All relevant information about the map is below:

Total # of nodes: 208
# of robots: 77, robots_origin_location: {187: {73, 12, 23}, 188: {32, 72, 74, 3}, 189: {26, 21}, 190: {40, 43, 31}, 191: {45, 54, 58, 61, 30}, 192: {6, 8, 18, 25, 27}, 193: {49, 13}, 194: {7, 44, 15, 22, 29}, 195: {64, 59}, 196: {1, 68, 37, 42, 57}, 197: {16, 24, 48, 77}, 198: {52, 71, 55}, 199: {41, 36, 53, 14}, 200: {9, 35, 28}, 201: {33, 75, 70}, 202: {67, 20, 39}, 203: {65}, 204: {17, 2, 10, 76}, 205: {11, 47, 50, 62, 63}, 206: {66, 4, 69, 38, 19}, 207: {56, 60, 5}, 208: {34, 51, 46}}
# of requests: 83, request_pairs: [(1, 84), (2, 85), (3, 86), (4, 87), (5, 88), (6, 89), (7, 90), (8, 91), (9, 92), (10, 93), (11, 94), (12, 95), (13, 96), (14, 97), (15, 98), (16, 99), (17, 100), (18, 101), (19, 102), (20, 103), (21, 104), (22, 105), (23, 106), (24, 107), (25, 108), (26, 109), (27, 110), (28, 111), (29, 112), (30, 113), (31, 114), (32, 115), (33, 116), (34, 117), (35, 118), (36, 119), (37, 120), (38, 121), (39, 122), (40, 123), (41, 124), (42, 125), (43, 126), (44, 127), (45, 128), (46, 129), (47, 130), (48, 131), (49, 132), (50, 133), (51, 134), (52, 135), (53, 136), (54, 137), (55, 138), (56, 139), (57, 140), (58, 141), (59, 142), (60, 143), (61, 144), (62, 145), (63, 146), (64, 147), (65, 148), (66, 149), (67, 150), (68, 151), (69, 152), (70, 153), (71, 154), (72, 155), (73, 156), (74, 157), (75, 158), (76, 159), (77, 160), (78, 161), (79, 162), (80, 163), (81, 164), (82, 165), (83, 166)]
# of depots: 22, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]
# of service lines: 5
# of num transfers: 20, service lines mapping: {1: [167, 168, 169, 170], 2: [171, 172, 173, 174], 3: [175, 176, 177, 178], 4: [179, 180, 181, 182], 5: [183, 184, 185, 186]}
public transportation factor: 0.6
map_size: 208
outsourcing cost: 834
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (188, 588), 2: (50, 450), 3: (294, 694), 4: (203, 603), 5: (306, 706), 6: (72, 472), 7: (16, 416), 8: (21, 421), 9: (55, 455), 10: (156, 556), 11: (83, 483), 12: (134, 534), 13: (65, 465), 14: (45, 445), 15: (55, 455), 16: (19, 419), 17: (26, 426), 18: (231, 631), 19: (127, 527), 20: (80, 480), 21: (172, 572), 22: (160, 560), 23: (132, 532), 24: (202, 602), 25: (60, 460), 26: (267, 667), 27: (298, 698), 28: (270, 670), 29: (244, 644), 30: (151, 551), 31: (241, 641), 32: (270, 670), 33: (253, 653), 34: (312, 712), 35: (188, 588), 36: (15, 415), 37: (263, 663), 38: (84, 484), 39: (151, 551), 40: (309, 709), 41: (296, 696), 42: (73, 473), 43: (283, 683), 44: (113, 513), 45: (224, 624), 46: (284, 684), 47: (219, 619), 48: (109, 509), 49: (109, 509), 50: (111, 511), 51: (271, 671), 52: (149, 549), 53: (114, 514), 54: (81, 481), 55: (90, 490), 56: (195, 595), 57: (16, 416), 58: (24, 424), 59: (315, 715), 60: (309, 709), 61: (268, 668), 62: (103, 503), 63: (191, 591), 64: (88, 488), 65: (216, 616), 66: (141, 541), 67: (214, 614), 68: (158, 558), 69: (261, 661), 70: (282, 682), 71: (42, 442), 72: (285, 685), 73: (117, 517), 74: (134, 534), 75: (258, 658), 76: (237, 637), 77: (125, 525), 78: (102, 502), 79: (43, 443), 80: (112, 512), 81: (258, 658), 82: (80, 480), 83: (111, 511), 84: (536, 936), 85: (321, 721), 86: (529, 929), 87: (525, 925), 88: (534, 934), 89: (290, 690), 90: (169, 569), 91: (336, 736), 92: (445, 845), 93: (549, 949), 94: (419, 819), 95: (368, 768), 96: (136, 536), 97: (329, 729), 98: (214, 614), 99: (121, 521), 100: (331, 731), 101: (581, 981), 102: (366, 766), 103: (346, 746), 104: (542, 942), 105: (388, 788), 106: (315, 715), 107: (559, 959), 108: (267, 667), 109: (605, 1005), 110: (445, 845), 111: (428, 828), 112: (492, 892), 113: (436, 836), 114: (423, 823), 115: (646, 1046), 116: (404, 804), 117: (618, 1018), 118: (413, 813), 119: (266, 666), 120: (571, 971), 121: (465, 865), 122: (393, 793), 123: (517, 917), 124: (524, 924), 125: (450, 850), 126: (575, 975), 127: (360, 760), 128: (439, 839), 129: (569, 969), 130: (593, 993), 131: (196, 596), 132: (385, 785), 133: (222, 622), 134: (634, 1034), 135: (501, 901), 136: (283, 683), 137: (480, 880), 138: (486, 886), 139: (586, 986), 140: (405, 805), 141: (289, 689), 142: (569, 969), 143: (502, 902), 144: (610, 1010), 145: (277, 677), 146: (502, 902), 147: (454, 854), 148: (544, 944), 149: (479, 879), 150: (507, 907), 151: (546, 946), 152: (428, 828), 153: (381, 781), 154: (417, 817), 155: (611, 1011), 156: (473, 873), 157: (306, 706), 158: (630, 1030), 159: (399, 799), 160: (206, 606), 161: (382, 782), 162: (427, 827), 163: (251, 651), 164: (500, 900), 165: (172, 572), 166: (461, 861)}
transfer nodes departure time: {167: 304, 168: 336, 169: 368, 170: 402, 171: 102, 172: 136, 173: 171, 174: 207, 175: 1369, 176: 1402, 177: 1435, 178: 1469, 179: 1593, 180: 1621, 181: 1649, 182: 1678, 183: 915, 184: 949, 185: 983, 186: 1017}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (194, 80): (234.138847695123, 1170.6942384756148, False)
   (194, 81): (142.9405470816451, 714.7027354082254, False)
   (194, 82): (154.55743269089325, 772.7871634544663, False)
   (194, 83): (161.72198366332265, 808.6099183166132, False)
   (194, 167): (173.1040149736568, 865.520074868284, False)
   (194, 168): (175.0, 875.0, False)
   (194, 169): (189.44656238633627, 947.2328119316813, False)
   (194, 170): (215.61307938063499, 1078.065396903175, False)
   (194, 173): (137.90213921473443, 689.5106960736722, False)
   (194, 174): (84.20213774008353, 421.01068870041763, False)
   (194, 175): (167.4873129523547, 837.4365647617735, False)
   (194, 176): (172.30786401090347, 861.5393200545174, False)
   (194, 177): (190.24457942343588, 951.2228971171794, False)
   (194, 178): (219.93862780330335, 1099.6931390165169, False)
   (194, 179): (183.98369492974098, 919.9184746487049, False)
   (194, 180): (143.1258187749506, 715.629093874753, False)
   (194, 181): (103.31021246711285, 516.5510623355642, False)
   (194, 182): (66.12866246946176, 330.6433123473088, False)
   (194, 183): (232.20680437919987, 1161.0340218959993, False)
   (194, 184): (195.04102132628407, 975.2051066314203, False)
   (194, 185): (166.33700730745397, 831.6850365372699, False)
   (194, 186): (150.0, 750.0, False)
   (194, 187): (141.05672617780408, 705.2836308890204, False)
   (194, 188): (156.92354826475216, 784.6177413237608, False)
   (194, 189): (145.91093173576817, 729.5546586788408, False)
   (194, 190): (130.17296186228538, 650.8648093114268, False)
   (194, 191): (74.33034373659252, 371.6517186829626, False)
   (194, 192): (86.03487664894976, 430.1743832447488, False)
   (194, 193): (101.11874208078342, 505.5937104039171, False)
   (194, 195): (174.0, 870.0, False)
   (194, 196): (87.66413177577246, 438.32065887886233, False)
   (194, 197): (162.49615380063616, 812.4807690031809, False)
   (194, 198): (26.68332812825267, 133.41664064126334, False)
   (194, 199): (38.948684188300895, 194.74342094150447, False)
   (194, 200): (29.154759474226502, 145.7737973711325, False)
   (194, 201): (158.38244852255568, 791.9122426127784, False)
   (194, 202): (128.08200498118384, 640.4100249059193, False)
   (194, 203): (118.68024266911489, 593.4012133455744, False)
   (194, 204): (57.87054518492115, 289.35272592460575, False)
   (194, 205): (36.013886210738214, 180.06943105369106, False)
   (194, 206): (43.04648650006177, 215.23243250030885, False)
   (194, 207): (115.95257651298655, 579.7628825649327, False)
   (194, 208): (67.77905281132217, 338.89526405661087, False)
   (195, 1): (186.81809334215998, 934.0904667107999, False)
   (195, 2): (205.23157651784484, 1026.1578825892243, False)
   (195, 3): (73.92563831310488, 369.6281915655244, False)
   (195, 4): (154.1590088188167, 770.7950440940834, False)
   (195, 5): (119.33147112141039, 596.657355607052, False)
   (195, 6): (175.30829986055994, 876.5414993027997, False)
   (195, 7): (205.34117950377123, 1026.705897518856, False)
   (195, 8): (201.89601283829256, 1009.4800641914628, False)
   (195, 9): (227.26416347501865, 1136.3208173750932, False)
   (195, 10): (136.12494260788506, 680.6247130394253, False)
   (195, 11): (128.0, 640.0, False)
   (195, 12): (131.0267148332736, 655.1335741663679, False)
   (195, 13): (159.86244086714052, 799.3122043357026, False)
   (195, 14): (198.8617610301186, 994.308805150593, False)
   (195, 15): (196.73586353280888, 983.6793176640444, False)
   (195, 16): (139.31618714277246, 696.5809357138623, False)
   (195, 17): (108.15729286552988, 540.7864643276494, False)
   (195, 18): (112.05802068571441, 560.290103428572, False)
   (195, 19): (132.81566172707193, 664.0783086353597, False)
   (195, 20): (58.034472514187634, 290.17236257093816, False)
   (195, 21): (180.22485955050706, 901.1242977525353, False)
   (195, 22): (121.69634341261039, 608.481717063052, False)
   (195, 23): (78.64477096412705, 393.2238548206352, False)
   (195, 24): (185.0108104949546, 925.054052474773, False)
   (195, 25): (188.09572031282372, 940.4786015641185, False)
   (195, 26): (113.21660655575224, 566.0830327787612, False)
   (195, 27): (189.63649437806004, 948.1824718903001, False)
   (195, 28): (142.6218777046495, 713.1093885232475, False)
   (195, 29): (168.7601848778319, 843.8009243891595, False)
   (195, 30): (197.60819821049935, 988.0409910524968, False)
   (195, 31): (146.93195704134618, 734.6597852067309, False)
   (195, 32): (194.74342094150447, 973.7171047075224, False)
   (195, 33): (139.71399357258383, 698.5699678629192, False)
   (195, 34): (147.05441169852742, 735.2720584926371, False)
   (195, 35): (164.5600194457937, 822.8000972289685, False)
   (195, 36): (115.52488909321661, 577.6244454660831, False)
   (195, 37): (194.5379140424817, 972.6895702124085, False)
   (195, 38): (195.35864454894235, 976.7932227447118, False)
   (195, 39): (185.0, 925.0, False)
   (195, 40): (25.059928172283335, 125.29964086141668, False)
   (195, 41): (158.00316452527144, 790.0158226263572, False)
   (195, 42): (86.35392289873113, 431.76961449365564, False)
   (195, 43): (136.5283853270081, 682.6419266350405, False)
   (195, 44): (152.9477034806342, 764.738517403171, False)
   (195, 45): (131.0267148332736, 655.1335741663679, False)
   (195, 46): (277.2760357477725, 1386.3801787388625, False)
   (195, 47): (89.20201791439474, 446.0100895719737, False)
   (195, 48): (220.55384830013736, 1102.7692415006868, False)
   (195, 49): (68.18357573492314, 340.9178786746157, False)
   (195, 50): (113.99122773266372, 569.9561386633186, False)
   (195, 51): (124.14507642270796, 620.7253821135398, False)
   (195, 52): (162.16349774224778, 810.8174887112389, False)
   (195, 53): (165.08179790637126, 825.4089895318564, False)
   (195, 54): (168.5734261382855, 842.8671306914275, False)
   (195, 55): (126.4792473095883, 632.3962365479415, False)
   (195, 56): (117.63077828527702, 588.1538914263851, False)
   (195, 57): (92.77930803794561, 463.89654018972806, False)
   (195, 58): (204.38444167793205, 1021.9222083896602, False)
   (195, 59): (183.22117781522965, 916.1058890761483, False)
   (195, 60): (151.71354586852158, 758.5677293426079, False)
   (195, 61): (61.68468205316454, 308.4234102658227, False)
   (195, 62): (180.8535318980528, 904.267659490264, False)
   (195, 63): (178.10109488714548, 890.5054744357274, False)
   (195, 64): (107.00467279516349, 535.0233639758175, False)
   (195, 65): (74.88658090739622, 374.43290453698114, False)
   (195, 66): (161.1241757155021, 805.6208785775106, False)
   (195, 67): (160.85086260259843, 804.2543130129922, False)
   (195, 68): (201.1591409804685, 1005.7957049023424, False)
   (195, 69): (108.6830253535482, 543.415126767741, False)
   (195, 70): (124.96399481450646, 624.8199740725323, False)
   (195, 71): (193.380454027805, 966.902270139025, False)
   (195, 72): (155.2063143045411, 776.0315715227056, False)
   (195, 73): (132.54433220624713, 662.7216610312357, False)
   (195, 74): (168.04761230080004, 840.2380615040001, False)
   (195, 75): (197.99494943053472, 989.9747471526736, False)
   (195, 76): (193.32873557751316, 966.6436778875658, False)
   (195, 77): (97.41663102366043, 487.08315511830216, False)
   (195, 78): (179.51323071016242, 897.566153550812, False)
   (195, 79): (117.61377470347595, 588.0688735173798, False)
   (195, 80): (170.49633427144408, 852.4816713572204, False)
   (195, 81): (188.13824704190267, 940.6912352095134, False)
   (195, 82): (35.608987629529715, 178.04493814764857, False)
   (195, 83): (116.73045875006231, 583.6522937503115, False)
   (195, 167): (62.16912416947821, 310.84562084739105, False)
   (195, 168): (110.3675676999362, 551.837838499681, False)
   (195, 169): (159.53056133543816, 797.6528066771908, False)
   (195, 170): (211.53959440256097, 1057.6979720128047, False)
   (195, 173): (121.82364302548172, 609.1182151274086, False)
   (195, 174): (118.53269591129698, 592.663479556485, False)
   (195, 175): (35.4400902933387, 177.2004514666935, False)
   (195, 176): (86.1278120005379, 430.6390600026895, False)
   (195, 177): (137.0875632579411, 685.4378162897056, False)
   (195, 178): (190.24457942343588, 951.2228971171794, False)
   (195, 179): (239.8207664069148, 1199.103832034574, False)
   (195, 180): (220.61958208645035, 1103.0979104322519, False)
   (195, 181): (209.124364912365, 1045.621824561825, False)
   (195, 182): (206.52602741543257, 1032.6301370771628, False)
   (195, 183): (156.01281998605114, 780.0640999302557, False)
   (195, 184): (104.38869670610895, 521.9434835305448, False)
   (195, 185): (54.405882034941776, 272.02941017470886, False)
   (195, 186): (24.0, 120.0, False)
   (195, 187): (241.91940806805889, 1209.5970403402944, False)
   (195, 188): (24.758836806279895, 123.79418403139948, False)
   (195, 189): (133.4541119636259, 667.2705598181295, False)
   (195, 190): (71.50524456289902, 357.5262228144951, False)
   (195, 191): (135.6502856613284, 678.2514283066421, False)
   (195, 192): (97.41663102366043, 487.08315511830216, False)
   (195, 193): (125.67020331009256, 628.3510165504628, False)
   (195, 194): (174.0, 870.0, False)
   (195, 196): (220.79175709251467, 1103.9587854625734, False)
   (195, 197): (221.41589825484527, 1107.0794912742263, False)
   (195, 198): (170.0, 850.0, False)
   (195, 199): (195.97193676646665, 979.8596838323333, False)
   (195, 200): (147.41099009232656, 737.0549504616328, False)
   (195, 201): (227.00881040171106, 1135.0440520085554, False)
   (195, 202): (181.95878654244757, 909.7939327122378, False)
   (195, 203): (68.47627326307996, 342.3813663153998, False)
   (195, 204): (117.42657280190033, 587.1328640095016, False)
   (195, 205): (176.70597047072292, 883.5298523536146, False)
   (195, 206): (181.1767093199344, 905.883546599672, False)
   (195, 207): (66.30987860040162, 331.54939300200806, False)
   (195, 208): (161.7714437099453, 808.8572185497264, False)
   (196, 1): (59.464274989274024, 297.3213749463701, False)
   (196, 2): (61.5223536610881, 307.6117683054405, False)
   (196, 3): (168.96153408394468, 844.8076704197234, False)
   (196, 4): (102.57680049601859, 512.8840024800929, False)
   (196, 5): (129.38701635017324, 646.9350817508662, False)
   (196, 6): (159.51175505272332, 797.5587752636166, False)
   (196, 7): (157.2895419282541, 786.4477096412704, False)
   (196, 8): (19.4164878389476, 97.082439194738, False)
   (196, 9): (139.8070098385628, 699.0350491928141, False)
   (196, 10): (162.3607095328177, 811.8035476640886, False)
   (196, 11): (210.09759636892565, 1050.4879818446282, False)
   (196, 12): (140.24621207005913, 701.2310603502956, False)
   (196, 13): (100.90094152187085, 504.5047076093542, False)
   (196, 14): (49.4064773081425, 247.03238654071248, False)
   (196, 15): (132.0075755401939, 660.0378777009695, False)
   (196, 16): (106.06601717798213, 530.3300858899106, False)
   (196, 17): (113.1591799192624, 565.795899596312, False)
   (196, 18): (112.96902230257638, 564.8451115128819, False)
   (196, 19): (88.54942122905152, 442.7471061452576, False)
   (196, 20): (169.30741271426953, 846.5370635713476, False)
   (196, 21): (219.1346617949794, 1095.673308974897, False)
   (196, 22): (195.92090240706835, 979.6045120353417, False)
   (196, 23): (144.01388821915754, 720.0694410957876, False)
   (196, 24): (86.34813257969161, 431.740662898458, False)
   (196, 25): (89.62700485902673, 448.13502429513363, False)
   (196, 26): (159.38946012832844, 796.9473006416422, False)
   (196, 27): (81.02468759581859, 405.12343797909296, False)
   (196, 28): (78.71467461661771, 393.57337308308854, False)
   (196, 29): (132.41223508422476, 662.0611754211238, False)
   (196, 30): (50.99019513592785, 254.95097567963924, False)
   (196, 31): (74.0, 370.0, False)
   (196, 32): (199.42417105255822, 997.1208552627911, False)
   (196, 33): (181.23189564753773, 906.1594782376886, False)
   (196, 34): (125.8729518204765, 629.3647591023825, False)
   (196, 35): (176.22996340009834, 881.1498170004917, False)
   (196, 36): (129.41792766073794, 647.0896383036898, False)
   (196, 37): (180.88670487352022, 904.4335243676011, False)
   (196, 38): (39.395431207184416, 196.97715603592206, False)
   (196, 39): (37.20215047547655, 186.01075237738274, False)
   (196, 40): (195.93111034238538, 979.6555517119269, False)
   (196, 41): (95.38343671728336, 476.9171835864168, False)
   (196, 42): (135.35878250043476, 676.7939125021737, False)
   (196, 43): (137.27709204379295, 686.3854602189647, False)
   (196, 44): (200.60907257649143, 1003.0453628824571, False)
   (196, 45): (94.04786015641186, 470.2393007820593, False)
   (196, 46): (109.07336980216573, 545.3668490108287, False)
   (196, 47): (199.12307751739877, 995.6153875869938, False)
   (196, 48): (142.52368224263643, 712.6184112131821, False)
   (196, 49): (200.48940121612415, 1002.4470060806208, False)
   (196, 50): (142.59382875847047, 712.9691437923523, False)
   (196, 51): (119.60351165413162, 598.0175582706581, False)
   (196, 52): (58.82176467941097, 294.10882339705483, False)
   (196, 53): (56.43580423808985, 282.17902119044925, False)
   (196, 54): (59.413803110051795, 297.069015550259, False)
   (196, 55): (138.10141201305655, 690.5070600652828, False)
   (196, 56): (105.30906893520614, 526.5453446760307, False)
   (196, 57): (132.92479076530458, 664.6239538265229, False)
   (196, 58): (150.14659503298768, 750.7329751649384, False)
   (196, 59): (72.94518489934754, 364.72592449673766, False)
   (196, 60): (69.07966415668217, 345.39832078341084, False)
   (196, 61): (188.40912929048847, 942.0456464524423, False)
   (196, 62): (56.824290580701486, 284.1214529035074, False)
   (196, 63): (62.297672508690084, 311.4883625434504, False)
   (196, 64): (205.526154053444, 1027.63077026722, False)
   (196, 65): (164.2224101637776, 821.112050818888, False)
   (196, 66): (77.42092740338364, 387.1046370169182, False)
   (196, 67): (156.58863304850706, 782.9431652425353, False)
   (196, 68): (74.10802925459562, 370.5401462729781, False)
   (196, 69): (182.58422713914803, 912.9211356957401, False)
   (196, 70): (125.78155667664477, 628.9077833832239, False)
   (196, 71): (48.38388161361178, 241.91940806805889, False)
   (196, 72): (102.95630140987001, 514.78150704935, False)
   (196, 73): (199.37151250868314, 996.8575625434157, False)
   (196, 74): (76.24303246854758, 381.2151623427379, False)
   (196, 75): (88.52683209061533, 442.6341604530767, False)
   (196, 76): (29.068883707497267, 145.34441853748635, False)
   (196, 77): (123.90722335683259, 619.5361167841629, False)
   (196, 78): (189.40432941197517, 947.0216470598758, False)
   (196, 79): (196.1479033790573, 980.7395168952866, False)
   (196, 80): (211.20606051910536, 1056.0303025955268, False)
   (196, 81): (92.41753080449618, 462.08765402248093, False)
   (196, 82): (190.80094339389416, 954.0047169694708, False)
   (196, 83): (155.7080601638849, 778.5403008194246, False)
   (196, 167): (194.1391253714717, 970.6956268573584, False)
   (196, 168): (172.53985046939155, 862.6992523469578, False)
   (196, 169): (162.45922565370057, 812.2961282685028, False)
   (196, 170): (167.0269439342048, 835.1347196710241, False)
   (196, 173): (130.75167302944922, 653.7583651472461, False)
   (196, 174): (102.7861858422619, 513.9309292113095, False)
   (196, 175): (200.82081565415473, 1004.1040782707737, False)
   (196, 176): (182.00274723201295, 910.0137361600648, False)
   (196, 177): (175.2826289168439, 876.4131445842195, False)
   (196, 178): (183.3303030052588, 916.651515026294, False)
   (196, 179): (112.69871339105873, 563.4935669552937, False)
   (196, 180): (71.34423592694787, 356.72117963473937, False)
   (196, 181): (31.144823004794873, 155.72411502397438, False)
   (196, 182): (21.540659228538015, 107.70329614269008, False)
   (196, 183): (216.0671192014185, 1080.3355960070926, False)
   (196, 184): (197.2308292331602, 986.154146165801, False)
   (196, 185): (191.36614120580475, 956.8307060290238, False)
   (196, 186): (198.70832896484234, 993.5416448242117, False)
   (196, 187): (57.42821606144492, 287.1410803072246, False)
   (196, 188): (197.9747458642137, 989.8737293210685, False)
   (196, 189): (130.8166656049603, 654.0833280248014, False)
   (196, 190): (155.7562197795003, 778.7810988975015, False)
   (196, 191): (85.38149682454625, 426.90748412273126, False)
   (196, 192): (123.90722335683259, 619.5361167841629, False)
   (196, 193): (102.48902380255166, 512.4451190127583, False)
   (196, 194): (87.66413177577246, 438.32065887886233, False)
   (196, 195): (220.79175709251467, 1103.9587854625734, False)
   (196, 197): (95.13148795220224, 475.6574397610112, False)
   (196, 198): (67.11929677819934, 335.5964838909967, False)
   (196, 199): (49.47726750741192, 247.3863375370596, False)
   (196, 200): (91.67878707749138, 458.3939353874569, False)
   (196, 201): (86.83317338436964, 434.1658669218482, False)
   (196, 202): (80.62257748298549, 403.11288741492746, False)
   (196, 203): (153.05554547287727, 765.2777273643864, False)
   (196, 204): (113.70136322841516, 568.5068161420758, False)
   (196, 205): (56.0357029044876, 280.178514522438, False)
   (196, 206): (48.60041152089147, 243.00205760445735, False)
   (196, 207): (154.50566332662373, 772.5283166331187, False)
   (196, 208): (59.135437767890075, 295.67718883945037, False)
   (197, 1): (138.97481786280562, 694.8740893140281, False)
   (197, 2): (36.40054944640259, 182.00274723201295, False)
   (197, 3): (150.4460036026215, 752.2300180131074, False)
   (197, 4): (168.01190434013895, 840.0595217006947, False)
   (197, 5): (102.6498904042279, 513.2494520211395, False)
   (197, 6): (85.00588214941364, 425.0294107470682, False)
   (197, 7): (69.6419413859206, 348.20970692960304, False)
   (197, 8): (97.30878685915265, 486.5439342957632, False)
   (197, 9): (45.254833995939045, 226.27416997969522, False)
   (197, 10): (108.4665847162157, 542.3329235810785, False)
   (197, 11): (155.54099138169335, 777.7049569084668, False)
   (197, 12): (97.24710792614863, 486.2355396307431, False)
   (197, 13): (61.554853586049575, 307.7742679302479, False)
   (197, 14): (51.66236541235796, 258.3118270617898, False)
   (197, 15): (48.373546489791295, 241.86773244895647, False)
   (197, 16): (82.46211251235322, 412.31056256176606, False)
   (197, 17): (137.05838172107534, 685.2919086053766, False)
   (197, 18): (115.6027681329474, 578.013840664737, False)
   (197, 19): (121.80722474467596, 609.0361237233798, False)
   (197, 20): (188.16216410320115, 940.8108205160057, False)
   (197, 21): (144.25671561490648, 721.2835780745324, False)
   (197, 22): (144.64093473149293, 723.2046736574647, False)
   (197, 23): (163.24827717314508, 816.2413858657254, False)
   (197, 24): (166.30694513459142, 831.534725672957, False)
   (197, 25): (170.83617883809038, 854.1808941904519, False)
   (197, 26): (119.95415791042844, 599.7707895521422, False)
   (197, 27): (34.539832078341085, 172.69916039170542, False)
   (197, 28): (116.2497311824849, 581.2486559124245, False)
   (197, 29): (66.21933252457322, 331.0966626228661, False)
   (197, 30): (135.9779393872403, 679.8896969362015, False)
   (197, 31): (104.39348638684312, 521.9674319342156, False)
   (197, 32): (117.881296226331, 589.406481131655, False)
   (197, 33): (122.57650672131263, 612.8825336065631, False)
   (197, 34): (78.54934754662193, 392.7467377331096, False)
   (197, 35): (106.04244433244644, 530.2122216622322, False)
   (197, 36): (175.93464695732902, 879.6732347866451, False)
   (197, 37): (98.2344135219425, 491.1720676097125, False)
   (197, 38): (65.25335240430181, 326.26676202150907, False)
   (197, 39): (103.58571330062848, 517.9285665031424, False)
   (197, 40): (197.73972792537162, 988.6986396268582, False)
   (197, 41): (162.11107303327555, 810.5553651663777, False)
   (197, 42): (142.04224723651762, 710.2112361825881, False)
   (197, 43): (91.7877987534291, 458.9389937671455, False)
   (197, 44): (135.29966740535616, 676.4983370267807, False)
   (197, 45): (101.23734488813898, 506.1867244406949, False)
   (197, 46): (57.4543296888929, 287.2716484444645, False)
   (197, 47): (162.78820596099706, 813.9410298049853, False)
   (197, 48): (49.4064773081425, 247.03238654071248, False)
   (197, 49): (173.9482681718907, 869.7413408594535, False)
   (197, 50): (110.80162453682708, 554.0081226841354, False)
   (197, 51): (169.33103672983285, 846.6551836491642, False)
   (197, 52): (97.04638066409278, 485.2319033204639, False)
   (197, 53): (107.07474025184464, 535.3737012592233, False)
   (197, 54): (122.58874336577564, 612.9437168288782, False)
   (197, 55): (99.56907150315303, 497.84535751576516, False)
   (197, 56): (137.3608386695422, 686.804193347711, False)
   (197, 57): (160.6268968759591, 803.1344843797955, False)
   (197, 58): (62.625873247404705, 313.12936623702353, False)
   (197, 59): (45.35416188179427, 226.77080940897133, False)
   (197, 60): (105.57461816175325, 527.8730908087663, False)
   (197, 61): (168.40427548016706, 842.0213774008353, False)
   (197, 62): (131.59407281484982, 657.9703640742491, False)
   (197, 63): (59.30430001273095, 296.52150006365474, False)
   (197, 64): (160.3652081967906, 801.826040983953, False)
   (197, 65): (147.98986451781082, 739.9493225890541, False)
   (197, 66): (142.22517358048822, 711.1258679024411, False)
   (197, 67): (89.94442728707543, 449.72213643537714, False)
   (197, 68): (160.65490966665163, 803.2745483332582, False)
   (197, 69): (139.31618714277246, 696.5809357138623, False)
   (197, 70): (97.0, 485.0, False)
   (197, 71): (130.64838307457157, 653.2419153728579, False)
   (197, 72): (169.0266251216062, 845.133125608031, False)
   (197, 73): (142.97202523570826, 714.8601261785413, False)
   (197, 74): (60.40695324215582, 302.03476621077914, False)
   (197, 75): (23.853720883753127, 119.26860441876563, False)
   (197, 76): (84.48076704197234, 422.4038352098617, False)
   (197, 77): (144.5856147754679, 722.9280738773394, False)
   (197, 78): (112.8716084761797, 564.3580423808985, False)
   (197, 79): (146.75149062275312, 733.7574531137657, False)
   (197, 80): (139.29106216839614, 696.4553108419807, False)
   (197, 81): (33.301651610693426, 166.50825805346713, False)
   (197, 82): (185.98118184375537, 929.9059092187769, False)
   (197, 83): (115.48592987892508, 577.4296493946254, False)
   (197, 167): (172.04650534085255, 860.2325267042627, False)
   (197, 168): (130.61393493804556, 653.0696746902278, False)
   (197, 169): (95.75489543621255, 478.77447718106276, False)
   (197, 170): (77.82030583337487, 389.10152916687434, False)
   (197, 172): (110.02272492535349, 550.1136246267674, False)
   (197, 173): (100.7670581092849, 503.8352905464245, False)
   (197, 174): (118.84864324004712, 594.2432162002356, False)
   (197, 175): (190.50721771103582, 952.536088555179, False)
   (197, 176): (150.74813431681335, 753.7406715840667, False)
   (197, 177): (118.6001686339442, 593.000843169721, False)
   (197, 178): (102.39140588936164, 511.9570294468082, False)
   (197, 179): (22.20360331117452, 111.01801655587259, False)
   (197, 180): (24.08318915758459, 120.41594578792296, False)
   (197, 181): (65.29931086925804, 326.49655434629017, False)
   (197, 182): (108.74741376235114, 543.7370688117558, False)
   (197, 183): (150.08331019803634, 750.4165509901817, False)
   (197, 184): (153.9415473483361, 769.7077367416805, False)
   (197, 185): (174.28998823799375, 871.4499411899687, False)
   (197, 186): (205.6817930688081, 1028.4089653440406, False)
   (197, 187): (50.99019513592785, 254.95097567963924, False)
   (197, 188): (196.70282153543198, 983.5141076771599, False)
   (197, 189): (91.2633551870629, 456.31677593531447, False)
   (197, 190): (150.23315213360866, 751.1657606680433, False)
   (197, 191): (109.63576058932597, 548.1788029466298, False)
   (197, 192): (144.5856147754679, 722.9280738773394, False)
   (197, 193): (101.59724405711013, 507.98622028555064, False)
   (197, 194): (162.49615380063616, 812.4807690031809, False)
   (197, 195): (221.41589825484527, 1107.0794912742263, False)
   (197, 196): (95.13148795220224, 475.6574397610112, False)
   (197, 198): (135.94484175576505, 679.7242087788253, False)
   (197, 199): (133.4541119636259, 667.2705598181295, False)
