All relevant information about the map is below:

Total # of nodes: 214
# of robots: 85, robots_origin_location: {191: {75, 79}, 192: {43, 45, 46, 28, 61}, 193: {34, 19, 68, 15}, 194: {57, 83, 29}, 195: {81, 11}, 196: {80, 1, 38}, 197: {42, 12, 74}, 198: {18, 13, 70}, 199: {16, 27, 62}, 200: {35, 8, 49, 52, 63}, 201: {33, 10, 17, 23, 30}, 202: {72, 67, 59, 31}, 203: {2, 44, 48, 51, 22}, 204: {73, 50, 21, 47}, 205: {24, 84}, 206: {25, 69, 54, 41}, 207: {56, 9, 37}, 208: {5}, 209: {26, 20}, 210: {40, 64, 36, 85}, 211: {66, 71, 39, 58, 60}, 212: {3, 4, 76, 78, 53}, 213: {32, 77, 6, 55}, 214: {65, 82, 14, 7}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 24, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]
# of service lines: 6
# of num transfers: 32, service lines mapping: {1: [159, 160, 161, 162, 163, 164], 2: [165, 166, 167, 168, 169, 170], 3: [171, 172, 173, 174, 175, 176], 4: [177, 178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187, 188], 6: [189, 190]}
public transportation factor: 0.0
map_size: 214
outsourcing cost: 4583
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (182, 582), 2: (288, 688), 3: (58, 458), 4: (280, 680), 5: (47, 447), 6: (82, 482), 7: (142, 542), 8: (89, 489), 9: (14, 414), 10: (114, 514), 11: (311, 711), 12: (151, 551), 13: (77, 477), 14: (156, 556), 15: (197, 597), 16: (22, 422), 17: (29, 429), 18: (135, 535), 19: (154, 554), 20: (317, 717), 21: (179, 579), 22: (307, 707), 23: (246, 646), 24: (306, 706), 25: (317, 717), 26: (242, 642), 27: (90, 490), 28: (305, 705), 29: (177, 577), 30: (73, 473), 31: (76, 476), 32: (226, 626), 33: (213, 613), 34: (270, 670), 35: (20, 420), 36: (127, 527), 37: (236, 636), 38: (315, 715), 39: (333, 733), 40: (231, 631), 41: (158, 558), 42: (289, 689), 43: (216, 616), 44: (282, 682), 45: (131, 531), 46: (127, 527), 47: (35, 435), 48: (29, 429), 49: (78, 478), 50: (15, 415), 51: (323, 723), 52: (100, 500), 53: (47, 447), 54: (89, 489), 55: (41, 441), 56: (106, 506), 57: (73, 473), 58: (140, 540), 59: (274, 674), 60: (179, 579), 61: (262, 662), 62: (302, 702), 63: (198, 598), 64: (235, 635), 65: (109, 509), 66: (67, 467), 67: (305, 705), 68: (27, 427), 69: (227, 627), 70: (53, 453), 71: (144, 544), 72: (262, 662), 73: (170, 570), 74: (144, 544), 75: (92, 492), 76: (98, 498), 77: (300, 700), 78: (136, 536), 79: (32, 432), 80: (569, 969), 81: (672, 1072), 82: (173, 573), 83: (619, 1019), 84: (437, 837), 85: (252, 652), 86: (382, 782), 87: (447, 847), 88: (150, 550), 89: (377, 777), 90: (498, 898), 91: (403, 803), 92: (335, 735), 93: (557, 957), 94: (546, 946), 95: (110, 510), 96: (238, 638), 97: (472, 872), 98: (426, 826), 99: (633, 1033), 100: (499, 899), 101: (574, 974), 102: (605, 1005), 103: (555, 955), 104: (670, 1070), 105: (449, 849), 106: (304, 704), 107: (511, 911), 108: (338, 738), 109: (444, 844), 110: (279, 679), 111: (475, 875), 112: (514, 914), 113: (458, 858), 114: (210, 610), 115: (526, 926), 116: (303, 703), 117: (403, 803), 118: (645, 1045), 119: (460, 860), 120: (478, 878), 121: (572, 972), 122: (412, 812), 123: (635, 1035), 124: (418, 818), 125: (265, 665), 126: (277, 677), 127: (290, 690), 128: (360, 760), 129: (287, 687), 130: (556, 956), 131: (307, 707), 132: (203, 603), 133: (478, 878), 134: (361, 761), 135: (406, 806), 136: (206, 606), 137: (408, 808), 138: (503, 903), 139: (462, 862), 140: (530, 930), 141: (471, 871), 142: (474, 874), 143: (441, 841), 144: (358, 758), 145: (396, 796), 146: (647, 1047), 147: (312, 712), 148: (582, 982), 149: (229, 629), 150: (516, 916), 151: (380, 780), 152: (452, 852), 153: (415, 815), 154: (356, 756), 155: (424, 824), 156: (625, 1025), 157: (288, 688), 158: (393, 793)}
transfer nodes departure time: {159: 1063, 160: 1065, 161: 1067, 162: 1069, 163: 1071, 164: 1073, 165: 1665, 166: 1667, 167: 1669, 168: 1671, 169: 1673, 170: 1675, 171: 96, 172: 98, 173: 100, 174: 102, 175: 104, 176: 106, 177: 668, 178: 670, 179: 672, 180: 674, 181: 676, 182: 678, 183: 968, 184: 970, 185: 972, 186: 974, 187: 976, 188: 978, 189: 191, 190: 193}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (126, 209): (61.5223536610881, 307.6117683054405, False)
   (126, 212): (65.19202405202648, 325.9601202601324, False)
   (126, 214): (54.378304497290095, 271.89152248645047, False)
   (127, 159): (48.662100242385755, 243.31050121192877, False)
   (127, 160): (21.95449840010015, 109.77249200050075, False)
   (127, 161): (17.204650534085253, 86.02325267042627, False)
   (127, 162): (43.46262762420146, 217.31313812100728, False)
   (127, 163): (71.84010022264724, 359.2005011132362, False)
   (127, 170): (65.45991139621256, 327.2995569810628, False)
   (127, 182): (67.00746227100382, 335.0373113550191, False)
   (127, 186): (58.7962583843564, 293.981291921782, False)
   (127, 187): (23.0, 115.0, False)
   (127, 188): (41.048751503547585, 205.24375751773792, False)
   (127, 201): (29.0, 145.0, False)
   (127, 203): (59.00847396772772, 295.0423698386386, False)
   (127, 207): (26.68332812825267, 133.41664064126334, False)
   (127, 209): (56.08029957123981, 280.40149785619906, False)
   (127, 212): (59.481089431852205, 297.40544715926103, False)
   (127, 214): (50.32891812864648, 251.6445906432324, False)
   (128, 178): (68.06614430096654, 340.3307215048327, False)
   (128, 179): (47.01063709417264, 235.05318547086318, False)
   (128, 180): (44.77722635447622, 223.8861317723811, False)
   (128, 181): (63.387695966961914, 316.9384798348096, False)
   (128, 191): (58.42088667591412, 292.1044333795706, False)
   (128, 192): (25.80697580112788, 129.0348790056394, False)
   (128, 198): (48.30113870293329, 241.50569351466643, False)
   (128, 206): (59.39696961966999, 296.98484809834997, False)
   (129, 164): (70.178344238091, 350.891721190455, False)
   (129, 193): (12.649110640673518, 63.24555320336759, False)
   (129, 194): (35.608987629529715, 178.04493814764857, False)
   (129, 195): (25.0, 125.0, False)
   (129, 196): (14.317821063276353, 71.58910531638176, False)
   (129, 205): (57.245087125446844, 286.2254356272342, False)
   (129, 208): (25.495097567963924, 127.47548783981962, False)
   (129, 210): (21.470910553583888, 107.35455276791944, False)
   (129, 211): (44.10215414239989, 220.51077071199944, False)
   (129, 213): (9.219544457292887, 46.09772228646443, False)
   (130, 159): (56.00892785976178, 280.04463929880893, False)
   (130, 160): (66.18912297349165, 330.94561486745823, False)
   (130, 181): (43.278170016764804, 216.39085008382403, False)
   (130, 182): (9.433981132056603, 47.169905660283014, False)
   (130, 191): (46.66904755831214, 233.3452377915607, False)
   (130, 201): (52.55473337388365, 262.77366686941826, False)
   (130, 203): (49.24428900898052, 246.22144504490262, False)
   (130, 206): (49.040799340956916, 245.20399670478457, False)
   (130, 212): (75.1065909225016, 375.532954612508, False)
   (130, 214): (66.03029607687671, 330.15148038438355, False)
   (131, 165): (17.029386365926403, 85.14693182963201, False)
   (131, 166): (15.231546211727817, 76.15773105863909, False)
   (131, 167): (38.948684188300895, 194.74342094150447, False)
   (131, 168): (64.40496875241847, 322.02484376209236, False)
   (131, 177): (42.80186911806539, 214.00934559032694, False)
   (131, 178): (59.135437767890075, 295.67718883945037, False)
   (131, 183): (21.633307652783937, 108.16653826391969, False)
   (131, 184): (39.11521443121589, 195.57607215607945, False)
   (131, 197): (21.540659228538015, 107.70329614269008, False)
   (131, 202): (24.698178070456937, 123.49089035228468, False)
   (132, 159): (41.677331968349414, 208.38665984174708, False)
   (132, 160): (39.81205847478876, 199.0602923739438, False)
   (132, 161): (55.97320787662612, 279.8660393831306, False)
   (132, 181): (49.24428900898052, 246.22144504490262, False)
   (132, 182): (28.653097563788805, 143.26548781894402, False)
   (132, 186): (71.84705978674423, 359.23529893372114, False)
   (132, 187): (57.30619512757761, 286.53097563788805, False)
   (132, 188): (74.84650960465692, 374.2325480232846, False)
   (132, 191): (54.12947441089743, 270.64737205448716, False)
   (132, 201): (27.018512172212592, 135.09256086106296, False)
   (132, 203): (40.45985664828782, 202.2992832414391, False)
   (132, 206): (73.05477397131553, 365.2738698565776, False)
   (132, 207): (57.9396237474839, 289.6981187374195, False)
   (132, 209): (70.45565981523414, 352.2782990761707, False)
   (132, 212): (60.83584469702052, 304.1792234851026, False)
   (132, 214): (50.15974481593781, 250.79872407968907, False)
   (133, 178): (67.67569726275453, 338.3784863137726, False)
   (133, 179): (58.7962583843564, 293.981291921782, False)
   (133, 180): (67.468511173732, 337.34255586866, False)
   (133, 192): (11.704699910719626, 58.52349955359813, False)
   (133, 198): (61.07372593840988, 305.3686296920494, False)
   (134, 166): (66.88796603276258, 334.43983016381287, False)
   (134, 167): (58.008620049092706, 290.0431002454635, False)
   (134, 168): (60.01666435249463, 300.08332176247313, False)
   (134, 169): (72.99315036357864, 364.9657518178932, False)
   (134, 184): (68.41052550594829, 342.0526275297414, False)
   (134, 185): (75.05997601918082, 375.2998800959041, False)
   (134, 193): (52.20153254455275, 261.0076627227637, False)
   (134, 194): (31.827660925679098, 159.13830462839547, False)
   (134, 195): (70.25667228100119, 351.28336140500596, False)
   (134, 196): (34.17601498127012, 170.88007490635061, False)
   (134, 197): (44.9221548904324, 224.61077445216202, False)
   (134, 199): (73.24616030891995, 366.2308015445998, False)
   (134, 202): (50.0, 250.0, False)
   (134, 208): (58.52349955359813, 292.61749776799064, False)
   (134, 210): (26.30589287593181, 131.52946437965906, False)
   (134, 211): (61.220911460055866, 306.10455730027934, False)
   (134, 213): (41.10960958218893, 205.54804791094466, False)
   (135, 165): (57.584720195551874, 287.92360097775935, False)
   (135, 166): (41.10960958218893, 205.54804791094466, False)
   (135, 167): (38.948684188300895, 194.74342094150447, False)
   (135, 168): (51.86520991955976, 259.32604959779883, False)
   (135, 169): (72.11102550927978, 360.5551275463989, False)
   (135, 177): (35.805027579936315, 179.02513789968157, False)
   (135, 178): (8.06225774829855, 40.311288741492746, False)
   (135, 179): (32.64965543462902, 163.24827717314508, False)
   (135, 180): (65.45991139621256, 327.2995569810628, False)
   (135, 183): (47.853944456021594, 239.26972228010797, False)
   (135, 184): (28.42534080710379, 142.12670403551894, False)
   (135, 185): (57.0087712549569, 285.0438562747845, False)
   (135, 192): (62.24146527838174, 311.2073263919087, False)
   (135, 197): (65.25335240430181, 326.26676202150907, False)
   (135, 198): (34.132096331752024, 170.66048165876012, False)
   (135, 199): (66.06814663663572, 330.3407331831786, False)
   (136, 166): (67.23094525588644, 336.1547262794322, False)
   (136, 167): (50.08991914547278, 250.44959572736389, False)
   (136, 168): (42.941821107167776, 214.7091055358389, False)
   (136, 169): (49.73932046178355, 248.69660230891776, False)
   (136, 170): (70.03570517957252, 350.1785258978626, False)
   (136, 177): (71.61005515987263, 358.05027579936313, False)
   (136, 178): (39.81205847478876, 199.0602923739438, False)
   (136, 179): (16.1245154965971, 80.62257748298549, False)
   (136, 180): (33.95585369269929, 169.77926846349646, False)
   (136, 181): (65.29931086925804, 326.49655434629017, False)
   (136, 184): (44.384682042344295, 221.9234102117215, False)
   (136, 185): (35.608987629529715, 178.04493814764857, False)
   (136, 186): (67.02984409947557, 335.1492204973778, False)
   (136, 191): (63.15853069855251, 315.79265349276255, False)
   (136, 192): (64.89992295835181, 324.49961479175903, False)
   (136, 198): (13.601470508735444, 68.00735254367721, False)
   (136, 199): (44.10215414239989, 220.51077071199944, False)
   (136, 203): (63.702433234531945, 318.5121661726597, False)
   (136, 209): (70.00714249274856, 350.0357124637428, False)
   (137, 165): (61.18823416311342, 305.9411708155671, False)
   (137, 166): (37.013511046643494, 185.06755523321746, False)
   (137, 167): (19.1049731745428, 95.524865872714, False)
   (137, 168): (26.570660511172846, 132.85330255586422, False)
   (137, 169): (49.678969393496885, 248.39484696748443, False)
   (137, 177): (72.12489168102785, 360.62445840513925, False)
   (137, 178): (65.76473218982953, 328.82366094914767, False)
   (137, 179): (75.27283706623525, 376.36418533117626, False)
   (137, 183): (61.00819617067857, 305.04098085339285, False)
   (137, 184): (29.732137494637012, 148.66068747318505, False)
   (137, 185): (44.384682042344295, 221.9234102117215, False)
   (137, 194): (44.64302857109943, 223.21514285549713, False)
   (137, 196): (69.42621983083913, 347.1310991541957, False)
   (137, 197): (31.144823004794873, 155.72411502397438, False)
   (137, 198): (74.33034373659252, 371.6517186829626, False)
   (137, 199): (46.87216658103186, 234.36083290515933, False)
   (137, 202): (45.34313619501854, 226.71568097509268, False)
   (137, 210): (54.91812087098393, 274.5906043549196, False)
   (137, 211): (68.11754546370561, 340.58772731852804, False)
   (137, 213): (75.43208866258443, 377.16044331292215, False)
   (138, 177): (71.17583859709698, 355.8791929854849, False)
   (138, 178): (40.607881008493905, 203.03940504246953, False)
   (138, 179): (21.213203435596427, 106.06601717798213, False)
   (138, 180): (38.3275357934736, 191.637678967368, False)
   (138, 181): (68.60029154456998, 343.0014577228499, False)
   (138, 184): (68.41052550594829, 342.0526275297414, False)
   (138, 185): (72.62231062146122, 363.1115531073061, False)
   (138, 191): (64.35060217278468, 321.75301086392335, False)
   (138, 192): (28.178005607210743, 140.8900280360537, False)
   (138, 198): (23.430749027719962, 117.15374513859982, False)
   (139, 178): (55.97320787662612, 279.8660393831306, False)
   (139, 179): (28.284271247461902, 141.4213562373095, False)
   (139, 180): (26.1725046566048, 130.86252328302402, False)
   (139, 181): (52.80151512977634, 264.0075756488817, False)
   (139, 185): (74.02702209328699, 370.1351104664349, False)
   (139, 191): (48.30113870293329, 241.50569351466643, False)
   (139, 192): (36.0, 180.0, False)
   (139, 198): (28.861739379323623, 144.30869689661813, False)
   (139, 203): (65.37583651472461, 326.87918257362304, False)
   (139, 206): (63.071388124885914, 315.35694062442957, False)
   (140, 161): (66.73080248281148, 333.65401241405743, False)
   (140, 162): (61.07372593840988, 305.3686296920494, False)
   (140, 163): (69.07966415668217, 345.39832078341084, False)
   (140, 168): (55.97320787662612, 279.8660393831306, False)
   (140, 169): (30.610455730027933, 153.05227865013967, False)
   (140, 170): (13.038404810405298, 65.1920240520265, False)
   (140, 180): (63.812224534175265, 319.06112267087633, False)
   (140, 181): (67.11929677819934, 335.5964838909967, False)
   (140, 185): (39.96248240537617, 199.81241202688085, False)
   (140, 186): (5.0990195135927845, 25.495097567963924, False)
   (140, 187): (48.33218389437829, 241.66091947189145, False)
   (140, 191): (69.6419413859206, 348.20970692960304, False)
   (140, 194): (74.43117626371358, 372.15588131856794, False)
   (140, 198): (73.55270219373317, 367.76351096866586, False)
   (140, 199): (33.97057550292606, 169.8528775146303, False)
   (140, 201): (45.5411901469428, 227.705950734714, False)
   (140, 203): (46.486557196677836, 232.43278598338918, False)
   (140, 209): (8.0, 40.0, False)
   (140, 211): (60.440052945046304, 302.20026472523153, False)
   (141, 180): (53.600373133029585, 268.00186566514793, False)
   (141, 181): (44.204072210600685, 221.02036105300343, False)
   (141, 182): (58.034472514187634, 290.17236257093816, False)
   (141, 191): (40.36087214122113, 201.80436070610565, False)
   (141, 192): (69.29646455628166, 346.4823227814083, False)
   (141, 203): (66.84309986827361, 334.21549934136806, False)
   (141, 206): (16.1245154965971, 80.62257748298549, False)
   (142, 165): (56.293871780150276, 281.4693589007514, False)
   (142, 166): (43.41658669218482, 217.0829334609241, False)
   (142, 167): (45.34313619501854, 226.71568097509268, False)
   (142, 168): (59.77457653551382, 298.8728826775691, False)
   (142, 177): (30.4138126514911, 152.0690632574555, False)
   (142, 178): (3.1622776601683795, 15.811388300841898, False)
   (142, 179): (36.235341863986875, 181.1767093199344, False)
   (142, 180): (69.52697318307479, 347.63486591537395, False)
   (142, 183): (45.880278987817846, 229.40139493908924, False)
   (142, 184): (34.713109915419565, 173.56554957709784, False)
   (142, 185): (65.03076195155643, 325.15380975778214, False)
   (142, 192): (58.52349955359813, 292.61749776799064, False)
   (142, 197): (68.70953354520753, 343.5476677260377, False)
   (142, 198): (38.2099463490856, 191.049731745428, False)
   (142, 199): (74.10802925459562, 370.5401462729781, False)
   (143, 165): (46.09772228646444, 230.4886114323222, False)
   (143, 166): (45.967379738244816, 229.83689869122406, False)
   (143, 167): (59.464274989274024, 297.3213749463701, False)
   (143, 177): (12.041594578792296, 60.20797289396148, False)
   (143, 178): (26.419689627245813, 132.09844813622905, False)
   (143, 179): (58.89821729050889, 294.49108645254444, False)
   (143, 183): (35.17101079013795, 175.85505395068975, False)
   (143, 184): (49.72926703662542, 248.64633518312712, False)
   (143, 192): (66.18912297349165, 330.94561486745823, False)
   (143, 197): (71.58910531638176, 357.9455265819088, False)
   (143, 198): (61.220911460055866, 306.10455730027934, False)
   (144, 165): (40.024992192379, 200.124960961895, False)
   (144, 166): (27.202941017470888, 136.01470508735443, False)
   (144, 167): (34.713109915419565, 173.56554957709784, False)
   (144, 168): (54.91812087098393, 274.5906043549196, False)
   (144, 177): (63.7808748764079, 318.9043743820395, False)
   (144, 178): (71.8679344353238, 359.33967217661905, False)
   (144, 183): (44.721359549995796, 223.60679774997897, False)
   (144, 184): (41.012193308819754, 205.06096654409876, False)
   (144, 185): (72.71863585079137, 363.59317925395686, False)
   (144, 194): (64.6297145282261, 323.1485726411305, False)
   (144, 197): (2.0, 10.0, False)
   (144, 202): (15.811388300841896, 79.05694150420948, False)
   (144, 210): (67.60177512462228, 338.0088756231114, False)
   (145, 159): (71.56814934033156, 357.8407467016578, False)
   (145, 160): (72.69112738154499, 363.45563690772497, False)
   (145, 180): (53.03772242470448, 265.1886121235224, False)
   (145, 181): (19.849433241279208, 99.24716620639603, False)
   (145, 182): (14.422205101855956, 72.11102550927978, False)
   (145, 191): (23.853720883753127, 119.26860441876563, False)
   (145, 201): (43.18564576337837, 215.92822881689185, False)
   (145, 203): (28.071337695236398, 140.356688476182, False)
   (145, 206): (42.190046219457976, 210.95023109728987, False)
   (146, 159): (57.688820407423826, 288.44410203711914, False)
   (146, 160): (51.088159097779204, 255.44079548889601, False)
   (146, 161): (59.93329625508679, 299.66648127543397, False)
   (146, 170): (70.06425622241343, 350.32128111206714, False)
   (146, 182): (28.178005607210743, 140.8900280360537, False)
   (146, 186): (60.00833275470999, 300.04166377354994, False)
   (146, 187): (55.86591089385369, 279.32955446926843, False)
   (146, 191): (41.0, 205.0, False)
   (146, 201): (19.4164878389476, 97.082439194738, False)
   (146, 203): (24.20743687382041, 121.03718436910205, False)
   (146, 206): (66.88796603276258, 334.43983016381287, False)
   (146, 207): (66.75327707311455, 333.7663853655727, False)
   (146, 209): (59.135437767890075, 295.67718883945037, False)
   (146, 214): (65.76473218982953, 328.82366094914767, False)
   (147, 162): (48.27007354458868, 241.35036772294342, False)
   (147, 163): (22.80350850198276, 114.0175425099138, False)
   (147, 164): (20.808652046684813, 104.04326023342406, False)
   (147, 169): (71.84010022264724, 359.2005011132362, False)
   (147, 170): (54.20332093147061, 271.016604657353, False)
   (147, 186): (62.24146527838174, 311.2073263919087, False)
   (147, 187): (64.28063471995279, 321.40317359976393, False)
   (147, 194): (65.29931086925804, 326.49655434629017, False)
   (147, 195): (59.033888572581766, 295.16944286290885, False)
   (147, 200): (35.90264614203248, 179.51323071016242, False)
   (147, 204): (29.017236257093817, 145.08618128546908, False)
   (147, 205): (35.34119409414458, 176.70597047072292, False)
   (147, 208): (43.01162633521314, 215.05813167606567, False)
   (147, 209): (60.8276253029822, 304.138126514911, False)
   (147, 210): (73.0, 365.0, False)
   (147, 211): (35.84689665786984, 179.2344832893492, False)
   (148, 165): (40.11234224026316, 200.5617112013158, False)
   (148, 166): (37.48332962798263, 187.41664813991315, False)
   (148, 167): (51.24451190127583, 256.2225595063791, False)
   (148, 168): (72.06247289678588, 360.3123644839294, False)
   (148, 177): (9.219544457292887, 46.09772228646443, False)
   (148, 178): (24.08318915758459, 120.41594578792296, False)
   (148, 179): (57.38466694161429, 286.9233347080715, False)
   (148, 183): (29.068883707497267, 145.34441853748635, False)
   (148, 184): (41.773197148410844, 208.86598574205422, False)
   (148, 192): (71.02816342831905, 355.1408171415952, False)
   (148, 197): (63.25345840347388, 316.2672920173694, False)
   (148, 198): (59.413803110051795, 297.069015550259, False)
   (148, 202): (70.2353187506115, 351.1765937530575, False)
   (149, 166): (59.64059020499378, 298.2029510249689, False)
   (149, 167): (34.058772731852805, 170.29386365926402, False)
   (149, 168): (10.44030650891055, 52.201532544552755, False)
   (149, 169): (20.223748416156685, 101.11874208078342, False)
   (149, 170): (48.703182647543684, 243.51591323771842, False)
   (149, 178): (60.01666435249463, 300.08332176247313, False)
   (149, 179): (51.62363799656123, 258.11818998280614, False)
   (149, 180): (62.81719509815764, 314.0859754907882, False)
   (149, 184): (37.16180835212409, 185.80904176062046, False)
   (149, 185): (7.810249675906654, 39.05124837953327, False)
   (149, 186): (51.10772935672255, 255.53864678361276, False)
   (149, 194): (56.302753041036986, 281.51376520518494, False)
   (149, 197): (66.03786792439622, 330.1893396219811, False)
   (149, 198): (49.51767361255979, 247.58836806279896, False)
   (149, 199): (14.560219778561036, 72.80109889280519, False)
   (149, 203): (74.94664769020693, 374.73323845103465, False)
   (149, 209): (54.20332093147061, 271.016604657353, False)
   (149, 210): (73.35529974037323, 366.7764987018661, False)
   (149, 211): (64.00781202322104, 320.0390601161052, False)
   (150, 165): (41.43669871020132, 207.1834935510066, False)
   (150, 166): (61.29437168288782, 306.4718584144391, False)
   (150, 177): (74.06078584514209, 370.3039292257105, False)
   (150, 183): (52.23983154643591, 261.1991577321795, False)
   (150, 197): (53.600373133029585, 268.00186566514793, False)
   (150, 202): (40.70626487409524, 203.5313243704762, False)
   (151, 166): (64.41273166075166, 322.0636583037583, False)
   (151, 167): (45.5411901469428, 227.705950734714, False)
   (151, 168): (36.6742416417845, 183.3712082089225, False)
   (151, 169): (43.829214001622255, 219.14607000811128, False)
   (151, 170): (65.37583651472461, 326.87918257362304, False)
   (151, 177): (72.20110802473879, 361.00554012369395, False)
   (151, 178): (41.7612260356422, 208.80613017821102, False)
   (151, 179): (22.20360331117452, 111.01801655587259, False)
   (151, 180): (38.2099463490856, 191.049731745428, False)
   (151, 181): (68.15423684555495, 340.7711842277747, False)
   (151, 184): (40.85339643163099, 204.26698215815495, False)
   (151, 185): (29.410882339705484, 147.05441169852742, False)
   (151, 186): (63.071388124885914, 315.35694062442957, False)
   (151, 191): (66.40783086353596, 332.03915431767985, False)
   (151, 192): (71.02816342831905, 355.1408171415952, False)
   (151, 198): (19.849433241279208, 99.24716620639603, False)
   (151, 199): (38.07886552931954, 190.39432764659773, False)
   (151, 203): (64.4437739428721, 322.2188697143605, False)
   (151, 209): (66.12110101926616, 330.60550509633083, False)
   (152, 166): (52.20153254455275, 261.0076627227637, False)
   (152, 167): (31.04834939252005, 155.24174696260025, False)
   (152, 168): (23.430749027719962, 117.15374513859982, False)
   (152, 169): (38.3275357934736, 191.637678967368, False)
   (152, 170): (64.4980619863884, 322.49030993194197, False)
   (152, 177): (66.73080248281148, 333.65401241405743, False)
   (152, 178): (41.10960958218893, 205.54804791094466, False)
   (152, 179): (33.83784863137726, 169.1892431568863, False)
   (152, 180): (53.08483775994799, 265.4241887997399, False)
   (152, 183): (70.43436661176133, 352.17183305880667, False)
   (152, 184): (28.0178514522438, 140.089257261219, False)
   (152, 185): (23.08679276123039, 115.43396380615195, False)
   (152, 186): (64.5600495662759, 322.80024783137947, False)
   (152, 194): (73.66138744281159, 368.30693721405794, False)
   (152, 197): (66.21933252457322, 331.0966626228661, False)
   (152, 198): (32.2490309931942, 161.24515496597098, False)
   (152, 199): (32.2490309931942, 161.24515496597098, False)
   (152, 203): (75.71657678474378, 378.5828839237189, False)
   (152, 209): (67.72001181334805, 338.60005906674024, False)
   (153, 162): (72.11102550927978, 360.5551275463989, False)
   (153, 163): (44.294469180700204, 221.47234590350104, False)
   (153, 164): (20.12461179749811, 100.62305898749054, False)
   (153, 195): (59.033888572581766, 295.16944286290885, False)
   (153, 200): (13.0, 65.0, False)
   (153, 204): (20.8806130178211, 104.40306508910551, False)
   (153, 205): (22.825424421026653, 114.12712210513327, False)
   (153, 208): (61.61168720299745, 308.05843601498725, False)
   (153, 211): (68.3593446428504, 341.796723214252, False)
   (154, 163): (65.49045732013177, 327.45228660065885, False)
   (154, 164): (35.35533905932738, 176.7766952966369, False)
   (154, 193): (58.69412236331676, 293.4706118165838, False)
   (154, 195): (34.785054261852174, 173.92527130926086, False)
   (154, 196): (73.00684899377592, 365.0342449688796, False)
   (154, 200): (41.10960958218893, 205.54804791094466, False)
   (154, 204): (46.52956049652737, 232.64780248263685, False)
   (154, 205): (16.55294535724685, 82.76472678623423, False)
   (154, 208): (48.507731342539614, 242.53865671269807, False)
   (154, 211): (64.1404708432983, 320.7023542164915, False)
   (154, 213): (66.48308055437865, 332.41540277189324, False)
   (155, 165): (67.60177512462228, 338.0088756231114, False)
   (155, 166): (47.07440918375928, 235.3720459187964, False)
   (155, 167): (36.40054944640259, 182.00274723201295, False)
   (155, 168): (42.190046219457976, 210.95023109728987, False)
   (155, 169): (59.682493245507096, 298.4124662275355, False)
   (155, 177): (49.39635614091387, 246.98178070456936, False)
   (155, 178): (20.024984394500787, 100.12492197250394, False)
   (155, 179): (24.08318915758459, 120.41594578792296, False)
   (155, 180): (54.56189146281496, 272.8094573140748, False)
   (155, 183): (58.82176467941097, 294.10882339705483, False)
   (155, 184): (27.459060435491963, 137.2953021774598, False)
   (155, 185): (44.40720662234904, 222.03603311174518, False)
   (155, 192): (64.40496875241847, 322.02484376209236, False)
   (155, 197): (68.11754546370561, 340.58772731852804, False)
   (155, 198): (24.515301344262525, 122.57650672131263, False)
   (155, 199): (53.600373133029585, 268.00186566514793, False)
   (156, 165): (39.20459156782532, 196.0229578391266, False)
   (156, 166): (44.01136216933077, 220.05681084665386, False)
   (156, 167): (60.166435825965294, 300.8321791298265, False)
   (156, 183): (48.877397639399746, 244.38698819699874, False)
   (156, 184): (64.53681120105021, 322.6840560052511, False)
   (156, 197): (25.553864678361276, 127.76932339180638, False)
   (156, 202): (10.816653826391969, 54.083269131959845, False)
   (157, 160): (65.06919393998976, 325.3459696999488, False)
   (157, 161): (36.0, 180.0, False)
   (157, 162): (6.708203932499369, 33.54101966249685, False)
   (157, 163): (23.769728648009426, 118.84864324004712, False)
   (157, 164): (53.75872022286245, 268.79360111431225, False)
   (157, 170): (51.62363799656123, 258.11818998280614, False)
   (157, 186): (53.03772242470448, 265.1886121235224, False)
