All relevant information about the map is below:

Total # of nodes: 226
# of robots: 98, robots_origin_location: {200: {42, 85, 58, 21}, 201: {88, 81, 83, 12}, 202: {64, 94, 44, 86}, 203: {72, 74, 91, 6}, 204: {78, 10, 26, 14}, 205: {32, 1, 5, 15}, 206: {16, 89, 46}, 207: {90, 77, 62}, 208: {92, 61, 87}, 209: {80, 75, 43, 95}, 210: {50, 4, 66, 70}, 211: {40, 60, 39}, 212: {56, 84, 45}, 213: {65, 17, 28, 31}, 214: {25, 37, 54, 63}, 215: {8, 57, 68, 53}, 216: {41, 3}, 217: {73, 9, 19, 22}, 218: {97, 27, 93}, 219: {24, 35, 76, 47}, 220: {33, 98, 29}, 221: {2, 36, 13, 30}, 222: {79, 69, 71, 23}, 223: {49, 34, 59, 20}, 224: {48, 51, 96, 7}, 225: {18, 67, 38}, 226: {82, 11, 52, 55}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 27, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
# of service lines: 1
# of num transfers: 9, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199]}
public transportation factor: 0.0
map_size: 226
outsourcing cost: 6250
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (345, 745), 2: (217, 617), 3: (162, 562), 4: (29, 429), 5: (304, 704), 6: (360, 760), 7: (326, 726), 8: (99, 499), 9: (110, 510), 10: (164, 564), 11: (349, 749), 12: (34, 434), 13: (272, 672), 14: (175, 575), 15: (285, 685), 16: (302, 702), 17: (120, 520), 18: (209, 609), 19: (265, 665), 20: (150, 550), 21: (204, 604), 22: (246, 646), 23: (142, 542), 24: (259, 659), 25: (284, 684), 26: (239, 639), 27: (300, 700), 28: (312, 712), 29: (248, 648), 30: (282, 682), 31: (101, 501), 32: (332, 732), 33: (230, 630), 34: (327, 727), 35: (222, 622), 36: (147, 547), 37: (43, 443), 38: (202, 602), 39: (27, 427), 40: (88, 488), 41: (37, 437), 42: (227, 627), 43: (239, 639), 44: (297, 697), 45: (243, 643), 46: (37, 437), 47: (195, 595), 48: (104, 504), 49: (213, 613), 50: (95, 495), 51: (27, 427), 52: (317, 717), 53: (246, 646), 54: (121, 521), 55: (126, 526), 56: (291, 691), 57: (200, 600), 58: (119, 519), 59: (31, 431), 60: (249, 649), 61: (236, 636), 62: (263, 663), 63: (149, 549), 64: (344, 744), 65: (233, 633), 66: (189, 589), 67: (275, 675), 68: (360, 760), 69: (99, 499), 70: (60, 460), 71: (211, 611), 72: (242, 642), 73: (209, 609), 74: (133, 533), 75: (213, 613), 76: (131, 531), 77: (347, 747), 78: (340, 740), 79: (303, 703), 80: (108, 508), 81: (44, 444), 82: (288, 688), 83: (185, 585), 84: (71, 471), 85: (172, 572), 86: (205, 605), 87: (108, 508), 88: (111, 511), 89: (330, 730), 90: (296, 696), 91: (341, 741), 92: (327, 727), 93: (270, 670), 94: (314, 714), 95: (361, 761), 96: (523, 923), 97: (487, 887), 98: (290, 690), 99: (304, 704), 100: (518, 918), 101: (712, 1112), 102: (613, 1013), 103: (215, 615), 104: (312, 712), 105: (533, 933), 106: (747, 1147), 107: (319, 719), 108: (528, 928), 109: (534, 934), 110: (404, 804), 111: (619, 1019), 112: (468, 868), 113: (425, 825), 114: (516, 916), 115: (483, 883), 116: (513, 913), 117: (400, 800), 118: (462, 862), 119: (613, 1013), 120: (528, 928), 121: (490, 890), 122: (407, 807), 123: (448, 848), 124: (448, 848), 125: (558, 958), 126: (274, 674), 127: (575, 975), 128: (310, 710), 129: (519, 919), 130: (354, 754), 131: (221, 621), 132: (440, 840), 133: (522, 922), 134: (241, 641), 135: (399, 799), 136: (343, 743), 137: (608, 1008), 138: (417, 817), 139: (497, 897), 140: (448, 848), 141: (302, 702), 142: (426, 826), 143: (452, 852), 144: (365, 765), 145: (277, 677), 146: (377, 777), 147: (596, 996), 148: (527, 927), 149: (487, 887), 150: (407, 807), 151: (631, 1031), 152: (517, 917), 153: (475, 875), 154: (235, 635), 155: (416, 816), 156: (561, 961), 157: (495, 895), 158: (354, 754), 159: (477, 877), 160: (483, 883), 161: (472, 872), 162: (557, 957), 163: (566, 966), 164: (456, 856), 165: (390, 790), 166: (528, 928), 167: (575, 975), 168: (354, 754), 169: (332, 732), 170: (363, 763), 171: (472, 872), 172: (548, 948), 173: (597, 997), 174: (500, 900), 175: (406, 806), 176: (162, 562), 177: (452, 852), 178: (303, 703), 179: (313, 713), 180: (282, 682), 181: (484, 884), 182: (298, 698), 183: (299, 699), 184: (409, 809), 185: (479, 879), 186: (420, 820), 187: (725, 1125), 188: (405, 805), 189: (708, 1108), 190: (484, 884)}
transfer nodes departure time: {191: 469, 192: 471, 193: 473, 194: 475, 195: 477, 196: 479, 197: 481, 198: 483, 199: 485}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (144, 206): (116.10340218959993, 580.5170109479997, False)
   (144, 207): (135.07405376311175, 675.3702688155588, False)
   (144, 208): (43.01162633521314, 215.05813167606567, False)
   (144, 209): (117.44360348695028, 587.2180174347513, False)
   (144, 210): (128.09761902549164, 640.4880951274582, False)
   (144, 211): (69.35416353759881, 346.77081768799405, False)
   (144, 212): (147.41099009232656, 737.0549504616328, False)
   (144, 213): (97.62171889492625, 488.1085944746312, False)
   (144, 214): (169.64963896218583, 848.2481948109291, False)
   (144, 215): (80.77747210701756, 403.8873605350878, False)
   (144, 216): (41.6293165929973, 208.1465829649865, False)
   (144, 217): (36.359317925395686, 181.79658962697843, False)
   (144, 218): (116.61903789690601, 583.09518948453, False)
   (144, 219): (89.62700485902673, 448.13502429513363, False)
   (144, 220): (98.35141076771599, 491.75705383857996, False)
   (144, 221): (139.17614738165446, 695.8807369082723, False)
   (144, 222): (77.10382610480494, 385.5191305240247, False)
   (144, 223): (127.73801313626261, 638.6900656813131, False)
   (144, 224): (19.235384061671343, 96.17692030835671, False)
   (144, 225): (120.65239326262865, 603.2619663131433, False)
   (144, 226): (85.42247947700886, 427.11239738504435, False)
   (145, 191): (11.661903789690601, 58.309518948453004, False)
   (145, 192): (31.304951684997057, 156.5247584249853, False)
   (145, 193): (53.14132102234569, 265.70660511172844, False)
   (145, 194): (75.28612089887484, 376.4306044943742, False)
   (145, 195): (97.26767191621273, 486.3383595810637, False)
   (145, 196): (119.57006314291216, 597.8503157145608, False)
   (145, 197): (141.89080308462562, 709.4540154231281, False)
   (145, 198): (164.2224101637776, 821.112050818888, False)
   (145, 199): (192.41881404893857, 962.0940702446928, False)
   (145, 200): (195.0179478919825, 975.0897394599124, False)
   (145, 201): (93.34880824091971, 466.74404120459855, False)
   (145, 202): (38.948684188300895, 194.74342094150447, False)
   (145, 203): (146.50938536489735, 732.5469268244867, False)
   (145, 204): (93.13431161500041, 465.67155807500205, False)
   (145, 205): (235.46761985462035, 1177.3380992731018, False)
   (145, 206): (60.30754513325841, 301.53772566629203, False)
   (145, 207): (103.71113729971339, 518.555686498567, False)
   (145, 208): (118.0889495253472, 590.444747626736, False)
   (145, 209): (114.86513831445988, 574.3256915722994, False)
   (145, 210): (57.0087712549569, 285.0438562747845, False)
   (145, 211): (126.40015822774906, 632.0007911387453, False)
   (145, 212): (62.93647591023825, 314.6823795511913, False)
   (145, 213): (102.08329931972223, 510.41649659861116, False)
   (145, 214): (96.76776322722355, 483.83881613611777, False)
   (145, 215): (204.41624201613726, 1022.0812100806863, False)
   (145, 216): (200.89798406156294, 1004.4899203078147, False)
   (145, 217): (148.94629904767692, 744.7314952383846, False)
   (145, 218): (217.4235497824465, 1087.1177489122326, False)
   (145, 219): (72.0, 360.0, False)
   (145, 220): (148.86235252742716, 744.3117626371359, False)
   (145, 221): (41.72529209005013, 208.62646045025065, False)
   (145, 222): (225.16216378423795, 1125.8108189211898, False)
   (145, 223): (50.99019513592785, 254.95097567963924, False)
   (145, 224): (179.5466513193716, 897.7332565968579, False)
   (145, 225): (101.83319694480774, 509.1659847240387, False)
   (145, 226): (152.6106156202772, 763.0530781013861, False)
   (146, 197): (81.02468759581859, 405.12343797909296, False)
   (146, 198): (61.5223536610881, 307.6117683054405, False)
   (146, 199): (42.15447781671598, 210.77238908357992, False)
   (146, 200): (166.37307474468338, 831.865373723417, False)
   (146, 201): (137.81872151489435, 689.0936075744718, False)
   (146, 202): (217.30393461693234, 1086.5196730846617, False)
   (146, 203): (122.67436570041843, 613.3718285020922, False)
   (146, 204): (139.8070098385628, 699.0350491928141, False)
   (146, 205): (16.64331697709324, 83.21658488546619, False)
   (146, 206): (163.23296235748464, 816.1648117874232, False)
   (146, 207): (211.29126815843574, 1056.4563407921787, False)
   (146, 208): (108.00462953040486, 540.0231476520242, False)
   (146, 209): (194.20092687729377, 971.0046343864689, False)
   (146, 210): (172.58621034138272, 862.9310517069136, False)
   (146, 211): (96.33794683301072, 481.6897341650536, False)
   (146, 212): (186.07794065928394, 930.3897032964197, False)
   (146, 213): (173.5655495770978, 867.8277478854891, False)
   (146, 214): (244.6630335788388, 1223.315167894194, False)
   (146, 215): (27.459060435491963, 137.2953021774598, False)
   (146, 216): (46.389654018972806, 231.94827009486403, False)
   (146, 217): (70.66116330771806, 353.3058165385903, False)
   (146, 218): (61.91122676865643, 309.5561338432821, False)
   (146, 219): (154.3502510525979, 771.7512552629896, False)
   (146, 220): (173.5280957078709, 867.6404785393545, False)
   (146, 221): (206.70026608594387, 1033.5013304297192, False)
   (146, 222): (11.40175425099138, 57.0087712549569, False)
   (146, 223): (175.11139311878026, 875.5569655939013, False)
   (146, 224): (70.57619995437555, 352.8809997718778, False)
   (146, 225): (145.03103116229988, 725.1551558114994, False)
   (146, 226): (84.01190391843289, 420.05951959216446, False)
   (147, 200): (122.41323457861898, 612.066172893095, False)
   (147, 201): (79.7057087039567, 398.5285435197835, False)
   (147, 202): (138.31124321616085, 691.5562160808042, False)
   (147, 203): (60.13318551349163, 300.66592756745814, False)
   (147, 204): (60.440052945046304, 302.20026472523153, False)
   (147, 205): (96.02083107326243, 480.10415536631217, False)
   (147, 206): (94.19129471453293, 470.95647357266466, False)
   (147, 207): (135.07405376311175, 675.3702688155588, False)
   (147, 208): (28.600699292150182, 143.0034964607509, False)
   (147, 209): (120.30378215168466, 601.5189107584233, False)
   (147, 210): (105.68348972285122, 528.417448614256, False)
   (147, 211): (43.840620433565945, 219.20310216782974, False)
   (147, 212): (123.97580409095961, 619.879020454798, False)
   (147, 213): (97.41663102366043, 487.08315511830216, False)
   (147, 214): (166.50825805346713, 832.5412902673356, False)
   (147, 215): (74.33034373659252, 371.6517186829626, False)
   (147, 216): (58.008620049092706, 290.0431002454635, False)
   (147, 217): (15.033296378372908, 75.16648189186454, False)
   (147, 218): (104.9952379872535, 524.9761899362675, False)
   (147, 219): (75.58438992278762, 377.9219496139381, False)
   (147, 220): (109.65856099730654, 548.2928049865327, False)
   (147, 221): (127.63228431709588, 638.1614215854794, False)
   (147, 222): (83.24061508662703, 416.20307543313515, False)
   (147, 223): (106.1178590059185, 530.5892950295926, False)
   (147, 224): (43.382023926967726, 216.91011963483862, False)
   (147, 225): (95.1892851112981, 475.9464255564905, False)
   (147, 226): (62.93647591023825, 314.6823795511913, False)
   (148, 200): (95.1892851112981, 475.9464255564905, False)
   (148, 201): (151.92432326655268, 759.6216163327633, False)
   (148, 202): (192.2082204277434, 961.0411021387171, False)
   (148, 203): (71.11961754677819, 355.5980877338909, False)
   (148, 204): (114.5294721894762, 572.647360947381, False)
   (148, 205): (83.72574275573791, 418.62871377868953, False)
   (148, 206): (164.34719346554112, 821.7359673277056, False)
   (148, 207): (165.1575005865613, 825.7875029328065, False)
   (148, 208): (90.55385138137417, 452.76925690687085, False)
   (148, 209): (144.77914214416384, 723.8957107208192, False)
   (148, 210): (176.36609651517495, 881.8304825758747, False)
   (148, 211): (113.87712676389407, 569.3856338194703, False)
   (148, 212): (195.6016359849784, 978.008179924892, False)
   (148, 213): (130.61393493804556, 653.0696746902278, False)
   (148, 214): (202.31905496022858, 1011.595274801143, False)
   (148, 215): (92.72000862812729, 463.60004314063644, False)
   (148, 216): (29.410882339705484, 147.05441169852742, False)
   (148, 217): (78.23042886243178, 391.1521443121589, False)
   (148, 218): (131.73458164050928, 658.6729082025464, False)
   (148, 219): (135.1332675546625, 675.6663377733125, False)
   (148, 220): (113.86395390991831, 569.3197695495916, False)
   (148, 221): (181.60396471443016, 908.0198235721508, False)
   (148, 222): (67.26812023536856, 336.34060117684277, False)
   (148, 223): (175.93464695732902, 879.6732347866451, False)
   (148, 224): (29.120439557122072, 145.60219778561037, False)
   (148, 225): (166.83225107874077, 834.1612553937039, False)
   (148, 226): (122.3315167894194, 611.657583947097, False)
   (149, 200): (163.19620093617377, 815.9810046808689, False)
   (149, 201): (150.98675438593943, 754.9337719296972, False)
   (149, 202): (42.42640687119285, 212.13203435596427, False)
   (149, 203): (139.86421987055874, 699.3210993527937, False)
   (149, 204): (106.96261028976434, 534.8130514488217, False)
   (149, 205): (263.1539473388153, 1315.7697366940765, False)
   (149, 206): (119.64113005150027, 598.2056502575014, False)
   (149, 207): (53.150729063673246, 265.75364531836624, False)
   (149, 208): (138.85243966167826, 694.2621983083914, False)
   (149, 209): (74.00675644831355, 370.0337822415678, False)
   (149, 210): (122.98373876248843, 614.9186938124421, False)
   (149, 211): (169.75276139138356, 848.7638069569177, False)
   (149, 212): (136.13228860193308, 680.6614430096654, False)
   (149, 213): (80.32434251209281, 401.62171256046406, False)
   (149, 214): (23.345235059857504, 116.72617529928752, False)
   (149, 215): (239.7185850116757, 1198.5929250583786, False)
   (149, 216): (215.23243250030885, 1076.1621625015441, False)
   (149, 217): (178.2133552795637, 891.0667763978186, False)
   (149, 218): (262.60616900598507, 1313.0308450299253, False)
   (149, 219): (96.21330469326995, 481.06652346634974, False)
   (149, 220): (115.0, 575.0, False)
   (149, 221): (48.703182647543684, 243.51591323771842, False)
   (149, 222): (249.40128307609004, 1247.00641538045, False)
   (149, 223): (115.91807451816995, 579.5903725908497, False)
   (149, 224): (188.8279640307547, 944.1398201537736, False)
   (149, 225): (165.5203914930121, 827.6019574650605, False)
   (149, 226): (200.5617112013158, 1002.808556006579, False)
   (150, 191): (40.049968789001575, 200.24984394500788, False)
   (150, 192): (50.11985634456667, 250.59928172283335, False)
   (150, 200): (180.27756377319946, 901.3878188659974, False)
   (150, 201): (113.99122773266372, 569.9561386633186, False)
   (150, 202): (15.524174696260024, 77.62087348130012, False)
   (150, 203): (140.03213916812098, 700.1606958406048, False)
   (150, 204): (92.44457799135652, 462.22288995678264, False)
   (150, 205): (244.86118516416602, 1224.30592582083, False)
   (150, 206): (80.77747210701756, 403.8873605350878, False)
   (150, 207): (79.64923100695951, 398.24615503479754, False)
   (150, 208): (122.00409829181969, 610.0204914590985, False)
   (150, 209): (94.41398201537736, 472.0699100768868, False)
   (150, 210): (81.15417426109393, 405.77087130546965, False)
   (150, 211): (140.92906016858268, 704.6453008429135, False)
   (150, 212): (91.2414379544733, 456.2071897723665, False)
   (150, 213): (87.32124598286491, 436.60622991432456, False)
   (150, 214): (67.23094525588644, 336.1547262794322, False)
   (150, 215): (216.6887168266959, 1083.4435841334794, False)
   (150, 216): (204.2841158778626, 1021.420579389313, False)
   (150, 217): (157.64834283937145, 788.2417141968573, False)
   (150, 218): (234.07904647789388, 1170.3952323894694, False)
   (150, 219): (74.32361670424818, 371.6180835212409, False)
   (150, 220): (132.25732493892352, 661.2866246946176, False)
   (150, 221): (25.0, 125.0, False)
   (150, 222): (233.00214591286493, 1165.0107295643247, False)
   (150, 223): (74.32361670424818, 371.6180835212409, False)
   (150, 224): (180.44666802132977, 902.2333401066488, False)
   (150, 225): (125.67418191498204, 628.3709095749102, False)
   (150, 226): (169.7586522095413, 848.7932610477066, False)
   (151, 200): (60.166435825965294, 300.8321791298265, False)
   (151, 201): (160.65490966665163, 803.2745483332582, False)
   (151, 202): (179.10053042914194, 895.5026521457097, False)
   (151, 203): (54.00925846556311, 270.04629232781554, False)
   (151, 204): (107.48953437428223, 537.4476718714111, False)
   (151, 205): (118.69709347747316, 593.4854673873658, False)
   (151, 206): (166.1114083980989, 830.5570419904944, False)
   (151, 207): (141.8731828077456, 709.365914038728, False)
   (151, 208): (92.17917335276988, 460.8958667638494, False)
   (151, 209): (120.5404496424333, 602.7022482121665, False)
   (151, 210): (178.60011198204776, 893.0005599102388, False)
   (151, 211): (128.00390619039717, 640.0195309519859, False)
   (151, 212): (199.46177578674065, 997.3088789337032, False)
   (151, 213): (111.19802156513397, 555.9901078256698, False)
   (151, 214): (179.77764043395385, 898.8882021697692, False)
   (151, 215): (124.16923934694937, 620.8461967347469, False)
   (151, 216): (62.0, 310.0, False)
   (151, 217): (95.0, 475.0, False)
   (151, 218): (163.08586695357755, 815.4293347678878, False)
   (151, 219): (129.07362240210043, 645.3681120105022, False)
   (151, 220): (84.87638069569178, 424.38190347845887, False)
   (151, 221): (169.01183390520322, 845.0591695260161, False)
   (151, 222): (102.1077861869505, 510.53893093475256, False)
   (151, 223): (176.7823520603796, 883.911760301898, False)
   (151, 224): (46.09772228646444, 230.4886114323222, False)
   (151, 225): (177.88198334851114, 889.4099167425557, False)
   (151, 226): (143.42245291445826, 717.1122645722913, False)
   (152, 200): (85.37564055396598, 426.8782027698299, False)
   (152, 201): (158.8238017426859, 794.1190087134295, False)
   (152, 202): (92.45539465060976, 462.2769732530488, False)
   (152, 203): (83.86894538504703, 419.34472692523514, False)
   (152, 204): (87.02298546935747, 435.11492734678734, False)
   (152, 205): (221.11083193728885, 1105.5541596864443, False)
   (152, 206): (138.51353724455961, 692.5676862227981, False)
   (152, 207): (27.730849247724095, 138.6542462386205, False)
   (152, 208): (111.08555261599052, 555.4277630799526, False)
   (152, 209): (17.46424919657298, 87.3212459828649, False)
   (152, 210): (148.00337833982033, 740.0168916991016, False)
   (152, 211): (157.0350279396288, 785.175139698144, False)
   (152, 212): (168.1903683330291, 840.9518416651456, False)
   (152, 213): (42.04759208325728, 210.2379604162864, False)
   (152, 214): (61.0, 305.0, False)
   (152, 215): (207.53072061745462, 1037.653603087273, False)
   (152, 216): (165.3027525481654, 826.5137627408269, False)
   (152, 217): (148.66068747318505, 743.3034373659252, False)
   (152, 218): (239.1359446005556, 1195.679723002778, False)
   (152, 219): (93.94147114027967, 469.70735570139834, False)
   (152, 220): (40.311288741492746, 201.55644370746373, False)
   (152, 221): (87.68124086713189, 438.4062043356595, False)
   (152, 222): (205.20477577288497, 1026.023878864425, False)
   (152, 223): (141.94717327231282, 709.7358663615641, False)
   (152, 224): (137.7679207943562, 688.839603971781, False)
   (152, 225): (177.9016582272352, 889.508291136176, False)
   (152, 226): (187.41664813991312, 937.0832406995656, False)
   (153, 200): (215.6965461012299, 1078.4827305061494, False)
   (153, 201): (156.66843970627906, 783.3421985313953, False)
   (153, 202): (251.09759058979438, 1255.487952948972, False)
   (153, 203): (169.38713056191725, 846.9356528095863, False)
   (153, 204): (177.89041570584965, 889.4520785292482, False)
   (153, 205): (40.792156108742276, 203.9607805437114, False)
   (153, 206): (187.0721785835617, 935.3608929178085, False)
   (153, 207): (253.80504329110562, 1269.0252164555282, False)
   (153, 208): (146.3488981851247, 731.7444909256235, False)
   (153, 209): (238.2120903732638, 1191.060451866319, False)
   (153, 210): (194.11594473406868, 970.5797236703434, False)
   (153, 211): (120.10828447696687, 600.5414223848344, False)
   (153, 212): (203.08126452235814, 1015.4063226117908, False)
   (153, 213): (216.06017680266763, 1080.3008840133382, False)
   (153, 214): (285.02806879323305, 1425.1403439661653, False)
   (153, 215): (44.68780594300866, 223.43902971504332, False)
   (153, 216): (95.75489543621255, 478.77447718106276, False)
   (153, 217): (106.4048871058092, 532.024435529046, False)
   (153, 218): (38.2099463490856, 191.049731745428, False)
   (153, 219): (188.904737897174, 944.5236894858699, False)
   (153, 220): (220.79175709251467, 1103.9587854625734, False)
   (153, 221): (240.91907354960503, 1204.5953677480252, False)
   (153, 222): (56.08029957123981, 280.40149785619906, False)
   (153, 223): (198.13379318026495, 990.6689659013248, False)
   (153, 224): (119.10499569707393, 595.5249784853696, False)
   (153, 225): (157.851195750935, 789.255978754675, False)
   (153, 226): (96.00520819205592, 480.0260409602796, False)
   (154, 191): (140.45995870709916, 702.2997935354958, False)
   (154, 192): (124.63145670335399, 623.1572835167699, False)
   (154, 193): (111.07204868912791, 555.3602434456395, False)
   (154, 194): (100.70253224224304, 503.5126612112152, False)
   (154, 195): (93.637599285757, 468.187996428785, False)
   (154, 196): (92.5418824100742, 462.709412050371, False)
   (154, 197): (96.74709297958259, 483.73546489791295, False)
   (154, 198): (105.62196741208714, 528.1098370604357, False)
   (154, 199): (121.07848694132248, 605.3924347066124, False)
   (154, 200): (54.230987451824994, 271.15493725912495, False)
   (154, 201): (140.9432509913121, 704.7162549565605, False)
   (154, 202): (110.86027241532469, 554.3013620766235, False)
   (154, 203): (40.24922359499622, 201.24611797498108, False)
   (154, 204): (66.73080248281148, 333.65401241405743, False)
   (154, 205): (177.67385851610248, 888.3692925805124, False)
   (154, 206): (129.63024338479042, 648.1512169239521, False)
   (154, 207): (62.36184731067546, 311.8092365533773, False)
   (154, 208): (79.51100552753688, 397.5550276376844, False)
   (154, 209): (40.80441152620633, 204.02205763103166, False)
   (154, 210): (141.2267680009707, 706.1338400048535, False)
   (154, 211): (128.1327436684316, 640.6637183421581, False)
   (154, 212): (163.02760502442524, 815.1380251221262, False)
   (154, 213): (39.21734310225516, 196.08671551127577, False)
   (154, 214): (100.2845950283492, 501.422975141746, False)
   (154, 215): (167.29913329123974, 836.4956664561987, False)
   (154, 216): (120.80149005703531, 604.0074502851766, False)
   (154, 217): (112.00892821556681, 560.0446410778341, False)
   (154, 218): (201.32560691576222, 1006.6280345788111, False)
   (154, 219): (82.97590011563598, 414.8795005781799, False)
   (154, 220): (13.152946437965905, 65.76473218982953, False)
   (154, 221): (102.45974819410792, 512.2987409705396, False)
   (154, 222): (161.4465855941215, 807.2329279706075, False)
   (154, 223): (136.61991070118586, 683.0995535059293, False)
   (154, 224): (93.47726996441435, 467.38634982207174, False)
   (154, 225): (160.63934760823702, 803.1967380411851, False)
   (154, 226): (156.08010763707205, 780.4005381853602, False)
   (155, 192): (50.99019513592785, 254.95097567963924, False)
   (155, 193): (42.0, 210.0, False)
   (155, 194): (43.9089968002003, 219.5449840010015, False)
   (155, 195): (56.22277118748239, 281.1138559374119, False)
   (155, 200): (191.34262462922368, 956.7131231461184, False)
   (155, 201): (17.72004514666935, 88.60022573334675, False)
   (155, 202): (98.97979591815695, 494.89897959078473, False)
   (155, 203): (128.08200498118384, 640.4100249059193, False)
   (155, 204): (77.93587107359485, 389.67935536797427, False)
   (155, 205): (170.48460341039598, 852.4230170519799, False)
   (155, 206): (21.37755832643195, 106.88779163215975, False)
   (155, 207): (140.91131963046828, 704.5565981523414, False)
   (155, 208): (80.15609770940699, 400.78048854703496, False)
   (155, 209): (139.97856978837868, 699.8928489418934, False)
   (155, 210): (21.213203435596427, 106.06601717798213, False)
   (155, 211): (59.135437767890075, 295.67718883945037, False)
   (155, 212): (31.0, 155.0, False)
   (155, 213): (116.70903992407786, 583.5451996203893, False)
   (155, 214): (153.3101431738944, 766.550715869472, False)
   (155, 215): (135.5949851580065, 677.9749257900324, False)
   (155, 216): (150.2664300500947, 751.3321502504734, False)
   (155, 217): (91.7877987534291, 458.9389937671455, False)
   (155, 218): (142.1724305201258, 710.862152600629, False)
   (155, 219): (63.90618123468183, 319.53090617340916, False)
   (155, 220): (156.7801007781281, 783.9005038906405, False)
   (155, 221): (92.41753080449618, 462.08765402248093, False)
   (155, 222): (163.51758315239374, 817.5879157619687, False)
   (155, 223): (27.202941017470888, 136.01470508735443, False)
   (155, 224): (136.95619737711763, 684.7809868855882, False)
   (155, 225): (24.698178070456937, 123.49089035228468, False)
   (155, 226): (78.29431652425353, 391.47158262126766, False)
   (156, 200): (182.15652609774924, 910.7826304887462, False)
   (156, 201): (38.01315561749642, 190.0657780874821, False)
   (156, 202): (142.0563268566381, 710.2816342831904, False)
   (156, 203): (117.17508267545622, 585.8754133772811, False)
   (156, 204): (87.36704184073076, 436.8352092036538, False)
   (156, 205): (117.2092146548214, 586.046073274107, False)
   (156, 206): (69.81403870282824, 349.07019351414124, False)
   (156, 207): (165.73774464496614, 828.6887232248307, False)
   (156, 208): (67.91170738539859, 339.55853692699293, False)
   (156, 209): (157.62296786953354, 788.1148393476677, False)
   (156, 210): (75.66372975210778, 378.3186487605389, False)
   (156, 211): (19.697715603592208, 98.48857801796103, False)
   (156, 212): (84.8999411071645, 424.4997055358225, False)
   (156, 213): (132.54433220624713, 662.7216610312357, False)
   (156, 214): (187.92817777012579, 939.6408888506289, False)
   (156, 215): (81.04936767180853, 405.2468383590426, False)
   (156, 216): (108.2266141020775, 541.1330705103875, False)
   (156, 217): (52.49761899362675, 262.48809496813374, False)
   (156, 218): (87.41853350405736, 437.0926675202868, False)
   (156, 219): (86.97700845625813, 434.8850422812907, False)
   (156, 220): (160.29036153181514, 801.4518076590757, False)
   (156, 221): (133.1465358167459, 665.7326790837295, False)
   (156, 222): (112.36102527122117, 561.8051263561058, False)
   (156, 223): (80.15609770940699, 400.78048854703496, False)
   (156, 224): (103.47946656221224, 517.3973328110612, False)
   (156, 225): (42.01190307520001, 210.05951537600004, False)
   (156, 226): (22.825424421026653, 114.12712210513327, False)
   (157, 200): (53.85164807134504, 269.2582403567252, False)
   (157, 201): (135.77186748365804, 678.8593374182902, False)
   (157, 202): (143.01398533010678, 715.069926650534, False)
   (157, 203): (18.681541692269406, 93.40770846134703, False)
   (157, 204): (74.09453421137081, 370.4726710568541, False)
   (157, 205): (133.33041663476493, 666.6520831738246, False)
   (157, 206): (136.0036764208968, 680.018382104484, False)
   (157, 207): (107.33126291998991, 536.6563145999496, False)
   (157, 208): (65.79513659838392, 328.9756829919196, False)
   (157, 209): (86.45229898620394, 432.2614949310197, False)
   (157, 210): (148.51935900750448, 742.5967950375224, False)
   (157, 211): (109.65856099730654, 548.2928049865327, False)
   (157, 212): (170.03823099526764, 850.1911549763382, False)
   (157, 213): (75.18643494673756, 375.9321747336878, False)
   (157, 214): (144.99655168313487, 724.9827584156743, False)
   (157, 215): (128.41339493993607, 642.0669746996804, False)
   (157, 216): (75.17978451685, 375.89892258425004, False)
   (157, 217): (82.71033792700887, 413.55168963504434, False)
   (157, 218): (165.3027525481654, 826.5137627408269, False)
