All relevant information about the map is below:

Total # of nodes: 189
# of robots: 64, robots_origin_location: {164: {61, 60, 37}, 165: {24, 51, 53}, 166: {10, 11, 6}, 167: {40, 35, 28}, 168: set(), 169: {33, 19, 41}, 170: {43, 3, 44}, 171: {25, 38, 15}, 172: {16, 64}, 173: {48, 12, 55}, 174: {45, 46, 39}, 175: {49, 26, 29}, 176: {23}, 177: {50, 20, 5}, 178: {52}, 179: {62, 27, 54}, 180: {2, 18}, 181: {17, 42, 13}, 182: set(), 183: {9, 58, 36}, 184: {1, 14, 22}, 185: {59, 63, 7}, 186: {8, 34, 31}, 187: {32, 57}, 188: {21, 30, 47}, 189: {56, 4}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 26, depot nodes: [164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
# of service lines: 4
# of num transfers: 23, service lines mapping: {1: [141, 142, 143, 144, 145, 146], 2: [147, 148, 149, 150, 151, 152], 3: [153, 154, 155, 156, 157, 158], 4: [159, 160, 161, 162, 163]}
public transportation factor: 0.0
map_size: 189
outsourcing cost: 3750
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (4, 404), 2: (40, 440), 3: (70, 470), 4: (76, 476), 5: (10, 410), 6: (20, 420), 7: (39, 439), 8: (151, 551), 9: (9, 409), 10: (46, 446), 11: (246, 646), 12: (126, 526), 13: (188, 588), 14: (114, 514), 15: (35, 435), 16: (115, 515), 17: (94, 494), 18: (238, 638), 19: (182, 582), 20: (267, 667), 21: (146, 546), 22: (81, 481), 23: (44, 444), 24: (76, 476), 25: (190, 590), 26: (243, 643), 27: (233, 633), 28: (131, 531), 29: (178, 578), 30: (145, 545), 31: (191, 591), 32: (237, 637), 33: (261, 661), 34: (74, 474), 35: (72, 472), 36: (49, 449), 37: (231, 631), 38: (235, 635), 39: (40, 440), 40: (15, 415), 41: (91, 491), 42: (80, 480), 43: (88, 488), 44: (161, 561), 45: (5, 405), 46: (159, 559), 47: (85, 485), 48: (8, 408), 49: (202, 602), 50: (151, 551), 51: (197, 597), 52: (197, 597), 53: (51, 451), 54: (81, 481), 55: (57, 457), 56: (88, 488), 57: (192, 592), 58: (130, 530), 59: (237, 637), 60: (21, 421), 61: (139, 539), 62: (150, 550), 63: (114, 514), 64: (100, 500), 65: (135, 535), 66: (192, 592), 67: (74, 474), 68: (100, 500), 69: (245, 645), 70: (25, 425), 71: (385, 785), 72: (409, 809), 73: (179, 579), 74: (444, 844), 75: (204, 604), 76: (373, 773), 77: (291, 691), 78: (347, 747), 79: (221, 621), 80: (296, 696), 81: (446, 846), 82: (174, 574), 83: (561, 961), 84: (391, 791), 85: (285, 685), 86: (345, 745), 87: (446, 846), 88: (473, 873), 89: (490, 890), 90: (417, 817), 91: (470, 870), 92: (460, 860), 93: (318, 718), 94: (223, 623), 95: (539, 939), 96: (360, 760), 97: (565, 965), 98: (430, 830), 99: (408, 808), 100: (366, 766), 101: (407, 807), 102: (568, 968), 103: (640, 1040), 104: (210, 610), 105: (293, 693), 106: (336, 736), 107: (526, 926), 108: (452, 852), 109: (194, 594), 110: (305, 705), 111: (355, 755), 112: (374, 774), 113: (265, 665), 114: (537, 937), 115: (133, 533), 116: (468, 868), 117: (195, 595), 118: (290, 690), 119: (359, 759), 120: (349, 749), 121: (529, 929), 122: (318, 718), 123: (427, 827), 124: (404, 804), 125: (402, 802), 126: (166, 566), 127: (325, 725), 128: (466, 866), 129: (432, 832), 130: (330, 730), 131: (476, 876), 132: (511, 911), 133: (481, 881), 134: (483, 883), 135: (345, 745), 136: (305, 705), 137: (398, 798), 138: (343, 743), 139: (420, 820), 140: (255, 655)}
transfer nodes departure time: {141: 758, 142: 760, 143: 762, 144: 764, 145: 766, 146: 768, 147: 766, 148: 768, 149: 770, 150: 772, 151: 774, 152: 776, 153: 1091, 154: 1093, 155: 1095, 156: 1097, 157: 1099, 158: 1101, 159: 32, 160: 34, 161: 36, 162: 38, 163: 40}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (119, 157): (11.40175425099138, 57.0087712549569, False)
   (119, 158): (38.91015291668744, 194.55076458343717, False)
   (119, 166): (41.10960958218893, 205.54804791094466, False)
   (119, 173): (9.899494936611665, 49.49747468305833, False)
   (119, 175): (38.2099463490856, 191.049731745428, False)
   (119, 178): (21.18962010041709, 105.94810050208545, False)
   (120, 141): (29.154759474226502, 145.7737973711325, False)
   (120, 142): (24.041630560342615, 120.20815280171307, False)
   (120, 147): (20.518284528683193, 102.59142264341597, False)
   (120, 148): (16.1245154965971, 80.62257748298549, False)
   (120, 166): (23.853720883753127, 119.26860441876563, False)
   (120, 167): (18.027756377319946, 90.13878188659973, False)
   (120, 173): (37.0, 185.0, False)
   (120, 174): (20.615528128088304, 103.07764064044152, False)
   (120, 180): (39.81205847478876, 199.0602923739438, False)
   (120, 184): (37.12142238654117, 185.60711193270583, False)
   (121, 153): (39.56008088970496, 197.80040444852483, False)
   (121, 154): (41.617304093369626, 208.08652046684813, False)
   (121, 165): (36.40054944640259, 182.00274723201295, False)
   (122, 144): (34.785054261852174, 173.92527130926086, False)
   (122, 145): (2.23606797749979, 11.180339887498949, False)
   (122, 146): (41.23105625617661, 206.15528128088303, False)
   (122, 179): (28.30194339616981, 141.50971698084905, False)
   (122, 182): (14.866068747318506, 74.33034373659252, False)
   (122, 183): (10.44030650891055, 52.201532544552755, False)
   (122, 186): (23.600847442411894, 118.00423721205946, False)
   (122, 187): (30.083217912982647, 150.41608956491325, False)
   (123, 153): (29.832867780352597, 149.164338901763, False)
   (123, 154): (33.54101966249684, 167.7050983124842, False)
   (123, 165): (37.20215047547655, 186.01075237738274, False)
   (124, 150): (37.05401462729781, 185.27007313648906, False)
   (124, 151): (9.433981132056603, 47.169905660283014, False)
   (124, 152): (25.059928172283335, 125.29964086141668, False)
   (124, 168): (42.7551166528639, 213.7755832643195, False)
   (124, 169): (39.408120990476064, 197.0406049523803, False)
   (124, 176): (40.8166632639171, 204.0833163195855, False)
   (124, 177): (36.796738985948195, 183.98369492974098, False)
   (124, 186): (42.04759208325728, 210.2379604162864, False)
   (124, 187): (24.698178070456937, 123.49089035228468, False)
   (124, 188): (34.52535300326414, 172.6267650163207, False)
   (124, 189): (34.9857113690718, 174.928556845359, False)
   (125, 153): (25.495097567963924, 127.47548783981962, False)
   (125, 154): (25.0, 125.0, False)
   (125, 168): (20.12461179749811, 100.62305898749054, False)
   (125, 177): (42.01190307520001, 210.05951537600004, False)
   (125, 189): (35.510561809129406, 177.55280904564702, False)
   (126, 143): (33.24154027718932, 166.20770138594662, False)
   (126, 148): (37.94733192202055, 189.73665961010278, False)
   (126, 149): (8.602325267042627, 43.01162633521314, False)
   (126, 150): (22.02271554554524, 110.1135777277262, False)
   (126, 155): (38.07886552931954, 190.39432764659773, False)
   (126, 156): (11.180339887498949, 55.90169943749474, False)
   (126, 157): (16.64331697709324, 83.21658488546619, False)
   (126, 173): (13.601470508735444, 68.00735254367721, False)
   (126, 175): (36.40054944640259, 182.00274723201295, False)
   (126, 178): (17.029386365926403, 85.14693182963201, False)
   (127, 141): (27.073972741361768, 135.36986370680884, False)
   (127, 142): (39.0, 195.0, False)
   (127, 171): (2, 10, False)
   (127, 184): (26.019223662515376, 130.0961183125769, False)
   (128, 151): (22.67156809750927, 113.35784048754634, False)
   (128, 152): (25.553864678361276, 127.76932339180638, False)
   (128, 168): (32.01562118716424, 160.0781059358212, False)
   (128, 169): (40.22437072223753, 201.12185361118765, False)
   (128, 176): (40.45985664828782, 202.2992832414391, False)
   (128, 177): (23.345235059857504, 116.72617529928752, False)
   (128, 187): (37.589892258425, 187.94946129212502, False)
   (128, 188): (29.68164415931166, 148.40822079655828, False)
   (128, 189): (21.93171219946131, 109.65856099730655, False)
   (129, 149): (26.90724809414742, 134.53624047073708, False)
   (129, 150): (25.632011235952593, 128.16005617976296, False)
   (129, 154): (39.44616584663204, 197.2308292331602, False)
   (129, 155): (11.661903789690601, 58.309518948453004, False)
   (129, 156): (15.264337522473747, 76.32168761236873, False)
   (129, 165): (38.01315561749642, 190.0657780874821, False)
   (129, 173): (32.202484376209235, 161.01242188104618, False)
   (129, 178): (13.416407864998739, 67.0820393249937, False)
   (130, 170): (39.824615503479755, 199.12307751739877, False)
   (130, 171): (20.396078054371138, 101.9803902718557, False)
   (130, 181): (35.84689665786984, 179.2344832893492, False)
   (130, 184): (30.4138126514911, 152.0690632574555, False)
   (131, 145): (32.7566787083184, 163.78339354159198, False)
   (131, 146): (8.602325267042627, 43.01162633521314, False)
   (131, 169): (38.0, 190.0, False)
   (131, 176): (40.11234224026316, 200.5617112013158, False)
   (131, 182): (23.600847442411894, 118.00423721205946, False)
   (131, 186): (26.92582403567252, 134.6291201783626, False)
   (132, 150): (34.132096331752024, 170.66048165876012, False)
   (132, 151): (25.0, 125.0, False)
   (132, 155): (35.77708763999664, 178.88543819998318, False)
   (132, 168): (27.202941017470888, 136.01470508735443, False)
   (132, 177): (33.734255586866, 168.67127793433, False)
   (132, 189): (27.85677655436824, 139.2838827718412, False)
   (133, 170): (31.827660925679098, 159.13830462839547, False)
   (133, 171): (33.0, 165.0, False)
   (133, 181): (35.35533905932738, 176.7766952966369, False)
   (134, 142): (41.6293165929973, 208.1465829649865, False)
   (134, 147): (39.01281840626232, 195.0640920313116, False)
   (134, 148): (12.206555615733702, 61.032778078668514, False)
   (134, 149): (23.600847442411894, 118.00423721205946, False)
   (134, 156): (32.28002478313795, 161.40012391568973, False)
   (134, 157): (37.12142238654117, 185.60711193270583, False)
   (134, 166): (12.083045973594572, 60.41522986797286, False)
   (134, 167): (30.066592756745816, 150.33296378372907, False)
   (134, 173): (19.849433241279208, 99.24716620639603, False)
   (134, 174): (29.427877939124322, 147.13938969562162, False)
   (134, 178): (27.073972741361768, 135.36986370680884, False)
   (135, 170): (7.211102550927978, 36.05551275463989, False)
   (135, 172): (32.7566787083184, 163.78339354159198, False)
   (135, 181): (22.20360331117452, 111.01801655587259, False)
   (135, 185): (35.35533905932738, 176.7766952966369, False)
   (136, 153): (27.073972741361768, 135.36986370680884, False)
   (136, 154): (16.492422502470642, 82.46211251235322, False)
   (136, 155): (36.05551275463989, 180.27756377319946, False)
   (136, 168): (22.80350850198276, 114.0175425099138, False)
   (136, 189): (38.2099463490856, 191.049731745428, False)
   (137, 164): (30.870698080866262, 154.3534904043313, False)
   (138, 141): (34.48187929913333, 172.40939649566667, False)
   (138, 142): (6.4031242374328485, 32.01562118716424, False)
   (138, 143): (38.8329756778952, 194.164878389476, False)
   (138, 148): (37.64306044943742, 188.2153022471871, False)
   (138, 157): (39.293765408777, 196.468827043885, False)
   (138, 158): (27.784887978899608, 138.92443989449805, False)
   (138, 171): (32.89376840679705, 164.46884203398525, False)
   (138, 184): (10.816653826391969, 54.083269131959845, False)
   (139, 143): (39.395431207184416, 196.97715603592206, False)
   (139, 149): (14.035668847618199, 70.178344238091, False)
   (139, 150): (15.811388300841896, 79.05694150420948, False)
   (139, 155): (31.38470965295043, 156.92354826475216, False)
   (139, 156): (6.324555320336759, 31.622776601683796, False)
   (139, 157): (24.08318915758459, 120.41594578792296, False)
   (139, 173): (20.0, 100.0, False)
   (139, 175): (36.24913792078372, 181.24568960391858, False)
   (139, 178): (14.317821063276353, 71.58910531638176, False)
   (140, 154): (26.92582403567252, 134.6291201783626, False)
   (140, 155): (33.24154027718932, 166.20770138594662, False)
   (140, 165): (13.038404810405298, 65.1920240520265, False)
   (141, 99): (27.0, 135.0, False)
   (141, 142): (0.0, 0.0, True)
   (141, 143): (0.0, 0.0, True)
   (141, 144): (0.0, 0.0, True)
   (141, 145): (0.0, 0.0, True)
   (141, 146): (0.0, 0.0, True)
   (141, 167): (35.0, 175.0, False)
   (141, 171): (28.0178514522438, 140.089257261219, False)
   (141, 174): (38.01315561749642, 190.0657780874821, False)
   (141, 184): (35.38361202590826, 176.91806012954132, False)
   (142, 107): (36.235341863986875, 181.1767093199344, False)
   (142, 134): (41.6293165929973, 208.1465829649865, False)
   (142, 143): (0.0, 0.0, True)
   (142, 144): (0.0, 0.0, True)
   (142, 145): (0.0, 0.0, True)
   (142, 146): (0.0, 0.0, True)
   (142, 167): (42.05948168962618, 210.2974084481309, False)
   (142, 171): (38.48376280978771, 192.41881404893857, False)
   (142, 173): (37.8021163428716, 189.010581714358, False)
   (142, 184): (17.204650534085253, 86.02325267042627, False)
   (143, 91): (42.42640687119285, 212.13203435596427, False)
   (143, 107): (11.661903789690601, 58.309518948453004, False)
   (143, 139): (39.395431207184416, 196.97715603592206, False)
   (143, 144): (0.0, 0.0, True)
   (143, 145): (0.0, 0.0, True)
   (143, 146): (0.0, 0.0, True)
   (143, 173): (36.22154055254967, 181.10770276274835, False)
   (143, 175): (31.144823004794873, 155.72411502397438, False)
   (144, 91): (19.697715603592208, 98.48857801796103, False)
   (144, 107): (40.049968789001575, 200.24984394500788, False)
   (144, 145): (0.0, 0.0, True)
   (144, 146): (0.0, 0.0, True)
   (144, 175): (15.297058540778355, 76.48529270389177, False)
   (144, 179): (39.35733730830886, 196.78668654154427, False)
   (144, 183): (26.92582403567252, 134.6291201783626, False)
   (144, 187): (30.805843601498726, 154.02921800749363, False)
   (145, 83): (39.21734310225516, 196.08671551127577, False)
   (145, 87): (39.56008088970496, 197.80040444852483, False)
   (145, 88): (31.11269837220809, 155.56349186104046, False)
   (145, 91): (40.45985664828782, 202.2992832414391, False)
   (145, 95): (30.805843601498726, 154.02921800749363, False)
   (145, 131): (32.7566787083184, 163.78339354159198, False)
   (145, 146): (0.0, 0.0, True)
   (145, 179): (27.202941017470888, 136.01470508735443, False)
   (145, 182): (14.7648230602334, 73.824115301167, False)
   (145, 183): (11.045361017187261, 55.226805085936306, False)
   (145, 186): (24.08318915758459, 120.41594578792296, False)
   (145, 187): (32.28002478313795, 161.40012391568973, False)
   (146, 83): (2, 10, False)
   (146, 88): (17.0, 85.0, False)
   (146, 114): (18.681541692269406, 93.40770846134703, False)
   (146, 131): (8.602325267042627, 43.01162633521314, False)
   (146, 182): (31.89043743820395, 159.45218719101976, False)
   (146, 186): (35.510561809129406, 177.55280904564702, False)
   (147, 99): (12.165525060596439, 60.82762530298219, False)
   (147, 134): (39.01281840626232, 195.0640920313116, False)
   (147, 148): (0.0, 0.0, True)
   (147, 149): (0.0, 0.0, True)
   (147, 150): (0.0, 0.0, True)
   (147, 151): (0.0, 0.0, True)
   (147, 152): (0.0, 0.0, True)
   (147, 166): (28.635642126552707, 143.17821063276352, False)
   (147, 167): (9.486832980505138, 47.434164902525694, False)
   (147, 174): (11.661903789690601, 58.309518948453004, False)
   (147, 180): (22.090722034374522, 110.45361017187261, False)
   (148, 90): (39.84971769034255, 199.24858845171275, False)
   (148, 134): (12.206555615733702, 61.032778078668514, False)
   (148, 149): (0.0, 0.0, True)
   (148, 150): (0.0, 0.0, True)
   (148, 151): (0.0, 0.0, True)
   (148, 152): (0.0, 0.0, True)
   (148, 166): (12.041594578792296, 60.20797289396148, False)
   (148, 167): (21.93171219946131, 109.65856099730655, False)
   (148, 173): (24.351591323771842, 121.75795661885921, False)
   (148, 174): (22.47220505424423, 112.36102527122115, False)
   (148, 178): (37.33630940518894, 186.68154702594472, False)
   (148, 180): (41.773197148410844, 208.86598574205422, False)
   (149, 72): (29.427877939124322, 147.13938969562162, False)
   (149, 74): (34.132096331752024, 170.66048165876012, False)
   (149, 90): (21.02379604162864, 105.1189802081432, False)
   (149, 97): (36.61966684720111, 183.09833423600554, False)
   (149, 129): (26.90724809414742, 134.53624047073708, False)
   (149, 134): (23.600847442411894, 118.00423721205946, False)
   (149, 139): (14.035668847618199, 70.178344238091, False)
   (149, 150): (0.0, 0.0, True)
   (149, 151): (0.0, 0.0, True)
   (149, 152): (0.0, 0.0, True)
   (149, 166): (35.510561809129406, 177.55280904564702, False)
   (149, 173): (6.082762530298219, 30.413812651491096, False)
   (149, 178): (14.422205101855956, 72.11102550927978, False)
   (150, 74): (5.830951894845301, 29.154759474226502, False)
   (150, 90): (32.01562118716424, 160.0781059358212, False)
   (150, 91): (27.313000567495326, 136.56500283747664, False)
   (150, 97): (36.87817782917155, 184.39088914585773, False)
   (150, 129): (25.632011235952593, 128.16005617976296, False)
   (150, 132): (34.132096331752024, 170.66048165876012, False)
   (150, 139): (15.811388300841896, 79.05694150420948, False)
   (150, 151): (0.0, 0.0, True)
   (150, 152): (0.0, 0.0, True)
   (150, 173): (35.35533905932738, 176.7766952966369, False)
   (150, 175): (28.0, 140.0, False)
   (150, 178): (27.65863337187866, 138.2931668593933, False)
   (150, 187): (37.53664875824692, 187.6832437912346, False)
   (151, 74): (26.0, 130.0, False)
   (151, 87): (25.059928172283335, 125.29964086141668, False)
   (151, 91): (25.45584412271571, 127.27922061357856, False)
   (151, 92): (24.698178070456937, 123.49089035228468, False)
   (151, 95): (24.20743687382041, 121.03718436910205, False)
   (151, 124): (9.433981132056603, 47.169905660283014, False)
   (151, 128): (22.67156809750927, 113.35784048754634, False)
   (151, 132): (25.0, 125.0, False)
   (151, 152): (0.0, 0.0, True)
   (151, 175): (35.805027579936315, 179.02513789968157, False)
   (151, 186): (42.01190307520001, 210.05951537600004, False)
   (151, 187): (18.027756377319946, 90.13878188659973, False)
   (151, 188): (42.01190307520001, 210.05951537600004, False)
   (152, 87): (9.433981132056603, 47.169905660283014, False)
   (152, 92): (32.7566787083184, 163.78339354159198, False)
   (152, 95): (19.209372712298546, 96.04686356149273, False)
   (152, 108): (18.867962264113206, 94.33981132056603, False)
   (152, 124): (25.059928172283335, 125.29964086141668, False)
   (152, 128): (25.553864678361276, 127.76932339180638, False)
   (152, 169): (14.866068747318506, 74.33034373659252, False)
   (152, 176): (15.811388300841896, 79.05694150420948, False)
   (152, 177): (39.11521443121589, 195.57607215607945, False)
   (152, 182): (36.138621999185304, 180.69310999592653, False)
   (152, 186): (26.30589287593181, 131.52946437965906, False)
   (152, 187): (32.89376840679705, 164.46884203398525, False)
   (152, 188): (13.416407864998739, 67.0820393249937, False)
   (152, 189): (42.190046219457976, 210.95023109728987, False)
   (153, 154): (0.0, 0.0, True)
   (153, 155): (0.0, 0.0, True)
   (153, 156): (0.0, 0.0, True)
   (153, 157): (0.0, 0.0, True)
   (153, 158): (0.0, 0.0, True)
   (154, 155): (0.0, 0.0, True)
   (154, 156): (0.0, 0.0, True)
   (154, 157): (0.0, 0.0, True)
   (154, 158): (0.0, 0.0, True)
   (154, 165): (37.0, 185.0, False)
   (154, 168): (38.47076812334269, 192.35384061671343, False)
   (155, 156): (0.0, 0.0, True)
   (155, 157): (0.0, 0.0, True)
   (155, 158): (0.0, 0.0, True)
   (155, 165): (33.24154027718932, 166.20770138594662, False)
   (155, 178): (24.08318915758459, 120.41594578792296, False)
   (156, 157): (0.0, 0.0, True)
   (156, 158): (0.0, 0.0, True)
   (156, 173): (18.973665961010276, 94.86832980505139, False)
   (156, 175): (42.5440947723653, 212.7204738618265, False)
   (156, 178): (8.06225774829855, 40.311288741492746, False)
   (157, 158): (0.0, 0.0, True)
   (157, 173): (18.439088914585774, 92.19544457292886, False)
   (157, 175): (34.438350715445125, 172.19175357722563, False)
   (157, 178): (32.57299494980466, 162.8649747490233, False)
   (158, 172): (41.43669871020132, 207.1834935510066, False)
   (158, 181): (40.311288741492746, 201.55644370746373, False)
   (158, 184): (30.4138126514911, 152.0690632574555, False)
   (159, 1): (30.805843601498726, 154.02921800749363, False)
   (159, 17): (30.23243291566195, 151.16216457830976, False)
   (159, 18): (42.2965719651132, 211.482859825566, False)
   (159, 38): (26.92582403567252, 134.6291201783626, False)
   (159, 51): (11.045361017187261, 55.226805085936306, False)
   (159, 55): (38.01315561749642, 190.0657780874821, False)
   (159, 86): (42.0, 210.0, False)
   (159, 93): (34.058772731852805, 170.29386365926402, False)
   (159, 99): (32.31098884280702, 161.55494421403512, False)
   (159, 115): (25.709920264364882, 128.5496013218244, False)
   (159, 120): (20.518284528683193, 102.59142264341597, False)
   (159, 127): (27.784887978899608, 138.92443989449805, False)
   (159, 138): (22.80350850198276, 114.0175425099138, False)
   (159, 160): (0.0, 0.0, True)
   (159, 161): (0.0, 0.0, True)
   (159, 162): (0.0, 0.0, True)
   (159, 163): (0.0, 0.0, True)
   (159, 167): (32.28002478313795, 161.40012391568973, False)
   (159, 171): (28.178005607210743, 140.8900280360537, False)
   (159, 174): (35.4400902933387, 177.2004514666935, False)
   (159, 184): (25.942243542145693, 129.71121771072848, False)
   (160, 2): (30.4138126514911, 152.0690632574555, False)
   (160, 4): (33.24154027718932, 166.20770138594662, False)
   (160, 10): (37.107950630558946, 185.53975315279473, False)
   (160, 17): (38.05259518088089, 190.26297590440447, False)
   (160, 18): (24.839484696748443, 124.19742348374221, False)
   (160, 38): (14.317821063276353, 71.58910531638176, False)
   (160, 51): (26.0, 130.0, False)
   (160, 69): (42.15447781671598, 210.77238908357992, False)
   (160, 93): (5.0990195135927845, 25.495097567963924, False)
   (160, 107): (29.154759474226502, 145.7737973711325, False)
   (160, 115): (15.132745950421556, 75.66372975210778, False)
   (160, 120): (35.90264614203248, 179.51323071016242, False)
   (160, 127): (37.12142238654117, 185.60711193270583, False)
   (160, 130): (40.0, 200.0, False)
   (160, 138): (8.602325267042627, 43.01162633521314, False)
   (160, 161): (0.0, 0.0, True)
   (160, 162): (0.0, 0.0, True)
   (160, 163): (0.0, 0.0, True)
   (160, 171): (36.22154055254967, 181.10770276274835, False)
   (160, 181): (42.01190307520001, 210.05951537600004, False)
   (160, 184): (11.180339887498949, 55.90169943749474, False)
   (161, 2): (2.23606797749979, 11.180339887498949, False)
   (161, 3): (24.020824298928627, 120.10412149464314, False)
   (161, 9): (27.730849247724095, 138.6542462386205, False)
   (161, 10): (17.69180601295413, 88.45903006477066, False)
   (161, 18): (37.21558813185679, 186.07794065928397, False)
   (161, 19): (27.892651361962706, 139.46325680981352, False)
   (161, 38): (40.311288741492746, 201.55644370746373, False)
   (161, 44): (19.1049731745428, 95.524865872714, False)
   (161, 56): (38.62641583165593, 193.13207915827968, False)
   (161, 64): (40.496913462633174, 202.48456731316588, False)
   (161, 69): (42.95346318982906, 214.76731594914529, False)
   (161, 73): (42.5440947723653, 212.7204738618265, False)
   (161, 75): (29.154759474226502, 145.7737973711325, False)
   (161, 80): (36.71511950137164, 183.5755975068582, False)
   (161, 93): (28.844410203711913, 144.22205101855957, False)
   (161, 107): (10.770329614269007, 53.85164807134504, False)
   (161, 109): (32.31098884280702, 161.55494421403512, False)
   (161, 115): (41.677331968349414, 208.38665984174708, False)
   (161, 138): (39.59797974644666, 197.9898987322333, False)
   (161, 162): (0.0, 0.0, True)
   (161, 163): (0.0, 0.0, True)
   (161, 172): (28.792360097775937, 143.96180048887967, False)
   (161, 181): (31.89043743820395, 159.45218719101976, False)
   (161, 184): (38.948684188300895, 194.74342094150447, False)
   (161, 185): (39.6232255123179, 198.1161275615895, False)
   (162, 2): (32.01562118716424, 160.0781059358212, False)
   (162, 3): (24.186773244895647, 120.93386622447824, False)
   (162, 9): (33.06055050963308, 165.30275254816542, False)
   (162, 10): (34.48187929913333, 172.40939649566667, False)
   (162, 19): (17.08800749063506, 85.44003745317531, False)
   (162, 21): (39.11521443121589, 195.57607215607945, False)
   (162, 32): (24.041630560342615, 120.20815280171307, False)
   (162, 40): (22.090722034374522, 110.45361017187261, False)
   (162, 42): (35.17101079013795, 175.85505395068975, False)
   (162, 44): (12.041594578792296, 60.20797289396148, False)
   (162, 56): (14.7648230602334, 73.824115301167, False)
   (162, 75): (13.416407864998739, 67.0820393249937, False)
   (162, 80): (40.024992192379, 200.124960961895, False)
   (162, 107): (36.359317925395686, 181.79658962697843, False)
   (162, 109): (11.40175425099138, 57.0087712549569, False)
   (162, 163): (0.0, 0.0, True)
   (162, 172): (33.54101966249684, 167.7050983124842, False)
   (162, 179): (39.45883931389772, 197.2941965694886, False)
   (162, 185): (34.9857113690718, 174.928556845359, False)
   (163, 19): (42.15447781671598, 210.77238908357992, False)
   (163, 32): (29.0, 145.0, False)
   (163, 40): (24.020824298928627, 120.10412149464314, False)
   (163, 42): (17.029386365926403, 85.14693182963201, False)
   (163, 52): (42.190046219457976, 210.95023109728987, False)
   (163, 56): (30.675723300355934, 153.37861650177967, False)
   (163, 75): (38.48376280978771, 192.41881404893857, False)
   (163, 109): (34.88552708502482, 174.4276354251241, False)
   (163, 179): (22.627416997969522, 113.13708498984761, False)
   (163, 183): (42.5440947723653, 212.7204738618265, False)
   (164, 22): (36.71511950137164, 183.5755975068582, False)
   (164, 31): (25.96150997149434, 129.8075498574717, False)
   (164, 55): (37.05401462729781, 185.27007313648906, False)
   (164, 57): (28.792360097775937, 143.96180048887967, False)
   (164, 60): (33.97057550292606, 169.8528775146303, False)
   (164, 66): (28.792360097775937, 143.96180048887967, False)
   (164, 174): (42.44997055358225, 212.24985276791125, False)
   (164, 180): (25.019992006393608, 125.09996003196804, False)
   (165, 16): (31.25699921617557, 156.28499608087785, False)
   (165, 20): (33.13608305156178, 165.68041525780893, False)
   (165, 22): (31.622776601683793, 158.11388300841895, False)
   (165, 26): (26.1725046566048, 130.86252328302402, False)
   (165, 30): (35.35533905932738, 176.7766952966369, False)
   (165, 33): (22.80350850198276, 114.0175425099138, False)
   (165, 39): (27.85677655436824, 139.2838827718412, False)
   (165, 48): (22.20360331117452, 111.01801655587259, False)
   (165, 49): (41.78516483155236, 208.92582415776178, False)
   (165, 58): (39.21734310225516, 196.08671551127577, False)
   (165, 63): (27.730849247724095, 138.6542462386205, False)
   (165, 70): (37.8549864614954, 189.274932307477, False)
   (165, 154): (37.0, 185.0, False)
   (165, 155): (33.24154027718932, 166.20770138594662, False)
   (165, 178): (40.311288741492746, 201.55644370746373, False)
   (166, 1): (13.45362404707371, 67.26812023536854, False)
   (166, 17): (17.26267650163207, 86.31338250816034, False)
   (166, 18): (41.43669871020132, 207.1834935510066, False)
   (166, 22): (23.194827009486403, 115.97413504743201, False)
   (166, 26): (20.518284528683193, 102.59142264341597, False)
   (166, 30): (11.313708498984761, 56.568542494923804, False)
   (166, 38): (41.048751503547585, 205.24375751773792, False)
   (166, 48): (31.953090617340916, 159.76545308670458, False)
   (166, 49): (18.973665961010276, 94.86832980505139, False)
   (166, 55): (27.294688127912362, 136.4734406395618, False)
   (166, 66): (23.600847442411894, 118.00423721205946, False)
   (166, 147): (28.635642126552707, 143.17821063276352, False)
   (166, 148): (12.041594578792296, 60.20797289396148, False)
   (166, 149): (35.510561809129406, 177.55280904564702, False)
   (166, 167): (19.235384061671343, 96.17692030835671, False)
   (166, 173): (31.240998703626616, 156.20499351813308, False)
   (166, 174): (18.0, 90.0, False)
   (166, 178): (38.63935817272331, 193.19679086361657, False)
