All relevant information about the map is below:

Total # of nodes: 185
# of robots: 69, robots_origin_location: {160: {57, 69, 23}, 161: {54, 27, 29, 14}, 162: {32, 42, 5}, 163: {50, 59}, 164: {65, 33, 28, 21}, 165: {17, 31}, 166: {16, 46, 55}, 167: {1, 38}, 168: {24, 43, 20, 15}, 169: {60, 13, 22}, 170: {41, 35, 37, 6}, 171: {12, 45, 63}, 172: {8, 49, 58}, 173: {48, 64, 44}, 174: {53, 47, 7}, 175: {39}, 176: {40, 56}, 177: {9, 66, 36}, 178: {26, 68, 61}, 179: {67, 10, 3, 30}, 180: {4, 62}, 181: set(), 182: {18, 52}, 183: {34}, 184: {25, 11, 51}, 185: {2, 19}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 26, depot nodes: [160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
# of service lines: 8
# of num transfers: 29, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159]}
public transportation factor: 1.0
map_size: 185
outsourcing cost: 1250
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (42, 442), 2: (42, 442), 3: (222, 622), 4: (124, 524), 5: (117, 517), 6: (105, 505), 7: (109, 509), 8: (25, 425), 9: (150, 550), 10: (134, 534), 11: (82, 482), 12: (66, 466), 13: (56, 456), 14: (224, 624), 15: (131, 531), 16: (166, 566), 17: (95, 495), 18: (0, 397), 19: (2, 402), 20: (120, 520), 21: (150, 550), 22: (0, 386), 23: (104, 504), 24: (81, 481), 25: (0, 393), 26: (90, 490), 27: (245, 645), 28: (29, 429), 29: (83, 483), 30: (178, 578), 31: (240, 640), 32: (173, 573), 33: (62, 462), 34: (158, 558), 35: (164, 564), 36: (143, 543), 37: (92, 492), 38: (83, 483), 39: (242, 642), 40: (222, 622), 41: (23, 423), 42: (54, 454), 43: (78, 478), 44: (0, 389), 45: (0, 396), 46: (21, 421), 47: (249, 649), 48: (244, 644), 49: (165, 565), 50: (106, 506), 51: (158, 558), 52: (48, 448), 53: (165, 565), 54: (104, 504), 55: (29, 429), 56: (8, 408), 57: (145, 545), 58: (216, 616), 59: (143, 543), 60: (171, 571), 61: (0, 385), 62: (121, 521), 63: (191, 591), 64: (121, 521), 65: (126, 526), 66: (251, 651), 67: (383, 783), 68: (348, 748), 69: (265, 665), 70: (346, 746), 71: (349, 749), 72: (205, 605), 73: (242, 642), 74: (329, 729), 75: (258, 658), 76: (279, 679), 77: (434, 834), 78: (246, 646), 79: (393, 793), 80: (274, 674), 81: (512, 912), 82: (485, 885), 83: (342, 742), 84: (195, 595), 85: (506, 906), 86: (507, 907), 87: (276, 676), 88: (239, 639), 89: (277, 677), 90: (166, 566), 91: (440, 840), 92: (298, 698), 93: (172, 572), 94: (385, 785), 95: (477, 877), 96: (465, 865), 97: (315, 715), 98: (395, 795), 99: (444, 844), 100: (450, 850), 101: (243, 643), 102: (353, 753), 103: (421, 821), 104: (636, 1036), 105: (436, 836), 106: (309, 709), 107: (317, 717), 108: (360, 760), 109: (272, 672), 110: (47, 447), 111: (373, 773), 112: (588, 988), 113: (600, 1000), 114: (411, 811), 115: (445, 845), 116: (510, 910), 117: (376, 776), 118: (454, 854), 119: (243, 643), 120: (267, 667), 121: (362, 762), 122: (541, 941), 123: (537, 937), 124: (355, 755), 125: (530, 930), 126: (305, 705), 127: (436, 836), 128: (247, 647), 129: (322, 722), 130: (458, 858)}
transfer nodes departure time: {131: 1421, 132: 1467, 133: 1513, 134: 1560, 135: 889, 136: 945, 137: 1001, 138: 1059, 139: 298, 140: 365, 141: 433, 142: 501, 143: 191, 144: 248, 145: 305, 146: 363, 147: 519, 148: 576, 149: 633, 150: 689, 151: 121, 152: 176, 153: 231, 154: 286, 155: 640, 156: 680, 157: 720, 158: 762, 159: 1239}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (108, 161): (108.25894882179486, 541.2947441089743, False)
   (108, 162): (148.18906842274163, 740.9453421137082, False)
   (108, 163): (9.486832980505138, 47.434164902525694, False)
   (108, 164): (138.31124321616085, 691.5562160808042, False)
   (108, 165): (172.88724649319857, 864.4362324659928, False)
   (108, 166): (144.26711336961034, 721.3355668480517, False)
   (108, 167): (7.810249675906654, 39.05124837953327, False)
   (108, 168): (135.5322839769182, 677.6614198845909, False)
   (108, 169): (237.26145915424192, 1186.3072957712095, False)
   (108, 170): (178.27226368675525, 891.3613184337762, False)
   (108, 171): (96.51942809610924, 482.59714048054616, False)
   (108, 172): (205.4555913086816, 1027.277956543408, False)
   (108, 173): (173.76996288196645, 868.8498144098322, False)
   (108, 174): (120.43255373859678, 602.162768692984, False)
   (108, 175): (51.78802950489621, 258.94014752448106, False)
   (108, 176): (104.17773274553444, 520.8886637276722, False)
   (108, 177): (33.734255586866, 168.67127793433, False)
   (108, 178): (2.23606797749979, 11.180339887498949, False)
   (108, 179): (167.10774967068403, 835.5387483534201, False)
   (108, 180): (162.48384535085327, 812.4192267542663, False)
   (108, 181): (189.49670181826386, 947.4835090913193, False)
   (108, 182): (81.39410298049853, 406.97051490249265, False)
   (108, 183): (121.75795661885921, 608.789783094296, False)
   (108, 184): (108.00462953040486, 540.0231476520242, False)
   (108, 185): (167.47537132366656, 837.3768566183328, False)
   (109, 131): (181.61773041198373, 908.0886520599187, False)
   (109, 132): (146.98639392814562, 734.9319696407281, False)
   (109, 133): (118.00423721205946, 590.0211860602973, False)
   (109, 134): (98.2344135219425, 491.1720676097125, False)
   (109, 135): (193.19679086361657, 965.9839543180829, False)
   (109, 136): (140.12137595670404, 700.6068797835202, False)
   (109, 137): (87.04596486914255, 435.22982434571276, False)
   (109, 138): (31.89043743820395, 159.45218719101976, False)
   (109, 141): (101.31633629380802, 506.5816814690401, False)
   (109, 142): (112.05802068571441, 560.290103428572, False)
   (109, 146): (48.33218389437829, 241.66091947189145, False)
   (109, 147): (141.42842712835352, 707.1421356417676, False)
   (109, 148): (146.23952953972466, 731.1976476986233, False)
   (109, 149): (169.7115199389835, 848.5575996949176, False)
   (109, 150): (204.70710783946902, 1023.5355391973451, False)
   (109, 155): (162.8649747490233, 814.3248737451165, False)
   (109, 156): (133.27040181525678, 666.3520090762838, False)
   (109, 157): (107.93516572461452, 539.6758286230726, False)
   (109, 158): (90.0499861188218, 450.24993059410906, False)
   (109, 159): (148.29699929533302, 741.4849964766652, False)
   (109, 160): (185.17289218457435, 925.8644609228718, False)
   (109, 161): (155.32224567009067, 776.6112283504533, False)
   (109, 162): (55.90169943749474, 279.5084971874737, False)
   (109, 163): (167.29913329123974, 836.4956664561987, False)
   (109, 164): (39.45883931389772, 197.2941965694886, False)
   (109, 165): (158.68522300453813, 793.4261150226906, False)
   (109, 166): (147.24808997063425, 736.2404498531713, False)
   (109, 167): (170.95028517086482, 854.7514258543241, False)
   (109, 168): (155.62133529821674, 778.1066764910837, False)
   (109, 169): (145.00344823486094, 725.0172411743047, False)
   (109, 170): (21.02379604162864, 105.1189802081432, False)
   (109, 171): (80.05623023850174, 400.2811511925087, False)
   (109, 172): (146.5639792036229, 732.8198960181145, False)
   (109, 173): (23.769728648009426, 118.84864324004712, False)
   (109, 174): (96.60745312862771, 483.03726564313854, False)
   (109, 175): (171.26879458909028, 856.3439729454514, False)
   (109, 176): (161.55494421403512, 807.7747210701756, False)
   (109, 177): (170.17931719218996, 850.8965859609498, False)
   (109, 178): (175.64168070250295, 878.2084035125148, False)
   (109, 179): (21.02379604162864, 105.1189802081432, False)
   (109, 180): (105.67875850898325, 528.3937925449162, False)
   (109, 181): (142.61837188805654, 713.0918594402827, False)
   (109, 182): (129.80754985747168, 649.0377492873585, False)
   (109, 183): (66.70832032063167, 333.54160160315837, False)
   (109, 184): (199.12307751739877, 995.6153875869938, False)
   (109, 185): (106.4377752492037, 532.1888762460185, False)
   (110, 131): (160.61133210331082, 803.0566605165541, False)
   (110, 132): (117.957619508025, 589.788097540125, False)
   (110, 133): (75.7099729229908, 378.549864614954, False)
   (110, 134): (33.12099032335839, 165.60495161679196, False)
   (110, 135): (154.983870128475, 774.919350642375, False)
   (110, 136): (108.18964830333815, 540.9482415166907, False)
   (110, 137): (70.8801805866774, 354.400902933387, False)
   (110, 138): (64.40496875241847, 322.02484376209236, False)
   (110, 139): (96.87620966986684, 484.3810483493342, False)
   (110, 140): (55.226805085936306, 276.1340254296815, False)
   (110, 141): (71.06335201775947, 355.31676008879737, False)
   (110, 142): (124.8118584109699, 624.0592920548495, False)
   (110, 144): (103.31505214633539, 516.575260731677, False)
   (110, 145): (55.86591089385369, 279.32955446926843, False)
   (110, 146): (38.48376280978771, 192.41881404893857, False)
   (110, 147): (160.15305179733542, 800.765258986677, False)
   (110, 148): (135.72398461583714, 678.6199230791857, False)
   (110, 149): (131.24404748406687, 656.2202374203343, False)
   (110, 150): (147.898613921835, 739.493069609175, False)
   (110, 152): (116.92732785794773, 584.6366392897387, False)
   (110, 153): (83.54639429682169, 417.73197148410844, False)
   (110, 154): (76.57675887630658, 382.88379438153294, False)
   (110, 155): (161.62301816263673, 808.1150908131837, False)
   (110, 156): (124.45882853377658, 622.294142668883, False)
   (110, 157): (87.5728268357257, 437.86413417862855, False)
   (110, 158): (49.01020301937138, 245.0510150968569, False)
   (110, 159): (70.51950084905593, 352.59750424527965, False)
   (110, 160): (121.6552506059644, 608.276253029822, False)
   (110, 161): (102.57680049601859, 512.8840024800929, False)
   (110, 162): (60.876925020897694, 304.38462510448846, False)
   (110, 163): (88.20430828479978, 441.0215414239989, False)
   (110, 164): (41.23105625617661, 206.15528128088303, False)
   (110, 165): (138.13037319865606, 690.6518659932804, False)
   (110, 166): (114.75626344561765, 573.7813172280883, False)
   (110, 167): (92.07062506576133, 460.35312532880664, False)
   (110, 168): (116.09048195265622, 580.4524097632811, False)
   (110, 169): (169.11830178901394, 845.5915089450697, False)
   (110, 170): (81.9084855189009, 409.5424275945045, False)
   (110, 171): (2, 10, False)
   (110, 172): (150.1532550429727, 750.7662752148634, False)
   (110, 173): (77.83315488916018, 389.16577444580093, False)
   (110, 174): (61.00819617067857, 305.04098085339285, False)
   (110, 175): (97.50897394599124, 487.5448697299562, False)
   (110, 176): (105.94810050208545, 529.7405025104273, False)
   (110, 177): (93.14504817756014, 465.72524088780074, False)
   (110, 178): (96.62815324738438, 483.1407662369219, False)
   (110, 179): (71.58910531638176, 357.9455265819088, False)
   (110, 180): (99.72462083156798, 498.62310415783986, False)
   (110, 181): (138.27870407260838, 691.393520363042, False)
   (110, 182): (66.06814663663572, 330.3407331831786, False)
   (110, 183): (35.84689665786984, 179.2344832893492, False)
   (110, 184): (137.90213921473443, 689.5106960736722, False)
   (110, 185): (103.74005976477939, 518.7002988238969, False)
   (111, 131): (138.92443989449805, 694.6221994724903, False)
   (111, 132): (104.7377677822093, 523.6888389110466, False)
   (111, 133): (79.62411694957753, 398.1205847478876, False)
   (111, 134): (72.83543093852057, 364.17715469260287, False)
   (111, 135): (151.32745950421557, 756.6372975210778, False)
   (111, 136): (98.35141076771599, 491.75705383857996, False)
   (111, 137): (45.60701700396552, 228.0350850198276, False)
   (111, 138): (12.165525060596439, 60.82762530298219, False)
   (111, 142): (73.06161783043132, 365.3080891521566, False)
   (111, 147): (105.68348972285122, 528.417448614256, False)
   (111, 148): (103.87011119662864, 519.3505559831432, False)
   (111, 149): (128.22246293064254, 641.1123146532127, False)
   (111, 150): (166.8112706024386, 834.0563530121931, False)
   (111, 155): (122.0245876862528, 610.122938431264, False)
   (111, 156): (90.87353850269065, 454.3676925134532, False)
   (111, 157): (65.76473218982953, 328.82366094914767, False)
   (111, 158): (55.731499172371095, 278.65749586185547, False)
   (111, 159): (137.7425134081704, 688.712567040852, False)
   (111, 160): (150.57224179774968, 752.8612089887484, False)
   (111, 161): (117.6860229593982, 588.430114796991, False)
   (111, 162): (15.811388300841896, 79.05694150420948, False)
   (111, 163): (151.16877984557524, 755.8438992278762, False)
   (111, 164): (34.0, 170.0, False)
   (111, 165): (115.96551211459379, 579.827560572969, False)
   (111, 166): (105.38026380684383, 526.9013190342191, False)
   (111, 167): (156.60459763365824, 783.0229881682912, False)
   (111, 168): (114.63420083029322, 573.1710041514661, False)
   (111, 169): (111.61093136427094, 558.0546568213547, False)
   (111, 170): (26.627053911388696, 133.13526955694348, False)
   (111, 171): (69.06518659932803, 345.3259329966402, False)
   (111, 172): (106.36728820459794, 531.8364410229897, False)
   (111, 173): (21.400934559032695, 107.00467279516347, False)
   (111, 174): (58.872744118140105, 294.3637205907005, False)
   (111, 175): (144.01388821915754, 720.0694410957876, False)
   (111, 176): (124.61540835707277, 623.0770417853638, False)
   (111, 177): (146.87409574189726, 734.3704787094863, False)
   (111, 178): (160.3277892319357, 801.6389461596784, False)
   (111, 179): (56.753854494650845, 283.7692724732542, False)
   (111, 180): (63.06346010171025, 315.3173005085512, False)
   (111, 181): (100.88111815399351, 504.40559076996755, False)
   (111, 182): (98.6154146165801, 493.0770730829005, False)
   (111, 183): (39.05124837953327, 195.25624189766634, False)
   (111, 184): (163.04907236779974, 815.2453618389986, False)
   (111, 185): (64.07807737440318, 320.3903868720159, False)
   (112, 131): (113.77170122662314, 568.8585061331157, False)
   (112, 132): (71.56814934033156, 357.8407467016578, False)
   (112, 133): (31.622776601683793, 158.11388300841895, False)
   (112, 134): (26.1725046566048, 130.86252328302402, False)
   (112, 135): (99.6393496566492, 498.196748283246, False)
   (112, 136): (61.68468205316454, 308.4234102658227, False)
   (112, 137): (57.584720195551874, 287.92360097775935, False)
   (112, 138): (94.14881836751856, 470.7440918375928, False)
   (112, 150): (89.27485648266257, 446.37428241331287, False)
   (112, 157): (58.7962583843564, 293.981291921782, False)
   (112, 158): (35.014282800023196, 175.07141400011596, False)
   (112, 159): (77.38862965578342, 386.9431482789171, False)
   (112, 160): (64.89992295835181, 324.49961479175903, False)
   (112, 161): (44.384682042344295, 221.9234102117215, False)
   (112, 162): (75.05997601918082, 375.2998800959041, False)
   (112, 163): (76.36753236814714, 381.8376618407357, False)
   (112, 164): (83.18653737234169, 415.9326868617085, False)
   (112, 165): (94.25497334358543, 471.2748667179272, False)
   (112, 166): (66.49060083951716, 332.45300419758576, False)
   (112, 167): (84.21995013059554, 421.09975065297766, False)
   (112, 168): (63.0, 315.0, False)
   (112, 169): (152.3056138164316, 761.5280690821579, False)
   (112, 170): (114.33722053644648, 571.6861026822324, False)
   (112, 171): (57.42821606144492, 287.1410803072246, False)
   (112, 172): (121.40016474453401, 607.00082372267, False)
   (112, 173): (109.04127658827184, 545.2063829413592, False)
   (112, 174): (37.33630940518894, 186.68154702594472, False)
   (112, 175): (54.3323108288245, 271.6615541441225, False)
   (112, 176): (47.16990566028302, 235.8495283014151, False)
   (112, 177): (60.92618484691127, 304.63092423455635, False)
   (112, 178): (85.58621384311844, 427.93106921559223, False)
   (112, 179): (121.59358535712317, 607.9679267856159, False)
   (112, 180): (77.62087348130012, 388.1043674065006, False)
   (112, 181): (105.94810050208545, 529.7405025104273, False)
   (112, 182): (8.54400374531753, 42.720018726587654, False)
   (112, 183): (54.70831746635972, 273.5415873317986, False)
   (112, 184): (80.2807573457052, 401.403786728526, False)
   (112, 185): (82.61961026293939, 413.09805131469693, False)
   (113, 131): (195.143536915779, 975.717684578895, False)
   (113, 132): (154.84508387417407, 774.2254193708703, False)
   (113, 133): (116.50321883965266, 582.5160941982633, False)
   (113, 134): (82.3286098510111, 411.6430492550555, False)
   (113, 135): (172.13076424625552, 860.6538212312776, False)
   (113, 136): (145.3616180427282, 726.808090213641, False)
   (113, 137): (135.14806694880988, 675.7403347440494, False)
   (113, 138): (146.53668482670133, 732.6834241335066, False)
   (113, 158): (108.30050784737807, 541.5025392368904, False)
   (113, 159): (12.165525060596439, 60.82762530298219, False)
   (113, 160): (108.37435120913067, 541.8717560456533, False)
   (113, 161): (116.41735265844177, 582.0867632922088, False)
   (113, 162): (138.42326394071193, 692.1163197035596, False)
   (113, 163): (20.12461179749811, 100.62305898749054, False)
   (113, 164): (123.76186811776881, 618.8093405888441, False)
   (113, 165): (177.6879286839711, 888.4396434198555, False)
   (113, 166): (149.164338901763, 745.821694508815, False)
   (113, 167): (15.620499351813308, 78.10249675906654, False)
   (113, 168): (142.30249470757707, 711.5124735378854, False)
   (113, 169): (234.96808293893875, 1174.8404146946937, False)
   (113, 170): (164.46884203398528, 822.3442101699264, False)
   (113, 171): (81.9084855189009, 409.5424275945045, False)
   (113, 172): (206.11889772653063, 1030.594488632653, False)
   (113, 173): (160.3277892319357, 801.6389461596784, False)
   (113, 174): (116.72617529928752, 583.6308764964376, False)
   (113, 175): (66.61080993352356, 333.0540496676178, False)
   (113, 176): (113.77170122662314, 568.8585061331157, False)
   (113, 177): (49.24428900898052, 246.22144504490262, False)
   (113, 178): (21.400934559032695, 107.00467279516347, False)
   (113, 179): (149.27156460625713, 746.3578230312856, False)
   (113, 180): (160.11246047700348, 800.5623023850173, False)
   (113, 181): (190.829767070025, 954.1488353501251, False)
   (113, 182): (83.6301381082203, 418.1506905411015, False)
   (113, 183): (111.50784725749125, 557.5392362874562, False)
   (113, 184): (124.16923934694937, 620.8461967347469, False)
   (113, 185): (165.01212076693034, 825.0606038346517, False)
   (114, 131): (93.08598175880189, 465.42990879400946, False)
   (114, 132): (50.08991914547278, 250.44959572736389, False)
   (114, 133): (7.280109889280518, 36.40054944640259, False)
   (114, 134): (38.05259518088089, 190.26297590440447, False)
   (114, 135): (86.00581375697809, 430.02906878489046, False)
   (114, 136): (40.049968789001575, 200.24984394500788, False)
   (114, 137): (38.01315561749642, 190.0657780874821, False)
   (114, 138): (85.42247947700886, 427.11239738504435, False)
   (114, 142): (84.59905436823747, 422.9952718411874, False)
   (114, 148): (75.15317691222374, 375.7658845611187, False)
   (114, 149): (62.03224967708329, 310.16124838541646, False)
   (114, 150): (89.04493247793498, 445.2246623896749, False)
   (114, 155): (103.31021246711285, 516.5510623355642, False)
   (114, 156): (67.11929677819934, 335.5964838909967, False)
   (114, 157): (34.40930106817051, 172.04650534085255, False)
   (114, 158): (26.1725046566048, 130.86252328302402, False)
   (114, 159): (101.59724405711013, 507.98622028555064, False)
   (114, 160): (72.03471385380801, 360.17356926904006, False)
   (114, 161): (39.66106403010388, 198.3053201505194, False)
   (114, 162): (62.96824596572466, 314.84122982862334, False)
   (114, 163): (101.13851887386922, 505.69259436934607, False)
   (114, 164): (81.32035415564789, 406.6017707782395, False)
   (114, 165): (72.00694410957877, 360.0347205478938, False)
   (114, 166): (46.04345773288535, 230.21728866442675, False)
   (114, 167): (109.04127658827184, 545.2063829413592, False)
   (114, 168): (46.8187996428785, 234.0939982143925, False)
   (114, 169): (127.7810627597063, 638.9053137985316, False)
   (114, 170): (104.78549517943789, 523.9274758971894, False)
   (114, 171): (68.15423684555495, 340.7711842277747, False)
   (114, 172): (96.60745312862771, 483.03726564313854, False)
   (114, 173): (99.40321926376429, 497.01609631882144, False)
   (114, 174): (19.924858845171276, 99.62429422585637, False)
   (114, 175): (74.33034373659252, 371.6517186829626, False)
   (114, 176): (46.06517122512408, 230.32585612562042, False)
   (114, 177): (83.86298349093002, 419.3149174546501, False)
   (114, 178): (110.30865786510141, 551.5432893255071, False)
   (114, 179): (120.28299963003916, 601.4149981501957, False)
   (114, 180): (53.53503525729669, 267.67517628648346, False)
   (114, 181): (81.30190649671138, 406.5095324835569, False)
   (114, 182): (28.844410203711913, 144.22205101855957, False)
   (114, 183): (50.91168824543142, 254.55844122715712, False)
   (114, 184): (84.30895563343196, 421.54477816715985, False)
   (114, 185): (58.52349955359813, 292.61749776799064, False)
   (115, 131): (174.18381095842403, 870.9190547921202, False)
   (115, 132): (133.5440002396214, 667.720001198107, False)
   (115, 133): (95.01578816175763, 475.07894080878816, False)
   (115, 134): (60.60528029800704, 303.0264014900352, False)
   (115, 135): (175.41949720598336, 877.0974860299168, False)
   (115, 136): (124.61540835707277, 623.0770417853638, False)
   (115, 137): (76.94153624668537, 384.70768123342685, False)
   (115, 138): (44.40720662234904, 222.03603311174518, False)
   (115, 149): (151.23822268196622, 756.1911134098311, False)
   (115, 150): (175.3681841155915, 876.8409205779575, False)
   (115, 155): (167.0269439342048, 835.1347196710241, False)
   (115, 156): (131.64345787011217, 658.2172893505608, False)
   (115, 157): (97.51410154434076, 487.5705077217038, False)
   (115, 158): (64.88451279003334, 324.4225639501667, False)
   (115, 159): (99.98499887483122, 499.9249943741561, False)
   (115, 160): (151.2084653714864, 756.042326857432, False)
   (115, 161): (127.66362050325849, 638.3181025162925, False)
   (115, 162): (53.75872022286245, 268.79360111431225, False)
   (115, 163): (120.01666550941998, 600.0833275470999, False)
   (115, 164): (19.697715603592208, 98.48857801796103, False)
   (115, 165): (150.86417732516887, 754.3208866258443, False)
   (115, 166): (131.70041761513136, 658.5020880756567, False)
   (115, 167): (123.14625451064275, 615.7312725532138, False)
   (115, 168): (136.07718398026907, 680.3859199013453, False)
   (115, 169): (164.17368851311102, 820.8684425655551, False)
   (115, 170): (56.61271941887264, 283.0635970943632, False)
   (115, 171): (34.20526275297414, 171.0263137648707, False)
   (115, 172): (153.16004700965587, 765.8002350482793, False)
   (115, 173): (53.907327887774215, 269.5366394388711, False)
   (115, 174): (75.64390259630977, 378.21951298154886, False)
   (115, 175): (130.0, 650.0, False)
   (115, 176): (132.27622613304328, 661.3811306652165, False)
   (115, 177): (126.1269202034205, 630.6346010171025, False)
   (115, 178): (128.03515142334936, 640.1757571167468, False)
   (115, 179): (38.63935817272331, 193.19679086361657, False)
   (115, 180): (104.12012293500234, 520.6006146750117, False)
   (115, 181): (144.1700384962146, 720.850192481073, False)
   (115, 182): (94.64142856064674, 473.20714280323375, False)
   (115, 183): (41.43669871020132, 207.1834935510066, False)
   (115, 184): (166.83225107874077, 834.1612553937039, False)
   (115, 185): (107.00467279516349, 535.0233639758175, False)
   (116, 131): (117.32433677630571, 586.6216838815286, False)
   (116, 132): (77.41446893184762, 387.0723446592381, False)
   (116, 133): (43.829214001622255, 219.14607000811128, False)
   (116, 134): (41.182520563948, 205.91260281974002, False)
   (116, 135): (97.0, 485.0, False)
   (116, 136): (68.26419266350405, 341.32096331752024, False)
   (116, 137): (74.46475676452586, 372.3237838226293, False)
   (116, 138): (111.9866063420086, 559.933031710043, False)
   (116, 149): (76.94153624668537, 384.70768123342685, False)
   (116, 150): (77.69813382572325, 388.4906691286162, False)
   (116, 156): (102.55242561733974, 512.7621280866987, False)
   (116, 157): (72.71863585079137, 363.59317925395686, False)
   (116, 158): (53.0, 265.0, False)
   (116, 159): (72.56721022610694, 362.83605113053466, False)
   (116, 160): (50.20956084253277, 251.04780421266383, False)
   (116, 161): (40.01249804748511, 200.06249023742555, False)
   (116, 162): (93.08598175880189, 465.42990879400946, False)
   (116, 163): (65.73431371817918, 328.6715685908959, False)
   (116, 164): (99.92497185388645, 499.62485926943225, False)
   (116, 165): (100.18482919085105, 500.9241459542552, False)
   (116, 166): (71.55417527999327, 357.77087639996637, False)
   (116, 167): (74.09453421137081, 370.4726710568541, False)
   (116, 168): (64.5600495662759, 322.80024783137947, False)
   (116, 169): (165.60193235587562, 828.0096617793781, False)
   (116, 170): (132.19682295728592, 660.9841147864296, False)
   (116, 171): (70.03570517957252, 350.1785258978626, False)
   (116, 172): (132.27622613304328, 661.3811306652165, False)
   (116, 173): (126.92123541787639, 634.606177089382, False)
   (116, 174): (54.3415126767741, 271.7075633838705, False)
   (116, 175): (36.6742416417845, 183.3712082089225, False)
   (116, 176): (39.6232255123179, 198.1161275615895, False)
   (116, 177): (45.48626166217664, 227.4313083108832, False)
   (116, 178): (74.4043009509531, 372.0215047547655, False)
   (116, 179): (137.7679207943562, 688.839603971781, False)
   (116, 180): (91.92388155425118, 459.6194077712559, False)
   (116, 181): (116.18089343777659, 580.9044671888829, False)
   (116, 182): (10.198039027185569, 50.99019513592785, False)
   (116, 183): (72.27724399837061, 361.38621999185307, False)
   (116, 184): (66.60330322138685, 333.01651610693426, False)
   (116, 185): (96.89685237405806, 484.4842618702903, False)
   (117, 131): (53.85164807134504, 269.2582403567252, False)
   (117, 132): (60.41522986797286, 302.0761493398643, False)
   (117, 133): (90.0, 450.0, False)
   (117, 134): (128.86038956948718, 644.3019478474359, False)
   (117, 135): (90.0, 450.0, False)
   (117, 136): (66.61080993352356, 333.0540496676178, False)
   (117, 137): (80.049984384758, 400.24992192379, False)
   (117, 138): (119.68291440301745, 598.4145720150873, False)
   (117, 142): (36.24913792078372, 181.24568960391858, False)
   (117, 147): (30.01666203960727, 150.08331019803634, False)
   (117, 148): (26.40075756488817, 132.00378782444085, False)
   (117, 149): (80.77747210701756, 403.8873605350878, False)
   (117, 150): (134.61797799699713, 673.0898899849856, False)
   (117, 155): (15.811388300841896, 79.05694150420948, False)
   (117, 156): (29.832867780352597, 149.164338901763, False)
   (117, 157): (65.30696746902278, 326.5348373451139, False)
   (117, 158): (103.81714694596457, 519.0857347298229, False)
   (117, 159): (198.1136037731887, 990.5680188659435, False)
   (117, 160): (140.42791745233566, 702.1395872616783, False)
   (117, 161): (105.6882207249228, 528.441103624614, False)
   (117, 162): (101.04454463255303, 505.22272316276513, False)
   (117, 163): (197.43353311937665, 987.1676655968832, False)
   (117, 164): (136.01470508735443, 680.0735254367721, False)
   (117, 165): (44.721359549995796, 223.60679774997897, False)
   (117, 166): (66.73080248281148, 333.65401241405743, False)
   (117, 167): (205.526154053444, 1027.63077026722, False)
   (117, 168): (80.05623023850174, 400.2811511925087, False)
   (117, 169): (42.1070065428546, 210.535032714273, False)
   (117, 170): (127.4401820463232, 637.200910231616, False)
   (117, 171): (150.1532550429727, 750.7662752148634, False)
   (117, 172): (2, 10, False)
   (117, 173): (124.04031602668546, 620.2015801334273, False)
   (117, 174): (92.70382947861431, 463.51914739307153, False)
   (117, 175): (163.37686494727458, 816.884324736373, False)
   (117, 176): (113.01769772916099, 565.0884886458049, False)
   (117, 177): (176.82759965570986, 884.1379982785493, False)
   (117, 178): (206.4097865896867, 1032.0489329484335, False)
   (117, 179): (164.14932226482082, 820.7466113241042, False)
   (117, 180): (51.19570294468082, 255.9785147234041, False)
   (117, 181): (16.401219466856727, 82.00609733428364, False)
   (117, 182): (124.19742348374221, 620.987117418711, False)
   (117, 183): (116.72617529928752, 583.6308764964376, False)
   (117, 184): (142.00352108310554, 710.0176054155277, False)
   (117, 185): (47.51841748206689, 237.59208741033444, False)
   (118, 131): (40.85339643163099, 204.26698215815495, False)
   (118, 132): (14.866068747318506, 74.33034373659252, False)
   (118, 133): (49.72926703662542, 248.64633518312712, False)
   (118, 134): (93.90420650854784, 469.52103254273925, False)
   (118, 135): (33.24154027718932, 166.20770138594662, False)
