All relevant information about the map is below:

Total # of nodes: 308
# of robots: 146, robots_origin_location: {285: {1, 140, 86}, 286: {38, 137, 45, 109, 114, 20, 55, 63}, 287: {74, 108, 141, 23, 24, 91, 30}, 288: {32, 68, 62}, 289: {2, 35, 69, 49, 82, 25, 124, 57}, 290: {133, 104, 9, 14, 60, 111, 119, 28}, 291: {129, 6, 19, 88, 121, 127}, 292: {97, 142, 143, 47, 115}, 293: {96, 37, 10, 12, 51, 61}, 294: {64, 66, 131, 71, 42, 79, 87, 27}, 295: {70, 102, 53, 22}, 296: {128, 33, 7, 135, 75, 48, 56, 94}, 297: {65, 34, 98, 103, 16, 84, 85, 29}, 298: {36, 5, 132, 106, 46, 26}, 299: {72, 120, 54, 39}, 300: {145, 81, 18, 107}, 301: {130, 4, 73, 41, 110, 90}, 302: {8, 136, 80, 112, 113, 117, 89, 31}, 303: {3, 134, 105, 77, 78, 144, 52, 21}, 304: {67, 101, 40, 139, 76, 17, 126}, 305: {146}, 306: {99, 100, 43, 13, 50, 83, 59, 95}, 307: {122, 123, 92, 125}, 308: {138, 11, 44, 15, 116, 118, 58, 93}}
# of requests: 140, request_pairs: [(1, 141), (2, 142), (3, 143), (4, 144), (5, 145), (6, 146), (7, 147), (8, 148), (9, 149), (10, 150), (11, 151), (12, 152), (13, 153), (14, 154), (15, 155), (16, 156), (17, 157), (18, 158), (19, 159), (20, 160), (21, 161), (22, 162), (23, 163), (24, 164), (25, 165), (26, 166), (27, 167), (28, 168), (29, 169), (30, 170), (31, 171), (32, 172), (33, 173), (34, 174), (35, 175), (36, 176), (37, 177), (38, 178), (39, 179), (40, 180), (41, 181), (42, 182), (43, 183), (44, 184), (45, 185), (46, 186), (47, 187), (48, 188), (49, 189), (50, 190), (51, 191), (52, 192), (53, 193), (54, 194), (55, 195), (56, 196), (57, 197), (58, 198), (59, 199), (60, 200), (61, 201), (62, 202), (63, 203), (64, 204), (65, 205), (66, 206), (67, 207), (68, 208), (69, 209), (70, 210), (71, 211), (72, 212), (73, 213), (74, 214), (75, 215), (76, 216), (77, 217), (78, 218), (79, 219), (80, 220), (81, 221), (82, 222), (83, 223), (84, 224), (85, 225), (86, 226), (87, 227), (88, 228), (89, 229), (90, 230), (91, 231), (92, 232), (93, 233), (94, 234), (95, 235), (96, 236), (97, 237), (98, 238), (99, 239), (100, 240), (101, 241), (102, 242), (103, 243), (104, 244), (105, 245), (106, 246), (107, 247), (108, 248), (109, 249), (110, 250), (111, 251), (112, 252), (113, 253), (114, 254), (115, 255), (116, 256), (117, 257), (118, 258), (119, 259), (120, 260), (121, 261), (122, 262), (123, 263), (124, 264), (125, 265), (126, 266), (127, 267), (128, 268), (129, 269), (130, 270), (131, 271), (132, 272), (133, 273), (134, 274), (135, 275), (136, 276), (137, 277), (138, 278), (139, 279), (140, 280)]
# of depots: 24, depot nodes: [285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [281, 282, 283, 284]}
public transportation factor: 0.8
map_size: 308
outsourcing cost: 1667
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (391, 791), 2: (381, 781), 3: (229, 629), 4: (525, 925), 5: (536, 936), 6: (286, 686), 7: (439, 839), 8: (264, 664), 9: (215, 615), 10: (265, 665), 11: (503, 903), 12: (564, 964), 13: (398, 798), 14: (456, 856), 15: (487, 887), 16: (252, 652), 17: (139, 539), 18: (201, 601), 19: (322, 722), 20: (195, 595), 21: (408, 808), 22: (436, 836), 23: (305, 705), 24: (305, 705), 25: (305, 705), 26: (393, 793), 27: (554, 954), 28: (215, 615), 29: (507, 907), 30: (165, 565), 31: (263, 663), 32: (392, 792), 33: (444, 844), 34: (158, 558), 35: (196, 596), 36: (329, 729), 37: (412, 812), 38: (500, 900), 39: (345, 745), 40: (180, 580), 41: (113, 513), 42: (410, 810), 43: (275, 675), 44: (330, 730), 45: (158, 558), 46: (154, 554), 47: (464, 864), 48: (346, 746), 49: (266, 666), 50: (436, 836), 51: (150, 550), 52: (213, 613), 53: (534, 934), 54: (322, 722), 55: (168, 568), 56: (469, 869), 57: (215, 615), 58: (425, 825), 59: (217, 617), 60: (327, 727), 61: (313, 713), 62: (568, 968), 63: (149, 549), 64: (327, 727), 65: (372, 772), 66: (366, 766), 67: (130, 530), 68: (481, 881), 69: (341, 741), 70: (320, 720), 71: (429, 829), 72: (327, 727), 73: (184, 584), 74: (394, 794), 75: (204, 604), 76: (205, 605), 77: (210, 610), 78: (403, 803), 79: (564, 964), 80: (522, 922), 81: (178, 578), 82: (314, 714), 83: (524, 924), 84: (528, 928), 85: (370, 770), 86: (365, 765), 87: (392, 792), 88: (253, 653), 89: (500, 900), 90: (404, 804), 91: (153, 553), 92: (564, 964), 93: (323, 723), 94: (242, 642), 95: (351, 751), 96: (490, 890), 97: (544, 944), 98: (176, 576), 99: (325, 725), 100: (281, 681), 101: (532, 932), 102: (256, 656), 103: (120, 520), 104: (235, 635), 105: (224, 624), 106: (121, 521), 107: (143, 543), 108: (430, 830), 109: (306, 706), 110: (492, 892), 111: (513, 913), 112: (467, 867), 113: (124, 524), 114: (262, 662), 115: (471, 871), 116: (463, 863), 117: (362, 762), 118: (164, 564), 119: (114, 514), 120: (257, 657), 121: (161, 561), 122: (562, 962), 123: (376, 776), 124: (525, 925), 125: (548, 948), 126: (471, 871), 127: (246, 646), 128: (467, 867), 129: (114, 514), 130: (185, 585), 131: (125, 525), 132: (507, 907), 133: (273, 673), 134: (305, 705), 135: (490, 890), 136: (187, 587), 137: (406, 806), 138: (445, 845), 139: (218, 618), 140: (367, 767), 141: (756, 1156), 142: (772, 1172), 143: (541, 941), 144: (714, 1114), 145: (833, 1233), 146: (378, 778), 147: (765, 1165), 148: (468, 868), 149: (556, 956), 150: (574, 974), 151: (844, 1244), 152: (866, 1266), 153: (740, 1140), 154: (774, 1174), 155: (794, 1194), 156: (526, 926), 157: (434, 834), 158: (480, 880), 159: (602, 1002), 160: (496, 896), 161: (681, 1081), 162: (714, 1114), 163: (546, 946), 164: (625, 1025), 165: (548, 948), 166: (529, 929), 167: (670, 1070), 168: (562, 962), 169: (722, 1122), 170: (453, 853), 171: (570, 970), 172: (689, 1089), 173: (675, 1075), 174: (559, 959), 175: (462, 862), 176: (627, 1027), 177: (574, 974), 178: (690, 1090), 179: (511, 911), 180: (562, 962), 181: (332, 732), 182: (687, 1087), 183: (451, 851), 184: (459, 859), 185: (527, 927), 186: (528, 928), 187: (703, 1103), 188: (691, 1091), 189: (617, 1017), 190: (793, 1193), 191: (502, 902), 192: (550, 950), 193: (892, 1292), 194: (681, 1081), 195: (451, 851), 196: (864, 1264), 197: (575, 975), 198: (695, 1095), 199: (359, 759), 200: (529, 929), 201: (449, 849), 202: (892, 1292), 203: (441, 841), 204: (612, 1012), 205: (633, 1033), 206: (716, 1116), 207: (281, 681), 208: (768, 1168), 209: (589, 989), 210: (689, 1089), 211: (795, 1195), 212: (613, 1013), 213: (279, 679), 214: (624, 1024), 215: (357, 757), 216: (459, 859), 217: (442, 842), 218: (686, 1086), 219: (853, 1253), 220: (782, 1182), 221: (565, 965), 222: (559, 959), 223: (779, 1179), 224: (858, 1258), 225: (584, 984), 226: (645, 1045), 227: (664, 1064), 228: (519, 919), 229: (666, 1066), 230: (709, 1109), 231: (386, 786), 232: (843, 1243), 233: (508, 908), 234: (540, 940), 235: (532, 932), 236: (726, 1126), 237: (810, 1210), 238: (330, 730), 239: (553, 953), 240: (604, 1004), 241: (792, 1192), 242: (437, 837), 243: (515, 915), 244: (406, 806), 245: (512, 912), 246: (492, 892), 247: (253, 653), 248: (798, 1198), 249: (577, 977), 250: (845, 1245), 251: (772, 1172), 252: (735, 1135), 253: (522, 922), 254: (493, 893), 255: (840, 1240), 256: (706, 1106), 257: (711, 1111), 258: (316, 716), 259: (451, 851), 260: (374, 774), 261: (519, 919), 262: (860, 1260), 263: (650, 1050), 264: (801, 1201), 265: (901, 1301), 266: (816, 1216), 267: (534, 934), 268: (745, 1145), 269: (283, 683), 270: (511, 911), 271: (440, 840), 272: (735, 1135), 273: (556, 956), 274: (650, 1050), 275: (835, 1235), 276: (463, 863), 277: (799, 1199), 278: (793, 1193), 279: (556, 956), 280: (528, 928)}
transfer nodes departure time: {281: 786, 282: 832, 283: 879, 284: 1014}
   (299, 31): (274.184244623939, 1370.9212231196948, False)
   (299, 32): (62.20128616033595, 311.00643080167976, False)
   (299, 33): (258.2750471880704, 1291.375235940352, False)
   (299, 34): (168.00297616411441, 840.0148808205721, False)
   (299, 35): (236.2794955132586, 1181.397477566293, False)
   (299, 36): (107.07474025184464, 535.3737012592233, False)
   (299, 37): (228.47319317591726, 1142.3659658795864, False)
   (299, 38): (180.15548839821673, 900.7774419910836, False)
   (299, 39): (318.4022612985027, 1592.0113064925135, False)
   (299, 40): (165.00303027520434, 825.0151513760217, False)
   (299, 41): (171.12568480505783, 855.6284240252892, False)
   (299, 42): (122.38463955905577, 611.9231977952788, False)
   (299, 43): (85.70297544426332, 428.51487722131657, False)
   (299, 44): (162.00308639035245, 810.0154319517623, False)
   (299, 45): (149.83324063771698, 749.1662031885849, False)
   (299, 46): (270.04629232781554, 1350.2314616390777, False)
   (299, 47): (175.04570831642803, 875.2285415821402, False)
   (299, 48): (300.416377715996, 1502.0818885799802, False)
   (299, 49): (90.7358804442873, 453.67940222143653, False)
   (299, 50): (303.9161068452937, 1519.5805342264684, False)
   (299, 51): (306.9609095634166, 1534.804547817083, False)
   (299, 52): (134.8517704741024, 674.258852370512, False)
   (299, 53): (148.66068747318505, 743.3034373659252, False)
   (299, 54): (322.2374900597384, 1611.1874502986918, False)
   (299, 55): (203.8062805705457, 1019.0314028527285, False)
   (299, 56): (183.86136081297778, 919.3068040648889, False)
   (299, 57): (238.5036687348855, 1192.5183436744276, False)
   (299, 58): (259.3067681338071, 1296.5338406690355, False)
   (299, 59): (157.0286598045083, 785.1432990225414, False)
   (299, 60): (89.15716460273958, 445.78582301369795, False)
   (299, 61): (260.82369524259104, 1304.118476212955, False)
   (299, 62): (167.17057157286985, 835.8528578643493, False)
   (299, 63): (130.8166656049603, 654.0833280248014, False)
   (299, 64): (275.9601420495358, 1379.800710247679, False)
   (299, 65): (205.34117950377123, 1026.705897518856, False)
   (299, 66): (284.6225570821821, 1423.1127854109104, False)
   (299, 67): (129.63024338479042, 648.1512169239521, False)
   (299, 68): (179.76929659983654, 898.8464829991826, False)
   (299, 69): (296.90570893803977, 1484.528544690199, False)
   (299, 70): (207.68485741623053, 1038.4242870811527, False)
   (299, 71): (146.7548977036201, 733.7744885181005, False)
   (299, 72): (250.00199999200007, 1250.0099999600004, False)
   (299, 73): (199.58206332233365, 997.9103166116682, False)
   (299, 74): (97.30878685915265, 486.5439342957632, False)
   (299, 75): (243.19539469323837, 1215.9769734661918, False)
   (299, 76): (114.33722053644648, 571.6861026822324, False)
   (299, 77): (219.24643668712156, 1096.2321834356078, False)
   (299, 78): (119.75391434103521, 598.7695717051761, False)
   (299, 79): (280.6153951585693, 1403.0769757928465, False)
   (299, 80): (158.47397262642215, 792.3698631321108, False)
   (299, 81): (39.96248240537617, 199.81241202688085, False)
   (299, 82): (162.3360711610331, 811.6803558051654, False)
   (299, 83): (101.6070863670443, 508.0354318352215, False)
   (299, 84): (307.117241456744, 1535.5862072837201, False)
   (299, 85): (6.4031242374328485, 32.01562118716424, False)
   (299, 86): (63.812224534175265, 319.06112267087633, False)
   (299, 87): (207.06037766796427, 1035.3018883398213, False)
   (299, 88): (32.449961479175904, 162.24980739587951, False)
   (299, 89): (62.03224967708329, 310.16124838541646, False)
   (299, 90): (223.3942702935776, 1116.9713514678879, False)
   (299, 91): (92.19544457292888, 460.9772228646444, False)
   (299, 92): (30.066592756745816, 150.33296378372907, False)
   (299, 93): (122.18428704215611, 610.9214352107806, False)
   (299, 94): (156.20499351813308, 781.0249675906654, False)
   (299, 95): (163.783393541592, 818.91696770796, False)
   (299, 96): (302.31440587573724, 1511.5720293786862, False)
   (299, 97): (114.0175425099138, 570.087712549569, False)
   (299, 98): (234.2584043316269, 1171.2920216581344, False)
   (299, 99): (142.12670403551894, 710.6335201775947, False)
   (299, 100): (311.0819827633867, 1555.4099138169336, False)
   (299, 101): (282.19496806286253, 1410.9748403143126, False)
   (299, 102): (269.8184574857695, 1349.0922874288476, False)
   (299, 103): (289.7999309868793, 1448.9996549343964, False)
   (299, 104): (255.76551761330143, 1278.8275880665071, False)
   (299, 105): (146.696966567138, 733.48483283569, False)
   (299, 106): (100.16985574512923, 500.8492787256461, False)
   (299, 107): (193.70596273734063, 968.5298136867032, False)
   (299, 108): (312.8274284649605, 1564.1371423248027, False)
   (299, 109): (249.9959999679995, 1249.9799998399974, False)
   (299, 110): (302.9537918561179, 1514.7689592805896, False)
   (299, 111): (125.49501982150527, 627.4750991075264, False)
   (299, 112): (165.59287424282482, 827.9643712141241, False)
   (299, 113): (275.1526848860465, 1375.7634244302324, False)
   (299, 114): (201.24611797498108, 1006.2305898749054, False)
   (299, 115): (61.61168720299745, 308.05843601498725, False)
   (299, 116): (234.54210709380095, 1172.7105354690048, False)
   (299, 117): (211.91743675309024, 1059.5871837654513, False)
   (299, 118): (278.18878482066816, 1390.9439241033408, False)
   (299, 119): (173.95401691251627, 869.7700845625814, False)
   (299, 120): (150.65855435387664, 753.2927717693832, False)
   (299, 121): (61.68468205316454, 308.4234102658227, False)
   (299, 122): (108.25894882179486, 541.2947441089743, False)
   (299, 123): (214.44113411377026, 1072.2056705688512, False)
   (299, 124): (256.9708154635464, 1284.854077317732, False)
   (299, 125): (63.788713735268246, 318.9435686763412, False)
   (299, 126): (245.1550529766825, 1225.7752648834125, False)
   (299, 127): (183.24027941476186, 916.2013970738093, False)
   (299, 128): (128.22246293064254, 641.1123146532127, False)
   (299, 129): (205.2997808084558, 1026.498904042279, False)
   (299, 130): (172.00290695217916, 860.0145347608958, False)
   (299, 131): (174.82848738120455, 874.1424369060228, False)
   (299, 132): (289.0847626562147, 1445.4238132810735, False)
   (299, 133): (176.47946056127893, 882.3973028063947, False)
   (299, 134): (56.639209034025185, 283.1960451701259, False)
   (299, 135): (128.2692480682724, 641.346240341362, False)
   (299, 136): (48.25971404805462, 241.29857024027308, False)
   (299, 137): (251.04979585731593, 1255.2489792865797, False)
   (299, 138): (170.59015211904818, 852.9507605952409, False)
   (299, 139): (177.81451009408653, 889.0725504704326, False)
   (299, 140): (72.83543093852057, 364.17715469260287, False)
   (299, 281): (76.40026177965623, 382.0013088982812, False)
   (299, 282): (104.66135867644753, 523.3067933822376, False)
   (299, 283): (148.86235252742716, 744.3117626371359, False)
   (299, 284): (303.4633421024688, 1517.316710512344, False)
   (299, 285): (312.6307726376276, 1563.153863188138, False)
   (299, 286): (60.83584469702052, 304.1792234851026, False)
   (299, 287): (164.58432489152787, 822.9216244576394, False)
   (299, 288): (79.64923100695951, 398.24615503479754, False)
   (299, 289): (150.04665940966495, 750.2332970483247, False)
   (299, 290): (180.33579788827288, 901.6789894413644, False)
   (299, 291): (190.03157632351525, 950.1578816175763, False)
   (299, 292): (204.9634113689563, 1024.8170568447815, False)
   (299, 293): (183.73078130786905, 918.6539065393453, False)
   (299, 294): (177.341478509682, 886.70739254841, False)
   (299, 295): (21.470910553583888, 107.35455276791944, False)
   (299, 296): (144.25324953012324, 721.2662476506162, False)
   (299, 297): (175.13708916160505, 875.6854458080252, False)
   (299, 298): (284.4942881676186, 1422.471440838093, False)
   (299, 300): (191.91925385432282, 959.5962692716141, False)
   (299, 301): (156.97452022541748, 784.8726011270874, False)
   (299, 302): (200.68383093812017, 1003.4191546906009, False)
   (299, 303): (219.1346617949794, 1095.673308974897, False)
   (299, 304): (240.41630560342617, 1202.081528017131, False)
   (299, 305): (287.2350953487404, 1436.175476743702, False)
   (299, 306): (147.2311108427835, 736.1555542139174, False)
   (299, 307): (232.03448019637082, 1160.172400981854, False)
   (299, 308): (219.9931817125249, 1099.9659085626245, False)
   (300, 1): (37.8549864614954, 189.274932307477, False)
   (300, 2): (218.80585001320233, 1094.0292500660116, False)
   (300, 3): (206.86469007542104, 1034.3234503771052, False)
   (300, 4): (115.45128842936315, 577.2564421468157, False)
   (300, 5): (128.08200498118384, 640.4100249059193, False)
   (300, 6): (215.64090521049107, 1078.2045260524553, False)
   (300, 7): (65.49045732013177, 327.45228660065885, False)
   (300, 8): (141.98943622678414, 709.9471811339207, False)
   (300, 9): (89.64373932405988, 448.2186966202994, False)
   (300, 10): (137.43725841270262, 687.1862920635131, False)
   (300, 11): (170.85666507338834, 854.2833253669417, False)
   (300, 12): (61.40032573203501, 307.001628660175, False)
   (300, 13): (34.713109915419565, 173.56554957709784, False)
   (300, 14): (232.84758963751375, 1164.2379481875687, False)
   (300, 15): (104.12012293500234, 520.6006146750117, False)
   (300, 16): (181.24568960391858, 906.2284480195929, False)
   (300, 17): (113.53413583587978, 567.6706791793989, False)
   (300, 18): (67.26812023536856, 336.34060117684277, False)
   (300, 19): (264.69038516727426, 1323.4519258363712, False)
   (300, 20): (203.9730374338726, 1019.865187169363, False)
   (300, 21): (124.1491039033307, 620.7455195166535, False)
   (300, 22): (91.26883367283708, 456.3441683641854, False)
   (300, 23): (116.01724009818541, 580.086200490927, False)
   (300, 24): (177.72169254201918, 888.6084627100959, False)
   (300, 25): (2.23606797749979, 11.180339887498949, False)
   (300, 26): (162.28986413205232, 811.4493206602616, False)
   (300, 27): (9.055385138137417, 45.27692569068709, False)
   (300, 28): (239.42639787625757, 1197.131989381288, False)
   (300, 29): (128.22246293064254, 641.1123146532127, False)
   (300, 30): (66.60330322138685, 333.01651610693426, False)
   (300, 31): (242.62728618191318, 1213.136430909566, False)
   (300, 32): (234.82759633399138, 1174.1379816699568, False)
   (300, 33): (141.82030884185804, 709.1015442092902, False)
   (300, 34): (149.45233353815524, 747.2616676907762, False)
   (300, 35): (44.68780594300866, 223.43902971504332, False)
   (300, 36): (91.23595782365635, 456.17978911828175, False)
   (300, 37): (56.753854494650845, 283.7692724732542, False)
   (300, 38): (199.3313823761828, 996.656911880914, False)
   (300, 39): (167.83622970026465, 839.1811485013233, False)
   (300, 40): (146.74126890551273, 733.7063445275636, False)
   (300, 41): (248.8875247978492, 1244.437623989246, False)
   (300, 42): (97.16480844420988, 485.8240422210494, False)
   (300, 43): (167.86899654194636, 839.3449827097318, False)
   (300, 44): (33.1058907144937, 165.52945357246847, False)
   (300, 45): (63.50590523722971, 317.5295261861486, False)
   (300, 46): (176.7993212656655, 883.9966063283275, False)
   (300, 47): (78.79086241436883, 393.95431207184413, False)
   (300, 48): (264.372842780797, 1321.8642139039848, False)
   (300, 49): (103.71113729971339, 518.555686498567, False)
   (300, 50): (254.60950492862594, 1273.0475246431297, False)
   (300, 51): (136.0, 680.0, False)
   (300, 52): (77.3692445355388, 386.84622267769396, False)
   (300, 53): (116.40017182117903, 582.0008591058952, False)
   (300, 54): (281.0871750898643, 1405.4358754493214, False)
   (300, 55): (22.135943621178654, 110.67971810589327, False)
   (300, 56): (10.198039027185569, 50.99019513592785, False)
   (300, 57): (215.4738963308549, 1077.3694816542745, False)
   (300, 58): (233.8995510897787, 1169.4977554488935, False)
   (300, 59): (142.97202523570826, 714.8601261785413, False)
   (300, 60): (117.38824472663352, 586.9412236331676, False)
   (300, 61): (87.14355971613737, 435.71779858068686, False)
   (300, 62): (173.93389548906217, 869.6694774453108, False)
   (300, 63): (61.85466837676846, 309.2733418838423, False)
   (300, 64): (238.55607307297797, 1192.7803653648898, False)
   (300, 65): (59.413803110051795, 297.069015550259, False)
   (300, 66): (130.77079184588584, 653.8539592294292, False)
   (300, 67): (63.12685640834652, 315.6342820417326, False)
   (300, 68): (198.33809518093088, 991.6904759046544, False)
   (300, 69): (231.24878378058554, 1156.2439189029278, False)
   (300, 70): (237.59208741033444, 1187.9604370516722, False)
   (300, 71): (45.254833995939045, 226.27416997969522, False)
   (300, 72): (166.06625183943908, 830.3312591971953, False)
   (300, 73): (200.124960961895, 1000.624804809475, False)
   (300, 74): (105.30906893520614, 526.5453446760307, False)
   (300, 75): (201.76471445721128, 1008.8235722860564, False)
   (300, 76): (154.14927829866735, 770.7463914933368, False)
   (300, 77): (93.34880824091971, 466.74404120459855, False)
   (300, 78): (74.43117626371358, 372.15588131856794, False)
   (300, 79): (117.71151175649729, 588.5575587824865, False)
   (300, 80): (113.26517558367179, 566.325877918359, False)
   (300, 81): (152.74161188098023, 763.7080594049012, False)
   (300, 82): (71.56814934033156, 357.8407467016578, False)
   (300, 83): (91.35097153287424, 456.75485766437123, False)
   (300, 84): (186.30083198955393, 931.5041599477696, False)
   (300, 85): (190.9659655540746, 954.829827770373, False)
   (300, 86): (129.4488315899375, 647.2441579496875, False)
   (300, 87): (138.6542462386205, 693.2712311931025, False)
   (300, 88): (160.70469812671936, 803.5234906335968, False)
   (300, 89): (149.78985279383915, 748.9492639691957, False)
   (300, 90): (221.44976857066254, 1107.2488428533127, False)
   (300, 91): (132.23085872821065, 661.1542936410533, False)
   (300, 92): (172.246915792417, 861.234578962085, False)
   (300, 93): (152.74161188098023, 763.7080594049012, False)
   (300, 94): (136.61991070118586, 683.0995535059293, False)
   (300, 95): (189.21416437465774, 946.0708218732887, False)
   (300, 96): (147.73286702694156, 738.6643351347078, False)
   (300, 97): (103.40696301506973, 517.0348150753487, False)
   (300, 98): (148.22280526288793, 741.1140263144397, False)
   (300, 99): (137.71347065556077, 688.5673532778038, False)
   (300, 100): (172.52536045462998, 862.6268022731499, False)
   (300, 101): (125.87692401707312, 629.3846200853657, False)
   (300, 102): (165.3027525481654, 826.5137627408269, False)
   (300, 103): (117.0, 585.0, False)
   (300, 104): (148.07092894960846, 740.3546447480423, False)
   (300, 105): (79.1012010022604, 395.50600501130197, False)
   (300, 106): (99.74467404327912, 498.7233702163956, False)
   (300, 107): (70.178344238091, 350.891721190455, False)
   (300, 108): (252.62224763468478, 1263.111238173424, False)
   (300, 109): (81.39410298049853, 406.97051490249265, False)
   (300, 110): (124.16923934694937, 620.8461967347469, False)
   (300, 111): (215.4158768521949, 1077.0793842609746, False)
   (300, 112): (116.10340218959993, 580.5170109479997, False)
   (300, 113): (147.49237268414933, 737.4618634207467, False)
   (300, 114): (53.03772242470448, 265.1886121235224, False)
   (300, 115): (228.0021929719098, 1140.010964859549, False)
   (300, 116): (205.0, 1025.0, False)
   (300, 117): (57.30619512757761, 286.53097563788805, False)
   (300, 118): (140.8900280360537, 704.4501401802686, False)
   (300, 119): (187.18172987767795, 935.9086493883898, False)
   (300, 120): (161.0496817755316, 805.248408877658, False)
   (300, 121): (142.77955035648486, 713.8977517824243, False)
   (300, 122): (245.93698379869588, 1229.6849189934794, False)
   (300, 123): (96.33275663033837, 481.66378315169186, False)
   (300, 124): (65.45991139621256, 327.2995569810628, False)
   (300, 125): (164.34719346554112, 821.7359673277056, False)
   (300, 126): (89.31965069345043, 446.5982534672521, False)
   (300, 127): (103.76897416858277, 518.8448708429139, False)
   (300, 128): (231.38712150852302, 1156.9356075426151, False)
   (300, 129): (247.2670621008791, 1236.3353105043955, False)
   (300, 130): (24.73863375370596, 123.6931687685298, False)
   (300, 131): (148.2767682410161, 741.3838412050804, False)
   (300, 132): (98.2700361249552, 491.350180624776, False)
   (300, 133): (15.620499351813308, 78.10249675906654, False)
   (300, 134): (194.31160541768986, 971.5580270884493, False)
   (300, 135): (125.00399993600205, 625.0199996800102, False)
   (300, 136): (144.25671561490648, 721.2835780745324, False)
   (300, 137): (171.32717239247253, 856.6358619623627, False)
   (300, 138): (21.400934559032695, 107.00467279516347, False)
   (300, 139): (135.19245541079576, 675.9622770539788, False)
   (300, 140): (119.20570456148481, 596.028522807424, False)
   (300, 281): (237.0232056149777, 1185.1160280748886, False)
   (300, 282): (214.73006310249156, 1073.6503155124578, False)
   (300, 283): (204.55072720476943, 1022.7536360238471, False)
   (300, 284): (255.63450471327224, 1278.1725235663612, False)
   (300, 285): (167.93153366774212, 839.6576683387106, False)
   (300, 286): (177.36967046256808, 886.8483523128405, False)
   (300, 287): (200.06249023742558, 1000.3124511871279, False)
   (300, 288): (211.53959440256097, 1057.6979720128047, False)
   (300, 289): (48.46648326421054, 242.33241632105268, False)
   (300, 290): (57.0087712549569, 285.0438562747845, False)
   (300, 291): (224.98222151983475, 1124.9111075991736, False)
   (300, 292): (52.43090691567332, 262.15453457836657, False)
   (300, 293): (95.77055915050303, 478.85279575251514, False)
   (300, 294): (55.036351623268054, 275.1817581163403, False)
   (300, 295): (171.95929750961417, 859.7964875480709, False)
   (300, 296): (71.06335201775947, 355.31676008879737, False)
   (300, 297): (99.32774033471213, 496.63870167356066, False)
   (300, 298): (145.49914089093448, 727.4957044546725, False)
   (300, 299): (191.91925385432282, 959.5962692716141, False)
   (300, 301): (72.99315036357864, 364.9657518178932, False)
   (300, 302): (253.38705570727168, 1266.9352785363585, False)
   (300, 303): (60.90155991434045, 304.50779957170226, False)
   (300, 304): (187.8004259846074, 939.0021299230369, False)
   (300, 305): (130.49521064008442, 652.4760532004221, False)
   (300, 306): (109.04127658827184, 545.2063829413592, False)
   (300, 307): (152.63354808167173, 763.1677404083587, False)
   (300, 308): (104.7377677822093, 523.6888389110466, False)
   (301, 1): (40.311288741492746, 201.55644370746373, False)
   (301, 2): (275.9492707002503, 1379.7463535012514, False)
   (301, 3): (204.0612653102004, 1020.306326551002, False)
   (301, 4): (68.47627326307996, 342.3813663153998, False)
   (301, 5): (198.3053201505194, 991.526600752597, False)
   (301, 6): (223.1882613400624, 1115.941306700312, False)
   (301, 7): (137.05838172107534, 685.2919086053766, False)
   (301, 8): (187.25650856512306, 936.2825428256153, False)
   (301, 9): (68.0294054067798, 340.147027033899, False)
   (301, 10): (103.46496991735899, 517.3248495867949, False)
   (301, 11): (149.90663761154806, 749.5331880577403, False)
   (301, 12): (47.01063709417264, 235.05318547086318, False)
   (301, 13): (96.0260381354974, 480.130190677487, False)
   (301, 14): (235.05318547086316, 1175.2659273543159, False)
   (301, 15): (176.81911661356077, 884.0955830678038, False)
   (301, 16): (191.8593234638338, 959.296617319169, False)
   (301, 17): (41.012193308819754, 205.06096654409876, False)
   (301, 18): (67.62396025078685, 338.11980125393427, False)
   (301, 19): (249.08833774386147, 1245.4416887193074, False)
   (301, 20): (211.25576915199264, 1056.2788457599631, False)
   (301, 21): (197.1319355152787, 985.6596775763935, False)
   (301, 22): (153.52524222420234, 767.6262111210117, False)
   (301, 23): (188.52055590836773, 942.6027795418386, False)
   (301, 24): (144.08677940741129, 720.4338970370565, False)
   (301, 25): (71.19691004531025, 355.9845502265512, False)
   (301, 26): (217.90364843205356, 1089.5182421602678, False)
   (301, 27): (64.32728814430156, 321.6364407215078, False)
   (301, 28): (231.57936004747918, 1157.8968002373958, False)
   (301, 29): (190.55970193091719, 952.7985096545859, False)
   (301, 30): (134.23859355639868, 671.1929677819934, False)
   (301, 31): (293.7277651159318, 1468.638825579659, False)
   (301, 32): (212.5088233462319, 1062.5441167311596, False)
   (301, 33): (208.94257584322062, 1044.7128792161031, False)
   (301, 34): (77.25283166331187, 386.26415831655936, False)
   (301, 35): (103.36827366266692, 516.8413683133347, False)
   (301, 36): (52.952809179494906, 264.76404589747455, False)
   (301, 37): (129.634100452003, 648.1705022600149, False)
   (301, 38): (230.4886114323222, 1152.443057161611, False)
   (301, 39): (240.68444071023785, 1203.4222035511893, False)
   (301, 40): (74.33034373659252, 371.6517186829626, False)
   (301, 41): (264.95471311150516, 1324.7735655575257, False)
