All relevant information about the map is below:

Total # of nodes: 211
# of robots: 80, robots_origin_location: {187: {69}, 188: {40, 35, 45, 30}, 189: {26, 37, 21, 22}, 190: {12, 5, 6, 7}, 191: {18, 59, 50, 55}, 192: {72, 62}, 193: {78, 70}, 194: {65, 51, 79}, 195: {61, 44, 53}, 196: {16, 43, 36, 38}, 197: {9, 20, 52, 57}, 198: {1, 2, 34, 39}, 199: {8, 24, 19, 28}, 200: {48, 41, 3, 54}, 201: {32, 27, 14, 31}, 202: {75, 29, 46, 23}, 203: {49, 58, 66, 63}, 204: {25, 60, 33}, 205: {80}, 206: {42, 11, 68}, 207: {56, 64, 76, 13}, 208: {73, 71}, 209: {17, 15}, 210: {74, 67, 4, 77}, 211: {10, 47}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 25, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
# of service lines: 1
# of num transfers: 14, service lines mapping: {1: [173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]}
public transportation factor: 0.0
map_size: 211
outsourcing cost: 7500
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (19, 419), 2: (244, 644), 3: (13, 413), 4: (27, 427), 5: (294, 694), 6: (115, 515), 7: (48, 448), 8: (222, 622), 9: (280, 680), 10: (43, 443), 11: (218, 618), 12: (148, 548), 13: (176, 576), 14: (190, 590), 15: (78, 478), 16: (103, 503), 17: (247, 647), 18: (115, 515), 19: (194, 594), 20: (68, 468), 21: (277, 677), 22: (154, 554), 23: (233, 633), 24: (37, 437), 25: (185, 585), 26: (69, 469), 27: (309, 709), 28: (62, 462), 29: (146, 546), 30: (106, 506), 31: (304, 704), 32: (114, 514), 33: (123, 523), 34: (111, 511), 35: (126, 526), 36: (321, 721), 37: (146, 546), 38: (67, 467), 39: (78, 478), 40: (325, 725), 41: (257, 657), 42: (49, 449), 43: (123, 523), 44: (270, 670), 45: (277, 677), 46: (321, 721), 47: (122, 522), 48: (182, 582), 49: (43, 443), 50: (52, 452), 51: (167, 567), 52: (327, 727), 53: (106, 506), 54: (290, 690), 55: (44, 444), 56: (271, 671), 57: (78, 478), 58: (65, 465), 59: (273, 673), 60: (157, 557), 61: (120, 520), 62: (98, 498), 63: (86, 486), 64: (35, 435), 65: (162, 562), 66: (59, 459), 67: (51, 451), 68: (111, 511), 69: (277, 677), 70: (87, 487), 71: (166, 566), 72: (39, 439), 73: (93, 493), 74: (218, 618), 75: (38, 438), 76: (52, 452), 77: (11, 411), 78: (228, 628), 79: (93, 493), 80: (197, 597), 81: (294, 694), 82: (243, 643), 83: (204, 604), 84: (305, 705), 85: (209, 609), 86: (150, 550), 87: (342, 742), 88: (297, 697), 89: (308, 708), 90: (268, 668), 91: (648, 1048), 92: (306, 706), 93: (427, 827), 94: (561, 961), 95: (599, 999), 96: (360, 760), 97: (571, 971), 98: (530, 930), 99: (515, 915), 100: (394, 794), 101: (404, 804), 102: (330, 730), 103: (609, 1009), 104: (399, 799), 105: (505, 905), 106: (157, 557), 107: (482, 882), 108: (530, 930), 109: (480, 880), 110: (151, 551), 111: (414, 814), 112: (447, 847), 113: (670, 1070), 114: (316, 716), 115: (504, 904), 116: (435, 835), 117: (401, 801), 118: (241, 641), 119: (183, 583), 120: (411, 811), 121: (451, 851), 122: (592, 992), 123: (521, 921), 124: (301, 701), 125: (303, 703), 126: (669, 1069), 127: (366, 766), 128: (207, 607), 129: (436, 836), 130: (425, 825), 131: (570, 970), 132: (466, 866), 133: (459, 859), 134: (355, 755), 135: (243, 643), 136: (435, 835), 137: (395, 795), 138: (713, 1113), 139: (243, 643), 140: (679, 1079), 141: (304, 704), 142: (440, 840), 143: (460, 860), 144: (274, 674), 145: (661, 1061), 146: (378, 778), 147: (251, 651), 148: (293, 693), 149: (113, 513), 150: (301, 701), 151: (332, 732), 152: (427, 827), 153: (177, 577), 154: (249, 649), 155: (660, 1060), 156: (337, 737), 157: (248, 648), 158: (394, 794), 159: (485, 885), 160: (308, 708), 161: (175, 575), 162: (212, 612), 163: (198, 598), 164: (480, 880), 165: (287, 687), 166: (491, 891), 167: (364, 764), 168: (565, 965), 169: (547, 947), 170: (601, 1001), 171: (405, 805), 172: (420, 820)}
transfer nodes departure time: {173: 974, 174: 976, 175: 978, 176: 980, 177: 982, 178: 984, 179: 986, 180: 988, 181: 990, 182: 992, 183: 994, 184: 996, 185: 998, 186: 1000}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (139, 205): (160.11246047700348, 800.5623023850173, False)
   (139, 206): (49.4064773081425, 247.03238654071248, False)
   (139, 207): (46.57252408878007, 232.86262044390037, False)
   (139, 208): (106.45186705737011, 532.2593352868505, False)
   (139, 209): (132.2800060477773, 661.4000302388865, False)
   (139, 210): (156.7322557739791, 783.6612788698955, False)
   (139, 211): (149.03019828209315, 745.1509914104657, False)
   (140, 173): (122.80065146407001, 614.00325732035, False)
   (140, 174): (112.21853679316978, 561.0926839658489, False)
   (140, 175): (102.0, 510.0, False)
   (140, 176): (91.26883367283708, 456.3441683641854, False)
   (140, 177): (82.20097323024831, 411.0048661512416, False)
   (140, 178): (73.08214556237385, 365.41072781186926, False)
   (140, 179): (66.2117814289874, 331.05890714493694, False)
   (140, 180): (60.21627686929839, 301.081384346492, False)
   (140, 181): (57.3149195236284, 286.574597618142, False)
   (140, 182): (56.43580423808985, 282.17902119044925, False)
   (140, 183): (58.82176467941097, 294.10882339705483, False)
   (140, 184): (63.387695966961914, 316.9384798348096, False)
   (140, 185): (70.06425622241343, 350.32128111206714, False)
   (140, 186): (88.88756943465155, 444.43784717325775, False)
   (140, 187): (140.21768789992225, 701.0884394996112, False)
   (140, 188): (32.2490309931942, 161.24515496597098, False)
   (140, 189): (111.00450441310929, 555.0225220655465, False)
   (140, 190): (169.7056274847714, 848.5281374238571, False)
   (140, 191): (122.6906679417795, 613.4533397088975, False)
   (140, 192): (129.0658746532173, 645.3293732660865, False)
   (140, 193): (90.79647570252934, 453.9823785126467, False)
   (140, 194): (187.6832437912346, 938.416218956173, False)
   (140, 195): (135.41787178950938, 677.0893589475469, False)
   (140, 196): (72.00694410957877, 360.0347205478938, False)
   (140, 197): (158.47397262642215, 792.3698631321108, False)
   (140, 198): (84.95881355103778, 424.7940677551889, False)
   (140, 199): (38.3275357934736, 191.637678967368, False)
   (140, 200): (59.033888572581766, 295.16944286290885, False)
   (140, 201): (80.95677859203639, 404.7838929601819, False)
   (140, 202): (76.47875521999558, 382.3937760999779, False)
   (140, 203): (33.015148038438355, 165.07574019219177, False)
   (140, 204): (114.40279716860073, 572.0139858430036, False)
   (140, 205): (70.57619995437555, 352.8809997718778, False)
   (140, 206): (132.5745073534124, 662.872536767062, False)
   (140, 207): (110.30865786510141, 551.5432893255071, False)
   (140, 208): (43.41658669218482, 217.0829334609241, False)
   (140, 209): (177.49647883831386, 887.4823941915693, False)
   (140, 210): (73.06161783043132, 365.3080891521566, False)
   (140, 211): (59.30430001273095, 296.52150006365474, False)
   (141, 173): (102.41581909060729, 512.0790954530364, False)
   (141, 174): (97.09788875150684, 485.4894437575342, False)
   (141, 175): (93.08598175880189, 465.42990879400946, False)
   (141, 176): (89.87213138676528, 449.36065693382636, False)
   (141, 177): (89.05054744357274, 445.2527372178637, False)
   (141, 178): (89.44271909999159, 447.21359549995793, False)
   (141, 179): (92.02716990106781, 460.135849505339, False)
   (141, 180): (95.90099061010788, 479.5049530505394, False)
   (141, 181): (101.40019723846694, 507.0009861923347, False)
   (141, 182): (108.01851693112621, 540.0925846556311, False)
   (141, 183): (115.62439189029277, 578.1219594514639, False)
   (141, 184): (124.1491039033307, 620.7455195166535, False)
   (141, 185): (133.15404612703287, 665.7702306351644, False)
   (141, 186): (154.50566332662373, 772.5283166331187, False)
   (141, 187): (148.60013458944107, 743.0006729472053, False)
   (141, 188): (98.41239759298622, 492.0619879649311, False)
   (141, 189): (100.80178569846865, 504.0089284923432, False)
   (141, 190): (200.35218990567586, 1001.7609495283793, False)
   (141, 191): (116.82465493208187, 584.1232746604094, False)
   (141, 192): (193.40372281835735, 967.0186140917867, False)
   (141, 193): (154.80633061990713, 774.0316530995357, False)
   (141, 194): (220.5130381632796, 1102.565190816398, False)
   (141, 195): (186.77526602845464, 933.8763301422732, False)
   (141, 196): (5.830951894845301, 29.154759474226502, False)
   (141, 197): (176.60407696313243, 883.0203848156622, False)
   (141, 198): (33.06055050963308, 165.30275254816542, False)
   (141, 199): (83.00602387778854, 415.0301193889427, False)
   (141, 200): (40.22437072223753, 201.12185361118765, False)
   (141, 201): (147.13599151805107, 735.6799575902553, False)
   (141, 202): (142.66744548074027, 713.3372274037014, False)
   (141, 203): (40.11234224026316, 200.5617112013158, False)
   (141, 204): (141.32586458253138, 706.6293229126569, False)
   (141, 205): (40.52159917870962, 202.6079958935481, False)
   (141, 206): (189.04232330353963, 945.2116165176982, False)
   (141, 207): (161.4465855941215, 807.2329279706075, False)
   (141, 208): (54.57105459856901, 272.8552729928451, False)
   (141, 209): (208.4034548657963, 1042.0172743289816, False)
   (141, 210): (67.11929677819934, 335.5964838909967, False)
   (141, 211): (36.0, 180.0, False)
   (142, 173): (51.10772935672255, 255.53864678361276, False)
   (142, 174): (38.948684188300895, 194.74342094150447, False)
   (142, 175): (26.832815729997478, 134.1640786499874, False)
   (142, 176): (13.92838827718412, 69.6419413859206, False)
   (142, 177): (3.605551275463989, 18.027756377319946, False)
   (142, 178): (12.041594578792296, 60.20797289396148, False)
   (142, 179): (24.08318915758459, 120.41594578792296, False)
   (142, 180): (37.013511046643494, 185.06755523321746, False)
   (142, 181): (49.20365840057018, 246.0182920028509, False)
   (142, 182): (62.20128616033595, 311.00643080167976, False)
   (142, 183): (74.4043009509531, 372.0215047547655, False)
   (142, 184): (87.41853350405736, 437.0926675202868, False)
   (142, 185): (99.62429422585637, 498.1214711292819, False)
   (142, 186): (127.06297651164952, 635.3148825582476, False)
   (142, 187): (65.21502894272147, 326.07514471360736, False)
   (142, 188): (95.35197952848173, 476.75989764240865, False)
   (142, 189): (34.785054261852174, 173.92527130926086, False)
   (142, 190): (115.8792474949678, 579.396237474839, False)
   (142, 191): (44.01136216933077, 220.05681084665386, False)
   (142, 192): (153.05554547287727, 765.2777273643864, False)
   (142, 193): (119.09659944767525, 595.4829972383762, False)
   (142, 194): (136.35615130972272, 681.7807565486136, False)
   (142, 195): (119.10499569707393, 595.5249784853696, False)
   (142, 196): (88.32326986700618, 441.61634933503086, False)
   (142, 197): (91.0494371207203, 455.2471856036015, False)
   (142, 198): (70.61161377563892, 353.0580688781946, False)
   (142, 199): (117.08543888972702, 585.4271944486351, False)
   (142, 200): (45.48626166217664, 227.4313083108832, False)
   (142, 201): (128.41339493993607, 642.0669746996804, False)
   (142, 202): (126.11502686040232, 630.5751343020116, False)
   (142, 203): (59.682493245507096, 298.4124662275355, False)
   (142, 204): (57.723478758647246, 288.61739379323626, False)
   (142, 205): (119.55333537798099, 597.7666768899049, False)
   (142, 206): (128.94960255851896, 644.7480127925949, False)
   (142, 207): (96.93296652842108, 484.66483264210535, False)
   (142, 208): (39.35733730830886, 196.78668654154427, False)
   (142, 209): (123.8587905640936, 619.293952820468, False)
   (142, 210): (137.2953021774598, 686.476510887299, False)
   (142, 211): (109.98636279102969, 549.9318139551484, False)
   (143, 173): (59.00847396772772, 295.0423698386386, False)
   (143, 174): (49.64876634922564, 248.2438317461282, False)
   (143, 175): (41.78516483155236, 208.92582415776178, False)
   (143, 176): (35.608987629529715, 178.04493814764857, False)
   (143, 177): (34.132096331752024, 170.66048165876012, False)
   (143, 178): (36.6742416417845, 183.3712082089225, False)
   (143, 179): (43.104524124504614, 215.52262062252308, False)
   (143, 180): (51.92301994298868, 259.6150997149434, False)
   (143, 181): (61.84658438426491, 309.23292192132453, False)
   (143, 182): (72.94518489934754, 364.72592449673766, False)
   (143, 183): (84.05950273467003, 420.2975136733502, False)
   (143, 184): (96.02083107326243, 480.10415536631217, False)
   (143, 185): (107.61505470890214, 538.0752735445107, False)
   (143, 186): (133.86933928274988, 669.3466964137494, False)
   (143, 187): (94.06912352095134, 470.3456176047567, False)
   (143, 188): (89.94442728707543, 449.72213643537714, False)
   (143, 189): (50.59644256269407, 252.98221281347037, False)
   (143, 190): (146.54009690183776, 732.7004845091888, False)
   (143, 191): (65.30696746902278, 326.5348373451139, False)
   (143, 192): (166.01204775557707, 830.0602387778854, False)
   (143, 193): (129.0348790056394, 645.174395028197, False)
   (143, 194): (166.94010902116963, 834.7005451058482, False)
   (143, 195): (142.89856542317, 714.49282711585, False)
   (143, 196): (57.4543296888929, 287.2716484444645, False)
   (143, 197): (121.60592090848209, 608.0296045424104, False)
   (143, 198): (42.0, 210.0, False)
   (143, 199): (100.12492197250393, 500.6246098625196, False)
   (143, 200): (14.866068747318506, 74.33034373659252, False)
   (143, 201): (131.71180660821565, 658.5590330410782, False)
   (143, 202): (128.42507543311004, 642.1253771655502, False)
   (143, 203): (36.22154055254967, 181.10770276274835, False)
   (143, 204): (87.92041856133307, 439.6020928066653, False)
   (143, 205): (90.60353193998566, 453.0176596999283, False)
   (143, 206): (149.64624953536256, 748.2312476768128, False)
   (143, 207): (118.86967653695369, 594.3483826847685, False)
   (143, 208): (21.93171219946131, 109.65856099730655, False)
   (143, 209): (154.5477272560163, 772.7386362800814, False)
   (143, 210): (110.92339699089638, 554.616984954482, False)
   (143, 211): (81.83520025025906, 409.1760012512953, False)
   (144, 173): (98.41239759298622, 492.0619879649311, False)
   (144, 174): (88.02272433866155, 440.1136216933077, False)
   (144, 175): (78.16009211867653, 390.80046059338264, False)
   (144, 176): (68.06614430096654, 340.3307215048327, False)
   (144, 177): (60.08327554319921, 300.416377715996, False)
   (144, 178): (52.839379254491625, 264.1968962724581, False)
   (144, 179): (48.83646178829912, 244.1823089414956, False)
   (144, 180): (47.16990566028302, 235.8495283014151, False)
   (144, 181): (49.33558553417604, 246.6779276708802, False)
   (144, 182): (54.147945482723536, 270.7397274136177, False)
   (144, 183): (61.29437168288782, 306.4718584144391, False)
   (144, 184): (70.09279563550022, 350.46397817750113, False)
   (144, 185): (79.71198153351854, 398.5599076675927, False)
   (144, 186): (102.95630140987001, 514.78150704935, False)
   (144, 187): (120.30793822520607, 601.5396911260303, False)
   (144, 188): (51.85556864985669, 259.2778432492835, False)
   (144, 189): (87.20665112249179, 436.03325561245896, False)
   (144, 190): (157.610278852618, 788.05139426309, False)
   (144, 191): (99.6393496566492, 498.196748283246, False)
   (144, 192): (140.11780757633915, 700.5890378816957, False)
   (144, 193): (101.59232254457027, 507.9616127228513, False)
   (144, 194): (176.70880000724355, 883.5440000362178, False)
   (144, 195): (133.98880550254935, 669.9440275127467, False)
   (144, 196): (59.682493245507096, 298.4124662275355, False)
   (144, 197): (141.65097952361643, 708.2548976180822, False)
   (144, 198): (65.0, 325.0, False)
   (144, 199): (61.204574992397426, 306.0228749619871, False)
   (144, 200): (35.805027579936315, 179.02513789968157, False)
   (144, 201): (97.8008179924892, 489.004089962446, False)
   (144, 202): (93.86160024205851, 469.30800121029256, False)
   (144, 203): (14.317821063276353, 71.58910531638176, False)
   (144, 204): (99.76472322419383, 498.8236161209692, False)
   (144, 205): (72.89718787443039, 364.48593937215196, False)
   (144, 206): (135.0148140020198, 675.0740700100989, False)
   (144, 207): (108.50345616615168, 542.5172808307584, False)
   (144, 208): (19.026297590440446, 95.13148795220224, False)
   (144, 209): (165.60193235587562, 828.0096617793781, False)
   (144, 210): (84.17244204607586, 420.8622102303793, False)
   (144, 211): (61.773780845922005, 308.86890422961005, False)
   (145, 173): (39.05124837953327, 195.25624189766634, False)
   (145, 174): (32.984845004941285, 164.92422502470643, False)
   (145, 175): (30.805843601498726, 154.02921800749363, False)
   (145, 176): (34.132096331752024, 170.66048165876012, False)
   (145, 177): (40.52159917870962, 202.6079958935481, False)
   (145, 178): (50.15974481593781, 250.79872407968907, False)
   (145, 179): (60.07495318350236, 300.3747659175118, False)
   (145, 180): (71.7007670809734, 358.503835404867, False)
   (145, 181): (82.76472678623425, 413.82363393117123, False)
   (145, 182): (95.0789145920377, 475.3945729601885, False)
   (145, 183): (106.60675400742676, 533.0337700371338, False)
   (145, 184): (119.21828718783037, 596.0914359391519, False)
   (145, 185): (130.97327971765844, 654.8663985882922, False)
   (145, 186): (157.84802817900513, 789.2401408950257, False)
   (145, 187): (27.313000567495326, 136.56500283747664, False)
   (145, 188): (136.03308421115798, 680.1654210557899, False)
   (145, 189): (25.632011235952593, 128.16005617976296, False)
   (145, 190): (95.0, 475.0, False)
   (145, 191): (12.165525060596439, 60.82762530298219, False)
   (145, 192): (175.65022060902743, 878.2511030451371, False)
   (145, 193): (147.13599151805107, 735.6799575902553, False)
   (145, 194): (115.10864433221339, 575.5432216610669, False)
   (145, 195): (125.4312560727987, 627.1562803639936, False)
   (145, 196): (124.45882853377658, 622.294142668883, False)
   (145, 197): (59.90826320300064, 299.5413160150032, False)
   (145, 198): (99.86490875177326, 499.3245437588663, False)
   (145, 199): (160.85397104206038, 804.2698552103019, False)
   (145, 200): (84.20213774008353, 421.01068870041763, False)
   (145, 201): (162.2621335986927, 811.3106679934635, False)
   (145, 202): (160.85397104206038, 804.2698552103019, False)
   (145, 203): (102.88342918079665, 514.4171459039833, False)
   (145, 204): (51.31276644267, 256.56383221335, False)
   (145, 205): (160.20611723651504, 801.0305861825752, False)
   (145, 206): (140.92906016858268, 704.6453008429135, False)
   (145, 207): (109.60383204979651, 548.0191602489825, False)
   (145, 208): (83.00602387778854, 415.0301193889427, False)
   (145, 209): (102.07840124139877, 510.3920062069938, False)
   (145, 210): (179.98055450520204, 899.9027725260102, False)
   (145, 211): (151.43315356948756, 757.1657678474378, False)
   (146, 173): (132.5745073534124, 662.872536767062, False)
   (146, 174): (121.49485585818027, 607.4742792909013, False)
   (146, 175): (110.65260954898443, 553.2630477449221, False)
   (146, 176): (99.12618221237011, 495.63091106185055, False)
   (146, 177): (89.02246907382428, 445.1123453691214, False)
   (146, 178): (78.5175139698144, 392.587569849072, False)
   (146, 179): (69.85699678629192, 349.2849839314596, False)
   (146, 180): (61.465437442517235, 307.3271872125862, False)
   (146, 181): (55.758407437802596, 278.792037189013, False)
   (146, 182): (51.62363799656123, 258.11818998280614, False)
   (146, 183): (51.10772935672255, 255.53864678361276, False)
   (146, 184): (53.16013544000805, 265.80067720004024, False)
   (146, 185): (58.215118311311535, 291.0755915565577, False)
   (146, 186): (75.18643494673756, 375.9321747336878, False)
   (146, 187): (144.10065926289164, 720.5032963144582, False)
   (146, 188): (17.88854381999832, 89.44271909999159, False)
   (146, 189): (119.50732195141852, 597.5366097570926, False)
   (146, 190): (167.47537132366656, 837.3768566183328, False)
   (146, 191): (130.00384609695206, 650.0192304847603, False)
   (146, 192): (115.97413504743201, 579.8706752371601, False)
   (146, 193): (78.10249675906654, 390.5124837953327, False)
   (146, 194): (184.58873205046942, 922.9436602523471, False)
   (146, 195): (127.47548783981962, 637.3774391990981, False)
   (146, 196): (86.35392289873113, 431.76961449365564, False)
   (146, 197): (159.65587994182988, 798.2793997091494, False)
   (146, 198): (99.00505037623081, 495.0252518811541, False)
   (146, 199): (36.40054944640259, 182.00274723201295, False)
   (146, 200): (71.8679344353238, 359.33967217661905, False)
   (146, 201): (66.70832032063167, 333.54160160315837, False)
   (146, 202): (62.16912416947821, 310.84562084739105, False)
   (146, 203): (46.75467891024384, 233.7733945512192, False)
   (146, 204): (114.61239025515522, 573.0619512757761, False)
   (146, 205): (82.00609733428362, 410.0304866714181, False)
   (146, 206): (122.80065146407001, 614.00325732035, False)
   (146, 207): (102.95630140987001, 514.78150704935, False)
   (146, 208): (54.08326913195984, 270.41634565979916, False)
   (146, 209): (175.06855799943062, 875.3427899971531, False)
   (146, 210): (80.4114419718985, 402.0572098594925, False)
   (146, 211): (71.02816342831905, 355.1408171415952, False)
   (147, 173): (88.05112151472007, 440.25560757360034, False)
   (147, 174): (81.30190649671138, 406.5095324835569, False)
   (147, 175): (75.92759709091287, 379.63798545456433, False)
   (147, 176): (72.61542535852834, 363.0771267926417, False)
   (147, 177): (71.02112361825881, 355.10561809129405, False)
   (147, 178): (72.18032973047436, 360.90164865237176, False)
   (147, 179): (74.81310045707235, 374.06550228536173, False)
   (147, 180): (80.1311425102625, 400.65571255131255, False)
   (147, 181): (86.16263691415206, 430.8131845707603, False)
   (147, 182): (94.37160589923221, 471.85802949616107, False)
   (147, 183): (102.59142264341595, 512.9571132170797, False)
   (147, 184): (112.53888216967503, 562.6944108483751, False)
   (147, 185): (122.06555615733703, 610.3277807866851, False)
   (147, 186): (145.41664278891878, 727.0832139445939, False)
   (147, 187): (26.832815729997478, 134.1640786499874, False)
   (147, 188): (142.6218777046495, 713.1093885232475, False)
   (147, 189): (73.43704787094863, 367.18523935474315, False)
   (147, 190): (46.010868281309364, 230.05434140654683, False)
   (147, 191): (61.07372593840988, 305.3686296920494, False)
   (147, 192): (151.56846637740978, 757.8423318870489, False)
   (147, 193): (131.97348218486925, 659.8674109243462, False)
   (147, 194): (66.27216610312357, 331.36083051561786, False)
   (147, 195): (89.40357934669059, 447.017896733453, False)
   (147, 196): (162.60381299342276, 813.0190649671138, False)
   (147, 197): (18.35755975068582, 91.7877987534291, False)
   (147, 198): (142.46754016266303, 712.3377008133151, False)
   (147, 199): (177.17787672280082, 885.8893836140041, False)
   (147, 200): (119.81652640600127, 599.0826320300064, False)
   (147, 201): (154.00324671902212, 770.0162335951106, False)
   (147, 202): (154.11683879446787, 770.5841939723393, False)
   (147, 203): (130.8166656049603, 654.0833280248014, False)
   (147, 204): (27.65863337187866, 138.2931668593933, False)
   (147, 205): (192.66551326067673, 963.3275663033837, False)
   (147, 206): (108.55873986004075, 542.7936993002037, False)
   (147, 207): (81.93289937503738, 409.6644968751869, False)
   (147, 208): (110.34491379306978, 551.7245689653489, False)
   (147, 209): (53.23532661682466, 266.1766330841233, False)
   (147, 210): (207.6174366473105, 1038.0871832365526, False)
   (147, 211): (182.5212316416915, 912.6061582084574, False)
   (148, 173): (152.74161188098023, 763.7080594049012, False)
   (148, 174): (140.75865870347016, 703.7932935173508, False)
   (148, 175): (128.81770064707723, 644.0885032353862, False)
   (148, 176): (116.27553482998907, 581.3776741499454, False)
   (148, 177): (104.48444860360799, 522.4222430180399, False)
   (148, 178): (92.20086767487604, 461.00433837438015, False)
   (148, 179): (80.7093550959243, 403.5467754796215, False)
   (148, 180): (68.96375859826666, 344.81879299133334, False)
   (148, 181): (58.180752831155424, 290.90376415577714, False)
   (148, 182): (47.80167361086848, 239.00836805434238, False)
   (148, 183): (39.11521443121589, 195.57607215607945, False)
   (148, 184): (32.984845004941285, 164.92422502470643, False)
   (148, 185): (30.805843601498726, 154.02921800749363, False)
   (148, 186): (42.20189569201838, 211.0094784600919, False)
   (148, 187): (124.42266674525185, 622.1133337262593, False)
   (148, 188): (73.824115301167, 369.120576505835, False)
   (148, 189): (134.35773144854747, 671.7886572427374, False)
   (148, 190): (107.93516572461452, 539.6758286230726, False)
   (148, 191): (134.80726983364065, 674.0363491682033, False)
   (148, 192): (49.678969393496885, 248.39484696748443, False)
   (148, 193): (27.459060435491963, 137.2953021774598, False)
   (148, 194): (118.84864324004712, 594.2432162002356, False)
   (148, 195): (45.254833995939045, 226.27416997969522, False)
   (148, 196): (160.01562423713506, 800.0781211856753, False)
   (148, 197): (120.59850745345068, 602.9925372672534, False)
   (148, 198): (159.3988707613702, 796.994353806851, False)
   (148, 199): (117.17081547894082, 585.8540773947041, False)
   (148, 200): (126.82665335015349, 634.1332667507675, False)
   (148, 201): (54.62600113499065, 273.1300056749533, False)
   (148, 202): (56.824290580701486, 284.1214529035074, False)
   (148, 203): (114.6298390472568, 573.149195236284, False)
   (148, 204): (81.59656855530139, 407.9828427765069, False)
   (148, 205): (166.73631877908304, 833.6815938954152, False)
   (148, 206): (36.68787265568828, 183.43936327844142, False)
   (148, 207): (27.892651361962706, 139.46325680981352, False)
   (148, 208): (104.80935072788114, 524.0467536394057, False)
   (148, 209): (113.6001760562016, 568.000880281008, False)
   (148, 210): (166.33700730745397, 831.6850365372699, False)
   (148, 211): (155.42522317822161, 777.126115891108, False)
   (149, 173): (135.94484175576505, 679.7242087788253, False)
   (149, 174): (130.61393493804556, 653.0696746902278, False)
   (149, 175): (126.24183141890805, 631.2091570945403, False)
   (149, 176): (123.30855606972291, 616.5427803486145, False)
   (149, 177): (121.23530838827442, 606.1765419413721, False)
   (149, 178): (120.9297316626478, 604.648658313239, False)
   (149, 179): (121.37956994486346, 606.8978497243173, False)
   (149, 180): (123.76186811776881, 618.8093405888441, False)
   (149, 181): (126.65701717630967, 633.2850858815483, False)
   (149, 182): (131.46862743635836, 657.3431371817918, False)
   (149, 183): (136.4734406395618, 682.367203197809, False)
   (149, 184): (143.26548781894402, 716.3274390947201, False)
   (149, 185): (149.9399879951976, 749.6999399759881, False)
   (149, 186): (167.90473489452285, 839.5236744726142, False)
   (149, 187): (71.34423592694787, 356.72117963473937, False)
   (149, 188): (179.90275150758535, 899.5137575379267, False)
   (149, 189): (123.0, 615.0, False)
   (149, 190): (18.027756377319946, 90.13878188659973, False)
   (149, 191): (109.17875251164945, 545.8937625582472, False)
   (149, 192): (161.11176245079065, 805.5588122539532, False)
   (149, 193): (153.16984037335808, 765.8492018667904, False)
   (149, 194): (23.021728866442675, 115.10864433221337, False)
   (149, 195): (91.19758768739445, 455.98793843697223, False)
   (149, 196): (212.72047386182646, 1063.6023693091324, False)
   (149, 197): (38.118237105091836, 190.5911855254592, False)
   (149, 198): (193.1553778697347, 965.7768893486735, False)
   (149, 199): (218.6000914912892, 1093.000457456446, False)
   (149, 200): (169.80577139779436, 849.0288569889718, False)
   (149, 201): (179.53551180755298, 897.6775590377649, False)
   (149, 202): (180.93645293306707, 904.6822646653354, False)
   (149, 203): (178.6644900364927, 893.3224501824635, False)
   (149, 204): (70.178344238091, 350.891721190455, False)
   (149, 205): (241.0186714758838, 1205.0933573794189, False)
   (149, 206): (112.36102527122117, 561.8051263561058, False)
   (149, 207): (97.86214794290998, 489.3107397145499, False)
   (149, 208): (158.60012610335465, 793.0006305167733, False)
   (149, 209): (15.231546211727817, 76.15773105863909, False)
   (149, 210): (253.9310930154084, 1269.655465077042, False)
   (149, 211): (230.51247254758255, 1152.5623627379127, False)
   (150, 173): (148.0979405663698, 740.489702831849, False)
   (150, 174): (139.26234236145822, 696.3117118072911, False)
   (150, 175): (130.96946208945045, 654.8473104472522, False)
