All relevant information about the map is below:

Total # of nodes: 177
# of robots: 71, robots_origin_location: {154: {66, 5}, 155: {40, 56, 45, 55}, 156: {59, 27, 30}, 157: {8, 12, 13, 6}, 158: {52, 70, 68}, 159: {10, 44, 53, 39}, 160: {32, 35, 28, 7}, 161: {38, 25, 42, 14}, 162: {36}, 163: {20, 63}, 164: {18, 58, 62}, 165: {65}, 166: {24, 48, 50, 69}, 167: {11, 46}, 168: {3, 47}, 169: {16, 71}, 170: {17, 51, 33, 31}, 171: {41, 26, 67}, 172: {1, 2, 61, 57}, 173: {64}, 174: {21, 54, 15}, 175: {9, 29, 22}, 176: {49, 43, 60, 23}, 177: {34, 19, 4, 37}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 24, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
# of service lines: 3
# of num transfers: 15, service lines mapping: {1: [139, 140, 141, 142, 143], 2: [144, 145, 146, 147, 148], 3: [149, 150, 151, 152, 153]}
public transportation factor: 0.8
map_size: 177
outsourcing cost: 2917
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (0, 379), 2: (0, 395), 3: (132, 532), 4: (233, 633), 5: (61, 461), 6: (0, 382), 7: (225, 625), 8: (0, 381), 9: (137, 537), 10: (152, 552), 11: (199, 599), 12: (7, 407), 13: (0, 397), 14: (19, 419), 15: (7, 407), 16: (28, 428), 17: (85, 485), 18: (48, 448), 19: (0, 400), 20: (149, 549), 21: (108, 508), 22: (217, 617), 23: (87, 487), 24: (57, 457), 25: (10, 410), 26: (101, 501), 27: (229, 629), 28: (238, 638), 29: (228, 628), 30: (112, 512), 31: (27, 427), 32: (155, 555), 33: (141, 541), 34: (67, 467), 35: (145, 545), 36: (135, 535), 37: (142, 542), 38: (43, 443), 39: (106, 506), 40: (234, 634), 41: (124, 524), 42: (62, 462), 43: (142, 542), 44: (146, 546), 45: (0, 391), 46: (124, 524), 47: (170, 570), 48: (181, 581), 49: (33, 433), 50: (32, 432), 51: (49, 449), 52: (41, 441), 53: (108, 508), 54: (108, 508), 55: (102, 502), 56: (91, 491), 57: (155, 555), 58: (56, 456), 59: (222, 622), 60: (110, 510), 61: (50, 450), 62: (89, 489), 63: (122, 522), 64: (97, 497), 65: (103, 503), 66: (84, 484), 67: (47, 447), 68: (224, 624), 69: (96, 496), 70: (291, 691), 71: (256, 656), 72: (224, 624), 73: (484, 884), 74: (153, 553), 75: (376, 776), 76: (348, 748), 77: (99, 499), 78: (381, 781), 79: (233, 633), 80: (484, 884), 81: (166, 566), 82: (183, 583), 83: (134, 534), 84: (291, 691), 85: (67, 467), 86: (284, 684), 87: (285, 685), 88: (291, 691), 89: (385, 785), 90: (209, 609), 91: (428, 828), 92: (444, 844), 93: (422, 822), 94: (107, 507), 95: (265, 665), 96: (622, 1022), 97: (613, 1013), 98: (480, 880), 99: (429, 829), 100: (220, 620), 101: (400, 800), 102: (344, 744), 103: (424, 824), 104: (296, 696), 105: (469, 869), 106: (341, 741), 107: (87, 487), 108: (290, 690), 109: (635, 1035), 110: (286, 686), 111: (353, 753), 112: (440, 840), 113: (316, 716), 114: (48, 448), 115: (509, 909), 116: (445, 845), 117: (246, 646), 118: (110, 510), 119: (421, 821), 120: (189, 589), 121: (386, 786), 122: (483, 883), 123: (154, 554), 124: (493, 893), 125: (306, 706), 126: (508, 908), 127: (263, 663), 128: (369, 769), 129: (491, 891), 130: (308, 708), 131: (182, 582), 132: (512, 912), 133: (437, 837), 134: (448, 848), 135: (215, 615), 136: (383, 783), 137: (624, 1024), 138: (348, 748)}
transfer nodes departure time: {139: 466, 140: 492, 141: 518, 142: 544, 143: 570, 144: 1275, 145: 1303, 146: 1331, 147: 1359, 148: 1389, 149: 475, 150: 505, 151: 534, 152: 563, 153: 594}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (132, 172): (119.10079764636339, 595.503988231817, False)
   (132, 173): (124.53513560437472, 622.6756780218736, False)
   (132, 174): (99.85990186255943, 499.2995093127971, False)
   (132, 175): (51.15662224971465, 255.78311124857325, False)
   (132, 176): (169.4609099468075, 847.3045497340376, False)
   (132, 177): (11.661903789690601, 58.309518948453004, False)
   (133, 142): (74.4043009509531, 372.0215047547655, False)
   (133, 143): (71.80529228406496, 359.02646142032484, False)
   (133, 144): (130.75167302944922, 653.7583651472461, False)
   (133, 145): (127.81236246936366, 639.0618123468183, False)
   (133, 146): (131.7459676802292, 658.729838401146, False)
   (133, 147): (142.89856542317, 714.49282711585, False)
   (133, 148): (160.90991268408544, 804.5495634204271, False)
   (133, 149): (17.72004514666935, 88.60022573334675, False)
   (133, 150): (37.48332962798263, 187.41664813991315, False)
   (133, 151): (69.1158447825099, 345.5792239125495, False)
   (133, 152): (101.96568050084302, 509.8284025042151, False)
   (133, 153): (137.11673858431726, 685.5836929215864, False)
   (133, 154): (167.80047675736802, 839.00238378684, False)
   (133, 155): (156.55350523063993, 782.7675261531997, False)
   (133, 156): (67.4166151627327, 337.08307581366347, False)
   (133, 157): (106.21675950620975, 531.0837975310487, False)
   (133, 158): (130.98091464026353, 654.9045732013177, False)
   (133, 159): (52.3450093132096, 261.72504656604804, False)
   (133, 160): (113.22543883774529, 566.1271941887264, False)
   (133, 161): (32.38826948140329, 161.94134740701645, False)
   (133, 162): (106.10372283760829, 530.5186141880414, False)
   (133, 163): (135.35139452550905, 676.7569726275452, False)
   (133, 164): (101.01980003939822, 505.0990001969911, False)
   (133, 165): (22.80350850198276, 114.0175425099138, False)
   (133, 166): (199.06029237394384, 995.3014618697192, False)
   (133, 167): (115.10864433221339, 575.5432216610669, False)
   (133, 168): (141.9929575718458, 709.9647878592291, False)
   (133, 169): (142.46754016266303, 712.3377008133151, False)
   (133, 170): (181.8378398463862, 909.1891992319311, False)
   (133, 171): (83.19254774317228, 415.9627387158614, False)
   (133, 172): (89.35882720806042, 446.7941360403021, False)
   (133, 173): (157.01273833673497, 785.0636916836748, False)
   (133, 174): (122.0245876862528, 610.122938431264, False)
   (133, 175): (89.02246907382428, 445.1123453691214, False)
   (133, 176): (172.15400082484288, 860.7700041242144, False)
   (133, 177): (55.80322571321482, 279.0161285660741, False)
   (134, 140): (28.284271247461902, 141.4213562373095, False)
   (134, 141): (36.71511950137164, 183.5755975068582, False)
   (134, 142): (59.53990258641679, 297.69951293208396, False)
   (134, 143): (87.02298546935747, 435.11492734678734, False)
   (134, 144): (60.37383539249432, 301.8691769624716, False)
   (134, 145): (29.410882339705484, 147.05441169852742, False)
   (134, 146): (8.48528137423857, 42.426406871192846, False)
   (134, 147): (36.345563690772494, 181.72781845386248, False)
   (134, 148): (70.09279563550022, 350.46397817750113, False)
   (134, 152): (94.92101980067429, 474.60509900337144, False)
   (134, 153): (103.58571330062848, 517.9285665031424, False)
   (134, 154): (71.56814934033156, 357.8407467016578, False)
   (134, 155): (118.86967653695369, 594.3483826847685, False)
   (134, 156): (79.1580697086532, 395.790348543266, False)
   (134, 157): (24.186773244895647, 120.93386622447824, False)
   (134, 158): (134.18271125595876, 670.9135562797939, False)
   (134, 159): (110.16805344563369, 550.8402672281684, False)
   (134, 160): (44.10215414239989, 220.51077071199944, False)
   (134, 161): (113.84199576606166, 569.2099788303083, False)
   (134, 162): (26.476404589747453, 132.38202294873727, False)
   (134, 163): (84.1486779456457, 420.7433897282285, False)
   (134, 164): (70.02856560004639, 350.14282800023193, False)
   (134, 165): (118.30891766895681, 591.5445883447841, False)
   (134, 166): (86.03487664894976, 430.1743832447488, False)
   (134, 167): (108.6876257906115, 543.4381289530576, False)
   (134, 168): (23.769728648009426, 118.84864324004712, False)
   (134, 169): (30.463092423455635, 152.31546211727817, False)
   (134, 170): (68.30812543175226, 341.5406271587613, False)
   (134, 171): (67.36467917239716, 336.8233958619858, False)
   (134, 172): (61.61168720299745, 308.05843601498725, False)
   (134, 173): (137.64446955835166, 688.2223477917582, False)
   (134, 174): (91.52595260361949, 457.62976301809744, False)
   (134, 175): (127.27922061357856, 636.3961030678928, False)
   (134, 176): (61.98386886924694, 309.9193443462347, False)
   (134, 177): (137.93114224133723, 689.6557112066862, False)
   (135, 139): (139.2838827718412, 696.4194138592061, False)
   (135, 140): (111.25196627475849, 556.2598313737924, False)
   (135, 141): (82.97590011563598, 414.8795005781799, False)
   (135, 142): (56.85068161420758, 284.2534080710379, False)
   (135, 143): (34.92849839314596, 174.6424919657298, False)
   (135, 144): (151.6047492659778, 758.023746329889, False)
   (135, 145): (127.05904139414872, 635.2952069707436, False)
   (135, 146): (105.3612832116238, 526.806416058119, False)
   (135, 147): (90.0, 450.0, False)
   (135, 148): (84.30895563343196, 421.54477816715985, False)
   (135, 149): (102.1077861869505, 510.53893093475256, False)
   (135, 150): (68.4470598345904, 342.235299172952, False)
   (135, 151): (35.22782990761707, 176.13914953808535, False)
   (135, 152): (6.708203932499369, 33.54101966249685, False)
   (135, 153): (34.88552708502482, 174.4276354251241, False)
   (135, 154): (92.84934033152847, 464.24670165764235, False)
   (135, 155): (52.88667128870941, 264.43335644354704, False)
   (135, 156): (44.01136216933077, 220.05681084665386, False)
   (135, 157): (78.29431652425353, 391.47158262126766, False)
   (135, 158): (35.38361202590826, 176.91806012954132, False)
   (135, 159): (53.85164807134504, 269.2582403567252, False)
   (135, 160): (59.22837157984339, 296.141857899217, False)
   (135, 161): (73.16419889536138, 365.8209944768069, False)
   (135, 162): (75.64390259630977, 378.21951298154886, False)
   (135, 163): (43.266615305567875, 216.33307652783938, False)
   (135, 164): (141.01418368376991, 705.0709184188496, False)
   (135, 165): (83.18653737234169, 415.9326868617085, False)
   (135, 166): (131.91285001848757, 659.5642500924379, False)
   (135, 167): (11.40175425099138, 57.0087712549569, False)
   (135, 168): (101.83319694480774, 509.1659847240387, False)
   (135, 169): (132.03408650799233, 660.1704325399617, False)
   (135, 170): (119.57006314291216, 597.8503157145608, False)
   (135, 171): (40.311288741492746, 201.55644370746373, False)
   (135, 172): (125.60652849274993, 628.0326424637497, False)
   (135, 173): (53.9351462406472, 269.675731203236, False)
   (135, 174): (24.20743687382041, 121.03718436910205, False)
   (135, 175): (35.84689665786984, 179.2344832893492, False)
   (135, 176): (108.90821823902914, 544.5410911951457, False)
   (135, 177): (71.84705978674423, 359.23529893372114, False)
   (136, 141): (122.10241602851272, 610.5120801425636, False)
   (136, 142): (103.32473082471591, 516.6236541235796, False)
   (136, 143): (90.0222194794152, 450.111097397076, False)
   (136, 144): (184.0108692441835, 920.0543462209175, False)
   (136, 145): (154.46682491719702, 772.3341245859851, False)
   (136, 146): (125.2078272313676, 626.039136156838, False)
   (136, 147): (97.65244492586962, 488.2622246293481, False)
   (136, 148): (72.11102550927978, 360.5551275463989, False)
   (136, 151): (92.07062506576133, 460.35312532880664, False)
   (136, 152): (59.135437767890075, 295.67718883945037, False)
   (136, 153): (25.709920264364882, 128.5496013218244, False)
   (136, 154): (78.84795495128583, 394.23977475642914, False)
   (136, 155): (6.4031242374328485, 32.01562118716424, False)
   (136, 156): (97.18538984847466, 485.92694924237327, False)
   (136, 157): (107.89810007595129, 539.4905003797564, False)
   (136, 158): (45.34313619501854, 226.71568097509268, False)
   (136, 159): (110.63453348751464, 553.1726674375732, False)
   (136, 160): (83.23460818673925, 416.17304093369626, False)
   (136, 161): (130.04999038831184, 650.2499519415592, False)
   (136, 162): (105.11898020814318, 525.594901040716, False)
   (136, 163): (41.23105625617661, 206.15528128088303, False)
   (136, 164): (182.02472359545007, 910.1236179772503, False)
   (136, 165): (140.07141035914503, 700.3570517957252, False)
   (136, 166): (114.5294721894762, 572.647360947381, False)
   (136, 167): (46.84015371452148, 234.2007685726074, False)
   (136, 168): (114.20157617125956, 571.0078808562978, False)
   (136, 169): (153.57408635573907, 767.8704317786953, False)
   (136, 170): (109.38464243210744, 546.9232121605372, False)
   (136, 171): (86.88498144098322, 434.4249072049161, False)
   (136, 172): (167.7647161950331, 838.8235809751654, False)
   (136, 173): (20.223748416156685, 101.11874208078342, False)
   (136, 174): (41.97618372363071, 209.88091861815354, False)
   (136, 175): (84.59905436823747, 422.9952718411874, False)
   (136, 176): (100.88111815399351, 504.40559076996755, False)
   (136, 177): (125.80143083447024, 629.0071541723512, False)
   (137, 144): (150.41608956491322, 752.0804478245661, False)
   (137, 145): (118.84864324004712, 594.2432162002356, False)
   (137, 146): (87.0976463516667, 435.4882317583335, False)
   (137, 147): (55.57877292636101, 277.89386463180506, False)
   (137, 148): (23.345235059857504, 116.72617529928752, False)
   (137, 154): (20.396078054371138, 101.9803902718557, False)
   (137, 155): (68.11754546370561, 340.58772731852804, False)
   (137, 156): (116.49892703368559, 582.494635168428, False)
   (137, 157): (88.68483523128404, 443.42417615642023, False)
   (137, 158): (109.89540481748998, 549.4770240874499, False)
   (137, 159): (143.75326083258076, 718.7663041629038, False)
   (137, 160): (71.16881339463234, 355.8440669731617, False)
   (137, 161): (158.60012610335465, 793.0006305167733, False)
   (137, 162): (86.97700845625813, 434.8850422812907, False)
   (137, 163): (55.47071299343465, 277.35356496717327, False)
   (137, 164): (161.37533888422976, 806.8766944211488, False)
   (137, 165): (167.28717822953436, 836.4358911476718, False)
   (137, 166): (43.174066289845804, 215.870331449229, False)
   (137, 167): (95.71311299921238, 478.56556499606194, False)
   (137, 168): (70.60453243241541, 353.02266216207704, False)
   (137, 169): (110.86027241532469, 554.3013620766235, False)
   (137, 170): (42.80186911806539, 214.00934559032694, False)
   (137, 171): (99.85990186255943, 499.2995093127971, False)
   (137, 172): (151.00331122197287, 755.0165561098643, False)
   (137, 173): (92.02173656261873, 460.10868281309365, False)
   (137, 174): (74.62573282722254, 373.12866413611266, False)
   (137, 175): (134.52880732393342, 672.6440366196671, False)
   (137, 176): (38.41874542459709, 192.09372712298546, False)
   (137, 177): (167.70509831248424, 838.5254915624212, False)
   (138, 139): (18.0, 90.0, False)
   (138, 140): (28.160255680657446, 140.80127840328723, False)
   (138, 141): (55.036351623268054, 275.1817581163403, False)
   (138, 142): (82.87339742040264, 414.3669871020132, False)
   (138, 143): (112.17842929904127, 560.8921464952064, False)
   (138, 144): (34.23448553724738, 171.17242768623692, False)
   (138, 145): (7.211102550927978, 36.05551275463989, False)
   (138, 146): (31.064449134018133, 155.32224567009067, False)
   (138, 147): (62.609903369994115, 313.0495168499706, False)
   (138, 148): (96.66436778875658, 483.3218389437829, False)
   (138, 150): (132.45754036671525, 662.2877018335762, False)
   (138, 151): (123.79418403139947, 618.9709201569973, False)
   (138, 152): (123.90722335683259, 619.5361167841629, False)
   (138, 153): (134.06341782902598, 670.3170891451299, False)
   (138, 154): (96.46242791885346, 482.3121395942673, False)
   (138, 155): (149.21461054467824, 746.0730527233911, False)
   (138, 156): (103.0970416646375, 515.4852083231875, False)
   (138, 157): (52.32590180780452, 261.6295090390226, False)
   (138, 158): (163.97560794215707, 819.8780397107853, False)
   (138, 159): (132.06059215375342, 660.3029607687671, False)
   (138, 160): (74.4043009509531, 372.0215047547655, False)
   (138, 161): (131.97348218486925, 659.8674109243462, False)
   (138, 162): (55.00909015790027, 275.04545078950133, False)
   (138, 163): (114.56002793295748, 572.8001396647874, False)
   (138, 164): (55.90169943749474, 279.5084971874737, False)
   (138, 165): (134.5362404707371, 672.6812023536855, False)
   (138, 166): (101.17806086301516, 505.8903043150758, False)
   (138, 167): (138.31124321616085, 691.5562160808042, False)
   (138, 168): (46.238512086787566, 231.19256043393784, False)
   (138, 169): (9.433981132056603, 47.169905660283014, False)
   (138, 170): (85.0235261559999, 425.1176307799995, False)
   (138, 171): (93.96275858019496, 469.8137929009748, False)
   (138, 172): (54.48853090330111, 272.44265451650557, False)
   (138, 173): (168.12197952677099, 840.6098976338549, False)
   (138, 174): (121.82774724995944, 609.1387362497973, False)
   (138, 175): (153.7693077307692, 768.8465386538461, False)
   (138, 176): (81.88406438373708, 409.42032191868543, False)
   (138, 177): (159.02829936838285, 795.1414968419142, False)
   (139, 4): (128.86038956948718, 644.3019478474359, False)
   (139, 7): (131.38112497615478, 656.9056248807739, False)
   (139, 9): (18.027756377319946, 90.13878188659973, False)
   (139, 11): (89.9388681271896, 449.694340635948, False)
   (139, 20): (43.41658669218482, 217.0829334609241, False)
   (139, 27): (84.38009243891595, 421.90046219457975, False)
   (139, 28): (60.40695324215582, 302.03476621077914, False)
   (139, 33): (18.24828759089466, 91.2414379544733, False)
   (139, 35): (14.866068747318506, 74.33034373659252, False)
   (139, 36): (56.32051136131489, 281.60255680657446, False)
   (139, 37): (11.704699910719626, 58.52349955359813, False)
   (139, 40): (90.24411338142782, 451.22056690713913, False)
   (139, 41): (12.083045973594572, 60.41522986797286, False)
   (139, 43): (28.460498941515414, 142.30249470757707, False)
   (139, 47): (18.24828759089466, 91.2414379544733, False)
   (139, 48): (5.830951894845301, 29.154759474226502, False)
   (139, 59): (121.33424908079334, 606.6712454039667, False)
   (139, 68): (150.65523555456014, 753.2761777728007, False)
   (139, 70): (131.38112497615478, 656.9056248807739, False)
   (139, 71): (44.01136216933077, 220.05681084665386, False)
   (139, 73): (124.4025723206719, 622.0128616033595, False)
   (139, 74): (55.226805085936306, 276.1340254296815, False)
   (139, 75): (115.20850663036997, 576.0425331518499, False)
   (139, 76): (118.51160280748886, 592.5580140374443, False)
   (139, 78): (165.51737068960466, 827.5868534480232, False)
   (139, 79): (156.20499351813308, 781.0249675906654, False)
   (139, 80): (47.634021455258214, 238.17010727629108, False)
   (139, 81): (9.848857801796104, 49.244289008980516, False)
   (139, 82): (90.47098982546837, 452.3549491273418, False)
   (139, 84): (87.5728268357257, 437.86413417862855, False)
   (139, 86): (134.2013412749664, 671.006706374832, False)
   (139, 87): (42.941821107167776, 214.7091055358389, False)
   (139, 88): (44.28317965096906, 221.4158982548453, False)
   (139, 89): (100.65783625729296, 503.2891812864648, False)
   (139, 90): (77.52418977325722, 387.6209488662861, False)
   (139, 91): (165.89454481688057, 829.4727240844029, False)
   (139, 92): (85.7962703152066, 428.981351576033, False)
   (139, 93): (179.836036433191, 899.180182165955, False)
   (139, 95): (31.064449134018133, 155.32224567009067, False)
   (139, 96): (141.59802258506295, 707.9901129253147, False)
   (139, 97): (203.7694775966214, 1018.8473879831071, False)
   (139, 98): (109.22453936730518, 546.122696836526, False)
   (139, 99): (140.29255147726127, 701.4627573863063, False)
   (139, 100): (19.0, 95.0, False)
   (139, 101): (60.21627686929839, 301.081384346492, False)
   (139, 102): (134.80726983364065, 674.0363491682033, False)
   (139, 103): (125.31959144523253, 626.5979572261626, False)
   (139, 104): (86.35392289873113, 431.76961449365564, False)
   (139, 105): (69.72087205421343, 348.60436027106715, False)
   (139, 106): (150.86417732516887, 754.3208866258443, False)
   (139, 108): (139.71399357258383, 698.5699678629192, False)
   (139, 109): (154.74172029546526, 773.7086014773263, False)
   (139, 110): (143.96180048887967, 719.8090024443984, False)
   (139, 111): (43.56604182158393, 217.83020910791964, False)
   (139, 112): (127.06297651164952, 635.3148825582476, False)
   (139, 113): (118.51160280748886, 592.5580140374443, False)
   (139, 115): (125.4830665866913, 627.4153329334565, False)
   (139, 116): (120.74767078498864, 603.7383539249432, False)
   (139, 117): (43.32435804486894, 216.6217902243447, False)
   (139, 119): (94.86832980505137, 474.34164902525686, False)
   (139, 120): (15.556349186104045, 77.78174593052023, False)
   (139, 121): (157.68956845650888, 788.4478422825443, False)
   (139, 122): (119.80818002123227, 599.0409001061614, False)
   (139, 123): (59.43904440685432, 297.19522203427164, False)
   (139, 124): (131.24404748406687, 656.2202374203343, False)
   (139, 125): (141.00354605470034, 705.0177302735017, False)
   (139, 126): (62.39390995922599, 311.9695497961299, False)
   (139, 127): (90.47651629014017, 452.38258145070085, False)
   (139, 128): (138.2208377922808, 691.104188961404, False)
   (139, 129): (89.81091247727082, 449.05456238635406, False)
   (139, 130): (138.1774221788784, 690.887110894392, False)
   (139, 131): (56.753854494650845, 283.7692724732542, False)
   (139, 132): (153.08167754502824, 765.4083877251412, False)
   (139, 133): (129.52219886953742, 647.6109943476871, False)
   (139, 134): (44.41846462902562, 222.0923231451281, False)
   (139, 135): (139.2838827718412, 696.4194138592061, False)
   (139, 136): (169.00887550658396, 845.0443775329198, False)
   (139, 137): (133.9290857132983, 669.6454285664914, False)
   (139, 138): (18.0, 90.0, False)
   (139, 140): (23.033888078220752, 112.86605158328167, True)
   (139, 141): (48.418799642878504, 227.07117826796073, True)
   (139, 142): (73.05241584941784, 335.2915960772056, True)
   (139, 143): (98.43759928575702, 444.7785966073458, True)
   (139, 154): (113.6001760562016, 568.000880281008, False)
   (139, 155): (162.60688792299052, 813.0344396149526, False)
   (139, 156): (107.20541031123382, 536.0270515561691, False)
   (139, 157): (62.369864518050704, 311.8493225902535, False)
   (139, 158): (173.67786272291585, 868.3893136145792, False)
   (139, 159): (133.82077566656082, 669.1038783328041, False)
   (139, 160): (86.27861844049197, 431.39309220245985, False)
   (139, 161): (131.01526628603247, 655.0763314301623, False)
   (139, 162): (65.19202405202648, 325.9601202601324, False)
   (139, 163): (127.7810627597063, 638.9053137985316, False)
   (139, 164): (40.607881008493905, 203.03940504246953, False)
   (139, 165): (132.24220203853233, 661.2110101926617, False)
   (139, 166): (119.15116449284078, 595.7558224642039, False)
   (139, 167): (147.87156589419075, 739.3578294709538, False)
   (139, 168): (63.324560795950255, 316.62280397975127, False)
   (139, 169): (26.476404589747453, 132.38202294873727, False)
   (139, 170): (103.01941564578979, 515.0970782289489, False)
   (139, 171): (100.62305898749054, 503.1152949374527, False)
   (139, 172): (43.04648650006177, 215.23243250030885, False)
   (139, 173): (180.31361568112376, 901.5680784056188, False)
   (139, 174): (133.12400234367956, 665.6200117183978, False)
   (139, 175): (159.17600321656528, 795.8800160828264, False)
   (139, 176): (99.72462083156798, 498.62310415783986, False)
   (139, 177): (159.70597985047397, 798.5298992523699, False)
   (140, 4): (110.35397591387454, 551.7698795693727, False)
   (140, 7): (122.18837915284743, 610.9418957642372, False)
   (140, 9): (33.734255586866, 168.67127793433, False)
   (140, 11): (64.03124237432849, 320.1562118716424, False)
   (140, 20): (15.556349186104045, 77.78174593052023, False)
   (140, 27): (57.0350769263968, 285.175384631984, False)
   (140, 28): (47.51841748206689, 237.59208741033444, False)
   (140, 33): (36.87817782917155, 184.39088914585773, False)
   (140, 35): (27.018512172212592, 135.09256086106296, False)
   (140, 37): (21.2602916254693, 106.3014581273465, False)
   (140, 40): (61.814237842102365, 309.0711892105118, False)
   (140, 41): (16.76305461424021, 83.81527307120106, False)
   (140, 43): (2, 10, False)
   (140, 47): (36.87817782917155, 184.39088914585773, False)
   (140, 48): (34.539832078341085, 172.69916039170542, False)
   (140, 59): (95.90099061010788, 479.5049530505394, False)
   (140, 68): (124.73972903610141, 623.698645180507, False)
   (140, 70): (122.18837915284743, 610.9418957642372, False)
   (140, 71): (20.248456731316587, 101.24228365658294, False)
   (140, 73): (97.0, 485.0, False)
   (140, 74): (55.21775076911409, 276.08875384557047, False)
   (140, 75): (92.70382947861431, 463.51914739307153, False)
   (140, 76): (99.45853407325085, 497.29267036625424, False)
   (140, 78): (139.51702405083043, 697.5851202541521, False)
   (140, 79): (127.67536959022284, 638.3768479511142, False)
   (140, 80): (41.23105625617661, 206.15528128088303, False)
   (140, 81): (18.973665961010276, 94.86832980505139, False)
   (140, 82): (61.741396161732524, 308.7069808086626, False)
   (140, 84): (78.85429601486528, 394.2714800743264, False)
   (140, 86): (105.51303237041384, 527.5651618520692, False)
   (140, 87): (28.861739379323623, 144.30869689661813, False)
   (140, 88): (40.496913462633174, 202.48456731316588, False)
   (140, 89): (74.41102068914255, 372.05510344571275, False)
   (140, 90): (50.00999900019995, 250.04999500099973, False)
   (140, 91): (143.17821063276352, 715.8910531638176, False)
   (140, 92): (57.0087712549569, 285.0438562747845, False)
   (140, 93): (152.2694979304785, 761.3474896523926, False)
   (140, 95): (50.21951811795888, 251.09759058979438, False)
   (140, 96): (113.28283188550682, 566.4141594275341, False)
   (140, 97): (177.55280904564702, 887.7640452282351, False)
   (140, 98): (85.23496934944014, 426.17484674720066, False)
   (140, 99): (115.69356075426151, 578.4678037713076, False)
   (140, 100): (39.6232255123179, 198.1161275615895, False)
   (140, 101): (33.301651610693426, 166.50825805346713, False)
   (140, 102): (123.10158406779338, 615.5079203389669, False)
   (140, 103): (97.01546268507923, 485.07731342539614, False)
   (140, 104): (67.468511173732, 337.34255586866, False)
   (140, 105): (46.51881339845203, 232.59406699226017, False)
   (140, 106): (122.24974437601087, 611.2487218800543, False)
   (140, 108): (121.51131634543344, 607.5565817271672, False)
   (140, 109): (135.35878250043476, 676.7939125021737, False)
   (140, 110): (122.15563842901399, 610.77819214507, False)
   (140, 111): (16.401219466856727, 82.00609733428364, False)
   (140, 112): (100.9752444909147, 504.8762224545735, False)
   (140, 113): (114.49017425089369, 572.4508712544684, False)
   (140, 115): (98.00510190801293, 490.02550954006466, False)
   (140, 116): (92.17917335276988, 460.8958667638494, False)
   (140, 117): (14.560219778561036, 72.80109889280519, False)
   (140, 119): (67.35725647619564, 336.7862823809782, False)
   (140, 120): (43.41658669218482, 217.0829334609241, False)
   (140, 121): (129.40247292845683, 647.0123646422842, False)
   (140, 122): (92.69843580125827, 463.49217900629134, False)
   (140, 123): (50.0, 250.0, False)
   (140, 124): (108.67382389517726, 543.3691194758864, False)
   (140, 125): (114.35471131527551, 571.7735565763776, False)
   (140, 126): (38.91015291668744, 194.55076458343717, False)
   (140, 127): (71.02816342831905, 355.1408171415952, False)
   (140, 128): (109.48059188732951, 547.4029594366475, False)
   (140, 129): (67.11929677819934, 335.5964838909967, False)
   (140, 130): (132.43866504914644, 662.1933252457322, False)
   (140, 131): (28.284271247461902, 141.4213562373095, False)
   (140, 132): (126.09916732476864, 630.4958366238432, False)
   (140, 133): (106.77546534667971, 533.8773267333986, False)
   (140, 134): (28.284271247461902, 141.4213562373095, False)
   (140, 135): (111.25196627475849, 556.2598313737924, False)
   (140, 136): (144.77914214416384, 723.8957107208192, False)
   (140, 137): (119.33985084622823, 596.6992542311411, False)
   (140, 138): (28.160255680657446, 140.80127840328723, False)
   (140, 141): (23.78570999570961, 116.54997897897708, True)
   (140, 142): (48.418799642878504, 227.07117826796073, True)
   (140, 143): (73.80424916391364, 338.9003959867855, True)
   (140, 154): (99.12618221237011, 495.63091106185055, False)
   (140, 155): (138.3979768638256, 691.9898843191279, False)
   (140, 156): (78.44743462982075, 392.23717314910374, False)
   (140, 157): (36.89173349139343, 184.45866745696716, False)
   (140, 158): (146.03081866510234, 730.1540933255117, False)
   (140, 159): (105.68348972285122, 528.417448614256, False)
   (140, 160): (61.587336360651285, 307.9366818032564, False)
   (140, 161): (104.30723848324239, 521.536192416212, False)
   (140, 162): (39.66106403010388, 198.3053201505194, False)
   (140, 163): (103.77379245262264, 518.8689622631132, False)
