All relevant information about the map is below:

Total # of nodes: 186
# of robots: 66, robots_origin_location: {156: {1, 58, 29}, 157: {25, 13, 5}, 158: {28}, 159: {50}, 160: {60, 22}, 161: {4, 61, 14}, 162: {24, 17}, 163: {48, 34, 59}, 164: {46}, 165: {26, 62}, 166: set(), 167: {2, 20, 23}, 168: {27, 9, 3}, 169: {35, 19, 47}, 170: {55, 39}, 171: {56, 36}, 172: {65, 43, 54}, 173: {38}, 174: {18, 66, 45}, 175: {49, 52}, 176: set(), 177: {40, 12}, 178: {11, 6, 7}, 179: {8, 30, 63}, 180: {42}, 181: {16, 64}, 182: {57, 51, 53}, 183: {41, 44, 15}, 184: set(), 185: {32, 10, 21}, 186: {33, 37, 31}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 31, depot nodes: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
# of service lines: 4
# of num transfers: 23, service lines mapping: {1: [133, 134, 135, 136, 137, 138], 2: [139, 140, 141, 142, 143, 144], 3: [145, 146, 147, 148, 149, 150], 4: [151, 152, 153, 154, 155]}
public transportation factor: 0.8
map_size: 186
outsourcing cost: 4167
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (162, 562), 2: (237, 637), 3: (173, 573), 4: (200, 600), 5: (138, 538), 6: (102, 502), 7: (63, 463), 8: (200, 600), 9: (34, 434), 10: (21, 421), 11: (222, 622), 12: (124, 524), 13: (73, 473), 14: (171, 571), 15: (104, 504), 16: (56, 456), 17: (118, 518), 18: (117, 517), 19: (135, 535), 20: (145, 545), 21: (101, 501), 22: (226, 626), 23: (92, 492), 24: (243, 643), 25: (97, 497), 26: (231, 631), 27: (80, 480), 28: (58, 458), 29: (71, 471), 30: (230, 630), 31: (196, 596), 32: (0, 397), 33: (0, 389), 34: (53, 453), 35: (192, 592), 36: (167, 567), 37: (247, 647), 38: (5, 405), 39: (177, 577), 40: (254, 654), 41: (24, 424), 42: (145, 545), 43: (215, 615), 44: (141, 541), 45: (235, 635), 46: (262, 662), 47: (103, 503), 48: (27, 427), 49: (152, 552), 50: (225, 625), 51: (0, 386), 52: (0, 399), 53: (245, 645), 54: (192, 592), 55: (140, 540), 56: (257, 657), 57: (119, 519), 58: (66, 466), 59: (213, 613), 60: (28, 428), 61: (182, 582), 62: (37, 437), 63: (94, 494), 64: (214, 614), 65: (149, 549), 66: (171, 571), 67: (290, 690), 68: (560, 960), 69: (410, 810), 70: (471, 871), 71: (452, 852), 72: (468, 868), 73: (451, 851), 74: (340, 740), 75: (435, 835), 76: (227, 627), 77: (474, 874), 78: (233, 633), 79: (460, 860), 80: (322, 722), 81: (447, 847), 82: (444, 844), 83: (344, 744), 84: (336, 736), 85: (516, 916), 86: (543, 943), 87: (379, 779), 88: (485, 885), 89: (433, 833), 90: (512, 912), 91: (447, 847), 92: (580, 980), 93: (427, 827), 94: (405, 805), 95: (304, 704), 96: (465, 865), 97: (392, 792), 98: (298, 698), 99: (188, 588), 100: (350, 750), 101: (560, 960), 102: (408, 808), 103: (536, 936), 104: (195, 595), 105: (312, 712), 106: (599, 999), 107: (282, 682), 108: (422, 822), 109: (440, 840), 110: (372, 772), 111: (431, 831), 112: (425, 825), 113: (463, 863), 114: (329, 729), 115: (344, 744), 116: (455, 855), 117: (278, 678), 118: (228, 628), 119: (592, 992), 120: (309, 709), 121: (336, 736), 122: (367, 767), 123: (301, 701), 124: (398, 798), 125: (502, 902), 126: (418, 818), 127: (356, 756), 128: (371, 771), 129: (472, 872), 130: (465, 865), 131: (255, 655), 132: (570, 970)}
transfer nodes departure time: {133: 890, 134: 912, 135: 934, 136: 956, 137: 978, 138: 1004, 139: 273, 140: 302, 141: 331, 142: 360, 143: 389, 144: 418, 145: 974, 146: 1000, 147: 1026, 148: 1052, 149: 1078, 150: 1106, 151: 686, 152: 724, 153: 762, 154: 800, 155: 838}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (105, 136): (136.4734406395618, 682.367203197809, False)
   (105, 137): (136.2974687952788, 681.487343976394, False)
   (105, 138): (140.80127840328723, 704.0063920164362, False)
   (105, 145): (116.0, 580.0, False)
   (105, 146): (95.44108130150245, 477.20540650751224, False)
   (105, 147): (80.32434251209281, 401.62171256046406, False)
   (105, 148): (73.06161783043132, 365.3080891521566, False)
   (105, 149): (77.87810988975015, 389.39054944875073, False)
   (105, 150): (93.38094023943002, 466.9047011971501, False)
   (105, 151): (167.29614460590537, 836.4807230295269, False)
   (105, 152): (123.06502346320826, 615.3251173160413, False)
   (105, 153): (78.89233169326408, 394.4616584663204, False)
   (105, 154): (35.0, 175.0, False)
   (105, 155): (12.165525060596439, 60.82762530298219, False)
   (105, 156): (76.84399781375251, 384.2199890687625, False)
   (105, 157): (21.2602916254693, 106.3014581273465, False)
   (105, 158): (157.8923684032892, 789.461842016446, False)
   (105, 159): (44.94441010848846, 224.7220505424423, False)
   (105, 160): (153.0, 765.0, False)
   (105, 161): (52.88667128870941, 264.43335644354704, False)
   (105, 162): (169.80577139779436, 849.0288569889718, False)
   (105, 163): (149.21461054467824, 746.0730527233911, False)
   (105, 164): (115.6027681329474, 578.013840664737, False)
   (105, 165): (53.14132102234569, 265.70660511172844, False)
   (105, 166): (32.2490309931942, 161.24515496597098, False)
   (105, 167): (74.27651041883968, 371.3825520941984, False)
   (105, 168): (167.90771274721124, 839.5385637360562, False)
   (105, 169): (51.62363799656123, 258.11818998280614, False)
   (105, 170): (130.14607178090316, 650.7303589045158, False)
   (105, 171): (114.12712210513327, 570.6356105256664, False)
   (105, 172): (144.12494579357175, 720.6247289678588, False)
   (105, 173): (143.96180048887967, 719.8090024443984, False)
   (105, 174): (25.0, 125.0, False)
   (105, 175): (149.4824404403407, 747.4122022017035, False)
   (105, 176): (118.03812943282352, 590.1906471641176, False)
   (105, 177): (73.02739212103907, 365.1369606051953, False)
   (105, 178): (46.04345773288535, 230.21728866442675, False)
   (105, 179): (129.5414991421668, 647.707495710834, False)
   (105, 180): (78.43468620451031, 392.17343102255154, False)
   (105, 181): (109.4440496326776, 547.2202481633881, False)
   (105, 182): (151.11915828246265, 755.5957914123132, False)
   (105, 183): (54.12947441089743, 270.64737205448716, False)
   (105, 184): (157.8670326572334, 789.335163286167, False)
   (105, 185): (134.30189872075525, 671.5094936037763, False)
   (105, 186): (20.12461179749811, 100.62305898749054, False)
   (106, 133): (200.89051744669283, 1004.4525872334641, False)
   (106, 134): (182.28000438885226, 911.4000219442613, False)
   (106, 135): (164.34719346554112, 821.7359673277056, False)
   (106, 136): (148.38463532320318, 741.9231766160159, False)
   (106, 137): (135.09256086106296, 675.4628043053149, False)
   (106, 138): (123.10158406779338, 615.5079203389669, False)
   (106, 145): (82.29823813423954, 411.4911906711977, False)
   (106, 146): (82.96987405076617, 414.84937025383084, False)
   (106, 147): (93.1933474020544, 465.966737010272, False)
   (106, 148): (109.65856099730654, 548.2928049865327, False)
   (106, 149): (131.18688958886096, 655.9344479443048, False)
   (106, 150): (157.41982086128797, 787.0991043064398, False)
   (106, 152): (111.46299834474219, 557.3149917237109, False)
   (106, 153): (79.17701686727027, 395.8850843363513, False)
   (106, 154): (63.52952069707436, 317.6476034853718, False)
   (106, 155): (75.66372975210778, 378.3186487605389, False)
   (106, 156): (91.83681179135085, 459.18405895675426, False)
   (106, 157): (64.53681120105021, 322.6840560052511, False)
   (106, 158): (159.5900999435742, 797.9504997178709, False)
   (106, 159): (75.21303078589507, 376.06515392947534, False)
   (106, 160): (202.41047403728888, 1012.0523701864444, False)
   (106, 161): (128.9961239727768, 644.9806198638839, False)
   (106, 162): (149.21461054467824, 746.0730527233911, False)
   (106, 163): (178.08986495586996, 890.4493247793498, False)
   (106, 164): (169.2010638264429, 846.0053191322145, False)
   (106, 165): (128.00390619039717, 640.0195309519859, False)
   (106, 166): (45.39823785126467, 226.99118925632334, False)
   (106, 167): (61.741396161732524, 308.7069808086626, False)
   (106, 168): (219.65882636488797, 1098.2941318244398, False)
   (106, 169): (113.718951806636, 568.59475903318, False)
   (106, 170): (179.21216476567656, 896.0608238283828, False)
   (106, 171): (166.81726529349413, 834.0863264674706, False)
   (106, 172): (167.94344286098223, 839.7172143049112, False)
   (106, 173): (186.81006396872735, 934.0503198436368, False)
   (106, 174): (53.75872022286245, 268.79360111431225, False)
   (106, 175): (160.11246047700348, 800.5623023850173, False)
   (106, 176): (144.22205101855957, 721.1102550927978, False)
   (106, 177): (150.0, 750.0, False)
   (106, 178): (110.4943437466371, 552.4717187331855, False)
   (106, 179): (184.20097719610501, 921.004885980525, False)
   (106, 180): (28.160255680657446, 140.80127840328723, False)
   (106, 181): (121.64292005702592, 608.2146002851296, False)
   (106, 182): (174.06320691059327, 870.3160345529664, False)
   (106, 183): (27.294688127912362, 136.4734406395618, False)
   (106, 184): (213.03755537463343, 1065.1877768731672, False)
   (106, 185): (188.04254837669055, 940.2127418834527, False)
   (106, 186): (95.25754563287887, 476.28772816439437, False)
   (107, 133): (186.46179233290664, 932.3089616645332, False)
   (107, 134): (173.761330565808, 868.8066528290401, False)
   (107, 135): (162.77899127344412, 813.8949563672206, False)
   (107, 136): (155.0, 775.0, False)
   (107, 137): (150.9205088780183, 754.6025443900915, False)
   (107, 138): (150.28306624500314, 751.4153312250157, False)
   (107, 145): (118.72657663724664, 593.6328831862331, False)
   (107, 146): (104.06248123122954, 520.3124061561477, False)
   (107, 147): (96.18731725128839, 480.93658625644196, False)
   (107, 148): (95.80187889597991, 479.0093944798996, False)
   (107, 149): (104.80935072788114, 524.0467536394057, False)
   (107, 150): (121.6552506059644, 608.276253029822, False)
   (107, 151): (177.73013250431114, 888.6506625215557, False)
   (107, 152): (133.80956617521784, 669.0478308760892, False)
   (107, 153): (90.24411338142782, 451.22056690713913, False)
   (107, 154): (48.010415536631214, 240.05207768315609, False)
   (107, 155): (19.697715603592208, 98.48857801796103, False)
   (107, 156): (93.08598175880189, 465.42990879400946, False)
   (107, 157): (7.211102550927978, 36.05551275463989, False)
   (107, 158): (174.04022523543227, 870.2011261771613, False)
   (107, 159): (62.12889826803627, 310.64449134018133, False)
   (107, 160): (180.24705268048075, 901.2352634024037, False)
   (107, 161): (78.7210264160726, 393.60513208036303, False)
   (107, 162): (179.20379460268134, 896.0189730134067, False)
   (107, 163): (172.46738822165773, 862.3369411082887, False)
   (107, 164): (143.12232530251876, 715.6116265125938, False)
   (107, 165): (70.02856560004639, 350.14282800023193, False)
   (107, 166): (26.832815729997478, 134.1640786499874, False)
   (107, 167): (80.23091673413684, 401.1545836706842, False)
   (107, 168): (195.5326059765992, 977.6630298829959, False)
   (107, 169): (79.40403012442127, 397.02015062210637, False)
   (107, 170): (157.15597347857954, 785.7798673928977, False)
   (107, 171): (141.50971698084905, 707.5485849042452, False)
   (107, 172): (166.04818577750254, 830.2409288875127, False)
   (107, 173): (170.07351351694948, 850.3675675847473, False)
   (107, 174): (27.294688127912362, 136.4734406395618, False)
   (107, 175): (168.00297616411441, 840.0148808205721, False)
   (107, 176): (139.90353819685905, 699.5176909842952, False)
   (107, 177): (94.72592042308166, 473.6296021154083, False)
   (107, 178): (74.02702209328699, 370.1351104664349, False)
   (107, 179): (157.29272074701996, 786.4636037350998, False)
   (107, 180): (70.9365914038728, 354.682957019364, False)
   (107, 181): (127.03542812932147, 635.1771406466073, False)
   (107, 182): (172.96531444194238, 864.8265722097119, False)
   (107, 183): (45.27692569068709, 226.38462845343543, False)
   (107, 184): (185.80096878111266, 929.0048439055633, False)
   (107, 185): (161.9783936208777, 809.8919681043885, False)
   (107, 186): (39.56008088970496, 197.80040444852483, False)
   (108, 133): (137.56816492197603, 687.8408246098802, False)
   (108, 134): (115.25623627379127, 576.2811813689564, False)
   (108, 135): (93.33809511662427, 466.6904755831214, False)
   (108, 136): (73.23933369440222, 366.1966684720111, False)
   (108, 137): (56.92099788303083, 284.60498941515414, False)
   (108, 138): (47.07440918375928, 235.3720459187964, False)
   (108, 145): (22.561028345356956, 112.80514172678478, False)
   (108, 146): (7.615773105863909, 38.07886552931954, False)
   (108, 147): (36.013886210738214, 180.06943105369106, False)
   (108, 148): (65.03076195155643, 325.15380975778214, False)
   (108, 149): (94.08506789071261, 470.425339453563, False)
   (108, 150): (126.19429464123962, 630.9714732061981, False)
   (108, 151): (74.73285756613352, 373.6642878306676, False)
   (108, 152): (33.13608305156178, 165.68041525780893, False)
   (108, 153): (23.08679276123039, 115.43396380615195, False)
   (108, 154): (62.369864518050704, 311.8493225902535, False)
   (108, 155): (105.68348972285122, 528.417448614256, False)
   (108, 156): (38.05259518088089, 190.26297590440447, False)
   (108, 157): (102.88342918079665, 514.4171459039833, False)
   (108, 158): (81.32035415564789, 406.6017707782395, False)
   (108, 159): (56.61271941887264, 283.0635970943632, False)
   (108, 160): (146.81961721786362, 734.0980860893181, False)
   (108, 161): (128.41339493993607, 642.0669746996804, False)
   (108, 162): (75.58438992278762, 377.9219496139381, False)
   (108, 163): (109.04127658827184, 545.2063829413592, False)
   (108, 164): (122.57650672131263, 612.8825336065631, False)
   (108, 165): (145.57815770231468, 727.8907885115734, False)
   (108, 166): (77.07788269017254, 385.3894134508627, False)
   (108, 167): (23.706539182259394, 118.53269591129697, False)
   (108, 168): (164.69365500832143, 823.4682750416072, False)
   (108, 169): (94.2443632266673, 471.2218161333365, False)
   (108, 170): (126.19429464123962, 630.9714732061981, False)
   (108, 171): (119.64113005150027, 598.2056502575014, False)
   (108, 172): (96.87620966986684, 484.3810483493342, False)
   (108, 173): (127.05904139414872, 635.2952069707436, False)
   (108, 174): (77.89736837660179, 389.48684188300894, False)
   (108, 175): (83.72574275573791, 418.62871377868953, False)
   (108, 176): (77.93587107359485, 389.67935536797427, False)
   (108, 177): (155.4155719353759, 777.0778596768796, False)
   (108, 178): (95.46203433826454, 477.3101716913227, False)
   (108, 179): (136.3084736911099, 681.5423684555494, False)
   (108, 180): (50.44799302251776, 252.23996511258878, False)
   (108, 181): (50.44799302251776, 252.23996511258878, False)
   (108, 182): (101.9803902718557, 509.9019513592785, False)
   (108, 183): (64.6297145282261, 323.1485726411305, False)
   (108, 184): (162.24980739587951, 811.2490369793976, False)
   (108, 185): (138.6001443000692, 693.0007215003459, False)
   (108, 186): (116.0, 580.0, False)
   (109, 133): (122.40914998479485, 612.0457499239742, False)
   (109, 134): (99.14131328563285, 495.70656642816425, False)
   (109, 135): (76.92203845452875, 384.61019227264376, False)
   (109, 136): (56.824290580701486, 284.1214529035074, False)
   (109, 137): (42.01190307520001, 210.05951537600004, False)
   (109, 138): (41.048751503547585, 205.24375751773792, False)
   (109, 145): (83.18653737234169, 415.9326868617085, False)
   (109, 146): (85.32877591996736, 426.6438795998368, False)
   (109, 147): (96.60227740586657, 483.01138702933287, False)
   (109, 148): (115.10864433221339, 575.5432216610669, False)
   (109, 149): (136.69308687713507, 683.4654343856754, False)
   (109, 150): (163.682619724881, 818.4130986244049, False)
   (109, 151): (16.1245154965971, 80.62257748298549, False)
   (109, 152): (55.10898293381942, 275.5449146690971, False)
   (109, 153): (98.67117106835208, 493.3558553417604, False)
   (109, 154): (142.67795905464865, 713.3897952732433, False)
   (109, 155): (186.81541692269406, 934.0770846134703, False)
   (109, 156): (100.18482919085105, 500.9241459542552, False)
   (109, 157): (186.60117898877274, 933.0058949438637, False)
   (109, 158): (32.28002478313795, 161.40012391568973, False)
   (109, 159): (131.59027319676784, 657.9513659838392, False)
   (109, 160): (144.5441109142811, 722.7205545714055, False)
   (109, 161): (191.1674658512792, 955.837329256396, False)
   (109, 162): (21.213203435596427, 106.06601717798213, False)
   (109, 163): (90.09439494219383, 450.47197471096916, False)
   (109, 164): (142.22517358048822, 711.1258679024411, False)
   (109, 165): (216.33307652783935, 1081.6653826391967, False)
   (109, 166): (162.50538452617502, 812.5269226308751, False)
   (109, 167): (109.65856099730654, 548.2928049865327, False)
   (109, 168): (159.13830462839547, 795.6915231419773, False)
   (109, 169): (152.75143207184672, 763.7571603592336, False)
   (109, 170): (134.73678042761748, 673.6839021380874, False)
   (109, 171): (139.5313584826006, 697.656792413003, False)
   (109, 172): (78.10249675906654, 390.5124837953327, False)
   (109, 173): (123.0, 615.0, False)
   (109, 174): (161.68178623456632, 808.4089311728316, False)
   (109, 175): (50.96076922496363, 254.80384612481814, False)
   (109, 176): (85.23496934944014, 426.17484674720066, False)
   (109, 177): (217.5890622251036, 1087.945311125518, False)
   (109, 178): (156.81836627130127, 784.0918313565064, False)
   (109, 179): (149.6963593411677, 748.4817967058384, False)
   (109, 180): (136.0588108135596, 680.294054067798, False)
   (109, 181): (72.34638899074369, 361.7319449537184, False)
   (109, 182): (76.79192665899195, 383.95963329495976, False)
   (109, 183): (151.95394038984313, 759.7697019492157, False)
   (109, 184): (164.34719346554112, 821.7359673277056, False)
   (109, 185): (148.94629904767692, 744.7314952383846, False)
   (109, 186): (192.31484602078956, 961.5742301039478, False)
   (110, 133): (69.46221994724903, 347.3110997362451, False)
   (110, 134): (71.55417527999327, 357.77087639996637, False)
   (110, 135): (80.62257748298549, 403.11288741492746, False)
   (110, 136): (95.4148835350125, 477.07441767506253, False)
   (110, 137): (113.718951806636, 568.59475903318, False)
   (110, 138): (137.3608386695422, 686.804193347711, False)
   (110, 145): (144.03124660989366, 720.1562330494683, False)
   (110, 146): (115.10864433221339, 575.5432216610669, False)
   (110, 147): (86.28441342444185, 431.4220671222092, False)
   (110, 148): (57.87054518492115, 289.35272592460575, False)
   (110, 149): (30.463092423455635, 152.31546211727817, False)
   (110, 150): (15.524174696260024, 77.62087348130012, False)
   (110, 151): (152.5417975507041, 762.7089877535205, False)
   (110, 152): (121.59769734661919, 607.9884867330959, False)
   (110, 153): (101.11874208078342, 505.5937104039171, False)
   (110, 154): (97.9081201943945, 489.5406009719725, False)
   (110, 155): (113.44161493913951, 567.2080746956975, False)
   (110, 156): (84.5931439302264, 422.965719651132, False)
   (110, 157): (123.60016181219181, 618.0008090609591, False)
   (110, 158): (121.24768039018313, 606.2384019509157, False)
   (110, 159): (86.35392289873113, 431.76961449365564, False)
   (110, 160): (53.36665625650534, 266.8332812825267, False)
   (110, 161): (69.58448102845921, 347.92240514229604, False)
   (110, 162): (158.4960567332828, 792.480283666414, False)
   (110, 163): (76.8505042273634, 384.252521136817, False)
   (110, 164): (17.11724276862369, 85.58621384311846, False)
   (110, 165): (101.49384217774002, 507.4692108887001, False)
   (110, 166): (121.26417442921878, 606.320872146094, False)
   (110, 167): (114.72575996697516, 573.6287998348758, False)
   (110, 168): (66.2117814289874, 331.05890714493694, False)
   (110, 169): (51.088159097779204, 255.44079548889601, False)
   (110, 170): (34.132096331752024, 170.66048165876012, False)
   (110, 171): (17.72004514666935, 88.60022573334675, False)
   (110, 172): (81.46778504415104, 407.3389252207552, False)
   (110, 173): (52.952809179494906, 264.76404589747455, False)
   (110, 174): (113.27841806805037, 566.3920903402518, False)
   (110, 175): (103.85566907973777, 519.2783453986888, False)
   (110, 176): (66.88796603276258, 334.43983016381287, False)
   (110, 177): (85.98837130682264, 429.9418565341132, False)
   (110, 178): (56.4003546088143, 282.00177304407146, False)
   (110, 179): (27.85677655436824, 139.2838827718412, False)
   (110, 180): (145.6193668438371, 728.0968342191854, False)
   (110, 181): (86.40023148117139, 432.00115740585693, False)
   (110, 182): (86.83317338436964, 434.1658669218482, False)
   (110, 183): (133.98880550254935, 669.9440275127467, False)
   (110, 184): (55.47071299343465, 277.35356496717327, False)
   (110, 185): (32.89376840679705, 164.46884203398525, False)
   (110, 186): (101.13357503816425, 505.6678751908213, False)
   (111, 133): (54.589376255824725, 272.9468812791236, False)
   (111, 134): (58.52349955359813, 292.61749776799064, False)
   (111, 135): (70.60453243241541, 353.02266216207704, False)
   (111, 136): (88.14193099768123, 440.70965498840616, False)
   (111, 137): (108.52188719332152, 542.6094359666076, False)
   (111, 138): (133.98880550254935, 669.9440275127467, False)
   (111, 145): (145.12063946937388, 725.6031973468694, False)
   (111, 146): (116.72617529928752, 583.6308764964376, False)
   (111, 147): (88.76936408468859, 443.846820423443, False)
   (111, 148): (62.24146527838174, 311.2073263919087, False)
   (111, 149): (38.897300677553446, 194.48650338776724, False)
   (111, 150): (30.265491900843113, 151.32745950421557, False)
   (111, 151): (146.77874505527018, 733.8937252763509, False)
   (111, 152): (119.41942890501528, 597.0971445250764, False)
   (111, 153): (104.4030650891055, 522.0153254455274, False)
   (111, 154): (107.05606008068857, 535.2803004034429, False)
   (111, 155): (126.26955294131677, 631.3477647065839, False)
   (111, 156): (87.64131445842195, 438.20657229210974, False)
   (111, 157): (135.91173606425605, 679.5586803212802, False)
   (111, 158): (113.25193155085701, 566.2596577542851, False)
   (111, 159): (94.40338976964757, 472.01694884823786, False)
   (111, 160): (38.897300677553446, 194.48650338776724, False)
   (111, 161): (84.48076704197234, 422.4038352098617, False)
   (111, 162): (153.05554547287727, 765.2777273643864, False)
   (111, 163): (64.66065264130884, 323.3032632065442, False)
   (111, 164): (2.8284271247461903, 14.142135623730951, False)
   (111, 165): (116.43023662262307, 582.1511831131154, False)
   (111, 166): (131.52946437965906, 657.6473218982953, False)
   (111, 167): (119.4026800369238, 597.013400184619, False)
   (111, 168): (53.0, 265.0, False)
   (111, 169): (63.28506932918696, 316.4253466459348, False)
   (111, 170): (19.235384061671343, 96.17692030835671, False)
   (111, 171): (5.385164807134504, 26.92582403567252, False)
   (111, 172): (70.9365914038728, 354.682957019364, False)
   (111, 173): (38.3275357934736, 191.637678967368, False)
   (111, 174): (123.84264209067892, 619.2132104533946, False)
   (111, 175): (95.1892851112981, 475.9464255564905, False)
   (111, 176): (60.40695324215582, 302.03476621077914, False)
   (111, 177): (100.84145972763385, 504.2072986381692, False)
   (111, 178): (68.96375859826666, 344.81879299133334, False)
   (111, 179): (14.866068747318506, 74.33034373659252, False)
   (111, 180): (152.11837495845134, 760.5918747922567, False)
   (111, 181): (83.48652585896721, 417.43262929483603, False)
   (111, 182): (75.66372975210778, 378.3186487605389, False)
   (111, 183): (142.61135999632006, 713.0567999816003, False)
   (111, 184): (43.840620433565945, 219.20310216782974, False)
   (111, 185): (19.4164878389476, 97.082439194738, False)
   (111, 186): (114.94781424629178, 574.7390712314589, False)
   (112, 133): (79.1580697086532, 395.790348543266, False)
   (112, 134): (79.47955712005447, 397.3977856002723, False)
   (112, 135): (86.21484790916237, 431.07423954581185, False)
   (112, 136): (98.85848471426213, 494.2924235713107, False)
   (112, 137): (115.48592987892508, 577.4296493946254, False)
   (112, 138): (137.64083696345355, 688.2041848172678, False)
   (112, 145): (141.1736519326464, 705.868259663232, False)
   (112, 146): (112.11155159036913, 560.5577579518457, False)
   (112, 147): (83.05419917138447, 415.27099585692235, False)
   (112, 148): (54.0, 270.0, False)
   (112, 149): (25.079872407968907, 125.39936203984453, False)
   (112, 150): (8.602325267042627, 43.01162633521314, False)
   (112, 151): (154.434452114805, 772.172260574025, False)
   (112, 152): (121.16517651536682, 605.8258825768341, False)
   (112, 153): (97.12878049270464, 485.6439024635232, False)
   (112, 154): (90.0499861188218, 450.24993059410906, False)
   (112, 155): (103.46980235798269, 517.3490117899134, False)
   (112, 156): (81.0, 405.0, False)
   (112, 157): (113.85077953180645, 569.2538976590323, False)
   (112, 158): (124.96399481450646, 624.8199740725323, False)
   (112, 159): (79.30952023559341, 396.54760117796707, False)
   (112, 160): (63.788713735268246, 318.9435686763412, False)
   (112, 161): (59.30430001273095, 296.52150006365474, False)
   (112, 162): (160.12495120998477, 800.6247560499239, False)
   (112, 163): (84.07734534343957, 420.38672671719786, False)
   (112, 164): (27.018512172212592, 135.09256086106296, False)
   (112, 165): (91.26883367283708, 456.3441683641854, False)
   (112, 166): (112.61438629233834, 563.0719314616917, False)
   (112, 167): (109.65856099730654, 548.2928049865327, False)
   (112, 168): (76.55716818169282, 382.7858409084641, False)
   (112, 169): (41.72529209005013, 208.62646045025065, False)
   (112, 170): (44.0, 220.0, False)
   (112, 171): (27.073972741361768, 135.36986370680884, False)
   (112, 172): (87.41853350405736, 437.0926675202868, False)
   (112, 173): (62.39390995922599, 311.9695497961299, False)
   (112, 174): (104.48444860360799, 522.4222430180399, False)
   (112, 175): (108.2081327812286, 541.040663906143, False)
   (112, 176): (70.2922470831599, 351.4612354157995, False)
   (112, 177): (76.68767828015137, 383.43839140075687, False)
   (112, 178): (46.75467891024384, 233.7733945512192, False)
   (112, 179): (38.27531841800928, 191.3765920900464, False)
   (112, 180): (139.17614738165446, 695.8807369082723, False)
   (112, 181): (86.92525524840292, 434.62627624201457, False)
   (112, 182): (93.1933474020544, 465.966737010272, False)
   (112, 183): (126.26955294131677, 631.3477647065839, False)
   (112, 184): (65.5133574166368, 327.56678708318395, False)
   (112, 185): (43.32435804486894, 216.6217902243447, False)
   (112, 186): (90.80198235721508, 454.0099117860754, False)
   (113, 133): (175.78680269007683, 878.9340134503841, False)
   (113, 134): (160.22484201895784, 801.1242100947892, False)
   (113, 135): (146.1642911247477, 730.8214556237385, False)
   (113, 136): (135.20355024924456, 676.0177512462228, False)
   (113, 137): (128.14054783713078, 640.7027391856539, False)
   (113, 138): (124.72369462135092, 623.6184731067545, False)
   (113, 145): (91.4166286842826, 457.083143421413, False)
   (113, 146): (78.85429601486528, 394.2714800743264, False)
   (113, 147): (75.95393340703298, 379.7696670351649, False)
   (113, 148): (82.85529554590944, 414.2764777295472, False)
   (113, 149): (98.99494936611666, 494.9747468305833, False)
   (113, 150): (122.03687967167957, 610.1843983583979, False)
   (113, 151): (152.34500319997372, 761.7250159998686, False)
   (113, 152): (109.04127658827184, 545.2063829413592, False)
   (113, 153): (67.02984409947557, 335.1492204973778, False)
   (113, 154): (31.906112267087632, 159.53056133543816, False)
   (113, 155): (38.27531841800928, 191.3765920900464, False)
   (113, 156): (73.348483283569, 366.742416417845, False)
   (113, 157): (29.410882339705484, 147.05441169852742, False)
   (113, 158): (152.00328943809077, 760.0164471904538, False)
   (113, 159): (46.52956049652737, 232.64780248263685, False)
   (113, 160): (173.3666634621547, 866.8333173107735, False)
   (113, 161): (89.94442728707543, 449.72213643537714, False)
   (113, 162): (153.37861650177967, 766.8930825088984, False)
   (113, 163): (157.66420012165096, 788.3210006082548, False)
   (113, 164): (137.90213921473443, 689.5106960736722, False)
   (113, 165): (90.02777349240623, 450.13886746203116, False)
   (113, 166): (6.708203932499369, 33.54101966249685, False)
   (113, 167): (54.57105459856901, 272.8552729928451, False)
   (113, 168): (189.84203960134857, 949.2101980067429, False)
   (113, 169): (77.93587107359485, 389.67935536797427, False)
   (113, 170): (149.93665329064805, 749.6832664532403, False)
   (113, 171): (135.83077707206124, 679.1538853603062, False)
   (113, 172): (149.61617559608987, 748.0808779804494, False)
   (113, 173): (160.31219541881399, 801.5609770940699, False)
