All relevant information about the map is below:

Total # of nodes: 195
# of robots: 66, robots_origin_location: {163: {50, 59}, 164: {1, 33}, 165: {65, 66}, 166: {40, 63}, 167: {56, 7}, 168: {9, 42}, 169: {60, 61}, 170: {51, 28}, 171: {35, 23}, 172: {26, 47}, 173: {49, 10}, 174: {17, 36}, 175: {2, 11}, 176: {8, 44}, 177: {25, 45}, 178: {18, 30}, 179: {37, 54}, 180: {52, 55}, 181: {4, 53}, 182: {22, 15}, 183: {48, 43}, 184: {5, 46}, 185: {21, 39}, 186: {19, 31}, 187: {3, 29}, 188: {57, 58}, 189: {41, 6}, 190: {32, 27}, 191: {24, 38}, 192: {16, 34}, 193: {64, 62}, 194: {20, 14}, 195: {12, 13}}
# of requests: 72, request_pairs: [(1, 73), (2, 74), (3, 75), (4, 76), (5, 77), (6, 78), (7, 79), (8, 80), (9, 81), (10, 82), (11, 83), (12, 84), (13, 85), (14, 86), (15, 87), (16, 88), (17, 89), (18, 90), (19, 91), (20, 92), (21, 93), (22, 94), (23, 95), (24, 96), (25, 97), (26, 98), (27, 99), (28, 100), (29, 101), (30, 102), (31, 103), (32, 104), (33, 105), (34, 106), (35, 107), (36, 108), (37, 109), (38, 110), (39, 111), (40, 112), (41, 113), (42, 114), (43, 115), (44, 116), (45, 117), (46, 118), (47, 119), (48, 120), (49, 121), (50, 122), (51, 123), (52, 124), (53, 125), (54, 126), (55, 127), (56, 128), (57, 129), (58, 130), (59, 131), (60, 132), (61, 133), (62, 134), (63, 135), (64, 136), (65, 137), (66, 138), (67, 139), (68, 140), (69, 141), (70, 142), (71, 143), (72, 144)]
# of depots: 33, depot nodes: [163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]
# of service lines: 7
# of num transfers: 18, service lines mapping: {1: [145, 146, 147], 2: [148, 149, 150], 3: [151, 152, 153], 4: [154, 155, 156], 5: [157, 158, 159], 6: [160, 161, 162], 7: []}
public transportation factor: 0.2
map_size: 195
outsourcing cost: 7916
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 2
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (267, 667), 2: (281, 681), 3: (229, 629), 4: (260, 660), 5: (129, 529), 6: (127, 527), 7: (191, 591), 8: (25, 425), 9: (28, 428), 10: (117, 517), 11: (202, 602), 12: (23, 423), 13: (191, 591), 14: (273, 673), 15: (80, 480), 16: (57, 457), 17: (259, 659), 18: (78, 478), 19: (57, 457), 20: (74, 474), 21: (63, 463), 22: (105, 505), 23: (56, 456), 24: (112, 512), 25: (23, 423), 26: (248, 648), 27: (145, 545), 28: (252, 652), 29: (177, 577), 30: (187, 587), 31: (166, 566), 32: (280, 680), 33: (151, 551), 34: (50, 450), 35: (264, 664), 36: (188, 588), 37: (1, 401), 38: (254, 654), 39: (52, 452), 40: (240, 640), 41: (28, 428), 42: (91, 491), 43: (142, 542), 44: (65, 465), 45: (215, 615), 46: (93, 493), 47: (12, 412), 48: (253, 653), 49: (277, 677), 50: (191, 591), 51: (200, 600), 52: (86, 486), 53: (5, 405), 54: (125, 525), 55: (210, 610), 56: (223, 623), 57: (245, 645), 58: (180, 580), 59: (115, 515), 60: (139, 539), 61: (174, 574), 62: (81, 481), 63: (70, 470), 64: (211, 611), 65: (245, 645), 66: (285, 685), 67: (175, 575), 68: (40, 440), 69: (242, 642), 70: (82, 482), 71: (159, 559), 72: (271, 671), 73: (578, 978), 74: (635, 1035), 75: (606, 1006), 76: (575, 975), 77: (411, 811), 78: (369, 769), 79: (524, 924), 80: (171, 571), 81: (278, 678), 82: (481, 881), 83: (376, 776), 84: (122, 522), 85: (410, 810), 86: (380, 780), 87: (326, 726), 88: (333, 733), 89: (497, 897), 90: (251, 651), 91: (135, 535), 92: (272, 672), 93: (220, 620), 94: (421, 821), 95: (232, 632), 96: (506, 906), 97: (423, 823), 98: (633, 1033), 99: (473, 873), 100: (648, 1048), 101: (405, 805), 102: (576, 976), 103: (485, 885), 104: (662, 1062), 105: (217, 617), 106: (200, 600), 107: (354, 754), 108: (400, 800), 109: (268, 668), 110: (627, 1027), 111: (404, 804), 112: (386, 786), 113: (169, 569), 114: (443, 843), 115: (496, 896), 116: (215, 615), 117: (503, 903), 118: (294, 694), 119: (236, 636), 120: (461, 861), 121: (532, 932), 122: (573, 973), 123: (475, 875), 124: (448, 848), 125: (404, 804), 126: (426, 826), 127: (438, 838), 128: (411, 811), 129: (521, 921), 130: (546, 946), 131: (444, 844), 132: (461, 861), 133: (323, 723), 134: (416, 816), 135: (393, 793), 136: (432, 832), 137: (410, 810), 138: (416, 816), 139: (392, 792), 140: (205, 605), 141: (299, 699), 142: (439, 839), 143: (533, 933), 144: (571, 971)}
transfer nodes departure time: {145: 1466, 146: 1482, 147: 1499, 148: 460, 149: 479, 150: 498, 151: 145, 152: 167, 153: 189, 154: 25, 155: 47, 156: 69, 157: 1120, 158: 1139, 159: 1159, 160: 958, 161: 980, 162: 1002}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (166, 10): (107.56393447619885, 537.8196723809942, False)
   (166, 11): (111.61093136427094, 558.0546568213547, False)
   (166, 12): (46.51881339845203, 232.59406699226017, False)
   (166, 13): (131.0953851209111, 655.4769256045554, False)
   (166, 14): (157.4960316960399, 787.4801584801994, False)
   (166, 15): (58.008620049092706, 290.0431002454635, False)
   (166, 16): (93.39164844888434, 466.9582422444217, False)
   (166, 17): (137.93114224133723, 689.6557112066862, False)
   (166, 18): (126.38433447227548, 631.9216723613774, False)
   (166, 19): (64.38167441127949, 321.90837205639747, False)
   (166, 20): (139.84634424968, 699.2317212483999, False)
   (166, 21): (178.54971296532514, 892.7485648266257, False)
   (166, 22): (51.894122981316485, 259.47061490658245, False)
   (166, 23): (121.46192819151193, 607.3096409575596, False)
   (166, 24): (66.61080993352356, 333.0540496676178, False)
   (166, 25): (153.16004700965587, 765.8002350482793, False)
   (166, 26): (20.024984394500787, 100.12492197250394, False)
   (166, 27): (187.39530410338463, 936.9765205169232, False)
   (166, 28): (78.7210264160726, 393.60513208036303, False)
   (166, 29): (91.0494371207203, 455.2471856036015, False)
   (166, 30): (167.5231327309754, 837.6156636548769, False)
   (166, 31): (78.24321056807422, 391.2160528403711, False)
   (166, 32): (109.38464243210744, 546.9232121605372, False)
   (166, 33): (81.41252974819048, 407.0626487409524, False)
   (166, 34): (54.230987451824994, 271.15493725912495, False)
   (166, 35): (63.198101237299845, 315.9905061864992, False)
   (166, 36): (99.82484660644363, 499.12423303221817, False)
   (166, 37): (51.22499389946279, 256.12496949731394, False)
   (166, 38): (34.0147027033899, 170.0735135169495, False)
   (166, 39): (47.01063709417264, 235.05318547086318, False)
   (166, 40): (173.0028901492689, 865.0144507463444, False)
   (166, 41): (71.02112361825881, 355.10561809129405, False)
   (166, 42): (53.150729063673246, 265.75364531836624, False)
   (166, 43): (59.665735560705194, 298.328677803526, False)
   (166, 44): (178.05897899291685, 890.2948949645843, False)
   (166, 45): (71.84010022264724, 359.2005011132362, False)
   (166, 46): (178.80715869338118, 894.035793466906, False)
   (166, 47): (84.75848040166836, 423.7924020083418, False)
   (166, 48): (28.635642126552707, 143.17821063276352, False)
   (166, 49): (167.2602762164406, 836.301381082203, False)
   (166, 50): (36.68787265568828, 183.43936327844142, False)
   (166, 51): (128.16005617976296, 640.8002808988148, False)
   (166, 52): (53.23532661682466, 266.1766330841233, False)
   (166, 53): (93.74433316206373, 468.72166581031865, False)
   (166, 54): (25.079872407968907, 125.39936203984453, False)
   (166, 55): (173.9482681718907, 869.7413408594535, False)
   (166, 56): (143.0314650697531, 715.1573253487654, False)
   (166, 57): (142.56226709757388, 712.8113354878694, False)
   (166, 58): (28.792360097775937, 143.96180048887967, False)
   (166, 59): (124.77579893553076, 623.8789946776537, False)
   (166, 60): (50.44799302251776, 252.23996511258878, False)
   (166, 61): (85.09406559801923, 425.47032799009617, False)
   (166, 62): (95.12623192369179, 475.6311596184589, False)
   (166, 63): (121.3424904969401, 606.7124524847005, False)
   (166, 64): (67.97793759742936, 339.8896879871468, False)
   (166, 65): (95.51963149007642, 477.59815745038213, False)
   (166, 66): (48.05205510693585, 240.26027553467927, False)
   (166, 67): (83.09632964216891, 415.4816482108446, False)
   (166, 68): (163.86579875007476, 819.3289937503738, False)
   (166, 69): (134.1044369139217, 670.5221845696085, False)
   (166, 70): (128.47178678604885, 642.3589339302442, False)
   (166, 71): (181.95878654244757, 909.7939327122378, False)
   (166, 72): (27.80287754891569, 139.01438774457844, False)
   (166, 145): (90.75791976461338, 453.78959882306685, False)
   (166, 146): (59.53990258641679, 297.69951293208396, False)
   (166, 147): (91.59148432032315, 457.95742160161575, False)
   (166, 148): (63.812224534175265, 319.06112267087633, False)
   (166, 149): (23.194827009486403, 115.97413504743201, False)
   (166, 150): (100.0, 500.0, False)
   (166, 151): (81.5659242576212, 407.829621288106, False)
   (166, 152): (52.49761899362675, 262.48809496813374, False)
   (166, 153): (133.18408313308313, 665.9204156654157, False)
   (166, 157): (56.356011214421486, 281.7800560721074, False)
   (166, 158): (55.02726596879042, 275.13632984395207, False)
   (166, 159): (131.7459676802292, 658.729838401146, False)
   (166, 160): (48.60041152089147, 243.00205760445735, False)
   (166, 161): (61.5223536610881, 307.6117683054405, False)
   (166, 162): (153.73028328862208, 768.6514164431104, False)
   (166, 163): (32.14031735997639, 160.70158679988197, False)
   (166, 164): (25.612496949731394, 128.06248474865697, False)
   (166, 165): (128.56515857727553, 642.8257928863776, False)
   (166, 167): (20.024984394500787, 100.12492197250394, False)
   (166, 168): (114.82595525402782, 574.1297762701391, False)
   (166, 169): (91.78235124467012, 458.9117562233506, False)
   (166, 170): (57.982756057296896, 289.9137802864845, False)
   (166, 171): (187.39530410338463, 936.9765205169232, False)
   (166, 172): (157.2895419282541, 786.4477096412704, False)
   (166, 173): (106.23088063270491, 531.1544031635245, False)
   (166, 174): (62.289646009589745, 311.44823004794875, False)
   (166, 175): (56.302753041036986, 281.51376520518494, False)
   (166, 176): (187.4459922217597, 937.2299611087985, False)
   (166, 177): (47.853944456021594, 239.26972228010797, False)
   (166, 178): (56.753854494650845, 283.7692724732542, False)
   (166, 179): (81.04319835741924, 405.2159917870962, False)
   (166, 180): (50.15974481593781, 250.79872407968907, False)
   (166, 181): (27.892651361962706, 139.46325680981352, False)
   (166, 182): (41.773197148410844, 208.86598574205422, False)
   (166, 183): (50.60632371551998, 253.0316185775999, False)
   (166, 184): (70.178344238091, 350.891721190455, False)
   (166, 185): (94.37160589923221, 471.85802949616107, False)
   (166, 186): (130.29197979921864, 651.4598989960932, False)
   (166, 187): (72.78049189171504, 363.9024594585752, False)
   (166, 188): (155.54099138169335, 777.7049569084668, False)
   (166, 189): (134.52880732393342, 672.6440366196671, False)
   (166, 190): (83.2946576918352, 416.473288459176, False)
   (166, 191): (102.61091559868278, 513.0545779934139, False)
   (166, 192): (152.97058540778355, 764.8529270389178, False)
   (166, 193): (83.38465086573187, 416.92325432865937, False)
   (166, 194): (63.953107821277925, 319.7655391063896, False)
   (166, 195): (143.33875958721003, 716.6937979360501, False)
   (167, 1): (149.64624953536256, 748.2312476768128, False)
   (167, 2): (134.84806264830058, 674.2403132415029, False)
   (167, 3): (81.05553651663777, 405.27768258318883, False)
   (167, 4): (72.42237223399962, 362.1118611699981, False)
   (167, 5): (91.706052144883, 458.53026072441503, False)
   (167, 6): (30.0, 150.0, False)
   (167, 7): (100.41912168506553, 502.09560842532767, False)
   (167, 8): (131.3202193114221, 656.6010965571105, False)
   (167, 9): (98.4733466477097, 492.36673323854853, False)
   (167, 10): (106.38138934982942, 531.9069467491471, False)
   (167, 11): (116.61903789690601, 583.09518948453, False)
   (167, 12): (64.8459713474939, 324.2298567374695, False)
   (167, 13): (132.38202294873727, 661.9101147436863, False)
   (167, 14): (175.4821928287882, 877.4109641439409, False)
   (167, 15): (78.02563681252464, 390.1281840626232, False)
   (167, 16): (90.00555538409837, 450.0277769204919, False)
   (167, 17): (141.6827441857335, 708.4137209286675, False)
   (167, 18): (145.5609837834301, 727.8049189171504, False)
   (167, 19): (68.54195795277518, 342.7097897638759, False)
   (167, 20): (156.06408939919524, 780.3204469959762, False)
   (167, 21): (193.40372281835735, 967.0186140917867, False)
   (167, 22): (62.289646009589745, 311.44823004794875, False)
   (167, 23): (139.7855500400524, 698.927750200262, False)
   (167, 24): (71.17583859709698, 355.8791929854849, False)
   (167, 25): (172.69916039170545, 863.4958019585272, False)
   (167, 26): (28.319604517012593, 141.59802258506295, False)
   (167, 27): (201.5341162185698, 1007.670581092849, False)
   (167, 28): (97.49871794028884, 487.4935897014442, False)
   (167, 29): (104.06248123122954, 520.3124061561477, False)
   (167, 30): (184.06792224611002, 920.3396112305501, False)
   (167, 31): (95.1892851112981, 475.9464255564905, False)
   (167, 32): (129.07362240210043, 645.3681120105022, False)
   (167, 33): (91.67878707749138, 458.3939353874569, False)
   (167, 34): (49.01020301937138, 245.0510150968569, False)
   (167, 35): (66.85057965343307, 334.2528982671654, False)
   (167, 36): (97.0051545022222, 485.025772511111, False)
   (167, 37): (66.21933252457322, 331.0966626228661, False)
   (167, 38): (14.0, 70.0, False)
   (167, 39): (50.566787519082126, 252.83393759541065, False)
   (167, 40): (185.98118184375537, 929.9059092187769, False)
   (167, 41): (88.14193099768123, 440.70965498840616, False)
   (167, 42): (43.657759905886145, 218.28879952943072, False)
   (167, 43): (66.37017402418047, 331.85087012090236, False)
   (167, 44): (194.49421585229726, 972.4710792614862, False)
   (167, 45): (87.8179936004006, 439.089968002003, False)
   (167, 46): (194.7331507473753, 973.6657537368765, False)
   (167, 47): (103.58088626768937, 517.9044313384468, False)
   (167, 48): (47.80167361086848, 239.00836805434238, False)
   (167, 49): (182.20043907740728, 911.0021953870364, False)
   (167, 50): (55.90169943749474, 279.5084971874737, False)
   (167, 51): (139.17614738165446, 695.8807369082723, False)
   (167, 52): (56.04462507680822, 280.22312538404105, False)
   (167, 53): (110.47624178980746, 552.3812089490373, False)
   (167, 54): (26.0, 130.0, False)
   (167, 55): (190.66462702871763, 953.3231351435882, False)
   (167, 56): (153.40469353966978, 767.0234676983489, False)
   (167, 57): (153.91231269784754, 769.5615634892376, False)
   (167, 58): (11.40175425099138, 57.0087712549569, False)
   (167, 59): (133.96268137059664, 669.8134068529832, False)
   (167, 60): (57.688820407423826, 288.44410203711914, False)
   (167, 61): (103.84603988597736, 519.2301994298869, False)
   (167, 62): (100.31948963187563, 501.59744815937813, False)
   (167, 63): (119.01680553602503, 595.0840276801251, False)
   (167, 64): (60.8276253029822, 304.138126514911, False)
   (167, 65): (114.84337159801605, 574.2168579900803, False)
   (167, 66): (67.60177512462228, 338.0088756231114, False)
   (167, 67): (83.54639429682169, 417.73197148410844, False)
   (167, 68): (182.48561587149823, 912.4280793574911, False)
   (167, 69): (153.05227865013967, 765.2613932506983, False)
   (167, 70): (145.3616180427282, 726.808090213641, False)
   (167, 71): (198.25236442474022, 991.2618221237011, False)
   (167, 72): (21.213203435596427, 106.06601717798213, False)
   (167, 145): (85.47514258543241, 427.37571292716206, False)
   (167, 146): (70.7248188403477, 353.62409420173844, False)
   (167, 147): (111.15754585272202, 555.7877292636101, False)
   (167, 148): (56.753854494650845, 283.7692724732542, False)
   (167, 149): (43.04648650006177, 215.23243250030885, False)
   (167, 150): (116.1077086157504, 580.538543078752, False)
   (167, 151): (98.18350166906862, 490.9175083453431, False)
   (167, 152): (66.61080993352356, 333.0540496676178, False)
   (167, 153): (134.73306943731373, 673.6653471865686, False)
   (167, 157): (49.36598018878993, 246.82990094394967, False)
   (167, 158): (73.97972695272672, 369.8986347636336, False)
   (167, 159): (151.74320413119, 758.7160206559499, False)
   (167, 160): (41.0, 205.0, False)
   (167, 161): (81.49846624323675, 407.49233121618374, False)
   (167, 162): (173.40126873814967, 867.0063436907483, False)
   (167, 163): (52.03844732503075, 260.1922366251538, False)
   (167, 164): (17.0, 85.0, False)
   (167, 165): (126.0, 630.0, False)
   (167, 166): (20.024984394500787, 100.12492197250394, False)
   (167, 168): (131.52946437965906, 657.6473218982953, False)
   (167, 169): (111.30588483993108, 556.5294241996554, False)
   (167, 170): (76.05918747922567, 380.29593739612835, False)
   (167, 171): (201.5341162185698, 1007.670581092849, False)
   (167, 172): (177.1016657177453, 885.5083285887265, False)
   (167, 173): (111.89280584559492, 559.4640292279746, False)
   (167, 174): (76.60939890117922, 383.0469945058961, False)
   (167, 175): (65.0, 325.0, False)
   (167, 176): (202.6252698949467, 1013.1263494747336, False)
   (167, 177): (47.29693436154187, 236.48467180770936, False)
   (167, 178): (76.11832893594026, 380.5916446797013, False)
   (167, 179): (77.02596964660685, 385.1298482330343, False)
   (167, 180): (47.0, 235.0, False)
   (167, 181): (10.63014581273465, 53.15072906367325, False)
   (167, 182): (56.60388679233962, 283.0194339616981, False)
   (167, 183): (68.35202996254024, 341.76014981270123, False)
   (167, 184): (82.02438661763951, 410.1219330881975, False)
   (167, 185): (103.81233067415451, 519.0616533707725, False)
   (167, 186): (136.85393673548452, 684.2696836774226, False)
   (167, 187): (70.11419257183242, 350.5709628591621, False)
   (167, 188): (175.09426032854418, 875.4713016427208, False)
   (167, 189): (151.23822268196622, 756.1911134098311, False)
   (167, 190): (83.02409288875127, 415.12046444375636, False)
   (167, 191): (122.0, 610.0, False)
   (167, 192): (166.29191201017565, 831.4595600508783, False)
   (167, 193): (103.39245620450265, 516.9622810225133, False)
   (167, 194): (69.31810730249349, 346.59053651246745, False)
   (167, 195): (162.5945878558078, 812.9729392790389, False)
   (168, 1): (103.16006979447037, 515.8003489723519, False)
   (168, 2): (61.220911460055866, 306.10455730027934, False)
   (168, 3): (124.8118584109699, 624.0592920548495, False)
   (168, 4): (118.59595271340417, 592.9797635670209, False)
   (168, 5): (90.52071586106685, 452.6035793053342, False)
   (168, 6): (101.9803902718557, 509.9019513592785, False)
   (168, 7): (44.721359549995796, 223.60679774997897, False)
   (168, 8): (101.67103815738285, 508.35519078691425, False)
   (168, 9): (62.93647591023825, 314.6823795511913, False)
   (168, 10): (115.69356075426151, 578.4678037713076, False)
   (168, 11): (85.44003745317531, 427.20018726587654, False)
   (168, 12): (69.02897942168927, 345.14489710844634, False)
   (168, 13): (113.6001760562016, 568.000880281008, False)
   (168, 14): (47.095647357266465, 235.47823678633233, False)
   (168, 15): (74.43117626371358, 372.15588131856794, False)
   (168, 16): (120.30378215168466, 601.5189107584233, False)
   (168, 17): (103.23759005323593, 516.1879502661797, False)
   (168, 18): (39.698866482558415, 198.49433241279206, False)
   (168, 19): (89.00561780022652, 445.02808900113257, False)
   (168, 20): (25.45584412271571, 127.27922061357856, False)
   (168, 21): (66.85057965343307, 334.2528982671654, False)
   (168, 22): (75.7099729229908, 378.549864614954, False)
   (168, 23): (22.627416997969522, 113.13708498984761, False)
   (168, 24): (87.05170877128145, 435.2585438564073, False)
   (168, 25): (117.63077828527702, 588.1538914263851, False)
   (168, 26): (127.66362050325849, 638.3181025162925, False)
   (168, 27): (77.89736837660179, 389.48684188300894, False)
   (168, 28): (100.16985574512923, 500.8492787256461, False)
   (168, 29): (39.81205847478876, 199.0602923739438, False)
   (168, 30): (52.69724850502159, 263.48624252510797, False)
   (168, 31): (117.34138229968147, 586.7069114984074, False)
   (168, 32): (90.55385138137417, 452.76925690687085, False)
   (168, 33): (58.69412236331676, 293.4706118165838, False)
   (168, 34): (117.72000679578642, 588.6000339789321, False)
   (168, 35): (91.0, 455.0, False)
   (168, 36): (120.20815280171308, 601.0407640085655, False)
   (168, 37): (121.26417442921878, 606.320872146094, False)
   (168, 38): (144.02777509911067, 720.1388754955533, False)
   (168, 39): (96.33794683301072, 481.6897341650536, False)
   (168, 40): (70.09279563550022, 350.46397817750113, False)
   (168, 41): (43.829214001622255, 219.14607000811128, False)
   (168, 42): (166.6433316997713, 833.2166584988565, False)
   (168, 43): (82.15229759416349, 410.7614879708174, False)
   (168, 44): (63.245553203367585, 316.2277660168379, False)
   (168, 45): (43.86342439892262, 219.3171219946131, False)
   (168, 46): (64.4437739428721, 322.2188697143605, False)
   (168, 47): (38.48376280978771, 192.41881404893857, False)
   (168, 48): (102.59142264341595, 512.9571132170797, False)
   (168, 49): (55.758407437802596, 278.792037189013, False)
   (168, 50): (80.15609770940699, 400.78048854703496, False)
   (168, 51): (52.478567053607705, 262.39283526803854, False)
   (168, 52): (153.8083222715858, 769.041611357929, False)
   (168, 53): (21.095023109728988, 105.47511554864494, False)
   (168, 54): (136.49908424601244, 682.4954212300622, False)
   (168, 55): (59.16924876994806, 295.8462438497403, False)
   (168, 56): (64.25729530566937, 321.28647652834684, False)
   (168, 57): (57.28001396647874, 286.4000698323937, False)
   (168, 58): (133.9328189802634, 669.664094901317, False)
   (168, 59): (63.89053137985315, 319.4526568992658, False)
   (168, 60): (85.15867542417507, 425.79337712087533, False)
   (168, 61): (37.57658845611187, 187.88294228055935, False)
   (168, 62): (81.70679286326198, 408.5339643163099, False)
   (168, 63): (127.45587471748802, 637.2793735874401, False)
   (168, 64): (126.01587201618692, 630.0793600809346, False)
   (168, 65): (95.1892851112981, 475.9464255564905, False)
   (168, 66): (72.18032973047436, 360.90164865237176, False)
   (168, 67): (101.9803902718557, 509.9019513592785, False)
   (168, 68): (58.42088667591412, 292.1044333795706, False)
   (168, 69): (39.408120990476064, 197.0406049523803, False)
   (168, 70): (13.92838827718412, 69.6419413859206, False)
   (168, 71): (67.20119046564577, 336.00595232822883, False)
   (168, 72): (120.20815280171308, 601.0407640085655, False)
   (168, 145): (127.09838708654017, 635.4919354327009, False)
   (168, 146): (67.89698078707183, 339.4849039353591, False)
   (168, 147): (46.389654018972806, 231.94827009486403, False)
   (168, 148): (174.89711261195822, 874.485563059791, False)
   (168, 149): (94.49338601193207, 472.4669300596604, False)
   (168, 150): (16.278820596099706, 81.39410298049853, False)
   (168, 151): (120.88010589009261, 604.4005294504631, False)
   (168, 152): (66.12866246946176, 330.6433123473088, False)
   (168, 153): (113.22985472038724, 566.1492736019362, False)
   (168, 155): (29.0, 145.0, False)
   (168, 157): (122.6906679417795, 613.4533397088975, False)
   (168, 158): (62.93647591023825, 314.6823795511913, False)
   (168, 159): (84.581321815162, 422.90660907581, False)
   (168, 160): (161.33505508723144, 806.6752754361572, False)
   (168, 161): (79.1580697086532, 395.790348543266, False)
   (168, 162): (68.81860213634101, 344.0930106817051, False)
   (168, 163): (87.72684879784524, 438.6342439892262, False)
   (168, 164): (140.34600101178515, 701.7300050589257, False)
   (168, 165): (132.48396129343357, 662.4198064671679, False)
   (168, 166): (114.82595525402782, 574.1297762701391, False)
   (168, 167): (131.52946437965906, 657.6473218982953, False)
   (168, 169): (45.39823785126467, 226.99118925632334, False)
   (168, 170): (105.09519494249011, 525.4759747124506, False)
   (168, 171): (77.89736837660179, 389.48684188300894, False)
   (168, 172): (111.30588483993108, 556.5294241996554, False)
   (168, 173): (80.62257748298549, 403.11288741492746, False)
   (168, 174): (56.61271941887264, 283.0635970943632, False)
   (168, 175): (77.64663547121665, 388.2331773560833, False)
   (168, 176): (74.51845409024533, 372.5922704512266, False)
   (168, 177): (106.21205204683694, 531.0602602341847, False)
   (168, 178): (63.89053137985315, 319.4526568992658, False)
   (168, 179): (118.94956914591998, 594.7478457295999, False)
   (168, 180): (159.17600321656528, 795.8800160828264, False)
   (168, 181): (141.52384958020326, 707.6192479010163, False)
   (168, 182): (75.15317691222374, 375.7658845611187, False)
   (168, 183): (64.40496875241847, 322.02484376209236, False)
   (168, 184): (58.137767414994535, 290.6888370749727, False)
   (168, 185): (59.23681287847955, 296.1840643923977, False)
   (168, 186): (82.80700453464067, 414.03502267320334, False)
   (168, 187): (112.28535078094559, 561.426753904728, False)
   (168, 188): (66.88796603276258, 334.43983016381287, False)
   (168, 189): (19.72308292331602, 98.6154146165801, False)
   (168, 190): (104.92378186092989, 524.6189093046495, False)
   (168, 191): (40.19950248448356, 200.9975124224178, False)
   (168, 192): (51.35172830587107, 256.7586415293554, False)
   (168, 193): (72.18032973047436, 360.90164865237176, False)
   (168, 194): (85.0, 425.0, False)
   (168, 195): (51.31276644267, 256.56383221335, False)
   (169, 1): (64.35060217278468, 321.75301086392335, False)
   (169, 2): (98.35141076771599, 491.75705383857996, False)
   (169, 3): (82.66196223173026, 413.3098111586513, False)
   (169, 4): (77.98717843338096, 389.9358921669048, False)
   (169, 5): (107.05606008068857, 535.2803004034429, False)
   (169, 6): (86.00581375697809, 430.02906878489046, False)
   (169, 7): (65.21502894272147, 326.07514471360736, False)
   (169, 8): (131.18688958886096, 655.9344479443048, False)
   (169, 9): (83.73768566183328, 418.6884283091664, False)
   (169, 10): (134.61797799699713, 673.0898899849856, False)
   (169, 11): (112.4144118874444, 562.072059437222, False)
   (169, 12): (48.041648597857254, 240.20824298928628, False)
   (169, 13): (141.40014144264495, 707.0007072132248, False)
   (169, 14): (71.50524456289902, 357.5262228144951, False)
   (169, 15): (37.21558813185679, 186.07794065928397, False)
   (169, 16): (132.85330255586422, 664.2665127793211, False)
   (169, 17): (135.69450983735487, 678.4725491867744, False)
   (169, 18): (35.34119409414458, 176.70597047072292, False)
   (169, 19): (94.89467845985885, 474.47339229929423, False)
   (169, 20): (67.4166151627327, 337.08307581366347, False)
   (169, 21): (109.2520022699813, 546.2600113499066, False)
   (169, 22): (73.92563831310488, 369.6281915655244, False)
   (169, 23): (36.40054944640259, 182.00274723201295, False)
   (169, 24): (94.15412895885129, 470.77064479425644, False)
   (169, 25): (83.48652585896721, 417.43262929483603, False)
   (169, 26): (98.6154146165801, 493.0770730829005, False)
   (169, 27): (121.26417442921878, 606.320872146094, False)
   (169, 28): (55.362442142665635, 276.81221071332817, False)
   (169, 29): (62.433965115151864, 312.1698255757593, False)
   (169, 30): (89.30845424706443, 446.5422712353222, False)
   (169, 31): (73.00684899377592, 365.0342449688796, False)
   (169, 32): (47.75981574503821, 238.79907872519107, False)
   (169, 33): (74.96665925596525, 374.8332962798263, False)
   (169, 34): (115.52056094046635, 577.6028047023318, False)
   (169, 35): (96.17692030835673, 480.88460154178364, False)
   (169, 36): (135.20724832641184, 676.0362416320593, False)
   (169, 37): (82.02438661763951, 410.1219330881975, False)
   (169, 38): (125.15989773086265, 625.7994886543132, False)
   (169, 39): (93.60555539069249, 468.0277769534624, False)
   (169, 40): (115.31695452100702, 576.5847726050351, False)
   (169, 41): (36.05551275463989, 180.27756377319946, False)
   (169, 42): (137.80058055030102, 689.0029027515051, False)
   (169, 43): (85.88364221433555, 429.4182110716778, False)
   (169, 44): (99.62429422585637, 498.1214711292819, False)
   (169, 45): (43.41658669218482, 217.0829334609241, False)
   (169, 46): (103.24727599312246, 516.2363799656123, False)
   (169, 47): (14.142135623730951, 70.71067811865476, False)
   (169, 48): (70.68238818828917, 353.41194094144583, False)
   (169, 49): (98.79271228182775, 493.9635614091387, False)
   (169, 50): (55.44366510251645, 277.2183255125822, False)
   (169, 51): (92.41753080449618, 462.08765402248093, False)
   (169, 52): (118.6001686339442, 593.000843169721, False)
   (169, 53): (36.05551275463989, 180.27756377319946, False)
   (169, 54): (108.07867504739313, 540.3933752369657, False)
   (169, 55): (94.2019108086455, 471.00955404322747, False)
   (169, 56): (106.36728820459794, 531.8364410229897, False)
   (169, 57): (100.4987562112089, 502.4937810560445, False)
   (169, 58): (117.27318534089538, 586.3659267044769, False)
   (169, 59): (100.30453628824571, 501.52268144122854, False)
   (169, 60): (83.93449827097318, 419.6724913548659, False)
   (169, 61): (14.866068747318506, 74.33034373659252, False)
   (169, 62): (102.59142264341595, 512.9571132170797, False)
