All relevant information about the map is below:

Total # of nodes: 189
# of robots: 78, robots_origin_location: {172: {9, 5}, 173: {2, 27, 46}, 174: {72, 73, 50}, 175: {38, 13, 78, 15, 63}, 176: {70, 39, 8, 41, 53, 21}, 177: {35, 42, 45, 47, 17, 19}, 178: {32, 64, 67, 7, 54}, 179: {75, 59, 12, 36}, 180: {10, 69, 37, 55}, 181: {3, 68, 6, 71, 60, 28}, 182: {1, 40, 51, 22, 24, 25}, 183: {26, 43, 74, 31}, 184: {56, 65, 76, 30}, 185: {48, 57, 44, 14}, 186: {34, 4, 20, 52, 58, 62}, 187: {29}, 188: {66, 11, 16, 49, 18, 23}, 189: {33, 77, 61}}
# of requests: 74, request_pairs: [(1, 75), (2, 76), (3, 77), (4, 78), (5, 79), (6, 80), (7, 81), (8, 82), (9, 83), (10, 84), (11, 85), (12, 86), (13, 87), (14, 88), (15, 89), (16, 90), (17, 91), (18, 92), (19, 93), (20, 94), (21, 95), (22, 96), (23, 97), (24, 98), (25, 99), (26, 100), (27, 101), (28, 102), (29, 103), (30, 104), (31, 105), (32, 106), (33, 107), (34, 108), (35, 109), (36, 110), (37, 111), (38, 112), (39, 113), (40, 114), (41, 115), (42, 116), (43, 117), (44, 118), (45, 119), (46, 120), (47, 121), (48, 122), (49, 123), (50, 124), (51, 125), (52, 126), (53, 127), (54, 128), (55, 129), (56, 130), (57, 131), (58, 132), (59, 133), (60, 134), (61, 135), (62, 136), (63, 137), (64, 138), (65, 139), (66, 140), (67, 141), (68, 142), (69, 143), (70, 144), (71, 145), (72, 146), (73, 147), (74, 148)]
# of depots: 18, depot nodes: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
# of service lines: 7
# of num transfers: 23, service lines mapping: {1: [149, 150, 151, 152], 2: [153, 154, 155, 156], 3: [157, 158, 159, 160], 4: [161, 162, 163, 164], 5: [165, 166, 167, 168], 6: [169, 170, 171], 7: []}
public transportation factor: 0.2
map_size: 189
outsourcing cost: 2084
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (193, 593), 2: (233, 633), 3: (122, 522), 4: (231, 631), 5: (37, 437), 6: (249, 649), 7: (57, 457), 8: (135, 535), 9: (46, 446), 10: (222, 622), 11: (41, 441), 12: (42, 442), 13: (216, 616), 14: (211, 611), 15: (58, 458), 16: (30, 430), 17: (229, 629), 18: (16, 416), 19: (233, 633), 20: (260, 660), 21: (129, 529), 22: (254, 654), 23: (36, 436), 24: (96, 496), 25: (119, 519), 26: (0, 398), 27: (242, 642), 28: (184, 584), 29: (227, 627), 30: (36, 436), 31: (64, 464), 32: (6, 406), 33: (90, 490), 34: (182, 582), 35: (148, 548), 36: (90, 490), 37: (167, 567), 38: (14, 414), 39: (0, 390), 40: (198, 598), 41: (122, 522), 42: (272, 672), 43: (64, 464), 44: (137, 537), 45: (54, 454), 46: (206, 606), 47: (221, 621), 48: (97, 497), 49: (261, 661), 50: (125, 525), 51: (212, 612), 52: (233, 633), 53: (227, 627), 54: (79, 479), 55: (194, 594), 56: (179, 579), 57: (240, 640), 58: (0, 389), 59: (26, 426), 60: (34, 434), 61: (227, 627), 62: (149, 549), 63: (247, 647), 64: (100, 500), 65: (90, 490), 66: (60, 460), 67: (197, 597), 68: (242, 642), 69: (156, 556), 70: (254, 654), 71: (154, 554), 72: (88, 488), 73: (83, 483), 74: (218, 618), 75: (509, 909), 76: (608, 1008), 77: (510, 910), 78: (440, 840), 79: (201, 601), 80: (399, 799), 81: (362, 762), 82: (505, 905), 83: (161, 561), 84: (376, 776), 85: (219, 619), 86: (387, 787), 87: (494, 894), 88: (327, 727), 89: (382, 782), 90: (372, 772), 91: (548, 948), 92: (220, 620), 93: (390, 790), 94: (545, 945), 95: (269, 669), 96: (454, 854), 97: (227, 627), 98: (157, 557), 99: (334, 734), 100: (201, 601), 101: (584, 984), 102: (412, 812), 103: (490, 890), 104: (256, 656), 105: (333, 733), 106: (310, 710), 107: (207, 607), 108: (269, 669), 109: (435, 835), 110: (291, 691), 111: (354, 754), 112: (314, 714), 113: (298, 698), 114: (264, 664), 115: (393, 793), 116: (516, 916), 117: (209, 609), 118: (292, 692), 119: (124, 524), 120: (362, 762), 121: (409, 809), 122: (192, 592), 123: (348, 748), 124: (326, 726), 125: (290, 690), 126: (321, 721), 127: (544, 944), 128: (439, 839), 129: (505, 905), 130: (463, 863), 131: (500, 900), 132: (249, 649), 133: (267, 667), 134: (391, 791), 135: (342, 742), 136: (458, 858), 137: (580, 980), 138: (427, 827), 139: (368, 768), 140: (270, 670), 141: (300, 700), 142: (383, 783), 143: (431, 831), 144: (368, 768), 145: (280, 680), 146: (434, 834), 147: (413, 813), 148: (559, 959)}
transfer nodes departure time: {149: 763, 150: 776, 151: 789, 152: 802, 153: 538, 154: 552, 155: 566, 156: 580, 157: 1011, 158: 1028, 159: 1045, 160: 1062, 161: 226, 162: 238, 163: 251, 164: 267, 165: 1452, 166: 1462, 167: 1472, 168: 1482, 169: 126, 170: 147, 171: 168}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (154, 185): (149.60280746028798, 748.0140373014399, False)
   (154, 186): (33.37663853655727, 166.88319268278636, False)
   (154, 187): (142.44297104455524, 712.2148552227761, False)
   (154, 188): (99.85990186255943, 499.2995093127971, False)
   (154, 189): (165.4841382127, 827.4206910635, False)
   (155, 10): (50.93132631298737, 254.65663156493687, False)
   (155, 14): (14.317821063276353, 71.58910531638176, False)
   (155, 27): (48.33218389437829, 241.66091947189145, False)
   (155, 47): (43.01162633521314, 215.05813167606567, False)
   (155, 49): (92.84934033152847, 464.24670165764235, False)
   (155, 61): (48.05205510693585, 240.26027553467927, False)
   (155, 63): (56.08029957123981, 280.40149785619906, False)
   (155, 68): (73.00684899377592, 365.0342449688796, False)
   (155, 70): (39.56008088970496, 197.80040444852483, False)
   (155, 75): (24.020824298928627, 120.10412149464314, False)
   (155, 76): (169.03549923019128, 845.1774961509564, False)
   (155, 77): (99.29753269845128, 496.4876634922564, False)
   (155, 78): (98.6154146165801, 493.0770730829005, False)
   (155, 80): (80.39900496896712, 401.9950248448356, False)
   (155, 81): (101.25709851659784, 506.28549258298915, False)
   (155, 82): (106.3202708800161, 531.6013544000805, False)
   (155, 84): (28.30194339616981, 141.50971698084905, False)
   (155, 86): (132.61221663180206, 663.0610831590103, False)
   (155, 87): (139.4596715900335, 697.2983579501675, False)
   (155, 88): (84.1486779456457, 420.7433897282285, False)
   (155, 89): (115.31695452100702, 576.5847726050351, False)
   (155, 90): (14.317821063276353, 71.58910531638176, False)
   (155, 91): (110.16805344563369, 550.8402672281684, False)
   (155, 93): (83.60023923410746, 418.0011961705373, False)
   (155, 94): (103.01941564578979, 515.0970782289489, False)
   (155, 96): (35.34119409414458, 176.70597047072292, False)
   (155, 99): (22.67156809750927, 113.35784048754634, False)
   (155, 101): (114.49454135459908, 572.4727067729954, False)
   (155, 102): (68.15423684555495, 340.7711842277747, False)
   (155, 103): (122.2620137246234, 611.310068623117, False)
   (155, 104): (50.99019513592785, 254.95097567963924, False)
   (155, 105): (60.959002616512684, 304.7950130825634, False)
   (155, 106): (3.0, 15.0, False)
   (155, 109): (73.7563556583431, 368.78177829171545, False)
   (155, 110): (24.08318915758459, 120.41594578792296, False)
   (155, 111): (132.21951444472938, 661.0975722236469, False)
   (155, 112): (80.77747210701756, 403.8873605350878, False)
   (155, 113): (75.05997601918082, 375.2998800959041, False)
   (155, 115): (118.40608092492548, 592.0304046246274, False)
   (155, 116): (64.19501538281614, 320.97507691408066, False)
   (155, 118): (45.69463863518345, 228.47319317591726, False)
   (155, 120): (68.35202996254024, 341.76014981270123, False)
   (155, 121): (104.20172743289815, 521.0086371644908, False)
   (155, 123): (118.90332207301863, 594.5166103650931, False)
   (155, 124): (92.57429448826494, 462.8714724413247, False)
   (155, 125): (35.38361202590826, 176.91806012954132, False)
   (155, 126): (76.90253571892151, 384.51267859460756, False)
   (155, 127): (138.13037319865606, 690.6518659932804, False)
   (155, 128): (111.80339887498948, 559.0169943749474, False)
   (155, 129): (63.25345840347388, 316.2672920173694, False)
   (155, 130): (12.041594578792296, 60.20797289396148, False)
   (155, 131): (92.13576938409967, 460.67884692049836, False)
   (155, 133): (58.66856057549052, 293.3428028774526, False)
   (155, 134): (135.6502856613284, 678.2514283066421, False)
   (155, 135): (34.828149534535996, 174.14074767268, False)
   (155, 136): (113.0, 565.0, False)
   (155, 137): (136.12494260788506, 680.6247130394253, False)
   (155, 138): (68.11754546370561, 340.58772731852804, False)
   (155, 139): (144.26711336961034, 721.3355668480517, False)
   (155, 140): (70.45565981523414, 352.2782990761707, False)
   (155, 141): (46.486557196677836, 232.43278598338918, False)
   (155, 142): (37.12142238654117, 185.60711193270583, False)
   (155, 143): (51.03920062069938, 255.1960031034969, False)
   (155, 144): (69.35416353759881, 346.77081768799405, False)
   (155, 146): (132.7742444904131, 663.8712224520656, False)
   (155, 147): (121.1156472137271, 605.5782360686355, False)
   (155, 148): (131.38112497615478, 656.9056248807739, False)
   (155, 156): (11.72006825918689, 57.428334470015756, True)
   (155, 172): (139.20129309744217, 696.0064654872109, False)
   (155, 173): (85.44588931013593, 427.22944655067965, False)
   (155, 174): (134.31678971744373, 671.5839485872186, False)
   (155, 175): (120.01666550941998, 600.0833275470999, False)
   (155, 176): (119.26860441876563, 596.3430220938282, False)
   (155, 177): (45.34313619501854, 226.71568097509268, False)
   (155, 178): (114.38968484964018, 571.9484242482009, False)
   (155, 179): (120.03332870498926, 600.1666435249463, False)
   (155, 180): (46.09772228646444, 230.4886114323222, False)
   (155, 181): (20.591260281974, 102.95630140987001, False)
   (155, 182): (36.76955262170047, 183.84776310850236, False)
   (155, 183): (115.43396380615195, 577.1698190307598, False)
   (155, 184): (134.01492454200763, 670.0746227100382, False)
   (155, 185): (117.00427342623003, 585.0213671311501, False)
   (155, 186): (56.71860364994893, 283.59301824974466, False)
   (155, 187): (113.63538181394033, 568.1769090697017, False)
   (155, 188): (44.598206241955516, 222.9910312097776, False)
   (155, 189): (126.75172582651489, 633.7586291325745, False)
   (156, 70): (68.06614430096654, 340.3307215048327, False)
   (156, 75): (37.64306044943742, 188.2153022471871, False)
   (156, 76): (197.70938268074178, 988.5469134037089, False)
   (156, 77): (109.48059188732951, 547.4029594366475, False)
   (156, 78): (112.4144118874444, 562.072059437222, False)
   (156, 80): (82.13403679352427, 410.67018396762137, False)
   (156, 81): (139.94641831786907, 699.7320915893454, False)
   (156, 82): (155.08062419270823, 775.4031209635411, False)
   (156, 84): (86.76981041814025, 433.84905209070126, False)
   (156, 86): (167.6305461424021, 838.1527307120105, False)
   (156, 87): (197.80040444852483, 989.0020222426242, False)
   (156, 88): (138.45215780189199, 692.2607890094599, False)
   (156, 89): (166.01204775557707, 830.0602387778854, False)
   (156, 90): (57.0701322935211, 285.3506614676055, False)
   (156, 91): (123.22743201089601, 616.1371600544801, False)
   (156, 93): (140.4314779527724, 702.157389763862, False)
   (156, 94): (93.1933474020544, 465.966737010272, False)
   (156, 96): (85.58621384311844, 427.93106921559223, False)
   (156, 99): (79.92496481075234, 399.6248240537617, False)
   (156, 101): (129.20139318134306, 646.0069659067153, False)
   (156, 102): (116.00431026474836, 580.0215513237417, False)
   (156, 103): (114.58621208504974, 572.9310604252487, False)
   (156, 104): (7.615773105863909, 38.07886552931954, False)
   (156, 105): (24.698178070456937, 123.49089035228468, False)
   (156, 106): (57.38466694161429, 286.9233347080715, False)
   (156, 109): (131.55227098001768, 657.7613549000885, False)
   (156, 110): (37.013511046643494, 185.06755523321746, False)
   (156, 112): (96.89685237405806, 484.4842618702903, False)
   (156, 115): (167.14664220378464, 835.7332110189232, False)
   (156, 116): (61.84658438426491, 309.23292192132453, False)
   (156, 118): (95.25754563287887, 476.28772816439437, False)
   (156, 120): (117.00427342623003, 585.0213671311501, False)
   (156, 121): (147.648230602334, 738.24115301167, False)
   (156, 124): (96.20810776644555, 481.04053883222775, False)
   (156, 125): (92.35799911215054, 461.7899955607527, False)
   (156, 126): (86.02325267042627, 430.11626335213134, False)
   (156, 127): (175.20844728494114, 876.0422364247057, False)
   (156, 128): (155.0290295396317, 775.1451476981584, False)
   (156, 129): (15.524174696260024, 77.62087348130012, False)
   (156, 130): (55.0, 275.0, False)
   (156, 131): (82.41965784932621, 412.09828924663105, False)
   (156, 133): (35.38361202590826, 176.91806012954132, False)
   (156, 134): (194.23954283306992, 971.1977141653496, False)
   (156, 135): (53.71219600798314, 268.5609800399157, False)
   (156, 136): (94.93682109698007, 474.68410548490033, False)
   (156, 137): (194.164878389476, 970.82439194738, False)
   (156, 138): (71.40028011149536, 357.0014005574768, False)
   (156, 139): (180.56854654119581, 902.8427327059791, False)
   (156, 141): (42.485291572496, 212.42645786248002, False)
   (156, 142): (27.202941017470888, 136.01470508735443, False)
   (156, 143): (91.52595260361949, 457.62976301809744, False)
   (156, 144): (103.32473082471591, 516.6236541235796, False)
   (156, 146): (142.1724305201258, 710.862152600629, False)
   (156, 147): (179.42407865166817, 897.1203932583409, False)
   (156, 148): (187.29922583929704, 936.4961291964852, False)
   (156, 172): (174.28998823799375, 871.4499411899687, False)
   (156, 173): (143.54441821262157, 717.7220910631079, False)
   (156, 174): (159.0125781188394, 795.062890594197, False)
   (156, 175): (178.60011198204776, 893.0005599102388, False)
   (156, 176): (104.21612159354233, 521.0806079677117, False)
   (156, 177): (101.83319694480774, 509.1659847240387, False)
   (156, 178): (154.7804897265802, 773.902448632901, False)
   (156, 179): (177.341478509682, 886.70739254841, False)
   (156, 180): (75.13321502504735, 375.6660751252367, False)
   (156, 181): (72.56721022610694, 362.83605113053466, False)
   (156, 182): (87.69264507357501, 438.46322536787505, False)
   (156, 183): (152.88230767489088, 764.4115383744544, False)
   (156, 184): (168.90825912311098, 844.5412956155549, False)
   (156, 185): (106.6770828247567, 533.3854141237834, False)
   (156, 186): (110.16805344563369, 550.8402672281684, False)
   (156, 187): (109.40292500660117, 547.0146250330058, False)
   (156, 188): (20.615528128088304, 103.07764064044152, False)
   (156, 189): (104.9952379872535, 524.9761899362675, False)
   (157, 158): (14.621901381147394, 71.64731676762223, True)
   (157, 159): (29.797278785629125, 142.57680211030126, True)
   (157, 160): (44.97284233553463, 212.0296432105662, True)
   (157, 172): (102.59142264341595, 512.9571132170797, False)
   (157, 173): (60.53924347066124, 302.6962173533062, False)
   (157, 174): (127.4872542648872, 637.436271324436, False)
   (157, 175): (32.31098884280702, 161.55494421403512, False)
   (157, 176): (188.86238376129853, 944.3119188064927, False)
   (157, 177): (93.38094023943002, 466.9047011971501, False)
   (157, 178): (80.65358020571685, 403.2679010285842, False)
   (157, 179): (5.656854249492381, 28.284271247461902, False)
   (157, 180): (143.02796929272262, 715.1398464636131, False)
   (157, 181): (107.70329614269008, 538.5164807134504, False)
   (157, 182): (93.637599285757, 468.187996428785, False)
   (157, 183): (89.49301648732151, 447.46508243660753, False)
   (157, 184): (101.27191120937731, 506.35955604688655, False)
   (157, 185): (181.289823211343, 906.449116056715, False)
   (157, 186): (71.30918594402827, 356.5459297201414, False)
   (157, 187): (171.05846953600397, 855.2923476800198, False)
   (157, 188): (162.2621335986927, 811.3106679934635, False)
   (157, 189): (202.2325394193526, 1011.162697096763, False)
   (158, 159): (14.775655653811103, 72.4007127036744, True)
   (158, 160): (29.951311307622206, 143.3238598419677, True)
   (158, 172): (71.06335201775947, 355.31676008879737, False)
   (158, 173): (78.10249675906654, 390.5124837953327, False)
   (158, 174): (77.3692445355388, 386.84622267769396, False)
   (158, 175): (88.68483523128404, 443.42417615642023, False)
   (158, 176): (116.51609330903607, 582.5804665451803, False)
   (158, 177): (72.56031973468694, 362.8015986734347, False)
   (158, 178): (43.86342439892262, 219.3171219946131, False)
   (158, 179): (72.83543093852057, 364.17715469260287, False)
   (158, 180): (110.75197515168747, 553.7598757584374, False)
   (158, 181): (51.62363799656123, 258.11818998280614, False)
   (158, 182): (35.34119409414458, 176.70597047072292, False)
   (158, 183): (47.20169488482379, 236.00847442411893, False)
   (158, 184): (66.40030120413611, 332.00150602068055, False)
   (158, 185): (109.40292500660117, 547.0146250330058, False)
   (158, 186): (22.360679774997898, 111.80339887498948, False)
   (158, 187): (99.85990186255943, 499.2995093127971, False)
   (158, 188): (99.00505037623081, 495.0252518811541, False)
   (158, 189): (129.5569372901351, 647.7846864506755, False)
   (159, 160): (14.775655653811103, 72.4007127036744, True)
   (159, 172): (102.3132444994293, 511.5662224971465, False)
   (159, 173): (139.0898989862312, 695.449494931156, False)
   (159, 174): (80.99382692526635, 404.96913462633177, False)
   (159, 175): (159.928108848945, 799.6405442447249, False)
   (159, 176): (46.238512086787566, 231.19256043393784, False)
   (159, 177): (111.9866063420086, 559.933031710043, False)
   (159, 178): (90.60905032059435, 453.04525160297175, False)
   (159, 179): (146.57762448614045, 732.8881224307022, False)
   (159, 180): (121.27654348636426, 606.3827174318213, False)
   (159, 181): (66.61080993352356, 333.0540496676178, False)
   (159, 182): (66.85057965343307, 334.2528982671654, False)
   (159, 183): (85.47514258543241, 427.37571292716206, False)
   (159, 184): (97.18538984847466, 485.92694924237327, False)
   (159, 185): (41.773197148410844, 208.86598574205422, False)
   (159, 186): (81.8413098624405, 409.20654931220247, False)
   (159, 187): (37.12142238654117, 185.60711193270583, False)
   (159, 188): (62.289646009589745, 311.44823004794875, False)
   (159, 189): (57.4543296888929, 287.2716484444645, False)
   (160, 172): (163.71316379570703, 818.5658189785352, False)
   (160, 173): (208.58571379651102, 1042.9285689825551, False)
   (160, 174): (134.35028842544403, 671.7514421272201, False)
   (160, 175): (232.81967270830015, 1164.0983635415007, False)
   (160, 176): (40.19950248448356, 200.9975124224178, False)
   (160, 177): (175.30829986055994, 876.5414993027997, False)
   (160, 178): (159.4114174079134, 797.057087039567, False)
   (160, 179): (220.41097976280582, 1102.054898814029, False)
   (160, 180): (167.5291019494822, 837.645509747411, False)
   (160, 181): (130.86252328302402, 654.3126164151201, False)
   (160, 182): (136.40014662748717, 682.0007331374359, False)
   (160, 183): (152.64337522473747, 763.2168761236874, False)
   (160, 184): (159.3643623900902, 796.8218119504511, False)
   (160, 185): (49.36598018878993, 246.82990094394967, False)
   (160, 186): (154.31137352768266, 771.5568676384133, False)
   (160, 187): (60.8276253029822, 304.138126514911, False)
   (160, 188): (94.2019108086455, 471.00955404322747, False)
   (160, 189): (27.073972741361768, 135.36986370680884, False)
   (161, 1): (23.194827009486403, 115.97413504743201, False)
   (161, 2): (121.75795661885921, 608.789783094296, False)
   (161, 3): (171.81676286090365, 859.0838143045182, False)
   (161, 4): (35.35533905932738, 176.7766952966369, False)
   (161, 5): (78.89233169326408, 394.4616584663204, False)
   (161, 6): (33.301651610693426, 166.50825805346713, False)
   (161, 7): (128.76334882255898, 643.8167441127949, False)
   (161, 8): (170.95028517086482, 854.7514258543241, False)
   (161, 9): (181.61773041198373, 908.0886520599187, False)
   (161, 10): (130.8166656049603, 654.0833280248014, False)
   (161, 11): (153.46986674914396, 767.3493337457198, False)
   (161, 12): (48.25971404805462, 241.29857024027308, False)
   (161, 13): (108.18964830333815, 540.9482415166907, False)
   (161, 14): (148.06079832285116, 740.3039916142558, False)
   (161, 15): (166.37307474468338, 831.865373723417, False)
   (161, 16): (130.04999038831184, 650.2499519415592, False)
   (161, 17): (114.56002793295748, 572.8001396647874, False)
   (161, 18): (29.410882339705484, 147.05441169852742, False)
   (161, 19): (140.4314779527724, 702.157389763862, False)
   (161, 20): (26.076809620810597, 130.384048104053, False)
   (161, 21): (125.92458060283545, 629.6229030141773, False)
   (161, 22): (75.13321502504735, 375.6660751252367, False)
   (161, 23): (78.5175139698144, 392.587569849072, False)
   (161, 24): (107.71258050942797, 538.5629025471399, False)
   (161, 25): (129.29423807734048, 646.4711903867023, False)
   (161, 26): (92.80086206496145, 464.00431032480725, False)
   (161, 27): (146.50938536489735, 732.5469268244867, False)
   (161, 28): (49.8196748283246, 249.098374141623, False)
   (161, 29): (79.37883848986453, 396.89419244932265, False)
   (161, 30): (192.23423212320952, 961.1711606160476, False)
   (161, 31): (180.09441968034434, 900.4720984017217, False)
   (161, 32): (55.10898293381942, 275.5449146690971, False)
   (161, 33): (93.74433316206373, 468.72166581031865, False)
   (161, 34): (91.3892772703669, 456.9463863518345, False)
   (161, 35): (59.135437767890075, 295.67718883945037, False)
   (161, 36): (116.84177335182824, 584.2088667591412, False)
   (161, 37): (135.28118864054971, 676.4059432027486, False)
   (161, 38): (138.13399291991817, 690.6699645995909, False)
   (161, 39): (116.70903992407786, 583.5451996203893, False)
   (161, 40): (89.67719888578144, 448.38599442890717, False)
   (161, 41): (126.1269202034205, 630.6346010171025, False)
   (161, 42): (41.773197148410844, 208.86598574205422, False)
   (161, 43): (111.28791488746656, 556.4395744373328, False)
   (161, 44): (39.319206502675, 196.596032513375, False)
   (161, 45): (83.00602387778854, 415.0301193889427, False)
   (161, 46): (121.41251994749142, 607.062599737457, False)
   (161, 47): (97.71898484941399, 488.5949242470699, False)
   (161, 48): (113.03096920755833, 565.1548460377917, False)
   (161, 49): (46.51881339845203, 232.59406699226017, False)
   (161, 50): (193.35201059208046, 966.7600529604023, False)
   (161, 51): (68.09552114493287, 340.4776057246644, False)
   (161, 52): (176.4652940382329, 882.3264701911646, False)
   (161, 53): (100.12492197250393, 500.6246098625196, False)
   (161, 54): (165.5203914930121, 827.6019574650605, False)
   (161, 55): (76.02631123499285, 380.1315561749642, False)
   (161, 56): (93.637599285757, 468.187996428785, False)
   (161, 57): (50.0, 250.0, False)
   (161, 58): (84.21995013059554, 421.09975065297766, False)
   (161, 59): (174.23260314877925, 871.1630157438963, False)
   (161, 60): (77.33692520394123, 386.6846260197062, False)
   (161, 61): (118.27087553578015, 591.3543776789007, False)
   (161, 62): (39.20459156782532, 196.0229578391266, False)
   (161, 63): (99.24716620639605, 496.23583103198024, False)
   (161, 64): (140.356688476182, 701.78344238091, False)
   (161, 65): (171.2337583538947, 856.1687917694735, False)
   (161, 66): (129.63024338479042, 648.1512169239521, False)
   (161, 67): (96.51942809610924, 482.59714048054616, False)
   (161, 68): (78.49203781276162, 392.4601890638081, False)
   (161, 69): (36.05551275463989, 180.27756377319946, False)
   (161, 70): (115.41230437002807, 577.0615218501404, False)
   (161, 71): (90.0499861188218, 450.24993059410906, False)
   (161, 72): (158.09174551506476, 790.4587275753238, False)
   (161, 73): (157.0350279396288, 785.175139698144, False)
   (161, 74): (68.79680225126747, 343.98401125633734, False)
   (161, 75): (161.3071604114337, 806.5358020571684, False)
   (161, 76): (62.289646009589745, 311.44823004794875, False)
   (161, 77): (103.61949623502326, 518.0974811751163, False)
   (161, 78): (96.93296652842108, 484.66483264210535, False)
   (161, 79): (38.01315561749642, 190.0657780874821, False)
   (161, 80): (122.57650672131263, 612.8825336065631, False)
   (161, 81): (45.09988913511872, 225.49944567559362, False)
   (161, 82): (36.069377593742864, 180.34688796871433, False)
   (161, 83): (166.6433316997713, 833.2166584988565, False)
   (161, 84): (125.36347155371855, 626.8173577685927, False)
   (161, 85): (69.20260110718382, 346.0130055359191, False)
   (161, 86): (34.713109915419565, 173.56554957709784, False)
   (161, 87): (100.07996802557443, 500.39984012787215, False)
   (161, 88): (66.60330322138685, 333.01651610693426, False)
   (161, 89): (35.34119409414458, 176.70597047072292, False)
   (161, 90): (131.55227098001768, 657.7613549000885, False)
   (161, 91): (95.77055915050303, 478.85279575251514, False)
   (161, 92): (59.43904440685432, 297.19522203427164, False)
   (161, 93): (79.05694150420949, 395.28470752104744, False)
   (161, 94): (138.57849761056005, 692.8924880528002, False)
   (161, 95): (101.13357503816425, 505.6678751908213, False)
   (161, 96): (104.0, 520.0, False)
   (161, 97): (69.00724599634447, 345.03622998172233, False)
   (161, 98): (71.17583859709698, 355.8791929854849, False)
   (161, 99): (133.98880550254935, 669.9440275127467, False)
   (161, 100): (61.773780845922005, 308.86890422961005, False)
   (161, 101): (91.58602513484249, 457.93012567421243, False)
   (161, 102): (71.17583859709698, 355.8791929854849, False)
   (161, 103): (137.43725841270262, 687.1862920635131, False)
   (161, 104): (177.1016657177453, 885.5083285887265, False)
   (161, 105): (168.24089871371942, 841.2044935685971, False)
   (161, 106): (138.15932831336434, 690.7966415668217, False)
   (161, 107): (14.212670403551895, 71.06335201775947, False)
   (161, 108): (108.664621657649, 543.323108288245, False)
   (161, 109): (90.4267659490264, 452.133829745132, False)
   (161, 110): (160.9751533622503, 804.8757668112514, False)
   (161, 111): (26.019223662515376, 130.0961183125769, False)
   (161, 112): (100.0199980003999, 500.09999000199946, False)
   (161, 113): (78.56844150166147, 392.84220750830735, False)
   (161, 114): (95.524865872714, 477.62432936357004, False)
   (161, 115): (26.92582403567252, 134.6291201783626, False)
   (161, 116): (133.30416347586447, 666.5208173793224, False)
   (161, 117): (90.93404203047393, 454.6702101523697, False)
   (161, 118): (93.62157870918435, 468.10789354592174, False)
   (161, 119): (47.01063709417264, 235.05318547086318, False)
   (161, 120): (71.11258679024411, 355.56293395122054, False)
   (161, 121): (35.90264614203248, 179.51323071016242, False)
   (161, 122): (78.79086241436883, 393.95431207184413, False)
   (161, 123): (23.430749027719962, 117.15374513859982, False)
   (161, 124): (116.69190203266035, 583.4595101633017, False)
   (161, 125): (131.82184947875675, 659.1092473937838, False)
   (161, 126): (112.78741064498288, 563.9370532249144, False)
   (161, 127): (26.92582403567252, 134.6291201783626, False)
   (161, 128): (28.442925306655784, 142.21462653327893, False)
   (161, 129): (177.63445611704955, 888.1722805852478, False)
   (161, 130): (150.7912464302885, 753.9562321514426, False)
   (161, 131): (138.0507153186828, 690.253576593414, False)
   (161, 132): (108.37435120913067, 541.8717560456533, False)
   (161, 133): (157.05094714773293, 785.2547357386646, False)
   (161, 134): (110.07270324653611, 550.3635162326806, False)
   (161, 135): (173.07223925286226, 865.3611962643113, False)
   (161, 136): (153.9415473483361, 769.7077367416805, False)
   (161, 137): (92.04890004774636, 460.2445002387318, False)
   (161, 138): (124.67958934805648, 623.3979467402824, False)
   (161, 139): (29.732137494637012, 148.66068747318505, False)
   (161, 140): (118.00423721205946, 590.0211860602973, False)
   (161, 141): (143.42245291445826, 717.1122645722913, False)
   (161, 142): (173.0, 865.0, False)
   (161, 143): (167.73789077009405, 838.6894538504703, False)
   (161, 144): (81.09870529176159, 405.49352645880793, False)
   (161, 145): (76.21679604916491, 381.0839802458246, False)
   (161, 146): (103.47946656221224, 517.3973328110612, False)
   (161, 147): (93.90420650854784, 469.52103254273925, False)
   (161, 148): (65.06919393998976, 325.3459696999488, False)
   (161, 162): (9.873196037757987, 48.37866058501413, True)
   (161, 163): (20.344924166313596, 96.73288220662093, True)
   (161, 164): (34.240095693642985, 160.51245932948632, True)
   (161, 172): (33.61547262794322, 168.0773631397161, False)
   (161, 173): (119.07980517283357, 595.3990258641679, False)
   (161, 174): (65.19202405202648, 325.9601202601324, False)
   (161, 175): (104.5609869884557, 522.8049349422785, False)
   (161, 176): (150.30635382444748, 751.5317691222374, False)
   (161, 177): (132.38202294873727, 661.9101147436863, False)
   (161, 178): (30.265491900843113, 151.32745950421557, False)
   (161, 179): (77.64663547121665, 388.2331773560833, False)
   (161, 180): (176.11927776367924, 880.5963888183962, False)
   (161, 181): (118.84864324004712, 594.2432162002356, False)
   (161, 182): (102.55242561733974, 512.7621280866987, False)
   (161, 183): (36.05551275463989, 180.27756377319946, False)
   (161, 184): (34.828149534535996, 174.14074767268, False)
   (161, 185): (141.32586458253138, 706.6293229126569, False)
   (161, 186): (85.44003745317531, 427.20018726587654, False)
   (161, 187): (129.6919426949878, 648.459713474939, False)
