All relevant information about the map is below:

Total # of nodes: 228
# of robots: 92, robots_origin_location: {194: {56, 63}, 195: {18, 46}, 196: {49}, 197: {35, 69}, 198: {57, 90}, 199: {64, 29, 87}, 200: {16, 13}, 201: {89, 33, 5}, 202: {67, 51, 76, 14}, 203: {48, 17, 21}, 204: {36}, 205: {15}, 206: {8, 9}, 207: {61, 79, 71}, 208: {86, 54}, 209: {32, 34, 92}, 210: {68}, 211: {65, 43, 52, 77}, 212: {41, 26, 58, 82}, 213: {72, 88}, 214: {24, 10, 22, 39}, 215: {19, 74, 11, 45}, 216: {2, 23, 44, 7}, 217: {25, 78}, 218: {85, 30}, 219: {40, 20, 28, 31}, 220: {73, 66, 55}, 221: {27, 53}, 222: {80, 70, 37, 38}, 223: {91, 3, 4}, 224: {81, 6}, 225: {42, 59}, 226: {50, 75, 12, 47}, 227: {1, 84, 62}, 228: {83, 60}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 35, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [175, 176, 177, 178, 179], 2: [180, 181, 182, 183, 184], 3: [185, 186, 187, 188, 189], 4: [190, 191, 192, 193]}
public transportation factor: 0.4
map_size: 228
outsourcing cost: 3334
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (310, 710), 2: (165, 565), 3: (154, 554), 4: (159, 559), 5: (136, 536), 6: (34, 434), 7: (147, 547), 8: (131, 531), 9: (244, 644), 10: (340, 740), 11: (356, 756), 12: (236, 636), 13: (134, 534), 14: (215, 615), 15: (46, 446), 16: (97, 497), 17: (152, 552), 18: (362, 762), 19: (221, 621), 20: (271, 671), 21: (33, 433), 22: (124, 524), 23: (117, 517), 24: (239, 639), 25: (258, 658), 26: (177, 577), 27: (71, 471), 28: (144, 544), 29: (141, 541), 30: (45, 445), 31: (80, 480), 32: (106, 506), 33: (83, 483), 34: (344, 744), 35: (126, 526), 36: (266, 666), 37: (170, 570), 38: (60, 460), 39: (88, 488), 40: (352, 752), 41: (269, 669), 42: (314, 714), 43: (79, 479), 44: (283, 683), 45: (74, 474), 46: (133, 533), 47: (101, 501), 48: (161, 561), 49: (328, 728), 50: (363, 763), 51: (347, 747), 52: (284, 684), 53: (293, 693), 54: (119, 519), 55: (368, 768), 56: (157, 557), 57: (117, 517), 58: (199, 599), 59: (202, 602), 60: (164, 564), 61: (307, 707), 62: (255, 655), 63: (285, 685), 64: (249, 649), 65: (267, 667), 66: (281, 681), 67: (344, 744), 68: (234, 634), 69: (141, 541), 70: (28, 428), 71: (147, 547), 72: (315, 715), 73: (243, 643), 74: (65, 465), 75: (228, 628), 76: (203, 603), 77: (344, 744), 78: (47, 447), 79: (145, 545), 80: (103, 503), 81: (318, 718), 82: (334, 734), 83: (168, 568), 84: (45, 445), 85: (365, 765), 86: (263, 663), 87: (127, 527), 88: (541, 941), 89: (513, 913), 90: (421, 821), 91: (406, 806), 92: (503, 903), 93: (152, 552), 94: (332, 732), 95: (293, 693), 96: (518, 918), 97: (672, 1072), 98: (589, 989), 99: (590, 990), 100: (217, 617), 101: (434, 834), 102: (322, 722), 103: (395, 795), 104: (441, 841), 105: (695, 1095), 106: (601, 1001), 107: (441, 841), 108: (260, 660), 109: (485, 885), 110: (481, 881), 111: (393, 793), 112: (422, 822), 113: (576, 976), 114: (235, 635), 115: (310, 710), 116: (425, 825), 117: (314, 714), 118: (481, 881), 119: (477, 877), 120: (468, 868), 121: (706, 1106), 122: (368, 768), 123: (575, 975), 124: (460, 860), 125: (218, 618), 126: (308, 708), 127: (527, 927), 128: (547, 947), 129: (535, 935), 130: (193, 593), 131: (666, 1066), 132: (264, 664), 133: (419, 819), 134: (344, 744), 135: (487, 887), 136: (623, 1023), 137: (656, 1056), 138: (621, 1021), 139: (553, 953), 140: (440, 840), 141: (361, 761), 142: (756, 1156), 143: (469, 869), 144: (259, 659), 145: (472, 872), 146: (316, 716), 147: (400, 800), 148: (521, 921), 149: (620, 1020), 150: (596, 996), 151: (574, 974), 152: (629, 1029), 153: (565, 965), 154: (624, 1024), 155: (481, 881), 156: (326, 726), 157: (360, 760), 158: (238, 638), 159: (553, 953), 160: (511, 911), 161: (436, 836), 162: (546, 946), 163: (328, 728), 164: (702, 1102), 165: (389, 789), 166: (533, 933), 167: (440, 840), 168: (642, 1042), 169: (493, 893), 170: (312, 712), 171: (310, 710), 172: (584, 984), 173: (365, 765), 174: (464, 864)}
transfer nodes departure time: {175: 1310, 176: 1334, 177: 1358, 178: 1382, 179: 1406, 180: 842, 181: 866, 182: 890, 183: 914, 184: 938, 185: 145, 186: 165, 187: 185, 188: 205, 189: 226, 190: 128, 191: 146, 192: 165, 193: 192}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (173, 215): (73.24616030891995, 366.2308015445998, False)
   (173, 216): (101.13851887386922, 505.69259436934607, False)
   (173, 217): (124.78781991845197, 623.9390995922598, False)
   (173, 218): (157.2800050864699, 786.4000254323496, False)
   (173, 219): (94.02127418834527, 470.10637094172637, False)
   (173, 220): (155.1934276958918, 775.9671384794591, False)
   (173, 221): (87.05170877128145, 435.2585438564073, False)
   (173, 222): (130.0, 650.0, False)
   (173, 223): (68.62215385719105, 343.11076928595526, False)
   (173, 224): (41.23105625617661, 206.15528128088303, False)
   (173, 225): (112.6809655620682, 563.404827810341, False)
   (173, 226): (72.61542535852834, 363.0771267926417, False)
   (173, 227): (147.41099009232656, 737.0549504616328, False)
   (173, 228): (132.23085872821065, 661.1542936410533, False)
   (174, 175): (208.1970220728433, 1040.9851103642166, False)
   (174, 176): (155.62133529821674, 778.1066764910837, False)
   (174, 177): (105.68348972285122, 528.417448614256, False)
   (174, 178): (62.369864518050704, 311.8493225902535, False)
   (174, 179): (48.79549159502341, 243.97745797511703, False)
   (174, 180): (177.4288589829738, 887.144294914869, False)
   (174, 181): (130.23056476879765, 651.1528238439882, False)
   (174, 182): (91.3892772703669, 456.9463863518345, False)
   (174, 183): (73.7563556583431, 368.78177829171545, False)
   (174, 184): (90.68627239003708, 453.43136195018536, False)
   (174, 194): (46.69047011971501, 233.45235059857504, False)
   (174, 195): (127.12198865656563, 635.6099432828282, False)
   (174, 196): (145.60219778561037, 728.0109889280518, False)
   (174, 197): (190.26297590440447, 951.3148795220224, False)
   (174, 198): (42.941821107167776, 214.7091055358389, False)
   (174, 199): (175.16278143486988, 875.8139071743494, False)
   (174, 200): (102.52804494381037, 512.6402247190518, False)
   (174, 201): (118.51160280748886, 592.5580140374443, False)
   (174, 202): (104.58011283222064, 522.9005641611031, False)
   (174, 203): (31.906112267087632, 159.53056133543816, False)
   (174, 204): (153.06207890917986, 765.3103945458993, False)
   (174, 205): (49.39635614091387, 246.98178070456936, False)
   (174, 206): (141.1736519326464, 705.868259663232, False)
   (174, 207): (168.4339633209407, 842.1698166047036, False)
   (174, 208): (43.289721643826724, 216.44860821913363, False)
   (174, 209): (52.009614495783374, 260.0480724789169, False)
   (174, 210): (128.7245120402482, 643.622560201241, False)
   (174, 211): (102.88342918079665, 514.4171459039833, False)
   (174, 212): (115.31695452100702, 576.5847726050351, False)
   (174, 213): (133.09019498069722, 665.4509749034861, False)
   (174, 214): (80.05623023850174, 400.2811511925087, False)
   (174, 215): (39.824615503479755, 199.12307751739877, False)
   (174, 216): (111.80339887498948, 559.0169943749474, False)
   (174, 217): (145.34441853748632, 726.7220926874315, False)
   (174, 218): (189.15602025840997, 945.7801012920498, False)
   (174, 219): (103.75451797391764, 518.7725898695883, False)
   (174, 220): (185.78482176970218, 928.9241088485109, False)
   (174, 221): (116.29703349613007, 581.4851674806504, False)
   (174, 222): (159.7779709471866, 798.8898547359329, False)
   (174, 223): (35.4682957019364, 177.341478509682, False)
   (174, 224): (16.401219466856727, 82.00609733428364, False)
   (174, 225): (114.76933388322858, 573.846669416143, False)
   (174, 226): (105.54619841567009, 527.7309920783505, False)
   (174, 227): (180.38015411901608, 901.9007705950804, False)
   (174, 228): (148.62705002791384, 743.1352501395692, False)
   (175, 176): (21.83575050232989, 106.99517746141646, True)
   (175, 177): (44.12020313895123, 210.10298522391346, True)
   (175, 178): (66.40493808345164, 311.06370280056785, True)
   (175, 179): (88.6897444659561, 409.8762862132915, True)
   (175, 194): (217.18655575334307, 1085.9327787667153, False)
   (175, 195): (194.94101672044292, 974.7050836022146, False)
   (175, 196): (89.05054744357274, 445.2527372178637, False)
   (175, 197): (33.13608305156178, 165.68041525780893, False)
   (175, 198): (250.05999280172747, 1250.2999640086373, False)
   (175, 199): (208.08652046684813, 1040.4326023342405, False)
   (175, 200): (126.53062870309307, 632.6531435154653, False)
   (175, 201): (107.20541031123382, 536.0270515561691, False)
   (175, 202): (158.43295111813072, 792.1647555906536, False)
   (175, 203): (205.25106577068, 1026.2553288534, False)
   (175, 204): (157.0286598045083, 785.1432990225414, False)
   (175, 205): (227.1079038695043, 1135.5395193475215, False)
   (175, 206): (146.66969693839283, 733.3484846919641, False)
   (175, 207): (51.419840528729765, 257.0992026436488, False)
   (175, 208): (186.59046063504962, 932.9523031752481, False)
   (175, 209): (172.20046457544765, 861.0023228772383, False)
   (175, 210): (121.27654348636426, 606.3827174318213, False)
   (175, 211): (185.62596801094398, 928.1298400547199, False)
   (175, 212): (134.5362404707371, 672.6812023536855, False)
   (175, 213): (157.68639763784319, 788.4319881892159, False)
   (175, 214): (160.58953888718904, 802.9476944359452, False)
   (175, 215): (247.1113109511582, 1235.556554755791, False)
   (175, 216): (196.84003657792792, 984.2001828896396, False)
   (175, 217): (165.43578814754684, 827.1789407377343, False)
   (175, 218): (78.44743462982075, 392.23717314910374, False)
   (175, 219): (177.89041570584965, 889.4520785292482, False)
   (175, 220): (96.30160954002794, 481.5080477001397, False)
   (175, 221): (123.03251602726817, 615.1625801363409, False)
   (175, 222): (78.00640999302557, 390.03204996512784, False)
   (175, 223): (243.39268682522078, 1216.963434126104, False)
   (175, 224): (211.81359729724625, 1059.0679864862313, False)
   (175, 225): (225.80079716422614, 1129.0039858211308, False)
   (175, 226): (109.55363982999378, 547.768199149969, False)
   (175, 227): (32.01562118716424, 160.0781059358212, False)
   (175, 228): (186.52613757862463, 932.6306878931232, False)
   (176, 177): (21.484878403193257, 105.27590417564696, True)
   (176, 178): (43.76975680638651, 208.4033205109746, True)
   (176, 179): (66.05463520957977, 309.38224900598294, True)
   (176, 194): (162.60996279441184, 813.0498139720592, False)
   (176, 195): (165.24527224704494, 826.2263612352247, False)
   (176, 196): (67.54257916307313, 337.71289581536564, False)
   (176, 197): (51.478150704935004, 257.390753524675, False)
   (176, 198): (196.7587355112855, 983.7936775564275, False)
   (176, 199): (189.84203960134857, 949.2101980067429, False)
   (176, 200): (73.00684899377592, 365.0342449688796, False)
   (176, 201): (54.45181356024793, 272.25906780123967, False)
   (176, 202): (124.03628501370073, 620.1814250685037, False)
   (176, 203): (150.90394295710104, 754.5197147855051, False)
   (176, 204): (138.51353724455961, 692.5676862227981, False)
   (176, 205): (172.53985046939155, 862.6992523469578, False)
   (176, 206): (124.72369462135092, 623.6184731067545, False)
   (176, 207): (43.266615305567875, 216.33307652783938, False)
   (176, 208): (132.07573584879245, 660.3786792439622, False)
   (176, 209): (124.77579893553076, 623.8789946776537, False)
   (176, 210): (94.14881836751856, 470.7440918375928, False)
   (176, 211): (150.4027925272666, 752.013962636333, False)
   (176, 212): (84.0, 420.0, False)
   (176, 213): (132.38202294873727, 661.9101147436863, False)
   (176, 214): (119.10079764636339, 595.503988231817, False)
   (176, 215): (193.8762491900439, 969.3812459502194, False)
   (176, 216): (163.1502375113196, 815.751187556598, False)
   (176, 217): (143.58621103713267, 717.9310551856634, False)
   (176, 218): (86.2670273047588, 431.335136523794, False)
   (176, 219): (126.4792473095883, 632.3962365479415, False)
   (176, 220): (99.08582138732059, 495.429106936603, False)
   (176, 221): (90.27181176868004, 451.3590588434002, False)
   (176, 222): (40.36087214122113, 201.80436070610565, False)
   (176, 223): (191.049731745428, 955.2486587271401, False)
   (176, 224): (158.14234094637652, 790.7117047318826, False)
   (176, 225): (190.16308790088576, 950.8154395044288, False)
   (176, 226): (66.2872536767062, 331.436268383531, False)
   (176, 227): (24.758836806279895, 123.79418403139948, False)
   (176, 228): (163.5726138447387, 817.8630692236935, False)
   (177, 178): (21.484878403193257, 105.27590417564696, True)
   (177, 179): (43.76975680638651, 208.4033205109746, True)
   (177, 194): (108.90821823902914, 544.5410911951457, False)
   (177, 195): (149.85659811966906, 749.2829905983454, False)
   (177, 196): (83.6719785830358, 418.359892915179, False)
   (177, 197): (99.82484660644363, 499.12423303221817, False)
   (177, 198): (145.09651959988565, 725.4825979994282, False)
   (177, 199): (185.84133017173548, 929.2066508586774, False)
   (177, 200): (25.632011235952593, 128.16005617976296, False)
   (177, 201): (20.248456731316587, 101.24228365658294, False)
   (177, 202): (107.42439201596628, 537.1219600798314, False)
   (177, 203): (97.6165969494942, 488.08298474747096, False)
   (177, 204): (139.6030085635693, 698.0150428178465, False)
   (177, 205): (118.84864324004712, 594.2432162002356, False)
   (177, 206): (124.08464852672147, 620.4232426336073, False)
   (177, 207): (83.02409288875127, 415.12046444375636, False)
   (177, 208): (78.49203781276162, 392.4601890638081, False)
   (177, 209): (86.37129152675674, 431.8564576337837, False)
   (177, 210): (94.04786015641186, 470.2393007820593, False)
   (177, 211): (129.1200991325518, 645.6004956627589, False)
   (177, 212): (45.221676218380054, 226.10838109190027, False)
   (177, 213): (126.49110640673517, 632.4555320336758, False)
   (177, 214): (92.19544457292888, 460.9772228646444, False)
   (177, 215): (142.3411395205195, 711.7056976025975, False)
   (177, 216): (142.72000560538106, 713.6000280269053, False)
   (177, 217): (140.2069898400219, 701.0349492001094, False)
   (177, 218): (120.22063050907694, 601.1031525453847, False)
   (177, 219): (80.4114419718985, 402.0572098594925, False)
   (177, 220): (126.81088281373961, 634.0544140686981, False)
   (177, 221): (83.73768566183328, 418.6884283091664, False)
   (177, 222): (55.65968020030299, 278.29840100151495, False)
   (177, 223): (141.01418368376991, 705.0709184188496, False)
   (177, 224): (106.10372283760829, 530.5186141880414, False)
   (177, 225): (165.0605949341029, 825.3029746705146, False)
   (177, 226): (51.73973328110612, 258.6986664055306, False)
   (177, 227): (77.6659513557904, 388.329756778952, False)
   (177, 228): (156.5790535161073, 782.8952675805365, False)
   (178, 179): (21.484878403193257, 105.27590417564696, True)
   (178, 194): (55.226805085936306, 276.1340254296815, False)
   (178, 195): (152.89865924853626, 764.4932962426813, False)
   (178, 196): (123.3288287465668, 616.644143732834, False)
   (178, 197): (151.82226450688975, 759.1113225344487, False)
   (178, 198): (95.71833680126291, 478.59168400631455, False)
   (178, 199): (196.98730923589977, 984.9365461794989, False)
   (178, 200): (41.88078318274385, 209.40391591371923, False)
   (178, 201): (60.207972893961475, 301.03986446980736, False)
   (178, 202): (116.03878661895772, 580.1939330947886, False)
   (178, 203): (45.34313619501854, 226.71568097509268, False)
   (178, 204): (159.88120589988054, 799.4060294994027, False)
   (178, 205): (65.19202405202648, 325.9601202601324, False)
   (178, 206): (144.9413674559475, 724.7068372797376, False)
   (178, 207): (132.9812016790343, 664.9060083951715, False)
   (178, 208): (25.45584412271571, 127.27922061357856, False)
   (178, 209): (71.56116265125938, 357.8058132562969, False)
   (178, 210): (120.81390648431164, 604.0695324215583, False)
   (178, 211): (128.42507543311004, 642.1253771655502, False)
   (178, 212): (52.952809179494906, 264.76404589747455, False)
   (178, 213): (142.28492541376264, 711.4246270688132, False)
   (178, 214): (92.65527507918802, 463.2763753959401, False)
   (178, 215): (93.29523031752481, 466.47615158762403, False)
   (178, 216): (141.0319112825179, 705.1595564125896, False)
   (178, 217): (156.42570121306792, 782.1285060653396, False)
   (178, 218): (165.0272704737008, 825.136352368504, False)
   (178, 219): (52.009614495783374, 260.0480724789169, False)
   (178, 220): (167.6722994414999, 838.3614972074995, False)
   (178, 221): (107.91200118615167, 539.5600059307584, False)
   (178, 222): (101.67103815738285, 508.35519078691425, False)
   (178, 223): (95.0789145920377, 475.3945729601885, False)
   (178, 224): (57.245087125446844, 286.2254356272342, False)
   (178, 225): (155.23530526268823, 776.1765263134412, False)
   (178, 226): (82.03657720797473, 410.18288603987367, False)
   (178, 227): (131.2288078129189, 656.1440390645944, False)
   (178, 228): (167.47537132366656, 837.3768566183328, False)
   (179, 194): (3.0, 15.0, False)
   (179, 195): (173.4041521994211, 867.0207609971055, False)
   (179, 196): (170.84788555905513, 854.2394277952757, False)
   (179, 197): (204.70710783946902, 1023.5355391973451, False)
   (179, 198): (55.14526271584895, 275.72631357924473, False)
   (179, 199): (221.0, 1105.0, False)
   (179, 200): (92.84934033152847, 464.24670165764235, False)
   (179, 201): (112.29425630903836, 561.4712815451918, False)
   (179, 202): (145.46477236774544, 727.3238618387272, False)
   (179, 203): (18.788294228055936, 93.94147114027967, False)
   (179, 204): (193.40372281835735, 967.0186140917867, False)
   (179, 205): (12.041594578792296, 60.20797289396148, False)
   (179, 206): (179.96944185055418, 899.8472092527709, False)
   (179, 207): (185.05404615949362, 925.2702307974681, False)
   (179, 208): (30.083217912982647, 150.41608956491325, False)
   (179, 209): (92.47702417357513, 462.3851208678757, False)
   (179, 210): (161.60754932861275, 808.0377466430638, False)
   (179, 211): (148.60686390607938, 743.0343195303969, False)
   (179, 212): (96.60745312862771, 483.03726564313854, False)
   (179, 213): (173.95401691251627, 869.7700845625814, False)
   (179, 214): (120.16655108639841, 600.832755431992, False)
   (179, 215): (54.00925846556311, 270.04629232781554, False)
   (179, 216): (158.68522300453813, 793.4261150226906, False)
   (179, 217): (187.21645226849054, 936.0822613424527, False)
   (179, 218): (213.974297521922, 1069.87148760961, False)
   (179, 219): (68.65857557508748, 343.2928778754374, False)
   (179, 220): (214.28252378577213, 1071.4126189288606, False)
   (179, 221): (148.48568954616468, 742.4284477308233, False)
   (179, 222): (152.7939789389621, 763.9698946948106, False)
   (179, 223): (62.96824596572466, 314.84122982862334, False)
   (179, 224): (32.64965543462902, 163.24827717314508, False)
   (179, 225): (163.46559270990332, 817.3279635495167, False)
   (179, 226): (128.65846260545786, 643.2923130272893, False)
   (179, 227): (184.87833837418594, 924.3916918709297, False)
   (179, 228): (193.25889371514057, 966.2944685757029, False)
   (180, 97): (217.29703173306348, 1086.4851586653174, False)
   (180, 98): (109.14210919713803, 545.7105459856901, False)
   (180, 99): (122.2620137246234, 611.310068623117, False)
   (180, 105): (65.39113089708727, 326.9556544854363, False)
   (180, 121): (30.870698080866262, 154.3534904043313, False)
   (180, 127): (47.16990566028302, 235.8495283014151, False)
   (180, 131): (61.0, 305.0, False)
   (180, 135): (28.600699292150182, 143.0034964607509, False)
   (180, 136): (61.66036003787198, 308.30180018935994, False)
   (180, 137): (32.01562118716424, 160.0781059358212, False)
   (180, 138): (118.06777714516353, 590.3388857258177, False)
   (180, 139): (58.05170109479997, 290.25850547399983, False)
   (180, 142): (120.0, 600.0, False)
   (180, 149): (99.84988733093293, 499.24943665466463, False)
   (180, 150): (110.27692415006868, 551.3846207503434, False)
   (180, 151): (5.385164807134504, 26.92582403567252, False)
   (180, 152): (148.12494725737457, 740.6247362868728, False)
   (180, 154): (67.0, 335.0, False)
   (180, 159): (53.33854141237835, 266.6927070618917, False)
   (180, 160): (37.20215047547655, 186.01075237738274, False)
   (180, 164): (62.96824596572466, 314.84122982862334, False)
   (180, 168): (139.17614738165446, 695.8807369082723, False)
   (180, 172): (74.88658090739622, 374.43290453698114, False)
   (180, 181): (21.440149253211835, 105.056731340738, True)
   (180, 182): (43.58504411590574, 207.50746396214285, True)
   (180, 183): (65.73111569277428, 307.8293553253165, True)
   (180, 184): (87.87748241496121, 406.01804147106566, True)
   (180, 194): (179.20100446147057, 896.0050223073529, False)
   (180, 195): (192.12756179163884, 960.6378089581942, False)
   (180, 196): (92.04890004774636, 460.2445002387318, False)
   (180, 197): (59.64059020499378, 298.2029510249689, False)
   (180, 198): (217.27632176562636, 1086.381608828132, False)
   (180, 199): (215.37177159507232, 1076.8588579753616, False)
   (180, 200): (85.23496934944014, 426.17484674720066, False)
   (180, 201): (65.5133574166368, 327.56678708318395, False)
   (180, 202): (151.08275877809487, 755.4137938904744, False)
   (180, 203): (169.24833824885843, 846.2416912442922, False)
   (180, 204): (163.74675569305182, 818.7337784652591, False)
   (180, 205): (189.20095137181525, 946.0047568590762, False)
   (180, 206): (150.44268011438774, 752.2134005719387, False)
   (180, 207): (61.29437168288782, 306.4718584144391, False)
   (180, 208): (149.68299836654796, 748.4149918327398, False)
   (180, 209): (150.23315213360866, 751.1657606680433, False)
   (180, 210): (120.3536455617361, 601.7682278086805, False)
   (180, 211): (177.47675904185314, 887.3837952092657, False)
   (180, 212): (90.13878188659973, 450.6939094329987, False)
   (180, 213): (158.67577004697347, 793.3788502348673, False)
   (180, 214): (145.91093173576817, 729.5546586788408, False)
   (180, 215): (214.51573368869705, 1072.5786684434852, False)
   (180, 216): (190.21303845951255, 951.0651922975627, False)
   (180, 217): (169.44615663980107, 847.2307831990054, False)
   (180, 218): (102.6498904042279, 513.2494520211395, False)
   (180, 219): (133.52153384379613, 667.6076692189806, False)
   (180, 220): (117.80067911519016, 589.0033955759508, False)
   (180, 221): (117.10678887237921, 585.533944361896, False)
   (180, 222): (32.0, 160.0, False)
   (180, 223): (212.8685040112792, 1064.342520056396, False)
   (180, 224): (178.2806775845324, 891.4033879226621, False)
   (180, 225): (217.22108553268947, 1086.1054276634472, False)
   (180, 226): (93.2148056909416, 466.074028454708, False)
   (180, 227): (17.4928556845359, 87.4642784226795, False)
   (180, 228): (189.71821209362056, 948.5910604681028, False)
   (181, 89): (34.40930106817051, 172.04650534085255, False)
   (181, 97): (163.77118183612157, 818.8559091806078, False)
   (181, 98): (55.54277630799526, 277.7138815399763, False)
   (181, 99): (70.178344238091, 350.891721190455, False)
   (181, 105): (15.264337522473747, 76.32168761236873, False)
   (181, 106): (127.91403363196706, 639.5701681598352, False)
   (181, 121): (35.38361202590826, 176.91806012954132, False)
   (181, 123): (98.00510190801293, 490.02550954006466, False)
   (181, 131): (8.246211251235321, 41.23105625617661, False)
   (181, 136): (9.848857801796104, 49.244289008980516, False)
   (181, 137): (68.01470429252781, 340.07352146263906, False)
   (181, 138): (72.94518489934754, 364.72592449673766, False)
   (181, 139): (81.12336284942828, 405.6168142471414, False)
   (181, 142): (95.71311299921238, 478.56556499606194, False)
   (181, 149): (53.71219600798314, 268.5609800399157, False)
   (181, 150): (82.09750300709517, 410.48751503547584, False)
   (181, 151): (49.33558553417604, 246.6779276708802, False)
   (181, 152): (94.76286192385707, 473.8143096192854, False)
   (181, 153): (80.00624975587844, 400.03124877939223, False)
   (181, 154): (95.4148835350125, 477.07441767506253, False)
   (181, 159): (80.44874144447506, 402.2437072223753, False)
   (181, 160): (41.340053217188775, 206.70026608594387, False)
   (181, 162): (66.03029607687671, 330.15148038438355, False)
   (181, 164): (34.20526275297414, 171.0263137648707, False)
   (181, 168): (133.79461872586654, 668.9730936293327, False)
   (181, 172): (30.675723300355934, 153.37861650177967, False)
   (181, 182): (21.346662502602136, 104.59864626275046, True)
   (181, 183): (43.49332500520427, 207.0626262752407, True)
   (181, 184): (65.63998750780641, 307.3919400374707, True)
   (181, 194): (141.54857823376398, 707.7428911688198, False)
   (181, 195): (141.4213562373095, 707.1067811865476, False)
   (181, 196): (53.81449618829484, 269.07248094147417, False)
   (181, 197): (64.5600495662759, 322.80024783137947, False)
   (181, 198): (172.10461934532728, 860.5230967266364, False)
   (181, 199): (169.9235122047564, 849.6175610237821, False)
   (181, 200): (60.530983801686226, 302.65491900843114, False)
   (181, 201): (46.61544808322666, 233.0772404161333, False)
   (181, 202): (99.32270636667126, 496.61353183335626, False)
   (181, 203): (128.41339493993607, 642.0669746996804, False)
   (181, 204): (119.88327656516567, 599.4163828258284, False)
   (181, 205): (151.28780519261954, 756.4390259630977, False)
   (181, 206): (105.11898020814318, 525.594901040716, False)
   (181, 207): (47.01063709417264, 235.05318547086318, False)
   (181, 208): (110.57124400132251, 552.8562200066126, False)
   (181, 209): (97.49358953285082, 487.4679476642541, False)
   (181, 210): (73.824115301167, 369.120576505835, False)
   (181, 211): (125.0, 625.0, False)
   (181, 212): (77.1621668954417, 385.8108344772085, False)
   (181, 213): (111.0, 555.0, False)
   (181, 214): (92.39588735436226, 461.97943677181127, False)
   (181, 215): (169.14490828872147, 845.7245414436073, False)
   (181, 216): (138.05795884337854, 690.2897942168927, False)
   (181, 217): (123.30855606972291, 616.5427803486145, False)
   (181, 218): (85.44003745317531, 427.20018726587654, False)
   (181, 219): (115.84903970253703, 579.2451985126852, False)
   (181, 220): (93.91485505499116, 469.5742752749558, False)
   (181, 221): (67.446274915669, 337.23137457834497, False)
   (181, 222): (55.362442142665635, 276.81221071332817, False)
   (181, 223): (165.48715962273326, 827.4357981136664, False)
   (181, 224): (134.03357788255897, 670.1678894127949, False)
   (181, 225): (164.30459518832697, 821.5229759416349, False)
   (181, 226): (40.049968789001575, 200.24984394500788, False)
   (181, 227): (51.31276644267, 256.56383221335, False)
   (181, 228): (142.30249470757707, 711.5124735378854, False)
   (182, 97): (110.47624178980746, 552.3812089490373, False)
   (182, 98): (2.23606797749979, 11.180339887498949, False)
   (182, 99): (24.758836806279895, 123.79418403139948, False)
   (182, 105): (44.01136216933077, 220.05681084665386, False)
   (182, 106): (91.706052144883, 458.53026072441503, False)
   (182, 113): (82.13403679352427, 410.67018396762137, False)
   (182, 121): (84.970583144992, 424.85291572496004, False)
   (182, 123): (68.09552114493287, 340.4776057246644, False)
   (182, 131): (46.17358552246078, 230.8679276123039, False)
   (182, 136): (45.880278987817846, 229.40139493908924, False)
   (182, 137): (117.72000679578642, 588.6000339789321, False)
   (182, 138): (50.44799302251776, 252.23996511258878, False)
   (182, 142): (97.32933781753577, 486.64668908767885, False)
   (182, 149): (38.3275357934736, 191.637678967368, False)
   (182, 150): (84.87638069569178, 424.38190347845887, False)
   (182, 152): (42.0, 210.0, False)
   (182, 153): (30.870698080866262, 154.3534904043313, False)
   (182, 162): (19.79898987322333, 98.99494936611666, False)
   (182, 164): (64.51356446515724, 322.5678223257862, False)
   (182, 168): (149.68299836654796, 748.4149918327398, False)
   (182, 172): (45.31004303683677, 226.55021518418383, False)
   (182, 183): (21.346662502602136, 104.59864626275046, True)
   (182, 184): (43.49332500520427, 207.0626262752407, True)
   (182, 194): (118.06777714516353, 590.3388857258177, False)
