All relevant information about the map is below:

Total # of nodes: 223
# of robots: 91, robots_origin_location: {188: {68}, 189: {44, 30}, 190: {28}, 191: {59}, 192: {64, 88}, 193: {24, 32, 37, 79}, 194: {40, 56, 51}, 195: {23}, 196: {42, 84, 82, 70}, 197: {26, 12, 13, 6}, 198: {43, 20, 69}, 199: {73, 25, 29, 5}, 200: {27, 55}, 201: {36, 61, 62}, 202: {33, 22, 71}, 203: {50, 75, 78, 39}, 204: {65, 41}, 205: {14}, 206: {81, 77}, 207: {85, 63}, 208: {45}, 209: {48, 67, 46}, 210: {54}, 211: {83}, 212: {87}, 213: {19, 31, 53, 15}, 214: {9, 91, 76, 17}, 215: {80, 18, 11, 74}, 216: {49, 21, 38, 7}, 217: {86}, 218: {34, 35}, 219: {10, 3, 60}, 220: {72, 66, 47}, 221: {8, 16, 90, 57}, 222: {1, 58, 4, 52}, 223: {89, 2}}
# of requests: 85, request_pairs: [(1, 86), (2, 87), (3, 88), (4, 89), (5, 90), (6, 91), (7, 92), (8, 93), (9, 94), (10, 95), (11, 96), (12, 97), (13, 98), (14, 99), (15, 100), (16, 101), (17, 102), (18, 103), (19, 104), (20, 105), (21, 106), (22, 107), (23, 108), (24, 109), (25, 110), (26, 111), (27, 112), (28, 113), (29, 114), (30, 115), (31, 116), (32, 117), (33, 118), (34, 119), (35, 120), (36, 121), (37, 122), (38, 123), (39, 124), (40, 125), (41, 126), (42, 127), (43, 128), (44, 129), (45, 130), (46, 131), (47, 132), (48, 133), (49, 134), (50, 135), (51, 136), (52, 137), (53, 138), (54, 139), (55, 140), (56, 141), (57, 142), (58, 143), (59, 144), (60, 145), (61, 146), (62, 147), (63, 148), (64, 149), (65, 150), (66, 151), (67, 152), (68, 153), (69, 154), (70, 155), (71, 156), (72, 157), (73, 158), (74, 159), (75, 160), (76, 161), (77, 162), (78, 163), (79, 164), (80, 165), (81, 166), (82, 167), (83, 168), (84, 169), (85, 170)]
# of depots: 36, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
# of service lines: 3
# of num transfers: 17, service lines mapping: {1: [171, 172, 173, 174, 175, 176], 2: [177, 178, 179, 180, 181, 182], 3: [183, 184, 185, 186, 187]}
public transportation factor: 0.4
map_size: 223
outsourcing cost: 5417
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (112, 512), 2: (109, 509), 3: (243, 643), 4: (38, 438), 5: (301, 701), 6: (177, 577), 7: (55, 455), 8: (356, 756), 9: (229, 629), 10: (54, 454), 11: (286, 686), 12: (221, 621), 13: (138, 538), 14: (272, 672), 15: (62, 462), 16: (230, 630), 17: (232, 632), 18: (216, 616), 19: (123, 523), 20: (285, 685), 21: (276, 676), 22: (60, 460), 23: (270, 670), 24: (238, 638), 25: (121, 521), 26: (267, 667), 27: (234, 634), 28: (223, 623), 29: (149, 549), 30: (151, 551), 31: (196, 596), 32: (257, 657), 33: (49, 449), 34: (138, 538), 35: (301, 701), 36: (144, 544), 37: (101, 501), 38: (233, 633), 39: (354, 754), 40: (25, 425), 41: (76, 476), 42: (118, 518), 43: (156, 556), 44: (352, 752), 45: (148, 548), 46: (111, 511), 47: (255, 655), 48: (341, 741), 49: (173, 573), 50: (29, 429), 51: (178, 578), 52: (235, 635), 53: (63, 463), 54: (137, 537), 55: (335, 735), 56: (351, 751), 57: (116, 516), 58: (169, 569), 59: (157, 557), 60: (124, 524), 61: (87, 487), 62: (180, 580), 63: (270, 670), 64: (111, 511), 65: (325, 725), 66: (128, 528), 67: (299, 699), 68: (285, 685), 69: (52, 452), 70: (326, 726), 71: (209, 609), 72: (193, 593), 73: (124, 524), 74: (155, 555), 75: (155, 555), 76: (219, 619), 77: (88, 488), 78: (186, 586), 79: (230, 630), 80: (212, 612), 81: (84, 484), 82: (228, 628), 83: (196, 596), 84: (38, 438), 85: (221, 621), 86: (426, 826), 87: (489, 889), 88: (335, 735), 89: (172, 572), 90: (488, 888), 91: (356, 756), 92: (452, 852), 93: (637, 1037), 94: (400, 800), 95: (435, 835), 96: (540, 940), 97: (423, 823), 98: (237, 637), 99: (644, 1044), 100: (423, 823), 101: (534, 934), 102: (320, 720), 103: (362, 762), 104: (450, 850), 105: (522, 922), 106: (557, 957), 107: (200, 600), 108: (561, 961), 109: (604, 1004), 110: (434, 834), 111: (594, 994), 112: (456, 856), 113: (462, 862), 114: (391, 791), 115: (544, 944), 116: (287, 687), 117: (649, 1049), 118: (400, 800), 119: (325, 725), 120: (629, 1029), 121: (445, 845), 122: (443, 843), 123: (589, 989), 124: (675, 1075), 125: (414, 814), 126: (402, 802), 127: (291, 691), 128: (539, 939), 129: (699, 1099), 130: (417, 817), 131: (303, 703), 132: (590, 990), 133: (727, 1127), 134: (531, 931), 135: (366, 766), 136: (391, 791), 137: (318, 718), 138: (427, 827), 139: (269, 669), 140: (610, 1010), 141: (731, 1131), 142: (346, 746), 143: (408, 808), 144: (283, 683), 145: (522, 922), 146: (430, 830), 147: (434, 834), 148: (646, 1046), 149: (375, 775), 150: (624, 1024), 151: (485, 885), 152: (446, 846), 153: (512, 912), 154: (393, 793), 155: (667, 1067), 156: (306, 706), 157: (530, 930), 158: (300, 700), 159: (554, 954), 160: (310, 710), 161: (530, 930), 162: (474, 874), 163: (379, 779), 164: (454, 854), 165: (426, 826), 166: (435, 835), 167: (550, 950), 168: (584, 984), 169: (406, 806), 170: (440, 840)}
transfer nodes departure time: {171: 1663, 172: 1680, 173: 1697, 174: 1715, 175: 1732, 176: 1752, 177: 1408, 178: 1423, 179: 1438, 180: 1453, 181: 1468, 182: 1492, 183: 1445, 184: 1461, 185: 1477, 186: 1493, 187: 1510}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (131, 196): (170.74249617479535, 853.7124808739768, False)
   (131, 197): (77.0, 385.0, False)
   (131, 198): (85.28774824088158, 426.4387412044079, False)
   (131, 199): (87.20665112249179, 436.03325561245896, False)
   (131, 200): (146.8911161370898, 734.4555806854489, False)
   (131, 201): (117.6860229593982, 588.430114796991, False)
   (131, 202): (176.207264322445, 881.036321612225, False)
   (131, 203): (109.83624174196785, 549.1812087098392, False)
   (131, 204): (59.033888572581766, 295.16944286290885, False)
   (131, 205): (97.74456506629922, 488.7228253314961, False)
   (131, 206): (80.0, 400.0, False)
   (131, 207): (102.7277956543408, 513.638978271704, False)
   (131, 208): (84.5931439302264, 422.965719651132, False)
   (131, 209): (158.66001386612822, 793.3000693306411, False)
   (131, 210): (128.73616430514, 643.6808215256999, False)
   (131, 211): (73.05477397131553, 365.2738698565776, False)
   (131, 212): (120.5404496424333, 602.7022482121665, False)
   (131, 213): (106.92053123698928, 534.6026561849463, False)
   (131, 214): (83.6301381082203, 418.1506905411015, False)
   (131, 215): (98.48857801796105, 492.44289008980525, False)
   (131, 216): (29.832867780352597, 149.164338901763, False)
   (131, 217): (149.2816130673835, 746.4080653369174, False)
   (131, 218): (40.0, 200.0, False)
   (131, 219): (10.816653826391969, 54.083269131959845, False)
   (131, 220): (123.84667940643382, 619.2333970321691, False)
   (131, 221): (52.81098370604357, 264.05491853021783, False)
   (131, 222): (69.02897942168927, 345.14489710844634, False)
   (131, 223): (4.0, 20.0, False)
   (132, 171): (270.08332047721865, 1350.4166023860932, False)
   (132, 172): (241.4477169078225, 1207.2385845391125, False)
   (132, 173): (215.3346233191495, 1076.6731165957476, False)
   (132, 174): (192.4162155328911, 962.0810776644555, False)
   (132, 175): (174.9514218290323, 874.7571091451616, False)
   (132, 176): (163.3064603743526, 816.532301871763, False)
   (132, 177): (229.88910370002316, 1149.4455185001157, False)
   (132, 178): (203.08865059377396, 1015.4432529688698, False)
   (132, 179): (177.1383639983163, 885.6918199915815, False)
   (132, 180): (153.6522046701576, 768.261023350788, False)
   (132, 181): (133.9328189802634, 669.664094901317, False)
   (132, 182): (115.00434774390054, 575.0217387195027, False)
   (132, 183): (229.16587878652442, 1145.829393932622, False)
   (132, 184): (198.5170017907786, 992.5850089538931, False)
   (132, 185): (168.2914139223983, 841.4570696119915, False)
   (132, 186): (139.44532978913278, 697.2266489456639, False)
   (132, 187): (111.00450441310929, 555.0225220655465, False)
   (132, 188): (261.1225765804252, 1305.6128829021259, False)
   (132, 189): (113.56936206565572, 567.8468103282786, False)
   (132, 190): (181.94504664870655, 909.7252332435328, False)
   (132, 191): (115.03912377969506, 575.1956188984753, False)
   (132, 192): (211.83484132691675, 1059.1742066345837, False)
   (132, 193): (199.06029237394384, 995.3014618697192, False)
   (132, 194): (190.22355269524328, 951.1177634762164, False)
   (132, 195): (201.12185361118767, 1005.6092680559384, False)
   (132, 196): (41.617304093369626, 208.08652046684813, False)
   (132, 197): (231.94827009486403, 1159.7413504743201, False)
   (132, 198): (169.04733065032408, 845.2366532516204, False)
   (132, 199): (156.01281998605114, 780.0640999302557, False)
   (132, 200): (119.36498649101419, 596.824932455071, False)
   (132, 201): (181.34221791960084, 906.7110895980043, False)
   (132, 202): (28.42534080710379, 142.12670403551894, False)
   (132, 203): (87.6184911990614, 438.092455995307, False)
   (132, 204): (137.44089638822936, 687.2044819411468, False)
   (132, 205): (260.9233603953467, 1304.6168019767335, False)
   (132, 206): (190.80094339389416, 954.0047169694708, False)
   (132, 207): (190.76687343456672, 953.8343671728336, False)
   (132, 208): (152.08221460775746, 760.4110730387873, False)
   (132, 209): (131.30879635424276, 656.5439817712138, False)
   (132, 210): (202.86941612771503, 1014.3470806385751, False)
   (132, 211): (244.0491753725056, 1220.245876862528, False)
   (132, 212): (193.04144632694815, 965.2072316347408, False)
   (132, 213): (93.60021367496978, 468.0010683748489, False)
   (132, 214): (153.11760186209813, 765.5880093104906, False)
   (132, 215): (216.6217902243447, 1083.1089511217235, False)
   (132, 216): (197.80040444852483, 989.0020222426242, False)
   (132, 217): (64.76109943476871, 323.80549717384355, False)
   (132, 218): (204.59960899278374, 1022.9980449639187, False)
   (132, 219): (174.06320691059327, 870.3160345529664, False)
   (132, 220): (66.09841147864296, 330.4920573932148, False)
   (132, 221): (150.1532550429727, 750.7662752148634, False)
   (132, 222): (186.03763060198332, 930.1881530099166, False)
   (132, 223): (181.34221791960084, 906.7110895980043, False)
   (133, 171): (135.76818478568535, 678.8409239284267, False)
   (133, 172): (119.60351165413162, 598.0175582706581, False)
   (133, 173): (113.5649593844862, 567.824796922431, False)
   (133, 174): (119.70797801316336, 598.5398900658167, False)
   (133, 175): (135.77186748365804, 678.8593374182902, False)
   (133, 176): (163.45335726133007, 817.2667863066504, False)
   (133, 177): (83.40863264674707, 417.0431632337353, False)
   (133, 178): (64.19501538281614, 320.97507691408066, False)
   (133, 179): (57.271284253105414, 286.35642126552705, False)
   (133, 180): (67.35725647619564, 336.7862823809782, False)
   (133, 181): (88.83692925805124, 444.1846462902562, False)
   (133, 182): (133.52153384379613, 667.6076692189806, False)
   (133, 183): (136.56134152826706, 682.8067076413354, False)
   (133, 184): (122.11879462228572, 610.5939731114286, False)
   (133, 185): (116.0, 580.0, False)
   (133, 186): (119.20151005754919, 596.007550287746, False)
   (133, 187): (132.43866504914644, 662.1933252457322, False)
   (133, 188): (131.47243057006287, 657.3621528503144, False)
   (133, 189): (42.190046219457976, 210.95023109728987, False)
   (133, 190): (32.526911934581186, 162.63455967290594, False)
   (133, 191): (131.60547101089682, 658.0273550544841, False)
   (133, 192): (154.77725931156684, 773.8862965578342, False)
   (133, 193): (58.52349955359813, 292.61749776799064, False)
   (133, 194): (149.40214188558343, 747.0107094279172, False)
   (133, 195): (184.04347312523745, 920.2173656261873, False)
   (133, 196): (158.927656498169, 794.638282490845, False)
   (133, 197): (92.70382947861431, 463.51914739307153, False)
   (133, 198): (155.2063143045411, 776.0315715227056, False)
   (133, 199): (149.56603892595405, 747.8301946297702, False)
   (133, 200): (60.01666435249463, 300.08332176247313, False)
   (133, 201): (37.21558813185679, 186.07794065928397, False)
   (133, 202): (156.95222202950808, 784.7611101475404, False)
   (133, 203): (64.25729530566937, 321.28647652834684, False)
   (133, 204): (46.04345773288535, 230.21728866442675, False)
   (133, 205): (121.19818480488888, 605.9909240244444, False)
   (133, 206): (44.10215414239989, 220.51077071199944, False)
   (133, 207): (40.718546143004666, 203.59273071502332, False)
   (133, 208): (144.91721774861674, 724.5860887430837, False)
   (133, 209): (68.0294054067798, 340.147027033899, False)
   (133, 210): (204.20088148683394, 1021.0044074341697, False)
   (133, 211): (112.79184367674819, 563.9592183837409, False)
   (133, 212): (194.02319448973105, 970.1159724486553, False)
   (133, 213): (57.9396237474839, 289.6981187374195, False)
   (133, 214): (10.44030650891055, 52.201532544552755, False)
   (133, 215): (67.26812023536856, 336.34060117684277, False)
   (133, 216): (123.06502346320826, 615.3251173160413, False)
   (133, 217): (90.55385138137417, 452.76925690687085, False)
   (133, 218): (133.3604139165742, 666.802069582871, False)
   (133, 219): (88.83692925805124, 444.1846462902562, False)
   (133, 220): (117.61377470347595, 588.0688735173798, False)
   (133, 221): (112.8007092176286, 564.0035460881429, False)
   (133, 222): (44.27188724235731, 221.35943621178654, False)
   (133, 223): (90.33825324855468, 451.6912662427734, False)
   (134, 171): (163.11039206623224, 815.5519603311611, False)
   (134, 172): (129.72663566130126, 648.6331783065064, False)
   (134, 173): (98.85848471426213, 494.2924235713107, False)
   (134, 174): (73.38937252763509, 366.94686263817545, False)
   (134, 175): (61.98386886924694, 309.9193443462347, False)
   (134, 176): (74.24957912338628, 371.24789561693143, False)
   (134, 177): (140.68759717899798, 703.4379858949899, False)
   (134, 178): (109.38464243210744, 546.9232121605372, False)
   (134, 179): (77.20103626247513, 386.0051813123756, False)
   (134, 180): (45.31004303683677, 226.55021518418383, False)
   (134, 181): (15.620499351813308, 78.10249675906654, False)
   (134, 182): (42.190046219457976, 210.95023109728987, False)
   (134, 183): (110.47624178980746, 552.3812089490373, False)
   (134, 184): (79.47955712005447, 397.3977856002723, False)
   (134, 185): (50.35871324805669, 251.79356624028344, False)
   (134, 186): (31.064449134018133, 155.32224567009067, False)
   (134, 187): (42.0, 210.0, False)
   (134, 188): (151.81897114655993, 759.0948557327997, False)
   (134, 189): (58.137767414994535, 290.6888370749727, False)
   (134, 190): (109.55363982999378, 547.768199149969, False)
   (134, 191): (40.19950248448356, 200.9975124224178, False)
   (134, 192): (96.02083107326243, 480.10415536631217, False)
   (134, 193): (108.06016842481785, 540.3008421240893, False)
   (134, 194): (78.26237921249263, 391.3118960624632, False)
   (134, 195): (102.95630140987001, 514.78150704935, False)
   (134, 196): (102.06860437960343, 510.3430218980171, False)
   (134, 197): (133.15404612703287, 665.7702306351644, False)
   (134, 198): (69.8927750200262, 349.463875100131, False)
   (134, 199): (60.876925020897694, 304.38462510448846, False)
   (134, 200): (119.47384651043926, 597.3692325521963, False)
   (134, 201): (128.73616430514, 643.6808215256999, False)
   (134, 202): (107.89810007595129, 539.4905003797564, False)
   (134, 203): (62.64982043070834, 313.2491021535417, False)
   (134, 204): (48.662100242385755, 243.31050121192877, False)
   (134, 205): (159.2388143638353, 796.1940718191765, False)
   (134, 206): (110.04090148667449, 550.2045074333724, False)
   (134, 207): (124.16923934694937, 620.8461967347469, False)
   (134, 208): (55.90169943749474, 279.5084971874737, False)
   (134, 209): (134.7145129523913, 673.5725647619564, False)
   (134, 210): (117.6860229593982, 588.430114796991, False)
   (134, 211): (137.2953021774598, 686.476510887299, False)
   (134, 212): (106.96261028976434, 534.8130514488217, False)
   (134, 213): (63.631753079732135, 318.15876539866065, False)
   (134, 214): (86.40023148117139, 432.00115740585693, False)
   (134, 215): (136.444127759314, 682.22063879657, False)
   (134, 216): (78.77182237323191, 393.85911186615954, False)
   (134, 217): (98.0612053770501, 490.3060268852505, False)
   (134, 218): (85.86617494683223, 429.33087473416117, False)
   (134, 219): (58.0, 290.0, False)
   (134, 220): (55.47071299343465, 277.35356496717327, False)
   (134, 221): (34.23448553724738, 171.17242768623692, False)
   (134, 222): (100.31948963187563, 501.59744815937813, False)
   (134, 223): (65.76473218982953, 328.82366094914767, False)
   (135, 171): (158.15498727514097, 790.7749363757048, False)
   (135, 172): (122.00409829181969, 610.0204914590985, False)
   (135, 173): (86.46964785403026, 432.3482392701513, False)
   (135, 174): (51.86520991955976, 259.32604959779883, False)
   (135, 175): (28.178005607210743, 140.8900280360537, False)
   (135, 176): (44.68780594300866, 223.43902971504332, False)
   (135, 177): (169.81460479004744, 849.0730239502373, False)
   (135, 178): (142.76203977248295, 713.8101988624147, False)
   (135, 179): (117.04699910719626, 585.2349955359813, False)
   (135, 180): (95.4829827770373, 477.4149138851865, False)
   (135, 181): (81.43709228600933, 407.18546143004664, False)
   (135, 182): (83.95236744726142, 419.7618372363071, False)
   (135, 183): (75.95393340703298, 379.7696670351649, False)
   (135, 184): (54.3415126767741, 271.7075633838705, False)
   (135, 185): (46.861498055439924, 234.30749027719963, False)
   (135, 186): (60.40695324215582, 302.03476621077914, False)
   (135, 187): (87.86353054595519, 439.31765272977594, False)
   (135, 188): (144.1700384962146, 720.850192481073, False)
   (135, 189): (141.4213562373095, 707.1067811865476, False)
   (135, 190): (164.61470165206995, 823.0735082603497, False)
   (135, 191): (83.54639429682169, 417.73197148410844, False)
   (135, 192): (27.85677655436824, 139.2838827718412, False)
   (135, 193): (145.34441853748632, 726.7220926874315, False)
   (135, 194): (13.45362404707371, 67.26812023536854, False)
   (135, 195): (26.30589287593181, 131.52946437965906, False)
   (135, 196): (168.57639217873896, 842.8819608936948, False)
   (135, 197): (151.10923201446033, 755.5461600723016, False)
   (135, 198): (31.76476034853718, 158.8238017426859, False)
   (135, 199): (44.384682042344295, 221.9234102117215, False)
   (135, 200): (204.55317157159897, 1022.7658578579949, False)
   (135, 201): (192.31484602078956, 961.5742301039478, False)
   (135, 202): (178.86866690396056, 894.3433345198027, False)
   (135, 203): (151.48927354766738, 757.4463677383369, False)
   (135, 204): (118.40608092492548, 592.0304046246274, False)
   (135, 205): (165.43578814754684, 827.1789407377343, False)
   (135, 206): (157.62296786953354, 788.1148393476677, False)
   (135, 207): (179.49373248110922, 897.4686624055461, False)
   (135, 208): (47.12748667179272, 235.6374333589636, False)
   (135, 209): (218.8332698654389, 1094.1663493271944, False)
   (135, 210): (53.08483775994799, 265.4241887997399, False)
   (135, 211): (139.43457247038842, 697.1728623519421, False)
   (135, 212): (47.38143096192854, 236.9071548096427, False)
   (135, 213): (151.71354586852158, 758.5677293426079, False)
   (135, 214): (153.45683432157722, 767.284171607886, False)
   (135, 215): (176.70597047072292, 883.5298523536146, False)
   (135, 216): (52.392747589718944, 261.9637379485947, False)
   (135, 217): (187.2431574183687, 936.2157870918435, False)
   (135, 218): (46.09772228646444, 230.4886114323222, False)
   (135, 219): (77.6659513557904, 388.329756778952, False)
   (135, 220): (132.1854757528224, 660.9273787641121, False)
   (135, 221): (55.71355310873648, 278.5677655436824, False)
   (135, 222): (146.4923206178399, 732.4616030891996, False)
   (135, 223): (80.1311425102625, 400.65571255131255, False)
   (136, 171): (159.84054554461454, 799.2027277230727, False)
   (136, 172): (134.65882815471105, 673.2941407735552, False)
   (136, 173): (115.91807451816995, 579.5903725908497, False)
   (136, 174): (107.20074626605917, 536.0037313302959, False)
   (136, 175): (110.9414259868693, 554.7071299343465, False)
   (136, 176): (129.4488315899375, 647.2441579496875, False)
   (136, 177): (118.22436297142819, 591.121814857141, False)
   (136, 178): (91.21951545584969, 456.0975772792484, False)
   (136, 179): (67.60177512462228, 338.0088756231114, False)
   (136, 180): (54.00925846556311, 270.04629232781554, False)
   (136, 181): (57.982756057296896, 289.9137802864845, False)
   (136, 182): (92.57429448826494, 462.8714724413247, False)
   (136, 183): (135.36986370680884, 676.8493185340442, False)
   (136, 184): (111.64676439557037, 558.2338219778519, False)
   (136, 185): (93.77632963600144, 468.8816481800072, False)
   (136, 186): (85.63293758829018, 428.1646879414509, False)
   (136, 187): (90.87353850269065, 454.3676925134532, False)
   (136, 188): (152.12166183683374, 760.6083091841687, False)
   (136, 189): (3.1622776601683795, 15.811388300841898, False)
   (136, 190): (72.80109889280519, 364.0054944640259, False)
   (136, 191): (90.78546139112804, 453.9273069556402, False)
   (136, 192): (138.6001443000692, 693.0007215003459, False)
   (136, 193): (87.11486669908874, 435.5743334954437, False)
   (136, 194): (126.57408897558773, 632.8704448779387, False)
   (136, 195): (156.236999459155, 781.1849972957749, False)
   (136, 196): (115.16944039110375, 575.8472019555187, False)
   (136, 197): (120.28299963003916, 601.4149981501957, False)
   (136, 198): (124.19742348374221, 620.987117418711, False)
   (136, 199): (115.96551211459379, 579.827560572969, False)
   (136, 200): (65.5133574166368, 327.56678708318395, False)
   (136, 201): (82.00609733428362, 410.0304866714181, False)
   (136, 202): (114.49017425089369, 572.4508712544684, False)
   (136, 203): (25.0, 125.0, False)
   (136, 204): (29.832867780352597, 149.164338901763, False)
   (136, 205): (149.40214188558343, 747.0107094279172, False)
   (136, 206): (79.75587752636166, 398.7793876318083, False)
   (136, 207): (84.40379138403677, 422.0189569201838, False)
   (136, 208): (111.01801655587259, 555.090082779363, False)
   (136, 209): (80.2122185206219, 401.0610926031095, False)
   (136, 210): (172.6267650163207, 863.1338250816034, False)
   (136, 211): (134.23859355639868, 671.1929677819934, False)
   (136, 212): (161.9660458244258, 809.830229122129, False)
   (136, 213): (20.12461179749811, 100.62305898749054, False)
   (136, 214): (43.965895873961216, 219.82947936980608, False)
   (136, 215): (106.4377752492037, 532.1888762460185, False)
   (136, 216): (111.87939935484101, 559.396996774205, False)
   (136, 217): (62.625873247404705, 313.12936623702353, False)
   (136, 218): (121.49485585818027, 607.4742792909013, False)
   (136, 219): (79.00632886041473, 395.03164430207363, False)
   (136, 220): (72.56031973468694, 362.8015986734347, False)
   (136, 221): (84.05950273467003, 420.2975136733502, False)
   (136, 222): (74.2024258363566, 371.012129181783, False)
   (136, 223): (84.1486779456457, 420.7433897282285, False)
   (137, 171): (204.88289338058462, 1024.414466902923, False)
   (137, 172): (183.10925700247927, 915.5462850123963, False)
   (137, 173): (166.73631877908304, 833.6815938954152, False)
   (137, 174): (157.53729717117784, 787.6864858558893, False)
   (137, 175): (156.85024705112835, 784.2512352556417, False)
   (137, 176): (166.97604618627187, 834.8802309313594, False)
   (137, 177): (155.56670594957006, 777.8335297478503, False)
   (137, 178): (133.60014970051492, 668.0007485025747, False)
   (137, 179): (115.7410903698423, 578.7054518492115, False)
   (137, 180): (105.07616285342742, 525.3808142671371, False)
   (137, 181): (103.84603988597736, 519.2301994298869, False)
   (137, 182): (121.91800523302537, 609.5900261651268, False)
   (137, 183): (186.45374761586316, 932.2687380793159, False)
   (137, 184): (162.24980739587951, 811.2490369793976, False)
   (137, 185): (141.66156853571826, 708.3078426785913, False)
   (137, 186): (126.57408897558773, 632.8704448779387, False)
   (137, 187): (118.92854997854805, 594.6427498927402, False)
   (137, 188): (198.70832896484234, 993.5416448242117, False)
   (137, 189): (50.35871324805669, 251.79356624028344, False)
   (137, 190): (104.7377677822093, 523.6888389110466, False)
   (137, 191): (120.61509026651682, 603.0754513325841, False)
   (137, 192): (187.48866632412745, 937.4433316206373, False)
   (137, 193): (128.47178678604885, 642.3589339302442, False)
   (137, 194): (173.0, 865.0, False)
   (137, 195): (198.56485086741813, 992.8242543370907, False)
   (137, 196): (105.57461816175325, 527.8730908087663, False)
   (137, 197): (162.92943257741985, 814.6471628870993, False)
   (137, 198): (165.0605949341029, 825.3029746705146, False)
   (137, 199): (154.69324484281788, 773.4662242140894, False)
   (137, 200): (37.33630940518894, 186.68154702594472, False)
   (137, 201): (98.6154146165801, 493.0770730829005, False)
   (137, 202): (99.00505037623081, 495.0252518811541, False)
   (137, 203): (33.24154027718932, 166.20770138594662, False)
   (137, 204): (80.62257748298549, 403.11288741492746, False)
   (137, 205): (191.9713520294109, 959.8567601470545, False)
   (137, 206): (116.03878661895772, 580.1939330947886, False)
   (137, 207): (110.75197515168747, 553.7598757584374, False)
   (137, 208): (149.7230777134908, 748.6153885674539, False)
   (137, 209): (51.92301994298868, 259.6150997149434, False)
   (137, 210): (211.0781845667619, 1055.3909228338096, False)
   (137, 211): (180.2720166858961, 901.3600834294805, False)
   (137, 212): (200.26232796010336, 1001.3116398005168, False)
   (137, 213): (33.54101966249684, 167.7050983124842, False)
   (137, 214): (78.2368199762746, 391.184099881373, False)
   (137, 215): (139.30183056945089, 696.5091528472544, False)
   (137, 216): (162.3730273167314, 811.865136583657, False)
   (137, 217): (19.697715603592208, 98.48857801796103, False)
   (137, 218): (171.74690681348528, 858.7345340674265, False)
   (137, 219): (130.01538370516005, 650.0769185258002, False)
   (137, 220): (80.77747210701756, 403.8873605350878, False)
   (137, 221): (129.0271289303145, 645.1356446515724, False)
   (137, 222): (114.28035701729323, 571.4017850864661, False)
   (137, 223): (135.2368293032634, 676.184146516317, False)
   (138, 171): (172.35138525698017, 861.7569262849008, False)
   (138, 172): (135.76818478568535, 678.8409239284267, False)
   (138, 173): (99.40321926376429, 497.01609631882144, False)
   (138, 174): (62.76941930590086, 313.8470965295043, False)
   (138, 175): (30.0, 150.0, False)
   (138, 176): (28.30194339616981, 141.50971698084905, False)
   (138, 177): (166.0752841334315, 830.3764206671575, False)
   (138, 178): (135.36986370680884, 676.8493185340442, False)
   (138, 179): (104.08650248711405, 520.4325124355703, False)
   (138, 180): (73.76313442364011, 368.81567211820055, False)
   (138, 181): (46.32493928760188, 231.62469643800938, False)
   (138, 182): (35.4682957019364, 177.341478509682, False)
   (138, 183): (100.60318086422517, 503.01590432112584, False)
   (138, 184): (68.79680225126747, 343.98401125633734, False)
   (138, 185): (37.33630940518894, 186.68154702594472, False)
   (138, 186): (16.278820596099706, 81.39410298049853, False)
   (138, 187): (39.21734310225516, 196.08671551127577, False)
   (138, 188): (159.17600321656528, 795.8800160828264, False)
   (138, 189): (104.66135867644753, 523.3067933822376, False)
   (138, 190): (146.10954794263105, 730.5477397131552, False)
   (138, 191): (34.785054261852174, 173.92527130926086, False)
   (138, 192): (66.64833081180653, 333.24165405903267, False)
   (138, 193): (135.94484175576505, 679.7242087788253, False)
   (138, 194): (42.720018726587654, 213.60009363293827, False)
   (138, 195): (57.0087712549569, 285.0438562747845, False)
   (138, 196): (120.16655108639841, 600.832755431992, False)
   (138, 197): (152.64337522473747, 763.2168761236874, False)
   (138, 198): (23.259406699226016, 116.29703349613008, False)
   (138, 199): (14.422205101855956, 72.11102550927978, False)
   (138, 200): (166.48123017325406, 832.4061508662703, False)
   (138, 201): (169.49631264425784, 847.4815632212892, False)
   (138, 202): (130.0, 650.0, False)
   (138, 203): (108.90821823902914, 544.5410911951457, False)
   (138, 204): (89.1852005660132, 445.92600283006595, False)
   (138, 205): (173.9798838946618, 869.8994194733091, False)
   (138, 206): (143.09786860746738, 715.4893430373369, False)
   (138, 207): (161.3071604114337, 806.5358020571684, False)
   (138, 208): (9.848857801796104, 49.244289008980516, False)
   (138, 209): (181.6865432551349, 908.4327162756745, False)
   (138, 210): (70.76722405181653, 353.83612025908263, False)
   (138, 211): (148.92951352905172, 744.6475676452586, False)
   (138, 212): (60.108235708594876, 300.54117854297436, False)
   (138, 213): (110.38568747804219, 551.9284373902109, False)
   (138, 214): (127.534309109353, 637.6715455467651, False)
   (138, 215): (167.0359242797788, 835.179621398894, False)
   (138, 216): (67.11929677819934, 335.5964838909967, False)
   (138, 217): (141.7391971192161, 708.6959855960805, False)
   (138, 218): (68.6804193347711, 343.4020966738555, False)
   (138, 219): (69.18092222571191, 345.90461112855957, False)
   (138, 220): (83.02409288875127, 415.12046444375636, False)
