All relevant information about the map is below:

Total # of nodes: 182
# of robots: 63, robots_origin_location: {156: {9, 34, 29}, 157: {32, 41, 15}, 158: {54}, 159: {25, 18, 55}, 160: {62, 5, 6}, 161: set(), 162: {22}, 163: {16, 17, 10}, 164: {56, 59, 36}, 165: {57, 4}, 166: {26, 2, 3}, 167: {21}, 168: {60, 61}, 169: {14}, 170: {42, 44, 53}, 171: {50}, 172: {11}, 173: {1, 20, 7}, 174: {12, 28, 38}, 175: {58, 51, 63}, 176: {24, 33, 48}, 177: {40, 27, 30}, 178: {39, 13, 31}, 179: {19, 52}, 180: {49, 45, 23}, 181: {8, 43, 47}, 182: {35, 37, 46}}
# of requests: 68, request_pairs: [(1, 69), (2, 70), (3, 71), (4, 72), (5, 73), (6, 74), (7, 75), (8, 76), (9, 77), (10, 78), (11, 79), (12, 80), (13, 81), (14, 82), (15, 83), (16, 84), (17, 85), (18, 86), (19, 87), (20, 88), (21, 89), (22, 90), (23, 91), (24, 92), (25, 93), (26, 94), (27, 95), (28, 96), (29, 97), (30, 98), (31, 99), (32, 100), (33, 101), (34, 102), (35, 103), (36, 104), (37, 105), (38, 106), (39, 107), (40, 108), (41, 109), (42, 110), (43, 111), (44, 112), (45, 113), (46, 114), (47, 115), (48, 116), (49, 117), (50, 118), (51, 119), (52, 120), (53, 121), (54, 122), (55, 123), (56, 124), (57, 125), (58, 126), (59, 127), (60, 128), (61, 129), (62, 130), (63, 131), (64, 132), (65, 133), (66, 134), (67, 135), (68, 136)]
# of depots: 27, depot nodes: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
# of service lines: 7
# of num transfers: 19, service lines mapping: {1: [137, 138, 139], 2: [140, 141, 142], 3: [143, 144, 145], 4: [146, 147, 148], 5: [149, 150, 151], 6: [152, 153, 154], 7: [155]}
public transportation factor: 1.0
map_size: 182
outsourcing cost: 1250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (65, 465), 2: (164, 564), 3: (159, 559), 4: (8, 408), 5: (88, 488), 6: (22, 422), 7: (75, 475), 8: (179, 579), 9: (102, 502), 10: (130, 530), 11: (29, 429), 12: (0, 393), 13: (73, 473), 14: (228, 628), 15: (62, 462), 16: (11, 411), 17: (0, 385), 18: (251, 651), 19: (99, 499), 20: (159, 559), 21: (48, 448), 22: (3, 403), 23: (185, 585), 24: (220, 620), 25: (248, 648), 26: (55, 455), 27: (0, 398), 28: (81, 481), 29: (31, 431), 30: (124, 524), 31: (163, 563), 32: (59, 459), 33: (106, 506), 34: (117, 517), 35: (90, 490), 36: (218, 618), 37: (21, 421), 38: (188, 588), 39: (143, 543), 40: (20, 420), 41: (54, 454), 42: (1, 401), 43: (68, 468), 44: (242, 642), 45: (193, 593), 46: (82, 482), 47: (2, 402), 48: (117, 517), 49: (0, 385), 50: (117, 517), 51: (45, 445), 52: (184, 584), 53: (48, 448), 54: (44, 444), 55: (230, 630), 56: (68, 468), 57: (0, 389), 58: (156, 556), 59: (81, 481), 60: (177, 577), 61: (53, 453), 62: (70, 470), 63: (188, 588), 64: (164, 564), 65: (174, 574), 66: (0, 393), 67: (0, 386), 68: (149, 549), 69: (384, 784), 70: (462, 862), 71: (348, 748), 72: (279, 679), 73: (361, 761), 74: (328, 728), 75: (346, 746), 76: (447, 847), 77: (439, 839), 78: (240, 640), 79: (161, 561), 80: (336, 736), 81: (165, 565), 82: (404, 804), 83: (248, 648), 84: (298, 698), 85: (309, 709), 86: (550, 950), 87: (230, 630), 88: (467, 867), 89: (416, 816), 90: (107, 507), 91: (557, 957), 92: (347, 747), 93: (380, 780), 94: (334, 734), 95: (254, 654), 96: (389, 789), 97: (205, 605), 98: (306, 706), 99: (544, 944), 100: (393, 793), 101: (420, 820), 102: (514, 914), 103: (184, 584), 104: (297, 697), 105: (262, 662), 106: (541, 941), 107: (371, 771), 108: (360, 760), 109: (357, 757), 110: (373, 773), 111: (211, 611), 112: (559, 959), 113: (282, 682), 114: (334, 734), 115: (153, 553), 116: (456, 856), 117: (350, 750), 118: (237, 637), 119: (334, 734), 120: (526, 926), 121: (218, 618), 122: (199, 599), 123: (551, 951), 124: (330, 730), 125: (170, 570), 126: (329, 729), 127: (185, 585), 128: (467, 867), 129: (381, 781), 130: (107, 507), 131: (520, 920), 132: (395, 795), 133: (512, 912), 134: (333, 733), 135: (382, 782), 136: (286, 686)}
transfer nodes departure time: {137: 1248, 138: 1337, 139: 1426, 140: 499, 141: 573, 142: 647, 143: 876, 144: 959, 145: 1042, 146: 973, 147: 1042, 148: 1112, 149: 159, 150: 238, 151: 318, 152: 10, 153: 68, 154: 129, 155: 334}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (102, 168): (118.00423721205946, 590.0211860602973, False)
   (102, 169): (116.96580696938743, 584.8290348469371, False)
   (102, 170): (139.04315876734103, 695.2157938367052, False)
   (102, 171): (72.3671196055225, 361.8355980276125, False)
   (102, 172): (45.60701700396552, 228.0350850198276, False)
   (102, 173): (169.06803364326444, 845.3401682163222, False)
   (102, 174): (108.2266141020775, 541.1330705103875, False)
   (102, 175): (34.713109915419565, 173.56554957709784, False)
   (102, 176): (43.01162633521314, 215.05813167606567, False)
   (102, 177): (129.25169244539896, 646.2584622269948, False)
   (102, 178): (163.22070947033652, 816.1035473516826, False)
   (102, 179): (126.14277624977183, 630.7138812488591, False)
   (102, 180): (142.13022197970423, 710.6511098985211, False)
   (102, 181): (84.64632301523794, 423.2316150761897, False)
   (102, 182): (97.59098319004681, 487.95491595023407, False)
   (103, 137): (70.21395872616783, 351.0697936308392, False)
   (103, 138): (20.591260281974, 102.95630140987001, False)
   (103, 139): (104.0096149401583, 520.0480747007915, False)
   (103, 140): (58.52349955359813, 292.61749776799064, False)
   (103, 141): (42.37924020083418, 211.8962010041709, False)
   (103, 142): (102.41581909060729, 512.0790954530364, False)
   (103, 143): (77.46612162745726, 387.3306081372863, False)
   (103, 144): (43.829214001622255, 219.14607000811128, False)
   (103, 145): (104.12012293500234, 520.6006146750117, False)
   (103, 146): (59.07622195096772, 295.3811097548386, False)
   (103, 147): (39.11521443121589, 195.57607215607945, False)
   (103, 148): (92.41753080449618, 462.08765402248093, False)
   (103, 150): (46.95742752749558, 234.7871376374779, False)
   (103, 151): (108.4665847162157, 542.3329235810785, False)
   (103, 155): (96.02083107326243, 480.10415536631217, False)
   (103, 156): (73.16419889536138, 365.8209944768069, False)
   (103, 157): (82.46211251235322, 412.31056256176606, False)
   (103, 158): (122.3315167894194, 611.657583947097, False)
   (103, 159): (79.20227269466452, 396.0113634733226, False)
   (103, 160): (88.56635930193812, 442.8317965096906, False)
   (103, 161): (137.56816492197603, 687.8408246098802, False)
   (103, 162): (63.00793600809346, 315.0396800404673, False)
   (103, 163): (126.14277624977183, 630.7138812488591, False)
   (103, 164): (62.81719509815764, 314.0859754907882, False)
   (103, 165): (111.89280584559492, 559.4640292279746, False)
   (103, 166): (107.07474025184464, 535.3737012592233, False)
   (103, 167): (22.0, 110.0, False)
   (103, 168): (99.20181449953424, 496.0090724976712, False)
   (103, 169): (83.24061508662703, 416.20307543313515, False)
   (103, 170): (90.0499861188218, 450.24993059410906, False)
   (103, 171): (111.19802156513397, 555.9901078256698, False)
   (103, 172): (116.73045875006231, 583.6522937503115, False)
   (103, 173): (57.0087712549569, 285.0438562747845, False)
   (103, 174): (45.044422518220834, 225.22211259110418, False)
   (103, 175): (117.83462988442744, 589.1731494221372, False)
   (103, 176): (97.09788875150684, 485.4894437575342, False)
   (103, 177): (42.190046219457976, 210.95023109728987, False)
   (103, 178): (36.345563690772494, 181.72781845386248, False)
   (103, 179): (46.06517122512408, 230.32585612562042, False)
   (103, 180): (9.433981132056603, 47.169905660283014, False)
   (103, 181): (73.16419889536138, 365.8209944768069, False)
   (103, 182): (35.4682957019364, 177.341478509682, False)
   (104, 137): (124.80785231707178, 624.0392615853589, False)
   (104, 138): (40.36087214122113, 201.80436070610565, False)
   (104, 139): (50.80354318352215, 254.01771591761076, False)
   (104, 140): (96.16652224137046, 480.8326112068523, False)
   (104, 141): (24.351591323771842, 121.75795661885921, False)
   (104, 142): (47.53945729601885, 237.69728648009425, False)
   (104, 143): (97.0051545022222, 485.025772511111, False)
   (104, 144): (19.235384061671343, 96.17692030835671, False)
   (104, 145): (65.80273550544841, 329.01367752724207, False)
   (104, 146): (35.73513677041127, 178.67568385205635, False)
   (104, 147): (45.044422518220834, 225.22211259110418, False)
   (104, 148): (108.84851859350222, 544.2425929675111, False)
   (104, 156): (37.44329045369811, 187.21645226849057, False)
   (104, 157): (103.58088626768937, 517.9044313384468, False)
   (104, 158): (131.7269904006009, 658.6349520030045, False)
   (104, 159): (120.06664815842908, 600.3332407921454, False)
   (104, 160): (143.8923208513922, 719.4616042569611, False)
   (104, 161): (166.86521506892922, 834.3260753446461, False)
   (104, 162): (110.4943437466371, 552.4717187331855, False)
   (104, 163): (162.88953311984167, 814.4476655992083, False)
   (104, 164): (40.80441152620633, 204.02205763103166, False)
   (104, 165): (150.26975743641833, 751.3487871820917, False)
   (104, 166): (160.3309078125612, 801.6545390628061, False)
   (104, 167): (45.221676218380054, 226.10838109190027, False)
   (104, 168): (63.324560795950255, 316.62280397975127, False)
   (104, 169): (49.73932046178355, 248.69660230891776, False)
   (104, 170): (41.10960958218893, 205.54804791094466, False)
   (104, 171): (100.41912168506553, 502.09560842532767, False)
   (104, 172): (153.63918770938616, 768.1959385469308, False)
   (104, 173): (111.50336317797773, 557.5168158898887, False)
   (104, 174): (100.84641788382967, 504.23208941914834, False)
   (104, 175): (125.19584657647394, 625.9792328823697, False)
   (104, 176): (109.65856099730654, 548.2928049865327, False)
   (104, 177): (26.019223662515376, 130.0961183125769, False)
   (104, 178): (43.68065933568311, 218.40329667841556, False)
   (104, 179): (27.294688127912362, 136.4734406395618, False)
   (104, 180): (58.0, 290.0, False)
   (104, 181): (122.37646832622684, 611.8823416311342, False)
   (104, 182): (71.7007670809734, 358.503835404867, False)
   (105, 137): (175.41379649275024, 877.0689824637511, False)
   (105, 138): (125.93649193144932, 629.6824596572467, False)
   (105, 139): (125.89678312014172, 629.4839156007085, False)
   (105, 140): (179.98055450520204, 899.9027725260102, False)
   (105, 141): (139.31259813814398, 696.56299069072, False)
   (105, 142): (129.40247292845683, 647.0123646422842, False)
   (105, 143): (199.83242980057065, 999.1621490028533, False)
   (105, 144): (134.80726983364065, 674.0363491682033, False)
   (105, 145): (97.02061636580135, 485.1030818290067, False)
   (105, 146): (161.02794788483146, 805.1397394241574, False)
   (105, 147): (94.92101980067429, 474.60509900337144, False)
   (105, 148): (30.4138126514911, 152.0690632574555, False)
   (105, 151): (45.17742799230607, 225.88713996153035, False)
   (105, 156): (100.90094152187085, 504.5047076093542, False)
   (105, 157): (41.23105625617661, 206.15528128088303, False)
   (105, 158): (2.23606797749979, 11.180339887498949, False)
   (105, 159): (69.1158447825099, 345.5792239125495, False)
   (105, 160): (113.77170122662314, 568.8585061331157, False)
   (105, 161): (52.354560450833695, 261.7728022541685, False)
   (105, 162): (178.84630272946657, 894.2315136473328, False)
   (105, 163): (66.48308055437865, 332.41540277189324, False)
   (105, 164): (92.57429448826494, 462.8714724413247, False)
   (105, 165): (65.5133574166368, 327.56678708318395, False)
   (105, 166): (112.94689017409908, 564.7344508704954, False)
   (105, 167): (136.02940858505562, 680.1470429252781, False)
   (105, 168): (93.1933474020544, 465.966737010272, False)
   (105, 169): (93.62157870918435, 468.10789354592174, False)
   (105, 170): (115.52056094046635, 577.6028047023318, False)
   (105, 171): (46.52956049652737, 232.64780248263685, False)
   (105, 172): (63.00793600809346, 315.0396800404673, False)
   (105, 173): (165.7045563646335, 828.5227818231675, False)
   (105, 174): (106.51291001564083, 532.5645500782041, False)
   (105, 175): (9.0, 45.0, False)
   (105, 176): (25.612496949731394, 128.06248474865697, False)
   (105, 177): (111.60645142642964, 558.0322571321482, False)
   (105, 178): (149.21461054467824, 746.0730527233911, False)
   (105, 179): (107.89810007595129, 539.4905003797564, False)
   (105, 180): (131.24404748406687, 656.2202374203343, False)
   (105, 181): (89.08984229416954, 445.44921147084773, False)
   (105, 182): (87.46427842267951, 437.32139211339756, False)
   (106, 137): (107.07474025184464, 535.3737012592233, False)
   (106, 138): (24.596747752497688, 122.98373876248844, False)
   (106, 139): (68.15423684555495, 340.7711842277747, False)
   (106, 141): (7.0, 35.0, False)
   (106, 142): (65.14598989960932, 325.7299494980466, False)
   (106, 143): (81.49846624323675, 407.49233121618374, False)
   (106, 144): (2, 10, False)
   (106, 145): (79.76214641043707, 398.81073205218536, False)
   (106, 146): (26.1725046566048, 130.86252328302402, False)
   (106, 147): (41.14608122288197, 205.73040611440985, False)
   (106, 148): (108.40664186294121, 542.033209314706, False)
   (106, 156): (48.76474136094644, 243.82370680473218, False)
   (106, 157): (101.55294185792945, 507.76470928964727, False)
   (106, 158): (134.01492454200763, 670.0746227100382, False)
   (106, 159): (112.64102272262978, 563.2051136131489, False)
   (106, 160): (131.70041761513136, 658.5020880756567, False)
   (106, 161): (163.86579875007476, 819.3289937503738, False)
   (106, 162): (92.61209424259879, 463.06047121299395, False)
   (106, 163): (157.4960316960399, 787.4801584801994, False)
   (106, 164): (47.16990566028302, 235.8495283014151, False)
   (106, 165): (144.183910336764, 720.91955168382, False)
   (106, 166): (149.11069713471264, 745.5534856735632, False)
   (106, 167): (27.65863337187866, 138.2931668593933, False)
   (106, 168): (76.48529270389177, 382.4264635194589, False)
   (106, 169): (61.40032573203501, 307.001628660175, False)
   (106, 170): (57.21887800367987, 286.09439001839934, False)
   (106, 171): (107.64757312638311, 538.2378656319155, False)
   (106, 172): (148.07092894960846, 740.3546447480423, False)
   (106, 173): (93.81364506296512, 469.0682253148256, False)
   (106, 174): (88.05679985100527, 440.28399925502634, False)
   (106, 175): (127.91403363196706, 639.5701681598352, False)
   (106, 176): (110.38568747804219, 551.9284373902109, False)
   (106, 177): (23.430749027719962, 117.15374513859982, False)
   (106, 178): (26.30589287593181, 131.52946437965906, False)
   (106, 179): (27.586228448267445, 137.93114224133723, False)
   (106, 180): (41.23105625617661, 206.15528128088303, False)
   (106, 181): (112.28535078094559, 561.426753904728, False)
   (106, 182): (63.28506932918696, 316.4253466459348, False)
   (107, 137): (116.10340218959993, 580.5170109479997, False)
   (107, 138): (71.34423592694787, 356.72117963473937, False)
   (107, 139): (107.70329614269008, 538.5164807134504, False)
   (107, 140): (119.8874472161285, 599.4372360806425, False)
   (107, 141): (89.31965069345043, 446.5982534672521, False)
   (107, 142): (109.11003620199197, 545.5501810099598, False)
   (107, 143): (141.1134295522577, 705.5671477612885, False)
   (107, 144): (86.33075929238663, 431.65379646193315, False)
   (107, 145): (89.40357934669059, 447.017896733453, False)
   (107, 146): (111.08555261599052, 555.4277630799526, False)
   (107, 147): (46.69047011971501, 233.45235059857504, False)
   (107, 148): (30.083217912982647, 150.41608956491325, False)
   (107, 156): (73.08214556237385, 365.41072781186926, False)
   (107, 157): (19.235384061671343, 96.17692030835671, False)
   (107, 158): (60.53924347066124, 302.6962173533062, False)
   (107, 159): (32.202484376209235, 161.01242188104618, False)
   (107, 160): (72.62231062146122, 363.1115531073061, False)
   (107, 161): (77.07788269017254, 385.3894134508627, False)
   (107, 162): (118.4736257569591, 592.3681287847954, False)
   (107, 163): (71.34423592694787, 356.72117963473937, False)
   (107, 164): (59.665735560705194, 298.328677803526, False)
   (107, 165): (59.00847396772772, 295.0423698386386, False)
   (107, 166): (81.83520025025906, 409.1760012512953, False)
   (107, 167): (80.2122185206219, 401.0610926031095, False)
   (107, 168): (83.81527307120105, 419.0763653560052, False)
   (107, 169): (73.79024325749306, 368.9512162874653, False)
   (107, 170): (93.30058949438637, 466.50294747193186, False)
   (107, 171): (65.45991139621256, 327.2995569810628, False)
   (107, 172): (62.12889826803627, 310.64449134018133, False)
   (107, 173): (105.77334257741882, 528.8667128870941, False)
   (107, 174): (49.040799340956916, 245.20399670478457, False)
   (107, 175): (57.28001396647874, 286.4000698323937, False)
   (107, 176): (36.138621999185304, 180.69310999592653, False)
   (107, 177): (65.92419889539804, 329.6209944769902, False)
   (107, 178): (94.57801012920498, 472.8900506460249, False)
   (107, 179): (64.28063471995279, 321.40317359976393, False)
   (107, 180): (72.83543093852057, 364.17715469260287, False)
   (107, 181): (44.68780594300866, 223.43902971504332, False)
   (107, 182): (28.284271247461902, 141.4213562373095, False)
   (108, 137): (117.83462988442744, 589.1731494221372, False)
   (108, 138): (32.01562118716424, 160.0781059358212, False)
   (108, 139): (55.362442142665635, 276.81221071332817, False)
   (108, 140): (91.78235124467012, 458.9117562233506, False)
   (108, 141): (21.095023109728988, 105.47511554864494, False)
   (108, 142): (52.80151512977634, 264.0075756488817, False)
   (108, 143): (95.63472172804185, 478.1736086402093, False)
   (108, 144): (15.033296378372908, 75.16648189186454, False)
   (108, 145): (65.62011886609167, 328.10059433045836, False)
   (108, 146): (38.27531841800928, 191.3765920900464, False)
   (108, 147): (35.22782990761707, 176.13914953808535, False)
   (108, 148): (100.31948963187563, 501.59744815937813, False)
   (108, 156): (34.785054261852174, 173.92527130926086, False)
   (108, 157): (94.5568612000208, 472.78430600010404, False)
   (108, 158): (124.25779653607253, 621.2889826803627, False)
   (108, 159): (110.01818031580054, 550.0909015790027, False)
   (108, 160): (133.79461872586654, 668.9730936293327, False)
   (108, 161): (157.69590990257166, 788.4795495128583, False)
   (108, 162): (104.75208828467335, 523.7604414233667, False)
   (108, 163): (153.18289721767243, 765.9144860883622, False)
   (108, 164): (34.713109915419565, 173.56554957709784, False)
   (108, 165): (140.4314779527724, 702.157389763862, False)
   (108, 166): (150.1532550429727, 750.7662752148634, False)
   (108, 167): (38.48376280978771, 192.41881404893857, False)
   (108, 168): (62.369864518050704, 311.8493225902535, False)
   (108, 169): (47.43416490252569, 237.17082451262843, False)
   (108, 170): (43.56604182158393, 217.83020910791964, False)
   (108, 171): (95.26804291051643, 476.34021455258215, False)
   (108, 172): (143.8923208513922, 719.4616042569611, False)
   (108, 173): (104.44615837837216, 522.2307918918608, False)
   (108, 174): (90.87353850269065, 454.3676925134532, False)
   (108, 175): (117.88977903109328, 589.4488951554664, False)
   (108, 176): (101.53324578678651, 507.66622893393253, False)
   (108, 177): (16.0312195418814, 80.15609770940699, False)
   (108, 178): (40.049968789001575, 200.24984394500788, False)
   (108, 179): (18.027756377319946, 90.13878188659973, False)
   (108, 180): (50.0, 250.0, False)
   (108, 181): (112.17842929904127, 560.8921464952064, False)
   (108, 182): (61.5223536610881, 307.6117683054405, False)
   (109, 137): (129.63024338479042, 648.1512169239521, False)
   (109, 138): (121.59769734661919, 607.9884867330959, False)
   (109, 139): (166.33700730745397, 831.6850365372699, False)
   (109, 141): (142.55525244620065, 712.7762622310033, False)
   (109, 142): (168.00297616411441, 840.0148808205721, False)
   (109, 143): (177.55280904564702, 887.7640452282351, False)
   (109, 144): (140.80127840328723, 704.0063920164362, False)
   (109, 145): (145.34441853748632, 726.7220926874315, False)
   (109, 146): (163.1686244349691, 815.8431221748456, False)
   (109, 147): (104.0768946500615, 520.3844732503076, False)
   (109, 148): (61.71709649683789, 308.58548248418947, False)
   (109, 156): (132.1854757528224, 660.9273787641121, False)
   (109, 157): (56.938563381947034, 284.69281690973514, False)
   (109, 158): (76.47875521999558, 382.3937760999779, False)
   (109, 159): (29.068883707497267, 145.34441853748635, False)
   (109, 160): (46.84015371452148, 234.2007685726074, False)
   (109, 161): (43.965895873961216, 219.82947936980608, False)
   (109, 162): (141.4496376806954, 707.2481884034769, False)
   (109, 163): (23.021728866442675, 115.10864433221337, False)
   (109, 164): (118.87808881370864, 594.3904440685433, False)
   (109, 165): (11.045361017187261, 55.226805085936306, False)
   (109, 166): (39.45883931389772, 197.2941965694886, False)
   (109, 167): (127.88275880665071, 639.4137940332536, False)
   (109, 168): (139.98928530426892, 699.9464265213446, False)
   (109, 169): (131.91285001848757, 659.5642500924379, False)
   (109, 170): (152.2005256232711, 761.0026281163555, False)
   (109, 171): (108.2450922675019, 541.2254613375095, False)
   (109, 172): (16.492422502470642, 82.46211251235322, False)
   (109, 173): (124.48293055676348, 622.4146527838174, False)
   (109, 174): (67.11929677819934, 335.5964838909967, False)
   (109, 175): (79.07591289387686, 395.3795644693843, False)
   (109, 176): (67.89698078707183, 339.4849039353591, False)
   (109, 177): (123.00406497347964, 615.0203248673982, False)
   (109, 178): (142.72000560538106, 713.6000280269053, False)
   (109, 179): (122.14745187681976, 610.7372593840988, False)
   (109, 180): (116.1077086157504, 580.538543078752, False)
   (109, 181): (36.40054944640259, 182.00274723201295, False)
   (109, 182): (78.40918313565064, 392.0459156782532, False)
   (110, 137): (96.46242791885346, 482.3121395942673, False)
   (110, 138): (139.51702405083043, 697.5851202541521, False)
   (110, 139): (211.00947846009194, 1055.0473923004597, False)
   (110, 141): (161.5951731952412, 807.9758659762059, False)
   (110, 142): (211.11608181282637, 1055.5804090641318, False)
   (110, 143): (163.48700254148645, 817.4350127074322, False)
   (110, 144): (162.68988905276197, 813.4494452638098, False)
   (110, 145): (198.01010075246163, 990.0505037623082, False)
   (110, 146): (176.81911661356077, 884.0955830678038, False)
   (110, 147): (139.2300254973761, 696.1501274868805, False)
   (110, 148): (127.47548783981962, 637.3774391990981, False)
   (110, 156): (175.60182231400674, 878.0091115700337, False)
   (110, 157): (118.84864324004712, 594.2432162002356, False)
   (110, 158): (148.62705002791384, 743.1352501395692, False)
   (110, 159): (81.98780397107853, 409.93901985539264, False)
   (110, 160): (37.53664875824692, 187.6832437912346, False)
   (110, 161): (115.00434774390054, 575.0217387195027, False)
   (110, 162): (116.70903992407786, 583.5451996203893, False)
   (110, 163): (92.00543462209176, 460.02717311045876, False)
   (110, 164): (161.8177987738061, 809.0889938690304, False)
   (110, 165): (84.71717653463199, 423.58588267316, False)
   (110, 166): (34.52535300326414, 172.6267650163207, False)
   (110, 167): (140.24621207005913, 701.2310603502956, False)
   (110, 168): (192.35384061671346, 961.7692030835673, False)
   (110, 169): (180.05554698481245, 900.2777349240623, False)
   (110, 170): (196.01020381602586, 980.0510190801293, False)
   (110, 171): (172.88724649319857, 864.4362324659928, False)
   (110, 172): (89.35882720806042, 446.7941360403021, False)
   (110, 173): (99.46356116689167, 497.31780583445834, False)
   (110, 174): (76.94153624668537, 384.70768123342685, False)
   (110, 175): (150.05332385522155, 750.2666192761078, False)
   (110, 176): (134.6142637315972, 673.071318657986, False)
   (110, 177): (153.95129099815955, 769.7564549907977, False)
   (110, 178): (152.6106156202772, 763.0530781013861, False)
   (110, 179): (155.5538491969903, 777.7692459849516, False)
   (110, 180): (125.41929676090518, 627.0964838045259, False)
   (110, 181): (65.43699259593154, 327.1849629796577, False)
   (110, 182): (111.01801655587259, 555.090082779363, False)
   (111, 137): (137.23337786413333, 686.1668893206667, False)
   (111, 138): (76.21679604916491, 381.0839802458246, False)
   (111, 139): (87.66413177577246, 438.32065887886233, False)
   (111, 140): (134.2609399639374, 671.304699819687, False)
   (111, 141): (88.86506625215557, 444.32533126077783, False)
   (111, 142): (89.94442728707543, 449.72213643537714, False)
   (111, 143): (151.6047492659778, 758.023746329889, False)
   (111, 144): (84.40379138403677, 422.0189569201838, False)
   (111, 145): (65.29931086925804, 326.49655434629017, False)
   (111, 146): (110.60289327137876, 553.0144663568938, False)
   (111, 147): (44.553338819890925, 222.76669409945464, False)
   (111, 148): (25.495097567963924, 127.47548783981962, False)
   (111, 151): (36.49657518178932, 182.4828759089466, False)
   (111, 156): (56.0357029044876, 280.178514522438, False)
   (111, 157): (23.769728648009426, 118.84864324004712, False)
   (111, 158): (49.57822102496216, 247.8911051248108, False)
   (111, 159): (56.72741841473134, 283.6370920736567, False)
   (111, 160): (99.40321926376429, 497.01609631882144, False)
   (111, 161): (85.28774824088158, 426.4387412044079, False)
   (111, 162): (136.34148304899725, 681.7074152449862, False)
   (111, 163): (86.49277426467485, 432.46387132337424, False)
   (111, 164): (44.91102314577124, 224.5551157288562, False)
   (111, 165): (76.84399781375251, 384.2199890687625, False)
   (111, 166): (107.5174404457249, 537.5872022286245, False)
   (111, 167): (86.6083136886985, 433.0415684434925, False)
   (111, 168): (59.93329625508679, 299.66648127543397, False)
   (111, 169): (52.952809179494906, 264.76404589747455, False)
   (111, 170): (74.43117626371358, 372.15588131856794, False)
   (111, 171): (39.6232255123179, 198.1161275615895, False)
   (111, 172): (78.33900688673555, 391.69503443367773, False)
   (111, 173): (125.78155667664477, 628.9077833832239, False)
   (111, 174): (73.7563556583431, 368.78177829171545, False)
   (111, 175): (43.86342439892262, 219.3171219946131, False)
   (111, 176): (25.942243542145693, 129.71121771072848, False)
   (111, 177): (61.29437168288782, 306.4718584144391, False)
   (111, 178): (99.24716620639605, 496.23583103198024, False)
   (111, 179): (57.8013840664737, 289.0069203323685, False)
   (111, 180): (83.6301381082203, 418.1506905411015, False)
   (111, 181): (71.40028011149536, 357.0014005574768, False)
   (111, 182): (43.41658669218482, 217.0829334609241, False)
   (112, 137): (64.07027391856539, 320.3513695928269, False)
   (112, 138): (38.27531841800928, 191.3765920900464, False)
   (112, 139): (117.15374513859982, 585.768725692999, False)
   (112, 143): (87.96590248499699, 439.82951242498496, False)
   (112, 144): (61.465437442517235, 307.3271872125862, False)
   (112, 145): (113.21660655575224, 566.0830327787612, False)
   (112, 146): (77.23341245859851, 386.16706229299257, False)
   (112, 147): (46.95742752749558, 234.7871376374779, False)
   (112, 148): (85.90692637965812, 429.53463189829057, False)
   (112, 156): (84.05950273467003, 420.2975136733502, False)
   (112, 157): (75.13321502504735, 375.6660751252367, False)
   (112, 158): (116.36150566231085, 581.8075283115543, False)
   (112, 159): (64.89992295835181, 324.49961479175903, False)
   (112, 160): (70.34912934784623, 351.7456467392311, False)
   (112, 161): (124.96399481450646, 624.8199740725323, False)
   (112, 162): (62.93647591023825, 314.6823795511913, False)
   (112, 163): (111.64676439557037, 558.2338219778519, False)
   (112, 164): (72.00694410957877, 360.0347205478938, False)
   (112, 165): (97.24710792614863, 486.2355396307431, False)
   (112, 166): (89.00561780022652, 445.02808900113257, False)
   (112, 167): (40.11234224026316, 200.5617112013158, False)
   (112, 168): (107.93516572461452, 539.6758286230726, False)
   (112, 169): (92.57429448826494, 462.8714724413247, False)
   (112, 170): (102.61578825892242, 513.0789412946122, False)
   (112, 171): (112.0714058089752, 560.357029044876, False)
   (112, 172): (102.39628899525607, 511.9814449762804, False)
   (112, 173): (52.08646657242167, 260.43233286210835, False)
   (112, 174): (27.018512172212592, 135.09256086106296, False)
   (112, 175): (112.72089424769483, 563.6044712384742, False)
   (112, 176): (91.54780172128658, 457.7390086064329, False)
   (112, 177): (55.86591089385369, 279.32955446926843, False)
   (112, 178): (54.037024344425184, 270.1851217221259, False)
   (112, 179): (58.7962583843564, 293.981291921782, False)
   (112, 180): (26.076809620810597, 130.384048104053, False)
   (112, 181): (56.32051136131489, 281.60255680657446, False)
   (112, 182): (30.4138126514911, 152.0690632574555, False)
   (113, 137): (143.8923208513922, 719.4616042569611, False)
   (113, 138): (85.9127464349732, 429.563732174866, False)
   (113, 139): (94.64142856064674, 473.20714280323375, False)
   (113, 140): (142.86357128393507, 714.3178564196753, False)
   (113, 141): (98.85848471426213, 494.2924235713107, False)
   (113, 142): (97.25224933131366, 486.26124665656835, False)
   (113, 143): (160.90991268408544, 804.5495634204271, False)
   (113, 144): (94.40338976964757, 472.01694884823786, False)
   (113, 145): (70.22819946431775, 351.14099732158877, False)
   (113, 146): (120.60265337047937, 603.0132668523969, False)
