All relevant information about the map is below:

Total # of nodes: 185
# of robots: 59, robots_origin_location: {158: {59, 51, 39}, 159: set(), 160: {19}, 161: {10, 18, 21}, 162: {7}, 163: {43, 3, 37}, 164: {35, 12, 52}, 165: {57, 36}, 166: {32, 48, 38}, 167: {40}, 168: {16, 49, 44}, 169: {11, 45}, 170: {55}, 171: {41, 26, 30}, 172: {1, 42, 5}, 173: {27, 4, 20}, 174: set(), 175: {2, 28, 58}, 176: {34, 13}, 177: {17, 29}, 178: {15}, 179: {8, 14, 23}, 180: {33, 6, 47}, 181: {50, 46, 31}, 182: {9, 54}, 183: {25}, 184: {24}, 185: {56, 53, 22}}
# of requests: 62, request_pairs: [(1, 63), (2, 64), (3, 65), (4, 66), (5, 67), (6, 68), (7, 69), (8, 70), (9, 71), (10, 72), (11, 73), (12, 74), (13, 75), (14, 76), (15, 77), (16, 78), (17, 79), (18, 80), (19, 81), (20, 82), (21, 83), (22, 84), (23, 85), (24, 86), (25, 87), (26, 88), (27, 89), (28, 90), (29, 91), (30, 92), (31, 93), (32, 94), (33, 95), (34, 96), (35, 97), (36, 98), (37, 99), (38, 100), (39, 101), (40, 102), (41, 103), (42, 104), (43, 105), (44, 106), (45, 107), (46, 108), (47, 109), (48, 110), (49, 111), (50, 112), (51, 113), (52, 114), (53, 115), (54, 116), (55, 117), (56, 118), (57, 119), (58, 120), (59, 121), (60, 122), (61, 123), (62, 124)]
# of depots: 28, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
# of service lines: 5
# of num transfers: 33, service lines mapping: {1: [125, 126, 127, 128, 129, 130, 131], 2: [132, 133, 134, 135, 136, 137, 138], 3: [139, 140, 141, 142, 143, 144, 145], 4: [146, 147, 148, 149, 150, 151, 152], 5: [153, 154, 155, 156, 157]}
public transportation factor: 0.0
map_size: 185
outsourcing cost: 6250
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (16, 416), 2: (98, 498), 3: (174, 574), 4: (223, 623), 5: (0, 396), 6: (35, 435), 7: (234, 634), 8: (153, 553), 9: (143, 543), 10: (32, 432), 11: (7, 407), 12: (73, 473), 13: (230, 630), 14: (99, 499), 15: (202, 602), 16: (203, 603), 17: (166, 566), 18: (128, 528), 19: (81, 481), 20: (92, 492), 21: (51, 451), 22: (233, 633), 23: (96, 496), 24: (229, 629), 25: (201, 601), 26: (215, 615), 27: (187, 587), 28: (237, 637), 29: (235, 635), 30: (161, 561), 31: (108, 508), 32: (20, 420), 33: (173, 573), 34: (51, 451), 35: (163, 563), 36: (228, 628), 37: (231, 631), 38: (15, 415), 39: (121, 521), 40: (26, 426), 41: (170, 570), 42: (54, 454), 43: (255, 655), 44: (0, 386), 45: (194, 594), 46: (4, 404), 47: (15, 415), 48: (207, 607), 49: (242, 642), 50: (30, 430), 51: (86, 486), 52: (189, 589), 53: (259, 659), 54: (204, 604), 55: (123, 523), 56: (116, 516), 57: (88, 488), 58: (96, 496), 59: (104, 504), 60: (55, 455), 61: (259, 659), 62: (230, 630), 63: (337, 737), 64: (359, 759), 65: (378, 778), 66: (618, 1018), 67: (156, 556), 68: (153, 553), 69: (395, 795), 70: (330, 730), 71: (394, 794), 72: (425, 825), 73: (158, 558), 74: (199, 599), 75: (590, 990), 76: (219, 619), 77: (514, 914), 78: (349, 749), 79: (433, 833), 80: (522, 922), 81: (187, 587), 82: (417, 817), 83: (278, 678), 84: (542, 942), 85: (365, 765), 86: (402, 802), 87: (583, 983), 88: (406, 806), 89: (363, 763), 90: (627, 1027), 91: (445, 845), 92: (498, 898), 93: (382, 782), 94: (416, 816), 95: (542, 942), 96: (168, 568), 97: (532, 932), 98: (564, 964), 99: (339, 739), 100: (275, 675), 101: (444, 844), 102: (211, 611), 103: (328, 728), 104: (374, 774), 105: (556, 956), 106: (363, 763), 107: (526, 926), 108: (278, 678), 109: (309, 709), 110: (372, 772), 111: (432, 832), 112: (276, 676), 113: (344, 744), 114: (468, 868), 115: (616, 1016), 116: (324, 724), 117: (375, 775), 118: (407, 807), 119: (389, 789), 120: (483, 883), 121: (431, 831), 122: (429, 829), 123: (585, 985), 124: (491, 891)}
transfer nodes departure time: {125: 232, 126: 234, 127: 236, 128: 238, 129: 240, 130: 242, 131: 244, 132: 972, 133: 974, 134: 976, 135: 978, 136: 980, 137: 982, 138: 984, 139: 581, 140: 583, 141: 585, 142: 587, 143: 589, 144: 591, 145: 593, 146: 412, 147: 414, 148: 416, 149: 418, 150: 420, 151: 422, 152: 424, 153: 819, 154: 821, 155: 823, 156: 825, 157: 827}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (175, 46): (25.80697580112788, 129.0348790056394, False)
   (175, 47): (52.49761899362675, 262.48809496813374, False)
   (175, 48): (101.6070863670443, 508.0354318352215, False)
   (175, 49): (108.29589096544707, 541.4794548272354, False)
   (175, 50): (135.1184665395519, 675.5923326977595, False)
   (175, 51): (37.0, 185.0, False)
   (175, 52): (137.87313008704777, 689.3656504352389, False)
   (175, 53): (121.39604606411199, 606.9802303205599, False)
   (175, 54): (116.96580696938743, 584.8290348469371, False)
   (175, 55): (97.98469268207153, 489.9234634103576, False)
   (175, 56): (93.94147114027967, 469.70735570139834, False)
   (175, 57): (80.06247560499239, 400.31237802496196, False)
   (175, 58): (56.859475903318, 284.29737951659, False)
   (175, 59): (130.87398519186308, 654.3699259593154, False)
   (175, 60): (132.4009063413087, 662.0045317065435, False)
   (175, 61): (112.8007092176286, 564.0035460881429, False)
   (175, 62): (139.0898989862312, 695.449494931156, False)
   (175, 125): (47.75981574503821, 238.79907872519107, False)
   (175, 126): (59.81638571495272, 299.0819285747636, False)
   (175, 127): (75.16648189186454, 375.83240945932266, False)
   (175, 128): (92.35799911215054, 461.7899955607527, False)
   (175, 129): (111.4136436887332, 557.068218443666, False)
   (175, 130): (130.18832512940628, 650.9416256470314, False)
   (175, 131): (158.95911424010893, 794.7955712005446, False)
   (175, 132): (51.66236541235796, 258.3118270617898, False)
   (175, 133): (28.844410203711913, 144.22205101855957, False)
   (175, 134): (20.09975124224178, 100.4987562112089, False)
   (175, 135): (36.87817782917155, 184.39088914585773, False)
   (175, 136): (60.8276253029822, 304.138126514911, False)
   (175, 137): (86.16263691415206, 430.8131845707603, False)
   (175, 138): (111.94641575325224, 559.7320787662612, False)
   (175, 139): (53.45091205957107, 267.25456029785533, False)
   (175, 140): (50.44799302251776, 252.23996511258878, False)
   (175, 141): (54.20332093147061, 271.016604657353, False)
   (175, 142): (64.76109943476871, 323.80549717384355, False)
   (175, 143): (78.05767098754612, 390.28835493773056, False)
   (175, 144): (94.42986815621421, 472.14934078107103, False)
   (175, 145): (111.00450441310929, 555.0225220655465, False)
   (175, 146): (63.28506932918696, 316.4253466459348, False)
   (175, 147): (52.009614495783374, 260.0480724789169, False)
   (175, 148): (50.00999900019995, 250.04999500099973, False)
   (175, 149): (58.249463516842795, 291.247317584214, False)
   (175, 150): (73.35529974037323, 366.7764987018661, False)
   (175, 151): (92.00543462209176, 460.02717311045876, False)
   (175, 152): (115.26057435220423, 576.3028717610212, False)
   (175, 153): (141.1736519326464, 705.868259663232, False)
   (175, 154): (106.7941945987702, 533.970972993851, False)
   (175, 155): (73.49829930005184, 367.4914965002592, False)
   (175, 156): (43.829214001622255, 219.14607000811128, False)
   (175, 157): (38.01315561749642, 190.0657780874821, False)
   (175, 158): (78.7210264160726, 393.60513208036303, False)
   (175, 159): (101.24228365658294, 506.2114182829147, False)
   (175, 160): (36.61966684720111, 183.09833423600554, False)
   (175, 161): (121.49485585818027, 607.4742792909013, False)
   (175, 162): (120.30378215168466, 601.5189107584233, False)
   (175, 163): (45.27692569068709, 226.38462845343543, False)
   (175, 164): (96.30160954002794, 481.5080477001397, False)
   (175, 165): (134.08206442324789, 670.4103221162394, False)
   (175, 166): (116.3872845288522, 581.936422644261, False)
   (175, 167): (21.400934559032695, 107.00467279516347, False)
   (175, 168): (16.278820596099706, 81.39410298049853, False)
   (175, 169): (71.78439941937245, 358.92199709686224, False)
   (175, 170): (154.00324671902212, 770.0162335951106, False)
   (175, 171): (118.70130580579136, 593.5065290289568, False)
   (175, 172): (117.957619508025, 589.788097540125, False)
   (175, 173): (82.38931969618392, 411.9465984809196, False)
   (175, 174): (87.93179174792243, 439.65895873961216, False)
   (175, 176): (18.027756377319946, 90.13878188659973, False)
   (175, 177): (36.124783736376884, 180.62391868188442, False)
   (175, 178): (138.13037319865606, 690.6518659932804, False)
   (175, 179): (65.0, 325.0, False)
   (175, 180): (150.08331019803634, 750.4165509901817, False)
   (175, 181): (99.84988733093293, 499.24943665466463, False)
   (175, 182): (139.08630414242805, 695.4315207121402, False)
   (175, 183): (94.42986815621421, 472.14934078107103, False)
   (175, 184): (132.51792331605563, 662.5896165802782, False)
   (175, 185): (119.41942890501528, 597.0971445250764, False)
   (176, 1): (100.43903623591775, 502.19518117958876, False)
   (176, 2): (140.60227594174995, 703.0113797087497, False)
   (176, 3): (39.20459156782532, 196.0229578391266, False)
   (176, 4): (119.06720791217035, 595.3360395608518, False)
   (176, 5): (127.81236246936366, 639.0618123468183, False)
   (176, 6): (96.46242791885346, 482.3121395942673, False)
   (176, 7): (113.44161493913951, 567.2080746956975, False)
   (176, 8): (145.7737973711325, 728.8689868556626, False)
   (176, 9): (54.20332093147061, 271.016604657353, False)
   (176, 10): (91.18113840043894, 455.9056920021947, False)
   (176, 11): (62.0966987850401, 310.4834939252005, False)
   (176, 12): (73.55270219373317, 367.76351096866586, False)
   (176, 13): (16.97056274847714, 84.85281374238569, False)
   (176, 14): (93.39164844888434, 466.9582422444217, False)
   (176, 15): (80.0, 400.0, False)
   (176, 16): (129.29423807734048, 646.4711903867023, False)
   (176, 17): (27.80287754891569, 139.01438774457844, False)
   (176, 18): (91.30169768410661, 456.50848842053307, False)
   (176, 19): (17.4928556845359, 87.4642784226795, False)
   (176, 20): (115.3819743287486, 576.909871643743, False)
   (176, 21): (106.23088063270491, 531.1544031635245, False)
   (176, 22): (41.10960958218893, 205.54804791094466, False)
   (176, 23): (94.15412895885129, 470.77064479425644, False)
   (176, 24): (134.46932735757994, 672.3466367878997, False)
   (176, 25): (60.21627686929839, 301.081384346492, False)
   (176, 26): (88.14193099768123, 440.70965498840616, False)
   (176, 27): (98.08159868191383, 490.40799340956914, False)
   (176, 28): (43.840620433565945, 219.20310216782974, False)
   (176, 29): (29.274562336608895, 146.37281168304446, False)
   (176, 30): (9.848857801796104, 49.244289008980516, False)
   (176, 31): (58.008620049092706, 290.0431002454635, False)
   (176, 32): (45.60701700396552, 228.0350850198276, False)
   (176, 33): (164.76953601925328, 823.8476800962665, False)
   (176, 34): (134.16407864998737, 670.8203932499368, False)
   (176, 35): (111.80339887498948, 559.0169943749474, False)
   (176, 36): (87.00574693662483, 435.0287346831242, False)
   (176, 37): (7.0710678118654755, 35.35533905932738, False)
   (176, 38): (92.65527507918802, 463.2763753959401, False)
   (176, 39): (100.31948963187563, 501.59744815937813, False)
   (176, 40): (60.440052945046304, 302.20026472523153, False)
   (176, 41): (79.51100552753688, 397.5550276376844, False)
   (176, 42): (122.57650672131263, 612.8825336065631, False)
   (176, 43): (72.83543093852057, 364.17715469260287, False)
   (176, 44): (122.38055401083949, 611.9027700541974, False)
   (176, 45): (123.90722335683259, 619.5361167841629, False)
   (176, 46): (39.66106403010388, 198.3053201505194, False)
   (176, 47): (41.340053217188775, 206.70026608594387, False)
   (176, 48): (84.17244204607586, 420.8622102303793, False)
   (176, 49): (110.11357772772621, 550.5678886386311, False)
   (176, 50): (119.03780911962384, 595.1890455981193, False)
   (176, 51): (54.57105459856901, 272.8552729928451, False)
   (176, 52): (120.5404496424333, 602.7022482121665, False)
   (176, 53): (103.58571330062848, 517.9285665031424, False)
   (176, 54): (119.64113005150027, 598.2056502575014, False)
   (176, 55): (94.19129471453293, 470.95647357266466, False)
   (176, 56): (98.2344135219425, 491.1720676097125, False)
   (176, 57): (62.16912416947821, 310.84562084739105, False)
   (176, 58): (53.23532661682466, 266.1766330841233, False)
   (176, 59): (119.57006314291216, 597.8503157145608, False)
   (176, 60): (125.87692401707312, 629.3846200853657, False)
   (176, 61): (98.35141076771599, 491.75705383857996, False)
   (176, 62): (131.24404748406687, 656.2202374203343, False)
   (176, 125): (46.04345773288535, 230.21728866442675, False)
   (176, 126): (51.62363799656123, 258.11818998280614, False)
   (176, 127): (63.41135544995076, 317.0567772497538, False)
   (176, 128): (78.64477096412705, 393.2238548206352, False)
   (176, 129): (96.51942809610924, 482.59714048054616, False)
   (176, 130): (114.61239025515522, 573.0619512757761, False)
   (176, 131): (142.76203977248295, 713.8101988624147, False)
   (176, 132): (59.682493245507096, 298.4124662275355, False)
   (176, 133): (42.20189569201838, 211.0094784600919, False)
   (176, 134): (38.01315561749642, 190.0657780874821, False)
   (176, 135): (49.92995093127971, 249.64975465639856, False)
   (176, 136): (70.178344238091, 350.891721190455, False)
   (176, 137): (93.49331526906082, 467.4665763453041, False)
   (176, 138): (118.07201192492656, 590.3600596246328, False)
   (176, 139): (52.03844732503075, 260.1922366251538, False)
   (176, 140): (42.37924020083418, 211.8962010041709, False)
   (176, 141): (40.311288741492746, 201.55644370746373, False)
   (176, 142): (47.75981574503821, 238.79907872519107, False)
   (176, 143): (60.13318551349163, 300.66592756745814, False)
   (176, 144): (76.4198926981712, 382.099463490856, False)
   (176, 145): (93.17188417113823, 465.85942085569116, False)
   (176, 146): (57.0087712549569, 285.0438562747845, False)
   (176, 147): (40.22437072223753, 201.12185361118765, False)
   (176, 148): (32.89376840679705, 164.46884203398525, False)
   (176, 149): (40.52159917870962, 202.6079958935481, False)
   (176, 150): (57.42821606144492, 287.1410803072246, False)
   (176, 151): (77.78174593052023, 388.90872965260115, False)
   (176, 152): (102.44998779892558, 512.2499389946279, False)
   (176, 153): (123.14625451064275, 615.7312725532138, False)
   (176, 154): (88.81441324469807, 444.07206622349037, False)
   (176, 155): (55.97320787662612, 279.8660393831306, False)
   (176, 156): (30.0, 150.0, False)
   (176, 157): (48.104053883222775, 240.52026941611388, False)
   (176, 158): (63.51377803280167, 317.56889016400834, False)
   (176, 159): (87.32124598286491, 436.60622991432456, False)
   (176, 160): (23.323807579381203, 116.61903789690601, False)
   (176, 161): (124.61942063739504, 623.0971031869752, False)
   (176, 162): (112.57886124845996, 562.8943062422998, False)
   (176, 163): (59.64059020499378, 298.2029510249689, False)
   (176, 164): (92.26592003551474, 461.3296001775737, False)
   (176, 165): (116.40017182117903, 582.0008591058952, False)
   (176, 166): (104.84750831564858, 524.2375415782429, False)
   (176, 167): (18.681541692269406, 93.40770846134703, False)
   (176, 168): (27.018512172212592, 135.09256086106296, False)
   (176, 169): (54.62600113499065, 273.1300056749533, False)
   (176, 170): (136.7040599250805, 683.5202996254025, False)
   (176, 171): (111.8257573191436, 559.128786595718, False)
   (176, 172): (116.03878661895772, 580.1939330947886, False)
   (176, 173): (85.07055894961546, 425.3527947480773, False)
   (176, 174): (71.30918594402827, 356.5459297201414, False)
   (176, 175): (18.027756377319946, 90.13878188659973, False)
   (176, 177): (42.5440947723653, 212.7204738618265, False)
   (176, 178): (123.06502346320826, 615.3251173160413, False)
   (176, 179): (55.154328932550705, 275.77164466275354, False)
   (176, 180): (138.67948658687772, 693.3974329343886, False)
   (176, 181): (82.20097323024831, 411.0048661512416, False)
   (176, 182): (130.97327971765844, 654.8663985882922, False)
   (176, 183): (77.89736837660179, 389.48684188300894, False)
   (176, 184): (114.93476410555685, 574.6738205277843, False)
   (176, 185): (111.32834320154055, 556.6417160077027, False)
   (177, 1): (135.00370365289984, 675.0185182644992, False)
   (177, 2): (182.8578683021324, 914.289341510662, False)
   (177, 3): (77.87810988975015, 389.39054944875073, False)
   (177, 4): (157.99050604387594, 789.9525302193797, False)
   (177, 5): (162.60996279441184, 813.0498139720592, False)
   (177, 6): (128.47178678604885, 642.3589339302442, False)
   (177, 7): (136.69308687713507, 683.4654343856754, False)
   (177, 8): (186.76188047886004, 933.8094023943002, False)
   (177, 9): (64.1248781675256, 320.62439083762797, False)
   (177, 10): (127.02755606560333, 635.1377803280167, False)
   (177, 11): (96.79876032264049, 483.99380161320244, False)
   (177, 12): (98.08159868191383, 490.40799340956914, False)
   (177, 13): (49.8196748283246, 249.098374141623, False)
   (177, 14): (113.13708498984761, 565.685424949238, False)
   (177, 15): (118.86967653695369, 594.3483826847685, False)
   (177, 16): (161.13658802394943, 805.6829401197472, False)
   (177, 17): (47.4236228055175, 237.11811402758752, False)
   (177, 18): (133.843191832831, 669.215959164155, False)
   (177, 19): (60.03332407921454, 300.1666203960727, False)
   (177, 20): (124.90396310766124, 624.5198155383061, False)
   (177, 21): (136.4734406395618, 682.367203197809, False)
   (177, 22): (80.049984384758, 400.24992192379, False)
   (177, 23): (102.59142264341595, 512.9571132170797, False)
   (177, 24): (175.45369759569047, 877.2684879784524, False)
   (177, 25): (28.071337695236398, 140.356688476182, False)
   (177, 26): (101.0, 505.0, False)
   (177, 27): (139.86421987055874, 699.3210993527937, False)
   (177, 28): (85.60373823613078, 428.0186911806539, False)
   (177, 29): (64.66065264130884, 323.3032632065442, False)
   (177, 30): (37.53664875824692, 187.6832437912346, False)
   (177, 31): (86.81589716175259, 434.0794858087629, False)
   (177, 32): (66.70832032063167, 333.54160160315837, False)
   (177, 33): (205.9732992404598, 1029.866496202299, False)
   (177, 34): (142.86357128393507, 714.3178564196753, False)
   (177, 35): (153.52524222420234, 767.6262111210117, False)
   (177, 36): (114.49017425089369, 572.4508712544684, False)
   (177, 37): (49.193495504995376, 245.96747752497689, False)
   (177, 38): (132.32157798333574, 661.6078899166787, False)
   (177, 39): (140.03570973148243, 700.1785486574122, False)
   (177, 40): (79.37883848986453, 396.89419244932265, False)
   (177, 41): (119.81652640600127, 599.0826320300064, False)
   (177, 42): (165.0242406436097, 825.1212032180484, False)
   (177, 43): (33.54101966249684, 167.7050983124842, False)
   (177, 44): (164.01524319403975, 820.0762159701987, False)
   (177, 45): (166.3640586184408, 831.820293092204, False)
   (177, 46): (19.209372712298546, 96.04686356149273, False)
   (177, 47): (43.04648650006177, 215.23243250030885, False)
   (177, 48): (104.5609869884557, 522.8049349422785, False)
   (177, 49): (144.08677940741129, 720.4338970370565, False)
   (177, 50): (157.74663229368798, 788.7331614684399, False)
   (177, 51): (40.0, 200.0, False)
   (177, 52): (138.2316895650198, 691.158447825099, False)
   (177, 53): (135.95587519485872, 679.7793759742935, False)
   (177, 54): (152.47294842036735, 762.3647421018368, False)
   (177, 55): (133.75350462698165, 668.7675231349083, False)
   (177, 56): (128.9961239727768, 644.9806198638839, False)
   (177, 57): (95.524865872714, 477.62432936357004, False)
   (177, 58): (30.528675044947494, 152.64337522473747, False)
   (177, 59): (162.077142126828, 810.38571063414, False)
   (177, 60): (167.28717822953436, 836.4358911476718, False)
   (177, 61): (139.51702405083043, 697.5851202541521, False)
   (177, 62): (173.25414857947845, 866.2707428973922, False)
   (177, 125): (21.02379604162864, 105.1189802081432, False)
   (177, 126): (41.48493702538308, 207.42468512691542, False)
   (177, 127): (61.39218191268331, 306.9609095634166, False)
   (177, 128): (81.39410298049853, 406.97051490249265, False)
   (177, 129): (102.42070103255493, 512.1035051627747, False)
   (177, 130): (122.48265183282079, 612.4132591641039, False)
   (177, 131): (152.59423318068085, 762.9711659034042, False)
   (177, 132): (17.204650534085253, 86.02325267042627, False)
   (177, 133): (17.69180601295413, 88.45903006477066, False)
   (177, 134): (41.6293165929973, 208.1465829649865, False)
   (177, 135): (67.35725647619564, 336.7862823809782, False)
   (177, 136): (93.40770846134703, 467.03854230673517, False)
   (177, 137): (119.57006314291216, 597.8503157145608, False)
   (177, 138): (145.7840869230932, 728.9204346154661, False)
   (177, 139): (24.20743687382041, 121.03718436910205, False)
   (177, 140): (35.12833614050059, 175.64168070250298, False)
   (177, 141): (50.80354318352215, 254.01771591761076, False)
   (177, 142): (69.26037828369117, 346.30189141845585, False)
   (177, 143): (87.46427842267951, 437.32139211339756, False)
   (177, 144): (106.92988356862641, 534.649417843132, False)
   (177, 145): (125.67020331009256, 628.3510165504628, False)
   (177, 146): (40.24922359499622, 201.24611797498108, False)
   (177, 147): (44.181444068749045, 220.90722034374522, False)
   (177, 148): (58.137767414994535, 290.6888370749727, False)
   (177, 149): (76.83749084919418, 384.1874542459709, False)
   (177, 150): (97.59098319004681, 487.95491595023407, False)
   (177, 151): (119.33147112141039, 596.657355607052, False)
   (177, 152): (144.61673485458036, 723.0836742729018, False)
   (177, 153): (150.28306624500314, 751.4153312250157, False)
   (177, 154): (119.50732195141852, 597.5366097570926, False)
   (177, 155): (92.20086767487604, 461.00433837438015, False)
   (177, 156): (72.40165743959182, 362.0082871979591, False)
   (177, 157): (71.386273190299, 356.93136595149497, False)
   (177, 158): (74.02702209328699, 370.1351104664349, False)
   (177, 159): (90.02777349240623, 450.13886746203116, False)
   (177, 160): (65.86349520030045, 329.31747600150226, False)
   (177, 161): (156.81836627130127, 784.0918313565064, False)
   (177, 162): (154.50566332662373, 772.5283166331187, False)
   (177, 163): (28.160255680657446, 140.80127840328723, False)
   (177, 164): (132.00378782444085, 660.0189391222043, False)
   (177, 165): (137.32079230764728, 686.6039615382364, False)
   (177, 166): (147.33974345029924, 736.6987172514962, False)
   (177, 167): (24.839484696748443, 124.19742348374221, False)
   (177, 168): (20.0, 100.0, False)
   (177, 169): (92.31467922275417, 461.57339611377085, False)
   (177, 170): (171.54008277950666, 857.7004138975333, False)
   (177, 171): (153.37861650177967, 766.8930825088984, False)
   (177, 172): (154.05518491761322, 770.2759245880661, False)
   (177, 173): (118.10588469674151, 590.5294234837075, False)
   (177, 174): (87.5728268357257, 437.86413417862855, False)
   (177, 175): (36.124783736376884, 180.62391868188442, False)
   (177, 176): (42.5440947723653, 212.7204738618265, False)
   (177, 178): (163.35544068074378, 816.7772034037189, False)
   (177, 179): (97.50897394599124, 487.5448697299562, False)
   (177, 180): (181.1573901335521, 905.7869506677605, False)
   (177, 181): (104.5609869884557, 522.8049349422785, False)
   (177, 182): (173.07801709055948, 865.3900854527974, False)
   (177, 183): (116.3872845288522, 581.936422644261, False)
   (177, 184): (134.9518432626987, 674.7592163134935, False)
   (177, 185): (153.3883959105121, 766.9419795525605, False)
   (178, 1): (119.85407794480753, 599.2703897240376, False)
   (178, 2): (36.68787265568828, 183.43936327844142, False)
   (178, 3): (106.97663296253066, 534.8831648126533, False)
   (178, 4): (101.13357503816425, 505.6678751908213, False)
   (178, 5): (40.80441152620633, 204.02205763103166, False)
   (178, 6): (128.76334882255898, 643.8167441127949, False)
   (178, 7): (88.64536084872124, 443.2268042436062, False)
   (178, 8): (24.596747752497688, 122.98373876248844, False)
   (178, 9): (122.10241602851272, 610.5120801425636, False)
   (178, 10): (45.35416188179427, 226.77080940897133, False)
   (178, 11): (70.83078426785913, 354.15392133929566, False)
   (178, 12): (89.02246907382428, 445.1123453691214, False)
   (178, 13): (126.05157674539419, 630.2578837269709, False)
   (178, 14): (98.12746812182611, 490.63734060913055, False)
   (178, 15): (96.04686356149273, 480.23431780746364, False)
   (178, 16): (56.60388679233962, 283.0194339616981, False)
   (178, 17): (119.63277142990545, 598.1638571495272, False)
   (178, 18): (52.08646657242167, 260.43233286210835, False)
   (178, 19): (106.83164325236227, 534.1582162618114, False)
   (178, 20): (129.18978287774928, 645.9489143887464, False)
   (178, 21): (138.6001443000692, 693.0007215003459, False)
   (178, 22): (105.34229919647663, 526.7114959823832, False)
   (178, 23): (125.89678312014172, 629.4839156007085, False)
   (178, 24): (14.317821063276353, 71.58910531638176, False)
   (178, 25): (183.2184488527288, 916.092244263644, False)
   (178, 26): (115.11733144926528, 575.5866572463264, False)
   (178, 27): (70.09279563550022, 350.46397817750113, False)
   (178, 28): (79.63039620647382, 398.1519810323691, False)
   (178, 29): (99.08582138732059, 495.429106936603, False)
   (178, 30): (125.93649193144932, 629.6824596572467, False)
   (178, 31): (86.76404785393545, 433.82023926967724, False)
   (178, 32): (140.80127840328723, 704.0063920164362, False)
   (178, 33): (43.9089968002003, 219.5449840010015, False)
   (178, 34): (139.08630414242805, 695.4315207121402, False)
   (178, 35): (20.615528128088304, 103.07764064044152, False)
   (178, 36): (76.53103945458993, 382.65519727294964, False)
   (178, 37): (118.00423721205946, 590.0211860602973, False)
   (178, 38): (31.240998703626616, 156.20499351813308, False)
   (178, 39): (90.95603333479313, 454.78016667396565, False)
   (178, 40): (148.22280526288793, 741.1140263144397, False)
   (178, 41): (87.02298546935747, 435.11492734678734, False)
   (178, 42): (55.60575509783138, 278.0287754891569, False)
   (178, 43): (195.57607215607945, 977.8803607803973, False)
   (178, 44): (16.97056274847714, 84.85281374238569, False)
   (178, 45): (55.44366510251645, 277.2183255125822, False)
   (178, 46): (162.60996279441184, 813.0498139720592, False)
   (178, 47): (134.23859355639868, 671.1929677819934, False)
   (178, 48): (97.01546268507923, 485.07731342539614, False)
   (178, 49): (125.63439019631528, 628.1719509815764, False)
   (178, 50): (14.866068747318506, 74.33034373659252, False)
   (178, 51): (174.07182425654074, 870.3591212827037, False)
   (178, 52): (108.06016842481785, 540.3008421240893, False)
   (178, 53): (54.230987451824994, 271.15493725912495, False)
   (178, 54): (134.48048185517482, 672.4024092758741, False)
   (178, 55): (91.59148432032315, 457.95742160161575, False)
   (178, 56): (133.73481222179961, 668.6740611089981, False)
   (178, 57): (73.824115301167, 369.120576505835, False)
   (178, 58): (158.68522300453813, 793.4261150226906, False)
   (178, 59): (40.0, 200.0, False)
   (178, 60): (79.05694150420949, 395.28470752104744, False)
   (178, 61): (26.0, 130.0, False)
   (178, 62): (70.83784299369935, 354.1892149684968, False)
   (178, 125): (157.26728839781018, 786.3364419890509, False)
   (178, 126): (146.81280598094978, 734.0640299047488, False)
   (178, 127): (139.20488497175666, 696.0244248587833, False)
   (178, 128): (134.2013412749664, 671.006706374832, False)
   (178, 129): (131.97348218486925, 659.8674109243462, False)
   (178, 130): (133.06013678032951, 665.3006839016475, False)
   (178, 131): (140.18559127100045, 700.9279563550023, False)
   (178, 132): (180.31361568112376, 901.5680784056188, False)
   (178, 133): (165.23922052587878, 826.1961026293939, False)
   (178, 134): (154.0519392932137, 770.2596964660686, False)
   (178, 135): (146.77874505527018, 733.8937252763509, False)
   (178, 136): (144.01388821915754, 720.0694410957876, False)
   (178, 137): (146.01369798755184, 730.0684899377592, False)
   (178, 138): (152.5909564816998, 762.954782408499, False)
   (178, 139): (162.00308639035245, 810.0154319517623, False)
   (178, 140): (142.87407042567241, 714.3703521283621, False)
   (178, 141): (124.55520864259351, 622.7760432129676, False)
   (178, 142): (106.06601717798213, 530.3300858899106, False)
   (178, 143): (88.63972021616495, 443.19860108082474, False)
   (178, 144): (71.84010022264724, 359.2005011132362, False)
   (178, 145): (57.21887800367987, 286.09439001839934, False)
   (178, 146): (154.8709139896837, 774.3545699484184, False)
   (178, 147): (132.01893803541975, 660.0946901770988, False)
   (178, 148): (109.40292500660117, 547.0146250330058, False)
   (178, 149): (87.20665112249179, 436.03325561245896, False)
   (178, 150): (65.85590330410783, 329.2795165205391, False)
   (178, 151): (46.52956049652737, 232.64780248263685, False)
   (178, 152): (32.14031735997639, 160.70158679988197, False)
   (178, 153): (75.96051605933177, 379.80258029665885, False)
   (178, 154): (65.49045732013177, 327.45228660065885, False)
   (178, 155): (73.00684899377592, 365.0342449688796, False)
   (178, 156): (94.30270409696638, 471.51352048483193, False)
   (178, 157): (138.19189556555045, 690.9594778277523, False)
   (178, 158): (119.97082978791136, 599.8541489395568, False)
