All relevant information about the map is below:

Total # of nodes: 166
# of robots: 64, robots_origin_location: {142: set(), 143: {64, 43, 28}, 144: {2, 3, 44}, 145: {48, 10, 61}, 146: {34, 22, 7}, 147: {16, 56, 46}, 148: {9, 36}, 149: {32, 58, 62}, 150: {38, 55}, 151: {26, 19, 37}, 152: {24, 50, 53}, 153: {33, 49, 47}, 154: {57, 63, 39}, 155: {11, 21, 6}, 156: {17, 52, 15}, 157: {13, 4, 5}, 158: {8, 1, 41}, 159: {12, 31, 23}, 160: {45}, 161: {59, 35, 29}, 162: {60, 54}, 163: {40, 51, 27}, 164: {25}, 165: {18, 14, 30}, 166: {42, 20}}
# of requests: 58, request_pairs: [(1, 59), (2, 60), (3, 61), (4, 62), (5, 63), (6, 64), (7, 65), (8, 66), (9, 67), (10, 68), (11, 69), (12, 70), (13, 71), (14, 72), (15, 73), (16, 74), (17, 75), (18, 76), (19, 77), (20, 78), (21, 79), (22, 80), (23, 81), (24, 82), (25, 83), (26, 84), (27, 85), (28, 86), (29, 87), (30, 88), (31, 89), (32, 90), (33, 91), (34, 92), (35, 93), (36, 94), (37, 95), (38, 96), (39, 97), (40, 98), (41, 99), (42, 100), (43, 101), (44, 102), (45, 103), (46, 104), (47, 105), (48, 106), (49, 107), (50, 108), (51, 109), (52, 110), (53, 111), (54, 112), (55, 113), (56, 114), (57, 115), (58, 116)]
# of depots: 25, depot nodes: [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
# of service lines: 6
# of num transfers: 25, service lines mapping: {1: [117, 118, 119, 120, 121], 2: [122, 123, 124, 125, 126], 3: [127, 128, 129, 130, 131], 4: [132, 133, 134, 135, 136], 5: [137, 138, 139, 140, 141], 6: []}
public transportation factor: 0.2
map_size: 166
outsourcing cost: 3750
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (128, 528), 2: (131, 531), 3: (164, 564), 4: (195, 595), 5: (37, 437), 6: (54, 454), 7: (101, 501), 8: (181, 581), 9: (171, 571), 10: (208, 608), 11: (25, 425), 12: (144, 544), 13: (0, 394), 14: (102, 502), 15: (38, 438), 16: (118, 518), 17: (0, 382), 18: (26, 426), 19: (38, 438), 20: (209, 609), 21: (127, 527), 22: (13, 413), 23: (0, 385), 24: (130, 530), 25: (134, 534), 26: (0, 375), 27: (136, 536), 28: (206, 606), 29: (0, 373), 30: (91, 491), 31: (154, 554), 32: (61, 461), 33: (2, 402), 34: (72, 472), 35: (56, 456), 36: (42, 442), 37: (164, 564), 38: (202, 602), 39: (179, 579), 40: (0, 378), 41: (210, 610), 42: (115, 515), 43: (51, 451), 44: (42, 442), 45: (149, 549), 46: (33, 433), 47: (49, 449), 48: (52, 452), 49: (42, 442), 50: (72, 472), 51: (0, 374), 52: (142, 542), 53: (160, 560), 54: (64, 464), 55: (54, 454), 56: (61, 461), 57: (11, 411), 58: (210, 610), 59: (437, 837), 60: (195, 595), 61: (506, 906), 62: (554, 954), 63: (329, 729), 64: (444, 844), 65: (361, 761), 66: (406, 806), 67: (500, 900), 68: (367, 767), 69: (269, 669), 70: (527, 927), 71: (97, 497), 72: (267, 667), 73: (300, 700), 74: (231, 631), 75: (75, 475), 76: (204, 604), 77: (187, 587), 78: (386, 786), 79: (238, 638), 80: (182, 582), 81: (379, 779), 82: (293, 693), 83: (376, 776), 84: (290, 690), 85: (443, 843), 86: (391, 791), 87: (242, 642), 88: (272, 672), 89: (525, 925), 90: (118, 518), 91: (288, 688), 92: (394, 794), 93: (444, 844), 94: (385, 785), 95: (394, 794), 96: (552, 952), 97: (362, 762), 98: (330, 730), 99: (487, 887), 100: (331, 731), 101: (299, 699), 102: (275, 675), 103: (339, 739), 104: (193, 593), 105: (222, 622), 106: (141, 541), 107: (195, 595), 108: (351, 751), 109: (215, 615), 110: (491, 891), 111: (483, 883), 112: (295, 695), 113: (337, 737), 114: (300, 700), 115: (398, 798), 116: (389, 789)}
transfer nodes departure time: {117: 1194, 118: 1202, 119: 1210, 120: 1218, 121: 1227, 122: 305, 123: 315, 124: 325, 125: 335, 126: 346, 127: 1348, 128: 1355, 129: 1362, 130: 1369, 131: 1377, 132: 540, 133: 549, 134: 558, 135: 567, 136: 577, 137: 226, 138: 234, 139: 242, 140: 250, 141: 258}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (149, 34): (97.0051545022222, 485.025772511111, False)
   (149, 35): (91.706052144883, 458.53026072441503, False)
   (149, 36): (53.0, 265.0, False)
   (149, 37): (91.23595782365635, 456.17978911828175, False)
   (149, 38): (25.80697580112788, 129.0348790056394, False)
   (149, 39): (105.11898020814318, 525.594901040716, False)
   (149, 40): (82.38931969618392, 411.9465984809196, False)
   (149, 41): (74.30343195303969, 371.51715976519847, False)
   (149, 42): (115.31695452100702, 576.5847726050351, False)
   (149, 43): (106.47065323364932, 532.3532661682466, False)
   (149, 44): (84.09518416651456, 420.4759208325728, False)
   (149, 45): (73.7360156233031, 368.6800781165155, False)
   (149, 46): (52.15361924162119, 260.768096208106, False)
   (149, 47): (16.0312195418814, 80.15609770940699, False)
   (149, 48): (58.249463516842795, 291.247317584214, False)
   (149, 49): (62.6418390534633, 313.2091952673165, False)
   (149, 50): (76.32168761236873, 381.6084380618437, False)
   (149, 51): (46.32493928760188, 231.62469643800938, False)
   (149, 52): (104.30723848324239, 521.536192416212, False)
   (149, 53): (56.71860364994893, 283.59301824974466, False)
   (149, 54): (66.12866246946176, 330.6433123473088, False)
   (149, 55): (110.00454536063498, 550.0227268031749, False)
   (149, 56): (74.33034373659252, 371.6517186829626, False)
   (149, 57): (84.02380615040002, 420.11903075200007, False)
   (149, 58): (75.0, 375.0, False)
   (149, 117): (103.83159442096611, 519.1579721048306, False)
   (149, 118): (85.72630868059116, 428.6315434029558, False)
   (149, 119): (73.0, 365.0, False)
   (149, 120): (68.70953354520753, 343.5476677260377, False)
   (149, 121): (77.15568676384133, 385.77843381920667, False)
   (149, 122): (130.86252328302402, 654.3126164151201, False)
   (149, 123): (93.38094023943002, 466.9047011971501, False)
   (149, 124): (56.61271941887264, 283.0635970943632, False)
   (149, 125): (24.08318915758459, 120.41594578792296, False)
   (149, 126): (33.0, 165.0, False)
   (149, 127): (111.87939935484101, 559.396996774205, False)
   (149, 128): (93.40770846134703, 467.03854230673517, False)
   (149, 129): (76.94153624668537, 384.70768123342685, False)
   (149, 130): (65.76473218982953, 328.82366094914767, False)
   (149, 131): (62.93647591023825, 314.6823795511913, False)
   (149, 132): (85.09406559801923, 425.47032799009617, False)
   (149, 133): (65.03076195155643, 325.15380975778214, False)
   (149, 134): (59.90826320300064, 299.5413160150032, False)
   (149, 135): (72.94518489934754, 364.72592449673766, False)
   (149, 136): (98.84331034521254, 494.21655172606273, False)
   (149, 137): (86.97700845625813, 434.8850422812907, False)
   (149, 138): (61.0, 305.0, False)
   (149, 139): (35.4400902933387, 177.2004514666935, False)
   (149, 140): (11.313708498984761, 56.568542494923804, False)
   (149, 141): (20.248456731316587, 101.24228365658294, False)
   (149, 142): (51.03920062069938, 255.1960031034969, False)
   (149, 143): (32.89376840679705, 164.46884203398525, False)
   (149, 144): (4.123105625617661, 20.615528128088304, False)
   (149, 145): (87.23531395025755, 436.17656975128773, False)
   (149, 146): (91.08786966440702, 455.43934832203513, False)
   (149, 147): (37.107950630558946, 185.53975315279473, False)
   (149, 148): (23.706539182259394, 118.53269591129697, False)
   (149, 150): (102.55242561733974, 512.7621280866987, False)
   (149, 151): (34.48187929913333, 172.40939649566667, False)
   (149, 152): (46.95742752749558, 234.7871376374779, False)
   (149, 153): (7.211102550927978, 36.05551275463989, False)
   (149, 154): (55.97320787662612, 279.8660393831306, False)
   (149, 155): (19.72308292331602, 98.6154146165801, False)
   (149, 156): (31.04834939252005, 155.24174696260025, False)
   (149, 157): (70.40596565632774, 352.0298282816387, False)
   (149, 158): (35.22782990761707, 176.13914953808535, False)
   (149, 159): (32.55764119219941, 162.78820596099706, False)
   (149, 160): (60.53924347066124, 302.6962173533062, False)
   (149, 161): (99.84988733093293, 499.24943665466463, False)
   (149, 162): (70.8801805866774, 354.400902933387, False)
   (149, 163): (75.17978451685, 375.89892258425004, False)
   (149, 164): (57.697486947006624, 288.4874347350331, False)
   (149, 165): (108.07867504739313, 540.3933752369657, False)
   (149, 166): (85.98837130682264, 429.9418565341132, False)
   (150, 1): (150.81445554057476, 754.0722777028737, False)
   (150, 2): (121.67168939404104, 608.3584469702053, False)
   (150, 3): (112.8716084761797, 564.3580423808985, False)
   (150, 4): (143.69411957348845, 718.4705978674423, False)
   (150, 5): (87.93179174792243, 439.65895873961216, False)
   (150, 6): (68.18357573492314, 340.9178786746157, False)
   (150, 7): (191.31387822110554, 956.5693911055278, False)
   (150, 8): (137.92751719653333, 689.6375859826667, False)
   (150, 9): (138.7984149765407, 693.9920748827035, False)
   (150, 10): (52.009614495783374, 260.0480724789169, False)
   (150, 11): (143.0873858870865, 715.4369294354325, False)
   (150, 12): (111.12605455067681, 555.630272753384, False)
   (150, 13): (199.64969321288726, 998.2484660644363, False)
   (150, 14): (91.13725912051558, 455.6862956025779, False)
   (150, 15): (164.2589419179364, 821.294709589682, False)
   (150, 16): (183.99184764548673, 919.9592382274336, False)
   (150, 17): (128.14054783713078, 640.7027391856539, False)
   (150, 18): (149.3251485852266, 746.625742926133, False)
   (150, 19): (67.468511173732, 337.34255586866, False)
   (150, 20): (117.5925167687128, 587.962583843564, False)
   (150, 21): (91.76055797563569, 458.8027898781785, False)
   (150, 22): (113.1591799192624, 565.795899596312, False)
   (150, 23): (81.39410298049853, 406.97051490249265, False)
   (150, 24): (177.80044994318772, 889.0022497159385, False)
   (150, 25): (136.7808466123821, 683.9042330619105, False)
   (150, 26): (117.61377470347595, 588.0688735173798, False)
   (150, 27): (166.59531806146293, 832.9765903073146, False)
   (150, 28): (73.24616030891995, 366.2308015445998, False)
   (150, 29): (43.829214001622255, 219.14607000811128, False)
   (150, 30): (59.07622195096772, 295.3811097548386, False)
   (150, 31): (154.3502510525979, 771.7512552629896, False)
   (150, 32): (97.41663102366043, 487.08315511830216, False)
   (150, 33): (157.0, 785.0, False)
   (150, 34): (193.2174940319846, 966.087470159923, False)
   (150, 35): (143.55835050598765, 717.7917525299382, False)
   (150, 36): (122.06555615733703, 610.3277807866851, False)
   (150, 37): (12.041594578792296, 60.20797289396148, False)
   (150, 38): (127.91012469699183, 639.5506234849591, False)
   (150, 39): (161.4465855941215, 807.2329279706075, False)
   (150, 40): (150.08331019803634, 750.4165509901817, False)
   (150, 41): (82.28000972289685, 411.40004861448426, False)
   (150, 42): (201.67548190099856, 1008.3774095049928, False)
   (150, 43): (9.0, 45.0, False)
   (150, 44): (38.3275357934736, 191.637678967368, False)
   (150, 45): (176.23280057923384, 881.1640028961692, False)
   (150, 46): (66.06814663663572, 330.3407331831786, False)
   (150, 47): (88.58893836140041, 442.9446918070021, False)
   (150, 48): (127.7810627597063, 638.9053137985316, False)
   (150, 49): (68.09552114493287, 340.4776057246644, False)
   (150, 50): (165.51132891738862, 827.5566445869431, False)
   (150, 51): (83.09632964216891, 415.4816482108446, False)
   (150, 52): (197.84084512557058, 989.2042256278529, False)
   (150, 53): (141.48498153514387, 707.4249076757194, False)
   (150, 54): (71.55417527999327, 357.77087639996637, False)
   (150, 55): (177.341478509682, 886.70739254841, False)
   (150, 56): (39.44616584663204, 197.2308292331602, False)
   (150, 57): (155.2063143045411, 776.0315715227056, False)
   (150, 58): (176.38594048279472, 881.9297024139736, False)
   (150, 117): (9.486832980505138, 47.434164902525694, False)
   (150, 118): (20.0, 100.0, False)
   (150, 119): (46.06517122512408, 230.32585612562042, False)
   (150, 120): (72.49827584156743, 362.49137920783716, False)
   (150, 121): (106.62082348209472, 533.1041174104736, False)
   (150, 122): (136.0588108135596, 680.294054067798, False)
   (150, 123): (108.17116066678771, 540.8558033339385, False)
   (150, 124): (88.20430828479978, 441.0215414239989, False)
   (150, 125): (82.15229759416349, 410.7614879708174, False)
   (150, 126): (94.33981132056604, 471.6990566028302, False)
   (150, 127): (171.7672844286711, 858.8364221433555, False)
   (150, 128): (148.06079832285116, 740.3039916142558, False)
   (150, 129): (123.47064428438041, 617.353221421902, False)
   (150, 130): (98.88377015466189, 494.41885077330943, False)
   (150, 131): (68.96375859826666, 344.81879299133334, False)
   (150, 132): (18.439088914585774, 92.19544457292886, False)
   (150, 133): (51.86520991955976, 259.32604959779883, False)
   (150, 134): (86.09297300012354, 430.4648650006177, False)
   (150, 135): (120.44085685513866, 602.2042842756933, False)
   (150, 136): (157.0636813525011, 785.3184067625056, False)
   (150, 137): (29.120439557122072, 145.60219778561037, False)
   (150, 138): (45.34313619501854, 226.71568097509268, False)
   (150, 139): (67.53517601961218, 337.67588009806093, False)
   (150, 140): (92.11405973031478, 460.5702986515739, False)
   (150, 141): (118.00423721205946, 590.0211860602973, False)
   (150, 142): (123.00406497347964, 615.0203248673982, False)
   (150, 143): (105.47511554864494, 527.3755777432247, False)
   (150, 144): (100.08995953640904, 500.4497976820452, False)
   (150, 145): (129.3560976529518, 646.780488264759, False)
   (150, 146): (159.76232346833217, 798.8116173416608, False)
   (150, 147): (133.88054376943649, 669.4027188471824, False)
   (150, 148): (118.84864324004712, 594.2432162002356, False)
   (150, 149): (102.55242561733974, 512.7621280866987, False)
   (150, 151): (126.30122723077555, 631.5061361538777, False)
   (150, 152): (141.8238343861849, 709.1191719309245, False)
   (150, 153): (106.6255128944288, 533.127564472144, False)
   (150, 154): (47.01063709417264, 235.05318547086318, False)
   (150, 155): (83.00602387778854, 415.0301193889427, False)
   (150, 156): (102.59142264341595, 512.9571132170797, False)
   (150, 157): (165.22106403240477, 826.1053201620239, False)
   (150, 158): (136.6235704408284, 683.117852204142, False)
   (150, 159): (119.5198728245642, 597.599364122821, False)
   (150, 160): (151.07613974417006, 755.3806987208503, False)
   (150, 161): (90.27181176868004, 451.3590588434002, False)
   (150, 162): (163.35544068074378, 816.7772034037189, False)
   (150, 163): (121.70866854912184, 608.5433427456092, False)
   (150, 164): (160.22484201895784, 801.1242100947892, False)
   (150, 165): (195.20758181996928, 976.0379090998464, False)
   (150, 166): (54.74486277268398, 273.7243138634199, False)
   (151, 1): (77.92945527847606, 389.64727639238026, False)
   (151, 2): (112.16059914247963, 560.8029957123981, False)
   (151, 3): (15.620499351813308, 78.10249675906654, False)
   (151, 4): (155.97435686676192, 779.8717843338096, False)
   (151, 5): (114.9086593777858, 574.543296888929, False)
   (151, 6): (126.87395319765204, 634.3697659882603, False)
   (151, 7): (125.06398362438324, 625.3199181219162, False)
   (151, 8): (111.13955191559843, 555.6977595779922, False)
   (151, 9): (32.14031735997639, 160.70158679988197, False)
   (151, 10): (126.14673994994877, 630.7336997497439, False)
   (151, 11): (26.870057685088806, 134.35028842544403, False)
   (151, 12): (18.027756377319946, 90.13878188659973, False)
   (151, 13): (112.58774356030055, 562.9387178015028, False)
   (151, 14): (43.93176527297759, 219.65882636488797, False)
   (151, 15): (113.75851616472501, 568.792580823625, False)
   (151, 16): (118.20744477400736, 591.0372238700368, False)
   (151, 17): (51.264022471905186, 256.3201123595259, False)
   (151, 18): (143.95138068111746, 719.7569034055873, False)
   (151, 19): (117.74548823628021, 588.727441181401, False)
   (151, 20): (64.89992295835181, 324.49961479175903, False)
   (151, 21): (110.9414259868693, 554.7071299343465, False)
   (151, 22): (108.2081327812286, 541.040663906143, False)
   (151, 23): (129.24782396620841, 646.2391198310421, False)
   (151, 24): (109.16501271011697, 545.8250635505849, False)
   (151, 25): (11.180339887498949, 55.90169943749474, False)
   (151, 26): (13.892443989449804, 69.46221994724903, False)
   (151, 27): (41.012193308819754, 205.06096654409876, False)
   (151, 28): (63.788713735268246, 318.9435686763412, False)
   (151, 29): (88.0056816347672, 440.028408173836, False)
   (151, 30): (68.30812543175226, 341.5406271587613, False)
   (151, 31): (56.568542494923804, 282.842712474619, False)
   (151, 32): (49.09175083453431, 245.45875417267155, False)
   (151, 33): (40.80441152620633, 204.02205763103166, False)
   (151, 34): (98.37174391053561, 491.85871955267805, False)
   (151, 35): (119.57006314291216, 597.8503157145608, False)
   (151, 36): (28.071337695236398, 140.356688476182, False)
   (151, 37): (114.33722053644648, 571.6861026822324, False)
   (151, 38): (33.24154027718932, 166.20770138594662, False)
   (151, 39): (130.3878828726044, 651.939414363022, False)
   (151, 40): (106.04244433244644, 530.2122216622322, False)
   (151, 41): (108.78419002777932, 543.9209501388966, False)
   (151, 42): (124.67958934805648, 623.3979467402824, False)
   (151, 43): (128.3160161476345, 641.5800807381726, False)
   (151, 44): (114.73883387938018, 573.6941693969009, False)
   (151, 45): (58.05170109479997, 290.25850547399983, False)
   (151, 46): (63.97655820689325, 319.88279103446627, False)
   (151, 47): (49.39635614091387, 246.98178070456936, False)
   (151, 48): (85.0881895447306, 425.440947723653, False)
   (151, 49): (96.56603957913983, 482.83019789569914, False)
   (151, 50): (42.44997055358225, 212.24985276791125, False)
   (151, 51): (49.64876634922564, 248.2438317461282, False)
   (151, 52): (108.17116066678771, 540.8558033339385, False)
   (151, 53): (75.96051605933177, 379.80258029665885, False)
   (151, 54): (100.31948963187563, 501.59744815937813, False)
   (151, 55): (130.728726758888, 653.64363379444, False)
   (151, 56): (104.47966309287182, 522.398315464359, False)
   (151, 57): (105.94810050208545, 529.7405025104273, False)
   (151, 58): (68.87670143089025, 344.38350715445125, False)
   (151, 117): (125.41929676090518, 627.0964838045259, False)
   (151, 118): (112.28535078094559, 561.426753904728, False)
   (151, 119): (104.39348638684312, 521.9674319342156, False)
   (151, 120): (102.95630140987001, 514.78150704935, False)
   (151, 121): (110.45361017187261, 552.268050859363, False)
   (151, 122): (164.14627622946554, 820.7313811473277, False)
   (151, 123): (127.1416532848303, 635.7082664241515, False)
   (151, 124): (90.97252332435328, 454.8626166217664, False)
   (151, 125): (57.245087125446844, 286.2254356272342, False)
   (151, 126): (34.0, 170.0, False)
   (151, 127): (135.35139452550905, 676.7569726275452, False)
   (151, 128): (120.30793822520607, 601.5396911260303, False)
   (151, 129): (107.61505470890214, 538.0752735445107, False)
   (151, 130): (99.48869282486326, 497.44346412431634, False)
   (151, 131): (96.93296652842108, 484.66483264210535, False)
   (151, 132): (110.65260954898443, 553.2630477449221, False)
   (151, 133): (96.88137075826292, 484.4068537913146, False)
   (151, 134): (94.33981132056604, 471.6990566028302, False)
   (151, 135): (103.85566907973777, 519.2783453986888, False)
   (151, 136): (124.08464852672147, 620.4232426336073, False)
   (151, 137): (116.06894502837527, 580.3447251418763, False)
   (151, 138): (90.19977827023745, 450.99889135118724, False)
   (151, 139): (64.38167441127949, 321.90837205639747, False)
   (151, 140): (39.05124837953327, 195.25624189766634, False)
   (151, 141): (14.866068747318506, 74.33034373659252, False)
   (151, 142): (25.019992006393608, 125.09996003196804, False)
   (151, 143): (23.600847442411894, 118.00423721205946, False)
   (151, 144): (33.61547262794322, 168.0773631397161, False)
   (151, 145): (117.80067911519016, 589.0033955759508, False)
   (151, 146): (113.22543883774529, 566.1271941887264, False)
   (151, 147): (10.0, 50.0, False)
   (151, 148): (10.816653826391969, 54.083269131959845, False)
   (151, 149): (34.48187929913333, 172.40939649566667, False)
   (151, 150): (126.30122723077555, 631.5061361538777, False)
   (151, 152): (59.682493245507096, 298.4124662275355, False)
   (151, 153): (27.294688127912362, 136.4734406395618, False)
   (151, 154): (83.00602387778854, 415.0301193889427, False)
   (151, 155): (47.51841748206689, 237.59208741033444, False)
   (151, 156): (25.553864678361276, 127.76932339180638, False)
   (151, 157): (39.11521443121589, 195.57607215607945, False)
   (151, 158): (21.587033144922902, 107.9351657246145, False)
   (151, 159): (7.810249675906654, 39.05124837953327, False)
   (151, 160): (26.68332812825267, 133.41664064126334, False)
   (151, 161): (134.33167906342868, 671.6583953171435, False)
   (151, 162): (38.118237105091836, 190.5911855254592, False)
   (151, 163): (106.04244433244644, 530.2122216622322, False)
   (151, 164): (47.41307836451879, 237.06539182259394, False)
   (151, 165): (117.51595636338071, 587.5797818169035, False)
   (151, 166): (118.84864324004712, 594.2432162002356, False)
   (152, 1): (18.24828759089466, 91.2414379544733, False)
   (152, 2): (68.54195795277518, 342.7097897638759, False)
   (152, 3): (69.06518659932803, 345.3259329966402, False)
   (152, 4): (110.13627921806692, 550.6813960903346, False)
   (152, 5): (89.00561780022652, 445.02808900113257, False)
   (152, 6): (111.01801655587259, 555.090082779363, False)
   (152, 7): (66.18912297349165, 330.94561486745823, False)
   (152, 8): (59.81638571495272, 299.0819285747636, False)
   (152, 9): (29.546573405388315, 147.73286702694156, False)
   (152, 10): (118.1397477566293, 590.6987387831465, False)
   (152, 11): (82.87339742040264, 414.3669871020132, False)
   (152, 12): (53.600373133029585, 268.00186566514793, False)
   (152, 13): (60.74537019394976, 303.7268509697488, False)
   (152, 14): (91.21403400793103, 456.0701700396552, False)
   (152, 15): (54.78138369920935, 273.9069184960467, False)
   (152, 16): (59.033888572581766, 295.16944286290885, False)
   (152, 17): (14.212670403551895, 71.06335201775947, False)
   (152, 18): (93.72299611087985, 468.61498055439927, False)
   (152, 19): (102.42070103255493, 512.1035051627747, False)
   (152, 20): (27.459060435491963, 137.2953021774598, False)
   (152, 21): (83.05419917138447, 415.27099585692235, False)
   (152, 22): (68.6804193347711, 343.4020966738555, False)
   (152, 23): (107.01868995647442, 535.0934497823721, False)
   (152, 24): (50.08991914547278, 250.44959572736389, False)
   (152, 25): (64.19501538281614, 320.97507691408066, False)
   (152, 26): (71.02816342831905, 355.1408171415952, False)
   (152, 27): (78.10249675906654, 390.5124837953327, False)
   (152, 28): (68.8839603971781, 344.4198019858905, False)
   (152, 29): (98.00510190801293, 490.02550954006466, False)
   (152, 30): (97.65244492586962, 488.2622246293481, False)
   (152, 31): (17.26267650163207, 86.31338250816034, False)
   (152, 32): (45.254833995939045, 226.27416997969522, False)
   (152, 33): (93.02150289046077, 465.1075144523038, False)
   (152, 34): (51.66236541235796, 258.3118270617898, False)
   (152, 35): (67.26812023536856, 336.34060117684277, False)
   (152, 36): (87.28115489611719, 436.40577448058593, False)
   (152, 37): (131.65485179058157, 658.2742589529079, False)
   (152, 38): (27.0, 135.0, False)
   (152, 39): (74.06078584514209, 370.3039292257105, False)
   (152, 40): (49.4064773081425, 247.03238654071248, False)
   (152, 41): (86.20904824900923, 431.04524124504616, False)
   (152, 42): (68.62215385719105, 343.11076928595526, False)
   (152, 43): (147.27185746095552, 736.3592873047776, False)
   (152, 44): (114.63420083029322, 573.1710041514661, False)
   (152, 45): (50.59644256269407, 252.98221281347037, False)
   (152, 46): (98.97979591815695, 494.89897959078473, False)
   (152, 47): (55.226805085936306, 276.1340254296815, False)
   (152, 48): (36.24913792078372, 181.24568960391858, False)
   (152, 49): (84.48076704197234, 422.4038352098617, False)
   (152, 50): (86.02325267042627, 430.11626335213134, False)
   (152, 51): (92.69843580125827, 463.49217900629134, False)
   (152, 52): (57.8013840664737, 289.0069203323685, False)
   (152, 53): (18.439088914585774, 92.19544457292886, False)
   (152, 54): (85.14693182963201, 425.73465914816006, False)
   (152, 55): (71.47027354082255, 357.3513677041127, False)
   (152, 56): (106.89246933250256, 534.4623466625128, False)
   (152, 57): (47.885279575251516, 239.42639787625757, False)
   (152, 58): (39.11521443121589, 195.57607215607945, False)
   (152, 117): (144.9413674559475, 724.7068372797376, False)
   (152, 118): (122.87391912037315, 614.3695956018657, False)
   (152, 119): (102.95630140987001, 514.78150704935, False)
   (152, 120): (86.68333173107735, 433.41665865538675, False)
   (152, 121): (74.52516353554684, 372.6258176777342, False)
   (152, 122): (123.00406497347964, 615.0203248673982, False)
   (152, 123): (91.67878707749138, 458.3939353874569, False)
   (152, 124): (67.60177512462228, 338.0088756231114, False)
   (152, 125): (60.207972893961475, 301.03986446980736, False)
   (152, 126): (77.88452991448301, 389.422649572415, False)
   (152, 127): (77.3692445355388, 386.84622267769396, False)
   (152, 128): (66.48308055437865, 332.41540277189324, False)
   (152, 129): (62.64982043070834, 313.2491021535417, False)
   (152, 130): (68.11754546370561, 340.58772731852804, False)
   (152, 131): (84.20213774008353, 421.01068870041763, False)
   (152, 132): (123.45849504995596, 617.2924752497797, False)
   (152, 133): (94.847245611035, 474.23622805517505, False)
   (152, 134): (71.56814934033156, 357.8407467016578, False)
   (152, 135): (60.166435825965294, 300.8321791298265, False)
   (152, 136): (68.00735254367721, 340.03676271838606, False)
   (152, 137): (120.30793822520607, 601.5396911260303, False)
   (152, 138): (96.79876032264049, 483.99380161320244, False)
   (152, 139): (75.69015788066504, 378.4507894033252, False)
   (152, 140): (57.8013840664737, 289.0069203323685, False)
   (152, 141): (49.040799340956916, 245.20399670478457, False)
   (152, 142): (84.38009243891595, 421.90046219457975, False)
   (152, 143): (73.68174807915459, 368.40874039577295, False)
   (152, 144): (50.99019513592785, 254.95097567963924, False)
   (152, 145): (71.19691004531025, 355.9845502265512, False)
   (152, 146): (55.00909015790027, 275.04545078950133, False)
   (152, 147): (53.16013544000805, 265.80067720004024, False)
   (152, 148): (53.0, 265.0, False)
   (152, 149): (46.95742752749558, 234.7871376374779, False)
   (152, 150): (141.8238343861849, 709.1191719309245, False)
   (152, 151): (59.682493245507096, 298.4124662275355, False)
   (152, 153): (48.38388161361178, 241.91940806805889, False)
   (152, 154): (95.26804291051643, 476.34021455258215, False)
   (152, 155): (64.40496875241847, 322.02484376209236, False)
   (152, 156): (73.16419889536138, 365.8209944768069, False)
   (152, 157): (73.7563556583431, 368.78177829171545, False)
   (152, 158): (40.496913462633174, 202.48456731316588, False)
   (152, 159): (64.07027391856539, 320.3513695928269, False)
   (152, 160): (73.824115301167, 369.120576505835, False)
   (152, 161): (108.2266141020775, 541.1330705103875, False)
   (152, 162): (77.80102827083971, 389.00514135419854, False)
   (152, 163): (61.84658438426491, 309.23292192132453, False)
   (152, 164): (35.35533905932738, 176.7766952966369, False)
   (152, 165): (61.35144660071187, 306.75723300355935, False)
   (152, 166): (109.89540481748998, 549.4770240874499, False)
   (153, 1): (65.11528238439882, 325.5764119219941, False)
   (153, 2): (87.36704184073076, 436.8352092036538, False)
   (153, 3): (25.942243542145693, 129.71121771072848, False)
   (153, 4): (130.80137613954986, 654.0068806977492, False)
   (153, 5): (87.66413177577246, 438.32065887886233, False)
   (153, 6): (99.92997548283498, 499.64987741417485, False)
   (153, 7): (113.77170122662314, 568.8585061331157, False)
   (153, 8): (88.95504482602435, 444.7752241301217, False)
   (153, 9): (33.015148038438355, 165.07574019219177, False)
   (153, 10): (100.12991560967181, 500.64957804835905, False)
   (153, 11): (53.600373133029585, 268.00186566514793, False)
   (153, 12): (9.899494936611665, 49.49747468305833, False)
   (153, 13): (108.2266141020775, 541.1330705103875, False)
   (153, 14): (42.95346318982906, 214.76731594914529, False)
   (153, 15): (97.12878049270464, 485.6439024635232, False)
   (153, 16): (106.36728820459794, 531.8364410229897, False)
   (153, 17): (35.510561809129406, 177.55280904564702, False)
   (153, 18): (120.3536455617361, 601.7682278086805, False)
   (153, 19): (90.75791976461338, 453.78959882306685, False)
   (153, 20): (42.720018726587654, 213.60009363293827, False)
   (153, 21): (83.81527307120105, 419.0763653560052, False)
   (153, 22): (82.61961026293939, 413.09805131469693, False)
   (153, 23): (101.9803902718557, 509.9019513592785, False)
   (153, 24): (97.67292357659824, 488.3646178829912, False)
   (153, 25): (38.07886552931954, 190.39432764659773, False)
   (153, 26): (30.23243291566195, 151.16216457830976, False)
   (153, 27): (66.49060083951716, 332.45300419758576, False)
   (153, 28): (38.05259518088089, 190.26297590440447, False)
   (153, 29): (65.11528238439882, 325.5764119219941, False)
