All relevant information about the map is below:

Total # of nodes: 276
# of robots: 121, robots_origin_location: {258: {98, 105, 80, 117, 120}, 259: {64, 68, 104, 14, 29}, 260: {96, 43, 112, 113, 18, 84, 55, 30}, 261: {69, 41, 10, 74, 111, 83, 118, 61}, 262: {42, 27, 116}, 263: {72, 115, 88, 85}, 264: {1, 67, 4, 5, 70, 73, 78, 16}, 265: {71, 45, 46, 92, 94}, 266: {33, 66, 11, 44, 47, 52, 24, 56}, 267: {40, 106, 108, 109, 79, 81, 54, 25}, 268: {65, 102, 103, 21, 91}, 269: {6, 9, 12, 19, 20, 22, 86, 57}, 270: {35, 99, 38, 15, 48, 60, 62, 95}, 271: {3, 36, 100, 76, 114, 51, 26}, 272: {34, 107, 121, 90, 93, 31}, 273: {32, 7, 13, 50, 119, 23, 63}, 274: {2, 37, 110, 89, 59}, 275: {97, 101, 39, 8, 17, 49, 82, 28}, 276: {75, 77, 53, 87, 58}}
# of requests: 127, request_pairs: [(1, 128), (2, 129), (3, 130), (4, 131), (5, 132), (6, 133), (7, 134), (8, 135), (9, 136), (10, 137), (11, 138), (12, 139), (13, 140), (14, 141), (15, 142), (16, 143), (17, 144), (18, 145), (19, 146), (20, 147), (21, 148), (22, 149), (23, 150), (24, 151), (25, 152), (26, 153), (27, 154), (28, 155), (29, 156), (30, 157), (31, 158), (32, 159), (33, 160), (34, 161), (35, 162), (36, 163), (37, 164), (38, 165), (39, 166), (40, 167), (41, 168), (42, 169), (43, 170), (44, 171), (45, 172), (46, 173), (47, 174), (48, 175), (49, 176), (50, 177), (51, 178), (52, 179), (53, 180), (54, 181), (55, 182), (56, 183), (57, 184), (58, 185), (59, 186), (60, 187), (61, 188), (62, 189), (63, 190), (64, 191), (65, 192), (66, 193), (67, 194), (68, 195), (69, 196), (70, 197), (71, 198), (72, 199), (73, 200), (74, 201), (75, 202), (76, 203), (77, 204), (78, 205), (79, 206), (80, 207), (81, 208), (82, 209), (83, 210), (84, 211), (85, 212), (86, 213), (87, 214), (88, 215), (89, 216), (90, 217), (91, 218), (92, 219), (93, 220), (94, 221), (95, 222), (96, 223), (97, 224), (98, 225), (99, 226), (100, 227), (101, 228), (102, 229), (103, 230), (104, 231), (105, 232), (106, 233), (107, 234), (108, 235), (109, 236), (110, 237), (111, 238), (112, 239), (113, 240), (114, 241), (115, 242), (116, 243), (117, 244), (118, 245), (119, 246), (120, 247), (121, 248), (122, 249), (123, 250), (124, 251), (125, 252), (126, 253), (127, 254)]
# of depots: 19, depot nodes: [258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [255, 256, 257]}
public transportation factor: 0.2
map_size: 276
outsourcing cost: 8333
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (163, 563), 3: (225, 625), 4: (95, 495), 5: (429, 829), 6: (165, 565), 7: (232, 632), 8: (115, 515), 9: (182, 582), 10: (333, 733), 11: (210, 610), 12: (147, 547), 13: (333, 733), 14: (243, 643), 15: (304, 704), 16: (461, 861), 17: (159, 559), 18: (145, 545), 19: (424, 824), 20: (480, 880), 21: (89, 489), 22: (103, 503), 23: (384, 784), 24: (120, 520), 25: (255, 655), 26: (370, 770), 27: (241, 641), 28: (82, 482), 29: (230, 630), 30: (262, 662), 31: (254, 654), 32: (180, 580), 33: (114, 514), 34: (274, 674), 35: (222, 622), 36: (307, 707), 37: (244, 644), 38: (85, 485), 39: (169, 569), 40: (202, 602), 41: (282, 682), 42: (154, 554), 43: (202, 602), 44: (393, 793), 45: (132, 532), 46: (238, 638), 47: (439, 839), 48: (216, 616), 49: (416, 816), 50: (423, 823), 51: (432, 832), 52: (187, 587), 53: (152, 552), 54: (243, 643), 55: (140, 540), 56: (428, 828), 57: (133, 533), 58: (85, 485), 59: (270, 670), 60: (454, 854), 61: (187, 587), 62: (185, 585), 63: (321, 721), 64: (155, 555), 65: (448, 848), 66: (369, 769), 67: (145, 545), 68: (112, 512), 69: (120, 520), 70: (305, 705), 71: (317, 717), 72: (162, 562), 73: (313, 713), 74: (213, 613), 75: (186, 586), 76: (182, 582), 77: (119, 519), 78: (315, 715), 79: (249, 649), 80: (223, 623), 81: (257, 657), 82: (200, 600), 83: (265, 665), 84: (251, 651), 85: (381, 781), 86: (277, 677), 87: (421, 821), 88: (167, 567), 89: (307, 707), 90: (98, 498), 91: (244, 644), 92: (148, 548), 93: (305, 705), 94: (165, 565), 95: (87, 487), 96: (342, 742), 97: (317, 717), 98: (209, 609), 99: (155, 555), 100: (193, 593), 101: (327, 727), 102: (340, 740), 103: (347, 747), 104: (121, 521), 105: (328, 728), 106: (151, 551), 107: (229, 629), 108: (451, 851), 109: (115, 515), 110: (360, 760), 111: (449, 849), 112: (118, 518), 113: (287, 687), 114: (107, 507), 115: (260, 660), 116: (168, 568), 117: (344, 744), 118: (236, 636), 119: (155, 555), 120: (275, 675), 121: (155, 555), 122: (301, 701), 123: (177, 577), 124: (215, 615), 125: (115, 515), 126: (273, 673), 127: (270, 670), 128: (397, 797), 129: (440, 840), 130: (619, 1019), 131: (465, 865), 132: (678, 1078), 133: (543, 943), 134: (375, 775), 135: (491, 891), 136: (555, 955), 137: (571, 971), 138: (319, 719), 139: (342, 742), 140: (690, 1090), 141: (413, 813), 142: (566, 966), 143: (835, 1235), 144: (493, 893), 145: (534, 934), 146: (665, 1065), 147: (778, 1178), 148: (332, 732), 149: (408, 808), 150: (564, 964), 151: (494, 894), 152: (609, 1009), 153: (505, 905), 154: (639, 1039), 155: (337, 737), 156: (615, 1015), 157: (595, 995), 158: (407, 807), 159: (486, 886), 160: (196, 596), 161: (560, 960), 162: (582, 982), 163: (568, 968), 164: (376, 776), 165: (413, 813), 166: (401, 801), 167: (464, 864), 168: (572, 972), 169: (454, 854), 170: (566, 966), 171: (609, 1009), 172: (452, 852), 173: (398, 798), 174: (584, 984), 175: (375, 775), 176: (517, 917), 177: (717, 1117), 178: (576, 976), 179: (542, 942), 180: (390, 790), 181: (493, 893), 182: (491, 891), 183: (793, 1193), 184: (386, 786), 185: (410, 810), 186: (493, 893), 187: (730, 1130), 188: (519, 919), 189: (525, 925), 190: (580, 980), 191: (400, 800), 192: (814, 1214), 193: (734, 1134), 194: (347, 747), 195: (329, 729), 196: (517, 917), 197: (650, 1050), 198: (632, 1032), 199: (555, 955), 200: (605, 1005), 201: (354, 754), 202: (322, 722), 203: (508, 908), 204: (396, 796), 205: (551, 951), 206: (595, 995), 207: (528, 928), 208: (646, 1046), 209: (487, 887), 210: (485, 885), 211: (472, 872), 212: (700, 1100), 213: (428, 828), 214: (594, 994), 215: (388, 788), 216: (670, 1070), 217: (322, 722), 218: (629, 1029), 219: (452, 852), 220: (522, 922), 221: (459, 859), 222: (458, 858), 223: (693, 1093), 224: (717, 1117), 225: (569, 969), 226: (515, 915), 227: (480, 880), 228: (654, 1054), 229: (475, 875), 230: (693, 1093), 231: (490, 890), 232: (589, 989), 233: (489, 889), 234: (501, 901), 235: (594, 994), 236: (396, 796), 237: (609, 1009), 238: (674, 1074), 239: (327, 727), 240: (671, 1071), 241: (280, 680), 242: (488, 888), 243: (425, 825), 244: (667, 1067), 245: (447, 847), 246: (467, 867), 247: (607, 1007), 248: (393, 793), 249: (610, 1010), 250: (505, 905), 251: (514, 914), 252: (366, 766), 253: (613, 1013), 254: (575, 975)}
transfer nodes departure time: {255: 1248, 256: 1274, 257: 1300}
   (262, 90): (110.38568747804219, 551.9284373902109, False)
   (262, 91): (22.135943621178654, 110.67971810589327, False)
   (262, 92): (112.75194011634566, 563.7597005817283, False)
   (262, 93): (102.48902380255166, 512.4451190127583, False)
   (262, 94): (65.86349520030045, 329.31747600150226, False)
   (262, 95): (101.11874208078342, 505.5937104039171, False)
   (262, 96): (75.8946638440411, 379.47331922020555, False)
   (262, 97): (130.97327971765844, 654.8663985882922, False)
   (262, 98): (128.00390619039717, 640.0195309519859, False)
   (262, 99): (224.96444163467257, 1124.822208173363, False)
   (262, 100): (143.17821063276352, 715.8910531638176, False)
   (262, 101): (145.09651959988565, 725.4825979994282, False)
   (262, 102): (71.7007670809734, 358.503835404867, False)
   (262, 103): (54.037024344425184, 270.1851217221259, False)
   (262, 104): (54.91812087098393, 274.5906043549196, False)
   (262, 105): (24.020824298928627, 120.10412149464314, False)
   (262, 106): (107.11675872616759, 535.5837936308379, False)
   (262, 107): (90.24965373894794, 451.2482686947397, False)
   (262, 108): (21.587033144922902, 107.9351657246145, False)
   (262, 109): (54.91812087098393, 274.5906043549196, False)
   (262, 110): (21.95449840010015, 109.77249200050075, False)
   (262, 111): (93.30058949438637, 466.50294747193186, False)
   (262, 112): (138.10503249338888, 690.5251624669444, False)
   (262, 113): (149.40214188558343, 747.0107094279172, False)
   (262, 114): (77.3692445355388, 386.84622267769396, False)
   (262, 115): (85.07055894961546, 425.3527947480773, False)
   (262, 116): (155.79473675320358, 778.9736837660179, False)
   (262, 117): (171.42053552593984, 857.1026776296992, False)
   (262, 118): (77.89736837660179, 389.48684188300894, False)
   (262, 119): (83.18653737234169, 415.9326868617085, False)
   (262, 120): (123.98790263570072, 619.9395131785036, False)
   (262, 121): (121.59769734661919, 607.9884867330959, False)
   (262, 122): (129.63024338479042, 648.1512169239521, False)
   (262, 123): (131.01526628603247, 655.0763314301623, False)
   (262, 124): (91.54780172128658, 457.7390086064329, False)
   (262, 125): (132.6386067478093, 663.1930337390464, False)
   (262, 126): (82.97590011563598, 414.8795005781799, False)
   (262, 127): (135.07035203922436, 675.3517601961219, False)
   (262, 255): (201.6035713969373, 1008.0178569846864, False)
   (262, 256): (86.37129152675674, 431.8564576337837, False)
   (262, 257): (47.38143096192854, 236.9071548096427, False)
   (262, 258): (36.6742416417845, 183.3712082089225, False)
   (262, 259): (22.360679774997898, 111.80339887498948, False)
   (262, 260): (51.92301994298868, 259.6150997149434, False)
   (262, 261): (199.2786993132984, 996.393496566492, False)
   (262, 263): (112.0044641967453, 560.0223209837266, False)
   (262, 264): (165.77394246382633, 828.8697123191316, False)
   (262, 265): (67.1863081289633, 335.93154064481655, False)
   (262, 266): (69.52697318307479, 347.63486591537395, False)
   (262, 267): (29.068883707497267, 145.34441853748635, False)
   (262, 268): (51.62363799656123, 258.11818998280614, False)
   (262, 269): (118.45674315968678, 592.283715798434, False)
   (262, 270): (77.82673062643708, 389.13365313218543, False)
   (262, 271): (31.04834939252005, 155.24174696260025, False)
   (262, 272): (65.62011886609167, 328.10059433045836, False)
   (262, 273): (130.66751700403586, 653.3375850201793, False)
   (262, 274): (102.48902380255166, 512.4451190127583, False)
   (262, 275): (20.09975124224178, 100.4987562112089, False)
   (262, 276): (62.39390995922599, 311.9695497961299, False)
   (263, 1): (145.38225476308997, 726.9112738154499, False)
   (263, 2): (297.0420845604205, 1485.2104228021026, False)
   (263, 3): (302.026488904533, 1510.1324445226649, False)
   (263, 4): (42.720018726587654, 213.60009363293827, False)
   (263, 5): (90.13878188659973, 450.6939094329987, False)
   (263, 6): (163.1502375113196, 815.751187556598, False)
   (263, 7): (99.62429422585637, 498.1214711292819, False)
   (263, 8): (230.27375013231534, 1151.3687506615768, False)
   (263, 9): (188.8200201249857, 944.1001006249285, False)
   (263, 10): (207.66318884193223, 1038.3159442096612, False)
   (263, 11): (248.29015284541592, 1241.4507642270796, False)
   (263, 12): (244.1823089414956, 1220.911544707478, False)
   (263, 13): (187.41664813991312, 937.0832406995656, False)
   (263, 14): (279.5084971874737, 1397.5424859373686, False)
   (263, 15): (239.75404063331237, 1198.770203166562, False)
   (263, 16): (154.02921800749363, 770.1460900374682, False)
   (263, 17): (241.40422531513403, 1207.0211265756702, False)
   (263, 18): (179.63574254585305, 898.1787127292653, False)
   (263, 19): (180.40509970618902, 902.0254985309451, False)
   (263, 20): (54.037024344425184, 270.1851217221259, False)
   (263, 21): (55.54277630799526, 277.7138815399763, False)
   (263, 22): (51.24451190127583, 256.2225595063791, False)
   (263, 23): (133.2216198670471, 666.1080993352356, False)
   (263, 24): (116.15506876585283, 580.7753438292641, False)
   (263, 25): (208.0384579831335, 1040.1922899156675, False)
   (263, 26): (215.3903433304288, 1076.9517166521441, False)
   (263, 27): (34.0, 170.0, False)
   (263, 28): (216.72332592501436, 1083.6166296250717, False)
   (263, 29): (148.94965592440957, 744.7482796220479, False)
   (263, 30): (204.41624201613726, 1022.0812100806863, False)
   (263, 31): (155.8621185535472, 779.3105927677359, False)
   (263, 32): (218.7532856896097, 1093.7664284480484, False)
   (263, 33): (82.03657720797473, 410.18288603987367, False)
   (263, 34): (42.579337712087536, 212.89668856043767, False)
   (263, 35): (314.4932431706602, 1572.466215853301, False)
   (263, 36): (235.8495283014151, 1179.2476415070755, False)
   (263, 37): (198.45654436173174, 992.2827218086587, False)
   (263, 38): (26.419689627245813, 132.09844813622905, False)
   (263, 39): (269.5570440556136, 1347.7852202780678, False)
   (263, 40): (32.14031735997639, 160.70158679988197, False)
   (263, 41): (54.230987451824994, 271.15493725912495, False)
   (263, 42): (35.77708763999664, 178.88543819998318, False)
   (263, 43): (204.91949638821583, 1024.5974819410792, False)
   (263, 44): (200.08997975910736, 1000.4498987955368, False)
   (263, 45): (196.01020381602586, 980.0510190801293, False)
   (263, 46): (162.45922565370057, 812.2961282685028, False)
   (263, 47): (140.00357138301865, 700.0178569150933, False)
   (263, 48): (22.135943621178654, 110.67971810589327, False)
   (263, 49): (179.2344832893492, 896.1724164467461, False)
   (263, 50): (113.53413583587978, 567.6706791793989, False)
   (263, 51): (243.02263269086689, 1215.1131634543344, False)
   (263, 52): (176.91806012954132, 884.5903006477066, False)
   (263, 53): (223.21514285549716, 1116.0757142774858, False)
   (263, 54): (210.34257771549724, 1051.7128885774862, False)
   (263, 55): (161.44968256394932, 807.2484128197466, False)
   (263, 56): (210.20228352708256, 1051.0114176354127, False)
   (263, 57): (201.1889659002203, 1005.9448295011015, False)
   (263, 58): (130.6789960169575, 653.3949800847876, False)
   (263, 59): (138.6001443000692, 693.0007215003459, False)
   (263, 60): (149.20120642943877, 746.0060321471939, False)
   (263, 61): (64.4980619863884, 322.49030993194197, False)
   (263, 62): (127.90621564255585, 639.5310782127792, False)
   (263, 63): (210.20466217474817, 1051.023310873741, False)
   (263, 64): (178.71765441612084, 893.5882720806042, False)
   (263, 65): (151.6047492659778, 758.023746329889, False)
   (263, 66): (15.0, 75.0, False)
   (263, 67): (211.53959440256097, 1057.6979720128047, False)
   (263, 68): (132.09844813622905, 660.4922406811453, False)
   (263, 69): (272.8552729928451, 1364.2763649642254, False)
   (263, 70): (37.44329045369811, 187.21645226849057, False)
   (263, 71): (165.73774464496614, 828.6887232248307, False)
   (263, 72): (117.23907198540937, 586.1953599270469, False)
   (263, 73): (227.26416347501865, 1136.3208173750932, False)
   (263, 74): (72.42237223399962, 362.1118611699981, False)
   (263, 75): (249.15858403835898, 1245.792920191795, False)
   (263, 76): (136.6821129482567, 683.4105647412835, False)
   (263, 77): (203.8062805705457, 1019.0314028527285, False)
   (263, 78): (70.21395872616783, 351.0697936308392, False)
   (263, 79): (135.8712625980932, 679.356312990466, False)
   (263, 80): (26.248809496813376, 131.24404748406687, False)
   (263, 81): (193.56910910576616, 967.8455455288308, False)
   (263, 82): (204.37710243566914, 1021.8855121783457, False)
   (263, 83): (175.1142484208524, 875.571242104262, False)
   (263, 84): (102.23991392797629, 511.1995696398815, False)
   (263, 85): (159.84054554461454, 799.2027277230727, False)
   (263, 86): (212.19095173922943, 1060.954758696147, False)
   (263, 87): (87.32124598286491, 436.60622991432456, False)
   (263, 88): (130.60245020672468, 653.0122510336234, False)
   (263, 89): (257.57717290163737, 1287.8858645081868, False)
   (263, 90): (7.615773105863909, 38.07886552931954, False)
   (263, 91): (121.01652779682617, 605.0826389841309, False)
   (263, 92): (206.8912757948, 1034.456378974, False)
   (263, 93): (39.05124837953327, 195.25624189766634, False)
   (263, 94): (57.0701322935211, 285.3506614676055, False)
   (263, 95): (138.6001443000692, 693.0007215003459, False)
   (263, 96): (65.12296062065974, 325.6148031032987, False)
   (263, 97): (213.243991709028, 1066.21995854514, False)
   (263, 98): (171.49344010777787, 857.4672005388893, False)
   (263, 99): (246.4467488119898, 1232.233744059949, False)
   (263, 100): (63.60031446463138, 318.0015723231569, False)
   (263, 101): (256.11325619733157, 1280.5662809866578, False)
   (263, 102): (40.496913462633174, 202.48456731316588, False)
   (263, 103): (122.98373876248843, 614.9186938124421, False)
   (263, 104): (157.1146078504478, 785.573039252239, False)
   (263, 105): (127.31064370271639, 636.5532185135819, False)
   (263, 106): (198.64792976520042, 993.239648826002, False)
   (263, 107): (35.35533905932738, 176.7766952966369, False)
   (263, 108): (92.69843580125827, 463.49217900629134, False)
   (263, 109): (80.23091673413684, 401.1545836706842, False)
   (263, 110): (111.35977729862789, 556.7988864931394, False)
   (263, 111): (202.23748416156684, 1011.1874208078342, False)
   (263, 112): (171.0263137648707, 855.1315688243535, False)
   (263, 113): (210.05237442123808, 1050.2618721061904, False)
   (263, 114): (147.2582765076381, 736.2913825381905, False)
   (263, 115): (42.7551166528639, 213.7755832643195, False)
   (263, 116): (262.37568484903477, 1311.8784242451738, False)
   (263, 117): (259.46483384073457, 1297.324169203673, False)
   (263, 118): (108.06016842481785, 540.3008421240893, False)
   (263, 119): (82.29823813423954, 411.4911906711977, False)
   (263, 120): (182.53766734567415, 912.6883367283708, False)
   (263, 121): (219.0091322296858, 1095.045661148429, False)
   (263, 122): (191.3765920900464, 956.882960450232, False)
   (263, 123): (217.18655575334307, 1085.9327787667153, False)
   (263, 124): (177.29072169744248, 886.4536084872124, False)
   (263, 125): (91.706052144883, 458.53026072441503, False)
   (263, 126): (143.0873858870865, 715.4369294354325, False)
   (263, 127): (241.13274352522097, 1205.663717626105, False)
   (263, 255): (310.77483810630486, 1553.8741905315242, False)
   (263, 256): (198.20443990990717, 991.0221995495358, False)
   (263, 257): (97.29337079164233, 486.4668539582117, False)
   (263, 258): (100.9554357129917, 504.7771785649585, False)
   (263, 259): (134.03357788255897, 670.1678894127949, False)
   (263, 260): (90.80198235721508, 454.0099117860754, False)
   (263, 261): (226.71788636982305, 1133.5894318491153, False)
   (263, 262): (112.0044641967453, 560.0223209837266, False)
   (263, 264): (255.56603843233944, 1277.8301921616971, False)
   (263, 265): (94.00531899844816, 470.0265949922408, False)
   (263, 266): (128.75169901791588, 643.7584950895794, False)
   (263, 267): (137.20058308913997, 686.0029154456998, False)
   (263, 268): (158.4929020492716, 792.464510246358, False)
   (263, 269): (224.69757453074567, 1123.4878726537283, False)
   (263, 270): (37.73592452822641, 188.67962264113206, False)
   (263, 271): (133.27040181525678, 666.3520090762838, False)
   (263, 272): (80.05623023850174, 400.2811511925087, False)
   (263, 273): (175.55910685578235, 877.7955342789118, False)
   (263, 274): (187.4593289223025, 937.2966446115124, False)
   (263, 275): (129.5414991421668, 647.707495710834, False)
   (263, 276): (54.644304369257, 273.221521846285, False)
   (264, 1): (123.0690862889621, 615.3454314448105, False)
   (264, 2): (61.61168720299745, 308.05843601498725, False)
   (264, 3): (73.824115301167, 369.120576505835, False)
   (264, 4): (261.81863951980193, 1309.0931975990097, False)
   (264, 5): (200.32224040280698, 1001.6112020140349, False)
   (264, 6): (233.32380932943812, 1166.6190466471905, False)
   (264, 7): (157.0636813525011, 785.3184067625056, False)
   (264, 8): (154.20765220960988, 771.0382610480494, False)
   (264, 9): (71.449282711585, 357.246413557925, False)
   (264, 10): (51.24451190127583, 256.2225595063791, False)
   (264, 11): (94.2019108086455, 471.00955404322747, False)
   (264, 12): (129.38701635017324, 646.9350817508662, False)
   (264, 13): (143.27944723511465, 716.3972361755732, False)
   (264, 14): (26.248809496813376, 131.24404748406687, False)
   (264, 15): (34.23448553724738, 171.17242768623692, False)
   (264, 16): (108.57716150277645, 542.8858075138822, False)
   (264, 17): (17.4928556845359, 87.4642784226795, False)
   (264, 18): (122.5275479229059, 612.6377396145294, False)
   (264, 19): (94.53041838477179, 472.65209192385896, False)
   (264, 20): (236.56288804459587, 1182.8144402229793, False)
   (264, 21): (221.93016919743022, 1109.6508459871511, False)
   (264, 22): (219.6724834839357, 1098.3624174196784, False)
   (264, 23): (127.88275880665071, 639.4137940332536, False)
   (264, 24): (161.27616066858735, 806.3808033429368, False)
   (264, 25): (72.73238618387272, 363.6619309193636, False)
   (264, 26): (138.45215780189199, 692.2607890094599, False)
   (264, 27): (283.2419460461321, 1416.2097302306606, False)
   (264, 28): (63.56886030125127, 317.84430150625633, False)
   (264, 29): (153.3101431738944, 766.550715869472, False)
   (264, 30): (52.952809179494906, 264.76404589747455, False)
   (264, 31): (99.74467404327912, 498.7233702163956, False)
   (264, 32): (82.49242389456137, 412.4621194728069, False)
   (264, 33): (247.16795908855175, 1235.8397954427587, False)
   (264, 34): (214.67417171145672, 1073.3708585572836, False)
   (264, 35): (104.01922899156675, 520.0961449578338, False)
   (264, 36): (104.00480758118829, 520.0240379059414, False)
   (264, 37): (149.81655449248592, 749.0827724624296, False)
   (264, 38): (281.8865019826242, 1409.432509913121, False)
   (264, 39): (122.96747537458837, 614.8373768729418, False)
   (264, 40): (247.0323865407125, 1235.1619327035626, False)
   (264, 41): (277.96582523756405, 1389.8291261878203, False)
   (264, 42): (219.8226557932553, 1099.1132789662765, False)
   (264, 43): (189.2353032602532, 946.176516301266, False)
   (264, 44): (115.80155439371269, 579.0077719685635, False)
   (264, 45): (154.30489298787643, 771.5244649393821, False)
   (264, 46): (93.1074647920348, 465.53732396017404, False)
   (264, 47): (139.51702405083043, 697.5851202541521, False)
   (264, 48): (233.5551326774901, 1167.7756633874505, False)
   (264, 49): (159.3267083699403, 796.6335418497015, False)
   (264, 50): (222.14409737825582, 1110.720486891279, False)
   (264, 51): (47.095647357266465, 235.47823678633233, False)
   (264, 52): (115.73245007343446, 578.6622503671723, False)
   (264, 53): (48.46648326421054, 242.33241632105268, False)
   (264, 54): (95.80187889597991, 479.0093944798996, False)
   (264, 55): (166.86521506892922, 834.3260753446461, False)
   (264, 56): (45.880278987817846, 229.40139493908924, False)
   (264, 57): (59.135437767890075, 295.67718883945037, False)
   (264, 58): (195.64508682816444, 978.2254341408222, False)
   (264, 59): (134.23859355639868, 671.1929677819934, False)
   (264, 60): (114.9826073804208, 574.9130369021041, False)
   (264, 61): (194.85892332659543, 974.2946166329772, False)
   (264, 62): (175.231275747225, 876.156378736125, False)
   (264, 63): (125.53883861180172, 627.6941930590086, False)
   (264, 64): (104.62313319720452, 523.1156659860226, False)
   (264, 65): (112.00892821556681, 560.0446410778341, False)
   (264, 66): (262.08586379276545, 1310.4293189638272, False)
   (264, 67): (44.41846462902562, 222.0923231451281, False)
   (264, 68): (124.59534501738017, 622.9767250869008, False)
   (264, 69): (18.110770276274835, 90.55385138137417, False)
   (264, 70): (218.76928486421488, 1093.8464243210744, False)
   (264, 71): (99.70456358662827, 498.52281793314137, False)
   (264, 72): (138.9280389266328, 694.640194633164, False)
   (264, 73): (128.84486796143648, 644.2243398071823, False)
   (264, 74): (251.7478897627545, 1258.7394488137725, False)
   (264, 75): (82.37718130647589, 411.88590653237947, False)
   (264, 76): (176.4652940382329, 882.3264701911646, False)
   (264, 77): (126.58988901172162, 632.9494450586081, False)
   (264, 78): (187.275198571514, 936.37599285757, False)
   (264, 79): (128.56515857727553, 642.8257928863776, False)
   (264, 80): (238.79907872519107, 1193.9953936259553, False)
   (264, 81): (80.45495634204272, 402.2747817102136, False)
   (264, 82): (51.92301994298868, 259.6150997149434, False)
   (264, 83): (147.7057886475679, 738.5289432378396, False)
   (264, 84): (163.6001222493431, 818.0006112467154, False)
   (264, 85): (142.21462653327893, 711.0731326663947, False)
   (264, 86): (48.91829923454004, 244.59149617270018, False)
   (264, 87): (193.72403051764127, 968.6201525882063, False)
   (264, 88): (154.00324671902212, 770.0162335951106, False)
   (264, 89): (102.07840124139877, 510.3920062069938, False)
   (264, 90): (250.4795400826183, 1252.3977004130916, False)
   (264, 91): (145.82523787054146, 729.1261893527073, False)
   (264, 92): (53.08483775994799, 265.4241887997399, False)
   (264, 93): (225.8782858089728, 1129.391429044864, False)
   (264, 94): (227.343352662883, 1136.716763314415, False)
   (264, 95): (256.00781238079435, 1280.0390619039717, False)
   (264, 96): (240.3518254559345, 1201.7591272796724, False)
   (264, 97): (235.68835355188853, 1178.4417677594427, False)
   (264, 98): (110.9414259868693, 554.7071299343465, False)
   (264, 99): (161.15210206509875, 805.7605103254937, False)
   (264, 100): (249.7218452598811, 1248.6092262994055, False)
   (264, 101): (100.43903623591775, 502.19518117958876, False)
   (264, 102): (222.62524564837653, 1113.1262282418827, False)
   (264, 103): (132.7742444904131, 663.8712224520656, False)
   (264, 104): (111.16204388189342, 555.8102194094671, False)
   (264, 105): (142.0211251891774, 710.105625945887, False)
   (264, 106): (59.033888572581766, 295.16944286290885, False)
   (264, 107): (221.81974664127628, 1109.0987332063814, False)
   (264, 108): (173.9798838946618, 869.8994194733091, False)
   (264, 109): (220.5379785887229, 1102.6898929436145, False)
   (264, 110): (184.06792224611002, 920.3396112305501, False)
   (264, 111): (155.23530526268823, 776.1765263134412, False)
   (264, 112): (124.53112060846478, 622.6556030423238, False)
   (264, 113): (274.46675572826666, 1372.3337786413333, False)
   (264, 114): (108.70602559196064, 543.5301279598032, False)
   (264, 115): (214.21951358361358, 1071.0975679180679, False)
   (264, 116): (66.64082832618455, 333.2041416309227, False)
   (264, 117): (7.211102550927978, 36.05551275463989, False)
   (264, 118): (152.26621424334422, 761.331071216721, False)
   (264, 119): (180.01388835309348, 900.0694417654674, False)
   (264, 120): (258.72379094316005, 1293.6189547158003, False)
   (264, 121): (46.87216658103186, 234.36083290515933, False)
   (264, 122): (259.65554105391243, 1298.2777052695621, False)
   (264, 123): (38.47076812334269, 192.35384061671343, False)
   (264, 124): (210.62288574606512, 1053.1144287303257, False)
   (264, 125): (212.1508896988179, 1060.7544484940895, False)
   (264, 126): (231.14497615133234, 1155.7248807566616, False)
   (264, 127): (64.35060217278468, 321.75301086392335, False)
   (264, 255): (104.04326023342406, 520.2163011671203, False)
   (264, 256): (117.27318534089538, 586.3659267044769, False)
   (264, 257): (212.235718011837, 1061.1785900591851, False)
   (264, 258): (156.85024705112835, 784.2512352556417, False)
   (264, 259): (155.05160431288675, 775.2580215644338, False)
   (264, 260): (164.7938105633825, 823.9690528169125, False)
   (264, 261): (140.28898745090436, 701.4449372545218, False)
   (264, 262): (165.77394246382633, 828.8697123191316, False)
   (264, 263): (255.56603843233944, 1277.8301921616971, False)
   (264, 265): (232.26062946612367, 1161.3031473306185, False)
   (264, 266): (127.534309109353, 637.6715455467651, False)
   (264, 267): (163.51758315239374, 817.5879157619687, False)
   (264, 268): (117.03845521878696, 585.1922760939349, False)
   (264, 269): (172.86121600868137, 864.3060800434068, False)
   (264, 270): (218.23381956058049, 1091.1690978029023, False)
   (264, 271): (173.5655495770978, 867.8277478854891, False)
   (264, 272): (231.3547060251855, 1156.7735301259274, False)
   (264, 273): (107.91200118615167, 539.5600059307584, False)
   (264, 274): (68.15423684555495, 340.7711842277747, False)
   (264, 275): (163.04907236779974, 815.2453618389986, False)
   (264, 276): (202.03960007879644, 1010.1980003939822, False)
   (265, 1): (161.01242188104618, 805.0621094052309, False)
   (265, 2): (256.04101233982027, 1280.2050616991014, False)
   (265, 3): (257.1089263327899, 1285.5446316639495, False)
   (265, 4): (134.72935834479432, 673.6467917239715, False)
   (265, 5): (149.77316181479245, 748.8658090739623, False)
   (265, 6): (69.26037828369117, 346.30189141845585, False)
   (265, 7): (113.718951806636, 568.59475903318, False)
