All relevant information about the map is below:

Total # of nodes: 226
# of robots: 83, robots_origin_location: {186: {56, 68}, 187: set(), 188: {26, 77, 22}, 189: {19, 46, 31}, 190: {18, 27, 69, 5}, 191: {82}, 192: {16, 33}, 193: set(), 194: {1, 71}, 195: {40, 17, 70, 55}, 196: {35, 20, 45, 36}, 197: {29}, 198: {43, 3, 30}, 199: {59}, 200: {8}, 201: {42, 21, 23}, 202: {24, 63}, 203: {6, 14}, 204: set(), 205: set(), 206: {61, 52, 13, 15}, 207: {66, 37, 78, 7}, 208: {34}, 209: {49, 11}, 210: {32, 73, 67, 44}, 211: set(), 212: {80}, 213: {58, 4}, 214: {83, 76, 79}, 215: {81, 41}, 216: {9, 51}, 217: set(), 218: {54, 75, 12, 38}, 219: set(), 220: {72, 25}, 221: {47, 39}, 222: {57, 50, 60, 62}, 223: {74}, 224: {48, 28, 53}, 225: {64, 65, 2}, 226: {10}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 41, depot nodes: [186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
# of service lines: 3
# of num transfers: 27, service lines mapping: {1: [159, 160, 161, 162, 163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182, 183, 184, 185]}
public transportation factor: 0.6
map_size: 226
outsourcing cost: 2084
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (112, 512), 2: (280, 680), 3: (244, 644), 4: (46, 446), 5: (178, 578), 6: (238, 638), 7: (163, 563), 8: (203, 603), 9: (167, 567), 10: (327, 727), 11: (212, 612), 12: (143, 543), 13: (345, 745), 14: (186, 586), 15: (344, 744), 16: (254, 654), 17: (58, 458), 18: (30, 430), 19: (128, 528), 20: (72, 472), 21: (104, 504), 22: (219, 619), 23: (235, 635), 24: (286, 686), 25: (237, 637), 26: (345, 745), 27: (195, 595), 28: (218, 618), 29: (293, 693), 30: (43, 443), 31: (361, 761), 32: (323, 723), 33: (93, 493), 34: (329, 729), 35: (352, 752), 36: (238, 638), 37: (279, 679), 38: (98, 498), 39: (353, 753), 40: (136, 536), 41: (115, 515), 42: (157, 557), 43: (363, 763), 44: (66, 466), 45: (48, 448), 46: (264, 664), 47: (304, 704), 48: (216, 616), 49: (99, 499), 50: (346, 746), 51: (360, 760), 52: (185, 585), 53: (214, 614), 54: (233, 633), 55: (223, 623), 56: (242, 642), 57: (39, 439), 58: (331, 731), 59: (328, 728), 60: (337, 737), 61: (304, 704), 62: (136, 536), 63: (176, 576), 64: (316, 716), 65: (302, 702), 66: (196, 596), 67: (128, 528), 68: (58, 458), 69: (231, 631), 70: (338, 738), 71: (225, 625), 72: (333, 733), 73: (94, 494), 74: (162, 562), 75: (364, 764), 76: (195, 595), 77: (167, 567), 78: (47, 447), 79: (190, 590), 80: (326, 726), 81: (535, 935), 82: (599, 999), 83: (299, 699), 84: (462, 862), 85: (431, 831), 86: (396, 796), 87: (511, 911), 88: (270, 670), 89: (580, 980), 90: (417, 817), 91: (350, 750), 92: (736, 1136), 93: (323, 723), 94: (525, 925), 95: (410, 810), 96: (458, 858), 97: (386, 786), 98: (496, 896), 99: (238, 638), 100: (353, 753), 101: (544, 944), 102: (635, 1035), 103: (594, 994), 104: (522, 922), 105: (684, 1084), 106: (520, 920), 107: (374, 774), 108: (580, 980), 109: (367, 767), 110: (540, 940), 111: (437, 837), 112: (300, 700), 113: (689, 1089), 114: (711, 1111), 115: (442, 842), 116: (668, 1068), 117: (486, 886), 118: (428, 828), 119: (229, 629), 120: (379, 779), 121: (496, 896), 122: (659, 1059), 123: (267, 667), 124: (197, 597), 125: (591, 991), 126: (681, 1081), 127: (542, 942), 128: (314, 714), 129: (724, 1124), 130: (477, 877), 131: (360, 760), 132: (592, 992), 133: (379, 779), 134: (514, 914), 135: (546, 946), 136: (201, 601), 137: (529, 929), 138: (673, 1073), 139: (551, 951), 140: (358, 758), 141: (492, 892), 142: (500, 900), 143: (461, 861), 144: (633, 1033), 145: (375, 775), 146: (304, 704), 147: (231, 631), 148: (502, 902), 149: (465, 865), 150: (440, 840), 151: (459, 859), 152: (470, 870), 153: (460, 860), 154: (586, 986), 155: (550, 950), 156: (308, 708), 157: (442, 842), 158: (434, 834)}
transfer nodes departure time: {159: 1290, 160: 1310, 161: 1330, 162: 1350, 163: 1370, 164: 1390, 165: 1410, 166: 1430, 167: 1452, 168: 412, 169: 426, 170: 440, 171: 454, 172: 468, 173: 482, 174: 496, 175: 510, 176: 527, 177: 1406, 178: 1428, 179: 1450, 180: 1471, 181: 1493, 182: 1514, 183: 1536, 184: 1558, 185: 1581}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (119, 191): (131.00381673829202, 655.0190836914601, False)
   (119, 192): (111.39569111954016, 556.9784555977008, False)
   (119, 193): (95.03683496413377, 475.1841748206689, False)
   (119, 194): (100.60318086422517, 503.01590432112584, False)
   (119, 195): (136.4587849865299, 682.2939249326496, False)
   (119, 196): (90.80198235721508, 454.0099117860754, False)
   (119, 197): (86.57944328765345, 432.89721643826726, False)
   (119, 198): (130.11533345459327, 650.5766672729663, False)
   (119, 199): (146.99659860010368, 734.9829930005184, False)
   (119, 200): (134.65882815471105, 673.2941407735552, False)
   (119, 201): (121.8400590938793, 609.2002954693966, False)
   (119, 202): (110.0, 550.0, False)
   (119, 203): (138.6542462386205, 693.2712311931025, False)
   (119, 204): (60.29925372672534, 301.4962686336267, False)
   (119, 205): (43.18564576337837, 215.92822881689185, False)
   (119, 206): (55.08175741568164, 275.40878707840824, False)
   (119, 207): (118.33004690272035, 591.6502345136017, False)
   (119, 208): (89.0, 445.0, False)
   (119, 209): (52.839379254491625, 264.1968962724581, False)
   (119, 210): (49.47726750741192, 247.3863375370596, False)
   (119, 211): (133.9589489358587, 669.7947446792934, False)
   (119, 212): (26.019223662515376, 130.0961183125769, False)
   (119, 213): (86.33075929238663, 431.65379646193315, False)
   (119, 214): (131.30879635424276, 656.5439817712138, False)
   (119, 215): (55.65968020030299, 278.29840100151495, False)
   (119, 216): (148.22280526288793, 741.1140263144397, False)
   (119, 217): (120.14990636700472, 600.7495318350236, False)
   (119, 218): (71.06335201775947, 355.31676008879737, False)
   (119, 219): (54.20332093147061, 271.016604657353, False)
   (119, 220): (145.6605643267937, 728.3028216339685, False)
   (119, 221): (139.86421987055874, 699.3210993527937, False)
   (119, 222): (93.62157870918435, 468.10789354592174, False)
   (119, 223): (113.3225485064645, 566.6127425323225, False)
   (119, 224): (141.01418368376991, 705.0709184188496, False)
   (119, 225): (128.39003076563228, 641.9501538281613, False)
   (119, 226): (53.150729063673246, 265.75364531836624, False)
   (120, 159): (151.64761785138597, 758.2380892569299, False)
   (120, 160): (134.3726162579266, 671.8630812896331, False)
   (120, 161): (121.64292005702592, 608.2146002851296, False)
   (120, 162): (114.97825881443848, 574.8912940721924, False)
   (120, 163): (115.43396380615195, 577.1698190307598, False)
   (120, 164): (122.93087488503447, 614.6543744251724, False)
   (120, 165): (136.31214179228496, 681.5607089614248, False)
   (120, 166): (154.0519392932137, 770.2596964660686, False)
   (120, 167): (178.01685313475238, 890.0842656737619, False)
   (120, 177): (138.43771162512041, 692.1885581256021, False)
   (120, 178): (123.36936410632909, 616.8468205316454, False)
   (120, 179): (115.43396380615195, 577.1698190307598, False)
   (120, 180): (116.77756633874505, 583.8878316937253, False)
   (120, 181): (125.70600622086441, 628.530031104322, False)
   (120, 182): (141.7603611733548, 708.801805866774, False)
   (120, 183): (162.2374802565671, 811.1874012828355, False)
   (120, 184): (186.0, 930.0, False)
   (120, 185): (215.02790516581794, 1075.1395258290897, False)
   (120, 186): (208.4922060893404, 1042.4610304467021, False)
   (120, 187): (160.80111939908875, 804.0055969954437, False)
   (120, 188): (90.80198235721508, 454.0099117860754, False)
   (120, 189): (250.05999280172747, 1250.2999640086373, False)
   (120, 190): (203.00246303924493, 1015.0123151962247, False)
   (120, 191): (131.68523075880606, 658.4261537940303, False)
   (120, 192): (282.4535360019414, 1412.267680009707, False)
   (120, 193): (129.40247292845683, 647.0123646422842, False)
   (120, 194): (271.5916051721776, 1357.958025860888, False)
   (120, 195): (185.77943912069495, 928.8971956034748, False)
   (120, 196): (256.44492586128507, 1282.2246293064254, False)
   (120, 197): (143.02796929272262, 715.1398464636131, False)
   (120, 198): (42.485291572496, 212.42645786248002, False)
   (120, 199): (50.44799302251776, 252.23996511258878, False)
   (120, 200): (74.96665925596525, 374.8332962798263, False)
   (120, 201): (88.09086218218096, 440.4543109109048, False)
   (120, 202): (208.39625716408634, 1041.9812858204316, False)
   (120, 203): (50.35871324805669, 251.79356624028344, False)
   (120, 204): (136.0036764208968, 680.018382104484, False)
   (120, 205): (170.65169205138284, 853.2584602569142, False)
   (120, 206): (131.24404748406687, 656.2202374203343, False)
   (120, 207): (172.00290695217916, 860.0145347608958, False)
   (120, 208): (254.95097567963924, 1274.7548783981963, False)
   (120, 209): (169.54350474140847, 847.7175237070423, False)
   (120, 210): (134.18271125595876, 670.9135562797939, False)
   (120, 211): (37.20215047547655, 186.01075237738274, False)
   (120, 212): (189.52572384771415, 947.6286192385708, False)
   (120, 213): (255.51907952244974, 1277.5953976122487, False)
   (120, 214): (182.33211456021672, 911.6605728010836, False)
   (120, 215): (206.1674077054858, 1030.837038527429, False)
   (120, 216): (183.0109286354233, 915.0546431771165, False)
   (120, 217): (137.3644786689776, 686.822393344888, False)
   (120, 218): (236.9155967850154, 1184.577983925077, False)
   (120, 219): (222.73975846265077, 1113.6987923132538, False)
   (120, 220): (47.853944456021594, 239.26972228010797, False)
   (120, 221): (84.64632301523794, 423.2316150761897, False)
   (120, 222): (262.10303317588676, 1310.5151658794339, False)
   (120, 223): (82.00609733428362, 410.0304866714181, False)
   (120, 224): (224.03571143904713, 1120.1785571952357, False)
   (120, 225): (70.57619995437555, 352.8809997718778, False)
   (120, 226): (215.42516101885593, 1077.1258050942797, False)
   (121, 159): (78.64477096412705, 393.2238548206352, False)
   (121, 160): (57.21887800367987, 286.09439001839934, False)
   (121, 161): (45.221676218380054, 226.10838109190027, False)
   (121, 162): (49.9799959983992, 249.899979991996, False)
   (121, 163): (68.06614430096654, 340.3307215048327, False)
   (121, 164): (91.92388155425118, 459.6194077712559, False)
   (121, 165): (118.10588469674151, 590.5294234837075, False)
   (121, 166): (145.3616180427282, 726.808090213641, False)
   (121, 167): (176.38594048279472, 881.9297024139736, False)
   (121, 177): (80.05623023850174, 400.2811511925087, False)
   (121, 178): (57.56735185849702, 287.8367592924851, False)
   (121, 179): (47.634021455258214, 238.17010727629108, False)
   (121, 180): (56.22277118748239, 281.1138559374119, False)
   (121, 181): (78.587530817554, 392.93765408777, False)
   (121, 182): (105.11898020814318, 525.594901040716, False)
   (121, 183): (134.6291201783626, 673.145600891813, False)
   (121, 184): (165.07574019219177, 825.3787009609589, False)
   (121, 185): (198.65799757371965, 993.2899878685982, False)
   (121, 186): (48.010415536631214, 240.05207768315609, False)
   (121, 187): (7.810249675906654, 39.05124837953327, False)
   (121, 188): (82.97590011563598, 414.8795005781799, False)
   (121, 189): (122.06555615733703, 610.3277807866851, False)
   (121, 190): (136.49908424601244, 682.4954212300622, False)
   (121, 191): (160.80111939908875, 804.0055969954437, False)
   (121, 192): (133.5440002396214, 667.720001198107, False)
   (121, 193): (55.10898293381942, 275.5449146690971, False)
   (121, 194): (125.2836781069266, 626.418390534633, False)
   (121, 195): (89.30845424706443, 446.5422712353222, False)
   (121, 196): (97.41663102366043, 487.08315511830216, False)
   (121, 197): (121.74152947946727, 608.7076473973364, False)
   (121, 198): (127.534309109353, 637.6715455467651, False)
   (121, 199): (152.88230767489088, 764.4115383744544, False)
   (121, 200): (147.97972834141845, 739.8986417070922, False)
   (121, 201): (139.0323703315167, 695.1618516575834, False)
   (121, 202): (68.15423684555495, 340.7711842277747, False)
   (121, 203): (120.20815280171308, 601.0407640085655, False)
   (121, 204): (27.586228448267445, 137.93114224133723, False)
   (121, 205): (8.94427190999916, 44.721359549995796, False)
   (121, 206): (31.76476034853718, 158.8238017426859, False)
   (121, 207): (158.2940302096071, 791.4701510480354, False)
   (121, 208): (96.26006440887103, 481.30032204435514, False)
   (121, 209): (96.93812459502195, 484.6906229751097, False)
   (121, 210): (78.18567643756751, 390.92838218783754, False)
   (121, 211): (128.41339493993607, 642.0669746996804, False)
   (121, 212): (41.012193308819754, 205.06096654409876, False)
   (121, 213): (118.6086000254619, 593.0430001273095, False)
   (121, 214): (172.03778654702577, 860.1889327351289, False)
   (121, 215): (102.04410811016969, 510.22054055084845, False)
   (121, 216): (101.11874208078342, 505.5937104039171, False)
   (121, 217): (152.12166183683374, 760.6083091841687, False)
   (121, 218): (109.29318368498559, 546.465918424928, False)
   (121, 219): (70.51950084905593, 352.59750424527965, False)
   (121, 220): (150.57224179774968, 752.8612089887484, False)
   (121, 221): (156.259399717265, 781.2969985863251, False)
   (121, 222): (126.57013865837392, 632.8506932918696, False)
   (121, 223): (88.86506625215557, 444.32533126077783, False)
   (121, 224): (186.6815470259447, 933.4077351297235, False)
   (121, 225): (104.63746938836012, 523.1873469418006, False)
   (121, 226): (57.706152185014034, 288.5307609250702, False)
   (122, 159): (235.35717537394095, 1176.7858768697047, False)
   (122, 160): (206.63494380186523, 1033.174719009326, False)
   (122, 161): (178.0028089666003, 890.0140448330014, False)
   (122, 162): (149.5125412799876, 747.562706399938, False)
   (122, 163): (121.26417442921878, 606.320872146094, False)
   (122, 164): (93.47726996441435, 467.38634982207174, False)
   (122, 165): (66.73080248281148, 333.65401241405743, False)
   (122, 166): (43.01162633521314, 215.05813167606567, False)
   (122, 167): (29.732137494637012, 148.66068747318505, False)
   (122, 177): (229.82819670353766, 1149.1409835176883, False)
   (122, 178): (197.8534811419804, 989.267405709902, False)
   (122, 179): (165.89454481688057, 829.4727240844029, False)
   (122, 180): (134.52509059651288, 672.6254529825644, False)
   (122, 181): (102.62553288534, 513.1276644267, False)
   (122, 182): (71.34423592694787, 356.72117963473937, False)
   (122, 183): (39.81205847478876, 199.0602923739438, False)
   (122, 184): (11.40175425099138, 57.0087712549569, False)
   (122, 185): (29.410882339705484, 147.05441169852742, False)
   (122, 186): (173.46181135915768, 867.3090567957884, False)
   (122, 187): (161.48374531202822, 807.4187265601411, False)
   (122, 188): (134.07833531186162, 670.391676559308, False)
   (122, 189): (128.9961239727768, 644.9806198638839, False)
   (122, 190): (46.0, 230.0, False)
   (122, 191): (71.16881339463234, 355.8440669731617, False)
   (122, 192): (180.00555546982432, 900.0277773491216, False)
   (122, 193): (200.60159520801423, 1003.0079760400712, False)
   (122, 194): (168.58232410309213, 842.9116205154606, False)
   (122, 195): (255.97656142701817, 1279.8828071350908, False)
   (122, 196): (190.91883092036784, 954.5941546018391, False)
   (122, 197): (59.80802621722272, 299.0401310861136, False)
   (122, 198): (159.80300372646317, 799.0150186323159, False)
   (122, 199): (148.75819305167698, 743.7909652583849, False)
   (122, 200): (123.9112585683803, 619.5562928419015, False)
   (122, 201): (109.22453936730518, 546.122696836526, False)
   (122, 202): (235.47611343828487, 1177.3805671914242, False)
   (122, 203): (196.69773765857096, 983.4886882928548, False)
   (122, 204): (169.24833824885843, 846.2416912442922, False)
   (122, 205): (167.6305461424021, 838.1527307120105, False)
   (122, 206): (159.55249919697278, 797.7624959848639, False)
   (122, 207): (25.317977802344327, 126.58988901172164, False)
   (122, 208): (188.939143641544, 944.69571820772, False)
   (122, 209): (72.94518489934754, 364.72592449673766, False)
   (122, 210): (97.8008179924892, 489.004089962446, False)
   (122, 211): (168.0773631397161, 840.3868156985806, False)
   (122, 212): (148.03377992877165, 740.1688996438583, False)
   (122, 213): (144.49913494550754, 722.4956747275377, False)
   (122, 214): (20.518284528683193, 102.59142264341597, False)
   (122, 215): (90.93404203047393, 454.6702101523697, False)
   (122, 216): (265.37709019431196, 1326.8854509715597, False)
   (122, 217): (61.39218191268331, 306.9609095634166, False)
   (122, 218): (124.03628501370073, 620.1814250685037, False)
   (122, 219): (158.86157496386593, 794.3078748193296, False)
   (122, 220): (150.47923444781344, 752.3961722390673, False)
   (122, 221): (117.47765745025733, 587.3882872512867, False)
   (122, 222): (145.38225476308997, 726.9112738154499, False)
   (122, 223): (190.79046097748179, 953.9523048874089, False)
   (122, 224): (27.018512172212592, 135.09256086106296, False)
   (122, 225): (199.58206332233365, 997.9103166116682, False)
   (122, 226): (168.24387061643583, 841.2193530821792, False)
   (123, 159): (154.69324484281788, 773.4662242140894, False)
   (123, 160): (127.01574705523721, 635.0787352761861, False)
   (123, 161): (100.08995953640904, 500.4497976820452, False)
   (123, 162): (74.73285756613352, 373.6642878306676, False)
   (123, 163): (53.23532661682466, 266.1766330841233, False)
   (123, 164): (42.01190307520001, 210.05951537600004, False)
   (123, 165): (48.76474136094644, 243.82370680473218, False)
   (123, 166): (68.3593446428504, 341.796723214252, False)
   (123, 167): (95.81753492967766, 479.0876746483883, False)
   (123, 169): (129.29423807734048, 646.4711903867023, False)
   (123, 170): (109.4440496326776, 547.2202481633881, False)
   (123, 171): (89.62700485902673, 448.13502429513363, False)
   (123, 172): (69.87131027825369, 349.35655139126845, False)
   (123, 173): (50.24937810560445, 251.24689052802225, False)
   (123, 174): (31.016124838541646, 155.08062419270823, False)
   (123, 175): (13.416407864998739, 67.0820393249937, False)
   (123, 176): (17.029386365926403, 85.14693182963201, False)
   (123, 177): (151.16877984557524, 755.8438992278762, False)
   (123, 178): (120.15406776301833, 600.7703388150917, False)
   (123, 179): (89.8443097808648, 449.22154890432404, False)
   (123, 180): (61.40032573203501, 307.001628660175, False)
   (123, 181): (38.27531841800928, 191.3765920900464, False)
   (123, 182): (33.83784863137726, 169.1892431568863, False)
   (123, 183): (53.85164807134504, 269.2582403567252, False)
   (123, 184): (81.88406438373708, 409.42032191868543, False)
   (123, 185): (114.62111498323509, 573.1055749161754, False)
   (123, 186): (92.57429448826494, 462.8714724413247, False)
   (123, 187): (76.48529270389177, 382.4264635194589, False)
   (123, 188): (76.15773105863909, 380.78865529319546, False)
   (123, 189): (88.52683209061533, 442.6341604530767, False)
   (123, 190): (55.036351623268054, 275.1817581163403, False)
   (123, 191): (94.54099639838793, 472.7049819919397, False)
   (123, 192): (129.84991336154215, 649.2495668077107, False)
   (123, 193): (121.67168939404104, 608.3584469702053, False)
   (123, 194): (117.88553770501282, 589.4276885250641, False)
   (123, 195): (172.246915792417, 861.234578962085, False)
   (123, 196): (122.18428704215611, 610.9214352107806, False)
   (123, 197): (48.373546489791295, 241.86773244895647, False)
   (123, 198): (121.2023102090055, 606.0115510450275, False)
   (123, 199): (129.07362240210043, 645.3681120105022, False)
   (123, 200): (111.28791488746656, 556.4395744373328, False)
   (123, 201): (96.21330469326995, 481.06652346634974, False)
   (123, 202): (150.33296378372907, 751.6648189186453, False)
   (123, 203): (142.70599146496969, 713.5299573248484, False)
   (123, 204): (87.8179936004006, 439.089968002003, False)
   (123, 205): (82.41965784932621, 412.09828924663105, False)
   (123, 206): (79.1580697086532, 395.790348543266, False)
   (123, 207): (77.1621668954417, 385.8108344772085, False)
   (123, 208): (120.22063050907694, 601.1031525453847, False)
   (123, 209): (12.806248474865697, 64.03124237432849, False)
   (123, 210): (29.732137494637012, 148.66068747318505, False)
   (123, 211): (127.23600119463045, 636.1800059731522, False)
   (123, 212): (65.73431371817918, 328.6715685908959, False)
   (123, 213): (97.30878685915265, 486.5439342957632, False)
   (123, 214): (90.07774419910837, 450.3887209955418, False)
   (123, 215): (42.5440947723653, 212.7204738618265, False)
   (123, 216): (182.60887163552596, 913.0443581776298, False)
   (123, 217): (82.60750571225353, 413.03752856126766, False)
   (123, 218): (76.38062581571324, 381.9031290785662, False)
   (123, 219): (85.70880934886448, 428.5440467443224, False)
   (123, 220): (128.68954891520912, 643.4477445760456, False)
   (123, 221): (113.46365056704283, 567.3182528352141, False)
   (123, 222): (102.59142264341595, 512.9571132170797, False)
   (123, 223): (125.19584657647394, 625.9792328823697, False)
   (123, 224): (102.7277956543408, 513.638978271704, False)
   (123, 225): (138.01449199268893, 690.0724599634447, False)
   (123, 226): (90.13878188659973, 450.6939094329987, False)
   (124, 159): (189.88944151795275, 949.4472075897637, False)
   (124, 160): (167.4305826305338, 837.1529131526689, False)
   (124, 161): (147.27525250360293, 736.3762625180146, False)
   (124, 162): (130.49521064008442, 652.4760532004221, False)
   (124, 163): (118.53269591129698, 592.663479556485, False)
   (124, 164): (112.92918134831227, 564.6459067415614, False)
   (124, 165): (114.62111498323509, 573.1055749161754, False)
   (124, 166): (123.30855606972291, 616.5427803486145, False)
   (124, 167): (139.08630414242805, 695.4315207121402, False)
   (124, 168): (199.3037882229036, 996.5189411145179, False)
   (124, 169): (180.8009955724802, 904.0049778624009, False)
   (124, 170): (162.63455967290594, 813.1727983645296, False)
   (124, 171): (144.9310180741169, 724.6550903705845, False)
   (124, 172): (127.88275880665071, 639.4137940332536, False)
   (124, 173): (111.7899816620434, 558.949908310217, False)
   (124, 174): (97.12878049270464, 485.6439024635232, False)
   (124, 175): (84.02380615040002, 420.11903075200007, False)
   (124, 176): (73.00684899377592, 365.0342449688796, False)
   (124, 177): (191.049731745428, 955.2486587271401, False)
   (124, 178): (165.0, 825.0, False)
   (124, 179): (141.4213562373095, 707.1067811865476, False)
   (124, 180): (121.43310915891102, 607.1655457945551, False)
   (124, 181): (107.61505470890214, 538.0752735445107, False)
   (124, 182): (101.53324578678651, 507.66622893393253, False)
   (124, 183): (105.84894897919393, 529.2447448959697, False)
   (124, 184): (118.94956914591998, 594.7478457295999, False)
   (124, 185): (139.60659010233005, 698.0329505116503, False)
   (124, 186): (84.05950273467003, 420.2975136733502, False)
   (124, 187): (105.57461816175325, 527.8730908087663, False)
   (124, 188): (143.10835055998655, 715.5417527999327, False)
   (124, 189): (17.69180601295413, 88.45903006477066, False)
   (124, 190): (69.1158447825099, 345.5792239125495, False)
   (124, 191): (156.0833110873805, 780.4165554369025, False)
   (124, 192): (65.73431371817918, 328.6715685908959, False)
   (124, 193): (164.1097193952875, 820.5485969764375, False)
   (124, 194): (53.9351462406472, 269.675731203236, False)
   (124, 195): (195.8187937865005, 979.0939689325024, False)
   (124, 196): (80.23091673413684, 401.1545836706842, False)
   (124, 197): (111.51681487560519, 557.584074378026, False)
   (124, 198): (190.70920271449933, 953.5460135724966, False)
   (124, 199): (200.0099997500125, 1000.0499987500625, False)
   (124, 200): (181.738823590338, 908.69411795169, False)
   (124, 201): (166.29191201017565, 831.4595600508783, False)
   (124, 202): (157.78466338652817, 788.9233169326408, False)
   (124, 203): (206.51634317893584, 1032.5817158946793, False)
   (124, 204): (130.01538370516005, 650.0769185258002, False)
   (124, 205): (104.1393297462587, 520.6966487312935, False)
   (124, 206): (125.4830665866913, 627.4153329334565, False)
   (124, 207): (122.48265183282079, 612.4132591641039, False)
   (124, 208): (78.39005038906404, 391.95025194532025, False)
   (124, 209): (69.65629906907199, 348.28149534536, False)
   (124, 210): (99.29753269845128, 496.4876634922564, False)
   (124, 211): (196.1045639448506, 980.522819724253, False)
   (124, 212): (71.30918594402827, 356.5459297201414, False)
   (124, 213): (30.083217912982647, 150.41608956491325, False)
   (124, 214): (130.39171752837677, 651.9585876418839, False)
   (124, 215): (30.23243291566195, 151.16216457830976, False)
   (124, 216): (209.34660255184463, 1046.7330127592231, False)
   (124, 217): (143.10835055998655, 715.5417527999327, False)
   (124, 218): (9.055385138137417, 45.27692569068709, False)
   (124, 219): (58.05170109479997, 290.25850547399983, False)
   (124, 220): (199.6121238802894, 998.060619401447, False)
   (124, 221): (182.98087331740442, 914.9043665870221, False)
   (124, 222): (33.12099032335839, 165.60495161679196, False)
   (124, 223): (183.19934497699495, 915.9967248849748, False)
   (124, 224): (116.29703349613007, 581.4851674806504, False)
   (124, 225): (197.9090700296477, 989.5453501482384, False)
   (124, 226): (73.60027173862879, 368.00135869314397, False)
   (125, 159): (93.39164844888434, 466.9582422444217, False)
   (125, 160): (70.00714249274856, 350.0357124637428, False)
   (125, 161): (52.55473337388365, 262.77366686941826, False)
   (125, 162): (48.010415536631214, 240.05207768315609, False)
   (125, 163): (59.413803110051795, 297.069015550259, False)
   (125, 164): (80.23091673413684, 401.1545836706842, False)
   (125, 165): (105.00476179678711, 525.0238089839355, False)
   (125, 166): (131.51805959639154, 657.5902979819577, False)
   (125, 167): (162.49615380063616, 812.4807690031809, False)
   (125, 177): (81.60882305241266, 408.0441152620633, False)
   (125, 178): (58.008620049092706, 290.0431002454635, False)
   (125, 179): (46.04345773288535, 230.21728866442675, False)
   (125, 180): (54.42425929675111, 272.12129648375554, False)
   (125, 181): (76.00657866263946, 380.0328933131973, False)
   (125, 182): (102.96115772464877, 514.8057886232439, False)
   (125, 183): (132.19682295728592, 660.9841147864296, False)
   (125, 184): (162.48384535085327, 812.4192267542663, False)
   (125, 185): (196.4739168439414, 982.369584219707, False)
   (125, 186): (140.12137595670404, 700.6068797835202, False)
   (125, 187): (92.09777413162601, 460.48887065813005, False)
   (125, 188): (38.47076812334269, 192.35384061671343, False)
   (125, 189): (191.637678967368, 958.18839483684, False)
   (125, 190): (162.3730273167314, 811.865136583657, False)
   (125, 191): (124.84390253432484, 624.2195126716242, False)
   (125, 192): (218.27734651126764, 1091.3867325563383, False)
   (125, 193): (64.03124237432849, 320.1562118716424, False)
   (125, 194): (208.07931180201456, 1040.396559010073, False)
   (125, 195): (126.28935030318273, 631.4467515159137, False)
   (125, 196): (188.80942773071476, 944.0471386535738, False)
   (125, 197): (111.94641575325224, 559.7320787662612, False)
   (125, 198): (41.10960958218893, 205.54804791094466, False)
   (125, 199): (73.348483283569, 366.742416417845, False)
   (125, 200): (81.88406438373708, 409.42032191868543, False)
   (125, 201): (83.09632964216891, 415.4816482108446, False)
   (125, 202): (141.22322755127783, 706.1161377563892, False)
   (125, 203): (30.675723300355934, 153.37861650177967, False)
   (125, 204): (66.57326790837296, 332.86633954186476, False)
   (125, 205): (101.67103815738285, 508.35519078691425, False)
   (125, 206): (62.369864518050704, 311.8493225902535, False)
   (125, 207): (149.96666296213968, 749.8333148106984, False)
   (125, 208): (187.41664813991312, 937.0832406995656, False)
   (125, 209): (122.06555615733703, 610.3277807866851, False)
   (125, 210): (84.02380615040002, 420.11903075200007, False)
   (125, 211): (38.3275357934736, 191.637678967368, False)
   (125, 212): (123.22743201089601, 616.1371600544801, False)
   (125, 213): (194.5379140424817, 972.6895702124085, False)
   (125, 214): (163.24827717314508, 816.2413858657254, False)
   (125, 215): (152.6106156202772, 763.0530781013861, False)
