All relevant information about the map is below:

Total # of nodes: 240
# of robots: 101, robots_origin_location: {222: {64, 72, 74, 85, 59, 31}, 223: {34, 35, 4, 40, 24, 25}, 224: {2, 66, 36, 12, 55, 60}, 225: {98, 3, 100, 80, 28}, 226: {67, 69, 73, 76, 45}, 227: {71, 46, 20, 87, 30}, 228: {39, 41, 13, 17, 50, 81}, 229: {1, 70, 7, 42, 84, 26}, 230: {58, 90, 94, 95}, 231: {97, 9, 77, 47, 19, 54}, 232: {5, 10, 43, 21, 86, 93}, 233: {6, 11, 22, 56, 29, 63}, 234: {48, 89, 44, 14}, 235: {78, 51, 23, 88, 92}, 236: {38, 15, 16, 83, 27, 62}, 237: {65, 8, 18, 52, 57, 61}, 238: {32, 101, 75, 53}, 239: {33, 68, 37, 82, 91}, 240: {96, 49, 99, 79}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 19, depot nodes: [222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]
# of service lines: 5
# of num transfers: 21, service lines mapping: {1: [201, 202, 203, 204, 205], 2: [206, 207, 208, 209, 210], 3: [211, 212, 213, 214, 215], 4: [216, 217, 218, 219, 220], 5: [221]}
public transportation factor: 1.0
map_size: 240
outsourcing cost: 6667
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (182, 582), 2: (67, 467), 3: (313, 713), 4: (331, 731), 5: (195, 595), 6: (213, 613), 7: (357, 757), 8: (257, 657), 9: (398, 798), 10: (99, 499), 11: (117, 517), 12: (122, 522), 13: (273, 673), 14: (176, 576), 15: (300, 700), 16: (394, 794), 17: (284, 684), 18: (118, 518), 19: (306, 706), 20: (142, 542), 21: (304, 704), 22: (328, 728), 23: (271, 671), 24: (170, 570), 25: (92, 492), 26: (139, 539), 27: (213, 613), 28: (338, 738), 29: (123, 523), 30: (116, 516), 31: (348, 748), 32: (261, 661), 33: (102, 502), 34: (81, 481), 35: (108, 508), 36: (133, 533), 37: (85, 485), 38: (334, 734), 39: (388, 788), 40: (156, 556), 41: (67, 467), 42: (111, 511), 43: (224, 624), 44: (282, 682), 45: (61, 461), 46: (42, 442), 47: (326, 726), 48: (262, 662), 49: (266, 666), 50: (216, 616), 51: (61, 461), 52: (115, 515), 53: (165, 565), 54: (398, 798), 55: (254, 654), 56: (369, 769), 57: (175, 575), 58: (128, 528), 59: (117, 517), 60: (351, 751), 61: (379, 779), 62: (328, 728), 63: (86, 486), 64: (389, 789), 65: (327, 727), 66: (373, 773), 67: (57, 457), 68: (338, 738), 69: (121, 521), 70: (270, 670), 71: (272, 672), 72: (147, 547), 73: (73, 473), 74: (347, 747), 75: (86, 486), 76: (173, 573), 77: (315, 715), 78: (299, 699), 79: (166, 566), 80: (379, 779), 81: (154, 554), 82: (246, 646), 83: (167, 567), 84: (382, 782), 85: (80, 480), 86: (264, 664), 87: (212, 612), 88: (361, 761), 89: (214, 614), 90: (150, 550), 91: (123, 523), 92: (303, 703), 93: (291, 691), 94: (341, 741), 95: (381, 781), 96: (126, 526), 97: (58, 458), 98: (150, 550), 99: (97, 497), 100: (92, 492), 101: (404, 804), 102: (465, 865), 103: (501, 901), 104: (582, 982), 105: (572, 972), 106: (492, 892), 107: (482, 882), 108: (438, 838), 109: (553, 953), 110: (389, 789), 111: (460, 860), 112: (436, 836), 113: (633, 1033), 114: (462, 862), 115: (640, 1040), 116: (700, 1100), 117: (607, 1007), 118: (237, 637), 119: (584, 984), 120: (378, 778), 121: (648, 1048), 122: (544, 944), 123: (618, 1018), 124: (392, 792), 125: (416, 816), 126: (529, 929), 127: (396, 796), 128: (601, 1001), 129: (313, 713), 130: (334, 734), 131: (668, 1068), 132: (521, 921), 133: (259, 659), 134: (207, 607), 135: (427, 827), 136: (459, 859), 137: (373, 773), 138: (596, 996), 139: (552, 952), 140: (305, 705), 141: (353, 753), 142: (429, 829), 143: (353, 753), 144: (658, 1058), 145: (260, 660), 146: (395, 795), 147: (449, 849), 148: (513, 913), 149: (475, 875), 150: (604, 1004), 151: (325, 725), 152: (391, 791), 153: (344, 744), 154: (522, 922), 155: (417, 817), 156: (611, 1011), 157: (275, 675), 158: (461, 861), 159: (278, 678), 160: (547, 947), 161: (699, 1099), 162: (606, 1006), 163: (407, 807), 164: (652, 1052), 165: (603, 1003), 166: (651, 1051), 167: (332, 732), 168: (691, 1091), 169: (307, 707), 170: (438, 838), 171: (655, 1055), 172: (525, 925), 173: (408, 808), 174: (538, 938), 175: (394, 794), 176: (435, 835), 177: (572, 972), 178: (623, 1023), 179: (536, 936), 180: (772, 1172), 181: (414, 814), 182: (407, 807), 183: (545, 945), 184: (617, 1017), 185: (401, 801), 186: (598, 998), 187: (500, 900), 188: (645, 1045), 189: (564, 964), 190: (380, 780), 191: (407, 807), 192: (660, 1060), 193: (579, 979), 194: (430, 830), 195: (745, 1145), 196: (488, 888), 197: (364, 764), 198: (459, 859), 199: (273, 673), 200: (264, 664)}
transfer nodes departure time: {201: 105, 202: 160, 203: 215, 204: 270, 205: 331, 206: 1357, 207: 1402, 208: 1447, 209: 1492, 210: 1541, 211: 1504, 212: 1549, 213: 1594, 214: 1639, 215: 1684, 216: 642, 217: 687, 218: 732, 219: 777, 220: 823, 221: 1027}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (226, 22): (51.894122981316485, 259.47061490658245, False)
   (226, 23): (53.25410782277739, 266.27053911388697, False)
   (226, 24): (31.064449134018133, 155.32224567009067, False)
   (226, 25): (31.016124838541646, 155.08062419270823, False)
   (226, 26): (141.85203558638133, 709.2601779319067, False)
   (226, 27): (101.07917688624102, 505.3958844312051, False)
   (226, 28): (74.09453421137081, 370.4726710568541, False)
   (226, 29): (66.64833081180653, 333.24165405903267, False)
   (226, 30): (81.49233092751734, 407.4616546375867, False)
   (226, 31): (61.29437168288782, 306.4718584144391, False)
   (226, 32): (63.12685640834652, 315.6342820417326, False)
   (226, 33): (127.67536959022284, 638.3768479511142, False)
   (226, 34): (142.86357128393507, 714.3178564196753, False)
   (226, 35): (162.3607095328177, 811.8035476640886, False)
   (226, 36): (137.05838172107534, 685.2919086053766, False)
   (226, 37): (130.92364186807515, 654.6182093403758, False)
   (226, 38): (98.4733466477097, 492.36673323854853, False)
   (226, 39): (28.178005607210743, 140.8900280360537, False)
   (226, 40): (10.04987562112089, 50.24937810560445, False)
   (226, 41): (72.47068372797375, 362.3534186398688, False)
   (226, 42): (51.86520991955976, 259.32604959779883, False)
   (226, 43): (102.18121158021175, 510.9060579010588, False)
   (226, 44): (42.190046219457976, 210.95023109728987, False)
   (226, 45): (150.63200191194434, 753.1600095597217, False)
   (226, 46): (142.00352108310554, 710.0176054155277, False)
   (226, 47): (75.32595834106593, 376.62979170532964, False)
   (226, 48): (128.68954891520912, 643.4477445760456, False)
   (226, 49): (59.464274989274024, 297.3213749463701, False)
   (226, 50): (69.92138442565336, 349.6069221282668, False)
   (226, 51): (85.70297544426332, 428.51487722131657, False)
   (226, 52): (152.11837495845134, 760.5918747922567, False)
   (226, 53): (34.438350715445125, 172.19175357722563, False)
   (226, 54): (138.6001443000692, 693.0007215003459, False)
   (226, 55): (54.405882034941776, 272.02941017470886, False)
   (226, 56): (97.41663102366043, 487.08315511830216, False)
   (226, 57): (88.20430828479978, 441.0215414239989, False)
   (226, 58): (123.32072007574396, 616.6036003787199, False)
   (226, 59): (133.75350462698165, 668.7675231349083, False)
   (226, 60): (88.32326986700618, 441.61634933503086, False)
   (226, 61): (127.73801313626261, 638.6900656813131, False)
   (226, 62): (60.8276253029822, 304.138126514911, False)
   (226, 63): (64.62197768561404, 323.10988842807024, False)
   (226, 64): (95.34149149242423, 476.7074574621211, False)
   (226, 65): (59.413803110051795, 297.069015550259, False)
   (226, 66): (155.3479964466874, 776.739982233437, False)
   (226, 67): (86.68333173107735, 433.41665865538675, False)
   (226, 68): (118.86967653695369, 594.3483826847685, False)
   (226, 69): (147.12239802287073, 735.6119901143536, False)
   (226, 70): (97.16995420396162, 485.84977101980814, False)
   (226, 71): (39.11521443121589, 195.57607215607945, False)
   (226, 72): (34.52535300326414, 172.6267650163207, False)
   (226, 73): (134.33167906342868, 671.6583953171435, False)
   (226, 74): (89.96110270555825, 449.8055135277912, False)
   (226, 75): (40.024992192379, 200.124960961895, False)
   (226, 76): (12.083045973594572, 60.41522986797286, False)
   (226, 77): (72.44998274671983, 362.2499137335991, False)
   (226, 78): (89.26925562588724, 446.3462781294362, False)
   (226, 79): (118.06777714516353, 590.3388857258177, False)
   (226, 80): (28.160255680657446, 140.80127840328723, False)
   (226, 81): (72.3394774656273, 361.6973873281365, False)
   (226, 82): (102.47438704378767, 512.3719352189383, False)
   (226, 83): (110.01818031580054, 550.0909015790027, False)
   (226, 84): (34.655446902326915, 173.27723451163456, False)
   (226, 85): (89.26925562588724, 446.3462781294362, False)
   (226, 86): (70.00714249274856, 350.0357124637428, False)
   (226, 87): (2.0, 10.0, False)
   (226, 88): (25.632011235952593, 128.16005617976296, False)
   (226, 89): (138.2208377922808, 691.104188961404, False)
   (226, 90): (129.0968628588627, 645.4843142943134, False)
   (226, 91): (145.08618128546908, 725.4309064273455, False)
   (226, 92): (121.26417442921878, 606.320872146094, False)
   (226, 93): (55.02726596879042, 275.13632984395207, False)
   (226, 94): (133.5402561027947, 667.7012805139735, False)
   (226, 95): (74.0, 370.0, False)
   (226, 96): (67.20119046564577, 336.00595232822883, False)
   (226, 97): (125.2836781069266, 626.418390534633, False)
   (226, 98): (100.41912168506553, 502.09560842532767, False)
   (226, 99): (57.48912940721924, 287.4456470360962, False)
   (226, 100): (141.54857823376398, 707.7428911688198, False)
   (226, 202): (112.37882362794157, 561.8941181397079, False)
   (226, 203): (103.71113729971339, 518.555686498567, False)
   (226, 204): (119.9208072020865, 599.6040360104324, False)
   (226, 205): (157.91770008456936, 789.5885004228468, False)
   (226, 206): (133.46160496562297, 667.3080248281149, False)
   (226, 207): (95.35197952848173, 476.75989764240865, False)
   (226, 208): (63.150613615387776, 315.75306807693886, False)
   (226, 209): (50.0, 250.0, False)
   (226, 210): (70.178344238091, 350.891721190455, False)
   (226, 211): (188.80942773071476, 944.0471386535738, False)
   (226, 212): (159.76232346833217, 798.8116173416608, False)
   (226, 213): (137.64083696345355, 688.2041848172678, False)
   (226, 214): (126.14277624977183, 630.7138812488591, False)
   (226, 215): (128.16005617976296, 640.8002808988148, False)
   (226, 216): (103.24727599312246, 516.2363799656123, False)
   (226, 217): (73.24616030891995, 366.2308015445998, False)
   (226, 218): (60.13318551349163, 300.66592756745814, False)
   (226, 219): (73.57309290766564, 367.8654645383282, False)
   (226, 220): (103.85566907973777, 519.2783453986888, False)
   (226, 221): (159.15401345866212, 795.7700672933106, False)
   (226, 222): (158.7765725792064, 793.8828628960321, False)
   (226, 223): (133.98880550254935, 669.9440275127467, False)
   (226, 224): (40.8166632639171, 204.0833163195855, False)
   (226, 225): (114.73883387938018, 573.6941693969009, False)
   (226, 227): (136.2974687952788, 681.487343976394, False)
   (226, 228): (151.17208737065187, 755.8604368532593, False)
   (226, 229): (39.408120990476064, 197.0406049523803, False)
   (226, 230): (46.75467891024384, 233.7733945512192, False)
   (226, 231): (140.2069898400219, 701.0349492001094, False)
   (226, 232): (140.03570973148243, 700.1785486574122, False)
   (226, 233): (39.11521443121589, 195.57607215607945, False)
   (226, 234): (54.00925846556311, 270.04629232781554, False)
   (226, 235): (104.80935072788114, 524.0467536394057, False)
   (226, 236): (141.24092891226678, 706.2046445613339, False)
   (226, 237): (102.39628899525607, 511.9814449762804, False)
   (226, 238): (100.71742649611338, 503.5871324805669, False)
   (226, 239): (94.76286192385707, 473.8143096192854, False)
   (226, 240): (82.00609733428362, 410.0304866714181, False)
   (227, 1): (77.20103626247513, 386.0051813123756, False)
   (227, 2): (119.36498649101419, 596.824932455071, False)
   (227, 3): (109.78615577567146, 548.9307788783573, False)
   (227, 4): (57.38466694161429, 286.9233347080715, False)
   (227, 5): (46.04345773288535, 230.21728866442675, False)
   (227, 6): (198.2952344359289, 991.4761721796445, False)
   (227, 7): (160.70158679988197, 803.5079339994098, False)
   (227, 8): (48.33218389437829, 241.66091947189145, False)
   (227, 9): (24.698178070456937, 123.49089035228468, False)
   (227, 10): (129.86916493148019, 649.345824657401, False)
   (227, 11): (40.80441152620633, 204.02205763103166, False)
   (227, 12): (143.0, 715.0, False)
   (227, 13): (55.54277630799526, 277.7138815399763, False)
   (227, 14): (102.44998779892558, 512.2499389946279, False)
   (227, 15): (185.00270268296083, 925.0135134148042, False)
   (227, 16): (139.84634424968, 699.2317212483999, False)
   (227, 17): (164.20109622045769, 821.0054811022884, False)
   (227, 18): (195.57607215607945, 977.8803607803973, False)
   (227, 19): (144.89996549343965, 724.4998274671982, False)
   (227, 20): (151.43315356948756, 757.1657678474378, False)
   (227, 21): (95.13148795220224, 475.6574397610112, False)
   (227, 22): (127.01181047445942, 635.0590523722972, False)
   (227, 23): (184.17654573804992, 920.8827286902497, False)
   (227, 24): (167.36188335460378, 836.8094167730189, False)
   (227, 25): (167.19150696132863, 835.9575348066431, False)
   (227, 26): (50.48762224545735, 252.43811122728675, False)
   (227, 27): (123.23960402403117, 616.1980201201559, False)
   (227, 28): (111.01801655587259, 555.090082779363, False)
   (227, 29): (86.76981041814025, 433.84905209070126, False)
   (227, 30): (145.60219778561037, 728.0109889280518, False)
   (227, 31): (88.60022573334675, 443.00112866673373, False)
   (227, 32): (185.9516066077408, 929.7580330387041, False)
   (227, 33): (36.68787265568828, 183.43936327844142, False)
   (227, 34): (160.75136080294934, 803.7568040147466, False)
   (227, 35): (84.38009243891595, 421.90046219457975, False)
   (227, 36): (84.40379138403677, 422.0189569201838, False)
   (227, 37): (43.657759905886145, 218.28879952943072, False)
   (227, 38): (120.41594578792295, 602.0797289396147, False)
   (227, 39): (127.61269529321916, 638.0634764660958, False)
   (227, 40): (146.21901381147393, 731.0950690573696, False)
   (227, 41): (115.88356225108029, 579.4178112554015, False)
   (227, 42): (95.12623192369179, 475.6311596184589, False)
   (227, 43): (59.464274989274024, 297.3213749463701, False)
   (227, 44): (172.4905794529081, 862.4528972645405, False)
   (227, 45): (241.29028161117472, 1206.4514080558736, False)
   (227, 46): (202.5487595617411, 1012.7437978087055, False)
   (227, 47): (153.93829932800998, 769.6914966400499, False)
   (227, 48): (96.93296652842108, 484.66483264210535, False)
   (227, 49): (186.5502613238588, 932.7513066192939, False)
   (227, 50): (69.87131027825369, 349.35655139126845, False)
   (227, 51): (52.61178575186362, 263.0589287593181, False)
   (227, 52): (106.53168542738823, 532.6584271369411, False)
   (227, 53): (156.20819440733575, 781.0409720366788, False)
   (227, 54): (114.82595525402782, 574.1297762701391, False)
   (227, 55): (87.64131445842195, 438.20657229210974, False)
   (227, 56): (165.42369842317032, 827.1184921158516, False)
   (227, 57): (50.28916384272063, 251.44581921360316, False)
   (227, 58): (176.30938715791623, 881.5469357895812, False)
   (227, 59): (152.12166183683374, 760.6083091841687, False)
   (227, 60): (80.72174428244226, 403.6087214122113, False)
   (227, 61): (31.622776601683793, 158.11388300841895, False)
   (227, 62): (170.06175348972502, 850.3087674486251, False)
   (227, 63): (131.54847015454038, 657.7423507727019, False)
   (227, 64): (124.47088012864695, 622.3544006432347, False)
   (227, 65): (195.0102561405425, 975.0512807027126, False)
   (227, 66): (167.72000476985446, 838.6000238492722, False)
   (227, 67): (205.56507485465522, 1027.825374273276, False)
   (227, 68): (170.59015211904818, 852.9507605952409, False)
   (227, 69): (130.29965464267354, 651.4982732133677, False)
   (227, 70): (192.41881404893857, 962.0940702446928, False)
   (227, 71): (97.18538984847466, 485.92694924237327, False)
   (227, 72): (103.0970416646375, 515.4852083231875, False)
   (227, 73): (231.35254483147577, 1156.762724157379, False)
   (227, 74): (187.77113729218343, 938.8556864609171, False)
   (227, 75): (97.0, 485.0, False)
   (227, 76): (141.01418368376991, 705.0709184188496, False)
   (227, 77): (206.81392603013947, 1034.0696301506973, False)
   (227, 78): (170.41713528867922, 852.0856764433961, False)
   (227, 79): (169.17742166140255, 845.8871083070128, False)
   (227, 80): (129.2594290564522, 646.297145282261, False)
   (227, 81): (64.03124237432849, 320.1562118716424, False)
   (227, 82): (118.86967653695369, 594.3483826847685, False)
   (227, 83): (70.178344238091, 350.891721190455, False)
   (227, 84): (113.13708498984761, 565.685424949238, False)
   (227, 85): (174.41330224498358, 872.0665112249179, False)
   (227, 86): (66.75327707311455, 333.7663853655727, False)
   (227, 87): (136.444127759314, 682.22063879657, False)
   (227, 88): (161.00931650062986, 805.0465825031494, False)
   (227, 89): (226.29626598775332, 1131.4813299387665, False)
   (227, 90): (39.0, 195.0, False)
   (227, 91): (138.53880322855397, 692.6940161427699, False)
   (227, 92): (217.4488445588985, 1087.2442227944925, False)
   (227, 93): (132.83448347473634, 664.1724173736817, False)
   (227, 94): (4.242640687119285, 21.213203435596423, False)
   (227, 95): (210.1927686672403, 1050.9638433362015, False)
   (227, 96): (196.21671692289624, 981.0835846144812, False)
   (227, 97): (31.38470965295043, 156.92354826475216, False)
   (227, 98): (216.76023620581336, 1083.8011810290668, False)
   (227, 99): (105.00476179678711, 525.0238089839355, False)
   (227, 100): (47.38143096192854, 236.9071548096427, False)
   (227, 203): (113.22985472038724, 566.1492736019362, False)
   (227, 204): (64.88451279003334, 324.4225639501667, False)
   (227, 205): (33.421549934136806, 167.10774967068403, False)
   (227, 206): (163.36768346279504, 816.8384173139752, False)
   (227, 207): (158.14234094637652, 790.7117047318826, False)
   (227, 208): (164.14932226482082, 820.7466113241042, False)
   (227, 209): (180.2692430782356, 901.346215391178, False)
   (227, 210): (206.03883129157958, 1030.1941564578979, False)
   (227, 211): (144.05554484295286, 720.2777242147642, False)
   (227, 212): (148.3138563991915, 741.5692819959576, False)
   (227, 213): (163.67040050051813, 818.3520025025906, False)
   (227, 214): (187.41664813991312, 937.0832406995656, False)
   (227, 215): (216.81328372588243, 1084.066418629412, False)
   (227, 216): (205.7692882818036, 1028.846441409018, False)
   (227, 217): (196.51463049859672, 982.5731524929836, False)
   (227, 218): (196.0637651377735, 980.3188256888675, False)
   (227, 219): (204.47493733951845, 1022.3746866975922, False)
   (227, 220): (220.22942582679545, 1101.1471291339772, False)
   (227, 221): (110.76551810017412, 553.8275905008707, False)
   (227, 222): (82.15229759416349, 410.7614879708174, False)
   (227, 223): (212.51352898109803, 1062.5676449054902, False)
   (227, 224): (123.13001258832064, 615.6500629416032, False)
   (227, 225): (222.03603311174518, 1110.180165558726, False)
   (227, 226): (136.2974687952788, 681.487343976394, False)
   (227, 228): (146.32839779072276, 731.6419889536138, False)
   (227, 229): (164.20109622045769, 821.0054811022884, False)
   (227, 230): (172.69916039170545, 863.4958019585272, False)
   (227, 231): (77.4919350642375, 387.4596753211875, False)
   (227, 232): (50.80354318352215, 254.01771591761076, False)
   (227, 233): (158.8238017426859, 794.1190087134295, False)
   (227, 234): (190.26297590440447, 951.3148795220224, False)
   (227, 235): (187.00267377767625, 935.0133688883813, False)
   (227, 236): (75.96051605933177, 379.80258029665885, False)
   (227, 237): (168.67127793433, 843.3563896716499, False)
   (227, 238): (36.124783736376884, 180.62391868188442, False)
   (227, 239): (217.34994824015948, 1086.7497412007974, False)
   (227, 240): (144.01388821915754, 720.0694410957876, False)
   (228, 1): (159.26079241294764, 796.3039620647382, False)
   (228, 2): (134.23859355639868, 671.1929677819934, False)
   (228, 3): (109.5673308974897, 547.8366544874485, False)
   (228, 4): (203.70812453115363, 1018.5406226557682, False)
   (228, 5): (190.4205871222962, 952.102935611481, False)
   (228, 6): (154.92256130079957, 774.6128065039978, False)
   (228, 7): (56.61271941887264, 283.0635970943632, False)
   (228, 8): (183.1829686406463, 915.9148432032315, False)
   (228, 9): (164.17673403987544, 820.8836701993772, False)
   (228, 10): (39.6232255123179, 198.1161275615895, False)
   (228, 11): (129.20139318134306, 646.0069659067153, False)
   (228, 12): (206.31286920597077, 1031.5643460298538, False)
   (228, 13): (201.8539075668341, 1009.2695378341705, False)
   (228, 14): (76.55063683601855, 382.7531841800928, False)
   (228, 15): (189.5521036549054, 947.760518274527, False)
   (228, 16): (111.12605455067681, 555.630272753384, False)
   (228, 17): (45.27692569068709, 226.38462845343543, False)
   (228, 18): (75.8023746329889, 379.0118731649445, False)
   (228, 19): (118.82760622010359, 594.138031100518, False)
   (228, 20): (231.4821807396846, 1157.410903698423, False)
   (228, 21): (190.64626930522402, 953.2313465261201, False)
   (228, 22): (100.0, 500.0, False)
   (228, 23): (159.0125781188394, 795.062890594197, False)
   (228, 24): (168.50519279832298, 842.5259639916148, False)
   (228, 25): (170.74249617479535, 853.7124808739768, False)
   (228, 26): (191.84629264074925, 959.2314632037462, False)
   (228, 27): (221.28714377477965, 1106.4357188738982, False)
   (228, 28): (194.80503073586164, 974.0251536793082, False)
   (228, 29): (98.71676655968832, 493.5838327984416, False)
   (228, 30): (78.40918313565064, 392.0459156782532, False)
   (228, 31): (163.95731151735808, 819.7865575867904, False)
   (228, 32): (146.18481453283715, 730.9240726641858, False)
   (228, 33): (109.77249200050075, 548.8624600025038, False)
   (228, 34): (25.317977802344327, 126.58988901172164, False)
   (228, 35): (80.91971329657564, 404.5985664828782, False)
   (228, 36): (63.812224534175265, 319.06112267087633, False)
   (228, 37): (181.24568960391858, 906.2284480195929, False)
   (228, 38): (52.839379254491625, 264.1968962724581, False)
   (228, 39): (123.14625451064275, 615.7312725532138, False)
   (228, 40): (157.63248396190426, 788.1624198095212, False)
   (228, 41): (196.93907687404246, 984.6953843702123, False)
   (228, 42): (160.80111939908875, 804.0055969954437, False)
   (228, 43): (93.05912099305473, 465.2956049652737, False)
   (228, 44): (190.06577808748213, 950.3288904374107, False)
   (228, 45): (135.72398461583714, 678.6199230791857, False)
   (228, 46): (82.37718130647589, 411.88590653237947, False)
   (228, 47): (91.2633551870629, 456.31677593531447, False)
   (228, 48): (49.39635614091387, 246.98178070456936, False)
   (228, 49): (153.11760186209813, 765.5880093104906, False)
   (228, 50): (147.763324272297, 738.8166213614851, False)
   (228, 51): (144.01388821915754, 720.0694410957876, False)
   (228, 52): (47.50789408087881, 237.53947040439408, False)
   (228, 53): (136.4734406395618, 682.367203197809, False)
   (228, 54): (31.76476034853718, 158.8238017426859, False)
   (228, 55): (114.9826073804208, 574.9130369021041, False)
   (228, 56): (78.92401408950256, 394.62007044751283, False)
   (228, 57): (121.1486689980538, 605.743344990269, False)
   (228, 58): (64.19501538281614, 320.97507691408066, False)
   (228, 59): (25.709920264364882, 128.5496013218244, False)
   (228, 60): (82.21921916437786, 411.0960958218893, False)
   (228, 61): (114.76933388322858, 573.846669416143, False)
   (228, 62): (211.80415482232638, 1059.020774111632, False)
   (228, 63): (88.61715409558128, 443.0857704779064, False)
   (228, 64): (218.27734651126764, 1091.3867325563383, False)
   (228, 65): (194.51735141112732, 972.5867570556366, False)
   (228, 66): (24.20743687382041, 121.03718436910205, False)
   (228, 67): (149.56269588369955, 747.8134794184978, False)
   (228, 68): (61.814237842102365, 309.0711892105118, False)
   (228, 69): (17.029386365926403, 85.14693182963201, False)
   (228, 70): (247.58230954573472, 1237.9115477286737, False)
   (228, 71): (136.92698784388708, 684.6349392194354, False)
   (228, 72): (130.17296186228538, 650.8648093114268, False)
   (228, 73): (136.0588108135596, 680.294054067798, False)
   (228, 74): (240.50363822611914, 1202.5181911305956, False)
   (228, 75): (142.63590010933433, 713.1795005466716, False)
   (228, 76): (163.1349134918703, 815.6745674593515, False)
   (228, 77): (181.3945974939717, 906.9729874698585, False)
   (228, 78): (235.8686074915439, 1179.3430374577197, False)
   (228, 79): (61.0, 305.0, False)
   (228, 80): (170.85666507338834, 854.2833253669417, False)
   (228, 81): (134.3726162579266, 671.8630812896331, False)
   (228, 82): (219.49487465542333, 1097.4743732771167, False)
   (228, 83): (78.64477096412705, 393.2238548206352, False)
   (228, 84): (162.68988905276197, 813.4494452638098, False)
   (228, 85): (237.06539182259397, 1185.32695911297, False)
   (228, 86): (126.57013865837392, 632.8506932918696, False)
   (228, 87): (149.4958193395387, 747.4790966976935, False)
   (228, 88): (158.61904047118682, 793.0952023559341, False)
   (228, 89): (123.10158406779338, 615.5079203389669, False)
   (228, 90): (176.36609651517495, 881.8304825758747, False)
   (228, 91): (8.06225774829855, 40.311288741492746, False)
   (228, 92): (126.77539193392383, 633.8769596696192, False)
   (228, 93): (98.59513172565875, 492.97565862829373, False)
   (228, 94): (148.06079832285116, 740.3039916142558, False)
   (228, 95): (201.1591409804685, 1005.7957049023424, False)
   (228, 96): (161.4465855941215, 807.2329279706075, False)
   (228, 97): (167.37084572887835, 836.8542286443917, False)
   (228, 98): (250.04999500099976, 1250.2499750049988, False)
   (228, 99): (176.8219443394965, 884.1097216974824, False)
   (228, 100): (189.19038030513073, 945.9519015256536, False)
   (228, 201): (102.82509421342633, 514.1254710671317, False)
   (228, 202): (61.40032573203501, 307.001628660175, False)
   (228, 203): (49.64876634922564, 248.2438317461282, False)
   (228, 204): (81.59656855530139, 407.9828427765069, False)
   (228, 205): (133.13526955694348, 665.6763477847174, False)
   (228, 206): (38.01315561749642, 190.0657780874821, False)
   (228, 207): (73.79024325749306, 368.9512162874653, False)
   (228, 208): (114.28473213863697, 571.4236606931848, False)
   (228, 209): (155.8621185535472, 779.3105927677359, False)
   (228, 210): (201.3156725145859, 1006.5783625729296, False)
   (228, 211): (50.635955604688654, 253.17977802344328, False)
   (228, 212): (9.433981132056603, 47.169905660283014, False)
   (228, 213): (34.058772731852805, 170.29386365926402, False)
   (228, 214): (76.00657866263946, 380.0328933131973, False)
   (228, 215): (118.06777714516353, 590.3388857258177, False)
   (228, 216): (254.40322325002094, 1272.0161162501047, False)
   (228, 217): (221.92341021172146, 1109.6170510586073, False)
   (228, 218): (193.19679086361657, 965.9839543180829, False)
   (228, 219): (170.13524032369074, 850.6762016184537, False)
   (228, 220): (154.02921800749363, 770.1460900374682, False)
   (228, 221): (48.54894437575342, 242.7447218787671, False)
   (228, 222): (79.98124780221924, 399.9062390110962, False)
   (228, 223): (105.11898020814318, 525.594901040716, False)
   (228, 224): (110.38568747804219, 551.9284373902109, False)
   (228, 225): (142.772546380598, 713.8627319029899, False)
   (228, 226): (151.17208737065187, 755.8604368532593, False)
   (228, 227): (146.32839779072276, 731.6419889536138, False)
   (228, 229): (141.59802258506295, 707.9901129253147, False)
   (228, 230): (145.71547618561317, 728.5773809280658, False)
