All relevant information about the map is below:

Total # of nodes: 165
# of robots: 64, robots_origin_location: {149: {56, 41, 26, 7}, 150: {48, 49, 50, 60}, 151: {25, 19, 4, 12}, 152: {24, 59, 44, 5}, 153: {8, 20, 46, 15}, 154: {42, 53, 22, 31}, 155: {27, 43, 58, 3}, 156: {18, 28, 21, 30}, 157: {51, 52, 62, 23}, 158: {33, 35, 6, 39}, 159: {40, 2, 63, 47}, 160: {1, 34, 11, 29}, 161: {38, 36, 45, 14}, 162: {54}, 163: {64, 57, 10, 55}, 164: {16, 9, 13, 17}, 165: {32, 61, 37}}
# of requests: 58, request_pairs: [(1, 59), (2, 60), (3, 61), (4, 62), (5, 63), (6, 64), (7, 65), (8, 66), (9, 67), (10, 68), (11, 69), (12, 70), (13, 71), (14, 72), (15, 73), (16, 74), (17, 75), (18, 76), (19, 77), (20, 78), (21, 79), (22, 80), (23, 81), (24, 82), (25, 83), (26, 84), (27, 85), (28, 86), (29, 87), (30, 88), (31, 89), (32, 90), (33, 91), (34, 92), (35, 93), (36, 94), (37, 95), (38, 96), (39, 97), (40, 98), (41, 99), (42, 100), (43, 101), (44, 102), (45, 103), (46, 104), (47, 105), (48, 106), (49, 107), (50, 108), (51, 109), (52, 110), (53, 111), (54, 112), (55, 113), (56, 114), (57, 115), (58, 116)]
# of depots: 17, depot nodes: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 11
# of num transfers: 32, service lines mapping: {1: [117, 118, 119], 2: [120, 121, 122], 3: [123, 124, 125], 4: [126, 127, 128], 5: [129, 130, 131], 6: [132, 133, 134], 7: [135, 136, 137], 8: [138, 139, 140], 9: [141, 142, 143], 10: [144, 145, 146], 11: [147, 148]}
public transportation factor: 0.4
map_size: 165
outsourcing cost: 9583
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (43, 443), 2: (179, 579), 3: (186, 586), 4: (93, 493), 5: (128, 528), 6: (177, 577), 7: (22, 422), 8: (110, 510), 9: (0, 386), 10: (145, 545), 11: (123, 523), 12: (37, 437), 13: (159, 559), 14: (191, 591), 15: (156, 556), 16: (37, 437), 17: (0, 400), 18: (0, 383), 19: (3, 403), 20: (112, 512), 21: (54, 454), 22: (148, 548), 23: (135, 535), 24: (0, 372), 25: (120, 520), 26: (148, 548), 27: (0, 379), 28: (207, 607), 29: (81, 481), 30: (125, 525), 31: (157, 557), 32: (0, 388), 33: (26, 426), 34: (4, 404), 35: (164, 564), 36: (211, 611), 37: (0, 372), 38: (46, 446), 39: (48, 448), 40: (162, 562), 41: (15, 415), 42: (173, 573), 43: (31, 431), 44: (72, 472), 45: (27, 427), 46: (159, 559), 47: (0, 381), 48: (42, 442), 49: (119, 519), 50: (0, 368), 51: (196, 596), 52: (51, 451), 53: (104, 504), 54: (56, 456), 55: (89, 489), 56: (166, 566), 57: (181, 581), 58: (0, 367), 59: (358, 758), 60: (435, 835), 61: (325, 725), 62: (185, 585), 63: (294, 694), 64: (556, 956), 65: (291, 691), 66: (250, 650), 67: (258, 658), 68: (480, 880), 69: (261, 661), 70: (423, 823), 71: (494, 894), 72: (517, 917), 73: (541, 941), 74: (313, 713), 75: (334, 734), 76: (342, 742), 77: (94, 494), 78: (414, 814), 79: (429, 829), 80: (542, 942), 81: (358, 758), 82: (122, 522), 83: (279, 679), 84: (514, 914), 85: (228, 628), 86: (427, 827), 87: (301, 701), 88: (332, 732), 89: (291, 691), 90: (205, 605), 91: (98, 498), 92: (243, 643), 93: (420, 820), 94: (544, 944), 95: (278, 678), 96: (195, 595), 97: (244, 644), 98: (324, 724), 99: (291, 691), 100: (460, 860), 101: (184, 584), 102: (397, 797), 103: (252, 652), 104: (328, 728), 105: (339, 739), 106: (250, 650), 107: (293, 693), 108: (112, 512), 109: (512, 912), 110: (449, 849), 111: (505, 905), 112: (323, 723), 113: (311, 711), 114: (277, 677), 115: (435, 835), 116: (122, 522)}
transfer nodes departure time: {117: 239, 118: 269, 119: 299, 120: 1242, 121: 1275, 122: 1308, 123: 717, 124: 748, 125: 779, 126: 621, 127: 650, 128: 679, 129: 937, 130: 968, 131: 999, 132: 282, 133: 318, 134: 355, 135: 1196, 136: 1220, 137: 1245, 138: 719, 139: 750, 140: 782, 141: 246, 142: 273, 143: 300, 144: 215, 145: 253, 146: 292, 147: 719, 148: 782}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (153, 17): (18.110770276274835, 90.55385138137417, False)
   (153, 18): (65.19202405202648, 325.9601202601324, False)
   (153, 19): (125.96031120952345, 629.8015560476173, False)
   (153, 20): (111.83022847155415, 559.1511423577707, False)
   (153, 21): (32.28002478313795, 161.40012391568973, False)
   (153, 22): (103.22790320451152, 516.1395160225576, False)
   (153, 23): (69.40461079784254, 347.0230539892127, False)
   (153, 24): (152.46311029229332, 762.3155514614666, False)
   (153, 25): (72.02777242147643, 360.1388621073821, False)
   (153, 26): (134.46560898608982, 672.3280449304491, False)
   (153, 27): (93.30058949438637, 466.50294747193186, False)
   (153, 28): (118.53269591129698, 592.663479556485, False)
   (153, 29): (31.76476034853718, 158.8238017426859, False)
   (153, 30): (112.96902230257638, 564.8451115128819, False)
   (153, 31): (73.16419889536138, 365.8209944768069, False)
   (153, 32): (85.14693182963201, 425.73465914816006, False)
   (153, 33): (12.165525060596439, 60.82762530298219, False)
   (153, 34): (27.80287754891569, 139.01438774457844, False)
   (153, 35): (22.627416997969522, 113.13708498984761, False)
   (153, 36): (10.198039027185569, 50.99019513592785, False)
   (153, 37): (96.51942809610924, 482.59714048054616, False)
   (153, 38): (78.26237921249263, 391.3118960624632, False)
   (153, 39): (98.35141076771599, 491.75705383857996, False)
   (153, 40): (126.65701717630967, 633.2850858815483, False)
   (153, 41): (116.67476162392619, 583.3738081196309, False)
   (153, 42): (132.32157798333574, 661.6078899166787, False)
   (153, 43): (128.06248474865697, 640.3124237432849, False)
   (153, 44): (70.00714249274856, 350.0357124637428, False)
   (153, 45): (102.88342918079665, 514.4171459039833, False)
   (153, 46): (38.2099463490856, 191.049731745428, False)
   (153, 47): (78.64477096412705, 393.2238548206352, False)
   (153, 48): (91.59148432032315, 457.95742160161575, False)
   (153, 49): (127.3184982632139, 636.5924913160695, False)
   (153, 50): (41.10960958218893, 205.54804791094466, False)
   (153, 51): (93.5200513259055, 467.6002566295275, False)
   (153, 52): (133.29666162361306, 666.4833081180653, False)
   (153, 53): (93.38094023943002, 466.9047011971501, False)
   (153, 54): (39.81205847478876, 199.0602923739438, False)
   (153, 55): (48.507731342539614, 242.53865671269807, False)
   (153, 56): (110.07270324653611, 550.3635162326806, False)
   (153, 57): (106.51291001564083, 532.5645500782041, False)
   (153, 58): (171.40595088852663, 857.0297544426331, False)
   (153, 117): (62.76941930590086, 313.8470965295043, False)
   (153, 118): (69.1158447825099, 345.5792239125495, False)
   (153, 119): (122.96747537458837, 614.8373768729418, False)
   (153, 120): (134.5362404707371, 672.6812023536855, False)
   (153, 121): (62.625873247404705, 313.12936623702353, False)
   (153, 122): (33.12099032335839, 165.60495161679196, False)
   (153, 123): (139.17614738165446, 695.8807369082723, False)
   (153, 124): (83.09632964216891, 415.4816482108446, False)
   (153, 125): (66.27216610312357, 331.36083051561786, False)
   (153, 126): (155.59562975867928, 777.9781487933964, False)
   (153, 127): (90.78546139112804, 453.9273069556402, False)
   (153, 128): (32.2490309931942, 161.24515496597098, False)
   (153, 129): (127.34991166074674, 636.7495583037337, False)
   (153, 130): (61.0, 305.0, False)
   (153, 131): (32.0624390837628, 160.31219541881399, False)
   (153, 132): (128.7866452703851, 643.9332263519254, False)
   (153, 133): (79.62411694957753, 398.1205847478876, False)
   (153, 134): (103.57605900979242, 517.8802950489621, False)
   (153, 135): (141.15594213493105, 705.7797106746552, False)
   (153, 136): (116.03878661895772, 580.1939330947886, False)
   (153, 137): (113.95174417269794, 569.7587208634898, False)
   (153, 138): (37.64306044943742, 188.2153022471871, False)
   (153, 139): (60.440052945046304, 302.20026472523153, False)
   (153, 140): (127.8632081562167, 639.3160407810835, False)
   (153, 141): (87.32124598286491, 436.60622991432456, False)
   (153, 142): (91.67878707749138, 458.3939353874569, False)
   (153, 143): (129.0155029444136, 645.077514722068, False)
   (153, 144): (139.6352391053204, 698.176195526602, False)
   (153, 145): (81.85963596303125, 409.29817981515623, False)
   (153, 146): (99.50376877284599, 497.51884386422995, False)
   (153, 147): (29.120439557122072, 145.60219778561037, False)
   (153, 148): (131.48764200486676, 657.4382100243338, False)
   (153, 149): (90.4267659490264, 452.133829745132, False)
   (153, 150): (51.62363799656123, 258.11818998280614, False)
   (153, 151): (133.09019498069722, 665.4509749034861, False)
   (153, 152): (145.89036979869508, 729.4518489934753, False)
   (153, 154): (38.897300677553446, 194.48650338776724, False)
   (153, 155): (47.29693436154187, 236.48467180770936, False)
   (153, 156): (73.05477397131553, 365.2738698565776, False)
   (153, 157): (105.38026380684383, 526.9013190342191, False)
   (153, 158): (55.80322571321482, 279.0161285660741, False)
   (153, 159): (34.92849839314596, 174.6424919657298, False)
   (153, 160): (156.84705926475002, 784.23529632375, False)
   (153, 161): (108.97706180660222, 544.8853090330111, False)
   (153, 162): (106.21205204683694, 531.0602602341847, False)
   (153, 163): (109.4440496326776, 547.2202481633881, False)
   (153, 164): (158.44872987815333, 792.2436493907667, False)
   (153, 165): (118.0889495253472, 590.444747626736, False)
   (154, 1): (48.25971404805462, 241.29857024027308, False)
   (154, 2): (80.65977932030313, 403.29889660151565, False)
   (154, 3): (104.04326023342406, 520.2163011671203, False)
   (154, 4): (108.6830253535482, 543.415126767741, False)
   (154, 5): (116.70903992407786, 583.5451996203893, False)
   (154, 6): (49.64876634922564, 248.2438317461282, False)
   (154, 7): (114.00438588054409, 570.0219294027205, False)
   (154, 8): (47.16990566028302, 235.8495283014151, False)
   (154, 9): (13.152946437965905, 65.76473218982953, False)
   (154, 10): (41.10960958218893, 205.54804791094466, False)
   (154, 11): (79.6994353806851, 398.4971769034255, False)
   (154, 12): (43.289721643826724, 216.44860821913363, False)
   (154, 13): (110.85576214162258, 554.2788107081129, False)
   (154, 14): (41.10960958218893, 205.54804791094466, False)
   (154, 15): (75.16648189186454, 375.83240945932266, False)
   (154, 16): (47.853944456021594, 239.26972228010797, False)
   (154, 17): (39.45883931389772, 197.2941965694886, False)
   (154, 18): (26.40075756488817, 132.00378782444085, False)
   (154, 19): (109.01834707974616, 545.0917353987309, False)
   (154, 20): (73.16419889536138, 365.8209944768069, False)
   (154, 21): (6.708203932499369, 33.54101966249685, False)
   (154, 22): (75.58438992278762, 377.9219496139381, False)
   (154, 23): (34.66987164671943, 173.34935823359714, False)
   (154, 24): (125.86500705120545, 629.3250352560273, False)
   (154, 25): (36.40054944640259, 182.00274723201295, False)
   (154, 26): (99.03534722511958, 495.1767361255979, False)
   (154, 27): (76.23647421018367, 381.1823710509184, False)
   (154, 28): (80.30566605165541, 401.52833025827704, False)
   (154, 29): (27.202941017470888, 136.01470508735443, False)
   (154, 30): (114.73883387938018, 573.6941693969009, False)
   (154, 31): (56.88585061331157, 284.42925306655786, False)
   (154, 32): (73.24616030891995, 366.2308015445998, False)
   (154, 33): (42.43819034784589, 212.19095173922943, False)
   (154, 34): (32.64965543462902, 163.24827717314508, False)
   (154, 35): (35.0, 175.0, False)
   (154, 36): (28.792360097775937, 143.96180048887967, False)
   (154, 37): (62.96824596572466, 314.84122982862334, False)
   (154, 38): (47.70744176750625, 238.53720883753127, False)
   (154, 39): (65.19202405202648, 325.9601202601324, False)
   (154, 40): (96.60745312862771, 483.03726564313854, False)
   (154, 41): (84.05950273467003, 420.2975136733502, False)
   (154, 42): (98.40731680114035, 492.0365840057018, False)
   (154, 43): (97.49358953285082, 487.4679476642541, False)
   (154, 44): (34.785054261852174, 173.92527130926086, False)
   (154, 45): (64.89992295835181, 324.49961479175903, False)
   (154, 46): (74.62573282722254, 373.12866413611266, False)
   (154, 47): (68.30812543175226, 341.5406271587613, False)
   (154, 48): (53.23532661682466, 266.1766330841233, False)
   (154, 49): (90.0499861188218, 450.24993059410906, False)
   (154, 50): (21.470910553583888, 107.35455276791944, False)
   (154, 51): (55.072679252057455, 275.3633962602873, False)
   (154, 52): (95.1892851112981, 475.9464255564905, False)
   (154, 53): (61.71709649683789, 308.58548248418947, False)
   (154, 54): (5.0990195135927845, 25.495097567963924, False)
   (154, 55): (56.85068161420758, 284.2534080710379, False)
   (154, 56): (106.23088063270491, 531.1544031635245, False)
   (154, 57): (67.89698078707183, 339.4849039353591, False)
   (154, 58): (136.69308687713507, 683.4654343856754, False)
   (154, 117): (47.16990566028302, 235.8495283014151, False)
   (154, 118): (32.55764119219941, 162.78820596099706, False)
   (154, 119): (96.84007434941384, 484.2003717470692, False)
   (154, 120): (99.92497185388645, 499.62485926943225, False)
   (154, 121): (39.66106403010388, 198.3053201505194, False)
   (154, 122): (67.00746227100382, 335.0373113550191, False)
   (154, 123): (100.2845950283492, 501.422975141746, False)
   (154, 124): (49.09175083453431, 245.45875417267155, False)
   (154, 125): (69.02897942168927, 345.14489710844634, False)
   (154, 126): (118.69709347747316, 593.4854673873658, False)
   (154, 127): (52.69724850502159, 263.48624252510797, False)
   (154, 128): (16.76305461424021, 83.81527307120106, False)
   (154, 129): (88.52683209061533, 442.6341604530767, False)
   (154, 130): (26.832815729997478, 134.1640786499874, False)
   (154, 131): (58.7962583843564, 293.981291921782, False)
   (154, 132): (97.94386147176351, 489.71930735881756, False)
   (154, 133): (41.340053217188775, 206.70026608594387, False)
   (154, 134): (91.98369420718001, 459.91847103590004, False)
   (154, 135): (103.46980235798269, 517.3490117899134, False)
   (154, 136): (86.4060183089118, 432.030091544559, False)
   (154, 137): (101.27191120937731, 506.35955604688655, False)
   (154, 138): (43.01162633521314, 215.05813167606567, False)
   (154, 139): (27.85677655436824, 139.2838827718412, False)
   (154, 140): (100.56838469419701, 502.841923470985, False)
   (154, 141): (57.688820407423826, 288.44410203711914, False)
   (154, 142): (53.53503525729669, 267.67517628648346, False)
   (154, 143): (99.31767214348109, 496.58836071740546, False)
   (154, 144): (107.33592129385204, 536.6796064692602, False)
   (154, 145): (43.56604182158393, 217.83020910791964, False)
   (154, 146): (91.09335870413386, 455.4667935206693, False)
   (154, 147): (49.4064773081425, 247.03238654071248, False)
   (154, 148): (103.24727599312246, 516.2363799656123, False)
   (154, 149): (52.80151512977634, 264.0075756488817, False)
   (154, 150): (14.560219778561036, 72.80109889280519, False)
   (154, 151): (99.32774033471213, 496.63870167356066, False)
   (154, 152): (118.10588469674151, 590.5294234837075, False)
   (154, 153): (38.897300677553446, 194.48650338776724, False)
   (154, 155): (9.055385138137417, 45.27692569068709, False)
   (154, 156): (48.16637831516918, 240.83189157584593, False)
   (154, 157): (72.40165743959182, 362.0082871979591, False)
   (154, 158): (33.24154027718932, 166.20770138594662, False)
   (154, 159): (5.385164807134504, 26.92582403567252, False)
   (154, 160): (125.53883861180172, 627.6941930590086, False)
   (154, 161): (77.41446893184762, 387.0723446592381, False)
   (154, 162): (77.25283166331187, 386.26415831655936, False)
   (154, 163): (91.0, 455.0, False)
   (154, 164): (125.67020331009256, 628.3510165504628, False)
   (154, 165): (85.44003745317531, 427.20018726587654, False)
   (155, 1): (49.16299421312742, 245.8149710656371, False)
   (155, 2): (75.6042326857432, 378.021163428716, False)
   (155, 3): (95.85927185202274, 479.2963592601137, False)
   (155, 4): (108.04628637764465, 540.2314318882233, False)
   (155, 5): (119.9208072020865, 599.6040360104324, False)
   (155, 6): (40.607881008493905, 203.03940504246953, False)
   (155, 7): (115.27792503337315, 576.3896251668657, False)
   (155, 8): (39.20459156782532, 196.0229578391266, False)
   (155, 9): (22.02271554554524, 110.1135777277262, False)
   (155, 10): (48.82622246293481, 244.13111231467406, False)
   (155, 11): (71.5122367151245, 357.5611835756225, False)
   (155, 12): (46.17358552246078, 230.8679276123039, False)
   (155, 13): (110.16805344563369, 550.8402672281684, False)
   (155, 14): (45.65084884205331, 228.25424421026653, False)
   (155, 15): (76.10519036176179, 380.52595180880894, False)
   (155, 16): (40.496913462633174, 202.48456731316588, False)
   (155, 17): (48.507731342539614, 242.53865671269807, False)
   (155, 18): (19.209372712298546, 96.04686356149273, False)
   (155, 19): (110.54863183232979, 552.7431591616489, False)
   (155, 20): (64.53681120105021, 322.6840560052511, False)
   (155, 21): (15.132745950421556, 75.66372975210778, False)
   (155, 22): (74.33034373659252, 371.6517186829626, False)
   (155, 23): (31.622776601683793, 158.11388300841895, False)
   (155, 24): (124.1933975700802, 620.966987850401, False)
   (155, 25): (27.51363298439521, 137.56816492197603, False)
   (155, 26): (93.86160024205851, 469.30800121029256, False)
   (155, 27): (78.44743462982075, 392.23717314910374, False)
   (155, 28): (71.449282711585, 357.246413557925, False)
   (155, 29): (35.35533905932738, 176.7766952966369, False)
   (155, 30): (120.37026210821342, 601.8513105410672, False)
   (155, 31): (60.08327554319921, 300.416377715996, False)
   (155, 32): (76.89603370785778, 384.4801685392889, False)
   (155, 33): (49.64876634922564, 248.2438317461282, False)
   (155, 34): (36.87817782917155, 184.39088914585773, False)
   (155, 35): (40.36087214122113, 201.80436070610565, False)
   (155, 36): (37.107950630558946, 185.53975315279473, False)
   (155, 37): (54.230987451824994, 271.15493725912495, False)
   (155, 38): (39.824615503479755, 199.12307751739877, False)
   (155, 39): (61.741396161732524, 308.7069808086626, False)
   (155, 40): (93.98404119849285, 469.9202059924642, False)
   (155, 41): (80.49844718999243, 402.49223594996215, False)
   (155, 42): (94.03190947758107, 470.1595473879053, False)
   (155, 43): (89.06739021662193, 445.3369510831096, False)
   (155, 44): (26.0, 130.0, False)
   (155, 45): (58.25804665451803, 291.29023327259017, False)
   (155, 46): (81.88406438373708, 409.42032191868543, False)
   (155, 47): (72.49827584156743, 362.49137920783716, False)
   (155, 48): (44.40720662234904, 222.03603311174518, False)
   (155, 49): (81.02468759581859, 405.12343797909296, False)
   (155, 50): (27.586228448267445, 137.93114224133723, False)
   (155, 51): (48.010415536631214, 240.05207768315609, False)
   (155, 52): (88.23264701911646, 441.1632350955823, False)
   (155, 53): (53.33854141237835, 266.6927070618917, False)
   (155, 54): (11.661903789690601, 58.309518948453004, False)
   (155, 55): (64.63745044476924, 323.1872522238462, False)
   (155, 56): (110.90987332063814, 554.5493666031907, False)
   (155, 57): (59.22837157984339, 296.141857899217, False)
   (155, 58): (131.65485179058157, 658.2742589529079, False)
   (155, 117): (43.73785545725808, 218.6892772862904, False)
   (155, 118): (28.178005607210743, 140.8900280360537, False)
   (155, 119): (95.70788891204319, 478.53944456021594, False)
   (155, 120): (90.95603333479313, 454.78016667396565, False)
   (155, 121): (34.539832078341085, 172.69916039170542, False)
   (155, 122): (73.78346698278686, 368.9173349139343, False)
   (155, 123): (92.02716990106781, 460.135849505339, False)
   (155, 124): (45.69463863518345, 228.47319317591726, False)
   (155, 125): (75.69015788066504, 378.4507894033252, False)
   (155, 126): (112.53888216967503, 562.6944108483751, False)
   (155, 127): (46.09772228646444, 230.4886114323222, False)
   (155, 128): (20.518284528683193, 102.59142264341597, False)
   (155, 129): (80.0812087820857, 400.4060439104285, False)
   (155, 130): (18.601075237738275, 93.00537618869137, False)
   (155, 131): (64.4437739428721, 322.2188697143605, False)
   (155, 132): (89.47066558375433, 447.35332791877164, False)
   (155, 133): (34.713109915419565, 173.56554957709784, False)
   (155, 134): (95.2102935611481, 476.0514678057405, False)
   (155, 135): (96.82974749528164, 484.1487374764082, False)
   (155, 136): (84.11896337925236, 420.5948168962618, False)
   (155, 137): (104.04806581575652, 520.2403290787826, False)
   (155, 138): (45.65084884205331, 228.25424421026653, False)
   (155, 139): (27.018512172212592, 135.09256086106296, False)
   (155, 140): (98.95453501482385, 494.7726750741192, False)
   (155, 141): (49.8196748283246, 249.098374141623, False)
   (155, 142): (46.861498055439924, 234.30749027719963, False)
   (155, 143): (96.79876032264049, 483.99380161320244, False)
   (155, 144): (98.6154146165801, 493.0770730829005, False)
   (155, 145): (36.87817782917155, 184.39088914585773, False)
   (155, 146): (95.0789145920377, 475.3945729601885, False)
   (155, 147): (54.45181356024793, 272.25906780123967, False)
   (155, 148): (101.24228365658294, 506.2114182829147, False)
   (155, 149): (46.66904755831214, 233.3452377915607, False)
   (155, 150): (5.830951894845301, 29.154759474226502, False)
   (155, 151): (90.44335243676011, 452.21676218380054, False)
   (155, 152): (116.09048195265622, 580.4524097632811, False)
   (155, 153): (47.29693436154187, 236.48467180770936, False)
   (155, 154): (9.055385138137417, 45.27692569068709, False)
   (155, 156): (41.88078318274385, 209.40391591371923, False)
   (155, 157): (68.87670143089025, 344.38350715445125, False)
   (155, 158): (36.40054944640259, 182.00274723201295, False)
   (155, 159): (14.317821063276353, 71.58910531638176, False)
   (155, 160): (122.09013064126027, 610.4506532063014, False)
   (155, 161): (74.46475676452586, 372.3237838226293, False)
   (155, 162): (75.43208866258443, 377.16044331292215, False)
   (155, 163): (92.43916918709297, 462.19584593546483, False)
   (155, 164): (121.59358535712317, 607.9679267856159, False)
   (155, 165): (81.8413098624405, 409.20654931220247, False)
   (156, 1): (88.23264701911646, 441.1632350955823, False)
   (156, 2): (97.74456506629922, 488.7228253314961, False)
   (156, 3): (95.46203433826454, 477.3101716913227, False)
   (156, 4): (142.22517358048822, 711.1258679024411, False)
   (156, 5): (160.46494944379597, 802.3247472189798, False)
   (156, 6): (32.7566787083184, 163.78339354159198, False)
   (156, 7): (153.16984037335808, 765.8492018667904, False)
   (156, 8): (13.601470508735444, 68.00735254367721, False)
   (156, 9): (56.4003546088143, 282.00177304407146, False)
   (156, 10): (89.09545442950498, 445.4772721475249, False)
   (156, 11): (74.4043009509531, 372.0215047547655, False)
   (156, 12): (87.23531395025755, 436.17656975128773, False)
   (156, 13): (144.1700384962146, 720.850192481073, False)
   (156, 14): (87.46427842267951, 437.32139211339756, False)
   (156, 15): (114.23659658795863, 571.1829829397932, False)
   (156, 16): (58.05170109479997, 290.25850547399983, False)
   (156, 17): (82.49242389456137, 412.4621194728069, False)
   (156, 18): (47.67598976424087, 238.37994882120432, False)
   (156, 19): (148.93287078412206, 744.6643539206103, False)
   (156, 20): (63.25345840347388, 316.2672920173694, False)
   (156, 21): (50.32891812864648, 251.6445906432324, False)
   (156, 22): (108.37435120913067, 541.8717560456533, False)
   (156, 23): (66.2872536767062, 331.436268383531, False)
   (156, 24): (155.2610704587599, 776.3053522937994, False)
   (156, 25): (26.1725046566048, 130.86252328302402, False)
   (156, 26): (113.84199576606166, 569.2099788303083, False)
   (156, 27): (118.27087553578015, 591.3543776789007, False)
   (156, 28): (64.4437739428721, 322.2188697143605, False)
   (156, 29): (74.96665925596525, 374.8332962798263, False)
   (156, 30): (162.24980739587951, 811.2490369793976, False)
   (156, 31): (101.13357503816425, 505.6678751908213, False)
   (156, 32): (118.10588469674151, 590.5294234837075, False)
   (156, 33): (68.06614430096654, 340.3307215048327, False)
   (156, 34): (47.51841748206689, 237.59208741033444, False)
   (156, 35): (53.600373133029585, 268.00186566514793, False)
   (156, 36): (64.47480127925948, 322.37400639629743, False)
   (156, 37): (30.4138126514911, 152.0690632574555, False)
   (156, 38): (12.806248474865697, 64.03124237432849, False)
   (156, 39): (91.0494371207203, 455.2471856036015, False)
   (156, 40): (123.40583454602137, 617.0291727301069, False)
   (156, 41): (107.78682665335315, 538.9341332667657, False)
   (156, 42): (117.38824472663352, 586.9412236331676, False)
   (156, 43): (55.57877292636101, 277.89386463180506, False)
   (156, 44): (25.019992006393608, 125.09996003196804, False)
   (156, 45): (75.28612089887484, 376.4306044943742, False)
   (156, 46): (95.08417323613851, 475.42086618069254, False)
   (156, 47): (114.06138698087096, 570.3069349043549, False)
   (156, 48): (46.06517122512408, 230.32585612562042, False)
   (156, 49): (66.73080248281148, 333.65401241405743, False)
   (156, 50): (69.20260110718382, 346.0130055359191, False)
   (156, 51): (65.0, 325.0, False)
   (156, 52): (98.97979591815695, 494.89897959078473, False)
   (156, 53): (24.351591323771842, 121.75795661885921, False)
   (156, 54): (52.630789467763066, 263.1539473388153, False)
   (156, 55): (104.6900186264192, 523.4500931320961, False)
   (156, 56): (152.59423318068085, 762.9711659034042, False)
   (156, 57): (58.60034129593445, 293.00170647967224, False)
   (156, 58): (150.08331019803634, 750.4165509901817, False)
   (156, 117): (17.0, 85.0, False)
   (156, 118): (60.8276253029822, 304.138126514911, False)
   (156, 119): (129.0968628588627, 645.4843142943134, False)
   (156, 120): (66.09841147864296, 330.4920573932148, False)
   (156, 121): (10.44030650891055, 52.201532544552755, False)
   (156, 122): (85.14693182963201, 425.73465914816006, False)
   (156, 123): (91.21951545584969, 456.0975772792484, False)
   (156, 124): (77.1621668954417, 385.8108344772085, False)
   (156, 125): (117.15374513859982, 585.768725692999, False)
   (156, 126): (126.17844506887855, 630.8922253443927, False)
   (156, 127): (66.09841147864296, 330.4920573932148, False)
   (156, 128): (42.05948168962618, 210.2974084481309, False)
   (156, 129): (78.5175139698144, 392.587569849072, False)
   (156, 130): (25.298221281347036, 126.49110640673518, False)
   (156, 131): (71.449282711585, 357.246413557925, False)
   (156, 132): (56.43580423808985, 282.17902119044925, False)
   (156, 133): (58.077534382926416, 290.38767191463205, False)
   (156, 134): (135.9301291105103, 679.6506455525515, False)
   (156, 135): (108.78419002777932, 543.9209501388966, False)
   (156, 136): (115.03912377969506, 575.1956188984753, False)
   (156, 137): (144.22205101855957, 721.1102550927978, False)
   (156, 138): (45.27692569068709, 226.38462845343543, False)
   (156, 139): (65.7875368135941, 328.9376840679705, False)
   (156, 140): (131.00381673829202, 655.0190836914601, False)
   (156, 141): (16.492422502470642, 82.46211251235322, False)
   (156, 142): (66.2872536767062, 331.436268383531, False)
   (156, 143): (126.39620247459969, 631.9810123729984, False)
   (156, 144): (68.06614430096654, 340.3307215048327, False)
   (156, 145): (59.21148537234985, 296.05742686174926, False)
   (156, 146): (136.41847382227965, 682.0923691113983, False)
   (156, 147): (61.1310068623117, 305.6550343115585, False)
   (156, 148): (132.13629327327143, 660.6814663663572, False)
   (156, 149): (68.73136110975832, 343.6568055487916, False)
   (156, 150): (36.71511950137164, 183.5755975068582, False)
   (156, 151): (63.387695966961914, 316.9384798348096, False)
   (156, 152): (146.4137971640651, 732.0689858203255, False)
   (156, 153): (73.05477397131553, 365.2738698565776, False)
   (156, 154): (48.16637831516918, 240.83189157584593, False)
   (156, 155): (41.88078318274385, 209.40391591371923, False)
   (156, 157): (97.25224933131366, 486.26124665656835, False)
   (156, 158): (77.82673062643708, 389.13365313218543, False)
   (156, 159): (53.03772242470448, 265.1886121235224, False)
   (156, 160): (147.5127113166862, 737.5635565834309, False)
   (156, 161): (104.12012293500234, 520.6006146750117, False)
   (156, 162): (108.07404868885037, 540.3702434442519, False)
   (156, 163): (130.96946208945045, 654.8473104472522, False)
   (156, 164): (144.64093473149293, 723.2046736574647, False)
   (156, 165): (108.90362712049586, 544.5181356024793, False)
   (157, 1): (36.40054944640259, 182.00274723201295, False)
   (157, 2): (16.1245154965971, 80.62257748298549, False)
   (157, 3): (66.64082832618455, 333.2041416309227, False)
   (157, 4): (47.43416490252569, 237.17082451262843, False)
   (157, 5): (83.09632964216891, 415.4816482108446, False)
   (157, 6): (69.72087205421343, 348.60436027106715, False)
   (157, 7): (65.21502894272147, 326.07514471360736, False)
   (157, 8): (86.00581375697809, 430.02906878489046, False)
   (157, 9): (81.68843247363729, 408.4421623681865, False)
   (157, 10): (77.82030583337487, 389.10152916687434, False)
   (157, 11): (52.32590180780452, 261.6295090390226, False)
   (157, 12): (47.53945729601885, 237.69728648009425, False)
   (157, 13): (49.040799340956916, 245.20399670478457, False)
