All relevant information about the map is below:

Total # of nodes: 206
# of robots: 89, robots_origin_location: {191: {9, 43, 81, 82, 19, 31}, 192: {85, 45, 79}, 193: {3, 39, 7, 13, 51, 21}, 194: {37, 12, 58, 27, 61, 63}, 195: {33, 67, 4, 47, 48, 62}, 196: {64, 5, 44, 15, 17, 57}, 197: {1, 2, 14, 49, 50, 56}, 198: {65, 35, 71, 11, 16, 23}, 199: {18, 83, 86, 55, 88}, 200: {8, 41, 52, 54, 26, 60}, 201: {36, 68, 6, 72, 84, 29}, 202: {69, 73, 75, 77, 59, 28}, 203: {66, 10, 74, 42, 78, 25}, 204: {70, 40, 76, 80, 53}, 205: {32, 46, 20, 22, 24, 30}, 206: {89, 34, 38, 87}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 16, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 6
# of num transfers: 16, service lines mapping: {1: [175, 176, 177], 2: [178, 179, 180], 3: [181, 182, 183], 4: [184, 185, 186], 5: [187, 188, 189], 6: [190]}
public transportation factor: 0.4
map_size: 206
outsourcing cost: 10000
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (129, 529), 2: (65, 465), 3: (43, 443), 4: (291, 691), 5: (171, 571), 6: (307, 707), 7: (286, 686), 8: (97, 497), 9: (199, 599), 10: (99, 499), 11: (314, 714), 12: (31, 431), 13: (249, 649), 14: (163, 563), 15: (267, 667), 16: (57, 457), 17: (103, 503), 18: (32, 432), 19: (135, 535), 20: (206, 606), 21: (154, 554), 22: (252, 652), 23: (212, 612), 24: (208, 608), 25: (110, 510), 26: (314, 714), 27: (284, 684), 28: (65, 465), 29: (265, 665), 30: (45, 445), 31: (296, 696), 32: (244, 644), 33: (257, 657), 34: (64, 464), 35: (210, 610), 36: (233, 633), 37: (9, 409), 38: (182, 582), 39: (44, 444), 40: (227, 627), 41: (277, 677), 42: (197, 597), 43: (189, 589), 44: (20, 420), 45: (302, 702), 46: (228, 628), 47: (198, 598), 48: (130, 530), 49: (6, 406), 50: (248, 648), 51: (114, 514), 52: (251, 651), 53: (107, 507), 54: (52, 452), 55: (248, 648), 56: (61, 461), 57: (190, 590), 58: (65, 465), 59: (194, 594), 60: (237, 637), 61: (72, 472), 62: (192, 592), 63: (39, 439), 64: (77, 477), 65: (24, 424), 66: (206, 606), 67: (169, 569), 68: (102, 502), 69: (95, 495), 70: (214, 614), 71: (115, 515), 72: (159, 559), 73: (168, 568), 74: (246, 646), 75: (284, 684), 76: (145, 545), 77: (114, 514), 78: (158, 558), 79: (302, 702), 80: (109, 509), 81: (125, 525), 82: (285, 685), 83: (9, 409), 84: (140, 540), 85: (308, 708), 86: (44, 444), 87: (26, 426), 88: (524, 924), 89: (377, 777), 90: (325, 725), 91: (383, 783), 92: (481, 881), 93: (702, 1102), 94: (421, 821), 95: (200, 600), 96: (302, 702), 97: (302, 702), 98: (698, 1098), 99: (404, 804), 100: (412, 812), 101: (499, 899), 102: (459, 859), 103: (426, 826), 104: (480, 880), 105: (345, 745), 106: (366, 766), 107: (376, 776), 108: (406, 806), 109: (500, 900), 110: (490, 890), 111: (496, 896), 112: (285, 685), 113: (497, 897), 114: (389, 789), 115: (415, 815), 116: (485, 885), 117: (249, 649), 118: (477, 877), 119: (527, 927), 120: (529, 929), 121: (414, 814), 122: (534, 934), 123: (499, 899), 124: (377, 777), 125: (558, 958), 126: (385, 785), 127: (519, 919), 128: (468, 868), 129: (490, 890), 130: (550, 950), 131: (192, 592), 132: (619, 1019), 133: (441, 841), 134: (372, 772), 135: (417, 817), 136: (259, 659), 137: (480, 880), 138: (341, 741), 139: (630, 1030), 140: (212, 612), 141: (273, 673), 142: (521, 921), 143: (181, 581), 144: (358, 758), 145: (361, 761), 146: (445, 845), 147: (610, 1010), 148: (397, 797), 149: (453, 853), 150: (193, 593), 151: (446, 846), 152: (245, 645), 153: (383, 783), 154: (501, 901), 155: (351, 751), 156: (333, 733), 157: (581, 981), 158: (490, 890), 159: (370, 770), 160: (292, 692), 161: (472, 872), 162: (408, 808), 163: (510, 910), 164: (482, 882), 165: (540, 940), 166: (588, 988), 167: (417, 817), 168: (297, 697), 169: (557, 957), 170: (342, 742), 171: (270, 670), 172: (631, 1031), 173: (334, 734), 174: (239, 639)}
transfer nodes departure time: {175: 634, 176: 671, 177: 708, 178: 937, 179: 978, 180: 1020, 181: 330, 182: 366, 183: 404, 184: 17, 185: 47, 186: 77, 187: 341, 188: 372, 189: 403, 190: 1128}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (200, 9): (94.19129471453293, 470.95647357266466, False)
   (200, 10): (132.67252918370102, 663.3626459185051, False)
   (200, 11): (24.20743687382041, 121.03718436910205, False)
   (200, 12): (179.8054504179448, 899.027252089724, False)
   (200, 13): (71.56116265125938, 357.8058132562969, False)
   (200, 14): (131.9280106724876, 659.640053362438, False)
   (200, 15): (70.178344238091, 350.891721190455, False)
   (200, 16): (47.20169488482379, 236.00847442411893, False)
   (200, 17): (157.8923684032892, 789.461842016446, False)
   (200, 18): (132.83448347473634, 664.1724173736817, False)
   (200, 19): (131.3202193114221, 656.6010965571105, False)
   (200, 20): (92.9623579735368, 464.81178986768396, False)
   (200, 21): (78.5175139698144, 392.587569849072, False)
   (200, 22): (55.0, 275.0, False)
   (200, 23): (73.49829930005184, 367.4914965002592, False)
   (200, 24): (65.0, 325.0, False)
   (200, 25): (37.64306044943742, 188.2153022471871, False)
   (200, 26): (30.01666203960727, 150.08331019803634, False)
   (200, 27): (152.97058540778355, 764.8529270389178, False)
   (200, 28): (77.88452991448301, 389.422649572415, False)
   (200, 29): (122.78843593759146, 613.9421796879573, False)
   (200, 30): (106.23088063270491, 531.1544031635245, False)
   (200, 31): (60.03332407921454, 300.1666203960727, False)
   (200, 32): (64.35060217278468, 321.75301086392335, False)
   (200, 33): (64.66065264130884, 323.3032632065442, False)
   (200, 34): (39.319206502675, 196.596032513375, False)
   (200, 35): (59.36328831862332, 296.81644159311656, False)
   (200, 36): (119.85407794480753, 599.2703897240376, False)
   (200, 37): (80.8084154033477, 404.04207701673846, False)
   (200, 38): (127.40486646906389, 637.0243323453194, False)
   (200, 39): (133.843191832831, 669.215959164155, False)
   (200, 40): (76.00657866263946, 380.0328933131973, False)
   (200, 41): (108.40664186294121, 542.033209314706, False)
   (200, 42): (97.01546268507923, 485.07731342539614, False)
   (200, 43): (165.55663683464942, 827.7831841732472, False)
   (200, 44): (117.61802582937702, 588.0901291468851, False)
   (200, 45): (141.03900169811186, 705.1950084905593, False)
   (200, 46): (155.62133529821674, 778.1066764910837, False)
   (200, 47): (62.12889826803627, 310.64449134018133, False)
   (200, 48): (121.67168939404104, 608.3584469702053, False)
   (200, 49): (123.47064428438041, 617.353221421902, False)
   (200, 50): (138.52075656738234, 692.6037828369117, False)
   (200, 51): (31.953090617340916, 159.76545308670458, False)
   (200, 52): (56.88585061331157, 284.42925306655786, False)
   (200, 53): (27.459060435491963, 137.2953021774598, False)
   (200, 54): (93.60021367496978, 468.0010683748489, False)
   (200, 55): (76.16429609731846, 380.8214804865923, False)
   (200, 56): (93.94147114027967, 469.70735570139834, False)
   (200, 57): (121.19818480488888, 605.9909240244444, False)
   (200, 58): (116.37869220780924, 581.8934610390462, False)
   (200, 59): (141.15594213493105, 705.7797106746552, False)
   (200, 60): (62.64982043070834, 313.2491021535417, False)
   (200, 61): (117.88977903109328, 589.4488951554664, False)
   (200, 62): (97.6933979345585, 488.4669896727925, False)
   (200, 63): (133.82077566656082, 669.1038783328041, False)
   (200, 64): (116.21101496846157, 581.0550748423078, False)
   (200, 65): (87.78382538941898, 438.9191269470949, False)
   (200, 66): (33.12099032335839, 165.60495161679196, False)
   (200, 67): (107.96758772891057, 539.8379386445529, False)
   (200, 68): (33.52610922848042, 167.63054614240212, False)
   (200, 69): (75.31268153505093, 376.56340767525467, False)
   (200, 70): (95.29428104561154, 476.47140522805773, False)
   (200, 71): (128.57682528356344, 642.8841264178172, False)
   (200, 72): (127.1416532848303, 635.7082664241515, False)
   (200, 73): (54.589376255824725, 272.9468812791236, False)
   (200, 74): (41.10960958218893, 205.54804791094466, False)
   (200, 75): (65.43699259593154, 327.1849629796577, False)
   (200, 76): (80.99382692526635, 404.96913462633177, False)
   (200, 77): (157.64834283937145, 788.2417141968573, False)
   (200, 78): (39.824615503479755, 199.12307751739877, False)
   (200, 79): (85.7962703152066, 428.981351576033, False)
   (200, 80): (68.00735254367721, 340.03676271838606, False)
   (200, 81): (98.41239759298622, 492.0619879649311, False)
   (200, 82): (140.18559127100045, 700.9279563550023, False)
   (200, 83): (125.2836781069266, 626.418390534633, False)
   (200, 84): (130.6789960169575, 653.3949800847876, False)
   (200, 85): (84.8999411071645, 424.4997055358225, False)
   (200, 86): (89.0, 445.0, False)
   (200, 87): (89.1403387922662, 445.70169396133105, False)
   (200, 175): (80.65977932030313, 403.29889660151565, False)
   (200, 176): (5.385164807134504, 26.92582403567252, False)
   (200, 177): (91.2414379544733, 456.2071897723665, False)
   (200, 178): (168.88457596832222, 844.4228798416111, False)
   (200, 179): (75.13321502504735, 375.6660751252367, False)
   (200, 180): (41.19465984809196, 205.9732992404598, False)
   (200, 181): (55.08175741568164, 275.40878707840824, False)
   (200, 182): (29.120439557122072, 145.60219778561037, False)
   (200, 183): (117.44360348695028, 587.2180174347513, False)
   (200, 185): (27.892651361962706, 139.46325680981352, False)
   (200, 186): (67.60177512462228, 338.0088756231114, False)
   (200, 187): (144.99655168313487, 724.9827584156743, False)
   (200, 188): (97.94896630388705, 489.74483151943525, False)
   (200, 189): (91.26883367283708, 456.3441683641854, False)
   (200, 190): (83.2586331859946, 416.293165929973, False)
   (200, 191): (162.80049139974977, 814.0024569987488, False)
   (200, 192): (128.3160161476345, 641.5800807381726, False)
   (200, 193): (124.53513560437472, 622.6756780218736, False)
   (200, 194): (42.5440947723653, 212.7204738618265, False)
   (200, 195): (56.0357029044876, 280.178514522438, False)
   (200, 196): (116.04309544302927, 580.2154772151464, False)
   (200, 197): (66.40783086353596, 332.03915431767985, False)
   (200, 198): (75.16648189186454, 375.83240945932266, False)
   (200, 199): (52.80151512977634, 264.0075756488817, False)
   (200, 201): (155.79473675320358, 778.9736837660179, False)
   (200, 202): (69.07966415668217, 345.39832078341084, False)
   (200, 203): (79.90619500389191, 399.53097501945956, False)
   (200, 204): (121.63058825805291, 608.1529412902646, False)
   (200, 205): (39.20459156782532, 196.0229578391266, False)
   (200, 206): (39.81205847478876, 199.0602923739438, False)
   (201, 1): (173.4156855650607, 867.0784278253035, False)
   (201, 2): (183.92661580097646, 919.6330790048823, False)
   (201, 3): (170.79227148791014, 853.9613574395507, False)
   (201, 4): (56.85068161420758, 284.2534080710379, False)
   (201, 5): (91.6624241442479, 458.31212072123947, False)
   (201, 6): (160.86018774078315, 804.3009387039158, False)
   (201, 7): (183.43936327844142, 917.1968163922071, False)
   (201, 8): (73.40980860893181, 367.0490430446591, False)
   (201, 9): (81.6333265278342, 408.166632639171, False)
   (201, 10): (55.226805085936306, 276.1340254296815, False)
   (201, 11): (161.40012391568973, 807.0006195784487, False)
   (201, 12): (45.09988913511872, 225.49944567559362, False)
   (201, 13): (84.52810183601665, 422.6405091800832, False)
   (201, 14): (136.194713553794, 680.97356776897, False)
   (201, 15): (104.48444860360799, 522.4222430180399, False)
   (201, 16): (157.0350279396288, 785.175139698144, False)
   (201, 17): (59.81638571495272, 299.0819285747636, False)
   (201, 18): (138.1774221788784, 690.887110894392, False)
   (201, 19): (180.08053753806934, 900.4026876903467, False)
   (201, 20): (72.62231062146122, 363.1115531073061, False)
   (201, 21): (102.90286682109493, 514.5143341054746, False)
   (201, 22): (172.00290695217916, 860.0145347608958, False)
   (201, 23): (229.12442034842118, 1145.622101742106, False)
   (201, 24): (205.9732992404598, 1029.866496202299, False)
   (201, 25): (191.3765920900464, 956.882960450232, False)
   (201, 26): (171.64206943520577, 858.2103471760288, False)
   (201, 27): (10.198039027185569, 50.99019513592785, False)
   (201, 28): (115.00434774390054, 575.0217387195027, False)
   (201, 29): (59.77457653551382, 298.8728826775691, False)
   (201, 30): (132.4424403278647, 662.2122016393234, False)
   (201, 31): (167.72596698186004, 838.6298349093001, False)
   (201, 32): (91.67878707749138, 458.3939353874569, False)
   (201, 33): (220.41097976280582, 1102.054898814029, False)
   (201, 34): (145.7737973711325, 728.8689868556626, False)
   (201, 35): (138.05795884337854, 690.2897942168927, False)
   (201, 36): (149.8966310495336, 749.483155247668, False)
   (201, 37): (109.07795377618706, 545.3897688809353, False)
   (201, 38): (53.14132102234569, 265.70660511172844, False)
   (201, 39): (161.40012391568973, 807.0006195784487, False)
   (201, 40): (225.67454442182884, 1128.3727221091442, False)
   (201, 41): (47.41307836451879, 237.06539182259394, False)
   (201, 42): (123.62847568420473, 618.1423784210236, False)
   (201, 43): (60.53924347066124, 302.6962173533062, False)
   (201, 44): (87.92041856133307, 439.6020928066653, False)
   (201, 45): (32.0624390837628, 160.31219541881399, False)
   (201, 46): (38.600518131237564, 193.0025906561878, False)
   (201, 47): (132.74034804836094, 663.7017402418047, False)
   (201, 48): (191.049731745428, 955.2486587271401, False)
   (201, 49): (125.7179382586272, 628.589691293136, False)
   (201, 50): (109.41663493271945, 547.0831746635972, False)
   (201, 51): (178.27226368675525, 891.3613184337762, False)
   (201, 52): (117.45637488020819, 587.2818744010409, False)
   (201, 53): (132.09844813622905, 660.4922406811453, False)
   (201, 54): (192.00260414900626, 960.0130207450313, False)
   (201, 55): (92.9569792968769, 464.7848964843845, False)
   (201, 56): (131.18307817702708, 655.9153908851354, False)
   (201, 57): (133.9589489358587, 669.7947446792934, False)
   (201, 58): (116.92732785794773, 584.6366392897387, False)
   (201, 59): (14.866068747318506, 74.33034373659252, False)
   (201, 60): (93.49331526906082, 467.4665763453041, False)
   (201, 61): (40.024992192379, 200.124960961895, False)
   (201, 62): (122.93087488503447, 614.6543744251724, False)
   (201, 63): (167.6305461424021, 838.1527307120105, False)
   (201, 64): (40.80441152620633, 204.02205763103166, False)
   (201, 65): (160.65490966665163, 803.2745483332582, False)
   (201, 66): (122.67436570041843, 613.3718285020922, False)
   (201, 67): (109.7679370308106, 548.839685154053, False)
   (201, 68): (165.95180023127196, 829.7590011563598, False)
   (201, 69): (150.0133327407934, 750.066663703967, False)
   (201, 70): (91.35097153287424, 456.75485766437123, False)
   (201, 71): (112.72976536833562, 563.6488268416781, False)
   (201, 72): (160.96272860510285, 804.8136430255142, False)
   (201, 73): (117.38824472663352, 586.9412236331676, False)
   (201, 74): (169.09760495051373, 845.4880247525687, False)
   (201, 75): (178.7568180517879, 893.7840902589394, False)
   (201, 76): (137.92751719653333, 689.6375859826667, False)
   (201, 77): (2.23606797749979, 11.180339887498949, False)
   (201, 78): (180.24982662959764, 901.2491331479882, False)
   (201, 79): (120.7683733433551, 603.8418667167755, False)
   (201, 80): (182.58422713914803, 912.9211356957401, False)
   (201, 81): (146.6594695203825, 733.2973476019124, False)
   (201, 82): (110.0, 550.0, False)
   (201, 83): (177.53872816937718, 887.693640846886, False)
   (201, 84): (131.10682667199293, 655.5341333599647, False)
   (201, 85): (153.07514494521962, 765.375724726098, False)
   (201, 86): (136.61991070118586, 683.0995535059293, False)
   (201, 87): (154.30489298787643, 771.5244649393821, False)
   (201, 175): (191.75505208468434, 958.7752604234217, False)
   (201, 176): (152.46311029229332, 762.3155514614666, False)
   (201, 177): (155.63097378092831, 778.1548689046416, False)
   (201, 178): (59.481089431852205, 297.40544715926103, False)
   (201, 179): (102.39628899525607, 511.9814449762804, False)
   (201, 180): (191.08375127153016, 955.4187563576509, False)
   (201, 181): (198.600100704909, 993.000503524545, False)
   (201, 182): (136.82105101189657, 684.1052550594828, False)
   (201, 183): (110.42191811411355, 552.1095905705678, False)
   (201, 187): (94.40338976964757, 472.01694884823786, False)
   (201, 188): (62.369864518050704, 311.8493225902535, False)
   (201, 189): (94.41398201537736, 472.0699100768868, False)
   (201, 190): (125.29964086141668, 626.4982043070834, False)
   (201, 191): (66.03029607687671, 330.15148038438355, False)
   (201, 192): (39.81205847478876, 199.0602923739438, False)
   (201, 193): (120.15406776301833, 600.7703388150917, False)
   (201, 194): (121.43310915891102, 607.1655457945551, False)
   (201, 195): (207.62466134830902, 1038.123306741545, False)
   (201, 196): (51.088159097779204, 255.44079548889601, False)
   (201, 197): (115.73245007343446, 578.6622503671723, False)
   (201, 198): (147.87156589419075, 739.3578294709538, False)
   (201, 199): (117.38824472663352, 586.9412236331676, False)
   (201, 200): (155.79473675320358, 778.9736837660179, False)
   (201, 202): (110.65260954898443, 553.2630477449221, False)
   (201, 203): (104.84750831564858, 524.2375415782429, False)
   (201, 204): (98.2344135219425, 491.1720676097125, False)
   (201, 205): (154.8967397978408, 774.4836989892041, False)
   (201, 206): (158.14234094637652, 790.7117047318826, False)
   (202, 1): (63.0, 315.0, False)
   (202, 2): (91.28526715741155, 456.4263357870578, False)
   (202, 3): (82.3286098510111, 411.6430492550555, False)
   (202, 4): (80.62257748298549, 403.11288741492746, False)
   (202, 5): (19.026297590440446, 95.13148795220224, False)
   (202, 6): (89.44271909999159, 447.21359549995793, False)
   (202, 7): (77.93587107359485, 389.67935536797427, False)
   (202, 8): (61.587336360651285, 307.9366818032564, False)
   (202, 9): (89.37561188601732, 446.87805943008664, False)
   (202, 10): (113.46365056704283, 567.3182528352141, False)
   (202, 11): (60.876925020897694, 304.38462510448846, False)
   (202, 12): (121.23530838827442, 606.1765419413721, False)
   (202, 13): (42.20189569201838, 211.0094784600919, False)
   (202, 14): (153.60013020827813, 768.0006510413907, False)
   (202, 15): (81.83520025025906, 409.1760012512953, False)
   (202, 16): (102.0196059588548, 510.098029794274, False)
   (202, 17): (93.86160024205851, 469.30800121029256, False)
   (202, 18): (155.2063143045411, 776.0315715227056, False)
   (202, 19): (88.3911760301898, 441.955880150949, False)
   (202, 20): (79.05694150420949, 395.28470752104744, False)
   (202, 21): (89.62700485902673, 448.13502429513363, False)
   (202, 22): (62.297672508690084, 311.4883625434504, False)
   (202, 23): (136.35981812836215, 681.7990906418107, False)
   (202, 24): (133.76471881628578, 668.8235940814288, False)
   (202, 25): (105.58882516630251, 527.9441258315126, False)
   (202, 26): (97.26767191621273, 486.3383595810637, False)
   (202, 27): (112.01785571952357, 560.0892785976179, False)
   (202, 28): (12.083045973594572, 60.41522986797286, False)
   (202, 29): (60.90155991434045, 304.50779957170226, False)
   (202, 30): (46.09772228646444, 230.4886114323222, False)
   (202, 31): (57.271284253105414, 286.35642126552705, False)
   (202, 32): (40.311288741492746, 201.55644370746373, False)
   (202, 33): (127.1416532848303, 635.7082664241515, False)
   (202, 34): (39.824615503479755, 199.12307751739877, False)
   (202, 35): (98.95453501482385, 494.7726750741192, False)
   (202, 36): (151.23822268196622, 756.1911134098311, False)
   (202, 37): (96.79876032264049, 483.99380161320244, False)
   (202, 38): (67.08203932499369, 335.4101966249684, False)
   (202, 39): (80.26207074328447, 401.31035371642236, False)
   (202, 40): (144.4749113168096, 722.3745565840479, False)
   (202, 41): (68.73136110975832, 343.6568055487916, False)
   (202, 42): (34.17601498127012, 170.88007490635061, False)
   (202, 43): (101.67103815738285, 508.35519078691425, False)
   (202, 44): (49.09175083453431, 245.45875417267155, False)
   (202, 45): (109.83624174196785, 549.1812087098392, False)
   (202, 46): (97.04638066409278, 485.2319033204639, False)
   (202, 47): (22.090722034374522, 110.45361017187261, False)
   (202, 48): (90.55385138137417, 452.76925690687085, False)
   (202, 49): (58.42088667591412, 292.1044333795706, False)
   (202, 50): (69.85699678629192, 349.2849839314596, False)
   (202, 51): (77.10382610480494, 385.5191305240247, False)
   (202, 52): (79.84985911070852, 399.2492955535426, False)
   (202, 53): (42.44997055358225, 212.24985276791125, False)
   (202, 54): (82.73451516749222, 413.67257583746107, False)
   (202, 55): (77.33692520394123, 386.6846260197062, False)
   (202, 56): (122.11879462228572, 610.5939731114286, False)
   (202, 57): (144.51643505151932, 722.5821752575966, False)
   (202, 58): (132.13629327327143, 660.6814663663572, False)
   (202, 59): (96.25487000666512, 481.27435003332556, False)
   (202, 60): (49.040799340956916, 245.20399670478457, False)
   (202, 61): (71.06335201775947, 355.31676008879737, False)
   (202, 62): (120.41594578792295, 602.0797289396147, False)
   (202, 63): (83.23460818673925, 416.17304093369626, False)
   (202, 64): (71.0, 355.0, False)
   (202, 65): (133.15404612703287, 665.7702306351644, False)
   (202, 66): (48.093658625644196, 240.46829312822098, False)
   (202, 67): (121.37956994486346, 606.8978497243173, False)
   (202, 68): (97.32420048477151, 486.62100242385753, False)
   (202, 69): (41.23105625617661, 206.15528128088303, False)
   (202, 70): (27.586228448267445, 137.93114224133723, False)
   (202, 71): (60.530983801686226, 302.65491900843114, False)
   (202, 72): (75.45197147855052, 377.25985739275256, False)
   (202, 73): (77.25283166331187, 386.26415831655936, False)
   (202, 74): (62.433965115151864, 312.1698255757593, False)
   (202, 75): (68.24954212300622, 341.2477106150311, False)
   (202, 76): (115.8792474949678, 579.396237474839, False)
   (202, 77): (111.87939935484101, 559.396996774205, False)
   (202, 78): (75.8023746329889, 379.0118731649445, False)
   (202, 79): (109.27488274987991, 546.3744137493995, False)
   (202, 80): (129.1394595001853, 645.6972975009264, False)
   (202, 81): (48.79549159502341, 243.97745797511703, False)
   (202, 82): (147.32277488562318, 736.6138744281159, False)
   (202, 83): (83.54639429682169, 417.73197148410844, False)
   (202, 84): (150.2431362824938, 751.2156814124689, False)
   (202, 85): (127.20062892926276, 636.0031446463138, False)
   (202, 86): (36.069377593742864, 180.34688796871433, False)
   (202, 87): (130.9427355755179, 654.7136778775895, False)
   (202, 175): (81.15417426109393, 405.77087130546965, False)
   (202, 176): (69.26037828369117, 346.30189141845585, False)
   (202, 177): (133.15029102484155, 665.7514551242077, False)
   (202, 178): (105.4229576515476, 527.114788257738, False)
   (202, 179): (8.54400374531753, 42.720018726587654, False)
   (202, 180): (89.9388681271896, 449.694340635948, False)
   (202, 181): (92.9623579735368, 464.81178986768396, False)
   (202, 182): (72.02777242147643, 360.1388621073821, False)
   (202, 183): (129.5569372901351, 647.7846864506755, False)
   (202, 185): (41.593268686170845, 207.96634343085424, False)
   (202, 187): (76.02631123499285, 380.1315561749642, False)
   (202, 188): (49.01020301937138, 245.0510150968569, False)
   (202, 189): (96.26006440887103, 481.30032204435514, False)
   (202, 190): (110.01818031580054, 550.0909015790027, False)
   (202, 191): (97.67292357659824, 488.3646178829912, False)
   (202, 192): (73.76313442364011, 368.81567211820055, False)
   (202, 193): (58.008620049092706, 290.0431002454635, False)
   (202, 194): (27.459060435491963, 137.2953021774598, False)
   (202, 195): (124.35433245367851, 621.7716622683926, False)
   (202, 196): (60.876925020897694, 304.38462510448846, False)
   (202, 197): (5.0990195135927845, 25.495097567963924, False)
   (202, 198): (117.17508267545622, 585.8754133772811, False)
   (202, 199): (16.492422502470642, 82.46211251235322, False)
   (202, 200): (69.07966415668217, 345.39832078341084, False)
   (202, 201): (110.65260954898443, 553.2630477449221, False)
   (202, 203): (92.65527507918802, 463.2763753959401, False)
   (202, 204): (52.55473337388365, 262.77366686941826, False)
   (202, 205): (95.02105029939419, 475.10525149697094, False)
   (202, 206): (51.31276644267, 256.56383221335, False)
   (203, 1): (138.67948658687772, 693.3974329343886, False)
   (203, 2): (182.87700784953805, 914.3850392476902, False)
   (203, 3): (174.80560631741764, 874.0280315870882, False)
   (203, 4): (48.75448697299562, 243.7724348649781, False)
   (203, 5): (84.17244204607586, 420.8622102303793, False)
   (203, 6): (70.03570517957252, 350.1785258978626, False)
   (203, 7): (122.5275479229059, 612.6377396145294, False)
   (203, 8): (43.01162633521314, 215.05813167606567, False)
   (203, 9): (23.430749027719962, 117.15374513859982, False)
   (203, 10): (61.587336360651285, 307.9366818032564, False)
   (203, 11): (98.97979591815695, 494.89897959078473, False)
   (203, 12): (143.54441821262157, 717.7220910631079, False)
   (203, 13): (54.42425929675111, 272.12129648375554, False)
   (203, 14): (61.07372593840988, 305.3686296920494, False)
   (203, 15): (11.40175425099138, 57.0087712549569, False)
   (203, 16): (57.245087125446844, 286.2254356272342, False)
   (203, 17): (136.4734406395618, 682.367203197809, False)
   (203, 18): (62.625873247404705, 313.12936623702353, False)
   (203, 19): (180.27756377319946, 901.3878188659974, False)
   (203, 20): (33.24154027718932, 166.20770138594662, False)
   (203, 21): (3.1622776601683795, 15.811388300841898, False)
   (203, 22): (125.21980673998823, 626.0990336999412, False)
   (203, 23): (142.97202523570826, 714.8601261785413, False)
   (203, 24): (107.82393055347222, 539.1196527673611, False)
   (203, 25): (104.39348638684312, 521.9674319342156, False)
   (203, 26): (80.049984384758, 400.24992192379, False)
   (203, 27): (97.8008179924892, 489.004089962446, False)
   (203, 28): (104.5609869884557, 522.8049349422785, False)
   (203, 29): (106.0, 530.0, False)
   (203, 30): (138.2316895650198, 691.158447825099, False)
   (203, 31): (126.40015822774906, 632.0007911387453, False)
   (203, 32): (53.23532661682466, 266.1766330841233, False)
   (203, 33): (135.79396157414365, 678.9698078707182, False)
   (203, 34): (98.2700361249552, 491.350180624776, False)
   (203, 35): (35.22782990761707, 176.13914953808535, False)
   (203, 36): (60.08327554319921, 300.416377715996, False)
   (203, 37): (5.0, 25.0, False)
   (203, 38): (106.23088063270491, 531.1544031635245, False)
   (203, 39): (172.80335644888382, 864.0167822444191, False)
   (203, 40): (130.78226179417453, 653.9113089708726, False)
   (203, 41): (67.68308503607086, 338.4154251803543, False)
   (203, 42): (126.05157674539419, 630.2578837269709, False)
   (203, 43): (142.3938200906205, 711.9691004531024, False)
   (203, 44): (119.85407794480753, 599.2703897240376, False)
   (203, 45): (78.49203781276162, 392.4601890638081, False)
   (203, 46): (123.76186811776881, 618.8093405888441, False)
   (203, 47): (105.3612832116238, 526.806416058119, False)
   (203, 48): (179.0111728356641, 895.0558641783205, False)
   (203, 49): (146.81961721786362, 734.0980860893181, False)
   (203, 50): (148.67750334196495, 743.3875167098247, False)
   (203, 51): (111.40017953306898, 557.0008976653448, False)
   (203, 52): (23.08679276123039, 115.43396380615195, False)
   (203, 53): (72.94518489934754, 364.72592449673766, False)
   (203, 54): (160.60510577189007, 803.0255288594503, False)
   (203, 55): (17.26267650163207, 86.31338250816034, False)
   (203, 56): (32.2490309931942, 161.24515496597098, False)
   (203, 57): (51.86520991955976, 259.32604959779883, False)
   (203, 58): (40.45985664828782, 202.2992832414391, False)
   (203, 59): (93.47726996441435, 467.38634982207174, False)
   (203, 60): (43.9089968002003, 219.5449840010015, False)
