All relevant information about the map is below:

Total # of nodes: 176
# of robots: 63, robots_origin_location: {149: {34}, 150: {24, 12}, 151: {6, 47}, 152: {59, 39}, 153: {8, 50, 21, 14}, 154: {61}, 155: {38, 1, 4, 36}, 156: {16, 60, 30}, 157: {11}, 158: {25, 49, 22, 41}, 159: {27, 19}, 160: {40, 5}, 161: {13, 62}, 162: {51, 3, 37}, 163: {35, 29, 23}, 164: {28}, 165: {33, 2, 15}, 166: {17}, 167: {42, 45, 54}, 168: {32, 52}, 169: set(), 170: {43, 20}, 171: {48, 26, 53, 55}, 172: {46, 7}, 173: {56, 31}, 174: {18}, 175: {10, 63}, 176: {9, 58, 44, 57}}
# of requests: 60, request_pairs: [(1, 61), (2, 62), (3, 63), (4, 64), (5, 65), (6, 66), (7, 67), (8, 68), (9, 69), (10, 70), (11, 71), (12, 72), (13, 73), (14, 74), (15, 75), (16, 76), (17, 77), (18, 78), (19, 79), (20, 80), (21, 81), (22, 82), (23, 83), (24, 84), (25, 85), (26, 86), (27, 87), (28, 88), (29, 89), (30, 90), (31, 91), (32, 92), (33, 93), (34, 94), (35, 95), (36, 96), (37, 97), (38, 98), (39, 99), (40, 100), (41, 101), (42, 102), (43, 103), (44, 104), (45, 105), (46, 106), (47, 107), (48, 108), (49, 109), (50, 110), (51, 111), (52, 112), (53, 113), (54, 114), (55, 115), (56, 116), (57, 117), (58, 118), (59, 119), (60, 120)]
# of depots: 28, depot nodes: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]
# of service lines: 7
# of num transfers: 28, service lines mapping: {1: [121, 122, 123, 124], 2: [125, 126, 127, 128], 3: [129, 130, 131, 132], 4: [133, 134, 135, 136], 5: [137, 138, 139, 140], 6: [141, 142, 143, 144], 7: [145, 146, 147, 148]}
public transportation factor: 0.2
map_size: 176
outsourcing cost: 4583
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (146, 546), 2: (171, 571), 3: (73, 473), 4: (48, 448), 5: (28, 428), 6: (154, 554), 7: (228, 628), 8: (32, 432), 9: (135, 535), 10: (115, 515), 11: (93, 493), 12: (147, 547), 13: (150, 550), 14: (10, 410), 15: (16, 416), 16: (63, 463), 17: (15, 415), 18: (11, 411), 19: (142, 542), 20: (63, 463), 21: (188, 588), 22: (159, 559), 23: (116, 516), 24: (15, 415), 25: (214, 614), 26: (48, 448), 27: (215, 615), 28: (7, 407), 29: (2, 402), 30: (86, 486), 31: (106, 506), 32: (228, 628), 33: (101, 501), 34: (130, 530), 35: (71, 471), 36: (61, 461), 37: (54, 454), 38: (65, 465), 39: (221, 621), 40: (48, 448), 41: (145, 545), 42: (200, 600), 43: (50, 450), 44: (152, 552), 45: (166, 566), 46: (82, 482), 47: (203, 603), 48: (0, 384), 49: (175, 575), 50: (0, 386), 51: (144, 544), 52: (191, 591), 53: (229, 629), 54: (16, 416), 55: (212, 612), 56: (208, 608), 57: (11, 411), 58: (73, 473), 59: (226, 626), 60: (112, 512), 61: (251, 651), 62: (564, 964), 63: (221, 621), 64: (331, 731), 65: (233, 633), 66: (370, 770), 67: (611, 1011), 68: (348, 748), 69: (273, 673), 70: (407, 807), 71: (419, 819), 72: (451, 851), 73: (499, 899), 74: (375, 775), 75: (158, 558), 76: (206, 606), 77: (81, 481), 78: (154, 554), 79: (274, 674), 80: (451, 851), 81: (467, 867), 82: (310, 710), 83: (517, 917), 84: (379, 779), 85: (393, 793), 86: (249, 649), 87: (295, 695), 88: (408, 808), 89: (381, 781), 90: (381, 781), 91: (456, 856), 92: (445, 845), 93: (214, 614), 94: (307, 707), 95: (268, 668), 96: (417, 817), 97: (148, 548), 98: (317, 717), 99: (579, 979), 100: (377, 777), 101: (514, 914), 102: (282, 682), 103: (444, 844), 104: (249, 649), 105: (317, 717), 106: (242, 642), 107: (287, 687), 108: (186, 586), 109: (374, 774), 110: (147, 547), 111: (421, 821), 112: (443, 843), 113: (340, 740), 114: (338, 738), 115: (476, 876), 116: (544, 944), 117: (310, 710), 118: (431, 831), 119: (428, 828), 120: (411, 811)}
transfer nodes departure time: {121: 1306, 122: 1317, 123: 1328, 124: 1340, 125: 385, 126: 399, 127: 413, 128: 427, 129: 517, 130: 531, 131: 545, 132: 559, 133: 707, 134: 721, 135: 735, 136: 749, 137: 548, 138: 563, 139: 578, 140: 593, 141: 310, 142: 322, 143: 334, 144: 346, 145: 139, 146: 149, 147: 158, 148: 168}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (139, 171): (27.65863337187866, 138.2931668593933, False)
   (139, 172): (54.644304369257, 273.221521846285, False)
   (139, 173): (73.10950690573696, 365.5475345286848, False)
   (139, 174): (49.64876634922564, 248.2438317461282, False)
   (139, 175): (113.44161493913951, 567.2080746956975, False)
   (139, 176): (120.95040305844375, 604.7520152922187, False)
   (140, 39): (23.769728648009426, 118.84864324004712, False)
   (140, 62): (77.10382610480494, 385.5191305240247, False)
   (140, 64): (68.26419266350405, 341.32096331752024, False)
   (140, 66): (130.50670480860362, 652.5335240430181, False)
   (140, 67): (50.48762224545735, 252.43811122728675, False)
   (140, 68): (133.64505228402584, 668.2252614201292, False)
   (140, 70): (140.7693148381422, 703.8465741907111, False)
   (140, 71): (37.48332962798263, 187.41664813991315, False)
   (140, 72): (80.0812087820857, 400.4060439104285, False)
   (140, 73): (97.0051545022222, 485.025772511111, False)
   (140, 74): (36.124783736376884, 180.62391868188442, False)
   (140, 80): (154.0194792875239, 770.0973964376194, False)
   (140, 81): (49.09175083453431, 245.45875417267155, False)
   (140, 83): (118.15244390193544, 590.7622195096772, False)
   (140, 84): (147.6279106402309, 738.1395532011545, False)
   (140, 85): (75.21303078589507, 376.06515392947534, False)
   (140, 87): (55.326304774492215, 276.63152387246106, False)
   (140, 88): (88.45903006477066, 442.2951503238533, False)
   (140, 89): (31.622776601683793, 158.11388300841895, False)
   (140, 90): (102.85912696499032, 514.2956348249517, False)
   (140, 91): (108.26818553942798, 541.3409276971399, False)
   (140, 92): (135.5949851580065, 677.9749257900324, False)
   (140, 94): (27.294688127912362, 136.4734406395618, False)
   (140, 96): (148.29699929533302, 741.4849964766652, False)
   (140, 98): (59.033888572581766, 295.16944286290885, False)
   (140, 99): (77.25283166331187, 386.26415831655936, False)
   (140, 100): (136.8575902169843, 684.2879510849216, False)
   (140, 101): (112.80514172678478, 564.025708633924, False)
   (140, 103): (104.12012293500234, 520.6006146750117, False)
   (140, 105): (86.97700845625813, 434.8850422812907, False)
   (140, 109): (156.54072952429985, 782.7036476214993, False)
   (140, 111): (118.87808881370864, 594.3904440685433, False)
   (140, 112): (62.16912416947821, 310.84562084739105, False)
   (140, 114): (57.982756057296896, 289.9137802864845, False)
   (140, 115): (140.05713120009278, 700.2856560004639, False)
   (140, 116): (17.26267650163207, 86.31338250816034, False)
   (140, 117): (98.41239759298622, 492.0619879649311, False)
   (140, 118): (139.17614738165446, 695.8807369082723, False)
   (140, 119): (149.08386901338454, 745.4193450669227, False)
   (140, 120): (125.25573839150046, 626.2786919575022, False)
   (140, 149): (171.1724276862369, 855.8621384311845, False)
   (140, 150): (70.2353187506115, 351.1765937530575, False)
   (140, 151): (117.2006825918689, 586.0034129593445, False)
   (140, 152): (91.0823802938856, 455.411901469428, False)
   (140, 153): (160.3652081967906, 801.826040983953, False)
   (140, 154): (43.829214001622255, 219.14607000811128, False)
   (140, 155): (89.45389874119518, 447.2694937059759, False)
   (140, 156): (131.0953851209111, 655.4769256045554, False)
   (140, 157): (115.73245007343446, 578.6622503671723, False)
   (140, 158): (44.9221548904324, 224.61077445216202, False)
   (140, 159): (99.40321926376429, 497.01609631882144, False)
   (140, 160): (113.1591799192624, 565.795899596312, False)
   (140, 161): (53.75872022286245, 268.79360111431225, False)
   (140, 162): (8.94427190999916, 44.721359549995796, False)
   (140, 163): (94.17536832951598, 470.8768416475799, False)
   (140, 164): (143.17821063276352, 715.8910531638176, False)
   (140, 165): (160.12495120998477, 800.6247560499239, False)
   (140, 166): (92.97311439335567, 464.86557196677836, False)
   (140, 167): (80.22468448052632, 401.1234224026316, False)
   (140, 168): (154.49595463959565, 772.4797731979783, False)
   (140, 169): (75.96051605933177, 379.80258029665885, False)
   (140, 170): (142.72000560538106, 713.6000280269053, False)
   (140, 171): (35.0, 175.0, False)
   (140, 172): (70.11419257183242, 350.5709628591621, False)
   (140, 173): (120.70211265756701, 603.5105632878351, False)
   (140, 174): (94.36630754670864, 471.8315377335432, False)
   (140, 175): (57.48912940721924, 287.4456470360962, False)
   (140, 176): (153.22206107476822, 766.1103053738411, False)
   (141, 1): (144.5856147754679, 722.9280738773394, False)
   (141, 2): (49.09175083453431, 245.45875417267155, False)
   (141, 3): (76.2954782408499, 381.4773912042495, False)
   (141, 4): (131.30879635424276, 656.5439817712138, False)
   (141, 5): (98.85848471426213, 494.2924235713107, False)
   (141, 6): (24.041630560342615, 120.20815280171307, False)
   (141, 7): (171.3300907604966, 856.6504538024831, False)
   (141, 8): (14.035668847618199, 70.178344238091, False)
   (141, 9): (169.24833824885843, 846.2416912442922, False)
   (141, 10): (42.1070065428546, 210.535032714273, False)
   (141, 11): (34.92849839314596, 174.6424919657298, False)
   (141, 12): (180.8120571200936, 904.0602856004681, False)
   (141, 13): (97.86214794290998, 489.3107397145499, False)
   (141, 16): (115.35163631262454, 576.7581815631227, False)
   (141, 17): (15.811388300841896, 79.05694150420948, False)
   (141, 18): (42.44997055358225, 212.24985276791125, False)
   (141, 19): (114.6298390472568, 573.149195236284, False)
   (141, 20): (55.71355310873648, 278.5677655436824, False)
   (141, 21): (60.29925372672534, 301.4962686336267, False)
   (141, 22): (30.01666203960727, 150.08331019803634, False)
   (141, 23): (139.54210834009928, 697.7105417004964, False)
   (141, 25): (147.82760229402356, 739.1380114701178, False)
   (141, 26): (99.29753269845128, 496.4876634922564, False)
   (141, 27): (53.03772242470448, 265.1886121235224, False)
   (141, 28): (45.880278987817846, 229.40139493908924, False)
   (141, 29): (55.08175741568164, 275.40878707840824, False)
   (141, 30): (113.05308487608819, 565.265424380441, False)
   (141, 31): (41.88078318274385, 209.40391591371923, False)
   (141, 32): (140.9432509913121, 704.7162549565605, False)
   (141, 33): (23.259406699226016, 116.29703349613008, False)
   (141, 34): (10.44030650891055, 52.201532544552755, False)
   (141, 35): (135.32922818075923, 676.6461409037961, False)
   (141, 36): (116.1077086157504, 580.538543078752, False)
   (141, 38): (135.67977004697494, 678.3988502348747, False)
   (141, 39): (35.510561809129406, 177.55280904564702, False)
   (141, 40): (10.63014581273465, 53.15072906367325, False)
   (141, 41): (38.2099463490856, 191.049731745428, False)
   (141, 42): (65.14598989960932, 325.7299494980466, False)
   (141, 43): (50.44799302251776, 252.23996511258878, False)
   (141, 44): (93.77632963600144, 468.8816481800072, False)
   (141, 45): (54.78138369920935, 273.9069184960467, False)
   (141, 46): (109.5627673984187, 547.8138369920935, False)
   (141, 47): (121.24768039018313, 606.2384019509157, False)
   (141, 49): (140.81193131265547, 704.0596565632774, False)
   (141, 51): (159.0125781188394, 795.062890594197, False)
   (141, 52): (149.04026301640775, 745.2013150820387, False)
   (141, 53): (146.50938536489735, 732.5469268244867, False)
   (141, 55): (76.00657866263946, 380.0328933131973, False)
   (141, 56): (140.356688476182, 701.78344238091, False)
   (141, 57): (64.07807737440318, 320.3903868720159, False)
   (141, 58): (157.56268593801008, 787.8134296900504, False)
   (141, 59): (96.56603957913983, 482.83019789569914, False)
   (141, 60): (124.25779653607253, 621.2889826803627, False)
   (141, 61): (116.10340218959993, 580.5170109479997, False)
   (141, 62): (100.96038827183659, 504.80194135918293, False)
   (141, 63): (131.04579352272242, 655.2289676136121, False)
   (141, 64): (55.17245689653489, 275.86228448267445, False)
   (141, 65): (85.90692637965812, 429.53463189829057, False)
   (141, 66): (125.25174649480941, 626.2587324740471, False)
   (141, 67): (35.510561809129406, 177.55280904564702, False)
   (141, 68): (102.82509421342633, 514.1254710671317, False)
   (141, 69): (177.74701122663075, 888.7350561331538, False)
   (141, 70): (102.48902380255166, 512.4451190127583, False)
   (141, 71): (17.11724276862369, 85.58621384311846, False)
   (141, 72): (121.1486689980538, 605.743344990269, False)
   (141, 73): (81.30190649671138, 406.5095324835569, False)
   (141, 74): (85.7962703152066, 428.981351576033, False)
   (141, 75): (70.178344238091, 350.891721190455, False)
   (141, 76): (88.64536084872124, 443.2268042436062, False)
   (141, 77): (20.518284528683193, 102.59142264341597, False)
   (141, 78): (96.38464608017192, 481.9232304008596, False)
   (141, 79): (131.60547101089682, 658.0273550544841, False)
   (141, 80): (161.96913286178943, 809.8456643089471, False)
   (141, 81): (98.03060746521976, 490.1530373260988, False)
   (141, 82): (117.42657280190033, 587.1328640095016, False)
   (141, 83): (97.6933979345585, 488.4669896727925, False)
   (141, 84): (147.24808997063425, 736.2404498531713, False)
   (141, 85): (93.98404119849285, 469.9202059924642, False)
   (141, 86): (150.08331019803634, 750.4165509901817, False)
   (141, 87): (24.596747752497688, 122.98373876248844, False)
   (141, 88): (133.3604139165742, 666.802069582871, False)
   (141, 89): (22.80350850198276, 114.0175425099138, False)
   (141, 90): (137.18600511714013, 685.9300255857006, False)
   (141, 91): (145.41664278891878, 727.0832139445939, False)
   (141, 92): (141.9929575718458, 709.9647878592291, False)
   (141, 93): (103.23759005323593, 516.1879502661797, False)
   (141, 94): (31.25699921617557, 156.28499608087785, False)
   (141, 95): (175.3681841155915, 876.8409205779575, False)
   (141, 96): (137.20058308913997, 686.0029154456998, False)
   (141, 97): (124.31009613060397, 621.5504806530198, False)
   (141, 98): (62.64982043070834, 313.2491021535417, False)
   (141, 99): (116.0, 580.0, False)
   (141, 100): (166.6433316997713, 833.2166584988565, False)
   (141, 101): (107.16809226630845, 535.8404613315422, False)
   (141, 102): (72.53275122315436, 362.66375611577183, False)
   (141, 103): (90.4267659490264, 452.133829745132, False)
   (141, 104): (155.04837954651444, 775.2418977325722, False)
   (141, 105): (136.31214179228496, 681.5607089614248, False)
   (141, 106): (133.843191832831, 669.215959164155, False)
   (141, 107): (166.68833192518306, 833.4416596259153, False)
   (141, 108): (28.284271247461902, 141.4213562373095, False)
   (141, 109): (172.69916039170545, 863.4958019585272, False)
   (141, 110): (108.93117092916977, 544.6558546458489, False)
   (141, 111): (160.0124995117569, 800.0624975587845, False)
   (141, 112): (12.041594578792296, 60.20797289396148, False)
   (141, 113): (150.0966355385756, 750.483177692878, False)
   (141, 114): (5.830951894845301, 29.154759474226502, False)
   (141, 115): (118.92854997854805, 594.6427498927402, False)
   (141, 116): (65.06919393998976, 325.3459696999488, False)
   (141, 117): (143.26548781894402, 716.3274390947201, False)
   (141, 118): (162.85576440519384, 814.2788220259692, False)
   (141, 119): (127.12985487288185, 635.6492743644093, False)
   (141, 120): (103.46496991735899, 517.3248495867949, False)
   (141, 142): (9.651942809610924, 47.294519767093526, True)
   (141, 143): (19.869976887505544, 94.42938790440188, True)
   (141, 144): (30.088222889072668, 140.5834698675488, True)
   (141, 149): (176.91806012954132, 884.5903006477066, False)
   (141, 150): (106.1178590059185, 530.5892950295926, False)
   (141, 151): (151.6047492659778, 758.023746329889, False)
   (141, 152): (84.8999411071645, 424.4997055358225, False)
   (141, 153): (157.26728839781018, 786.3364419890509, False)
   (141, 154): (9.433981132056603, 47.169905660283014, False)
   (141, 155): (70.32780389006896, 351.6390194503448, False)
   (141, 156): (134.46932735757994, 672.3466367878997, False)
   (141, 157): (87.0976463516667, 435.4882317583335, False)
   (141, 158): (15.033296378372908, 75.16648189186454, False)
   (141, 159): (63.12685640834652, 315.6342820417326, False)
   (141, 160): (147.50254235097103, 737.5127117548551, False)
   (141, 161): (98.84331034521254, 494.21655172606273, False)
   (141, 162): (44.721359549995796, 223.60679774997897, False)
   (141, 163): (114.94781424629178, 574.7390712314589, False)
   (141, 164): (145.67086187704115, 728.3543093852057, False)
   (141, 165): (131.24023773218335, 656.2011886609167, False)
   (141, 166): (61.61168720299745, 308.05843601498725, False)
   (141, 167): (64.40496875241847, 322.02484376209236, False)
   (141, 168): (146.44111444536333, 732.2055722268167, False)
   (141, 169): (117.2092146548214, 586.046073274107, False)
   (141, 170): (137.6117727521886, 688.058863760943, False)
   (141, 171): (65.0, 325.0, False)
   (141, 172): (116.49892703368559, 582.494635168428, False)
   (141, 173): (156.92354826475216, 784.6177413237608, False)
   (141, 174): (88.45903006477066, 442.2951503238533, False)
   (141, 175): (42.720018726587654, 213.60009363293827, False)
   (141, 176): (124.31009613060397, 621.5504806530198, False)
   (142, 1): (96.38464608017192, 481.9232304008596, False)
   (142, 2): (43.04648650006177, 215.23243250030885, False)
   (142, 3): (37.33630940518894, 186.68154702594472, False)
   (142, 4): (94.64142856064674, 473.20714280323375, False)
   (142, 5): (88.60022573334675, 443.00112866673373, False)
   (142, 6): (49.64876634922564, 248.2438317461282, False)
   (142, 7): (123.8587905640936, 619.293952820468, False)
   (142, 8): (57.982756057296896, 289.9137802864845, False)
   (142, 9): (123.00406497347964, 615.0203248673982, False)
   (142, 10): (39.92492955535426, 199.6246477767713, False)
   (142, 11): (64.47480127925948, 322.37400639629743, False)
   (142, 12): (133.00375934536586, 665.0187967268294, False)
   (142, 13): (81.05553651663777, 405.27768258318883, False)
   (142, 16): (77.12976079309465, 385.64880396547323, False)
   (142, 17): (40.607881008493905, 203.03940504246953, False)
   (142, 18): (16.0312195418814, 80.15609770940699, False)
   (142, 19): (68.5054742338158, 342.527371169079, False)
   (142, 20): (48.507731342539614, 242.53865671269807, False)
   (142, 21): (38.58756276314948, 192.9378138157474, False)
   (142, 22): (29.732137494637012, 148.66068747318505, False)
   (142, 23): (91.7877987534291, 458.9389937671455, False)
   (142, 25): (100.56838469419701, 502.841923470985, False)
   (142, 26): (74.94664769020693, 374.73323845103465, False)
   (142, 27): (10.198039027185569, 50.99019513592785, False)
   (142, 29): (33.54101966249684, 167.7050983124842, False)
   (142, 30): (69.06518659932803, 345.3259329966402, False)
   (142, 31): (64.28841264178172, 321.4420632089086, False)
   (142, 32): (93.03762679690406, 465.18813398452033, False)
   (142, 33): (56.60388679233962, 283.0194339616981, False)
   (142, 34): (46.238512086787566, 231.19256043393784, False)
   (142, 35): (106.55045753069294, 532.7522876534647, False)
   (142, 36): (75.43208866258443, 377.16044331292215, False)
   (142, 37): (100.60318086422517, 503.01590432112584, False)
   (142, 38): (87.46427842267951, 437.32139211339756, False)
   (142, 39): (33.37663853655727, 166.88319268278636, False)
   (142, 40): (38.07886552931954, 190.39432764659773, False)
   (142, 41): (31.064449134018133, 155.32224567009067, False)
   (142, 42): (40.311288741492746, 201.55644370746373, False)
   (142, 43): (35.608987629529715, 178.04493814764857, False)
   (142, 44): (47.67598976424087, 238.37994882120432, False)
   (142, 45): (48.27007354458868, 241.35036772294342, False)
   (142, 46): (75.0, 375.0, False)
   (142, 47): (74.0, 370.0, False)
   (142, 49): (112.37882362794157, 561.8941181397079, False)
   (142, 51): (114.23659658795863, 571.1829829397932, False)
   (142, 52): (106.97663296253066, 534.8831648126533, False)
   (142, 53): (100.20977996183805, 501.0488998091903, False)
   (142, 55): (37.013511046643494, 185.06755523321746, False)
   (142, 56): (92.63368717696602, 463.1684358848301, False)
   (142, 57): (19.1049731745428, 95.524865872714, False)
   (142, 58): (112.44998888394787, 562.2499444197393, False)
   (142, 59): (74.95331880577403, 374.76659402887014, False)
   (142, 60): (91.0, 455.0, False)
   (142, 61): (88.75246475450696, 443.7623237725348, False)
   (142, 62): (57.0087712549569, 285.0438562747845, False)
   (142, 63): (85.14693182963201, 425.73465914816006, False)
   (142, 64): (13.152946437965905, 65.76473218982953, False)
   (142, 65): (61.09828148156051, 305.49140740780257, False)
   (142, 66): (80.52949770115296, 402.64748850576484, False)
   (142, 67): (77.20103626247513, 386.0051813123756, False)
   (142, 68): (79.71198153351854, 398.5599076675927, False)
   (142, 69): (129.71121771072848, 648.5560885536424, False)
   (142, 70): (90.13878188659973, 450.6939094329987, False)
   (142, 71): (37.013511046643494, 185.06755523321746, False)
   (142, 72): (87.46427842267951, 437.32139211339756, False)
   (142, 73): (42.1070065428546, 210.535032714273, False)
   (142, 74): (70.45565981523414, 352.2782990761707, False)
   (142, 75): (26.68332812825267, 133.41664064126334, False)
   (142, 76): (64.25729530566937, 321.28647652834684, False)
   (142, 77): (28.178005607210743, 140.8900280360537, False)
   (142, 78): (56.71860364994893, 283.59301824974466, False)
   (142, 79): (99.02019995940222, 495.1009997970111, False)
   (142, 80): (114.02192771568107, 570.1096385784053, False)
   (142, 81): (78.56844150166147, 392.84220750830735, False)
   (142, 82): (94.86832980505137, 474.34164902525686, False)
   (142, 83): (63.0317380372777, 315.15869018638847, False)
   (142, 84): (101.01980003939822, 505.0990001969911, False)
   (142, 85): (48.373546489791295, 241.86773244895647, False)
   (142, 86): (112.17842929904127, 560.8921464952064, False)
   (142, 87): (70.7248188403477, 353.62409420173844, False)
   (142, 88): (102.85912696499032, 514.2956348249517, False)
   (142, 89): (51.97114584074513, 259.8557292037257, False)
   (142, 90): (96.42095207992918, 482.1047603996459, False)
   (142, 91): (106.21205204683694, 531.0602602341847, False)
   (142, 92): (94.11163583744573, 470.5581791872287, False)
   (142, 93): (66.09841147864296, 330.4920573932148, False)
   (142, 94): (32.28002478313795, 161.40012391568973, False)
   (142, 95): (128.22246293064254, 641.1123146532127, False)
   (142, 96): (95.81753492967766, 479.0876746483883, False)
   (142, 97): (90.0222194794152, 450.111097397076, False)
   (142, 98): (15.297058540778355, 76.48529270389177, False)
   (142, 99): (80.65358020571685, 403.2679010285842, False)
   (142, 100): (122.05326705991938, 610.2663352995969, False)
   (142, 101): (62.177166226839255, 310.8858311341963, False)
   (142, 102): (47.853944456021594, 239.26972228010797, False)
   (142, 103): (49.8196748283246, 249.098374141623, False)
   (142, 104): (122.56018929489298, 612.8009464744649, False)
   (142, 105): (112.8007092176286, 564.0035460881429, False)
   (142, 106): (89.06739021662193, 445.3369510831096, False)
   (142, 107): (120.5404496424333, 602.7022482121665, False)
   (142, 108): (36.013886210738214, 180.06943105369106, False)
   (142, 109): (124.53112060846478, 622.6556030423238, False)
   (142, 110): (78.77182237323191, 393.85911186615954, False)
   (142, 111): (123.45444503945575, 617.2722251972788, False)
   (142, 112): (59.0592922409336, 295.296461204668, False)
   (142, 113): (107.70329614269008, 538.5164807134504, False)
   (142, 114): (51.0, 255.0, False)
   (142, 115): (85.0, 425.0, False)
   (142, 116): (72.3394774656273, 361.6973873281365, False)
   (142, 117): (111.89280584559492, 559.4640292279746, False)
   (142, 118): (116.09048195265622, 580.4524097632811, False)
   (142, 119): (94.00531899844816, 470.0265949922408, False)
   (142, 120): (70.11419257183242, 350.5709628591621, False)
   (142, 143): (9.818350166906862, 48.10991581784362, True)
   (142, 144): (20.036700333813727, 95.23799661899656, True)
   (142, 149): (129.41792766073794, 647.0896383036898, False)
   (142, 150): (69.57010852370435, 347.85054261852173, False)
   (142, 151): (110.11357772772621, 550.5678886386311, False)
   (142, 152): (39.35733730830886, 196.78668654154427, False)
   (142, 153): (112.16059914247963, 560.8029957123981, False)
   (142, 154): (49.49747468305833, 247.48737341529164, False)
   (142, 155): (34.36568055487916, 171.8284027743958, False)
   (142, 156): (87.04596486914255, 435.22982434571276, False)
   (142, 157): (61.68468205316454, 308.4234102658227, False)
   (142, 158): (57.3149195236284, 286.574597618142, False)
   (142, 159): (50.91168824543142, 254.55844122715712, False)
   (142, 160): (106.16967551989597, 530.8483775994798, False)
   (142, 161): (73.24616030891995, 366.2308015445998, False)
   (142, 162): (47.0, 235.0, False)
   (142, 163): (68.65857557508748, 343.2928778754374, False)
   (142, 164): (98.59513172565875, 492.97565862829373, False)
   (142, 165): (105.32331175955302, 526.6165587977652, False)
   (142, 166): (42.01190307520001, 210.05951537600004, False)
   (142, 167): (25.079872407968907, 125.39936203984453, False)
   (142, 168): (103.46980235798269, 517.3490117899134, False)
   (142, 169): (84.17244204607586, 420.8622102303793, False)
   (142, 170): (93.05912099305473, 465.2956049652737, False)
   (142, 171): (36.796738985948195, 183.98369492974098, False)
   (142, 172): (89.87213138676528, 449.36065693382636, False)
   (142, 173): (116.43023662262307, 582.1511831131154, False)
   (142, 174): (42.941821107167776, 214.7091055358389, False)
   (142, 175): (85.60373823613078, 428.0186911806539, False)
   (142, 176): (98.48857801796105, 492.44289008980525, False)
   (143, 1): (47.41307836451879, 237.06539182259394, False)
   (143, 2): (78.16009211867653, 390.80046059338264, False)
   (143, 3): (40.44749683231337, 202.23748416156684, False)
   (143, 4): (73.40980860893181, 367.0490430446591, False)
   (143, 6): (95.58765610684259, 477.93828053421294, False)
   (143, 7): (76.40026177965623, 382.0013088982812, False)
   (143, 9): (78.79086241436883, 393.95431207184413, False)
   (143, 10): (78.91767862779544, 394.5883931389772, False)
   (143, 11): (109.01834707974616, 545.0917353987309, False)
   (143, 12): (85.0411665018772, 425.205832509386, False)
   (143, 13): (90.55385138137417, 452.76925690687085, False)
   (143, 15): (47.634021455258214, 238.17010727629108, False)
   (143, 16): (56.4003546088143, 282.00177304407146, False)
   (143, 18): (58.728187440104094, 293.64093720052045, False)
   (143, 19): (30.14962686336267, 150.74813431681335, False)
   (143, 20): (79.47955712005447, 397.3977856002723, False)
   (143, 21): (63.56886030125127, 317.84430150625633, False)
   (143, 22): (75.0066663703967, 375.0333318519835, False)
   (143, 23): (44.14748010928823, 220.73740054644117, False)
   (143, 24): (45.617978911828175, 228.08989455914087, False)
   (143, 25): (54.589376255824725, 272.9468812791236, False)
   (143, 26): (78.49203781276162, 392.4601890638081, False)
   (143, 27): (46.238512086787566, 231.19256043393784, False)
   (143, 29): (62.64982043070834, 313.2491021535417, False)
   (143, 30): (36.87817782917155, 184.39088914585773, False)
   (143, 31): (106.23088063270491, 531.1544031635245, False)
   (143, 32): (44.9221548904324, 224.61077445216202, False)
   (143, 33): (103.27632836231156, 516.3816418115578, False)
   (143, 34): (94.82615672903758, 474.1307836451879, False)
   (143, 35): (94.57801012920498, 472.8900506460249, False)
   (143, 36): (50.99019513592785, 254.95097567963924, False)
   (143, 37): (56.64803615307419, 283.24018076537095, False)
   (143, 38): (38.47076812334269, 192.35384061671343, False)
   (143, 39): (75.6042326857432, 378.021163428716, False)
   (143, 40): (87.13208364316786, 435.6604182158393, False)
   (143, 41): (72.20110802473879, 361.00554012369395, False)
   (143, 42): (61.5223536610881, 307.6117683054405, False)
   (143, 43): (69.18092222571191, 345.90461112855957, False)
   (143, 44): (19.924858845171276, 99.62429422585637, False)
   (143, 45): (79.84985911070852, 399.2492955535426, False)
   (143, 46): (63.12685640834652, 315.6342820417326, False)
   (143, 47): (29.154759474226502, 145.7737973711325, False)
   (143, 49): (99.86490875177326, 499.3245437588663, False)
   (143, 51): (73.7563556583431, 368.78177829171545, False)
   (143, 52): (73.06161783043132, 365.3080891521566, False)
   (143, 53): (56.92099788303083, 284.60498941515414, False)
   (143, 55): (41.23105625617661, 206.15528128088303, False)
   (143, 56): (45.48626166217664, 227.4313083108832, False)
   (143, 57): (36.40054944640259, 182.00274723201295, False)
   (143, 58): (70.57619995437555, 352.8809997718778, False)
   (143, 59): (80.89499366462674, 404.4749683231337, False)
   (143, 60): (75.45197147855052, 377.25985739275256, False)
   (143, 61): (82.85529554590944, 414.2764777295472, False)
   (143, 62): (30.528675044947494, 152.64337522473747, False)
   (143, 63): (44.40720662234904, 222.03603311174518, False)
   (143, 64): (45.221676218380054, 226.10838109190027, False)
   (143, 65): (69.77822009767804, 348.89110048839024, False)
   (143, 66): (44.10215414239989, 220.51077071199944, False)
