All relevant information about the map is below:

Total # of nodes: 225
# of robots: 94, robots_origin_location: {203: {89, 50, 68, 29}, 204: {8, 21, 88, 26, 60}, 205: {35, 4, 36, 14, 86, 23}, 206: {33, 72, 16, 51, 63}, 207: set(), 208: {1, 65, 5, 43, 84, 61}, 209: {71, 80, 53, 93, 31}, 210: {10, 74, 48, 57, 58, 28}, 211: {66, 6, 41, 76, 46}, 212: {67}, 213: {54}, 214: {11, 79, 70, 47}, 215: {39, 15, 19, 25, 59}, 216: {18, 78}, 217: {45}, 218: {77, 49, 83, 20, 52}, 219: {7, 9, 81, 82, 91}, 220: {24, 73, 42, 55}, 221: {32, 64, 3, 13, 56, 90}, 222: {2, 75, 69, 62}, 223: {37, 38, 87, 27, 92}, 224: {34, 40, 44, 22, 94}, 225: {17, 12, 85, 30}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 23, depot nodes: [203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 4
# of num transfers: 22, service lines mapping: {1: [181, 182, 183, 184, 185, 186], 2: [187, 188, 189, 190, 191, 192], 3: [193, 194, 195, 196, 197, 198], 4: [199, 200, 201, 202]}
public transportation factor: 0.6
map_size: 225
outsourcing cost: 7083
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (212, 612), 2: (258, 658), 3: (245, 645), 4: (334, 734), 5: (232, 632), 6: (90, 490), 7: (43, 443), 8: (27, 427), 9: (27, 427), 10: (274, 674), 11: (195, 595), 12: (151, 551), 13: (240, 640), 14: (49, 449), 15: (132, 532), 16: (143, 543), 17: (324, 724), 18: (30, 430), 19: (90, 490), 20: (306, 706), 21: (274, 674), 22: (50, 450), 23: (237, 637), 24: (81, 481), 25: (362, 762), 26: (227, 627), 27: (201, 601), 28: (291, 691), 29: (324, 724), 30: (192, 592), 31: (97, 497), 32: (62, 462), 33: (60, 460), 34: (29, 429), 35: (262, 662), 36: (320, 720), 37: (60, 460), 38: (43, 443), 39: (157, 557), 40: (193, 593), 41: (264, 664), 42: (280, 680), 43: (62, 462), 44: (60, 460), 45: (135, 535), 46: (288, 688), 47: (155, 555), 48: (285, 685), 49: (332, 732), 50: (282, 682), 51: (318, 718), 52: (43, 443), 53: (211, 611), 54: (243, 643), 55: (277, 677), 56: (243, 643), 57: (212, 612), 58: (59, 459), 59: (41, 441), 60: (327, 727), 61: (126, 526), 62: (75, 475), 63: (112, 512), 64: (49, 449), 65: (133, 533), 66: (153, 553), 67: (119, 519), 68: (275, 675), 69: (64, 464), 70: (235, 635), 71: (295, 695), 72: (163, 563), 73: (91, 491), 74: (177, 577), 75: (184, 584), 76: (70, 470), 77: (308, 708), 78: (200, 600), 79: (164, 564), 80: (162, 562), 81: (242, 642), 82: (138, 538), 83: (231, 631), 84: (47, 447), 85: (176, 576), 86: (149, 549), 87: (156, 556), 88: (106, 506), 89: (277, 677), 90: (253, 653), 91: (490, 890), 92: (382, 782), 93: (560, 960), 94: (589, 989), 95: (475, 875), 96: (293, 693), 97: (430, 830), 98: (303, 703), 99: (312, 712), 100: (648, 1048), 101: (463, 863), 102: (430, 830), 103: (328, 728), 104: (269, 669), 105: (447, 847), 106: (516, 916), 107: (651, 1051), 108: (394, 794), 109: (264, 664), 110: (573, 973), 111: (618, 1018), 112: (350, 750), 113: (512, 912), 114: (359, 759), 115: (735, 1135), 116: (544, 944), 117: (589, 989), 118: (474, 874), 119: (559, 959), 120: (556, 956), 121: (343, 743), 122: (189, 589), 123: (249, 649), 124: (237, 637), 125: (553, 953), 126: (560, 960), 127: (437, 837), 128: (378, 778), 129: (477, 877), 130: (416, 816), 131: (577, 977), 132: (320, 720), 133: (188, 588), 134: (176, 576), 135: (445, 845), 136: (550, 950), 137: (459, 859), 138: (570, 970), 139: (722, 1122), 140: (649, 1049), 141: (705, 1105), 142: (424, 824), 143: (484, 884), 144: (618, 1018), 145: (584, 984), 146: (599, 999), 147: (551, 951), 148: (403, 803), 149: (433, 833), 150: (723, 1123), 151: (418, 818), 152: (456, 856), 153: (350, 750), 154: (335, 735), 155: (449, 849), 156: (360, 760), 157: (348, 748), 158: (432, 832), 159: (309, 709), 160: (435, 835), 161: (445, 845), 162: (443, 843), 163: (424, 824), 164: (334, 734), 165: (341, 741), 166: (280, 680), 167: (701, 1101), 168: (350, 750), 169: (399, 799), 170: (324, 724), 171: (514, 914), 172: (524, 924), 173: (538, 938), 174: (400, 800), 175: (412, 812), 176: (446, 846), 177: (549, 949), 178: (283, 683), 179: (613, 1013), 180: (493, 893)}
transfer nodes departure time: {181: 120, 182: 142, 183: 165, 184: 187, 185: 210, 186: 233, 187: 1026, 188: 1050, 189: 1074, 190: 1098, 191: 1122, 192: 1147, 193: 1695, 194: 1718, 195: 1741, 196: 1764, 197: 1787, 198: 1819, 199: 1022, 200: 1053, 201: 1084, 202: 1115}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (212, 213): (202.7856010667424, 1013.928005333712, False)
   (212, 214): (158.05062480104277, 790.2531240052139, False)
   (212, 215): (150.4027925272666, 752.013962636333, False)
   (212, 216): (57.38466694161429, 286.9233347080715, False)
   (212, 217): (131.88252348207476, 659.4126174103737, False)
   (212, 218): (77.83315488916018, 389.16577444580093, False)
   (212, 219): (151.34397906755325, 756.7198953377663, False)
   (212, 220): (47.01063709417264, 235.05318547086318, False)
   (212, 221): (51.62363799656123, 258.11818998280614, False)
   (212, 222): (113.07077429645558, 565.3538714822779, False)
   (212, 223): (93.94147114027967, 469.70735570139834, False)
   (212, 224): (105.60303025955268, 528.0151512977634, False)
   (212, 225): (160.1030917877603, 800.5154589388014, False)
   (213, 1): (117.65202930676547, 588.2601465338273, False)
   (213, 2): (104.01922899156675, 520.0961449578338, False)
   (213, 3): (219.22134932528812, 1096.1067466264406, False)
   (213, 4): (212.7016690108472, 1063.508345054236, False)
   (213, 5): (206.71236053995418, 1033.5618026997709, False)
   (213, 6): (172.80046296234278, 864.0023148117139, False)
   (213, 7): (151.53877391611692, 757.6938695805846, False)
   (213, 8): (206.0, 1030.0, False)
   (213, 9): (221.35265979879256, 1106.7632989939627, False)
   (213, 10): (132.85330255586422, 664.2665127793211, False)
   (213, 11): (132.25732493892352, 661.2866246946176, False)
   (213, 12): (101.83319694480774, 509.1659847240387, False)
   (213, 13): (192.77188591700815, 963.8594295850407, False)
   (213, 14): (93.86160024205851, 469.30800121029256, False)
   (213, 15): (222.49719099350446, 1112.4859549675223, False)
   (213, 16): (127.88275880665071, 639.4137940332536, False)
   (213, 17): (57.14017850864661, 285.70089254323307, False)
   (213, 18): (176.0454486773231, 880.2272433866154, False)
   (213, 19): (66.30987860040162, 331.54939300200806, False)
   (213, 20): (224.05802819805407, 1120.2901409902704, False)
   (213, 21): (67.26812023536856, 336.34060117684277, False)
   (213, 22): (153.05227865013967, 765.2613932506983, False)
   (213, 23): (14.317821063276353, 71.58910531638176, False)
   (213, 24): (182.7785545407338, 913.892772703669, False)
   (213, 25): (17.69180601295413, 88.45903006477066, False)
   (213, 26): (150.3362896974646, 751.681448487323, False)
   (213, 27): (153.0294089382822, 765.1470446914109, False)
   (213, 28): (125.14391715141412, 625.7195857570706, False)
   (213, 29): (18.110770276274835, 90.55385138137417, False)
   (213, 30): (229.12442034842118, 1145.622101742106, False)
   (213, 31): (140.40655255364686, 702.0327627682343, False)
   (213, 32): (102.18121158021175, 510.9060579010588, False)
   (213, 33): (166.59531806146293, 832.9765903073146, False)
   (213, 34): (105.38026380684383, 526.9013190342191, False)
   (213, 35): (186.79668091269716, 933.9834045634858, False)
   (213, 36): (167.0029939851379, 835.0149699256895, False)
   (213, 37): (209.53758612716717, 1047.687930635836, False)
   (213, 38): (208.03124765284662, 1040.156238264233, False)
   (213, 39): (162.33915116200404, 811.6957558100203, False)
   (213, 40): (116.21101496846157, 581.0550748423078, False)
   (213, 41): (134.13426109685773, 670.6713054842886, False)
   (213, 42): (94.54099639838793, 472.7049819919397, False)
   (213, 43): (199.0628041598932, 995.314020799466, False)
   (213, 44): (84.40379138403677, 422.0189569201838, False)
   (213, 45): (213.60009363293827, 1068.0004681646913, False)
   (213, 46): (98.41239759298622, 492.0619879649311, False)
   (213, 47): (108.00462953040486, 540.0231476520242, False)
   (213, 48): (211.8962010041709, 1059.4810050208546, False)
   (213, 49): (191.8593234638338, 959.296617319169, False)
   (213, 50): (6.4031242374328485, 32.01562118716424, False)
   (213, 51): (226.62965384079817, 1133.1482692039908, False)
   (213, 52): (117.99152511939153, 589.9576255969577, False)
   (213, 53): (70.0, 350.0, False)
   (213, 54): (82.0, 410.0, False)
   (213, 55): (235.05318547086316, 1175.2659273543159, False)
   (213, 56): (105.84894897919393, 529.2447448959697, False)
   (213, 57): (123.03657992645927, 615.1828996322963, False)
   (213, 58): (194.1391253714717, 970.6956268573584, False)
   (213, 59): (257.1089263327899, 1285.5446316639495, False)
   (213, 60): (59.413803110051795, 297.069015550259, False)
   (213, 61): (33.06055050963308, 165.30275254816542, False)
   (213, 62): (100.9554357129917, 504.7771785649585, False)
   (213, 63): (172.7917822120022, 863.958911060011, False)
   (213, 64): (138.97481786280562, 694.8740893140281, False)
   (213, 65): (187.21111078138497, 936.0555539069248, False)
   (213, 66): (79.51100552753688, 397.5550276376844, False)
   (213, 67): (76.32168761236873, 381.6084380618437, False)
   (213, 68): (32.01562118716424, 160.0781059358212, False)
   (213, 69): (217.91970998512272, 1089.5985499256135, False)
   (213, 70): (157.3848785620779, 786.9243928103895, False)
   (213, 71): (158.3445610054226, 791.722805027113, False)
   (213, 72): (39.01281840626232, 195.0640920313116, False)
   (213, 73): (104.0, 520.0, False)
   (213, 74): (56.08029957123981, 280.40149785619906, False)
   (213, 75): (82.29823813423954, 411.4911906711977, False)
   (213, 76): (103.07764064044152, 515.3882032022076, False)
   (213, 77): (165.92166826548, 829.6083413274, False)
   (213, 78): (208.25465180878913, 1041.2732590439457, False)
   (213, 79): (199.9124808509964, 999.562404254982, False)
   (213, 80): (148.92951352905172, 744.6475676452586, False)
   (213, 81): (199.68475154603067, 998.4237577301533, False)
   (213, 82): (242.68704126920332, 1213.4352063460167, False)
   (213, 83): (64.4980619863884, 322.49030993194197, False)
   (213, 84): (50.80354318352215, 254.01771591761076, False)
   (213, 85): (189.10843450253614, 945.5421725126807, False)
   (213, 86): (144.83784035948617, 724.1892017974308, False)
   (213, 87): (182.47739586041882, 912.3869793020941, False)
   (213, 88): (177.5894140989265, 887.9470704946325, False)
   (213, 89): (212.8097742116184, 1064.048871058092, False)
   (213, 90): (85.42833253669417, 427.1416626834708, False)
   (213, 184): (152.76452467768817, 763.8226233884409, False)
   (213, 185): (140.1606221447379, 700.8031107236895, False)
   (213, 186): (134.9518432626987, 674.7592163134935, False)
   (213, 187): (98.0, 490.0, False)
   (213, 188): (104.4030650891055, 522.0153254455274, False)
   (213, 189): (121.60592090848209, 608.0296045424104, False)
   (213, 190): (145.16542288024377, 725.8271144012189, False)
   (213, 191): (173.62315513778685, 868.1157756889343, False)
   (213, 192): (204.88289338058462, 1024.414466902923, False)
   (213, 193): (210.2974084481309, 1051.4870422406545, False)
   (213, 194): (181.04419349981927, 905.2209674990963, False)
   (213, 195): (152.7939789389621, 763.9698946948106, False)
   (213, 196): (127.58134659894448, 637.9067329947223, False)
   (213, 197): (107.56393447619885, 537.8196723809942, False)
   (213, 198): (94.64142856064674, 473.20714280323375, False)
   (213, 199): (239.15267090291925, 1195.7633545145964, False)
   (213, 200): (195.34584715319647, 976.7292357659824, False)
   (213, 201): (152.63354808167173, 763.1677404083587, False)
   (213, 202): (113.718951806636, 568.59475903318, False)
   (213, 203): (127.91403363196706, 639.5701681598352, False)
   (213, 204): (181.2181006411887, 906.0905032059435, False)
   (213, 205): (78.49203781276162, 392.4601890638081, False)
   (213, 206): (124.08464852672147, 620.4232426336073, False)
   (213, 207): (125.686116973992, 628.4305848699601, False)
   (213, 208): (201.3156725145859, 1006.5783625729296, False)
   (213, 209): (132.13629327327143, 660.6814663663572, False)
   (213, 210): (101.13851887386922, 505.69259436934607, False)
   (213, 211): (206.65188119153427, 1033.2594059576713, False)
   (213, 212): (202.7856010667424, 1013.928005333712, False)
   (213, 214): (191.75505208468434, 958.7752604234217, False)
   (213, 215): (70.00714249274856, 350.0357124637428, False)
   (213, 216): (199.4818287463798, 997.4091437318989, False)
   (213, 217): (90.75791976461338, 453.78959882306685, False)
   (213, 218): (142.23923509355637, 711.1961754677818, False)
   (213, 219): (157.95252451290546, 789.7626225645273, False)
   (213, 220): (162.30834852218786, 811.5417426109393, False)
   (213, 221): (162.02777539668932, 810.1388769834466, False)
   (213, 222): (137.05838172107534, 685.2919086053766, False)
   (213, 223): (197.25364381932212, 986.2682190966107, False)
   (213, 224): (205.54804791094466, 1027.7402395547233, False)
   (213, 225): (124.32618388738553, 621.6309194369276, False)
   (214, 1): (124.4025723206719, 622.0128616033595, False)
   (214, 2): (115.24755962709145, 576.2377981354573, False)
   (214, 3): (56.88585061331157, 284.42925306655786, False)
   (214, 4): (64.62197768561404, 323.10988842807024, False)
   (214, 5): (226.29184695874486, 1131.4592347937244, False)
   (214, 6): (132.09844813622905, 660.4922406811453, False)
   (214, 7): (48.76474136094644, 243.82370680473218, False)
   (214, 8): (193.89172236070317, 969.4586118035159, False)
   (214, 9): (58.69412236331676, 293.4706118165838, False)
   (214, 10): (71.69379331573968, 358.4689665786984, False)
   (214, 11): (67.42403132415029, 337.12015662075146, False)
   (214, 12): (107.64757312638311, 538.2378656319155, False)
   (214, 13): (122.78843593759146, 613.9421796879573, False)
   (214, 14): (140.356688476182, 701.78344238091, False)
   (214, 15): (97.49358953285082, 487.4679476642541, False)
   (214, 16): (199.21847303902317, 996.0923651951158, False)
   (214, 17): (142.24275025462634, 711.2137512731317, False)
   (214, 18): (175.80102388780332, 879.0051194390167, False)
   (214, 19): (142.72000560538106, 713.6000280269053, False)
   (214, 20): (118.72657663724664, 593.6328831862331, False)
   (214, 21): (126.11502686040232, 630.5751343020116, False)
   (214, 22): (70.60453243241541, 353.02266216207704, False)
   (214, 23): (197.0406049523803, 985.2030247619016, False)
   (214, 24): (113.00442469213318, 565.022123460666, False)
   (214, 25): (208.85641000457707, 1044.2820500228854, False)
   (214, 26): (42.15447781671598, 210.77238908357992, False)
   (214, 27): (98.50888284819801, 492.5444142409901, False)
   (214, 28): (113.54734695271397, 567.7367347635699, False)
   (214, 29): (206.30559856678636, 1031.5279928339319, False)
   (214, 30): (106.45186705737011, 532.2593352868505, False)
   (214, 31): (63.52952069707436, 317.6476034853718, False)
   (214, 32): (142.00352108310554, 710.0176054155277, False)
   (214, 33): (153.93505123915085, 769.6752561957543, False)
   (214, 34): (180.02499826412998, 900.1249913206499, False)
   (214, 35): (8.06225774829855, 40.311288741492746, False)
   (214, 36): (176.7823520603796, 883.911760301898, False)
   (214, 37): (40.792156108742276, 203.9607805437114, False)
   (214, 38): (170.23806859806652, 851.1903429903326, False)
   (214, 39): (100.17983829094555, 500.89919145472777, False)
   (214, 40): (99.08077512817509, 495.40387564087547, False)
   (214, 41): (119.64113005150027, 598.2056502575014, False)
   (214, 42): (109.34349546269316, 546.7174773134658, False)
   (214, 43): (185.9247159470736, 929.6235797353679, False)
   (214, 44): (114.5512985522207, 572.7564927611035, False)
   (214, 45): (132.45754036671525, 662.2877018335762, False)
   (214, 46): (127.76932339180638, 638.846616959032, False)
   (214, 47): (99.98499887483122, 499.9249943741561, False)
   (214, 48): (87.46427842267951, 437.32139211339756, False)
   (214, 49): (214.84878403193255, 1074.2439201596628, False)
   (214, 50): (185.39956850003725, 926.9978425001863, False)
   (214, 51): (76.40026177965623, 382.0013088982812, False)
   (214, 52): (73.78346698278686, 368.9173349139343, False)
   (214, 53): (209.88091861815357, 1049.4045930907678, False)
   (214, 54): (145.08618128546908, 725.4309064273455, False)
   (214, 55): (93.68030742904295, 468.4015371452148, False)
   (214, 56): (89.1403387922662, 445.70169396133105, False)
   (214, 57): (111.42710621747295, 557.1355310873648, False)
   (214, 58): (91.93475947648963, 459.67379738244813, False)
   (214, 59): (91.35097153287424, 456.75485766437123, False)
   (214, 60): (161.55494421403512, 807.7747210701756, False)
   (214, 61): (178.4628812946827, 892.3144064734134, False)
   (214, 62): (90.91754506144565, 454.58772530722825, False)
   (214, 63): (65.27633568147036, 326.3816784073518, False)
   (214, 64): (89.44271909999159, 447.21359549995793, False)
   (214, 65): (130.20752666416791, 651.0376333208396, False)
   (214, 66): (173.40126873814967, 867.0063436907483, False)
   (214, 67): (138.2931668593933, 691.4658342969665, False)
   (214, 68): (219.14607000811125, 1095.7303500405562, False)
   (214, 69): (69.8927750200262, 349.463875100131, False)
   (214, 70): (44.04543109109048, 220.2271554554524, False)
   (214, 71): (103.87011119662864, 519.3505559831432, False)
   (214, 72): (175.32826355154492, 876.6413177577247, False)
   (214, 73): (203.0615670184784, 1015.307835092392, False)
   (214, 74): (166.20770138594662, 831.0385069297331, False)
   (214, 75): (202.94087809014724, 1014.7043904507361, False)
   (214, 76): (159.0125781188394, 795.062890594197, False)
   (214, 77): (203.66639388961548, 1018.3319694480774, False)
   (214, 78): (120.41594578792295, 602.0797289396147, False)
   (214, 79): (160.80111939908875, 804.0055969954437, False)
   (214, 80): (113.21660655575224, 566.0830327787612, False)
   (214, 81): (152.43359209832983, 762.1679604916492, False)
   (214, 82): (103.58088626768937, 517.9044313384468, False)
   (214, 83): (174.95713760804387, 874.7856880402194, False)
   (214, 84): (179.4017837146554, 897.008918573277, False)
   (214, 85): (128.40560735419618, 642.0280367709809, False)
   (214, 86): (80.52328855678958, 402.6164427839479, False)
   (214, 87): (10.0, 50.0, False)
   (214, 88): (97.65244492586962, 488.2622246293481, False)
   (214, 89): (37.013511046643494, 185.06755523321746, False)
   (214, 90): (201.43485299222675, 1007.1742649611338, False)
   (214, 181): (49.36598018878993, 246.82990094394967, False)
   (214, 182): (18.867962264113206, 94.33981132056603, False)
   (214, 183): (22.67156809750927, 113.35784048754634, False)
   (214, 184): (53.48831648126533, 267.44158240632663, False)
   (214, 185): (86.40023148117139, 432.00115740585693, False)
   (214, 186): (120.5404496424333, 602.7022482121665, False)
   (214, 187): (120.10828447696687, 600.5414223848344, False)
   (214, 188): (91.92388155425118, 459.6194077712559, False)
   (214, 189): (71.17583859709698, 355.8791929854849, False)
   (214, 190): (66.37017402418047, 331.85087012090236, False)
   (214, 191): (78.77182237323191, 393.85911186615954, False)
   (214, 192): (104.35037134576953, 521.7518567288477, False)
   (214, 193): (21.93171219946131, 109.65856099730655, False)
   (214, 194): (28.30194339616981, 141.50971698084905, False)
   (214, 195): (58.855755878248644, 294.27877939124323, False)
   (214, 196): (92.13576938409967, 460.67884692049836, False)
   (214, 197): (126.0, 630.0, False)
   (214, 198): (174.14074767268, 870.7037383633999, False)
   (214, 199): (74.0, 370.0, False)
   (214, 200): (36.359317925395686, 181.79658962697843, False)
   (214, 201): (40.80441152620633, 204.02205763103166, False)
   (214, 202): (80.65977932030313, 403.29889660151565, False)
   (214, 203): (67.05221845696084, 335.26109228480425, False)
   (214, 204): (35.805027579936315, 179.02513789968157, False)
   (214, 205): (117.0, 585.0, False)
   (214, 206): (114.73883387938018, 573.6941693969009, False)
   (214, 207): (130.54118124178285, 652.7059062089143, False)
   (214, 208): (32.89376840679705, 164.46884203398525, False)
   (214, 209): (79.00632886041473, 395.03164430207363, False)
   (214, 210): (138.03260484392808, 690.1630242196404, False)
   (214, 211): (65.76473218982953, 328.82366094914767, False)
   (214, 212): (158.05062480104277, 790.2531240052139, False)
   (214, 213): (191.75505208468434, 958.7752604234217, False)
   (214, 215): (124.39051410778879, 621.952570538944, False)
   (214, 216): (104.00480758118829, 520.0240379059414, False)
   (214, 217): (192.5850461484484, 962.9252307422421, False)
   (214, 218): (100.16985574512923, 500.8492787256461, False)
   (214, 219): (33.83784863137726, 169.1892431568863, False)
   (214, 220): (164.7118696390761, 823.5593481953805, False)
   (214, 221): (171.2337583538947, 856.1687917694735, False)
   (214, 222): (213.71242359769354, 1068.5621179884677, False)
   (214, 223): (67.80117993073571, 339.00589965367857, False)
   (214, 224): (60.8276253029822, 304.138126514911, False)
   (214, 225): (68.76772498781678, 343.8386249390839, False)
   (215, 1): (62.96824596572466, 314.84122982862334, False)
   (215, 2): (71.58910531638176, 357.9455265819088, False)
   (215, 3): (149.24141516348604, 746.2070758174302, False)
   (215, 4): (143.05593311708537, 715.2796655854269, False)
   (215, 5): (177.867928531256, 889.33964265628, False)
   (215, 6): (117.01709276853532, 585.0854638426766, False)
   (215, 7): (90.44888059008801, 452.2444029504401, False)
   (215, 8): (164.76953601925328, 823.8476800962665, False)
   (215, 9): (151.38031576133008, 756.9015788066504, False)
   (215, 10): (77.64663547121665, 388.2331773560833, False)
   (215, 11): (74.06078584514209, 370.3039292257105, False)
   (215, 12): (62.42595614005443, 312.12978070027214, False)
   (215, 13): (132.3706916201619, 661.8534581008095, False)
   (215, 14): (49.92995093127971, 249.64975465639856, False)
   (215, 15): (155.18376203714098, 775.9188101857048, False)
   (215, 16): (112.69871339105873, 563.4935669552937, False)
   (215, 17): (19.026297590440446, 95.13148795220224, False)
   (215, 18): (135.07405376311175, 675.3702688155588, False)
   (215, 19): (26.832815729997478, 134.1640786499874, False)
   (215, 20): (159.70284906663375, 798.5142453331687, False)
   (215, 21): (4.0, 20.0, False)
   (215, 22): (84.05950273467003, 420.2975136733502, False)
   (215, 23): (78.60025445251433, 393.00127226257166, False)
   (215, 24): (121.01652779682617, 605.0826389841309, False)
   (215, 25): (87.68124086713189, 438.4062043356595, False)
   (215, 26): (82.29216244576394, 411.4608122288197, False)
   (215, 27): (112.80514172678478, 564.025708633924, False)
   (215, 28): (93.00537618869137, 465.02688094345683, False)
   (215, 29): (82.66196223173026, 413.3098111586513, False)
   (215, 30): (162.45922565370057, 812.2961282685028, False)
   (215, 31): (83.09632964216891, 415.4816482108446, False)
   (215, 32): (58.66856057549052, 293.3428028774526, False)
   (215, 33): (119.10079764636339, 595.503988231817, False)
   (215, 34): (86.68333173107735, 433.41665865538675, False)
   (215, 35): (120.33287165193059, 601.664358259653, False)
   (215, 36): (128.5496013218244, 642.7480066091221, False)
   (215, 37): (139.6030085635693, 698.0150428178465, False)
   (215, 38): (158.39823231336896, 791.9911615668448, False)
   (215, 39): (98.71676655968832, 493.5838327984416, False)
   (215, 40): (50.0, 250.0, False)
   (215, 41): (77.10382610480494, 385.5191305240247, False)
   (215, 42): (53.600373133029585, 268.00186566514793, False)
   (215, 43): (156.60459763365824, 783.0229881682912, False)
   (215, 44): (43.18564576337837, 215.92822881689185, False)
   (215, 45): (153.05554547287727, 765.2777273643864, False)
   (215, 46): (75.28612089887484, 376.4306044943742, False)
   (215, 47): (40.496913462633174, 202.48456731316588, False)
   (215, 48): (144.05901568454507, 720.2950784227254, False)
   (215, 49): (162.75441622272496, 813.7720811136248, False)
   (215, 50): (63.63961030678928, 318.1980515339464, False)
   (215, 51): (157.20050890502867, 786.0025445251433, False)
   (215, 52): (52.392747589718944, 261.9637379485947, False)
   (215, 53): (92.26592003551474, 461.3296001775737, False)
   (215, 54): (73.40980860893181, 367.0490430446591, False)
   (215, 55): (166.5322791533221, 832.6613957666104, False)
   (215, 56): (48.83646178829912, 244.1823089414956, False)
   (215, 57): (89.62700485902673, 448.13502429513363, False)
   (215, 58): (127.76932339180638, 638.846616959032, False)
   (215, 59): (187.32325002519042, 936.6162501259521, False)
   (215, 60): (44.14748010928823, 220.73740054644117, False)
   (215, 61): (54.405882034941776, 272.02941017470886, False)
   (215, 62): (34.713109915419565, 173.56554957709784, False)
   (215, 63): (119.70797801316336, 598.5398900658167, False)
   (215, 64): (72.44998274671983, 362.2499137335991, False)
   (215, 65): (129.24782396620841, 646.2391198310421, False)
   (215, 66): (66.18912297349165, 330.94561486745823, False)
   (215, 67): (31.11269837220809, 155.56349186104046, False)
   (215, 68): (95.01578816175763, 475.07894080878816, False)
   (215, 69): (148.4048516727132, 742.024258363566, False)
   (215, 70): (87.6184911990614, 438.092455995307, False)
   (215, 71): (95.70788891204319, 478.53944456021594, False)
   (215, 72): (51.97114584074513, 259.8557292037257, False)
   (215, 73): (101.53324578678651, 507.66622893393253, False)
   (215, 74): (47.51841748206689, 237.59208741033444, False)
   (215, 75): (91.21403400793103, 456.0701700396552, False)
   (215, 76): (70.9365914038728, 354.682957019364, False)
   (215, 77): (139.84634424968, 699.2317212483999, False)
   (215, 78): (145.7840869230932, 728.9204346154661, False)
   (215, 79): (148.86235252742716, 744.3117626371359, False)
   (215, 80): (89.20201791439474, 446.0100895719737, False)
   (215, 81): (146.16771189288008, 730.8385594644004, False)
   (215, 82): (174.64249196572982, 873.2124598286491, False)
   (215, 83): (59.90826320300064, 299.5413160150032, False)
   (215, 84): (59.00847396772772, 295.0423698386386, False)
   (215, 85): (130.4645545732633, 652.3227728663165, False)
   (215, 86): (96.56603957913983, 482.83019789569914, False)
   (215, 87): (115.69356075426151, 578.4678037713076, False)
   (215, 88): (112.92918134831227, 564.6459067415614, False)
   (215, 89): (143.05593311708537, 715.2796655854269, False)
   (215, 90): (91.39474820797966, 456.9737410398983, False)
   (215, 182): (123.42204017111368, 617.1102008555683, False)
   (215, 183): (104.06248123122954, 520.3124061561477, False)
   (215, 184): (94.02127418834527, 470.10637094172637, False)
   (215, 185): (94.2443632266673, 471.2218161333365, False)
   (215, 186): (106.21205204683694, 531.0602602341847, False)
   (215, 187): (68.59300255857006, 342.9650127928503, False)
   (215, 188): (49.72926703662542, 248.64633518312712, False)
   (215, 189): (53.225933528685054, 266.12966764342525, False)
   (215, 190): (75.43208866258443, 377.16044331292215, False)
   (215, 191): (105.99056561788883, 529.9528280894442, False)
   (215, 192): (139.7855500400524, 698.927750200262, False)
   (215, 193): (141.66156853571826, 708.3078426785913, False)
   (215, 194): (111.40017953306898, 557.0008976653448, False)
   (215, 195): (82.87943049997388, 414.3971524998694, False)
   (215, 196): (60.74537019394976, 303.7268509697488, False)
   (215, 197): (53.600373133029585, 268.00186566514793, False)
   (215, 198): (75.8023746329889, 379.0118731649445, False)
   (215, 199): (169.24833824885843, 846.2416912442922, False)
   (215, 200): (125.39936203984452, 626.9968101992226, False)
   (215, 201): (84.11896337925236, 420.5948168962618, False)
   (215, 202): (54.08326913195984, 270.41634565979916, False)
   (215, 203): (58.52349955359813, 292.61749776799064, False)
   (215, 204): (111.28791488746656, 556.4395744373328, False)
   (215, 205): (8.602325267042627, 43.01162633521314, False)
