All relevant information about the map is below:

Total # of nodes: 168
# of robots: 65, robots_origin_location: {157: {58, 30}, 158: {25, 18, 26, 44}, 159: {15, 24, 57, 61, 31}, 160: {1, 7, 45, 48, 51, 55}, 161: {35, 37, 38, 9, 13, 29}, 162: {32, 34, 10, 47, 22, 56}, 163: {2, 4, 5, 12, 14, 23}, 164: {3, 46, 49, 20, 59, 28}, 165: {64, 65, 39, 40, 50, 63}, 166: {6, 42, 19, 54, 27, 60}, 167: {41, 16, 17, 52, 21, 62}, 168: {33, 36, 8, 11, 43, 53}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 12, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 6
# of num transfers: 26, service lines mapping: {1: [131, 132, 133, 134, 135], 2: [136, 137, 138, 139, 140], 3: [141, 142, 143, 144, 145], 4: [146, 147, 148, 149, 150], 5: [151, 152, 153, 154, 155], 6: [156]}
public transportation factor: 1.0
map_size: 168
outsourcing cost: 5417
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (119, 519), 2: (7, 407), 3: (163, 563), 4: (145, 545), 5: (160, 560), 6: (189, 589), 7: (95, 495), 8: (208, 608), 9: (169, 569), 10: (12, 412), 11: (168, 568), 12: (179, 579), 13: (148, 548), 14: (9, 409), 15: (7, 407), 16: (93, 493), 17: (151, 551), 18: (0, 400), 19: (0, 372), 20: (180, 580), 21: (156, 556), 22: (203, 603), 23: (104, 504), 24: (51, 451), 25: (73, 473), 26: (162, 562), 27: (14, 414), 28: (167, 567), 29: (20, 420), 30: (215, 615), 31: (83, 483), 32: (129, 529), 33: (110, 510), 34: (110, 510), 35: (0, 396), 36: (179, 579), 37: (157, 557), 38: (101, 501), 39: (66, 466), 40: (4, 404), 41: (52, 452), 42: (112, 512), 43: (115, 515), 44: (99, 499), 45: (11, 411), 46: (77, 477), 47: (86, 486), 48: (0, 375), 49: (14, 414), 50: (21, 421), 51: (215, 615), 52: (152, 552), 53: (67, 467), 54: (32, 432), 55: (41, 441), 56: (0, 372), 57: (159, 559), 58: (168, 568), 59: (210, 610), 60: (114, 514), 61: (165, 565), 62: (116, 516), 63: (156, 556), 64: (68, 468), 65: (0, 382), 66: (318, 718), 67: (304, 704), 68: (426, 826), 69: (381, 781), 70: (274, 674), 71: (378, 778), 72: (250, 650), 73: (508, 908), 74: (250, 650), 75: (247, 647), 76: (312, 712), 77: (383, 783), 78: (217, 617), 79: (127, 527), 80: (307, 707), 81: (398, 798), 82: (512, 912), 83: (37, 437), 84: (298, 698), 85: (363, 763), 86: (288, 688), 87: (293, 693), 88: (357, 757), 89: (353, 753), 90: (237, 637), 91: (462, 862), 92: (227, 627), 93: (313, 713), 94: (55, 455), 95: (559, 959), 96: (426, 826), 97: (499, 899), 98: (322, 722), 99: (380, 780), 100: (262, 662), 101: (475, 875), 102: (494, 894), 103: (264, 664), 104: (259, 659), 105: (388, 788), 106: (353, 753), 107: (298, 698), 108: (330, 730), 109: (235, 635), 110: (207, 607), 111: (313, 713), 112: (182, 582), 113: (340, 740), 114: (408, 808), 115: (300, 700), 116: (353, 753), 117: (321, 721), 118: (259, 659), 119: (315, 715), 120: (210, 610), 121: (119, 519), 122: (354, 754), 123: (514, 914), 124: (598, 998), 125: (406, 806), 126: (383, 783), 127: (365, 765), 128: (331, 731), 129: (290, 690), 130: (60, 460)}
transfer nodes departure time: {131: 816, 132: 851, 133: 885, 134: 920, 135: 959, 136: 394, 137: 422, 138: 451, 139: 480, 140: 512, 141: 600, 142: 630, 143: 660, 144: 691, 145: 722, 146: 607, 147: 644, 148: 681, 149: 718, 150: 756, 151: 852, 152: 897, 153: 942, 154: 987, 155: 1034, 156: 787}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (88, 132): (66.40783086353596, 332.03915431767985, False)
   (88, 133): (61.554853586049575, 307.7742679302479, False)
   (88, 134): (73.08214556237385, 365.41072781186926, False)
   (88, 135): (97.04638066409278, 485.2319033204639, False)
   (88, 138): (79.64923100695951, 398.24615503479754, False)
   (88, 139): (55.97320787662612, 279.8660393831306, False)
   (88, 140): (34.20526275297414, 171.0263137648707, False)
   (88, 141): (124.78781991845197, 623.9390995922598, False)
   (88, 142): (98.41239759298622, 492.0619879649311, False)
   (88, 143): (72.71863585079137, 363.59317925395686, False)
   (88, 144): (48.08326112068523, 240.41630560342614, False)
   (88, 145): (30.59411708155671, 152.97058540778355, False)
   (88, 146): (127.9531164137865, 639.7655820689325, False)
   (88, 147): (110.81967334368028, 554.0983667184014, False)
   (88, 148): (102.95630140987001, 514.78150704935, False)
   (88, 149): (106.4377752492037, 532.1888762460185, False)
   (88, 150): (120.24142381059865, 601.2071190529932, False)
   (88, 151): (101.9803902718557, 509.9019513592785, False)
   (88, 152): (60.03332407921454, 300.1666203960727, False)
   (88, 153): (20.0, 100.0, False)
   (88, 154): (28.071337695236398, 140.356688476182, False)
   (88, 155): (71.386273190299, 356.93136595149497, False)
   (88, 156): (23.08679276123039, 115.43396380615195, False)
   (88, 157): (116.93160394008115, 584.6580197004057, False)
   (88, 158): (31.240998703626616, 156.20499351813308, False)
   (88, 159): (71.56814934033156, 357.8407467016578, False)
   (88, 160): (88.28363381737297, 441.41816908686485, False)
   (88, 161): (53.009433122794285, 265.0471656139714, False)
   (88, 162): (95.00526301210897, 475.02631506054485, False)
   (88, 163): (84.59905436823747, 422.9952718411874, False)
   (88, 164): (90.4267659490264, 452.133829745132, False)
   (88, 165): (36.6742416417845, 183.3712082089225, False)
   (88, 166): (45.18849411078001, 225.94247055390008, False)
   (88, 167): (42.42640687119285, 212.13203435596427, False)
   (88, 168): (91.7877987534291, 458.9389937671455, False)
   (89, 131): (46.010868281309364, 230.05434140654683, False)
   (89, 132): (36.069377593742864, 180.34688796871433, False)
   (89, 133): (50.15974481593781, 250.79872407968907, False)
   (89, 134): (76.90253571892151, 384.51267859460756, False)
   (89, 135): (109.9317970379817, 549.6589851899084, False)
   (89, 138): (68.06614430096654, 340.3307215048327, False)
   (89, 139): (42.190046219457976, 210.95023109728987, False)
   (89, 140): (14.866068747318506, 74.33034373659252, False)
   (89, 141): (147.29901561110313, 736.4950780555157, False)
   (89, 142): (123.43419299367578, 617.1709649683789, False)
   (89, 143): (101.31633629380802, 506.5816814690401, False)
   (89, 144): (81.88406438373708, 409.42032191868543, False)
   (89, 145): (68.8839603971781, 344.4198019858905, False)
   (89, 146): (152.00328943809077, 760.0164471904538, False)
   (89, 147): (127.90621564255585, 639.5310782127792, False)
   (89, 148): (109.65856099730654, 548.2928049865327, False)
   (89, 149): (100.4987562112089, 502.4937810560445, False)
   (89, 150): (102.41581909060729, 512.0790954530364, False)
   (89, 151): (72.91776189653656, 364.5888094826828, False)
   (89, 152): (37.69615364994153, 188.48076824970764, False)
   (89, 153): (33.421549934136806, 167.10774967068403, False)
   (89, 154): (66.37017402418047, 331.85087012090236, False)
   (89, 155): (108.37435120913067, 541.8717560456533, False)
   (89, 156): (61.07372593840988, 305.3686296920494, False)
   (89, 157): (100.84641788382967, 504.23208941914834, False)
   (89, 158): (28.653097563788805, 143.26548781894402, False)
   (89, 159): (109.89540481748998, 549.4770240874499, False)
   (89, 160): (106.17438485811914, 530.8719242905956, False)
   (89, 161): (26.476404589747453, 132.38202294873727, False)
   (89, 162): (106.6255128944288, 533.127564472144, False)
   (89, 163): (113.27841806805037, 566.3920903402518, False)
   (89, 164): (69.35416353759881, 346.77081768799405, False)
   (89, 165): (60.876925020897694, 304.38462510448846, False)
   (89, 166): (80.23091673413684, 401.1545836706842, False)
   (89, 167): (80.00624975587844, 400.03124877939223, False)
   (89, 168): (89.00561780022652, 445.02808900113257, False)
   (90, 131): (65.49045732013177, 327.45228660065885, False)
   (90, 132): (47.16990566028302, 235.8495283014151, False)
   (90, 133): (47.01063709417264, 235.05318547086318, False)
   (90, 134): (66.03029607687671, 330.15148038438355, False)
   (90, 135): (95.56673061269805, 477.83365306349026, False)
   (90, 136): (116.86744627996283, 584.3372313998142, False)
   (90, 137): (91.706052144883, 458.53026072441503, False)
   (90, 138): (65.76473218982953, 328.82366094914767, False)
   (90, 139): (40.22437072223753, 201.12185361118765, False)
   (90, 140): (14.866068747318506, 74.33034373659252, False)
   (90, 141): (129.49517365523704, 647.4758682761852, False)
   (90, 142): (104.62313319720452, 523.1156659860226, False)
   (90, 143): (81.32035415564789, 406.6017707782395, False)
   (90, 144): (60.90155991434045, 304.50779957170226, False)
   (90, 145): (49.040799340956916, 245.20399670478457, False)
   (90, 146): (133.6899397860587, 668.4496989302934, False)
   (90, 147): (112.00892821556681, 560.0446410778341, False)
   (90, 148): (98.12746812182611, 490.63734060913055, False)
   (90, 149): (95.50916186418976, 477.5458093209488, False)
   (90, 150): (104.80935072788114, 524.0467536394057, False)
   (90, 151): (83.24061508662703, 416.20307543313515, False)
   (90, 152): (42.01190307520001, 210.05951537600004, False)
   (90, 153): (13.892443989449804, 69.46221994724903, False)
   (90, 154): (47.042533945356304, 235.2126697267815, False)
   (90, 155): (90.80198235721508, 454.0099117860754, False)
   (90, 156): (42.42640687119285, 212.13203435596427, False)
   (90, 157): (102.07840124139877, 510.3920062069938, False)
   (90, 158): (16.76305461424021, 83.81527307120106, False)
   (90, 159): (90.13878188659973, 450.6939094329987, False)
   (90, 160): (89.69392398596462, 448.46961992982307, False)
   (90, 161): (42.43819034784589, 212.19095173922943, False)
   (90, 162): (92.76313923105448, 463.8156961552724, False)
   (90, 163): (93.34880824091971, 466.74404120459855, False)
   (90, 164): (73.53910524340094, 367.6955262170047, False)
   (90, 165): (41.23105625617661, 206.15528128088303, False)
   (90, 166): (64.25729530566937, 321.28647652834684, False)
   (90, 167): (61.814237842102365, 309.0711892105118, False)
   (90, 168): (82.0, 410.0, False)
   (91, 131): (72.06247289678588, 360.3123644839294, False)
   (91, 132): (50.32891812864648, 251.6445906432324, False)
   (91, 133): (45.27692569068709, 226.38462845343543, False)
   (91, 134): (60.03332407921454, 300.1666203960727, False)
   (91, 135): (88.86506625215557, 444.32533126077783, False)
   (91, 141): (135.76818478568535, 678.8409239284267, False)
   (91, 142): (124.77980605851253, 623.8990302925627, False)
   (91, 143): (119.15116449284078, 595.7558224642039, False)
   (91, 144): (119.9208072020865, 599.6040360104324, False)
   (91, 145): (127.1416532848303, 635.7082664241515, False)
   (91, 147): (109.00458705944443, 545.0229352972221, False)
   (91, 148): (75.13321502504735, 375.6660751252367, False)
   (91, 149): (42.638011210655684, 213.19005605327843, False)
   (91, 150): (19.1049731745428, 95.524865872714, False)
   (91, 151): (26.40075756488817, 132.00378782444085, False)
   (91, 152): (47.80167361086848, 239.00836805434238, False)
   (91, 153): (86.40023148117139, 432.00115740585693, False)
   (91, 154): (127.4244874425634, 637.122437212817, False)
   (91, 155): (171.82840277439584, 859.1420138719792, False)
   (91, 156): (125.36347155371855, 626.8173577685927, False)
   (91, 157): (20.396078054371138, 101.9803902718557, False)
   (91, 158): (74.51845409024533, 372.5922704512266, False)
   (91, 159): (163.04907236779974, 815.2453618389986, False)
   (91, 160): (97.86214794290998, 489.3107397145499, False)
   (91, 161): (106.04244433244644, 530.2122216622322, False)
   (91, 162): (84.43340571124678, 422.1670285562339, False)
   (91, 163): (127.03542812932147, 635.1771406466073, False)
   (91, 164): (15.620499351813308, 78.10249675906654, False)
   (91, 165): (93.637599285757, 468.187996428785, False)
   (91, 166): (149.84325143295575, 749.2162571647788, False)
   (91, 167): (143.54441821262157, 717.7220910631079, False)
   (91, 168): (46.8187996428785, 234.0939982143925, False)
   (92, 131): (75.7099729229908, 378.549864614954, False)
   (92, 132): (67.00746227100382, 335.0373113550191, False)
   (92, 133): (72.44998274671983, 362.2499137335991, False)
   (92, 134): (90.6697303403953, 453.3486517019765, False)
   (92, 135): (117.72000679578642, 588.6000339789321, False)
   (92, 136): (142.46754016266303, 712.3377008133151, False)
   (92, 137): (117.27318534089538, 586.3659267044769, False)
   (92, 138): (91.23595782365635, 456.17978911828175, False)
   (92, 139): (65.36818798161687, 326.84093990808435, False)
   (92, 140): (37.013511046643494, 185.06755523321746, False)
   (92, 141): (147.07821048680188, 735.3910524340095, False)
   (92, 142): (120.7683733433551, 603.8418667167755, False)
   (92, 143): (95.01578816175763, 475.07894080878816, False)
   (92, 144): (69.65629906907199, 348.28149534536, False)
   (92, 145): (47.70744176750625, 238.53720883753127, False)
   (92, 146): (150.30635382444748, 751.5317691222374, False)
   (92, 147): (132.4424403278647, 662.2122016393234, False)
   (92, 148): (122.06555615733703, 610.3277807866851, False)
   (92, 149): (121.1156472137271, 605.5782360686355, False)
   (92, 150): (129.52991932368366, 647.6495966184183, False)
   (92, 151): (104.01922899156675, 520.0961449578338, False)
   (92, 152): (65.29931086925804, 326.49655434629017, False)
   (92, 153): (36.05551275463989, 180.27756377319946, False)
   (92, 154): (43.9089968002003, 219.5449840010015, False)
   (92, 155): (80.22468448052632, 401.1234224026316, False)
   (92, 156): (37.589892258425, 187.94946129212502, False)
   (92, 157): (127.09445306542689, 635.4722653271344, False)
   (92, 158): (42.37924020083418, 211.8962010041709, False)
   (92, 159): (86.03487664894976, 430.1743832447488, False)
   (92, 160): (109.88175462741756, 549.4087731370878, False)
   (92, 161): (34.785054261852174, 173.92527130926086, False)
   (92, 162): (115.35163631262454, 576.7581815631227, False)
   (92, 163): (106.85036265731624, 534.2518132865812, False)
   (92, 164): (97.45255255764212, 487.2627627882106, False)
   (92, 165): (58.52349955359813, 292.61749776799064, False)
   (92, 166): (51.0098029794274, 255.049014897137, False)
   (92, 167): (53.85164807134504, 269.2582403567252, False)
   (92, 168): (107.44766167767449, 537.2383083883724, False)
   (93, 131): (131.04197800704932, 655.2098900352466, False)
   (93, 132): (121.43310915891102, 607.1655457945551, False)
   (93, 133): (119.50313803411188, 597.5156901705594, False)
   (93, 134): (126.763559432512, 633.8177971625599, False)
   (93, 135): (142.44297104455524, 712.2148552227761, False)
   (93, 139): (113.95174417269794, 569.7587208634898, False)
   (93, 140): (89.58794561770016, 447.9397280885008, False)
   (93, 141): (156.05127362504928, 780.2563681252464, False)
   (93, 142): (129.0, 645.0, False)
   (93, 143): (102.07840124139877, 510.3920062069938, False)
   (93, 144): (74.43117626371358, 372.15588131856794, False)
   (93, 145): (47.53945729601885, 237.69728648009425, False)
   (93, 146): (156.46085772486356, 782.3042886243178, False)
   (93, 147): (150.6154042586614, 753.0770212933071, False)
   (93, 148): (152.64337522473747, 763.2168761236874, False)
   (93, 149): (162.24980739587951, 811.2490369793976, False)
   (93, 150): (178.19652072922187, 890.9826036461094, False)
   (93, 151): (158.15182578775372, 790.7591289387686, False)
   (93, 152): (117.2006825918689, 586.0034129593445, False)
   (93, 153): (77.79460135510689, 388.9730067755345, False)
   (93, 154): (44.27188724235731, 221.35943621178654, False)
   (93, 155): (38.2099463490856, 191.049731745428, False)
   (93, 156): (42.485291572496, 212.42645786248002, False)
   (93, 157): (174.77127910500627, 873.8563955250313, False)
   (93, 158): (89.19641248391103, 445.9820624195552, False)
   (93, 159): (56.938563381947034, 284.69281690973514, False)
   (93, 160): (129.83836104942176, 649.1918052471088, False)
   (93, 161): (85.47514258543241, 427.37571292716206, False)
   (93, 162): (141.6827441857335, 708.4137209286675, False)
   (93, 163): (111.07204868912791, 555.3602434456395, False)
   (93, 164): (148.27339613025663, 741.3669806512831, False)
   (93, 165): (83.6719785830358, 418.359892915179, False)
   (93, 166): (21.02379604162864, 105.1189802081432, False)
   (93, 167): (34.0, 170.0, False)
   (93, 168): (147.02720836634285, 735.1360418317142, False)
   (94, 131): (119.54078801814885, 597.7039400907443, False)
   (94, 132): (87.13208364316786, 435.6604182158393, False)
   (94, 133): (55.90169943749474, 279.5084971874737, False)
   (94, 134): (25.317977802344327, 126.58988901172164, False)
   (94, 135): (20.09975124224178, 100.4987562112089, False)
   (94, 136): (51.54609587543949, 257.73047937719747, False)
   (94, 137): (41.773197148410844, 208.86598574205422, False)
   (94, 138): (46.66904755831214, 233.3452377915607, False)
   (94, 139): (63.15853069855251, 315.79265349276255, False)
   (94, 140): (87.47571091451616, 437.3785545725808, False)
   (94, 141): (66.40783086353596, 332.03915431767985, False)
   (94, 142): (59.30430001273095, 296.52150006365474, False)
   (94, 143): (64.1404708432983, 320.7023542164915, False)
   (94, 144): (79.51100552753688, 397.5550276376844, False)
   (94, 145): (100.64790112068906, 503.2395056034453, False)
   (94, 146): (74.04052944165107, 370.20264720825537, False)
   (94, 147): (39.56008088970496, 197.80040444852483, False)
   (94, 148): (7.615773105863909, 38.07886552931954, False)
   (94, 149): (31.0, 155.0, False)
   (94, 150): (66.48308055437865, 332.41540277189324, False)
   (94, 151): (90.69729874698585, 453.48649373492924, False)
   (94, 152): (73.824115301167, 369.120576505835, False)
   (94, 153): (79.1580697086532, 395.790348543266, False)
   (94, 154): (103.31505214633539, 516.575260731677, False)
   (94, 155): (139.46325680981354, 697.3162840490677, False)
   (94, 156): (104.92378186092989, 524.6189093046495, False)
   (94, 157): (60.40695324215582, 302.03476621077914, False)
   (94, 158): (75.32595834106593, 376.62979170532964, False)
   (94, 159): (123.0447073221762, 615.223536610881, False)
   (94, 160): (32.984845004941285, 164.92422502470643, False)
   (94, 161): (128.65457628860312, 643.2728814430156, False)
   (94, 162): (16.0, 80.0, False)
   (94, 163): (67.4166151627327, 337.08307581366347, False)
   (94, 164): (66.61080993352356, 333.0540496676178, False)
   (94, 165): (63.694583757176716, 318.47291878588356, False)
   (94, 166): (127.90621564255585, 639.5310782127792, False)
   (94, 167): (116.9700816448377, 584.8504082241885, False)
   (94, 168): (22.825424421026653, 114.12712210513327, False)
   (95, 131): (117.32433677630571, 586.6216838815286, False)
   (95, 132): (84.90583018850944, 424.5291509425472, False)
   (95, 133): (53.665631459994955, 268.3281572999748, False)
   (95, 134): (23.194827009486403, 115.97413504743201, False)
   (95, 135): (21.37755832643195, 106.88779163215975, False)
   (95, 142): (60.13318551349163, 300.66592756745814, False)
   (95, 143): (64.00781202322104, 320.0390601161052, False)
   (95, 144): (78.64477096412705, 393.2238548206352, False)
   (95, 145): (99.36297097007517, 496.8148548503758, False)
   (95, 147): (41.23105625617661, 206.15528128088303, False)
   (95, 148): (9.848857801796104, 49.244289008980516, False)
   (95, 149): (30.066592756745816, 150.33296378372907, False)
   (95, 150): (65.27633568147036, 326.3816784073518, False)
   (95, 151): (88.75246475450696, 443.7623237725348, False)
   (95, 152): (71.58910531638176, 357.9455265819088, False)
   (95, 153): (77.23341245859851, 386.16706229299257, False)
   (95, 154): (101.96568050084302, 509.8284025042151, False)
   (95, 155): (138.53880322855397, 692.6940161427699, False)
   (95, 156): (103.46980235798269, 517.3490117899134, False)
   (95, 157): (59.21148537234985, 296.05742686174926, False)
   (95, 158): (73.24616030891995, 366.2308015445998, False)
   (95, 159): (122.38055401083949, 611.9027700541974, False)
   (95, 160): (33.54101966249684, 167.7050983124842, False)
   (95, 161): (126.49505919204908, 632.4752959602454, False)
   (95, 162): (17.11724276862369, 85.58621384311846, False)
   (95, 163): (67.67569726275453, 338.3784863137726, False)
   (95, 164): (64.63745044476924, 323.1872522238462, False)
   (95, 165): (62.24146527838174, 311.2073263919087, False)
   (95, 166): (126.58988901172162, 632.9494450586081, False)
   (95, 167): (115.76268828944843, 578.8134414472422, False)
   (95, 168): (21.02379604162864, 105.1189802081432, False)
   (96, 131): (148.70776711389354, 743.5388355694677, False)
   (96, 132): (136.8941196691808, 684.470598345904, False)
   (96, 133): (131.65485179058157, 658.2742589529079, False)
   (96, 134): (134.80726983364065, 674.0363491682033, False)
   (96, 135): (146.01369798755184, 730.0684899377592, False)
   (96, 141): (153.73353570382747, 768.6676785191373, False)
   (96, 142): (127.4244874425634, 637.122437212817, False)
   (96, 143): (101.6366075781753, 508.1830378908765, False)
   (96, 144): (75.96051605933177, 379.80258029665885, False)
   (96, 145): (53.009433122794285, 265.0471656139714, False)
   (96, 146): (153.16004700965587, 765.8002350482793, False)
   (96, 147): (151.64761785138597, 758.2380892569299, False)
   (96, 148): (157.94302770302968, 789.7151385151484, False)
   (96, 149): (171.18703221914913, 855.9351610957457, False)
   (96, 150): (190.03157632351525, 950.1578816175763, False)
   (96, 151): (173.11845655504212, 865.5922827752106, False)
   (96, 152): (131.36970731489052, 656.8485365744526, False)
   (96, 153): (90.21086409075129, 451.0543204537564, False)
   (96, 154): (51.088159097779204, 255.44079548889601, False)
   (96, 155): (24.698178070456937, 123.49089035228468, False)
   (96, 156): (51.66236541235796, 258.3118270617898, False)
   (96, 157): (186.19613314996636, 930.9806657498318, False)
   (96, 158): (102.34256201600583, 511.71281008002916, False)
   (96, 159): (47.07440918375928, 235.3720459187964, False)
   (96, 160): (132.25732493892352, 661.2866246946176, False)
   (96, 161): (104.17293314484334, 520.8646657242167, False)
   (96, 162): (145.83552379307312, 729.1776189653656, False)
   (96, 163): (109.03669107231748, 545.1834553615874, False)
   (96, 164): (161.47135968957468, 807.3567984478734, False)
   (96, 165): (90.80198235721508, 454.0099117860754, False)
   (96, 166): (26.90724809414742, 134.53624047073708, False)
   (96, 167): (36.359317925395686, 181.79658962697843, False)
   (96, 168): (155.7080601638849, 778.5403008194246, False)
   (97, 131): (123.40583454602137, 617.0291727301069, False)
   (97, 132): (103.0970416646375, 515.4852083231875, False)
   (97, 133): (89.89994438263018, 449.4997219131509, False)
   (97, 134): (87.72684879784524, 438.6342439892262, False)
   (97, 135): (97.86214794290998, 489.3107397145499, False)
   (97, 142): (83.05419917138447, 415.27099585692235, False)
   (97, 143): (56.00892785976178, 280.04463929880893, False)
   (97, 144): (28.442925306655784, 142.21462653327893, False)
   (97, 145): (9.0, 45.0, False)
   (97, 147): (104.7377677822093, 523.6888389110466, False)
   (97, 148): (109.65856099730654, 548.2928049865327, False)
   (97, 149): (124.45882853377658, 622.294142668883, False)
   (97, 150): (146.44111444536333, 732.2055722268167, False)
   (97, 151): (136.40014662748717, 682.0007331374359, False)
   (97, 152): (94.11163583744573, 470.5581791872287, False)
   (97, 153): (51.97114584074513, 259.8557292037257, False)
   (97, 154): (11.704699910719626, 58.52349955359813, False)
   (97, 155): (36.89173349139343, 184.45866745696716, False)
   (97, 156): (17.88854381999832, 89.44271909999159, False)
   (97, 157): (142.0563268566381, 710.2816342831904, False)
   (97, 158): (64.53681120105021, 322.6840560052511, False)
   (97, 159): (32.14031735997639, 160.70158679988197, False)
   (97, 160): (84.48076704197234, 422.4038352098617, False)
   (97, 161): (89.96110270555825, 449.8055135277912, False)
   (97, 162): (97.57561170702442, 487.87805853512214, False)
   (97, 163): (65.37583651472461, 326.87918257362304, False)
   (97, 164): (120.83045973594572, 604.1522986797286, False)
   (97, 165): (43.86342439892262, 219.3171219946131, False)
   (97, 166): (25.079872407968907, 125.39936203984453, False)
   (97, 167): (12.36931687685298, 61.8465843842649, False)
   (97, 168): (108.90362712049586, 544.5181356024793, False)
   (98, 131): (133.5440002396214, 667.720001198107, False)
   (98, 132): (100.89598604503551, 504.47993022517755, False)
   (98, 133): (69.02897942168927, 345.14489710844634, False)
   (98, 134): (36.40054944640259, 182.00274723201295, False)
   (98, 135): (2.8284271247461903, 14.142135623730951, False)
   (98, 136): (68.06614430096654, 340.3307215048327, False)
   (98, 137): (60.207972893961475, 301.03986446980736, False)
   (98, 138): (63.00793600809346, 315.0396800404673, False)
   (98, 139): (75.45197147855052, 377.25985739275256, False)
   (98, 140): (96.20810776644555, 481.04053883222775, False)
   (98, 141): (48.104053883222775, 240.52026941611388, False)
   (98, 142): (42.20189569201838, 211.0094784600919, False)
   (98, 143): (52.32590180780452, 261.6295090390226, False)
   (98, 144): (72.89718787443039, 364.48593937215196, False)
   (98, 145): (97.41663102366043, 487.08315511830216, False)
   (98, 146): (55.65968020030299, 278.29840100151495, False)
   (98, 147): (21.470910553583888, 107.35455276791944, False)
   (98, 148): (15.297058540778355, 76.48529270389177, False)
   (98, 149): (49.16299421312742, 245.8149710656371, False)
   (98, 150): (84.8528137423857, 424.26406871192853, False)
   (98, 151): (108.04628637764465, 540.2314318882233, False)
   (98, 152): (87.00574693662483, 435.0287346831242, False)
   (98, 153): (84.01190391843289, 420.05951959216446, False)
   (98, 154): (100.68763578513501, 503.43817892567506, False)
   (98, 155): (132.4009063413087, 662.0045317065435, False)
   (98, 156): (103.36827366266692, 516.8413683133347, False)
   (98, 157): (78.77182237323191, 393.85911186615954, False)
   (98, 158): (82.86132994346639, 414.30664971733194, False)
   (98, 159): (114.0175425099138, 570.087712549569, False)
   (98, 160): (18.439088914585774, 92.19544457292886, False)
   (98, 161): (137.2443077143821, 686.2215385719105, False)
   (98, 162): (4.47213595499958, 22.360679774997898, False)
   (98, 163): (53.0, 265.0, False)
   (98, 164): (83.86298349093002, 419.3149174546501, False)
   (98, 165): (63.28506932918696, 316.4253466459348, False)
   (98, 166): (124.59534501738017, 622.9767250869008, False)
   (98, 167): (112.72089424769483, 563.6044712384742, False)
   (98, 168): (40.85339643163099, 204.26698215815495, False)
   (99, 131): (154.8418548067673, 774.2092740338364, False)
   (99, 132): (123.4908903522847, 617.4544517614235, False)
   (99, 133): (93.47192091746055, 467.3596045873028, False)
   (99, 134): (65.0, 325.0, False)
   (99, 135): (40.52159917870962, 202.6079958935481, False)
   (99, 139): (97.24710792614863, 486.2355396307431, False)
   (99, 140): (107.48953437428223, 537.4476718714111, False)
   (99, 141): (30.265491900843113, 151.32745950421557, False)
   (99, 142): (3.0, 15.0, False)
   (99, 143): (24.331050121192877, 121.65525060596438, False)
   (99, 144): (52.61178575186362, 263.0589287593181, False)
   (99, 145): (80.89499366462674, 404.4749683231337, False)
   (99, 146): (32.31098884280702, 161.55494421403512, False)
   (99, 147): (31.827660925679098, 159.13830462839547, False)
   (99, 148): (58.240879114244144, 291.20439557122074, False)
   (99, 149): (90.44888059008801, 452.2444029504401, False)
   (99, 150): (125.00399993600205, 625.0199996800102, False)
   (99, 151): (140.42791745233566, 702.1395872616783, False)
   (99, 152): (109.41663493271945, 547.0831746635972, False)
   (99, 153): (88.40814442120137, 442.04072210600685, False)
   (99, 154): (85.15867542417507, 425.79337712087533, False)
   (99, 155): (103.84603988597736, 519.2301994298869, False)
   (99, 156): (90.02777349240623, 450.13886746203116, False)
   (99, 157): (119.01680553602503, 595.0840276801251, False)
   (99, 158): (93.33809511662427, 466.6904755831214, False)
   (99, 159): (82.28000972289685, 411.40004861448426, False)
   (99, 160): (27.018512172212592, 135.09256086106296, False)
   (99, 161): (144.61673485458036, 723.0836742729018, False)
   (99, 162): (43.93176527297759, 219.65882636488797, False)
   (99, 163): (15.524174696260024, 77.62087348130012, False)
   (99, 164): (116.91449867317569, 584.5724933658785, False)
   (99, 165): (61.032778078668514, 305.16389039334257, False)
   (99, 166): (105.00476179678711, 525.0238089839355, False)
   (99, 167): (92.0, 460.0, False)
   (99, 168): (79.02531240052139, 395.12656200260693, False)
