All relevant information about the map is below:

Total # of nodes: 201
# of robots: 92, robots_origin_location: {189: {68, 7, 72, 45, 77, 79, 60}, 190: {3, 69, 70, 38, 73, 78, 20}, 191: {65, 66, 67, 42, 44, 46, 84, 63}, 192: {1, 2, 39, 82, 89, 59, 92, 31}, 193: {8, 9, 41, 14, 21, 24, 56, 28}, 194: {33, 5, 10, 50, 51, 23, 88, 30}, 195: {6, 40, 48, 49, 22, 25, 26, 27}, 196: {74, 11, 86, 57, 91, 29}, 197: {64, 35, 75, 16, 80, 19}, 198: {12, 76, 18, 53, 62}, 199: {32, 34, 36, 13, 17, 52, 54, 55}, 200: {37, 43, 83, 87, 90, 61}, 201: {4, 71, 47, 15, 81, 85, 58}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 13, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]
# of service lines: 3
# of num transfers: 10, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186], 3: [187, 188]}
public transportation factor: 0.0
map_size: 201
outsourcing cost: 2917
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (123, 523), 2: (98, 498), 3: (268, 668), 4: (57, 457), 5: (61, 461), 6: (168, 568), 7: (6, 406), 8: (65, 465), 9: (118, 518), 10: (241, 641), 11: (279, 679), 12: (263, 663), 13: (209, 609), 14: (282, 682), 15: (196, 596), 16: (226, 626), 17: (39, 439), 18: (177, 577), 19: (166, 566), 20: (123, 523), 21: (293, 693), 22: (147, 547), 23: (111, 511), 24: (234, 634), 25: (58, 458), 26: (252, 652), 27: (151, 551), 28: (213, 613), 29: (47, 447), 30: (195, 595), 31: (125, 525), 32: (274, 674), 33: (61, 461), 34: (125, 525), 35: (85, 485), 36: (146, 546), 37: (44, 444), 38: (140, 540), 39: (250, 650), 40: (253, 653), 41: (191, 591), 42: (142, 542), 43: (3, 403), 44: (264, 664), 45: (178, 578), 46: (121, 521), 47: (267, 667), 48: (109, 509), 49: (288, 688), 50: (183, 583), 51: (190, 590), 52: (252, 652), 53: (143, 543), 54: (243, 643), 55: (269, 669), 56: (218, 618), 57: (204, 604), 58: (31, 431), 59: (80, 480), 60: (270, 670), 61: (19, 419), 62: (282, 682), 63: (103, 503), 64: (71, 471), 65: (273, 673), 66: (77, 477), 67: (269, 669), 68: (63, 463), 69: (88, 488), 70: (102, 502), 71: (56, 456), 72: (173, 573), 73: (98, 498), 74: (26, 426), 75: (10, 410), 76: (184, 584), 77: (3, 403), 78: (55, 455), 79: (76, 476), 80: (104, 504), 81: (64, 464), 82: (170, 570), 83: (174, 574), 84: (149, 549), 85: (220, 620), 86: (116, 516), 87: (227, 627), 88: (260, 660), 89: (260, 660), 90: (421, 821), 91: (292, 692), 92: (508, 908), 93: (360, 760), 94: (353, 753), 95: (411, 811), 96: (394, 794), 97: (422, 822), 98: (250, 650), 99: (575, 975), 100: (608, 1008), 101: (467, 867), 102: (510, 910), 103: (442, 842), 104: (432, 832), 105: (616, 1016), 106: (246, 646), 107: (484, 884), 108: (328, 728), 109: (470, 870), 110: (566, 966), 111: (478, 878), 112: (375, 775), 113: (451, 851), 114: (403, 803), 115: (487, 887), 116: (416, 816), 117: (414, 814), 118: (272, 672), 119: (545, 945), 120: (289, 689), 121: (402, 802), 122: (401, 801), 123: (441, 841), 124: (321, 721), 125: (348, 748), 126: (382, 782), 127: (326, 726), 128: (449, 849), 129: (451, 851), 130: (590, 990), 131: (538, 938), 132: (241, 641), 133: (651, 1051), 134: (574, 974), 135: (323, 723), 136: (377, 777), 137: (430, 830), 138: (488, 888), 139: (563, 963), 140: (387, 787), 141: (496, 896), 142: (375, 775), 143: (495, 895), 144: (533, 933), 145: (247, 647), 146: (566, 966), 147: (416, 816), 148: (354, 754), 149: (663, 1063), 150: (212, 612), 151: (554, 954), 152: (348, 748), 153: (392, 792), 154: (430, 830), 155: (354, 754), 156: (461, 861), 157: (327, 727), 158: (385, 785), 159: (261, 661), 160: (221, 621), 161: (558, 958), 162: (385, 785), 163: (237, 637), 164: (233, 633), 165: (448, 848), 166: (129, 529), 167: (321, 721), 168: (148, 548), 169: (399, 799), 170: (369, 769), 171: (523, 923), 172: (456, 856), 173: (426, 826), 174: (444, 844), 175: (446, 846), 176: (526, 926), 177: (404, 804), 178: (587, 987)}
transfer nodes departure time: {179: 1085, 180: 1087, 181: 1089, 182: 1091, 183: 548, 184: 550, 185: 552, 186: 554, 187: 1053, 188: 1055}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (144, 198): (126.15070352558483, 630.7535176279241, False)
   (144, 199): (78.23042886243178, 391.1521443121589, False)
   (144, 200): (118.1905241548577, 590.9526207742884, False)
   (144, 201): (107.35455276791944, 536.7727638395972, False)
   (145, 179): (29.206163733020468, 146.03081866510234, False)
   (145, 180): (70.83078426785913, 354.15392133929566, False)
   (145, 181): (132.00378782444085, 660.0189391222043, False)
   (145, 182): (199.60210419732553, 998.0105209866276, False)
   (145, 183): (142.76203977248295, 713.8101988624147, False)
   (145, 184): (131.94695904036593, 659.7347952018297, False)
   (145, 185): (147.05441169852742, 735.2720584926371, False)
   (145, 186): (183.92661580097646, 919.6330790048823, False)
   (145, 187): (171.05846953600397, 855.2923476800198, False)
   (145, 188): (73.40980860893181, 367.0490430446591, False)
   (145, 189): (47.43416490252569, 237.17082451262843, False)
   (145, 190): (70.80254232723568, 354.01271163617844, False)
   (145, 191): (97.86214794290998, 489.3107397145499, False)
   (145, 192): (31.11269837220809, 155.56349186104046, False)
   (145, 193): (185.32134253776601, 926.60671268883, False)
   (145, 194): (22.360679774997898, 111.80339887498948, False)
   (145, 195): (195.65530915362353, 978.2765457681177, False)
   (145, 196): (119.82069938036582, 599.1034969018291, False)
   (145, 197): (179.62182495454164, 898.1091247727081, False)
   (145, 198): (135.69450983735487, 678.4725491867744, False)
   (145, 199): (162.5207679036744, 812.603839518372, False)
   (145, 200): (95.34149149242423, 476.7074574621211, False)
   (145, 201): (190.26297590440447, 951.3148795220224, False)
   (146, 179): (93.13431161500041, 465.67155807500205, False)
   (146, 180): (54.037024344425184, 270.1851217221259, False)
   (146, 181): (73.55270219373317, 367.76351096866586, False)
   (146, 182): (130.73637596323374, 653.6818798161687, False)
   (146, 187): (129.55307792561317, 647.7653896280658, False)
   (146, 188): (94.66784036831093, 473.33920184155465, False)
   (146, 189): (66.06814663663572, 330.3407331831786, False)
   (146, 190): (59.09314681077663, 295.4657340538831, False)
   (146, 191): (26.90724809414742, 134.53624047073708, False)
   (146, 192): (97.57561170702442, 487.87805853512214, False)
   (146, 193): (119.4361754243663, 597.1808771218315, False)
   (146, 194): (101.01980003939822, 505.0990001969911, False)
   (146, 195): (90.62008607367353, 453.10043036836765, False)
   (146, 196): (32.984845004941285, 164.92422502470643, False)
   (146, 197): (71.28113354878694, 356.4056677439347, False)
   (146, 198): (142.9405470816451, 714.7027354082254, False)
   (146, 199): (51.24451190127583, 256.2225595063791, False)
   (146, 200): (142.90206436577463, 714.5103218288732, False)
   (146, 201): (83.81527307120105, 419.0763653560052, False)
   (147, 179): (69.6419413859206, 348.20970692960304, False)
   (147, 180): (25.612496949731394, 128.06248474865697, False)
   (147, 181): (68.60029154456998, 343.0014577228499, False)
   (147, 182): (134.5362404707371, 672.6812023536855, False)
   (147, 183): (114.15778554264269, 570.7889277132134, False)
   (147, 184): (69.83552104767315, 349.1776052383658, False)
   (147, 185): (62.51399843235114, 312.5699921617557, False)
   (147, 186): (102.85912696499032, 514.2956348249517, False)
   (147, 187): (122.93087488503447, 614.6543744251724, False)
   (147, 188): (83.6301381082203, 418.1506905411015, False)
   (147, 189): (41.48493702538308, 207.42468512691542, False)
   (147, 190): (47.20169488482379, 236.00847442411893, False)
   (147, 191): (32.55764119219941, 162.78820596099706, False)
   (147, 192): (68.15423684555495, 340.7711842277747, False)
   (147, 193): (121.51131634543344, 607.5565817271672, False)
   (147, 194): (76.68767828015137, 383.43839140075687, False)
   (147, 195): (111.80339887498948, 559.0169943749474, False)
   (147, 196): (38.47076812334269, 192.35384061671343, False)
   (147, 197): (100.70253224224304, 503.5126612112152, False)
   (147, 198): (123.32072007574396, 616.6036003787199, False)
   (147, 199): (77.52418977325722, 387.6209488662861, False)
   (147, 200): (116.21101496846157, 581.0550748423078, False)
   (147, 201): (105.92922165295089, 529.6461082647544, False)
   (148, 179): (55.97320787662612, 279.8660393831306, False)
   (148, 180): (76.53103945458993, 382.65519727294964, False)
   (148, 181): (129.71121771072848, 648.5560885536424, False)
   (148, 182): (193.80660463462024, 969.0330231731012, False)
   (148, 183): (172.80335644888382, 864.0167822444191, False)
   (148, 184): (131.03434664239754, 655.1717332119877, False)
   (148, 185): (108.00462953040486, 540.0231476520242, False)
   (148, 186): (117.42657280190033, 587.1328640095016, False)
   (148, 187): (184.23083346714796, 921.1541673357398, False)
   (148, 188): (30.805843601498726, 154.02921800749363, False)
   (148, 189): (47.43416490252569, 237.17082451262843, False)
   (148, 190): (18.24828759089466, 91.2414379544733, False)
   (148, 191): (39.20459156782532, 196.0229578391266, False)
   (148, 192): (90.37698822156003, 451.88494110780016, False)
   (148, 193): (181.3945974939717, 906.9729874698585, False)
   (148, 194): (64.03124237432849, 320.1562118716424, False)
   (148, 195): (154.92256130079957, 774.6128065039978, False)
   (148, 196): (94.64142856064674, 473.20714280323375, False)
   (148, 197): (110.01818031580054, 550.0909015790027, False)
   (148, 198): (178.13758727455584, 890.6879363727792, False)
   (148, 199): (112.30761327710601, 561.5380663855301, False)
   (148, 200): (157.8923684032892, 789.461842016446, False)
   (148, 201): (147.648230602334, 738.24115301167, False)
   (149, 179): (152.11837495845134, 760.5918747922567, False)
   (149, 180): (110.57124400132251, 552.8562200066126, False)
   (149, 181): (97.75479527879949, 488.7739763939975, False)
   (149, 182): (125.09996003196804, 625.4998001598402, False)
   (149, 187): (144.3675863897433, 721.8379319487166, False)
   (149, 188): (145.06550244630873, 725.3275122315437, False)
   (149, 189): (125.78155667664477, 628.9077833832239, False)
   (149, 190): (113.7453295744489, 568.7266478722445, False)
   (149, 191): (79.30952023559341, 396.54760117796707, False)
   (149, 192): (156.54072952429985, 782.7036476214993, False)
   (149, 193): (119.26860441876563, 596.3430220938282, False)
   (149, 194): (160.25292509030842, 801.2646254515421, False)
   (149, 195): (51.478150704935004, 257.390753524675, False)
   (149, 196): (66.70832032063167, 333.54160160315837, False)
   (149, 197): (29.0, 145.0, False)
   (149, 198): (179.49373248110922, 897.4686624055461, False)
   (149, 199): (17.88854381999832, 89.44271909999159, False)
   (149, 200): (192.57466084612483, 962.8733042306242, False)
   (149, 201): (43.829214001622255, 219.14607000811128, False)
   (150, 179): (177.9100896520487, 889.5504482602435, False)
   (150, 180): (140.8900280360537, 704.4501401802686, False)
   (150, 181): (127.6401190848708, 638.200595424354, False)
   (150, 182): (146.23952953972466, 731.1976476986233, False)
   (150, 183): (189.44656238633627, 947.2328119316813, False)
   (150, 184): (129.84991336154215, 649.2495668077107, False)
   (150, 185): (70.83784299369935, 354.1892149684968, False)
   (150, 186): (17.029386365926403, 85.14693182963201, False)
   (150, 187): (171.0263137648707, 855.1315688243535, False)
   (150, 188): (164.98484778912274, 824.9242389456138, False)
   (150, 189): (152.82997088267732, 764.1498544133866, False)
   (150, 190): (137.17871555019022, 685.8935777509511, False)
   (150, 191): (103.81714694596457, 519.0857347298229, False)
   (150, 192): (186.07794065928394, 930.3897032964197, False)
   (150, 193): (142.63590010933433, 713.1795005466716, False)
   (150, 194): (186.27130750601393, 931.3565375300697, False)
   (150, 195): (65.00769185258002, 325.0384592629001, False)
   (150, 196): (97.94896630388705, 489.74483151943525, False)
   (150, 197): (25.632011235952593, 128.16005617976296, False)
   (150, 198): (209.80467106334882, 1049.023355316744, False)
   (150, 199): (48.16637831516918, 240.83189157584593, False)
   (150, 200): (223.8146554629522, 1119.073277314761, False)
   (150, 201): (59.135437767890075, 295.67718883945037, False)
   (151, 179): (116.36150566231085, 581.8075283115543, False)
   (151, 180): (53.75872022286245, 268.79360111431225, False)
   (151, 181): (22.0, 110.0, False)
   (151, 182): (83.6301381082203, 418.1506905411015, False)
   (151, 187): (77.78174593052023, 388.90872965260115, False)
   (151, 188): (134.5362404707371, 672.6812023536855, False)
   (151, 189): (89.04493247793498, 445.2246623896749, False)
   (151, 190): (97.94896630388705, 489.74483151943525, False)
   (151, 191): (74.84650960465692, 374.2325480232846, False)
   (151, 192): (98.6154146165801, 493.0770730829005, False)
   (151, 193): (70.80254232723568, 354.01271163617844, False)
   (151, 194): (122.10241602851272, 610.5120801425636, False)
   (151, 195): (76.90253571892151, 384.51267859460756, False)
   (151, 196): (19.026297590440446, 95.13148795220224, False)
   (151, 197): (103.83159442096611, 519.1579721048306, False)
   (151, 198): (100.16985574512923, 500.8492787256461, False)
   (151, 199): (62.289646009589745, 311.44823004794875, False)
   (151, 200): (115.76268828944843, 578.8134414472422, False)
   (151, 201): (73.68174807915459, 368.40874039577295, False)
   (152, 179): (162.88953311984167, 814.4476655992083, False)
   (152, 180): (98.71676655968832, 493.5838327984416, False)
   (152, 181): (34.655446902326915, 173.27723451163456, False)
   (152, 182): (34.48187929913333, 172.40939649566667, False)
   (152, 183): (62.26556030423239, 311.3278015211619, False)
   (152, 184): (34.058772731852805, 170.29386365926402, False)
   (152, 185): (75.02666192761077, 375.1333096380539, False)
   (152, 186): (132.90974381135493, 664.5487190567746, False)
   (152, 187): (34.0147027033899, 170.0735135169495, False)
   (152, 188): (185.85209172887994, 929.2604586443997, False)
   (152, 189): (137.2443077143821, 686.2215385719105, False)
   (152, 190): (149.61617559608987, 748.0808779804494, False)
   (152, 191): (127.04723531033645, 635.2361765516822, False)
   (152, 192): (135.56548233234005, 677.8274116617002, False)
   (152, 193): (20.248456731316587, 101.24228365658294, False)
   (152, 194): (167.40967713964446, 837.0483856982223, False)
   (152, 195): (80.43009387039157, 402.1504693519579, False)
   (152, 196): (70.00714249274856, 350.0357124637428, False)
   (152, 197): (139.26234236145822, 696.3117118072911, False)
   (152, 198): (87.20665112249179, 436.03325561245896, False)
   (152, 199): (93.55746896961247, 467.7873448480624, False)
   (152, 200): (124.78781991845197, 623.9390995922598, False)
   (152, 201): (82.37718130647589, 411.88590653237947, False)
   (153, 179): (173.46181135915768, 867.3090567957884, False)
   (153, 180): (112.53888216967503, 562.6944108483751, False)
   (153, 181): (59.033888572581766, 295.16944286290885, False)
   (153, 182): (52.08646657242167, 260.43233286210835, False)
   (153, 183): (109.20164833920778, 546.0082416960389, False)
   (153, 184): (60.41522986797286, 302.0761493398643, False)
   (153, 185): (50.60632371551998, 253.0316185775999, False)
   (153, 186): (94.00531899844816, 470.0265949922408, False)
   (153, 187): (81.02468759581859, 405.12343797909296, False)
   (153, 188): (185.0, 925.0, False)
   (153, 189): (145.49914089093448, 727.4957044546725, False)
   (153, 190): (148.44864431849825, 742.2432215924913, False)
   (153, 191): (118.1905241548577, 590.9526207742884, False)
   (153, 192): (157.54364474646383, 787.7182237323191, False)
   (153, 193): (48.703182647543684, 243.51591323771842, False)
   (153, 194): (179.77764043395385, 898.8882021697692, False)
   (153, 195): (32.7566787083184, 163.78339354159198, False)
   (153, 196): (66.18912297349165, 330.94561486745823, False)
   (153, 197): (102.3132444994293, 511.5662224971465, False)
   (153, 198): (133.4053971921676, 667.026985960838, False)
   (153, 199): (59.20304046246274, 296.0152023123137, False)
   (153, 200): (164.46884203398528, 822.3442101699264, False)
   (153, 201): (36.05551275463989, 180.27756377319946, False)
   (154, 179): (103.58571330062848, 517.9285665031424, False)
   (154, 180): (39.59797974644666, 197.9898987322333, False)
   (154, 181): (25.495097567963924, 127.47548783981962, False)
   (154, 182): (93.74433316206373, 468.72166581031865, False)
   (154, 183): (66.27216610312357, 331.36083051561786, False)
   (154, 184): (25.553864678361276, 127.76932339180638, False)
   (154, 185): (64.03124237432849, 320.1562118716424, False)
   (154, 187): (74.24284477308234, 371.21422386541167, False)
   (154, 188): (129.65338406690356, 648.2669203345177, False)
   (154, 189): (78.64477096412705, 393.2238548206352, False)
   (154, 190): (94.847245611035, 474.23622805517505, False)
   (154, 191): (80.22468448052632, 401.1234224026316, False)
   (154, 192): (78.16009211867653, 390.80046059338264, False)
   (154, 193): (79.63039620647382, 398.1519810323691, False)
   (154, 194): (108.00462953040486, 540.0231476520242, False)
   (154, 195): (101.92153844992725, 509.6076922496363, False)
   (154, 196): (37.20215047547655, 186.01075237738274, False)
   (154, 197): (125.4312560727987, 627.1562803639936, False)
   (154, 198): (79.84985911070852, 399.2492955535426, False)
   (154, 199): (86.45229898620394, 432.2614949310197, False)
   (154, 200): (90.4267659490264, 452.133829745132, False)
   (154, 201): (99.02019995940222, 495.1009997970111, False)
   (155, 179): (24.0, 120.0, False)
   (155, 180): (53.16013544000805, 265.80067720004024, False)
   (155, 181): (115.41230437002807, 577.0615218501404, False)
   (155, 182): (183.50476833041697, 917.5238416520848, False)
   (155, 183): (131.18688958886096, 655.9344479443048, False)
   (155, 184): (115.48592987892508, 577.4296493946254, False)
   (155, 185): (129.0348790056394, 645.174395028197, False)
   (155, 186): (166.97904060090895, 834.8952030045448, False)
   (155, 187): (157.00318468107582, 785.0159234053791, False)
   (155, 188): (69.05070600652827, 345.2535300326414, False)
   (155, 189): (31.38470965295043, 156.92354826475216, False)
   (155, 190): (58.05170109479997, 290.25850547399983, False)
   (155, 191): (81.8413098624405, 409.20654931220247, False)
   (155, 192): (21.37755832643195, 106.88779163215975, False)
   (155, 193): (169.28378540191025, 846.4189270095512, False)
   (155, 194): (22.47220505424423, 112.36102527122115, False)
   (155, 195): (177.63445611704955, 888.1722805852478, False)
   (155, 196): (101.83319694480774, 509.1659847240387, False)
   (155, 197): (163.04907236779974, 815.2453618389986, False)
   (155, 198): (126.84636376341263, 634.2318188170632, False)
   (155, 199): (144.6789549312546, 723.394774656273, False)
   (155, 200): (92.04890004774636, 460.2445002387318, False)
   (155, 201): (172.23530416264836, 861.1765208132418, False)
   (156, 179): (91.2414379544733, 456.2071897723665, False)
   (156, 180): (29.546573405388315, 147.73286702694156, False)
   (156, 181): (40.80441152620633, 204.02205763103166, False)
   (156, 182): (107.91200118615167, 539.5600059307584, False)
   (156, 183): (67.7421582177598, 338.71079108879894, False)
   (156, 184): (40.496913462633174, 202.48456731316588, False)
   (156, 185): (76.66159403508382, 383.3079701754191, False)
   (156, 187): (83.60023923410746, 418.0011961705373, False)
   (156, 188): (121.24768039018313, 606.2384019509157, False)
   (156, 189): (68.26419266350405, 341.32096331752024, False)
   (156, 190): (88.32326986700618, 441.61634933503086, False)
   (156, 191): (79.63039620647382, 398.1519810323691, False)
   (156, 192): (62.625873247404705, 313.12936623702353, False)
   (156, 193): (93.64827814754524, 468.2413907377262, False)
   (156, 194): (94.92101980067429, 474.60509900337144, False)
   (156, 195): (117.15374513859982, 585.768725692999, False)
   (156, 196): (47.80167361086848, 239.00836805434238, False)
   (156, 197): (134.61797799699713, 673.0898899849856, False)
   (156, 198): (76.2954782408499, 381.4773912042495, False)
   (156, 199): (98.4733466477097, 492.36673323854853, False)
   (156, 200): (78.10249675906654, 390.5124837953327, False)
   (156, 201): (113.8859078200635, 569.4295391003175, False)
   (157, 179): (166.54428840401582, 832.721442020079, False)
   (157, 180): (113.44161493913951, 567.2080746956975, False)
   (157, 181): (79.02531240052139, 395.12656200260693, False)
   (157, 182): (90.27181176868004, 451.3590588434002, False)
   (157, 183): (138.19189556555045, 690.9594778277523, False)
   (157, 184): (81.05553651663777, 405.27768258318883, False)
   (157, 185): (35.05709628591621, 175.28548142958104, False)
   (157, 186): (56.22277118748239, 281.1138559374119, False)
   (157, 187): (115.83177456984762, 579.1588728492382, False)
   (157, 188): (168.62087652482418, 843.104382624121, False)
   (157, 189): (138.6001443000692, 693.0007215003459, False)
   (157, 190): (133.8992158304148, 669.4960791520739, False)
   (157, 191): (100.22474744293447, 501.12373721467236, False)
   (157, 192): (160.79800993793424, 803.9900496896712, False)
   (157, 193): (86.34813257969161, 431.740662898458, False)
   (157, 194): (173.95401691251627, 869.7700845625814, False)
   (157, 195): (16.401219466856727, 82.00609733428364, False)
   (157, 196): (63.50590523722971, 317.5295261861486, False)
   (157, 197): (65.11528238439882, 325.5764119219941, False)
   (157, 198): (160.52725625263767, 802.6362812631884, False)
   (157, 199): (27.586228448267445, 137.93114224133723, False)
   (157, 200): (183.0027322200409, 915.0136611002046, False)
   (157, 201): (8.94427190999916, 44.721359549995796, False)
   (158, 179): (138.52075656738234, 692.6037828369117, False)
   (158, 180): (114.5512985522207, 572.7564927611035, False)
   (158, 181): (123.69316876852982, 618.4658438426491, False)
   (158, 182): (162.92943257741985, 814.6471628870993, False)
   (158, 184): (125.87692401707312, 629.3846200853657, False)
   (158, 185): (69.06518659932803, 345.3259329966402, False)
   (158, 186): (30.886890422961002, 154.43445211480503, False)
   (158, 187): (176.0284067984483, 880.1420339922414, False)
   (158, 188): (120.01666550941998, 600.0833275470999, False)
   (158, 189): (116.29703349613007, 581.4851674806504, False)
   (158, 190): (95.80187889597991, 479.0093944798996, False)
   (158, 191): (65.7419196555744, 328.70959827787203, False)
   (158, 192): (154.76756766196203, 773.8378383098102, False)
   (158, 193): (155.46382215808282, 777.3191107904141, False)
   (158, 194): (147.05441169852742, 735.2720584926371, False)
   (158, 195): (92.66067126888301, 463.303356344415, False)
   (158, 196): (84.86459803710851, 424.32299018554255, False)
   (158, 197): (21.18962010041709, 105.94810050208545, False)
   (158, 198): (200.94277792446286, 1004.7138896223144, False)
   (158, 199): (53.36665625650534, 266.8332812825267, False)
   (158, 200): (203.9730374338726, 1019.865187169363, False)
   (158, 201): (85.0, 425.0, False)
   (159, 179): (55.86591089385369, 279.32955446926843, False)
   (159, 180): (11.0, 55.0, False)
   (159, 181): (73.24616030891995, 366.2308015445998, False)
   (159, 182): (141.73566946961517, 708.6783473480759, False)
   (159, 183): (99.62429422585637, 498.1214711292819, False)
   (159, 184): (73.49829930005184, 367.4914965002592, False)
   (159, 185): (89.80534505250787, 449.02672526253934, False)
   (159, 186): (136.07718398026907, 680.3859199013453, False)
   (159, 187): (119.01680553602503, 595.0840276801251, False)
   (159, 188): (87.5956619930462, 437.978309965231, False)
   (159, 189): (33.61547262794322, 168.0773631397161, False)
   (159, 190): (58.008620049092706, 290.0431002454635, False)
   (159, 191): (61.587336360651285, 307.9366818032564, False)
   (159, 192): (36.49657518178932, 182.4828759089466, False)
   (159, 193): (127.6401190848708, 638.200595424354, False)
   (159, 194): (60.0, 300.0, False)
   (159, 195): (137.0, 685.0, False)
   (159, 196): (61.032778078668514, 305.16389039334257, False)
   (159, 197): (134.23859355639868, 671.1929677819934, False)
   (159, 198): (102.39628899525607, 511.9814449762804, False)
   (159, 199): (107.96758772891057, 539.8379386445529, False)
   (159, 200): (85.42833253669417, 427.1416626834708, False)
   (159, 201): (132.13629327327143, 660.6814663663572, False)
   (160, 179): (135.44740676735012, 677.2370338367506, False)
   (160, 180): (97.75479527879949, 488.7739763939975, False)
   (160, 181): (94.92101980067429, 474.60509900337144, False)
   (160, 182): (131.84839779079607, 659.2419889539804, False)
   (160, 183): (156.7801007781281, 783.9005038906405, False)
   (160, 184): (97.14422267947796, 485.7211133973898, False)
   (160, 185): (38.47076812334269, 192.35384061671343, False)
   (160, 186): (28.844410203711913, 144.22205101855957, False)
   (160, 187): (145.67086187704115, 728.3543093852057, False)
   (160, 188): (127.34991166074674, 636.7495583037337, False)
   (160, 189): (109.65856099730654, 548.2928049865327, False)
   (160, 190): (96.33275663033837, 481.66378315169186, False)
   (160, 191): (62.03224967708329, 310.16124838541646, False)
   (160, 192): (142.46754016266303, 712.3377008133151, False)
   (160, 193): (124.32618388738553, 621.6309194369276, False)
   (160, 194): (143.68368035375485, 718.4184017687743, False)
   (160, 195): (65.29931086925804, 326.49655434629017, False)
   (160, 196): (58.82176467941097, 294.10882339705483, False)
   (160, 197): (29.410882339705484, 147.05441169852742, False)
   (160, 198): (174.64249196572982, 873.2124598286491, False)
   (160, 199): (22.847319317591726, 114.23659658795863, False)
   (160, 200): (183.17477992343814, 915.8738996171907, False)
   (160, 201): (57.48912940721924, 287.4456470360962, False)
   (161, 179): (152.0526224699857, 760.2631123499284, False)
   (161, 180): (87.92041856133307, 439.6020928066653, False)
   (161, 181): (24.166091947189145, 120.83045973594572, False)
   (161, 182): (45.27692569068709, 226.38462845343543, False)
   (161, 187): (46.32493928760188, 231.62469643800938, False)
   (161, 188): (173.11268006705922, 865.5634003352961, False)
   (161, 189): (125.73384588089239, 628.6692294044619, False)
   (161, 190): (136.65284482951682, 683.2642241475842, False)
   (161, 191): (113.14592347937243, 565.7296173968622, False)
   (161, 192): (127.47156545677157, 637.3578272838579, False)
   (161, 193): (32.01562118716424, 160.0781059358212, False)
   (161, 194): (157.0, 785.0, False)
   (161, 195): (72.18032973047436, 360.90164865237176, False)
   (161, 196): (55.94640292279746, 279.7320146139873, False)
   (161, 197): (126.14673994994877, 630.7336997497439, False)
   (161, 198): (91.83681179135085, 459.18405895675426, False)
   (161, 199): (80.52328855678958, 402.6164427839479, False)
   (161, 200): (124.19742348374221, 620.987117418711, False)
   (161, 201): (73.0, 365.0, False)
   (162, 179): (46.75467891024384, 233.7733945512192, False)
   (162, 180): (76.6550715869472, 383.275357934736, False)
   (162, 181): (133.4541119636259, 667.2705598181295, False)
   (162, 182): (198.97738564972653, 994.8869282486327, False)
   (162, 184): (134.6291201783626, 673.145600891813, False)
   (162, 185): (115.96551211459379, 579.827560572969, False)
   (162, 186): (128.2497563350512, 641.2487816752559, False)
   (162, 187): (186.9438418349211, 934.7192091746056, False)
   (162, 188): (21.02379604162864, 105.1189802081432, False)
   (162, 189): (43.18564576337837, 215.92822881689185, False)
   (162, 190): (17.88854381999832, 89.44271909999159, False)
   (162, 191): (47.41307836451879, 237.06539182259394, False)
   (162, 192): (84.43340571124678, 422.1670285562339, False)
   (162, 193): (186.20687420178666, 931.0343710089332, False)
   (162, 194): (54.45181356024793, 272.25906780123967, False)
   (162, 195): (163.682619724881, 818.4130986244049, False)
   (162, 196): (100.41912168506553, 502.09560842532767, False)
   (162, 197): (121.0, 605.0, False)
   (162, 198): (176.91806012954132, 884.5903006477066, False)
   (162, 199): (121.63058825805291, 608.1529412902646, False)
   (162, 200): (153.57408635573907, 767.8704317786953, False)
   (162, 201): (156.54072952429985, 782.7036476214993, False)
   (163, 179): (151.32745950421557, 756.6372975210778, False)
   (163, 180): (115.24755962709145, 576.2377981354573, False)
   (163, 181): (109.12378292562992, 545.6189146281496, False)
