All relevant information about the map is below:

Total # of nodes: 228
# of robots: 91, robots_origin_location: {216: {43, 12, 47, 48, 83, 53, 89}, 217: {67, 70, 71, 9, 76, 22, 29, 31}, 218: {32, 36, 5, 6, 14, 51, 26, 61}, 219: {68, 78, 79, 80, 21, 90, 28, 30}, 220: {66, 40, 11, 44, 81, 82, 20, 86}, 221: {65, 3, 69, 38, 39, 42, 55, 27}, 222: {35, 41, 17, 84, 85, 56, 58, 88}, 223: {2, 34, 37, 75, 45, 57, 59, 63}, 224: {77, 52, 13, 7}, 225: {33, 4, 8, 16, 18, 50, 54, 62}, 226: {73, 87, 46, 15}, 227: {64, 10, 91, 60}, 228: {1, 72, 74, 49, 19, 23, 24, 25}}
# of requests: 96, request_pairs: [(1, 97), (2, 98), (3, 99), (4, 100), (5, 101), (6, 102), (7, 103), (8, 104), (9, 105), (10, 106), (11, 107), (12, 108), (13, 109), (14, 110), (15, 111), (16, 112), (17, 113), (18, 114), (19, 115), (20, 116), (21, 117), (22, 118), (23, 119), (24, 120), (25, 121), (26, 122), (27, 123), (28, 124), (29, 125), (30, 126), (31, 127), (32, 128), (33, 129), (34, 130), (35, 131), (36, 132), (37, 133), (38, 134), (39, 135), (40, 136), (41, 137), (42, 138), (43, 139), (44, 140), (45, 141), (46, 142), (47, 143), (48, 144), (49, 145), (50, 146), (51, 147), (52, 148), (53, 149), (54, 150), (55, 151), (56, 152), (57, 153), (58, 154), (59, 155), (60, 156), (61, 157), (62, 158), (63, 159), (64, 160), (65, 161), (66, 162), (67, 163), (68, 164), (69, 165), (70, 166), (71, 167), (72, 168), (73, 169), (74, 170), (75, 171), (76, 172), (77, 173), (78, 174), (79, 175), (80, 176), (81, 177), (82, 178), (83, 179), (84, 180), (85, 181), (86, 182), (87, 183), (88, 184), (89, 185), (90, 186), (91, 187), (92, 188), (93, 189), (94, 190), (95, 191), (96, 192)]
# of depots: 13, depot nodes: [216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 3
# of num transfers: 23, service lines mapping: {1: [193, 194, 195, 196, 197, 198, 199, 200], 2: [201, 202, 203, 204, 205, 206, 207, 208], 3: [209, 210, 211, 212, 213, 214, 215]}
public transportation factor: 0.8
map_size: 228
outsourcing cost: 9583
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (244, 644), 2: (307, 707), 3: (262, 662), 4: (34, 434), 5: (321, 721), 6: (326, 726), 7: (72, 472), 8: (286, 686), 9: (279, 679), 10: (299, 699), 11: (285, 685), 12: (245, 645), 13: (285, 685), 14: (34, 434), 15: (244, 644), 16: (115, 515), 17: (116, 516), 18: (239, 639), 19: (359, 759), 20: (337, 737), 21: (281, 681), 22: (341, 741), 23: (135, 535), 24: (184, 584), 25: (52, 452), 26: (73, 473), 27: (326, 726), 28: (56, 456), 29: (339, 739), 30: (309, 709), 31: (184, 584), 32: (282, 682), 33: (281, 681), 34: (334, 734), 35: (283, 683), 36: (185, 585), 37: (169, 569), 38: (129, 529), 39: (243, 643), 40: (106, 506), 41: (278, 678), 42: (36, 436), 43: (342, 742), 44: (243, 643), 45: (309, 709), 46: (66, 466), 47: (172, 572), 48: (29, 429), 49: (30, 430), 50: (196, 596), 51: (106, 506), 52: (344, 744), 53: (224, 624), 54: (164, 564), 55: (177, 577), 56: (301, 701), 57: (176, 576), 58: (331, 731), 59: (31, 431), 60: (356, 756), 61: (170, 570), 62: (296, 696), 63: (119, 519), 64: (287, 687), 65: (296, 696), 66: (135, 535), 67: (321, 721), 68: (255, 655), 69: (189, 589), 70: (255, 655), 71: (356, 756), 72: (329, 729), 73: (113, 513), 74: (320, 720), 75: (336, 736), 76: (245, 645), 77: (222, 622), 78: (210, 610), 79: (222, 622), 80: (179, 579), 81: (282, 682), 82: (246, 646), 83: (330, 730), 84: (128, 528), 85: (220, 620), 86: (31, 431), 87: (95, 495), 88: (79, 479), 89: (209, 609), 90: (343, 743), 91: (220, 620), 92: (44, 444), 93: (362, 762), 94: (369, 769), 95: (294, 694), 96: (51, 451), 97: (461, 861), 98: (458, 858), 99: (608, 1008), 100: (339, 739), 101: (643, 1043), 102: (437, 837), 103: (419, 819), 104: (585, 985), 105: (609, 1009), 106: (694, 1094), 107: (661, 1061), 108: (631, 1031), 109: (334, 734), 110: (361, 761), 111: (431, 831), 112: (455, 855), 113: (458, 858), 114: (536, 936), 115: (606, 1006), 116: (566, 966), 117: (440, 840), 118: (503, 903), 119: (393, 793), 120: (471, 871), 121: (310, 710), 122: (442, 842), 123: (573, 973), 124: (309, 709), 125: (676, 1076), 126: (704, 1104), 127: (458, 858), 128: (387, 787), 129: (656, 1056), 130: (466, 866), 131: (666, 1066), 132: (452, 852), 133: (534, 934), 134: (478, 878), 135: (556, 956), 136: (503, 903), 137: (676, 1076), 138: (288, 688), 139: (559, 959), 140: (424, 824), 141: (488, 888), 142: (226, 626), 143: (367, 767), 144: (275, 675), 145: (351, 751), 146: (586, 986), 147: (381, 781), 148: (543, 943), 149: (292, 692), 150: (379, 779), 151: (391, 791), 152: (675, 1075), 153: (312, 712), 154: (643, 1043), 155: (210, 610), 156: (467, 867), 157: (378, 778), 158: (540, 940), 159: (370, 770), 160: (583, 983), 161: (467, 867), 162: (242, 642), 163: (700, 1100), 164: (651, 1051), 165: (453, 853), 166: (500, 900), 167: (733, 1133), 168: (421, 821), 169: (501, 901), 170: (503, 903), 171: (659, 1059), 172: (453, 853), 173: (581, 981), 174: (506, 906), 175: (523, 923), 176: (454, 854), 177: (545, 945), 178: (435, 835), 179: (592, 992), 180: (292, 692), 181: (506, 906), 182: (250, 650), 183: (197, 597), 184: (261, 661), 185: (375, 775), 186: (655, 1055), 187: (606, 1006), 188: (259, 659), 189: (619, 1019), 190: (756, 1156), 191: (557, 957), 192: (373, 773)}
transfer nodes departure time: {193: 671, 194: 699, 195: 727, 196: 755, 197: 783, 198: 811, 199: 839, 200: 868, 201: 699, 202: 721, 203: 743, 204: 765, 205: 787, 206: 810, 207: 832, 208: 874, 209: 1167, 210: 1191, 211: 1215, 212: 1239, 213: 1263, 214: 1287, 215: 1313}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (134, 218): (180.42727066604982, 902.1363533302491, False)
   (134, 219): (132.7742444904131, 663.8712224520656, False)
   (134, 220): (14.142135623730951, 70.71067811865476, False)
   (134, 221): (146.23952953972466, 731.1976476986233, False)
   (134, 222): (57.56735185849702, 287.8367592924851, False)
   (134, 223): (185.85209172887994, 929.2604586443997, False)
   (134, 224): (100.9554357129917, 504.7771785649585, False)
   (134, 225): (110.13627921806692, 550.6813960903346, False)
   (134, 226): (18.973665961010276, 94.86832980505139, False)
   (134, 227): (113.1591799192624, 565.795899596312, False)
   (134, 228): (11.045361017187261, 55.226805085936306, False)
   (135, 194): (99.80981915623332, 499.04909578116656, False)
   (135, 195): (79.76214641043707, 398.81073205218536, False)
   (135, 196): (69.6419413859206, 348.20970692960304, False)
   (135, 197): (73.66138744281159, 368.30693721405794, False)
   (135, 198): (89.94442728707543, 449.72213643537714, False)
   (135, 199): (113.3225485064645, 566.6127425323225, False)
   (135, 200): (140.1606221447379, 700.8031107236895, False)
   (135, 202): (137.59360450253493, 687.9680225126747, False)
   (135, 203): (128.15615474880636, 640.7807737440318, False)
   (135, 204): (122.78436382536663, 613.9218191268332, False)
   (135, 205): (122.01639234135715, 610.0819617067857, False)
   (135, 206): (126.11502686040232, 630.5751343020116, False)
   (135, 207): (134.48048185517482, 672.4024092758741, False)
   (135, 208): (161.60445538412608, 808.0222769206305, False)
   (135, 209): (138.00362314084367, 690.0181157042184, False)
   (135, 210): (113.35784048754634, 566.7892024377317, False)
   (135, 211): (90.24411338142782, 451.22056690713913, False)
   (135, 212): (69.77822009767804, 348.89110048839024, False)
   (135, 213): (55.90169943749474, 279.5084971874737, False)
   (135, 214): (52.630789467763066, 263.1539473388153, False)
   (135, 215): (64.53681120105021, 322.6840560052511, False)
   (135, 216): (142.24275025462634, 711.2137512731317, False)
   (135, 217): (128.6001555209013, 643.0007776045065, False)
   (135, 218): (53.009433122794285, 265.0471656139714, False)
   (135, 219): (53.71219600798314, 268.5609800399157, False)
   (135, 220): (116.37869220780924, 581.8934610390462, False)
   (135, 221): (121.10326172320876, 605.5163086160438, False)
   (135, 222): (71.56814934033156, 357.8407467016578, False)
   (135, 223): (82.00609733428362, 410.0304866714181, False)
   (135, 224): (44.721359549995796, 223.60679774997897, False)
   (135, 225): (86.45229898620394, 432.2614949310197, False)
   (135, 226): (114.0175425099138, 570.087712549569, False)
   (135, 227): (126.60568707605516, 633.0284353802758, False)
   (135, 228): (131.67383946707105, 658.3691973353552, False)
   (136, 194): (178.932948335403, 894.6647416770151, False)
   (136, 195): (147.29901561110313, 736.4950780555157, False)
   (136, 196): (116.03878661895772, 580.1939330947886, False)
   (136, 197): (85.56284240252891, 427.8142120126446, False)
   (136, 198): (57.14017850864661, 285.70089254323307, False)
   (136, 199): (36.013886210738214, 180.06943105369106, False)
   (136, 200): (37.013511046643494, 185.06755523321746, False)
   (136, 201): (103.07764064044152, 515.3882032022076, False)
   (136, 202): (79.22752047110903, 396.13760235554514, False)
   (136, 203): (55.57877292636101, 277.89386463180506, False)
   (136, 204): (32.57299494980466, 162.8649747490233, False)
   (136, 205): (13.892443989449804, 69.46221994724903, False)
   (136, 206): (22.80350850198276, 114.0175425099138, False)
   (136, 207): (44.94441010848846, 224.7220505424423, False)
   (136, 208): (93.17188417113823, 465.85942085569116, False)
   (136, 209): (28.635642126552707, 143.17821063276352, False)
   (136, 210): (5.0, 25.0, False)
   (136, 211): (26.627053911388696, 133.13526955694348, False)
   (136, 212): (53.23532661682466, 266.1766330841233, False)
   (136, 213): (80.49844718999243, 402.49223594996215, False)
   (136, 214): (107.35455276791944, 536.7727638395972, False)
   (136, 215): (136.8941196691808, 684.470598345904, False)
   (136, 216): (62.03224967708329, 310.16124838541646, False)
   (136, 217): (103.40696301506973, 517.0348150753487, False)
   (136, 218): (163.04907236779974, 815.2453618389986, False)
   (136, 219): (103.24727599312246, 516.2363799656123, False)
   (136, 220): (33.0, 165.0, False)
   (136, 221): (156.46405337968207, 782.3202668984104, False)
   (136, 222): (43.32435804486894, 216.6217902243447, False)
   (136, 223): (156.46085772486356, 782.3042886243178, False)
   (136, 224): (74.33034373659252, 371.6517186829626, False)
   (136, 225): (76.60939890117922, 383.0469945058961, False)
   (136, 226): (37.21558813185679, 186.07794065928397, False)
   (136, 227): (80.39900496896712, 401.9950248448356, False)
   (136, 228): (43.965895873961216, 219.82947936980608, False)
   (137, 196): (63.198101237299845, 315.9905061864992, False)
   (137, 197): (37.12142238654117, 185.60711193270583, False)
   (137, 198): (29.154759474226502, 145.7737973711325, False)
   (137, 199): (49.09175083453431, 245.45875417267155, False)
   (137, 200): (78.5175139698144, 392.587569849072, False)
   (137, 202): (34.058772731852805, 170.29386365926402, False)
   (137, 203): (42.190046219457976, 210.95023109728987, False)
   (137, 204): (59.665735560705194, 298.328677803526, False)
   (137, 205): (80.62257748298549, 403.11288741492746, False)
   (137, 206): (103.87011119662864, 519.3505559831432, False)
   (137, 207): (126.87395319765204, 634.3697659882603, False)
   (137, 208): (174.72263734273244, 873.6131867136622, False)
   (137, 209): (90.4267659490264, 452.133829745132, False)
   (137, 210): (86.7294644281861, 433.64732214093056, False)
   (137, 211): (92.19544457292888, 460.9772228646444, False)
   (137, 212): (103.75451797391764, 518.7725898695883, False)
   (137, 213): (121.26417442921878, 606.320872146094, False)
   (137, 214): (141.0319112825179, 705.1595564125896, False)
   (137, 215): (165.65325230734229, 828.2662615367115, False)
   (137, 216): (53.48831648126533, 267.44158240632663, False)
   (137, 217): (175.07141400011596, 875.3570700005798, False)
   (137, 218): (153.47312468311839, 767.3656234155919, False)
   (137, 219): (64.25729530566937, 321.28647652834684, False)
   (137, 220): (113.50770898930169, 567.5385449465084, False)
   (137, 221): (207.79316639389276, 1038.9658319694638, False)
   (137, 222): (91.92388155425118, 459.6194077712559, False)
   (137, 223): (104.23531071570709, 521.1765535785354, False)
   (137, 224): (66.84309986827361, 334.21549934136806, False)
   (137, 225): (22.67156809750927, 113.35784048754634, False)
   (137, 226): (116.49892703368559, 582.494635168428, False)
   (137, 227): (20.223748416156685, 101.11874208078342, False)
   (137, 228): (125.86500705120545, 629.3250352560273, False)
   (138, 193): (127.1416532848303, 635.7082664241515, False)
   (138, 194): (97.59098319004681, 487.95491595023407, False)
   (138, 195): (69.33974329343886, 346.6987164671943, False)
   (138, 196): (46.69047011971501, 233.45235059857504, False)
   (138, 197): (40.496913462633174, 202.48456731316588, False)
   (138, 198): (56.462376853972415, 282.31188426986205, False)
   (138, 199): (82.60750571225353, 413.03752856126766, False)
   (138, 200): (112.04017136723775, 560.2008568361887, False)
   (138, 201): (116.18089343777659, 580.9044671888829, False)
   (138, 202): (103.58571330062848, 517.9285665031424, False)
   (138, 203): (95.50916186418976, 477.5458093209488, False)
   (138, 204): (93.13431161500041, 465.67155807500205, False)
   (138, 205): (96.88137075826292, 484.4068537913146, False)
   (138, 206): (106.51291001564083, 532.5645500782041, False)
   (138, 207): (120.10412149464314, 600.5206074732157, False)
   (138, 208): (155.87815754620658, 779.3907877310329, False)
   (138, 209): (112.78741064498288, 563.9370532249144, False)
   (138, 210): (91.0823802938856, 455.411901469428, False)
   (138, 211): (73.49829930005184, 367.4914965002592, False)
   (138, 212): (62.42595614005443, 312.12978070027214, False)
   (138, 213): (62.96824596572466, 314.84122982862334, False)
   (138, 214): (73.348483283569, 366.742416417845, False)
   (138, 215): (93.47192091746055, 467.3596045873028, False)
   (138, 216): (109.7679370308106, 548.839685154053, False)
   (138, 217): (133.70115930686615, 668.5057965343308, False)
   (138, 218): (82.96987405076617, 414.84937025383084, False)
   (138, 219): (28.442925306655784, 142.21462653327893, False)
   (138, 220): (101.83319694480774, 509.1659847240387, False)
   (138, 221): (143.69411957348845, 718.4705978674423, False)
   (138, 222): (58.0, 290.0, False)
   (138, 223): (75.92759709091287, 379.63798545456433, False)
   (138, 224): (13.038404810405298, 65.1920240520265, False)
   (138, 225): (52.3450093132096, 261.72504656604804, False)
   (138, 226): (101.04454463255303, 505.22272316276513, False)
   (138, 227): (92.41753080449618, 462.08765402248093, False)
   (138, 228): (117.64352935882194, 588.2176467941097, False)
   (139, 194): (101.23734488813898, 506.1867244406949, False)
   (139, 195): (68.94200461257273, 344.7100230628637, False)
   (139, 196): (36.6742416417845, 183.3712082089225, False)
   (139, 197): (5.0, 25.0, False)
   (139, 198): (28.160255680657446, 140.80127840328723, False)
   (139, 199): (60.40695324215582, 302.03476621077914, False)
   (139, 200): (93.04837451562494, 465.2418725781247, False)
   (139, 201): (77.80102827083971, 389.00514135419854, False)
   (139, 202): (68.00735254367721, 340.03676271838606, False)
   (139, 203): (66.007575322837, 330.037876614185, False)
   (139, 204): (72.44998274671983, 362.2499137335991, False)
   (139, 205): (85.44588931013593, 427.22944655067965, False)
   (139, 206): (103.24727599312246, 516.2363799656123, False)
   (139, 207): (122.80065146407001, 614.00325732035, False)
   (139, 208): (166.41213898030395, 832.0606949015198, False)
   (139, 209): (99.4786409235671, 497.3932046178355, False)
   (139, 210): (85.56284240252891, 427.8142120126446, False)
   (139, 211): (79.60527620704548, 398.02638103522736, False)
   (139, 212): (81.74350127074322, 408.7175063537161, False)
   (139, 213): (93.05912099305473, 465.2956049652737, False)
   (139, 214): (109.20164833920778, 546.0082416960389, False)
   (139, 215): (131.7269904006009, 658.6349520030045, False)
   (139, 216): (80.02499609497022, 400.1249804748511, False)
   (139, 217): (156.01602481796542, 780.0801240898271, False)
   (139, 218): (117.17081547894082, 585.8540773947041, False)
   (139, 219): (30.066592756745816, 150.33296378372907, False)
   (139, 220): (106.23088063270491, 531.1544031635245, False)
   (139, 221): (178.30591689565435, 891.5295844782718, False)
   (139, 222): (72.03471385380801, 360.17356926904006, False)
   (139, 223): (79.12016177940993, 395.60080889704966, False)
   (139, 224): (33.24154027718932, 166.20770138594662, False)
   (139, 225): (14.317821063276353, 71.58910531638176, False)
   (139, 226): (107.54068997360952, 537.7034498680475, False)
   (139, 227): (55.46169849544819, 277.308492477241, False)
   (139, 228): (121.01652779682617, 605.0826389841309, False)
   (140, 193): (182.36227680087788, 911.8113840043894, False)
   (140, 194): (163.0245380303223, 815.1226901516116, False)
   (140, 195): (147.12239802287073, 735.6119901143536, False)
   (140, 196): (137.11673858431726, 685.5836929215864, False)
   (140, 197): (134.33167906342868, 671.6583953171435, False)
   (140, 198): (139.20129309744217, 696.0064654872109, False)
   (140, 199): (150.98675438593943, 754.9337719296972, False)
   (140, 200): (167.72596698186004, 838.6298349093001, False)
   (140, 201): (204.2473990042468, 1021.236995021234, False)
   (140, 202): (186.560981987124, 932.80490993562, False)
   (140, 203): (170.4494059831245, 852.2470299156225, False)
   (140, 204): (156.40012787718558, 782.0006393859279, False)
   (140, 205): (145.01379244747721, 725.0689622373861, False)
   (140, 206): (136.6235704408284, 683.117852204142, False)
   (140, 207): (132.67252918370102, 663.3626459185051, False)
   (140, 208): (137.87313008704777, 689.3656504352389, False)
   (140, 209): (158.7765725792064, 793.8828628960321, False)
   (140, 210): (131.9280106724876, 659.640053362438, False)
   (140, 211): (104.65658125507444, 523.2829062753722, False)
   (140, 212): (77.89736837660179, 389.48684188300894, False)
   (140, 213): (50.774009099144415, 253.87004549572208, False)
   (140, 214): (24.758836806279895, 123.79418403139948, False)
   (140, 215): (10.295630140987, 51.478150704935004, False)
   (140, 216): (182.7840255602223, 913.9201278011114, False)
   (140, 217): (89.15716460273958, 445.78582301369795, False)
   (140, 218): (82.41965784932621, 412.09828924663105, False)
   (140, 219): (120.07497657713701, 600.374882885685, False)
   (140, 220): (118.84864324004712, 594.2432162002356, False)
   (140, 221): (53.9351462406472, 269.675731203236, False)
   (140, 222): (88.75246475450696, 443.7623237725348, False)
   (140, 223): (147.97972834141845, 739.8986417070922, False)
   (140, 224): (98.8382517044894, 494.19125852244696, False)
   (140, 225): (143.26548781894402, 716.3274390947201, False)
   (140, 226): (114.00438588054409, 570.0219294027205, False)
   (140, 227): (178.60011198204776, 893.0005599102388, False)
   (140, 228): (129.71121771072848, 648.5560885536424, False)
   (141, 194): (197.62590923257, 988.1295461628499, False)
   (141, 195): (171.1724276862369, 855.8621384311845, False)
   (141, 196): (147.07821048680188, 735.3910524340095, False)
   (141, 197): (126.69648771769484, 633.4824385884742, False)
   (141, 198): (112.0714058089752, 560.357029044876, False)
   (141, 199): (105.62196741208714, 528.1098370604357, False)
   (141, 200): (108.00462953040486, 540.0231476520242, False)
   (141, 201): (171.49344010777787, 857.4672005388893, False)
   (141, 202): (148.7615541731129, 743.8077708655645, False)
   (141, 203): (126.53062870309307, 632.6531435154653, False)
   (141, 204): (105.11898020814318, 525.594901040716, False)
   (141, 205): (85.14693182963201, 425.73465914816006, False)
   (141, 206): (67.20863039818622, 336.04315199093105, False)
   (141, 207): (55.54277630799526, 277.7138815399763, False)
   (141, 208): (61.26989472816156, 306.3494736408078, False)
   (141, 209): (94.17536832951598, 470.8768416475799, False)
   (141, 210): (71.02112361825881, 355.10561809129405, False)
   (141, 211): (50.695167422546305, 253.47583711273154, False)
   (141, 212): (40.80441152620633, 204.02205763103166, False)
   (141, 213): (46.400431032480725, 232.00215516240362, False)
   (141, 214): (64.5600495662759, 322.80024783137947, False)
   (141, 215): (89.20201791439474, 446.0100895719737, False)
   (141, 216): (134.65882815471105, 673.2941407735552, False)
   (141, 217): (34.058772731852805, 170.29386365926402, False)
   (141, 218): (144.9413674559475, 724.7068372797376, False)
   (141, 219): (129.3560976529518, 646.780488264759, False)
   (141, 220): (46.75467891024384, 233.7733945512192, False)
   (141, 221): (87.20091742636656, 436.0045871318328, False)
   (141, 222): (50.35871324805669, 251.79356624028344, False)
   (141, 223): (176.9547964876906, 884.773982438453, False)
   (141, 224): (95.63472172804185, 478.1736086402093, False)
   (141, 225): (126.39620247459969, 631.9810123729984, False)
   (141, 226): (41.10960958218893, 205.54804791094466, False)
   (141, 227): (146.50938536489735, 732.5469268244867, False)
   (141, 228): (52.80151512977634, 264.0075756488817, False)
   (142, 193): (24.331050121192877, 121.65525060596438, False)
   (142, 194): (36.40054944640259, 182.00274723201295, False)
   (142, 195): (64.00781202322104, 320.0390601161052, False)
   (142, 196): (94.64142856064674, 473.20714280323375, False)
   (142, 197): (126.11502686040232, 630.5751343020116, False)
   (142, 198): (157.9271984174987, 789.6359920874934, False)
   (142, 199): (189.90787240133042, 949.5393620066521, False)
   (142, 200): (222.25210910135362, 1111.260545506768, False)
   (142, 201): (190.05525512334563, 950.2762756167282, False)
   (142, 202): (191.04188022525324, 955.2094011262661, False)
   (142, 203): (195.020511741714, 975.10255870857, False)
   (142, 204): (201.8142710513803, 1009.0713552569015, False)
   (142, 205): (211.15160430363773, 1055.7580215181886, False)
   (142, 206): (223.16361710637332, 1115.8180855318667, False)
   (142, 207): (236.6981199756348, 1183.490599878174, False)
   (142, 208): (268.8884527085535, 1344.4422635427673, False)
   (142, 209): (226.49061790723252, 1132.4530895361627, False)
   (142, 210): (207.15453169071634, 1035.7726584535817, False)
   (142, 211): (190.19200824430033, 950.9600412215016, False)
   (142, 212): (175.2369823981228, 876.184911990614, False)
   (142, 213): (164.10362579784763, 820.5181289892381, False)
   (142, 214): (156.1569723067145, 780.7848615335724, False)
   (142, 215): (153.62942426501507, 768.1471213250754, False)
   (142, 216): (208.50419660045213, 1042.5209830022607, False)
   (142, 217): (236.35777964771967, 1181.7888982385984, False)
   (142, 218): (82.00609733428362, 410.0304866714181, False)
   (142, 219): (101.24228365658294, 506.2114182829147, False)
   (142, 220): (218.35979483412234, 1091.7989741706117, False)
   (142, 221): (214.478437144623, 1072.392185723115, False)
   (142, 222): (173.62315513778685, 868.1157756889343, False)
   (142, 223): (53.009433122794285, 265.0471656139714, False)
   (142, 224): (128.79829191413992, 643.9914595706996, False)
   (142, 225): (141.56623891309678, 707.8311945654839, False)
   (142, 226): (217.16583525039107, 1085.8291762519552, False)
   (142, 227): (177.02542190318317, 885.1271095159159, False)
   (142, 228): (234.15593095200472, 1170.7796547600237, False)
   (143, 193): (164.75436261295178, 823.7718130647589, False)
   (143, 194): (133.80956617521784, 669.0478308760892, False)
   (143, 195): (102.82509421342633, 514.1254710671317, False)
   (143, 196): (73.0, 365.0, False)
   (143, 197): (46.61544808322666, 233.0772404161333, False)
   (143, 198): (33.24154027718932, 166.20770138594662, False)
   (143, 199): (46.09772228646444, 230.4886114323222, False)
   (143, 200): (72.24956747275377, 361.24783736376884, False)
   (143, 201): (98.00510190801293, 490.02550954006466, False)
   (143, 202): (79.02531240052139, 395.12656200260693, False)
   (143, 203): (63.60031446463138, 318.0015723231569, False)
   (143, 204): (54.817880294662984, 274.0894014733149, False)
   (143, 205): (55.90169943749474, 279.5084971874737, False)
   (143, 206): (66.88796603276258, 334.43983016381287, False)
   (143, 207): (83.43860018001261, 417.19300090006305, False)
   (143, 208): (125.03199590504823, 625.1599795252412, False)
   (143, 209): (71.84705978674423, 359.23529893372114, False)
   (143, 210): (50.566787519082126, 252.83393759541065, False)
   (143, 211): (38.27531841800928, 191.3765920900464, False)
   (143, 212): (42.190046219457976, 210.95023109728987, False)
   (143, 213): (60.41522986797286, 302.0761493398643, False)
   (143, 214): (82.97590011563598, 414.8795005781799, False)
   (143, 215): (110.39021695784459, 551.9510847892229, False)
   (143, 216): (76.8505042273634, 384.252521136817, False)
   (143, 217): (115.43396380615195, 577.1698190307598, False)
   (143, 218): (120.70211265756701, 603.5105632878351, False)
   (143, 219): (58.25804665451803, 291.29023327259017, False)
   (143, 220): (65.94694837519019, 329.73474187595093, False)
   (143, 221): (146.74126890551273, 733.7063445275636, False)
   (143, 222): (31.064449134018133, 155.32224567009067, False)
   (143, 223): (111.40017953306898, 557.0008976653448, False)
   (143, 224): (28.160255680657446, 140.80127840328723, False)
   (143, 225): (45.044422518220834, 225.22211259110418, False)
   (143, 226): (66.61080993352356, 333.0540496676178, False)
   (143, 227): (72.069410986909, 360.34705493454504, False)
   (143, 228): (81.34494452638098, 406.7247226319049, False)
   (144, 193): (106.10372283760829, 530.5186141880414, False)
   (144, 194): (78.77182237323191, 393.85911186615954, False)
   (144, 195): (55.54277630799526, 277.7138815399763, False)
   (144, 196): (45.31004303683677, 226.55021518418383, False)
   (144, 197): (55.758407437802596, 278.792037189013, False)
   (144, 198): (79.07591289387686, 395.3795644693843, False)
   (144, 199): (107.16809226630845, 535.8404613315422, False)
   (144, 200): (137.17871555019022, 685.8935777509511, False)
   (144, 201): (133.6899397860587, 668.4496989302934, False)
   (144, 202): (124.08464852672147, 620.4232426336073, False)
   (144, 203): (118.66338946785567, 593.3169473392784, False)
   (144, 204): (118.00423721205946, 590.0211860602973, False)
   (144, 205): (122.18428704215611, 610.9214352107806, False)
   (144, 206): (131.10301293257908, 655.5150646628954, False)
   (144, 207): (143.38758663147937, 716.9379331573969, False)
   (144, 208): (176.13914953808538, 880.6957476904269, False)
   (144, 209): (138.10141201305655, 690.5070600652828, False)
   (144, 210): (116.09048195265622, 580.4524097632811, False)
   (144, 211): (97.06183596038146, 485.3091798019073, False)
   (144, 212): (82.13403679352427, 410.67018396762137, False)
   (144, 213): (75.17978451685, 375.89892258425004, False)
   (144, 214): (76.79192665899195, 383.95963329495976, False)
   (144, 215): (89.44271909999159, 447.21359549995793, False)
   (144, 216): (132.9812016790343, 664.9060083951715, False)
   (144, 217): (148.35430563350698, 741.7715281675349, False)
   (144, 218): (60.83584469702052, 304.1792234851026, False)
   (144, 219): (31.240998703626616, 156.20499351813308, False)
   (144, 220): (125.03199590504823, 625.1599795252412, False)
   (144, 221): (146.03081866510234, 730.1540933255117, False)
   (144, 222): (80.15609770940699, 400.78048854703496, False)
   (144, 223): (59.09314681077663, 295.4657340538831, False)
   (144, 224): (38.3275357934736, 191.637678967368, False)
   (144, 225): (70.66116330771806, 353.3058165385903, False)
   (144, 226): (123.71337841963576, 618.5668920981788, False)
   (144, 227): (111.80339887498948, 559.0169943749474, False)
   (144, 228): (140.80127840328723, 704.0063920164362, False)
   (145, 193): (170.90640713560157, 854.5320356780078, False)
   (145, 194): (150.0, 750.0, False)
   (145, 195): (132.54433220624713, 662.7216610312357, False)
   (145, 196): (121.3424904969401, 606.7124524847005, False)
   (145, 197): (118.18629362155326, 590.9314681077662, False)
   (145, 198): (123.69316876852982, 618.4658438426491, False)
   (145, 199): (136.82105101189657, 684.1052550594828, False)
   (145, 200): (155.1934276958918, 775.9671384794591, False)
   (145, 201): (188.6001060445089, 943.0005302225445, False)
   (145, 202): (171.3300907604966, 856.6504538024831, False)
   (145, 203): (155.87815754620658, 779.3907877310329, False)
   (145, 204): (142.8355697996826, 714.177848998413, False)
   (145, 205): (132.9135057095403, 664.5675285477014, False)
   (145, 206): (126.60568707605516, 633.0284353802758, False)
   (145, 207): (125.14391715141412, 625.7195857570706, False)
   (145, 208): (135.9779393872403, 679.8896969362015, False)
   (145, 209): (147.2582765076381, 736.2913825381905, False)
   (145, 210): (120.33287165193059, 601.664358259653, False)
   (145, 211): (93.04837451562494, 465.2418725781247, False)
   (145, 212): (66.12866246946176, 330.6433123473088, False)
   (145, 213): (38.897300677553446, 194.48650338776724, False)
   (145, 214): (12.165525060596439, 60.82762530298219, False)
   (145, 215): (18.027756377319946, 90.13878188659973, False)
   (145, 216): (168.51409436602032, 842.5704718301016, False)
   (145, 217): (90.97252332435328, 454.8626166217664, False)
   (145, 218): (74.96665925596525, 374.8332962798263, False)
   (145, 219): (104.1393297462587, 520.6966487312935, False)
