All relevant information about the map is below:

Total # of nodes: 173
# of robots: 72, robots_origin_location: {157: {2, 39, 15, 17, 26}, 158: {71, 21, 30, 23}, 159: {38, 7, 40, 47, 24}, 160: {67, 36, 8, 12, 25}, 161: {43, 20, 5}, 162: {34, 35, 42, 60, 62}, 163: {9, 50, 29}, 164: {65, 41, 54, 63}, 165: {13, 14, 51, 53, 58}, 166: {4, 11, 49, 19, 31}, 167: {70, 45, 52, 55, 27}, 168: {56, 68}, 169: {10, 59, 69, 46}, 170: {32, 66, 3, 18, 61}, 171: {64, 37, 72, 44, 48}, 172: {57, 28}, 173: {1, 33, 6, 16, 22}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 2
# of num transfers: 18, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145, 146, 147], 2: [148, 149, 150, 151, 152, 153, 154, 155, 156]}
public transportation factor: 0.6
map_size: 173
outsourcing cost: 2917
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (14, 414), 2: (165, 565), 3: (230, 630), 4: (129, 529), 5: (7, 407), 6: (75, 475), 7: (30, 430), 8: (72, 472), 9: (232, 632), 10: (194, 594), 11: (227, 627), 12: (155, 555), 13: (75, 475), 14: (185, 585), 15: (5, 405), 16: (164, 564), 17: (19, 419), 18: (63, 463), 19: (11, 411), 20: (6, 406), 21: (164, 564), 22: (131, 531), 23: (140, 540), 24: (0, 376), 25: (31, 431), 26: (135, 535), 27: (178, 578), 28: (73, 473), 29: (95, 495), 30: (180, 580), 31: (196, 596), 32: (119, 519), 33: (142, 542), 34: (153, 553), 35: (28, 428), 36: (120, 520), 37: (17, 417), 38: (15, 415), 39: (48, 448), 40: (104, 504), 41: (192, 592), 42: (39, 439), 43: (31, 431), 44: (133, 533), 45: (200, 600), 46: (0, 399), 47: (56, 456), 48: (91, 491), 49: (141, 541), 50: (49, 449), 51: (3, 403), 52: (152, 552), 53: (72, 472), 54: (135, 535), 55: (15, 415), 56: (22, 422), 57: (85, 485), 58: (0, 393), 59: (0, 400), 60: (163, 563), 61: (135, 535), 62: (119, 519), 63: (144, 544), 64: (112, 512), 65: (0, 388), 66: (173, 573), 67: (186, 586), 68: (203, 603), 69: (93, 493), 70: (381, 781), 71: (529, 929), 72: (542, 942), 73: (506, 906), 74: (219, 619), 75: (380, 780), 76: (375, 775), 77: (253, 653), 78: (403, 803), 79: (472, 872), 80: (499, 899), 81: (377, 777), 82: (473, 873), 83: (350, 750), 84: (127, 527), 85: (304, 704), 86: (278, 678), 87: (266, 666), 88: (325, 725), 89: (302, 702), 90: (298, 698), 91: (406, 806), 92: (353, 753), 93: (368, 768), 94: (291, 691), 95: (361, 761), 96: (298, 698), 97: (378, 778), 98: (436, 836), 99: (303, 703), 100: (402, 802), 101: (386, 786), 102: (443, 843), 103: (413, 813), 104: (184, 584), 105: (500, 900), 106: (389, 789), 107: (399, 799), 108: (380, 780), 109: (449, 849), 110: (467, 867), 111: (215, 615), 112: (203, 603), 113: (283, 683), 114: (402, 802), 115: (208, 608), 116: (281, 681), 117: (325, 725), 118: (364, 764), 119: (447, 847), 120: (190, 590), 121: (517, 917), 122: (411, 811), 123: (269, 669), 124: (396, 796), 125: (283, 683), 126: (412, 812), 127: (281, 681), 128: (349, 749), 129: (326, 726), 130: (432, 832), 131: (482, 882), 132: (282, 682), 133: (272, 672), 134: (198, 598), 135: (380, 780), 136: (491, 891), 137: (460, 860), 138: (369, 769)}
transfer nodes departure time: {139: 910, 140: 923, 141: 936, 142: 949, 143: 962, 144: 975, 145: 988, 146: 1001, 147: 1015, 148: 488, 149: 502, 150: 517, 151: 532, 152: 547, 153: 562, 154: 577, 155: 592, 156: 611}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (106, 162): (46.87216658103186, 234.36083290515933, False)
   (106, 163): (167.26326554267678, 836.3163277133839, False)
   (106, 164): (92.9623579735368, 464.81178986768396, False)
   (106, 165): (121.41251994749142, 607.062599737457, False)
   (106, 166): (105.8158778255891, 529.0793891279454, False)
   (106, 167): (55.54277630799526, 277.7138815399763, False)
   (106, 168): (100.42410069301094, 502.1205034650547, False)
   (106, 169): (75.53806987208503, 377.69034936042516, False)
   (106, 170): (115.52056094046635, 577.6028047023318, False)
   (106, 171): (152.48606493709516, 762.4303246854759, False)
   (106, 172): (90.0, 450.0, False)
   (106, 173): (129.98846102635417, 649.9423051317708, False)
   (107, 139): (174.86280336309378, 874.3140168154689, False)
   (107, 140): (159.0125781188394, 795.062890594197, False)
   (107, 141): (143.6697602141801, 718.3488010709004, False)
   (107, 142): (128.40560735419618, 642.0280367709809, False)
   (107, 143): (114.6298390472568, 573.149195236284, False)
   (107, 144): (101.41498903022176, 507.0749451511088, False)
   (107, 145): (90.7358804442873, 453.67940222143653, False)
   (107, 146): (81.70679286326198, 408.5339643163099, False)
   (107, 147): (75.8023746329889, 379.0118731649445, False)
   (107, 150): (106.88779163215975, 534.4389581607987, False)
   (107, 151): (90.75791976461338, 453.78959882306685, False)
   (107, 152): (76.79192665899195, 383.95963329495976, False)
   (107, 153): (66.37017402418047, 331.85087012090236, False)
   (107, 154): (61.326992425847855, 306.6349621292393, False)
   (107, 155): (62.96824596572466, 314.84122982862334, False)
   (107, 156): (74.68600939935136, 373.4300469967568, False)
   (107, 157): (89.45389874119518, 447.2694937059759, False)
   (107, 158): (46.87216658103186, 234.36083290515933, False)
   (107, 159): (135.44740676735012, 677.2370338367506, False)
   (107, 160): (110.65260954898443, 553.2630477449221, False)
   (107, 161): (130.38404810405297, 651.9202405202648, False)
   (107, 162): (146.4137971640651, 732.0689858203255, False)
   (107, 163): (76.00657866263946, 380.0328933131973, False)
   (107, 164): (126.65701717630967, 633.2850858815483, False)
   (107, 165): (28.792360097775937, 143.96180048887967, False)
   (107, 166): (130.83195328359201, 654.1597664179601, False)
   (107, 167): (99.46356116689167, 497.31780583445834, False)
   (107, 168): (92.76313923105448, 463.8156961552724, False)
   (107, 169): (173.99425277864785, 869.9712638932392, False)
   (107, 170): (42.43819034784589, 212.19095173922943, False)
   (107, 171): (44.04543109109048, 220.2271554554524, False)
   (107, 172): (93.23089616645332, 466.1544808322666, False)
   (107, 173): (24.839484696748443, 124.19742348374221, False)
   (108, 139): (170.26156348395253, 851.3078174197626, False)
   (108, 140): (152.88230767489088, 764.4115383744544, False)
   (108, 141): (135.66502865514016, 678.3251432757008, False)
   (108, 142): (118.33004690272035, 591.6502345136017, False)
   (108, 143): (101.6366075781753, 508.1830378908765, False)
   (108, 144): (85.0, 425.0, False)
   (108, 145): (69.63476143421474, 348.1738071710737, False)
   (108, 146): (55.154328932550705, 275.77164466275354, False)
   (108, 147): (42.941821107167776, 214.7091055358389, False)
   (108, 149): (118.35962149314267, 591.7981074657133, False)
   (108, 150): (105.47511554864494, 527.3755777432247, False)
   (108, 151): (95.33624704172071, 476.68123520860354, False)
   (108, 152): (88.88756943465155, 444.43784717325775, False)
   (108, 153): (86.95401083331349, 434.77005416656743, False)
   (108, 154): (89.8276126811795, 449.1380634058975, False)
   (108, 155): (97.082439194738, 485.41219597369, False)
   (108, 156): (112.16059914247963, 560.8029957123981, False)
   (108, 157): (55.02726596879042, 275.13632984395207, False)
   (108, 158): (49.24428900898052, 246.22144504490262, False)
   (108, 159): (146.32839779072276, 731.6419889536138, False)
   (108, 160): (128.69343417595164, 643.4671708797582, False)
   (108, 161): (146.7310464761974, 733.6552323809871, False)
   (108, 162): (169.6850022836432, 848.425011418216, False)
   (108, 163): (39.81205847478876, 199.0602923739438, False)
   (108, 164): (158.4929020492716, 792.464510246358, False)
   (108, 165): (59.20304046246274, 296.0152023123137, False)
   (108, 166): (116.29703349613007, 581.4851674806504, False)
   (108, 167): (121.31364309095659, 606.568215454783, False)
   (108, 168): (126.03570922560003, 630.1785461280001, False)
   (108, 169): (170.29386365926402, 851.4693182963201, False)
   (108, 170): (45.880278987817846, 229.40139493908924, False)
   (108, 171): (81.74350127074322, 408.7175063537161, False)
   (108, 172): (124.52309022827855, 622.6154511413928, False)
   (108, 173): (59.941638282582836, 299.7081914129142, False)
   (109, 139): (61.98386886924694, 309.9193443462347, False)
   (109, 140): (61.40032573203501, 307.001628660175, False)
   (109, 141): (65.92419889539804, 329.6209944769902, False)
   (109, 142): (73.81734213584231, 369.08671067921154, False)
   (109, 143): (85.56284240252891, 427.8142120126446, False)
   (109, 144): (98.60020283954795, 493.0010141977397, False)
   (109, 145): (113.53413583587978, 567.6706791793989, False)
   (109, 146): (128.79829191413992, 643.9914595706996, False)
   (109, 147): (145.6193668438371, 728.0968342191854, False)
   (109, 150): (56.938563381947034, 284.69281690973514, False)
   (109, 151): (60.01666435249463, 300.08332176247313, False)
   (109, 152): (69.35416353759881, 346.77081768799405, False)
   (109, 153): (82.86132994346639, 414.30664971733194, False)
   (109, 154): (98.84331034521254, 494.21655172606273, False)
   (109, 155): (116.2841347734075, 581.4206738670375, False)
   (109, 156): (140.60227594174995, 703.0113797087497, False)
   (109, 157): (153.4177303964571, 767.0886519822855, False)
   (109, 158): (106.30145812734649, 531.5072906367325, False)
   (109, 159): (12.206555615733702, 61.032778078668514, False)
   (109, 160): (46.09772228646444, 230.4886114323222, False)
   (109, 161): (31.76476034853718, 158.8238017426859, False)
   (109, 162): (64.28063471995279, 321.40317359976393, False)
   (109, 163): (157.09869509324386, 785.4934754662193, False)
   (109, 164): (107.35455276791944, 536.7727638395972, False)
   (109, 165): (121.27654348636426, 606.3827174318213, False)
   (109, 166): (89.05054744357274, 445.2527372178637, False)
   (109, 167): (62.48199740725323, 312.40998703626616, False)
   (109, 168): (110.34491379306978, 551.7245689653489, False)
   (109, 169): (58.249463516842795, 291.247317584214, False)
   (109, 170): (110.16351483136329, 550.8175741568165, False)
   (109, 171): (155.8621185535472, 779.3105927677359, False)
   (109, 172): (99.72462083156798, 498.62310415783986, False)
   (109, 173): (130.50670480860362, 652.5335240430181, False)
   (110, 139): (53.33854141237835, 266.6927070618917, False)
   (110, 140): (46.87216658103186, 234.36083290515933, False)
   (110, 141): (46.87216658103186, 234.36083290515933, False)
   (110, 142): (52.478567053607705, 262.39283526803854, False)
   (110, 143): (63.63961030678928, 318.1980515339464, False)
   (110, 144): (76.84399781375251, 384.2199890687625, False)
   (110, 145): (92.17917335276988, 460.8958667638494, False)
   (110, 146): (107.93516572461452, 539.6758286230726, False)
   (110, 147): (125.25174649480941, 626.2587324740471, False)
   (110, 150): (35.84689665786984, 179.2344832893492, False)
   (110, 151): (43.18564576337837, 215.92822881689185, False)
   (110, 152): (57.38466694161429, 286.9233347080715, False)
   (110, 153): (74.62573282722254, 373.12866413611266, False)
   (110, 154): (93.23625904121208, 466.1812952060604, False)
   (110, 155): (112.53888216967503, 562.6944108483751, False)
   (110, 156): (138.62178760930766, 693.1089380465382, False)
   (110, 157): (132.4235628579748, 662.1178142898739, False)
   (110, 158): (90.27181176868004, 451.3590588434002, False)
   (110, 159): (22.80350850198276, 114.0175425099138, False)
   (110, 160): (48.84669896727925, 244.23349483639626, False)
   (110, 161): (43.01162633521314, 215.05813167606567, False)
   (110, 162): (79.63039620647382, 398.1519810323691, False)
   (110, 163): (136.92698784388708, 684.6349392194354, False)
   (110, 164): (115.94826432508596, 579.7413216254298, False)
   (110, 165): (110.69326989478628, 553.4663494739314, False)
   (110, 166): (67.7421582177598, 338.71079108879894, False)
   (110, 167): (63.631753079732135, 318.15876539866065, False)
   (110, 168): (112.36102527122117, 561.8051263561058, False)
   (110, 169): (50.47771785649585, 252.38858928247924, False)
   (110, 170): (94.42986815621421, 472.14934078107103, False)
   (110, 171): (148.51935900750448, 742.5967950375224, False)
   (110, 172): (101.87246929372037, 509.36234646860186, False)
   (110, 173): (120.42009799032718, 602.1004899516358, False)
   (111, 139): (210.83642948978243, 1054.1821474489122, False)
   (111, 140): (198.97738564972653, 994.8869282486327, False)
   (111, 141): (188.09572031282372, 940.4786015641185, False)
   (111, 142): (177.50774630984418, 887.5387315492209, False)
   (111, 143): (169.09464805250343, 845.4732402625172, False)
   (111, 144): (161.3071604114337, 806.5358020571684, False)
   (111, 145): (156.20499351813308, 781.0249675906654, False)
   (111, 146): (152.0690632574555, 760.3453162872775, False)
   (111, 147): (150.00333329629711, 750.0166664814856, False)
   (111, 148): (188.32153355365392, 941.6076677682696, False)
   (111, 149): (168.6297719858507, 843.1488599292536, False)
   (111, 150): (148.12157169028418, 740.607858451421, False)
   (111, 151): (127.6401190848708, 638.200595424354, False)
   (111, 152): (107.20074626605917, 536.0037313302959, False)
   (111, 153): (86.83317338436964, 434.1658669218482, False)
   (111, 154): (66.60330322138685, 333.01651610693426, False)
   (111, 155): (46.69047011971501, 233.45235059857504, False)
   (111, 156): (22.47220505424423, 112.36102527122115, False)
   (111, 157): (164.02743672934722, 820.137183646736, False)
   (111, 158): (104.546640309481, 522.7332015474051, False)
   (111, 159): (150.08331019803634, 750.4165509901817, False)
   (111, 160): (116.50321883965266, 582.5160941982633, False)
   (111, 161): (134.71822445385777, 673.5911222692889, False)
   (111, 162): (130.26895255585654, 651.3447627792827, False)
   (111, 163): (151.5585695366646, 757.7928476833231, False)
   (111, 164): (87.09190547921202, 435.4595273960601, False)
   (111, 165): (66.70832032063167, 333.54160160315837, False)
   (111, 166): (185.14858897652988, 925.7429448826495, False)
   (111, 167): (100.16985574512923, 500.8492787256461, False)
   (111, 168): (58.463663928973865, 292.31831964486935, False)
   (111, 169): (208.62646045025065, 1043.1323022512533, False)
   (111, 170): (101.6366075781753, 508.1830378908765, False)
   (111, 171): (32.57299494980466, 162.8649747490233, False)
   (111, 172): (67.35725647619564, 336.7862823809782, False)
   (111, 173): (59.413803110051795, 297.069015550259, False)
   (112, 139): (120.34118164618461, 601.705908230923, False)
   (112, 140): (109.04127658827184, 545.2063829413592, False)
   (112, 141): (99.72963451251589, 498.6481725625794, False)
   (112, 142): (92.04890004774636, 460.2445002387318, False)
   (112, 143): (88.45903006477066, 442.2951503238533, False)
   (112, 144): (87.46427842267951, 437.32139211339756, False)
   (112, 145): (91.09335870413386, 455.4667935206693, False)
   (112, 146): (97.06183596038146, 485.3091798019073, False)
   (112, 147): (106.40018796975878, 532.0009398487939, False)
   (112, 148): (100.72239075796404, 503.6119537898202, False)
   (112, 149): (81.15417426109393, 405.77087130546965, False)
   (112, 150): (60.74537019394976, 303.7268509697488, False)
   (112, 151): (40.52159917870962, 202.6079958935481, False)
   (112, 152): (21.02379604162864, 105.1189802081432, False)
   (112, 153): (9.486832980505138, 47.434164902525694, False)
   (112, 154): (24.20743687382041, 121.03718436910205, False)
   (112, 155): (43.93176527297759, 219.65882636488797, False)
   (112, 156): (70.80254232723568, 354.01271163617844, False)
   (112, 157): (118.98319209031165, 594.9159604515582, False)
   (112, 158): (50.91168824543142, 254.55844122715712, False)
   (112, 159): (63.56886030125127, 317.84430150625633, False)
   (112, 160): (35.05709628591621, 175.28548142958104, False)
   (112, 161): (55.0, 275.0, False)
   (112, 162): (73.43023900274328, 367.1511950137164, False)
   (112, 163): (114.76933388322858, 573.846669416143, False)
   (112, 164): (73.05477397131553, 365.2738698565776, False)
   (112, 165): (48.0, 240.0, False)
   (112, 166): (102.77159140540736, 513.8579570270368, False)
   (112, 167): (25.059928172283335, 125.29964086141668, False)
   (112, 168): (52.3450093132096, 261.72504656604804, False)
   (112, 169): (118.10588469674151, 590.5294234837075, False)
   (112, 170): (52.49761899362675, 262.48809496813374, False)
   (112, 171): (80.52949770115296, 402.64748850576484, False)
   (112, 172): (44.01136216933077, 220.05681084665386, False)
   (112, 173): (56.32051136131489, 281.60255680657446, False)
   (113, 139): (128.69343417595164, 643.4671708797582, False)
   (113, 140): (122.97154142320898, 614.8577071160448, False)
   (113, 141): (119.70797801316336, 598.5398900658167, False)
   (113, 142): (118.10588469674151, 590.5294234837075, False)
   (113, 143): (120.22063050907694, 601.1031525453847, False)
   (113, 144): (123.97580409095961, 619.879020454798, False)
   (113, 145): (131.03434664239754, 655.1717332119877, False)
   (113, 146): (139.2300254973761, 696.1501274868805, False)
   (113, 147): (149.80320423809366, 749.0160211904683, False)
   (113, 148): (122.3315167894194, 611.657583947097, False)
   (113, 149): (105.00476179678711, 525.0238089839355, False)
   (113, 150): (87.69264507357501, 438.46322536787505, False)
   (113, 151): (72.12489168102785, 360.62445840513925, False)
   (113, 152): (59.682493245507096, 298.4124662275355, False)
   (113, 153): (52.630789467763066, 263.1539473388153, False)
   (113, 154): (53.16013544000805, 265.80067720004024, False)
   (113, 155): (61.07372593840988, 305.3686296920494, False)
   (113, 156): (78.77182237323191, 393.85911186615954, False)
   (113, 157): (162.00308639035245, 810.0154319517623, False)
   (113, 158): (94.76286192385707, 473.8143096192854, False)
   (113, 159): (58.180752831155424, 290.90376415577714, False)
   (113, 160): (28.160255680657446, 140.80127840328723, False)
   (113, 161): (37.8021163428716, 189.010581714358, False)
   (113, 162): (32.55764119219941, 162.78820596099706, False)
   (113, 163): (158.4929020492716, 792.464510246358, False)
   (113, 164): (39.81205847478876, 199.0602923739438, False)
   (113, 165): (85.44003745317531, 427.20018726587654, False)
   (113, 166): (131.64345787011217, 658.2172893505608, False)
   (113, 167): (20.591260281974, 102.95630140987001, False)
   (113, 168): (43.9089968002003, 219.5449840010015, False)
   (113, 169): (125.39936203984452, 626.9968101992226, False)
   (113, 170): (96.33275663033837, 481.66378315169186, False)
   (113, 171): (105.07616285342742, 525.3808142671371, False)
   (113, 172): (34.0147027033899, 170.0735135169495, False)
   (113, 173): (91.21403400793103, 456.0701700396552, False)
   (114, 139): (118.84864324004712, 594.2432162002356, False)
   (114, 140): (113.26517558367179, 566.325877918359, False)
   (114, 141): (110.3675676999362, 551.837838499681, False)
   (114, 142): (109.37092849564732, 546.8546424782367, False)
   (114, 143): (112.29425630903836, 561.4712815451918, False)
   (114, 144): (117.0, 585.0, False)
   (114, 145): (125.03199590504823, 625.1599795252412, False)
   (114, 146): (134.2013412749664, 671.006706374832, False)
   (114, 147): (145.72576985557495, 728.6288492778748, False)
   (114, 149): (96.13012014972206, 480.6506007486103, False)
   (114, 150): (79.42921376924235, 397.14606884621173, False)
   (114, 151): (65.0, 325.0, False)
   (114, 152): (54.67174773134658, 273.3587386567329, False)
   (114, 153): (51.0, 255.0, False)
   (114, 154): (55.326304774492215, 276.63152387246106, False)
   (114, 155): (66.09841147864296, 330.4920573932148, False)
   (114, 156): (85.90692637965812, 429.53463189829057, False)
   (114, 157): (157.49285698088025, 787.4642849044012, False)
   (114, 158): (91.8313671900838, 459.156835950419, False)
   (114, 159): (48.373546489791295, 241.86773244895647, False)
   (114, 160): (19.026297590440446, 95.13148795220224, False)
   (114, 161): (28.319604517012593, 141.59802258506295, False)
   (114, 162): (31.76476034853718, 158.8238017426859, False)
   (114, 163): (154.8967397978408, 774.4836989892041, False)
   (114, 164): (49.47726750741192, 247.3863375370596, False)
   (114, 165): (86.58521813797087, 432.92609068985433, False)
   (114, 166): (123.17873193047572, 615.8936596523786, False)
   (114, 167): (16.64331697709324, 83.21658488546619, False)
   (114, 168): (52.20153254455275, 261.0076627227637, False)
   (114, 169): (115.55085460523432, 577.7542730261716, False)
   (114, 170): (93.81364506296512, 469.0682253148256, False)
   (114, 171): (109.77249200050075, 548.8624600025038, False)
   (114, 172): (41.88078318274385, 209.40391591371923, False)
   (114, 173): (93.2148056909416, 466.074028454708, False)
   (115, 139): (87.46427842267951, 437.32139211339756, False)
   (115, 140): (71.11961754677819, 355.5980877338909, False)
   (115, 141): (55.80322571321482, 279.0161285660741, False)
   (115, 142): (41.86884283091664, 209.3442141545832, False)
   (115, 143): (33.24154027718932, 166.20770138594662, False)
   (115, 144): (32.28002478313795, 161.40012391568973, False)
   (115, 145): (41.10960958218893, 205.54804791094466, False)
   (115, 146): (54.08326913195984, 270.41634565979916, False)
   (115, 147): (70.26378868236469, 351.31894341182345, False)
   (115, 148): (54.56189146281496, 272.8094573140748, False)
   (115, 149): (36.359317925395686, 181.79658962697843, False)
   (115, 150): (21.02379604162864, 105.1189802081432, False)
   (115, 151): (20.248456731316587, 101.24228365658294, False)
   (115, 152): (35.014282800023196, 175.07141400011596, False)
   (115, 153): (53.75872022286245, 268.79360111431225, False)
   (115, 154): (73.49829930005184, 367.4914965002592, False)
   (115, 155): (93.60555539069249, 468.0277769534624, False)
   (115, 156): (120.55289295574785, 602.7644647787392, False)
   (115, 157): (78.77182237323191, 393.85911186615954, False)
   (115, 158): (41.182520563948, 205.91260281974002, False)
   (115, 159): (69.46221994724903, 347.3110997362451, False)
   (115, 160): (67.7421582177598, 338.71079108879894, False)
   (115, 161): (78.49203781276162, 392.4601890638081, False)
   (115, 162): (112.0714058089752, 560.357029044876, False)
   (115, 163): (81.70679286326198, 408.5339643163099, False)
   (115, 164): (127.283148923964, 636.4157446198201, False)
   (115, 165): (73.7563556583431, 368.78177829171545, False)
   (115, 166): (48.84669896727925, 244.23349483639626, False)
   (115, 167): (71.47027354082255, 357.3513677041127, False)
   (115, 168): (108.16653826391968, 540.8326913195983, False)
   (115, 169): (86.97700845625813, 434.8850422812907, False)
   (115, 170): (45.65084884205331, 228.25424421026653, False)
   (115, 171): (115.88356225108029, 579.4178112554015, False)
   (115, 172): (100.00499987500625, 500.02499937503126, False)
   (115, 173): (83.54639429682169, 417.73197148410844, False)
   (116, 139): (3.605551275463989, 18.027756377319946, False)
   (116, 140): (15.132745950421556, 75.66372975210778, False)
   (116, 141): (33.06055050963308, 165.30275254816542, False)
   (116, 142): (51.088159097779204, 255.44079548889601, False)
   (116, 143): (69.06518659932803, 345.3259329966402, False)
   (116, 144): (87.09190547921202, 435.4595273960601, False)
   (116, 145): (105.07616285342742, 525.3808142671371, False)
   (116, 146): (123.10158406779338, 615.5079203389669, False)
   (116, 147): (142.12670403551894, 710.6335201775947, False)
   (116, 148): (37.013511046643494, 185.06755523321746, False)
   (116, 149): (49.64876634922564, 248.2438317461282, False)
   (116, 150): (66.37017402418047, 331.85087012090236, False)
   (116, 151): (84.81155581640984, 424.0577790820492, False)
   (116, 152): (104.06248123122954, 520.3124061561477, False)
   (116, 153): (123.7457069962429, 618.7285349812145, False)
   (116, 154): (143.68368035375485, 718.4184017687743, False)
   (116, 155): (163.783393541592, 818.91696770796, False)
   (116, 156): (190.53608582103286, 952.6804291051643, False)
   (116, 157): (144.22205101855957, 721.1102550927978, False)
   (116, 158): (126.57408897558773, 632.8704448779387, False)
   (116, 159): (72.27724399837061, 361.38621999185307, False)
   (116, 160): (102.45974819410792, 512.2987409705396, False)
   (116, 161): (93.86160024205851, 469.30800121029256, False)
   (116, 162): (127.76932339180638, 638.846616959032, False)
   (116, 163): (154.0811474515945, 770.4057372579724, False)
   (116, 164): (168.86681142249356, 844.3340571124678, False)
   (116, 165): (155.42522317822161, 777.126115891108, False)
   (116, 166): (59.841457201508724, 299.20728600754364, False)
   (116, 167): (117.23907198540937, 586.1953599270469, False)
   (116, 168): (165.8463143998081, 829.2315719990405, False)
   (116, 169): (7.211102550927978, 36.05551275463989, False)
   (116, 170): (131.04579352272242, 655.2289676136121, False)
   (116, 171): (196.02550854416882, 980.1275427208441, False)
   (116, 172): (155.4155719353759, 777.0778596768796, False)
   (116, 173): (165.42369842317032, 827.1184921158516, False)
   (117, 139): (151.63442880823604, 758.1721440411802, False)
   (117, 140): (134.12307780542466, 670.6153890271232, False)
   (117, 141): (116.76043850551436, 583.8021925275718, False)
   (117, 142): (99.29753269845128, 496.4876634922564, False)
   (117, 143): (82.46211251235322, 412.31056256176606, False)
   (117, 144): (65.76473218982953, 328.82366094914767, False)
   (117, 145): (50.60632371551998, 253.0316185775999, False)
   (117, 146): (37.20215047547655, 186.01075237738274, False)
   (117, 147): (29.154759474226502, 145.7737973711325, False)
   (117, 148): (113.84199576606166, 569.2099788303083, False)
   (117, 149): (99.82484660644363, 499.12423303221817, False)
   (117, 150): (88.0056816347672, 440.028408173836, False)
   (117, 151): (79.83107164506812, 399.1553582253406, False)
   (117, 152): (76.47875521999558, 382.3937760999779, False)
   (117, 153): (78.56844150166147, 392.84220750830735, False)
   (117, 154): (85.70297544426332, 428.51487722131657, False)
   (117, 155): (96.77293009927931, 483.8646504963965, False)
   (117, 156): (115.73245007343446, 578.6622503671723, False)
   (117, 157): (43.01162633521314, 215.05813167606567, False)
   (117, 158): (36.89173349139343, 184.45866745696716, False)
   (117, 159): (131.73458164050928, 658.6729082025464, False)
   (117, 160): (117.33712115098103, 586.6856057549052, False)
   (117, 161): (134.23859355639868, 671.1929677819934, False)
   (117, 162): (160.0781059358212, 800.3905296791061, False)
   (117, 163): (31.32091952673165, 156.60459763365824, False)
   (117, 164): (154.6156525064652, 773.0782625323261, False)
   (117, 165): (59.135437767890075, 295.67718883945037, False)
   (117, 166): (97.06183596038146, 485.3091798019073, False)
   (117, 167): (112.0044641967453, 560.0223209837266, False)
   (117, 168): (124.03628501370073, 620.1814250685037, False)
   (117, 169): (151.79591562357663, 758.9795781178832, False)
   (117, 170): (34.828149534535996, 174.14074767268, False)
   (117, 171): (90.19977827023745, 450.99889135118724, False)
   (117, 172): (120.9297316626478, 604.648658313239, False)
   (117, 173): (62.96824596572466, 314.84122982862334, False)
   (118, 139): (10.44030650891055, 52.201532544552755, False)
   (118, 140): (23.259406699226016, 116.29703349613008, False)
   (118, 141): (40.26164427839479, 201.30822139197394, False)
   (118, 142): (57.706152185014034, 288.5307609250702, False)
   (118, 143): (75.53806987208503, 377.69034936042516, False)
   (118, 144): (93.34345183246653, 466.71725916233265, False)
   (118, 145): (111.28791488746656, 556.4395744373328, False)
   (118, 146): (129.18978287774928, 645.9489143887464, False)
   (118, 147): (148.12157169028418, 740.607858451421, False)
   (118, 148): (44.9221548904324, 224.61077445216202, False)
   (118, 149): (53.150729063673246, 265.75364531836624, False)
   (118, 150): (66.73080248281148, 333.65401241405743, False)
   (118, 151): (83.24061508662703, 416.20307543313515, False)
   (118, 152): (101.25709851659784, 506.28549258298915, False)
   (118, 153): (120.10412149464314, 600.5206074732157, False)
   (118, 154): (139.44532978913278, 697.2266489456639, False)
   (118, 155): (159.10059710761615, 795.5029855380808, False)
   (118, 156): (185.39687160251654, 926.9843580125827, False)
   (118, 157): (151.32745950421557, 756.6372975210778, False)
   (118, 158): (127.47156545677157, 637.3578272838579, False)
   (118, 159): (62.76941930590086, 313.8470965295043, False)
   (118, 160): (94.66784036831093, 473.33920184155465, False)
   (118, 161): (84.15461959987698, 420.7730979993849, False)
   (118, 162): (116.72617529928752, 583.6308764964376, False)
   (118, 163): (160.15305179733542, 800.765258986677, False)
   (118, 164): (159.69971822141704, 798.4985911070852, False)
   (118, 165): (153.83432646844463, 769.1716323422231, False)
   (118, 166): (68.62215385719105, 343.11076928595526, False)
