All relevant information about the map is below:

Total # of nodes: 228
# of robots: 92, robots_origin_location: {192: {43, 19, 44}, 193: {51, 46, 79}, 194: {82, 76}, 195: {17}, 196: {9, 2, 12}, 197: {88, 1}, 198: {73}, 199: {81, 60}, 200: {40, 18, 52}, 201: {8, 57, 75}, 202: {72, 58, 21}, 203: {59, 47, 15}, 204: {10, 67, 69}, 205: {91}, 206: {28, 45, 6}, 207: {24, 25, 22}, 208: {16, 49, 29}, 209: {56, 26, 7}, 210: {86, 4, 78}, 211: {64, 65, 36}, 212: {32, 42, 38}, 213: {66}, 214: {70, 35, 14}, 215: {31}, 216: {11, 54}, 217: {27, 61, 71}, 218: {77, 39}, 219: {34, 63}, 220: {37, 87}, 221: {80, 83}, 222: {48, 68, 62}, 223: {33, 13, 55}, 224: {92, 53}, 225: {50, 3, 20}, 226: {41, 85, 5}, 227: {89, 74, 90}, 228: {84, 30, 23}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 37, depot nodes: [192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [173, 174, 175, 176, 177], 2: [178, 179, 180, 181, 182], 3: [183, 184, 185, 186, 187], 4: [188, 189, 190, 191]}
public transportation factor: 0.0
map_size: 228
outsourcing cost: 7916
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (298, 698), 2: (331, 731), 3: (291, 691), 4: (363, 763), 5: (92, 492), 6: (56, 456), 7: (329, 729), 8: (332, 732), 9: (215, 615), 10: (328, 728), 11: (291, 691), 12: (128, 528), 13: (173, 573), 14: (208, 608), 15: (360, 760), 16: (122, 522), 17: (185, 585), 18: (304, 704), 19: (228, 628), 20: (308, 708), 21: (127, 527), 22: (44, 444), 23: (192, 592), 24: (211, 611), 25: (100, 500), 26: (80, 480), 27: (279, 679), 28: (206, 606), 29: (194, 594), 30: (302, 702), 31: (314, 714), 32: (191, 591), 33: (124, 524), 34: (302, 702), 35: (128, 528), 36: (36, 436), 37: (57, 457), 38: (343, 743), 39: (343, 743), 40: (298, 698), 41: (275, 675), 42: (340, 740), 43: (207, 607), 44: (93, 493), 45: (86, 486), 46: (367, 767), 47: (77, 477), 48: (97, 497), 49: (158, 558), 50: (222, 622), 51: (286, 686), 52: (256, 656), 53: (130, 530), 54: (103, 503), 55: (244, 644), 56: (82, 482), 57: (308, 708), 58: (197, 597), 59: (328, 728), 60: (122, 522), 61: (316, 716), 62: (338, 738), 63: (320, 720), 64: (307, 707), 65: (270, 670), 66: (286, 686), 67: (40, 440), 68: (283, 683), 69: (232, 632), 70: (104, 504), 71: (83, 483), 72: (280, 680), 73: (212, 612), 74: (118, 518), 75: (231, 631), 76: (192, 592), 77: (89, 489), 78: (107, 507), 79: (279, 679), 80: (89, 489), 81: (269, 669), 82: (297, 697), 83: (310, 710), 84: (52, 452), 85: (159, 559), 86: (322, 722), 87: (493, 893), 88: (703, 1103), 89: (669, 1069), 90: (644, 1044), 91: (491, 891), 92: (172, 572), 93: (590, 990), 94: (624, 1024), 95: (551, 951), 96: (687, 1087), 97: (588, 988), 98: (486, 886), 99: (553, 953), 100: (471, 871), 101: (572, 972), 102: (401, 801), 103: (575, 975), 104: (561, 961), 105: (387, 787), 106: (431, 831), 107: (466, 866), 108: (209, 609), 109: (489, 889), 110: (415, 815), 111: (336, 736), 112: (358, 758), 113: (516, 916), 114: (537, 937), 115: (412, 812), 116: (596, 996), 117: (623, 1023), 118: (531, 931), 119: (321, 721), 120: (662, 1062), 121: (320, 720), 122: (327, 727), 123: (233, 633), 124: (566, 966), 125: (651, 1051), 126: (458, 858), 127: (375, 775), 128: (623, 1023), 129: (488, 888), 130: (437, 837), 131: (441, 841), 132: (551, 951), 133: (468, 868), 134: (309, 709), 135: (464, 864), 136: (328, 728), 137: (588, 988), 138: (571, 971), 139: (388, 788), 140: (245, 645), 141: (442, 842), 142: (375, 775), 143: (495, 895), 144: (513, 913), 145: (453, 853), 146: (430, 830), 147: (658, 1058), 148: (542, 942), 149: (575, 975), 150: (598, 998), 151: (566, 966), 152: (523, 923), 153: (238, 638), 154: (495, 895), 155: (428, 828), 156: (227, 627), 157: (455, 855), 158: (493, 893), 159: (399, 799), 160: (431, 831), 161: (473, 873), 162: (370, 770), 163: (245, 645), 164: (360, 760), 165: (525, 925), 166: (229, 629), 167: (524, 924), 168: (443, 843), 169: (456, 856), 170: (397, 797), 171: (378, 778), 172: (616, 1016)}
transfer nodes departure time: {173: 1021, 174: 1023, 175: 1025, 176: 1027, 177: 1029, 178: 1521, 179: 1523, 180: 1525, 181: 1527, 182: 1529, 183: 1450, 184: 1452, 185: 1454, 186: 1456, 187: 1458, 188: 349, 189: 351, 190: 353, 191: 355}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (220, 179): (31.240998703626616, 156.20499351813308, False)
   (220, 180): (59.50630218724736, 297.53151093623677, False)
   (220, 181): (114.21471008587291, 571.0735504293646, False)
   (220, 182): (172.53985046939155, 862.6992523469578, False)
   (220, 183): (82.87339742040264, 414.3669871020132, False)
   (220, 184): (34.92849839314596, 174.6424919657298, False)
   (220, 185): (14.560219778561036, 72.80109889280519, False)
   (220, 186): (62.00806399170998, 310.0403199585499, False)
   (220, 187): (111.16204388189342, 555.8102194094671, False)
   (220, 188): (111.80339887498948, 559.0169943749474, False)
   (220, 189): (83.54639429682169, 417.73197148410844, False)
   (220, 190): (101.21264743103995, 506.0632371551998, False)
   (220, 191): (149.30505684671232, 746.5252842335616, False)
   (220, 192): (81.30190649671138, 406.5095324835569, False)
   (220, 193): (94.02127418834527, 470.10637094172637, False)
   (220, 194): (43.86342439892262, 219.3171219946131, False)
   (220, 195): (100.12492197250393, 500.6246098625196, False)
   (220, 196): (130.034610777285, 650.173053886425, False)
   (220, 197): (77.4919350642375, 387.4596753211875, False)
   (220, 198): (140.61649974309557, 703.0824987154779, False)
   (220, 199): (191.98176996788, 959.9088498394001, False)
   (220, 200): (110.22250223978767, 551.1125111989384, False)
   (220, 201): (161.96913286178943, 809.8456643089471, False)
   (220, 202): (30.0, 150.0, False)
   (220, 203): (162.82813024781683, 814.1406512390841, False)
   (220, 204): (133.9589489358587, 669.7947446792934, False)
   (220, 205): (201.03979705520993, 1005.1989852760496, False)
   (220, 206): (141.23030836190935, 706.1515418095468, False)
   (220, 207): (22.561028345356956, 112.80514172678478, False)
   (220, 208): (139.74262055650738, 698.7131027825369, False)
   (220, 209): (184.04347312523745, 920.2173656261873, False)
   (220, 210): (87.00574693662483, 435.0287346831242, False)
   (220, 211): (96.04686356149273, 480.23431780746364, False)
   (220, 212): (159.29846201391902, 796.4923100695951, False)
   (220, 213): (97.73944955850733, 488.69724779253664, False)
   (220, 214): (177.45985461506498, 887.2992730753249, False)
   (220, 215): (212.24985276791125, 1061.2492638395563, False)
   (220, 216): (166.78429182629878, 833.921459131494, False)
   (220, 217): (142.01408380861386, 710.0704190430693, False)
   (220, 218): (139.52060779684126, 697.6030389842063, False)
   (220, 219): (71.449282711585, 357.246413557925, False)
   (220, 221): (128.00390619039717, 640.0195309519859, False)
   (220, 222): (143.68368035375485, 718.4184017687743, False)
   (220, 223): (165.51737068960466, 827.5868534480232, False)
   (220, 224): (119.50732195141852, 597.5366097570926, False)
   (220, 225): (172.2556240010758, 861.278120005379, False)
   (220, 226): (128.8875478857442, 644.437739428721, False)
   (220, 227): (96.93296652842108, 484.66483264210535, False)
   (220, 228): (194.12624758130983, 970.6312379065491, False)
   (221, 1): (139.8070098385628, 699.0350491928141, False)
   (221, 2): (192.02343606966312, 960.1171803483156, False)
   (221, 3): (158.61904047118682, 793.0952023559341, False)
   (221, 4): (54.3323108288245, 271.6615541441225, False)
   (221, 5): (216.18973148602595, 1080.9486574301297, False)
   (221, 6): (178.91059219621403, 894.5529609810701, False)
   (221, 7): (180.70141117323905, 903.5070558661953, False)
   (221, 8): (140.470637501223, 702.353187506115, False)
   (221, 9): (203.3346994489627, 1016.6734972448136, False)
   (221, 10): (144.734239211045, 723.671196055225, False)
   (221, 11): (206.20620747203515, 1031.0310373601758, False)
   (221, 12): (150.26975743641833, 751.3487871820917, False)
   (221, 13): (247.4772716836841, 1237.3863584184205, False)
   (221, 14): (199.40912717325654, 997.0456358662827, False)
   (221, 15): (51.86520991955976, 259.32604959779883, False)
   (221, 16): (181.89282558693733, 909.4641279346866, False)
   (221, 17): (155.2063143045411, 776.0315715227056, False)
   (221, 18): (161.0, 805.0, False)
   (221, 19): (159.0125781188394, 795.062890594197, False)
   (221, 20): (156.60459763365824, 783.0229881682912, False)
   (221, 21): (83.57032966310472, 417.85164831552356, False)
   (221, 22): (37.21558813185679, 186.07794065928397, False)
   (221, 23): (99.04039579888602, 495.20197899443014, False)
   (221, 24): (103.9471019317037, 519.7355096585185, False)
   (221, 25): (133.75350462698165, 668.7675231349083, False)
   (221, 26): (159.17600321656528, 795.8800160828264, False)
   (221, 27): (96.54014708917737, 482.70073544588683, False)
   (221, 28): (122.54386969571347, 612.7193484785673, False)
   (221, 29): (151.5585695366646, 757.7928476833231, False)
   (221, 30): (179.61069010501575, 898.0534505250787, False)
   (221, 31): (94.33981132056604, 471.6990566028302, False)
   (221, 32): (39.824615503479755, 199.12307751739877, False)
   (221, 33): (203.42074623793906, 1017.1037311896953, False)
   (221, 34): (138.85243966167826, 694.2621983083914, False)
   (221, 35): (137.5245432641025, 687.6227163205125, False)
   (221, 36): (43.46262762420146, 217.31313812100728, False)
   (221, 37): (122.64175471673585, 613.2087735836792, False)
   (221, 38): (226.11943746613204, 1130.5971873306603, False)
   (221, 39): (205.47749268472205, 1027.3874634236104, False)
   (221, 40): (49.24428900898052, 246.22144504490262, False)
   (221, 41): (29.154759474226502, 145.7737973711325, False)
   (221, 42): (201.52667317256046, 1007.6333658628023, False)
   (221, 43): (73.00684899377592, 365.0342449688796, False)
   (221, 44): (57.56735185849702, 287.8367592924851, False)
   (221, 45): (236.32604596192948, 1181.6302298096475, False)
   (221, 46): (25.238858928247925, 126.19429464123962, False)
   (221, 47): (183.83144453547658, 919.1572226773828, False)
   (221, 48): (73.38937252763509, 366.94686263817545, False)
   (221, 49): (188.2153022471871, 941.0765112359355, False)
   (221, 50): (159.21369287847074, 796.0684643923537, False)
   (221, 51): (35.84689665786984, 179.2344832893492, False)
   (221, 52): (123.79418403139947, 618.9709201569973, False)
   (221, 53): (233.34952324785237, 1166.7476162392618, False)
   (221, 54): (237.6930794112441, 1188.4653970562206, False)
   (221, 55): (39.6232255123179, 198.1161275615895, False)
   (221, 56): (142.772546380598, 713.8627319029899, False)
   (221, 57): (194.1391253714717, 970.6956268573584, False)
   (221, 58): (79.62411694957753, 398.1205847478876, False)
   (221, 59): (191.67159413955946, 958.3579706977973, False)
   (221, 60): (194.0025773024678, 970.012886512339, False)
   (221, 61): (205.99514557387025, 1029.9757278693512, False)
   (221, 62): (141.66156853571826, 708.3078426785913, False)
   (221, 63): (181.1573901335521, 905.7869506677605, False)
   (221, 64): (131.03434664239754, 655.1717332119877, False)
   (221, 65): (135.38463723776047, 676.9231861888023, False)
   (221, 66): (205.4093474017188, 1027.046737008594, False)
   (221, 67): (231.0411218809327, 1155.2056094046636, False)
   (221, 68): (194.12624758130983, 970.6312379065491, False)
   (221, 69): (205.24375751773792, 1026.2187875886896, False)
   (221, 70): (206.15528128088303, 1030.7764064044152, False)
   (221, 71): (116.21101496846157, 581.0550748423078, False)
   (221, 72): (53.150729063673246, 265.75364531836624, False)
   (221, 73): (163.44418007380992, 817.2209003690496, False)
   (221, 74): (174.4706279005151, 872.3531395025755, False)
   (221, 75): (170.4494059831245, 852.2470299156225, False)
   (221, 76): (110.22250223978767, 551.1125111989384, False)
   (221, 77): (115.69356075426151, 578.4678037713076, False)
   (221, 78): (133.00375934536586, 665.0187967268294, False)
   (221, 79): (215.11392330576837, 1075.5696165288418, False)
   (221, 80): (128.16005617976296, 640.8002808988148, False)
   (221, 81): (137.18600511714013, 685.9300255857006, False)
   (221, 82): (215.93517545782115, 1079.6758772891058, False)
   (221, 83): (73.00684899377592, 365.0342449688796, False)
   (221, 84): (253.28639916110774, 1266.4319958055387, False)
   (221, 85): (197.20294115453754, 986.0147057726876, False)
   (221, 86): (196.1249601657066, 980.624800828533, False)
   (221, 173): (208.62646045025065, 1043.1323022512533, False)
   (221, 174): (169.07099100673656, 845.3549550336828, False)
   (221, 175): (144.4506836259351, 722.2534181296755, False)
   (221, 176): (142.90206436577463, 714.5103218288732, False)
   (221, 177): (165.07574019219177, 825.3787009609589, False)
   (221, 178): (201.357890334598, 1006.78945167299, False)
   (221, 179): (153.44380078712857, 767.2190039356428, False)
   (221, 180): (116.76472069936193, 583.8236034968097, False)
   (221, 181): (103.24727599312246, 516.2363799656123, False)
   (221, 182): (122.10241602851272, 610.5120801425636, False)
   (221, 183): (210.28789789238942, 1051.4394894619472, False)
   (221, 184): (162.15116404145854, 810.7558202072927, False)
   (221, 185): (114.03946685248927, 570.1973342624464, False)
   (221, 186): (66.03029607687671, 330.15148038438355, False)
   (221, 187): (18.384776310850235, 91.92388155425118, False)
   (221, 188): (223.6716343213864, 1118.358171606932, False)
   (221, 189): (166.20770138594662, 831.0385069297331, False)
   (221, 190): (118.3427226321923, 591.7136131609616, False)
   (221, 191): (95.75489543621255, 478.77447718106276, False)
   (221, 192): (110.11357772772621, 550.5678886386311, False)
   (221, 193): (102.59142264341595, 512.9571132170797, False)
   (221, 194): (161.4094173212951, 807.0470866064755, False)
   (221, 195): (100.89598604503551, 504.47993022517755, False)
   (221, 196): (2.8284271247461903, 14.142135623730951, False)
   (221, 197): (129.0348790056394, 645.174395028197, False)
   (221, 198): (208.1970220728433, 1040.9851103642166, False)
   (221, 199): (192.92485583770693, 964.6242791885346, False)
   (221, 200): (19.697715603592208, 98.48857801796103, False)
   (221, 201): (234.43762496664223, 1172.188124833211, False)
   (221, 202): (98.00510190801293, 490.02550954006466, False)
   (221, 203): (89.45389874119518, 447.2694937059759, False)
   (221, 204): (165.60193235587562, 828.0096617793781, False)
   (221, 205): (190.87692369692047, 954.3846184846024, False)
   (221, 206): (26.40075756488817, 132.00378782444085, False)
   (221, 207): (150.05332385522155, 750.2666192761078, False)
   (221, 208): (23.259406699226016, 116.29703349613008, False)
   (221, 209): (137.05838172107534, 685.2919086053766, False)
   (221, 210): (215.00930212434997, 1075.0465106217498, False)
   (221, 211): (140.18559127100045, 700.9279563550023, False)
   (221, 212): (150.28306624500314, 751.4153312250157, False)
   (221, 213): (33.61547262794322, 168.0773631397161, False)
   (221, 214): (137.71347065556077, 688.5673532778038, False)
   (221, 215): (168.02678357928536, 840.1339178964269, False)
   (221, 216): (244.1679749680535, 1220.8398748402674, False)
   (221, 217): (193.25889371514057, 966.2944685757029, False)
   (221, 218): (125.92458060283545, 629.6229030141773, False)
   (221, 219): (199.2034136253694, 996.017068126847, False)
   (221, 220): (128.00390619039717, 640.0195309519859, False)
   (221, 222): (111.40017953306898, 557.0008976653448, False)
   (221, 223): (121.80722474467596, 609.0361237233798, False)
   (221, 224): (167.59773268156107, 837.9886634078053, False)
   (221, 225): (241.17421089328766, 1205.8710544664384, False)
   (221, 226): (92.69843580125827, 463.49217900629134, False)
   (221, 227): (129.40247292845683, 647.0123646422842, False)
   (221, 228): (237.17082451262846, 1185.8541225631423, False)
   (222, 1): (54.147945482723536, 270.7397274136177, False)
   (222, 2): (137.71347065556077, 688.5673532778038, False)
   (222, 3): (141.0319112825179, 705.1595564125896, False)
   (222, 4): (103.58571330062848, 517.9285665031424, False)
   (222, 5): (194.99743588057768, 974.9871794028884, False)
   (222, 6): (98.65596788841515, 493.27983944207574, False)
   (222, 7): (73.10950690573696, 365.5475345286848, False)
   (222, 8): (101.6366075781753, 508.1830378908765, False)
   (222, 9): (104.04326023342406, 520.2163011671203, False)
   (222, 10): (35.12833614050059, 175.64168070250298, False)
   (222, 11): (115.45128842936315, 577.2564421468157, False)
   (222, 12): (154.1590088188167, 770.7950440940834, False)
   (222, 13): (182.98907071188705, 914.9453535594353, False)
   (222, 14): (115.80155439371269, 579.0077719685635, False)
   (222, 15): (78.91767862779544, 394.5883931389772, False)
   (222, 16): (71.11258679024411, 355.56293395122054, False)
   (222, 17): (61.84658438426491, 309.23292192132453, False)
   (222, 18): (168.37161280928564, 841.8580640464281, False)
   (222, 19): (57.14017850864661, 285.70089254323307, False)
   (222, 20): (127.534309109353, 637.6715455467651, False)
   (222, 21): (144.83784035948617, 724.1892017974308, False)
   (222, 22): (88.0056816347672, 440.028408173836, False)
   (222, 23): (101.67103815738285, 508.35519078691425, False)
   (222, 24): (117.61377470347595, 588.0688735173798, False)
   (222, 25): (24.331050121192877, 121.65525060596438, False)
   (222, 26): (85.0235261559999, 425.1176307799995, False)
   (222, 27): (15.811388300841896, 79.05694150420948, False)
   (222, 28): (25.079872407968907, 125.39936203984453, False)
   (222, 29): (47.53945729601885, 237.69728648009425, False)
   (222, 30): (196.9009903479411, 984.5049517397056, False)
   (222, 31): (41.10960958218893, 205.54804791094466, False)
   (222, 32): (126.0634760745554, 630.3173803727769, False)
   (222, 33): (145.08618128546908, 725.4309064273455, False)
   (222, 34): (131.40015220691336, 657.0007610345668, False)
   (222, 35): (142.3411395205195, 711.7056976025975, False)
   (222, 36): (68.4470598345904, 342.235299172952, False)
   (222, 37): (84.21995013059554, 421.09975065297766, False)
   (222, 38): (166.04818577750254, 830.2409288875127, False)
   (222, 39): (197.29419656948858, 986.4709828474429, False)
   (222, 40): (62.297672508690084, 311.4883625434504, False)
   (222, 41): (90.35485598461214, 451.7742799230607, False)
   (222, 42): (116.69190203266035, 583.4595101633017, False)
   (222, 43): (140.6840431605518, 703.420215802759, False)
   (222, 44): (126.30122723077555, 631.5061361538777, False)
   (222, 45): (172.5688268488837, 862.8441342444185, False)
   (222, 46): (129.1239714383042, 645.6198571915211, False)
   (222, 47): (90.37698822156003, 451.88494110780016, False)
   (222, 48): (38.47076812334269, 192.35384061671343, False)
   (222, 49): (195.2050204272421, 976.0251021362104, False)
   (222, 50): (117.95338062132852, 589.7669031066426, False)
   (222, 51): (89.0, 445.0, False)
   (222, 52): (23.345235059857504, 116.72617529928752, False)
   (222, 53): (146.54009690183776, 732.7004845091888, False)
   (222, 54): (147.58048651498612, 737.9024325749306, False)
   (222, 55): (72.11102550927978, 360.5551275463989, False)
   (222, 56): (134.61797799699713, 673.0898899849856, False)
   (222, 57): (86.57944328765345, 432.89721643826726, False)
   (222, 58): (131.67383946707105, 658.3691973353552, False)
   (222, 59): (80.32434251209281, 401.62171256046406, False)
   (222, 60): (195.5326059765992, 977.6630298829959, False)
   (222, 61): (186.46179233290664, 932.3089616645332, False)
   (222, 62): (31.016124838541646, 155.08062419270823, False)
   (222, 63): (80.44874144447506, 402.2437072223753, False)
   (222, 64): (76.55063683601855, 382.7531841800928, False)
   (222, 65): (27.65863337187866, 138.2931668593933, False)
   (222, 66): (164.55090397806995, 822.7545198903498, False)
   (222, 67): (186.6815470259447, 933.4077351297235, False)
   (222, 68): (94.93682109698007, 474.68410548490033, False)
   (222, 69): (112.25417586887359, 561.2708793443679, False)
   (222, 70): (161.27616066858735, 806.3808033429368, False)
   (222, 71): (39.05124837953327, 195.25624189766634, False)
   (222, 72): (58.52349955359813, 292.61749776799064, False)
   (222, 73): (69.07966415668217, 345.39832078341084, False)
   (222, 74): (66.70832032063167, 333.54160160315837, False)
   (222, 75): (141.69333082400175, 708.4666541200088, False)
   (222, 76): (138.69751259485514, 693.4875629742758, False)
   (222, 77): (98.71676655968832, 493.5838327984416, False)
   (222, 78): (41.23105625617661, 206.15528128088303, False)
   (222, 79): (107.20074626605917, 536.0037313302959, False)
   (222, 80): (116.21101496846157, 581.0550748423078, False)
   (222, 81): (65.62011886609167, 328.10059433045836, False)
   (222, 82): (183.65728953678914, 918.2864476839457, False)
   (222, 83): (130.29197979921864, 651.4598989960932, False)
   (222, 84): (162.01234520862909, 810.0617260431454, False)
   (222, 85): (134.00373129133382, 670.0186564566691, False)
   (222, 86): (192.93781381574738, 964.6890690787369, False)
   (222, 173): (220.60145058453264, 1103.0072529226632, False)
   (222, 174): (162.82813024781683, 814.1406512390841, False)
   (222, 175): (106.62082348209472, 533.1041174104736, False)
   (222, 176): (59.135437767890075, 295.67718883945037, False)
   (222, 177): (53.85164807134504, 269.2582403567252, False)
   (222, 178): (207.51144546747295, 1037.5572273373648, False)
   (222, 179): (148.44864431849825, 742.2432215924913, False)
   (222, 180): (88.81441324469807, 444.07206622349037, False)
   (222, 181): (29.832867780352597, 149.164338901763, False)
   (222, 182): (30.01666203960727, 150.08331019803634, False)
   (222, 183): (214.39449619801343, 1071.9724809900672, False)
   (222, 184): (173.65770930194836, 868.2885465097418, False)
   (222, 185): (137.80058055030102, 689.0029027515051, False)
   (222, 186): (110.67971810589327, 553.3985905294663, False)
   (222, 187): (100.9752444909147, 504.8762224545735, False)
   (222, 188): (181.49655644116226, 907.4827822058113, False)
   (222, 189): (115.52056094046635, 577.6028047023318, False)
   (222, 190): (50.32891812864648, 251.6445906432324, False)
   (222, 191): (22.47220505424423, 112.36102527122115, False)
   (222, 192): (65.45991139621256, 327.2995569810628, False)
   (222, 193): (50.44799302251776, 252.23996511258878, False)
   (222, 194): (146.98639392814562, 734.9319696407281, False)
   (222, 195): (43.93176527297759, 219.65882636488797, False)
   (222, 196): (113.8859078200635, 569.4295391003175, False)
   (222, 197): (80.62257748298549, 403.11288741492746, False)
   (222, 198): (128.06248474865697, 640.3124237432849, False)
   (222, 199): (81.93900170248598, 409.6950085124299, False)
   (222, 200): (99.84988733093293, 499.24943665466463, False)
   (222, 201): (152.10851389715174, 760.5425694857587, False)
   (222, 202): (125.39936203984452, 626.9968101992226, False)
   (222, 203): (43.86342439892262, 219.3171219946131, False)
   (222, 204): (73.38937252763509, 366.94686263817545, False)
   (222, 205): (79.62411694957753, 398.1205847478876, False)
   (222, 206): (137.56816492197603, 687.8408246098802, False)
   (222, 207): (162.73291000900832, 813.6645500450416, False)
   (222, 208): (134.40610105199838, 672.0305052599919, False)
   (222, 209): (40.36087214122113, 201.80436070610565, False)
   (222, 210): (211.85136298829894, 1059.2568149414947, False)
   (222, 211): (74.14849964766651, 370.7424982383326, False)
   (222, 212): (39.96248240537617, 199.81241202688085, False)
   (222, 213): (94.0, 470.0, False)
   (222, 214): (34.48187929913333, 172.40939649566667, False)
   (222, 215): (69.83552104767315, 349.1776052383658, False)
   (222, 216): (163.8169710378018, 819.084855189009, False)
   (222, 217): (105.34229919647663, 526.7114959823832, False)
   (222, 218): (20.12461179749811, 100.62305898749054, False)
   (222, 219): (194.49421585229726, 972.4710792614862, False)
   (222, 220): (143.68368035375485, 718.4184017687743, False)
   (222, 221): (111.40017953306898, 557.0008976653448, False)
   (222, 223): (22.02271554554524, 110.1135777277262, False)
   (222, 224): (86.97700845625813, 434.8850422812907, False)
   (222, 225): (155.07740002979156, 775.3870001489578, False)
   (222, 226): (20.024984394500787, 100.12492197250394, False)
   (222, 227): (63.06346010171025, 315.3173005085512, False)
   (222, 228): (136.23509092741122, 681.1754546370561, False)
   (223, 1): (71.7007670809734, 358.503835404867, False)
   (223, 2): (156.52475842498527, 782.6237921249264, False)
   (223, 3): (162.75441622272496, 813.7720811136248, False)
   (223, 4): (121.75795661885921, 608.789783094296, False)
   (223, 5): (216.00231480241132, 1080.0115740120566, False)
   (223, 6): (114.0701538527936, 570.350769263968, False)
   (223, 7): (76.55063683601855, 382.7531841800928, False)
   (223, 8): (122.98373876248843, 614.9186938124421, False)
   (223, 9): (111.89280584559492, 559.4640292279746, False)
   (223, 10): (25.238858928247925, 126.19429464123962, False)
   (223, 11): (126.64912159190051, 633.2456079595025, False)
   (223, 12): (176.1817243643619, 880.9086218218096, False)
   (223, 13): (199.0628041598932, 995.314020799466, False)
   (223, 14): (129.40247292845683, 647.0123646422842, False)
   (223, 15): (96.46242791885346, 482.3121395942673, False)
   (223, 16): (69.31089380465383, 346.5544690232691, False)
   (223, 17): (40.496913462633174, 202.48456731316588, False)
   (223, 18): (190.3943276465977, 951.9716382329885, False)
   (223, 19): (67.1863081289633, 335.93154064481655, False)
   (223, 20): (148.92279879185725, 744.6139939592863, False)
   (223, 21): (164.00304875214974, 820.0152437607487, False)
   (223, 22): (103.57605900979242, 517.8802950489621, False)
   (223, 23): (123.3288287465668, 616.644143732834, False)
   (223, 24): (139.17614738165446, 695.8807369082723, False)
   (223, 25): (16.401219466856727, 82.00609733428364, False)
   (223, 26): (102.70345661174214, 513.5172830587107, False)
   (223, 27): (28.160255680657446, 140.80127840328723, False)
   (223, 28): (43.68065933568311, 218.40329667841556, False)
   (223, 29): (30.01666203960727, 150.08331019803634, False)
   (223, 30): (218.908656749796, 1094.54328374898, False)
   (223, 31): (34.828149534535996, 174.14074767268, False)
   (223, 32): (141.56623891309678, 707.8311945654839, False)
   (223, 33): (163.11039206623224, 815.5519603311611, False)
   (223, 34): (153.40469353966978, 767.0234676983489, False)
   (223, 35): (164.34719346554112, 821.7359673277056, False)
   (223, 36): (81.05553651663777, 405.27768258318883, False)
   (223, 37): (106.0, 530.0, False)
   (223, 38): (183.273020382161, 916.365101910805, False)
   (223, 39): (218.92921230388603, 1094.64606151943, False)
   (223, 40): (73.06161783043132, 365.3080891521566, False)
   (223, 41): (97.26767191621273, 486.3383595810637, False)
   (223, 42): (129.87686476043376, 649.3843238021689, False)
   (223, 43): (159.08802594790095, 795.4401297395048, False)
   (223, 44): (143.96180048887967, 719.8090024443984, False)
   (223, 45): (189.0, 945.0, False)
   (223, 46): (142.0, 710.0, False)
   (223, 47): (101.86756107809786, 509.33780539048934, False)
   (223, 48): (53.150729063673246, 265.75364531836624, False)
   (223, 49): (217.20036832381294, 1086.0018416190646, False)
   (223, 50): (138.7155362603627, 693.5776813018135, False)
   (223, 51): (104.39348638684312, 521.9674319342156, False)
   (223, 52): (2.0, 10.0, False)
   (223, 53): (157.96518603793686, 789.8259301896843, False)
   (223, 54): (157.8131806916013, 789.0659034580065, False)
   (223, 55): (82.29823813423954, 411.4911906711977, False)
   (223, 56): (156.60459763365824, 783.0229881682912, False)
   (223, 57): (72.3394774656273, 361.6973873281365, False)
   (223, 58): (151.21177202850313, 756.0588601425156, False)
   (223, 59): (75.45197147855052, 377.25985739275256, False)
   (223, 60): (217.4488445588985, 1087.2442227944925, False)
   (223, 61): (207.64633394307737, 1038.231669715387, False)
