All relevant information about the map is below:

Total # of nodes: 181
# of robots: 65, robots_origin_location: {160: {58, 44, 61, 62}, 161: set(), 162: {40, 52, 54}, 163: {12}, 164: {49, 51, 47}, 165: {48, 65, 60, 30}, 166: {25, 50, 53, 14}, 167: {24, 64}, 168: {32, 33, 35, 36}, 169: {8, 45, 28, 13}, 170: {18, 55, 6, 39}, 171: {27, 34, 3, 20}, 172: {16, 11, 21, 23}, 173: {1, 57}, 174: {42, 29}, 175: {22}, 176: {10, 43, 4, 63}, 177: {19, 37}, 178: {56, 59, 7}, 179: {41, 2, 26, 38}, 180: {5, 46}, 181: {9, 31, 17, 15}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 22, depot nodes: [160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159], 9: []}
public transportation factor: 1.0
map_size: 181
outsourcing cost: 834
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (205, 605), 2: (126, 526), 3: (95, 495), 4: (179, 579), 5: (61, 461), 6: (19, 419), 7: (38, 438), 8: (51, 451), 9: (0, 388), 10: (200, 600), 11: (239, 639), 12: (139, 539), 13: (88, 488), 14: (163, 563), 15: (102, 502), 16: (137, 537), 17: (168, 568), 18: (0, 387), 19: (212, 612), 20: (119, 519), 21: (17, 417), 22: (81, 481), 23: (250, 650), 24: (103, 503), 25: (138, 538), 26: (118, 518), 27: (109, 509), 28: (80, 480), 29: (41, 441), 30: (205, 605), 31: (25, 425), 32: (246, 646), 33: (217, 617), 34: (51, 451), 35: (247, 647), 36: (0, 384), 37: (82, 482), 38: (0, 391), 39: (234, 634), 40: (42, 442), 41: (150, 550), 42: (239, 639), 43: (132, 532), 44: (113, 513), 45: (0, 394), 46: (28, 428), 47: (224, 624), 48: (248, 648), 49: (1, 401), 50: (153, 553), 51: (199, 599), 52: (232, 632), 53: (250, 650), 54: (97, 497), 55: (229, 629), 56: (89, 489), 57: (133, 533), 58: (170, 570), 59: (70, 470), 60: (0, 399), 61: (126, 526), 62: (0, 399), 63: (68, 468), 64: (191, 591), 65: (110, 510), 66: (367, 767), 67: (378, 778), 68: (491, 891), 69: (530, 930), 70: (219, 619), 71: (420, 820), 72: (365, 765), 73: (333, 733), 74: (105, 505), 75: (424, 824), 76: (445, 845), 77: (273, 673), 78: (346, 746), 79: (364, 764), 80: (250, 650), 81: (502, 902), 82: (230, 630), 83: (362, 762), 84: (401, 801), 85: (421, 821), 86: (212, 612), 87: (455, 855), 88: (377, 777), 89: (356, 756), 90: (485, 885), 91: (304, 704), 92: (311, 711), 93: (172, 572), 94: (349, 749), 95: (501, 901), 96: (193, 593), 97: (476, 876), 98: (544, 944), 99: (319, 719), 100: (482, 882), 101: (130, 530), 102: (304, 704), 103: (374, 774), 104: (605, 1005), 105: (441, 841), 106: (529, 929), 107: (417, 817), 108: (295, 695), 109: (454, 854), 110: (97, 497), 111: (137, 537), 112: (427, 827), 113: (488, 888), 114: (257, 657), 115: (420, 820), 116: (291, 691), 117: (351, 751), 118: (538, 938), 119: (252, 652), 120: (503, 903), 121: (361, 761), 122: (267, 667), 123: (435, 835), 124: (399, 799), 125: (96, 496), 126: (272, 672), 127: (175, 575), 128: (317, 717), 129: (302, 702), 130: (325, 725)}
transfer nodes departure time: {131: 824, 132: 881, 133: 938, 134: 997, 135: 958, 136: 1004, 137: 1051, 138: 1099, 139: 490, 140: 531, 141: 573, 142: 617, 143: 622, 144: 663, 145: 704, 146: 747, 147: 1016, 148: 1068, 149: 1120, 150: 1172, 151: 404, 152: 444, 153: 485, 154: 526, 155: 590, 156: 641, 157: 692, 158: 745, 159: 218}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (90, 138): (95.0789145920377, 475.3945729601885, False)
   (90, 142): (93.34880824091971, 466.74404120459855, False)
   (90, 144): (115.15641536623133, 575.7820768311567, False)
   (90, 145): (77.3692445355388, 386.84622267769396, False)
   (90, 146): (39.05124837953327, 195.25624189766634, False)
   (90, 147): (112.00892821556681, 560.0446410778341, False)
   (90, 148): (65.62011886609167, 328.10059433045836, False)
   (90, 149): (32.64965543462902, 163.24827717314508, False)
   (90, 150): (53.16013544000805, 265.80067720004024, False)
   (90, 156): (106.55045753069294, 532.7522876534647, False)
   (90, 157): (65.06919393998976, 325.3459696999488, False)
   (90, 158): (42.2965719651132, 211.482859825566, False)
   (90, 160): (112.17842929904127, 560.8921464952064, False)
   (90, 161): (24.515301344262525, 122.57650672131263, False)
   (90, 162): (79.07591289387686, 395.3795644693843, False)
   (90, 163): (129.84991336154215, 649.2495668077107, False)
   (90, 164): (76.55716818169282, 382.7858409084641, False)
   (90, 165): (136.34148304899725, 681.7074152449862, False)
   (90, 166): (143.58969322343438, 717.9484661171718, False)
   (90, 167): (113.3225485064645, 566.6127425323225, False)
   (90, 168): (69.52697318307479, 347.63486591537395, False)
   (90, 169): (113.43720729989786, 567.1860364994893, False)
   (90, 170): (35.73513677041127, 178.67568385205635, False)
   (90, 171): (54.67174773134658, 273.3587386567329, False)
   (90, 172): (73.0, 365.0, False)
   (90, 173): (65.92419889539804, 329.6209944769902, False)
   (90, 174): (94.53041838477179, 472.65209192385896, False)
   (90, 175): (173.44163283364233, 867.2081641682116, False)
   (90, 176): (105.55093557141026, 527.7546778570513, False)
   (90, 177): (38.897300677553446, 194.48650338776724, False)
   (90, 178): (101.6366075781753, 508.1830378908765, False)
   (90, 179): (114.0, 570.0, False)
   (90, 180): (78.29431652425353, 391.47158262126766, False)
   (90, 181): (74.46475676452586, 372.3237838226293, False)
   (91, 131): (161.60445538412608, 808.0222769206305, False)
   (91, 132): (112.25417586887359, 561.2708793443679, False)
   (91, 133): (69.26037828369117, 346.30189141845585, False)
   (91, 134): (54.48853090330111, 272.44265451650557, False)
   (91, 135): (127.39309243440164, 636.9654621720082, False)
   (91, 136): (84.02380615040002, 420.11903075200007, False)
   (91, 137): (40.44749683231337, 202.23748416156684, False)
   (91, 138): (14.866068747318506, 74.33034373659252, False)
   (91, 139): (161.9660458244258, 809.830229122129, False)
   (91, 140): (123.79418403139947, 618.9709201569973, False)
   (91, 141): (85.60373823613078, 428.0186911806539, False)
   (91, 142): (48.46648326421054, 242.33241632105268, False)
   (91, 143): (123.97580409095961, 619.879020454798, False)
   (91, 144): (92.19544457292888, 460.9772228646444, False)
   (91, 145): (67.17886572427373, 335.8943286213687, False)
   (91, 146): (58.54912467321779, 292.7456233660889, False)
   (91, 147): (147.5567687366459, 737.7838436832294, False)
   (91, 148): (101.55294185792945, 507.76470928964727, False)
   (91, 149): (62.07253821135398, 310.3626910567699, False)
   (91, 150): (48.91829923454004, 244.59149617270018, False)
   (91, 152): (102.39628899525607, 511.9814449762804, False)
   (91, 153): (77.46612162745726, 387.3306081372863, False)
   (91, 154): (66.91038783328041, 334.55193916640206, False)
   (91, 155): (182.98087331740442, 914.9043665870221, False)
   (91, 156): (152.5319638633162, 762.659819316581, False)
   (91, 157): (132.01893803541975, 660.0946901770988, False)
   (91, 158): (127.88275880665071, 639.4137940332536, False)
   (91, 160): (137.0, 685.0, False)
   (91, 161): (64.88451279003334, 324.4225639501667, False)
   (91, 162): (25.612496949731394, 128.06248474865697, False)
   (91, 163): (54.20332093147061, 271.016604657353, False)
   (91, 164): (123.69316876852982, 618.4658438426491, False)
   (91, 165): (95.88534820294495, 479.42674101472477, False)
   (91, 166): (154.45711378890906, 772.2855689445453, False)
   (91, 167): (101.35580891098448, 506.7790445549224, False)
   (91, 168): (131.70041761513136, 658.5020880756567, False)
   (91, 169): (29.274562336608895, 146.37281168304446, False)
   (91, 170): (50.21951811795888, 251.09759058979438, False)
   (91, 171): (119.68291440301745, 598.4145720150873, False)
   (91, 172): (48.104053883222775, 240.52026941611388, False)
   (91, 173): (51.894122981316485, 259.47061490658245, False)
   (91, 174): (117.61377470347595, 588.0688735173798, False)
   (91, 175): (120.3536455617361, 601.7682278086805, False)
   (91, 176): (148.22280526288793, 741.1140263144397, False)
   (91, 177): (124.72369462135092, 623.6184731067545, False)
   (91, 178): (16.0312195418814, 80.15609770940699, False)
   (91, 179): (123.90722335683259, 619.5361167841629, False)
   (91, 180): (125.92458060283545, 629.6229030141773, False)
   (91, 181): (81.21576201698781, 406.07881008493905, False)
   (92, 131): (53.03772242470448, 265.1886121235224, False)
   (92, 132): (52.32590180780452, 261.6295090390226, False)
   (92, 133): (92.34717104492157, 461.7358552246078, False)
   (92, 134): (143.68020044529447, 718.4010022264724, False)
   (92, 135): (119.01260437449471, 595.0630218724735, False)
   (92, 136): (100.24470060806208, 501.2235030403104, False)
   (92, 137): (99.16148445843275, 495.8074222921638, False)
   (92, 138): (117.38824472663352, 586.9412236331676, False)
   (92, 139): (42.37924020083418, 211.8962010041709, False)
   (92, 140): (11.313708498984761, 56.568542494923804, False)
   (92, 141): (39.05124837953327, 195.25624189766634, False)
   (92, 142): (79.30952023559341, 396.54760117796707, False)
   (92, 143): (55.036351623268054, 275.1817581163403, False)
   (92, 144): (41.43669871020132, 207.1834935510066, False)
   (92, 145): (58.66856057549052, 293.3428028774526, False)
   (92, 146): (91.98369420718001, 459.91847103590004, False)
   (92, 147): (47.43416490252569, 237.17082451262843, False)
   (92, 148): (57.0087712549569, 285.0438562747845, False)
   (92, 149): (96.17692030835673, 480.88460154178364, False)
   (92, 150): (142.30249470757707, 711.5124735378854, False)
   (92, 151): (68.62215385719105, 343.11076928595526, False)
   (92, 152): (45.12205669071391, 225.61028345356956, False)
   (92, 153): (47.20169488482379, 236.00847442411893, False)
   (92, 154): (73.348483283569, 366.742416417845, False)
   (92, 155): (65.45991139621256, 327.2995569810628, False)
   (92, 156): (63.97655820689325, 319.88279103446627, False)
   (92, 157): (91.83681179135085, 459.18405895675426, False)
   (92, 158): (133.8992158304148, 669.4960791520739, False)
   (92, 160): (29.732137494637012, 148.66068747318505, False)
   (92, 161): (126.28935030318273, 631.4467515159137, False)
   (92, 162): (99.02019995940222, 495.1009997970111, False)
   (92, 163): (115.83177456984762, 579.1588728492382, False)
   (92, 164): (62.20128616033595, 311.00643080167976, False)
   (92, 165): (64.07027391856539, 320.3513695928269, False)
   (92, 166): (29.832867780352597, 149.164338901763, False)
   (92, 167): (27.313000567495326, 136.56500283747664, False)
   (92, 168): (84.20213774008353, 421.01068870041763, False)
   (92, 169): (147.10540438746634, 735.5270219373317, False)
   (92, 170): (112.53888216967503, 562.6944108483751, False)
   (92, 171): (88.11923740024082, 440.5961870012041, False)
   (92, 172): (77.38862965578342, 386.9431482789171, False)
   (92, 173): (155.08062419270823, 775.4031209635411, False)
   (92, 174): (30.528675044947494, 152.64337522473747, False)
   (92, 175): (97.29337079164233, 486.4668539582117, False)
   (92, 176): (57.697486947006624, 288.4874347350331, False)
   (92, 177): (138.82723075823418, 694.136153791171, False)
   (92, 178): (134.3800580443393, 671.9002902216965, False)
   (92, 179): (8.48528137423857, 42.426406871192846, False)
   (92, 180): (62.625873247404705, 313.12936623702353, False)
   (92, 181): (49.72926703662542, 248.64633518312712, False)
   (93, 131): (126.53062870309307, 632.6531435154653, False)
   (93, 132): (75.13321502504735, 375.6660751252367, False)
   (93, 133): (34.132096331752024, 170.66048165876012, False)
   (93, 134): (52.81098370604357, 264.05491853021783, False)
   (93, 135): (42.05948168962618, 210.2974084481309, False)
   (93, 136): (21.213203435596427, 106.06601717798213, False)
   (93, 137): (55.226805085936306, 276.1340254296815, False)
   (93, 138): (99.16148445843275, 495.8074222921638, False)
   (93, 139): (138.2931668593933, 691.4658342969665, False)
   (93, 140): (113.01769772916099, 565.0884886458049, False)
   (93, 141): (97.49871794028884, 487.4935897014442, False)
   (93, 142): (96.87620966986684, 484.3810483493342, False)
   (93, 143): (156.0, 780.0, False)
   (93, 144): (117.6860229593982, 588.430114796991, False)
   (93, 145): (80.1311425102625, 400.65571255131255, False)
   (93, 146): (42.44997055358225, 212.24985276791125, False)
   (93, 147): (111.6288493177279, 558.1442465886395, False)
   (93, 148): (66.18912297349165, 330.94561486745823, False)
   (93, 149): (36.069377593742864, 180.34688796871433, False)
   (93, 150): (56.753854494650845, 283.7692724732542, False)
   (93, 151): (80.06247560499239, 400.31237802496196, False)
   (93, 152): (77.0, 385.0, False)
   (93, 153): (91.28526715741155, 456.4263357870578, False)
   (93, 154): (117.0341830406826, 585.1709152034131, False)
   (93, 155): (151.22169156572744, 756.1084578286373, False)
   (93, 156): (105.54619841567009, 527.7309920783505, False)
   (93, 157): (62.96824596572466, 314.84122982862334, False)
   (93, 158): (38.2099463490856, 191.049731745428, False)
   (93, 160): (112.44998888394787, 562.2499444197393, False)
   (93, 161): (28.284271247461902, 141.4213562373095, False)
   (93, 162): (83.00602387778854, 415.0301193889427, False)
   (93, 163): (133.77593206552515, 668.8796603276257, False)
   (93, 164): (75.96051605933177, 379.80258029665885, False)
   (93, 165): (139.2838827718412, 696.4194138592061, False)
   (93, 166): (144.2809758769326, 721.404879384663, False)
   (93, 167): (115.43396380615195, 577.1698190307598, False)
   (93, 168): (67.80117993073571, 339.00589965367857, False)
   (93, 169): (117.5457357797381, 587.7286788986905, False)
   (93, 170): (39.84971769034255, 199.24858845171275, False)
   (93, 171): (53.009433122794285, 265.0471656139714, False)
   (93, 172): (76.4198926981712, 382.099463490856, False)
   (93, 173): (69.28924880528002, 346.4462440264001, False)
   (93, 174): (95.1892851112981, 475.9464255564905, False)
   (93, 175): (176.60407696313243, 883.0203848156622, False)
   (93, 176): (104.78549517943789, 523.9274758971894, False)
   (93, 177): (34.785054261852174, 173.92527130926086, False)
   (93, 178): (105.75916035975324, 528.7958017987662, False)
   (93, 179): (115.06954418958998, 575.3477209479499, False)
   (93, 180): (77.62087348130012, 388.1043674065006, False)
   (93, 181): (76.53757247260981, 382.687862363049, False)
   (94, 131): (75.8023746329889, 379.0118731649445, False)
   (94, 132): (21.93171219946131, 109.65856099730655, False)
   (94, 133): (33.301651610693426, 166.50825805346713, False)
   (94, 134): (89.20201791439474, 446.0100895719737, False)
   (94, 135): (54.56189146281496, 272.8094573140748, False)
   (94, 136): (33.734255586866, 168.67127793433, False)
   (94, 137): (56.79788728465171, 283.98943642325855, False)
   (94, 138): (97.49358953285082, 487.4679476642541, False)
   (94, 139): (85.07055894961546, 425.3527947480773, False)
   (94, 140): (59.30430001273095, 296.52150006365474, False)
   (94, 141): (53.75872022286245, 268.79360111431225, False)
   (94, 142): (74.33034373659252, 371.6517186829626, False)
   (94, 143): (110.43550153822818, 552.1775076911409, False)
   (94, 144): (74.95331880577403, 374.76659402887014, False)
   (94, 145): (45.880278987817846, 229.40139493908924, False)
   (94, 146): (40.22437072223753, 201.12185361118765, False)
   (94, 147): (60.53924347066124, 302.6962173533062, False)
   (94, 148): (12.041594578792296, 60.20797289396148, False)
   (94, 149): (40.311288741492746, 201.55644370746373, False)
   (94, 150): (90.02777349240623, 450.13886746203116, False)
   (94, 151): (37.12142238654117, 185.60711193270583, False)
   (94, 152): (23.345235059857504, 116.72617529928752, False)
   (94, 153): (51.03920062069938, 255.1960031034969, False)
   (94, 154): (87.32124598286491, 436.60622991432456, False)
   (94, 155): (100.23971268913334, 501.1985634456667, False)
   (94, 156): (59.464274989274024, 297.3213749463701, False)
   (94, 157): (39.81205847478876, 199.0602923739438, False)
   (94, 158): (67.23094525588644, 336.1547262794322, False)
   (94, 160): (58.69412236331676, 293.4706118165838, False)
   (94, 161): (66.24198064671678, 331.20990323358393, False)
   (94, 162): (75.8023746329889, 379.0118731649445, False)
   (94, 163): (119.07980517283357, 595.3990258641679, False)
   (94, 164): (28.600699292150182, 143.0034964607509, False)
   (94, 165): (100.89598604503551, 504.47993022517755, False)
   (94, 166): (90.13878188659973, 450.6939094329987, False)
   (94, 167): (68.24221567329127, 341.2110783664564, False)
   (94, 168): (37.0, 185.0, False)
   (94, 169): (125.0, 625.0, False)
   (94, 170): (59.39696961966999, 296.98484809834997, False)
   (94, 171): (29.154759474226502, 145.7737973711325, False)
   (94, 172): (56.0357029044876, 280.178514522438, False)
   (94, 173): (104.1393297462587, 520.6966487312935, False)
   (94, 174): (41.048751503547585, 205.24375751773792, False)
   (94, 175): (140.089257261219, 700.446286306095, False)
   (94, 176): (56.639209034025185, 283.1960451701259, False)
   (94, 177): (71.17583859709698, 355.8791929854849, False)
   (94, 178): (111.12605455067681, 555.630272753384, False)
   (94, 179): (61.5223536610881, 307.6117683054405, False)
   (94, 180): (30.805843601498726, 154.02921800749363, False)
   (94, 181): (33.015148038438355, 165.07574019219177, False)
   (95, 131): (94.93682109698007, 474.68410548490033, False)
   (95, 132): (57.42821606144492, 287.1410803072246, False)
   (95, 133): (58.137767414994535, 290.6888370749727, False)
   (95, 134): (98.18350166906862, 490.9175083453431, False)
   (95, 135): (108.07404868885037, 540.3702434442519, False)
   (95, 136): (72.67048919609665, 363.35244598048325, False)
   (95, 137): (52.08646657242167, 260.43233286210835, False)
   (95, 138): (65.11528238439882, 325.5764119219941, False)
   (95, 141): (13.45362404707371, 67.26812023536854, False)
   (95, 142): (28.178005607210743, 140.8900280360537, False)
   (95, 143): (65.0, 325.0, False)
   (95, 144): (26.476404589747453, 132.38202294873727, False)
   (95, 145): (12.083045973594572, 60.41522986797286, False)
   (95, 146): (52.20153254455275, 261.0076627227637, False)
   (95, 147): (82.86132994346639, 414.30664971733194, False)
   (95, 148): (51.24451190127583, 256.2225595063791, False)
   (95, 149): (58.18934610390462, 290.9467305195231, False)
   (95, 150): (95.63472172804185, 478.1736086402093, False)
   (95, 156): (92.91393867445294, 464.5696933722647, False)
   (95, 157): (93.77632963600144, 468.8816481800072, False)
   (95, 158): (118.10588469674151, 590.5294234837075, False)
   (95, 160): (68.87670143089025, 344.38350715445125, False)
   (95, 161): (86.49277426467485, 432.46387132337424, False)
   (95, 162): (46.61544808322666, 233.0772404161333, False)
   (95, 163): (70.8590149522275, 354.29507476113747, False)
   (95, 164): (71.7007670809734, 358.503835404867, False)
   (95, 165): (47.634021455258214, 238.17010727629108, False)
   (95, 166): (82.3286098510111, 411.6430492550555, False)
   (95, 167): (30.364452901377952, 151.82226450688975, False)
   (95, 168): (89.1852005660132, 445.92600283006595, False)
   (95, 169): (95.01578816175763, 475.07894080878816, False)
   (95, 170): (69.26037828369117, 346.30189141845585, False)
   (95, 171): (84.07734534343957, 420.38672671719786, False)
   (95, 172): (26.248809496813376, 131.24404748406687, False)
   (95, 173): (107.07940978544848, 535.3970489272424, False)
   (95, 174): (51.92301994298868, 259.6150997149434, False)
   (95, 175): (86.2670273047588, 431.335136523794, False)
   (95, 176): (87.29833904490967, 436.4916952245483, False)
   (95, 177): (119.97082978791136, 599.8541489395568, False)
   (95, 178): (82.03657720797473, 410.18288603987367, False)
   (95, 179): (52.49761899362675, 262.48809496813374, False)
   (95, 180): (73.55270219373317, 367.76351096866586, False)
   (95, 181): (22.47220505424423, 112.36102527122115, False)
   (96, 131): (46.61544808322666, 233.0772404161333, False)
   (96, 132): (19.697715603592208, 98.48857801796103, False)
   (96, 133): (67.06713054842886, 335.3356527421443, False)
   (96, 134): (122.09013064126027, 610.4506532063014, False)
   (96, 135): (86.4060183089118, 432.030091544559, False)
   (96, 136): (71.449282711585, 357.246413557925, False)
   (96, 137): (81.68843247363729, 408.4421623681865, False)
   (96, 138): (111.50784725749125, 557.5392362874562, False)
   (96, 139): (49.73932046178355, 248.69660230891776, False)
   (96, 140): (22.135943621178654, 110.67971810589327, False)
   (96, 141): (40.01249804748511, 200.06249023742555, False)
   (96, 142): (77.79460135510689, 388.9730067755345, False)
   (96, 143): (83.24061508662703, 416.20307543313515, False)
   (96, 144): (56.04462507680822, 280.22312538404105, False)
   (96, 145): (49.193495504995376, 245.96747752497689, False)
   (96, 146): (69.83552104767315, 349.1776052383658, False)
   (96, 147): (33.1058907144937, 165.52945357246847, False)
   (96, 148): (26.0, 130.0, False)
   (96, 149): (72.49827584156743, 362.49137920783716, False)
   (96, 150): (121.8031198286809, 609.0155991434045, False)
   (96, 151): (38.27531841800928, 191.3765920900464, False)
   (96, 152): (15.811388300841896, 79.05694150420948, False)
   (96, 153): (43.93176527297759, 219.65882636488797, False)
   (96, 154): (81.05553651663777, 405.27768258318883, False)
   (96, 155): (68.62215385719105, 343.11076928595526, False)
   (96, 156): (43.04648650006177, 215.23243250030885, False)
   (96, 157): (59.665735560705194, 298.328677803526, False)
   (96, 158): (101.51354589413178, 507.5677294706589, False)
   (96, 160): (23.021728866442675, 115.10864433221337, False)
   (96, 161): (101.51354589413178, 507.5677294706589, False)
   (96, 162): (90.4267659490264, 452.133829745132, False)
   (96, 163): (121.01652779682617, 605.0826389841309, False)
   (96, 164): (30.4138126514911, 152.0690632574555, False)
   (96, 165): (83.16850365372699, 415.84251826863493, False)
   (96, 166): (52.15361924162119, 260.768096208106, False)
   (96, 167): (43.86342439892262, 219.3171219946131, False)
   (96, 168): (52.3450093132096, 261.72504656604804, False)
   (96, 169): (141.315250415516, 706.57625207758, False)
   (96, 170): (90.82400563727631, 454.12002818638155, False)
   (96, 171): (55.47071299343465, 277.35356496717327, False)
   (96, 172): (67.4166151627327, 337.08307581366347, False)
   (96, 173): (135.4843164355196, 677.4215821775979, False)
   (96, 174): (3.1622776601683795, 15.811388300841898, False)
   (96, 175): (120.83045973594572, 604.1522986797286, False)
   (96, 176): (37.21558813185679, 186.07794065928397, False)
   (96, 177): (106.7379969832674, 533.6899849163369, False)
   (96, 178): (127.62444906835053, 638.1222453417527, False)
   (96, 179): (24.698178070456937, 123.49089035228468, False)
   (96, 180): (31.240998703626616, 156.20499351813308, False)
   (96, 181): (33.83784863137726, 169.1892431568863, False)
   (97, 131): (93.08598175880189, 465.42990879400946, False)
   (97, 132): (54.589376255824725, 272.9468812791236, False)
   (97, 133): (57.07889277132134, 285.3944638566067, False)
   (97, 134): (98.84331034521254, 494.21655172606273, False)
   (97, 135): (13.038404810405298, 65.1920240520265, False)
   (97, 136): (42.2965719651132, 211.482859825566, False)
   (97, 137): (86.05230967266364, 430.2615483633182, False)
   (97, 138): (131.4610208388783, 657.3051041943916, False)
   (97, 142): (115.8792474949678, 579.396237474839, False)
   (97, 144): (119.60351165413162, 598.0175582706581, False)
   (97, 145): (89.55445270895244, 447.7722635447622, False)
   (97, 146): (68.18357573492314, 340.9178786746157, False)
   (97, 147): (80.09993757800315, 400.49968789001576, False)
   (97, 148): (52.49761899362675, 262.48809496813374, False)
   (97, 149): (64.0, 320.0, False)
   (97, 150): (102.15674231297707, 510.7837115648854, False)
   (97, 156): (68.59300255857006, 342.9650127928503, False)
   (97, 157): (20.396078054371138, 101.9803902718557, False)
   (97, 158): (30.01666203960727, 150.08331019803634, False)
   (97, 160): (87.55569655939013, 437.77848279695064, False)
   (97, 161): (73.40980860893181, 367.0490430446591, False)
   (97, 162): (111.30588483993108, 556.5294241996554, False)
   (97, 163): (159.20113064925135, 796.0056532462568, False)
   (97, 164): (46.57252408878007, 232.86262044390037, False)
   (97, 165): (145.71547618561317, 728.5773809280658, False)
   (97, 166): (121.75385004179539, 608.7692502089769, False)
   (97, 167): (111.94641575325224, 559.7320787662612, False)
   (97, 168): (28.071337695236398, 140.356688476182, False)
   (97, 169): (155.15798400340216, 775.7899200170108, False)
   (97, 170): (78.26237921249263, 391.3118960624632, False)
   (97, 171): (18.788294228055936, 93.94147114027967, False)
   (97, 172): (95.81753492967766, 479.0876746483883, False)
   (97, 173): (115.39497389401325, 576.9748694700662, False)
   (97, 174): (76.48529270389177, 382.4264635194589, False)
   (97, 175): (184.91078930121952, 924.5539465060976, False)
   (97, 176): (70.06425622241343, 350.32128111206714, False)
   (97, 177): (37.48332962798263, 187.41664813991315, False)
   (97, 178): (142.01408380861386, 710.0704190430693, False)
   (97, 179): (98.84331034521254, 494.21655172606273, False)
   (97, 180): (47.07440918375928, 235.3720459187964, False)
   (97, 181): (77.80102827083971, 389.00514135419854, False)
   (98, 131): (180.05554698481245, 900.2777349240623, False)
   (98, 132): (128.70508925446578, 643.5254462723288, False)
   (98, 133): (80.05623023850174, 400.2811511925087, False)
   (98, 134): (46.61544808322666, 233.0772404161333, False)
   (98, 135): (133.5402561027947, 667.7012805139735, False)
   (98, 136): (92.19544457292888, 460.9772228646444, False)
   (98, 137): (53.85164807134504, 269.2582403567252, False)
   (98, 138): (36.013886210738214, 180.06943105369106, False)
   (98, 144): (114.76933388322858, 573.846669416143, False)
   (98, 145): (87.6184911990614, 438.092455995307, False)
   (98, 146): (70.68238818828917, 353.41194094144583, False)
   (98, 147): (165.55663683464942, 827.7831841732472, False)
   (98, 148): (117.5967686630887, 587.9838433154434, False)
   (98, 149): (72.44998274671983, 362.2499137335991, False)
   (98, 150): (40.85339643163099, 204.26698215815495, False)
   (98, 157): (143.2515270424717, 716.2576352123585, False)
   (98, 158): (131.0953851209111, 655.4769256045554, False)
   (98, 160): (156.27219842313605, 781.3609921156802, False)
   (98, 161): (65.19202405202648, 325.9601202601324, False)
   (98, 162): (47.41307836451879, 237.06539182259394, False)
   (98, 163): (72.12489168102785, 360.62445840513925, False)
   (98, 164): (138.92443989449805, 694.6221994724903, False)
   (98, 165): (118.53269591129698, 592.663479556485, False)
   (98, 166): (175.65022060902743, 878.2511030451371, False)
   (98, 167): (123.47064428438041, 617.353221421902, False)
   (98, 168): (144.10065926289164, 720.5032963144582, False)
   (98, 169): (29.206163733020468, 146.03081866510234, False)
   (98, 170): (56.089214649520635, 280.4460732476032, False)
   (98, 171): (130.91982279242512, 654.5991139621256, False)
   (98, 172): (68.60029154456998, 343.0014577228499, False)
   (98, 173): (37.53664875824692, 187.6832437912346, False)
   (98, 174): (136.517398158623, 682.586990793115, False)
   (98, 175): (141.50971698084905, 707.5485849042452, False)
   (98, 176): (165.07574019219177, 825.3787009609589, False)
   (98, 177): (126.57013865837392, 632.8506932918696, False)
   (98, 178): (25.079872407968907, 125.39936203984453, False)
   (98, 179): (144.62710672622887, 723.1355336311444, False)
   (98, 180): (141.15594213493105, 705.7797106746552, False)
   (98, 181): (100.41912168506553, 502.09560842532767, False)
   (99, 131): (144.88616221019868, 724.4308110509934, False)
   (99, 132): (129.29423807734048, 646.4711903867023, False)
   (99, 133): (134.6291201783626, 673.145600891813, False)
   (99, 134): (160.3277892319357, 801.6389461596784, False)
   (99, 135): (186.45374761586316, 932.2687380793159, False)
   (99, 136): (150.33296378372907, 751.6648189186453, False)
   (99, 137): (118.96217886370441, 594.8108943185221, False)
   (99, 138): (98.41239759298622, 492.0619879649311, False)
   (99, 139): (131.0, 655.0, False)
   (99, 140): (101.41498903022176, 507.0749451511088, False)
