All relevant information about the map is below:

Total # of nodes: 183
# of robots: 66, robots_origin_location: {158: {48, 58, 13}, 159: {43}, 160: {32, 27}, 161: {49, 28, 52}, 162: {34, 44}, 163: {50, 66, 15}, 164: {16, 42, 61}, 165: {29, 54, 55}, 166: {53, 35, 45}, 167: {4, 22, 47}, 168: {14}, 169: {64, 63}, 170: {57, 3, 20}, 171: {1, 33, 7}, 172: {18, 11, 6}, 173: {41}, 174: {19, 2, 10}, 175: {59, 21}, 176: {40, 37}, 177: {26, 36, 60}, 178: {9, 12, 23}, 179: {5, 38, 31}, 180: {8, 30, 39}, 181: {56, 17, 51}, 182: {24, 62}, 183: {65, 25, 46}}
# of requests: 64, request_pairs: [(1, 65), (2, 66), (3, 67), (4, 68), (5, 69), (6, 70), (7, 71), (8, 72), (9, 73), (10, 74), (11, 75), (12, 76), (13, 77), (14, 78), (15, 79), (16, 80), (17, 81), (18, 82), (19, 83), (20, 84), (21, 85), (22, 86), (23, 87), (24, 88), (25, 89), (26, 90), (27, 91), (28, 92), (29, 93), (30, 94), (31, 95), (32, 96), (33, 97), (34, 98), (35, 99), (36, 100), (37, 101), (38, 102), (39, 103), (40, 104), (41, 105), (42, 106), (43, 107), (44, 108), (45, 109), (46, 110), (47, 111), (48, 112), (49, 113), (50, 114), (51, 115), (52, 116), (53, 117), (54, 118), (55, 119), (56, 120), (57, 121), (58, 122), (59, 123), (60, 124), (61, 125), (62, 126), (63, 127), (64, 128)]
# of depots: 26, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [129, 130, 131, 132, 133], 2: [134, 135, 136, 137, 138], 3: [139, 140, 141, 142, 143], 4: [144, 145, 146, 147, 148], 5: [149, 150, 151, 152, 153], 6: [154, 155, 156, 157], 7: []}
public transportation factor: 0.2
map_size: 183
outsourcing cost: 8333
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (138, 538), 2: (49, 449), 3: (174, 574), 4: (43, 443), 5: (210, 610), 6: (184, 584), 7: (123, 523), 8: (14, 414), 9: (175, 575), 10: (224, 624), 11: (227, 627), 12: (210, 610), 13: (233, 633), 14: (106, 506), 15: (198, 598), 16: (159, 559), 17: (170, 570), 18: (138, 538), 19: (110, 510), 20: (92, 492), 21: (146, 546), 22: (61, 461), 23: (201, 601), 24: (216, 616), 25: (254, 654), 26: (229, 629), 27: (181, 581), 28: (7, 407), 29: (166, 566), 30: (127, 527), 31: (201, 601), 32: (253, 653), 33: (202, 602), 34: (27, 427), 35: (15, 415), 36: (108, 508), 37: (0, 394), 38: (224, 624), 39: (139, 539), 40: (254, 654), 41: (22, 422), 42: (212, 612), 43: (133, 533), 44: (100, 500), 45: (74, 474), 46: (68, 468), 47: (102, 502), 48: (121, 521), 49: (167, 567), 50: (50, 450), 51: (208, 608), 52: (40, 440), 53: (108, 508), 54: (190, 590), 55: (120, 520), 56: (153, 553), 57: (15, 415), 58: (180, 580), 59: (252, 652), 60: (79, 479), 61: (17, 417), 62: (164, 564), 63: (123, 523), 64: (241, 641), 65: (465, 865), 66: (149, 549), 67: (357, 757), 68: (73, 473), 69: (467, 867), 70: (585, 985), 71: (374, 774), 72: (355, 755), 73: (255, 655), 74: (422, 822), 75: (305, 705), 76: (505, 905), 77: (590, 990), 78: (374, 774), 79: (349, 749), 80: (306, 706), 81: (437, 837), 82: (330, 730), 83: (305, 705), 84: (166, 566), 85: (226, 626), 86: (270, 670), 87: (552, 952), 88: (415, 815), 89: (599, 999), 90: (495, 895), 91: (459, 859), 92: (241, 641), 93: (470, 870), 94: (369, 769), 95: (558, 958), 96: (640, 1040), 97: (342, 742), 98: (362, 762), 99: (214, 614), 100: (472, 872), 101: (349, 749), 102: (563, 963), 103: (251, 651), 104: (414, 814), 105: (270, 670), 106: (599, 999), 107: (443, 843), 108: (429, 829), 109: (382, 782), 110: (406, 806), 111: (449, 849), 112: (509, 909), 113: (507, 907), 114: (217, 617), 115: (326, 726), 116: (217, 617), 117: (273, 673), 118: (314, 714), 119: (388, 788), 120: (279, 679), 121: (311, 711), 122: (456, 856), 123: (573, 973), 124: (249, 649), 125: (335, 735), 126: (457, 857), 127: (295, 695), 128: (635, 1035)}
transfer nodes departure time: {129: 84, 130: 94, 131: 104, 132: 114, 133: 124, 134: 227, 135: 236, 136: 245, 137: 254, 138: 263, 139: 1375, 140: 1384, 141: 1393, 142: 1402, 143: 1412, 144: 1247, 145: 1255, 146: 1263, 147: 1271, 148: 1280, 149: 1456, 150: 1465, 151: 1474, 152: 1483, 153: 1493, 154: 292, 155: 307, 156: 322, 157: 337}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (177, 6): (97.62171889492625, 488.1085944746312, False)
   (177, 7): (18.384776310850235, 91.92388155425118, False)
   (177, 8): (74.46475676452586, 372.3237838226293, False)
   (177, 9): (133.13526955694348, 665.6763477847174, False)
   (177, 10): (20.615528128088304, 103.07764064044152, False)
   (177, 11): (81.8413098624405, 409.20654931220247, False)
   (177, 12): (54.42425929675111, 272.12129648375554, False)
   (177, 13): (120.41594578792295, 602.0797289396147, False)
   (177, 14): (107.5174404457249, 537.5872022286245, False)
   (177, 15): (115.87061750072795, 579.3530875036397, False)
   (177, 16): (125.54282137979854, 627.7141068989927, False)
   (177, 17): (69.06518659932803, 345.3259329966402, False)
   (177, 18): (67.42403132415029, 337.12015662075146, False)
   (177, 19): (85.98255637046388, 429.9127818523194, False)
   (177, 20): (141.01418368376991, 705.0709184188496, False)
   (177, 21): (58.25804665451803, 291.29023327259017, False)
   (177, 22): (124.85191228010886, 624.2595614005443, False)
   (177, 23): (139.7855500400524, 698.927750200262, False)
   (177, 24): (54.589376255824725, 272.9468812791236, False)
   (177, 25): (132.6386067478093, 663.1930337390464, False)
   (177, 26): (82.56512580987206, 412.82562904936026, False)
   (177, 27): (34.058772731852805, 170.29386365926402, False)
   (177, 28): (93.64827814754524, 468.2413907377262, False)
   (177, 29): (86.1278120005379, 430.6390600026895, False)
   (177, 30): (69.63476143421474, 348.1738071710737, False)
   (177, 31): (92.39588735436226, 461.97943677181127, False)
   (177, 32): (68.00735254367721, 340.03676271838606, False)
   (177, 33): (67.60177512462228, 338.0088756231114, False)
   (177, 34): (109.83624174196785, 549.1812087098392, False)
   (177, 35): (134.05968819895114, 670.2984409947557, False)
   (177, 36): (105.38026380684383, 526.9013190342191, False)
   (177, 37): (59.39696961966999, 296.98484809834997, False)
   (177, 38): (146.63219291819925, 733.1609645909963, False)
   (177, 39): (67.89698078707183, 339.4849039353591, False)
   (177, 40): (113.21660655575224, 566.0830327787612, False)
   (177, 41): (105.60303025955268, 528.0151512977634, False)
   (177, 42): (104.95713410721541, 524.7856705360771, False)
   (177, 43): (115.66330446602328, 578.3165223301164, False)
   (177, 44): (181.04419349981927, 905.2209674990963, False)
   (177, 45): (92.13576938409967, 460.67884692049836, False)
   (177, 46): (27.294688127912362, 136.4734406395618, False)
   (177, 47): (16.64331697709324, 83.21658488546619, False)
   (177, 48): (75.02666192761077, 375.1333096380539, False)
   (177, 49): (104.0768946500615, 520.3844732503076, False)
   (177, 50): (74.41102068914255, 372.05510344571275, False)
   (177, 51): (91.44397191723465, 457.21985958617324, False)
   (177, 52): (40.311288741492746, 201.55644370746373, False)
   (177, 53): (77.93587107359485, 389.67935536797427, False)
   (177, 54): (37.21558813185679, 186.07794065928397, False)
   (177, 55): (74.02702209328699, 370.1351104664349, False)
   (177, 56): (76.40026177965623, 382.0013088982812, False)
   (177, 57): (109.16501271011697, 545.8250635505849, False)
   (177, 58): (139.7855500400524, 698.927750200262, False)
   (177, 59): (15.524174696260024, 77.62087348130012, False)
   (177, 60): (49.09175083453431, 245.45875417267155, False)
   (177, 61): (27.784887978899608, 138.92443989449805, False)
   (177, 62): (84.29116205154607, 421.4558102577303, False)
   (177, 63): (98.32598842625484, 491.6299421312742, False)
   (177, 64): (64.8459713474939, 324.2298567374695, False)
   (177, 130): (56.43580423808985, 282.17902119044925, False)
   (177, 131): (40.792156108742276, 203.9607805437114, False)
   (177, 132): (53.823786563191554, 269.11893281595775, False)
   (177, 133): (84.20213774008353, 421.01068870041763, False)
   (177, 134): (139.54210834009928, 697.7105417004964, False)
   (177, 135): (129.5414991421668, 647.707495710834, False)
   (177, 136): (126.0634760745554, 630.3173803727769, False)
   (177, 137): (130.61393493804556, 653.0696746902278, False)
   (177, 138): (142.35167719419397, 711.7583859709698, False)
   (177, 139): (41.48493702538308, 207.42468512691542, False)
   (177, 140): (31.38470965295043, 156.92354826475216, False)
   (177, 141): (49.9799959983992, 249.899979991996, False)
   (177, 142): (79.63039620647382, 398.1519810323691, False)
   (177, 143): (113.95174417269794, 569.7587208634898, False)
   (177, 144): (74.09453421137081, 370.4726710568541, False)
   (177, 145): (46.61544808322666, 233.0772404161333, False)
   (177, 146): (19.1049731745428, 95.524865872714, False)
   (177, 147): (12.041594578792296, 60.20797289396148, False)
   (177, 148): (41.10960958218893, 205.54804791094466, False)
   (177, 149): (55.0, 275.0, False)
   (177, 150): (31.064449134018133, 155.32224567009067, False)
   (177, 151): (34.9857113690718, 174.928556845359, False)
   (177, 152): (62.20128616033595, 311.00643080167976, False)
   (177, 153): (99.50376877284599, 497.51884386422995, False)
   (177, 154): (47.38143096192854, 236.9071548096427, False)
   (177, 155): (16.278820596099706, 81.39410298049853, False)
   (177, 156): (76.32168761236873, 381.6084380618437, False)
   (177, 157): (137.56816492197603, 687.8408246098802, False)
   (177, 158): (101.65136496870073, 508.25682484350364, False)
   (177, 159): (109.9317970379817, 549.6589851899084, False)
   (177, 160): (39.81205847478876, 199.0602923739438, False)
   (177, 161): (50.24937810560445, 251.24689052802225, False)
   (177, 162): (144.9310180741169, 724.6550903705845, False)
   (177, 163): (34.0147027033899, 170.0735135169495, False)
   (177, 164): (147.92227688891217, 739.6113844445608, False)
   (177, 165): (55.46169849544819, 277.308492477241, False)
   (177, 166): (109.62207806824317, 548.1103903412159, False)
   (177, 167): (60.166435825965294, 300.8321791298265, False)
   (177, 168): (98.00510190801293, 490.02550954006466, False)
   (177, 169): (65.39113089708727, 326.9556544854363, False)
   (177, 170): (26.92582403567252, 134.6291201783626, False)
   (177, 171): (136.40014662748717, 682.0007331374359, False)
   (177, 172): (51.0098029794274, 255.049014897137, False)
   (177, 173): (28.178005607210743, 140.8900280360537, False)
   (177, 174): (153.00326793895613, 765.0163396947806, False)
   (177, 175): (51.10772935672255, 255.53864678361276, False)
   (177, 176): (130.9083648969767, 654.5418244848836, False)
   (177, 178): (166.90116836020053, 834.5058418010026, False)
   (177, 179): (50.08991914547278, 250.44959572736389, False)
   (177, 180): (102.18121158021175, 510.9060579010588, False)
   (177, 181): (106.30145812734649, 531.5072906367325, False)
   (177, 182): (77.46612162745726, 387.3306081372863, False)
   (177, 183): (166.90116836020053, 834.5058418010026, False)
   (178, 1): (145.41664278891878, 727.0832139445939, False)
   (178, 2): (53.225933528685054, 266.12966764342525, False)
   (178, 3): (41.773197148410844, 208.86598574205422, False)
   (178, 4): (187.97074240423694, 939.8537120211847, False)
   (178, 5): (167.29614460590537, 836.4807230295269, False)
   (178, 6): (132.3706916201619, 661.8534581008095, False)
   (178, 7): (161.02794788483146, 805.1397394241574, False)
   (178, 8): (110.16805344563369, 550.8402672281684, False)
   (178, 9): (42.20189569201838, 211.0094784600919, False)
   (178, 10): (149.80320423809366, 749.0160211904683, False)
   (178, 11): (87.92041856133307, 439.6020928066653, False)
   (178, 12): (217.27862297059966, 1086.3931148529982, False)
   (178, 13): (106.0, 530.0, False)
   (178, 14): (138.36184445142382, 691.8092222571191, False)
   (178, 15): (165.6804152578089, 828.4020762890445, False)
   (178, 16): (156.00320509528, 780.0160254764, False)
   (178, 17): (99.48869282486326, 497.44346412431634, False)
   (178, 18): (189.21416437465774, 946.0708218732887, False)
   (178, 19): (85.23496934944014, 426.17484674720066, False)
   (178, 20): (28.792360097775937, 143.96180048887967, False)
   (178, 21): (181.13530854032848, 905.6765427016423, False)
   (178, 22): (50.0, 250.0, False)
   (178, 23): (71.02112361825881, 355.10561809129405, False)
   (178, 24): (161.05899540230592, 805.2949770115297, False)
   (178, 25): (40.80441152620633, 204.02205763103166, False)
   (178, 26): (145.8800877433243, 729.4004387166216, False)
   (178, 27): (143.69411957348845, 718.4705978674423, False)
   (178, 28): (129.83836104942176, 649.1918052471088, False)
   (178, 29): (146.75830470538966, 733.7915235269484, False)
   (178, 30): (140.9432509913121, 704.7162549565605, False)
   (178, 31): (138.27870407260838, 691.393520363042, False)
   (178, 32): (108.55873986004075, 542.7936993002037, False)
   (178, 33): (161.00310556011024, 805.0155278005512, False)
   (178, 34): (64.62197768561404, 323.10988842807024, False)
   (178, 35): (112.8716084761797, 564.3580423808985, False)
   (178, 36): (61.71709649683789, 308.58548248418947, False)
   (178, 37): (226.29184695874486, 1131.4592347937244, False)
   (178, 38): (41.43669871020132, 207.1834935510066, False)
   (178, 39): (99.08582138732059, 495.429106936603, False)
   (178, 40): (53.75872022286245, 268.79360111431225, False)
   (178, 41): (78.587530817554, 392.93765408777, False)
   (178, 42): (172.6267650163207, 863.1338250816034, False)
   (178, 43): (57.77542730261716, 288.8771365130858, False)
   (178, 44): (19.0, 95.0, False)
   (178, 45): (84.52810183601665, 422.6405091800832, False)
   (178, 46): (184.8053029542172, 924.0265147710861, False)
   (178, 47): (183.14202139323461, 915.710106966173, False)
   (178, 48): (124.91997438360288, 624.5998719180144, False)
   (178, 49): (113.13708498984761, 565.685424949238, False)
   (178, 50): (186.07794065928394, 930.3897032964197, False)
   (178, 51): (99.92997548283498, 499.64987741417485, False)
   (178, 52): (145.0551619212498, 725.275809606249, False)
   (178, 53): (168.24387061643583, 841.2193530821792, False)
   (178, 54): (179.17868176767013, 895.8934088383506, False)
   (178, 55): (126.64912159190051, 633.2456079595025, False)
   (178, 56): (191.84629264074925, 959.2314632037462, False)
   (178, 57): (75.92759709091287, 379.63798545456433, False)
   (178, 58): (162.4438364481706, 812.219182240853, False)
   (178, 59): (180.38015411901608, 901.9007705950804, False)
   (178, 60): (202.27209397245088, 1011.3604698622544, False)
   (178, 61): (193.7937047481161, 968.9685237405806, False)
   (178, 62): (83.09632964216891, 415.4816482108446, False)
   (178, 63): (113.43720729989786, 567.1860364994893, False)
   (178, 64): (196.3593644316461, 981.7968221582305, False)
   (178, 133): (103.12128781197411, 515.6064390598706, False)
   (178, 134): (180.0444389588304, 900.222194794152, False)
   (178, 135): (150.08331019803634, 750.4165509901817, False)
   (178, 136): (120.14990636700472, 600.7495318350236, False)
   (178, 137): (90.35485598461214, 451.7742799230607, False)
   (178, 138): (58.855755878248644, 294.27877939124323, False)
   (178, 139): (191.3765920900464, 956.882960450232, False)
   (178, 140): (158.09174551506476, 790.4587275753238, False)
   (178, 141): (123.97580409095961, 619.879020454798, False)
   (178, 142): (89.87213138676528, 449.36065693382636, False)
   (178, 143): (53.600373133029585, 268.00186566514793, False)
   (178, 144): (239.4201328209472, 1197.100664104736, False)
   (178, 145): (212.8966885604377, 1064.4834428021884, False)
   (178, 146): (186.00268815261785, 930.0134407630892, False)
   (178, 147): (159.55249919697278, 797.7624959848639, False)
   (178, 148): (131.8256424221024, 659.128212110512, False)
   (178, 149): (169.09464805250343, 845.4732402625172, False)
   (178, 150): (148.69095466772686, 743.4547733386343, False)
   (178, 151): (133.05637902783917, 665.2818951391959, False)
   (178, 152): (125.23977004130916, 626.1988502065458, False)
   (178, 153): (127.73801313626261, 638.6900656813131, False)
   (178, 154): (214.28252378577213, 1071.4126189288606, False)
   (178, 155): (153.91231269784754, 769.5615634892376, False)
   (178, 156): (94.87360012142472, 474.3680006071236, False)
   (178, 157): (43.04648650006177, 215.23243250030885, False)
   (178, 158): (148.0979405663698, 740.489702831849, False)
   (178, 159): (80.23091673413684, 401.1545836706842, False)
   (178, 160): (204.62893246068603, 1023.1446623034301, False)
   (178, 161): (116.77756633874505, 583.8878316937253, False)
   (178, 162): (55.10898293381942, 275.5449146690971, False)
   (178, 163): (135.36986370680884, 676.8493185340442, False)
   (178, 164): (21.18962010041709, 105.94810050208545, False)
   (178, 165): (219.75440837443966, 1098.7720418721983, False)
   (178, 166): (182.64993840677855, 913.2496920338928, False)
   (178, 167): (114.9086593777858, 574.543296888929, False)
   (178, 168): (76.92203845452875, 384.61019227264376, False)
   (178, 169): (199.52944644838766, 997.6472322419384, False)
   (178, 170): (162.2004932174992, 811.002466087496, False)
   (178, 171): (35.73513677041127, 178.67568385205635, False)
   (178, 172): (137.35355838128112, 686.7677919064056, False)
   (178, 173): (140.12137595670404, 700.6068797835202, False)
   (178, 174): (25.179356624028344, 125.89678312014172, False)
   (178, 175): (118.40608092492548, 592.0304046246274, False)
   (178, 176): (36.124783736376884, 180.62391868188442, False)
   (178, 177): (166.90116836020053, 834.5058418010026, False)
   (178, 179): (138.06158046321215, 690.3079023160608, False)
   (178, 180): (156.28499608087785, 781.4249804043892, False)
   (178, 181): (142.50614021858848, 712.5307010929424, False)
   (178, 182): (110.16805344563369, 550.8402672281684, False)
   (178, 183): (2, 10, False)
   (179, 1): (85.07055894961546, 425.3527947480773, False)
   (179, 2): (85.14693182963201, 425.73465914816006, False)
   (179, 3): (99.00505037623081, 495.0252518811541, False)
   (179, 4): (57.271284253105414, 286.35642126552705, False)
   (179, 5): (88.11923740024082, 440.5961870012041, False)
   (179, 6): (117.13667231059623, 585.6833615529811, False)
   (179, 7): (60.40695324215582, 302.03476621077914, False)
   (179, 8): (81.15417426109393, 405.77087130546965, False)
   (179, 9): (98.40731680114035, 492.0365840057018, False)
   (179, 10): (50.53711507397311, 252.68557536986555, False)
   (179, 11): (70.06425622241343, 350.32128111206714, False)
   (179, 12): (84.0535543567314, 420.267771783657, False)
   (179, 13): (71.19691004531025, 355.9845502265512, False)
   (179, 14): (128.47178678604885, 642.3589339302442, False)
   (179, 15): (71.7007670809734, 358.503835404867, False)
   (179, 16): (78.29431652425353, 391.47158262126766, False)
   (179, 17): (42.579337712087536, 212.89668856043767, False)
   (179, 18): (53.150729063673246, 265.75364531836624, False)
   (179, 19): (75.05997601918082, 375.2998800959041, False)
   (179, 20): (117.17508267545622, 585.8754133772811, False)
   (179, 21): (43.965895873961216, 219.82947936980608, False)
   (179, 22): (107.28000745712129, 536.4000372856065, False)
   (179, 23): (95.524865872714, 477.62432936357004, False)
   (179, 24): (91.52595260361949, 457.62976301809744, False)
   (179, 25): (98.812954616285, 494.06477308142496, False)
   (179, 26): (35.805027579936315, 179.02513789968157, False)
   (179, 27): (60.60528029800704, 303.0264014900352, False)
   (179, 28): (43.73785545725808, 218.6892772862904, False)
   (179, 29): (112.80514172678478, 564.025708633924, False)
   (179, 30): (21.633307652783937, 108.16653826391969, False)
   (179, 31): (114.85643212288984, 574.2821606144493, False)
   (179, 32): (29.5296461204668, 147.648230602334, False)
   (179, 33): (31.32091952673165, 156.60459763365824, False)
   (179, 34): (95.524865872714, 477.62432936357004, False)
   (179, 35): (84.29116205154607, 421.4558102577303, False)
   (179, 36): (82.28000972289685, 411.40004861448426, False)
   (179, 37): (99.92497185388645, 499.62485926943225, False)
   (179, 38): (108.90362712049586, 544.5181356024793, False)
   (179, 39): (52.08646657242167, 260.43233286210835, False)
   (179, 40): (86.53900854527974, 432.6950427263987, False)
   (179, 41): (99.18165152889924, 495.9082576444962, False)
   (179, 42): (64.81512169239521, 324.07560846197606, False)
   (179, 43): (81.02468759581859, 405.12343797909296, False)
   (179, 44): (148.60013458944107, 743.0006729472053, False)
   (179, 45): (54.20332093147061, 271.016604657353, False)
   (179, 46): (77.31752712031083, 386.58763560155415, False)
   (179, 47): (60.01666435249463, 300.08332176247313, False)
   (179, 48): (91.58602513484249, 457.93012567421243, False)
   (179, 49): (54.45181356024793, 272.25906780123967, False)
   (179, 50): (53.009433122794285, 265.0471656139714, False)
   (179, 51): (45.79301256742124, 228.96506283710622, False)
   (179, 52): (10.198039027185569, 50.99019513592785, False)
   (179, 53): (42.720018726587654, 213.60009363293827, False)
   (179, 54): (42.44997055358225, 212.24985276791125, False)
   (179, 55): (24.020824298928627, 120.10412149464314, False)
   (179, 56): (58.137767414994535, 290.6888370749727, False)
   (179, 57): (102.07840124139877, 510.3920062069938, False)
   (179, 58): (92.59049627256569, 462.95248136282845, False)
   (179, 59): (55.31726674375732, 276.5863337187866, False)
   (179, 60): (65.76473218982953, 328.82366094914767, False)
   (179, 61): (67.35725647619564, 336.7862823809782, False)
   (179, 62): (66.27216610312357, 331.36083051561786, False)
   (179, 63): (109.38464243210744, 546.9232121605372, False)
   (179, 64): (58.872744118140105, 294.3637205907005, False)
   (179, 129): (61.5223536610881, 307.6117683054405, False)
   (179, 130): (25.019992006393608, 125.09996003196804, False)
   (179, 131): (14.866068747318506, 74.33034373659252, False)
   (179, 132): (50.695167422546305, 253.47583711273154, False)
   (179, 133): (88.23264701911646, 441.1632350955823, False)
   (179, 134): (95.90099061010788, 479.5049530505394, False)
   (179, 135): (81.15417426109393, 405.77087130546965, False)
   (179, 136): (76.00657866263946, 380.0328933131973, False)
   (179, 137): (83.21658488546619, 416.08292442733097, False)
   (179, 138): (100.60318086422517, 503.01590432112584, False)
   (179, 139): (91.0823802938856, 455.411901469428, False)
   (179, 140): (69.77105417004964, 348.8552708502482, False)
   (179, 141): (59.90826320300064, 299.5413160150032, False)
   (179, 142): (68.11754546370561, 340.58772731852804, False)
   (179, 143): (91.09335870413386, 455.4667935206693, False)
   (179, 144): (107.33592129385204, 536.6796064692602, False)
   (179, 145): (84.581321815162, 422.90660907581, False)
   (179, 146): (64.77653896280658, 323.8826948140329, False)
   (179, 147): (53.16013544000805, 265.80067720004024, False)
   (179, 148): (55.97320787662612, 279.8660393831306, False)
   (179, 149): (95.38343671728336, 476.9171835864168, False)
   (179, 150): (62.12889826803627, 310.64449134018133, False)
   (179, 151): (29.0, 145.0, False)
   (179, 152): (14.422205101855956, 72.11102550927978, False)
   (179, 153): (49.49747468305833, 247.48737341529164, False)
   (179, 154): (89.19641248391103, 445.9820624195552, False)
   (179, 155): (50.695167422546305, 253.47583711273154, False)
   (179, 156): (68.73136110975832, 343.6568055487916, False)
   (179, 157): (120.07497657713701, 600.374882885685, False)
   (179, 158): (127.00393694685216, 635.0196847342609, False)
   (179, 159): (105.38500842150178, 526.925042107509, False)
   (179, 160): (74.68600939935136, 373.4300469967568, False)
   (179, 161): (43.08131845707603, 215.40659228538016, False)
   (179, 162): (103.85566907973777, 519.2783453986888, False)
   (179, 163): (25.495097567963924, 127.47548783981962, False)
   (179, 164): (122.65398485169571, 613.2699242584786, False)
   (179, 165): (87.66413177577246, 438.32065887886233, False)
   (179, 166): (72.40165743959182, 362.0082871979591, False)
   (179, 167): (65.30696746902278, 326.5348373451139, False)
   (179, 168): (61.61168720299745, 308.05843601498725, False)
   (179, 169): (61.84658438426491, 309.23292192132453, False)
   (179, 170): (29.154759474226502, 145.7737973711325, False)
   (179, 171): (103.46980235798269, 517.3490117899134, False)
   (179, 172): (74.27651041883968, 371.3825520941984, False)
   (179, 173): (29.68164415931166, 148.40822079655828, False)
   (179, 174): (119.01680553602503, 595.0840276801251, False)
   (179, 175): (52.773099207835045, 263.86549603917524, False)
   (179, 176): (102.85912696499032, 514.2956348249517, False)
   (179, 177): (50.08991914547278, 250.44959572736389, False)
   (179, 178): (138.06158046321215, 690.3079023160608, False)
   (179, 180): (130.4837154590564, 652.418577295282, False)
   (179, 181): (128.96898852049665, 644.8449426024832, False)
   (179, 182): (31.622776601683793, 158.11388300841895, False)
   (179, 183): (138.06158046321215, 690.3079023160608, False)
   (180, 1): (207.80038498520642, 1039.0019249260322, False)
   (180, 2): (134.937022347464, 674.68511173732, False)
   (180, 3): (124.25779653607253, 621.2889826803627, False)
   (180, 4): (127.34991166074674, 636.7495583037337, False)
   (180, 5): (58.42088667591412, 292.1044333795706, False)
   (180, 6): (24.020824298928627, 120.10412149464314, False)
   (180, 7): (83.81527307120105, 419.0763653560052, False)
   (180, 8): (59.09314681077663, 295.4657340538831, False)
   (180, 9): (146.5127980757995, 732.5639903789976, False)
   (180, 10): (85.88364221433555, 429.4182110716778, False)
   (180, 11): (86.97700845625813, 434.8850422812907, False)
   (180, 12): (147.8681845428556, 739.340922714278, False)
   (180, 13): (177.2596964907703, 886.2984824538514, False)
   (180, 14): (19.72308292331602, 98.6154146165801, False)
   (180, 15): (201.55644370746373, 1007.7822185373186, False)
   (180, 16): (205.4555913086816, 1027.277956543408, False)
   (180, 17): (108.2266141020775, 541.1330705103875, False)
   (180, 18): (168.15766411317682, 840.7883205658841, False)
   (180, 19): (85.44003745317531, 427.20018726587654, False)
   (180, 20): (128.39003076563228, 641.9501538281613, False)
   (180, 21): (158.31929762350515, 791.5964881175257, False)
   (180, 22): (107.16809226630845, 535.8404613315422, False)
   (180, 23): (174.3244102241565, 871.6220511207825, False)
   (180, 24): (48.83646178829912, 244.1823089414956, False)
   (180, 25): (144.25671561490648, 721.2835780745324, False)
   (180, 26): (165.51737068960466, 827.5868534480232, False)
   (180, 27): (72.20110802473879, 361.00554012369395, False)
   (180, 28): (166.83225107874077, 834.1612553937039, False)
   (180, 29): (17.69180601295413, 88.45903006477066, False)
   (180, 30): (151.42654985173505, 757.1327492586752, False)
   (180, 31): (19.6468827043885, 98.2344135219425, False)
   (180, 32): (123.00406497347964, 615.0203248673982, False)
   (180, 33): (159.6151621870554, 798.075810935277, False)
   (180, 34): (95.08417323613851, 475.42086618069254, False)
   (180, 35): (192.41881404893857, 962.0940702446928, False)
   (180, 36): (109.83624174196785, 549.1812087098392, False)
   (180, 37): (138.1774221788784, 690.887110894392, False)
   (180, 38): (162.36378906640482, 811.8189453320241, False)
   (180, 39): (94.51454914456292, 472.5727457228146, False)
   (180, 40): (119.5198728245642, 597.599364122821, False)
   (180, 41): (79.0, 395.0, False)
   (180, 42): (195.25624189766637, 976.2812094883318, False)
   (180, 43): (136.0624856453828, 680.312428226914, False)
   (180, 44): (175.1456536714514, 875.7282683572571, False)
   (180, 45): (130.61393493804556, 653.0696746902278, False)
   (180, 46): (92.34717104492157, 461.7358552246078, False)
   (180, 47): (113.03096920755833, 565.1548460377917, False)
   (180, 48): (42.5440947723653, 212.7204738618265, False)
   (180, 49): (166.68833192518306, 833.4416596259153, False)
   (180, 50): (173.6663467687393, 868.3317338436964, False)
   (180, 51): (144.91721774861674, 724.5860887430837, False)
   (180, 52): (125.80143083447024, 629.0071541723512, False)
   (180, 53): (171.2337583538947, 856.1687917694735, False)
   (180, 54): (138.92443989449805, 694.6221994724903, False)
   (180, 55): (146.57762448614045, 732.8881224307022, False)
   (180, 56): (176.6635219845908, 883.317609922954, False)
   (180, 57): (81.05553651663777, 405.27768258318883, False)
   (180, 58): (219.20994502987313, 1096.0497251493657, False)
   (180, 59): (115.24755962709145, 576.2377981354573, False)
   (180, 60): (149.8966310495336, 749.483155247668, False)
   (180, 61): (121.82364302548172, 609.1182151274086, False)
   (180, 62): (96.79876032264049, 483.99380161320244, False)
   (180, 63): (43.04648650006177, 215.23243250030885, False)
   (180, 64): (166.76930173146374, 833.8465086573187, False)
   (180, 132): (84.02380615040002, 420.11903075200007, False)
   (180, 133): (59.90826320300064, 299.5413160150032, False)
   (180, 135): (206.15528128088303, 1030.7764064044152, False)
   (180, 136): (189.52836199366047, 947.6418099683024, False)
   (180, 137): (177.39503938949363, 886.9751969474681, False)
   (180, 138): (169.31922513406445, 846.5961256703223, False)
   (180, 139): (85.14693182963201, 425.73465914816006, False)
