All relevant information about the map is below:

Total # of nodes: 238
# of robots: 102, robots_origin_location: {224: {97, 66, 9, 10, 53, 55, 63}, 225: {34, 5, 37, 7, 17, 51, 22, 26}, 226: {32, 35, 41, 46, 18, 19, 23, 25}, 227: {33, 68, 73, 45, 78, 80, 57, 92}, 228: {101, 38, 76, 79, 48, 15, 95}, 229: {65, 69, 71, 12, 47, 31}, 230: {2, 98, 16, 20, 21, 52, 85, 58}, 231: {1, 6, 72, 49, 83, 91}, 232: {96, 102, 42, 13, 60, 90, 28, 94}, 233: {64, 70, 8, 43, 14, 24, 59, 62}, 234: {89, 50, 99, 4}, 235: {36, 39, 74, 93, 54, 86, 27, 61}, 236: {75, 11, 44, 77, 82, 84, 88, 30}, 237: {56, 81}, 238: {67, 3, 100, 40, 87, 29}}
# of requests: 97, request_pairs: [(1, 98), (2, 99), (3, 100), (4, 101), (5, 102), (6, 103), (7, 104), (8, 105), (9, 106), (10, 107), (11, 108), (12, 109), (13, 110), (14, 111), (15, 112), (16, 113), (17, 114), (18, 115), (19, 116), (20, 117), (21, 118), (22, 119), (23, 120), (24, 121), (25, 122), (26, 123), (27, 124), (28, 125), (29, 126), (30, 127), (31, 128), (32, 129), (33, 130), (34, 131), (35, 132), (36, 133), (37, 134), (38, 135), (39, 136), (40, 137), (41, 138), (42, 139), (43, 140), (44, 141), (45, 142), (46, 143), (47, 144), (48, 145), (49, 146), (50, 147), (51, 148), (52, 149), (53, 150), (54, 151), (55, 152), (56, 153), (57, 154), (58, 155), (59, 156), (60, 157), (61, 158), (62, 159), (63, 160), (64, 161), (65, 162), (66, 163), (67, 164), (68, 165), (69, 166), (70, 167), (71, 168), (72, 169), (73, 170), (74, 171), (75, 172), (76, 173), (77, 174), (78, 175), (79, 176), (80, 177), (81, 178), (82, 179), (83, 180), (84, 181), (85, 182), (86, 183), (87, 184), (88, 185), (89, 186), (90, 187), (91, 188), (92, 189), (93, 190), (94, 191), (95, 192), (96, 193), (97, 194)]
# of depots: 15, depot nodes: [224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
# of service lines: 8
# of num transfers: 29, service lines mapping: {1: [195, 196, 197, 198], 2: [199, 200, 201, 202], 3: [203, 204, 205, 206], 4: [207, 208, 209, 210], 5: [211, 212, 213, 214], 6: [215, 216, 217, 218], 7: [219, 220, 221, 222], 8: [223]}
public transportation factor: 0.6
map_size: 238
outsourcing cost: 1667
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (341, 741), 2: (267, 667), 3: (79, 479), 4: (358, 758), 5: (262, 662), 6: (153, 553), 7: (294, 694), 8: (122, 522), 9: (180, 580), 10: (127, 527), 11: (119, 519), 12: (210, 610), 13: (276, 676), 14: (55, 455), 15: (164, 564), 16: (219, 619), 17: (220, 620), 18: (160, 560), 19: (49, 449), 20: (130, 530), 21: (99, 499), 22: (385, 785), 23: (206, 606), 24: (278, 678), 25: (151, 551), 26: (344, 744), 27: (298, 698), 28: (118, 518), 29: (200, 600), 30: (206, 606), 31: (340, 740), 32: (49, 449), 33: (85, 485), 34: (207, 607), 35: (267, 667), 36: (116, 516), 37: (187, 587), 38: (89, 489), 39: (103, 503), 40: (75, 475), 41: (337, 737), 42: (235, 635), 43: (147, 547), 44: (336, 736), 45: (44, 444), 46: (74, 474), 47: (292, 692), 48: (126, 526), 49: (70, 470), 50: (234, 634), 51: (269, 669), 52: (282, 682), 53: (305, 705), 54: (288, 688), 55: (66, 466), 56: (59, 459), 57: (229, 629), 58: (274, 674), 59: (358, 758), 60: (258, 658), 61: (75, 475), 62: (59, 459), 63: (319, 719), 64: (201, 601), 65: (309, 709), 66: (152, 552), 67: (351, 751), 68: (316, 716), 69: (348, 748), 70: (113, 513), 71: (50, 450), 72: (68, 468), 73: (56, 456), 74: (349, 749), 75: (87, 487), 76: (113, 513), 77: (302, 702), 78: (153, 553), 79: (321, 721), 80: (227, 627), 81: (161, 561), 82: (186, 586), 83: (188, 588), 84: (304, 704), 85: (253, 653), 86: (87, 487), 87: (336, 736), 88: (281, 681), 89: (239, 639), 90: (78, 478), 91: (360, 760), 92: (189, 589), 93: (274, 674), 94: (330, 730), 95: (391, 791), 96: (307, 707), 97: (89, 489), 98: (622, 1022), 99: (512, 912), 100: (334, 734), 101: (726, 1126), 102: (399, 799), 103: (413, 813), 104: (343, 743), 105: (482, 882), 106: (506, 906), 107: (285, 685), 108: (377, 777), 109: (607, 1007), 110: (557, 957), 111: (435, 835), 112: (378, 778), 113: (411, 811), 114: (556, 956), 115: (513, 913), 116: (309, 709), 117: (476, 876), 118: (419, 819), 119: (677, 1077), 120: (466, 866), 121: (615, 1015), 122: (404, 804), 123: (658, 1058), 124: (560, 960), 125: (346, 746), 126: (580, 980), 127: (501, 901), 128: (703, 1103), 129: (348, 748), 130: (389, 789), 131: (568, 968), 132: (661, 1061), 133: (386, 786), 134: (353, 753), 135: (422, 822), 136: (467, 867), 137: (430, 830), 138: (669, 1069), 139: (428, 828), 140: (544, 944), 141: (647, 1047), 142: (248, 648), 143: (176, 576), 144: (595, 995), 145: (321, 721), 146: (233, 633), 147: (614, 1014), 148: (635, 1035), 149: (420, 820), 150: (656, 1056), 151: (538, 938), 152: (454, 854), 153: (311, 711), 154: (494, 894), 155: (493, 893), 156: (511, 911), 157: (595, 995), 158: (284, 684), 159: (309, 709), 160: (630, 1030), 161: (400, 800), 162: (395, 795), 163: (360, 760), 164: (606, 1006), 165: (547, 947), 166: (585, 985), 167: (212, 612), 168: (336, 736), 169: (294, 694), 170: (227, 627), 171: (670, 1070), 172: (466, 866), 173: (452, 852), 174: (560, 960), 175: (377, 777), 176: (705, 1105), 177: (546, 946), 178: (433, 833), 179: (442, 842), 180: (589, 989), 181: (666, 1066), 182: (600, 1000), 183: (229, 629), 184: (662, 1062), 185: (467, 867), 186: (631, 1031), 187: (160, 560), 188: (606, 1006), 189: (420, 820), 190: (668, 1068), 191: (556, 956), 192: (781, 1181), 193: (571, 971), 194: (484, 884)}
transfer nodes departure time: {195: 1741, 196: 1778, 197: 1815, 198: 1862, 199: 563, 200: 602, 201: 640, 202: 679, 203: 844, 204: 872, 205: 900, 206: 955, 207: 168, 208: 210, 209: 252, 210: 299, 211: 243, 212: 281, 213: 319, 214: 358, 215: 790, 216: 835, 217: 881, 218: 931, 219: 444, 220: 484, 221: 524, 222: 566, 223: 1815}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (134, 223): (2.8284271247461903, 14.142135623730951, False)
   (134, 224): (134.5362404707371, 672.6812023536855, False)
   (134, 225): (181.3394606807906, 906.697303403953, False)
   (134, 226): (167.6305461424021, 838.1527307120105, False)
   (134, 227): (211.0852908186641, 1055.4264540933204, False)
   (134, 228): (172.29045243425418, 861.4522621712708, False)
   (134, 229): (178.70926109186397, 893.5463054593198, False)
   (134, 230): (116.70903992407786, 583.5451996203893, False)
   (134, 231): (134.52880732393342, 672.6440366196671, False)
   (134, 232): (171.0263137648707, 855.1315688243535, False)
   (134, 233): (82.38931969618392, 411.9465984809196, False)
   (134, 234): (132.74034804836094, 663.7017402418047, False)
   (134, 235): (89.94442728707543, 449.72213643537714, False)
   (134, 236): (77.87810988975015, 389.39054944875073, False)
   (134, 237): (171.40011668607463, 857.0005834303731, False)
   (134, 238): (62.07253821135398, 310.3626910567699, False)
   (135, 195): (182.28000438885226, 911.4000219442613, False)
   (135, 196): (152.42703172337903, 762.1351586168952, False)
   (135, 197): (141.42842712835352, 707.1421356417676, False)
   (135, 198): (160.37767924496225, 801.8883962248112, False)
   (135, 199): (85.32877591996736, 426.6438795998368, False)
   (135, 200): (73.00684899377592, 365.0342449688796, False)
   (135, 201): (103.04368005850722, 515.2184002925361, False)
   (135, 202): (152.55490814785344, 762.7745407392672, False)
   (135, 203): (114.43775600735974, 572.1887800367987, False)
   (135, 204): (71.56814934033156, 357.8407467016578, False)
   (135, 205): (29.120439557122072, 145.60219778561037, False)
   (135, 206): (60.29925372672534, 301.4962686336267, False)
   (135, 215): (157.20687007888682, 786.0343503944341, False)
   (135, 216): (143.8401890988746, 719.200945494373, False)
   (135, 217): (164.14932226482082, 820.7466113241042, False)
   (135, 218): (213.71476317746513, 1068.5738158873257, False)
   (135, 220): (57.3149195236284, 286.574597618142, False)
   (135, 223): (165.07574019219177, 825.3787009609589, False)
   (135, 224): (43.56604182158393, 217.83020910791964, False)
   (135, 225): (141.0319112825179, 705.1595564125896, False)
   (135, 226): (194.87944991712183, 974.3972495856092, False)
   (135, 227): (173.35801106380978, 866.7900553190489, False)
   (135, 228): (163.37074401495514, 816.8537200747757, False)
   (135, 229): (131.50285168010618, 657.5142584005309, False)
   (135, 230): (70.60453243241541, 353.02266216207704, False)
   (135, 231): (28.284271247461902, 141.4213562373095, False)
   (135, 232): (156.7801007781281, 783.9005038906405, False)
   (135, 233): (237.54157530840786, 1187.7078765420392, False)
   (135, 234): (68.30812543175226, 341.5406271587613, False)
   (135, 235): (114.76933388322858, 573.846669416143, False)
   (135, 236): (236.18001608942276, 1180.9000804471139, False)
   (135, 237): (106.30145812734649, 531.5072906367325, False)
   (135, 238): (114.63420083029322, 573.1710041514661, False)
   (136, 195): (145.52319402761884, 727.6159701380942, False)
   (136, 196): (87.66413177577246, 438.32065887886233, False)
   (136, 197): (30.870698080866262, 154.3534904043313, False)
   (136, 198): (46.69047011971501, 233.45235059857504, False)
   (136, 200): (69.1158447825099, 345.5792239125495, False)
   (136, 201): (43.829214001622255, 219.14607000811128, False)
   (136, 202): (78.587530817554, 392.93765408777, False)
   (136, 203): (193.2174940319846, 966.087470159923, False)
   (136, 204): (162.0524606416083, 810.2623032080414, False)
   (136, 205): (137.43725841270262, 687.1862920635131, False)
   (136, 206): (123.79418403139947, 618.9709201569973, False)
   (136, 215): (144.4195277654653, 722.0976388273265, False)
   (136, 216): (76.79192665899195, 383.95963329495976, False)
   (136, 217): (33.734255586866, 168.67127793433, False)
   (136, 218): (88.72992730753249, 443.64963653766245, False)
   (136, 221): (35.77708763999664, 178.88543819998318, False)
   (136, 222): (67.60177512462228, 338.0088756231114, False)
   (136, 223): (56.43580423808985, 282.17902119044925, False)
   (136, 224): (96.64884893261792, 483.2442446630896, False)
   (136, 225): (127.1416532848303, 635.7082664241515, False)
   (136, 226): (119.41942890501528, 597.0971445250764, False)
   (136, 227): (157.00318468107582, 785.0159234053791, False)
   (136, 228): (118.94956914591998, 594.7478457295999, False)
   (136, 229): (124.73972903610141, 623.698645180507, False)
   (136, 230): (112.79184367674819, 563.9592183837409, False)
   (136, 231): (109.65856099730654, 548.2928049865327, False)
   (136, 232): (117.27318534089538, 586.3659267044769, False)
   (136, 233): (106.83164325236227, 534.1582162618114, False)
   (136, 234): (87.0, 435.0, False)
   (136, 235): (107.44766167767449, 537.2383083883724, False)
   (136, 236): (107.71258050942797, 538.5629025471399, False)
   (136, 237): (119.10079764636339, 595.503988231817, False)
   (136, 238): (76.48529270389177, 382.4264635194589, False)
   (137, 195): (162.00308639035245, 810.0154319517623, False)
   (137, 196): (131.24404748406687, 656.2202374203343, False)
   (137, 197): (122.3315167894194, 611.657583947097, False)
   (137, 198): (148.05404418657398, 740.2702209328698, False)
   (137, 199): (91.13725912051558, 455.6862956025779, False)
   (137, 200): (63.41135544995076, 317.0567772497538, False)
   (137, 201): (83.60023923410746, 418.0011961705373, False)
   (137, 202): (131.46862743635836, 657.3431371817918, False)
   (137, 203): (107.46627377926528, 537.3313688963264, False)
   (137, 204): (64.93843238021688, 324.69216190108443, False)
   (137, 205): (24.186773244895647, 120.93386622447824, False)
   (137, 206): (68.4470598345904, 342.235299172952, False)
   (137, 215): (137.88763541376724, 689.4381770688362, False)
   (137, 216): (122.723265927859, 613.616329639295, False)
   (137, 217): (146.2942240828393, 731.4711204141964, False)
   (137, 218): (200.55173896029922, 1002.7586948014961, False)
   (137, 220): (39.21734310225516, 196.08671551127577, False)
   (137, 223): (153.7172729396407, 768.5863646982035, False)
   (137, 224): (23.0, 115.0, False)
   (137, 225): (121.16517651536682, 605.8258825768341, False)
   (137, 226): (173.69225659193907, 868.4612829596954, False)
   (137, 227): (154.17522498767434, 770.8761249383717, False)
   (137, 228): (142.52368224263643, 712.6184112131821, False)
   (137, 229): (111.80339887498948, 559.0169943749474, False)
   (137, 230): (75.0066663703967, 375.0333318519835, False)
   (137, 231): (27.0, 135.0, False)
   (137, 232): (136.0036764208968, 680.018382104484, False)
   (137, 233): (222.9102958591191, 1114.5514792955955, False)
   (137, 234): (47.12748667179272, 235.6374333589636, False)
   (137, 235): (115.52056094046635, 577.6028047023318, False)
   (137, 236): (222.28360263411244, 1111.4180131705623, False)
   (137, 237): (87.0, 435.0, False)
   (137, 238): (109.59014554237986, 547.9507277118993, False)
   (138, 195): (225.30423875284725, 1126.5211937642362, False)
   (138, 196): (182.60887163552596, 913.0443581776298, False)
   (138, 197): (150.63200191194434, 753.1600095597217, False)
   (138, 198): (137.6117727521886, 688.058863760943, False)
   (138, 204): (135.29966740535616, 676.4983370267807, False)
   (138, 205): (92.34717104492157, 461.7358552246078, False)
   (138, 206): (7.211102550927978, 36.05551275463989, False)
   (138, 217): (164.14932226482082, 820.7466113241042, False)
   (138, 218): (189.9315666233499, 949.6578331167495, False)
   (138, 223): (138.51353724455961, 692.5676862227981, False)
   (138, 224): (83.00602387778854, 415.0301193889427, False)
   (138, 225): (187.40864441108366, 937.0432220554183, False)
   (138, 226): (225.055548698538, 1125.27774349269, False)
   (138, 227): (221.93016919743022, 1109.6508459871511, False)
   (138, 228): (202.2325394193526, 1011.162697096763, False)
   (138, 229): (178.92177061498134, 894.6088530749067, False)
   (138, 230): (19.4164878389476, 97.082439194738, False)
   (138, 231): (48.33218389437829, 241.66091947189145, False)
   (138, 232): (196.6214637317096, 983.107318658548, False)
   (138, 233): (218.16049138191818, 1090.802456909591, False)
   (138, 234): (107.00467279516349, 535.0233639758175, False)
   (138, 235): (60.8276253029822, 304.138126514911, False)
   (138, 236): (214.0023364358436, 1070.011682179218, False)
   (138, 237): (156.06408939919524, 780.3204469959762, False)
   (138, 238): (75.61084578286372, 378.0542289143186, False)
   (139, 195): (73.49829930005184, 367.4914965002592, False)
   (139, 196): (59.481089431852205, 297.40544715926103, False)
   (139, 197): (91.83681179135085, 459.18405895675426, False)
   (139, 198): (156.54072952429985, 782.7036476214993, False)
   (139, 200): (110.86027241532469, 554.3013620766235, False)
   (139, 201): (68.65857557508748, 343.2928778754374, False)
   (139, 202): (65.79513659838392, 328.9756829919196, False)
   (139, 203): (92.64987857520376, 463.24939287601876, False)
   (139, 204): (79.30952023559341, 396.54760117796707, False)
   (139, 205): (87.72684879784524, 438.6342439892262, False)
   (139, 206): (148.66068747318505, 743.3034373659252, False)
   (139, 215): (50.21951811795888, 251.09759058979438, False)
   (139, 216): (57.706152185014034, 288.5307609250702, False)
   (139, 217): (120.60265337047937, 603.0132668523969, False)
   (139, 218): (196.596032513375, 982.980162566875, False)
   (139, 223): (165.8010856418015, 829.0054282090075, False)
   (139, 224): (72.62231062146122, 363.1115531073061, False)
   (139, 225): (32.526911934581186, 162.63455967290594, False)
   (139, 226): (95.04735661763561, 475.2367830881781, False)
   (139, 227): (66.61080993352356, 333.0540496676178, False)
   (139, 228): (57.0087712549569, 285.0438562747845, False)
   (139, 229): (23.600847442411894, 118.00423721205946, False)
   (139, 230): (148.94629904767692, 744.7314952383846, False)
   (139, 231): (108.07404868885037, 540.3702434442519, False)
   (139, 232): (50.0, 250.0, False)
   (139, 233): (208.21623375712088, 1041.0811687856044, False)
   (139, 234): (48.76474136094644, 243.82370680473218, False)
   (139, 235): (175.60182231400674, 878.0091115700337, False)
   (139, 236): (211.9363111880548, 1059.681555940274, False)
   (139, 237): (10.0, 50.0, False)
   (139, 238): (154.93547043850222, 774.6773521925111, False)
   (140, 195): (210.09045670853305, 1050.4522835426653, False)
   (140, 196): (158.90248582070703, 794.5124291035352, False)
   (140, 197): (114.5512985522207, 572.7564927611035, False)
   (140, 198): (86.28441342444185, 431.4220671222092, False)
   (140, 203): (295.6010825419961, 1478.0054127099806, False)
   (140, 204): (268.21260223934297, 1341.0630111967148, False)
   (140, 205): (245.34873140083687, 1226.7436570041843, False)
   (140, 206): (218.3575050232989, 1091.7875251164944, False)
   (140, 215): (223.23530186778254, 1116.1765093389126, False)
   (140, 216): (153.39491516996253, 766.9745758498127, False)
   (140, 217): (85.56284240252891, 427.8142120126446, False)
   (140, 218): (39.92492955535426, 199.6246477767713, False)
   (140, 223): (87.05170877128145, 435.2585438564073, False)
   (140, 224): (204.55317157159897, 1022.7658578579949, False)
   (140, 225): (210.62288574606512, 1053.1144287303257, False)
   (140, 226): (163.71316379570703, 818.5658189785352, False)
   (140, 227): (230.4886114323222, 1152.443057161611, False)
   (140, 228): (188.36666371733614, 941.8333185866807, False)
   (140, 229): (212.19095173922943, 1060.954758696147, False)
   (140, 230): (204.41379601191306, 1022.0689800595653, False)
   (140, 231): (214.448128926321, 1072.240644631605, False)
   (140, 232): (190.51509126575775, 952.5754563287887, False)
   (140, 233): (11.40175425099138, 57.0087712549569, False)
   (140, 234): (193.43732835210477, 967.1866417605238, False)
   (140, 235): (178.54971296532514, 892.7485648266257, False)
   (140, 236): (22.20360331117452, 111.01801655587259, False)
   (140, 237): (215.42516101885593, 1077.1258050942797, False)
   (140, 238): (151.0132444522665, 755.0662222613324, False)
   (141, 195): (112.0446339634344, 560.223169817172, False)
   (141, 196): (81.59656855530139, 407.9828427765069, False)
   (141, 197): (86.7294644281861, 433.64732214093056, False)
   (141, 198): (135.72398461583714, 678.6199230791857, False)
   (141, 204): (219.02054698132775, 1095.1027349066387, False)
   (141, 205): (214.1494805036893, 1070.7474025184465, False)
   (141, 206): (230.3388807822075, 1151.6944039110374, False)
   (141, 215): (135.09256086106296, 675.4628043053149, False)
   (141, 216): (84.72307831990054, 423.6153915995027, False)
   (141, 217): (80.15609770940699, 400.78048854703496, False)
   (141, 218): (132.2800060477773, 661.4000302388865, False)
   (141, 223): (144.20124826089406, 721.0062413044703, False)
   (141, 224): (179.47144619688115, 897.3572309844058, False)
   (141, 225): (129.65338406690356, 648.2669203345177, False)
   (141, 226): (61.07372593840988, 305.3686296920494, False)
   (141, 227): (136.48809471891678, 682.4404735945839, False)
   (141, 228): (98.60020283954795, 493.0010141977397, False)
   (141, 229): (135.5322839769182, 677.6614198845909, False)
   (141, 230): (221.25324856372166, 1106.2662428186084, False)
   (141, 231): (205.92231544929754, 1029.6115772464877, False)
   (141, 232): (103.73041983911952, 518.6520991955977, False)
   (141, 233): (121.2023102090055, 606.0115510450275, False)
   (141, 234): (157.00318468107582, 785.0159234053791, False)
   (141, 235): (218.08255317654368, 1090.4127658827183, False)
   (141, 236): (130.64838307457157, 653.2419153728579, False)
   (141, 237): (150.5456741324705, 752.7283706623525, False)
   (141, 238): (186.81809334215998, 934.0904667107999, False)
   (142, 195): (142.29898102235308, 711.4949051117653, False)
   (142, 196): (121.41251994749142, 607.062599737457, False)
   (142, 197): (126.46343345014795, 632.3171672507398, False)
   (142, 198): (165.61400906928134, 828.0700453464067, False)
   (142, 199): (121.33424908079334, 606.6712454039667, False)
   (142, 200): (87.32124598286491, 436.60622991432456, False)
   (142, 201): (88.54942122905152, 442.7471061452576, False)
   (142, 202): (124.0, 620.0, False)
   (142, 203): (78.26237921249263, 391.3118960624632, False)
   (142, 204): (37.16180835212409, 185.80904176062046, False)
   (142, 205): (18.35755975068582, 91.7877987534291, False)
   (142, 206): (98.65596788841515, 493.27983944207574, False)
   (142, 215): (115.20850663036997, 576.0425331518499, False)
   (142, 216): (115.0, 575.0, False)
   (142, 217): (153.39491516996253, 766.9745758498127, False)
   (142, 218): (216.00231480241132, 1080.0115740120566, False)
   (142, 219): (7.810249675906654, 39.05124837953327, False)
   (142, 220): (54.20332093147061, 271.016604657353, False)
   (142, 221): (116.82465493208187, 584.1232746604094, False)
   (142, 222): (182.25805880673698, 911.2902940336849, False)
   (142, 223): (172.46738822165773, 862.3369411082887, False)
   (142, 224): (35.510561809129406, 177.55280904564702, False)
   (142, 225): (100.34440691936945, 501.72203459684727, False)
   (142, 226): (161.8054387219416, 809.0271936097081, False)
   (142, 227): (131.03434664239754, 655.1717332119877, False)
   (142, 228): (126.19429464123962, 630.9714732061981, False)
   (142, 229): (90.55385138137417, 452.76925690687085, False)
   (142, 230): (105.11898020814318, 525.594901040716, False)
   (142, 231): (57.14017850864661, 285.70089254323307, False)
   (142, 232): (119.26860441876563, 596.3430220938282, False)
   (142, 233): (235.63743335896356, 1178.1871667948178, False)
   (142, 234): (44.01136216933077, 220.05681084665386, False)
   (142, 235): (144.3918280236108, 721.9591401180539, False)
   (142, 236): (236.29219199965115, 1181.4609599982557, False)
   (142, 237): (65.0, 325.0, False)
   (142, 238): (135.41787178950938, 677.0893589475469, False)
   (143, 195): (32.2490309931942, 161.24515496597098, False)
   (143, 196): (26.0, 130.0, False)
   (143, 197): (84.09518416651456, 420.4759208325728, False)
   (143, 198): (158.25612152457168, 791.2806076228584, False)
   (143, 199): (203.83571816538927, 1019.1785908269463, False)
   (143, 200): (144.40221604947757, 722.0110802473879, False)
   (143, 201): (86.83317338436964, 434.1658669218482, False)
   (143, 202): (36.124783736376884, 180.62391868188442, False)
   (143, 203): (141.088624630053, 705.443123150265, False)
   (143, 204): (136.01470508735443, 680.0735254367721, False)
   (143, 205): (144.20124826089406, 721.0062413044703, False)
   (143, 206): (192.37983262286096, 961.8991631143048, False)
   (143, 212): (90.78546139112804, 453.9273069556402, False)
   (143, 213): (79.30952023559341, 396.54760117796707, False)
   (143, 214): (107.8702924812944, 539.351462406472, False)
   (143, 215): (42.5205832509386, 212.602916254693, False)
   (143, 216): (36.49657518178932, 182.4828759089466, False)
   (143, 217): (106.21205204683694, 531.0602602341847, False)
   (143, 218): (184.39088914585776, 921.9544457292888, False)
   (143, 219): (130.728726758888, 653.64363379444, False)
   (143, 220): (118.25819210524064, 591.2909605262032, False)
   (143, 221): (137.05838172107534, 685.2919086053766, False)
   (143, 222): (179.17868176767013, 895.8934088383506, False)
   (143, 223): (168.2973558912914, 841.486779456457, False)
   (143, 224): (121.49074038789952, 607.4537019394976, False)
   (143, 225): (36.76955262170047, 183.84776310850236, False)
   (143, 226): (38.47076812334269, 192.35384061671343, False)
   (143, 227): (48.46648326421054, 242.33241632105268, False)
   (143, 228): (6.324555320336759, 31.622776601683796, False)
   (143, 229): (44.14748010928823, 220.73740054644117, False)
   (143, 230): (189.0952141118331, 945.4760705591655, False)
   (143, 231): (155.80115532305913, 779.0057766152956, False)
   (143, 232): (10.295630140987, 51.478150704935004, False)
   (143, 233): (187.55265927200287, 937.7632963600144, False)
   (143, 234): (95.4148835350125, 477.07441767506253, False)
   (143, 235): (205.52858681944952, 1027.6429340972477, False)
   (143, 236): (193.86851214160592, 969.3425607080296, False)
   (143, 237): (65.06919393998976, 325.3459696999488, False)
   (143, 238): (179.0111728356641, 895.0558641783205, False)
   (144, 195): (165.71059109181888, 828.5529554590944, False)
   (144, 196): (112.60550608207397, 563.0275304103699, False)
   (144, 197): (68.26419266350405, 341.32096331752024, False)
   (144, 198): (65.21502894272147, 326.07514471360736, False)
   (144, 203): (176.7766952966369, 883.8834764831845, False)
   (144, 204): (139.2838827718412, 696.4194138592061, False)
   (144, 205): (106.06601717798213, 530.3300858899106, False)
   (144, 206): (78.08969202141856, 390.4484601070928, False)
   (144, 215): (155.7562197795003, 778.7810988975015, False)
   (144, 216): (100.9554357129917, 504.7771785649585, False)
   (144, 217): (79.42921376924235, 397.14606884621173, False)
   (144, 218): (118.33849753989612, 591.6924876994806, False)
   (144, 223): (70.76722405181653, 353.83612025908263, False)
   (144, 224): (67.20119046564577, 336.00595232822883, False)
   (144, 225): (136.8941196691808, 684.470598345904, False)
   (144, 226): (151.6443206981389, 758.2216034906945, False)
   (144, 227): (170.76592165886026, 853.8296082943014, False)
   (144, 228): (139.5564401953561, 697.7822009767805, False)
   (144, 229): (131.38112497615478, 656.9056248807739, False)
   (144, 230): (67.35725647619564, 336.7862823809782, False)
   (144, 231): (68.54195795277518, 342.7097897638759, False)
   (144, 232): (135.77186748365804, 678.8593374182902, False)
   (144, 233): (142.61837188805654, 713.0918594402827, False)
   (144, 234): (70.3420215802759, 351.7101079013795, False)
   (144, 235): (70.7248188403477, 353.62409420173844, False)
   (144, 236): (140.87228258248675, 704.3614129124337, False)
   (144, 237): (117.03845521878696, 585.1922760939349, False)
   (144, 238): (44.64302857109943, 223.21514285549713, False)
   (145, 195): (61.587336360651285, 307.9366818032564, False)
   (145, 196): (61.326992425847855, 306.6349621292393, False)
   (145, 197): (102.41581909060729, 512.0790954530364, False)
   (145, 198): (169.9235122047564, 849.6175610237821, False)
   (145, 200): (182.72657168567466, 913.6328584283733, False)
   (145, 201): (123.40583454602137, 617.0291727301069, False)
   (145, 202): (63.51377803280167, 317.56889016400834, False)
   (145, 203): (195.5632889885011, 977.8164449425055, False)
   (145, 204): (192.00260414900626, 960.0130207450313, False)
   (145, 205): (197.9520143873257, 989.7600719366285, False)
   (145, 206): (235.47611343828487, 1177.3805671914242, False)
   (145, 215): (90.24965373894794, 451.2482686947397, False)
   (145, 216): (71.19691004531025, 355.9845502265512, False)
   (145, 217): (111.42710621747295, 557.1355310873648, False)
   (145, 218): (179.71366113904642, 898.5683056952321, False)
   (145, 221): (164.78470802838473, 823.9235401419237, False)
   (145, 222): (189.15602025840997, 945.7801012920498, False)
   (145, 223): (179.56892826989863, 897.8446413494931, False)
   (145, 224): (170.84788555905513, 854.2394277952757, False)
   (145, 225): (91.2414379544733, 456.2071897723665, False)
   (145, 226): (18.681541692269406, 93.40770846134703, False)
   (145, 227): (87.13208364316786, 435.6604182158393, False)
   (145, 228): (58.42088667591412, 292.1044333795706, False)
   (145, 229): (99.60923651951158, 498.0461825975579, False)
   (145, 230): (229.61707253599414, 1148.0853626799708, False)
   (145, 231): (203.03940504246953, 1015.1970252123476, False)
   (145, 232): (65.27633568147036, 326.3816784073518, False)
   (145, 233): (173.5655495770978, 867.8277478854891, False)
   (145, 234): (145.24806367039804, 726.2403183519903, False)
   (145, 235): (237.34573937612615, 1186.7286968806307, False)
   (145, 236): (182.17573932881405, 910.8786966440703, False)
   (145, 237): (121.01652779682617, 605.0826389841309, False)
   (145, 238): (207.71133815947553, 1038.5566907973775, False)
   (146, 195): (89.89438247187641, 449.47191235938203, False)
   (146, 196): (50.08991914547278, 250.44959572736389, False)
   (146, 197): (60.802960454241045, 304.0148022712052, False)
   (146, 198): (122.53978945632312, 612.6989472816156, False)
   (146, 199): (206.16983290481662, 1030.849164524083, False)
   (146, 200): (147.59742545180114, 737.9871272590058, False)
   (146, 201): (91.39474820797966, 456.9737410398983, False)
   (146, 202): (43.68065933568311, 218.40329667841556, False)
   (146, 203): (200.80089641234176, 1004.0044820617088, False)
   (146, 204): (186.75384868858794, 933.7692434429397, False)
   (146, 205): (182.02472359545007, 910.1236179772503, False)
   (146, 206): (202.68448386593386, 1013.4224193296693, False)
   (146, 213): (80.00624975587844, 400.03124877939223, False)
   (146, 214): (63.15853069855251, 315.79265349276255, False)
   (146, 215): (108.30050784737807, 541.5025392368904, False)
   (146, 216): (52.392747589718944, 261.9637379485947, False)
   (146, 217): (63.953107821277925, 319.7655391063896, False)
   (146, 218): (132.09466302617983, 660.4733151308992, False)
   (146, 219): (172.8380745090618, 864.1903725453091, False)
   (146, 220): (136.56500283747664, 682.8250141873832, False)
   (146, 221): (123.43419299367578, 617.1709649683789, False)
   (146, 222): (141.315250415516, 706.57625207758, False)
