All relevant information about the map is below:

Total # of nodes: 162
# of robots: 64, robots_origin_location: {142: {18, 22}, 143: {38, 6, 49, 26, 60}, 144: {33, 35, 4, 45, 55}, 145: {8}, 146: {16, 51, 56, 19}, 147: {17, 11}, 148: {27, 3}, 149: set(), 150: {5, 44, 15, 23, 30}, 151: {32, 64, 59, 28, 62}, 152: {50, 36, 39}, 153: {34, 43, 58, 61}, 154: {2, 42, 52, 53, 25}, 155: {54, 7}, 156: {9, 63}, 157: {40, 41}, 158: {1}, 159: {20, 21, 47}, 160: {57}, 161: {37, 12, 13, 14, 31}, 162: {10, 46, 48, 24, 29}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 21, depot nodes: [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 7
# of num transfers: 19, service lines mapping: {1: [123, 124, 125], 2: [126, 127, 128], 3: [129, 130, 131], 4: [132, 133, 134], 5: [135, 136, 137], 6: [138, 139, 140], 7: [141]}
public transportation factor: 0.2
map_size: 162
outsourcing cost: 3334
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (178, 578), 3: (7, 407), 4: (118, 518), 5: (10, 410), 6: (0, 380), 7: (139, 539), 8: (0, 364), 9: (154, 554), 10: (28, 428), 11: (76, 476), 12: (16, 416), 13: (168, 568), 14: (163, 563), 15: (20, 420), 16: (128, 528), 17: (1, 401), 18: (0, 362), 19: (112, 512), 20: (183, 583), 21: (113, 513), 22: (154, 554), 23: (171, 571), 24: (184, 584), 25: (164, 564), 26: (53, 453), 27: (0, 380), 28: (0, 386), 29: (163, 563), 30: (128, 528), 31: (57, 457), 32: (123, 523), 33: (12, 412), 34: (27, 427), 35: (203, 603), 36: (94, 494), 37: (162, 562), 38: (9, 409), 39: (165, 565), 40: (17, 417), 41: (6, 406), 42: (0, 400), 43: (150, 550), 44: (63, 463), 45: (124, 524), 46: (144, 544), 47: (191, 591), 48: (0, 365), 49: (176, 576), 50: (82, 482), 51: (194, 594), 52: (6, 406), 53: (90, 490), 54: (187, 587), 55: (67, 467), 56: (0, 387), 57: (67, 467), 58: (48, 448), 59: (0, 383), 60: (48, 448), 61: (48, 448), 62: (291, 691), 63: (342, 742), 64: (392, 792), 65: (260, 660), 66: (43, 443), 67: (370, 770), 68: (468, 868), 69: (159, 559), 70: (475, 875), 71: (132, 532), 72: (442, 842), 73: (232, 632), 74: (339, 739), 75: (409, 809), 76: (226, 626), 77: (303, 703), 78: (318, 718), 79: (117, 517), 80: (474, 874), 81: (485, 885), 82: (513, 913), 83: (337, 737), 84: (385, 785), 85: (291, 691), 86: (324, 724), 87: (323, 723), 88: (158, 558), 89: (197, 597), 90: (559, 959), 91: (529, 929), 92: (412, 812), 93: (372, 772), 94: (274, 674), 95: (356, 756), 96: (551, 951), 97: (335, 735), 98: (353, 753), 99: (372, 772), 100: (558, 958), 101: (128, 528), 102: (321, 721), 103: (349, 749), 104: (424, 824), 105: (277, 677), 106: (319, 719), 107: (405, 805), 108: (476, 876), 109: (353, 753), 110: (513, 913), 111: (267, 667), 112: (241, 641), 113: (384, 784), 114: (477, 877), 115: (531, 931), 116: (286, 686), 117: (155, 555), 118: (148, 548), 119: (345, 745), 120: (326, 726), 121: (248, 648), 122: (321, 721)}
transfer nodes departure time: {123: 783, 124: 799, 125: 815, 126: 1244, 127: 1257, 128: 1270, 129: 56, 130: 70, 131: 85, 132: 884, 133: 900, 134: 916, 135: 34, 136: 55, 137: 76, 138: 199, 139: 216, 140: 233, 141: 562}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (130, 67): (118.51160280748886, 592.5580140374443, False)
   (130, 68): (23.40939982143925, 117.04699910719626, False)
   (130, 69): (89.5377015563835, 447.68850778191745, False)
   (130, 70): (68.00735254367721, 340.03676271838606, False)
   (130, 71): (36.235341863986875, 181.1767093199344, False)
   (130, 72): (83.00602387778854, 415.0301193889427, False)
   (130, 73): (56.08029957123981, 280.40149785619906, False)
   (130, 74): (38.2099463490856, 191.049731745428, False)
   (130, 75): (61.85466837676846, 309.2733418838423, False)
   (130, 76): (39.824615503479755, 199.12307751739877, False)
   (130, 77): (111.7899816620434, 558.949908310217, False)
   (130, 78): (53.75872022286245, 268.79360111431225, False)
   (130, 79): (37.20215047547655, 186.01075237738274, False)
   (130, 80): (118.84864324004712, 594.2432162002356, False)
   (130, 81): (38.07886552931954, 190.39432764659773, False)
   (130, 82): (18.439088914585774, 92.19544457292886, False)
   (130, 83): (22.20360331117452, 111.01801655587259, False)
   (130, 84): (72.73238618387272, 363.6619309193636, False)
   (130, 85): (108.2081327812286, 541.040663906143, False)
   (130, 86): (130.38404810405297, 651.9202405202648, False)
   (130, 87): (62.433965115151864, 312.1698255757593, False)
   (130, 88): (99.84988733093293, 499.24943665466463, False)
   (130, 89): (86.1278120005379, 430.6390600026895, False)
   (130, 90): (77.46612162745726, 387.3306081372863, False)
   (130, 91): (42.01190307520001, 210.05951537600004, False)
   (130, 92): (43.41658669218482, 217.0829334609241, False)
   (130, 93): (115.26057435220423, 576.3028717610212, False)
   (130, 94): (45.12205669071391, 225.61028345356956, False)
   (130, 95): (68.59300255857006, 342.9650127928503, False)
   (130, 96): (56.302753041036986, 281.51376520518494, False)
   (130, 97): (68.6804193347711, 343.4020966738555, False)
   (130, 98): (15.033296378372908, 75.16648189186454, False)
   (130, 99): (18.867962264113206, 94.33981132056603, False)
   (130, 100): (85.21150157109074, 426.05750785545365, False)
   (130, 101): (38.27531841800928, 191.3765920900464, False)
   (130, 102): (104.65658125507444, 523.2829062753722, False)
   (130, 103): (94.15412895885129, 470.77064479425644, False)
   (130, 104): (39.824615503479755, 199.12307751739877, False)
   (130, 105): (111.83022847155415, 559.1511423577707, False)
   (130, 106): (42.44997055358225, 212.24985276791125, False)
   (130, 107): (25.317977802344327, 126.58988901172164, False)
   (130, 108): (127.4401820463232, 637.200910231616, False)
   (130, 109): (57.87054518492115, 289.35272592460575, False)
   (130, 110): (81.00617260431454, 405.0308630215727, False)
   (130, 111): (54.589376255824725, 272.9468812791236, False)
   (130, 112): (102.45974819410792, 512.2987409705396, False)
   (130, 113): (77.64663547121665, 388.2331773560833, False)
   (130, 114): (43.93176527297759, 219.65882636488797, False)
   (130, 115): (43.01162633521314, 215.05813167606567, False)
   (130, 116): (38.07886552931954, 190.39432764659773, False)
   (130, 117): (65.43699259593154, 327.1849629796577, False)
   (130, 118): (74.33034373659252, 371.6517186829626, False)
   (130, 119): (112.0446339634344, 560.223169817172, False)
   (130, 120): (100.80178569846865, 504.0089284923432, False)
   (130, 121): (68.96375859826666, 344.81879299133334, False)
   (130, 122): (49.64876634922564, 248.2438317461282, False)
   (130, 131): (12.006664815842909, 58.832657597630245, True)
   (130, 142): (30.4138126514911, 152.0690632574555, False)
   (130, 143): (51.24451190127583, 256.2225595063791, False)
   (130, 144): (99.92497185388645, 499.62485926943225, False)
   (130, 145): (20.223748416156685, 101.11874208078342, False)
   (130, 146): (11.704699910719626, 58.52349955359813, False)
   (130, 147): (75.32595834106593, 376.62979170532964, False)
   (130, 148): (42.1070065428546, 210.535032714273, False)
   (130, 149): (69.26037828369117, 346.30189141845585, False)
   (130, 150): (40.19950248448356, 200.9975124224178, False)
   (130, 151): (56.32051136131489, 281.60255680657446, False)
   (130, 152): (57.8013840664737, 289.0069203323685, False)
   (130, 153): (104.20172743289815, 521.0086371644908, False)
   (130, 154): (34.20526275297414, 171.0263137648707, False)
   (130, 155): (127.283148923964, 636.4157446198201, False)
   (130, 156): (59.481089431852205, 297.40544715926103, False)
   (130, 157): (65.7875368135941, 328.9376840679705, False)
   (130, 158): (111.8257573191436, 559.128786595718, False)
   (130, 159): (47.51841748206689, 237.59208741033444, False)
   (130, 160): (67.20863039818622, 336.04315199093105, False)
   (130, 161): (89.20201791439474, 446.0100895719737, False)
   (130, 162): (66.12866246946176, 330.6433123473088, False)
   (131, 1): (95.4829827770373, 477.4149138851865, False)
   (131, 2): (27.313000567495326, 136.56500283747664, False)
   (131, 3): (125.7179382586272, 628.589691293136, False)
   (131, 4): (111.8659912573969, 559.3299562869845, False)
   (131, 5): (62.93647591023825, 314.6823795511913, False)
   (131, 6): (67.468511173732, 337.34255586866, False)
   (131, 7): (114.23659658795863, 571.1829829397932, False)
   (131, 8): (109.07336980216573, 545.3668490108287, False)
   (131, 9): (150.60212481900777, 753.0106240950388, False)
   (131, 10): (78.03204469959762, 390.1602234979881, False)
   (131, 11): (156.77372228788855, 783.8686114394427, False)
   (131, 12): (74.33034373659252, 371.6517186829626, False)
   (131, 13): (118.92854997854805, 594.6427498927402, False)
   (131, 14): (36.24913792078372, 181.24568960391858, False)
   (131, 15): (44.41846462902562, 222.0923231451281, False)
   (131, 16): (51.419840528729765, 257.0992026436488, False)
   (131, 17): (103.78824596263297, 518.9412298131649, False)
   (131, 18): (78.81624198095213, 394.0812099047606, False)
   (131, 19): (58.69412236331676, 293.4706118165838, False)
   (131, 20): (35.4682957019364, 177.341478509682, False)
   (131, 21): (45.18849411078001, 225.94247055390008, False)
   (131, 22): (130.10764773832474, 650.5382386916237, False)
   (131, 23): (102.04410811016969, 510.22054055084845, False)
   (131, 24): (66.21933252457322, 331.0966626228661, False)
   (131, 25): (60.74537019394976, 303.7268509697488, False)
   (131, 26): (37.53664875824692, 187.6832437912346, False)
   (131, 27): (25.0, 125.0, False)
   (131, 28): (106.28264204469139, 531.4132102234569, False)
   (131, 29): (91.21403400793103, 456.0701700396552, False)
   (131, 30): (84.01190391843289, 420.05951959216446, False)
   (131, 31): (66.12110101926616, 330.60550509633083, False)
   (131, 32): (10.816653826391969, 54.083269131959845, False)
   (131, 33): (128.70120434556935, 643.5060217278467, False)
   (131, 34): (65.30696746902278, 326.5348373451139, False)
   (131, 35): (137.3062270984095, 686.5311354920475, False)
   (131, 36): (60.166435825965294, 300.8321791298265, False)
   (131, 37): (53.150729063673246, 265.75364531836624, False)
   (131, 38): (139.47401191619892, 697.3700595809946, False)
   (131, 39): (137.84411485442533, 689.2205742721267, False)
   (131, 40): (132.43866504914644, 662.1933252457322, False)
   (131, 41): (29.017236257093817, 145.08618128546908, False)
   (131, 42): (124.88794977899188, 624.4397488949594, False)
   (131, 43): (62.369864518050704, 311.8493225902535, False)
   (131, 44): (43.46262762420146, 217.31313812100728, False)
   (131, 45): (32.64965543462902, 163.24827717314508, False)
   (131, 46): (40.0, 200.0, False)
   (131, 47): (52.839379254491625, 264.1968962724581, False)
   (131, 48): (165.20593209688326, 826.0296604844164, False)
   (131, 49): (99.9599919967984, 499.799959983992, False)
   (131, 50): (88.23831367382311, 441.19156836911554, False)
   (131, 51): (38.600518131237564, 193.0025906561878, False)
   (131, 52): (161.07451691686057, 805.3725845843029, False)
   (131, 53): (103.61949623502326, 518.0974811751163, False)
   (131, 54): (130.24976007655445, 651.2488003827723, False)
   (131, 55): (134.35773144854747, 671.7886572427374, False)
   (131, 56): (105.17128885774862, 525.8564442887431, False)
   (131, 57): (52.20153254455275, 261.0076627227637, False)
   (131, 58): (144.5856147754679, 722.9280738773394, False)
   (131, 59): (84.86459803710851, 424.32299018554255, False)
   (131, 60): (40.80441152620633, 204.02205763103166, False)
   (131, 61): (125.39936203984452, 626.9968101992226, False)
   (131, 62): (122.20065466273084, 611.0032733136542, False)
   (131, 63): (38.48376280978771, 192.41881404893857, False)
   (131, 64): (99.72963451251589, 498.6481725625794, False)
   (131, 65): (89.35882720806042, 446.7941360403021, False)
   (131, 66): (69.65629906907199, 348.28149534536, False)
   (131, 67): (99.02019995940222, 495.1009997970111, False)
   (131, 68): (44.721359549995796, 223.60679774997897, False)
   (131, 69): (32.01562118716424, 160.0781059358212, False)
   (131, 70): (10.44030650891055, 52.201532544552755, False)
   (131, 71): (95.96353474106714, 479.81767370533566, False)
   (131, 72): (23.021728866442675, 115.10864433221337, False)
   (131, 73): (88.95504482602435, 444.7752241301217, False)
   (131, 74): (26.076809620810597, 130.384048104053, False)
   (131, 75): (121.79490958164057, 608.9745479082028, False)
   (131, 76): (87.69264507357501, 438.46322536787505, False)
   (131, 77): (88.0056816347672, 440.028408173836, False)
   (131, 78): (103.00485425454472, 515.0242712727236, False)
   (131, 79): (97.09788875150684, 485.4894437575342, False)
   (131, 80): (124.95199078045935, 624.7599539022967, False)
   (131, 81): (85.70880934886448, 428.5440467443224, False)
   (131, 82): (56.639209034025185, 283.1960451701259, False)
   (131, 83): (54.817880294662984, 274.0894014733149, False)
   (131, 84): (124.2014492669067, 621.0072463345335, False)
   (131, 85): (108.17116066678771, 540.8558033339385, False)
   (131, 86): (132.43866504914644, 662.1933252457322, False)
   (131, 87): (63.00793600809346, 315.0396800404673, False)
   (131, 88): (63.702433234531945, 318.5121661726597, False)
   (131, 89): (135.6244815658294, 678.122407829147, False)
   (131, 90): (28.30194339616981, 141.50971698084905, False)
   (131, 91): (98.97979591815695, 494.89897959078473, False)
   (131, 92): (102.55242561733974, 512.7621280866987, False)
   (131, 93): (115.69356075426151, 578.4678037713076, False)
   (131, 94): (63.56099432828282, 317.8049716414141, False)
   (131, 95): (101.78899744078434, 508.9449872039217, False)
   (131, 96): (5.0990195135927845, 25.495097567963924, False)
   (131, 97): (81.2219182240853, 406.1095911204265, False)
   (131, 98): (47.01063709417264, 235.05318547086318, False)
   (131, 99): (44.27188724235731, 221.35943621178654, False)
   (131, 100): (128.79829191413992, 643.9914595706996, False)
   (131, 101): (89.62700485902673, 448.13502429513363, False)
   (131, 102): (123.06502346320826, 615.3251173160413, False)
   (131, 103): (146.40013661195812, 732.0006830597906, False)
   (131, 104): (51.86520991955976, 259.32604959779883, False)
   (131, 105): (121.69634341261039, 608.481717063052, False)
   (131, 106): (94.92101980067429, 474.60509900337144, False)
   (131, 107): (48.25971404805462, 241.29857024027308, False)
   (131, 108): (132.7742444904131, 663.8712224520656, False)
   (131, 109): (67.62396025078685, 338.11980125393427, False)
   (131, 110): (123.00406497347964, 615.0203248673982, False)
   (131, 111): (100.07996802557443, 500.39984012787215, False)
   (131, 112): (45.09988913511872, 225.49944567559362, False)
   (131, 113): (32.01562118716424, 160.0781059358212, False)
   (131, 114): (19.026297590440446, 95.13148795220224, False)
   (131, 115): (54.57105459856901, 272.8552729928451, False)
   (131, 116): (25.80697580112788, 129.0348790056394, False)
   (131, 117): (123.3288287465668, 616.644143732834, False)
   (131, 118): (20.615528128088304, 103.07764064044152, False)
   (131, 119): (108.15729286552988, 540.7864643276494, False)
   (131, 120): (111.28791488746656, 556.4395744373328, False)
   (131, 121): (51.92301994298868, 259.6150997149434, False)
   (131, 122): (39.81205847478876, 199.0602923739438, False)
   (131, 142): (89.62700485902673, 448.13502429513363, False)
   (131, 143): (87.23531395025755, 436.17656975128773, False)
   (131, 144): (79.75587752636166, 398.7793876318083, False)
   (131, 145): (70.00714249274856, 350.0357124637428, False)
   (131, 146): (59.135437767890075, 295.67718883945037, False)
   (131, 147): (120.44085685513866, 602.2042842756933, False)
   (131, 148): (50.44799302251776, 252.23996511258878, False)
   (131, 149): (114.73883387938018, 573.6941693969009, False)
   (131, 150): (49.03060268852505, 245.15301344262525, False)
   (131, 151): (97.52948272189288, 487.64741360946437, False)
   (131, 152): (102.00490184299969, 510.02450921499843, False)
   (131, 153): (87.23531395025755, 436.17656975128773, False)
   (131, 154): (31.144823004794873, 155.72411502397438, False)
   (131, 155): (132.00378782444085, 660.0189391222043, False)
   (131, 156): (3.1622776601683795, 15.811388300841898, False)
   (131, 157): (12.806248474865697, 64.03124237432849, False)
   (131, 158): (52.20153254455275, 261.0076627227637, False)
   (131, 159): (105.6882207249228, 528.441103624614, False)
   (131, 160): (125.87692401707312, 629.3846200853657, False)
   (131, 161): (101.01980003939822, 505.0990001969911, False)
   (131, 162): (96.46242791885346, 482.3121395942673, False)
   (132, 100): (32.7566787083184, 163.78339354159198, False)
   (132, 133): (13.472935834479433, 66.01738558894921, True)
   (132, 134): (27.367387711827043, 130.79183040236114, True)
   (132, 142): (72.03471385380801, 360.17356926904006, False)
   (132, 143): (68.24954212300622, 341.2477106150311, False)
   (132, 144): (140.38874598770374, 701.9437299385187, False)
   (132, 145): (82.85529554590944, 414.2764777295472, False)
   (132, 146): (108.4665847162157, 542.3329235810785, False)
   (132, 147): (35.35533905932738, 176.7766952966369, False)
   (132, 148): (140.13208055259867, 700.6604027629933, False)
   (132, 149): (39.408120990476064, 197.0406049523803, False)
   (132, 150): (138.52075656738234, 692.6037828369117, False)
   (132, 151): (56.85068161420758, 284.2534080710379, False)
   (132, 152): (121.59358535712317, 607.9679267856159, False)
   (132, 153): (138.51353724455961, 692.5676862227981, False)
   (132, 154): (132.82319074619463, 664.1159537309732, False)
   (132, 155): (118.20744477400736, 591.0372238700368, False)
   (132, 156): (149.80654191322887, 749.0327095661444, False)
   (132, 157): (151.6443206981389, 758.2216034906945, False)
   (132, 158): (197.28405916343064, 986.4202958171531, False)
   (132, 159): (85.47514258543241, 427.37571292716206, False)
   (132, 160): (43.73785545725808, 218.6892772862904, False)
   (132, 161): (94.36630754670864, 471.8315377335432, False)
   (132, 162): (67.97793759742936, 339.8896879871468, False)
   (133, 91): (26.40075756488817, 132.00378782444085, False)
   (133, 134): (13.495184326269872, 66.12640319872236, True)
   (133, 142): (10.44030650891055, 52.201532544552755, False)
   (133, 143): (51.884487084291386, 259.42243542145695, False)
   (133, 144): (123.79418403139947, 618.9709201569973, False)
   (133, 145): (34.36568055487916, 171.8284027743958, False)
   (133, 146): (45.0, 225.0, False)
   (133, 147): (55.46169849544819, 277.308492477241, False)
   (133, 148): (75.13321502504735, 375.6660751252367, False)
   (133, 149): (50.60632371551998, 253.0316185775999, False)
   (133, 150): (73.824115301167, 369.120576505835, False)
   (133, 151): (48.27007354458868, 241.35036772294342, False)
   (133, 152): (57.245087125446844, 286.2254356272342, False)
   (133, 153): (125.93649193144932, 629.6824596572467, False)
   (133, 154): (73.53910524340094, 367.6955262170047, False)
   (133, 155): (133.4053971921676, 667.026985960838, False)
   (133, 156): (98.79271228182775, 493.9635614091387, False)
   (133, 157): (104.20172743289815, 521.0086371644908, False)
   (133, 158): (150.8409758653132, 754.204879326566, False)
   (133, 159): (24.08318915758459, 120.41594578792296, False)
   (133, 160): (28.30194339616981, 141.50971698084905, False)
   (133, 161): (96.64884893261792, 483.2442446630896, False)
   (133, 162): (65.45991139621256, 327.2995569810628, False)
   (134, 142): (64.03124237432849, 320.1562118716424, False)
   (134, 143): (98.6154146165801, 493.0770730829005, False)
   (134, 144): (140.6627171641441, 703.3135858207206, False)
   (134, 145): (67.23094525588644, 336.1547262794322, False)
   (134, 146): (36.359317925395686, 181.79658962697843, False)
   (134, 147): (118.0889495253472, 590.444747626736, False)
   (134, 148): (26.0, 130.0, False)
   (134, 149): (112.29425630903836, 561.4712815451918, False)
   (134, 150): (27.073972741361768, 135.36986370680884, False)
   (134, 151): (102.20078277586722, 511.0039138793361, False)
   (134, 152): (29.966648127543394, 149.83324063771698, False)
   (134, 153): (146.2087548678259, 731.0437743391294, False)
   (134, 154): (46.486557196677836, 232.43278598338918, False)
   (134, 155): (174.61385970191483, 873.0692985095742, False)
   (134, 156): (77.46612162745726, 387.3306081372863, False)
   (134, 157): (87.32124598286491, 436.60622991432456, False)
   (134, 158): (124.14507642270796, 620.7253821135398, False)
   (134, 159): (54.56189146281496, 272.8094573140748, False)
   (134, 160): (93.86160024205851, 469.30800121029256, False)
   (134, 161): (136.74063039199433, 683.7031519599716, False)
   (134, 162): (113.718951806636, 568.59475903318, False)
   (135, 1): (89.49301648732151, 447.46508243660753, False)
   (135, 2): (74.09453421137081, 370.4726710568541, False)
   (135, 3): (154.74172029546526, 773.7086014773263, False)
   (135, 4): (91.6624241442479, 458.31212072123947, False)
   (135, 5): (106.77546534667971, 533.8773267333986, False)
   (135, 6): (135.60235986147143, 678.0117993073571, False)
   (135, 7): (175.41379649275024, 877.0689824637511, False)
   (135, 8): (154.02921800749363, 770.1460900374682, False)
   (135, 9): (141.35416513141735, 706.7708256570868, False)
   (135, 10): (99.02019995940222, 495.1009997970111, False)
   (135, 11): (149.40548852033515, 747.0274426016758, False)
   (135, 12): (65.36818798161687, 326.84093990808435, False)
   (135, 13): (104.93807697875924, 524.6903848937962, False)
   (135, 14): (61.00819617067857, 305.04098085339285, False)
   (135, 15): (89.20201791439474, 446.0100895719737, False)
   (135, 16): (144.05554484295286, 720.2777242147642, False)
   (135, 17): (120.83045973594572, 604.1522986797286, False)
   (135, 18): (68.87670143089025, 344.38350715445125, False)
   (135, 19): (43.829214001622255, 219.14607000811128, False)
   (135, 20): (83.00602387778854, 415.0301193889427, False)
   (135, 21): (126.56223765404908, 632.8111882702455, False)
   (135, 22): (108.01851693112621, 540.0925846556311, False)
   (135, 23): (174.28998823799375, 871.4499411899687, False)
   (135, 24): (70.80254232723568, 354.01271163617844, False)
   (135, 25): (52.32590180780452, 261.6295090390226, False)
   (135, 26): (66.61080993352356, 333.0540496676178, False)
   (135, 27): (73.68174807915459, 368.40874039577295, False)
   (135, 28): (52.3450093132096, 261.72504656604804, False)
   (135, 29): (157.2895419282541, 786.4477096412704, False)
   (135, 30): (31.016124838541646, 155.08062419270823, False)
   (135, 31): (121.75385004179539, 608.7692502089769, False)
   (135, 32): (105.32331175955302, 526.6165587977652, False)
   (135, 33): (108.07404868885037, 540.3702434442519, False)
   (135, 34): (41.72529209005013, 208.62646045025065, False)
   (135, 35): (129.98846102635417, 649.9423051317708, False)
   (135, 36): (107.5174404457249, 537.5872022286245, False)
   (135, 37): (45.617978911828175, 228.08989455914087, False)
   (135, 38): (157.8131806916013, 789.0659034580065, False)
   (135, 39): (132.23085872821065, 661.1542936410533, False)
   (135, 40): (120.59850745345068, 602.9925372672534, False)
   (135, 41): (103.31505214633539, 516.575260731677, False)
   (135, 42): (194.74342094150447, 973.7171047075224, False)
   (135, 43): (148.97650821522163, 744.8825410761082, False)
   (135, 44): (95.2102935611481, 476.0514678057405, False)
   (135, 45): (122.09013064126027, 610.4506532063014, False)
   (135, 46): (132.19682295728592, 660.9841147864296, False)
   (135, 47): (140.356688476182, 701.78344238091, False)
   (135, 48): (149.05368160498418, 745.2684080249209, False)
   (135, 49): (50.0, 250.0, False)
   (135, 50): (75.27283706623525, 376.36418533117626, False)
   (135, 51): (133.75350462698165, 668.7675231349083, False)
   (135, 52): (139.35924798878617, 696.7962399439308, False)
   (135, 53): (55.036351623268054, 275.1817581163403, False)
   (135, 54): (190.50721771103582, 952.536088555179, False)
   (135, 55): (110.01818031580054, 550.0909015790027, False)
   (135, 56): (156.97452022541748, 784.8726011270874, False)
   (135, 57): (147.29901561110313, 736.4950780555157, False)
   (135, 58): (140.1606221447379, 700.8031107236895, False)
   (135, 59): (81.93900170248598, 409.6950085124299, False)
   (135, 60): (61.5223536610881, 307.6117683054405, False)
   (135, 61): (194.67151820438448, 973.3575910219224, False)
   (135, 62): (115.91807451816995, 579.5903725908497, False)
   (135, 63): (67.11929677819934, 335.5964838909967, False)
   (135, 64): (174.20103329199858, 871.0051664599929, False)
   (135, 65): (65.52098900352466, 327.6049450176233, False)
   (135, 66): (86.02325267042627, 430.11626335213134, False)
   (135, 67): (178.05897899291685, 890.2948949645843, False)
   (135, 68): (55.46169849544819, 277.308492477241, False)
   (135, 69): (126.8897158953396, 634.448579476698, False)
   (135, 70): (97.18538984847466, 485.92694924237327, False)
   (135, 71): (70.40596565632774, 352.0298282816387, False)
   (135, 72): (113.03981599418853, 565.1990799709426, False)
   (135, 73): (6.708203932499369, 33.54101966249685, False)
   (135, 74): (70.3420215802759, 351.7101079013795, False)
   (135, 75): (81.49846624323675, 407.49233121618374, False)
   (135, 76): (27.892651361962706, 139.46325680981352, False)
   (135, 77): (169.95587662684687, 849.7793831342344, False)
   (135, 78): (104.35516278555652, 521.7758139277826, False)
   (135, 79): (69.05070600652827, 345.2535300326414, False)
   (135, 80): (181.04419349981927, 905.2209674990963, False)
   (135, 81): (28.460498941515414, 142.30249470757707, False)
   (135, 82): (80.62257748298549, 403.11288741492746, False)
   (135, 83): (84.1486779456457, 420.7433897282285, False)
   (135, 84): (116.55899793666725, 582.7949896833363, False)
   (135, 85): (170.41420128616042, 852.0710064308021, False)
   (135, 86): (192.66551326067673, 963.3275663033837, False)
   (135, 87): (123.5556554755791, 617.7782773778955, False)
   (135, 88): (152.84632805533798, 764.2316402766899, False)
   (135, 89): (130.39171752837677, 651.9585876418839, False)
   (135, 90): (122.00409829181969, 610.0204914590985, False)
   (135, 91): (47.0, 235.0, False)
   (135, 92): (57.0, 285.0, False)
   (135, 93): (177.51901306620653, 887.5950653310326, False)
   (135, 94): (32.0624390837628, 160.31219541881399, False)
   (135, 95): (6.708203932499369, 33.54101966249685, False)
   (135, 96): (90.2551937563706, 451.275968781853, False)
   (135, 97): (130.96946208945045, 654.8473104472522, False)
   (135, 98): (72.62231062146122, 363.1115531073061, False)
   (135, 99): (60.03332407921454, 300.1666203960727, False)
   (135, 100): (135.85654198455074, 679.2827099227537, False)
   (135, 101): (33.54101966249684, 167.7050983124842, False)
   (135, 102): (165.59287424282482, 827.9643712141241, False)
   (135, 103): (133.13526955694348, 665.6763477847174, False)
   (135, 104): (100.7670581092849, 503.8352905464245, False)
   (135, 105): (173.83325343558406, 869.1662671779203, False)
   (135, 106): (92.35799911215054, 461.7899955607527, False)
   (135, 107): (50.566787519082126, 252.83393759541065, False)
   (135, 108): (189.62331080328704, 948.1165540164352, False)
   (135, 109): (33.83784863137726, 169.1892431568863, False)
   (135, 110): (133.4541119636259, 667.2705598181295, False)
   (135, 111): (20.8806130178211, 104.40306508910551, False)
   (135, 112): (139.60659010233005, 698.0329505116503, False)
   (135, 113): (124.32618388738553, 621.6309194369276, False)
   (135, 114): (76.90253571892151, 384.51267859460756, False)
   (135, 115): (41.10960958218893, 205.54804791094466, False)
   (135, 116): (87.23531395025755, 436.17656975128773, False)
   (135, 117): (97.0051545022222, 485.025772511111, False)
   (135, 118): (115.52056094046635, 577.6028047023318, False)
   (135, 119): (174.04022523543227, 870.2011261771613, False)
   (135, 120): (162.88953311984167, 814.4476655992083, False)
   (135, 121): (126.57013865837392, 632.8506932918696, False)
   (135, 122): (58.008620049092706, 290.0431002454635, False)
   (135, 136): (18.601075237738275, 91.14526866491754, True)
   (135, 137): (37.60215047547655, 180.43042980606126, True)
   (135, 142): (71.16881339463234, 355.8440669731617, False)
   (135, 143): (110.78808600206071, 553.9404300103035, False)
   (135, 144): (158.68522300453813, 793.4261150226906, False)
   (135, 145): (79.88116173416608, 399.4058086708304, False)
   (135, 146): (51.66236541235796, 258.3118270617898, False)
   (135, 147): (125.96031120952345, 629.8015560476173, False)
   (135, 148): (45.17742799230607, 225.88713996153035, False)
   (135, 149): (120.50311199301038, 602.5155599650519, False)
   (135, 150): (46.389654018972806, 231.94827009486403, False)
