All relevant information about the map is below:

Total # of nodes: 216
# of robots: 79, robots_origin_location: {202: {3, 73, 42, 74, 62}, 203: {6, 39, 41, 57, 27, 31}, 204: {76, 13, 14, 77, 30, 63}, 205: {59, 12, 29, 78}, 206: {32, 67, 68, 43, 44, 24}, 207: {36, 15, 48, 18, 53, 22}, 208: {64, 37, 11, 51, 54, 25}, 209: {8, 46, 50, 20, 52, 28}, 210: {33, 2, 70, 40, 72, 26}, 211: {1, 66, 38, 10, 45}, 212: {65, 4, 16, 23, 55, 60}, 213: {35, 69, 71, 75, 79, 17}, 214: {5, 47, 19, 56, 58, 61}, 215: {34, 21, 7}, 216: {9, 49}}
# of requests: 85, request_pairs: [(1, 86), (2, 87), (3, 88), (4, 89), (5, 90), (6, 91), (7, 92), (8, 93), (9, 94), (10, 95), (11, 96), (12, 97), (13, 98), (14, 99), (15, 100), (16, 101), (17, 102), (18, 103), (19, 104), (20, 105), (21, 106), (22, 107), (23, 108), (24, 109), (25, 110), (26, 111), (27, 112), (28, 113), (29, 114), (30, 115), (31, 116), (32, 117), (33, 118), (34, 119), (35, 120), (36, 121), (37, 122), (38, 123), (39, 124), (40, 125), (41, 126), (42, 127), (43, 128), (44, 129), (45, 130), (46, 131), (47, 132), (48, 133), (49, 134), (50, 135), (51, 136), (52, 137), (53, 138), (54, 139), (55, 140), (56, 141), (57, 142), (58, 143), (59, 144), (60, 145), (61, 146), (62, 147), (63, 148), (64, 149), (65, 150), (66, 151), (67, 152), (68, 153), (69, 154), (70, 155), (71, 156), (72, 157), (73, 158), (74, 159), (75, 160), (76, 161), (77, 162), (78, 163), (79, 164), (80, 165), (81, 166), (82, 167), (83, 168), (84, 169), (85, 170)]
# of depots: 15, depot nodes: [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
# of service lines: 7
# of num transfers: 31, service lines mapping: {1: [171, 172, 173, 174, 175], 2: [176, 177, 178, 179, 180], 3: [181, 182, 183, 184, 185], 4: [186, 187, 188, 189, 190], 5: [191, 192, 193, 194, 195], 6: [196, 197, 198, 199, 200], 7: [201]}
public transportation factor: 0.0
map_size: 216
outsourcing cost: 8333
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (284, 684), 2: (108, 508), 3: (50, 450), 4: (279, 679), 5: (123, 523), 6: (249, 649), 7: (297, 697), 8: (302, 702), 9: (255, 655), 10: (308, 708), 11: (197, 597), 12: (124, 524), 13: (326, 726), 14: (45, 445), 15: (136, 536), 16: (99, 499), 17: (64, 464), 18: (218, 618), 19: (37, 437), 20: (165, 565), 21: (140, 540), 22: (339, 739), 23: (173, 573), 24: (241, 641), 25: (194, 594), 26: (120, 520), 27: (82, 482), 28: (31, 431), 29: (78, 478), 30: (256, 656), 31: (247, 647), 32: (196, 596), 33: (143, 543), 34: (149, 549), 35: (51, 451), 36: (99, 499), 37: (301, 701), 38: (148, 548), 39: (148, 548), 40: (78, 478), 41: (240, 640), 42: (70, 470), 43: (260, 660), 44: (205, 605), 45: (222, 622), 46: (223, 623), 47: (277, 677), 48: (164, 564), 49: (312, 712), 50: (238, 638), 51: (182, 582), 52: (315, 715), 53: (298, 698), 54: (260, 660), 55: (223, 623), 56: (143, 543), 57: (162, 562), 58: (133, 533), 59: (25, 425), 60: (51, 451), 61: (285, 685), 62: (99, 499), 63: (320, 720), 64: (119, 519), 65: (220, 620), 66: (120, 520), 67: (205, 605), 68: (90, 490), 69: (187, 587), 70: (325, 725), 71: (132, 532), 72: (179, 579), 73: (80, 480), 74: (48, 448), 75: (31, 431), 76: (211, 611), 77: (180, 580), 78: (181, 581), 79: (97, 497), 80: (183, 583), 81: (331, 731), 82: (146, 546), 83: (226, 626), 84: (58, 458), 85: (102, 502), 86: (462, 862), 87: (283, 683), 88: (125, 525), 89: (583, 983), 90: (259, 659), 91: (554, 954), 92: (603, 1003), 93: (458, 858), 94: (600, 1000), 95: (523, 923), 96: (473, 873), 97: (409, 809), 98: (701, 1101), 99: (248, 648), 100: (391, 791), 101: (239, 639), 102: (318, 718), 103: (619, 1019), 104: (154, 554), 105: (325, 725), 106: (335, 735), 107: (602, 1002), 108: (372, 772), 109: (612, 1012), 110: (590, 990), 111: (393, 793), 112: (347, 747), 113: (397, 797), 114: (163, 563), 115: (613, 1013), 116: (558, 958), 117: (496, 896), 118: (418, 818), 119: (405, 805), 120: (359, 759), 121: (336, 736), 122: (417, 817), 123: (283, 683), 124: (397, 797), 125: (435, 835), 126: (616, 1016), 127: (343, 743), 128: (656, 1056), 129: (314, 714), 130: (610, 1010), 131: (431, 831), 132: (543, 943), 133: (398, 798), 134: (557, 957), 135: (312, 712), 136: (407, 807), 137: (704, 1104), 138: (524, 924), 139: (515, 915), 140: (485, 885), 141: (374, 774), 142: (431, 831), 143: (259, 659), 144: (194, 594), 145: (446, 846), 146: (501, 901), 147: (312, 712), 148: (672, 1072), 149: (397, 797), 150: (479, 879), 151: (302, 702), 152: (534, 934), 153: (223, 623), 154: (391, 791), 155: (705, 1105), 156: (526, 926), 157: (383, 783), 158: (152, 552), 159: (406, 806), 160: (161, 561), 161: (397, 797), 162: (361, 761), 163: (470, 870), 164: (270, 670), 165: (457, 857), 166: (694, 1094), 167: (412, 812), 168: (430, 830), 169: (321, 721), 170: (431, 831)}
transfer nodes departure time: {171: 534, 172: 536, 173: 538, 174: 540, 175: 542, 176: 639, 177: 641, 178: 643, 179: 645, 180: 647, 181: 788, 182: 790, 183: 792, 184: 794, 185: 796, 186: 1101, 187: 1103, 188: 1105, 189: 1107, 190: 1109, 191: 362, 192: 364, 193: 366, 194: 368, 195: 370, 196: 698, 197: 700, 198: 702, 199: 704, 200: 706, 201: 1226}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (186, 214): (113.74093370462545, 568.7046685231272, False)
   (186, 215): (132.1854757528224, 660.9273787641121, False)
   (186, 216): (30.265491900843113, 151.32745950421557, False)
   (187, 188): (0.0, 0.0, True)
   (187, 189): (0.0, 0.0, True)
   (187, 190): (0.0, 0.0, True)
   (187, 202): (125.44720004846661, 627.236000242333, False)
   (187, 203): (75.0, 375.0, False)
   (187, 204): (146.11296999240005, 730.5648499620003, False)
   (187, 205): (104.34557968596465, 521.7278984298232, False)
   (187, 206): (160.1030917877603, 800.5154589388014, False)
   (187, 207): (80.52328855678958, 402.6164427839479, False)
   (187, 208): (35.6931365951495, 178.46568297574748, False)
   (187, 209): (73.7360156233031, 368.6800781165155, False)
   (187, 210): (45.803929962395145, 229.01964981197574, False)
   (187, 211): (184.39088914585776, 921.9544457292888, False)
   (187, 212): (147.4720312466062, 737.360156233031, False)
   (187, 213): (135.88230201170424, 679.4115100585212, False)
   (187, 214): (88.45903006477066, 442.2951503238533, False)
   (187, 215): (119.15116449284078, 595.7558224642039, False)
   (187, 216): (40.8166632639171, 204.0833163195855, False)
   (188, 189): (0.0, 0.0, True)
   (188, 190): (0.0, 0.0, True)
   (188, 202): (89.81091247727082, 449.05456238635406, False)
   (188, 203): (37.36308338453881, 186.81541692269406, False)
   (188, 204): (105.90561835898981, 529.5280917949491, False)
   (188, 205): (93.55746896961247, 467.7873448480624, False)
   (188, 206): (121.07848694132248, 605.3924347066124, False)
   (188, 207): (90.02777349240623, 450.13886746203116, False)
   (188, 208): (55.21775076911409, 276.08875384557047, False)
   (188, 209): (80.06247560499239, 400.31237802496196, False)
   (188, 210): (77.87810988975015, 389.39054944875073, False)
   (188, 211): (149.33519344079613, 746.6759672039807, False)
   (188, 212): (116.81181447096864, 584.0590723548432, False)
   (188, 213): (104.44615837837216, 522.2307918918608, False)
   (188, 214): (77.88452991448301, 389.422649572415, False)
   (188, 215): (117.92370414806346, 589.6185207403173, False)
   (188, 216): (74.81310045707235, 374.06550228536173, False)
   (189, 190): (0.0, 0.0, True)
   (189, 202): (59.665735560705194, 298.328677803526, False)
   (189, 203): (19.235384061671343, 96.17692030835671, False)
   (189, 204): (65.92419889539804, 329.6209944769902, False)
   (189, 205): (100.12492197250393, 500.6246098625196, False)
   (189, 206): (83.86894538504703, 419.34472692523514, False)
   (189, 207): (113.01769772916099, 565.0884886458049, False)
   (189, 208): (89.20201791439474, 446.0100895719737, False)
   (189, 209): (102.2154587134451, 511.0772935672255, False)
   (189, 210): (115.27792503337315, 576.3896251668657, False)
   (189, 211): (118.51160280748886, 592.5580140374443, False)
   (189, 212): (92.9569792968769, 464.7848964843845, False)
   (189, 213): (82.20097323024831, 411.0048661512416, False)
   (189, 214): (85.90692637965812, 429.53463189829057, False)
   (189, 215): (130.59862173851607, 652.9931086925803, False)
   (189, 216): (113.01769772916099, 565.0884886458049, False)
   (190, 202): (49.16299421312742, 245.8149710656371, False)
   (190, 203): (54.08326913195984, 270.41634565979916, False)
   (190, 204): (23.0, 115.0, False)
   (190, 205): (121.60592090848209, 608.0296045424104, False)
   (190, 206): (47.885279575251516, 239.42639787625757, False)
   (190, 207): (147.18695594379278, 735.9347797189639, False)
   (190, 208): (130.36103712382777, 651.8051856191389, False)
   (190, 209): (136.517398158623, 682.586990793115, False)
   (190, 210): (157.0286598045083, 785.1432990225414, False)
   (190, 211): (92.19544457292888, 460.9772228646444, False)
   (190, 212): (83.95236744726142, 419.7618372363071, False)
   (190, 213): (75.39230729988306, 376.9615364994153, False)
   (190, 214): (112.36102527122117, 561.8051263561058, False)
   (190, 215): (154.26276284314372, 771.3138142157186, False)
   (190, 216): (155.2610704587599, 776.3053522937994, False)
   (191, 1): (50.566787519082126, 252.83393759541065, False)
   (191, 2): (57.30619512757761, 286.53097563788805, False)
   (191, 3): (54.08326913195984, 270.41634565979916, False)
   (191, 4): (184.6131089603336, 923.065544801668, False)
   (191, 5): (69.06518659932803, 345.3259329966402, False)
   (191, 6): (60.92618484691127, 304.63092423455635, False)
   (191, 7): (151.24152868838638, 756.2076434419319, False)
   (191, 8): (110.3675676999362, 551.837838499681, False)
   (191, 9): (153.83757668398187, 769.1878834199093, False)
   (191, 10): (123.9395013706284, 619.697506853142, False)
   (191, 11): (212.9812198293549, 1064.9060991467745, False)
   (191, 12): (78.85429601486528, 394.2714800743264, False)
   (191, 13): (107.00467279516349, 535.0233639758175, False)
   (191, 15): (151.64761785138597, 758.2380892569299, False)
   (191, 18): (138.00362314084367, 690.0181157042184, False)
   (191, 20): (160.0281225285106, 800.140612642553, False)
   (191, 21): (157.00318468107582, 785.0159234053791, False)
   (191, 22): (131.24404748406687, 656.2202374203343, False)
   (191, 24): (192.00260414900626, 960.0130207450313, False)
   (191, 25): (191.70028690641024, 958.5014345320512, False)
   (191, 26): (39.11521443121589, 195.57607215607945, False)
   (191, 30): (19.924858845171276, 99.62429422585637, False)
   (191, 31): (84.20213774008353, 421.01068870041763, False)
   (191, 32): (37.44329045369811, 187.21645226849057, False)
   (191, 33): (20.591260281974, 102.95630140987001, False)
   (191, 34): (2, 10, False)
   (191, 37): (81.49846624323675, 407.49233121618374, False)
   (191, 39): (134.73678042761748, 673.6839021380874, False)
   (191, 41): (99.40824915468535, 497.04124577342674, False)
   (191, 43): (30.4138126514911, 152.0690632574555, False)
   (191, 44): (120.28299963003916, 601.4149981501957, False)
   (191, 45): (144.49913494550754, 722.4956747275377, False)
   (191, 46): (122.5275479229059, 612.6377396145294, False)
   (191, 47): (191.0863679072895, 955.4318395364476, False)
   (191, 48): (21.095023109728988, 105.47511554864494, False)
   (191, 49): (143.38758663147937, 716.9379331573969, False)
   (191, 50): (118.92854997854805, 594.6427498927402, False)
   (191, 52): (21.02379604162864, 105.1189802081432, False)
   (191, 53): (13.92838827718412, 69.6419413859206, False)
   (191, 54): (205.8761763779384, 1029.380881889692, False)
   (191, 55): (130.3878828726044, 651.939414363022, False)
   (191, 56): (77.82673062643708, 389.13365313218543, False)
   (191, 57): (95.2732911156112, 476.366455578056, False)
   (191, 58): (144.77914214416384, 723.8957107208192, False)
   (191, 60): (69.20260110718382, 346.0130055359191, False)
   (191, 61): (167.0478973228936, 835.239486614468, False)
   (191, 62): (104.38869670610895, 521.9434835305448, False)
   (191, 63): (116.84605256490268, 584.2302628245134, False)
   (191, 65): (121.67168939404104, 608.3584469702053, False)
   (191, 66): (76.21679604916491, 381.0839802458246, False)
   (191, 67): (57.14017850864661, 285.70089254323307, False)
   (191, 68): (52.20153254455275, 261.0076627227637, False)
   (191, 69): (87.92041856133307, 439.6020928066653, False)
   (191, 70): (130.09611831257686, 650.4805915628843, False)
   (191, 72): (144.12841496387864, 720.6420748193932, False)
   (191, 74): (21.02379604162864, 105.1189802081432, False)
   (191, 76): (137.84411485442533, 689.2205742721267, False)
   (191, 77): (101.00495037373169, 505.0247518686584, False)
   (191, 78): (117.34138229968147, 586.7069114984074, False)
   (191, 80): (168.44286865284622, 842.214343264231, False)
   (191, 81): (162.48384535085327, 812.4192267542663, False)
   (191, 83): (35.05709628591621, 175.28548142958104, False)
   (191, 86): (125.15989773086265, 625.7994886543132, False)
   (191, 87): (118.29623831720095, 591.4811915860047, False)
   (191, 88): (98.95453501482385, 494.7726750741192, False)
   (191, 89): (104.30723848324239, 521.536192416212, False)
   (191, 90): (148.67750334196495, 743.3875167098247, False)
   (191, 91): (155.2610704587599, 776.3053522937994, False)
   (191, 92): (131.50285168010618, 657.5142584005309, False)
   (191, 93): (159.53056133543816, 797.6528066771908, False)
   (191, 94): (91.23595782365635, 456.17978911828175, False)
   (191, 95): (12.083045973594572, 60.41522986797286, False)
   (191, 96): (104.04326023342406, 520.2163011671203, False)
   (191, 97): (104.04326023342406, 520.2163011671203, False)
   (191, 98): (116.70903992407786, 583.5451996203893, False)
   (191, 99): (65.00769185258002, 325.0384592629001, False)
   (191, 100): (59.464274989274024, 297.3213749463701, False)
   (191, 101): (156.58863304850706, 782.9431652425353, False)
   (191, 102): (55.14526271584895, 275.72631357924473, False)
   (191, 103): (115.67627241573788, 578.3813620786894, False)
   (191, 104): (179.79988876526036, 898.9994438263018, False)
   (191, 105): (195.7268504830137, 978.6342524150684, False)
   (191, 106): (173.5885940953495, 867.9429704767474, False)
   (191, 107): (150.89400253157845, 754.4700126578923, False)
   (191, 108): (76.79192665899195, 383.95963329495976, False)
   (191, 109): (64.20280367709809, 321.01401838549043, False)
   (191, 110): (57.42821606144492, 287.1410803072246, False)
   (191, 111): (76.15773105863909, 380.78865529319546, False)
   (191, 112): (58.7962583843564, 293.981291921782, False)
   (191, 113): (130.4645545732633, 652.3227728663165, False)
   (191, 114): (115.52056094046635, 577.6028047023318, False)
   (191, 115): (95.0789145920377, 475.3945729601885, False)
   (191, 116): (120.15406776301833, 600.7703388150917, False)
   (191, 117): (159.28904544883179, 796.4452272441589, False)
   (191, 118): (111.01801655587259, 555.090082779363, False)
   (191, 119): (124.88794977899188, 624.4397488949594, False)
   (191, 120): (52.49761899362675, 262.48809496813374, False)
   (191, 121): (143.13629868066312, 715.6814934033156, False)
   (191, 122): (36.6742416417845, 183.3712082089225, False)
   (191, 123): (122.9186723000212, 614.593361500106, False)
   (191, 124): (37.33630940518894, 186.68154702594472, False)
   (191, 125): (130.24592124131948, 651.2296062065974, False)
   (191, 126): (186.07794065928394, 930.3897032964197, False)
   (191, 127): (144.3675863897433, 721.8379319487166, False)
   (191, 128): (153.37861650177967, 766.8930825088984, False)
   (191, 129): (92.76313923105448, 463.8156961552724, False)
   (191, 130): (231.6139028642279, 1158.0695143211394, False)
   (191, 131): (91.21403400793103, 456.0701700396552, False)
   (191, 132): (177.36967046256808, 886.8483523128405, False)
   (191, 133): (105.4229576515476, 527.114788257738, False)
   (191, 134): (24.698178070456937, 123.49089035228468, False)
   (191, 135): (157.87653403846943, 789.3826701923472, False)
   (191, 136): (59.07622195096772, 295.3811097548386, False)
   (191, 137): (40.607881008493905, 203.03940504246953, False)
   (191, 138): (145.11374848717816, 725.5687424358907, False)
   (191, 139): (76.92203845452875, 384.61019227264376, False)
   (191, 140): (154.00324671902212, 770.0162335951106, False)
   (191, 141): (217.27632176562636, 1086.381608828132, False)
   (191, 142): (141.4213562373095, 707.1067811865476, False)
   (191, 143): (64.00781202322104, 320.0390601161052, False)
   (191, 144): (59.665735560705194, 298.328677803526, False)
   (191, 145): (85.28774824088158, 426.4387412044079, False)
   (191, 146): (216.00231480241132, 1080.0115740120566, False)
   (191, 147): (60.14149981501958, 300.70749907509787, False)
   (191, 148): (38.948684188300895, 194.74342094150447, False)
   (191, 149): (139.52060779684126, 697.6030389842063, False)
   (191, 150): (184.967564724197, 924.837823620985, False)
   (191, 151): (53.46026561849464, 267.30132809247317, False)
   (191, 152): (137.00364958642524, 685.0182479321262, False)
   (191, 153): (71.42128534267638, 357.1064267133819, False)
   (191, 154): (93.74433316206373, 468.72166581031865, False)
   (191, 155): (109.0, 545.0, False)
   (191, 156): (145.67086187704115, 728.3543093852057, False)
   (191, 157): (109.12836478203089, 545.6418239101545, False)
   (191, 158): (184.77283350103176, 923.8641675051588, False)
   (191, 159): (229.58440713602482, 1147.922035680124, False)
   (191, 160): (168.58232410309213, 842.9116205154606, False)
   (191, 161): (83.64807230295268, 418.24036151476344, False)
   (191, 162): (106.16967551989597, 530.8483775994798, False)
   (191, 163): (81.93289937503738, 409.6644968751869, False)
   (191, 164): (134.06341782902598, 670.3170891451299, False)
   (191, 165): (126.1269202034205, 630.6346010171025, False)
   (191, 166): (162.9969324864735, 814.9846624323675, False)
   (191, 167): (131.38112497615478, 656.9056248807739, False)
   (191, 168): (39.01281840626232, 195.0640920313116, False)
   (191, 169): (178.23860412379804, 891.1930206189902, False)
   (191, 170): (187.9627622695517, 939.8138113477585, False)
   (191, 192): (0.0, 0.0, True)
   (191, 193): (0.0, 0.0, True)
   (191, 194): (0.0, 0.0, True)
   (191, 195): (0.0, 0.0, True)
   (191, 202): (67.68308503607086, 338.4154251803543, False)
   (191, 203): (91.54780172128658, 457.7390086064329, False)
   (191, 204): (119.9208072020865, 599.6040360104324, False)
   (191, 205): (206.24742422634034, 1031.2371211317018, False)
   (191, 206): (160.63934760823702, 803.1967380411851, False)
   (191, 207): (89.27485648266257, 446.37428241331287, False)
   (191, 208): (113.59577456930342, 567.9788728465171, False)
   (191, 209): (84.52810183601665, 422.6405091800832, False)
   (191, 210): (184.0108692441835, 920.0543462209175, False)
   (191, 211): (207.3306537876153, 1036.6532689380765, False)
   (191, 212): (43.93176527297759, 219.65882636488797, False)
   (191, 213): (185.77943912069495, 928.8971956034748, False)
   (191, 214): (52.92447448959697, 264.62237244798484, False)
   (191, 215): (234.1815535006974, 1170.9077675034869, False)
   (191, 216): (178.80715869338118, 894.035793466906, False)
   (192, 1): (29.068883707497267, 145.34441853748635, False)
   (192, 2): (20.8806130178211, 104.40306508910551, False)
   (192, 3): (12.206555615733702, 61.032778078668514, False)
   (192, 4): (157.20687007888682, 786.0343503944341, False)
   (192, 5): (65.19202405202648, 325.9601202601324, False)
   (192, 6): (67.05221845696084, 335.26109228480425, False)
   (192, 7): (106.89246933250256, 534.4623466625128, False)
   (192, 8): (66.30987860040162, 331.54939300200806, False)
   (192, 9): (128.6001555209013, 643.0007776045065, False)
   (192, 10): (79.40403012442127, 397.02015062210637, False)
   (192, 11): (189.61276328348785, 948.0638164174393, False)
   (192, 12): (89.1852005660132, 445.92600283006595, False)
   (192, 13): (69.6419413859206, 348.20970692960304, False)
   (192, 15): (107.20541031123382, 536.0270515561691, False)
   (192, 18): (142.42541907960108, 712.1270953980054, False)
   (192, 20): (116.52038448271615, 582.6019224135807, False)
   (192, 21): (115.80155439371269, 579.0077719685635, False)
   (192, 22): (87.09190547921202, 435.4595273960601, False)
   (192, 23): (180.62391868188442, 903.1195934094221, False)
   (192, 24): (148.16544806398016, 740.8272403199009, False)
   (192, 25): (177.71043863543863, 888.5521931771932, False)
   (192, 26): (56.302753041036986, 281.51376520518494, False)
   (192, 29): (108.85311203635843, 544.2655601817921, False)
   (192, 30): (46.61544808322666, 233.0772404161333, False)
   (192, 31): (48.27007354458868, 241.35036772294342, False)
   (192, 32): (31.78049716414141, 158.90248582070706, False)
   (192, 33): (35.4400902933387, 177.2004514666935, False)
   (192, 34): (45.89117562233506, 229.4558781116753, False)
   (192, 37): (40.718546143004666, 203.59273071502332, False)
   (192, 38): (177.6879286839711, 888.4396434198555, False)
   (192, 39): (101.04454463255303, 505.22272316276513, False)
   (192, 40): (90.13878188659973, 450.6939094329987, False)
   (192, 41): (57.56735185849702, 287.8367592924851, False)
   (192, 43): (36.40054944640259, 182.00274723201295, False)
   (192, 44): (103.24727599312246, 516.2363799656123, False)
   (192, 45): (101.9803902718557, 509.9019513592785, False)
   (192, 46): (78.10889834071403, 390.5444917035702, False)
   (192, 47): (146.7310464761974, 733.6552323809871, False)
   (192, 48): (42.01190307520001, 210.05951537600004, False)
   (192, 49): (108.81176406988355, 544.0588203494177, False)
   (192, 50): (98.38699100999075, 491.93495504995377, False)
   (192, 51): (206.4654934849889, 1032.3274674249446, False)
   (192, 52): (24.041630560342615, 120.20815280171307, False)
   (192, 53): (39.319206502675, 196.596032513375, False)
   (192, 54): (177.49647883831386, 887.4823941915693, False)
   (192, 55): (96.21330469326995, 481.06652346634974, False)
   (192, 56): (50.60632371551998, 253.0316185775999, False)
   (192, 57): (53.41348144429457, 267.0674072214728, False)
   (192, 58): (102.61091559868278, 513.0545779934139, False)
   (192, 60): (51.19570294468082, 255.9785147234041, False)
   (192, 61): (123.06502346320826, 615.3251173160413, False)
   (192, 62): (117.34138229968147, 586.7069114984074, False)
   (192, 63): (110.76551810017412, 553.8275905008707, False)
   (192, 65): (79.32212806020776, 396.6106403010388, False)
   (192, 66): (42.15447781671598, 210.77238908357992, False)
   (192, 67): (68.59300255857006, 342.9650127928503, False)
   (192, 68): (36.40054944640259, 182.00274723201295, False)
   (192, 69): (63.953107821277925, 319.7655391063896, False)
   (192, 70): (115.43396380615195, 577.1698190307598, False)
   (192, 72): (102.35721762533407, 511.7860881266704, False)
   (192, 74): (44.9221548904324, 224.61077445216202, False)
   (192, 76): (109.98636279102969, 549.9318139551484, False)
   (192, 77): (57.42821606144492, 287.1410803072246, False)
   (192, 78): (80.45495634204272, 402.2747817102136, False)
   (192, 80): (126.60568707605516, 633.0284353802758, False)
   (192, 81): (159.80300372646317, 799.0150186323159, False)
   (192, 82): (155.3479964466874, 776.739982233437, False)
   (192, 83): (62.96824596572466, 314.84122982862334, False)
   (192, 86): (80.50465825031493, 402.5232912515747, False)
   (192, 87): (121.33424908079334, 606.6712454039667, False)
   (192, 88): (54.405882034941776, 272.02941017470886, False)
   (192, 89): (117.64352935882194, 588.2176467941097, False)
   (192, 90): (109.65856099730654, 548.2928049865327, False)
   (192, 91): (166.715326230074, 833.57663115037, False)
   (192, 92): (107.91200118615167, 539.5600059307584, False)
   (192, 93): (130.11533345459327, 650.5766672729663, False)
   (192, 94): (90.08884503644167, 450.44422518220836, False)
   (192, 95): (35.4682957019364, 177.341478509682, False)
   (192, 96): (107.67079455451233, 538.3539727725616, False)
   (192, 97): (60.00833275470999, 300.04166377354994, False)
   (192, 98): (72.03471385380801, 360.17356926904006, False)
   (192, 99): (22.847319317591726, 114.23659658795863, False)
   (192, 100): (68.35202996254024, 341.76014981270123, False)
   (192, 101): (124.73972903610141, 623.698645180507, False)
   (192, 102): (74.62573282722254, 373.12866413611266, False)
   (192, 103): (105.32331175955302, 526.6165587977652, False)
   (192, 104): (146.01369798755184, 730.0684899377592, False)
   (192, 105): (151.11915828246265, 755.5957914123132, False)
   (192, 106): (165.42369842317032, 827.1184921158516, False)
   (192, 107): (133.33041663476493, 666.6520831738246, False)
   (192, 108): (32.14031735997639, 160.70158679988197, False)
   (192, 109): (59.21148537234985, 296.05742686174926, False)
   (192, 110): (19.849433241279208, 99.24716620639603, False)
   (192, 111): (31.622776601683793, 158.11388300841895, False)
   (192, 112): (52.23983154643591, 261.1991577321795, False)
   (192, 113): (86.05230967266364, 430.2615483633182, False)
   (192, 114): (78.03204469959762, 390.1602234979881, False)
   (192, 115): (96.33275663033837, 481.66378315169186, False)
   (192, 116): (77.02596964660685, 385.1298482330343, False)
   (192, 117): (136.75159962501354, 683.7579981250677, False)
   (192, 118): (93.40770846134703, 467.03854230673517, False)
   (192, 119): (122.20065466273084, 611.0032733136542, False)
   (192, 120): (49.03060268852505, 245.15301344262525, False)
   (192, 121): (98.67117106835208, 493.3558553417604, False)
   (192, 122): (13.601470508735444, 68.00735254367721, False)
   (192, 123): (99.98499887483122, 499.9249943741561, False)
   (192, 124): (41.10960958218893, 205.54804791094466, False)
   (192, 125): (86.0, 430.0, False)
   (192, 126): (155.12897859523216, 775.6448929761608, False)
   (192, 127): (99.92997548283498, 499.64987741417485, False)
   (192, 128): (141.38246001537814, 706.9123000768907, False)
   (192, 129): (102.35721762533407, 511.7860881266704, False)
   (192, 130): (207.0869382650678, 1035.434691325339, False)
   (192, 131): (46.8187996428785, 234.0939982143925, False)
   (192, 132): (167.86899654194636, 839.3449827097318, False)
   (192, 133): (82.76472678623425, 413.82363393117123, False)
   (192, 134): (46.75467891024384, 233.7733945512192, False)
   (192, 135): (152.0690632574555, 760.3453162872775, False)
   (192, 136): (58.05170109479997, 290.25850547399983, False)
   (192, 137): (44.28317965096906, 221.4158982548453, False)
   (192, 138): (116.04309544302927, 580.2154772151464, False)
   (192, 139): (41.72529209005013, 208.62646045025065, False)
   (192, 140): (116.84605256490268, 584.2302628245134, False)
   (192, 141): (193.60010330575756, 968.0005165287878, False)
   (192, 142): (134.16407864998737, 670.8203932499368, False)
   (192, 143): (65.30696746902278, 326.5348373451139, False)
   (192, 144): (54.3323108288245, 271.6615541441225, False)
   (192, 145): (41.012193308819754, 205.06096654409876, False)
   (192, 146): (178.44046626256053, 892.2023313128027, False)
   (192, 147): (36.124783736376884, 180.62391868188442, False)
   (192, 148): (28.792360097775937, 143.96180048887967, False)
   (192, 149): (112.29425630903836, 561.4712815451918, False)
   (192, 150): (140.24621207005913, 701.2310603502956, False)
   (192, 151): (71.34423592694787, 356.72117963473937, False)
   (192, 152): (111.83022847155415, 559.1511423577707, False)
   (192, 153): (59.30430001273095, 296.52150006365474, False)
   (192, 154): (55.60575509783138, 278.0287754891569, False)
   (192, 155): (82.66196223173026, 413.3098111586513, False)
   (192, 156): (125.29964086141668, 626.4982043070834, False)
   (192, 157): (67.62396025078685, 338.11980125393427, False)
   (192, 158): (149.04026301640775, 745.2013150820387, False)
   (192, 159): (203.38387350033435, 1016.9193675016718, False)
   (192, 160): (145.3409783921933, 726.7048919609665, False)
   (192, 161): (43.139309220245984, 215.69654610122993, False)
   (192, 162): (63.56099432828282, 317.8049716414141, False)
   (192, 163): (38.58756276314948, 192.9378138157474, False)
   (192, 164): (118.10588469674151, 590.5294234837075, False)
   (192, 165): (94.76286192385707, 473.8143096192854, False)
   (192, 166): (118.4229707446997, 592.1148537234985, False)
   (192, 167): (140.24621207005913, 701.2310603502956, False)
   (192, 168): (8.602325267042627, 43.01162633521314, False)
   (192, 169): (146.7548977036201, 733.7744885181005, False)
   (192, 170): (143.42245291445826, 717.1122645722913, False)
   (192, 193): (0.0, 0.0, True)
   (192, 194): (0.0, 0.0, True)
   (192, 195): (0.0, 0.0, True)
   (192, 202): (23.08679276123039, 115.43396380615195, False)
   (192, 203): (58.69412236331676, 293.4706118165838, False)
   (192, 204): (75.61084578286372, 378.0542289143186, False)
   (192, 205): (171.67993476233616, 858.3996738116808, False)
   (192, 206): (115.95257651298655, 579.7628825649327, False)
   (192, 207): (103.81714694596457, 519.0857347298229, False)
   (192, 208): (110.16351483136329, 550.8175741568165, False)
   (192, 209): (95.2102935611481, 476.0514678057405, False)
   (192, 210): (168.34488409215172, 841.7244204607586, False)
