All relevant information about the map is below:

Total # of nodes: 173
# of robots: 64, robots_origin_location: {152: set(), 153: set(), 154: set(), 155: {24, 64, 43, 12}, 156: {16, 1, 26, 11}, 157: {41, 36, 22, 47}, 158: {59, 42, 3, 28}, 159: {33, 27, 20, 23}, 160: {32, 17, 25, 39}, 161: {51, 34, 35}, 162: {56, 49, 58}, 163: {40, 10, 29}, 164: {30, 13, 14, 15}, 165: {9, 4, 45, 55}, 166: {53, 44, 37, 62}, 167: {61, 6, 63}, 168: {57}, 169: {50, 60, 5}, 170: {8, 21, 46, 7}, 171: {52, 31}, 172: {48, 18, 19, 38}, 173: {2, 54}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 22, depot nodes: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [123, 124, 125, 126], 2: [127, 128, 129, 130], 3: [131, 132, 133, 134], 4: [135, 136, 137, 138], 5: [139, 140, 141, 142], 6: [143, 144, 145, 146], 7: [147, 148, 149, 150], 8: [151], 9: []}
public transportation factor: 0.4
map_size: 173
outsourcing cost: 5833
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (0, 383), 2: (160, 560), 3: (84, 484), 4: (134, 534), 5: (151, 551), 6: (0, 382), 7: (226, 626), 8: (187, 587), 9: (213, 613), 10: (2, 402), 11: (0, 394), 12: (0, 381), 13: (16, 416), 14: (111, 511), 15: (220, 620), 16: (50, 450), 17: (80, 480), 18: (0, 395), 19: (102, 502), 20: (207, 607), 21: (148, 548), 22: (134, 534), 23: (56, 456), 24: (0, 400), 25: (0, 388), 26: (4, 404), 27: (0, 394), 28: (109, 509), 29: (58, 458), 30: (99, 499), 31: (20, 420), 32: (132, 532), 33: (159, 559), 34: (84, 484), 35: (42, 442), 36: (64, 464), 37: (195, 595), 38: (34, 434), 39: (0, 398), 40: (9, 409), 41: (194, 594), 42: (230, 630), 43: (8, 408), 44: (141, 541), 45: (38, 438), 46: (78, 478), 47: (130, 530), 48: (118, 518), 49: (111, 511), 50: (219, 619), 51: (101, 501), 52: (232, 632), 53: (201, 601), 54: (216, 616), 55: (80, 480), 56: (143, 543), 57: (56, 456), 58: (135, 535), 59: (75, 475), 60: (6, 406), 61: (153, 553), 62: (322, 722), 63: (275, 675), 64: (221, 621), 65: (438, 838), 66: (371, 771), 67: (349, 749), 68: (559, 959), 69: (432, 832), 70: (289, 689), 71: (277, 677), 72: (223, 623), 73: (101, 501), 74: (374, 774), 75: (318, 718), 76: (592, 992), 77: (264, 664), 78: (220, 620), 79: (270, 670), 80: (334, 734), 81: (600, 1000), 82: (463, 863), 83: (314, 714), 84: (453, 853), 85: (389, 789), 86: (119, 519), 87: (382, 782), 88: (316, 716), 89: (504, 904), 90: (296, 696), 91: (382, 782), 92: (412, 812), 93: (356, 756), 94: (428, 828), 95: (181, 581), 96: (271, 671), 97: (280, 680), 98: (526, 926), 99: (296, 696), 100: (214, 614), 101: (338, 738), 102: (560, 960), 103: (352, 752), 104: (266, 666), 105: (468, 868), 106: (384, 784), 107: (373, 773), 108: (469, 869), 109: (394, 794), 110: (301, 701), 111: (487, 887), 112: (271, 671), 113: (505, 905), 114: (501, 901), 115: (573, 973), 116: (380, 780), 117: (542, 942), 118: (303, 703), 119: (256, 656), 120: (468, 868), 121: (200, 600), 122: (505, 905)}
transfer nodes departure time: {123: 357, 124: 378, 125: 399, 126: 420, 127: 125, 128: 143, 129: 161, 130: 180, 131: 1257, 132: 1281, 133: 1305, 134: 1330, 135: 760, 136: 784, 137: 808, 138: 833, 139: 219, 140: 239, 141: 259, 142: 279, 143: 56, 144: 81, 145: 106, 146: 131, 147: 713, 148: 743, 149: 773, 150: 804, 151: 914}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (152, 51): (187.01871564097536, 935.0935782048768, False)
   (152, 52): (160.80111939908875, 804.0055969954437, False)
   (152, 53): (93.02150289046077, 465.1075144523038, False)
   (152, 54): (158.05062480104277, 790.2531240052139, False)
   (152, 55): (93.81364506296512, 469.0682253148256, False)
   (152, 56): (166.20770138594662, 831.0385069297331, False)
   (152, 57): (144.40221604947757, 722.0110802473879, False)
   (152, 58): (187.27786842016332, 936.3893421008165, False)
   (152, 59): (155.93909067324972, 779.6954533662486, False)
   (152, 60): (54.037024344425184, 270.1851217221259, False)
   (152, 61): (128.08200498118384, 640.4100249059193, False)
   (152, 123): (80.05623023850174, 400.2811511925087, False)
   (152, 124): (91.2414379544733, 456.2071897723665, False)
   (152, 125): (120.24142381059865, 601.2071190529932, False)
   (152, 126): (157.0, 785.0, False)
   (152, 127): (75.66372975210778, 378.3186487605389, False)
   (152, 128): (79.47955712005447, 397.3977856002723, False)
   (152, 129): (99.76472322419383, 498.8236161209692, False)
   (152, 130): (131.18688958886096, 655.9344479443048, False)
   (152, 131): (138.03260484392808, 690.1630242196404, False)
   (152, 132): (103.40696301506973, 517.0348150753487, False)
   (152, 133): (90.9065454189081, 454.53272709454046, False)
   (152, 134): (109.48972554536796, 547.4486277268398, False)
   (152, 135): (35.34119409414458, 176.70597047072292, False)
   (152, 136): (73.38937252763509, 366.94686263817545, False)
   (152, 137): (124.34226956268733, 621.7113478134366, False)
   (152, 138): (178.80715869338118, 894.035793466906, False)
   (152, 139): (79.05694150420949, 395.28470752104744, False)
   (152, 140): (56.08029957123981, 280.40149785619906, False)
   (152, 141): (63.324560795950255, 316.62280397975127, False)
   (152, 142): (93.90420650854784, 469.52103254273925, False)
   (152, 145): (53.41348144429457, 267.0674072214728, False)
   (152, 146): (67.1863081289633, 335.93154064481655, False)
   (152, 147): (153.73353570382747, 768.6676785191373, False)
   (152, 148): (101.39033484509261, 506.9516742254631, False)
   (152, 149): (79.61155694998057, 398.05778474990285, False)
   (152, 150): (110.8873302050329, 554.4366510251645, False)
   (152, 151): (134.61797799699713, 673.0898899849856, False)
   (152, 153): (94.41398201537736, 472.0699100768868, False)
   (152, 154): (129.5414991421668, 647.707495710834, False)
   (152, 155): (108.18964830333815, 540.9482415166907, False)
   (152, 156): (43.41658669218482, 217.0829334609241, False)
   (152, 157): (64.8459713474939, 324.2298567374695, False)
   (152, 158): (94.54099639838793, 472.7049819919397, False)
   (152, 159): (101.51354589413178, 507.5677294706589, False)
   (152, 160): (162.3730273167314, 811.865136583657, False)
   (152, 161): (16.278820596099706, 81.39410298049853, False)
   (152, 162): (145.6193668438371, 728.0968342191854, False)
   (152, 163): (110.45361017187261, 552.268050859363, False)
   (152, 164): (136.95619737711763, 684.7809868855882, False)
   (152, 165): (109.4440496326776, 547.2202481633881, False)
   (152, 166): (116.1077086157504, 580.538543078752, False)
   (152, 167): (212.1508896988179, 1060.7544484940895, False)
   (152, 168): (107.78682665335315, 538.9341332667657, False)
   (152, 169): (84.00595217006948, 420.0297608503474, False)
   (152, 170): (40.024992192379, 200.124960961895, False)
   (152, 171): (180.38015411901608, 901.9007705950804, False)
   (152, 172): (207.38611332488009, 1036.9305666244004, False)
   (152, 173): (136.41847382227965, 682.0923691113983, False)
   (153, 1): (60.108235708594876, 300.54117854297436, False)
   (153, 2): (56.568542494923804, 282.842712474619, False)
   (153, 3): (79.76214641043707, 398.81073205218536, False)
   (153, 4): (86.02325267042627, 430.11626335213134, False)
   (153, 5): (72.24956747275377, 361.24783736376884, False)
   (153, 6): (56.08029957123981, 280.40149785619906, False)
   (153, 7): (114.28035701729323, 571.4017850864661, False)
   (153, 8): (50.80354318352215, 254.01771591761076, False)
   (153, 9): (57.77542730261716, 288.8771365130858, False)
   (153, 10): (110.57124400132251, 552.8562200066126, False)
   (153, 11): (109.98636279102969, 549.9318139551484, False)
   (153, 12): (64.07027391856539, 320.3513695928269, False)
   (153, 13): (120.06664815842908, 600.3332407921454, False)
   (153, 14): (121.51131634543344, 607.5565817271672, False)
   (153, 15): (82.28000972289685, 411.40004861448426, False)
   (153, 16): (105.67875850898325, 528.3937925449162, False)
   (153, 17): (84.52810183601665, 422.6405091800832, False)
   (153, 18): (67.11929677819934, 335.5964838909967, False)
   (153, 19): (37.44329045369811, 187.21645226849057, False)
   (153, 20): (83.60023923410746, 418.0011961705373, False)
   (153, 21): (56.639209034025185, 283.1960451701259, False)
   (153, 22): (86.09297300012354, 430.4648650006177, False)
   (153, 23): (66.64833081180653, 333.24165405903267, False)
   (153, 24): (110.67971810589327, 553.3985905294663, False)
   (153, 25): (99.80981915623332, 499.04909578116656, False)
   (153, 26): (62.5859409132754, 312.929704566377, False)
   (153, 27): (85.42833253669417, 427.1416626834708, False)
   (153, 28): (64.47480127925948, 322.37400639629743, False)
   (153, 29): (89.1852005660132, 445.92600283006595, False)
   (153, 30): (65.92419889539804, 329.6209944769902, False)
   (153, 31): (49.20365840057018, 246.0182920028509, False)
   (153, 32): (87.72684879784524, 438.6342439892262, False)
   (153, 33): (39.11521443121589, 195.57607215607945, False)
   (153, 34): (43.657759905886145, 218.28879952943072, False)
   (153, 35): (63.90618123468183, 319.53090617340916, False)
   (153, 36): (103.81233067415451, 519.0616533707725, False)
   (153, 37): (80.06247560499239, 400.31237802496196, False)
   (153, 38): (53.85164807134504, 269.2582403567252, False)
   (153, 39): (85.38149682454625, 426.90748412273126, False)
   (153, 40): (76.89603370785778, 384.4801685392889, False)
   (153, 41): (79.64923100695951, 398.24615503479754, False)
   (153, 42): (40.19950248448356, 200.9975124224178, False)
   (153, 43): (71.17583859709698, 355.8791929854849, False)
   (153, 44): (99.08077512817509, 495.40387564087547, False)
   (153, 45): (71.16881339463234, 355.8440669731617, False)
   (153, 46): (86.6083136886985, 433.0415684434925, False)
   (153, 47): (12.0, 60.0, False)
   (153, 48): (36.124783736376884, 180.62391868188442, False)
   (153, 49): (30.870698080866262, 154.3534904043313, False)
   (153, 50): (53.225933528685054, 266.12966764342525, False)
   (153, 51): (103.46980235798269, 517.3490117899134, False)
   (153, 52): (85.0, 425.0, False)
   (153, 53): (97.6165969494942, 488.08298474747096, False)
   (153, 54): (67.00746227100382, 335.0373113550191, False)
   (153, 55): (12.206555615733702, 61.032778078668514, False)
   (153, 56): (112.37882362794157, 561.8941181397079, False)
   (153, 57): (79.51100552753688, 397.5550276376844, False)
   (153, 58): (110.85576214162258, 554.2788107081129, False)
   (153, 59): (66.007575322837, 330.037876614185, False)
   (153, 60): (55.226805085936306, 276.1340254296815, False)
   (153, 61): (100.80178569846865, 504.0089284923432, False)
   (153, 123): (92.84934033152847, 464.24670165764235, False)
   (153, 124): (54.56189146281496, 272.8094573140748, False)
   (153, 125): (38.2099463490856, 191.049731745428, False)
   (153, 126): (63.25345840347388, 316.2672920173694, False)
   (153, 127): (97.71898484941399, 488.5949242470699, False)
   (153, 128): (61.29437168288782, 306.4718584144391, False)
   (153, 129): (31.76476034853718, 158.8238017426859, False)
   (153, 130): (38.2099463490856, 191.049731745428, False)
   (153, 131): (73.0, 365.0, False)
   (153, 132): (19.209372712298546, 96.04686356149273, False)
   (153, 133): (35.35533905932738, 176.7766952966369, False)
   (153, 134): (90.52071586106685, 452.6035793053342, False)
   (153, 135): (98.85848471426213, 494.2924235713107, False)
   (153, 136): (62.76941930590086, 313.8470965295043, False)
   (153, 137): (63.60031446463138, 318.0015723231569, False)
   (153, 138): (101.6366075781753, 508.1830378908765, False)
   (153, 139): (92.47702417357513, 462.3851208678757, False)
   (153, 140): (54.08326913195984, 270.41634565979916, False)
   (153, 141): (35.608987629529715, 178.04493814764857, False)
   (153, 142): (58.855755878248644, 294.27877939124323, False)
   (153, 144): (74.43117626371358, 372.15588131856794, False)
   (153, 145): (42.720018726587654, 213.60009363293827, False)
   (153, 146): (64.5600495662759, 322.80024783137947, False)
   (153, 147): (92.19544457292888, 460.9772228646444, False)
   (153, 148): (24.20743687382041, 121.03718436910205, False)
   (153, 149): (45.65084884205331, 228.25424421026653, False)
   (153, 150): (116.76472069936193, 583.8236034968097, False)
   (153, 151): (42.80186911806539, 214.00934559032694, False)
   (153, 152): (94.41398201537736, 472.0699100768868, False)
   (153, 154): (93.81364506296512, 469.0682253148256, False)
   (153, 155): (116.81181447096864, 584.0590723548432, False)
   (153, 156): (72.06247289678588, 360.3123644839294, False)
   (153, 157): (31.827660925679098, 159.13830462839547, False)
   (153, 158): (62.289646009589745, 311.44823004794875, False)
   (153, 159): (46.87216658103186, 234.36083290515933, False)
   (153, 160): (81.32035415564789, 406.6017707782395, False)
   (153, 161): (99.62429422585637, 498.1214711292819, False)
   (153, 162): (51.31276644267, 256.56383221335, False)
   (153, 163): (97.74456506629922, 488.7228253314961, False)
   (153, 164): (91.7877987534291, 458.9389937671455, False)
   (153, 165): (21.540659228538015, 107.70329614269008, False)
   (153, 166): (113.07077429645558, 565.3538714822779, False)
   (153, 167): (125.19584657647394, 625.9792328823697, False)
   (153, 168): (62.76941930590086, 313.8470965295043, False)
   (153, 169): (44.01136216933077, 220.05681084665386, False)
   (153, 170): (74.24284477308234, 371.21422386541167, False)
   (153, 171): (92.43916918709297, 462.19584593546483, False)
   (153, 172): (122.11879462228572, 610.5939731114286, False)
   (153, 173): (78.587530817554, 392.93765408777, False)
   (154, 1): (152.80052355931247, 764.0026177965624, False)
   (154, 2): (47.50789408087881, 237.53947040439408, False)
   (154, 3): (38.01315561749642, 190.0657780874821, False)
   (154, 4): (89.96110270555825, 449.8055135277912, False)
   (154, 5): (100.42410069301094, 502.1205034650547, False)
   (154, 6): (92.70382947861431, 463.51914739307153, False)
   (154, 7): (112.14722466472365, 560.7361233236182, False)
   (154, 8): (89.00561780022652, 445.02808900113257, False)
   (154, 9): (37.48332962798263, 187.41664813991315, False)
   (154, 10): (135.38463723776047, 676.9231861888023, False)
   (154, 11): (36.138621999185304, 180.69310999592653, False)
   (154, 12): (29.966648127543394, 149.83324063771698, False)
   (154, 13): (26.40075756488817, 132.00378782444085, False)
   (154, 14): (31.304951684997057, 156.5247584249853, False)
   (154, 15): (64.41273166075166, 322.0636583037583, False)
   (154, 16): (101.71037311896953, 508.55186559484764, False)
   (154, 17): (86.09297300012354, 430.4648650006177, False)
   (154, 18): (121.67168939404104, 608.3584469702053, False)
   (154, 19): (61.68468205316454, 308.4234102658227, False)
   (154, 20): (34.9857113690718, 174.928556845359, False)
   (154, 21): (149.84325143295575, 749.2162571647788, False)
   (154, 22): (43.829214001622255, 219.14607000811128, False)
   (154, 23): (160.37767924496225, 801.8883962248112, False)
   (154, 24): (17.804493814764857, 89.02246907382428, False)
   (154, 25): (13.601470508735444, 68.00735254367721, False)
   (154, 26): (145.27904184706065, 726.3952092353032, False)
   (154, 27): (86.05230967266364, 430.2615483633182, False)
   (154, 28): (31.144823004794873, 155.72411502397438, False)
   (154, 29): (128.09761902549164, 640.4880951274582, False)
   (154, 30): (159.2388143638353, 796.1940718191765, False)
   (154, 31): (45.18849411078001, 225.94247055390008, False)
   (154, 32): (53.823786563191554, 269.11893281595775, False)
   (154, 33): (61.61980201201558, 308.09901006007794, False)
   (154, 34): (74.94664769020693, 374.73323845103465, False)
   (154, 35): (59.033888572581766, 295.16944286290885, False)
   (154, 36): (12.649110640673518, 63.24555320336759, False)
   (154, 37): (86.46964785403026, 432.3482392701513, False)
   (154, 38): (143.83671297690307, 719.1835648845154, False)
   (154, 39): (22.02271554554524, 110.1135777277262, False)
   (154, 40): (57.77542730261716, 288.8771365130858, False)
   (154, 41): (119.85407794480753, 599.2703897240376, False)
   (154, 42): (84.48076704197234, 422.4038352098617, False)
   (154, 43): (141.50971698084905, 707.5485849042452, False)
   (154, 44): (90.97252332435328, 454.8626166217664, False)
   (154, 45): (154.5639026422405, 772.8195132112024, False)
   (154, 46): (43.01162633521314, 215.05813167606567, False)
   (154, 47): (83.81527307120105, 419.0763653560052, False)
   (154, 48): (118.80235687897779, 594.011784394889, False)
   (154, 49): (95.34149149242423, 476.7074574621211, False)
   (154, 50): (141.48498153514387, 707.4249076757194, False)
   (154, 51): (91.2414379544733, 456.2071897723665, False)
   (154, 52): (62.12889826803627, 310.64449134018133, False)
   (154, 53): (48.16637831516918, 240.83189157584593, False)
   (154, 54): (93.96275858019496, 469.8137929009748, False)
   (154, 55): (81.6333265278342, 408.166632639171, False)
   (154, 56): (39.698866482558415, 198.49433241279206, False)
   (154, 57): (40.01249804748511, 200.06249023742555, False)
   (154, 58): (79.12016177940993, 395.60080889704966, False)
   (154, 59): (139.52060779684126, 697.6030389842063, False)
   (154, 60): (128.56515857727553, 642.8257928863776, False)
   (154, 61): (11.045361017187261, 55.226805085936306, False)
   (154, 123): (58.25804665451803, 291.29023327259017, False)
   (154, 124): (44.721359549995796, 223.60679774997897, False)
   (154, 125): (67.62396025078685, 338.11980125393427, False)
   (154, 126): (105.84894897919393, 529.2447448959697, False)
   (154, 127): (66.60330322138685, 333.01651610693426, False)
   (154, 128): (51.24451190127583, 256.2225595063791, False)
   (154, 129): (62.12889826803627, 310.64449134018133, False)
   (154, 130): (91.2633551870629, 456.31677593531447, False)
   (154, 131): (164.92422502470643, 824.6211251235321, False)
   (154, 132): (112.0714058089752, 560.357029044876, False)
   (154, 133): (60.00833275470999, 300.04166377354994, False)
   (154, 134): (23.345235059857504, 116.72617529928752, False)
   (154, 135): (105.11898020814318, 525.594901040716, False)
   (154, 136): (56.71860364994893, 283.59301824974466, False)
   (154, 137): (36.359317925395686, 181.79658962697843, False)
   (154, 138): (74.46475676452586, 372.3237838226293, False)
   (154, 139): (59.033888572581766, 295.16944286290885, False)
   (154, 140): (77.1621668954417, 385.8108344772085, False)
   (154, 141): (111.32385189167684, 556.6192594583842, False)
   (154, 142): (150.08331019803634, 750.4165509901817, False)
   (154, 143): (39.05124837953327, 195.25624189766634, False)
   (154, 144): (44.598206241955516, 222.9910312097776, False)
   (154, 145): (92.34717104492157, 461.7358552246078, False)
   (154, 147): (183.74166647769363, 918.7083323884681, False)
   (154, 148): (117.88553770501282, 589.4276885250641, False)
   (154, 149): (58.69412236331676, 293.4706118165838, False)
   (154, 150): (50.28916384272063, 251.44581921360316, False)
   (154, 151): (87.98295289429652, 439.9147644714826, False)
   (154, 152): (129.5414991421668, 647.707495710834, False)
   (154, 153): (93.81364506296512, 469.0682253148256, False)
   (154, 155): (53.14132102234569, 265.70660511172844, False)
   (154, 156): (86.1278120005379, 430.6390600026895, False)
   (154, 157): (106.48004507887852, 532.4002253943926, False)
   (154, 158): (38.118237105091836, 190.5911855254592, False)
   (154, 159): (47.01063709417264, 235.05318547086318, False)
   (154, 160): (72.02777242147643, 360.1388621073821, False)
   (154, 161): (121.63058825805291, 608.1529412902646, False)
   (154, 162): (105.67875850898325, 528.3937925449162, False)
   (154, 163): (28.30194339616981, 141.50971698084905, False)
   (154, 164): (12.649110640673518, 63.24555320336759, False)
   (154, 165): (111.8257573191436, 559.128786595718, False)
   (154, 166): (40.024992192379, 200.124960961895, False)
   (154, 167): (117.15374513859982, 585.768725692999, False)
   (154, 168): (156.11854470241516, 780.5927235120758, False)
   (154, 169): (133.70115930686615, 668.5057965343308, False)
   (154, 170): (89.56003573022959, 447.8001786511479, False)
   (154, 171): (97.0051545022222, 485.025772511111, False)
   (154, 172): (109.63576058932597, 548.1788029466298, False)
   (154, 173): (29.274562336608895, 146.37281168304446, False)
   (155, 1): (176.0113632695344, 880.056816347672, False)
   (155, 2): (91.19758768739445, 455.98793843697223, False)
   (155, 3): (89.62700485902673, 448.13502429513363, False)
   (155, 4): (65.30696746902278, 326.5348373451139, False)
   (155, 5): (147.2175261305528, 736.0876306527641, False)
   (155, 6): (136.33048081775402, 681.6524040887701, False)
   (155, 7): (164.55090397806995, 822.7545198903498, False)
   (155, 8): (86.2670273047588, 431.335136523794, False)
   (155, 9): (76.53103945458993, 382.65519727294964, False)
   (155, 10): (107.01868995647442, 535.0934497823721, False)
   (155, 11): (17.4928556845359, 87.4642784226795, False)
   (155, 12): (63.63961030678928, 318.1980515339464, False)
   (155, 13): (57.3149195236284, 286.574597618142, False)
   (155, 14): (38.8329756778952, 194.164878389476, False)
   (155, 15): (43.829214001622255, 219.14607000811128, False)
   (155, 16): (153.95129099815955, 769.7564549907977, False)
   (155, 17): (136.7186892857008, 683.593446428504, False)
   (155, 18): (163.5726138447387, 817.8630692236935, False)
   (155, 19): (79.40403012442127, 397.02015062210637, False)
   (155, 20): (34.17601498127012, 170.88007490635061, False)
   (155, 21): (172.00290695217916, 860.0145347608958, False)
   (155, 22): (30.805843601498726, 154.02921800749363, False)
   (155, 23): (177.59786034747154, 887.9893017373577, False)
   (155, 24): (46.22769732530488, 231.1384866265244, False)
   (155, 25): (64.8459713474939, 324.2298567374695, False)
   (155, 26): (149.5125412799876, 747.562706399938, False)
   (155, 27): (136.82470537150812, 684.1235268575406, False)
   (155, 28): (73.06161783043132, 365.3080891521566, False)
   (155, 29): (109.23827168167757, 546.1913584083878, False)
   (155, 30): (174.6568063374571, 873.2840316872855, False)
   (155, 31): (72.73238618387272, 363.6619309193636, False)
   (155, 32): (32.202484376209235, 161.01242188104618, False)
   (155, 33): (98.71676655968832, 493.5838327984416, False)
   (155, 34): (115.91807451816995, 579.5903725908497, False)
   (155, 35): (55.86591089385369, 279.32955446926843, False)
   (155, 36): (43.9089968002003, 219.5449840010015, False)
   (155, 37): (136.2974687952788, 681.487343976394, False)
   (155, 38): (170.66048165876012, 853.3024082938006, False)
   (155, 39): (74.46475676452586, 372.3237838226293, False)
   (155, 40): (44.204072210600685, 221.02036105300343, False)
   (155, 41): (104.12012293500234, 520.6006146750117, False)
   (155, 42): (88.52683209061533, 442.6341604530767, False)
   (155, 43): (179.30142219179413, 896.5071109589707, False)
   (155, 44): (58.0, 290.0, False)
   (155, 45): (186.48860555004427, 932.4430277502213, False)
   (155, 46): (30.23243291566195, 151.16216457830976, False)
   (155, 47): (110.90987332063814, 554.5493666031907, False)
   (155, 48): (149.83324063771698, 749.1662031885849, False)
   (155, 49): (103.27632836231156, 516.3816418115578, False)
   (155, 50): (169.80577139779436, 849.0288569889718, False)
   (155, 51): (143.83671297690307, 719.1835648845154, False)
   (155, 52): (114.1402645870422, 570.701322935211, False)
   (155, 53): (19.79898987322333, 98.99494936611666, False)
   (155, 54): (140.28898745090436, 701.4449372545218, False)
   (155, 55): (105.67875850898325, 528.3937925449162, False)
   (155, 56): (89.88882021697692, 449.4441010848846, False)
   (155, 57): (91.59148432032315, 457.95742160161575, False)
   (155, 58): (132.25732493892352, 661.2866246946176, False)
   (155, 59): (175.9147520817967, 879.5737604089835, False)
   (155, 60): (129.5414991421668, 647.707495710834, False)
   (155, 61): (43.382023926967726, 216.91011963483862, False)
   (155, 123): (29.966648127543394, 149.83324063771698, False)
   (155, 124): (63.56099432828282, 317.8049716414141, False)
   (155, 125): (105.75916035975324, 528.7958017987662, False)
   (155, 126): (149.6262009141447, 748.1310045707235, False)
   (155, 127): (32.55764119219941, 162.78820596099706, False)
   (155, 128): (55.80322571321482, 279.0161285660741, False)
   (155, 129): (90.62008607367353, 453.10043036836765, False)
   (155, 130): (129.5414991421668, 647.707495710834, False)
   (155, 131): (189.25115587493778, 946.2557793746889, False)
   (155, 132): (135.91173606425605, 679.5586803212802, False)
   (155, 133): (82.73451516749222, 413.67257583746107, False)
   (155, 134): (34.0147027033899, 170.0735135169495, False)
   (155, 135): (75.0066663703967, 375.0333318519835, False)
   (155, 136): (55.90169943749474, 279.5084971874737, False)
   (155, 137): (81.00617260431454, 405.0308630215727, False)
   (155, 138): (127.4872542648872, 637.436271324436, False)
   (155, 139): (30.870698080866262, 154.3534904043313, False)
   (155, 140): (74.2024258363566, 371.012129181783, False)
   (155, 141): (118.44407963254221, 592.220398162711, False)
   (155, 142): (162.1141573089778, 810.5707865448891, False)
   (155, 143): (29.546573405388315, 147.73286702694156, False)
   (155, 144): (42.43819034784589, 212.19095173922943, False)
   (155, 145): (94.02127418834527, 470.10637094172637, False)
   (155, 147): (208.4346420343797, 1042.1732101718985, False)
   (155, 148): (139.84634424968, 699.2317212483999, False)
   (155, 149): (71.28113354878694, 356.4056677439347, False)
   (155, 150): (3.605551275463989, 18.027756377319946, False)
   (155, 151): (128.09761902549164, 640.4880951274582, False)
   (155, 152): (108.18964830333815, 540.9482415166907, False)
   (155, 153): (116.81181447096864, 584.0590723548432, False)
   (155, 154): (53.14132102234569, 265.70660511172844, False)
   (155, 156): (70.3846574190711, 351.92328709535553, False)
   (155, 157): (114.69088891450794, 573.4544445725397, False)
   (155, 158): (56.64803615307419, 283.24018076537095, False)
   (155, 159): (76.53757247260981, 382.687862363049, False)
   (155, 160): (123.0447073221762, 615.223536610881, False)
   (155, 161): (95.13148795220224, 475.6574397610112, False)
   (155, 162): (146.01369798755184, 730.0684899377592, False)
   (155, 163): (26.1725046566048, 130.86252328302402, False)
   (155, 164): (65.7875368135941, 328.9376840679705, False)
   (155, 165): (138.06158046321215, 690.3079023160608, False)
   (155, 166): (14.212670403551895, 71.06335201775947, False)
   (155, 167): (170.06175348972502, 850.3087674486251, False)
   (155, 168): (171.84004189943624, 859.2002094971813, False)
   (155, 169): (145.72576985557495, 728.6288492778748, False)
   (155, 170): (72.44998274671983, 362.2499137335991, False)
   (155, 171): (147.97972834141845, 739.8986417070922, False)
   (155, 172): (162.64070831129578, 813.203541556479, False)
   (155, 173): (80.23091673413684, 401.1545836706842, False)
   (156, 1): (121.43310915891102, 607.1655457945551, False)
   (156, 2): (87.04596486914255, 435.22982434571276, False)
   (156, 3): (102.20078277586722, 511.0039138793361, False)
   (156, 4): (14.035668847618199, 70.178344238091, False)
   (156, 5): (132.84953895290718, 664.2476947645359, False)
   (156, 6): (117.38824472663352, 586.9412236331676, False)
   (156, 7): (166.6043216726385, 833.0216083631924, False)
   (156, 8): (22.80350850198276, 114.0175425099138, False)
   (156, 9): (74.41102068914255, 372.05510344571275, False)
   (156, 10): (51.03920062069938, 255.1960031034969, False)
   (156, 11): (74.96665925596525, 374.8332962798263, False)
   (156, 12): (66.57326790837296, 332.86633954186476, False)
   (156, 13): (107.67079455451233, 538.3539727725616, False)
   (156, 14): (97.12878049270464, 485.6439024635232, False)
   (156, 15): (26.92582403567252, 134.6291201783626, False)
   (156, 16): (156.20819440733575, 781.0409720366788, False)
   (156, 17): (134.61797799699713, 673.0898899849856, False)
   (156, 18): (136.56500283747664, 682.8250141873832, False)
   (156, 19): (47.50789408087881, 237.53947040439408, False)
   (156, 20): (53.23532661682466, 266.1766330841233, False)
   (156, 21): (116.70903992407786, 583.5451996203893, False)
   (156, 22): (47.042533945356304, 235.2126697267815, False)
   (156, 23): (117.23907198540937, 586.1953599270469, False)
   (156, 24): (94.42986815621421, 472.14934078107103, False)
   (156, 25): (98.97979591815695, 494.89897959078473, False)
   (156, 26): (82.02438661763951, 410.1219330881975, False)
   (156, 27): (135.20724832641184, 676.0362416320593, False)
   (156, 28): (77.20103626247513, 386.0051813123756, False)
   (156, 29): (42.2965719651132, 211.482859825566, False)
