All relevant information about the map is below:

Total # of nodes: 222
# of robots: 78, robots_origin_location: {193: {62, 3, 36, 46}, 194: {4}, 195: {68}, 196: set(), 197: {17, 74}, 198: {31}, 199: {33, 22, 78}, 200: set(), 201: {48, 2, 12, 34}, 202: {24, 57, 67}, 203: {40, 72, 13}, 204: {45}, 205: {59, 70}, 206: {8, 58, 69, 55}, 207: {9, 43, 29, 39}, 208: {25, 28, 21, 15}, 209: {41, 42, 75, 5}, 210: {16, 60, 14}, 211: {18, 66, 37, 38}, 212: {76, 30}, 213: {61, 27, 53, 7}, 214: {63}, 215: {49, 44, 77, 52}, 216: {64}, 217: {54, 26, 6, 23}, 218: {1, 51, 71, 47}, 219: {56, 65}, 220: {32, 10, 50}, 221: {73}, 222: {19, 35, 11, 20}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 30, depot nodes: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]
# of service lines: 9
# of num transfers: 32, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186, 187, 188], 8: [189, 190, 191, 192], 9: []}
public transportation factor: 0.4
map_size: 222
outsourcing cost: 7083
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (91, 491), 2: (295, 695), 3: (45, 445), 4: (345, 745), 5: (213, 613), 6: (354, 754), 7: (345, 745), 8: (351, 751), 9: (301, 701), 10: (183, 583), 11: (268, 668), 12: (44, 444), 13: (45, 445), 14: (169, 569), 15: (57, 457), 16: (25, 425), 17: (343, 743), 18: (202, 602), 19: (341, 741), 20: (196, 596), 21: (273, 673), 22: (49, 449), 23: (219, 619), 24: (107, 507), 25: (295, 695), 26: (293, 693), 27: (242, 642), 28: (58, 458), 29: (259, 659), 30: (351, 751), 31: (80, 480), 32: (266, 666), 33: (117, 517), 34: (354, 754), 35: (306, 706), 36: (92, 492), 37: (246, 646), 38: (333, 733), 39: (257, 657), 40: (243, 643), 41: (144, 544), 42: (216, 616), 43: (104, 504), 44: (97, 497), 45: (288, 688), 46: (141, 541), 47: (97, 497), 48: (227, 627), 49: (255, 655), 50: (346, 746), 51: (350, 750), 52: (175, 575), 53: (23, 423), 54: (27, 427), 55: (292, 692), 56: (103, 503), 57: (348, 748), 58: (196, 596), 59: (181, 581), 60: (317, 717), 61: (263, 663), 62: (236, 636), 63: (137, 537), 64: (348, 748), 65: (198, 598), 66: (176, 576), 67: (145, 545), 68: (240, 640), 69: (313, 713), 70: (27, 427), 71: (278, 678), 72: (67, 467), 73: (258, 658), 74: (310, 710), 75: (150, 550), 76: (339, 739), 77: (269, 669), 78: (85, 485), 79: (304, 704), 80: (291, 691), 81: (489, 889), 82: (528, 928), 83: (391, 791), 84: (725, 1125), 85: (568, 968), 86: (666, 1066), 87: (639, 1039), 88: (561, 961), 89: (543, 943), 90: (512, 912), 91: (514, 914), 92: (219, 619), 93: (122, 522), 94: (283, 683), 95: (290, 690), 96: (312, 712), 97: (726, 1126), 98: (392, 792), 99: (605, 1005), 100: (473, 873), 101: (614, 1014), 102: (353, 753), 103: (357, 757), 104: (413, 813), 105: (497, 897), 106: (666, 1066), 107: (446, 846), 108: (343, 743), 109: (428, 828), 110: (692, 1092), 111: (301, 701), 112: (549, 949), 113: (374, 774), 114: (480, 880), 115: (676, 1076), 116: (423, 823), 117: (467, 867), 118: (649, 1049), 119: (512, 912), 120: (424, 824), 121: (468, 868), 122: (339, 739), 123: (374, 774), 124: (233, 633), 125: (457, 857), 126: (478, 878), 127: (364, 764), 128: (496, 896), 129: (471, 871), 130: (647, 1047), 131: (515, 915), 132: (333, 733), 133: (241, 641), 134: (283, 683), 135: (574, 974), 136: (345, 745), 137: (485, 885), 138: (443, 843), 139: (510, 910), 140: (590, 990), 141: (577, 977), 142: (580, 980), 143: (480, 880), 144: (652, 1052), 145: (487, 887), 146: (530, 930), 147: (450, 850), 148: (356, 756), 149: (686, 1086), 150: (203, 603), 151: (652, 1052), 152: (434, 834), 153: (517, 917), 154: (639, 1039), 155: (369, 769), 156: (665, 1065), 157: (405, 805), 158: (359, 759), 159: (549, 949), 160: (535, 935)}
transfer nodes departure time: {161: 1524, 162: 1552, 163: 1580, 164: 1609, 165: 1739, 166: 1762, 167: 1785, 168: 1809, 169: 1321, 170: 1342, 171: 1364, 172: 1386, 173: 1406, 174: 1437, 175: 1468, 176: 1500, 177: 559, 178: 591, 179: 623, 180: 655, 181: 1513, 182: 1536, 183: 1559, 184: 1583, 185: 1609, 186: 1633, 187: 1657, 188: 1682, 189: 44, 190: 68, 191: 92, 192: 117}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (198, 70): (64.8459713474939, 324.2298567374695, False)
   (198, 168): (60.728905802755904, 303.6445290137795, False)
   (198, 179): (71.58910531638176, 357.9455265819088, False)
   (198, 180): (34.539832078341085, 172.69916039170542, False)
   (198, 188): (58.137767414994535, 290.6888370749727, False)
   (198, 197): (49.01020301937138, 245.0510150968569, False)
   (198, 199): (61.204574992397426, 306.0228749619871, False)
   (198, 205): (65.60487786742691, 328.02438933713455, False)
   (198, 207): (50.00999900019995, 250.04999500099973, False)
   (198, 208): (49.49747468305833, 247.48737341529164, False)
   (198, 209): (45.044422518220834, 225.22211259110418, False)
   (198, 210): (16.1245154965971, 80.62257748298549, False)
   (198, 219): (30.364452901377952, 151.82226450688975, False)
   (199, 4): (61.465437442517235, 307.3271872125862, False)
   (199, 5): (61.09828148156051, 305.49140740780257, False)
   (199, 23): (15.132745950421556, 75.66372975210778, False)
   (199, 25): (39.84971769034255, 199.24858845171275, False)
   (199, 27): (26.076809620810597, 130.384048104053, False)
   (199, 44): (39.35733730830886, 196.78668654154427, False)
   (199, 51): (73.38937252763509, 366.94686263817545, False)
   (199, 70): (14.035668847618199, 70.178344238091, False)
   (199, 73): (74.33034373659252, 371.6517186829626, False)
   (199, 168): (68.24954212300622, 341.2477106150311, False)
   (199, 173): (46.52956049652737, 232.64780248263685, False)
   (199, 174): (72.3671196055225, 361.8355980276125, False)
   (199, 189): (40.11234224026316, 200.5617112013158, False)
   (199, 190): (47.12748667179272, 235.6374333589636, False)
   (199, 195): (49.20365840057018, 246.0182920028509, False)
   (199, 198): (61.204574992397426, 306.0228749619871, False)
   (199, 201): (28.792360097775937, 143.96180048887967, False)
   (199, 202): (69.46221994724903, 347.3110997362451, False)
   (199, 205): (51.478150704935004, 257.390753524675, False)
   (199, 208): (39.698866482558415, 198.49433241279206, False)
   (199, 209): (17.46424919657298, 87.3212459828649, False)
   (199, 210): (45.09988913511872, 225.49944567559362, False)
   (199, 218): (62.16912416947821, 310.84562084739105, False)
   (199, 219): (74.0, 370.0, False)
   (200, 14): (58.240879114244144, 291.20439557122074, False)
   (200, 24): (58.309518948453004, 291.547594742265, False)
   (200, 35): (70.71067811865476, 353.5533905932738, False)
   (200, 39): (66.49060083951716, 332.45300419758576, False)
   (200, 40): (70.60453243241541, 353.02266216207704, False)
   (200, 41): (50.99019513592785, 254.95097567963924, False)
   (200, 53): (67.11929677819934, 335.5964838909967, False)
   (200, 62): (60.530983801686226, 302.65491900843114, False)
   (200, 63): (43.08131845707603, 215.40659228538016, False)
   (200, 74): (55.226805085936306, 276.1340254296815, False)
   (200, 78): (74.24957912338628, 371.24789561693143, False)
   (200, 181): (19.1049731745428, 95.524865872714, False)
   (200, 182): (63.0317380372777, 315.15869018638847, False)
   (200, 214): (74.10802925459562, 370.5401462729781, False)
   (200, 222): (24.351591323771842, 121.75795661885921, False)
   (201, 4): (68.62215385719105, 343.11076928595526, False)
   (201, 23): (14.422205101855956, 72.11102550927978, False)
   (201, 25): (65.03076195155643, 325.15380975778214, False)
   (201, 27): (53.600373133029585, 268.00186566514793, False)
   (201, 44): (26.570660511172846, 132.85330255586422, False)
   (201, 70): (26.30589287593181, 131.52946437965906, False)
   (201, 73): (72.47068372797375, 362.3534186398688, False)
   (201, 173): (19.235384061671343, 96.17692030835671, False)
   (201, 174): (62.369864518050704, 311.8493225902535, False)
   (201, 189): (18.384776310850235, 91.92388155425118, False)
   (201, 190): (37.33630940518894, 186.68154702594472, False)
   (201, 195): (29.154759474226502, 145.7737973711325, False)
   (201, 199): (28.792360097775937, 143.96180048887967, False)
   (201, 202): (50.635955604688654, 253.17977802344328, False)
   (201, 205): (60.60528029800704, 303.0264014900352, False)
   (201, 208): (56.64803615307419, 283.24018076537095, False)
   (201, 209): (46.238512086787566, 231.19256043393784, False)
   (201, 210): (73.16419889536138, 365.8209944768069, False)
   (201, 218): (64.20280367709809, 321.01401838549043, False)
   (202, 4): (58.077534382926416, 290.38767191463205, False)
   (202, 7): (50.93132631298737, 254.65663156493687, False)
   (202, 8): (32.69556544854363, 163.47782724271815, False)
   (202, 23): (61.35144660071187, 306.75723300355935, False)
   (202, 43): (64.47480127925948, 322.37400639629743, False)
   (202, 44): (30.23243291566195, 151.16216457830976, False)
   (202, 50): (65.19202405202648, 325.9601202601324, False)
   (202, 66): (43.289721643826724, 216.44860821913363, False)
   (202, 70): (57.201398584300364, 286.0069929215018, False)
   (202, 71): (68.60029154456998, 343.0014577228499, False)
   (202, 73): (44.27188724235731, 221.35943621178654, False)
   (202, 76): (57.9396237474839, 289.6981187374195, False)
   (202, 162): (68.11754546370561, 340.58772731852804, False)
   (202, 173): (54.12947441089743, 270.64737205448716, False)
   (202, 174): (23.706539182259394, 118.53269591129697, False)
   (202, 178): (70.71067811865476, 353.5533905932738, False)
   (202, 190): (25.80697580112788, 129.0348790056394, False)
   (202, 191): (57.42821606144492, 287.1410803072246, False)
   (202, 195): (21.587033144922902, 107.9351657246145, False)
   (202, 196): (33.83784863137726, 169.1892431568863, False)
   (202, 199): (69.46221994724903, 347.3110997362451, False)
   (202, 201): (50.635955604688654, 253.17977802344328, False)
   (202, 205): (57.48912940721924, 287.4456470360962, False)
   (202, 208): (67.97793759742936, 339.8896879871468, False)
   (202, 218): (47.01063709417264, 235.05318547086318, False)
   (203, 2): (43.56604182158393, 217.83020910791964, False)
   (203, 3): (72.24956747275377, 361.24783736376884, False)
   (203, 9): (66.06814663663572, 330.3407331831786, False)
   (203, 13): (64.1404708432983, 320.7023542164915, False)
   (203, 14): (42.1070065428546, 210.535032714273, False)
   (203, 16): (51.15662224971465, 255.78311124857325, False)
   (203, 18): (69.35416353759881, 346.77081768799405, False)
   (203, 19): (42.01190307520001, 210.05951537600004, False)
   (203, 21): (18.027756377319946, 90.13878188659973, False)
   (203, 22): (66.37017402418047, 331.85087012090236, False)
   (203, 24): (74.73285756613352, 373.6642878306676, False)
   (203, 26): (17.69180601295413, 88.45903006477066, False)
   (203, 29): (30.479501308256342, 152.3975065412817, False)
   (203, 30): (46.647615158762406, 233.23807579381202, False)
   (203, 31): (15.524174696260024, 77.62087348130012, False)
   (203, 33): (38.118237105091836, 190.5911855254592, False)
   (203, 36): (62.26556030423239, 311.3278015211619, False)
   (203, 38): (68.73136110975832, 343.6568055487916, False)
   (203, 45): (20.518284528683193, 102.59142264341597, False)
   (203, 47): (70.03570517957252, 350.1785258978626, False)
   (203, 48): (74.33034373659252, 371.6517186829626, False)
   (203, 49): (31.04834939252005, 155.24174696260025, False)
   (203, 53): (71.34423592694787, 356.72117963473937, False)
   (203, 54): (60.207972893961475, 301.03986446980736, False)
   (203, 56): (73.348483283569, 366.742416417845, False)
   (203, 60): (35.6931365951495, 178.46568297574748, False)
   (203, 62): (39.56008088970496, 197.80040444852483, False)
   (203, 63): (67.7421582177598, 338.71079108879894, False)
   (203, 65): (52.55473337388365, 262.77366686941826, False)
   (203, 68): (46.400431032480725, 232.00215516240362, False)
   (203, 72): (65.19202405202648, 325.9601202601324, False)
   (203, 74): (45.221676218380054, 226.10838109190027, False)
   (203, 75): (68.11754546370561, 340.58772731852804, False)
   (203, 77): (64.4437739428721, 322.2188697143605, False)
   (203, 78): (57.201398584300364, 286.0069929215018, False)
   (203, 163): (63.694583757176716, 318.47291878588356, False)
   (203, 164): (58.008620049092706, 290.0431002454635, False)
   (203, 171): (51.62363799656123, 258.11818998280614, False)
   (203, 172): (10.770329614269007, 53.85164807134504, False)
   (203, 193): (52.20153254455275, 261.0076627227637, False)
   (203, 206): (43.41658669218482, 217.0829334609241, False)
   (203, 214): (28.30194339616981, 141.50971698084905, False)
   (203, 215): (55.44366510251645, 277.2183255125822, False)
   (203, 216): (57.38466694161429, 286.9233347080715, False)
   (203, 221): (40.0, 200.0, False)
   (203, 222): (75.8023746329889, 379.0118731649445, False)
   (204, 11): (22.80350850198276, 114.0175425099138, False)
   (204, 12): (58.42088667591412, 292.1044333795706, False)
   (204, 15): (3.1622776601683795, 15.811388300841898, False)
   (204, 17): (44.77722635447622, 223.8861317723811, False)
   (204, 20): (24.331050121192877, 121.65525060596438, False)
   (204, 34): (35.05709628591621, 175.28548142958104, False)
   (204, 37): (61.85466837676846, 309.2733418838423, False)
   (204, 42): (26.419689627245813, 132.09844813622905, False)
   (204, 46): (67.47592163134935, 337.37960815674677, False)
   (204, 55): (64.62197768561404, 323.10988842807024, False)
   (204, 57): (53.150729063673246, 265.75364531836624, False)
   (204, 59): (55.00909015790027, 275.04545078950133, False)
   (204, 61): (37.36308338453881, 186.81541692269406, False)
   (204, 64): (47.042533945356304, 235.2126697267815, False)
   (204, 79): (66.91038783328041, 334.55193916640206, False)
   (204, 161): (59.93329625508679, 299.66648127543397, False)
   (204, 165): (44.384682042344295, 221.9234102117215, False)
   (204, 166): (63.89053137985315, 319.4526568992658, False)
   (204, 169): (30.4138126514911, 152.0690632574555, False)
   (204, 175): (74.94664769020693, 374.73323845103465, False)
   (204, 176): (72.00694410957877, 360.0347205478938, False)
   (204, 177): (32.802438933713454, 164.01219466856728, False)
   (204, 183): (55.08175741568164, 275.40878707840824, False)
   (204, 184): (31.064449134018133, 155.32224567009067, False)
   (204, 185): (47.43416490252569, 237.17082451262843, False)
   (204, 186): (66.85057965343307, 334.2528982671654, False)
   (204, 194): (59.033888572581766, 295.16944286290885, False)
   (204, 211): (38.07886552931954, 190.39432764659773, False)
   (204, 212): (60.8276253029822, 304.138126514911, False)
   (204, 213): (9.486832980505138, 47.434164902525694, False)
   (204, 217): (29.732137494637012, 148.66068747318505, False)
   (204, 220): (32.28002478313795, 161.40012391568973, False)
   (205, 1): (44.01136216933077, 220.05681084665386, False)
   (205, 3): (49.64876634922564, 248.2438317461282, False)
   (205, 4): (10.198039027185569, 50.99019513592785, False)
   (205, 5): (43.829214001622255, 219.14607000811128, False)
   (205, 6): (51.66236541235796, 258.3118270617898, False)
   (205, 7): (51.62363799656123, 258.11818998280614, False)
   (205, 8): (60.81118318204309, 304.05591591021545, False)
   (205, 9): (64.63745044476924, 323.1872522238462, False)
   (205, 22): (61.40032573203501, 307.001628660175, False)
   (205, 23): (57.62811813689564, 288.1405906844782, False)
   (205, 25): (38.91015291668744, 194.55076458343717, False)
   (205, 27): (45.27692569068709, 226.38462845343543, False)
   (205, 36): (72.02777242147643, 360.1388621073821, False)
   (205, 38): (57.8013840664737, 289.0069203323685, False)
   (205, 43): (39.11521443121589, 195.57607215607945, False)
   (205, 44): (40.80441152620633, 204.02205763103166, False)
   (205, 48): (46.69047011971501, 233.45235059857504, False)
   (205, 50): (71.16881339463234, 355.8440669731617, False)
   (205, 51): (52.80151512977634, 264.0075756488817, False)
   (205, 54): (66.70832032063167, 333.54160160315837, False)
   (205, 70): (39.66106403010388, 198.3053201505194, False)
   (205, 71): (48.093658625644196, 240.46829312822098, False)
   (205, 73): (30.4138126514911, 152.0690632574555, False)
   (205, 76): (75.59100475585703, 377.95502377928517, False)
   (205, 162): (66.09841147864296, 330.4920573932148, False)
   (205, 163): (54.405882034941776, 272.02941017470886, False)
   (205, 167): (60.63827174318213, 303.19135871591067, False)
   (205, 168): (22.80350850198276, 114.0175425099138, False)
   (205, 174): (42.43819034784589, 212.19095173922943, False)
   (205, 179): (30.805843601498726, 154.02921800749363, False)
   (205, 187): (65.55150646628954, 327.7575323314477, False)
   (205, 188): (36.49657518178932, 182.4828759089466, False)
   (205, 190): (35.05709628591621, 175.28548142958104, False)
   (205, 191): (46.87216658103186, 234.36083290515933, False)
   (205, 195): (51.62363799656123, 258.11818998280614, False)
   (205, 198): (65.60487786742691, 328.02438933713455, False)
   (205, 199): (51.478150704935004, 257.390753524675, False)
   (205, 201): (60.60528029800704, 303.0264014900352, False)
   (205, 202): (57.48912940721924, 287.4456470360962, False)
   (205, 208): (17.72004514666935, 88.60022573334675, False)
   (205, 209): (54.230987451824994, 271.15493725912495, False)
   (205, 210): (55.46169849544819, 277.308492477241, False)
   (205, 216): (60.4648658313239, 302.3243291566195, False)
   (205, 218): (16.64331697709324, 83.21658488546619, False)
   (205, 219): (54.12947441089743, 270.64737205448716, False)
   (206, 1): (63.06346010171025, 315.3173005085512, False)
   (206, 2): (60.802960454241045, 304.0148022712052, False)
   (206, 3): (55.10898293381942, 275.5449146690971, False)
   (206, 6): (48.507731342539614, 242.53865671269807, False)
   (206, 9): (24.698178070456937, 123.49089035228468, False)
   (206, 13): (29.546573405388315, 147.73286702694156, False)
   (206, 14): (58.412327466040935, 292.0616373302047, False)
   (206, 16): (69.06518659932803, 345.3259329966402, False)
   (206, 18): (41.773197148410844, 208.86598574205422, False)
   (206, 21): (38.600518131237564, 193.0025906561878, False)
   (206, 22): (26.419689627245813, 132.09844813622905, False)
   (206, 24): (63.150613615387776, 315.75306807693886, False)
   (206, 26): (55.44366510251645, 277.2183255125822, False)
   (206, 29): (69.35416353759881, 346.77081768799405, False)
   (206, 30): (18.24828759089466, 91.2414379544733, False)
   (206, 31): (40.024992192379, 200.124960961895, False)
   (206, 35): (58.0, 290.0, False)
   (206, 36): (61.18823416311342, 305.9411708155671, False)
   (206, 38): (29.68164415931166, 148.40822079655828, False)
   (206, 40): (73.24616030891995, 366.2308015445998, False)
   (206, 43): (61.465437442517235, 307.3271872125862, False)
   (206, 45): (57.706152185014034, 288.5307609250702, False)
   (206, 46): (68.62215385719105, 343.11076928595526, False)
   (206, 48): (39.59797974644666, 197.9898987322333, False)
   (206, 49): (19.1049731745428, 95.524865872714, False)
   (206, 52): (45.65084884205331, 228.25424421026653, False)
   (206, 53): (55.326304774492215, 276.63152387246106, False)
   (206, 54): (20.248456731316587, 101.24228365658294, False)
   (206, 60): (15.264337522473747, 76.32168761236873, False)
   (206, 62): (62.76941930590086, 313.8470965295043, False)
   (206, 65): (14.317821063276353, 71.58910531638176, False)
   (206, 68): (34.438350715445125, 172.19175357722563, False)
   (206, 69): (50.59644256269407, 252.98221281347037, False)
   (206, 71): (58.69412236331676, 293.4706118165838, False)
   (206, 72): (31.38470965295043, 156.92354826475216, False)
   (206, 74): (67.95586803212802, 339.7793401606401, False)
   (206, 75): (46.010868281309364, 230.05434140654683, False)
   (206, 77): (42.0, 210.0, False)
   (206, 78): (41.0, 205.0, False)
   (206, 162): (72.06247289678588, 360.3123644839294, False)
   (206, 163): (34.0, 170.0, False)
   (206, 166): (72.18032973047436, 360.90164865237176, False)
   (206, 167): (46.09772228646444, 230.4886114323222, False)
   (206, 168): (67.67569726275453, 338.3784863137726, False)
   (206, 170): (66.73080248281148, 333.65401241405743, False)
   (206, 171): (31.78049716414141, 158.90248582070706, False)
   (206, 172): (47.16990566028302, 235.8495283014151, False)
   (206, 175): (68.15423684555495, 340.7711842277747, False)
   (206, 179): (56.22277118748239, 281.1138559374119, False)
   (206, 186): (70.09279563550022, 350.46397817750113, False)
   (206, 187): (36.013886210738214, 180.06943105369106, False)
   (206, 188): (60.92618484691127, 304.63092423455635, False)
   (206, 191): (70.83078426785913, 354.15392133929566, False)
   (206, 192): (52.630789467763066, 263.1539473388153, False)
   (206, 203): (43.41658669218482, 217.0829334609241, False)
   (206, 214): (60.728905802755904, 303.6445290137795, False)
   (206, 216): (29.732137494637012, 148.66068747318505, False)
   (207, 1): (69.42621983083913, 347.1310991541957, False)
   (207, 2): (64.28063471995279, 321.40317359976393, False)
   (207, 3): (71.84705978674423, 359.23529893372114, False)
   (207, 5): (59.93329625508679, 299.66648127543397, False)
   (207, 16): (56.71860364994893, 283.59301824974466, False)
   (207, 25): (74.73285756613352, 373.6642878306676, False)
   (207, 28): (56.08029957123981, 280.40149785619906, False)
   (207, 32): (42.2965719651132, 211.482859825566, False)
   (207, 36): (55.97320787662612, 279.8660393831306, False)
   (207, 47): (45.48626166217664, 227.4313083108832, False)
   (207, 51): (51.03920062069938, 255.1960031034969, False)
   (207, 56): (60.876925020897694, 304.38462510448846, False)
   (207, 58): (18.973665961010276, 94.86832980505139, False)
   (207, 67): (25.179356624028344, 125.89678312014172, False)
   (207, 80): (62.177166226839255, 310.8858311341963, False)
   (207, 164): (50.44799302251776, 252.23996511258878, False)
   (207, 180): (21.633307652783937, 108.16653826391969, False)
   (207, 193): (63.50590523722971, 317.5295261861486, False)
   (207, 197): (2, 10, False)
   (207, 198): (50.00999900019995, 250.04999500099973, False)
   (207, 210): (66.007575322837, 330.037876614185, False)
   (207, 215): (55.71355310873648, 278.5677655436824, False)
   (207, 219): (49.64876634922564, 248.2438317461282, False)
   (208, 1): (42.95346318982906, 214.76731594914529, False)
   (208, 3): (50.60632371551998, 253.0316185775999, False)
   (208, 4): (27.16615541441225, 135.83077707206124, False)
   (208, 5): (32.01562118716424, 160.0781059358212, False)
   (208, 6): (67.47592163134935, 337.37960815674677, False)
   (208, 7): (69.28924880528002, 346.4462440264001, False)
   (208, 22): (73.348483283569, 366.742416417845, False)
   (208, 23): (49.64876634922564, 248.2438317461282, False)
   (208, 25): (21.633307652783937, 108.16653826391969, False)
   (208, 27): (28.0, 140.0, False)
   (208, 36): (69.6419413859206, 348.20970692960304, False)
   (208, 38): (69.77822009767804, 348.89110048839024, False)
   (208, 43): (56.0357029044876, 280.178514522438, False)
   (208, 44): (44.28317965096906, 221.4158982548453, False)
   (208, 48): (57.706152185014034, 288.5307609250702, False)
   (208, 51): (43.289721643826724, 216.44860821913363, False)
   (208, 67): (67.53517601961218, 337.67588009806093, False)
   (208, 70): (31.38470965295043, 156.92354826475216, False)
   (208, 71): (65.03076195155643, 325.15380975778214, False)
   (208, 73): (47.92702786528704, 239.6351393264352, False)
   (208, 163): (62.625873247404705, 313.12936623702353, False)
   (208, 168): (28.600699292150182, 143.0034964607509, False)
   (208, 173): (75.58438992278762, 377.9219496139381, False)
   (208, 174): (57.28001396647874, 286.4000698323937, False)
   (208, 179): (40.311288741492746, 201.55644370746373, False)
   (208, 180): (70.51950084905593, 352.59750424527965, False)
   (208, 188): (38.600518131237564, 193.0025906561878, False)
   (208, 190): (42.720018726587654, 213.60009363293827, False)
   (208, 191): (64.53681120105021, 322.6840560052511, False)
   (208, 195): (56.71860364994893, 283.59301824974466, False)
   (208, 198): (49.49747468305833, 247.48737341529164, False)
   (208, 199): (39.698866482558415, 198.49433241279206, False)
   (208, 201): (56.64803615307419, 283.24018076537095, False)
   (208, 202): (67.97793759742936, 339.8896879871468, False)
   (208, 205): (17.72004514666935, 88.60022573334675, False)
   (208, 209): (38.3275357934736, 191.637678967368, False)
   (208, 210): (38.07886552931954, 190.39432764659773, False)
   (208, 216): (68.01470429252781, 340.07352146263906, False)
   (208, 218): (34.0147027033899, 170.0735135169495, False)
   (208, 219): (44.40720662234904, 222.03603311174518, False)
   (209, 1): (73.66138744281159, 368.30693721405794, False)
   (209, 4): (64.38167441127949, 321.90837205639747, False)
   (209, 5): (50.21951811795888, 251.09759058979438, False)
   (209, 23): (32.28002478313795, 161.40012391568973, False)
   (209, 25): (29.068883707497267, 145.34441853748635, False)
   (209, 27): (13.45362404707371, 67.26812023536854, False)
   (209, 44): (54.037024344425184, 270.1851217221259, False)
   (209, 51): (61.91122676865643, 309.5561338432821, False)
   (209, 67): (70.25667228100119, 351.28336140500596, False)
   (209, 70): (27.018512172212592, 135.09256086106296, False)
   (209, 168): (65.79513659838392, 328.9756829919196, False)
   (209, 173): (63.56099432828282, 317.8049716414141, False)
   (209, 188): (72.67048919609665, 363.35244598048325, False)
   (209, 190): (60.03332407921454, 300.1666203960727, False)
   (209, 195): (65.05382386916237, 325.2691193458119, False)
   (209, 198): (45.044422518220834, 225.22211259110418, False)
   (209, 199): (17.46424919657298, 87.3212459828649, False)
   (209, 201): (46.238512086787566, 231.19256043393784, False)
   (209, 205): (54.230987451824994, 271.15493725912495, False)
   (209, 208): (38.3275357934736, 191.637678967368, False)
   (209, 210): (29.274562336608895, 146.37281168304446, False)
   (209, 218): (68.11754546370561, 340.58772731852804, False)
   (209, 219): (62.26556030423239, 311.3278015211619, False)
   (210, 1): (54.78138369920935, 273.9069184960467, False)
   (210, 3): (63.15853069855251, 315.79265349276255, False)
   (210, 4): (63.90618123468183, 319.53090617340916, False)
   (210, 5): (27.730849247724095, 138.6542462386205, False)
   (210, 23): (60.207972893961475, 301.03986446980736, False)
   (210, 25): (16.55294535724685, 82.76472678623423, False)
   (210, 27): (19.6468827043885, 98.2344135219425, False)
   (210, 36): (70.76722405181653, 353.83612025908263, False)
   (210, 44): (73.57309290766564, 367.8654645383282, False)
   (210, 51): (36.87817782917155, 184.39088914585773, False)
   (210, 58): (73.97972695272672, 369.8986347636336, False)
   (210, 67): (41.048751503547585, 205.24375751773792, False)
   (210, 70): (49.040799340956916, 245.20399670478457, False)
   (210, 168): (56.0357029044876, 280.178514522438, False)
   (210, 179): (68.00735254367721, 340.03676271838606, False)
   (210, 180): (49.24428900898052, 246.22144504490262, False)
   (210, 188): (57.271284253105414, 286.35642126552705, False)
   (210, 197): (65.00769185258002, 325.0384592629001, False)
   (210, 198): (16.1245154965971, 80.62257748298549, False)
   (210, 199): (45.09988913511872, 225.49944567559362, False)
   (210, 201): (73.16419889536138, 365.8209944768069, False)
   (210, 205): (55.46169849544819, 277.308492477241, False)
   (210, 207): (66.007575322837, 330.037876614185, False)
   (210, 208): (38.07886552931954, 190.39432764659773, False)
   (210, 209): (29.274562336608895, 146.37281168304446, False)
   (210, 218): (72.00694410957877, 360.0347205478938, False)
   (210, 219): (36.796738985948195, 183.98369492974098, False)
   (211, 7): (74.24957912338628, 371.24789561693143, False)
   (211, 8): (72.44308110509934, 362.2154055254967, False)
   (211, 11): (15.297058540778355, 76.48529270389177, False)
   (211, 12): (26.40075756488817, 132.00378782444085, False)
   (211, 15): (35.4400902933387, 177.2004514666935, False)
   (211, 17): (53.48831648126533, 267.44158240632663, False)
   (211, 20): (46.66904755831214, 233.3452377915607, False)
   (211, 34): (56.22277118748239, 281.1138559374119, False)
