All relevant information about the map is below:

Total # of nodes: 188
# of robots: 76, robots_origin_location: {167: {56, 26, 53, 30}, 168: {24, 45}, 169: {10, 51, 15}, 170: {66, 19, 71}, 171: {64, 9, 28, 52}, 172: {72, 65, 36, 61}, 173: {41, 60, 38}, 174: {25, 42, 29, 31}, 175: {40, 50, 46, 39}, 176: {8, 33, 3, 47}, 177: {74, 12, 21, 23}, 178: {73, 18, 43}, 179: {76, 62}, 180: {57, 27, 4, 54}, 181: {63, 37, 13, 7}, 182: {70, 2, 11, 14}, 183: {75, 20, 5}, 184: {32, 6, 55}, 185: {16, 35}, 186: {44, 69, 22, 68}, 187: {48, 17, 58, 67}, 188: {1, 34, 59, 49}}
# of requests: 76, request_pairs: [(1, 77), (2, 78), (3, 79), (4, 80), (5, 81), (6, 82), (7, 83), (8, 84), (9, 85), (10, 86), (11, 87), (12, 88), (13, 89), (14, 90), (15, 91), (16, 92), (17, 93), (18, 94), (19, 95), (20, 96), (21, 97), (22, 98), (23, 99), (24, 100), (25, 101), (26, 102), (27, 103), (28, 104), (29, 105), (30, 106), (31, 107), (32, 108), (33, 109), (34, 110), (35, 111), (36, 112), (37, 113), (38, 114), (39, 115), (40, 116), (41, 117), (42, 118), (43, 119), (44, 120), (45, 121), (46, 122), (47, 123), (48, 124), (49, 125), (50, 126), (51, 127), (52, 128), (53, 129), (54, 130), (55, 131), (56, 132), (57, 133), (58, 134), (59, 135), (60, 136), (61, 137), (62, 138), (63, 139), (64, 140), (65, 141), (66, 142), (67, 143), (68, 144), (69, 145), (70, 146), (71, 147), (72, 148), (73, 149), (74, 150), (75, 151), (76, 152)]
# of depots: 22, depot nodes: [167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 2
# of num transfers: 14, service lines mapping: {1: [153, 154, 155, 156, 157, 158, 159], 2: [160, 161, 162, 163, 164, 165, 166]}
public transportation factor: 0.4
map_size: 188
outsourcing cost: 2500
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (24, 424), 2: (9, 409), 3: (142, 542), 4: (23, 423), 5: (118, 518), 6: (118, 518), 7: (105, 505), 8: (259, 659), 9: (223, 623), 10: (10, 410), 11: (148, 548), 12: (17, 417), 13: (109, 509), 14: (97, 497), 15: (154, 554), 16: (206, 606), 17: (232, 632), 18: (197, 597), 19: (255, 655), 20: (133, 533), 21: (230, 630), 22: (240, 640), 23: (251, 651), 24: (144, 544), 25: (234, 634), 26: (183, 583), 27: (29, 429), 28: (236, 636), 29: (159, 559), 30: (29, 429), 31: (61, 461), 32: (199, 599), 33: (136, 536), 34: (243, 643), 35: (230, 630), 36: (185, 585), 37: (127, 527), 38: (251, 651), 39: (197, 597), 40: (102, 502), 41: (240, 640), 42: (200, 600), 43: (127, 527), 44: (46, 446), 45: (0, 395), 46: (105, 505), 47: (86, 486), 48: (266, 666), 49: (86, 486), 50: (212, 612), 51: (111, 511), 52: (126, 526), 53: (131, 531), 54: (20, 420), 55: (30, 430), 56: (172, 572), 57: (227, 627), 58: (232, 632), 59: (112, 512), 60: (49, 449), 61: (99, 499), 62: (31, 431), 63: (99, 499), 64: (125, 525), 65: (68, 468), 66: (252, 652), 67: (1, 401), 68: (247, 647), 69: (181, 581), 70: (188, 588), 71: (55, 455), 72: (89, 489), 73: (243, 643), 74: (192, 592), 75: (41, 441), 76: (149, 549), 77: (154, 554), 78: (358, 758), 79: (285, 685), 80: (331, 731), 81: (255, 655), 82: (218, 618), 83: (219, 619), 84: (651, 1051), 85: (606, 1006), 86: (290, 690), 87: (405, 805), 88: (186, 586), 89: (212, 612), 90: (439, 839), 91: (392, 792), 92: (573, 973), 93: (629, 1029), 94: (388, 788), 95: (496, 896), 96: (274, 674), 97: (486, 886), 98: (590, 990), 99: (514, 914), 100: (378, 778), 101: (590, 990), 102: (344, 744), 103: (294, 694), 104: (528, 928), 105: (352, 752), 106: (238, 638), 107: (320, 720), 108: (458, 858), 109: (316, 716), 110: (533, 933), 111: (428, 828), 112: (389, 789), 113: (278, 678), 114: (477, 877), 115: (313, 713), 116: (208, 608), 117: (403, 803), 118: (415, 815), 119: (448, 848), 120: (316, 716), 121: (177, 577), 122: (396, 796), 123: (320, 720), 124: (585, 985), 125: (273, 673), 126: (270, 670), 127: (340, 740), 128: (376, 776), 129: (459, 859), 130: (301, 701), 131: (195, 595), 132: (523, 923), 133: (415, 815), 134: (485, 885), 135: (462, 862), 136: (423, 823), 137: (392, 792), 138: (335, 735), 139: (446, 846), 140: (462, 862), 141: (350, 750), 142: (446, 846), 143: (265, 665), 144: (403, 803), 145: (433, 833), 146: (485, 885), 147: (318, 718), 148: (430, 830), 149: (412, 812), 150: (414, 814), 151: (410, 810), 152: (482, 882)}
transfer nodes departure time: {153: 1008, 154: 1017, 155: 1026, 156: 1035, 157: 1044, 158: 1053, 159: 1067, 160: 163, 161: 174, 162: 185, 163: 196, 164: 207, 165: 218, 166: 230}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (129, 175): (167.28717822953436, 836.4358911476718, False)
   (129, 176): (73.78346698278686, 368.9173349139343, False)
   (129, 177): (121.6552506059644, 608.276253029822, False)
   (129, 178): (129.49517365523704, 647.4758682761852, False)
   (129, 179): (86.02325267042627, 430.11626335213134, False)
   (129, 180): (113.43720729989786, 567.1860364994893, False)
   (129, 181): (66.007575322837, 330.037876614185, False)
   (129, 182): (6.324555320336759, 31.622776601683796, False)
   (129, 183): (142.20056258679148, 711.0028129339573, False)
   (129, 184): (57.706152185014034, 288.5307609250702, False)
   (129, 185): (178.01685313475238, 890.0842656737619, False)
   (129, 186): (104.6900186264192, 523.4500931320961, False)
   (129, 187): (73.17103251970687, 365.8551625985343, False)
   (129, 188): (64.28063471995279, 321.40317359976393, False)
   (130, 153): (91.92388155425118, 459.6194077712559, False)
   (130, 154): (88.86506625215557, 444.32533126077783, False)
   (130, 155): (88.68483523128404, 443.42417615642023, False)
   (130, 156): (92.19544457292888, 460.9772228646444, False)
   (130, 157): (97.94896630388705, 489.74483151943525, False)
   (130, 158): (106.85036265731624, 534.2518132865812, False)
   (130, 159): (125.0, 625.0, False)
   (130, 167): (143.024473430249, 715.122367151245, False)
   (130, 168): (43.104524124504614, 215.52262062252308, False)
   (130, 169): (98.76234100101111, 493.81170500505556, False)
   (130, 170): (78.16009211867653, 390.80046059338264, False)
   (130, 171): (32.64965543462902, 163.24827717314508, False)
   (130, 172): (141.79210133149166, 708.9605066574584, False)
   (130, 173): (37.8021163428716, 189.010581714358, False)
   (130, 174): (71.00704190430693, 355.0352095215346, False)
   (130, 175): (145.11374848717816, 725.5687424358907, False)
   (130, 176): (56.4003546088143, 282.00177304407146, False)
   (130, 177): (94.87360012142472, 474.3680006071236, False)
   (130, 178): (114.62111498323509, 573.1055749161754, False)
   (130, 179): (58.42088667591412, 292.1044333795706, False)
   (130, 180): (87.09190547921202, 435.4595273960601, False)
   (130, 181): (76.69419795525604, 383.47098977628025, False)
   (130, 182): (30.01666203960727, 150.08331019803634, False)
   (130, 183): (113.78049041905207, 568.9024520952604, False)
   (130, 184): (72.20110802473879, 361.00554012369395, False)
   (130, 185): (150.9205088780183, 754.6025443900915, False)
   (130, 186): (76.32168761236873, 381.6084380618437, False)
   (130, 187): (71.78439941937245, 358.92199709686224, False)
   (130, 188): (37.64306044943742, 188.2153022471871, False)
   (131, 153): (138.68309197591464, 693.4154598795732, False)
   (131, 154): (121.91800523302537, 609.5900261651268, False)
   (131, 155): (106.10372283760829, 530.5186141880414, False)
   (131, 156): (89.87213138676528, 449.36065693382636, False)
   (131, 157): (74.81310045707235, 374.06550228536173, False)
   (131, 158): (60.03332407921454, 300.1666203960727, False)
   (131, 159): (40.19950248448356, 200.9975124224178, False)
   (131, 167): (47.80167361086848, 239.00836805434238, False)
   (131, 168): (127.01574705523721, 635.0787352761861, False)
   (131, 169): (40.45985664828782, 202.2992832414391, False)
   (131, 170): (137.59360450253493, 687.9680225126747, False)
   (131, 171): (97.49358953285082, 487.4679476642541, False)
   (131, 172): (57.42821606144492, 287.1410803072246, False)
   (131, 173): (146.32839779072276, 731.6419889536138, False)
   (131, 174): (139.18692467326088, 695.9346233663043, False)
   (131, 175): (81.02468759581859, 405.12343797909296, False)
   (131, 176): (99.84988733093293, 499.24943665466463, False)
   (131, 177): (62.369864518050704, 311.8493225902535, False)
   (131, 178): (111.01801655587259, 555.090082779363, False)
   (131, 179): (63.953107821277925, 319.7655391063896, False)
   (131, 180): (45.803929962395145, 229.01964981197574, False)
   (131, 181): (167.70509831248424, 838.5254915624212, False)
   (131, 182): (151.02979838429235, 755.1489919214617, False)
   (131, 183): (23.259406699226016, 116.29703349613008, False)
   (131, 184): (171.23083834403195, 856.1541917201598, False)
   (131, 185): (39.59797974644666, 197.9898987322333, False)
   (131, 186): (45.09988913511872, 225.49944567559362, False)
   (131, 187): (157.58172482873766, 787.9086241436883, False)
   (131, 188): (86.31338250816034, 431.5669125408017, False)
   (132, 153): (220.22715545545242, 1101.1357772772622, False)
   (132, 154): (205.6428943581567, 1028.2144717907836, False)
   (132, 155): (192.02343606966312, 960.1171803483156, False)
   (132, 156): (178.46568297574746, 892.3284148787372, False)
   (132, 157): (166.01204775557707, 830.0602387778854, False)
   (132, 158): (154.02921800749363, 770.1460900374682, False)
   (132, 159): (136.4734406395618, 682.367203197809, False)
   (132, 167): (141.0319112825179, 705.1595564125896, False)
   (132, 168): (142.33762678926468, 711.6881339463234, False)
   (132, 169): (76.55063683601855, 382.7531841800928, False)
   (132, 170): (214.44113411377026, 1072.2056705688512, False)
   (132, 171): (158.39191898578665, 791.9595949289333, False)
   (132, 172): (152.26621424334422, 761.331071216721, False)
   (132, 173): (200.60159520801423, 1003.0079760400712, False)
   (132, 174): (212.8097742116184, 1064.048871058092, False)
   (132, 175): (19.79898987322333, 98.99494936611666, False)
   (132, 176): (112.80514172678478, 564.025708633924, False)
   (132, 177): (153.0130713370593, 765.0653566852965, False)
   (132, 178): (70.02856560004639, 350.14282800023193, False)
   (132, 179): (115.31261856362468, 576.5630928181234, False)
   (132, 180): (86.21484790916237, 431.07423954581185, False)
   (132, 181): (167.20047846821492, 836.0023923410746, False)
   (132, 182): (190.66462702871763, 953.3231351435882, False)
   (132, 183): (118.87808881370864, 594.3904440685433, False)
   (132, 184): (176.40011337864837, 882.0005668932419, False)
   (132, 185): (68.06614430096654, 340.3307215048327, False)
   (132, 186): (115.43396380615195, 577.1698190307598, False)
   (132, 187): (225.5681715136247, 1127.8408575681235, False)
   (132, 188): (128.84486796143648, 644.2243398071823, False)
   (133, 153): (164.7573974060042, 823.786987030021, False)
   (133, 154): (161.04657711357916, 805.2328855678958, False)
   (133, 155): (158.826949854236, 794.13474927118, False)
   (133, 156): (158.76082640248507, 793.8041320124253, False)
   (133, 157): (160.0656115472652, 800.3280577363261, False)
   (133, 158): (163.67040050051813, 818.3520025025906, False)
   (133, 159): (172.74258305351347, 863.7129152675674, False)
   (133, 167): (189.49670181826386, 947.4835090913193, False)
   (133, 168): (32.202484376209235, 161.01242188104618, False)
   (133, 169): (115.15641536623133, 575.7820768311567, False)
   (133, 170): (150.8509197850646, 754.2545989253231, False)
   (133, 171): (99.72462083156798, 498.62310415783986, False)
   (133, 172): (192.37983262286096, 961.8991631143048, False)
   (133, 173): (102.70345661174214, 513.5172830587107, False)
   (133, 174): (143.34922392534952, 716.7461196267476, False)
   (133, 175): (134.09325113517085, 670.4662556758542, False)
   (133, 176): (52.478567053607705, 262.39283526803854, False)
   (133, 177): (153.00326793895613, 765.0163396947806, False)
   (133, 178): (80.77747210701756, 403.8873605350878, False)
   (133, 179): (94.79451460923254, 473.97257304616267, False)
   (133, 180): (106.89246933250256, 534.4623466625128, False)
   (133, 181): (18.027756377319946, 90.13878188659973, False)
   (133, 182): (75.43208866258443, 377.16044331292215, False)
   (133, 183): (155.8621185535472, 779.3105927677359, False)
   (133, 184): (27.85677655436824, 139.2838827718412, False)
   (133, 185): (167.0449041425688, 835.2245207128441, False)
   (133, 186): (117.51595636338071, 587.5797818169035, False)
   (133, 187): (140.51334456200237, 702.5667228100119, False)
   (133, 188): (77.00649323271382, 385.0324661635691, False)
   (134, 153): (75.0, 375.0, False)
   (134, 154): (80.8084154033477, 404.04207701673846, False)
   (134, 155): (88.83692925805124, 444.1846462902562, False)
   (134, 156): (99.92497185388645, 499.62485926943225, False)
   (134, 157): (111.68258592994702, 558.4129296497351, False)
   (134, 158): (125.51493934986385, 627.5746967493193, False)
   (134, 159): (149.56603892595405, 747.8301946297702, False)
   (134, 167): (167.08381130438698, 835.4190565219349, False)
   (134, 168): (81.85963596303125, 409.29817981515623, False)
   (134, 169): (139.61733416735902, 698.0866708367951, False)
   (134, 170): (59.81638571495272, 299.0819285747636, False)
   (134, 171): (57.87054518492115, 289.35272592460575, False)
   (134, 172): (162.78820596099706, 813.9410298049853, False)
   (134, 173): (9.055385138137417, 45.27692569068709, False)
   (134, 174): (50.60632371551998, 253.0316185775999, False)
   (134, 175): (188.91532494744834, 944.5766247372417, False)
   (134, 176): (100.65783625729296, 503.2891812864648, False)
   (134, 177): (113.77170122662314, 568.8585061331157, False)
   (134, 178): (158.67261893597143, 793.3630946798571, False)
   (134, 179): (97.6933979345585, 488.4669896727925, False)
   (134, 180): (127.9531164137865, 639.7655820689325, False)
   (134, 181): (102.04410811016969, 510.22054055084845, False)
   (134, 182): (30.066592756745816, 150.33296378372907, False)
   (134, 183): (143.1258187749506, 715.629093874753, False)
   (134, 184): (93.13431161500041, 465.67155807500205, False)
   (134, 185): (189.1718795170149, 945.8593975850745, False)
   (134, 186): (110.63453348751464, 553.1726674375732, False)
   (134, 187): (38.07886552931954, 190.39432764659773, False)
   (134, 188): (79.92496481075234, 399.6248240537617, False)
   (135, 153): (133.3641631023867, 666.8208155119335, False)
   (135, 154): (130.60245020672468, 653.0122510336234, False)
   (135, 155): (129.71121771072848, 648.5560885536424, False)
   (135, 156): (131.46862743635836, 657.3431371817918, False)
   (135, 157): (134.82581355215328, 674.1290677607664, False)
   (135, 158): (140.80127840328723, 704.0063920164362, False)
   (135, 159): (153.93829932800998, 769.6914966400499, False)
   (135, 167): (171.51093259614677, 857.5546629807338, False)
   (135, 168): (15.297058540778355, 76.48529270389177, False)
   (135, 169): (107.78682665335315, 538.9341332667657, False)
   (135, 170): (119.21828718783037, 596.0914359391519, False)
   (135, 171): (71.34423592694787, 356.72117963473937, False)
   (135, 172): (172.62966141425406, 863.1483070712703, False)
   (135, 173): (70.8590149522275, 354.29507476113747, False)
   (135, 174): (111.5437134042076, 557.718567021038, False)
   (135, 175): (139.97856978837868, 699.8928489418934, False)
   (135, 176): (46.2709412050371, 231.3547060251855, False)
   (135, 177): (129.40247292845683, 647.0123646422842, False)
   (135, 178): (95.13148795220224, 475.6574397610112, False)
   (135, 179): (77.38862965578342, 386.9431482789171, False)
   (135, 180): (97.49358953285082, 487.4679476642541, False)
   (135, 181): (35.35533905932738, 176.7766952966369, False)
   (135, 182): (44.77722635447622, 223.8861317723811, False)
   (135, 183): (139.11865439257238, 695.5932719628619, False)
   (135, 184): (33.301651610693426, 166.50825805346713, False)
   (135, 185): (161.7930777258409, 808.9653886292045, False)
   (135, 186): (99.76472322419383, 498.8236161209692, False)
   (135, 187): (108.55873986004075, 542.7936993002037, False)
   (135, 188): (56.08029957123981, 280.40149785619906, False)
   (136, 153): (113.35784048754634, 566.7892024377317, False)
   (136, 154): (97.02061636580135, 485.1030818290067, False)
   (136, 155): (82.15229759416349, 410.7614879708174, False)
   (136, 156): (67.08203932499369, 335.4101966249684, False)
   (136, 157): (54.42425929675111, 272.12129648375554, False)
   (136, 158): (43.60045871318328, 218.0022935659164, False)
   (136, 159): (39.05124837953327, 195.25624189766634, False)
   (136, 167): (32.984845004941285, 164.92422502470643, False)
   (136, 168): (175.3681841155915, 876.8409205779575, False)
   (136, 169): (113.3225485064645, 566.6127425323225, False)
   (136, 170): (121.06609764917675, 605.3304882458838, False)
   (136, 171): (117.99152511939153, 589.9576255969577, False)
   (136, 172): (21.095023109728988, 105.47511554864494, False)
   (136, 173): (157.8131806916013, 789.0659034580065, False)
   (136, 174): (127.47548783981962, 637.3774391990981, False)
   (136, 175): (159.02829936838285, 795.1414968419142, False)
   (136, 176): (156.82155464093577, 784.1077732046789, False)
   (136, 177): (55.47071299343465, 277.35356496717327, False)
   (136, 178): (184.67809832245945, 923.3904916122972, False)
   (136, 179): (112.0044641967453, 560.0223209837266, False)
   (136, 180): (113.08846094982458, 565.4423047491229, False)
   (136, 181): (217.79348015953096, 1088.9674007976548, False)
   (136, 182): (175.775424903483, 878.877124517415, False)
   (136, 183): (58.9406481131655, 294.7032405658275, False)
   (136, 184): (217.4971264177989, 1087.4856320889946, False)
   (136, 185): (108.4665847162157, 542.3329235810785, False)
   (136, 186): (90.13878188659973, 450.6939094329987, False)
   (136, 187): (149.6562728387955, 748.2813641939775, False)
   (136, 188): (129.41792766073794, 647.0896383036898, False)
   (137, 153): (26.627053911388696, 133.13526955694348, False)
   (137, 154): (38.8329756778952, 194.164878389476, False)
   (137, 155): (53.009433122794285, 265.0471656139714, False)
   (137, 156): (69.26037828369117, 346.30189141845585, False)
   (137, 157): (85.0, 425.0, False)
   (137, 158): (101.9803902718557, 509.9019513592785, False)
   (137, 159): (130.0, 650.0, False)
   (137, 167): (145.34441853748632, 726.7220926874315, False)
   (137, 168): (119.60351165413162, 598.0175582706581, False)
   (137, 169): (146.37281168304446, 731.8640584152223, False)
   (137, 170): (14.142135623730951, 70.71067811865476, False)
   (137, 171): (64.66065264130884, 323.3032632065442, False)
   (137, 172): (137.81872151489435, 689.0936075744718, False)
   (137, 173): (48.08326112068523, 240.41630560342614, False)
   (137, 174): (9.433981132056603, 47.169905660283014, False)
   (137, 175): (202.07176942858692, 1010.3588471429346, False)
   (137, 176): (128.41339493993607, 642.0669746996804, False)
   (137, 177): (92.44457799135652, 462.22288995678264, False)
   (137, 178): (185.3024554613349, 926.5122773066744, False)
   (137, 179): (106.66770832824712, 533.3385416412356, False)
   (137, 180): (135.83077707206124, 679.1538853603062, False)
   (137, 181): (148.35430563350698, 741.7715281675349, False)
   (137, 182): (77.88452991448301, 389.422649572415, False)
   (137, 183): (130.3878828726044, 651.939414363022, False)
   (137, 184): (140.81193131265547, 704.0596565632774, False)
   (137, 185): (186.98663053812163, 934.9331526906082, False)
   (137, 186): (109.48059188732951, 547.4029594366475, False)
   (137, 187): (16.1245154965971, 80.62257748298549, False)
   (137, 188): (97.94896630388705, 489.74483151943525, False)
   (138, 153): (120.6731121667126, 603.365560833563, False)
   (138, 154): (103.60019305001319, 518.000965250066, False)
   (138, 155): (87.45856161634491, 437.29280808172456, False)
   (138, 156): (70.76722405181653, 353.83612025908263, False)
   (138, 157): (55.226805085936306, 276.1340254296815, False)
   (138, 158): (39.96248240537617, 199.81241202688085, False)
   (138, 159): (22.561028345356956, 112.80514172678478, False)
   (138, 167): (35.608987629529715, 178.04493814764857, False)
   (138, 168): (126.90941651429968, 634.5470825714984, False)
   (138, 169): (51.86520991955976, 259.32604959779883, False)
   (138, 170): (120.7683733433551, 603.8418667167755, False)
   (138, 171): (87.00574693662483, 435.0287346831242, False)
   (138, 172): (42.15447781671598, 210.77238908357992, False)
   (138, 173): (135.2368293032634, 676.184146516317, False)
   (138, 174): (123.1665539016173, 615.8327695080866, False)
   (138, 175): (99.60923651951158, 498.0461825975579, False)
   (138, 176): (102.82509421342633, 514.1254710671317, False)
   (138, 177): (43.18564576337837, 215.92822881689185, False)
   (138, 178): (123.4908903522847, 617.4544517614235, False)
   (138, 179): (61.29437168288782, 306.4718584144391, False)
   (138, 180): (53.0, 265.0, False)
   (138, 181): (168.90825912311098, 844.5412956155549, False)
   (138, 182): (143.54441821262157, 717.7220910631079, False)
   (138, 183): (3.1622776601683795, 15.811388300841898, False)
   (138, 184): (171.04677722775136, 855.2338861387568, False)
   (138, 185): (59.033888572581766, 295.16944286290885, False)
   (138, 186): (39.0, 195.0, False)
   (138, 187): (142.6218777046495, 713.1093885232475, False)
   (138, 188): (82.85529554590944, 414.2764777295472, False)
   (139, 153): (56.859475903318, 284.29737951659, False)
   (139, 154): (45.5411901469428, 227.705950734714, False)
   (139, 155): (38.8329756778952, 194.164878389476, False)
   (139, 156): (39.20459156782532, 196.0229578391266, False)
   (139, 157): (45.79301256742124, 228.96506283710622, False)
   (139, 158): (57.56735185849702, 287.8367592924851, False)
   (139, 159): (81.15417426109393, 405.77087130546965, False)
   (139, 167): (98.6154146165801, 493.0770730829005, False)
   (139, 168): (88.3911760301898, 441.955880150949, False)
   (139, 169): (88.52683209061533, 442.6341604530767, False)
   (139, 170): (49.8196748283246, 249.098374141623, False)
   (139, 171): (21.095023109728988, 105.47511554864494, False)
   (139, 172): (94.59386872308374, 472.9693436154187, False)
   (139, 173): (59.682493245507096, 298.4124662275355, False)
   (139, 174): (48.91829923454004, 244.59149617270018, False)
   (139, 175): (145.0, 725.0, False)
   (139, 176): (84.02380615040002, 420.11903075200007, False)
   (139, 177): (45.60701700396552, 228.0350850198276, False)
   (139, 178): (135.5912976558599, 677.9564882792995, False)
   (139, 179): (50.99019513592785, 254.95097567963924, False)
   (139, 180): (78.40918313565064, 392.0459156782532, False)
   (139, 181): (127.76932339180638, 638.846616959032, False)
   (139, 182): (76.15773105863909, 380.78865529319546, False)
   (139, 183): (76.2954782408499, 381.4773912042495, False)
   (139, 184): (124.61942063739504, 623.0971031869752, False)
   (139, 185): (129.37542270462347, 646.8771135231174, False)
   (139, 186): (51.22499389946279, 256.12496949731394, False)
   (139, 187): (65.7419196555744, 328.70959827787203, False)
   (139, 188): (50.0, 250.0, False)
   (140, 153): (86.64871608973787, 433.2435804486894, False)
   (140, 154): (75.95393340703298, 379.7696670351649, False)
   (140, 155): (68.06614430096654, 340.3307215048327, False)
   (140, 156): (63.89053137985315, 319.4526568992658, False)
   (140, 157): (63.812224534175265, 319.06112267087633, False)
   (140, 158): (68.62215385719105, 343.11076928595526, False)
   (140, 159): (83.6719785830358, 418.359892915179, False)
   (140, 167): (101.6366075781753, 508.1830378908765, False)
   (140, 168): (64.40496875241847, 322.02484376209236, False)
   (140, 169): (64.89992295835181, 324.49961479175903, False)
   (140, 170): (77.82673062643708, 389.13365313218543, False)
   (140, 171): (20.0, 100.0, False)
   (140, 172): (101.35580891098448, 506.7790445549224, False)
   (140, 173): (67.35725647619564, 336.7862823809782, False)
   (140, 174): (74.88658090739622, 374.43290453698114, False)
   (140, 175): (118.82760622010359, 594.138031100518, False)
   (140, 176): (54.45181356024793, 272.25906780123967, False)
   (140, 177): (57.3149195236284, 286.574597618142, False)
   (140, 178): (105.26157893552613, 526.3078946776307, False)
   (140, 179): (23.345235059857504, 116.72617529928752, False)
   (140, 180): (53.600373133029585, 268.00186566514793, False)
   (140, 181): (106.30145812734649, 531.5072906367325, False)
   (140, 182): (71.449282711585, 357.246413557925, False)
   (140, 183): (71.80529228406496, 359.02646142032484, False)
   (140, 184): (105.47511554864494, 527.3755777432247, False)
   (140, 185): (112.92918134831227, 564.6459067415614, False)
   (140, 186): (35.05709628591621, 175.28548142958104, False)
   (140, 187): (87.04596486914255, 435.22982434571276, False)
   (140, 188): (20.615528128088304, 103.07764064044152, False)
   (141, 153): (91.09335870413386, 455.4667935206693, False)
   (141, 154): (73.76313442364011, 368.81567211820055, False)
   (141, 155): (57.48912940721924, 287.4456470360962, False)
   (141, 156): (40.44749683231337, 202.23748416156684, False)
   (141, 157): (25.019992006393608, 125.09996003196804, False)
   (141, 158): (12.041594578792296, 60.20797289396148, False)
   (141, 159): (26.248809496813376, 131.24404748406687, False)
   (141, 167): (36.76955262170047, 183.84776310850236, False)
   (141, 168): (144.42298985964803, 722.1149492982402, False)
   (141, 169): (91.13725912051558, 455.6862956025779, False)
   (141, 170): (96.0260381354974, 480.130190677487, False)
   (141, 171): (86.45229898620394, 432.2614949310197, False)
   (141, 172): (28.160255680657446, 140.80127840328723, False)
   (141, 173): (127.61269529321916, 638.0634764660958, False)
   (141, 174): (101.24228365658294, 506.2114182829147, False)
   (141, 175): (142.86357128393507, 714.3178564196753, False)
   (141, 176): (127.4244874425634, 637.122437212817, False)
   (141, 177): (23.853720883753127, 119.26860441876563, False)
   (141, 178): (160.4306703844374, 802.1533519221871, False)
   (141, 179): (82.49242389456137, 412.4621194728069, False)
   (141, 180): (88.45903006477066, 442.2951503238533, False)
   (141, 181): (186.72439583514523, 933.6219791757262, False)
   (141, 182): (144.46106741956464, 722.3053370978232, False)
   (141, 183): (40.52159917870962, 202.6079958935481, False)
   (141, 184): (186.1316738225926, 930.658369112963, False)
   (141, 185): (100.72239075796404, 503.6119537898202, False)
   (141, 186): (61.84658438426491, 309.23292192132453, False)
   (141, 187): (123.06502346320826, 615.3251173160413, False)
   (141, 188): (98.59513172565875, 492.97565862829373, False)
   (142, 153): (80.52949770115296, 402.64748850576484, False)
   (142, 154): (68.41052550594829, 342.0526275297414, False)
   (142, 155): (59.07622195096772, 295.3811097548386, False)
   (142, 156): (53.600373133029585, 268.00186566514793, False)
   (142, 157): (53.0, 265.0, False)
   (142, 158): (58.137767414994535, 290.6888370749727, False)
   (142, 159): (74.67261881037788, 373.36309405188945, False)
   (142, 167): (92.69843580125827, 463.49217900629134, False)
   (142, 168): (75.21303078589507, 376.06515392947534, False)
   (142, 169): (65.79513659838392, 328.9756829919196, False)
   (142, 170): (73.23933369440222, 366.1966684720111, False)
   (142, 171): (22.20360331117452, 111.01801655587259, False)
   (142, 172): (91.706052144883, 458.53026072441503, False)
   (142, 173): (71.02112361825881, 355.10561809129405, False)
   (142, 174): (71.50524456289902, 357.5262228144951, False)
   (142, 175): (121.65936051122412, 608.2968025561206, False)
   (142, 176): (64.32728814430156, 321.6364407215078, False)
   (142, 177): (46.66904755831214, 233.3452377915607, False)
   (142, 178): (112.78741064498288, 563.9370532249144, False)
   (142, 179): (27.313000567495326, 136.56500283747664, False)
   (142, 180): (55.226805085936306, 276.1340254296815, False)
   (142, 181): (117.0341830406826, 585.1709152034131, False)
   (142, 182): (78.85429601486528, 394.2714800743264, False)
   (142, 183): (64.38167441127949, 321.90837205639747, False)
   (142, 184): (116.0, 580.0, False)
   (142, 185): (110.30865786510141, 551.5432893255071, False)
   (142, 186): (31.016124838541646, 155.08062419270823, False)
   (142, 187): (86.02325267042627, 430.11626335213134, False)
   (142, 188): (31.016124838541646, 155.08062419270823, False)
   (143, 153): (164.7938105633825, 823.9690528169125, False)
   (143, 154): (148.51935900750448, 742.5967950375224, False)
   (143, 155): (133.2066064427737, 666.0330322138685, False)
   (143, 156): (117.61377470347595, 588.0688735173798, False)
   (143, 157): (103.1746092796091, 515.8730463980455, False)
   (143, 158): (89.00561780022652, 445.02808900113257, False)
   (143, 159): (68.65857557508748, 343.2928778754374, False)
   (143, 167): (73.02739212103907, 365.1369606051953, False)
   (143, 168): (130.54118124178285, 652.7059062089143, False)
   (143, 169): (37.21558813185679, 186.07794065928397, False)
   (143, 170): (162.265215003093, 811.326075015465, False)
   (143, 171): (115.69356075426151, 578.4678037713076, False)
   (143, 172): (84.09518416651456, 420.4759208325728, False)
   (143, 173): (163.8108665504215, 819.0543327521075, False)
   (143, 174): (162.8649747490233, 814.3248737451165, False)
   (143, 175): (54.74486277268398, 273.7243138634199, False)
   (143, 176): (100.43903623591775, 502.19518117958876, False)
   (143, 177): (90.44335243676011, 452.21676218380054, False)
   (143, 178): (95.524865872714, 477.62432936357004, False)
   (143, 179): (75.7099729229908, 378.549864614954, False)
