All relevant information about the map is below:

Total # of nodes: 230
# of robots: 92, robots_origin_location: {191: {40}, 192: {24, 45, 71}, 193: {92}, 194: {49, 23, 15}, 195: {4, 62, 63}, 196: {84, 21, 55}, 197: {39}, 198: {27, 9, 19}, 199: {28, 29, 44}, 200: {72, 42, 68}, 201: {74, 76}, 202: {91}, 203: {82, 12, 69}, 204: {16, 56, 51}, 205: {64, 58, 86}, 206: {25, 11, 33}, 207: {81, 10}, 208: {65, 47}, 209: {67, 60, 38}, 210: {59, 37}, 211: {8, 18, 20}, 212: {73, 26, 34}, 213: {2, 13, 31}, 214: {32, 57}, 215: {52, 79}, 216: {77, 5}, 217: {53}, 218: {17}, 219: {78, 90, 6}, 220: {36, 14, 30}, 221: {88, 43, 85}, 222: {48, 35}, 223: set(), 224: {3, 70}, 225: {89, 75}, 226: {80, 50}, 227: {54, 1, 22}, 228: {83, 46, 7}, 229: {61}, 230: {41, 66, 87}}
# of requests: 88, request_pairs: [(1, 89), (2, 90), (3, 91), (4, 92), (5, 93), (6, 94), (7, 95), (8, 96), (9, 97), (10, 98), (11, 99), (12, 100), (13, 101), (14, 102), (15, 103), (16, 104), (17, 105), (18, 106), (19, 107), (20, 108), (21, 109), (22, 110), (23, 111), (24, 112), (25, 113), (26, 114), (27, 115), (28, 116), (29, 117), (30, 118), (31, 119), (32, 120), (33, 121), (34, 122), (35, 123), (36, 124), (37, 125), (38, 126), (39, 127), (40, 128), (41, 129), (42, 130), (43, 131), (44, 132), (45, 133), (46, 134), (47, 135), (48, 136), (49, 137), (50, 138), (51, 139), (52, 140), (53, 141), (54, 142), (55, 143), (56, 144), (57, 145), (58, 146), (59, 147), (60, 148), (61, 149), (62, 150), (63, 151), (64, 152), (65, 153), (66, 154), (67, 155), (68, 156), (69, 157), (70, 158), (71, 159), (72, 160), (73, 161), (74, 162), (75, 163), (76, 164), (77, 165), (78, 166), (79, 167), (80, 168), (81, 169), (82, 170), (83, 171), (84, 172), (85, 173), (86, 174), (87, 175), (88, 176)]
# of depots: 40, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]
# of service lines: 3
# of num transfers: 14, service lines mapping: {1: [177, 178, 179, 180, 181], 2: [182, 183, 184, 185, 186], 3: [187, 188, 189, 190]}
public transportation factor: 0.0
map_size: 230
outsourcing cost: 834
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (152, 552), 2: (155, 555), 3: (337, 737), 4: (307, 707), 5: (64, 464), 6: (371, 771), 7: (276, 676), 8: (211, 611), 9: (148, 548), 10: (346, 746), 11: (119, 519), 12: (49, 449), 13: (93, 493), 14: (61, 461), 15: (87, 487), 16: (233, 633), 17: (353, 753), 18: (196, 596), 19: (297, 697), 20: (136, 536), 21: (132, 532), 22: (257, 657), 23: (304, 704), 24: (93, 493), 25: (163, 563), 26: (210, 610), 27: (65, 465), 28: (188, 588), 29: (311, 711), 30: (285, 685), 31: (126, 526), 32: (315, 715), 33: (331, 731), 34: (265, 665), 35: (161, 561), 36: (364, 764), 37: (313, 713), 38: (58, 458), 39: (333, 733), 40: (296, 696), 41: (304, 704), 42: (254, 654), 43: (196, 596), 44: (316, 716), 45: (111, 511), 46: (330, 730), 47: (279, 679), 48: (361, 761), 49: (297, 697), 50: (102, 502), 51: (274, 674), 52: (136, 536), 53: (33, 433), 54: (58, 458), 55: (164, 564), 56: (65, 465), 57: (77, 477), 58: (128, 528), 59: (280, 680), 60: (211, 611), 61: (131, 531), 62: (135, 535), 63: (328, 728), 64: (107, 507), 65: (96, 496), 66: (292, 692), 67: (331, 731), 68: (321, 721), 69: (212, 612), 70: (344, 744), 71: (41, 441), 72: (136, 536), 73: (96, 496), 74: (374, 774), 75: (327, 727), 76: (193, 593), 77: (213, 613), 78: (357, 757), 79: (248, 648), 80: (90, 490), 81: (360, 760), 82: (119, 519), 83: (132, 532), 84: (64, 464), 85: (261, 661), 86: (356, 756), 87: (320, 720), 88: (324, 724), 89: (319, 719), 90: (453, 853), 91: (602, 1002), 92: (627, 1027), 93: (395, 795), 94: (668, 1068), 95: (423, 823), 96: (481, 881), 97: (320, 720), 98: (487, 887), 99: (330, 730), 100: (190, 590), 101: (438, 838), 102: (455, 855), 103: (320, 720), 104: (404, 804), 105: (501, 901), 106: (545, 945), 107: (421, 821), 108: (253, 653), 109: (377, 777), 110: (474, 874), 111: (692, 1092), 112: (455, 855), 113: (534, 934), 114: (491, 891), 115: (430, 830), 116: (363, 763), 117: (552, 952), 118: (531, 931), 119: (262, 662), 120: (515, 915), 121: (648, 1048), 122: (561, 961), 123: (487, 887), 124: (757, 1157), 125: (523, 923), 126: (287, 687), 127: (426, 826), 128: (618, 1018), 129: (418, 818), 130: (505, 905), 131: (564, 964), 132: (577, 977), 133: (472, 872), 134: (596, 996), 135: (552, 952), 136: (728, 1128), 137: (417, 817), 138: (497, 897), 139: (403, 803), 140: (318, 718), 141: (136, 536), 142: (401, 801), 143: (423, 823), 144: (212, 612), 145: (311, 711), 146: (390, 790), 147: (588, 988), 148: (304, 704), 149: (370, 770), 150: (389, 789), 151: (725, 1125), 152: (405, 805), 153: (440, 840), 154: (491, 891), 155: (558, 958), 156: (564, 964), 157: (529, 929), 158: (501, 901), 159: (242, 642), 160: (297, 697), 161: (194, 594), 162: (718, 1118), 163: (559, 959), 164: (466, 866), 165: (557, 957), 166: (575, 975), 167: (560, 960), 168: (343, 743), 169: (644, 1044), 170: (365, 765), 171: (467, 867), 172: (375, 775), 173: (508, 908), 174: (622, 1022), 175: (605, 1005), 176: (595, 995)}
transfer nodes departure time: {177: 1825, 178: 1827, 179: 1829, 180: 1831, 181: 1833, 182: 898, 183: 900, 184: 902, 185: 904, 186: 906, 187: 858, 188: 860, 189: 862, 190: 864}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (207, 25): (91.8313671900838, 459.156835950419, False)
   (207, 26): (149.25146565444507, 746.2573282722253, False)
   (207, 27): (180.7097119692243, 903.5485598461214, False)
   (207, 28): (184.04347312523745, 920.2173656261873, False)
   (207, 29): (188.80942773071476, 944.0471386535738, False)
   (207, 30): (173.44163283364233, 867.2081641682116, False)
   (207, 31): (71.02816342831905, 355.1408171415952, False)
   (207, 32): (125.31959144523253, 626.5979572261626, False)
   (207, 33): (166.43316977093238, 832.1658488546619, False)
   (207, 34): (80.44874144447506, 402.2437072223753, False)
   (207, 35): (132.00378782444085, 660.0189391222043, False)
   (207, 36): (79.02531240052139, 395.12656200260693, False)
   (207, 37): (152.8201557386983, 764.1007786934915, False)
   (207, 38): (73.348483283569, 366.742416417845, False)
   (207, 39): (166.90416411821485, 834.5208205910742, False)
   (207, 40): (122.723265927859, 613.616329639295, False)
   (207, 41): (61.29437168288782, 306.4718584144391, False)
   (207, 42): (136.5283853270081, 682.6419266350405, False)
   (207, 43): (218.6343980255623, 1093.1719901278116, False)
   (207, 44): (32.0, 160.0, False)
   (207, 45): (209.46837470128995, 1047.3418735064497, False)
   (207, 46): (56.43580423808985, 282.17902119044925, False)
   (207, 47): (241.3047865252573, 1206.5239326262865, False)
   (207, 48): (69.06518659932803, 345.3259329966402, False)
   (207, 49): (32.55764119219941, 162.78820596099706, False)
   (207, 50): (196.08671551127577, 980.4335775563789, False)
   (207, 51): (162.92943257741985, 814.6471628870993, False)
   (207, 52): (127.90621564255585, 639.5310782127792, False)
   (207, 53): (95.4829827770373, 477.4149138851865, False)
   (207, 54): (144.01388821915754, 720.0694410957876, False)
   (207, 55): (87.29833904490967, 436.4916952245483, False)
   (207, 56): (114.75626344561765, 573.7813172280883, False)
   (207, 57): (109.34349546269316, 546.7174773134658, False)
   (207, 58): (125.15989773086265, 625.7994886543132, False)
   (207, 59): (195.757503049053, 978.787515245265, False)
   (207, 60): (173.25414857947845, 866.2707428973922, False)
   (207, 61): (93.2148056909416, 466.074028454708, False)
   (207, 62): (89.00561780022652, 445.02808900113257, False)
   (207, 63): (201.75727991822254, 1008.7863995911127, False)
   (207, 64): (192.00520826269272, 960.0260413134636, False)
   (207, 65): (246.10770000144245, 1230.5385000072122, False)
   (207, 66): (189.44656238633627, 947.2328119316813, False)
   (207, 67): (169.24833824885843, 846.2416912442922, False)
   (207, 68): (79.12016177940993, 395.60080889704966, False)
   (207, 69): (59.50630218724736, 297.53151093623677, False)
   (207, 70): (105.65036677645753, 528.2518338822877, False)
   (207, 71): (168.24387061643583, 841.2193530821792, False)
   (207, 72): (59.481089431852205, 297.40544715926103, False)
   (207, 73): (164.43843832875572, 822.1921916437786, False)
   (207, 74): (106.88779163215975, 534.4389581607987, False)
   (207, 75): (168.71573726241425, 843.5786863120712, False)
   (207, 76): (101.04454463255303, 505.22272316276513, False)
   (207, 77): (203.5313243704762, 1017.656621852381, False)
   (207, 78): (35.05709628591621, 175.28548142958104, False)
   (207, 79): (151.71684151734772, 758.5842075867386, False)
   (207, 80): (205.24375751773792, 1026.2187875886896, False)
   (207, 81): (111.28791488746656, 556.4395744373328, False)
   (207, 82): (27.202941017470888, 136.01470508735443, False)
   (207, 83): (216.9331694324314, 1084.665847162157, False)
   (207, 84): (71.69379331573968, 358.4689665786984, False)
   (207, 85): (124.61942063739504, 623.0971031869752, False)
   (207, 86): (179.98055450520204, 899.9027725260102, False)
   (207, 87): (226.92069099136816, 1134.6034549568408, False)
   (207, 88): (84.11896337925236, 420.5948168962618, False)
   (207, 177): (10.770329614269007, 53.85164807134504, False)
   (207, 178): (46.0, 230.0, False)
   (207, 179): (96.51942809610924, 482.59714048054616, False)
   (207, 180): (147.36349615830918, 736.8174807915459, False)
   (207, 181): (209.45882650296693, 1047.2941325148347, False)
   (207, 182): (75.8023746329889, 379.0118731649445, False)
   (207, 183): (43.86342439892262, 219.3171219946131, False)
   (207, 184): (25.495097567963924, 127.47548783981962, False)
   (207, 185): (44.598206241955516, 222.9910312097776, False)
   (207, 186): (78.54934754662193, 392.7467377331096, False)
   (207, 187): (92.65527507918802, 463.2763753959401, False)
   (207, 188): (37.48332962798263, 187.41664813991315, False)
   (207, 189): (18.110770276274835, 90.55385138137417, False)
   (207, 190): (73.02739212103907, 365.1369606051953, False)
   (207, 191): (172.5688268488837, 862.8441342444185, False)
   (207, 192): (128.65457628860312, 643.2728814430156, False)
   (207, 193): (208.33866659840174, 1041.6933329920087, False)
   (207, 194): (176.00284088616297, 880.0142044308149, False)
   (207, 195): (100.60318086422517, 503.01590432112584, False)
   (207, 196): (129.4488315899375, 647.2441579496875, False)
   (207, 197): (160.00312496948303, 800.0156248474151, False)
   (207, 198): (111.19802156513397, 555.9901078256698, False)
   (207, 199): (163.95426191471816, 819.7713095735908, False)
   (207, 200): (16.1245154965971, 80.62257748298549, False)
   (207, 201): (150.88074761214565, 754.4037380607283, False)
   (207, 202): (80.52949770115296, 402.64748850576484, False)
   (207, 203): (70.22819946431775, 351.14099732158877, False)
   (207, 204): (123.13001258832064, 615.6500629416032, False)
   (207, 205): (219.0821763631172, 1095.410881815586, False)
   (207, 206): (87.23531395025755, 436.17656975128773, False)
   (207, 208): (130.24976007655445, 651.2488003827723, False)
   (207, 209): (183.65728953678914, 918.2864476839457, False)
   (207, 210): (172.45579143653018, 862.2789571826509, False)
   (207, 211): (74.02702209328699, 370.1351104664349, False)
   (207, 212): (164.62381358722072, 823.1190679361036, False)
   (207, 213): (74.67261881037788, 373.36309405188945, False)
   (207, 214): (163.8169710378018, 819.084855189009, False)
   (207, 215): (51.78802950489621, 258.94014752448106, False)
   (207, 216): (146.696966567138, 733.48483283569, False)
   (207, 217): (25.298221281347036, 126.49110640673518, False)
   (207, 218): (75.0, 375.0, False)
   (207, 219): (205.0, 1025.0, False)
   (207, 220): (175.35392781457733, 876.7696390728867, False)
   (207, 221): (118.1397477566293, 590.6987387831465, False)
   (207, 222): (79.64923100695951, 398.24615503479754, False)
   (207, 223): (219.3855054464629, 1096.9275272323146, False)
   (207, 224): (145.0551619212498, 725.275809606249, False)
   (207, 225): (56.92099788303083, 284.60498941515414, False)
   (207, 226): (41.48493702538308, 207.42468512691542, False)
   (207, 227): (216.05786262017867, 1080.2893131008934, False)
   (207, 228): (82.46211251235322, 412.31056256176606, False)
   (207, 229): (54.56189146281496, 272.8094573140748, False)
   (207, 230): (16.278820596099706, 81.39410298049853, False)
   (208, 1): (143.22011031974526, 716.1005515987263, False)
   (208, 2): (52.0, 260.0, False)
   (208, 3): (97.082439194738, 485.41219597369, False)
   (208, 4): (106.51291001564083, 532.5645500782041, False)
   (208, 5): (23.08679276123039, 115.43396380615195, False)
   (208, 6): (114.48143954370944, 572.4071977185472, False)
   (208, 7): (83.3606621854697, 416.80331092734855, False)
   (208, 8): (58.52349955359813, 292.61749776799064, False)
   (208, 9): (78.16009211867653, 390.80046059338264, False)
   (208, 10): (99.84988733093293, 499.24943665466463, False)
   (208, 11): (72.20110802473879, 361.00554012369395, False)
   (208, 12): (113.28283188550682, 566.4141594275341, False)
   (208, 13): (79.2464510246358, 396.232255123179, False)
   (208, 14): (87.20665112249179, 436.03325561245896, False)
   (208, 15): (34.52535300326414, 172.6267650163207, False)
   (208, 16): (39.20459156782532, 196.0229578391266, False)
   (208, 17): (87.72684879784524, 438.6342439892262, False)
   (208, 18): (126.1269202034205, 630.6346010171025, False)
   (208, 19): (113.78049041905207, 568.9024520952604, False)
   (208, 20): (36.124783736376884, 180.62391868188442, False)
   (208, 21): (133.33041663476493, 666.6520831738246, False)
   (208, 22): (60.14149981501958, 300.70749907509787, False)
   (208, 23): (57.21887800367987, 286.09439001839934, False)
   (208, 24): (141.48498153514387, 707.4249076757194, False)
   (208, 25): (79.25906888173743, 396.2953444086872, False)
   (208, 26): (103.75451797391764, 518.7725898695883, False)
   (208, 27): (61.29437168288782, 306.4718584144391, False)
   (208, 28): (64.8459713474939, 324.2298567374695, False)
   (208, 29): (99.40824915468535, 497.04124577342674, False)
   (208, 30): (43.41658669218482, 217.0829334609241, False)
   (208, 31): (88.60022573334675, 443.00112866673373, False)
   (208, 32): (121.56479753612885, 607.8239876806442, False)
   (208, 33): (60.207972893961475, 301.03986446980736, False)
   (208, 34): (127.283148923964, 636.4157446198201, False)
   (208, 35): (61.07372593840988, 305.3686296920494, False)
   (208, 36): (167.09278859364338, 835.4639429682169, False)
   (208, 37): (52.009614495783374, 260.0480724789169, False)
   (208, 38): (57.245087125446844, 286.2254356272342, False)
   (208, 39): (36.68787265568828, 183.43936327844142, False)
   (208, 40): (7.615773105863909, 38.07886552931954, False)
   (208, 41): (93.74433316206373, 468.72166581031865, False)
   (208, 42): (99.02019995940222, 495.1009997970111, False)
   (208, 43): (89.94442728707543, 449.72213643537714, False)
   (208, 44): (99.62429422585637, 498.1214711292819, False)
   (208, 45): (106.89246933250256, 534.4623466625128, False)
   (208, 46): (148.60013458944107, 743.0006729472053, False)
   (208, 47): (124.80785231707178, 624.0392615853589, False)
   (208, 48): (69.26037828369117, 346.30189141845585, False)
   (208, 49): (102.59142264341595, 512.9571132170797, False)
   (208, 50): (66.30987860040162, 331.54939300200806, False)
   (208, 51): (35.90264614203248, 179.51323071016242, False)
   (208, 52): (91.7877987534291, 458.9389937671455, False)
   (208, 53): (65.86349520030045, 329.31747600150226, False)
   (208, 54): (59.20304046246274, 296.0152023123137, False)
   (208, 55): (123.00406497347964, 615.0203248673982, False)
   (208, 56): (132.80060240827223, 664.0030120413611, False)
   (208, 57): (55.97320787662612, 279.8660393831306, False)
   (208, 58): (67.67569726275453, 338.3784863137726, False)
   (208, 59): (113.53413583587978, 567.6706791793989, False)
   (208, 60): (46.75467891024384, 233.7733945512192, False)
   (208, 61): (58.82176467941097, 294.10882339705483, False)
   (208, 62): (47.67598976424087, 238.37994882120432, False)
   (208, 63): (72.44998274671983, 362.2499137335991, False)
   (208, 64): (122.24974437601087, 611.2487218800543, False)
   (208, 65): (125.93649193144932, 629.6824596572467, False)
   (208, 66): (99.86490875177326, 499.3245437588663, False)
   (208, 67): (89.55445270895244, 447.7722635447622, False)
   (208, 68): (52.23983154643591, 261.1991577321795, False)
   (208, 69): (92.45539465060976, 462.2769732530488, False)
   (208, 70): (25.079872407968907, 125.39936203984453, False)
   (208, 71): (93.98404119849285, 469.9202059924642, False)
   (208, 72): (70.83078426785913, 354.15392133929566, False)
   (208, 73): (92.76313923105448, 463.8156961552724, False)
   (208, 74): (124.33824833895642, 621.6912416947821, False)
   (208, 75): (52.80151512977634, 264.0075756488817, False)
   (208, 76): (55.758407437802596, 278.792037189013, False)
   (208, 77): (75.0066663703967, 375.0333318519835, False)
   (208, 78): (96.13532129243653, 480.67660646218263, False)
   (208, 79): (50.00999900019995, 250.04999500099973, False)
   (208, 80): (93.05912099305473, 465.2956049652737, False)
   (208, 81): (58.0, 290.0, False)
   (208, 82): (131.9280106724876, 659.640053362438, False)
   (208, 83): (104.80935072788114, 524.0467536394057, False)
   (208, 84): (85.56284240252891, 427.8142120126446, False)
   (208, 85): (108.90821823902914, 544.5410911951457, False)
   (208, 86): (50.15974481593781, 250.79872407968907, False)
   (208, 87): (96.76776322722355, 483.83881613611777, False)
   (208, 88): (89.62700485902673, 448.13502429513363, False)
   (208, 177): (136.92698784388708, 684.6349392194354, False)
   (208, 178): (86.53900854527974, 432.6950427263987, False)
   (208, 179): (37.8021163428716, 189.010581714358, False)
   (208, 180): (23.853720883753127, 119.26860441876563, False)
   (208, 181): (81.00617260431454, 405.0308630215727, False)
   (208, 182): (157.76247969653622, 788.8123984826811, False)
   (208, 183): (130.3572015655445, 651.7860078277225, False)
   (208, 184): (107.91200118615167, 539.5600059307584, False)
   (208, 185): (93.04837451562494, 465.2418725781247, False)
   (208, 186): (91.54780172128658, 457.7390086064329, False)
   (208, 187): (129.25169244539896, 646.2584622269948, False)
   (208, 188): (120.06664815842908, 600.3332407921454, False)
   (208, 189): (134.07833531186162, 670.391676559308, False)
   (208, 190): (166.19265928433782, 830.9632964216892, False)
   (208, 191): (65.76473218982953, 328.82366094914767, False)
   (208, 192): (136.56134152826706, 682.8067076413354, False)
   (208, 193): (104.4030650891055, 522.0153254455274, False)
   (208, 194): (59.36328831862332, 296.81644159311656, False)
   (208, 195): (51.10772935672255, 255.53864678361276, False)
   (208, 196): (71.34423592694787, 356.72117963473937, False)
   (208, 197): (48.08326112068523, 240.41630560342614, False)
   (208, 198): (20.248456731316587, 101.24228365658294, False)
   (208, 199): (33.734255586866, 168.67127793433, False)
   (208, 200): (129.1239714383042, 645.6198571915211, False)
   (208, 201): (30.463092423455635, 152.31546211727817, False)
   (208, 202): (53.009433122794285, 265.0471656139714, False)
   (208, 203): (107.20541031123382, 536.0270515561691, False)
   (208, 204): (15.556349186104045, 77.78174593052023, False)
   (208, 205): (100.84641788382967, 504.23208941914834, False)
   (208, 206): (143.05593311708537, 715.2796655854269, False)
   (208, 207): (130.24976007655445, 651.2488003827723, False)
   (208, 209): (53.45091205957107, 267.25456029785533, False)
   (208, 210): (44.181444068749045, 220.90722034374522, False)
   (208, 211): (83.81527307120105, 419.0763653560052, False)
   (208, 212): (43.56604182158393, 217.83020910791964, False)
   (208, 213): (143.55835050598765, 717.7917525299382, False)
   (208, 214): (88.25531145489205, 441.2765572744603, False)
   (208, 215): (136.194713553794, 680.97356776897, False)
   (208, 216): (116.81181447096864, 584.0590723548432, False)
   (208, 217): (109.9317970379817, 549.6589851899084, False)
   (208, 218): (132.81566172707193, 664.0783086353597, False)
   (208, 219): (107.5174404457249, 537.5872022286245, False)
   (208, 220): (87.8179936004006, 439.089968002003, False)
   (208, 221): (120.81390648431164, 604.0695324215583, False)
   (208, 222): (104.80935072788114, 524.0467536394057, False)
   (208, 223): (95.12623192369179, 475.6311596184589, False)
   (208, 224): (47.265209192385896, 236.32604596192948, False)
   (208, 225): (73.54590403278758, 367.7295201639379, False)
   (208, 226): (88.76936408468859, 443.846820423443, False)
   (208, 227): (94.25497334358543, 471.2748667179272, False)
   (208, 228): (64.8459713474939, 324.2298567374695, False)
   (208, 229): (95.80187889597991, 479.0093944798996, False)
   (208, 230): (115.7410903698423, 578.7054518492115, False)
   (209, 1): (194.65096968677037, 973.2548484338519, False)
   (209, 2): (104.23531071570709, 521.1765535785354, False)
   (209, 3): (131.76494222667878, 658.824711133394, False)
   (209, 4): (124.84390253432484, 624.2195126716242, False)
   (209, 5): (76.15773105863909, 380.78865529319546, False)
   (209, 6): (161.1241757155021, 805.6208785775106, False)
   (209, 7): (136.56500283747664, 682.8250141873832, False)
   (209, 8): (105.4229576515476, 527.114788257738, False)
   (209, 9): (24.73863375370596, 123.6931687685298, False)
   (209, 10): (143.55835050598765, 717.7917525299382, False)
   (209, 11): (59.413803110051795, 297.069015550259, False)
   (209, 12): (144.9413674559475, 724.7068372797376, False)
   (209, 13): (113.08846094982458, 565.4423047491229, False)
   (209, 14): (63.150613615387776, 315.75306807693886, False)
   (209, 15): (19.72308292331602, 98.6154146165801, False)
   (209, 16): (90.79647570252934, 453.9823785126467, False)
   (209, 17): (97.16480844420988, 485.8240422210494, False)
   (209, 18): (179.53551180755298, 897.6775590377649, False)
   (209, 19): (162.24980739587951, 811.2490369793976, False)
   (209, 20): (89.05054744357274, 445.2527372178637, False)
   (209, 21): (140.0142849854971, 700.0714249274856, False)
   (209, 22): (60.8276253029822, 304.138126514911, False)
   (209, 23): (110.02272492535349, 550.1136246267674, False)
   (209, 24): (174.0028735394907, 870.0143676974535, False)
   (209, 25): (122.18428704215611, 610.9214352107806, False)
   (209, 26): (123.84667940643382, 619.2333970321691, False)
   (209, 27): (38.91015291668744, 194.55076458343717, False)
   (209, 28): (45.5411901469428, 227.705950734714, False)
   (209, 29): (93.02150289046077, 465.1075144523038, False)
   (209, 30): (12.806248474865697, 64.03124237432849, False)
   (209, 31): (136.2974687952788, 681.487343976394, False)
   (209, 32): (157.30543537970962, 786.5271768985481, False)
   (209, 33): (61.98386886924694, 309.9193443462347, False)
   (209, 34): (174.3158053648607, 871.5790268243035, False)
   (209, 35): (90.7358804442873, 453.67940222143653, False)
   (209, 36): (216.8155898453799, 1084.0779492268994, False)
   (209, 37): (61.61168720299745, 308.05843601498725, False)
   (209, 38): (110.67971810589327, 553.3985905294663, False)
   (209, 39): (16.76305461424021, 83.81527307120106, False)
   (209, 40): (61.032778078668514, 305.16389039334257, False)
   (209, 41): (143.01398533010678, 715.069926650534, False)
   (209, 42): (124.55520864259351, 622.7760432129676, False)
   (209, 43): (38.897300677553446, 194.48650338776724, False)
   (209, 44): (153.05554547287727, 765.2777273643864, False)
   (209, 45): (86.49277426467485, 432.46387132337424, False)
   (209, 46): (199.81241202688085, 999.0620601344042, False)
   (209, 47): (86.68333173107735, 433.41665865538675, False)
   (209, 48): (120.41594578792295, 602.0797289396147, False)
   (209, 49): (155.36408851468863, 776.8204425734432, False)
   (209, 50): (14.142135623730951, 70.71067811865476, False)
   (209, 51): (28.844410203711913, 144.22205101855957, False)
   (209, 52): (124.16923934694937, 620.8461967347469, False)
   (209, 53): (109.32977636490436, 546.6488818245218, False)
   (209, 54): (80.95677859203639, 404.7838929601819, False)
   (209, 55): (166.1715980545412, 830.8579902727059, False)
   (209, 56): (169.54350474140847, 847.7175237070423, False)
   (209, 57): (95.34149149242423, 476.7074574621211, False)
   (209, 58): (97.57561170702442, 487.87805853512214, False)
   (209, 59): (113.28283188550682, 566.4141594275341, False)
   (209, 60): (21.93171219946131, 109.65856099730655, False)
   (209, 61): (106.40018796975878, 532.0009398487939, False)
   (209, 62): (98.32598842625484, 491.6299421312742, False)
   (209, 63): (21.2602916254693, 106.3014581273465, False)
   (209, 64): (128.01562404644207, 640.0781202322104, False)
   (209, 65): (83.6719785830358, 418.359892915179, False)
   (209, 66): (98.18350166906862, 490.9175083453431, False)
   (209, 67): (99.14131328563285, 495.70656642816425, False)
   (209, 68): (105.11898020814318, 525.594901040716, False)
   (209, 69): (143.54441821262157, 717.7220910631079, False)
   (209, 70): (78.10249675906654, 390.5124837953327, False)
   (209, 71): (105.54619841567009, 527.7309920783505, False)
   (209, 72): (124.1933975700802, 620.966987850401, False)
   (209, 73): (101.91172650877817, 509.5586325438909, False)
   (209, 74): (165.55663683464942, 827.7831841732472, False)
   (209, 75): (43.18564576337837, 215.92822881689185, False)
   (209, 76): (98.99494936611666, 494.9747468305833, False)
   (209, 77): (29.410882339705484, 147.05441169852742, False)
   (209, 78): (149.57606760441325, 747.8803380220663, False)
   (209, 79): (60.4648658313239, 302.3243291566195, False)
   (209, 80): (66.37017402418047, 331.85087012090236, False)
   (209, 81): (96.04686356149273, 480.23431780746364, False)
   (209, 82): (184.89456454963732, 924.4728227481867, False)
   (209, 83): (75.0066663703967, 375.0333318519835, False)
   (209, 84): (135.09256086106296, 675.4628043053149, False)
   (209, 85): (143.7358688706476, 718.6793443532381, False)
   (209, 86): (6.4031242374328485, 32.01562118716424, False)
   (209, 87): (43.32435804486894, 216.6217902243447, False)
   (209, 88): (136.12494260788506, 680.6247130394253, False)
   (209, 177): (190.37331745809337, 951.8665872904669, False)
   (209, 178): (139.86421987055874, 699.3210993527937, False)
   (209, 179): (89.89994438263018, 449.4997219131509, False)
   (209, 180): (42.44997055358225, 212.24985276791125, False)
   (209, 181): (34.48187929913333, 172.40939649566667, False)
   (209, 182): (207.20038610002638, 1036.001930500132, False)
   (209, 183): (182.21415971323415, 911.0707985661708, False)
   (209, 184): (161.3071604114337, 806.5358020571684, False)
   (209, 185): (145.24806367039804, 726.2403183519903, False)
   (209, 186): (137.18600511714013, 685.9300255857006, False)
   (209, 187): (171.4788616710526, 857.3943083552631, False)
   (209, 188): (171.42053552593984, 857.1026776296992, False)
   (209, 189): (187.38729946290383, 936.9364973145191, False)
   (209, 190): (216.6217902243447, 1083.1089511217235, False)
   (209, 191): (63.198101237299845, 315.9905061864992, False)
   (209, 192): (169.49926253526885, 847.4963126763442, False)
   (209, 193): (83.3606621854697, 416.80331092734855, False)
   (209, 194): (48.010415536631214, 240.05207768315609, False)
   (209, 195): (97.6165969494942, 488.08298474747096, False)
   (209, 196): (98.8382517044894, 494.19125852244696, False)
   (209, 197): (52.81098370604357, 264.05491853021783, False)
   (209, 198): (73.16419889536138, 365.8209944768069, False)
   (209, 199): (20.12461179749811, 100.62305898749054, False)
   (209, 200): (182.0164827701052, 910.082413850526, False)
   (209, 201): (40.80441152620633, 204.02205763103166, False)
   (209, 202): (105.07616285342742, 525.3808142671371, False)
   (209, 203): (153.9415473483361, 769.7077367416805, False)
   (209, 204): (62.20128616033595, 311.00643080167976, False)
   (209, 205): (69.20260110718382, 346.0130055359191, False)
   (209, 206): (189.69449122207, 948.4724561103501, False)
   (209, 207): (183.65728953678914, 918.2864476839457, False)
   (209, 208): (53.45091205957107, 267.25456029785533, False)
   (209, 210): (21.18962010041709, 105.94810050208545, False)
   (209, 211): (131.30879635424276, 656.5439817712138, False)
   (209, 212): (35.0, 175.0, False)
   (209, 213): (192.25503894566717, 961.2751947283358, False)
   (209, 214): (101.20276676059801, 506.01383380299006, False)
   (209, 215): (186.01075237738274, 930.0537618869137, False)
   (209, 216): (140.2069898400219, 701.0349492001094, False)
   (209, 217): (163.27277789025334, 816.3638894512667, False)
   (209, 218): (178.89941307897016, 894.4970653948508, False)
   (209, 219): (96.77293009927931, 483.8646504963965, False)
   (209, 220): (92.26592003551474, 461.3296001775737, False)
   (209, 221): (158.68522300453813, 793.4261150226906, False)
   (209, 222): (151.74320413119, 758.7160206559499, False)
   (209, 223): (55.31726674375732, 276.5863337187866, False)
   (209, 224): (64.00781202322104, 320.0390601161052, False)
