All relevant information about the map is below:

Total # of nodes: 245
# of robots: 96, robots_origin_location: {202: {17}, 203: {90}, 204: {19, 45}, 205: set(), 206: {8, 64, 77}, 207: {50, 53}, 208: {44, 85, 6}, 209: {81, 82, 70}, 210: {9, 35, 86}, 211: {20, 28, 71}, 212: {69, 4, 37}, 213: {43, 38, 63}, 214: {32}, 215: {36, 60, 55}, 216: {73, 67, 51}, 217: {34, 61, 39}, 218: {24, 2, 23}, 219: {42, 12, 58}, 220: {88, 94}, 221: {16, 89}, 222: {5, 31}, 223: {48, 62, 87}, 224: {40, 21}, 225: {41, 11, 93}, 226: set(), 227: {57, 27, 52}, 228: {80, 91, 76}, 229: {92, 15}, 230: {1, 10, 29}, 231: {33}, 232: {95}, 233: {59, 68, 7}, 234: set(), 235: {78, 74, 14}, 236: {49, 84}, 237: {25, 26, 30}, 238: {72, 75, 3}, 239: {66, 79}, 240: {65, 54}, 241: set(), 242: {56, 83}, 243: {46}, 244: {13, 22, 47}, 245: {96, 18}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 44, depot nodes: [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191], 2: [192, 193, 194, 195, 196, 197, 198, 199, 200, 201]}
public transportation factor: 0.6
map_size: 245
outsourcing cost: 5833
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (120, 520), 2: (400, 800), 3: (225, 625), 4: (165, 565), 5: (96, 496), 6: (85, 485), 7: (309, 709), 8: (195, 595), 9: (253, 653), 10: (297, 697), 11: (264, 664), 12: (55, 455), 13: (101, 501), 14: (244, 644), 15: (125, 525), 16: (340, 740), 17: (206, 606), 18: (102, 502), 19: (280, 680), 20: (143, 543), 21: (215, 615), 22: (319, 719), 23: (374, 774), 24: (94, 494), 25: (149, 549), 26: (399, 799), 27: (77, 477), 28: (357, 757), 29: (92, 492), 30: (399, 799), 31: (83, 483), 32: (52, 452), 33: (213, 613), 34: (238, 638), 35: (111, 511), 36: (225, 625), 37: (91, 491), 38: (94, 494), 39: (92, 492), 40: (337, 737), 41: (312, 712), 42: (257, 657), 43: (92, 492), 44: (334, 734), 45: (362, 762), 46: (104, 504), 47: (109, 509), 48: (104, 504), 49: (283, 683), 50: (244, 644), 51: (389, 789), 52: (196, 596), 53: (95, 495), 54: (387, 787), 55: (112, 512), 56: (342, 742), 57: (329, 729), 58: (192, 592), 59: (382, 782), 60: (48, 448), 61: (198, 598), 62: (197, 597), 63: (140, 540), 64: (113, 513), 65: (219, 619), 66: (96, 496), 67: (96, 496), 68: (61, 461), 69: (165, 565), 70: (345, 745), 71: (164, 564), 72: (50, 450), 73: (340, 740), 74: (166, 566), 75: (311, 711), 76: (214, 614), 77: (104, 504), 78: (145, 545), 79: (82, 482), 80: (242, 642), 81: (104, 504), 82: (210, 610), 83: (194, 594), 84: (250, 650), 85: (401, 801), 86: (87, 487), 87: (99, 499), 88: (107, 507), 89: (374, 774), 90: (46, 446), 91: (387, 787), 92: (679, 1079), 93: (552, 952), 94: (285, 685), 95: (383, 783), 96: (366, 766), 97: (696, 1096), 98: (360, 760), 99: (377, 777), 100: (490, 890), 101: (481, 881), 102: (260, 660), 103: (339, 739), 104: (522, 922), 105: (523, 923), 106: (573, 973), 107: (581, 981), 108: (477, 877), 109: (582, 982), 110: (528, 928), 111: (464, 864), 112: (606, 1006), 113: (576, 976), 114: (449, 849), 115: (418, 818), 116: (761, 1161), 117: (424, 824), 118: (547, 947), 119: (442, 842), 120: (702, 1102), 121: (421, 821), 122: (406, 806), 123: (534, 934), 124: (280, 680), 125: (213, 613), 126: (475, 875), 127: (372, 772), 128: (258, 658), 129: (291, 691), 130: (715, 1115), 131: (508, 908), 132: (419, 819), 133: (274, 674), 134: (653, 1053), 135: (598, 998), 136: (317, 717), 137: (463, 863), 138: (239, 639), 139: (461, 861), 140: (416, 816), 141: (760, 1160), 142: (530, 930), 143: (333, 733), 144: (538, 938), 145: (324, 724), 146: (685, 1085), 147: (552, 952), 148: (321, 721), 149: (755, 1155), 150: (332, 732), 151: (422, 822), 152: (481, 881), 153: (376, 776), 154: (413, 813), 155: (468, 868), 156: (183, 583), 157: (439, 839), 158: (233, 633), 159: (253, 653), 160: (558, 958), 161: (503, 903), 162: (339, 739), 163: (673, 1073), 164: (517, 917), 165: (378, 778), 166: (555, 955), 167: (441, 841), 168: (324, 724), 169: (349, 749), 170: (587, 987), 171: (345, 745), 172: (541, 941), 173: (384, 784), 174: (521, 921), 175: (573, 973), 176: (299, 699), 177: (249, 649), 178: (467, 867), 179: (638, 1038), 180: (270, 670)}
transfer nodes departure time: {181: 659, 182: 671, 183: 683, 184: 695, 185: 707, 186: 719, 187: 731, 188: 743, 189: 755, 190: 767, 191: 784, 192: 1787, 193: 1805, 194: 1823, 195: 1841, 196: 1859, 197: 1877, 198: 1895, 199: 1913, 200: 1931, 201: 1954}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (239, 30): (82.00609733428362, 410.0304866714181, False)
   (239, 31): (158.44872987815333, 792.2436493907667, False)
   (239, 32): (115.74541027617467, 578.7270513808734, False)
   (239, 33): (166.23477373883, 831.17386869415, False)
   (239, 34): (153.3883959105121, 766.9419795525605, False)
   (239, 35): (166.5322791533221, 832.6613957666104, False)
   (239, 36): (98.68130522039117, 493.4065261019558, False)
   (239, 37): (115.93532679903913, 579.6766339951956, False)
   (239, 38): (90.80198235721508, 454.0099117860754, False)
   (239, 39): (33.015148038438355, 165.07574019219177, False)
   (239, 40): (99.53893710503444, 497.6946855251722, False)
   (239, 41): (134.97036711811967, 674.8518355905983, False)
   (239, 42): (67.77905281132217, 338.89526405661087, False)
   (239, 43): (121.60592090848209, 608.0296045424104, False)
   (239, 44): (125.89678312014172, 629.4839156007085, False)
   (239, 45): (147.82760229402356, 739.1380114701178, False)
   (239, 46): (54.0, 270.0, False)
   (239, 47): (48.16637831516918, 240.83189157584593, False)
   (239, 48): (57.0087712549569, 285.0438562747845, False)
   (239, 49): (101.24228365658294, 506.2114182829147, False)
   (239, 50): (113.3181362359971, 566.5906811799855, False)
   (239, 51): (91.35097153287424, 456.75485766437123, False)
   (239, 52): (109.65856099730654, 548.2928049865327, False)
   (239, 53): (127.41271522104849, 637.0635761052424, False)
   (239, 54): (118.15244390193544, 590.7622195096772, False)
   (239, 55): (62.39390995922599, 311.9695497961299, False)
   (239, 56): (154.80633061990713, 774.0316530995357, False)
   (239, 57): (85.44003745317531, 427.20018726587654, False)
   (239, 58): (94.2019108086455, 471.00955404322747, False)
   (239, 59): (137.2953021774598, 686.476510887299, False)
   (239, 60): (106.89246933250256, 534.4623466625128, False)
   (239, 61): (148.49915824677257, 742.4957912338629, False)
   (239, 62): (133.06013678032951, 665.3006839016475, False)
   (239, 63): (46.22769732530488, 231.1384866265244, False)
   (239, 64): (148.9731519435633, 744.8657597178164, False)
   (239, 65): (80.62257748298549, 403.11288741492746, False)
   (239, 66): (44.64302857109943, 223.21514285549713, False)
   (239, 67): (139.52060779684126, 697.6030389842063, False)
   (239, 68): (38.118237105091836, 190.5911855254592, False)
   (239, 69): (104.95713410721541, 524.7856705360771, False)
   (239, 70): (171.8429515575195, 859.2147577875976, False)
   (239, 71): (106.4048871058092, 532.024435529046, False)
   (239, 72): (111.94641575325224, 559.7320787662612, False)
   (239, 73): (119.50732195141852, 597.5366097570926, False)
   (239, 74): (28.442925306655784, 142.21462653327893, False)
   (239, 75): (98.02040603874276, 490.1020301937138, False)
   (239, 76): (87.86353054595519, 439.31765272977594, False)
   (239, 77): (94.25497334358543, 471.2748667179272, False)
   (239, 78): (27.80287754891569, 139.01438774457844, False)
   (239, 79): (166.83225107874077, 834.1612553937039, False)
   (239, 80): (95.70788891204319, 478.53944456021594, False)
   (239, 81): (70.3846574190711, 351.92328709535553, False)
   (239, 82): (41.593268686170845, 207.96634343085424, False)
   (239, 83): (71.06335201775947, 355.31676008879737, False)
   (239, 84): (120.20815280171308, 601.0407640085655, False)
   (239, 85): (77.82673062643708, 389.13365313218543, False)
   (239, 86): (178.54971296532514, 892.7485648266257, False)
   (239, 87): (126.05157674539419, 630.2578837269709, False)
   (239, 88): (9.848857801796104, 49.244289008980516, False)
   (239, 89): (104.5609869884557, 522.8049349422785, False)
   (239, 90): (66.64082832618455, 333.2041416309227, False)
   (239, 181): (84.52810183601665, 422.6405091800832, False)
   (239, 182): (70.00714249274856, 350.0357124637428, False)
   (239, 183): (55.08175741568164, 275.40878707840824, False)
   (239, 184): (41.19465984809196, 205.9732992404598, False)
   (239, 185): (29.832867780352597, 149.164338901763, False)
   (239, 186): (24.758836806279895, 123.79418403139948, False)
   (239, 187): (29.427877939124322, 147.13938969562162, False)
   (239, 188): (40.607881008493905, 203.03940504246953, False)
   (239, 189): (54.42425929675111, 272.12129648375554, False)
   (239, 190): (69.31810730249349, 346.59053651246745, False)
   (239, 191): (92.11405973031478, 460.5702986515739, False)
   (239, 192): (121.33424908079334, 606.6712454039667, False)
   (239, 193): (98.02040603874276, 490.1020301937138, False)
   (239, 194): (76.2954782408499, 381.4773912042495, False)
   (239, 195): (58.137767414994535, 290.6888370749727, False)
   (239, 196): (47.80167361086848, 239.00836805434238, False)
   (239, 197): (49.36598018878993, 246.82990094394967, False)
   (239, 198): (63.324560795950255, 316.62280397975127, False)
   (239, 199): (83.24061508662703, 416.20307543313515, False)
   (239, 200): (105.80170130957252, 529.0085065478626, False)
   (239, 201): (137.97463535012514, 689.8731767506257, False)
   (239, 202): (142.21462653327893, 711.0731326663947, False)
   (239, 203): (24.020824298928627, 120.10412149464314, False)
   (239, 204): (100.24470060806208, 501.2235030403104, False)
   (239, 205): (50.774009099144415, 253.87004549572208, False)
   (239, 206): (148.35430563350698, 741.7715281675349, False)
   (239, 207): (136.40014662748717, 682.0007331374359, False)
   (239, 208): (99.84988733093293, 499.24943665466463, False)
   (239, 209): (115.91807451816995, 579.5903725908497, False)
   (239, 210): (105.38026380684383, 526.9013190342191, False)
   (239, 211): (159.88120589988054, 799.4060294994027, False)
   (239, 212): (54.230987451824994, 271.15493725912495, False)
   (239, 213): (106.04244433244644, 530.2122216622322, False)
   (239, 214): (46.75467891024384, 233.7733945512192, False)
   (239, 215): (84.92938243034621, 424.64691215173104, False)
   (239, 216): (135.5322839769182, 677.6614198845909, False)
   (239, 217): (68.47627326307996, 342.3813663153998, False)
   (239, 218): (152.190669884852, 760.9533494242601, False)
   (239, 219): (150.3761949245957, 751.8809746229784, False)
   (239, 220): (100.0199980003999, 500.09999000199946, False)
   (239, 221): (155.24174696260025, 776.2087348130012, False)
   (239, 222): (102.9417310909429, 514.7086554547145, False)
   (239, 223): (84.2140130857092, 421.070065428546, False)
   (239, 224): (56.36488268416781, 281.82441342083905, False)
   (239, 225): (145.79437574886077, 728.9718787443039, False)
   (239, 226): (72.3394774656273, 361.6973873281365, False)
   (239, 227): (45.17742799230607, 225.88713996153035, False)
   (239, 228): (36.235341863986875, 181.1767093199344, False)
   (239, 229): (96.25487000666512, 481.27435003332556, False)
   (239, 230): (29.154759474226502, 145.7737973711325, False)
   (239, 231): (193.98195792392653, 969.9097896196326, False)
   (239, 232): (74.30343195303969, 371.51715976519847, False)
   (239, 233): (56.08029957123981, 280.40149785619906, False)
   (239, 234): (87.13208364316786, 435.6604182158393, False)
   (239, 235): (113.22543883774529, 566.1271941887264, False)
   (239, 236): (117.03845521878696, 585.1922760939349, False)
   (239, 237): (139.00359707575916, 695.0179853787959, False)
   (239, 238): (18.027756377319946, 90.13878188659973, False)
   (239, 240): (90.24411338142782, 451.22056690713913, False)
   (239, 241): (75.58438992278762, 377.9219496139381, False)
   (239, 242): (141.8344104933637, 709.1720524668185, False)
   (239, 243): (91.93475947648963, 459.67379738244813, False)
   (239, 244): (130.24976007655445, 651.2488003827723, False)
   (239, 245): (133.30416347586447, 666.5208173793224, False)
   (240, 1): (107.56393447619885, 537.8196723809942, False)
   (240, 2): (55.08175741568164, 275.40878707840824, False)
   (240, 3): (179.0111728356641, 895.0558641783205, False)
   (240, 4): (183.48024416813925, 917.4012208406963, False)
   (240, 5): (113.45483682946268, 567.2741841473133, False)
   (240, 6): (189.90787240133042, 949.5393620066521, False)
   (240, 7): (165.0, 825.0, False)
   (240, 8): (30.675723300355934, 153.37861650177967, False)
   (240, 9): (147.16657229140046, 735.8328614570023, False)
   (240, 10): (135.14806694880988, 675.7403347440494, False)
   (240, 11): (149.83324063771698, 749.1662031885849, False)
   (240, 12): (225.22211259110415, 1126.1105629555207, False)
   (240, 13): (141.59802258506295, 707.9901129253147, False)
   (240, 14): (69.81403870282824, 349.07019351414124, False)
   (240, 15): (24.08318915758459, 120.41594578792296, False)
   (240, 16): (151.64761785138597, 758.2380892569299, False)
   (240, 17): (191.63506985935533, 958.1753492967766, False)
   (240, 18): (203.8872237291979, 1019.4361186459895, False)
   (240, 19): (158.14550262337528, 790.7275131168764, False)
   (240, 20): (43.86342439892262, 219.3171219946131, False)
   (240, 21): (182.10161998181127, 910.5080999090563, False)
   (240, 22): (125.78155667664477, 628.9077833832239, False)
   (240, 23): (46.17358552246078, 230.8679276123039, False)
   (240, 24): (188.85973631242842, 944.2986815621421, False)
   (240, 25): (129.07749610214788, 645.3874805107394, False)
   (240, 26): (152.64337522473747, 763.2168761236874, False)
   (240, 27): (85.0, 425.0, False)
   (240, 28): (132.00378782444085, 660.0189391222043, False)
   (240, 29): (189.31983519959022, 946.5991759979511, False)
   (240, 30): (167.01197561851666, 835.0598780925833, False)
   (240, 31): (136.6235704408284, 683.117852204142, False)
   (240, 32): (195.25624189766637, 976.2812094883318, False)
   (240, 33): (155.2610704587599, 776.3053522937994, False)
   (240, 34): (121.75385004179539, 608.7692502089769, False)
   (240, 35): (162.00308639035245, 810.0154319517623, False)
   (240, 36): (53.23532661682466, 266.1766330841233, False)
   (240, 37): (118.25819210524064, 591.2909605262032, False)
   (240, 38): (177.19198627477485, 885.9599313738743, False)
   (240, 39): (101.87246929372037, 509.36234646860186, False)
   (240, 40): (189.1137224000416, 945.5686120002081, False)
   (240, 41): (56.43580423808985, 282.17902119044925, False)
   (240, 42): (140.2069898400219, 701.0349492001094, False)
   (240, 43): (198.80643852752857, 994.0321926376429, False)
   (240, 44): (198.600100704909, 993.000503524545, False)
   (240, 45): (59.90826320300064, 299.5413160150032, False)
   (240, 46): (143.4015341619468, 717.007670809734, False)
   (240, 47): (73.53910524340094, 367.6955262170047, False)
   (240, 48): (96.38464608017192, 481.9232304008596, False)
   (240, 49): (191.3792047219342, 956.896023609671, False)
   (240, 50): (181.8378398463862, 909.1891992319311, False)
   (240, 51): (83.43260753446461, 417.16303767232307, False)
   (240, 52): (66.09841147864296, 330.4920573932148, False)
   (240, 53): (123.68508398347798, 618.42541991739, False)
   (240, 54): (86.57944328765345, 432.89721643826726, False)
   (240, 55): (75.29276193632427, 376.46380968162134, False)
   (240, 56): (119.25183436744275, 596.2591718372138, False)
   (240, 57): (168.2973558912914, 841.486779456457, False)
   (240, 58): (63.13477647065839, 315.67388235329196, False)
   (240, 59): (220.20445045457188, 1101.0222522728595, False)
   (240, 60): (185.28356645962967, 926.4178322981484, False)
   (240, 61): (216.3792966066763, 1081.8964830333814, False)
   (240, 62): (124.10076550932311, 620.5038275466155, False)
   (240, 63): (118.0889495253472, 590.444747626736, False)
   (240, 64): (198.1136037731887, 990.5680188659435, False)
   (240, 65): (159.26079241294764, 796.3039620647382, False)
   (240, 66): (131.24404748406687, 656.2202374203343, False)
   (240, 67): (214.74170531128786, 1073.7085265564392, False)
   (240, 68): (102.90286682109493, 514.5143341054746, False)
   (240, 69): (179.62182495454164, 898.1091247727081, False)
   (240, 70): (167.0029939851379, 835.0149699256895, False)
   (240, 71): (168.4339633209407, 842.1698166047036, False)
   (240, 72): (104.93807697875924, 524.6903848937962, False)
   (240, 73): (134.7664646712972, 673.832323356486, False)
   (240, 74): (61.84658438426491, 309.23292192132453, False)
   (240, 75): (146.01369798755184, 730.0684899377592, False)
   (240, 76): (2.8284271247461903, 14.142135623730951, False)
   (240, 77): (184.35834670553976, 921.7917335276989, False)
   (240, 78): (105.01904589168576, 525.0952294584288, False)
   (240, 79): (133.15029102484155, 665.7514551242077, False)
   (240, 80): (167.73789077009405, 838.6894538504703, False)
   (240, 81): (160.0562401157793, 800.2812005788965, False)
   (240, 82): (121.23530838827442, 606.1765419413721, False)
   (240, 83): (160.65490966665163, 803.2745483332582, False)
   (240, 84): (32.64965543462902, 163.24827717314508, False)
   (240, 85): (133.33041663476493, 666.6520831738246, False)
   (240, 86): (156.8948692596415, 784.4743462982075, False)
   (240, 87): (87.32124598286491, 436.60622991432456, False)
   (240, 88): (88.86506625215557, 444.32533126077783, False)
   (240, 89): (138.23530663329106, 691.1765331664553, False)
   (240, 90): (99.40321926376429, 497.01609631882144, False)
   (240, 181): (136.97079980784227, 684.8539990392113, False)
   (240, 182): (122.56018929489298, 612.8009464744649, False)
   (240, 183): (108.15729286552988, 540.7864643276494, False)
   (240, 184): (94.36630754670864, 471.8315377335432, False)
   (240, 185): (81.49846624323675, 407.49233121618374, False)
   (240, 186): (70.06425622241343, 350.32128111206714, False)
   (240, 187): (60.876925020897694, 304.38462510448846, False)
   (240, 188): (55.072679252057455, 275.3633962602873, False)
   (240, 189): (53.75872022286245, 268.79360111431225, False)
   (240, 190): (57.245087125446844, 286.2254356272342, False)
   (240, 191): (69.72087205421343, 348.60436027106715, False)
   (240, 192): (34.785054261852174, 173.92527130926086, False)
   (240, 193): (24.166091947189145, 120.83045973594572, False)
   (240, 194): (36.40054944640259, 182.00274723201295, False)
   (240, 195): (58.412327466040935, 292.0616373302047, False)
   (240, 196): (82.73451516749222, 413.67257583746107, False)
   (240, 197): (107.16809226630845, 535.8404613315422, False)
   (240, 198): (132.61221663180206, 663.0610831590103, False)
   (240, 199): (158.21820375671064, 791.0910187835532, False)
   (240, 200): (183.91846019364124, 919.5923009682062, False)
   (240, 201): (218.55205329623422, 1092.7602664811711, False)
   (240, 202): (171.95638982020995, 859.7819491010498, False)
   (240, 203): (99.28242543370907, 496.41212716854534, False)
   (240, 204): (189.92893407798613, 949.6446703899306, False)
   (240, 205): (87.69264507357501, 438.46322536787505, False)
   (240, 206): (103.07764064044152, 515.3882032022076, False)
   (240, 207): (72.20110802473879, 361.00554012369395, False)
   (240, 208): (152.50573759698355, 762.5286879849177, False)
   (240, 209): (48.54894437575342, 242.7447218787671, False)
   (240, 210): (54.3415126767741, 271.7075633838705, False)
   (240, 211): (159.25451327984396, 796.2725663992198, False)
   (240, 212): (138.00362314084367, 690.0181157042184, False)
   (240, 213): (29.206163733020468, 146.03081866510234, False)
   (240, 214): (79.20858539325141, 396.042926966257, False)
   (240, 215): (123.30855606972291, 616.5427803486145, False)
   (240, 216): (56.859475903318, 284.29737951659, False)
   (240, 217): (59.941638282582836, 299.7081914129142, False)
   (240, 218): (206.69300907384363, 1033.4650453692182, False)
   (240, 219): (159.13830462839547, 795.6915231419773, False)
   (240, 220): (150.0, 750.0, False)
   (240, 221): (166.7213243709394, 833.6066218546971, False)
   (240, 222): (62.96824596572466, 314.84122982862334, False)
   (240, 223): (104.01922899156675, 520.0961449578338, False)
   (240, 224): (57.48912940721924, 287.4456470360962, False)
   (240, 225): (151.6047492659778, 758.023746329889, False)
   (240, 226): (96.25487000666512, 481.27435003332556, False)
   (240, 227): (124.42266674525185, 622.1133337262593, False)
   (240, 228): (116.03878661895772, 580.1939330947886, False)
   (240, 229): (59.0, 295.0, False)
   (240, 230): (85.47514258543241, 427.37571292716206, False)
   (240, 231): (173.5655495770978, 867.8277478854891, False)
   (240, 232): (68.76772498781678, 343.8386249390839, False)
   (240, 233): (65.30696746902278, 326.5348373451139, False)
   (240, 234): (164.07315441594946, 820.3657720797473, False)
   (240, 235): (24.413111231467404, 122.06555615733703, False)
   (240, 236): (33.61547262794322, 168.0773631397161, False)
   (240, 237): (181.24568960391858, 906.2284480195929, False)
   (240, 238): (72.53275122315436, 362.66375611577183, False)
   (240, 239): (90.24411338142782, 451.22056690713913, False)
   (240, 241): (130.17296186228538, 650.8648093114268, False)
   (240, 242): (141.69333082400175, 708.4666541200088, False)
   (240, 243): (51.884487084291386, 259.42243542145695, False)
   (240, 244): (164.62381358722072, 823.1190679361036, False)
   (240, 245): (172.19175357722565, 860.9587678861283, False)
   (241, 1): (217.17504460687928, 1085.8752230343964, False)
   (241, 2): (185.05404615949362, 925.2702307974681, False)
   (241, 3): (129.0271289303145, 645.1356446515724, False)
   (241, 4): (132.25732493892352, 661.2866246946176, False)
   (241, 5): (142.00352108310554, 710.0176054155277, False)
   (241, 6): (196.01020381602586, 980.0510190801293, False)
   (241, 7): (65.11528238439882, 325.5764119219941, False)
   (241, 8): (154.7384890710776, 773.6924453553879, False)
   (241, 9): (111.64676439557037, 558.2338219778519, False)
   (241, 10): (141.718029904455, 708.5901495222749, False)
   (241, 11): (117.61377470347595, 588.0688735173798, False)
   (241, 12): (186.6815470259447, 933.4077351297235, False)
   (241, 13): (155.1934276958918, 775.9671384794591, False)
   (241, 14): (112.4144118874444, 562.072059437222, False)
   (241, 15): (121.39604606411199, 606.9802303205599, False)
   (241, 16): (119.70797801316336, 598.5398900658167, False)
   (241, 17): (62.16912416947821, 310.84562084739105, False)
   (241, 18): (199.64217991196148, 998.2108995598073, False)
   (241, 19): (104.80935072788114, 524.0467536394057, False)
   (241, 20): (151.8453160291749, 759.2265801458745, False)
   (241, 21): (66.2117814289874, 331.05890714493694, False)
   (241, 22): (17.029386365926403, 85.14693182963201, False)
   (241, 23): (172.69916039170545, 863.4958019585272, False)
   (241, 24): (94.04786015641186, 470.2393007820593, False)
   (241, 25): (181.46625030566977, 907.3312515283488, False)
   (241, 26): (69.31810730249349, 346.59053651246745, False)
   (241, 27): (173.1588865753069, 865.7944328765345, False)
   (241, 28): (180.49930747789588, 902.4965373894794, False)
   (241, 29): (90.02777349240623, 450.13886746203116, False)
   (241, 30): (65.05382386916237, 325.2691193458119, False)
   (241, 31): (231.63117234085743, 1158.1558617042872, False)
   (241, 32): (162.265215003093, 811.326075015465, False)
   (241, 33): (241.05808428675442, 1205.290421433772, False)
   (241, 34): (224.4036541591959, 1122.0182707959796, False)
   (241, 35): (241.8677324489565, 1209.3386622447824, False)
   (241, 36): (161.48374531202822, 807.4187265601411, False)
   (241, 37): (191.049731745428, 955.2486587271401, False)
   (241, 38): (128.39003076563228, 641.9501538281613, False)
   (241, 39): (106.56922632730333, 532.8461316365166, False)
   (241, 40): (121.31364309095659, 606.568215454783, False)
   (241, 41): (149.00335566691106, 745.0167783345553, False)
   (241, 42): (131.24404748406687, 656.2202374203343, False)
   (241, 43): (170.51979357247652, 852.5989678623826, False)
   (241, 44): (179.52437160452615, 897.6218580226307, False)
   (241, 45): (171.6566340110396, 858.2831700551981, False)
   (241, 46): (71.16881339463234, 355.8440669731617, False)
   (241, 47): (121.49485585818027, 607.4742792909013, False)
   (241, 48): (33.83784863137726, 169.1892431568863, False)
   (241, 49): (116.21101496846157, 581.0550748423078, False)
   (241, 50): (172.41809649801846, 862.0904824900923, False)
   (241, 51): (163.835283135227, 819.176415676135, False)
   (241, 52): (174.52220489095365, 872.6110244547682, False)
   (241, 53): (202.24984548819808, 1011.2492274409904, False)
   (241, 54): (187.39530410338463, 936.9765205169232, False)
   (241, 55): (56.88585061331157, 284.42925306655786, False)
   (241, 56): (224.89997776789573, 1124.4998888394787, False)
   (241, 57): (60.440052945046304, 302.20026472523153, False)
   (241, 58): (90.27181176868004, 451.3590588434002, False)
   (241, 59): (174.77127910500627, 873.8563955250313, False)
   (241, 60): (64.8459713474939, 324.2298567374695, False)
   (241, 61): (204.36486977951958, 1021.8243488975979, False)
   (241, 62): (207.46083967823904, 1037.3041983911953, False)
   (241, 63): (32.2490309931942, 161.24515496597098, False)
   (241, 64): (216.59178193089414, 1082.9589096544707, False)
   (241, 65): (46.400431032480725, 232.00215516240362, False)
   (241, 66): (56.88585061331157, 284.42925306655786, False)
   (241, 67): (188.692872149427, 943.464360747135, False)
   (241, 68): (111.94641575325224, 559.7320787662612, False)
   (241, 69): (159.38946012832844, 796.9473006416422, False)
   (241, 70): (247.2023462671825, 1236.0117313359124, False)
   (241, 71): (38.27531841800928, 191.3765920900464, False)
   (241, 72): (185.88437266214714, 929.4218633107357, False)
   (241, 73): (195.0717816599828, 975.358908299914, False)
   (241, 74): (87.69264507357501, 438.46322536787505, False)
   (241, 75): (169.64963896218583, 848.2481948109291, False)
   (241, 76): (129.07749610214788, 645.3874805107394, False)
   (241, 77): (111.64676439557037, 558.2338219778519, False)
   (241, 78): (48.703182647543684, 243.51591323771842, False)
   (241, 79): (237.7940285204824, 1188.9701426024121, False)
   (241, 80): (154.26276284314372, 771.3138142157186, False)
   (241, 81): (100.24470060806208, 501.2235030403104, False)
   (241, 82): (105.92922165295089, 529.6461082647544, False)
   (241, 83): (80.52949770115296, 402.64748850576484, False)
   (241, 84): (148.47558721890948, 742.3779360945474, False)
   (241, 85): (3.1622776601683795, 15.811388300841898, False)
   (241, 86): (252.20031720836514, 1261.0015860418257, False)
   (241, 87): (193.82982226685345, 969.1491113342672, False)
   (241, 88): (85.42833253669417, 427.1416626834708, False)
   (241, 89): (178.98603297464302, 894.9301648732151, False)
   (241, 90): (142.22517358048822, 711.1258679024411, False)
   (241, 181): (8.94427190999916, 44.721359549995796, False)
   (241, 182): (7.615773105863909, 38.07886552931954, False)
   (241, 183): (23.430749027719962, 117.15374513859982, False)
   (241, 184): (39.6232255123179, 198.1161275615895, False)
   (241, 185): (55.86591089385369, 279.32955446926843, False)
   (241, 186): (72.12489168102785, 360.62445840513925, False)
   (241, 187): (88.3911760301898, 441.955880150949, False)
   (241, 188): (104.66135867644753, 523.3067933822376, False)
   (241, 189): (120.93386622447825, 604.6693311223912, False)
   (241, 190): (137.20787149431334, 686.0393574715667, False)
   (241, 191): (161.27616066858735, 806.3808033429368, False)
   (241, 192): (164.9151296879701, 824.5756484398505, False)
   (241, 193): (148.52945835759317, 742.6472917879659, False)
   (241, 194): (135.60235986147143, 678.0117993073571, False)
   (241, 195): (126.73200069437868, 633.6600034718934, False)
   (241, 196): (122.80065146407001, 614.00325732035, False)
   (241, 197): (123.3288287465668, 616.644143732834, False)
