All relevant information about the map is below:

Total # of nodes: 232
# of robots: 86, robots_origin_location: {194: set(), 195: {25, 34, 67}, 196: {2, 22}, 197: {28, 54, 47}, 198: {32, 74, 11}, 199: {1, 10, 19}, 200: {84}, 201: {64, 46}, 202: {8, 13}, 203: {18, 35, 86}, 204: {77, 78}, 205: {4}, 206: {56, 66, 55}, 207: {16, 57, 36}, 208: {75, 59, 76}, 209: {60}, 210: {48, 20, 70}, 211: {41, 39, 15}, 212: {81, 9, 30}, 213: {17, 85, 53}, 214: {61, 62}, 215: {21, 14, 23}, 216: {82, 37}, 217: {80, 43}, 218: {44, 29, 79}, 219: {33}, 220: {72, 51}, 221: {49, 83, 38}, 222: {27, 69, 7}, 223: {40, 42, 58}, 224: {50}, 225: {63}, 226: {12}, 227: {24, 3, 71}, 228: {65, 5, 31}, 229: {26, 52, 45}, 230: set(), 231: {73, 68, 6}, 232: set()}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 39, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
# of service lines: 7
# of num transfers: 31, service lines mapping: {1: [163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172], 3: [173, 174, 175, 176, 177], 4: [178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187], 6: [188, 189, 190, 191, 192], 7: [193]}
public transportation factor: 0.6
map_size: 232
outsourcing cost: 7083
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (379, 779), 2: (261, 661), 3: (201, 601), 4: (191, 591), 5: (266, 666), 6: (311, 711), 7: (37, 437), 8: (305, 705), 9: (149, 549), 10: (93, 493), 11: (233, 633), 12: (88, 488), 13: (347, 747), 14: (264, 664), 15: (307, 707), 16: (318, 718), 17: (204, 604), 18: (136, 536), 19: (327, 727), 20: (295, 695), 21: (372, 772), 22: (346, 746), 23: (227, 627), 24: (222, 622), 25: (239, 639), 26: (253, 653), 27: (258, 658), 28: (309, 709), 29: (343, 743), 30: (145, 545), 31: (68, 468), 32: (148, 548), 33: (351, 751), 34: (319, 719), 35: (140, 540), 36: (148, 548), 37: (133, 533), 38: (65, 465), 39: (266, 666), 40: (294, 694), 41: (53, 453), 42: (224, 624), 43: (179, 579), 44: (151, 551), 45: (326, 726), 46: (100, 500), 47: (270, 670), 48: (289, 689), 49: (135, 535), 50: (99, 499), 51: (308, 708), 52: (100, 500), 53: (190, 590), 54: (214, 614), 55: (32, 432), 56: (280, 680), 57: (67, 467), 58: (374, 774), 59: (212, 612), 60: (153, 553), 61: (212, 612), 62: (113, 513), 63: (170, 570), 64: (298, 698), 65: (333, 733), 66: (119, 519), 67: (331, 731), 68: (319, 719), 69: (287, 687), 70: (352, 752), 71: (363, 763), 72: (192, 592), 73: (274, 674), 74: (291, 691), 75: (322, 722), 76: (112, 512), 77: (329, 729), 78: (294, 694), 79: (126, 526), 80: (141, 541), 81: (188, 588), 82: (719, 1119), 83: (569, 969), 84: (430, 830), 85: (441, 841), 86: (506, 906), 87: (611, 1011), 88: (246, 646), 89: (553, 953), 90: (544, 944), 91: (294, 694), 92: (427, 827), 93: (351, 751), 94: (534, 934), 95: (649, 1049), 96: (536, 936), 97: (461, 861), 98: (507, 907), 99: (401, 801), 100: (716, 1116), 101: (623, 1023), 102: (631, 1031), 103: (666, 1066), 104: (371, 771), 105: (476, 876), 106: (612, 1012), 107: (454, 854), 108: (358, 758), 109: (586, 986), 110: (645, 1045), 111: (448, 848), 112: (332, 732), 113: (382, 782), 114: (573, 973), 115: (635, 1035), 116: (405, 805), 117: (402, 802), 118: (376, 776), 119: (351, 751), 120: (612, 1012), 121: (518, 918), 122: (360, 760), 123: (488, 888), 124: (561, 961), 125: (509, 909), 126: (492, 892), 127: (261, 661), 128: (561, 961), 129: (545, 945), 130: (343, 743), 131: (343, 743), 132: (709, 1109), 133: (310, 710), 134: (464, 864), 135: (505, 905), 136: (272, 672), 137: (579, 979), 138: (168, 568), 139: (749, 1149), 140: (427, 827), 141: (516, 916), 142: (436, 836), 143: (396, 796), 144: (241, 641), 145: (655, 1055), 146: (586, 986), 147: (459, 859), 148: (629, 1029), 149: (412, 812), 150: (613, 1013), 151: (594, 994), 152: (679, 1079), 153: (451, 851), 154: (440, 840), 155: (642, 1042), 156: (545, 945), 157: (392, 792), 158: (605, 1005), 159: (665, 1065), 160: (329, 729), 161: (394, 794), 162: (318, 718)}
transfer nodes departure time: {163: 1655, 164: 1685, 165: 1715, 166: 1746, 167: 1778, 168: 582, 169: 612, 170: 642, 171: 672, 172: 704, 173: 1110, 174: 1134, 175: 1158, 176: 1183, 177: 1209, 178: 874, 179: 911, 180: 949, 181: 986, 182: 1027, 183: 835, 184: 866, 185: 897, 186: 928, 187: 962, 188: 245, 189: 269, 190: 293, 191: 317, 192: 341, 193: 844}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (219, 77): (73.68174807915459, 368.40874039577295, False)
   (219, 78): (83.00602387778854, 415.0301193889427, False)
   (219, 79): (156.69716015295236, 783.4858007647618, False)
   (219, 80): (75.7099729229908, 378.549864614954, False)
   (219, 81): (131.36970731489052, 656.8485365744526, False)
   (219, 163): (152.5319638633162, 762.659819316581, False)
   (219, 164): (128.00390619039717, 640.0195309519859, False)
   (219, 165): (117.6860229593982, 588.430114796991, False)
   (219, 166): (125.09996003196804, 625.4998001598402, False)
   (219, 167): (149.7230777134908, 748.6153885674539, False)
   (219, 168): (213.3541656495134, 1066.770828247567, False)
   (219, 169): (174.0258601472781, 870.1293007363905, False)
   (219, 170): (139.05754204644924, 695.2877102322462, False)
   (219, 171): (112.37882362794157, 561.8941181397079, False)
   (219, 172): (100.68763578513501, 503.43817892567506, False)
   (219, 173): (233.0772404161333, 1165.3862020806664, False)
   (219, 174): (203.06649157357302, 1015.3324578678651, False)
   (219, 175): (175.58188972670274, 877.9094486335136, False)
   (219, 176): (152.00328943809077, 760.0164471904538, False)
   (219, 177): (134.12307780542466, 670.6153890271232, False)
   (219, 178): (161.0496817755316, 805.248408877658, False)
   (219, 179): (124.47088012864695, 622.3544006432347, False)
   (219, 180): (108.46197490364999, 542.3098745182499, False)
   (219, 181): (122.58874336577564, 612.9437168288782, False)
   (219, 182): (162.78820596099706, 813.9410298049853, False)
   (219, 183): (170.1763790894612, 850.881895447306, False)
   (219, 184): (156.20499351813308, 781.0249675906654, False)
   (219, 185): (156.46085772486356, 782.3042886243178, False)
   (219, 186): (170.88007490635061, 854.4003745317531, False)
   (219, 187): (198.20443990990717, 991.0221995495358, False)
   (219, 188): (216.37467504308356, 1081.8733752154178, False)
   (219, 189): (180.76780686836912, 903.8390343418456, False)
   (219, 190): (145.04137340772803, 725.2068670386402, False)
   (219, 191): (109.83624174196785, 549.1812087098392, False)
   (219, 192): (75.16648189186454, 375.83240945932266, False)
   (219, 193): (66.37017402418047, 331.85087012090236, False)
   (219, 194): (187.21645226849054, 936.0822613424527, False)
   (219, 195): (219.10727965998757, 1095.536398299938, False)
   (219, 196): (94.08506789071261, 470.425339453563, False)
   (219, 197): (154.76756766196203, 773.8378383098102, False)
   (219, 198): (81.09870529176159, 405.49352645880793, False)
   (219, 199): (88.3911760301898, 441.955880150949, False)
   (219, 200): (190.41270965983338, 952.0635482991669, False)
   (219, 201): (169.91762710207556, 849.5881355103778, False)
   (219, 202): (223.4390297150433, 1117.1951485752165, False)
   (219, 203): (168.34488409215172, 841.7244204607586, False)
   (219, 204): (76.32168761236873, 381.6084380618437, False)
   (219, 205): (230.15864094141676, 1150.7932047070838, False)
   (219, 206): (117.17081547894082, 585.8540773947041, False)
   (219, 207): (197.0406049523803, 985.2030247619016, False)
   (219, 208): (84.87638069569178, 424.38190347845887, False)
   (219, 209): (169.51696080333673, 847.5848040166836, False)
   (219, 210): (209.9380861111199, 1049.6904305555995, False)
   (219, 211): (137.20058308913997, 686.0029154456998, False)
   (219, 212): (207.24140512938047, 1036.2070256469024, False)
   (219, 213): (146.1642911247477, 730.8214556237385, False)
   (219, 214): (177.2004514666935, 886.0022573334675, False)
   (219, 215): (162.60996279441184, 813.0498139720592, False)
   (219, 216): (148.1924424523734, 740.962212261867, False)
   (219, 217): (178.61970775925036, 893.0985387962518, False)
   (219, 218): (83.67795408588812, 418.3897704294406, False)
   (219, 220): (58.412327466040935, 292.0616373302047, False)
   (219, 221): (67.94115100585212, 339.7057550292606, False)
   (219, 222): (170.65169205138284, 853.2584602569142, False)
   (219, 223): (207.46083967823904, 1037.3041983911953, False)
   (219, 224): (146.81961721786362, 734.0980860893181, False)
   (219, 225): (144.3675863897433, 721.8379319487166, False)
   (219, 226): (187.9680823969857, 939.8404119849284, False)
   (219, 227): (253.4284909002932, 1267.142454501466, False)
   (219, 228): (207.0024154448445, 1035.0120772242226, False)
   (219, 229): (225.20435164534453, 1126.0217582267226, False)
   (219, 230): (131.59407281484982, 657.9703640742491, False)
   (219, 231): (227.09469390542793, 1135.4734695271397, False)
   (219, 232): (196.57314160383152, 982.8657080191576, False)
   (220, 1): (104.58011283222064, 522.9005641611031, False)
   (220, 2): (134.41726079637243, 672.0863039818621, False)
   (220, 3): (151.5585695366646, 757.7928476833231, False)
   (220, 4): (104.00480758118829, 520.0240379059414, False)
   (220, 5): (34.40930106817051, 172.04650534085255, False)
   (220, 6): (9.219544457292887, 46.09772228646443, False)
   (220, 7): (81.21576201698781, 406.07881008493905, False)
   (220, 8): (41.88078318274385, 209.40391591371923, False)
   (220, 9): (140.61649974309557, 703.0824987154779, False)
   (220, 10): (103.61949623502326, 518.0974811751163, False)
   (220, 11): (174.64249196572982, 873.2124598286491, False)
   (220, 12): (92.34717104492157, 461.7358552246078, False)
   (220, 13): (36.359317925395686, 181.79658962697843, False)
   (220, 14): (101.83319694480774, 509.1659847240387, False)
   (220, 15): (160.20611723651504, 801.0305861825752, False)
   (220, 16): (107.35455276791944, 536.7727638395972, False)
   (220, 17): (122.38055401083949, 611.9027700541974, False)
   (220, 18): (43.41658669218482, 217.0829334609241, False)
   (220, 19): (191.65855055279948, 958.2927527639974, False)
   (220, 20): (53.23532661682466, 266.1766330841233, False)
   (220, 21): (75.43208866258443, 377.16044331292215, False)
   (220, 22): (189.25643978475344, 946.2821989237672, False)
   (220, 23): (142.46754016266303, 712.3377008133151, False)
   (220, 24): (184.1140950606444, 920.5704753032219, False)
   (220, 25): (90.52071586106685, 452.6035793053342, False)
   (220, 26): (176.30938715791623, 881.5469357895812, False)
   (220, 27): (141.2834031300209, 706.4170156501045, False)
   (220, 28): (76.48529270389177, 382.4264635194589, False)
   (220, 29): (144.49913494550754, 722.4956747275377, False)
   (220, 30): (196.1224107541002, 980.612053770501, False)
   (220, 31): (55.90169943749474, 279.5084971874737, False)
   (220, 32): (113.13708498984761, 565.685424949238, False)
   (220, 33): (113.50770898930169, 567.5385449465084, False)
   (220, 34): (92.69843580125827, 463.49217900629134, False)
   (220, 35): (187.04277585621958, 935.2138792810979, False)
   (220, 36): (45.27692569068709, 226.38462845343543, False)
   (220, 37): (85.63293758829018, 428.1646879414509, False)
   (220, 38): (140.11780757633915, 700.5890378816957, False)
   (220, 39): (98.3107318658548, 491.553659329274, False)
   (220, 40): (135.2479205015737, 676.2396025078685, False)
   (220, 41): (133.24038426843418, 666.2019213421709, False)
   (220, 42): (89.26925562588724, 446.3462781294362, False)
   (220, 43): (72.56031973468694, 362.8015986734347, False)
   (220, 44): (173.738308959193, 868.691544795965, False)
   (220, 45): (47.16990566028302, 235.8495283014151, False)
   (220, 46): (55.47071299343465, 277.35356496717327, False)
   (220, 47): (102.61578825892242, 513.0789412946122, False)
   (220, 48): (158.64425612041552, 793.2212806020776, False)
   (220, 49): (37.12142238654117, 185.60711193270583, False)
   (220, 50): (68.96375859826666, 344.81879299133334, False)
   (220, 51): (185.32404053441098, 926.6202026720549, False)
   (220, 52): (39.20459156782532, 196.0229578391266, False)
   (220, 53): (192.00520826269272, 960.0260413134636, False)
   (220, 54): (103.40696301506973, 517.0348150753487, False)
   (220, 55): (92.34717104492157, 461.7358552246078, False)
   (220, 56): (180.40509970618902, 902.0254985309451, False)
   (220, 57): (111.32834320154055, 556.6417160077027, False)
   (220, 58): (167.31407591712062, 836.5703795856031, False)
   (220, 59): (87.69264507357501, 438.46322536787505, False)
   (220, 60): (101.00495037373169, 505.0247518686584, False)
   (220, 61): (111.15754585272202, 555.7877292636101, False)
   (220, 62): (32.64965543462902, 163.24827717314508, False)
   (220, 63): (129.98846102635417, 649.9423051317708, False)
   (220, 64): (133.4541119636259, 667.2705598181295, False)
   (220, 65): (127.80062597655773, 639.0031298827886, False)
   (220, 66): (88.02272433866155, 440.1136216933077, False)
   (220, 67): (174.95713760804387, 874.7856880402194, False)
   (220, 68): (91.93475947648963, 459.67379738244813, False)
   (220, 69): (86.76981041814025, 433.84905209070126, False)
   (220, 70): (144.46106741956464, 722.3053370978232, False)
   (220, 71): (91.26883367283708, 456.3441683641854, False)
   (220, 72): (188.66107176627614, 943.3053588313807, False)
   (220, 73): (105.54619841567009, 527.7309920783505, False)
   (220, 74): (139.86421987055874, 699.3210993527937, False)
   (220, 75): (166.37908522407497, 831.8954261203749, False)
   (220, 76): (173.0115603073968, 865.057801536984, False)
   (220, 77): (41.048751503547585, 205.24375751773792, False)
   (220, 78): (95.63472172804185, 478.1736086402093, False)
   (220, 79): (121.2023102090055, 606.0115510450275, False)
   (220, 80): (72.71863585079137, 363.59317925395686, False)
   (220, 81): (79.81227975693966, 399.0613987846983, False)
   (220, 163): (95.63472172804185, 478.1736086402093, False)
   (220, 164): (70.178344238091, 350.891721190455, False)
   (220, 165): (71.06335201775947, 355.31676008879737, False)
   (220, 166): (97.98979538707079, 489.9489769353539, False)
   (220, 167): (138.68309197591464, 693.4154598795732, False)
   (220, 168): (189.40960904874916, 947.0480452437458, False)
   (220, 169): (144.5441109142811, 722.7205545714055, False)
   (220, 170): (101.43470806385751, 507.17354031928755, False)
   (220, 171): (62.64982043070834, 313.2491021535417, False)
   (220, 172): (42.5440947723653, 212.7204738618265, False)
   (220, 173): (184.32851108821987, 921.6425554410994, False)
   (220, 174): (158.61904047118682, 793.0952023559341, False)
   (220, 175): (137.93114224133723, 689.6557112066862, False)
   (220, 176): (125.15989773086265, 625.7994886543132, False)
   (220, 177): (122.78843593759146, 613.9421796879573, False)
   (220, 178): (106.88779163215975, 534.4389581607987, False)
   (220, 179): (66.06814663663572, 330.3407331831786, False)
   (220, 180): (64.1248781675256, 320.62439083762797, False)
   (220, 181): (103.73041983911952, 518.6520991955977, False)
   (220, 182): (161.31955864060626, 806.5977932030313, False)
   (220, 183): (114.56002793295748, 572.8001396647874, False)
   (220, 184): (97.83659846908007, 489.18299234540035, False)
   (220, 185): (103.24727599312246, 516.2363799656123, False)
   (220, 186): (128.01562404644207, 640.0781202322104, False)
   (220, 187): (166.1715980545412, 830.8579902727059, False)
   (220, 188): (171.8429515575195, 859.2147577875976, False)
   (220, 189): (138.03260484392808, 690.1630242196404, False)
   (220, 190): (105.68348972285122, 528.417448614256, False)
   (220, 191): (76.55063683601855, 382.7531841800928, False)
   (220, 192): (56.586217403180434, 282.93108701590216, False)
   (220, 193): (115.69356075426151, 578.4678037713076, False)
   (220, 194): (155.46703830716015, 777.3351915358007, False)
   (220, 195): (194.28844535895593, 971.4422267947796, False)
   (220, 196): (71.61005515987263, 358.05027579936313, False)
   (220, 197): (97.86214794290998, 489.3107397145499, False)
   (220, 198): (47.4236228055175, 237.11811402758752, False)
   (220, 199): (112.05802068571441, 560.290103428572, False)
   (220, 200): (148.03040228277433, 740.1520114138716, False)
   (220, 201): (112.8007092176286, 564.0035460881429, False)
   (220, 202): (196.38991827484423, 981.9495913742212, False)
   (220, 203): (110.34491379306978, 551.7245689653489, False)
   (220, 204): (26.248809496813376, 131.24404748406687, False)
   (220, 205): (208.65521800328887, 1043.2760900164444, False)
   (220, 206): (69.26037828369117, 346.30189141845585, False)
   (220, 207): (166.388100536066, 831.9405026803299, False)
   (220, 208): (116.61903789690601, 583.09518948453, False)
   (220, 209): (160.5615146914104, 802.807573457052, False)
   (220, 210): (171.35343591536179, 856.767179576809, False)
   (220, 211): (142.0563268566381, 710.2816342831904, False)
   (220, 212): (149.21461054467824, 746.0730527233911, False)
   (220, 213): (136.23509092741122, 681.1754546370561, False)
   (220, 214): (130.98091464026353, 654.9045732013177, False)
   (220, 215): (105.11898020814318, 525.594901040716, False)
   (220, 216): (108.55873986004075, 542.7936993002037, False)
   (220, 217): (142.70599146496969, 713.5299573248484, False)
   (220, 218): (51.478150704935004, 257.390753524675, False)
   (220, 219): (58.412327466040935, 292.0616373302047, False)
   (220, 221): (14.0, 70.0, False)
   (220, 222): (112.32987136109433, 561.6493568054717, False)
   (220, 223): (152.95751043999115, 764.7875521999558, False)
   (220, 224): (144.3606594609487, 721.8032973047435, False)
   (220, 225): (93.04837451562494, 465.2418725781247, False)
   (220, 226): (141.4213562373095, 707.1067811865476, False)
   (220, 227): (197.91412279066898, 989.570613953345, False)
   (220, 228): (176.8219443394965, 884.1097216974824, False)
   (220, 229): (175.85505395068975, 879.2752697534488, False)
   (220, 230): (95.12623192369179, 475.6311596184589, False)
   (220, 231): (180.5103875127412, 902.551937563706, False)
   (220, 232): (147.73286702694156, 738.6643351347078, False)
   (221, 1): (106.96261028976434, 534.8130514488217, False)
   (221, 2): (125.25174649480941, 626.2587324740471, False)
   (221, 3): (142.61135999632006, 713.0567999816003, False)
   (221, 4): (104.80935072788114, 524.0467536394057, False)
   (221, 5): (28.635642126552707, 143.17821063276352, False)
   (221, 6): (10.63014581273465, 53.15072906367325, False)
   (221, 7): (80.0, 400.0, False)
   (221, 8): (54.12947441089743, 270.64737205448716, False)
   (221, 9): (126.90547663517127, 634.5273831758564, False)
   (221, 10): (109.65856099730654, 548.2928049865327, False)
   (221, 11): (164.14627622946554, 820.7313811473277, False)
   (221, 12): (79.12016177940993, 395.60080889704966, False)
   (221, 13): (48.84669896727925, 244.23349483639626, False)
   (221, 14): (101.00495037373169, 505.0247518686584, False)
   (221, 15): (149.164338901763, 745.821694508815, False)
   (221, 16): (93.55746896961247, 467.7873448480624, False)
   (221, 17): (127.534309109353, 637.6715455467651, False)
   (221, 18): (56.08029957123981, 280.40149785619906, False)
   (221, 19): (178.02527910383964, 890.1263955191982, False)
   (221, 20): (56.302753041036986, 281.51376520518494, False)
   (221, 21): (65.06919393998976, 325.3459696999488, False)
   (221, 22): (176.23280057923384, 881.1640028961692, False)
   (221, 23): (129.71121771072848, 648.5560885536424, False)
   (221, 24): (171.0263137648707, 855.1315688243535, False)
   (221, 25): (77.1621668954417, 385.8108344772085, False)
   (221, 26): (162.5945878558078, 812.9729392790389, False)
   (221, 27): (127.4244874425634, 637.122437212817, False)
   (221, 28): (83.48652585896721, 417.43262929483603, False)
   (221, 29): (135.60235986147143, 678.0117993073571, False)
   (221, 30): (182.43903091169938, 912.1951545584968, False)
   (221, 31): (66.21933252457322, 331.0966626228661, False)
   (221, 32): (112.01785571952357, 560.0892785976179, False)
   (221, 33): (110.8873302050329, 554.4366510251645, False)
   (221, 34): (79.7057087039567, 398.5285435197835, False)
   (221, 35): (173.04623659588788, 865.2311829794394, False)
   (221, 36): (48.84669896727925, 244.23349483639626, False)
   (221, 37): (75.92759709091287, 379.63798545456433, False)
   (221, 38): (127.45587471748802, 637.2793735874401, False)
   (221, 39): (101.53324578678651, 507.66622893393253, False)
   (221, 40): (122.53978945632312, 612.6989472816156, False)
   (221, 41): (119.85407794480753, 599.2703897240376, False)
   (221, 42): (87.20665112249179, 436.03325561245896, False)
   (221, 43): (66.73080248281148, 333.65401241405743, False)
   (221, 44): (159.80300372646317, 799.0150186323159, False)
   (221, 45): (41.48493702538308, 207.42468512691542, False)
   (221, 46): (64.35060217278468, 321.75301086392335, False)
   (221, 47): (89.1852005660132, 445.92600283006595, False)
   (221, 48): (147.20054347725758, 736.0027173862879, False)
   (221, 49): (40.718546143004666, 203.59273071502332, False)
   (221, 50): (74.24284477308234, 371.21422386541167, False)
   (221, 51): (171.84004189943624, 859.2002094971813, False)
   (221, 52): (53.150729063673246, 265.75364531836624, False)
   (221, 53): (179.3376703316958, 896.688351658479, False)
   (221, 54): (106.60675400742676, 533.0337700371338, False)
   (221, 55): (97.50897394599124, 487.5448697299562, False)
   (221, 56): (169.85287751463028, 849.2643875731515, False)
   (221, 57): (107.48953437428223, 537.4476718714111, False)
   (221, 58): (154.434452114805, 772.172260574025, False)
   (221, 59): (78.60025445251433, 393.00127226257166, False)
   (221, 60): (101.83319694480774, 509.1659847240387, False)
   (221, 61): (110.01818031580054, 550.0909015790027, False)
   (221, 62): (41.012193308819754, 205.06096654409876, False)
   (221, 63): (116.70903992407786, 583.5451996203893, False)
   (221, 64): (121.82774724995944, 609.1387362497973, False)
   (221, 65): (119.8874472161285, 599.4372360806425, False)
   (221, 66): (83.95236744726142, 419.7618372363071, False)
   (221, 67): (162.33915116200404, 811.6957558100203, False)
   (221, 68): (82.46211251235322, 412.31056256176606, False)
   (221, 69): (74.62573282722254, 373.12866413611266, False)
   (221, 70): (132.00378782444085, 660.0189391222043, False)
   (221, 71): (79.81227975693966, 399.0613987846983, False)
   (221, 72): (177.89041570584965, 889.4520785292482, False)
   (221, 73): (93.29523031752481, 466.47615158762403, False)
   (221, 74): (126.84636376341263, 634.2318188170632, False)
   (221, 75): (153.05554547287727, 765.2777273643864, False)
   (221, 76): (159.89058759038946, 799.4529379519473, False)
   (221, 77): (30.479501308256342, 152.3975065412817, False)
   (221, 78): (91.44397191723465, 457.21985958617324, False)
   (221, 79): (107.48953437428223, 537.4476718714111, False)
   (221, 80): (66.48308055437865, 332.41540277189324, False)
   (221, 81): (66.40783086353596, 332.03915431767985, False)
   (221, 163): (91.44397191723465, 457.21985958617324, False)
   (221, 164): (60.30754513325841, 301.53772566629203, False)
   (221, 165): (57.07889277132134, 285.3944638566067, False)
   (221, 166): (85.47514258543241, 427.37571292716206, False)
   (221, 167): (128.08200498118384, 640.4100249059193, False)
   (221, 168): (176.47662734764623, 882.3831367382311, False)
   (221, 169): (131.24404748406687, 656.2202374203343, False)
   (221, 170): (87.66413177577246, 438.32065887886233, False)
   (221, 171): (48.83646178829912, 244.1823089414956, False)
   (221, 172): (37.656340767525464, 188.28170383762733, False)
   (221, 173): (170.76592165886026, 853.8296082943014, False)
   (221, 174): (144.6789549312546, 723.394774656273, False)
   (221, 175): (124.03628501370073, 620.1814250685037, False)
   (221, 176): (112.30761327710601, 561.5380663855301, False)
   (221, 177): (112.43220179290273, 562.1610089645137, False)
   (221, 178): (105.17128885774862, 525.8564442887431, False)
   (221, 179): (58.180752831155424, 290.90376415577714, False)
   (221, 180): (50.15974481593781, 250.79872407968907, False)
   (221, 181): (92.45539465060976, 462.2769732530488, False)
   (221, 182): (152.11837495845134, 760.5918747922567, False)
   (221, 183): (111.46299834474219, 557.3149917237109, False)
   (221, 184): (89.30845424706443, 446.5422712353222, False)
   (221, 185): (90.37698822156003, 451.88494110780016, False)
   (221, 186): (114.0175425099138, 570.087712549569, False)
   (221, 187): (152.55490814785344, 762.7745407392672, False)
   (221, 188): (157.91770008456936, 789.5885004228468, False)
   (221, 189): (124.03628501370073, 620.1814250685037, False)
   (221, 190): (91.7877987534291, 458.9389937671455, False)
   (221, 191): (63.56099432828282, 317.8049716414141, False)
   (221, 192): (48.02082881417188, 240.10414407085938, False)
   (221, 193): (119.97082978791136, 599.8541489395568, False)
   (221, 194): (141.90842117365693, 709.5421058682847, False)
   (221, 195): (181.24017214734707, 906.2008607367353, False)
   (221, 196): (60.8276253029822, 304.138126514911, False)
   (221, 197): (93.62157870918435, 468.10789354592174, False)
   (221, 198): (57.8013840664737, 289.0069203323685, False)
   (221, 199): (109.65856099730654, 548.2928049865327, False)
   (221, 200): (134.03357788255897, 670.1678894127949, False)
   (221, 201): (101.9803902718557, 509.9019513592785, False)
   (221, 202): (183.10925700247927, 915.5462850123963, False)
   (221, 203): (100.65783625729296, 503.2891812864648, False)
   (221, 204): (33.301651610693426, 166.50825805346713, False)
   (221, 205): (195.92090240706835, 979.6045120353417, False)
   (221, 206): (55.326304774492215, 276.63152387246106, False)
   (221, 207): (152.88230767489088, 764.4115383744544, False)
   (221, 208): (116.01724009818541, 580.086200490927, False)
   (221, 209): (150.0133327407934, 750.066663703967, False)
   (221, 210): (157.3848785620779, 786.9243928103895, False)
   (221, 211): (134.46189051177288, 672.3094525588645, False)
   (221, 212): (139.51702405083043, 697.5851202541521, False)
   (221, 213): (125.8729518204765, 629.3647591023825, False)
   (221, 214): (117.09824934643558, 585.4912467321778, False)
   (221, 215): (99.92997548283498, 499.64987741417485, False)
   (221, 216): (94.64142856064674, 473.20714280323375, False)
   (221, 217): (128.89142717807107, 644.4571358903554, False)
   (221, 218): (39.824615503479755, 199.12307751739877, False)
   (221, 219): (67.94115100585212, 339.7057550292606, False)
   (221, 220): (14.0, 70.0, False)
   (221, 222): (105.11898020814318, 525.594901040716, False)
   (221, 223): (140.65560778013793, 703.2780389006896, False)
   (221, 224): (135.2479205015737, 676.2396025078685, False)
   (221, 225): (93.64827814754524, 468.2413907377262, False)
   (221, 226): (127.57742747053649, 637.8871373526824, False)
   (221, 227): (186.10212250267324, 930.5106125133661, False)
   (221, 228): (163.3217682980441, 816.6088414902206, False)
   (221, 229): (162.3607095328177, 811.8035476640886, False)
   (221, 230): (81.49233092751734, 407.4616546375867, False)
   (221, 231): (166.7213243709394, 833.6066218546971, False)
   (221, 232): (134.12307780542466, 670.6153890271232, False)
   (222, 1): (210.440015206234, 1052.20007603117, False)
   (222, 2): (193.18902660347973, 965.9451330173987, False)
   (222, 3): (209.4755355644186, 1047.3776778220931, False)
   (222, 4): (62.96824596572466, 314.84122982862334, False)
   (222, 5): (128.41339493993607, 642.0669746996804, False)
   (222, 6): (103.1746092796091, 515.8730463980455, False)
   (222, 7): (50.695167422546305, 253.47583711273154, False)
   (222, 8): (151.85519418182574, 759.2759709091287, False)
   (222, 9): (141.50971698084905, 707.5485849042452, False)
   (222, 10): (214.76731594914529, 1073.8365797457263, False)
   (222, 11): (216.9469981354893, 1084.7349906774466, False)
   (222, 12): (69.6419413859206, 348.20970692960304, False)
   (222, 13): (119.63277142990545, 598.1638571495272, False)
   (222, 14): (200.33971149025845, 1001.6985574512922, False)
   (222, 15): (66.03029607687671, 330.15148038438355, False)
   (222, 16): (87.32124598286491, 436.60622991432456, False)
   (222, 17): (232.56181973832247, 1162.8090986916122, False)
   (222, 18): (152.3056138164316, 761.5280690821579, False)
