All relevant information about the map is below:

Total # of nodes: 193
# of robots: 69, robots_origin_location: {172: {33, 35, 43, 46, 49}, 173: {36, 69}, 174: {16, 34, 66, 63}, 175: {9, 5}, 176: {3, 6, 41, 11, 24}, 177: {1, 38}, 178: {64, 45, 54}, 179: {42, 67, 28, 23}, 180: {65, 2, 39, 10, 21}, 181: {8, 56, 68, 14}, 182: {59, 15}, 183: {17, 47}, 184: {7, 12, 18, 26, 31}, 185: {37, 52, 29, 55}, 186: {48, 20}, 187: {25, 27, 51, 57}, 188: {30}, 189: {32, 53, 62}, 190: {22}, 191: {50, 19, 44, 61}, 192: {40}, 193: {58, 4, 13, 60}}
# of requests: 76, request_pairs: [(1, 77), (2, 78), (3, 79), (4, 80), (5, 81), (6, 82), (7, 83), (8, 84), (9, 85), (10, 86), (11, 87), (12, 88), (13, 89), (14, 90), (15, 91), (16, 92), (17, 93), (18, 94), (19, 95), (20, 96), (21, 97), (22, 98), (23, 99), (24, 100), (25, 101), (26, 102), (27, 103), (28, 104), (29, 105), (30, 106), (31, 107), (32, 108), (33, 109), (34, 110), (35, 111), (36, 112), (37, 113), (38, 114), (39, 115), (40, 116), (41, 117), (42, 118), (43, 119), (44, 120), (45, 121), (46, 122), (47, 123), (48, 124), (49, 125), (50, 126), (51, 127), (52, 128), (53, 129), (54, 130), (55, 131), (56, 132), (57, 133), (58, 134), (59, 135), (60, 136), (61, 137), (62, 138), (63, 139), (64, 140), (65, 141), (66, 142), (67, 143), (68, 144), (69, 145), (70, 146), (71, 147), (72, 148), (73, 149), (74, 150), (75, 151), (76, 152)]
# of depots: 22, depot nodes: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [153, 154, 155, 156, 157], 2: [158, 159, 160, 161, 162], 3: [163, 164, 165, 166, 167], 4: [168, 169, 170, 171]}
public transportation factor: 1.0
map_size: 193
outsourcing cost: 1
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (110, 510), 2: (73, 473), 3: (0, 400), 4: (103, 503), 5: (215, 615), 6: (23, 423), 7: (19, 419), 8: (4, 404), 9: (227, 627), 10: (129, 529), 11: (75, 475), 12: (65, 465), 13: (226, 626), 14: (162, 562), 15: (246, 646), 16: (78, 478), 17: (276, 676), 18: (64, 464), 19: (102, 502), 20: (101, 501), 21: (281, 681), 22: (0, 394), 23: (241, 641), 24: (51, 451), 25: (101, 501), 26: (31, 431), 27: (6, 406), 28: (0, 400), 29: (173, 573), 30: (206, 606), 31: (64, 464), 32: (125, 525), 33: (240, 640), 34: (119, 519), 35: (144, 544), 36: (270, 670), 37: (89, 489), 38: (134, 534), 39: (259, 659), 40: (236, 636), 41: (14, 414), 42: (103, 503), 43: (269, 669), 44: (281, 681), 45: (272, 672), 46: (234, 634), 47: (154, 554), 48: (92, 492), 49: (31, 431), 50: (36, 436), 51: (135, 535), 52: (145, 545), 53: (263, 663), 54: (247, 647), 55: (228, 628), 56: (199, 599), 57: (233, 633), 58: (68, 468), 59: (21, 421), 60: (188, 588), 61: (210, 610), 62: (101, 501), 63: (265, 665), 64: (230, 630), 65: (0, 395), 66: (165, 565), 67: (270, 670), 68: (75, 475), 69: (58, 458), 70: (109, 509), 71: (125, 525), 72: (102, 502), 73: (211, 611), 74: (43, 443), 75: (88, 488), 76: (169, 569), 77: (250, 650), 78: (198, 598), 79: (371, 771), 80: (271, 671), 81: (487, 887), 82: (390, 790), 83: (237, 637), 84: (362, 762), 85: (354, 754), 86: (433, 833), 87: (409, 809), 88: (445, 845), 89: (549, 949), 90: (339, 739), 91: (307, 707), 92: (422, 822), 93: (491, 891), 94: (394, 794), 95: (334, 734), 96: (361, 761), 97: (493, 893), 98: (203, 603), 99: (556, 956), 100: (331, 731), 101: (267, 667), 102: (192, 592), 103: (310, 710), 104: (225, 625), 105: (549, 949), 106: (420, 820), 107: (385, 785), 108: (343, 743), 109: (399, 799), 110: (399, 799), 111: (323, 723), 112: (530, 930), 113: (312, 712), 114: (334, 734), 115: (492, 892), 116: (385, 785), 117: (295, 695), 118: (448, 848), 119: (431, 831), 120: (582, 982), 121: (400, 800), 122: (519, 919), 123: (516, 916), 124: (402, 802), 125: (339, 739), 126: (185, 585), 127: (453, 853), 128: (384, 784), 129: (488, 888), 130: (637, 1037), 131: (564, 964), 132: (564, 964), 133: (616, 1016), 134: (174, 574), 135: (399, 799), 136: (399, 799), 137: (478, 878), 138: (439, 839), 139: (546, 946), 140: (512, 912), 141: (319, 719), 142: (387, 787), 143: (452, 852), 144: (449, 849), 145: (266, 666), 146: (371, 771), 147: (450, 850), 148: (252, 652), 149: (448, 848), 150: (164, 564), 151: (462, 862), 152: (347, 747)}
transfer nodes departure time: {153: 1503, 154: 1554, 155: 1604, 156: 1655, 157: 1706, 158: 1366, 159: 1401, 160: 1436, 161: 1471, 162: 1506, 163: 63, 164: 100, 165: 137, 166: 174, 167: 211, 168: 945, 169: 1007, 170: 1070, 171: 1133}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (125, 191): (53.23532661682466, 266.1766330841233, False)
   (125, 192): (44.721359549995796, 223.60679774997897, False)
   (126, 160): (99.76472322419383, 498.8236161209692, False)
   (126, 161): (69.65629906907199, 348.28149534536, False)
   (126, 162): (42.720018726587654, 213.60009363293827, False)
   (126, 170): (69.1158447825099, 345.5792239125495, False)
   (126, 171): (57.0350769263968, 285.175384631984, False)
   (126, 174): (106.04244433244644, 530.2122216622322, False)
   (126, 176): (63.245553203367585, 316.2277660168379, False)
   (126, 178): (92.0869154657707, 460.4345773288535, False)
   (126, 181): (106.62082348209472, 533.1041174104736, False)
   (126, 182): (71.28113354878694, 356.4056677439347, False)
   (126, 183): (85.61541917201598, 428.0770958600799, False)
   (126, 184): (70.02856560004639, 350.14282800023193, False)
   (126, 185): (79.47955712005447, 397.3977856002723, False)
   (126, 186): (48.08326112068523, 240.41630560342614, False)
   (126, 188): (71.02816342831905, 355.1408171415952, False)
   (126, 189): (103.12128781197411, 515.6064390598706, False)
   (126, 190): (48.507731342539614, 242.53865671269807, False)
   (126, 192): (86.31338250816034, 431.5669125408017, False)
   (127, 160): (93.33809511662427, 466.6904755831214, False)
   (127, 161): (63.8200595424354, 319.100297712177, False)
   (127, 162): (38.8329756778952, 194.164878389476, False)
   (127, 170): (62.12889826803627, 310.64449134018133, False)
   (127, 171): (55.226805085936306, 276.1340254296815, False)
   (127, 174): (100.20977996183805, 501.0488998091903, False)
   (127, 175): (108.2266141020775, 541.1330705103875, False)
   (127, 176): (58.89821729050889, 294.49108645254444, False)
   (127, 178): (90.0499861188218, 450.24993059410906, False)
   (127, 181): (102.18121158021175, 510.9060579010588, False)
   (127, 182): (65.86349520030045, 329.31747600150226, False)
   (127, 183): (79.40403012442127, 397.02015062210637, False)
   (127, 184): (63.0, 315.0, False)
   (127, 185): (79.12016177940993, 395.60080889704966, False)
   (127, 186): (44.553338819890925, 222.76669409945464, False)
   (127, 188): (65.5133574166368, 327.56678708318395, False)
   (127, 189): (97.30878685915265, 486.5439342957632, False)
   (127, 190): (45.27692569068709, 226.38462845343543, False)
   (127, 192): (79.07591289387686, 395.3795644693843, False)
   (128, 161): (84.53401682163222, 422.6700841081611, False)
   (128, 162): (61.814237842102365, 309.0711892105118, False)
   (128, 170): (78.5175139698144, 392.587569849072, False)
   (128, 171): (78.05767098754612, 390.28835493773056, False)
   (128, 176): (49.33558553417604, 246.6779276708802, False)
   (128, 182): (87.32124598286491, 436.60622991432456, False)
   (128, 183): (78.0, 390.0, False)
   (128, 184): (68.9492567037528, 344.74628351876396, False)
   (128, 185): (58.180752831155424, 290.90376415577714, False)
   (128, 186): (67.60177512462228, 338.0088756231114, False)
   (128, 188): (86.81589716175259, 434.0794858087629, False)
   (128, 189): (93.05912099305473, 465.2956049652737, False)
   (128, 190): (68.3593446428504, 341.796723214252, False)
   (128, 192): (87.72684879784524, 438.6342439892262, False)
   (129, 153): (47.80167361086848, 239.00836805434238, False)
   (129, 154): (36.40054944640259, 182.00274723201295, False)
   (129, 155): (71.00704190430693, 355.0352095215346, False)
   (129, 158): (16.0, 80.0, False)
   (129, 159): (29.068883707497267, 145.34441853748635, False)
   (129, 160): (59.22837157984339, 296.141857899217, False)
   (129, 161): (90.80198235721508, 454.0099117860754, False)
   (129, 168): (95.2732911156112, 476.366455578056, False)
   (129, 169): (66.70832032063167, 333.54160160315837, False)
   (129, 170): (84.38009243891595, 421.90046219457975, False)
   (129, 172): (95.33624704172071, 476.68123520860354, False)
   (129, 173): (33.61547262794322, 168.0773631397161, False)
   (129, 174): (65.06919393998976, 325.3459696999488, False)
   (129, 175): (86.49277426467485, 432.46387132337424, False)
   (129, 180): (35.22782990761707, 176.13914953808535, False)
   (129, 181): (90.80198235721508, 454.0099117860754, False)
   (129, 182): (93.39164844888434, 466.9582422444217, False)
   (129, 184): (99.02019995940222, 495.1009997970111, False)
   (129, 187): (20.12461179749811, 100.62305898749054, False)
   (129, 188): (92.64987857520376, 463.24939287601876, False)
   (129, 191): (21.93171219946131, 109.65856099730655, False)
   (129, 192): (79.63039620647382, 398.1519810323691, False)
   (130, 153): (67.446274915669, 337.23137457834497, False)
   (130, 154): (47.50789408087881, 237.53947040439408, False)
   (130, 155): (68.41052550594829, 342.0526275297414, False)
   (130, 156): (108.16653826391968, 540.8326913195983, False)
   (130, 158): (28.319604517012593, 141.59802258506295, False)
   (130, 159): (48.507731342539614, 242.53865671269807, False)
   (130, 160): (77.31752712031083, 386.58763560155415, False)
   (130, 161): (108.06016842481785, 540.3008421240893, False)
   (130, 168): (83.93449827097318, 419.6724913548659, False)
   (130, 169): (68.96375859826666, 344.81879299133334, False)
   (130, 170): (99.00505037623081, 495.0252518811541, False)
   (130, 172): (93.96275858019496, 469.8137929009748, False)
   (130, 173): (21.633307652783937, 108.16653826391969, False)
   (130, 174): (84.38009243891595, 421.90046219457975, False)
   (130, 175): (87.32124598286491, 436.60622991432456, False)
   (130, 180): (18.027756377319946, 90.13878188659973, False)
   (130, 184): (108.30050784737807, 541.5025392368904, False)
   (130, 187): (37.21558813185679, 186.07794065928397, False)
   (130, 191): (11.704699910719626, 58.52349955359813, False)
   (130, 192): (88.45903006477066, 442.2951503238533, False)
   (131, 154): (84.81155581640984, 424.0577790820492, False)
   (131, 155): (45.12205669071391, 225.61028345356956, False)
   (131, 156): (37.73592452822641, 188.67962264113206, False)
   (131, 157): (75.05997601918082, 375.2998800959041, False)
   (131, 158): (106.92988356862641, 534.649417843132, False)
   (131, 168): (6.4031242374328485, 32.01562118716424, False)
   (131, 169): (62.0966987850401, 310.4834939252005, False)
   (131, 172): (54.817880294662984, 274.0894014733149, False)
   (131, 173): (95.03683496413377, 475.1841748206689, False)
   (131, 175): (61.1310068623117, 305.6550343115585, False)
   (131, 177): (63.52952069707436, 317.6476034853718, False)
   (131, 179): (74.88658090739622, 374.43290453698114, False)
   (131, 180): (63.06346010171025, 315.3173005085512, False)
   (131, 183): (95.12623192369179, 475.6311596184589, False)
   (131, 184): (106.04244433244644, 530.2122216622322, False)
   (131, 187): (95.67131231461184, 478.3565615730592, False)
   (131, 189): (86.00581375697809, 430.02906878489046, False)
   (131, 191): (71.58910531638176, 357.9455265819088, False)
   (131, 192): (92.39588735436226, 461.97943677181127, False)
   (132, 154): (100.7670581092849, 503.8352905464245, False)
   (132, 155): (102.61091559868278, 513.0545779934139, False)
   (132, 160): (91.67878707749138, 458.3939353874569, False)
   (132, 161): (69.05070600652827, 345.2535300326414, False)
   (132, 162): (56.61271941887264, 283.0635970943632, False)
   (132, 169): (88.86506625215557, 444.32533126077783, False)
   (132, 170): (56.824290580701486, 284.1214529035074, False)
   (132, 171): (77.07788269017254, 385.3894134508627, False)
   (132, 172): (91.00549433962765, 455.02747169813824, False)
   (132, 174): (102.7861858422619, 513.9309292113095, False)
   (132, 175): (83.48652585896721, 417.43262929483603, False)
   (132, 176): (29.732137494637012, 148.66068747318505, False)
   (132, 179): (86.97700845625813, 434.8850422812907, False)
   (132, 182): (73.43704787094863, 367.18523935474315, False)
   (132, 183): (51.478150704935004, 257.390753524675, False)
   (132, 184): (41.23105625617661, 206.15528128088303, False)
   (132, 185): (60.07495318350236, 300.3747659175118, False)
   (132, 186): (62.6418390534633, 313.2091952673165, False)
   (132, 188): (72.56031973468694, 362.8015986734347, False)
   (132, 189): (68.30812543175226, 341.5406271587613, False)
   (132, 190): (64.19501538281614, 320.97507691408066, False)
   (132, 192): (60.41522986797286, 302.0761493398643, False)
   (132, 193): (104.6900186264192, 523.4500931320961, False)
   (133, 153): (35.34119409414458, 176.70597047072292, False)
   (133, 154): (62.16912416947821, 310.84562084739105, False)
   (133, 155): (104.89041900955492, 524.4520950477746, False)
   (133, 158): (80.049984384758, 400.24992192379, False)
   (133, 159): (49.16299421312742, 245.8149710656371, False)
   (133, 160): (22.360679774997898, 111.80339887498948, False)
   (133, 161): (25.632011235952593, 128.16005617976296, False)
   (133, 162): (53.74011537017761, 268.70057685088807, False)
   (133, 169): (89.09545442950498, 445.4772721475249, False)
   (133, 170): (42.42640687119285, 212.13203435596427, False)
   (133, 171): (55.154328932550705, 275.77164466275354, False)
   (133, 174): (13.92838827718412, 69.6419413859206, False)
   (133, 175): (103.60019305001319, 518.000965250066, False)
   (133, 178): (50.96076922496363, 254.80384612481814, False)
   (133, 180): (108.50345616615168, 542.5172808307584, False)
   (133, 181): (22.825424421026653, 114.12712210513327, False)
   (133, 182): (23.021728866442675, 115.10864433221337, False)
   (133, 183): (103.4456378974, 517.228189487, False)
   (133, 184): (77.87810988975015, 389.39054944875073, False)
   (133, 186): (50.44799302251776, 252.23996511258878, False)
   (133, 187): (60.40695324215582, 302.03476621077914, False)
   (133, 188): (23.323807579381203, 116.61903789690601, False)
   (133, 190): (51.40038910358559, 257.00194551792794, False)
   (133, 191): (94.04786015641186, 470.2393007820593, False)
   (133, 192): (70.66116330771806, 353.3058165385903, False)
   (134, 154): (89.35882720806042, 446.7941360403021, False)
   (134, 155): (77.82030583337487, 389.10152916687434, False)
   (134, 156): (94.33981132056604, 471.6990566028302, False)
   (134, 160): (93.64827814754524, 468.2413907377262, False)
   (134, 161): (81.02468759581859, 405.12343797909296, False)
   (134, 162): (80.2122185206219, 401.0610926031095, False)
   (134, 167): (16.278820596099706, 81.39410298049853, False)
   (134, 169): (67.20119046564577, 336.00595232822883, False)
   (134, 170): (61.07372593840988, 305.3686296920494, False)
   (134, 171): (101.6070863670443, 508.0354318352215, False)
   (134, 172): (61.814237842102365, 309.0711892105118, False)
   (134, 174): (108.07404868885037, 540.3702434442519, False)
   (134, 175): (56.64803615307419, 283.24018076537095, False)
   (134, 176): (14.866068747318506, 74.33034373659252, False)
   (134, 177): (89.88882021697692, 449.4441010848846, False)
   (134, 179): (55.02726596879042, 275.13632984395207, False)
   (134, 182): (86.83317338436964, 434.1658669218482, False)
   (134, 183): (21.37755832643195, 106.88779163215975, False)
   (134, 184): (28.160255680657446, 140.80127840328723, False)
   (134, 185): (59.07622195096772, 295.3811097548386, False)
   (134, 186): (85.70297544426332, 428.51487722131657, False)
   (134, 187): (108.70602559196064, 543.5301279598032, False)
   (134, 188): (85.61541917201598, 428.0770958600799, False)
   (134, 189): (36.40054944640259, 182.00274723201295, False)
   (134, 190): (87.65842800324451, 438.29214001622256, False)
   (134, 192): (46.14108798023731, 230.70543990118654, False)
   (134, 193): (77.38862965578342, 386.9431482789171, False)
   (135, 153): (90.80198235721508, 454.0099117860754, False)
   (135, 154): (67.26812023536856, 336.34060117684277, False)
   (135, 155): (73.06161783043132, 365.3080891521566, False)
   (135, 156): (104.546640309481, 522.7332015474051, False)
   (135, 159): (87.32124598286491, 436.60622991432456, False)
   (135, 160): (63.56099432828282, 317.8049716414141, False)
   (135, 161): (50.28916384272063, 251.44581921360316, False)
   (135, 162): (55.60575509783138, 278.0287754891569, False)
   (135, 169): (57.706152185014034, 288.5307609250702, False)
   (135, 170): (30.0, 150.0, False)
   (135, 171): (76.48529270389177, 382.4264635194589, False)
   (135, 172): (67.35725647619564, 336.7862823809782, False)
   (135, 174): (77.31752712031083, 386.58763560155415, False)
   (135, 175): (57.0701322935211, 285.3506614676055, False)
   (135, 176): (42.579337712087536, 212.89668856043767, False)
   (135, 177): (107.41508273980894, 537.0754136990447, False)
   (135, 178): (102.08329931972223, 510.41649659861116, False)
   (135, 179): (73.66138744281159, 368.30693721405794, False)
   (135, 181): (93.55746896961247, 467.7873448480624, False)
   (135, 182): (56.302753041036986, 281.51376520518494, False)
   (135, 183): (36.124783736376884, 180.62391868188442, False)
   (135, 184): (11.704699910719626, 58.52349955359813, False)
   (135, 185): (85.44003745317531, 427.20018726587654, False)
   (135, 186): (60.207972893961475, 301.03986446980736, False)
   (135, 187): (84.50443775329198, 422.5221887664599, False)
   (135, 188): (55.02726596879042, 275.13632984395207, False)
   (135, 189): (55.90169943749474, 279.5084971874737, False)
   (135, 190): (62.369864518050704, 311.8493225902535, False)
   (135, 191): (104.5609869884557, 522.8049349422785, False)
   (135, 192): (27.51363298439521, 137.56816492197603, False)
   (135, 193): (106.02358228243375, 530.1179114121687, False)
   (136, 153): (50.60632371551998, 253.0316185775999, False)
   (136, 154): (55.036351623268054, 275.1817581163403, False)
   (136, 155): (89.55445270895244, 447.7722635447622, False)
   (136, 158): (88.19297024139736, 440.9648512069868, False)
   (136, 159): (56.08029957123981, 280.40149785619906, False)
   (136, 160): (24.20743687382041, 121.03718436910205, False)
   (136, 161): (10.04987562112089, 50.24937810560445, False)
   (136, 162): (41.10960958218893, 205.54804791094466, False)
   (136, 169): (72.71863585079137, 363.59317925395686, False)
   (136, 170): (17.72004514666935, 88.60022573334675, False)
   (136, 171): (52.15361924162119, 260.768096208106, False)
   (136, 172): (96.87620966986684, 484.3810483493342, False)
   (136, 174): (32.31098884280702, 161.55494421403512, False)
   (136, 175): (84.17244204607586, 420.8622102303793, False)
   (136, 176): (89.02246907382428, 445.1123453691214, False)
   (136, 178): (63.41135544995076, 317.0567772497538, False)
   (136, 180): (106.23088063270491, 531.1544031635245, False)
   (136, 181): (46.57252408878007, 232.86262044390037, False)
   (136, 182): (15.231546211727817, 76.15773105863909, False)
   (136, 183): (79.47955712005447, 397.3977856002723, False)
   (136, 184): (53.45091205957107, 267.25456029785533, False)
   (136, 186): (40.607881008493905, 203.03940504246953, False)
   (136, 187): (61.68468205316454, 308.4234102658227, False)
   (136, 188): (13.92838827718412, 69.6419413859206, False)
   (136, 189): (97.94386147176351, 489.71930735881756, False)
   (136, 190): (42.42640687119285, 212.13203435596427, False)
   (136, 191): (92.65527507918802, 463.2763753959401, False)
   (136, 192): (49.040799340956916, 245.20399670478457, False)
   (137, 153): (74.33034373659252, 371.6517186829626, False)
   (137, 154): (79.40403012442127, 397.02015062210637, False)
   (137, 155): (107.5174404457249, 537.5872022286245, False)
   (137, 159): (81.88406438373708, 409.42032191868543, False)
   (137, 160): (49.73932046178355, 248.69660230891776, False)
   (137, 161): (17.804493814764857, 89.02246907382428, False)
   (137, 162): (15.297058540778355, 76.48529270389177, False)
   (137, 169): (90.44335243676011, 452.21676218380054, False)
   (137, 170): (29.832867780352597, 149.164338901763, False)
   (137, 171): (31.304951684997057, 156.5247584249853, False)
   (137, 174): (53.81449618829484, 269.07248094147417, False)
   (137, 175): (97.6165969494942, 488.08298474747096, False)
   (137, 176): (82.00609733428362, 410.0304866714181, False)
   (137, 178): (55.47071299343465, 277.35356496717327, False)
   (137, 181): (56.293871780150276, 281.4693589007514, False)
   (137, 182): (18.867962264113206, 94.33981132056603, False)
   (137, 183): (83.09632964216891, 415.4816482108446, False)
   (137, 184): (57.28001396647874, 286.4000698323937, False)
   (137, 186): (16.278820596099706, 81.39410298049853, False)
   (137, 187): (87.5956619930462, 437.978309965231, False)
   (137, 188): (18.601075237738275, 93.00537618869137, False)
   (137, 189): (102.82509421342633, 514.1254710671317, False)
   (137, 190): (18.439088914585774, 92.19544457292886, False)
   (137, 192): (61.71709649683789, 308.58548248418947, False)
   (138, 153): (83.3606621854697, 416.80331092734855, False)
   (138, 159): (99.08077512817509, 495.40387564087547, False)
   (138, 160): (70.71067811865476, 353.5533905932738, False)
   (138, 161): (47.50789408087881, 237.53947040439408, False)
   (138, 162): (39.84971769034255, 199.24858845171275, False)
   (138, 170): (70.0, 350.0, False)
   (138, 171): (21.02379604162864, 105.1189802081432, False)
   (138, 174): (63.198101237299845, 315.9905061864992, False)
   (138, 178): (14.035668847618199, 70.178344238091, False)
   (138, 181): (43.829214001622255, 219.14607000811128, False)
   (138, 182): (41.593268686170845, 207.96634343085424, False)
   (138, 184): (101.31633629380802, 506.5816814690401, False)
   (138, 186): (33.83784863137726, 169.1892431568863, False)
   (138, 188): (42.941821107167776, 214.7091055358389, False)
   (138, 190): (32.28002478313795, 161.40012391568973, False)
   (138, 192): (103.40696301506973, 517.0348150753487, False)
   (139, 153): (49.73932046178355, 248.69660230891776, False)
   (139, 154): (2, 10, False)
   (139, 155): (46.52956049652737, 232.64780248263685, False)
   (139, 156): (94.89467845985885, 474.47339229929423, False)
   (139, 158): (50.566787519082126, 252.83393759541065, False)
   (139, 159): (32.984845004941285, 164.92422502470643, False)
   (139, 160): (41.14608122288197, 205.73040611440985, False)
   (139, 161): (66.12110101926616, 330.60550509633083, False)
   (139, 162): (95.524865872714, 477.62432936357004, False)
   (139, 168): (83.54639429682169, 417.73197148410844, False)
   (139, 169): (35.510561809129406, 177.55280904564702, False)
   (139, 170): (52.88667128870941, 264.43335644354704, False)
   (139, 171): (108.2266141020775, 541.1330705103875, False)
   (139, 172): (66.2872536767062, 331.436268383531, False)
   (139, 173): (67.47592163134935, 337.37960815674677, False)
   (139, 174): (55.0, 275.0, False)
   (139, 175): (55.226805085936306, 276.1340254296815, False)
   (139, 176): (103.73041983911952, 518.6520991955977, False)
   (139, 179): (93.08598175880189, 465.42990879400946, False)
   (139, 180): (50.99019513592785, 254.95097567963924, False)
   (139, 181): (83.23460818673925, 416.17304093369626, False)
   (139, 182): (70.57619995437555, 352.8809997718778, False)
   (139, 183): (75.96051605933177, 379.80258029665885, False)
   (139, 184): (62.48199740725323, 312.40998703626616, False)
   (139, 186): (96.08329719571451, 480.41648597857255, False)
   (139, 187): (21.213203435596427, 106.06601717798213, False)
   (139, 188): (69.46221994724903, 347.3110997362451, False)
   (139, 189): (85.98837130682264, 429.9418565341132, False)
   (139, 190): (98.04590761474952, 490.2295380737476, False)
   (139, 191): (38.62641583165593, 193.13207915827968, False)
   (139, 192): (43.01162633521314, 215.05813167606567, False)
   (140, 153): (98.60020283954795, 493.0010141977397, False)
   (140, 154): (57.56735185849702, 287.8367592924851, False)
   (140, 155): (40.607881008493905, 203.03940504246953, False)
   (140, 156): (67.47592163134935, 337.37960815674677, False)
   (140, 158): (70.2353187506115, 351.1765937530575, False)
   (140, 159): (78.40918313565064, 392.0459156782532, False)
   (140, 160): (97.14422267947796, 485.7211133973898, False)
   (140, 168): (40.792156108742276, 203.9607805437114, False)
   (140, 169): (51.62363799656123, 258.11818998280614, False)
   (140, 170): (105.01904589168576, 525.0952294584288, False)
   (140, 172): (63.89053137985315, 319.4526568992658, False)
   (140, 173): (59.033888572581766, 295.16944286290885, False)
   (140, 175): (62.625873247404705, 313.12936623702353, False)
   (140, 177): (92.76313923105448, 463.8156961552724, False)
   (140, 179): (91.80958555619343, 459.04792778096714, False)
   (140, 180): (26.30589287593181, 131.52946437965906, False)
   (140, 183): (97.9081201943945, 489.5406009719725, False)
   (140, 184): (99.29753269845128, 496.4876634922564, False)
   (140, 187): (63.00793600809346, 315.0396800404673, False)
   (140, 189): (96.17692030835673, 480.88460154178364, False)
   (140, 191): (34.9857113690718, 174.928556845359, False)
   (140, 192): (81.25269226308751, 406.26346131543755, False)
   (141, 153): (75.95393340703298, 379.7696670351649, False)
   (141, 154): (103.4456378974, 517.228189487, False)
   (141, 159): (92.00543462209176, 460.02717311045876, False)
   (141, 160): (64.32728814430156, 321.6364407215078, False)
   (141, 161): (43.41658669218482, 217.0829334609241, False)
   (141, 162): (41.30375285612676, 206.51876428063383, False)
   (141, 170): (66.52818951391959, 332.6409475695979, False)
   (141, 171): (25.298221281347036, 126.49110640673518, False)
   (141, 174): (56.0357029044876, 280.178514522438, False)
   (141, 178): (12.529964086141668, 62.64982043070834, False)
   (141, 181): (36.235341863986875, 181.1767093199344, False)
   (141, 182): (37.20215047547655, 186.01075237738274, False)
   (141, 184): (99.20181449953424, 496.0090724976712, False)
   (141, 186): (35.22782990761707, 176.13914953808535, False)
   (141, 187): (103.4842983258813, 517.4214916294065, False)
   (141, 188): (38.600518131237564, 193.0025906561878, False)
   (141, 190): (34.058772731852805, 170.29386365926402, False)
   (141, 192): (99.90495483208028, 499.5247741604014, False)
   (142, 154): (79.17701686727027, 395.8850843363513, False)
   (142, 155): (31.304951684997057, 156.5247584249853, False)
   (142, 156): (17.204650534085253, 86.02325267042627, False)
   (142, 157): (65.86349520030045, 329.31747600150226, False)
   (142, 168): (29.068883707497267, 145.34441853748635, False)
   (142, 169): (45.34313619501854, 226.71568097509268, False)
   (142, 170): (102.9271587094485, 514.6357935472425, False)
   (142, 172): (23.345235059857504, 116.72617529928752, False)
   (142, 175): (34.0147027033899, 170.0735135169495, False)
   (142, 176): (95.524865872714, 477.62432936357004, False)
   (142, 177): (38.0, 190.0, False)
   (142, 179): (40.0, 200.0, False)
   (142, 180): (80.23091673413684, 401.1545836706842, False)
   (142, 183): (63.0317380372777, 315.15869018638847, False)
   (142, 184): (78.84795495128583, 394.23977475642914, False)
   (142, 187): (95.85927185202274, 479.2963592601137, False)
   (142, 189): (51.54609587543949, 257.73047937719747, False)
   (142, 191): (83.0, 415.0, False)
   (142, 192): (69.83552104767315, 349.1776052383658, False)
   (142, 193): (82.49242389456137, 412.4621194728069, False)
   (143, 153): (95.25754563287887, 476.28772816439437, False)
   (143, 154): (61.00819617067857, 305.04098085339285, False)
   (143, 155): (55.90169943749474, 279.5084971874737, False)
   (143, 156): (84.17244204607586, 420.8622102303793, False)
   (143, 158): (60.30754513325841, 301.53772566629203, False)
   (143, 159): (75.15317691222374, 375.7658845611187, False)
   (143, 160): (98.65596788841515, 493.27983944207574, False)
   (143, 168): (56.0357029044876, 280.178514522438, False)
   (143, 169): (64.35060217278468, 321.75301086392335, False)
   (143, 172): (80.2122185206219, 401.0610926031095, False)
   (143, 173): (43.73785545725808, 218.6892772862904, False)
   (143, 175): (77.78174593052023, 388.90872965260115, False)
   (143, 179): (108.55873986004075, 542.7936993002037, False)
   (143, 180): (14.142135623730951, 70.71067811865476, False)
   (143, 187): (60.74537019394976, 303.7268509697488, False)
   (143, 191): (27.784887978899608, 138.92443989449805, False)
   (143, 192): (91.92388155425118, 459.6194077712559, False)
   (144, 153): (41.0, 205.0, False)
   (144, 154): (15.132745950421556, 75.66372975210778, False)
   (144, 155): (58.137767414994535, 290.6888370749727, False)
   (144, 156): (106.01886624558857, 530.0943312279428, False)
   (144, 158): (56.72741841473134, 283.6370920736567, False)
   (144, 159): (30.083217912982647, 150.41608956491325, False)
   (144, 160): (25.80697580112788, 129.0348790056394, False)
   (144, 161): (50.00999900019995, 250.04999500099973, False)
   (144, 162): (80.06247560499239, 400.31237802496196, False)
   (144, 168): (97.8008179924892, 489.004089962446, False)
   (144, 169): (43.9089968002003, 219.5449840010015, False)
   (144, 170): (38.91015291668744, 194.55076458343717, False)
   (144, 171): (92.0869154657707, 460.4345773288535, False)
   (144, 172): (73.92563831310488, 369.6281915655244, False)
