All relevant information about the map is below:

Total # of nodes: 243
# of robots: 94, robots_origin_location: {215: {49, 34, 39, 15}, 216: {8, 81, 69, 55}, 217: {62}, 218: {72, 73, 74, 12}, 219: {80, 10, 61, 86}, 220: {28, 6, 79}, 221: {40, 2, 59, 47}, 222: {24, 64, 84}, 223: {17, 93, 37}, 224: {66, 67}, 225: {56}, 226: {32, 9, 68, 14}, 227: {48, 94, 38, 63}, 228: {11, 29}, 229: {90, 27, 76}, 230: {36, 92, 87}, 231: {82, 83, 78}, 232: {88, 44, 77, 70}, 233: {16, 91}, 234: {65, 75, 53, 5}, 235: {50, 4, 31}, 236: {26, 42, 21, 60}, 237: {25, 18, 3, 23}, 238: {58, 19, 20, 13}, 239: {41, 45, 22, 30}, 240: {51, 35, 46}, 241: {57, 43, 54, 7}, 242: {89, 1, 85, 33}, 243: {52, 71}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 29, depot nodes: [215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]
# of service lines: 4
# of num transfers: 14, service lines mapping: {1: [201, 202, 203, 204], 2: [205, 206, 207, 208], 3: [209, 210, 211, 212], 4: [213, 214]}
public transportation factor: 0.8
map_size: 243
outsourcing cost: 4167
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (400, 800), 2: (357, 757), 3: (167, 567), 4: (53, 453), 5: (109, 509), 6: (236, 636), 7: (88, 488), 8: (341, 741), 9: (330, 730), 10: (211, 611), 11: (250, 650), 12: (327, 727), 13: (255, 655), 14: (82, 482), 15: (272, 672), 16: (400, 800), 17: (142, 542), 18: (149, 549), 19: (224, 624), 20: (101, 501), 21: (268, 668), 22: (114, 514), 23: (130, 530), 24: (200, 600), 25: (304, 704), 26: (295, 695), 27: (113, 513), 28: (357, 757), 29: (246, 646), 30: (345, 745), 31: (301, 701), 32: (229, 629), 33: (220, 620), 34: (147, 547), 35: (234, 634), 36: (310, 710), 37: (165, 565), 38: (406, 806), 39: (129, 529), 40: (383, 783), 41: (124, 524), 42: (242, 642), 43: (177, 577), 44: (307, 707), 45: (331, 731), 46: (114, 514), 47: (146, 546), 48: (264, 664), 49: (108, 508), 50: (402, 802), 51: (346, 746), 52: (176, 576), 53: (186, 586), 54: (314, 714), 55: (207, 607), 56: (232, 632), 57: (327, 727), 58: (384, 784), 59: (201, 601), 60: (311, 711), 61: (71, 471), 62: (216, 616), 63: (206, 606), 64: (184, 584), 65: (325, 725), 66: (393, 793), 67: (83, 483), 68: (88, 488), 69: (283, 683), 70: (203, 603), 71: (283, 683), 72: (121, 521), 73: (341, 741), 74: (379, 779), 75: (253, 653), 76: (398, 798), 77: (146, 546), 78: (323, 723), 79: (173, 573), 80: (236, 636), 81: (75, 475), 82: (120, 520), 83: (182, 582), 84: (91, 491), 85: (254, 654), 86: (77, 477), 87: (125, 525), 88: (405, 805), 89: (103, 503), 90: (89, 489), 91: (199, 599), 92: (402, 802), 93: (393, 793), 94: (254, 654), 95: (143, 543), 96: (237, 637), 97: (346, 746), 98: (362, 762), 99: (268, 668), 100: (104, 504), 101: (631, 1031), 102: (482, 882), 103: (493, 893), 104: (274, 674), 105: (390, 790), 106: (598, 998), 107: (379, 779), 108: (650, 1050), 109: (458, 858), 110: (412, 812), 111: (480, 880), 112: (673, 1073), 113: (540, 940), 114: (200, 600), 115: (597, 997), 116: (761, 1161), 117: (512, 912), 118: (382, 782), 119: (357, 757), 120: (301, 701), 121: (497, 897), 122: (423, 823), 123: (395, 795), 124: (385, 785), 125: (589, 989), 126: (392, 792), 127: (339, 739), 128: (654, 1054), 129: (599, 999), 130: (702, 1102), 131: (502, 902), 132: (529, 929), 133: (560, 960), 134: (395, 795), 135: (460, 860), 136: (609, 1009), 137: (455, 855), 138: (805, 1205), 139: (272, 672), 140: (740, 1140), 141: (491, 891), 142: (558, 958), 143: (353, 753), 144: (604, 1004), 145: (557, 957), 146: (323, 723), 147: (433, 833), 148: (544, 944), 149: (272, 672), 150: (663, 1063), 151: (604, 1004), 152: (248, 648), 153: (356, 756), 154: (609, 1009), 155: (489, 889), 156: (355, 755), 157: (723, 1123), 158: (735, 1135), 159: (415, 815), 160: (549, 949), 161: (409, 809), 162: (558, 958), 163: (358, 758), 164: (438, 838), 165: (456, 856), 166: (705, 1105), 167: (472, 872), 168: (460, 860), 169: (494, 894), 170: (417, 817), 171: (618, 1018), 172: (367, 767), 173: (636, 1036), 174: (714, 1114), 175: (473, 873), 176: (730, 1130), 177: (270, 670), 178: (587, 987), 179: (265, 665), 180: (455, 855), 181: (419, 819), 182: (520, 920), 183: (460, 860), 184: (329, 729), 185: (613, 1013), 186: (339, 739), 187: (196, 596), 188: (521, 921), 189: (448, 848), 190: (415, 815), 191: (448, 848), 192: (687, 1087), 193: (770, 1170), 194: (518, 918), 195: (479, 879), 196: (492, 892), 197: (700, 1100), 198: (722, 1122), 199: (630, 1030), 200: (501, 901)}
transfer nodes departure time: {201: 1476, 202: 1520, 203: 1564, 204: 1611, 205: 1370, 206: 1426, 207: 1483, 208: 1541, 209: 975, 210: 1034, 211: 1094, 212: 1157, 213: 1013, 214: 1196}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (219, 50): (44.04543109109048, 220.2271554554524, False)
   (219, 52): (70.178344238091, 350.891721190455, False)
   (219, 55): (63.60031446463138, 318.0015723231569, False)
   (219, 56): (4.47213595499958, 22.360679774997898, False)
   (219, 58): (37.44329045369811, 187.21645226849057, False)
   (219, 59): (75.92759709091287, 379.63798545456433, False)
   (219, 67): (58.66856057549052, 293.3428028774526, False)
   (219, 68): (62.12889826803627, 310.64449134018133, False)
   (219, 72): (73.24616030891995, 366.2308015445998, False)
   (219, 73): (56.753854494650845, 283.7692724732542, False)
   (219, 78): (58.249463516842795, 291.247317584214, False)
   (219, 79): (65.7419196555744, 328.70959827787203, False)
   (219, 80): (32.7566787083184, 163.78339354159198, False)
   (219, 86): (68.41052550594829, 342.0526275297414, False)
   (219, 95): (6.708203932499369, 33.54101966249685, False)
   (219, 96): (37.12142238654117, 185.60711193270583, False)
   (219, 201): (68.6804193347711, 343.4020966738555, False)
   (219, 202): (39.81205847478876, 199.0602923739438, False)
   (219, 203): (61.91122676865643, 309.5561338432821, False)
   (219, 206): (66.49060083951716, 332.45300419758576, False)
   (219, 207): (46.647615158762406, 233.23807579381202, False)
   (219, 210): (65.62011886609167, 328.10059433045836, False)
   (219, 211): (54.12947441089743, 270.64737205448716, False)
   (219, 213): (65.11528238439882, 325.5764119219941, False)
   (219, 216): (73.49829930005184, 367.4914965002592, False)
   (219, 217): (61.204574992397426, 306.0228749619871, False)
   (219, 218): (19.1049731745428, 95.524865872714, False)
   (219, 230): (27.018512172212592, 135.09256086106296, False)
   (219, 233): (44.553338819890925, 222.76669409945464, False)
   (219, 236): (62.20128616033595, 311.00643080167976, False)
   (219, 237): (66.12866246946176, 330.6433123473088, False)
   (219, 239): (45.5411901469428, 227.705950734714, False)
   (220, 4): (60.728905802755904, 303.6445290137795, False)
   (220, 5): (72.069410986909, 360.34705493454504, False)
   (220, 13): (68.96375859826666, 344.81879299133334, False)
   (220, 16): (36.345563690772494, 181.72781845386248, False)
   (220, 20): (73.68174807915459, 368.40874039577295, False)
   (220, 23): (37.589892258425, 187.94946129212502, False)
   (220, 32): (51.478150704935004, 257.390753524675, False)
   (220, 33): (4.47213595499958, 22.360679774997898, False)
   (220, 34): (57.56735185849702, 287.8367592924851, False)
   (220, 41): (50.695167422546305, 253.47583711273154, False)
   (220, 57): (55.731499172371095, 278.65749586185547, False)
   (220, 71): (30.528675044947494, 152.64337522473747, False)
   (220, 76): (65.29931086925804, 326.49655434629017, False)
   (220, 82): (37.21558813185679, 186.07794065928397, False)
   (220, 84): (55.362442142665635, 276.81221071332817, False)
   (220, 90): (25.553864678361276, 127.76932339180638, False)
   (220, 92): (40.718546143004666, 203.59273071502332, False)
   (220, 234): (45.60701700396552, 228.0350850198276, False)
   (220, 237): (58.52349955359813, 292.61749776799064, False)
   (220, 243): (30.01666203960727, 150.08331019803634, False)
   (221, 1): (32.7566787083184, 163.78339354159198, False)
   (221, 3): (56.22277118748239, 281.1138559374119, False)
   (221, 6): (72.27724399837061, 361.38621999185307, False)
   (221, 15): (37.48332962798263, 187.41664813991315, False)
   (221, 21): (58.872744118140105, 294.3637205907005, False)
   (221, 31): (41.012193308819754, 205.06096654409876, False)
   (221, 35): (56.92099788303083, 284.60498941515414, False)
   (221, 39): (62.07253821135398, 310.3626910567699, False)
   (221, 52): (21.633307652783937, 108.16653826391969, False)
   (221, 62): (54.589376255824725, 272.9468812791236, False)
   (221, 63): (64.07807737440318, 320.3903868720159, False)
   (221, 64): (11.180339887498949, 55.90169943749474, False)
   (221, 66): (38.62641583165593, 193.13207915827968, False)
   (221, 67): (51.62363799656123, 258.11818998280614, False)
   (221, 68): (45.0, 225.0, False)
   (221, 72): (61.40032573203501, 307.001628660175, False)
   (221, 78): (31.400636936215164, 157.00318468107582, False)
   (221, 85): (33.24154027718932, 166.20770138594662, False)
   (221, 94): (37.53664875824692, 187.6832437912346, False)
   (221, 97): (41.0, 205.0, False)
   (221, 202): (57.271284253105414, 286.35642126552705, False)
   (221, 203): (43.01162633521314, 215.05813167606567, False)
   (221, 209): (75.43208866258443, 377.16044331292215, False)
   (221, 210): (28.0178514522438, 140.089257261219, False)
   (221, 215): (75.32595834106593, 376.62979170532964, False)
   (221, 217): (29.546573405388315, 147.73286702694156, False)
   (221, 231): (51.19570294468082, 255.9785147234041, False)
   (221, 233): (60.92618484691127, 304.63092423455635, False)
   (221, 235): (27.202941017470888, 136.01470508735443, False)
   (222, 5): (42.190046219457976, 210.95023109728987, False)
   (222, 7): (69.2314957226839, 346.1574786134195, False)
   (222, 14): (35.17101079013795, 175.85505395068975, False)
   (222, 18): (33.24154027718932, 166.20770138594662, False)
   (222, 22): (20.09975124224178, 100.4987562112089, False)
   (222, 25): (24.698178070456937, 123.49089035228468, False)
   (222, 30): (72.44308110509934, 362.2154055254967, False)
   (222, 32): (58.855755878248644, 294.27877939124323, False)
   (222, 46): (67.20119046564577, 336.00595232822883, False)
   (222, 47): (8.48528137423857, 42.426406871192846, False)
   (222, 57): (54.62600113499065, 273.1300056749533, False)
   (222, 76): (65.80273550544841, 329.01367752724207, False)
   (222, 87): (24.041630560342615, 120.20815280171307, False)
   (222, 98): (58.69412236331676, 293.4706118165838, False)
   (222, 212): (75.29276193632427, 376.46380968162134, False)
   (222, 214): (23.40939982143925, 117.04699910719626, False)
   (222, 223): (40.0, 200.0, False)
   (222, 225): (71.21797525905943, 356.08987629529713, False)
   (222, 226): (6.4031242374328485, 32.01562118716424, False)
   (222, 232): (25.709920264364882, 128.5496013218244, False)
   (223, 5): (55.31726674375732, 276.5863337187866, False)
   (223, 7): (30.870698080866262, 154.3534904043313, False)
   (223, 9): (74.14849964766651, 370.7424982383326, False)
   (223, 10): (41.43669871020132, 207.1834935510066, False)
   (223, 14): (10.816653826391969, 54.083269131959845, False)
   (223, 18): (28.0178514522438, 140.089257261219, False)
   (223, 19): (57.982756057296896, 289.9137802864845, False)
   (223, 22): (46.51881339845203, 232.59406699226017, False)
   (223, 25): (19.235384061671343, 96.17692030835671, False)
   (223, 30): (32.984845004941285, 164.92422502470643, False)
   (223, 46): (42.37924020083418, 211.8962010041709, False)
   (223, 47): (46.389654018972806, 231.94827009486403, False)
   (223, 48): (38.3275357934736, 191.637678967368, False)
   (223, 75): (53.46026561849464, 267.30132809247317, False)
   (223, 76): (66.40783086353596, 332.03915431767985, False)
   (223, 77): (73.81734213584231, 369.08671067921154, False)
   (223, 87): (52.32590180780452, 261.6295090390226, False)
   (223, 98): (20.12461179749811, 100.62305898749054, False)
   (223, 100): (75.58438992278762, 377.9219496139381, False)
   (223, 212): (45.48626166217664, 227.4313083108832, False)
   (223, 214): (19.697715603592208, 98.48857801796103, False)
   (223, 222): (40.0, 200.0, False)
   (223, 225): (56.142675390472796, 280.713376952364, False)
   (223, 226): (36.345563690772494, 181.72781845386248, False)
   (223, 232): (65.27633568147036, 326.3816784073518, False)
   (224, 9): (58.82176467941097, 294.10882339705483, False)
   (224, 15): (60.08327554319921, 300.416377715996, False)
   (224, 21): (39.81205847478876, 199.0602923739438, False)
   (224, 37): (55.154328932550705, 275.77164466275354, False)
   (224, 40): (74.41102068914255, 372.05510344571275, False)
   (224, 43): (68.70953354520753, 343.5476677260377, False)
   (224, 44): (38.05259518088089, 190.26297590440447, False)
   (224, 49): (37.69615364994153, 188.48076824970764, False)
   (224, 51): (43.46262762420146, 217.31313812100728, False)
   (224, 53): (20.248456731316587, 101.24228365658294, False)
   (224, 54): (61.66036003787198, 308.30180018935994, False)
   (224, 60): (58.180752831155424, 290.90376415577714, False)
   (224, 61): (36.069377593742864, 180.34688796871433, False)
   (224, 65): (12.529964086141668, 62.64982043070834, False)
   (224, 68): (70.83784299369935, 354.1892149684968, False)
   (224, 69): (38.27531841800928, 191.3765920900464, False)
   (224, 70): (40.45985664828782, 202.2992832414391, False)
   (224, 77): (61.1310068623117, 305.6550343115585, False)
   (224, 81): (48.33218389437829, 241.66091947189145, False)
   (224, 83): (39.698866482558415, 198.49433241279206, False)
   (224, 88): (14.142135623730951, 70.71067811865476, False)
   (224, 99): (43.657759905886145, 218.28879952943072, False)
   (224, 100): (54.56189146281496, 272.8094573140748, False)
   (224, 203): (72.42237223399962, 362.1118611699981, False)
   (224, 204): (16.492422502470642, 82.46211251235322, False)
   (224, 208): (57.3149195236284, 286.574597618142, False)
   (224, 211): (73.53910524340094, 367.6955262170047, False)
   (224, 215): (19.924858845171276, 99.62429422585637, False)
   (224, 228): (72.56031973468694, 362.8015986734347, False)
   (224, 229): (13.92838827718412, 69.6419413859206, False)
   (224, 238): (36.24913792078372, 181.24568960391858, False)
   (224, 240): (17.69180601295413, 88.45903006477066, False)
   (224, 242): (24.698178070456937, 123.49089035228468, False)
   (225, 2): (24.020824298928627, 120.10412149464314, False)
   (225, 5): (42.37924020083418, 211.8962010041709, False)
   (225, 7): (49.24428900898052, 246.22144504490262, False)
   (225, 8): (68.35202996254024, 341.76014981270123, False)
   (225, 10): (72.20110802473879, 361.00554012369395, False)
   (225, 14): (65.76473218982953, 328.82366094914767, False)
   (225, 17): (67.00746227100382, 335.0373113550191, False)
   (225, 18): (38.58756276314948, 192.9378138157474, False)
   (225, 19): (39.92492955535426, 199.6246477767713, False)
   (225, 20): (72.17340230306452, 360.8670115153226, False)
   (225, 22): (58.412327466040935, 292.0616373302047, False)
   (225, 23): (52.20153254455275, 261.0076627227637, False)
   (225, 25): (68.30812543175226, 341.5406271587613, False)
   (225, 26): (50.80354318352215, 254.01771591761076, False)
   (225, 30): (55.569775957799216, 277.8488797889961, False)
   (225, 32): (54.037024344425184, 270.1851217221259, False)
   (225, 37): (67.08203932499369, 335.4101966249684, False)
   (225, 40): (72.94518489934754, 364.72592449673766, False)
   (225, 41): (67.23094525588644, 336.1547262794322, False)
   (225, 43): (55.362442142665635, 276.81221071332817, False)
   (225, 46): (18.867962264113206, 94.33981132056603, False)
   (225, 48): (56.61271941887264, 283.0635970943632, False)
   (225, 57): (66.27216610312357, 331.36083051561786, False)
   (225, 59): (30.805843601498726, 154.02921800749363, False)
   (225, 71): (59.07622195096772, 295.3811097548386, False)
   (225, 76): (25.96150997149434, 129.8075498574717, False)
   (225, 77): (57.48912940721924, 287.4456470360962, False)
   (225, 82): (52.43090691567332, 262.15453457836657, False)
   (225, 87): (60.74537019394976, 303.7268509697488, False)
   (225, 96): (71.06335201775947, 355.31676008879737, False)
   (225, 98): (66.49060083951716, 332.45300419758576, False)
   (225, 100): (75.58438992278762, 377.9219496139381, False)
   (225, 207): (55.02726596879042, 275.13632984395207, False)
   (225, 208): (60.07495318350236, 300.3747659175118, False)
   (225, 212): (27.65863337187866, 138.2931668593933, False)
   (225, 214): (67.67569726275453, 338.3784863137726, False)
   (225, 222): (71.21797525905943, 356.08987629529713, False)
   (225, 223): (56.142675390472796, 280.713376952364, False)
   (225, 226): (64.81512169239521, 324.07560846197606, False)
   (225, 227): (42.42640687119285, 212.13203435596427, False)
   (225, 236): (55.758407437802596, 278.792037189013, False)
   (225, 237): (71.84010022264724, 359.2005011132362, False)
   (225, 239): (58.60034129593445, 293.00170647967224, False)
   (225, 241): (30.01666203960727, 150.08331019803634, False)
   (225, 243): (59.64059020499378, 298.2029510249689, False)
   (226, 5): (37.0, 185.0, False)
   (226, 7): (64.4980619863884, 322.49030993194197, False)
   (226, 14): (33.1058907144937, 165.52945357246847, False)
   (226, 18): (26.90724809414742, 134.53624047073708, False)
   (226, 22): (16.15549442140351, 80.77747210701756, False)
   (226, 25): (23.600847442411894, 118.00423721205946, False)
   (226, 30): (68.06614430096654, 340.3307215048327, False)
   (226, 32): (54.817880294662984, 274.0894014733149, False)
   (226, 46): (61.032778078668514, 305.16389039334257, False)
   (226, 47): (14.866068747318506, 74.33034373659252, False)
   (226, 48): (73.17103251970687, 365.8551625985343, False)
   (226, 57): (51.97114584074513, 259.8557292037257, False)
   (226, 76): (59.90826320300064, 299.5413160150032, False)
   (226, 87): (21.095023109728988, 105.47511554864494, False)
   (226, 98): (55.78530272392541, 278.92651361962703, False)
   (226, 212): (69.35416353759881, 346.77081768799405, False)
   (226, 214): (22.20360331117452, 111.01801655587259, False)
   (226, 222): (6.4031242374328485, 32.01562118716424, False)
   (226, 223): (36.345563690772494, 181.72781845386248, False)
   (226, 225): (64.81512169239521, 324.07560846197606, False)
   (226, 232): (31.016124838541646, 155.08062419270823, False)
   (227, 2): (46.61544808322666, 233.0772404161333, False)
   (227, 6): (63.60031446463138, 318.0015723231569, False)
   (227, 7): (52.20153254455275, 261.0076627227637, False)
   (227, 8): (60.728905802755904, 303.6445290137795, False)
   (227, 9): (55.94640292279746, 279.7320146139873, False)
   (227, 10): (68.18357573492314, 340.9178786746157, False)
   (227, 17): (74.63243262818116, 373.1621631409058, False)
   (227, 18): (73.24616030891995, 366.2308015445998, False)
   (227, 19): (21.587033144922902, 107.9351657246145, False)
   (227, 21): (71.16881339463234, 355.8440669731617, False)
   (227, 26): (24.020824298928627, 120.10412149464314, False)
   (227, 30): (55.78530272392541, 278.92651361962703, False)
   (227, 37): (24.73863375370596, 123.6931687685298, False)
   (227, 40): (38.948684188300895, 194.74342094150447, False)
   (227, 43): (14.866068747318506, 74.33034373659252, False)
   (227, 44): (39.21734310225516, 196.08671551127577, False)
   (227, 46): (38.8329756778952, 194.164878389476, False)
   (227, 48): (52.773099207835045, 263.86549603917524, False)
   (227, 51): (47.4236228055175, 237.11811402758752, False)
   (227, 53): (58.137767414994535, 290.6888370749727, False)
   (227, 59): (20.808652046684813, 104.04326023342406, False)
   (227, 65): (67.35725647619564, 336.7862823809782, False)
   (227, 68): (73.53910524340094, 367.6955262170047, False)
   (227, 75): (69.35416353759881, 346.77081768799405, False)
   (227, 76): (67.00746227100382, 335.0373113550191, False)
   (227, 77): (23.600847442411894, 118.00423721205946, False)
   (227, 88): (73.00684899377592, 365.0342449688796, False)
   (227, 96): (49.09175083453431, 245.45875417267155, False)
   (227, 100): (46.87216658103186, 234.36083290515933, False)
   (227, 203): (75.66372975210778, 378.3186487605389, False)
   (227, 204): (71.00704190430693, 355.0352095215346, False)
   (227, 207): (51.884487084291386, 259.42243542145695, False)
   (227, 208): (20.12461179749811, 100.62305898749054, False)
   (227, 211): (43.56604182158393, 217.83020910791964, False)
   (227, 212): (31.89043743820395, 159.45218719101976, False)
   (227, 218): (73.16419889536138, 365.8209944768069, False)
   (227, 225): (42.42640687119285, 212.13203435596427, False)
   (227, 233): (63.631753079732135, 318.15876539866065, False)
   (227, 236): (24.515301344262525, 122.57650672131263, False)
   (227, 239): (41.593268686170845, 207.96634343085424, False)
   (227, 240): (67.62396025078685, 338.11980125393427, False)
   (227, 241): (18.35755975068582, 91.7877987534291, False)
   (228, 49): (35.608987629529715, 178.04493814764857, False)
   (228, 54): (45.044422518220834, 225.22211259110418, False)
   (228, 60): (14.422205101855956, 72.11102550927978, False)
   (228, 61): (39.293765408777, 196.468827043885, False)
   (228, 65): (73.87827826905551, 369.39139134527755, False)
   (228, 69): (35.4682957019364, 177.341478509682, False)
   (228, 70): (37.33630940518894, 186.68154702594472, False)
   (228, 81): (59.135437767890075, 295.67718883945037, False)
   (228, 83): (37.48332962798263, 187.41664813991315, False)
   (228, 99): (48.25971404805462, 241.29857024027308, False)
   (228, 224): (72.56031973468694, 362.8015986734347, False)
   (228, 229): (62.39390995922599, 311.9695497961299, False)
   (228, 238): (59.16924876994806, 295.8462438497403, False)
   (228, 240): (70.7248188403477, 353.62409420173844, False)
   (228, 242): (73.16419889536138, 365.8209944768069, False)
   (229, 9): (67.54257916307313, 337.71289581536564, False)
   (229, 15): (62.289646009589745, 311.44823004794875, False)
   (229, 21): (48.75448697299562, 243.7724348649781, False)
   (229, 37): (69.07966415668217, 345.39832078341084, False)
   (229, 44): (51.478150704935004, 257.390753524675, False)
   (229, 49): (30.01666203960727, 150.08331019803634, False)
   (229, 51): (54.3415126767741, 271.7075633838705, False)
   (229, 53): (34.0, 170.0, False)
   (229, 54): (60.166435825965294, 300.8321791298265, False)
   (229, 60): (48.38388161361178, 241.91940806805889, False)
   (229, 61): (23.853720883753127, 119.26860441876563, False)
   (229, 65): (24.020824298928627, 120.10412149464314, False)
   (229, 69): (31.0, 155.0, False)
   (229, 70): (27.65863337187866, 138.2931668593933, False)
   (229, 77): (74.00675644831355, 370.0337822415678, False)
   (229, 81): (51.088159097779204, 255.44079548889601, False)
   (229, 83): (27.018512172212592, 135.09256086106296, False)
   (229, 88): (24.20743687382041, 121.03718436910205, False)
   (229, 99): (29.732137494637012, 148.66068747318505, False)
   (229, 100): (64.8459713474939, 324.2298567374695, False)
   (229, 204): (27.018512172212592, 135.09256086106296, False)
   (229, 208): (70.8590149522275, 354.29507476113747, False)
   (229, 215): (25.0, 125.0, False)
   (229, 224): (13.92838827718412, 69.6419413859206, False)
   (229, 228): (62.39390995922599, 311.9695497961299, False)
   (229, 238): (39.59797974644666, 197.9898987322333, False)
   (229, 240): (26.92582403567252, 134.6291201783626, False)
   (229, 242): (17.204650534085253, 86.02325267042627, False)
   (230, 6): (57.3149195236284, 286.574597618142, False)
   (230, 8): (45.09988913511872, 225.49944567559362, False)
   (230, 12): (39.66106403010388, 198.3053201505194, False)
   (230, 13): (62.0, 310.0, False)
   (230, 17): (47.41307836451879, 237.06539182259394, False)
   (230, 20): (45.221676218380054, 226.10838109190027, False)
   (230, 27): (18.601075237738275, 93.00537618869137, False)
   (230, 28): (59.09314681077663, 295.4657340538831, False)
   (230, 29): (71.80529228406496, 359.02646142032484, False)
   (230, 38): (33.24154027718932, 166.20770138594662, False)
   (230, 39): (54.20332093147061, 271.016604657353, False)
   (230, 41): (66.46803743153546, 332.3401871576773, False)
   (230, 42): (53.075418038862395, 265.37709019431196, False)
   (230, 50): (17.029386365926403, 85.14693182963201, False)
   (230, 55): (38.01315561749642, 190.0657780874821, False)
   (230, 56): (31.144823004794873, 155.72411502397438, False)
   (230, 58): (14.0, 70.0, False)
   (230, 67): (72.99315036357864, 364.9657518178932, False)
   (230, 73): (38.63935817272331, 193.19679086361657, False)
   (230, 79): (39.84971769034255, 199.24858845171275, False)
   (230, 80): (26.40075756488817, 132.00378782444085, False)
   (230, 86): (45.0111097397076, 225.055548698538, False)
   (230, 89): (60.13318551349163, 300.66592756745814, False)
   (230, 92): (73.00684899377592, 365.0342449688796, False)
   (230, 93): (68.9492567037528, 344.74628351876396, False)
   (230, 95): (20.518284528683193, 102.59142264341597, False)
   (230, 96): (59.09314681077663, 295.4657340538831, False)
   (230, 201): (63.25345840347388, 316.2672920173694, False)
   (230, 202): (57.0, 285.0, False)
   (230, 206): (44.10215414239989, 220.51077071199944, False)
   (230, 207): (57.07889277132134, 285.3944638566067, False)
   (230, 213): (47.853944456021594, 239.26972228010797, False)
   (230, 216): (67.20119046564577, 336.00595232822883, False)
   (230, 218): (32.01562118716424, 160.0781059358212, False)
   (230, 219): (27.018512172212592, 135.09256086106296, False)
   (230, 233): (71.50524456289902, 357.5262228144951, False)
   (230, 234): (72.11102550927978, 360.5551275463989, False)
   (230, 237): (57.28001396647874, 286.4000698323937, False)
   (230, 239): (63.56099432828282, 317.8049716414141, False)
   (231, 1): (18.439088914585774, 92.19544457292886, False)
   (231, 3): (24.73863375370596, 123.6931687685298, False)
   (231, 11): (50.0, 250.0, False)
   (231, 24): (55.226805085936306, 276.1340254296815, False)
   (231, 31): (27.65863337187866, 138.2931668593933, False)
   (231, 35): (8.06225774829855, 40.311288741492746, False)
   (231, 52): (47.80167361086848, 239.00836805434238, False)
   (231, 62): (15.132745950421556, 75.66372975210778, False)
   (231, 63): (37.107950630558946, 185.53975315279473, False)
   (231, 64): (40.44749683231337, 202.23748416156684, False)
   (231, 66): (28.653097563788805, 143.26548781894402, False)
   (231, 67): (50.0, 250.0, False)
   (231, 72): (42.1070065428546, 210.535032714273, False)
   (231, 78): (69.20260110718382, 346.0130055359191, False)
   (231, 85): (74.96665925596525, 374.8332962798263, False)
   (231, 97): (14.212670403551895, 71.06335201775947, False)
   (231, 202): (68.15423684555495, 340.7711842277747, False)
   (231, 209): (24.351591323771842, 121.75795661885921, False)
   (231, 210): (48.08326112068523, 240.41630560342614, False)
   (231, 217): (53.74011537017761, 268.70057685088807, False)
   (231, 221): (51.19570294468082, 255.9785147234041, False)
   (231, 235): (35.73513677041127, 178.67568385205635, False)
   (232, 5): (56.08029957123981, 280.40149785619906, False)
   (232, 14): (59.07622195096772, 295.3811097548386, False)
   (232, 18): (56.938563381947034, 284.69281690973514, False)
   (232, 22): (34.713109915419565, 173.56554957709784, False)
   (232, 25): (48.093658625644196, 240.46829312822098, False)
   (232, 32): (65.73431371817918, 328.6715685908959, False)
   (232, 47): (19.0, 95.0, False)
   (232, 57): (56.08029957123981, 280.40149785619906, False)
   (232, 87): (34.132096331752024, 170.66048165876012, False)
   (232, 214): (47.042533945356304, 235.2126697267815, False)
   (232, 222): (25.709920264364882, 128.5496013218244, False)
   (232, 223): (65.27633568147036, 326.3816784073518, False)
   (232, 226): (31.016124838541646, 155.08062419270823, False)
   (233, 6): (15.231546211727817, 76.15773105863909, False)
   (233, 8): (50.08991914547278, 250.44959572736389, False)
