All relevant information about the map is below:

Total # of nodes: 280
# of robots: 130, robots_origin_location: {256: {1, 11, 80, 81, 84, 57, 28}, 257: {3, 36, 5, 99, 75, 58, 59}, 258: {82, 21, 71, 7}, 259: {70, 40, 110, 79, 52, 116, 55}, 260: {69, 109, 83, 122, 93}, 261: {24, 90, 126}, 262: {112, 35, 92}, 263: {73, 18, 118, 38}, 264: {115, 12, 103}, 265: {101, 76, 77, 47, 111, 49, 123}, 266: {65, 108, 15, 17, 121}, 267: {4, 87}, 268: {97, 2, 120, 85, 88, 31, 63}, 269: {66, 14, 54, 22, 125}, 270: {9, 42, 74, 44, 117, 29, 62}, 271: {64, 128, 98, 104, 48}, 272: {8, 72, 10, 106, 46, 50, 60}, 273: {67, 105, 107, 30, 95}, 274: {129, 41, 20, 56, 91, 61}, 275: {96, 13, 16, 113, 23}, 276: {130, 51, 119, 124, 94}, 277: {26, 34, 86, 127}, 278: {33, 114, 45, 102}, 279: {6, 43, 78, 19, 53, 25}, 280: {32, 68, 37, 100, 39, 89, 27}}
# of requests: 126, request_pairs: [(1, 127), (2, 128), (3, 129), (4, 130), (5, 131), (6, 132), (7, 133), (8, 134), (9, 135), (10, 136), (11, 137), (12, 138), (13, 139), (14, 140), (15, 141), (16, 142), (17, 143), (18, 144), (19, 145), (20, 146), (21, 147), (22, 148), (23, 149), (24, 150), (25, 151), (26, 152), (27, 153), (28, 154), (29, 155), (30, 156), (31, 157), (32, 158), (33, 159), (34, 160), (35, 161), (36, 162), (37, 163), (38, 164), (39, 165), (40, 166), (41, 167), (42, 168), (43, 169), (44, 170), (45, 171), (46, 172), (47, 173), (48, 174), (49, 175), (50, 176), (51, 177), (52, 178), (53, 179), (54, 180), (55, 181), (56, 182), (57, 183), (58, 184), (59, 185), (60, 186), (61, 187), (62, 188), (63, 189), (64, 190), (65, 191), (66, 192), (67, 193), (68, 194), (69, 195), (70, 196), (71, 197), (72, 198), (73, 199), (74, 200), (75, 201), (76, 202), (77, 203), (78, 204), (79, 205), (80, 206), (81, 207), (82, 208), (83, 209), (84, 210), (85, 211), (86, 212), (87, 213), (88, 214), (89, 215), (90, 216), (91, 217), (92, 218), (93, 219), (94, 220), (95, 221), (96, 222), (97, 223), (98, 224), (99, 225), (100, 226), (101, 227), (102, 228), (103, 229), (104, 230), (105, 231), (106, 232), (107, 233), (108, 234), (109, 235), (110, 236), (111, 237), (112, 238), (113, 239), (114, 240), (115, 241), (116, 242), (117, 243), (118, 244), (119, 245), (120, 246), (121, 247), (122, 248), (123, 249), (124, 250), (125, 251), (126, 252)]
# of depots: 25, depot nodes: [256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [253, 254, 255]}
public transportation factor: 1.0
map_size: 280
outsourcing cost: 8750
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (407, 807), 2: (352, 752), 3: (388, 788), 4: (289, 689), 5: (164, 564), 6: (379, 779), 7: (336, 736), 8: (203, 603), 9: (183, 583), 10: (292, 692), 11: (165, 565), 12: (172, 572), 13: (182, 582), 14: (436, 836), 15: (258, 658), 16: (371, 771), 17: (330, 730), 18: (159, 559), 19: (444, 844), 20: (190, 590), 21: (384, 784), 22: (305, 705), 23: (398, 798), 24: (468, 868), 25: (125, 525), 26: (110, 510), 27: (324, 724), 28: (339, 739), 29: (225, 625), 30: (193, 593), 31: (354, 754), 32: (121, 521), 33: (404, 804), 34: (431, 831), 35: (319, 719), 36: (118, 518), 37: (362, 762), 38: (84, 484), 39: (238, 638), 40: (464, 864), 41: (272, 672), 42: (253, 653), 43: (355, 755), 44: (298, 698), 45: (154, 554), 46: (365, 765), 47: (326, 726), 48: (240, 640), 49: (297, 697), 50: (213, 613), 51: (223, 623), 52: (495, 895), 53: (437, 837), 54: (271, 671), 55: (432, 832), 56: (424, 824), 57: (220, 620), 58: (341, 741), 59: (155, 555), 60: (466, 866), 61: (187, 587), 62: (446, 846), 63: (244, 644), 64: (438, 838), 65: (121, 521), 66: (405, 805), 67: (86, 486), 68: (463, 863), 69: (96, 496), 70: (268, 668), 71: (149, 549), 72: (152, 552), 73: (88, 488), 74: (132, 532), 75: (332, 732), 76: (437, 837), 77: (335, 735), 78: (439, 839), 79: (393, 793), 80: (279, 679), 81: (169, 569), 82: (317, 717), 83: (90, 490), 84: (141, 541), 85: (169, 569), 86: (95, 495), 87: (191, 591), 88: (138, 538), 89: (283, 683), 90: (434, 834), 91: (138, 538), 92: (242, 642), 93: (369, 769), 94: (356, 756), 95: (90, 490), 96: (487, 887), 97: (179, 579), 98: (499, 899), 99: (201, 601), 100: (81, 481), 101: (312, 712), 102: (328, 728), 103: (138, 538), 104: (324, 724), 105: (376, 776), 106: (378, 778), 107: (164, 564), 108: (470, 870), 109: (459, 859), 110: (102, 502), 111: (232, 632), 112: (283, 683), 113: (90, 490), 114: (88, 488), 115: (303, 703), 116: (218, 618), 117: (444, 844), 118: (229, 629), 119: (408, 808), 120: (429, 829), 121: (286, 686), 122: (479, 879), 123: (373, 773), 124: (393, 793), 125: (118, 518), 126: (273, 673), 127: (662, 1062), 128: (629, 1029), 129: (784, 1184), 130: (690, 1090), 131: (435, 835), 132: (758, 1158), 133: (434, 834), 134: (559, 959), 135: (405, 805), 136: (652, 1052), 137: (491, 891), 138: (368, 768), 139: (331, 731), 140: (740, 1140), 141: (632, 1032), 142: (623, 1023), 143: (658, 1058), 144: (540, 940), 145: (633, 1033), 146: (314, 714), 147: (688, 1088), 148: (476, 876), 149: (783, 1183), 150: (775, 1175), 151: (472, 872), 152: (498, 898), 153: (661, 1061), 154: (543, 943), 155: (581, 981), 156: (398, 798), 157: (698, 1098), 158: (410, 810), 159: (642, 1042), 160: (824, 1224), 161: (564, 964), 162: (456, 856), 163: (735, 1135), 164: (244, 644), 165: (394, 794), 166: (824, 1224), 167: (648, 1048), 168: (556, 956), 169: (694, 1094), 170: (546, 946), 171: (414, 814), 172: (731, 1131), 173: (629, 1029), 174: (579, 979), 175: (683, 1083), 176: (598, 998), 177: (315, 715), 178: (838, 1238), 179: (765, 1165), 180: (501, 901), 181: (785, 1185), 182: (627, 1027), 183: (430, 830), 184: (651, 1051), 185: (315, 715), 186: (853, 1253), 187: (585, 985), 188: (773, 1173), 189: (491, 891), 190: (794, 1194), 191: (494, 894), 192: (658, 1058), 193: (221, 621), 194: (630, 1030), 195: (379, 779), 196: (522, 922), 197: (362, 762), 198: (295, 695), 199: (405, 805), 200: (361, 761), 201: (555, 955), 202: (745, 1145), 203: (596, 996), 204: (777, 1177), 205: (695, 1095), 206: (676, 1076), 207: (541, 941), 208: (597, 997), 209: (485, 885), 210: (322, 722), 211: (312, 712), 212: (232, 632), 213: (549, 949), 214: (495, 895), 215: (683, 1083), 216: (822, 1222), 217: (418, 818), 218: (521, 921), 219: (592, 992), 220: (595, 995), 221: (284, 684), 222: (686, 1086), 223: (352, 752), 224: (753, 1153), 225: (347, 747), 226: (392, 792), 227: (491, 891), 228: (710, 1110), 229: (499, 899), 230: (716, 1116), 231: (582, 982), 232: (643, 1043), 233: (443, 843), 234: (794, 1194), 235: (748, 1148), 236: (341, 741), 237: (365, 765), 238: (462, 862), 239: (342, 742), 240: (198, 598), 241: (522, 922), 242: (495, 895), 243: (649, 1049), 244: (584, 984), 245: (548, 948), 246: (684, 1084), 247: (640, 1040), 248: (554, 954), 249: (709, 1109), 250: (728, 1128), 251: (332, 732), 252: (499, 899)}
transfer nodes departure time: {253: 325, 254: 451, 255: 578}
   (6, 256): (275.835095664058, 1379.1754783202898, False)
   (6, 257): (156.01281998605114, 780.0640999302557, False)
   (6, 258): (51.088159097779204, 255.44079548889601, False)
   (6, 259): (272.3692346796899, 1361.8461733984495, False)
   (6, 260): (197.36261044078233, 986.8130522039116, False)
   (6, 261): (248.5658866377283, 1242.8294331886416, False)
   (6, 262): (112.76967677527502, 563.8483838763751, False)
   (6, 263): (273.87953556262653, 1369.3976778131328, False)
   (6, 264): (243.31255619059203, 1216.56278095296, False)
   (6, 265): (203.79646709401024, 1018.9823354700512, False)
   (6, 266): (157.53729717117784, 787.6864858558893, False)
   (6, 267): (123.76186811776881, 618.8093405888441, False)
   (6, 268): (127.91012469699183, 639.5506234849591, False)
   (6, 269): (172.20046457544765, 861.0023228772383, False)
   (6, 270): (111.61541112229978, 558.0770556114988, False)
   (6, 271): (153.06207890917986, 765.3103945458993, False)
   (6, 272): (238.0021008310641, 1190.0105041553204, False)
   (6, 273): (232.59406699226014, 1162.9703349613008, False)
   (6, 274): (10.63014581273465, 53.15072906367325, False)
   (6, 275): (236.17154782064668, 1180.8577391032334, False)
   (6, 276): (177.1383639983163, 885.6918199915815, False)
   (6, 277): (167.5857989210303, 837.9289946051515, False)
   (6, 278): (341.4395993437199, 1707.1979967185996, False)
   (6, 279): (100.71742649611338, 503.5871324805669, False)
   (6, 280): (165.38742394752995, 826.9371197376497, False)
   (7, 133): (77.07788269017254, 385.3894134508627, False)
   (7, 254): (89.47066558375433, 447.35332791877164, False)
   (7, 255): (81.70679286326198, 408.5339643163099, False)
   (7, 256): (68.8839603971781, 344.4198019858905, False)
   (7, 257): (160.11246047700348, 800.5623023850173, False)
   (7, 258): (218.28879952943075, 1091.4439976471538, False)
   (7, 259): (134.6291201783626, 673.145600891813, False)
   (7, 260): (98.79271228182775, 493.9635614091387, False)
   (7, 261): (74.70609078247904, 373.53045391239516, False)
   (7, 262): (112.6809655620682, 563.404827810341, False)
   (7, 263): (73.00684899377592, 365.0342449688796, False)
   (7, 264): (85.9127464349732, 429.563732174866, False)
   (7, 265): (140.9432509913121, 704.7162549565605, False)
   (7, 266): (137.00364958642524, 685.0182479321262, False)
   (7, 267): (94.11163583744573, 470.5581791872287, False)
   (7, 268): (107.83784122468327, 539.1892061234164, False)
   (7, 269): (51.07837115648854, 255.3918557824427, False)
   (7, 270): (120.30793822520607, 601.5396911260303, False)
   (7, 271): (132.13629327327143, 660.6814663663572, False)
   (7, 272): (44.01136216933077, 220.05681084665386, False)
   (7, 273): (63.7808748764079, 318.9043743820395, False)
   (7, 274): (228.44911906155383, 1142.2455953077692, False)
   (7, 275): (50.24937810560445, 251.24689052802225, False)
   (7, 276): (44.384682042344295, 221.9234102117215, False)
   (7, 277): (145.0, 725.0, False)
   (7, 278): (126.58988901172162, 632.9494450586081, False)
   (7, 279): (154.3243337908834, 771.621668954417, False)
   (7, 280): (98.00510190801293, 490.02550954006466, False)
   (8, 134): (134.46932735757994, 672.3466367878997, False)
   (8, 254): (71.8679344353238, 359.33967217661905, False)
   (8, 255): (103.58571330062848, 517.9285665031424, False)
   (8, 256): (187.3846311734236, 936.923155867118, False)
   (8, 257): (221.61678636782008, 1108.0839318391004, False)
   (8, 258): (155.7562197795003, 778.7810988975015, False)
   (8, 259): (90.47098982546837, 452.3549491273418, False)
   (8, 260): (193.00259065618783, 965.0129532809392, False)
   (8, 261): (193.8788281375767, 969.3941406878835, False)
   (8, 262): (85.16454661418682, 425.8227330709341, False)
   (8, 263): (193.25630649476875, 966.2815324738438, False)
   (8, 264): (77.10382610480494, 385.5191305240247, False)
   (8, 265): (230.1238796822268, 1150.619398411134, False)
   (8, 266): (30.0, 150.0, False)
   (8, 267): (107.18675291284833, 535.9337645642416, False)
   (8, 268): (150.60212481900777, 753.0106240950388, False)
   (8, 269): (83.86298349093002, 419.3149174546501, False)
   (8, 270): (78.91767862779544, 394.5883931389772, False)
   (8, 271): (31.78049716414141, 158.90248582070706, False)
   (8, 272): (164.68454693747074, 823.4227346873537, False)
   (8, 273): (80.95677859203639, 404.7838929601819, False)
   (8, 274): (192.00260414900626, 960.0130207450313, False)
   (8, 275): (95.12623192369179, 475.6311596184589, False)
   (8, 276): (120.41594578792295, 602.0797289396147, False)
   (8, 277): (215.37177159507232, 1076.8588579753616, False)
   (8, 278): (199.01004999748127, 995.0502499874063, False)
   (8, 279): (182.54314558481784, 912.7157279240892, False)
   (8, 280): (31.89043743820395, 159.45218719101976, False)
   (9, 135): (153.44705927452634, 767.2352963726316, False)
   (9, 254): (133.41664064126334, 667.0832032063167, False)
   (9, 255): (115.31261856362468, 576.5630928181234, False)
   (9, 256): (26.870057685088806, 134.35028842544403, False)
   (9, 257): (157.96518603793686, 789.8259301896843, False)
   (9, 258): (257.18670261115756, 1285.933513055788, False)
   (9, 259): (174.41330224498358, 872.0665112249179, False)
   (9, 260): (85.0, 425.0, False)
   (9, 261): (31.906112267087632, 159.53056133543816, False)
   (9, 262): (153.70751445521458, 768.5375722760729, False)
   (9, 263): (25.632011235952593, 128.16005617976296, False)
   (9, 264): (127.6401190848708, 638.200595424354, False)
   (9, 265): (123.03657992645927, 615.1828996322963, False)
   (9, 266): (186.1316738225926, 930.658369112963, False)
   (9, 267): (128.41339493993607, 642.0669746996804, False)
   (9, 268): (126.0634760745554, 630.3173803727769, False)
   (9, 269): (96.74709297958259, 483.73546489791295, False)
   (9, 270): (162.92636373527768, 814.6318186763883, False)
   (9, 271): (181.01104938649465, 905.0552469324732, False)
   (9, 272): (11.313708498984761, 56.568542494923804, False)
   (9, 273): (106.85036265731624, 534.2518132865812, False)
   (9, 274): (259.8037721050255, 1299.0188605251274, False)
   (9, 275): (90.69729874698585, 453.48649373492924, False)
   (9, 276): (73.79024325749306, 368.9512162874653, False)
   (9, 277): (139.71399357258383, 698.5699678629192, False)
   (9, 278): (120.41594578792295, 602.0797289396147, False)
   (9, 279): (169.83815825661793, 849.1907912830897, False)
   (9, 280): (147.16657229140046, 735.8328614570023, False)
   (10, 136): (243.11519903124116, 1215.5759951562059, False)
   (10, 255): (281.774732721016, 1408.8736636050799, False)
   (10, 256): (300.8521231435803, 1504.2606157179014, False)
   (10, 257): (182.0686683644388, 910.3433418221939, False)
   (10, 258): (46.52956049652737, 232.64780248263685, False)
   (10, 259): (286.5135249861689, 1432.5676249308444, False)
   (10, 260): (224.2164133153503, 1121.0820665767515, False)
   (10, 261): (274.70711676256224, 1373.5355838128112, False)
   (10, 262): (132.80060240827223, 664.0030120413611, False)
   (10, 263): (299.2607558635111, 1496.3037793175556, False)
   (10, 264): (260.77193100485334, 1303.8596550242667, False)
   (10, 265): (230.52114870440846, 1152.6057435220423, False)
   (10, 266): (168.5734261382855, 842.8671306914275, False)
   (10, 267): (147.5127113166862, 737.5635565834309, False)
   (10, 268): (154.434452114805, 772.172260574025, False)
   (10, 269): (194.07730418572905, 970.3865209286453, False)
   (10, 270): (129.84991336154215, 649.2495668077107, False)
   (10, 271): (164.97575579460153, 824.8787789730077, False)
   (10, 272): (263.2299375071156, 1316.149687535578, False)
   (10, 273): (251.6445906432324, 1258.2229532161618, False)
   (10, 274): (18.0, 90.0, False)
   (10, 275): (256.44492586128507, 1282.2246293064254, False)
   (10, 276): (201.63581031156147, 1008.1790515578074, False)
   (10, 277): (194.1391253714717, 970.6956268573584, False)
   (10, 278): (363.2547315589984, 1816.273657794992, False)
   (10, 279): (127.4244874425634, 637.122437212817, False)
   (10, 280): (181.60396471443016, 908.0198235721508, False)
   (11, 137): (186.40010729610646, 932.0005364805322, False)
   (11, 253): (78.2368199762746, 391.184099881373, False)
   (11, 254): (68.24954212300622, 341.2477106150311, False)
   (11, 255): (184.94593804677083, 924.7296902338542, False)
   (11, 256): (178.75122377203465, 893.7561188601733, False)
   (11, 257): (92.20086767487604, 461.00433837438015, False)
   (11, 258): (115.84903970253703, 579.2451985126852, False)
   (11, 259): (211.53250341259616, 1057.662517062981, False)
   (11, 260): (104.80935072788114, 524.0467536394057, False)
   (11, 261): (151.18200951171406, 755.9100475585703, False)
   (11, 262): (53.85164807134504, 269.2582403567252, False)
   (11, 263): (176.40011337864837, 882.0005668932419, False)
   (11, 264): (171.49344010777787, 857.4672005388893, False)
   (11, 265): (122.78436382536663, 613.9218191268332, False)
   (11, 266): (124.80785231707178, 624.0392615853589, False)
   (11, 267): (36.22154055254967, 181.10770276274835, False)
   (11, 268): (33.13608305156178, 165.68041525780893, False)
   (11, 269): (87.55569655939013, 437.77848279695064, False)
   (11, 270): (63.41135544995076, 317.0567772497538, False)
   (11, 271): (117.88553770501282, 589.4276885250641, False)
   (11, 272): (140.71957930579526, 703.5978965289763, False)
   (11, 273): (155.1934276958918, 775.9671384794591, False)
   (11, 274): (108.16653826391968, 540.8326913195983, False)
   (11, 275): (153.8440769090575, 769.2203845452875, False)
   (11, 276): (81.83520025025906, 409.1760012512953, False)
   (11, 277): (93.5200513259055, 467.6002566295275, False)
   (11, 278): (251.43189932862538, 1257.1594966431269, False)
   (11, 279): (44.77722635447622, 223.8861317723811, False)
   (11, 280): (108.24047302187847, 541.2023651093923, False)
   (12, 138): (38.62641583165593, 193.13207915827968, False)
   (12, 254): (124.42668524074729, 622.1334262037365, False)
   (12, 255): (110.11357772772621, 550.5678886386311, False)
   (12, 256): (34.40930106817051, 172.04650534085255, False)
   (12, 257): (154.7804897265802, 773.902448632901, False)
   (12, 258): (248.65437860612872, 1243.2718930306437, False)
   (12, 259): (168.3864602632884, 841.932301316442, False)
   (12, 260): (83.09632964216891, 415.4816482108446, False)
   (12, 261): (36.76955262170047, 183.84776310850236, False)
   (12, 262): (144.89996549343965, 724.4998274671982, False)
   (12, 263): (34.48187929913333, 172.40939649566667, False)
   (12, 264): (121.03718436910205, 605.1859218455103, False)
   (12, 265): (122.58874336577564, 612.9437168288782, False)
   (12, 266): (177.18069872308325, 885.9034936154162, False)
   (12, 267): (120.06664815842908, 600.3332407921454, False)
   (12, 268): (119.47384651043926, 597.3692325521963, False)
   (12, 269): (87.69264507357501, 438.46322536787505, False)
   (12, 270): (154.02921800749363, 770.1460900374682, False)
   (12, 271): (172.02616080119907, 860.1308040059953, False)
   (12, 272): (7.0710678118654755, 35.35533905932738, False)
   (12, 273): (99.86490875177326, 499.3245437588663, False)
   (12, 274): (252.07141845120006, 1260.3570922560002, False)
   (12, 275): (84.02380615040002, 420.11903075200007, False)
   (12, 276): (65.36818798161687, 326.84093990808435, False)
   (12, 277): (136.94524453225822, 684.7262226612911, False)
   (12, 278): (122.48265183282079, 612.4132591641039, False)
   (12, 279): (163.9176622576103, 819.5883112880515, False)
   (12, 280): (138.2316895650198, 691.158447825099, False)
   (13, 139): (76.48529270389177, 382.4264635194589, False)
   (13, 254): (112.60550608207397, 563.0275304103699, False)
   (13, 255): (93.81364506296512, 469.0682253148256, False)
   (13, 256): (44.384682042344295, 221.9234102117215, False)
   (13, 257): (161.1241757155021, 805.6208785775106, False)
   (13, 258): (239.63513932643517, 1198.175696632176, False)
   (13, 259): (151.32745950421557, 756.6372975210778, False)
   (13, 260): (92.65527507918802, 463.2763753959401, False)
   (13, 261): (53.907327887774215, 269.5366394388711, False)
   (13, 262): (134.61797799699713, 673.0898899849856, False)
   (13, 263): (48.010415536631214, 240.05207768315609, False)
   (13, 264): (103.71113729971339, 518.555686498567, False)
   (13, 265): (133.75350462698165, 668.7675231349083, False)
   (13, 266): (162.00308639035245, 810.0154319517623, False)
   (13, 267): (112.61438629233834, 563.0719314616917, False)
   (13, 268): (118.33849753989612, 591.6924876994806, False)
   (13, 269): (74.72616676907762, 373.6308338453881, False)
   (13, 270): (143.0, 715.0, False)
   (13, 271): (157.1146078504478, 785.573039252239, False)
   (13, 272): (22.627416997969522, 113.13708498984761, False)
   (13, 273): (82.41965784932621, 412.09828924663105, False)
   (13, 274): (246.40211038057285, 1232.0105519028643, False)
   (13, 275): (66.70832032063167, 333.54160160315837, False)
   (13, 276): (58.69412236331676, 293.4706118165838, False)
   (13, 277): (144.22205101855957, 721.1102550927978, False)
   (13, 278): (117.04699910719626, 585.2349955359813, False)
   (13, 279): (164.13713778423212, 820.6856889211606, False)
   (13, 280): (123.00406497347964, 615.0203248673982, False)
   (14, 140): (289.79475495598604, 1448.9737747799302, False)
   (14, 256): (49.24428900898052, 246.22144504490262, False)
   (14, 257): (143.0314650697531, 715.1573253487654, False)
   (14, 258): (274.5323296080081, 1372.6616480400407, False)
   (14, 259): (216.08563117431015, 1080.4281558715506, False)
   (14, 260): (69.81403870282824, 349.07019351414124, False)
   (14, 261): (13.152946437965905, 65.76473218982953, False)
   (14, 262): (176.3774361986249, 881.8871809931245, False)
   (14, 263): (38.47076812334269, 192.35384061671343, False)
   (14, 264): (169.01183390520322, 845.0591695260161, False)
   (14, 265): (97.8008179924892, 489.004089962446, False)
   (14, 266): (218.97945109073592, 1094.8972554536797, False)
   (14, 267): (146.53668482670133, 732.6834241335066, False)
   (14, 268): (131.2288078129189, 656.1440390645944, False)
   (14, 269): (127.1416532848303, 635.7082664241515, False)
   (14, 270): (186.86893802876924, 934.3446901438462, False)
   (14, 271): (213.2650932525058, 1066.325466262529, False)
   (14, 272): (43.41658669218482, 217.0829334609241, False)
   (14, 273): (147.87156589419075, 739.3578294709538, False)
   (14, 274): (269.3566409056959, 1346.7832045284795, False)
   (14, 275): (132.00378782444085, 660.0189391222043, False)
   (14, 276): (96.08329719571451, 480.41648597857255, False)
   (14, 277): (123.664869708418, 618.32434854209, False)
   (14, 278): (150.3362896974646, 751.681448487323, False)
   (14, 279): (168.88457596832222, 844.4228798416111, False)
   (14, 280): (180.62391868188442, 903.1195934094221, False)
   (15, 141): (218.50858106719744, 1092.5429053359871, False)
   (15, 253): (40.01249804748511, 200.06249023742555, False)
   (15, 254): (88.81441324469807, 444.07206622349037, False)
   (15, 255): (212.61467494037188, 1063.0733747018594, False)
   (15, 256): (234.61031520374377, 1173.0515760187188, False)
   (15, 257): (147.7193284577208, 738.596642288604, False)
   (15, 258): (50.80354318352215, 254.01771591761076, False)
   (15, 259): (221.71152428324515, 1108.5576214162259, False)
   (15, 260): (169.95587662684687, 849.7793831342344, False)
   (15, 261): (212.66405432042342, 1063.3202716021171, False)
   (15, 262): (63.00793600809346, 315.0396800404673, False)
   (15, 263): (234.00213674238105, 1170.0106837119054, False)
   (15, 264): (192.50974001333023, 962.5487000666511, False)
   (15, 265): (186.18807695446023, 930.9403847723012, False)
   (15, 266): (109.07336980216573, 545.3668490108287, False)
   (15, 267): (80.26207074328447, 401.31035371642236, False)
   (15, 268): (98.32598842625484, 491.6299421312742, False)
   (15, 269): (124.48293055676348, 622.4146527838174, False)
   (15, 270): (60.83584469702052, 304.1792234851026, False)
   (15, 271): (104.00480758118829, 520.0240379059414, False)
   (15, 272): (197.76754030932378, 988.8377015466189, False)
   (15, 273): (182.33211456021672, 911.6605728010836, False)
   (15, 274): (60.41522986797286, 302.0761493398643, False)
   (15, 275): (186.70297265978385, 933.5148632989193, False)
   (15, 276): (134.97036711811967, 674.8518355905983, False)
   (15, 277): (153.80507143784303, 769.0253571892151, False)
   (15, 278): (293.5097954072402, 1467.548977036201, False)
   (15, 279): (90.47098982546837, 452.3549491273418, False)
   (15, 280): (114.48143954370944, 572.4071977185472, False)
   (16, 142): (217.56838005555863, 1087.8419002777932, False)
   (16, 254): (74.51845409024533, 372.5922704512266, False)
   (16, 255): (114.23659658795863, 571.1829829397932, False)
   (16, 256): (197.1623696347759, 985.8118481738795, False)
   (16, 257): (224.2008028531566, 1121.004014265783, False)
   (16, 258): (148.18906842274163, 740.9453421137082, False)
   (16, 259): (98.41239759298622, 492.0619879649311, False)
   (16, 260): (198.8617610301186, 994.308805150593, False)
   (16, 261): (202.33882474700698, 1011.694123735035, False)
   (16, 262): (84.69356528095862, 423.46782640479313, False)
   (16, 263): (202.8003944769339, 1014.0019723846694, False)
   (16, 264): (87.66413177577246, 438.32065887886233, False)
   (16, 265): (235.07658326596462, 1175.382916329823, False)
   (16, 266): (21.540659228538015, 107.70329614269008, False)
   (16, 267): (109.40292500660117, 547.0146250330058, False)
   (16, 268): (153.22206107476822, 766.1103053738411, False)
   (16, 269): (90.80198235721508, 454.0099117860754, False)
   (16, 270): (77.20103626247513, 386.0051813123756, False)
   (16, 271): (25.179356624028344, 125.89678312014172, False)
   (16, 272): (173.5655495770978, 867.8277478854891, False)
   (16, 273): (91.706052144883, 458.53026072441503, False)
   (16, 274): (186.27130750601393, 931.3565375300697, False)
   (16, 275): (105.75916035975324, 528.7958017987662, False)
   (16, 276): (127.05904139414872, 635.2952069707436, False)
   (16, 277): (218.82641522448793, 1094.1320761224397, False)
   (16, 278): (209.74508337503408, 1048.7254168751704, False)
   (16, 279): (182.9371476764629, 914.6857383823145, False)
   (16, 280): (36.89173349139343, 184.45866745696716, False)
   (17, 143): (170.98830369355676, 854.9415184677838, False)
   (17, 254): (81.25269226308751, 406.26346131543755, False)
   (17, 255): (78.26237921249263, 391.3118960624632, False)
   (17, 256): (170.6575518399347, 853.2877591996736, False)
   (17, 257): (227.2377609465469, 1136.1888047327345, False)
   (17, 258): (180.24705268048075, 901.2352634024037, False)
   (17, 259): (67.1863081289633, 335.93154064481655, False)
   (17, 260): (190.22355269524328, 951.1177634762164, False)
   (17, 261): (182.5705343148231, 912.8526715741156, False)
   (17, 262): (100.07996802557443, 500.39984012787215, False)
   (17, 263): (177.56407294269863, 887.8203647134932, False)
   (17, 264): (51.478150704935004, 257.390753524675, False)
   (17, 265): (229.53866776645717, 1147.693338832286, False)
   (17, 266): (55.97320787662612, 279.8660393831306, False)
   (17, 267): (115.7410903698423, 578.7054518492115, False)
   (17, 268): (157.07959765672945, 785.3979882836472, False)
   (17, 269): (80.8084154033477, 404.04207701673846, False)
   (17, 270): (96.25487000666512, 481.27435003332556, False)
   (17, 271): (56.859475903318, 284.29737951659, False)
   (17, 272): (152.0855022676389, 760.4275113381946, False)
   (17, 273): (58.42088667591412, 292.1044333795706, False)
   (17, 274): (214.00934559032697, 1070.046727951635, False)
   (17, 275): (74.02702209328699, 370.1351104664349, False)
   (17, 276): (116.67476162392619, 583.3738081196309, False)
   (17, 277): (218.89266776207924, 1094.4633388103962, False)
   (17, 278): (174.13213373757299, 870.6606686878649, False)
   (17, 279): (193.56910910576616, 967.8455455288308, False)
   (17, 280): (42.04759208325728, 210.2379604162864, False)
   (18, 144): (26.076809620810597, 130.384048104053, False)
   (18, 253): (12.529964086141668, 62.64982043070834, False)
   (18, 254): (113.29607230614837, 566.4803615307419, False)
   (18, 255): (238.07771840304585, 1190.3885920152293, False)
   (18, 256): (244.42994906516674, 1222.1497453258337, False)
   (18, 257): (128.00390619039717, 640.0195309519859, False)
   (18, 258): (66.85057965343307, 334.2528982671654, False)
   (18, 259): (252.87150887357794, 1264.3575443678897, False)
   (18, 260): (165.38742394752995, 826.9371197376497, False)
   (18, 261): (216.44860821913363, 1082.243041095668, False)
   (18, 262): (88.60022573334675, 443.00112866673373, False)
   (18, 263): (242.20033030530738, 1211.001651526537, False)
   (18, 264): (220.1272359341297, 1100.6361796706485, False)
   (18, 265): (173.4877517290486, 867.438758645243, False)
   (18, 266): (143.8923208513922, 719.4616042569611, False)
   (18, 267): (94.2019108086455, 471.00955404322747, False)
   (18, 268): (95.70788891204319, 478.53944456021594, False)
   (18, 269): (144.40221604947757, 722.0110802473879, False)
   (18, 270): (90.09439494219383, 450.47197471096916, False)
   (18, 271): (138.43771162512041, 692.1885581256021, False)
   (18, 272): (206.4654934849889, 1032.3274674249446, False)
   (18, 273): (207.6174366473105, 1038.0871832365526, False)
   (18, 274): (42.5440947723653, 212.7204738618265, False)
   (18, 275): (209.74746720759228, 1048.7373360379613, False)
   (18, 276): (146.37281168304446, 731.8640584152223, False)
   (18, 277): (138.0, 690.0, False)
   (18, 278): (312.9472799050984, 1564.736399525492, False)
   (18, 279): (71.02816342831905, 355.1408171415952, False)
   (18, 280): (144.83784035948617, 724.1892017974308, False)
