All relevant information about the map is below:

Total # of nodes: 160
# of robots: 62, robots_origin_location: {150: {33, 35, 38, 44, 49, 19, 31}, 151: {9, 50, 61, 53}, 152: {32, 3, 39, 45, 46, 22, 29}, 153: {10, 12, 17, 18, 20, 26, 28}, 154: {1, 2, 6, 41, 42, 43, 21}, 155: {58, 13, 54}, 156: {40, 14, 51, 52, 24, 56}, 157: {37, 15, 48, 55, 25, 59, 60}, 158: {27, 34, 11, 36}, 159: {4, 7, 8, 47, 23, 62}, 160: {16, 57, 5, 30}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 11, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 8
# of num transfers: 27, service lines mapping: {1: [123, 124, 125, 126], 2: [127, 128, 129, 130], 3: [131, 132, 133, 134], 4: [135, 136, 137, 138], 5: [139, 140, 141, 142], 6: [143, 144, 145, 146], 7: [147, 148, 149], 8: []}
public transportation factor: 0.8
map_size: 160
outsourcing cost: 8750
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (28, 428), 2: (180, 580), 3: (0, 386), 4: (146, 546), 5: (109, 509), 6: (173, 573), 7: (114, 514), 8: (0, 385), 9: (169, 569), 10: (185, 585), 11: (79, 479), 12: (0, 361), 13: (152, 552), 14: (81, 481), 15: (0, 379), 16: (50, 450), 17: (163, 563), 18: (34, 434), 19: (166, 566), 20: (132, 532), 21: (7, 407), 22: (176, 576), 23: (196, 596), 24: (142, 542), 25: (0, 389), 26: (189, 589), 27: (100, 500), 28: (61, 461), 29: (0, 387), 30: (85, 485), 31: (70, 470), 32: (0, 389), 33: (65, 465), 34: (135, 535), 35: (143, 543), 36: (96, 496), 37: (150, 550), 38: (67, 467), 39: (102, 502), 40: (0, 391), 41: (29, 429), 42: (0, 379), 43: (108, 508), 44: (51, 451), 45: (13, 413), 46: (197, 597), 47: (116, 516), 48: (0, 390), 49: (156, 556), 50: (122, 522), 51: (94, 494), 52: (62, 462), 53: (166, 566), 54: (141, 541), 55: (173, 573), 56: (74, 474), 57: (0, 394), 58: (162, 562), 59: (10, 410), 60: (163, 563), 61: (0, 369), 62: (290, 690), 63: (308, 708), 64: (244, 644), 65: (430, 830), 66: (418, 818), 67: (314, 714), 68: (378, 778), 69: (373, 773), 70: (569, 969), 71: (276, 676), 72: (417, 817), 73: (196, 596), 74: (319, 719), 75: (348, 748), 76: (305, 705), 77: (230, 630), 78: (510, 910), 79: (425, 825), 80: (483, 883), 81: (398, 798), 82: (269, 669), 83: (495, 895), 84: (440, 840), 85: (378, 778), 86: (110, 510), 87: (279, 679), 88: (236, 636), 89: (200, 600), 90: (149, 549), 91: (397, 797), 92: (287, 687), 93: (85, 485), 94: (176, 576), 95: (357, 757), 96: (480, 880), 97: (485, 885), 98: (486, 886), 99: (301, 701), 100: (236, 636), 101: (309, 709), 102: (329, 729), 103: (220, 620), 104: (360, 760), 105: (345, 745), 106: (89, 489), 107: (434, 834), 108: (298, 698), 109: (236, 636), 110: (502, 902), 111: (237, 637), 112: (473, 873), 113: (289, 689), 114: (529, 929), 115: (430, 830), 116: (262, 662), 117: (268, 668), 118: (202, 602), 119: (247, 647), 120: (340, 740), 121: (516, 916), 122: (42, 442)}
transfer nodes departure time: {123: 608, 124: 637, 125: 666, 126: 696, 127: 1166, 128: 1198, 129: 1229, 130: 1260, 131: 912, 132: 954, 133: 997, 134: 1042, 135: 1107, 136: 1140, 137: 1173, 138: 1211, 139: 10, 140: 51, 141: 92, 142: 133, 143: 1114, 144: 1155, 145: 1196, 146: 1238, 147: 302, 148: 359, 149: 416}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (96, 130): (62.609903369994115, 313.0495168499706, False)
   (96, 131): (101.21264743103995, 506.0632371551998, False)
   (96, 132): (54.405882034941776, 272.02941017470886, False)
   (96, 133): (23.430749027719962, 117.15374513859982, False)
   (96, 134): (59.09314681077663, 295.4657340538831, False)
   (96, 135): (93.26306878931231, 466.3153439465616, False)
   (96, 136): (58.42088667591412, 292.1044333795706, False)
   (96, 137): (31.144823004794873, 155.72411502397438, False)
   (96, 138): (41.14608122288197, 205.73040611440985, False)
   (96, 143): (89.08984229416954, 445.44921147084773, False)
   (96, 144): (43.68065933568311, 218.40329667841556, False)
   (96, 145): (20.615528128088304, 103.07764064044152, False)
   (96, 146): (60.8276253029822, 304.138126514911, False)
   (96, 150): (42.638011210655684, 213.19005605327843, False)
   (96, 151): (44.10215414239989, 220.51077071199944, False)
   (96, 152): (65.92419889539804, 329.6209944769902, False)
   (96, 153): (85.07055894961546, 425.3527947480773, False)
   (96, 154): (65.7875368135941, 328.9376840679705, False)
   (96, 155): (73.10950690573696, 365.5475345286848, False)
   (96, 156): (78.2368199762746, 391.184099881373, False)
   (96, 157): (67.36467917239716, 336.8233958619858, False)
   (96, 158): (69.52697318307479, 347.63486591537395, False)
   (96, 159): (78.10889834071403, 390.5444917035702, False)
   (96, 160): (48.877397639399746, 244.38698819699874, False)
   (97, 123): (73.33484846919642, 366.67424234598207, False)
   (97, 124): (79.37883848986453, 396.89419244932265, False)
   (97, 125): (97.0051545022222, 485.025772511111, False)
   (97, 126): (122.0245876862528, 610.122938431264, False)
   (97, 127): (103.07764064044152, 515.3882032022076, False)
   (97, 128): (77.62087348130012, 388.1043674065006, False)
   (97, 129): (65.11528238439882, 325.5764119219941, False)
   (97, 130): (71.16881339463234, 355.8440669731617, False)
   (97, 131): (146.4137971640651, 732.0689858203255, False)
   (97, 132): (114.75626344561765, 573.7813172280883, False)
   (97, 133): (99.6393496566492, 498.196748283246, False)
   (97, 134): (109.38464243210744, 546.9232121605372, False)
   (97, 135): (90.4267659490264, 452.133829745132, False)
   (97, 136): (104.7377677822093, 523.6888389110466, False)
   (97, 137): (128.86038956948718, 644.3019478474359, False)
   (97, 138): (163.44418007380992, 817.2209003690496, False)
   (97, 143): (73.33484846919642, 366.67424234598207, False)
   (97, 144): (84.50443775329198, 422.5221887664599, False)
   (97, 145): (115.97413504743201, 579.8706752371601, False)
   (97, 146): (157.8005069700348, 789.002534850174, False)
   (97, 150): (165.7015389186232, 828.5076945931161, False)
   (97, 151): (134.8332303254654, 674.1661516273269, False)
   (97, 152): (85.84287972802403, 429.2143986401202, False)
   (97, 153): (104.08650248711405, 520.4325124355703, False)
   (97, 154): (157.47063218263906, 787.3531609131953, False)
   (97, 155): (195.28952864913163, 976.4476432456581, False)
   (97, 156): (52.630789467763066, 263.1539473388153, False)
   (97, 157): (88.86506625215557, 444.32533126077783, False)
   (97, 158): (139.64598096615597, 698.2299048307799, False)
   (97, 159): (56.462376853972415, 282.31188426986205, False)
   (97, 160): (138.5712812959453, 692.8564064797265, False)
   (98, 123): (83.2586331859946, 416.293165929973, False)
   (98, 124): (56.08029957123981, 280.40149785619906, False)
   (98, 125): (39.293765408777, 196.468827043885, False)
   (98, 126): (46.647615158762406, 233.23807579381202, False)
   (98, 127): (54.817880294662984, 274.0894014733149, False)
   (98, 128): (19.924858845171276, 99.62429422585637, False)
   (98, 129): (21.587033144922902, 107.9351657246145, False)
   (98, 130): (56.08029957123981, 280.40149785619906, False)
   (98, 131): (133.60014970051492, 668.0007485025747, False)
   (98, 132): (85.23496934944014, 426.17484674720066, False)
   (98, 133): (39.6232255123179, 198.1161275615895, False)
   (98, 134): (32.14031735997639, 160.70158679988197, False)
   (98, 135): (98.6154146165801, 493.0770730829005, False)
   (98, 136): (81.21576201698781, 406.07881008493905, False)
   (98, 137): (79.42921376924235, 397.14606884621173, False)
   (98, 138): (97.52948272189288, 487.64741360946437, False)
   (98, 143): (32.2490309931942, 161.24515496597098, False)
   (98, 144): (15.524174696260024, 77.62087348130012, False)
   (98, 145): (63.150613615387776, 315.75306807693886, False)
   (98, 146): (112.78741064498288, 563.9370532249144, False)
   (98, 150): (96.56603957913983, 482.83019789569914, False)
   (98, 151): (55.80322571321482, 279.0161285660741, False)
   (98, 152): (73.24616030891995, 366.2308015445998, False)
   (98, 153): (41.617304093369626, 208.08652046684813, False)
   (98, 154): (78.26237921249263, 391.3118960624632, False)
   (98, 155): (122.11470017978998, 610.5735008989499, False)
   (98, 156): (57.271284253105414, 286.35642126552705, False)
   (98, 157): (18.027756377319946, 90.13878188659973, False)
   (98, 158): (62.16912416947821, 310.84562084739105, False)
   (98, 159): (24.041630560342615, 120.20815280171307, False)
   (98, 160): (59.36328831862332, 296.81644159311656, False)
   (99, 123): (58.0, 290.0, False)
   (99, 124): (68.47627326307996, 342.3813663153998, False)
   (99, 125): (90.55385138137417, 452.76925690687085, False)
   (99, 126): (118.72657663724664, 593.6328831862331, False)
   (99, 127): (111.6288493177279, 558.1442465886395, False)
   (99, 128): (82.15229759416349, 410.7614879708174, False)
   (99, 129): (62.177166226839255, 310.8858311341963, False)
   (99, 130): (59.941638282582836, 299.7081914129142, False)
   (99, 131): (131.06105447462264, 655.3052723731132, False)
   (99, 132): (102.1420579389313, 510.7102896946565, False)
   (99, 133): (93.43446901438462, 467.1723450719231, False)
   (99, 134): (111.32385189167684, 556.6192594583842, False)
   (99, 135): (74.54528824815154, 372.7264412407577, False)
   (99, 136): (91.76055797563569, 458.8027898781785, False)
   (99, 137): (118.84864324004712, 594.2432162002356, False)
   (99, 138): (155.97435686676192, 779.8717843338096, False)
   (99, 143): (80.39900496896712, 401.9950248448356, False)
   (99, 144): (81.88406438373708, 409.42032191868543, False)
   (99, 145): (107.20074626605917, 536.0037313302959, False)
   (99, 146): (146.15402833996743, 730.7701416998372, False)
   (99, 150): (159.11316727411344, 795.5658363705672, False)
   (99, 151): (133.75350462698165, 668.7675231349083, False)
   (99, 152): (72.53275122315436, 362.66375611577183, False)
   (99, 153): (110.0, 550.0, False)
   (99, 154): (157.47063218263906, 787.3531609131953, False)
   (99, 155): (189.69449122207, 948.4724561103501, False)
   (99, 156): (41.182520563948, 205.91260281974002, False)
   (99, 157): (92.07062506576133, 460.35312532880664, False)
   (99, 158): (141.65097952361643, 708.2548976180822, False)
   (99, 159): (59.413803110051795, 297.069015550259, False)
   (99, 160): (137.88400922514546, 689.4200461257274, False)
   (100, 123): (11.180339887498949, 55.90169943749474, False)
   (100, 124): (22.0, 110.0, False)
   (100, 125): (55.036351623268054, 275.1817581163403, False)
   (100, 126): (89.08984229416954, 445.44921147084773, False)
   (100, 127): (126.65701717630967, 633.2850858815483, False)
   (100, 128): (89.81091247727082, 449.05456238635406, False)
   (100, 129): (53.823786563191554, 269.11893281595775, False)
   (100, 130): (18.384776310850235, 91.92388155425118, False)
   (100, 131): (72.56721022610694, 362.83605113053466, False)
   (100, 132): (42.5440947723653, 212.7204738618265, False)
   (100, 133): (58.077534382926416, 290.38767191463205, False)
   (100, 134): (102.45974819410792, 512.2987409705396, False)
   (100, 135): (24.413111231467404, 122.06555615733703, False)
   (100, 136): (31.76476034853718, 158.8238017426859, False)
   (100, 137): (65.29931086925804, 326.49655434629017, False)
   (100, 138): (107.91200118615167, 539.5600059307584, False)
   (100, 143): (96.87620966986684, 484.3810483493342, False)
   (100, 144): (64.51356446515724, 322.5678223257862, False)
   (100, 145): (59.033888572581766, 295.16944286290885, False)
   (100, 146): (87.46427842267951, 437.32139211339756, False)
   (100, 148): (76.68767828015137, 383.43839140075687, False)
   (100, 149): (60.108235708594876, 300.54117854297436, False)
   (100, 150): (113.64858116140297, 568.2429058070148, False)
   (100, 151): (110.04090148667449, 550.2045074333724, False)
   (100, 152): (12.806248474865697, 64.03124237432849, False)
   (100, 153): (115.76268828944843, 578.8134414472422, False)
   (100, 154): (135.00370365289984, 675.0185182644992, False)
   (100, 155): (145.82523787054146, 729.1261893527073, False)
   (100, 156): (25.632011235952593, 128.16005617976296, False)
   (100, 157): (92.28217596047462, 461.4108798023731, False)
   (100, 158): (128.2653499585917, 641.3267497929586, False)
   (100, 159): (71.50524456289902, 357.5262228144951, False)
   (100, 160): (115.06954418958998, 575.3477209479499, False)
   (101, 123): (18.35755975068582, 91.7877987534291, False)
   (101, 124): (44.27188724235731, 221.35943621178654, False)
   (101, 125): (75.95393340703298, 379.7696670351649, False)
   (101, 126): (109.45775440780794, 547.2887720390397, False)
   (101, 127): (151.02979838429235, 755.1489919214617, False)
   (101, 128): (114.20157617125956, 571.0078808562978, False)
   (101, 129): (78.2368199762746, 391.184099881373, False)
   (101, 130): (42.5440947723653, 212.7204738618265, False)
   (101, 131): (57.21887800367987, 286.09439001839934, False)
   (101, 132): (47.01063709417264, 235.05318547086318, False)
   (101, 133): (78.77182237323191, 393.85911186615954, False)
   (101, 134): (126.08727136392476, 630.4363568196238, False)
   (101, 135): (2, 10, False)
   (101, 136): (37.69615364994153, 188.48076824970764, False)
   (101, 137): (75.39230729988306, 376.9615364994153, False)
   (101, 138): (119.4026800369238, 597.013400184619, False)
   (101, 143): (121.01652779682617, 605.0826389841309, False)
   (101, 144): (88.23831367382311, 441.19156836911554, False)
   (101, 145): (73.97972695272672, 369.8986347636336, False)
   (101, 146): (89.1403387922662, 445.70169396133105, False)
   (101, 149): (68.4470598345904, 342.235299172952, False)
   (101, 150): (126.49110640673517, 632.4555320336758, False)
   (101, 151): (131.10682667199293, 655.5341333599647, False)
   (101, 152): (28.284271247461902, 141.4213562373095, False)
   (101, 153): (140.13208055259867, 700.6604027629933, False)
   (101, 154): (155.72411502397438, 778.6205751198719, False)
   (101, 155): (158.48343762046557, 792.4171881023278, False)
   (101, 156): (47.80167361086848, 239.00836805434238, False)
   (101, 157): (116.61903789690601, 583.09518948453, False)
   (101, 158): (150.86417732516887, 754.3208866258443, False)
   (101, 159): (95.46203433826454, 477.3101716913227, False)
   (101, 160): (136.194713553794, 680.97356776897, False)
   (102, 123): (165.12419568312816, 825.6209784156408, False)
   (102, 124): (138.2208377922808, 691.104188961404, False)
   (102, 125): (114.58621208504974, 572.9310604252487, False)
   (102, 126): (96.17692030835673, 480.88460154178364, False)
   (102, 127): (35.05709628591621, 175.28548142958104, False)
   (102, 128): (68.15423684555495, 340.7711842277747, False)
   (102, 129): (102.95630140987001, 514.78150704935, False)
   (102, 130): (138.43771162512041, 692.1885581256021, False)
   (102, 131): (212.8497122384712, 1064.248561192356, False)
   (102, 132): (163.3799253274404, 816.8996266372019, False)
   (102, 133): (113.27841806805037, 566.3920903402518, False)
   (102, 134): (60.60528029800704, 303.0264014900352, False)
   (102, 135): (180.9447429465692, 904.723714732846, False)
   (102, 136): (161.37533888422976, 806.8766944211488, False)
   (102, 137): (148.94629904767692, 744.7314952383846, False)
   (102, 138): (145.49914089093448, 727.4957044546725, False)
   (102, 143): (66.2872536767062, 331.436268383531, False)
   (102, 144): (94.49338601193207, 472.4669300596604, False)
   (102, 145): (134.2013412749664, 671.006706374832, False)
   (102, 146): (179.60233851484227, 898.0116925742113, False)
   (102, 150): (139.21566003866087, 696.0783001933044, False)
   (102, 151): (81.60882305241266, 408.0441152620633, False)
   (102, 152): (155.42522317822161, 777.126115891108, False)
   (102, 153): (40.8166632639171, 204.0833163195855, False)
   (102, 154): (80.00624975587844, 400.03124877939223, False)
   (102, 155): (149.08386901338454, 745.4193450669227, False)
   (102, 156): (137.38267721950973, 686.9133860975487, False)
   (102, 157): (64.35060217278468, 321.75301086392335, False)
   (102, 158): (57.55866572463264, 287.7933286231632, False)
   (102, 159): (90.44335243676011, 452.21676218380054, False)
   (102, 160): (79.30952023559341, 396.54760117796707, False)
   (103, 123): (112.79184367674819, 563.9592183837409, False)
   (103, 124): (80.65358020571685, 403.2679010285842, False)
   (103, 125): (49.73932046178355, 248.69660230891776, False)
   (103, 126): (24.698178070456937, 123.49089035228468, False)
   (103, 127): (106.00471687618433, 530.0235843809216, False)
   (103, 128): (86.33075929238663, 431.65379646193315, False)
   (103, 129): (79.2464510246358, 396.232255123179, False)
   (103, 130): (87.84645695758026, 439.2322847879013, False)
   (103, 131): (121.26417442921878, 606.320872146094, False)
   (103, 132): (77.64663547121665, 388.2331773560833, False)
   (103, 133): (46.647615158762406, 233.23807579381202, False)
   (103, 134): (60.00833275470999, 300.04166377354994, False)
   (103, 135): (118.71394189394942, 593.5697094697471, False)
   (103, 136): (83.00602387778854, 415.0301193889427, False)
   (103, 137): (50.28916384272063, 251.44581921360316, False)
   (103, 138): (31.78049716414141, 158.90248582070706, False)
   (103, 143): (99.32774033471213, 496.63870167356066, False)
   (103, 144): (60.60528029800704, 303.0264014900352, False)
   (103, 145): (45.0111097397076, 225.055548698538, False)
   (103, 146): (71.50524456289902, 357.5262228144951, False)
   (103, 148): (48.76474136094644, 243.82370680473218, False)
   (103, 149): (58.240879114244144, 291.20439557122074, False)
   (103, 150): (27.073972741361768, 135.36986370680884, False)
   (103, 151): (32.31098884280702, 161.55494421403512, False)
   (103, 152): (91.59148432032315, 457.95742160161575, False)
   (103, 153): (87.00574693662483, 435.0287346831242, False)
   (103, 154): (46.400431032480725, 232.00215516240362, False)
   (103, 155): (51.40038910358559, 257.00194551792794, False)
   (103, 156): (102.57680049601859, 512.8840024800929, False)
   (103, 157): (75.18643494673756, 375.9321747336878, False)
   (103, 158): (58.180752831155424, 290.90376415577714, False)
   (103, 159): (94.33981132056604, 471.6990566028302, False)
   (103, 160): (35.35533905932738, 176.7766952966369, False)
   (104, 123): (53.150729063673246, 265.75364531836624, False)
   (104, 124): (21.02379604162864, 105.1189802081432, False)
   (104, 125): (15.652475842498529, 78.26237921249265, False)
   (104, 126): (48.25971404805462, 241.29857024027308, False)
   (104, 127): (105.39449701004318, 526.9724850502159, False)
   (104, 128): (70.68238818828917, 353.41194094144583, False)
   (104, 129): (40.11234224026316, 200.5617112013158, False)
   (104, 130): (28.844410203711913, 144.22205101855957, False)
   (104, 131): (83.54639429682169, 417.73197148410844, False)
   (104, 132): (34.40930106817051, 172.04650534085255, False)
   (104, 133): (18.027756377319946, 90.13878188659973, False)
   (104, 134): (70.0, 350.0, False)
   (104, 135): (61.204574992397426, 306.0228749619871, False)
   (104, 136): (32.202484376209235, 161.01242188104618, False)
   (104, 137): (34.20526275297414, 171.0263137648707, False)
   (104, 138): (70.00714249274856, 350.0357124637428, False)
   (104, 143): (81.93289937503738, 409.6644968751869, False)
   (104, 144): (36.05551275463989, 180.27756377319946, False)
   (104, 145): (20.808652046684813, 104.04326023342406, False)
   (104, 146): (66.12110101926616, 330.60550509633083, False)
   (104, 149): (34.0147027033899, 170.0735135169495, False)
   (104, 150): (74.2024258363566, 371.012129181783, False)
   (104, 151): (70.03570517957252, 350.1785258978626, False)
   (104, 152): (33.015148038438355, 165.07574019219177, False)
   (104, 153): (90.13878188659973, 450.6939094329987, False)
   (104, 154): (94.53041838477179, 472.65209192385896, False)
   (104, 155): (105.94810050208545, 529.7405025104273, False)
   (104, 156): (45.967379738244816, 229.83689869122406, False)
   (104, 157): (67.42403132415029, 337.12015662075146, False)
   (104, 158): (91.18113840043894, 455.9056920021947, False)
   (104, 159): (62.39390995922599, 311.9695497961299, False)
   (104, 160): (75.13321502504735, 375.6660751252367, False)
   (105, 123): (26.30589287593181, 131.52946437965906, False)
   (105, 124): (9.219544457292887, 46.09772228646443, False)
   (105, 125): (40.792156108742276, 203.9607805437114, False)
   (105, 126): (74.67261881037788, 373.36309405188945, False)
   (105, 127): (111.28791488746656, 556.4395744373328, False)
   (105, 128): (74.41102068914255, 372.05510344571275, False)
   (105, 129): (38.28837943815329, 191.44189719076647, False)
   (105, 130): (2.23606797749979, 11.180339887498949, False)
   (105, 131): (82.63776376451628, 413.1888188225814, False)
   (105, 132): (43.41658669218482, 217.0829334609241, False)
   (105, 133): (43.93176527297759, 219.65882636488797, False)
   (105, 134): (86.33075929238663, 431.65379646193315, False)
   (105, 135): (40.311288741492746, 201.55644370746373, False)
   (105, 136): (34.0, 170.0, False)
   (105, 137): (59.405386961116584, 297.0269348055829, False)
   (105, 138): (99.35793878699377, 496.78969393496885, False)
   (105, 143): (82.21921916437786, 411.0960958218893, False)
   (105, 144): (48.38388161361178, 241.91940806805889, False)
   (105, 145): (49.678969393496885, 248.39484696748443, False)
   (105, 146): (86.37708029332781, 431.88540146663905, False)
   (105, 149): (55.94640292279746, 279.7320146139873, False)
   (105, 150): (104.04326023342406, 520.2163011671203, False)
   (105, 151): (95.04735661763561, 475.2367830881781, False)
   (105, 152): (17.46424919657298, 87.3212459828649, False)
   (105, 153): (99.85990186255943, 499.2995093127971, False)
   (105, 154): (120.10412149464314, 600.5206074732157, False)
   (105, 155): (135.91173606425605, 679.5586803212802, False)
   (105, 156): (18.973665961010276, 94.86832980505139, False)
   (105, 157): (76.32168761236873, 381.6084380618437, False)
   (105, 158): (112.44998888394787, 562.2499444197393, False)
   (105, 159): (57.42821606144492, 287.1410803072246, False)
   (105, 160): (100.0199980003999, 500.09999000199946, False)
   (106, 123): (48.877397639399746, 244.38698819699874, False)
   (106, 124): (28.460498941515414, 142.30249470757707, False)
   (106, 125): (37.64306044943742, 188.2153022471871, False)
   (106, 126): (65.76473218982953, 328.82366094914767, False)
   (106, 127): (85.60373823613078, 428.0186911806539, False)
   (106, 128): (48.82622246293481, 244.13111231467406, False)
   (106, 129): (13.601470508735444, 68.00735254367721, False)
   (106, 130): (24.413111231467404, 122.06555615733703, False)
   (106, 131): (108.25894882179486, 541.2947441089743, False)
   (106, 132): (64.77653896280658, 323.8826948140329, False)
   (106, 133): (40.36087214122113, 201.80436070610565, False)
   (106, 134): (66.27216610312357, 331.36083051561786, False)
   (106, 135): (65.43699259593154, 327.1849629796577, False)
   (106, 136): (57.28001396647874, 286.4000698323937, False)
   (106, 137): (71.56814934033156, 357.8407467016578, False)
   (106, 138): (104.04326023342406, 520.2163011671203, False)
   (106, 143): (55.90169943749474, 279.5084971874737, False)
   (106, 144): (30.59411708155671, 152.97058540778355, False)
   (106, 145): (57.38466694161429, 286.9233347080715, False)
   (106, 146): (102.95630140987001, 514.78150704935, False)
   (106, 147): (90.7358804442873, 453.67940222143653, False)
   (106, 148): (45.35416188179427, 226.77080940897133, False)
   (106, 149): (70.8590149522275, 354.29507476113747, False)
   (106, 150): (106.4048871058092, 532.024435529046, False)
   (106, 151): (82.56512580987206, 412.82562904936026, False)
   (106, 152): (43.56604182158393, 217.83020910791964, False)
   (106, 153): (75.58438992278762, 377.9219496139381, False)
   (106, 154): (107.20074626605917, 536.0037313302959, False)
   (106, 155): (136.48809471891678, 682.4404735945839, False)
   (106, 156): (22.20360331117452, 111.01801655587259, False)
   (106, 157): (52.55473337388365, 262.77366686941826, False)
   (106, 158): (95.04735661763561, 475.2367830881781, False)
   (106, 159): (31.064449134018133, 155.32224567009067, False)
   (106, 160): (87.09190547921202, 435.4595273960601, False)
   (107, 123): (61.07372593840988, 305.3686296920494, False)
   (107, 124): (69.77822009767804, 348.89110048839024, False)
   (107, 125): (90.52071586106685, 452.6035793053342, False)
   (107, 126): (117.88977903109328, 589.4488951554664, False)
   (107, 127): (108.18964830333815, 540.9482415166907, False)
   (107, 128): (79.40403012442127, 397.02015062210637, False)
   (107, 129): (61.05735008989499, 305.28675044947494, False)
   (107, 130): (61.326992425847855, 306.6349621292393, False)
   (107, 131): (134.18271125595876, 670.9135562797939, False)
   (107, 132): (104.12012293500234, 520.6006146750117, False)
   (107, 133): (93.33809511662427, 466.6904755831214, False)
   (107, 134): (109.20164833920778, 546.0082416960389, False)
   (107, 135): (77.92945527847606, 389.64727639238026, False)
   (107, 136): (93.86160024205851, 469.30800121029256, False)
   (107, 137): (119.95415791042844, 599.7707895521422, False)
   (107, 138): (156.33937443907084, 781.6968721953542, False)
   (107, 143): (77.1621668954417, 385.8108344772085, False)
   (107, 144): (80.77747210701756, 403.8873605350878, False)
   (107, 145): (107.89810007595129, 539.4905003797564, False)
   (107, 146): (147.82760229402356, 739.1380114701178, False)
   (107, 150): (159.2262541165872, 796.1312705829359, False)
   (107, 151): (132.3782459469833, 661.8912297349165, False)
   (107, 152): (74.73285756613352, 373.6642878306676, False)
   (107, 153): (107.0420478129973, 535.2102390649865, False)
   (107, 154): (155.8621185535472, 779.3105927677359, False)
   (107, 155): (189.5521036549054, 947.760518274527, False)
   (107, 156): (42.5440947723653, 212.7204738618265, False)
   (107, 157): (89.62700485902673, 448.13502429513363, False)
   (107, 158): (139.5600229292042, 697.800114646021, False)
   (107, 159): (56.88585061331157, 284.42925306655786, False)
   (107, 160): (136.41847382227965, 682.0923691113983, False)
   (108, 123): (77.93587107359485, 389.67935536797427, False)
   (108, 124): (67.7421582177598, 338.71079108879894, False)
   (108, 125): (72.73238618387272, 363.6619309193636, False)
   (108, 126): (91.0494371207203, 455.2471856036015, False)
   (108, 127): (68.06614430096654, 340.3307215048327, False)
   (108, 128): (40.80441152620633, 204.02205763103166, False)
   (108, 129): (37.94733192202055, 189.73665961010278, False)
   (108, 130): (61.84658438426491, 309.23292192132453, False)
   (108, 131): (145.7840869230932, 728.9204346154661, False)
   (108, 132): (104.58011283222064, 522.9005641611031, False)
   (108, 133): (74.67261881037788, 373.36309405188945, False)
   (108, 134): (73.35529974037323, 366.7764987018661, False)
   (108, 135): (96.25487000666512, 481.27435003332556, False)
   (108, 136): (96.5090669315583, 482.5453346577915, False)
   (108, 137): (110.47624178980746, 552.3812089490373, False)
   (108, 138): (138.2244551445221, 691.1222757226105, False)
   (108, 143): (37.013511046643494, 185.06755523321746, False)
   (108, 144): (54.378304497290095, 271.89152248645047, False)
   (108, 145): (95.34149149242423, 476.7074574621211, False)
   (108, 146): (142.59382875847047, 712.9691437923523, False)
   (108, 149): (110.45361017187261, 552.268050859363, False)
   (108, 150): (138.7984149765407, 693.9920748827035, False)
   (108, 151): (100.89598604503551, 504.47993022517755, False)
   (108, 152): (80.65358020571685, 403.2679010285842, False)
   (108, 153): (67.36467917239716, 336.8233958619858, False)
   (108, 154): (122.3315167894194, 611.657583947097, False)
   (108, 155): (166.23477373883, 831.17386869415, False)
   (108, 156): (48.76474136094644, 243.82370680473218, False)
   (108, 157): (52.392747589718944, 261.9637379485947, False)
   (108, 158): (103.36827366266692, 516.8413683133347, False)
   (108, 159): (21.2602916254693, 106.3014581273465, False)
   (108, 160): (104.20172743289815, 521.0086371644908, False)
   (109, 123): (97.40636529508737, 487.03182647543684, False)
   (109, 124): (68.09552114493287, 340.4776057246644, False)
   (109, 125): (44.40720662234904, 222.03603311174518, False)
   (109, 126): (38.8329756778952, 194.164878389476, False)
   (109, 127): (48.46648326421054, 242.33241632105268, False)
   (109, 128): (23.259406699226016, 116.29703349613008, False)
   (109, 129): (37.12142238654117, 185.60711193270583, False)
   (109, 130): (69.46221994724903, 347.3110997362451, False)
   (109, 131): (142.2708684165525, 711.3543420827625, False)
   (109, 132): (92.9569792968769, 464.7848964843845, False)
   (109, 133): (43.56604182158393, 217.83020910791964, False)
   (109, 134): (16.0312195418814, 80.15609770940699, False)
   (109, 135): (111.8257573191436, 559.128786595718, False)
   (109, 136): (90.55385138137417, 452.76925690687085, False)
   (109, 137): (82.0792300158816, 410.396150079408, False)
