All relevant information about the map is below:

Total # of nodes: 176
# of robots: 70, robots_origin_location: {162: {9, 31}, 163: {46, 19, 13, 6}, 164: {5, 41, 17, 18, 29}, 165: {1, 34, 8, 12, 54, 30}, 166: {66, 4, 11, 24, 61}, 167: {2, 67, 7, 42, 14, 16}, 168: {10}, 169: {32, 3, 38, 51, 21, 23}, 170: {33, 50, 20, 26, 59, 63}, 171: {49, 70}, 172: {39, 43, 15, 52, 60, 62}, 173: {35, 44, 47, 48, 22, 28}, 174: {65, 69, 53, 55, 56, 57}, 175: {37, 40, 45, 25, 58, 27}, 176: {64, 36, 68}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 15, depot nodes: [162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151], 2: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161]}
public transportation factor: 0.0
map_size: 176
outsourcing cost: 10000
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (122, 522), 2: (136, 536), 3: (93, 493), 4: (239, 639), 5: (70, 470), 6: (153, 553), 7: (40, 440), 8: (157, 557), 9: (166, 566), 10: (22, 422), 11: (141, 541), 12: (223, 623), 13: (0, 379), 14: (205, 605), 15: (137, 537), 16: (221, 621), 17: (112, 512), 18: (123, 523), 19: (37, 437), 20: (178, 578), 21: (209, 609), 22: (137, 537), 23: (66, 466), 24: (71, 471), 25: (134, 534), 26: (68, 468), 27: (108, 508), 28: (210, 610), 29: (75, 475), 30: (16, 416), 31: (0, 395), 32: (114, 514), 33: (206, 606), 34: (133, 533), 35: (71, 471), 36: (236, 636), 37: (204, 604), 38: (20, 420), 39: (7, 407), 40: (52, 452), 41: (72, 472), 42: (2, 402), 43: (217, 617), 44: (64, 464), 45: (47, 447), 46: (148, 548), 47: (91, 491), 48: (138, 538), 49: (164, 564), 50: (158, 558), 51: (85, 485), 52: (164, 564), 53: (13, 413), 54: (0, 390), 55: (0, 380), 56: (0, 393), 57: (121, 521), 58: (229, 629), 59: (202, 602), 60: (121, 521), 61: (138, 538), 62: (83, 483), 63: (219, 619), 64: (130, 530), 65: (117, 517), 66: (5, 405), 67: (132, 532), 68: (153, 553), 69: (19, 419), 70: (159, 559), 71: (324, 724), 72: (246, 646), 73: (352, 752), 74: (397, 797), 75: (435, 835), 76: (507, 907), 77: (311, 711), 78: (357, 757), 79: (456, 856), 80: (300, 700), 81: (431, 831), 82: (365, 765), 83: (347, 747), 84: (342, 742), 85: (362, 762), 86: (558, 958), 87: (211, 611), 88: (443, 843), 89: (243, 643), 90: (343, 743), 91: (483, 883), 92: (436, 836), 93: (286, 686), 94: (158, 558), 95: (483, 883), 96: (149, 549), 97: (339, 739), 98: (566, 966), 99: (289, 689), 100: (414, 814), 101: (142, 542), 102: (271, 671), 103: (259, 659), 104: (160, 560), 105: (323, 723), 106: (416, 816), 107: (520, 920), 108: (416, 816), 109: (397, 797), 110: (173, 573), 111: (388, 788), 112: (94, 494), 113: (500, 900), 114: (200, 600), 115: (372, 772), 116: (463, 863), 117: (246, 646), 118: (477, 877), 119: (197, 597), 120: (399, 799), 121: (416, 816), 122: (404, 804), 123: (324, 724), 124: (172, 572), 125: (348, 748), 126: (365, 765), 127: (303, 703), 128: (466, 866), 129: (574, 974), 130: (400, 800), 131: (485, 885), 132: (226, 626), 133: (494, 894), 134: (383, 783), 135: (273, 673), 136: (267, 667), 137: (210, 610), 138: (359, 759), 139: (130, 530), 140: (459, 859)}
transfer nodes departure time: {141: 269, 142: 271, 143: 273, 144: 275, 145: 277, 146: 279, 147: 281, 148: 283, 149: 285, 150: 287, 151: 289, 152: 1279, 153: 1281, 154: 1283, 155: 1285, 156: 1287, 157: 1289, 158: 1291, 159: 1293, 160: 1295, 161: 1297}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (123, 165): (82.76472678623425, 413.82363393117123, False)
   (123, 166): (137.09121051329294, 685.4560525664647, False)
   (123, 167): (163.98170629676957, 819.9085314838478, False)
   (123, 168): (114.62111498323509, 573.1055749161754, False)
   (123, 169): (37.12142238654117, 185.60711193270583, False)
   (123, 170): (106.04244433244644, 530.2122216622322, False)
   (123, 171): (113.08846094982458, 565.4423047491229, False)
   (123, 172): (55.97320787662612, 279.8660393831306, False)
   (123, 173): (17.804493814764857, 89.02246907382428, False)
   (123, 174): (85.70297544426332, 428.51487722131657, False)
   (123, 175): (80.65358020571685, 403.2679010285842, False)
   (123, 176): (190.9607289470796, 954.8036447353979, False)
   (124, 149): (109.11003620199197, 545.5501810099598, False)
   (124, 150): (108.67382389517726, 543.3691194758864, False)
   (124, 151): (111.8257573191436, 559.128786595718, False)
   (124, 152): (154.0811474515945, 770.4057372579724, False)
   (124, 153): (140.80127840328723, 704.0063920164362, False)
   (124, 154): (128.2653499585917, 641.3267497929586, False)
   (124, 155): (116.76043850551436, 583.8021925275718, False)
   (124, 156): (106.62082348209472, 533.1041174104736, False)
   (124, 157): (98.2700361249552, 491.350180624776, False)
   (124, 158): (92.19544457292888, 460.9772228646444, False)
   (124, 159): (88.86506625215557, 444.32533126077783, False)
   (124, 160): (88.58893836140041, 442.9446918070021, False)
   (124, 161): (91.48223871331527, 457.41119356657634, False)
   (124, 162): (35.84689665786984, 179.2344832893492, False)
   (124, 163): (164.2224101637776, 821.112050818888, False)
   (124, 164): (35.35533905932738, 176.7766952966369, False)
   (124, 165): (91.09335870413386, 455.4667935206693, False)
   (124, 166): (28.178005607210743, 140.8900280360537, False)
   (124, 167): (67.60177512462228, 338.0088756231114, False)
   (124, 168): (90.78546139112804, 453.9273069556402, False)
   (124, 169): (125.4830665866913, 627.4153329334565, False)
   (124, 170): (57.0701322935211, 285.3506614676055, False)
   (124, 171): (75.82216034906945, 379.11080174534726, False)
   (124, 172): (112.05802068571441, 560.290103428572, False)
   (124, 173): (152.59423318068085, 762.9711659034042, False)
   (124, 174): (99.40321926376429, 497.01609631882144, False)
   (124, 175): (154.2886904474855, 771.4434522374274, False)
   (124, 176): (77.52418977325722, 387.6209488662861, False)
   (125, 152): (149.12075643584967, 745.6037821792484, False)
   (125, 153): (140.4314779527724, 702.157389763862, False)
   (125, 154): (132.85330255586422, 664.2665127793211, False)
   (125, 155): (127.01574705523721, 635.0787352761861, False)
   (125, 156): (123.1665539016173, 615.8327695080866, False)
   (125, 157): (121.49485585818027, 607.4742792909013, False)
   (125, 158): (122.09013064126027, 610.4506532063014, False)
   (125, 159): (124.91997438360288, 624.5998719180144, False)
   (125, 160): (129.83836104942176, 649.1918052471088, False)
   (125, 161): (137.3644786689776, 686.822393344888, False)
   (125, 162): (80.05623023850174, 400.2811511925087, False)
   (125, 163): (150.81445554057476, 754.0722777028737, False)
   (125, 164): (74.67261881037788, 373.36309405188945, False)
   (125, 165): (75.28612089887484, 376.4306044943742, False)
   (125, 166): (62.80127387243033, 314.00636936215164, False)
   (125, 167): (116.15506876585283, 580.7753438292641, False)
   (125, 168): (54.91812087098393, 274.5906043549196, False)
   (125, 169): (125.29964086141668, 626.4982043070834, False)
   (125, 170): (72.67048919609665, 363.35244598048325, False)
   (125, 171): (107.54068997360952, 537.7034498680475, False)
   (125, 172): (120.2538980657176, 601.2694903285881, False)
   (125, 173): (153.4177303964571, 767.0886519822855, False)
   (125, 174): (76.53103945458993, 382.65519727294964, False)
   (125, 175): (124.61540835707277, 623.0770417853638, False)
   (125, 176): (36.87817782917155, 184.39088914585773, False)
   (126, 152): (18.35755975068582, 91.7877987534291, False)
   (126, 153): (19.1049731745428, 95.524865872714, False)
   (126, 154): (30.463092423455635, 152.31546211727817, False)
   (126, 155): (45.221676218380054, 226.10838109190027, False)
   (126, 156): (60.959002616512684, 304.7950130825634, False)
   (126, 157): (77.07788269017254, 385.3894134508627, False)
   (126, 158): (93.38094023943002, 466.9047011971501, False)
   (126, 159): (109.78615577567146, 548.9307788783573, False)
   (126, 160): (126.25371281669304, 631.2685640834652, False)
   (126, 161): (145.71547618561317, 728.5773809280658, False)
   (126, 162): (125.0, 625.0, False)
   (126, 163): (29.68164415931166, 148.40822079655828, False)
   (126, 164): (116.66190466471906, 583.3095233235953, False)
   (126, 165): (55.94640292279746, 279.7320146139873, False)
   (126, 166): (114.27160627207444, 571.3580313603721, False)
   (126, 167): (147.24808997063425, 736.2404498531713, False)
   (126, 168): (88.23831367382311, 441.19156836911554, False)
   (126, 169): (19.849433241279208, 99.24716620639603, False)
   (126, 170): (83.3606621854697, 416.80331092734855, False)
   (126, 171): (97.3498844375277, 486.7494221876385, False)
   (126, 172): (41.72529209005013, 208.62646045025065, False)
   (126, 173): (29.068883707497267, 145.34441853748635, False)
   (126, 174): (59.20304046246274, 296.0152023123137, False)
   (126, 175): (65.0, 325.0, False)
   (126, 176): (164.12799883018133, 820.6399941509067, False)
   (127, 152): (133.6899397860587, 668.4496989302934, False)
   (127, 153): (128.42507543311004, 642.1253771655502, False)
   (127, 154): (124.57929201917949, 622.8964600958975, False)
   (127, 155): (122.88612614937456, 614.4306307468728, False)
   (127, 156): (123.43419299367578, 617.1709649683789, False)
   (127, 157): (126.19429464123962, 630.9714732061981, False)
   (127, 158): (131.0267148332736, 655.1335741663679, False)
   (127, 159): (137.71347065556077, 688.5673532778038, False)
   (127, 160): (146.0, 730.0, False)
   (127, 161): (156.92354826475216, 784.6177413237608, False)
   (127, 162): (101.86756107809786, 509.33780539048934, False)
   (127, 163): (130.17296186228538, 650.8648093114268, False)
   (127, 164): (94.54099639838793, 472.7049819919397, False)
   (127, 165): (60.876925020897694, 304.38462510448846, False)
   (127, 166): (82.76472678623425, 413.82363393117123, False)
   (127, 167): (138.97481786280562, 694.8740893140281, False)
   (127, 168): (28.460498941515414, 142.30249470757707, False)
   (127, 169): (114.58621208504974, 572.9310604252487, False)
   (127, 170): (80.23091673413684, 401.1545836706842, False)
   (127, 171): (118.94956914591998, 594.7478457295999, False)
   (127, 172): (115.43396380615195, 577.1698190307598, False)
   (127, 173): (141.35416513141735, 706.7708256570868, False)
   (127, 174): (56.43580423808985, 282.17902119044925, False)
   (127, 175): (96.00520819205592, 480.0260409602796, False)
   (127, 176): (51.78802950489621, 258.94014752448106, False)
   (128, 152): (44.77722635447622, 223.8861317723811, False)
   (128, 153): (31.25699921617557, 156.28499608087785, False)
   (128, 154): (24.166091947189145, 120.83045973594572, False)
   (128, 155): (27.294688127912362, 136.4734406395618, False)
   (128, 156): (38.2099463490856, 191.049731745428, False)
   (128, 157): (52.23983154643591, 261.1991577321795, False)
   (128, 158): (67.468511173732, 337.34255586866, False)
   (128, 159): (83.24061508662703, 416.20307543313515, False)
   (128, 160): (99.29753269845128, 496.4876634922564, False)
   (128, 161): (118.68024266911489, 593.4012133455744, False)
   (128, 162): (118.94956914591998, 594.7478457295999, False)
   (128, 163): (71.30918594402827, 356.5459297201414, False)
   (128, 164): (112.96902230257638, 564.8451115128819, False)
   (128, 165): (87.92041856133307, 439.6020928066653, False)
   (128, 166): (115.80155439371269, 579.0077719685635, False)
   (128, 167): (128.7245120402482, 643.622560201241, False)
   (128, 168): (124.55520864259351, 622.7760432129676, False)
   (128, 169): (36.68787265568828, 183.43936327844142, False)
   (128, 170): (87.32124598286491, 436.60622991432456, False)
   (128, 171): (79.1012010022604, 395.50600501130197, False)
   (128, 172): (33.60059523282288, 168.00297616411441, False)
   (128, 173): (28.30194339616981, 141.50971698084905, False)
   (128, 174): (97.06183596038146, 485.3091798019073, False)
   (128, 175): (115.0173899895142, 575.086949947571, False)
   (128, 176): (190.14205216100936, 950.7102608050468, False)
   (129, 152): (98.08669634563088, 490.43348172815445, False)
   (129, 153): (83.81527307120105, 419.0763653560052, False)
   (129, 154): (71.84705978674423, 359.23529893372114, False)
   (129, 155): (62.07253821135398, 310.3626910567699, False)
   (129, 156): (55.65968020030299, 278.29840100151495, False)
   (129, 157): (53.823786563191554, 269.11893281595775, False)
   (129, 158): (57.0087712549569, 285.0438562747845, False)
   (129, 159): (64.47480127925948, 322.37400639629743, False)
   (129, 160): (74.95331880577403, 374.76659402887014, False)
   (129, 161): (90.27181176868004, 451.3590588434002, False)
   (129, 162): (116.21101496846157, 581.0550748423078, False)
   (129, 163): (124.61540835707277, 623.0770417853638, False)
   (129, 164): (114.0175425099138, 570.087712549569, False)
   (129, 165): (125.1718818265508, 625.859409132754, False)
   (129, 166): (121.75385004179539, 608.7692502089769, False)
   (129, 167): (109.63576058932597, 548.1788029466298, False)
   (129, 168): (160.72336482291553, 803.6168241145776, False)
   (129, 169): (84.5931439302264, 422.965719651132, False)
   (129, 170): (102.6498904042279, 513.2494520211395, False)
   (129, 171): (73.40980860893181, 367.0490430446591, False)
   (129, 172): (69.26037828369117, 346.30189141845585, False)
   (129, 173): (81.39410298049853, 406.97051490249265, False)
   (129, 174): (137.11673858431726, 685.5836929215864, False)
   (129, 175): (165.60495161679194, 828.0247580839597, False)
   (130, 152): (119.03780911962384, 595.1890455981193, False)
   (130, 153): (101.83319694480774, 509.1659847240387, False)
   (130, 154): (85.21150157109074, 426.05750785545365, False)
   (130, 155): (68.60029154456998, 343.0014577228499, False)
   (130, 156): (52.009614495783374, 260.0480724789169, False)
   (130, 157): (35.4682957019364, 177.341478509682, False)
   (130, 158): (19.1049731745428, 95.524865872714, False)
   (130, 159): (5.0990195135927845, 25.495097567963924, False)
   (130, 160): (15.524174696260024, 77.62087348130012, False)
   (130, 161): (34.92849839314596, 174.6424919657298, False)
   (130, 162): (58.05170109479997, 290.25850547399983, False)
   (130, 163): (141.6756859873987, 708.3784299369936, False)
   (130, 164): (58.52349955359813, 292.61749776799064, False)
   (130, 165): (105.3612832116238, 526.806416058119, False)
   (130, 166): (68.8839603971781, 344.4198019858905, False)
   (130, 167): (48.507731342539614, 242.53865671269807, False)
   (130, 168): (133.5402561027947, 667.7012805139735, False)
   (130, 169): (92.69843580125827, 463.49217900629134, False)
   (130, 170): (63.00793600809346, 315.0396800404673, False)
   (130, 171): (24.0, 120.0, False)
   (130, 172): (70.76722405181653, 353.83612025908263, False)
   (130, 173): (107.42439201596628, 537.1219600798314, False)
   (130, 174): (118.96217886370441, 594.8108943185221, False)
   (130, 175): (164.34719346554112, 821.7359673277056, False)
   (130, 176): (164.7938105633825, 823.9690528169125, False)
   (131, 152): (137.78606605894515, 688.9303302947258, False)
   (131, 153): (129.29423807734048, 646.4711903867023, False)
   (131, 154): (122.06555615733703, 610.3277807866851, False)
   (131, 155): (116.77756633874505, 583.8878316937253, False)
   (131, 156): (113.70136322841516, 568.5068161420758, False)
   (131, 157): (113.01769772916099, 565.0884886458049, False)
   (131, 158): (114.76933388322858, 573.846669416143, False)
   (131, 159): (118.84864324004712, 594.2432162002356, False)
   (131, 160): (125.02799686470227, 625.1399843235114, False)
   (131, 161): (134.00373129133382, 670.0186564566691, False)
   (131, 162): (77.41446893184762, 387.0723446592381, False)
   (131, 163): (139.44532978913278, 697.2266489456639, False)
   (131, 164): (71.00704190430693, 355.0352095215346, False)
   (131, 165): (63.89053137985315, 319.4526568992658, False)
   (131, 166): (59.00847396772772, 295.0423698386386, False)
   (131, 167): (114.27160627207444, 571.3580313603721, False)
   (131, 168): (44.9221548904324, 224.61077445216202, False)
   (131, 169): (114.23659658795863, 571.1829829397932, False)
   (131, 170): (64.41273166075166, 322.0636583037583, False)
   (131, 171): (100.88111815399351, 504.40559076996755, False)
   (131, 172): (109.87720418721983, 549.3860209360992, False)
   (131, 173): (142.29898102235308, 711.4949051117653, False)
   (131, 174): (65.27633568147036, 326.3816784073518, False)
   (131, 175): (114.33722053644648, 571.6861026822324, False)
   (131, 176): (46.75467891024384, 233.7733945512192, False)
   (132, 152): (87.66413177577246, 438.32065887886233, False)
   (132, 153): (71.16881339463234, 355.8440669731617, False)
   (132, 154): (55.31726674375732, 276.5863337187866, False)
   (132, 155): (40.11234224026316, 200.5617112013158, False)
   (132, 156): (26.68332812825267, 133.41664064126334, False)
   (132, 157): (19.209372712298546, 96.04686356149273, False)
   (132, 158): (24.08318915758459, 120.41594578792296, False)
   (132, 159): (36.6742416417845, 183.3712082089225, False)
   (132, 160): (51.61395160225576, 258.0697580112788, False)
   (132, 161): (70.09279563550022, 350.46397817750113, False)
   (132, 162): (54.230987451824994, 271.15493725912495, False)
   (132, 163): (106.85036265731624, 534.2518132865812, False)
   (132, 164): (48.27007354458868, 241.35036772294342, False)
   (132, 165): (64.76109943476871, 323.80549717384355, False)
   (132, 166): (52.32590180780452, 261.6295090390226, False)
   (132, 167): (70.21395872616783, 351.0697936308392, False)
   (132, 168): (95.04735661763561, 475.2367830881781, False)
   (132, 169): (58.60034129593445, 293.00170647967224, False)
   (132, 170): (29.68164415931166, 148.40822079655828, False)
   (132, 171): (20.518284528683193, 102.59142264341597, False)
   (132, 172): (38.3275357934736, 191.637678967368, False)
   (132, 173): (80.23091673413684, 401.1545836706842, False)
   (132, 174): (78.33900688673555, 391.69503443367773, False)
   (132, 175): (124.02015965156633, 620.1007982578317, False)
   (132, 176): (139.0323703315167, 695.1618516575834, False)
   (133, 152): (145.98630072715727, 729.9315036357864, False)
   (133, 153): (134.3726162579266, 671.8630812896331, False)
   (133, 154): (123.71337841963576, 618.5668920981788, False)
   (133, 155): (114.49017425089369, 572.4508712544684, False)
   (133, 156): (107.07474025184464, 535.3737012592233, False)
   (133, 157): (101.86265262597475, 509.31326312987375, False)
   (133, 158): (99.20181449953424, 496.0090724976712, False)
   (133, 159): (99.29753269845128, 496.4876634922564, False)
   (133, 160): (102.1420579389313, 510.7102896946565, False)
   (133, 161): (108.04628637764465, 540.2314318882233, False)
   (133, 162): (50.635955604688654, 253.17977802344328, False)
   (133, 163): (153.00326793895613, 765.0163396947806, False)
   (133, 164): (46.486557196677836, 232.43278598338918, False)
   (133, 165): (77.41446893184762, 387.0723446592381, False)
   (133, 166): (35.34119409414458, 176.70597047072292, False)
   (133, 167): (86.00581375697809, 430.02906878489046, False)
   (133, 168): (71.28113354878694, 356.4056677439347, False)
   (133, 169): (118.84864324004712, 594.2432162002356, False)
   (133, 170): (54.91812087098393, 274.5906043549196, False)
   (133, 171): (83.48652585896721, 417.43262929483603, False)
   (133, 172): (108.74741376235114, 543.7370688117558, False)
   (133, 173): (146.84004903295286, 734.2002451647643, False)
   (133, 174): (83.67795408588812, 418.3897704294406, False)
   (133, 175): (137.41906709041507, 687.0953354520753, False)
   (133, 176): (61.032778078668514, 305.16389039334257, False)
   (134, 152): (57.48912940721924, 287.4456470360962, False)
   (134, 153): (66.007575322837, 330.037876614185, False)
   (134, 154): (76.48529270389177, 382.4264635194589, False)
   (134, 155): (88.86506625215557, 444.32533126077783, False)
   (134, 156): (102.45974819410792, 512.2987409705396, False)
   (134, 157): (116.84605256490268, 584.2302628245134, False)
   (134, 158): (131.76494222667878, 658.824711133394, False)
   (134, 159): (147.05441169852742, 735.2720584926371, False)
   (134, 160): (162.60996279441184, 813.0498139720592, False)
   (134, 161): (181.04419349981927, 905.2209674990963, False)
   (134, 162): (147.82760229402356, 739.1380114701178, False)
   (134, 163): (38.01315561749642, 190.0657780874821, False)
   (134, 164): (138.67948658687772, 693.3974329343886, False)
   (134, 165): (59.09314681077663, 295.4657340538831, False)
   (134, 166): (132.48396129343357, 662.4198064671679, False)
   (134, 167): (177.05366418123066, 885.2683209061533, False)
   (134, 168): (72.44308110509934, 362.2154055254967, False)
   (134, 169): (64.03124237432849, 320.1562118716424, False)
   (134, 170): (105.20931517693668, 526.0465758846834, False)
   (134, 171): (131.36590120727678, 656.8295060363839, False)
   (134, 172): (83.38465086573187, 416.92325432865937, False)
   (134, 173): (73.68174807915459, 368.40874039577295, False)
   (134, 174): (51.19570294468082, 255.9785147234041, False)
   (134, 175): (18.24828759089466, 91.2414379544733, False)
   (134, 176): (152.2366578718805, 761.1832893594026, False)
   (135, 152): (124.80785231707178, 624.0392615853589, False)
   (135, 153): (120.91732712891069, 604.5866356445534, False)
   (135, 154): (118.6001686339442, 593.000843169721, False)
   (135, 155): (118.59595271340417, 592.9797635670209, False)
   (135, 156): (120.90492132250036, 604.5246066125018, False)
   (135, 157): (125.39936203984452, 626.9968101992226, False)
   (135, 158): (131.85598204101322, 659.2799102050661, False)
   (135, 159): (140.00357138301865, 700.0178569150933, False)
   (135, 160): (149.56603892595405, 747.8301946297702, False)
   (135, 161): (161.8054387219416, 809.0271936097081, False)
   (135, 162): (108.50345616615168, 542.5172808307584, False)
   (135, 163): (119.4361754243663, 597.1808771218315, False)
   (135, 164): (100.57832768544127, 502.8916384272063, False)
   (135, 165): (54.405882034941776, 272.02941017470886, False)
   (135, 166): (89.19641248391103, 445.9820624195552, False)
   (135, 167): (145.46477236774544, 727.3238618387272, False)
   (135, 168): (18.439088914585774, 92.19544457292886, False)
   (135, 169): (107.81465577554843, 539.0732788777422, False)
   (135, 170): (82.00609733428362, 410.0304866714181, False)
   (135, 171): (121.01652779682617, 605.0826389841309, False)
   (135, 172): (111.01801655587259, 555.090082779363, False)
   (135, 173): (133.6600164596728, 668.3000822983639, False)
   (135, 174): (47.50789408087881, 237.53947040439408, False)
   (135, 175): (83.02409288875127, 415.12046444375636, False)
   (135, 176): (64.28063471995279, 321.40317359976393, False)
   (136, 152): (49.09175083453431, 245.45875417267155, False)
   (136, 153): (52.630789467763066, 263.1539473388153, False)
   (136, 154): (60.00833275470999, 300.04166377354994, False)
   (136, 155): (70.61161377563892, 353.0580688781946, False)
   (136, 156): (83.21658488546619, 416.08292442733097, False)
   (136, 157): (97.04638066409278, 485.2319033204639, False)
   (136, 158): (111.64676439557037, 558.2338219778519, False)
   (136, 159): (126.75172582651489, 633.7586291325745, False)
   (136, 160): (142.20056258679148, 711.0028129339573, False)
   (136, 161): (160.5615146914104, 802.807573457052, False)
   (136, 162): (127.94530081249565, 639.7265040624782, False)
   (136, 163): (39.395431207184416, 196.97715603592206, False)
   (136, 164): (118.84864324004712, 594.2432162002356, False)
   (136, 165): (41.0, 205.0, False)
   (136, 166): (113.1591799192624, 565.795899596312, False)
   (136, 167): (156.6301375853319, 783.1506879266595, False)
   (136, 168): (62.39390995922599, 311.9695497961299, False)
   (136, 169): (47.042533945356304, 235.2126697267815, False)
   (136, 170): (85.14693182963201, 425.73465914816006, False)
   (136, 171): (110.8873302050329, 554.4366510251645, False)
   (136, 172): (64.5600495662759, 322.80024783137947, False)
   (136, 173): (62.76941930590086, 313.8470965295043, False)
   (136, 174): (36.22154055254967, 181.10770276274835, False)
   (136, 175): (34.785054261852174, 173.92527130926086, False)
   (136, 176): (142.04576727238302, 710.2288363619151, False)
   (137, 152): (115.27792503337315, 576.3896251668657, False)
   (137, 153): (98.41239759298622, 492.0619879649311, False)
   (137, 154): (82.46211251235322, 412.31056256176606, False)
   (137, 155): (66.85057965343307, 334.2528982671654, False)
   (137, 156): (51.884487084291386, 259.42243542145695, False)
   (137, 157): (38.3275357934736, 191.637678967368, False)
   (137, 158): (28.284271247461902, 141.4213562373095, False)
   (137, 159): (26.1725046566048, 130.86252328302402, False)
   (137, 160): (33.52610922848042, 167.63054614240212, False)
   (137, 161): (49.0, 245.0, False)
   (137, 162): (79.90619500389191, 399.53097501945956, False)
   (137, 163): (139.94641831786907, 699.7320915893454, False)
   (137, 164): (79.81227975693966, 399.0613987846983, False)
   (137, 165): (115.73245007343446, 578.6622503671723, False)
   (137, 166): (89.58794561770016, 447.9397280885008, False)
   (137, 167): (68.30812543175226, 341.5406271587613, False)
   (137, 168): (147.08500943332058, 735.4250471666029, False)
   (137, 169): (92.35799911215054, 461.7899955607527, False)
   (137, 170): (79.07591289387686, 395.3795644693843, False)
   (137, 171): (41.6293165929973, 208.1465829649865, False)
   (137, 172): (71.19691004531025, 355.9845502265512, False)
   (137, 173): (101.41498903022176, 507.0749451511088, False)
   (137, 174): (129.1239714383042, 645.6198571915211, False)
   (137, 175): (169.54350474140847, 847.7175237070423, False)
   (137, 176): (184.69975636150687, 923.4987818075343, False)
   (138, 152): (109.87720418721983, 549.3860209360992, False)
   (138, 153): (107.16809226630845, 535.8404613315422, False)
   (138, 154): (106.3296760081587, 531.6483800407935, False)
   (138, 155): (108.07867504739313, 540.3933752369657, False)
   (138, 156): (112.29425630903836, 561.4712815451918, False)
   (138, 157): (118.71394189394942, 593.5697094697471, False)
   (138, 158): (127.00393694685216, 635.0196847342609, False)
   (138, 159): (136.82470537150812, 684.1235268575406, False)
   (138, 160): (147.87156589419075, 739.3578294709538, False)
   (138, 161): (161.68178623456632, 808.4089311728316, False)
   (138, 162): (111.4136436887332, 557.068218443666, False)
   (138, 163): (103.31021246711285, 516.5510623355642, False)
   (138, 164): (102.85912696499032, 514.2956348249517, False)
   (138, 165): (43.08131845707603, 215.40659228538016, False)
   (138, 166): (92.28217596047462, 461.4108798023731, False)
   (138, 167): (147.648230602334, 738.24115301167, False)
   (138, 168): (8.246211251235321, 41.23105625617661, False)
   (138, 169): (94.86832980505137, 474.34164902525686, False)
   (138, 170): (79.42921376924235, 397.14606884621173, False)
   (138, 171): (117.83462988442744, 589.1731494221372, False)
   (138, 172): (100.46392387319938, 502.3196193659969, False)
   (138, 173): (119.6703806294607, 598.3519031473035, False)
   (138, 174): (33.60059523282288, 168.00297616411441, False)
   (138, 175): (67.02984409947557, 335.1492204973778, False)
   (138, 176): (80.62257748298549, 403.11288741492746, False)
   (139, 141): (125.19584657647394, 625.9792328823697, False)
   (139, 142): (118.27087553578015, 591.3543776789007, False)
   (139, 143): (113.35784048754634, 566.7892024377317, False)
   (139, 144): (111.07204868912791, 555.3602434456395, False)
   (139, 145): (111.01801655587259, 555.090082779363, False)
   (139, 146): (114.0175425099138, 570.087712549569, False)
   (139, 147): (118.80235687897779, 594.011784394889, False)
   (139, 148): (126.40015822774906, 632.0007911387453, False)
   (139, 149): (134.97036711811967, 674.8518355905983, False)
   (139, 150): (145.83552379307312, 729.1776189653656, False)
   (139, 152): (142.28492541376264, 711.4246270688132, False)
   (139, 153): (125.0959631642844, 625.479815821422, False)
   (139, 154): (108.45275469069469, 542.2637734534735, False)
   (139, 155): (91.80958555619343, 459.04792778096714, False)
   (139, 156): (75.16648189186454, 375.83240945932266, False)
   (139, 157): (58.52349955359813, 292.61749776799064, False)
   (139, 158): (41.88078318274385, 209.40391591371923, False)
   (139, 159): (25.238858928247925, 126.19429464123962, False)
   (139, 160): (8.602325267042627, 43.01162633521314, False)
   (139, 161): (11.180339887498949, 55.90169943749474, False)
   (139, 162): (54.70831746635972, 273.5415873317986, False)
   (139, 163): (164.2954655491137, 821.4773277455685, False)
   (139, 164): (58.855755878248644, 294.27877939124323, False)
   (139, 165): (121.67168939404104, 608.3584469702053, False)
   (139, 166): (70.71067811865476, 353.5533905932738, False)
   (139, 167): (30.528675044947494, 152.64337522473747, False)
