All relevant information about the map is below:

Total # of nodes: 228
# of robots: 81, robots_origin_location: {191: {72, 44}, 192: {25, 75}, 193: {1, 10, 20, 22}, 194: {81, 3, 7}, 195: {16}, 196: {27}, 197: {40, 12, 79, 76}, 198: {48}, 199: {73}, 200: {65, 5}, 201: {32, 51, 68, 21}, 202: {70, 58, 59, 62}, 203: {18, 53, 71, 31}, 204: {55}, 205: set(), 206: {19, 63}, 207: {30}, 208: {9, 11, 17}, 209: {64, 54}, 210: {67}, 211: {47, 23}, 212: {56, 50}, 213: {49}, 214: {24, 46}, 215: {80, 41, 38}, 216: {43, 36}, 217: {45}, 218: set(), 219: {8, 28, 13}, 220: {15}, 221: {78, 34, 74, 14}, 222: {33, 2, 42, 6}, 223: {69}, 224: {4, 37, 39}, 225: {52, 61}, 226: {26, 35, 66}, 227: {57, 29}, 228: {60, 77}}
# of requests: 78, request_pairs: [(1, 79), (2, 80), (3, 81), (4, 82), (5, 83), (6, 84), (7, 85), (8, 86), (9, 87), (10, 88), (11, 89), (12, 90), (13, 91), (14, 92), (15, 93), (16, 94), (17, 95), (18, 96), (19, 97), (20, 98), (21, 99), (22, 100), (23, 101), (24, 102), (25, 103), (26, 104), (27, 105), (28, 106), (29, 107), (30, 108), (31, 109), (32, 110), (33, 111), (34, 112), (35, 113), (36, 114), (37, 115), (38, 116), (39, 117), (40, 118), (41, 119), (42, 120), (43, 121), (44, 122), (45, 123), (46, 124), (47, 125), (48, 126), (49, 127), (50, 128), (51, 129), (52, 130), (53, 131), (54, 132), (55, 133), (56, 134), (57, 135), (58, 136), (59, 137), (60, 138), (61, 139), (62, 140), (63, 141), (64, 142), (65, 143), (66, 144), (67, 145), (68, 146), (69, 147), (70, 148), (71, 149), (72, 150), (73, 151), (74, 152), (75, 153), (76, 154), (77, 155), (78, 156)]
# of depots: 38, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 11
# of num transfers: 34, service lines mapping: {1: [157, 158, 159, 160], 2: [161, 162, 163, 164], 3: [165, 166, 167, 168], 4: [169, 170, 171, 172], 5: [173, 174, 175, 176], 6: [177, 178, 179, 180], 7: [181, 182, 183, 184], 8: [185, 186, 187, 188], 9: [189, 190], 10: [], 11: []}
public transportation factor: 0.8
map_size: 228
outsourcing cost: 2084
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (213, 613), 2: (35, 435), 3: (63, 463), 4: (330, 730), 5: (282, 682), 6: (272, 672), 7: (156, 556), 8: (178, 578), 9: (166, 566), 10: (271, 671), 11: (88, 488), 12: (150, 550), 13: (352, 752), 14: (83, 483), 15: (48, 448), 16: (76, 476), 17: (298, 698), 18: (72, 472), 19: (262, 662), 20: (74, 474), 21: (325, 725), 22: (74, 474), 23: (249, 649), 24: (226, 626), 25: (319, 719), 26: (93, 493), 27: (155, 555), 28: (311, 711), 29: (133, 533), 30: (141, 541), 31: (98, 498), 32: (66, 466), 33: (340, 740), 34: (245, 645), 35: (320, 720), 36: (347, 747), 37: (260, 660), 38: (358, 758), 39: (147, 547), 40: (320, 720), 41: (199, 599), 42: (330, 730), 43: (239, 639), 44: (220, 620), 45: (145, 545), 46: (254, 654), 47: (356, 756), 48: (127, 527), 49: (272, 672), 50: (176, 576), 51: (258, 658), 52: (201, 601), 53: (288, 688), 54: (177, 577), 55: (148, 548), 56: (292, 692), 57: (325, 725), 58: (95, 495), 59: (281, 681), 60: (222, 622), 61: (139, 539), 62: (339, 739), 63: (319, 719), 64: (182, 582), 65: (131, 531), 66: (341, 741), 67: (149, 549), 68: (172, 572), 69: (242, 642), 70: (77, 477), 71: (38, 438), 72: (230, 630), 73: (29, 429), 74: (177, 577), 75: (69, 469), 76: (276, 676), 77: (140, 540), 78: (322, 722), 79: (519, 919), 80: (313, 713), 81: (285, 685), 82: (511, 911), 83: (498, 898), 84: (506, 906), 85: (346, 746), 86: (385, 785), 87: (473, 873), 88: (491, 891), 89: (460, 860), 90: (490, 890), 91: (512, 912), 92: (323, 723), 93: (404, 804), 94: (296, 696), 95: (670, 1070), 96: (369, 769), 97: (346, 746), 98: (275, 675), 99: (649, 1049), 100: (194, 594), 101: (645, 1045), 102: (588, 988), 103: (660, 1060), 104: (348, 748), 105: (347, 747), 106: (704, 1104), 107: (486, 886), 108: (301, 701), 109: (273, 673), 110: (294, 694), 111: (601, 1001), 112: (287, 687), 113: (469, 869), 114: (610, 1010), 115: (550, 950), 116: (718, 1118), 117: (434, 834), 118: (689, 1089), 119: (427, 827), 120: (701, 1101), 121: (466, 866), 122: (411, 811), 123: (448, 848), 124: (414, 814), 125: (738, 1138), 126: (333, 733), 127: (553, 953), 128: (529, 929), 129: (362, 762), 130: (548, 948), 131: (594, 994), 132: (369, 769), 133: (500, 900), 134: (682, 1082), 135: (608, 1008), 136: (351, 751), 137: (596, 996), 138: (425, 825), 139: (228, 628), 140: (739, 1139), 141: (593, 993), 142: (394, 794), 143: (284, 684), 144: (648, 1048), 145: (328, 728), 146: (341, 741), 147: (469, 869), 148: (336, 736), 149: (179, 579), 150: (465, 865), 151: (288, 688), 152: (525, 925), 153: (344, 744), 154: (452, 852), 155: (317, 717), 156: (490, 890)}
transfer nodes departure time: {157: 1014, 158: 1068, 159: 1122, 160: 1176, 161: 1216, 162: 1265, 163: 1314, 164: 1365, 165: 786, 166: 821, 167: 856, 168: 913, 169: 672, 170: 720, 171: 767, 172: 814, 173: 383, 174: 439, 175: 495, 176: 555, 177: 92, 178: 144, 179: 196, 180: 248, 181: 583, 182: 636, 183: 690, 184: 745, 185: 943, 186: 990, 187: 1037, 188: 1108, 189: 1094, 190: 1224}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (173, 144): (63.12685640834652, 315.6342820417326, False)
   (173, 145): (169.799882214329, 848.999411071645, False)
   (173, 146): (70.9365914038728, 354.682957019364, False)
   (173, 147): (161.94134740701648, 809.7067370350824, False)
   (173, 148): (37.21558813185679, 186.07794065928397, False)
   (173, 149): (161.5951731952412, 807.9758659762059, False)
   (173, 150): (129.2594290564522, 646.297145282261, False)
   (173, 151): (130.61393493804556, 653.0696746902278, False)
   (173, 152): (153.52198539622916, 767.6099269811458, False)
   (173, 153): (177.6091213873882, 888.045606936941, False)
   (173, 154): (43.08131845707603, 215.40659228538016, False)
   (173, 155): (99.31767214348109, 496.58836071740546, False)
   (173, 156): (34.785054261852174, 173.92527130926086, False)
   (173, 174): (53.510372826210066, 262.2008268484293, True)
   (173, 175): (108.62074565242013, 519.0506164142375, True)
   (173, 176): (167.2955819027435, 787.6587931331688, True)
   (173, 191): (91.2414379544733, 456.2071897723665, False)
   (173, 192): (118.10588469674151, 590.5294234837075, False)
   (173, 193): (133.22537295875736, 666.1268647937868, False)
   (173, 194): (60.08327554319921, 300.416377715996, False)
   (173, 195): (154.7966407904254, 773.983203952127, False)
   (173, 196): (198.2826265712657, 991.4131328563285, False)
   (173, 197): (139.5886814895821, 697.9434074479104, False)
   (173, 198): (133.60014970051492, 668.0007485025747, False)
   (173, 199): (227.2003521124032, 1136.001760562016, False)
   (173, 200): (125.00399993600205, 625.0199996800102, False)
   (173, 201): (194.81273059017474, 974.0636529508737, False)
   (173, 202): (62.39390995922599, 311.9695497961299, False)
   (173, 203): (55.731499172371095, 278.65749586185547, False)
   (173, 204): (90.4267659490264, 452.133829745132, False)
   (173, 205): (195.92090240706835, 979.6045120353417, False)
   (173, 206): (63.0, 315.0, False)
   (173, 207): (196.1249601657066, 980.624800828533, False)
   (173, 208): (127.5617497528158, 637.808748764079, False)
   (173, 209): (28.460498941515414, 142.30249470757707, False)
   (173, 210): (214.44113411377026, 1072.2056705688512, False)
   (173, 211): (107.07474025184464, 535.3737012592233, False)
   (173, 212): (101.6070863670443, 508.0354318352215, False)
   (173, 213): (25.942243542145693, 129.71121771072848, False)
   (173, 214): (199.84243793548956, 999.2121896774478, False)
   (173, 215): (186.00268815261785, 930.0134407630892, False)
   (173, 216): (114.97825881443848, 574.8912940721924, False)
   (173, 217): (196.21671692289624, 981.0835846144812, False)
   (173, 218): (120.66896867049125, 603.3448433524562, False)
   (173, 219): (109.288608738514, 546.44304369257, False)
   (173, 220): (49.33558553417604, 246.6779276708802, False)
   (173, 221): (178.46568297574746, 892.3284148787372, False)
   (173, 222): (24.0, 120.0, False)
   (173, 223): (187.0240626229684, 935.1203131148419, False)
   (173, 224): (181.0994202089007, 905.4971010445036, False)
   (173, 225): (127.88275880665071, 639.4137940332536, False)
   (173, 226): (114.93476410555685, 574.6738205277843, False)
   (173, 227): (187.29655629509048, 936.4827814754524, False)
   (173, 228): (79.1580697086532, 395.790348543266, False)
   (174, 1): (70.06425622241343, 350.32128111206714, False)
   (174, 4): (33.83784863137726, 169.1892431568863, False)
   (174, 5): (139.44532978913278, 697.2266489456639, False)
   (174, 6): (20.518284528683193, 102.59142264341597, False)
   (174, 7): (20.12461179749811, 100.62305898749054, False)
   (174, 9): (80.95060222135473, 404.75301110677367, False)
   (174, 10): (52.49761899362675, 262.48809496813374, False)
   (174, 12): (87.66413177577246, 438.32065887886233, False)
   (174, 13): (81.41252974819048, 407.0626487409524, False)
   (174, 17): (36.40054944640259, 182.00274723201295, False)
   (174, 19): (65.39113089708727, 326.9556544854363, False)
   (174, 21): (54.91812087098393, 274.5906043549196, False)
   (174, 23): (30.4138126514911, 152.0690632574555, False)
   (174, 24): (87.32124598286491, 436.60622991432456, False)
   (174, 25): (27.65863337187866, 138.2931668593933, False)
   (174, 27): (87.09190547921202, 435.4595273960601, False)
   (174, 28): (147.49237268414933, 737.4618634207467, False)
   (174, 29): (25.298221281347036, 126.49110640673518, False)
   (174, 30): (29.427877939124322, 147.13938969562162, False)
   (174, 33): (146.48549416239138, 732.4274708119569, False)
   (174, 34): (107.8702924812944, 539.351462406472, False)
   (174, 35): (85.14693182963201, 425.73465914816006, False)
   (174, 36): (97.29337079164233, 486.4668539582117, False)
   (174, 37): (70.9365914038728, 354.682957019364, False)
   (174, 38): (94.36630754670864, 471.8315377335432, False)
   (174, 39): (64.07027391856539, 320.3513695928269, False)
   (174, 40): (151.11915828246265, 755.5957914123132, False)
   (174, 41): (121.33424908079334, 606.6712454039667, False)
   (174, 42): (138.70832707519762, 693.5416353759881, False)
   (174, 43): (146.74126890551273, 733.7063445275636, False)
   (174, 44): (76.21679604916491, 381.0839802458246, False)
   (174, 45): (70.83078426785913, 354.15392133929566, False)
   (174, 46): (124.90796611905904, 624.5398305952951, False)
   (174, 47): (18.601075237738275, 93.00537618869137, False)
   (174, 48): (73.16419889536138, 365.8209944768069, False)
   (174, 49): (111.64676439557037, 558.2338219778519, False)
   (174, 50): (104.66135867644753, 523.3067933822376, False)
   (174, 51): (112.00892821556681, 560.0446410778341, False)
   (174, 53): (31.144823004794873, 155.72411502397438, False)
   (174, 54): (70.03570517957252, 350.1785258978626, False)
   (174, 56): (69.46221994724903, 347.3110997362451, False)
   (174, 57): (90.47651629014017, 452.38258145070085, False)
   (174, 58): (30.0, 150.0, False)
   (174, 59): (49.9799959983992, 249.899979991996, False)
   (174, 60): (53.907327887774215, 269.5366394388711, False)
   (174, 61): (75.64390259630977, 378.21951298154886, False)
   (174, 62): (106.01886624558857, 530.0943312279428, False)
   (174, 63): (116.60617479361889, 583.0308739680945, False)
   (174, 64): (132.00378782444085, 660.0189391222043, False)
   (174, 65): (55.00909015790027, 275.04545078950133, False)
   (174, 66): (141.6756859873987, 708.3784299369936, False)
   (174, 67): (49.33558553417604, 246.6779276708802, False)
   (174, 68): (22.80350850198276, 114.0175425099138, False)
   (174, 69): (80.95677859203639, 404.7838929601819, False)
   (174, 72): (74.94664769020693, 374.73323845103465, False)
   (174, 74): (99.82484660644363, 499.12423303221817, False)
   (174, 76): (87.32124598286491, 436.60622991432456, False)
   (174, 78): (114.0175425099138, 570.087712549569, False)
   (174, 79): (194.12624758130983, 970.6312379065491, False)
   (174, 80): (50.15974481593781, 250.79872407968907, False)
   (174, 81): (165.91865476793137, 829.5932738396568, False)
   (174, 82): (72.18032973047436, 360.90164865237176, False)
   (174, 83): (71.7007670809734, 358.503835404867, False)
   (174, 84): (76.21679604916491, 381.0839802458246, False)
   (174, 85): (29.206163733020468, 146.03081866510234, False)
   (174, 86): (141.05672617780408, 705.2836308890204, False)
   (174, 87): (87.86353054595519, 439.31765272977594, False)
   (174, 88): (178.60011198204776, 893.0005599102388, False)
   (174, 89): (102.07840124139877, 510.3920062069938, False)
   (174, 90): (138.13037319865606, 690.6518659932804, False)
   (174, 91): (182.5705343148231, 912.8526715741156, False)
   (174, 92): (136.8941196691808, 684.470598345904, False)
   (174, 93): (100.84641788382967, 504.23208941914834, False)
   (174, 94): (55.90169943749474, 279.5084971874737, False)
   (174, 95): (56.88585061331157, 284.42925306655786, False)
   (174, 96): (148.08105888330215, 740.4052944165107, False)
   (174, 97): (114.6298390472568, 573.149195236284, False)
   (174, 98): (144.02777509911067, 720.1388754955533, False)
   (174, 99): (107.89810007595129, 539.4905003797564, False)
   (174, 100): (84.1486779456457, 420.7433897282285, False)
   (174, 101): (173.4156855650607, 867.0784278253035, False)
   (174, 102): (97.49358953285082, 487.4679476642541, False)
   (174, 103): (80.2807573457052, 401.403786728526, False)
   (174, 104): (132.5631924781536, 662.815962390768, False)
   (174, 105): (192.80041493731284, 964.0020746865641, False)
   (174, 106): (122.38463955905577, 611.9231977952788, False)
   (174, 107): (60.21627686929839, 301.081384346492, False)
   (174, 108): (146.01369798755184, 730.0684899377592, False)
   (174, 109): (61.71709649683789, 308.58548248418947, False)
   (174, 110): (89.06739021662193, 445.3369510831096, False)
   (174, 111): (85.7962703152066, 428.981351576033, False)
   (174, 112): (142.21462653327893, 711.0731326663947, False)
   (174, 113): (64.19501538281614, 320.97507691408066, False)
   (174, 114): (52.009614495783374, 260.0480724789169, False)
   (174, 115): (152.45327152934436, 762.2663576467219, False)
   (174, 116): (8.246211251235321, 41.23105625617661, False)
   (174, 117): (178.19652072922187, 890.9826036461094, False)
   (174, 118): (133.46160496562297, 667.3080248281149, False)
   (174, 119): (98.04590761474952, 490.2295380737476, False)
   (174, 120): (39.44616584663204, 197.2308292331602, False)
   (174, 121): (50.80354318352215, 254.01771591761076, False)
   (174, 122): (83.67795408588812, 418.3897704294406, False)
   (174, 123): (110.3177229641729, 551.5886148208644, False)
   (174, 124): (111.60645142642964, 558.0322571321482, False)
   (174, 125): (113.20777358467925, 566.0388679233962, False)
   (174, 126): (122.24974437601087, 611.2487218800543, False)
   (174, 127): (70.9365914038728, 354.682957019364, False)
   (174, 128): (127.01574705523721, 635.0787352761861, False)
   (174, 129): (115.88356225108029, 579.4178112554015, False)
   (174, 130): (37.57658845611187, 187.88294228055935, False)
   (174, 131): (151.7003625572464, 758.501812786232, False)
   (174, 132): (87.36704184073076, 436.8352092036538, False)
   (174, 133): (82.00609733428362, 410.0304866714181, False)
   (174, 134): (132.6386067478093, 663.1930337390464, False)
   (174, 135): (73.54590403278758, 367.7295201639379, False)
   (174, 136): (149.30505684671232, 746.5252842335616, False)
   (174, 137): (84.72307831990054, 423.6153915995027, False)
   (174, 138): (151.90786681406595, 759.5393340703298, False)
   (174, 139): (67.468511173732, 337.34255586866, False)
   (174, 140): (87.72684879784524, 438.6342439892262, False)
   (174, 141): (43.965895873961216, 219.82947936980608, False)
   (174, 142): (162.8649747490233, 814.3248737451165, False)
   (174, 143): (29.0, 145.0, False)
   (174, 144): (31.575306807693888, 157.87653403846943, False)
   (174, 145): (133.00375934536586, 665.0187967268294, False)
   (174, 146): (89.67719888578144, 448.38599442890717, False)
   (174, 147): (95.2732911156112, 476.366455578056, False)
   (174, 148): (29.68164415931166, 148.40822079655828, False)
   (174, 149): (97.49358953285082, 487.4679476642541, False)
   (174, 150): (88.60022573334675, 443.00112866673373, False)
   (174, 151): (109.55363982999378, 547.768199149969, False)
   (174, 152): (154.63828762631846, 773.1914381315923, False)
   (174, 153): (111.28791488746656, 556.4395744373328, False)
   (174, 154): (104.66135867644753, 523.3067933822376, False)
   (174, 155): (33.734255586866, 168.67127793433, False)
   (174, 156): (51.884487084291386, 259.42243542145695, False)
   (174, 175): (53.510372826210066, 262.2008268484293, True)
   (174, 176): (112.18535165201584, 536.3389555122768, True)
   (174, 191): (90.60353193998566, 453.0176596999283, False)
   (174, 192): (53.600373133029585, 268.00186566514793, False)
   (174, 193): (67.17886572427373, 335.8943286213687, False)
   (174, 194): (16.0, 80.0, False)
   (174, 195): (89.10667763978185, 445.5333881989093, False)
   (174, 196): (139.0898989862312, 695.449494931156, False)
   (174, 197): (98.4733466477097, 492.36673323854853, False)
   (174, 198): (118.20744477400736, 591.0372238700368, False)
   (174, 199): (200.86313748420838, 1004.315687421042, False)
   (174, 200): (102.07840124139877, 510.3920062069938, False)
   (174, 201): (130.26895255585654, 651.3447627792827, False)
   (174, 202): (99.02019995940222, 495.1009997970111, False)
   (174, 203): (52.0, 260.0, False)
   (174, 204): (23.600847442411894, 118.00423721205946, False)
   (174, 205): (169.0, 845.0, False)
   (174, 206): (113.37107214805724, 566.8553607402862, False)
   (174, 207): (180.06943105369106, 900.3471552684553, False)
   (174, 208): (125.22779244241272, 626.1389622120636, False)
   (174, 209): (78.40918313565064, 392.0459156782532, False)
   (174, 210): (148.4082207965583, 742.0411039827916, False)
   (174, 211): (58.83026432033091, 294.15132160165456, False)
   (174, 212): (98.2344135219425, 491.1720676097125, False)
   (174, 213): (70.03570517957252, 350.1785258978626, False)
   (174, 214): (157.47063218263906, 787.3531609131953, False)
   (174, 215): (133.9290857132983, 669.6454285664914, False)
   (174, 216): (82.13403679352427, 410.67018396762137, False)
   (174, 217): (133.73481222179961, 668.6740611089981, False)
   (174, 218): (82.87943049997388, 414.3971524998694, False)
   (174, 219): (55.226805085936306, 276.1340254296815, False)
   (174, 220): (22.360679774997898, 111.80339887498948, False)
   (174, 221): (137.20058308913997, 686.0029154456998, False)
   (174, 222): (58.05170109479997, 290.25850547399983, False)
   (174, 223): (135.4400236266961, 677.2001181334805, False)
   (174, 224): (130.60245020672468, 653.0122510336234, False)
   (174, 225): (66.0, 330.0, False)
   (174, 226): (68.26419266350405, 341.32096331752024, False)
   (174, 227): (129.65338406690356, 648.2669203345177, False)
   (174, 228): (42.190046219457976, 210.95023109728987, False)
   (175, 4): (52.354560450833695, 261.7728022541685, False)
   (175, 6): (65.94694837519019, 329.73474187595093, False)
   (175, 10): (112.0446339634344, 560.223169817172, False)
   (175, 13): (74.52516353554684, 372.6258176777342, False)
   (175, 17): (101.67103815738285, 508.35519078691425, False)
   (175, 19): (61.07372593840988, 305.3686296920494, False)
   (175, 21): (25.179356624028344, 125.89678312014172, False)
   (175, 23): (96.60745312862771, 483.03726564313854, False)
   (175, 24): (32.01562118716424, 160.0781059358212, False)
   (175, 25): (76.2954782408499, 381.4773912042495, False)
   (175, 28): (208.96889720721597, 1044.8444860360798, False)
   (175, 30): (41.036569057366385, 205.18284528683193, False)
   (175, 33): (79.64923100695951, 398.24615503479754, False)
   (175, 35): (41.036569057366385, 205.18284528683193, False)
   (175, 36): (134.892549831338, 674.4627491566899, False)
   (175, 37): (11.40175425099138, 57.0087712549569, False)
   (175, 38): (82.54089895318563, 412.7044947659282, False)
   (175, 40): (115.74541027617467, 578.7270513808734, False)
   (175, 41): (77.6659513557904, 388.329756778952, False)
   (175, 42): (178.2638493918495, 891.3192469592475, False)
   (175, 43): (85.0235261559999, 425.1176307799995, False)
   (175, 44): (12.36931687685298, 61.8465843842649, False)
   (175, 47): (67.94115100585212, 339.7057550292606, False)
   (175, 49): (161.48374531202822, 807.4187265601411, False)
   (175, 51): (88.20430828479978, 441.0215414239989, False)
   (175, 53): (97.20082304178294, 486.0041152089147, False)
   (175, 54): (56.4003546088143, 282.00177304407146, False)
   (175, 56): (129.8345100502944, 649.172550251472, False)
   (175, 57): (148.8086019019062, 744.043009509531, False)
   (175, 59): (41.7612260356422, 208.80613017821102, False)
   (175, 60): (79.12016177940993, 395.60080889704966, False)
   (175, 61): (12.649110640673518, 63.24555320336759, False)
   (175, 62): (39.6232255123179, 198.1161275615895, False)
   (175, 63): (180.3247071257846, 901.623535628923, False)
   (175, 66): (197.91412279066898, 989.570613953345, False)
   (175, 76): (80.2807573457052, 401.403786728526, False)
   (175, 78): (169.09760495051373, 845.4880247525687, False)
   (175, 79): (197.03045449879062, 985.1522724939531, False)
   (175, 80): (111.75866856758807, 558.7933428379404, False)
   (175, 81): (142.76203977248295, 713.8101988624147, False)
   (175, 82): (19.697715603592208, 98.48857801796103, False)
   (175, 83): (11.180339887498949, 55.90169943749474, False)
   (175, 84): (48.91829923454004, 244.59149617270018, False)
   (175, 85): (69.8927750200262, 349.463875100131, False)
   (175, 86): (191.92967462067975, 959.6483731033987, False)
   (175, 87): (93.43446901438462, 467.1723450719231, False)
   (175, 88): (184.88915598271305, 924.4457799135653, False)
   (175, 89): (59.54829972383762, 297.7414986191881, False)
   (175, 90): (90.78546139112804, 453.9273069556402, False)
   (175, 91): (176.6635219845908, 883.317609922954, False)
   (175, 92): (189.1718795170149, 945.8593975850745, False)
   (175, 93): (162.9355700883021, 814.6778504415104, False)
   (175, 94): (121.65936051122412, 608.2968025561206, False)
   (175, 95): (113.00442469213318, 565.022123460666, False)
   (175, 96): (202.80532537386685, 1014.0266268693342, False)
   (175, 97): (73.87827826905551, 369.39139134527755, False)
   (175, 98): (77.83315488916018, 389.16577444580093, False)
   (175, 99): (124.06449935416659, 620.3224967708329, False)
   (175, 101): (167.7647161950331, 838.8235809751654, False)
   (175, 102): (84.50443775329198, 422.5221887664599, False)
   (175, 103): (26.40075756488817, 132.00378782444085, False)
   (175, 104): (163.11039206623224, 815.5519603311611, False)
   (175, 105): (197.99494943053472, 989.9747471526736, False)
   (175, 106): (57.271284253105414, 286.35642126552705, False)
   (175, 107): (86.83317338436964, 434.1658669218482, False)
   (175, 108): (135.50645741070792, 677.5322870535397, False)
   (175, 109): (87.32124598286491, 436.60622991432456, False)
   (175, 110): (155.9134375222354, 779.567187611177, False)
   (175, 111): (69.8927750200262, 349.463875100131, False)
   (175, 113): (30.805843601498726, 154.02921800749363, False)
   (175, 114): (25.709920264364882, 128.5496013218244, False)
   (175, 115): (201.69283576765935, 1008.4641788382967, False)
   (175, 116): (74.79304780526061, 373.96523902630304, False)
   (175, 117): (175.69291391516052, 878.4645695758026, False)
   (175, 118): (116.9700816448377, 584.8504082241885, False)
   (175, 119): (145.90750494748377, 729.5375247374188, False)
   (175, 120): (106.3296760081587, 531.6483800407935, False)
   (175, 121): (110.11357772772621, 550.5678886386311, False)
   (175, 122): (139.7855500400524, 698.927750200262, False)
   (175, 123): (73.53910524340094, 367.6955262170047, False)
   (175, 124): (175.3681841155915, 876.8409205779575, False)
   (175, 125): (175.64168070250295, 878.2084035125148, False)
   (175, 126): (147.2175261305528, 736.0876306527641, False)
   (175, 127): (43.840620433565945, 219.20310216782974, False)
   (175, 128): (60.53924347066124, 302.6962173533062, False)
   (175, 129): (126.01983970788092, 630.0991985394046, False)
   (175, 130): (29.832867780352597, 149.164338901763, False)
   (175, 131): (85.70297544426332, 428.51487722131657, False)
   (175, 132): (150.6286825275983, 753.1434126379916, False)
   (175, 133): (148.69095466772686, 743.4547733386343, False)
   (175, 134): (181.077331546497, 905.386657732485, False)
   (175, 135): (52.20153254455275, 261.0076627227637, False)
   (175, 136): (155.46703830716015, 777.3351915358007, False)
   (175, 137): (147.18695594379278, 735.9347797189639, False)
   (175, 138): (187.92019582790988, 939.6009791395494, False)
   (175, 139): (49.8196748283246, 249.098374141623, False)
   (175, 140): (116.90166808048549, 584.5083404024275, False)
   (175, 141): (101.41498903022176, 507.0749451511088, False)
   (175, 142): (189.04232330353963, 945.2116165176982, False)
   (175, 143): (65.73431371817918, 328.6715685908959, False)
   (175, 144): (83.40863264674707, 417.0431632337353, False)
   (175, 145): (124.48293055676348, 622.4146527838174, False)
   (175, 146): (141.4213562373095, 707.1067811865476, False)
   (175, 147): (29.614185789921695, 148.0709289496085, False)
   (175, 148): (96.56603957913983, 482.83019789569914, False)
   (175, 149): (42.95346318982906, 214.76731594914529, False)
   (175, 150): (89.10667763978185, 445.5333881989093, False)
   (175, 151): (126.0634760745554, 630.3173803727769, False)
   (175, 152): (182.22239159883728, 911.1119579941864, False)
   (175, 153): (46.61544808322666, 233.0772404161333, False)
   (175, 154): (170.29386365926402, 851.4693182963201, False)
   (175, 155): (36.87817782917155, 184.39088914585773, False)
   (175, 156): (114.5512985522207, 572.7564927611035, False)
   (175, 176): (57.0753887415583, 279.66940483363567, True)
   (175, 191): (130.54118124178285, 652.7059062089143, False)
   (175, 192): (27.294688127912362, 136.4734406395618, False)
   (175, 193): (15.0, 75.0, False)
   (175, 194): (76.48529270389177, 382.4264635194589, False)
   (175, 195): (29.427877939124322, 147.13938969562162, False)
   (175, 196): (91.23595782365635, 456.17978911828175, False)
   (175, 197): (94.11163583744573, 470.5581791872287, False)
   (175, 198): (138.00362314084367, 690.0181157042184, False)
   (175, 199): (194.98717906570164, 974.9358953285082, False)
   (175, 200): (119.00420160649792, 595.0210080324896, False)
   (175, 201): (70.25667228100119, 351.28336140500596, False)
   (175, 202): (157.05094714773293, 785.2547357386646, False)
   (175, 203): (106.06601717798213, 530.3300858899106, False)
   (175, 204): (43.41658669218482, 217.0829334609241, False)
   (175, 205): (166.388100536066, 831.9405026803299, False)
   (175, 206): (175.17134468856486, 875.8567234428243, False)
   (175, 207): (187.97074240423694, 939.8537120211847, False)
   (175, 208): (155.04837954651444, 775.2418977325722, False)
   (175, 209): (142.9475428260311, 714.7377141301556, False)
   (175, 210): (83.74365647617735, 418.71828238088676, False)
   (175, 211): (66.37017402418047, 331.85087012090236, False)
   (175, 212): (133.88054376943649, 669.4027188471824, False)
   (175, 213): (134.48048185517482, 672.4024092758741, False)
   (175, 214): (136.40014662748717, 682.0007331374359, False)
   (175, 215): (101.11874208078342, 505.5937104039171, False)
   (175, 216): (96.02083107326243, 480.10415536631217, False)
   (175, 217): (78.84795495128583, 394.23977475642914, False)
   (175, 218): (90.13878188659973, 450.6939094329987, False)
   (175, 219): (55.71355310873648, 278.5677655436824, False)
   (175, 220): (86.68333173107735, 433.41665865538675, False)
   (175, 221): (121.43310915891102, 607.1655457945551, False)
   (175, 222): (122.93087488503447, 614.6543744251724, False)
   (175, 223): (103.23759005323593, 516.1879502661797, False)
   (175, 224): (101.31633629380802, 506.5816814690401, False)
   (175, 225): (36.138621999185304, 180.69310999592653, False)
   (175, 226): (71.11961754677819, 355.5980877338909, False)
   (175, 227): (86.53323061113575, 432.66615305567876, False)
   (175, 228): (79.00632886041473, 395.03164430207363, False)
   (176, 4): (119.5198728245642, 597.599364122821, False)
   (176, 13): (119.23086848631104, 596.1543424315552, False)
   (176, 21): (89.10667763978185, 445.5333881989093, False)
   (176, 24): (62.20128616033595, 311.00643080167976, False)
   (176, 25): (145.24806367039804, 726.2403183519903, False)
   (176, 33): (9.055385138137417, 45.27692569068709, False)
   (176, 35): (74.68600939935136, 373.4300469967568, False)
   (176, 37): (69.07966415668217, 345.39832078341084, False)
   (176, 38): (119.9208072020865, 599.6040360104324, False)
   (176, 40): (114.47707194019246, 572.3853597009623, False)
   (176, 43): (42.43819034784589, 212.19095173922943, False)
   (176, 47): (137.90576492663388, 689.5288246331694, False)
   (176, 59): (104.04806581575652, 520.2403290787826, False)
   (176, 62): (33.52610922848042, 167.63054614240212, False)
