All relevant information about the map is below:

Total # of nodes: 258
# of robots: 112, robots_origin_location: {218: {16, 56, 51}, 219: {9, 35, 7}, 220: {65, 1, 41}, 221: {25, 50, 14}, 222: {112, 57}, 223: {104}, 224: {20, 70, 84}, 225: {27, 39}, 226: {98, 60, 69}, 227: {59, 43, 13}, 228: {40, 17, 58}, 229: {88, 73, 89}, 230: {36, 29, 22}, 231: {97, 90, 12}, 232: {106, 110}, 233: set(), 234: {32, 99, 46}, 235: {53, 79}, 236: {2, 91, 66}, 237: {100, 28, 95}, 238: {48, 86, 30}, 239: {96, 76, 15}, 240: {26, 5, 38}, 241: {105, 3, 54}, 242: {77, 21}, 243: {108, 37, 103}, 244: {94, 11, 78}, 245: {107, 101}, 246: {49, 75, 31}, 247: {74, 62, 71}, 248: {80, 52, 102}, 249: {10, 6, 87}, 250: {4, 109, 111}, 251: {81, 85, 45}, 252: {24, 67, 44}, 253: {83, 63, 23}, 254: {34, 92, 82}, 255: {64, 33, 61}, 256: {72, 19, 68}, 257: {42, 93, 47}, 258: {8, 18, 55}}
# of requests: 107, request_pairs: [(1, 108), (2, 109), (3, 110), (4, 111), (5, 112), (6, 113), (7, 114), (8, 115), (9, 116), (10, 117), (11, 118), (12, 119), (13, 120), (14, 121), (15, 122), (16, 123), (17, 124), (18, 125), (19, 126), (20, 127), (21, 128), (22, 129), (23, 130), (24, 131), (25, 132), (26, 133), (27, 134), (28, 135), (29, 136), (30, 137), (31, 138), (32, 139), (33, 140), (34, 141), (35, 142), (36, 143), (37, 144), (38, 145), (39, 146), (40, 147), (41, 148), (42, 149), (43, 150), (44, 151), (45, 152), (46, 153), (47, 154), (48, 155), (49, 156), (50, 157), (51, 158), (52, 159), (53, 160), (54, 161), (55, 162), (56, 163), (57, 164), (58, 165), (59, 166), (60, 167), (61, 168), (62, 169), (63, 170), (64, 171), (65, 172), (66, 173), (67, 174), (68, 175), (69, 176), (70, 177), (71, 178), (72, 179), (73, 180), (74, 181), (75, 182), (76, 183), (77, 184), (78, 185), (79, 186), (80, 187), (81, 188), (82, 189), (83, 190), (84, 191), (85, 192), (86, 193), (87, 194), (88, 195), (89, 196), (90, 197), (91, 198), (92, 199), (93, 200), (94, 201), (95, 202), (96, 203), (97, 204), (98, 205), (99, 206), (100, 207), (101, 208), (102, 209), (103, 210), (104, 211), (105, 212), (106, 213), (107, 214)]
# of depots: 41, depot nodes: [218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [215, 216, 217]}
public transportation factor: 0.2
map_size: 258
outsourcing cost: 5833
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (260, 660), 2: (439, 839), 3: (155, 555), 4: (295, 695), 5: (161, 561), 6: (79, 479), 7: (129, 529), 8: (267, 667), 9: (254, 654), 10: (341, 741), 11: (315, 715), 12: (429, 829), 13: (239, 639), 14: (441, 841), 15: (59, 459), 16: (351, 751), 17: (242, 642), 18: (162, 562), 19: (436, 836), 20: (391, 791), 21: (200, 600), 22: (82, 482), 23: (236, 636), 24: (198, 598), 25: (353, 753), 26: (402, 802), 27: (212, 612), 28: (83, 483), 29: (285, 685), 30: (302, 702), 31: (88, 488), 32: (231, 631), 33: (307, 707), 34: (229, 629), 35: (191, 591), 36: (252, 652), 37: (423, 823), 38: (339, 739), 39: (131, 531), 40: (171, 571), 41: (206, 606), 42: (434, 834), 43: (173, 573), 44: (168, 568), 45: (381, 781), 46: (77, 477), 47: (416, 816), 48: (275, 675), 49: (116, 516), 50: (212, 612), 51: (62, 462), 52: (289, 689), 53: (401, 801), 54: (310, 710), 55: (209, 609), 56: (193, 593), 57: (426, 826), 58: (163, 563), 59: (91, 491), 60: (349, 749), 61: (439, 839), 62: (297, 697), 63: (418, 818), 64: (339, 739), 65: (326, 726), 66: (129, 529), 67: (330, 730), 68: (140, 540), 69: (406, 806), 70: (258, 658), 71: (106, 506), 72: (87, 487), 73: (323, 723), 74: (267, 667), 75: (275, 675), 76: (225, 625), 77: (139, 539), 78: (276, 676), 79: (364, 764), 80: (358, 758), 81: (417, 817), 82: (130, 530), 83: (420, 820), 84: (223, 623), 85: (214, 614), 86: (380, 780), 87: (146, 546), 88: (67, 467), 89: (81, 481), 90: (381, 781), 91: (165, 565), 92: (285, 685), 93: (187, 587), 94: (221, 621), 95: (129, 529), 96: (184, 584), 97: (238, 638), 98: (129, 529), 99: (431, 831), 100: (180, 580), 101: (234, 634), 102: (161, 561), 103: (259, 659), 104: (93, 493), 105: (281, 681), 106: (324, 724), 107: (171, 571), 108: (472, 872), 109: (655, 1055), 110: (479, 879), 111: (520, 920), 112: (535, 935), 113: (338, 738), 114: (424, 824), 115: (551, 951), 116: (503, 903), 117: (587, 987), 118: (687, 1087), 119: (802, 1202), 120: (512, 912), 121: (658, 1058), 122: (316, 716), 123: (556, 956), 124: (538, 938), 125: (324, 724), 126: (623, 1023), 127: (688, 1088), 128: (557, 957), 129: (467, 867), 130: (403, 803), 131: (355, 755), 132: (745, 1145), 133: (596, 996), 134: (613, 1013), 135: (324, 724), 136: (566, 966), 137: (649, 1049), 138: (378, 778), 139: (529, 929), 140: (668, 1068), 141: (562, 962), 142: (582, 982), 143: (460, 860), 144: (818, 1218), 145: (656, 1056), 146: (458, 858), 147: (452, 852), 148: (276, 676), 149: (666, 1066), 150: (497, 897), 151: (417, 817), 152: (754, 1154), 153: (377, 777), 154: (523, 923), 155: (642, 1042), 156: (503, 903), 157: (503, 903), 158: (332, 732), 159: (574, 974), 160: (621, 1021), 161: (399, 799), 162: (494, 894), 163: (505, 905), 164: (676, 1076), 165: (564, 964), 166: (397, 797), 167: (686, 1086), 168: (737, 1137), 169: (685, 1085), 170: (815, 1215), 171: (661, 1061), 172: (622, 1022), 173: (223, 623), 174: (629, 1029), 175: (449, 849), 176: (464, 864), 177: (635, 1035), 178: (263, 663), 179: (304, 704), 180: (653, 1053), 181: (641, 1041), 182: (538, 938), 183: (422, 822), 184: (307, 707), 185: (482, 882), 186: (651, 1051), 187: (628, 1028), 188: (568, 968), 189: (495, 895), 190: (717, 1117), 191: (453, 853), 192: (494, 894), 193: (663, 1063), 194: (524, 924), 195: (405, 805), 196: (303, 703), 197: (735, 1135), 198: (403, 803), 199: (531, 931), 200: (558, 958), 201: (456, 856), 202: (337, 737), 203: (487, 887), 204: (410, 810), 205: (232, 632), 206: (802, 1202), 207: (233, 633), 208: (548, 948), 209: (453, 853), 210: (638, 1038), 211: (304, 704), 212: (554, 954), 213: (499, 899), 214: (540, 940)}
transfer nodes departure time: {215: 259, 216: 285, 217: 311}
   (252, 54): (22.80350850198276, 114.0175425099138, False)
   (252, 55): (162.5423021862309, 812.7115109311545, False)
   (252, 56): (67.89698078707183, 339.4849039353591, False)
   (252, 57): (63.071388124885914, 315.35694062442957, False)
   (252, 58): (195.43796969882797, 977.1898484941398, False)
   (252, 59): (186.04569331215382, 930.2284665607691, False)
   (252, 60): (215.56437553547664, 1077.8218776773833, False)
   (252, 61): (224.43930137121706, 1122.1965068560853, False)
   (252, 62): (195.0640920313116, 975.3204601565579, False)
   (252, 63): (126.1269202034205, 630.6346010171025, False)
   (252, 64): (30.805843601498726, 154.02921800749363, False)
   (252, 65): (108.93117092916977, 544.6558546458489, False)
   (252, 66): (150.9602596712128, 754.8012983560641, False)
   (252, 67): (124.90396310766124, 624.5198155383061, False)
   (252, 68): (165.20593209688326, 826.0296604844164, False)
   (252, 69): (92.22797840135064, 461.1398920067532, False)
   (252, 70): (197.03045449879062, 985.1522724939531, False)
   (252, 71): (181.02486017119307, 905.1243008559653, False)
   (252, 72): (59.0592922409336, 295.296461204668, False)
   (252, 73): (141.23030836190935, 706.1515418095468, False)
   (252, 74): (154.1460346554526, 770.730173277263, False)
   (252, 75): (89.45389874119518, 447.2694937059759, False)
   (252, 76): (36.24913792078372, 181.24568960391858, False)
   (252, 77): (201.76471445721128, 1008.8235722860564, False)
   (252, 78): (68.4470598345904, 342.235299172952, False)
   (252, 79): (113.87712676389407, 569.3856338194703, False)
   (252, 80): (36.124783736376884, 180.62391868188442, False)
   (252, 81): (39.05124837953327, 195.25624189766634, False)
   (252, 82): (141.66156853571826, 708.3078426785913, False)
   (252, 83): (111.5437134042076, 557.718567021038, False)
   (252, 84): (44.10215414239989, 220.51077071199944, False)
   (252, 85): (205.97572672526246, 1029.8786336263124, False)
   (252, 86): (230.32585612562042, 1151.6292806281022, False)
   (252, 87): (198.04039991880444, 990.2019995940223, False)
   (252, 88): (129.40247292845683, 647.0123646422842, False)
   (252, 89): (76.53757247260981, 382.687862363049, False)
   (252, 90): (117.66052864066182, 588.3026432033091, False)
   (252, 91): (51.54609587543949, 257.73047937719747, False)
   (252, 92): (156.40012787718558, 782.0006393859279, False)
   (252, 93): (199.0, 995.0, False)
   (252, 94): (108.26818553942798, 541.3409276971399, False)
   (252, 95): (124.42266674525185, 622.1133337262593, False)
   (252, 96): (55.0, 275.0, False)
   (252, 97): (150.6154042586614, 753.0770212933071, False)
   (252, 98): (109.7679370308106, 548.839685154053, False)
   (252, 99): (145.69145479402695, 728.4572739701348, False)
   (252, 100): (150.05332385522155, 750.2666192761078, False)
   (252, 101): (214.70444802099468, 1073.5222401049734, False)
   (252, 102): (79.05694150420949, 395.28470752104744, False)
   (252, 103): (205.29247428973133, 1026.4623714486565, False)
   (252, 104): (24.041630560342615, 120.20815280171307, False)
   (252, 105): (36.22154055254967, 181.10770276274835, False)
   (252, 106): (39.84971769034255, 199.24858845171275, False)
   (252, 107): (81.8413098624405, 409.20654931220247, False)
   (252, 215): (155.64703659241314, 778.2351829620657, False)
   (252, 216): (53.45091205957107, 267.25456029785533, False)
   (252, 217): (90.21086409075129, 451.0543204537564, False)
   (252, 218): (108.2266141020775, 541.1330705103875, False)
   (252, 219): (180.8009955724802, 904.0049778624009, False)
   (252, 220): (32.01562118716424, 160.0781059358212, False)
   (252, 221): (106.36728820459794, 531.8364410229897, False)
   (252, 222): (109.20164833920778, 546.0082416960389, False)
   (252, 223): (64.20280367709809, 321.01401838549043, False)
   (252, 224): (117.6860229593982, 588.430114796991, False)
   (252, 225): (134.8332303254654, 674.1661516273269, False)
   (252, 226): (137.20058308913997, 686.0029154456998, False)
   (252, 227): (196.69773765857096, 983.4886882928548, False)
   (252, 228): (62.289646009589745, 311.44823004794875, False)
   (252, 229): (168.44286865284622, 842.214343264231, False)
   (252, 230): (180.60177186284747, 903.0088593142374, False)
   (252, 231): (58.872744118140105, 294.3637205907005, False)
   (252, 232): (60.41522986797286, 302.0761493398643, False)
   (252, 233): (193.43732835210477, 967.1866417605238, False)
   (252, 234): (219.22819161777528, 1096.1409580888765, False)
   (252, 235): (133.843191832831, 669.215959164155, False)
   (252, 236): (70.00714249274856, 350.0357124637428, False)
   (252, 237): (51.66236541235796, 258.3118270617898, False)
   (252, 238): (114.40279716860073, 572.0139858430036, False)
   (252, 239): (90.91754506144565, 454.58772530722825, False)
   (252, 240): (158.59697348940804, 792.9848674470402, False)
   (252, 241): (115.41230437002807, 577.0615218501404, False)
   (252, 242): (38.05259518088089, 190.26297590440447, False)
   (252, 243): (137.63720427268203, 688.1860213634102, False)
   (252, 244): (212.8497122384712, 1064.248561192356, False)
   (252, 245): (160.17802595861892, 800.8901297930946, False)
   (252, 246): (114.56002793295748, 572.8001396647874, False)
   (252, 247): (103.83159442096611, 519.1579721048306, False)
   (252, 248): (31.38470965295043, 156.92354826475216, False)
   (252, 249): (79.63039620647382, 398.1519810323691, False)
   (252, 250): (119.25183436744275, 596.2591718372138, False)
   (252, 251): (44.28317965096906, 221.4158982548453, False)
   (252, 253): (65.80273550544841, 329.01367752724207, False)
   (252, 254): (47.01063709417264, 235.05318547086318, False)
   (252, 255): (136.69308687713507, 683.4654343856754, False)
   (252, 256): (95.33624704172071, 476.68123520860354, False)
   (252, 257): (161.64467204334326, 808.2233602167163, False)
   (252, 258): (103.24727599312246, 516.2363799656123, False)
   (253, 1): (141.52384958020326, 707.6192479010163, False)
   (253, 2): (88.54942122905152, 442.7471061452576, False)
   (253, 3): (57.62811813689564, 288.1405906844782, False)
   (253, 4): (15.811388300841896, 79.05694150420948, False)
   (253, 5): (128.79829191413992, 643.9914595706996, False)
   (253, 6): (89.98888820293314, 449.9444410146657, False)
   (253, 7): (38.2099463490856, 191.049731745428, False)
   (253, 8): (153.93829932800998, 769.6914966400499, False)
   (253, 9): (107.20074626605917, 536.0037313302959, False)
   (253, 10): (24.698178070456937, 123.49089035228468, False)
   (253, 11): (97.082439194738, 485.41219597369, False)
   (253, 12): (151.99013125857877, 759.9506562928939, False)
   (253, 13): (98.08159868191383, 490.40799340956914, False)
   (253, 14): (133.15404612703287, 665.7702306351644, False)
   (253, 15): (90.93404203047393, 454.6702101523697, False)
   (253, 16): (17.88854381999832, 89.44271909999159, False)
   (253, 17): (50.59644256269407, 252.98221281347037, False)
   (253, 18): (107.0420478129973, 535.2102390649865, False)
   (253, 19): (58.180752831155424, 290.90376415577714, False)
   (253, 20): (65.92419889539804, 329.6209944769902, False)
   (253, 21): (160.099968769516, 800.49984384758, False)
   (253, 22): (149.03690818049066, 745.1845409024533, False)
   (253, 23): (164.84234892769516, 824.2117446384758, False)
   (253, 24): (180.0999722376436, 900.4998611882181, False)
   (253, 25): (124.61942063739504, 623.0971031869752, False)
   (253, 26): (128.41339493993607, 642.0669746996804, False)
   (253, 27): (174.89711261195822, 874.485563059791, False)
   (253, 28): (126.65701717630967, 633.2850858815483, False)
   (253, 29): (88.95504482602435, 444.7752241301217, False)
   (253, 30): (178.96647730790255, 894.8323865395128, False)
   (253, 31): (166.01204775557707, 830.0602387778854, False)
   (253, 32): (62.48199740725323, 312.40998703626616, False)
   (253, 33): (77.1621668954417, 385.8108344772085, False)
   (253, 34): (104.80935072788114, 524.0467536394057, False)
   (253, 35): (98.18350166906862, 490.9175083453431, False)
   (253, 36): (122.6906679417795, 613.4533397088975, False)
   (253, 37): (189.52572384771415, 947.6286192385708, False)
   (253, 38): (162.01234520862909, 810.0617260431454, False)
   (253, 39): (115.43396380615195, 577.1698190307598, False)
   (253, 40): (69.8927750200262, 349.463875100131, False)
   (253, 41): (91.2633551870629, 456.31677593531447, False)
   (253, 42): (29.410882339705484, 147.05441169852742, False)
   (253, 43): (132.92479076530458, 664.6239538265229, False)
   (253, 44): (7.280109889280518, 36.40054944640259, False)
   (253, 45): (24.20743687382041, 121.03718436910205, False)
   (253, 46): (90.80198235721508, 454.0099117860754, False)
   (253, 47): (116.10340218959993, 580.5170109479997, False)
   (253, 48): (92.69843580125827, 463.49217900629134, False)
   (253, 49): (77.6659513557904, 388.329756778952, False)
   (253, 50): (15.556349186104045, 77.78174593052023, False)
   (253, 51): (159.08802594790095, 795.4401297395048, False)
   (253, 52): (89.64373932405988, 448.2186966202994, False)
   (253, 53): (79.42921376924235, 397.14606884621173, False)
   (253, 54): (81.93900170248598, 409.6950085124299, False)
   (253, 55): (115.00434774390054, 575.0217387195027, False)
   (253, 56): (69.85699678629192, 349.2849839314596, False)
   (253, 57): (110.65260954898443, 553.2630477449221, False)
   (253, 58): (147.16657229140046, 735.8328614570023, False)
   (253, 59): (186.03494295427404, 930.1747147713702, False)
   (253, 60): (214.96511344867102, 1074.8255672433552, False)
   (253, 61): (162.077142126828, 810.38571063414, False)
   (253, 62): (166.43316977093238, 832.1658488546619, False)
   (253, 63): (132.85330255586422, 664.2665127793211, False)
   (253, 64): (51.42956348249516, 257.14781741247583, False)
   (253, 65): (45.65084884205331, 228.25424421026653, False)
   (253, 66): (116.69190203266035, 583.4595101633017, False)
   (253, 67): (89.20201791439474, 446.0100895719737, False)
   (253, 68): (177.867928531256, 889.33964265628, False)
   (253, 69): (85.60373823613078, 428.0186911806539, False)
   (253, 70): (147.48898263938224, 737.4449131969112, False)
   (253, 71): (150.5456741324705, 752.7283706623525, False)
   (253, 72): (82.03657720797473, 410.18288603987367, False)
   (253, 73): (126.82271089990152, 634.1135544995076, False)
   (253, 74): (92.39588735436226, 461.97943677181127, False)
   (253, 75): (60.0, 300.0, False)
   (253, 76): (101.54801819828883, 507.74009099144416, False)
   (253, 77): (145.2067491544384, 726.033745772192, False)
   (253, 78): (115.43396380615195, 577.1698190307598, False)
   (253, 79): (59.21148537234985, 296.05742686174926, False)
   (253, 80): (68.15423684555495, 340.7711842277747, False)
   (253, 81): (74.46475676452586, 372.3237838226293, False)
   (253, 82): (76.48529270389177, 382.4264635194589, False)
   (253, 83): (76.57675887630658, 382.88379438153294, False)
   (253, 84): (91.2414379544733, 456.2071897723665, False)
   (253, 85): (189.33568073662187, 946.6784036831093, False)
   (253, 86): (227.90348834539589, 1139.5174417269795, False)
   (253, 87): (147.763324272297, 738.8166213614851, False)
   (253, 88): (71.02816342831905, 355.1408171415952, False)
   (253, 89): (140.42791745233566, 702.1395872616783, False)
   (253, 90): (154.719100307622, 773.59550153811, False)
   (253, 91): (111.8257573191436, 559.128786595718, False)
   (253, 92): (95.2732911156112, 476.366455578056, False)
   (253, 93): (168.5496959356498, 842.7484796782489, False)
   (253, 94): (91.58602513484249, 457.93012567421243, False)
   (253, 95): (63.28506932918696, 316.4253466459348, False)
   (253, 96): (119.5198728245642, 597.599364122821, False)
   (253, 97): (86.05230967266364, 430.2615483633182, False)
   (253, 98): (173.21951391226105, 866.0975695613052, False)
   (253, 99): (167.547008329006, 837.7350416450299, False)
   (253, 100): (121.33424908079334, 606.6712454039667, False)
   (253, 101): (168.04761230080004, 840.2380615040001, False)
   (253, 102): (128.76334882255898, 643.8167441127949, False)
   (253, 103): (167.70509831248424, 838.5254915624212, False)
   (253, 104): (66.57326790837296, 332.86633954186476, False)
   (253, 105): (38.91015291668744, 194.55076458343717, False)
   (253, 106): (94.92101980067429, 474.60509900337144, False)
   (253, 107): (120.26637102698326, 601.3318551349163, False)
   (253, 215): (127.5617497528158, 637.808748764079, False)
   (253, 216): (23.08679276123039, 115.43396380615195, False)
   (253, 217): (106.97663296253066, 534.8831648126533, False)
   (253, 218): (97.49358953285082, 487.4679476642541, False)
   (253, 219): (145.52319402761884, 727.6159701380942, False)
   (253, 220): (97.8008179924892, 489.004089962446, False)
   (253, 221): (96.20810776644555, 481.04053883222775, False)
   (253, 222): (128.3160161476345, 641.5800807381726, False)
   (253, 223): (92.77930803794561, 463.89654018972806, False)
   (253, 224): (103.24727599312246, 516.2363799656123, False)
   (253, 225): (77.3692445355388, 386.84622267769396, False)
   (253, 226): (76.69419795525604, 383.47098977628025, False)
   (253, 227): (192.52012881774206, 962.6006440887103, False)
   (253, 228): (34.20526275297414, 171.0263137648707, False)
   (253, 229): (102.6498904042279, 513.2494520211395, False)
   (253, 230): (142.97202523570826, 714.8601261785413, False)
   (253, 231): (60.03332407921454, 300.1666203960727, False)
   (253, 232): (52.3450093132096, 261.72504656604804, False)
   (253, 233): (132.3782459469833, 661.8912297349165, False)
   (253, 234): (210.41150158677164, 1052.0575079338582, False)
   (253, 235): (101.39033484509261, 506.9516742254631, False)
   (253, 236): (102.59142264341595, 512.9571132170797, False)
   (253, 237): (91.08786966440702, 455.43934832203513, False)
   (253, 238): (147.87156589419075, 739.3578294709538, False)
   (253, 239): (87.93179174792243, 439.65895873961216, False)
   (253, 240): (96.6902270139025, 483.4511350695125, False)
   (253, 241): (124.16923934694937, 620.8461967347469, False)
   (253, 242): (55.00909015790027, 275.04545078950133, False)
   (253, 243): (151.71684151734772, 758.5842075867386, False)
   (253, 244): (159.84054554461454, 799.2027277230727, False)
   (253, 245): (95.46203433826454, 477.3101716913227, False)
   (253, 246): (141.088624630053, 705.443123150265, False)
   (253, 247): (144.4195277654653, 722.0976388273265, False)
   (253, 248): (79.40403012442127, 397.02015062210637, False)
   (253, 249): (38.948684188300895, 194.74342094150447, False)
   (253, 250): (95.90099061010788, 479.5049530505394, False)
   (253, 251): (106.51291001564083, 532.5645500782041, False)
   (253, 252): (65.80273550544841, 329.01367752724207, False)
   (253, 254): (88.76936408468859, 443.846820423443, False)
   (253, 255): (87.0, 435.0, False)
   (253, 256): (94.30270409696638, 471.51352048483193, False)
   (253, 257): (98.49365461794989, 492.46827308974946, False)
   (253, 258): (117.6860229593982, 588.430114796991, False)
   (254, 1): (176.13914953808538, 880.6957476904269, False)
   (254, 2): (120.55289295574785, 602.7644647787392, False)
   (254, 3): (142.00352108310554, 710.0176054155277, False)
   (254, 4): (91.26883367283708, 456.3441683641854, False)
   (254, 5): (217.4235497824465, 1087.1177489122326, False)
   (254, 6): (12.083045973594572, 60.41522986797286, False)
   (254, 7): (53.25410782277739, 266.27053911388697, False)
   (254, 8): (95.02105029939419, 475.10525149697094, False)
   (254, 9): (186.17196351760379, 930.8598175880189, False)
   (254, 10): (109.77249200050075, 548.8624600025038, False)
   (254, 11): (9.219544457292887, 46.09772228646443, False)
   (254, 12): (92.04890004774636, 460.2445002387318, False)
   (254, 13): (171.26587517658035, 856.3293758829018, False)
   (254, 14): (205.70367036103173, 1028.5183518051585, False)
   (254, 15): (141.90489773083945, 709.5244886541973, False)
   (254, 16): (102.95630140987001, 514.78150704935, False)
   (254, 17): (38.47076812334269, 192.35384061671343, False)
   (254, 18): (107.56393447619885, 537.8196723809942, False)
   (254, 19): (137.13132391981054, 685.6566195990526, False)
   (254, 20): (110.78808600206071, 553.9404300103035, False)
   (254, 21): (169.72919607421701, 848.6459803710851, False)
   (254, 22): (235.1935373261774, 1175.9676866308869, False)
   (254, 23): (240.3518254559345, 1201.7591272796724, False)
   (254, 24): (244.49948875202173, 1222.4974437601086, False)
   (254, 25): (96.17692030835673, 480.88460154178364, False)
   (254, 26): (209.53758612716717, 1047.687930635836, False)
   (254, 27): (263.592488512097, 1317.9624425604852, False)
   (254, 28): (79.81227975693966, 399.0613987846983, False)
   (254, 29): (127.23600119463045, 636.1800059731522, False)
   (254, 30): (229.92390045404153, 1149.6195022702077, False)
   (254, 31): (225.28204544525957, 1126.4102272262978, False)
   (254, 32): (146.99659860010368, 734.9829930005184, False)
   (254, 33): (69.06518659932803, 345.3259329966402, False)
   (254, 34): (145.6193668438371, 728.0968342191854, False)
   (254, 35): (119.33147112141039, 596.657355607052, False)
   (254, 36): (129.49517365523704, 647.4758682761852, False)
   (254, 37): (237.06539182259397, 1185.32695911297, False)
   (254, 38): (246.0894146443524, 1230.447073221762, False)
   (254, 39): (191.04188022525324, 955.2094011262661, False)
   (254, 40): (76.84399781375251, 384.2199890687625, False)
   (254, 41): (179.0111728356641, 895.0558641783205, False)
   (254, 42): (69.02897942168927, 345.14489710844634, False)
   (254, 43): (79.90619500389191, 399.53097501945956, False)
   (254, 44): (81.54140052758476, 407.7070026379238, False)
   (254, 45): (65.80273550544841, 329.01367752724207, False)
   (254, 46): (73.0, 365.0, False)
   (254, 47): (200.0, 1000.0, False)
   (254, 48): (178.63090438107287, 893.1545219053644, False)
   (254, 49): (48.41487374764082, 242.0743687382041, False)
   (254, 50): (74.63243262818116, 373.1621631409058, False)
   (254, 51): (247.7761086142084, 1238.880543071042, False)
   (254, 52): (153.5838533179839, 767.9192665899195, False)
   (254, 53): (106.51291001564083, 532.5645500782041, False)
   (254, 54): (63.89053137985315, 319.4526568992658, False)
   (254, 55): (199.7448372299019, 998.7241861495095, False)
   (254, 56): (114.0175425099138, 570.087712549569, False)
   (254, 57): (103.32473082471591, 516.6236541235796, False)
   (254, 58): (232.6413548791358, 1163.206774395679, False)
   (254, 59): (233.02574965011914, 1165.1287482505957, False)
   (254, 60): (262.5147614897113, 1312.5738074485566, False)
   (254, 61): (250.12197024651792, 1250.6098512325896, False)
   (254, 62): (239.20702330826325, 1196.0351165413163, False)
   (254, 63): (173.07223925286226, 865.3611962643113, False)
   (254, 64): (37.64306044943742, 188.2153022471871, False)
   (254, 65): (134.23859355639868, 671.1929677819934, False)
   (254, 66): (193.01036241611484, 965.0518120805742, False)
   (254, 67): (108.66922287382016, 543.3461143691009, False)
   (254, 68): (211.3409567499873, 1056.7047837499365, False)
   (254, 69): (138.24615727028365, 691.2307863514183, False)
   (254, 70): (233.57439928211312, 1167.8719964105655, False)
   (254, 71): (224.57070156189118, 1122.853507809456, False)
   (254, 72): (105.99056561788883, 529.9528280894442, False)
   (254, 73): (187.2431574183687, 936.2157870918435, False)
   (254, 74): (158.83639381451596, 794.1819690725798, False)
   (254, 75): (77.82030583337487, 389.10152916687434, False)
   (254, 76): (59.0592922409336, 295.296461204668, False)
   (254, 77): (233.70280272174745, 1168.5140136087373, False)
   (254, 78): (108.37435120913067, 541.8717560456533, False)
   (254, 79): (146.2942240828393, 731.4711204141964, False)
   (254, 80): (20.615528128088304, 103.07764064044152, False)
   (254, 81): (14.317821063276353, 71.58910531638176, False)
   (254, 82): (154.38264151127873, 771.9132075563937, False)
   (254, 83): (97.40636529508737, 487.03182647543684, False)
   (254, 84): (87.32124598286491, 436.60622991432456, False)
   (254, 85): (252.253840406841, 1261.269202034205, False)
   (254, 86): (277.308492477241, 1386.542462386205, False)
   (254, 87): (234.18368858654523, 1170.918442932726, False)
   (254, 88): (132.00378782444085, 660.0189391222043, False)
   (254, 89): (94.14881836751856, 470.7440918375928, False)
   (254, 90): (158.70097668256489, 793.5048834128245, False)
   (254, 91): (35.510561809129406, 177.55280904564702, False)
   (254, 92): (183.98097727754356, 919.9048863877179, False)
   (254, 93): (242.7447218787671, 1213.7236093938354, False)
   (254, 94): (82.09750300709517, 410.48751503547584, False)
   (254, 95): (130.96946208945045, 654.8473104472522, False)
   (254, 96): (52.009614495783374, 260.0480724789169, False)
   (254, 97): (173.04623659588788, 865.2311829794394, False)
   (254, 98): (124.4869471069156, 622.434735534578, False)
   (254, 99): (190.53608582103286, 952.6804291051643, False)
   (254, 100): (193.58202395883765, 967.9101197941883, False)
   (254, 101): (252.87150887357794, 1264.3575443678897, False)
   (254, 102): (116.01724009818541, 580.086200490927, False)
   (254, 103): (247.0323865407125, 1235.1619327035626, False)
   (254, 104): (26.076809620810597, 130.384048104053, False)
   (254, 105): (49.9799959983992, 249.899979991996, False)
   (254, 106): (79.20858539325141, 396.042926966257, False)
   (254, 107): (124.48293055676348, 622.4146527838174, False)
   (254, 215): (130.01538370516005, 650.0769185258002, False)
   (254, 216): (67.11929677819934, 335.5964838909967, False)
   (254, 217): (136.95254652615992, 684.7627326307996, False)
   (254, 218): (78.16009211867653, 390.80046059338264, False)
   (254, 219): (223.00896842952304, 1115.044842147615, False)
   (254, 220): (49.64876634922564, 248.2438317461282, False)
   (254, 221): (152.31546211727817, 761.5773105863909, False)
   (254, 222): (155.32224567009067, 776.6112283504533, False)
   (254, 223): (110.45361017187261, 552.268050859363, False)
   (254, 224): (88.20430828479978, 441.0215414239989, False)
   (254, 225): (165.7045563646335, 828.5227818231675, False)
   (254, 226): (165.46298679765212, 827.3149339882606, False)
   (254, 227): (243.70473938764508, 1218.5236969382254, False)
   (254, 228): (65.19202405202648, 325.9601202601324, False)
   (254, 229): (183.86136081297778, 919.3068040648889, False)
   (254, 230): (222.05629916757596, 1110.28149583788, False)
   (254, 231): (42.190046219457976, 210.95023109728987, False)
   (254, 232): (50.0, 250.0, False)
   (254, 233): (220.9886874932742, 1104.943437466371, False)
   (254, 234): (266.1522120892479, 1330.7610604462393, False)
   (254, 235): (176.0454486773231, 880.2272433866154, False)
   (254, 236): (115.20850663036997, 576.0425331518499, False)
   (254, 237): (96.60745312862771, 483.03726564313854, False)
   (254, 238): (156.97770542341354, 784.8885271170677, False)
