All relevant information about the map is below:

Total # of nodes: 160
# of robots: 72, robots_origin_location: {144: {40, 3, 62}, 145: {33, 11, 43, 13, 58, 60}, 146: {49, 66, 20}, 147: {2, 34, 45, 51, 19}, 148: {27, 71, 30, 15}, 149: {56, 64, 12}, 150: {36, 69, 41, 17, 50, 63}, 151: {22}, 152: {8, 42, 28, 29}, 153: {35, 67, 7, 46, 18, 21}, 154: {9, 26, 25, 57}, 155: {32, 10, 52, 6}, 156: {4, 38, 16, 53, 61}, 157: {65, 5, 14, 54, 59}, 158: {72, 55, 37, 31}, 159: {1, 70, 39, 48, 23, 24}, 160: {44, 68, 47}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 2
# of num transfers: 5, service lines mapping: {1: [139, 140, 141], 2: [142, 143]}
public transportation factor: 0.4
map_size: 160
outsourcing cost: 6250
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (155, 555), 2: (0, 388), 3: (38, 438), 4: (16, 416), 5: (0, 360), 6: (0, 383), 7: (82, 482), 8: (0, 382), 9: (57, 457), 10: (61, 461), 11: (70, 470), 12: (43, 443), 13: (153, 553), 14: (5, 405), 15: (42, 442), 16: (47, 447), 17: (30, 430), 18: (175, 575), 19: (50, 450), 20: (68, 468), 21: (0, 388), 22: (0, 367), 23: (71, 471), 24: (130, 530), 25: (0, 371), 26: (65, 465), 27: (17, 417), 28: (37, 437), 29: (0, 375), 30: (168, 568), 31: (67, 467), 32: (165, 565), 33: (49, 449), 34: (64, 464), 35: (186, 586), 36: (139, 539), 37: (189, 589), 38: (0, 389), 39: (37, 437), 40: (72, 472), 41: (75, 475), 42: (1, 401), 43: (179, 579), 44: (48, 448), 45: (0, 386), 46: (102, 502), 47: (0, 364), 48: (0, 373), 49: (0, 360), 50: (95, 495), 51: (131, 531), 52: (0, 372), 53: (69, 469), 54: (196, 596), 55: (137, 537), 56: (81, 481), 57: (167, 567), 58: (128, 528), 59: (57, 457), 60: (114, 514), 61: (78, 478), 62: (133, 533), 63: (183, 583), 64: (159, 559), 65: (73, 473), 66: (116, 516), 67: (48, 448), 68: (77, 477), 69: (42, 442), 70: (472, 872), 71: (154, 554), 72: (330, 730), 73: (264, 664), 74: (275, 675), 75: (333, 733), 76: (246, 646), 77: (225, 625), 78: (137, 537), 79: (378, 778), 80: (314, 714), 81: (338, 738), 82: (285, 685), 83: (143, 543), 84: (218, 618), 85: (261, 661), 86: (163, 563), 87: (350, 750), 88: (424, 824), 89: (206, 606), 90: (373, 773), 91: (54, 454), 92: (317, 717), 93: (364, 764), 94: (246, 646), 95: (338, 738), 96: (139, 539), 97: (336, 736), 98: (136, 536), 99: (538, 938), 100: (260, 660), 101: (507, 907), 102: (252, 652), 103: (321, 721), 104: (306, 706), 105: (441, 841), 106: (418, 818), 107: (238, 638), 108: (333, 733), 109: (331, 731), 110: (223, 623), 111: (75, 475), 112: (503, 903), 113: (382, 782), 114: (353, 753), 115: (438, 838), 116: (286, 686), 117: (360, 760), 118: (149, 549), 119: (369, 769), 120: (285, 685), 121: (368, 768), 122: (135, 535), 123: (382, 782), 124: (293, 693), 125: (318, 718), 126: (236, 636), 127: (479, 879), 128: (449, 849), 129: (352, 752), 130: (197, 597), 131: (242, 642), 132: (260, 660), 133: (408, 808), 134: (231, 631), 135: (263, 663), 136: (390, 790), 137: (281, 681), 138: (135, 535)}
transfer nodes departure time: {139: 118, 140: 146, 141: 174, 142: 151, 143: 216}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (139, 109): (86.40023148117139, 432.00115740585693, False)
   (139, 110): (3.0, 15.0, False)
   (139, 111): (85.72630868059116, 428.6315434029558, False)
   (139, 112): (95.2102935611481, 476.0514678057405, False)
   (139, 113): (36.40054944640259, 182.00274723201295, False)
   (139, 114): (152.00328943809077, 760.0164471904538, False)
   (139, 115): (205.10485123467947, 1025.5242561733974, False)
   (139, 116): (166.29191201017565, 831.4595600508783, False)
   (139, 117): (149.03019828209315, 745.1509914104657, False)
   (139, 118): (67.23094525588644, 336.1547262794322, False)
   (139, 119): (53.009433122794285, 265.0471656139714, False)
   (139, 120): (163.682619724881, 818.4130986244049, False)
   (139, 121): (130.31116606031887, 651.5558303015944, False)
   (139, 122): (185.34832073693033, 926.7416036846516, False)
   (139, 123): (34.0147027033899, 170.0735135169495, False)
   (139, 124): (155.65346125287417, 778.2673062643709, False)
   (139, 125): (59.413803110051795, 297.069015550259, False)
   (139, 126): (151.15885683611134, 755.7942841805567, False)
   (139, 127): (108.4665847162157, 542.3329235810785, False)
   (139, 128): (159.21055241409096, 796.0527620704547, False)
   (139, 129): (122.58874336577564, 612.9437168288782, False)
   (139, 130): (71.06335201775947, 355.31676008879737, False)
   (139, 131): (79.1012010022604, 395.50600501130197, False)
   (139, 132): (52.20153254455275, 261.0076627227637, False)
   (139, 133): (78.5175139698144, 392.587569849072, False)
   (139, 134): (130.0, 650.0, False)
   (139, 135): (94.42986815621421, 472.14934078107103, False)
   (139, 136): (77.07788269017254, 385.3894134508627, False)
   (139, 137): (101.35580891098448, 506.7790445549224, False)
   (139, 138): (141.79210133149166, 708.9605066574584, False)
   (139, 140): (25.364542179980305, 124.2862566819035, True)
   (139, 141): (51.52908435996061, 246.03605914580893, True)
   (139, 144): (172.81782315490494, 864.0891157745248, False)
   (139, 145): (181.2181006411887, 906.0905032059435, False)
   (139, 146): (175.410946066658, 877.05473033329, False)
   (139, 147): (52.23983154643591, 261.1991577321795, False)
   (139, 148): (84.40379138403677, 422.0189569201838, False)
   (139, 149): (110.30865786510141, 551.5432893255071, False)
   (139, 150): (72.01388754955533, 360.06943774777665, False)
   (139, 151): (61.07372593840988, 305.3686296920494, False)
   (139, 152): (60.03332407921454, 300.1666203960727, False)
   (139, 153): (123.06502346320826, 615.3251173160413, False)
   (139, 154): (143.0314650697531, 715.1573253487654, False)
   (139, 155): (79.7057087039567, 398.5285435197835, False)
   (139, 156): (161.40012391568973, 807.0006195784487, False)
   (139, 157): (156.0833110873805, 780.4165554369025, False)
   (139, 158): (160.37767924496225, 801.8883962248112, False)
   (139, 159): (133.3604139165742, 666.802069582871, False)
   (139, 160): (172.73389939441535, 863.6694969720768, False)
   (140, 1): (47.41307836451879, 237.06539182259394, False)
   (140, 2): (81.46778504415104, 407.3389252207552, False)
   (140, 3): (29.154759474226502, 145.7737973711325, False)
   (140, 4): (44.04543109109048, 220.2271554554524, False)
   (140, 5): (37.05401462729781, 185.27007313648906, False)
   (140, 6): (89.89994438263018, 449.4997219131509, False)
   (140, 7): (43.08131845707603, 215.40659228538016, False)
   (140, 8): (89.55445270895244, 447.7722635447622, False)
   (140, 9): (22.47220505424423, 112.36102527122115, False)
   (140, 10): (41.10960958218893, 205.54804791094466, False)
   (140, 11): (40.26164427839479, 201.30822139197394, False)
   (140, 12): (15.0, 75.0, False)
   (140, 13): (103.73041983911952, 518.6520991955977, False)
   (140, 14): (50.08991914547278, 250.44959572736389, False)
   (140, 15): (21.2602916254693, 106.3014581273465, False)
   (140, 16): (35.84689665786984, 179.2344832893492, False)
   (140, 17): (28.42534080710379, 142.12670403551894, False)
   (140, 18): (116.1077086157504, 580.538543078752, False)
   (140, 19): (34.40930106817051, 172.04650534085255, False)
   (140, 20): (130.9083648969767, 654.5418244848836, False)
   (140, 21): (74.67261881037788, 373.36309405188945, False)
   (140, 22): (97.98979538707079, 489.9489769353539, False)
   (140, 23): (80.23091673413684, 401.1545836706842, False)
   (140, 24): (99.29753269845128, 496.4876634922564, False)
   (140, 25): (43.73785545725808, 218.6892772862904, False)
   (140, 26): (25.495097567963924, 127.47548783981962, False)
   (140, 27): (106.21675950620975, 531.0837975310487, False)
   (140, 28): (93.00537618869137, 465.02688094345683, False)
   (140, 29): (107.93516572461452, 539.6758286230726, False)
   (140, 30): (12.206555615733702, 61.032778078668514, False)
   (140, 31): (70.83784299369935, 354.1892149684968, False)
   (140, 32): (56.08029957123981, 280.40149785619906, False)
   (140, 33): (127.98828071350908, 639.9414035675454, False)
   (140, 34): (114.48143954370944, 572.4071977185472, False)
   (140, 35): (76.94153624668537, 384.70768123342685, False)
   (140, 36): (94.41398201537736, 472.0699100768868, False)
   (140, 37): (93.23089616645332, 466.1544808322666, False)
   (140, 38): (99.24716620639605, 496.23583103198024, False)
   (140, 39): (54.037024344425184, 270.1851217221259, False)
   (140, 40): (32.984845004941285, 164.92422502470643, False)
   (140, 41): (26.476404589747453, 132.38202294873727, False)
   (140, 42): (61.1310068623117, 305.6550343115585, False)
   (140, 43): (33.37663853655727, 166.88319268278636, False)
   (140, 44): (103.00485425454472, 515.0242712727236, False)
   (140, 45): (50.21951811795888, 251.09759058979438, False)
   (140, 46): (96.66436778875658, 483.3218389437829, False)
   (140, 47): (77.6659513557904, 388.329756778952, False)
   (140, 48): (56.88585061331157, 284.42925306655786, False)
   (140, 49): (31.400636936215164, 157.00318468107582, False)
   (140, 50): (63.245553203367585, 316.2277660168379, False)
   (140, 51): (60.53924347066124, 302.6962173533062, False)
   (140, 52): (69.85699678629192, 349.2849839314596, False)
   (140, 53): (98.38699100999075, 491.93495504995377, False)
   (140, 54): (6.324555320336759, 31.622776601683796, False)
   (140, 55): (88.10221336606703, 440.51106683033515, False)
   (140, 56): (37.0, 185.0, False)
   (140, 57): (103.85566907973777, 519.2783453986888, False)
   (140, 58): (92.80086206496145, 464.00431032480725, False)
   (140, 59): (14.866068747318506, 74.33034373659252, False)
   (140, 60): (101.76934705499491, 508.84673527497455, False)
   (140, 61): (53.46026561849464, 267.30132809247317, False)
   (140, 62): (66.73080248281148, 333.65401241405743, False)
   (140, 63): (49.8196748283246, 249.098374141623, False)
   (140, 64): (96.25487000666512, 481.27435003332556, False)
   (140, 65): (50.0, 250.0, False)
   (140, 66): (102.7861858422619, 513.9309292113095, False)
   (140, 67): (50.0, 250.0, False)
   (140, 68): (130.11533345459327, 650.5766672729663, False)
   (140, 69): (30.528675044947494, 152.64337522473747, False)
   (140, 70): (99.29753269845128, 496.4876634922564, False)
   (140, 71): (49.64876634922564, 248.2438317461282, False)
   (140, 72): (42.5205832509386, 212.602916254693, False)
   (140, 73): (70.178344238091, 350.891721190455, False)
   (140, 74): (77.20103626247513, 386.0051813123756, False)
   (140, 75): (47.38143096192854, 236.9071548096427, False)
   (140, 76): (100.23971268913334, 501.1985634456667, False)
   (140, 77): (54.120236510939236, 270.60118255469615, False)
   (140, 78): (59.464274989274024, 297.3213749463701, False)
   (140, 79): (40.496913462633174, 202.48456731316588, False)
   (140, 80): (53.23532661682466, 266.1766330841233, False)
   (140, 81): (96.1041102138717, 480.52055106935853, False)
   (140, 82): (56.00892785976178, 280.04463929880893, False)
   (140, 83): (97.12878049270464, 485.6439024635232, False)
   (140, 84): (56.72741841473134, 283.6370920736567, False)
   (140, 85): (122.80065146407001, 614.00325732035, False)
   (140, 86): (36.49657518178932, 182.4828759089466, False)
   (140, 87): (77.52418977325722, 387.6209488662861, False)
   (140, 88): (65.25335240430181, 326.26676202150907, False)
   (140, 89): (97.082439194738, 485.41219597369, False)
   (140, 90): (51.40038910358559, 257.00194551792794, False)
   (140, 91): (50.11985634456667, 250.59928172283335, False)
   (140, 92): (7.280109889280518, 36.40054944640259, False)
   (140, 93): (84.72307831990054, 423.6153915995027, False)
   (140, 94): (28.284271247461902, 141.4213562373095, False)
   (140, 95): (82.60750571225353, 413.03752856126766, False)
   (140, 96): (87.09190547921202, 435.4595273960601, False)
   (140, 97): (66.37017402418047, 331.85087012090236, False)
   (140, 98): (24.20743687382041, 121.03718436910205, False)
   (140, 99): (116.04309544302927, 580.2154772151464, False)
   (140, 100): (121.43310915891102, 607.1655457945551, False)
   (140, 101): (73.59347797189639, 367.96738985948195, False)
   (140, 102): (119.4361754243663, 597.1808771218315, False)
   (140, 103): (80.23091673413684, 401.1545836706842, False)
   (140, 104): (75.28612089887484, 376.4306044943742, False)
   (140, 105): (70.03570517957252, 350.1785258978626, False)
   (140, 106): (111.30588483993108, 556.5294241996554, False)
   (140, 107): (77.31752712031083, 386.58763560155415, False)
   (140, 108): (37.013511046643494, 185.06755523321746, False)
   (140, 109): (30.066592756745816, 150.33296378372907, False)
   (140, 110): (61.07372593840988, 305.3686296920494, False)
   (140, 111): (49.73932046178355, 248.69660230891776, False)
   (140, 112): (31.906112267087632, 159.53056133543816, False)
   (140, 113): (60.13318551349163, 300.66592756745814, False)
   (140, 114): (88.60022573334675, 443.00112866673373, False)
   (140, 115): (142.63590010933433, 713.1795005466716, False)
   (140, 116): (104.20172743289815, 521.0086371644908, False)
   (140, 117): (85.70297544426332, 428.51487722131657, False)
   (140, 118): (33.24154027718932, 166.20770138594662, False)
   (140, 119): (52.88667128870941, 264.43335644354704, False)
   (140, 120): (104.69479452198185, 523.4739726099092, False)
   (140, 121): (93.29523031752481, 466.47615158762403, False)
   (140, 122): (123.06502346320826, 615.3251173160413, False)
   (140, 123): (41.23105625617661, 206.15528128088303, False)
   (140, 124): (93.98404119849285, 469.9202059924642, False)
   (140, 125): (9.848857801796104, 49.244289008980516, False)
   (140, 126): (89.81091247727082, 449.05456238635406, False)
   (140, 127): (58.240879114244144, 291.20439557122074, False)
   (140, 128): (105.32331175955302, 526.6165587977652, False)
   (140, 129): (65.52098900352466, 327.6049450176233, False)
   (140, 130): (7.810249675906654, 39.05124837953327, False)
   (140, 131): (60.959002616512684, 304.7950130825634, False)
   (140, 132): (21.02379604162864, 105.1189802081432, False)
   (140, 133): (56.586217403180434, 282.93108701590216, False)
   (140, 134): (81.0, 405.0, False)
   (140, 135): (80.65977932030313, 403.29889660151565, False)
   (140, 136): (37.73592452822641, 188.67962264113206, False)
   (140, 137): (39.21734310225516, 196.08671551127577, False)
   (140, 138): (81.04319835741924, 405.2159917870962, False)
   (140, 141): (25.364542179980305, 124.2862566819035, True)
   (140, 144): (111.01801655587259, 555.090082779363, False)
   (140, 145): (118.0889495253472, 590.444747626736, False)
   (140, 146): (114.28035701729323, 571.4017850864661, False)
   (140, 147): (34.058772731852805, 170.29386365926402, False)
   (140, 148): (37.21558813185679, 186.07794065928397, False)
   (140, 149): (48.010415536631214, 240.05207768315609, False)
   (140, 150): (32.202484376209235, 161.01242188104618, False)
   (140, 151): (13.601470508735444, 68.00735254367721, False)
   (140, 152): (56.08029957123981, 280.40149785619906, False)
   (140, 153): (69.58448102845921, 347.92240514229604, False)
   (140, 154): (116.72617529928752, 583.6308764964376, False)
   (140, 155): (38.47076812334269, 192.35384061671343, False)
   (140, 156): (98.00510190801293, 490.02550954006466, False)
   (140, 157): (94.87360012142472, 474.3680006071236, False)
   (140, 158): (97.52948272189288, 487.64741360946437, False)
   (140, 159): (84.40379138403677, 422.0189569201838, False)
   (140, 160): (111.83022847155415, 559.1511423577707, False)
   (141, 1): (72.06247289678588, 360.3123644839294, False)
   (141, 2): (18.601075237738275, 93.00537618869137, False)
   (141, 3): (59.50630218724736, 297.53151093623677, False)
   (141, 4): (107.44766167767449, 537.2383083883724, False)
   (141, 5): (89.88882021697692, 449.4441010848846, False)
   (141, 6): (31.0, 155.0, False)
   (141, 7): (102.9417310909429, 514.7086554547145, False)
   (141, 8): (101.76934705499491, 508.84673527497455, False)
   (141, 9): (69.33974329343886, 346.6987164671943, False)
   (141, 10): (63.0, 315.0, False)
   (141, 11): (87.65842800324451, 438.29214001622256, False)
   (141, 12): (49.09175083453431, 245.45875417267155, False)
   (141, 13): (61.1310068623117, 305.6550343115585, False)
   (141, 14): (28.635642126552707, 143.17821063276352, False)
   (141, 15): (68.00735254367721, 340.03676271838606, False)
   (141, 16): (96.33275663033837, 481.66378315169186, False)
   (141, 17): (75.0, 375.0, False)
   (141, 18): (114.0175425099138, 570.087712549569, False)
   (141, 19): (73.40980860893181, 367.0490430446591, False)
   (141, 20): (67.94115100585212, 339.7057550292606, False)
   (141, 21): (82.0792300158816, 410.396150079408, False)
   (141, 22): (50.80354318352215, 254.01771591761076, False)
   (141, 23): (39.824615503479755, 199.12307751739877, False)
   (141, 24): (83.52843827104634, 417.6421913552317, False)
   (141, 25): (58.137767414994535, 290.6888370749727, False)
   (141, 26): (38.58756276314948, 192.9378138157474, False)
   (141, 27): (43.18564576337837, 215.92822881689185, False)
   (141, 28): (74.27651041883968, 371.3825520941984, False)
   (141, 29): (60.40695324215582, 302.03476621077914, False)
   (141, 30): (75.6042326857432, 378.021163428716, False)
   (141, 31): (98.00510190801293, 490.02550954006466, False)
   (141, 32): (22.847319317591726, 114.23659658795863, False)
   (141, 33): (65.60487786742691, 328.02438933713455, False)
   (141, 34): (71.58910531638176, 357.9455265819088, False)
   (141, 35): (72.20110802473879, 361.00554012369395, False)
   (141, 36): (44.28317965096906, 221.4158982548453, False)
   (141, 37): (36.124783736376884, 180.62391868188442, False)
   (141, 38): (91.67878707749138, 458.3939353874569, False)
   (141, 39): (84.0535543567314, 420.267771783657, False)
   (141, 40): (82.49242389456137, 412.4621194728069, False)
   (141, 41): (46.84015371452148, 234.2007685726074, False)
   (141, 42): (39.44616584663204, 197.2308292331602, False)
   (141, 43): (93.94147114027967, 469.70735570139834, False)
   (141, 44): (39.66106403010388, 198.3053201505194, False)
   (141, 45): (110.90987332063814, 554.5493666031907, False)
   (141, 46): (102.47438704378767, 512.3719352189383, False)
   (141, 47): (14.866068747318506, 74.33034373659252, False)
   (141, 48): (116.77756633874505, 583.8878316937253, False)
   (141, 49): (47.92702786528704, 239.6351393264352, False)
   (141, 50): (126.60568707605516, 633.0284353802758, False)
   (141, 51): (31.906112267087632, 159.53056133543816, False)
   (141, 52): (81.9084855189009, 409.5424275945045, False)
   (141, 53): (38.3275357934736, 191.637678967368, False)
   (141, 54): (68.76772498781678, 343.8386249390839, False)
   (141, 55): (83.21658488546619, 416.08292442733097, False)
   (141, 56): (89.1852005660132, 445.92600283006595, False)
   (141, 57): (40.45985664828782, 202.2992832414391, False)
   (141, 58): (29.410882339705484, 147.05441169852742, False)
   (141, 59): (69.52697318307479, 347.63486591537395, False)
   (141, 60): (89.55445270895244, 447.7722635447622, False)
   (141, 61): (46.09772228646444, 230.4886114323222, False)
   (141, 62): (10.0, 50.0, False)
   (141, 63): (30.01666203960727, 150.08331019803634, False)
   (141, 64): (38.0, 190.0, False)
   (141, 65): (51.19570294468082, 255.9785147234041, False)
   (141, 66): (61.98386886924694, 309.9193443462347, False)
   (141, 67): (111.4136436887332, 557.068218443666, False)
   (141, 68): (67.80117993073571, 339.00589965367857, False)
   (141, 69): (73.35529974037323, 366.7764987018661, False)
   (141, 70): (44.553338819890925, 222.76669409945464, False)
   (141, 71): (62.289646009589745, 311.44823004794875, False)
   (141, 72): (69.3757882838098, 346.878941419049, False)
   (141, 73): (9.055385138137417, 45.27692569068709, False)
   (141, 74): (23.345235059857504, 116.72617529928752, False)
   (141, 75): (102.45974819410792, 512.2987409705396, False)
   (141, 76): (49.040799340956916, 245.20399670478457, False)
   (141, 77): (26.570660511172846, 132.85330255586422, False)
   (141, 78): (59.30430001273095, 296.52150006365474, False)
   (141, 79): (85.70297544426332, 428.51487722131657, False)
   (141, 80): (64.07027391856539, 320.3513695928269, False)
   (141, 81): (89.02246907382428, 445.1123453691214, False)
   (141, 82): (40.44749683231337, 202.23748416156684, False)
   (141, 83): (35.90264614203248, 179.51323071016242, False)
   (141, 84): (93.02150289046077, 465.1075144523038, False)
   (141, 85): (68.06614430096654, 340.3307215048327, False)
   (141, 86): (92.11405973031478, 460.5702986515739, False)
   (141, 87): (93.30058949438637, 466.50294747193186, False)
   (141, 88): (40.80441152620633, 204.02205763103166, False)
   (141, 89): (88.56635930193812, 442.8317965096906, False)
   (141, 90): (19.1049731745428, 95.524865872714, False)
   (141, 91): (16.15549442140351, 80.77747210701756, False)
   (141, 92): (61.05735008989499, 305.28675044947494, False)
   (141, 93): (39.66106403010388, 198.3053201505194, False)
   (141, 94): (91.54780172128658, 457.7390086064329, False)
   (141, 95): (58.52349955359813, 292.61749776799064, False)
   (141, 96): (52.478567053607705, 262.39283526803854, False)
   (141, 97): (50.774009099144415, 253.87004549572208, False)
   (141, 98): (62.26556030423239, 311.3278015211619, False)
   (141, 99): (53.150729063673246, 265.75364531836624, False)
   (141, 100): (129.1394595001853, 645.6972975009264, False)
   (141, 101): (104.58011283222064, 522.9005641611031, False)
   (141, 102): (122.31925441237777, 611.5962720618888, False)
   (141, 103): (53.81449618829484, 269.07248094147417, False)
   (141, 104): (99.82484660644363, 499.12423303221817, False)
   (141, 105): (68.87670143089025, 344.38350715445125, False)
   (141, 106): (78.29431652425353, 391.47158262126766, False)
   (141, 107): (41.86884283091664, 209.3442141545832, False)
   (141, 108): (73.16419889536138, 365.8209944768069, False)
   (141, 109): (48.83646178829912, 244.1823089414956, False)
   (141, 110): (124.47088012864695, 622.3544006432347, False)
   (141, 111): (75.1065909225016, 375.532954612508, False)
   (141, 112): (31.827660925679098, 159.13830462839547, False)
   (141, 113): (118.10588469674151, 590.5294234837075, False)
   (141, 114): (25.238858928247925, 126.19429464123962, False)
   (141, 115): (81.6333265278342, 408.166632639171, False)
   (141, 116): (45.880278987817846, 229.40139493908924, False)
   (141, 117): (22.847319317591726, 114.23659658795863, False)
   (141, 118): (75.7099729229908, 378.549864614954, False)
   (141, 119): (104.04806581575652, 520.2403290787826, False)
   (141, 120): (56.32051136131489, 281.60255680657446, False)
   (141, 121): (92.02716990106781, 460.135849505339, False)
   (141, 122): (63.071388124885914, 315.35694062442957, False)
   (141, 123): (101.41498903022176, 507.0749451511088, False)
   (141, 124): (38.47076812334269, 192.35384061671343, False)
   (141, 125): (68.60029154456998, 343.0014577228499, False)
   (141, 126): (36.40054944640259, 182.00274723201295, False)
   (141, 127): (55.326304774492215, 276.63152387246106, False)
   (141, 128): (69.85699678629192, 349.2849839314596, False)
   (141, 129): (40.0, 200.0, False)
   (141, 130): (55.80322571321482, 279.0161285660741, False)
   (141, 131): (96.00520819205592, 480.0260409602796, False)
   (141, 132): (78.74642849044012, 393.7321424522006, False)
   (141, 133): (91.0, 455.0, False)
   (141, 134): (65.29931086925804, 326.49655434629017, False)
   (141, 135): (110.16805344563369, 550.8402672281684, False)
   (141, 136): (70.34912934784623, 351.7456467392311, False)
   (141, 137): (29.068883707497267, 145.34441853748635, False)
   (141, 138): (32.7566787083184, 163.78339354159198, False)
   (141, 144): (53.16013544000805, 265.80067720004024, False)
   (141, 145): (55.60575509783138, 278.0287754891569, False)
   (141, 146): (58.249463516842795, 291.247317584214, False)
   (141, 147): (87.36704184073076, 436.8352092036538, False)
   (141, 148): (60.728905802755904, 303.6445290137795, False)
   (141, 149): (22.0, 110.0, False)
   (141, 150): (70.21395872616783, 351.0697936308392, False)
   (141, 151): (68.42514157822401, 342.1257078911201, False)
   (141, 152): (103.57605900979242, 517.8802950489621, False)
   (141, 153): (50.80354318352215, 254.01771591761076, False)
   (141, 154): (121.79490958164057, 608.9745479082028, False)
   (141, 155): (68.18357573492314, 340.9178786746157, False)
   (141, 156): (34.66987164671943, 173.34935823359714, False)
   (141, 157): (41.012193308819754, 205.06096654409876, False)
   (141, 158): (36.6742416417845, 183.3712082089225, False)
   (141, 159): (67.11929677819934, 335.5964838909967, False)
   (141, 160): (56.71860364994893, 283.59301824974466, False)
   (142, 1): (45.17742799230607, 225.88713996153035, False)
   (142, 2): (123.3288287465668, 616.644143732834, False)
   (142, 3): (116.84605256490268, 584.2302628245134, False)
   (142, 4): (95.2102935611481, 476.0514678057405, False)
   (142, 5): (118.72657663724664, 593.6328831862331, False)
   (142, 6): (145.0, 725.0, False)
   (142, 7): (112.80514172678478, 564.025708633924, False)
   (142, 8): (23.430749027719962, 117.15374513859982, False)
   (142, 9): (110.45361017187261, 552.268050859363, False)
   (142, 10): (54.56189146281496, 272.8094573140748, False)
   (142, 11): (124.85191228010886, 624.2595614005443, False)
   (142, 12): (87.41853350405736, 437.0926675202868, False)
   (142, 13): (102.18121158021175, 510.9060579010588, False)
   (142, 14): (85.90692637965812, 429.53463189829057, False)
   (142, 15): (67.17886572427373, 335.8943286213687, False)
   (142, 16): (107.33126291998991, 536.6563145999496, False)
   (142, 17): (60.207972893961475, 301.03986446980736, False)
   (142, 18): (50.99019513592785, 254.95097567963924, False)
   (142, 19): (122.494897852931, 612.4744892646551, False)
   (142, 20): (160.12495120998477, 800.6247560499239, False)
   (142, 21): (36.6742416417845, 183.3712082089225, False)
   (142, 22): (106.23088063270491, 531.1544031635245, False)
   (142, 23): (93.64827814754524, 468.2413907377262, False)
   (142, 24): (182.64993840677855, 913.2496920338928, False)
   (142, 25): (57.584720195551874, 287.92360097775935, False)
   (142, 26): (90.4267659490264, 452.133829745132, False)
   (142, 27): (141.2267680009707, 706.1338400048535, False)
   (142, 28): (67.97793759742936, 339.8896879871468, False)
   (142, 29): (111.0, 555.0, False)
   (142, 30): (87.20091742636656, 436.0045871318328, False)
   (142, 31): (18.027756377319946, 90.13878188659973, False)
   (142, 32): (92.22797840135064, 461.1398920067532, False)
   (142, 33): (154.55743269089325, 772.7871634544663, False)
   (142, 34): (107.35455276791944, 536.7727638395972, False)
   (142, 35): (51.66236541235796, 258.3118270617898, False)
   (142, 36): (108.85311203635843, 544.2655601817921, False)
   (142, 37): (150.44268011438774, 752.2134005719387, False)
   (142, 38): (53.2634959423431, 266.31747971171546, False)
   (142, 39): (35.0, 175.0, False)
   (142, 40): (118.00423721205946, 590.0211860602973, False)
   (142, 41): (76.53757247260981, 382.687862363049, False)
   (142, 42): (78.10249675906654, 390.5124837953327, False)
   (142, 43): (73.92563831310488, 369.6281915655244, False)
   (142, 44): (145.01379244747721, 725.0689622373861, False)
   (142, 45): (75.13321502504735, 375.6660751252367, False)
   (142, 46): (33.301651610693426, 166.50825805346713, False)
   (142, 47): (127.4244874425634, 637.122437212817, False)
   (142, 48): (73.24616030891995, 366.2308015445998, False)
   (142, 49): (115.20850663036997, 576.0425331518499, False)
   (142, 50): (99.50376877284599, 497.51884386422995, False)
   (142, 51): (85.28774824088158, 426.4387412044079, False)
   (142, 52): (34.0147027033899, 170.0735135169495, False)
   (142, 53): (151.19854496654392, 755.9927248327197, False)
   (142, 54): (91.43850392476902, 457.1925196238451, False)
   (142, 55): (174.0258601472781, 870.1293007363905, False)
   (142, 56): (57.706152185014034, 288.5307609250702, False)
   (142, 57): (143.01398533010678, 715.069926650534, False)
   (142, 58): (136.1800279042415, 680.9001395212076, False)
   (142, 59): (102.06860437960343, 510.3430218980171, False)
   (142, 60): (186.3866948041088, 931.933474020544, False)
   (142, 61): (134.6291201783626, 673.145600891813, False)
   (142, 62): (123.69316876852982, 618.4658438426491, False)
   (142, 63): (123.4382436686459, 617.1912183432295, False)
   (142, 64): (151.90786681406595, 759.5393340703298, False)
