All relevant information about the map is below:

Total # of nodes: 188
# of robots: 66, robots_origin_location: {157: {17, 18, 7}, 158: {56, 15}, 159: {26, 3}, 160: {60, 62}, 161: set(), 162: {65}, 163: {8, 1, 5}, 164: {57, 19, 23}, 165: {35, 44, 6}, 166: {10, 30}, 167: {39}, 168: {50, 47, 31}, 169: {11, 22}, 170: {40, 54}, 171: {32, 42, 20}, 172: {16, 34, 52}, 173: {2, 28}, 174: {25, 63, 49}, 175: {41, 37}, 176: set(), 177: {12}, 178: {24, 64}, 179: {59}, 180: {29, 27, 21}, 181: {51, 55}, 182: {36, 14}, 183: {53, 13}, 184: {43, 4}, 185: {46, 48, 38}, 186: {66}, 187: {9, 61}, 188: {33, 58, 45}}
# of requests: 68, request_pairs: [(1, 69), (2, 70), (3, 71), (4, 72), (5, 73), (6, 74), (7, 75), (8, 76), (9, 77), (10, 78), (11, 79), (12, 80), (13, 81), (14, 82), (15, 83), (16, 84), (17, 85), (18, 86), (19, 87), (20, 88), (21, 89), (22, 90), (23, 91), (24, 92), (25, 93), (26, 94), (27, 95), (28, 96), (29, 97), (30, 98), (31, 99), (32, 100), (33, 101), (34, 102), (35, 103), (36, 104), (37, 105), (38, 106), (39, 107), (40, 108), (41, 109), (42, 110), (43, 111), (44, 112), (45, 113), (46, 114), (47, 115), (48, 116), (49, 117), (50, 118), (51, 119), (52, 120), (53, 121), (54, 122), (55, 123), (56, 124), (57, 125), (58, 126), (59, 127), (60, 128), (61, 129), (62, 130), (63, 131), (64, 132), (65, 133), (66, 134), (67, 135), (68, 136)]
# of depots: 32, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146], 2: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156]}
public transportation factor: 0.4
map_size: 188
outsourcing cost: 5833
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (64, 464), 2: (36, 436), 3: (101, 501), 4: (136, 536), 5: (105, 505), 6: (45, 445), 7: (223, 623), 8: (168, 568), 9: (195, 595), 10: (0, 392), 11: (92, 492), 12: (147, 547), 13: (233, 633), 14: (121, 521), 15: (228, 628), 16: (214, 614), 17: (252, 652), 18: (35, 435), 19: (125, 525), 20: (146, 546), 21: (237, 637), 22: (100, 500), 23: (0, 399), 24: (91, 491), 25: (140, 540), 26: (182, 582), 27: (42, 442), 28: (8, 408), 29: (44, 444), 30: (265, 665), 31: (105, 505), 32: (153, 553), 33: (65, 465), 34: (263, 663), 35: (39, 439), 36: (49, 449), 37: (215, 615), 38: (1, 401), 39: (0, 398), 40: (70, 470), 41: (26, 426), 42: (246, 646), 43: (215, 615), 44: (108, 508), 45: (135, 535), 46: (221, 621), 47: (38, 438), 48: (84, 484), 49: (146, 546), 50: (20, 420), 51: (109, 509), 52: (8, 408), 53: (85, 485), 54: (178, 578), 55: (84, 484), 56: (28, 428), 57: (177, 577), 58: (93, 493), 59: (182, 582), 60: (38, 438), 61: (188, 588), 62: (221, 621), 63: (10, 410), 64: (250, 650), 65: (171, 571), 66: (1, 401), 67: (257, 657), 68: (150, 550), 69: (377, 777), 70: (252, 652), 71: (445, 845), 72: (312, 712), 73: (176, 576), 74: (226, 626), 75: (444, 844), 76: (444, 844), 77: (591, 991), 78: (313, 713), 79: (234, 634), 80: (395, 795), 81: (492, 892), 82: (400, 800), 83: (351, 751), 84: (502, 902), 85: (491, 891), 86: (155, 555), 87: (400, 800), 88: (438, 838), 89: (407, 807), 90: (325, 725), 91: (229, 629), 92: (484, 884), 93: (395, 795), 94: (521, 921), 95: (267, 667), 96: (172, 572), 97: (358, 758), 98: (600, 1000), 99: (469, 869), 100: (492, 892), 101: (424, 824), 102: (346, 746), 103: (382, 782), 104: (229, 629), 105: (561, 961), 106: (320, 720), 107: (226, 626), 108: (183, 583), 109: (321, 721), 110: (568, 968), 111: (510, 910), 112: (266, 666), 113: (526, 926), 114: (324, 724), 115: (188, 588), 116: (141, 541), 117: (544, 944), 118: (328, 728), 119: (363, 763), 120: (203, 603), 121: (259, 659), 122: (569, 969), 123: (417, 817), 124: (269, 669), 125: (389, 789), 126: (385, 785), 127: (494, 894), 128: (368, 768), 129: (429, 829), 130: (463, 863), 131: (141, 541), 132: (425, 825), 133: (431, 831), 134: (132, 532), 135: (589, 989), 136: (475, 875)}
transfer nodes departure time: {137: 486, 138: 495, 139: 504, 140: 513, 141: 522, 142: 531, 143: 540, 144: 549, 145: 558, 146: 569, 147: 656, 148: 666, 149: 676, 150: 686, 151: 696, 152: 706, 153: 716, 154: 726, 155: 736, 156: 746}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (134, 180): (13.892443989449804, 69.46221994724903, False)
   (134, 181): (87.32124598286491, 436.60622991432456, False)
   (134, 182): (174.79416466232504, 873.9708233116253, False)
   (134, 183): (175.86358349584486, 879.3179174792243, False)
   (134, 184): (67.06713054842886, 335.3356527421443, False)
   (134, 185): (128.41339493993607, 642.0669746996804, False)
   (134, 186): (145.0551619212498, 725.275809606249, False)
   (134, 187): (169.49926253526885, 847.4963126763442, False)
   (134, 188): (154.31461369552787, 771.5730684776394, False)
   (135, 151): (85.70880934886448, 428.5440467443224, False)
   (135, 152): (72.73238618387272, 363.6619309193636, False)
   (135, 153): (62.96824596572466, 314.84122982862334, False)
   (135, 154): (59.033888572581766, 295.16944286290885, False)
   (135, 155): (60.74537019394976, 303.7268509697488, False)
   (135, 156): (69.18092222571191, 345.90461112855957, False)
   (135, 157): (96.46242791885346, 482.3121395942673, False)
   (135, 158): (175.57049866079439, 877.8524933039719, False)
   (135, 159): (83.48652585896721, 417.43262929483603, False)
   (135, 160): (141.9929575718458, 709.9647878592291, False)
   (135, 161): (16.1245154965971, 80.62257748298549, False)
   (135, 162): (41.6293165929973, 208.1465829649865, False)
   (135, 163): (119.50732195141852, 597.5366097570926, False)
   (135, 164): (81.46778504415104, 407.3389252207552, False)
   (135, 165): (179.74426277353055, 898.7213138676527, False)
   (135, 166): (74.46475676452586, 372.3237838226293, False)
   (135, 167): (30.265491900843113, 151.32745950421557, False)
   (135, 168): (144.01388821915754, 720.0694410957876, False)
   (135, 169): (219.24415613648634, 1096.2207806824317, False)
   (135, 170): (41.78516483155236, 208.92582415776178, False)
   (135, 171): (198.84918908559823, 994.2459454279912, False)
   (135, 172): (136.88316185711082, 684.4158092855541, False)
   (135, 173): (125.0, 625.0, False)
   (135, 174): (76.05918747922567, 380.29593739612835, False)
   (135, 175): (163.41358572652396, 817.0679286326198, False)
   (135, 176): (45.31004303683677, 226.55021518418383, False)
   (135, 177): (64.32728814430156, 321.6364407215078, False)
   (135, 178): (178.21616088334974, 891.0808044167487, False)
   (135, 179): (68.26419266350405, 341.32096331752024, False)
   (135, 180): (44.204072210600685, 221.02036105300343, False)
   (135, 181): (121.27654348636426, 606.3827174318213, False)
   (135, 182): (189.50989420080418, 947.5494710040209, False)
   (135, 183): (153.32644912082193, 766.6322456041097, False)
   (135, 184): (109.65856099730654, 548.2928049865327, False)
   (135, 185): (172.38619434281853, 861.9309717140926, False)
   (135, 186): (161.6168308066954, 808.0841540334769, False)
   (135, 187): (186.27130750601393, 931.3565375300697, False)
   (135, 188): (128.9961239727768, 644.9806198638839, False)
   (136, 140): (12.806248474865697, 64.03124237432849, False)
   (136, 141): (5.0990195135927845, 25.495097567963924, False)
   (136, 142): (20.615528128088304, 103.07764064044152, False)
   (136, 143): (36.235341863986875, 181.1767093199344, False)
   (136, 144): (52.839379254491625, 264.1968962724581, False)
   (136, 145): (68.60029154456998, 343.0014577228499, False)
   (136, 146): (91.0659101969557, 455.3295509847785, False)
   (136, 147): (60.802960454241045, 304.0148022712052, False)
   (136, 148): (42.941821107167776, 214.7091055358389, False)
   (136, 149): (27.294688127912362, 136.4734406395618, False)
   (136, 150): (19.209372712298546, 96.04686356149273, False)
   (136, 151): (28.284271247461902, 141.4213562373095, False)
   (136, 152): (44.721359549995796, 223.60679774997897, False)
   (136, 153): (62.93647591023825, 314.6823795511913, False)
   (136, 154): (82.0792300158816, 410.396150079408, False)
   (136, 155): (101.13357503816425, 505.6678751908213, False)
   (136, 156): (120.74767078498864, 603.7383539249432, False)
   (136, 157): (51.894122981316485, 259.47061490658245, False)
   (136, 158): (68.76772498781678, 343.8386249390839, False)
   (136, 159): (66.84309986827361, 334.21549934136806, False)
   (136, 160): (76.10519036176179, 380.52595180880894, False)
   (136, 161): (119.10499569707393, 595.5249784853696, False)
   (136, 162): (98.71676655968832, 493.5838327984416, False)
   (136, 163): (145.67086187704115, 728.3543093852057, False)
   (136, 164): (65.0, 325.0, False)
   (136, 165): (133.4541119636259, 667.2705598181295, False)
   (136, 166): (41.19465984809196, 205.9732992404598, False)
   (136, 167): (85.14693182963201, 425.73465914816006, False)
   (136, 168): (155.08062419270823, 775.4031209635411, False)
   (136, 169): (144.20124826089406, 721.0062413044703, False)
   (136, 170): (74.0, 370.0, False)
   (136, 171): (132.83448347473634, 664.1724173736817, False)
   (136, 172): (49.64876634922564, 248.2438317461282, False)
   (136, 173): (21.18962010041709, 105.94810050208545, False)
   (136, 174): (50.566787519082126, 252.83393759541065, False)
   (136, 175): (59.54829972383762, 297.7414986191881, False)
   (136, 176): (99.72462083156798, 498.62310415783986, False)
   (136, 177): (50.039984012787215, 250.19992006393608, False)
   (136, 178): (129.24782396620841, 646.2391198310421, False)
   (136, 179): (49.658836071740545, 248.29418035870273, False)
   (136, 180): (88.58893836140041, 442.9446918070021, False)
   (136, 181): (13.92838827718412, 69.6419413859206, False)
   (136, 182): (120.03332870498926, 600.1666435249463, False)
   (136, 183): (184.85940603604675, 924.2970301802337, False)
   (136, 184): (27.294688127912362, 136.4734406395618, False)
   (136, 185): (74.41102068914255, 372.05510344571275, False)
   (136, 186): (91.44397191723465, 457.21985958617324, False)
   (136, 187): (112.05802068571441, 560.290103428572, False)
   (136, 188): (171.49344010777787, 857.4672005388893, False)
   (137, 7): (82.34682750416071, 411.7341375208036, False)
   (137, 13): (36.05551275463989, 180.27756377319946, False)
   (137, 21): (133.98880550254935, 669.9440275127467, False)
   (137, 30): (128.06248474865697, 640.3124237432849, False)
   (137, 34): (154.8709139896837, 774.3545699484184, False)
   (137, 37): (109.01834707974616, 545.0917353987309, False)
   (137, 42): (90.4267659490264, 452.133829745132, False)
   (137, 43): (98.71676655968832, 493.5838327984416, False)
   (137, 54): (65.45991139621256, 327.2995569810628, False)
   (137, 57): (63.12685640834652, 315.6342820417326, False)
   (137, 59): (78.10249675906654, 390.5124837953327, False)
   (137, 61): (47.67598976424087, 238.37994882120432, False)
   (137, 64): (62.0966987850401, 310.4834939252005, False)
   (137, 67): (93.47192091746055, 467.3596045873028, False)
   (137, 69): (139.20488497175666, 696.0244248587833, False)
   (137, 70): (151.48927354766738, 757.4463677383369, False)
   (137, 71): (101.83319694480774, 509.1659847240387, False)
   (137, 72): (93.34880824091971, 466.74404120459855, False)
   (137, 73): (42.95346318982906, 214.76731594914529, False)
   (137, 74): (53.0, 265.0, False)
   (137, 75): (196.9771560359221, 984.8857801796105, False)
   (137, 76): (102.08329931972223, 510.41649659861116, False)
   (137, 77): (149.8966310495336, 749.483155247668, False)
   (137, 78): (72.20110802473879, 361.00554012369395, False)
   (137, 79): (117.38824472663352, 586.9412236331676, False)
   (137, 80): (171.72361514946044, 858.6180757473022, False)
   (137, 81): (179.3376703316958, 896.688351658479, False)
   (137, 82): (164.01219466856725, 820.0609733428362, False)
   (137, 83): (166.68833192518306, 833.4416596259153, False)
   (137, 84): (148.94965592440957, 744.7482796220479, False)
   (137, 85): (135.6244815658294, 678.122407829147, False)
   (137, 87): (155.76905982896602, 778.84529914483, False)
   (137, 88): (139.5313584826006, 697.656792413003, False)
   (137, 89): (75.92759709091287, 379.63798545456433, False)
   (137, 90): (198.79889335708083, 993.9944667854041, False)
   (137, 91): (84.00595217006948, 420.0297608503474, False)
   (137, 92): (23.40939982143925, 117.04699910719626, False)
   (137, 93): (203.1772625073977, 1015.8863125369885, False)
   (137, 94): (182.33211456021672, 911.6605728010836, False)
   (137, 95): (170.85666507338834, 854.2833253669417, False)
   (137, 96): (30.14962686336267, 150.74813431681335, False)
   (137, 97): (65.92419889539804, 329.6209944769902, False)
   (137, 98): (61.032778078668514, 305.16389039334257, False)
   (137, 99): (83.02409288875127, 415.12046444375636, False)
   (137, 100): (152.88230767489088, 764.4115383744544, False)
   (137, 101): (189.01058171435798, 945.0529085717899, False)
   (137, 102): (165.74679484080528, 828.7339742040264, False)
   (137, 103): (178.36199146679206, 891.8099573339603, False)
   (137, 104): (107.56393447619885, 537.8196723809942, False)
   (137, 105): (165.6804152578089, 828.4020762890445, False)
   (137, 106): (106.7941945987702, 533.970972993851, False)
   (137, 107): (136.36715146984628, 681.8357573492314, False)
   (137, 110): (100.0, 500.0, False)
   (137, 111): (121.75385004179539, 608.7692502089769, False)
   (137, 112): (143.4015341619468, 717.007670809734, False)
   (137, 113): (178.4740877550576, 892.370438775288, False)
   (137, 114): (175.93180496999398, 879.6590248499699, False)
   (137, 115): (46.52956049652737, 232.64780248263685, False)
   (137, 117): (138.2208377922808, 691.104188961404, False)
   (137, 118): (14.317821063276353, 71.58910531638176, False)
   (137, 119): (70.83784299369935, 354.1892149684968, False)
   (137, 121): (59.21148537234985, 296.05742686174926, False)
   (137, 122): (164.13713778423212, 820.6856889211606, False)
   (137, 123): (126.75172582651489, 633.7586291325745, False)
   (137, 124): (66.2117814289874, 331.05890714493694, False)
   (137, 125): (60.03332407921454, 300.1666203960727, False)
   (137, 126): (164.68454693747074, 823.4227346873537, False)
   (137, 127): (111.7899816620434, 558.949908310217, False)
   (137, 128): (168.96153408394468, 844.8076704197234, False)
   (137, 129): (114.82595525402782, 574.1297762701391, False)
   (137, 130): (116.10340218959993, 580.5170109479997, False)
   (137, 132): (116.27553482998907, 581.3776741499454, False)
   (137, 133): (182.00274723201295, 910.0137361600648, False)
   (137, 135): (153.58710883404245, 767.9355441702123, False)
   (137, 136): (60.60528029800704, 303.0264014900352, False)
   (137, 138): (6.324555320336759, 30.990321069650115, True)
   (137, 139): (13.449110640673519, 61.348186607266555, True)
   (137, 140): (20.90388561922185, 92.65865097226487, True)
   (137, 141): (28.028109567426156, 121.73352044527424, True)
   (137, 142): (35.48374203836972, 151.73358758033768, True)
   (137, 143): (42.607771238443696, 179.5261362587632, True)
   (137, 144): (50.06367196770496, 208.21289105144282, True)
   (137, 145): (57.18759540819866, 234.7235591073039, True)
   (137, 146): (66.97326142779502, 272.5796764250776, True)
   (137, 157): (59.00847396772772, 295.0423698386386, False)
   (137, 158): (94.2019108086455, 471.00955404322747, False)
   (137, 159): (126.57408897558773, 632.8704448779387, False)
   (137, 160): (130.60245020672468, 653.0122510336234, False)
   (137, 161): (152.9477034806342, 764.738517403171, False)
   (137, 162): (150.7647173578752, 753.8235867893761, False)
   (137, 163): (205.9732992404598, 1029.866496202299, False)
   (137, 164): (124.45882853377658, 622.294142668883, False)
   (137, 165): (187.25650856512306, 936.2825428256153, False)
   (137, 166): (93.74433316206373, 468.72166581031865, False)
   (137, 167): (123.45444503945575, 617.2722251972788, False)
   (137, 168): (215.64090521049107, 1078.2045260524553, False)
   (137, 169): (185.17289218457435, 925.8644609228718, False)
   (137, 170): (120.93386622447825, 604.6693311223912, False)
   (137, 171): (179.62739212046696, 898.1369606023349, False)
   (137, 172): (101.24228365658294, 506.2114182829147, False)
   (137, 173): (74.32361670424818, 371.6180835212409, False)
   (137, 174): (107.93516572461452, 539.6758286230726, False)
   (137, 175): (93.02150289046077, 465.1075144523038, False)
   (137, 176): (152.6892268629323, 763.4461343146614, False)
   (137, 177): (98.41239759298622, 492.0619879649311, False)
   (137, 178): (182.6307750626931, 913.1538753134655, False)
   (137, 179): (86.33075929238663, 431.65379646193315, False)
   (137, 180): (115.15641536623133, 575.7820768311567, False)
   (137, 181): (68.8839603971781, 344.4198019858905, False)
   (137, 182): (166.67633305301626, 833.3816652650813, False)
   (137, 184): (46.06517122512408, 230.32585612562042, False)
   (137, 185): (19.026297590440446, 95.13148795220224, False)
   (137, 186): (141.79210133149166, 708.9605066574584, False)
   (137, 187): (157.3848785620779, 786.9243928103895, False)
   (137, 188): (231.25094594401122, 1156.254729720056, False)
   (138, 7): (69.26037828369117, 346.30189141845585, False)
   (138, 13): (21.213203435596427, 106.06601717798213, False)
   (138, 21): (118.1905241548577, 590.9526207742884, False)
   (138, 30): (113.35784048754634, 566.7892024377317, False)
   (138, 34): (140.54536634126364, 702.7268317063182, False)
   (138, 37): (94.04786015641186, 470.2393007820593, False)
   (138, 42): (76.05918747922567, 380.29593739612835, False)
   (138, 43): (84.17244204607586, 420.8622102303793, False)
   (138, 54): (53.600373133029585, 268.00186566514793, False)
   (138, 57): (54.74486277268398, 273.7243138634199, False)
   (138, 59): (63.00793600809346, 315.0396800404673, False)
   (138, 61): (38.01315561749642, 190.0657780874821, False)
   (138, 64): (53.23532661682466, 266.1766330841233, False)
   (138, 67): (77.87810988975015, 389.39054944875073, False)
   (138, 69): (125.93649193144932, 629.6824596572467, False)
   (138, 70): (139.01438774457844, 695.0719387228922, False)
   (138, 71): (86.37129152675674, 431.8564576337837, False)
   (138, 72): (77.89736837660179, 389.48684188300894, False)
   (138, 73): (29.0, 145.0, False)
   (138, 74): (39.0, 195.0, False)
   (138, 75): (181.46625030566977, 907.3312515283488, False)
   (138, 76): (86.35392289873113, 431.76961449365564, False)
   (138, 77): (135.14806694880988, 675.7403347440494, False)
   (138, 78): (56.43580423808985, 282.17902119044925, False)
   (138, 79): (102.77159140540736, 513.8579570270368, False)
   (138, 80): (160.29036153181514, 801.4518076590757, False)
   (138, 81): (166.01204775557707, 830.0602387778854, False)
   (138, 82): (152.190669884852, 760.9533494242601, False)
   (138, 83): (150.88074761214565, 754.4037380607283, False)
   (138, 84): (133.1465358167459, 665.7326790837295, False)
   (138, 85): (123.96773773849388, 619.8386886924694, False)
   (138, 87): (143.95138068111746, 719.7569034055873, False)
   (138, 88): (125.92458060283545, 629.6229030141773, False)
   (138, 89): (60.802960454241045, 304.0148022712052, False)
   (138, 90): (183.3712082089225, 916.8560410446125, False)
   (138, 91): (76.2954782408499, 381.4773912042495, False)
   (138, 92): (9.055385138137417, 45.27692569068709, False)
   (138, 93): (187.6406139405859, 938.2030697029295, False)
   (138, 94): (170.17931719218996, 850.8965859609498, False)
   (138, 95): (155.80115532305913, 779.0057766152956, False)
   (138, 96): (20.808652046684813, 104.04326023342406, False)
   (138, 97): (55.71355310873648, 278.5677655436824, False)
   (138, 98): (46.09772228646444, 230.4886114323222, False)
   (138, 99): (70.8590149522275, 354.29507476113747, False)
   (138, 100): (141.01418368376991, 705.0709184188496, False)
   (138, 101): (174.14074767268, 870.7037383633999, False)
   (138, 102): (153.16004700965587, 765.8002350482793, False)
   (138, 103): (164.51443705644803, 822.5721852822402, False)
   (138, 104): (95.70788891204319, 478.53944456021594, False)
   (138, 105): (150.33296378372907, 751.6648189186453, False)
   (138, 106): (97.0, 485.0, False)
   (138, 107): (124.45882853377658, 622.294142668883, False)
   (138, 110): (88.28363381737297, 441.41816908686485, False)
   (138, 111): (106.10372283760829, 530.5186141880414, False)
   (138, 112): (133.18408313308313, 665.9204156654157, False)
   (138, 113): (164.62381358722072, 823.1190679361036, False)
   (138, 114): (160.70469812671936, 803.5234906335968, False)
   (138, 115): (30.870698080866262, 154.3534904043313, False)
   (138, 117): (122.41323457861898, 612.066172893095, False)
   (138, 118): (11.180339887498949, 55.90169943749474, False)
   (138, 119): (55.78530272392541, 278.92651361962703, False)
   (138, 121): (50.635955604688654, 253.17977802344328, False)
   (138, 122): (148.47558721890948, 742.3779360945474, False)
   (138, 123): (112.16059914247963, 560.8029957123981, False)
   (138, 124): (53.16013544000805, 265.80067720004024, False)
   (138, 125): (48.27007354458868, 241.35036772294342, False)
   (138, 126): (151.11915828246265, 755.5957914123132, False)
   (138, 127): (99.04039579888602, 495.20197899443014, False)
   (138, 128): (154.0194792875239, 770.0973964376194, False)
   (138, 129): (99.02019995940222, 495.1009997970111, False)
   (138, 130): (100.7670581092849, 503.8352905464245, False)
   (138, 132): (101.04454463255303, 505.22272316276513, False)
   (138, 133): (167.10774967068403, 835.5387483534201, False)
   (138, 135): (142.41137595009747, 712.0568797504873, False)
   (138, 136): (44.82186966202994, 224.1093483101497, False)
   (138, 139): (6.324555320336759, 30.990321069650115, True)
   (138, 140): (13.779984591670363, 62.95292526960125, True)
   (138, 141): (20.90388561922185, 92.65865097226487, True)
   (138, 142): (28.359969183340723, 123.30985362086842, True)
   (138, 143): (35.48374203836972, 151.73358758033768, True)
   (138, 144): (42.939953775011084, 181.07078505380153, True)
   (138, 145): (50.06367196770496, 208.21289105144282, True)
   (138, 146): (59.84979262633176, 246.83655644980956, True)
   (138, 157): (51.419840528729765, 257.0992026436488, False)
   (138, 158): (83.5224520712844, 417.61226035642204, False)
   (138, 159): (111.03603018840326, 555.1801509420163, False)
   (138, 160): (115.52056094046635, 577.6028047023318, False)
   (138, 161): (143.05593311708537, 715.2796655854269, False)
   (138, 162): (136.8941196691808, 684.470598345904, False)
   (138, 163): (190.31815467789718, 951.5907733894859, False)
   (138, 164): (108.97706180660222, 544.8853090330111, False)
   (138, 165): (172.46738822165773, 862.3369411082887, False)
   (138, 166): (79.25906888173743, 396.2953444086872, False)
   (138, 167): (112.14722466472365, 560.7361233236182, False)
   (138, 168): (199.83242980057065, 999.1621490028533, False)
   (138, 169): (172.8380745090618, 864.1903725453091, False)
   (138, 170): (107.83784122468327, 539.1892061234164, False)
   (138, 171): (166.10839834276894, 830.5419917138447, False)
   (138, 172): (86.34813257969161, 431.740662898458, False)
   (138, 173): (58.872744118140105, 294.3637205907005, False)
   (138, 174): (92.80086206496145, 464.00431032480725, False)
   (138, 175): (80.75270893288967, 403.7635446644484, False)
   (138, 176): (138.63621460498698, 693.1810730249349, False)
   (138, 177): (84.69356528095862, 423.46782640479313, False)
   (138, 178): (167.90473489452285, 839.5236744726142, False)
   (138, 179): (74.33034373659252, 371.6517186829626, False)
   (138, 180): (106.23088063270491, 531.1544031635245, False)
   (138, 181): (53.225933528685054, 266.12966764342525, False)
   (138, 182): (153.11760186209813, 765.5880093104906, False)
   (138, 183): (229.63013739489858, 1148.1506869744928, False)
   (138, 184): (32.984845004941285, 164.92422502470643, False)
   (138, 185): (31.304951684997057, 156.5247584249853, False)
   (138, 186): (127.4244874425634, 637.122437212817, False)
   (138, 187): (144.01388821915754, 720.0694410957876, False)
   (138, 188): (215.7614423385235, 1078.8072116926176, False)
   (139, 7): (57.55866572463264, 287.7933286231632, False)
   (139, 13): (10.0, 50.0, False)
   (139, 21): (102.39628899525607, 511.9814449762804, False)
   (139, 30): (98.99494936611666, 494.9747468305833, False)
   (139, 34): (126.57408897558773, 632.8704448779387, False)
   (139, 37): (79.40403012442127, 397.02015062210637, False)
   (139, 42): (62.39390995922599, 311.9695497961299, False)
   (139, 43): (70.178344238091, 350.891721190455, False)
   (139, 51): (2, 10, False)
   (139, 54): (44.28317965096906, 221.4158982548453, False)
   (139, 57): (50.08991914547278, 250.44959572736389, False)
   (139, 59): (48.373546489791295, 241.86773244895647, False)
   (139, 61): (33.421549934136806, 167.10774967068403, False)
   (139, 64): (48.08326112068523, 240.41630560342614, False)
   (139, 67): (62.39390995922599, 311.9695497961299, False)
   (139, 69): (113.3225485064645, 566.6127425323225, False)
   (139, 70): (127.283148923964, 636.4157446198201, False)
   (139, 71): (71.06335201775947, 355.31676008879737, False)
   (139, 72): (62.625873247404705, 313.12936623702353, False)
   (139, 73): (18.35755975068582, 91.7877987534291, False)
   (139, 74): (27.073972741361768, 135.36986370680884, False)
   (139, 75): (166.01204775557707, 830.0602387778854, False)
   (139, 76): (70.66116330771806, 353.3058165385903, False)
   (139, 77): (120.66896867049125, 603.3448433524562, False)
   (139, 78): (40.70626487409524, 203.5313243704762, False)
   (139, 79): (88.56635930193812, 442.8317965096906, False)
   (139, 80): (149.6562728387955, 748.2813641939775, False)
   (139, 81): (153.16004700965587, 765.8002350482793, False)
   (139, 82): (141.1523999087511, 705.7619995437556, False)
   (139, 83): (135.07405376311175, 675.3702688155588, False)
   (139, 84): (117.34564329364768, 586.7282164682384, False)
   (139, 85): (113.3225485064645, 566.6127425323225, False)
   (139, 87): (132.9661611087573, 664.8308055437865, False)
   (139, 88): (112.89375536317321, 564.468776815866, False)
   (139, 89): (46.14108798023731, 230.70543990118654, False)
   (139, 90): (168.01488029338353, 840.0744014669176, False)
   (139, 91): (71.30918594402827, 356.5459297201414, False)
   (139, 92): (10.770329614269007, 53.85164807134504, False)
   (139, 93): (172.15400082484288, 860.7700041242144, False)
   (139, 94): (158.67261893597143, 793.3630946798571, False)
   (139, 95): (140.91131963046828, 704.5565981523414, False)
   (139, 96): (21.37755832643195, 106.88779163215975, False)
   (139, 97): (48.60041152089147, 243.00205760445735, False)
   (139, 98): (32.01562118716424, 160.0781059358212, False)
   (139, 99): (60.40695324215582, 302.03476621077914, False)
   (139, 100): (129.98846102635417, 649.9423051317708, False)
   (139, 101): (159.45218719101973, 797.2609359550986, False)
   (139, 102): (141.22322755127783, 706.1161377563892, False)
   (139, 103): (151.0529708413575, 755.2648542067875, False)
   (139, 104): (85.14693182963201, 425.73465914816006, False)
   (139, 105): (135.09256086106296, 675.4628043053149, False)
   (139, 106): (88.95504482602435, 444.7752241301217, False)
   (139, 107): (113.50770898930169, 567.5385449465084, False)
   (139, 109): (213.26274873967088, 1066.3137436983543, False)
   (139, 110): (78.02563681252464, 390.1281840626232, False)
   (139, 111): (90.50966799187809, 452.54833995939043, False)
   (139, 112): (124.14507642270796, 620.7253821135398, False)
   (139, 113): (151.15885683611134, 755.7942841805567, False)
   (139, 114): (145.60219778561037, 728.0109889280518, False)
   (139, 115): (15.524174696260024, 77.62087348130012, False)
   (139, 117): (106.60675400742676, 533.0337700371338, False)
   (139, 118): (23.345235059857504, 116.72617529928752, False)
   (139, 119): (41.30375285612676, 206.51876428063383, False)
   (139, 121): (46.06517122512408, 230.32585612562042, False)
   (139, 122): (132.84953895290718, 664.2476947645359, False)
   (139, 123): (97.94896630388705, 489.74483151943525, False)
   (139, 124): (42.04759208325728, 210.2379604162864, False)
   (139, 125): (39.44616584663204, 197.2308292331602, False)
   (139, 126): (138.03260484392808, 690.1630242196404, False)
   (139, 127): (87.29833904490967, 436.4916952245483, False)
   (139, 128): (139.26952286842948, 696.3476143421474, False)
   (139, 129): (83.21658488546619, 416.08292442733097, False)
   (139, 130): (85.60373823613078, 428.0186911806539, False)
   (139, 132): (86.02325267042627, 430.11626335213134, False)
   (139, 133): (152.3975065412817, 761.9875327064085, False)
   (139, 135): (132.1854757528224, 660.9273787641121, False)
   (139, 136): (29.068883707497267, 145.34441853748635, False)
   (139, 140): (6.6573267908372955, 32.620901275102746, True)
   (139, 141): (13.779984591670363, 62.95292526960125, True)
   (139, 142): (21.236700333813726, 94.25616160230587, True)
   (139, 143): (28.359969183340723, 123.30985362086842, True)
   (139, 144): (35.8165602110339, 153.29783299185934, True)
   (139, 145): (42.939953775011084, 181.07078505380153, True)
   (139, 146): (52.726610562400516, 220.46240858704238, True)
   (139, 157): (48.02082881417188, 240.10414407085938, False)
   (139, 158): (74.68600939935136, 373.4300469967568, False)
   (139, 159): (95.58765610684259, 477.93828053421294, False)
   (139, 160): (100.66280345788111, 503.31401728940557, False)
