All relevant information about the map is below:

Total # of nodes: 218
# of robots: 88, robots_origin_location: {190: {86}, 191: {82, 77}, 192: set(), 193: {16, 9, 34, 37}, 194: {64, 81, 83, 36}, 195: {17, 76}, 196: {65, 68, 71}, 197: {40, 25, 58, 72}, 198: {4}, 199: {10, 28, 6}, 200: {48, 51, 19, 78}, 201: {32, 18, 84, 74}, 202: {88, 73, 44, 15}, 203: {8, 26, 54, 55}, 204: {47, 39}, 205: {29, 13, 22, 30}, 206: {50, 85, 69}, 207: {1, 42, 3, 57}, 208: {49, 66, 43}, 209: {79}, 210: {80, 67, 5, 70}, 211: {53, 7}, 212: {33, 75, 60, 45}, 213: {56, 59, 11, 63}, 214: {24, 27, 14, 23}, 215: {46, 2, 38, 31}, 216: {61}, 217: {41, 21, 12, 20}, 218: {35, 52, 62, 87}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 29, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 3
# of num transfers: 9, service lines mapping: {1: [181, 182, 183], 2: [184, 185, 186], 3: [187, 188, 189]}
public transportation factor: 0.6
map_size: 218
outsourcing cost: 8333
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (175, 575), 2: (61, 461), 3: (142, 542), 4: (236, 636), 5: (164, 564), 6: (250, 650), 7: (128, 528), 8: (188, 588), 9: (86, 486), 10: (122, 522), 11: (197, 597), 12: (107, 507), 13: (135, 535), 14: (126, 526), 15: (195, 595), 16: (280, 680), 17: (286, 686), 18: (114, 514), 19: (237, 637), 20: (203, 603), 21: (246, 646), 22: (217, 617), 23: (181, 581), 24: (34, 434), 25: (286, 686), 26: (94, 494), 27: (125, 525), 28: (123, 523), 29: (121, 521), 30: (165, 565), 31: (227, 627), 32: (252, 652), 33: (219, 619), 34: (230, 630), 35: (247, 647), 36: (62, 462), 37: (293, 693), 38: (243, 643), 39: (169, 569), 40: (272, 672), 41: (108, 508), 42: (170, 570), 43: (136, 536), 44: (29, 429), 45: (223, 623), 46: (318, 718), 47: (198, 598), 48: (134, 534), 49: (27, 427), 50: (66, 466), 51: (44, 444), 52: (320, 720), 53: (191, 591), 54: (99, 499), 55: (181, 581), 56: (62, 462), 57: (234, 634), 58: (267, 667), 59: (163, 563), 60: (340, 740), 61: (218, 618), 62: (92, 492), 63: (59, 459), 64: (274, 674), 65: (315, 715), 66: (18, 418), 67: (238, 638), 68: (300, 700), 69: (214, 614), 70: (157, 557), 71: (64, 464), 72: (69, 469), 73: (60, 460), 74: (60, 460), 75: (53, 453), 76: (77, 477), 77: (290, 690), 78: (30, 430), 79: (139, 539), 80: (333, 733), 81: (284, 684), 82: (341, 741), 83: (156, 556), 84: (41, 441), 85: (275, 675), 86: (67, 467), 87: (94, 494), 88: (163, 563), 89: (332, 732), 90: (18, 418), 91: (559, 959), 92: (424, 824), 93: (279, 679), 94: (598, 998), 95: (475, 875), 96: (599, 999), 97: (364, 764), 98: (476, 876), 99: (360, 760), 100: (447, 847), 101: (476, 876), 102: (376, 776), 103: (416, 816), 104: (347, 747), 105: (328, 728), 106: (547, 947), 107: (528, 928), 108: (495, 895), 109: (572, 972), 110: (546, 946), 111: (628, 1028), 112: (552, 952), 113: (321, 721), 114: (203, 603), 115: (370, 770), 116: (422, 822), 117: (366, 766), 118: (408, 808), 119: (399, 799), 120: (326, 726), 121: (580, 980), 122: (403, 803), 123: (459, 859), 124: (593, 993), 125: (477, 877), 126: (341, 741), 127: (657, 1057), 128: (576, 976), 129: (524, 924), 130: (665, 1065), 131: (349, 749), 132: (501, 901), 133: (269, 669), 134: (209, 609), 135: (474, 874), 136: (668, 1068), 137: (352, 752), 138: (495, 895), 139: (204, 604), 140: (254, 654), 141: (284, 684), 142: (604, 1004), 143: (476, 876), 144: (293, 693), 145: (305, 705), 146: (161, 561), 147: (446, 846), 148: (540, 940), 149: (416, 816), 150: (484, 884), 151: (399, 799), 152: (240, 640), 153: (453, 853), 154: (576, 976), 155: (491, 891), 156: (203, 603), 157: (571, 971), 158: (593, 993), 159: (365, 765), 160: (310, 710), 161: (108, 508), 162: (264, 664), 163: (343, 743), 164: (161, 561), 165: (228, 628), 166: (417, 817), 167: (637, 1037), 168: (371, 771), 169: (528, 928), 170: (661, 1061), 171: (511, 911), 172: (511, 911), 173: (446, 846), 174: (324, 724), 175: (397, 797), 176: (288, 688), 177: (282, 682), 178: (502, 902), 179: (630, 1030), 180: (367, 767)}
transfer nodes departure time: {181: 1373, 182: 1426, 183: 1480, 184: 61, 185: 114, 186: 168, 187: 823, 188: 889, 189: 955}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (157, 190): (19.235384061671343, 96.17692030835671, False)
   (157, 191): (52.392747589718944, 261.9637379485947, False)
   (157, 192): (56.859475903318, 284.29737951659, False)
   (157, 193): (28.284271247461902, 141.4213562373095, False)
   (157, 194): (150.6154042586614, 753.0770212933071, False)
   (157, 195): (18.601075237738275, 93.00537618869137, False)
   (157, 196): (14.560219778561036, 72.80109889280519, False)
   (157, 197): (127.91012469699183, 639.5506234849591, False)
   (157, 198): (148.06079832285116, 740.3039916142558, False)
   (157, 199): (116.43023662262307, 582.1511831131154, False)
   (157, 200): (53.33854141237835, 266.6927070618917, False)
   (157, 201): (46.14108798023731, 230.70543990118654, False)
   (157, 202): (34.713109915419565, 173.56554957709784, False)
   (157, 203): (167.17057157286985, 835.8528578643493, False)
   (157, 204): (89.80534505250787, 449.02672526253934, False)
   (157, 205): (105.58882516630251, 527.9441258315126, False)
   (157, 206): (28.160255680657446, 140.80127840328723, False)
   (157, 207): (155.00322577288512, 775.0161288644256, False)
   (157, 208): (145.0, 725.0, False)
   (157, 209): (53.600373133029585, 268.00186566514793, False)
   (157, 210): (141.59802258506295, 707.9901129253147, False)
   (157, 211): (154.94515158597252, 774.7257579298627, False)
   (157, 212): (62.64982043070834, 313.2491021535417, False)
   (157, 213): (93.00537618869137, 465.02688094345683, False)
   (157, 214): (22.847319317591726, 114.23659658795863, False)
   (157, 215): (54.08326913195984, 270.41634565979916, False)
   (157, 216): (52.81098370604357, 264.05491853021783, False)
   (157, 217): (94.26027795418386, 471.3013897709193, False)
   (157, 218): (132.85330255586422, 664.2665127793211, False)
   (158, 181): (114.0175425099138, 570.087712549569, False)
   (158, 182): (111.23398761170077, 556.1699380585038, False)
   (158, 183): (161.02794788483146, 805.1397394241574, False)
   (158, 187): (107.54068997360952, 537.7034498680475, False)
   (158, 188): (77.79460135510689, 388.9730067755345, False)
   (158, 189): (151.47607071745688, 757.3803535872844, False)
   (158, 190): (120.0, 600.0, False)
   (158, 191): (150.08331019803634, 750.4165509901817, False)
   (158, 192): (121.75795661885921, 608.789783094296, False)
   (158, 193): (113.56936206565572, 567.8468103282786, False)
   (158, 194): (158.64740779476983, 793.2370389738492, False)
   (158, 195): (151.43315356948756, 757.1657678474378, False)
   (158, 196): (124.61942063739504, 623.0971031869752, False)
   (158, 197): (74.81310045707235, 374.06550228536173, False)
   (158, 198): (16.0, 80.0, False)
   (158, 199): (115.03912377969506, 575.1956188984753, False)
   (158, 200): (118.22436297142819, 591.121814857141, False)
   (158, 201): (161.68178623456632, 808.4089311728316, False)
   (158, 202): (132.24598292575845, 661.2299146287922, False)
   (158, 203): (122.93087488503447, 614.6543744251724, False)
   (158, 204): (51.35172830587107, 256.7586415293554, False)
   (158, 205): (166.73631877908304, 833.6815938954152, False)
   (158, 206): (143.75326083258076, 718.7663041629038, False)
   (158, 207): (78.89233169326408, 394.4616584663204, False)
   (158, 208): (123.40583454602137, 617.0291727301069, False)
   (158, 209): (184.8053029542172, 924.0265147710861, False)
   (158, 210): (146.86047800548656, 734.3023900274328, False)
   (158, 211): (27.892651361962706, 139.46325680981352, False)
   (158, 212): (111.30588483993108, 556.5294241996554, False)
   (158, 213): (99.45853407325085, 497.29267036625424, False)
   (158, 214): (111.51681487560519, 557.584074378026, False)
   (158, 215): (108.00462953040486, 540.0231476520242, False)
   (158, 216): (99.82484660644363, 499.12423303221817, False)
   (158, 217): (44.553338819890925, 222.76669409945464, False)
   (158, 218): (89.64373932405988, 448.2186966202994, False)
   (159, 181): (49.16299421312742, 245.8149710656371, False)
   (159, 182): (35.6931365951495, 178.46568297574748, False)
   (159, 183): (120.50311199301038, 602.5155599650519, False)
   (159, 187): (50.21951811795888, 251.09759058979438, False)
   (159, 188): (71.58910531638176, 357.9455265819088, False)
   (159, 189): (174.18381095842403, 870.9190547921202, False)
   (159, 190): (96.77293009927931, 483.8646504963965, False)
   (159, 191): (87.28115489611719, 436.40577448058593, False)
   (159, 192): (61.66036003787198, 308.30180018935994, False)
   (159, 193): (88.14193099768123, 440.70965498840616, False)
   (159, 194): (230.21728866442677, 1151.0864433221338, False)
   (159, 195): (121.80722474467596, 609.0361237233798, False)
   (159, 196): (101.01980003939822, 505.0990001969911, False)
   (159, 197): (164.43843832875572, 822.1921916437786, False)
   (159, 198): (112.37882362794157, 561.8941181397079, False)
   (159, 199): (185.0756602041446, 925.378301020723, False)
   (159, 200): (63.56099432828282, 317.8049716414141, False)
   (159, 201): (161.24515496597098, 806.2257748298549, False)
   (159, 202): (86.31338250816034, 431.5669125408017, False)
   (159, 203): (53.150729063673246, 265.75364531836624, False)
   (159, 204): (112.92475370794483, 564.6237685397241, False)
   (159, 205): (207.17142660125697, 1035.8571330062848, False)
   (159, 206): (100.9752444909147, 504.8762224545735, False)
   (159, 207): (63.0317380372777, 315.15869018638847, False)
   (159, 208): (206.16983290481662, 1030.849164524083, False)
   (159, 209): (164.34719346554112, 821.7359673277056, False)
   (159, 210): (218.55205329623422, 1092.7602664811711, False)
   (159, 211): (108.4665847162157, 542.3329235810785, False)
   (159, 212): (53.16013544000805, 265.80067720004024, False)
   (159, 213): (23.600847442411894, 118.00423721205946, False)
   (159, 214): (100.34440691936945, 501.72203459684727, False)
   (159, 215): (61.465437442517235, 307.3271872125862, False)
   (159, 216): (128.69343417595164, 643.4671708797582, False)
   (159, 217): (109.4440496326776, 547.2202481633881, False)
   (159, 218): (177.55280904564702, 887.7640452282351, False)
   (160, 181): (188.4887264533346, 942.443632266673, False)
   (160, 182): (176.3774361986249, 881.8871809931245, False)
   (160, 183): (201.71762441591463, 1008.5881220795732, False)
   (160, 187): (181.89282558693733, 909.4641279346866, False)
   (160, 188): (132.43866504914644, 662.1933252457322, False)
   (160, 189): (155.6181223379848, 778.090611689924, False)
   (160, 190): (162.82505949638096, 814.1252974819048, False)
   (160, 191): (202.97044119772713, 1014.8522059886357, False)
   (160, 192): (179.53551180755298, 897.6775590377649, False)
   (160, 193): (159.7310239120754, 798.655119560377, False)
   (160, 194): (117.27318534089538, 586.3659267044769, False)
   (160, 195): (188.60540819393276, 943.0270409696639, False)
   (160, 196): (166.0903368652132, 830.451684326066, False)
   (160, 197): (46.87216658103186, 234.36083290515933, False)
   (160, 198): (80.49844718999243, 402.49223594996215, False)
   (160, 199): (88.60022573334675, 443.00112866673373, False)
   (160, 200): (175.0, 875.0, False)
   (160, 201): (179.30142219179413, 896.5071109589707, False)
   (160, 202): (181.8598361376145, 909.2991806880725, False)
   (160, 203): (197.36261044078233, 986.8130522039116, False)
   (160, 204): (83.93449827097318, 419.6724913548659, False)
   (160, 205): (152.73833834371774, 763.6916917185887, False)
   (160, 206): (189.19038030513073, 945.9519015256536, False)
   (160, 207): (152.31546211727817, 761.5773105863909, False)
   (160, 208): (78.05767098754612, 390.28835493773056, False)
   (160, 209): (210.01190442448734, 1050.0595221224366, False)
   (160, 210): (108.0, 540.0, False)
   (160, 211): (91.92388155425118, 459.6194077712559, False)
   (160, 212): (171.26879458909028, 856.3439729454514, False)
   (160, 213): (168.1071087134628, 840.535543567314, False)
   (160, 214): (151.32745950421557, 756.6372975210778, False)
   (160, 215): (164.97575579460153, 824.8787789730077, False)
   (160, 216): (119.85407794480753, 599.2703897240376, False)
   (160, 217): (82.56512580987206, 412.82562904936026, False)
   (160, 218): (52.49761899362675, 262.48809496813374, False)
   (161, 181): (189.25643978475344, 946.2821989237672, False)
   (161, 182): (112.89375536317321, 564.468776815866, False)
   (161, 183): (60.530983801686226, 302.65491900843114, False)
   (161, 187): (186.89301752607025, 934.4650876303513, False)
   (161, 188): (82.76472678623425, 413.82363393117123, False)
   (161, 189): (31.38470965295043, 156.92354826475216, False)
   (161, 190): (51.088159097779204, 255.44079548889601, False)
   (161, 191): (88.11923740024082, 440.5961870012041, False)
   (161, 192): (91.28526715741155, 456.4263357870578, False)
   (161, 193): (58.82176467941097, 294.10882339705483, False)
   (161, 194): (119.01680553602503, 595.0840276801251, False)
   (161, 195): (45.89117562233506, 229.4558781116753, False)
   (161, 196): (48.08326112068523, 240.41630560342614, False)
   (161, 197): (114.02192771568107, 570.1096385784053, False)
   (161, 198): (155.95512174981621, 779.7756087490811, False)
   (161, 199): (91.0823802938856, 455.411901469428, False)
   (161, 200): (87.20665112249179, 436.03325561245896, False)
   (161, 201): (21.18962010041709, 105.94810050208545, False)
   (161, 202): (70.60453243241541, 353.02266216207704, False)
   (161, 203): (195.92345444075858, 979.6172722037929, False)
   (161, 204): (90.24965373894794, 451.2482686947397, False)
   (161, 205): (69.77822009767804, 348.89110048839024, False)
   (161, 206): (63.50590523722971, 317.5295261861486, False)
   (161, 207): (177.38658348364456, 886.9329174182228, False)
   (161, 208): (119.85407794480753, 599.2703897240376, False)
   (161, 209): (50.32891812864648, 251.6445906432324, False)
   (161, 210): (111.22050170719426, 556.1025085359713, False)
   (161, 211): (165.13025161974412, 825.6512580987205, False)
   (161, 212): (95.2102935611481, 476.0514678057405, False)
   (161, 213): (123.00406497347964, 615.0203248673982, False)
   (161, 214): (46.06517122512408, 230.32585612562042, False)
   (161, 215): (85.70297544426332, 428.51487722131657, False)
   (161, 216): (42.05948168962618, 210.2974084481309, False)
   (161, 217): (96.46242791885346, 482.3121395942673, False)
   (161, 218): (115.10864433221339, 575.5432216610669, False)
   (162, 181): (185.31055015837603, 926.5527507918802, False)
   (162, 182): (101.78899744078434, 508.9449872039217, False)
   (162, 183): (21.213203435596427, 106.06601717798213, False)
   (162, 187): (184.61040057374882, 923.0520028687441, False)
   (162, 188): (92.34717104492157, 461.7358552246078, False)
   (162, 189): (72.56031973468694, 362.8015986734347, False)
   (162, 190): (47.53945729601885, 237.69728648009425, False)
   (162, 191): (58.249463516842795, 291.247317584214, False)
   (162, 192): (75.92759709091287, 379.63798545456433, False)
   (162, 193): (56.089214649520635, 280.4460732476032, False)
   (162, 194): (164.0762018087937, 820.3810090439686, False)
   (162, 195): (16.0, 80.0, False)
   (162, 196): (42.44997055358225, 212.24985276791125, False)
   (162, 197): (154.23683088030563, 771.1841544015282, False)
   (162, 198): (178.94133116750865, 894.7066558375433, False)
   (162, 199): (136.12494260788506, 680.6247130394253, False)
   (162, 200): (73.97972695272672, 369.8986347636336, False)
   (162, 201): (40.162171256046406, 200.81085628023203, False)
   (162, 202): (51.19570294468082, 255.9785147234041, False)
   (162, 203): (190.3785702225962, 951.892851112981, False)
   (162, 204): (119.85407794480753, 599.2703897240376, False)
   (162, 205): (110.42191811411355, 552.1095905705678, False)
   (162, 206): (37.0, 185.0, False)
   (162, 207): (182.70194306574848, 913.5097153287425, False)
   (162, 208): (164.97575579460153, 824.8787789730077, False)
   (162, 209): (26.92582403567252, 134.6291201783626, False)
   (162, 210): (156.62694531912445, 783.1347265956222, False)
   (162, 211): (185.71483516402236, 928.5741758201118, False)
   (162, 212): (84.71717653463199, 423.58588267316, False)
   (162, 213): (116.61903789690601, 583.09518948453, False)
   (162, 214): (53.665631459994955, 268.3281572999748, False)
   (162, 215): (78.05767098754612, 390.28835493773056, False)
   (162, 216): (78.49203781276162, 392.4601890638081, False)
   (162, 217): (124.63145670335399, 623.1572835167699, False)
   (162, 218): (157.42934923323543, 787.1467461661771, False)
   (163, 181): (235.3720459187964, 1176.860229593982, False)
   (163, 182): (188.48076824970764, 942.4038412485381, False)
   (163, 183): (171.6566340110396, 858.2831700551981, False)
   (163, 187): (230.1238796822268, 1150.619398411134, False)
   (163, 188): (140.52757736472938, 702.6378868236469, False)
   (163, 189): (92.61209424259879, 463.06047121299395, False)
   (163, 190): (144.88616221019868, 724.4308110509934, False)
   (163, 191): (189.85520798756087, 949.2760399378044, False)
   (163, 192): (178.5077029150283, 892.5385145751414, False)
   (163, 193): (147.13938969562162, 735.6969484781081, False)
   (163, 194): (26.248809496813376, 131.24404748406687, False)
   (163, 195): (156.62694531912445, 783.1347265956222, False)
   (163, 196): (145.41664278891878, 727.0832139445939, False)
   (163, 197): (59.033888572581766, 295.16944286290885, False)
   (163, 198): (146.86047800548656, 734.3023900274328, False)
   (163, 199): (25.96150997149434, 129.8075498574717, False)
   (163, 200): (173.4156855650607, 867.0784278253035, False)
   (163, 201): (125.59060474414477, 627.9530237207239, False)
   (163, 202): (168.19334112859522, 840.9667056429761, False)
   (163, 203): (244.0491753725056, 1220.245876862528, False)
   (163, 204): (99.02019995940222, 495.1009997970111, False)
   (163, 205): (71.50524456289902, 357.5262228144951, False)
   (163, 206): (168.07438829280326, 840.3719414640163, False)
   (163, 207): (206.64946164943183, 1033.2473082471593, False)
   (163, 208): (14.317821063276353, 71.58910531638176, False)
   (163, 209): (159.17600321656528, 795.8800160828264, False)
   (163, 210): (16.0, 80.0, False)
   (163, 211): (159.88120589988054, 799.4060294994027, False)
   (163, 212): (175.5135322418189, 877.5676612090945, False)
   (163, 213): (188.73261509341728, 943.6630754670864, False)
   (163, 214): (133.2216198670471, 666.1080993352356, False)
   (163, 215): (166.0873264279969, 830.4366321399846, False)
   (163, 216): (92.07062506576133, 460.35312532880664, False)
   (163, 217): (104.23531071570709, 521.1765535785354, False)
   (163, 218): (44.94441010848846, 224.7220505424423, False)
   (164, 181): (172.86121600868137, 864.3060800434068, False)
   (164, 182): (112.50777750893491, 562.5388875446745, False)
   (164, 183): (97.12363255150623, 485.6181627575312, False)
   (164, 187): (168.90825912311098, 844.5412956155549, False)
   (164, 188): (67.26812023536856, 336.34060117684277, False)
   (164, 189): (52.3450093132096, 261.72504656604804, False)
   (164, 190): (66.06814663663572, 330.3407331831786, False)
   (164, 191): (111.11255554616679, 555.5627777308339, False)
   (164, 192): (99.92997548283498, 499.64987741417485, False)
   (164, 193): (68.06614430096654, 340.3307215048327, False)
   (164, 194): (94.02127418834527, 470.10637094172637, False)
   (164, 195): (82.54089895318563, 412.7044947659282, False)
   (164, 196): (67.02984409947557, 335.1492204973778, False)
   (164, 197): (65.60487786742691, 328.02438933713455, False)
   (164, 198): (115.15641536623133, 575.7820768311567, False)
   (164, 199): (53.33854141237835, 266.6927070618917, False)
   (164, 200): (94.86832980505137, 474.34164902525686, False)
   (164, 201): (68.81860213634101, 344.0930106817051, False)
   (164, 202): (89.27485648266257, 446.37428241331287, False)
   (164, 203): (180.8009955724802, 904.0049778624009, False)
   (164, 204): (48.0, 240.0, False)
   (164, 205): (72.49827584156743, 362.49137920783716, False)
   (164, 206): (90.35485598461214, 451.7742799230607, False)
   (164, 207): (152.2005256232711, 761.0026281163555, False)
   (164, 208): (81.00617260431454, 405.0308630215727, False)
   (164, 209): (99.00505037623081, 495.0252518811541, False)
   (164, 210): (83.21658488546619, 416.08292442733097, False)
   (164, 211): (126.00396819148197, 630.0198409574099, False)
   (164, 212): (97.98979538707079, 489.9489769353539, False)
   (164, 213): (115.88356225108029, 579.4178112554015, False)
   (164, 214): (54.230987451824994, 271.15493725912495, False)
   (164, 215): (88.23831367382311, 441.19156836911554, False)
   (164, 216): (13.038404810405298, 65.1920240520265, False)
   (164, 217): (55.00909015790027, 275.04545078950133, False)
   (164, 218): (68.4470598345904, 342.235299172952, False)
   (165, 181): (10.816653826391969, 54.083269131959845, False)
   (165, 182): (90.79647570252934, 453.9823785126467, False)
   (165, 183): (175.72990639046048, 878.6495319523024, False)
   (165, 187): (17.08800749063506, 85.44003745317531, False)
   (165, 188): (117.83462988442744, 589.1731494221372, False)
   (165, 189): (224.07588000496617, 1120.3794000248308, False)
   (165, 190): (150.28306624500314, 751.4153312250157, False)
   (165, 191): (142.01408380861386, 710.0704190430693, False)
   (165, 192): (116.84177335182824, 584.2088667591412, False)
   (165, 193): (141.38246001537814, 706.9123000768907, False)
   (165, 194): (268.79360111431225, 1343.9680055715612, False)
   (165, 195): (176.7399219191861, 883.6996095959305, False)
   (165, 196): (154.80633061990713, 774.0316530995357, False)
   (165, 197): (193.31321734428818, 966.5660867214409, False)
   (165, 198): (119.36917525056458, 596.8458762528229, False)
   (165, 199): (222.82953125651906, 1114.1476562825953, False)
   (165, 200): (118.53269591129698, 592.663479556485, False)
   (165, 201): (214.40615662802222, 1072.030783140111, False)
   (165, 202): (141.4213562373095, 707.1067811865476, False)
   (165, 203): (2.23606797749979, 11.180339887498949, False)
   (165, 204): (147.24808997063425, 736.2404498531713, False)
   (165, 205): (254.34228905158497, 1271.7114452579249, False)
   (165, 206): (156.16017418023074, 780.8008709011538, False)
   (165, 207): (47.67598976424087, 238.37994882120432, False)
   (165, 208): (239.61636004246455, 1198.0818002123228, False)
   (165, 209): (219.31712199461307, 1096.5856099730654, False)
   (165, 210): (256.7975856584325, 1283.9879282921627, False)
   (165, 211): (110.02272492535349, 550.1136246267674, False)
   (165, 212): (107.8702924812944, 539.351462406472, False)
   (165, 213): (76.40026177965623, 382.0013088982812, False)
   (165, 214): (152.27934856703322, 761.3967428351662, False)
   (165, 215): (115.44695751729449, 577.2347875864725, False)
   (165, 216): (174.73408368146153, 873.6704184073076, False)
   (165, 217): (141.8731828077456, 709.365914038728, False)
   (165, 218): (207.76188293332345, 1038.8094146666172, False)
   (166, 181): (159.90622251807463, 799.5311125903731, False)
   (166, 182): (76.2954782408499, 381.4773912042495, False)
   (166, 183): (14.142135623730951, 70.71067811865476, False)
   (166, 187): (159.31415505221122, 796.570775261056, False)
   (166, 188): (71.11961754677819, 355.5980877338909, False)
   (166, 189): (84.17244204607586, 420.8622102303793, False)
   (166, 190): (27.018512172212592, 135.09256086106296, False)
   (166, 191): (36.235341863986875, 181.1767093199344, False)
   (166, 192): (50.44799302251776, 252.23996511258878, False)
   (166, 193): (34.0, 170.0, False)
   (166, 194): (170.17931719218996, 850.8965859609498, False)
   (166, 195): (10.295630140987, 51.478150704935004, False)
   (166, 196): (22.627416997969522, 113.13708498984761, False)
   (166, 197): (146.93195704134618, 734.6597852067309, False)
   (166, 198): (160.0312469488381, 800.1562347441904, False)
   (166, 199): (136.5283853270081, 682.6419266350405, False)
   (166, 200): (48.507731342539614, 242.53865671269807, False)
   (166, 201): (57.38466694161429, 286.9233347080715, False)
   (166, 202): (25.709920264364882, 128.5496013218244, False)
   (166, 203): (164.90603384958357, 824.5301692479178, False)
   (166, 204): (106.04244433244644, 530.2122216622322, False)
   (166, 205): (122.7721466783081, 613.8607333915405, False)
   (166, 206): (12.206555615733702, 61.032778078668514, False)
   (166, 207): (158.39823231336896, 791.9911615668448, False)
   (166, 208): (165.0969412193939, 825.4847060969695, False)
   (166, 209): (52.392747589718944, 261.9637379485947, False)
   (166, 210): (161.37533888422976, 806.8766944211488, False)
   (166, 211): (165.71059109181888, 828.5529554590944, False)
   (166, 212): (59.30430001273095, 296.52150006365474, False)
   (166, 213): (91.26883367283708, 456.3441683641854, False)
   (166, 214): (37.013511046643494, 185.06755523321746, False)
   (166, 215): (53.03772242470448, 265.1886121235224, False)
   (166, 216): (72.53275122315436, 362.66375611577183, False)
   (166, 217): (109.78615577567146, 548.9307788783573, False)
   (166, 218): (152.42703172337903, 762.1351586168952, False)
   (167, 181): (133.06013678032951, 665.3006839016475, False)
   (167, 182): (49.01020301937138, 245.0510150968569, False)
   (167, 183): (36.124783736376884, 180.62391868188442, False)
   (167, 187): (133.0338302838793, 665.1691514193965, False)
   (167, 188): (59.033888572581766, 295.16944286290885, False)
   (167, 189): (108.16653826391968, 540.8326913195983, False)
   (167, 190): (30.4138126514911, 152.0690632574555, False)
   (167, 191): (15.297058540778355, 76.48529270389177, False)
   (167, 192): (23.021728866442675, 115.10864433221337, False)
   (167, 193): (29.274562336608895, 146.37281168304446, False)
   (167, 194): (187.72320048411703, 938.6160024205851, False)
   (167, 195): (39.35733730830886, 196.78668654154427, False)
   (167, 196): (30.675723300355934, 153.37861650177967, False)
   (167, 197): (151.4199458459816, 757.099729229908, False)
   (167, 198): (147.82760229402356, 739.1380114701178, False)
   (167, 199): (149.6562728387955, 748.2813641939775, False)
   (167, 200): (22.80350850198276, 114.0175425099138, False)
   (167, 201): (85.0411665018772, 425.205832509386, False)
   (167, 202): (7.0710678118654755, 35.35533905932738, False)
   (167, 203): (137.5245432641025, 687.6227163205125, False)
   (167, 204): (104.0, 520.0, False)
   (167, 205): (146.12323566086263, 730.6161783043132, False)
   (167, 206): (17.08800749063506, 85.44003745317531, False)
   (167, 207): (135.34031180694095, 676.7015590347047, False)
   (167, 208): (177.1383639983163, 885.6918199915815, False)
   (167, 209): (80.95677859203639, 404.7838929601819, False)
   (167, 210): (177.89041570584965, 889.4520785292482, False)
   (167, 211): (151.48927354766738, 757.4463677383369, False)
   (167, 212): (33.734255586866, 168.67127793433, False)
   (167, 213): (65.27633568147036, 326.3816784073518, False)
   (167, 214): (42.1070065428546, 210.535032714273, False)
   (167, 215): (30.886890422961002, 154.43445211480503, False)
   (167, 216): (83.2946576918352, 416.473288459176, False)
   (167, 217): (105.99056561788883, 529.9528280894442, False)
   (167, 218): (159.38946012832844, 796.9473006416422, False)
   (168, 181): (124.1491039033307, 620.7455195166535, False)
   (168, 182): (46.04345773288535, 230.21728866442675, False)
   (168, 183): (55.758407437802596, 278.792037189013, False)
   (168, 187): (125.63439019631528, 628.1719509815764, False)
   (168, 188): (77.4919350642375, 387.4596753211875, False)
   (168, 189): (136.8575902169843, 684.2879510849216, False)
   (168, 190): (59.20304046246274, 296.0152023123137, False)
   (168, 191): (18.439088914585774, 92.19544457292886, False)
   (168, 192): (30.463092423455635, 152.31546211727817, False)
   (168, 193): (56.43580423808985, 282.17902119044925, False)
   (168, 194): (216.6333307688362, 1083.166653844181, False)
   (168, 195): (64.35060217278468, 321.75301086392335, False)
   (168, 196): (59.80802621722272, 299.0401310861136, False)
   (168, 197): (176.2554963681984, 881.2774818409921, False)
   (168, 198): (160.80111939908875, 804.0055969954437, False)
   (168, 199): (177.7667010438119, 888.8335052190596, False)
   (168, 200): (34.785054261852174, 173.92527130926086, False)
   (168, 201): (111.8659912573969, 559.3299562869845, False)
