All relevant information about the map is below:

Total # of nodes: 217
# of robots: 80, robots_origin_location: {190: {58, 45, 15}, 191: {2, 53, 63}, 192: {32, 48, 11}, 193: {79}, 194: {17, 10, 68}, 195: {65, 51, 77}, 196: {64, 66, 72}, 197: {25, 22, 31}, 198: {60, 30, 55}, 199: {20, 70, 71}, 200: {40, 73, 74}, 201: {78, 39}, 202: {9, 3, 28}, 203: {80, 35, 69}, 204: {52, 61, 47}, 205: {56, 41, 27}, 206: {16, 49, 19}, 207: {54, 4, 44}, 208: {1, 26, 46}, 209: {34, 50, 38}, 210: {8, 5, 7}, 211: {42, 13}, 212: {12, 29, 36}, 213: {24, 43, 14}, 214: {33, 18, 23}, 215: {75, 37, 21}, 216: {57, 59, 76}, 217: {62, 67, 6}}
# of requests: 84, request_pairs: [(1, 85), (2, 86), (3, 87), (4, 88), (5, 89), (6, 90), (7, 91), (8, 92), (9, 93), (10, 94), (11, 95), (12, 96), (13, 97), (14, 98), (15, 99), (16, 100), (17, 101), (18, 102), (19, 103), (20, 104), (21, 105), (22, 106), (23, 107), (24, 108), (25, 109), (26, 110), (27, 111), (28, 112), (29, 113), (30, 114), (31, 115), (32, 116), (33, 117), (34, 118), (35, 119), (36, 120), (37, 121), (38, 122), (39, 123), (40, 124), (41, 125), (42, 126), (43, 127), (44, 128), (45, 129), (46, 130), (47, 131), (48, 132), (49, 133), (50, 134), (51, 135), (52, 136), (53, 137), (54, 138), (55, 139), (56, 140), (57, 141), (58, 142), (59, 143), (60, 144), (61, 145), (62, 146), (63, 147), (64, 148), (65, 149), (66, 150), (67, 151), (68, 152), (69, 153), (70, 154), (71, 155), (72, 156), (73, 157), (74, 158), (75, 159), (76, 160), (77, 161), (78, 162), (79, 163), (80, 164), (81, 165), (82, 166), (83, 167), (84, 168)]
# of depots: 28, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
# of service lines: 6
# of num transfers: 21, service lines mapping: {1: [169, 170, 171, 172], 2: [173, 174, 175, 176], 3: [177, 178, 179, 180], 4: [181, 182, 183, 184], 5: [185, 186, 187, 188], 6: [189]}
public transportation factor: 1.0
map_size: 217
outsourcing cost: 7916
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (259, 659), 2: (121, 521), 3: (213, 613), 4: (294, 694), 5: (75, 475), 6: (221, 621), 7: (113, 513), 8: (286, 686), 9: (84, 484), 10: (183, 583), 11: (175, 575), 12: (316, 716), 13: (60, 460), 14: (130, 530), 15: (204, 604), 16: (109, 509), 17: (276, 676), 18: (125, 525), 19: (327, 727), 20: (168, 568), 21: (65, 465), 22: (114, 514), 23: (213, 613), 24: (308, 708), 25: (113, 513), 26: (119, 519), 27: (84, 484), 28: (154, 554), 29: (329, 729), 30: (231, 631), 31: (66, 466), 32: (313, 713), 33: (57, 457), 34: (81, 481), 35: (90, 490), 36: (48, 448), 37: (155, 555), 38: (171, 571), 39: (185, 585), 40: (61, 461), 41: (247, 647), 42: (199, 599), 43: (291, 691), 44: (166, 566), 45: (284, 684), 46: (19, 419), 47: (268, 668), 48: (308, 708), 49: (233, 633), 50: (291, 691), 51: (17, 417), 52: (318, 718), 53: (300, 700), 54: (270, 670), 55: (235, 635), 56: (153, 553), 57: (243, 643), 58: (282, 682), 59: (46, 446), 60: (31, 431), 61: (92, 492), 62: (149, 549), 63: (121, 521), 64: (79, 479), 65: (83, 483), 66: (300, 700), 67: (187, 587), 68: (156, 556), 69: (63, 463), 70: (134, 534), 71: (108, 508), 72: (37, 437), 73: (130, 530), 74: (130, 530), 75: (218, 618), 76: (142, 542), 77: (129, 529), 78: (90, 490), 79: (18, 418), 80: (142, 542), 81: (295, 695), 82: (249, 649), 83: (175, 575), 84: (319, 719), 85: (477, 877), 86: (382, 782), 87: (583, 983), 88: (560, 960), 89: (383, 783), 90: (579, 979), 91: (276, 676), 92: (639, 1039), 93: (412, 812), 94: (336, 736), 95: (501, 901), 96: (672, 1072), 97: (157, 557), 98: (406, 806), 99: (405, 805), 100: (481, 881), 101: (463, 863), 102: (503, 903), 103: (607, 1007), 104: (376, 776), 105: (403, 803), 106: (252, 652), 107: (425, 825), 108: (679, 1079), 109: (316, 716), 110: (311, 711), 111: (415, 815), 112: (525, 925), 113: (617, 1017), 114: (325, 725), 115: (327, 727), 116: (585, 985), 117: (141, 541), 118: (427, 827), 119: (240, 640), 120: (432, 832), 121: (381, 781), 122: (552, 952), 123: (394, 794), 124: (388, 788), 125: (604, 1004), 126: (513, 913), 127: (613, 1013), 128: (526, 926), 129: (578, 978), 130: (290, 690), 131: (536, 936), 132: (652, 1052), 133: (434, 834), 134: (358, 758), 135: (313, 713), 136: (661, 1061), 137: (342, 742), 138: (499, 899), 139: (546, 946), 140: (466, 866), 141: (471, 871), 142: (367, 767), 143: (433, 833), 144: (251, 651), 145: (488, 888), 146: (380, 780), 147: (485, 885), 148: (237, 637), 149: (404, 804), 150: (697, 1097), 151: (354, 754), 152: (364, 764), 153: (380, 780), 154: (180, 580), 155: (505, 905), 156: (209, 609), 157: (331, 731), 158: (368, 768), 159: (591, 991), 160: (257, 657), 161: (315, 715), 162: (209, 609), 163: (302, 702), 164: (385, 785), 165: (676, 1076), 166: (511, 911), 167: (562, 962), 168: (533, 933)}
transfer nodes departure time: {169: 525, 170: 601, 171: 677, 172: 754, 173: 1736, 174: 1806, 175: 1876, 176: 1951, 177: 1062, 178: 1117, 179: 1172, 180: 1226, 181: 1046, 182: 1111, 183: 1176, 184: 1241, 185: 463, 186: 526, 187: 589, 188: 655, 189: 304}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (120, 179): (48.104053883222775, 240.52026941611388, False)
   (120, 180): (18.027756377319946, 90.13878188659973, False)
   (120, 181): (77.41446893184762, 387.0723446592381, False)
   (120, 182): (29.614185789921695, 148.0709289496085, False)
   (120, 183): (59.464274989274024, 297.3213749463701, False)
   (120, 184): (118.51160280748886, 592.5580140374443, False)
   (120, 186): (50.0, 250.0, False)
   (120, 187): (21.633307652783937, 108.16653826391969, False)
   (120, 188): (78.40918313565064, 392.0459156782532, False)
   (120, 190): (120.83873551142449, 604.1936775571224, False)
   (120, 191): (120.88010589009261, 604.4005294504631, False)
   (120, 192): (82.56512580987206, 412.82562904936026, False)
   (120, 193): (67.47592163134935, 337.37960815674677, False)
   (120, 194): (98.48857801796105, 492.44289008980525, False)
   (120, 195): (116.91449867317569, 584.5724933658785, False)
   (120, 196): (119.10499569707393, 595.5249784853696, False)
   (120, 197): (128.9728653632228, 644.864326816114, False)
   (120, 199): (43.01162633521314, 215.05813167606567, False)
   (120, 200): (58.463663928973865, 292.31831964486935, False)
   (120, 201): (130.4837154590564, 652.418577295282, False)
   (120, 202): (100.84641788382967, 504.23208941914834, False)
   (120, 203): (45.221676218380054, 226.10838109190027, False)
   (120, 204): (119.03780911962384, 595.1890455981193, False)
   (120, 205): (110.86027241532469, 554.3013620766235, False)
   (120, 206): (94.41398201537736, 472.0699100768868, False)
   (120, 207): (81.78630692236935, 408.93153461184676, False)
   (120, 208): (109.23827168167757, 546.1913584083878, False)
   (120, 209): (46.09772228646444, 230.4886114323222, False)
   (120, 210): (65.0, 325.0, False)
   (120, 212): (38.118237105091836, 190.5911855254592, False)
   (120, 213): (85.5102333057278, 427.551166528639, False)
   (120, 214): (18.601075237738275, 93.00537618869137, False)
   (120, 215): (102.70345661174214, 513.5172830587107, False)
   (120, 216): (134.8332303254654, 674.1661516273269, False)
   (120, 217): (125.29964086141668, 626.4982043070834, False)
   (121, 169): (76.55716818169282, 382.7858409084641, False)
   (121, 170): (17.029386365926403, 85.14693182963201, False)
   (121, 171): (74.51845409024533, 372.5922704512266, False)
   (121, 173): (114.0175425099138, 570.087712549569, False)
   (121, 174): (46.22769732530488, 231.1384866265244, False)
   (121, 175): (21.633307652783937, 108.16653826391969, False)
   (121, 176): (93.81364506296512, 469.0682253148256, False)
   (121, 177): (78.54934754662193, 392.7467377331096, False)
   (121, 178): (34.52535300326414, 172.6267650163207, False)
   (121, 179): (41.30375285612676, 206.51876428063383, False)
   (121, 180): (86.95401083331349, 434.77005416656743, False)
   (121, 182): (103.46496991735899, 517.3248495867949, False)
   (121, 183): (78.23042886243178, 391.1521443121589, False)
   (121, 184): (96.87620966986684, 484.3810483493342, False)
   (121, 186): (88.56635930193812, 442.8317965096906, False)
   (121, 187): (97.59098319004681, 487.95491595023407, False)
   (121, 188): (137.41906709041507, 687.0953354520753, False)
   (121, 190): (67.54257916307313, 337.71289581536564, False)
   (121, 191): (70.22819946431775, 351.14099732158877, False)
   (121, 193): (15.132745950421556, 75.66372975210778, False)
   (121, 194): (136.36715146984628, 681.8357573492314, False)
   (121, 195): (68.94200461257273, 344.7100230628637, False)
   (121, 196): (70.3846574190711, 351.92328709535553, False)
   (121, 197): (52.40229002629561, 262.01145013147806, False)
   (121, 198): (101.78899744078434, 508.9449872039217, False)
   (121, 199): (105.6882207249228, 528.441103624614, False)
   (121, 200): (128.41339493993607, 642.0669746996804, False)
   (121, 201): (141.088624630053, 705.443123150265, False)
   (121, 202): (29.017236257093817, 145.08618128546908, False)
   (121, 203): (78.84795495128583, 394.23977475642914, False)
   (121, 204): (77.00649323271382, 385.0324661635691, False)
   (121, 205): (104.0096149401583, 520.0480747007915, False)
   (121, 206): (98.2344135219425, 491.1720676097125, False)
   (121, 207): (80.77747210701756, 403.8873605350878, False)
   (121, 208): (56.43580423808985, 282.17902119044925, False)
   (121, 209): (55.14526271584895, 275.72631357924473, False)
   (121, 210): (25.079872407968907, 125.39936203984453, False)
   (121, 211): (120.93386622447825, 604.6693311223912, False)
   (121, 212): (62.16912416947821, 310.84562084739105, False)
   (121, 213): (81.43709228600933, 407.18546143004664, False)
   (121, 214): (58.05170109479997, 290.25850547399983, False)
   (121, 215): (76.02631123499285, 380.1315561749642, False)
   (121, 216): (134.23859355639868, 671.1929677819934, False)
   (121, 217): (60.03332407921454, 300.1666203960727, False)
   (122, 171): (11.704699910719626, 58.52349955359813, False)
   (122, 172): (63.12685640834652, 315.6342820417326, False)
   (122, 174): (101.53324578678651, 507.66622893393253, False)
   (122, 175): (83.00602387778854, 415.0301193889427, False)
   (122, 176): (114.9826073804208, 574.9130369021041, False)
   (122, 177): (135.82341477079717, 679.1170738539859, False)
   (122, 178): (114.62111498323509, 573.1055749161754, False)
   (122, 179): (115.41230437002807, 577.0615218501404, False)
   (122, 180): (136.82470537150812, 684.1235268575406, False)
   (122, 190): (30.0, 150.0, False)
   (122, 193): (97.45255255764212, 487.2627627882106, False)
   (122, 194): (104.7377677822093, 523.6888389110466, False)
   (122, 197): (96.54014708917737, 482.70073544588683, False)
   (122, 198): (87.20665112249179, 436.03325561245896, False)
   (122, 200): (140.4563989286355, 702.2819946431775, False)
   (122, 201): (78.587530817554, 392.93765408777, False)
   (122, 202): (68.0, 340.0, False)
   (122, 203): (83.74365647617735, 418.71828238088676, False)
   (122, 204): (12.0, 60.0, False)
   (122, 206): (50.91168824543142, 254.55844122715712, False)
   (122, 208): (33.24154027718932, 166.20770138594662, False)
   (122, 209): (128.37834708392222, 641.8917354196111, False)
   (122, 210): (68.09552114493287, 340.4776057246644, False)
   (122, 211): (36.235341863986875, 181.1767093199344, False)
   (122, 212): (130.74020039758238, 653.7010019879119, False)
   (122, 214): (105.90561835898981, 529.5280917949491, False)
   (122, 215): (17.26267650163207, 86.31338250816034, False)
   (122, 216): (63.198101237299845, 315.9905061864992, False)
   (122, 217): (132.82319074619463, 664.1159537309732, False)
   (123, 170): (96.6902270139025, 483.4511350695125, False)
   (123, 171): (71.69379331573968, 358.4689665786984, False)
   (123, 172): (109.4440496326776, 547.2202481633881, False)
   (123, 173): (86.14522621712709, 430.7261310856354, False)
   (123, 174): (63.13477647065839, 315.67388235329196, False)
   (123, 175): (98.71676655968832, 493.5838327984416, False)
   (123, 178): (118.00423721205946, 590.0211860602973, False)
   (123, 179): (86.81589716175259, 434.0794858087629, False)
   (123, 180): (80.62257748298549, 403.11288741492746, False)
   (123, 181): (96.20810776644555, 481.04053883222775, False)
   (123, 182): (86.64871608973787, 433.2435804486894, False)
   (123, 183): (115.88356225108029, 579.4178112554015, False)
   (123, 186): (111.19802156513397, 555.9901078256698, False)
   (123, 187): (66.94027188471824, 334.7013594235912, False)
   (123, 188): (62.93647591023825, 314.6823795511913, False)
   (123, 190): (85.9127464349732, 429.563732174866, False)
   (123, 192): (89.1852005660132, 445.92600283006595, False)
   (123, 193): (86.57944328765345, 432.89721643826726, False)
   (123, 194): (52.23983154643591, 261.1991577321795, False)
   (123, 197): (126.87395319765204, 634.3697659882603, False)
   (123, 199): (105.09519494249011, 525.4759747124506, False)
   (123, 200): (69.8927750200262, 349.463875100131, False)
   (123, 201): (68.6804193347711, 343.4020966738555, False)
   (123, 202): (91.54780172128658, 457.7390086064329, False)
   (123, 203): (17.88854381999832, 89.44271909999159, False)
   (123, 204): (75.66372975210778, 378.3186487605389, False)
   (123, 206): (31.953090617340916, 159.76545308670458, False)
   (123, 207): (133.77593206552515, 668.8796603276257, False)
   (123, 208): (77.79460135510689, 388.9730067755345, False)
   (123, 209): (94.33981132056604, 471.6990566028302, False)
   (123, 210): (59.413803110051795, 297.069015550259, False)
   (123, 211): (89.05054744357274, 445.2527372178637, False)
   (123, 212): (91.21403400793103, 456.0701700396552, False)
   (123, 213): (136.69308687713507, 683.4654343856754, False)
   (123, 214): (58.89821729050889, 294.49108645254444, False)
   (123, 215): (53.71219600798314, 268.5609800399157, False)
   (123, 216): (71.8679344353238, 359.33967217661905, False)
   (124, 169): (81.93289937503738, 409.6644968751869, False)
   (124, 170): (45.27692569068709, 226.38462845343543, False)
   (124, 171): (90.6697303403953, 453.3486517019765, False)
   (124, 174): (108.4665847162157, 542.3329235810785, False)
   (124, 175): (41.036569057366385, 205.18284528683193, False)
   (124, 176): (32.69556544854363, 163.47782724271815, False)
   (124, 177): (35.35533905932738, 176.7766952966369, False)
   (124, 178): (52.61178575186362, 263.0589287593181, False)
   (124, 179): (98.88377015466189, 494.41885077330943, False)
   (124, 183): (129.1200991325518, 645.6004956627589, False)
   (124, 184): (117.90250209389112, 589.5125104694556, False)
   (124, 190): (72.56721022610694, 362.83605113053466, False)
   (124, 191): (74.0, 370.0, False)
   (124, 193): (72.94518489934754, 364.72592449673766, False)
   (124, 195): (76.92203845452875, 384.61019227264376, False)
   (124, 196): (76.53757247260981, 382.687862363049, False)
   (124, 197): (9.899494936611665, 49.49747468305833, False)
   (124, 198): (58.69412236331676, 293.4706118165838, False)
   (124, 202): (44.384682042344295, 221.9234102117215, False)
   (124, 203): (135.69450983735487, 678.4725491867744, False)
   (124, 204): (90.2551937563706, 451.275968781853, False)
   (124, 205): (133.843191832831, 669.215959164155, False)
   (124, 206): (138.6001443000692, 693.0007215003459, False)
   (124, 207): (121.59358535712317, 607.9679267856159, False)
   (124, 208): (70.06425622241343, 350.32128111206714, False)
   (124, 209): (110.98198051936178, 554.9099025968089, False)
   (124, 210): (80.15609770940699, 400.78048854703496, False)
   (124, 211): (134.48048185517482, 672.4024092758741, False)
   (124, 212): (119.85407794480753, 599.2703897240376, False)
   (124, 213): (120.26637102698326, 601.3318551349163, False)
   (124, 214): (120.34118164618461, 601.705908230923, False)
   (124, 215): (104.01922899156675, 520.0961449578338, False)
   (124, 217): (47.53945729601885, 237.69728648009425, False)
   (125, 171): (54.45181356024793, 272.25906780123967, False)
   (125, 172): (128.42507543311004, 642.1253771655502, False)
   (125, 173): (124.90796611905904, 624.5398305952951, False)
   (125, 174): (58.52349955359813, 292.61749776799064, False)
   (125, 175): (21.02379604162864, 105.1189802081432, False)
   (125, 176): (85.70297544426332, 428.51487722131657, False)
   (125, 177): (82.60750571225353, 413.03752856126766, False)
   (125, 178): (49.73932046178355, 248.69660230891776, False)
   (125, 179): (60.13318551349163, 300.66592756745814, False)
   (125, 180): (100.30453628824571, 501.52268144122854, False)
   (125, 182): (115.95257651298655, 579.7628825649327, False)
   (125, 183): (98.15294188153507, 490.76470940767535, False)
   (125, 184): (116.93160394008115, 584.6580197004057, False)
   (125, 190): (46.51881339845203, 232.59406699226017, False)
   (125, 191): (86.45229898620394, 432.2614949310197, False)
   (125, 193): (35.73513677041127, 178.67568385205635, False)
   (125, 194): (130.26895255585654, 651.3447627792827, False)
   (125, 195): (85.98255637046388, 429.9127818523194, False)
   (125, 196): (87.13208364316786, 435.6604182158393, False)
   (125, 197): (48.33218389437829, 241.66091947189145, False)
   (125, 198): (85.70297544426332, 428.51487722131657, False)
   (125, 199): (121.27654348636426, 606.3827174318213, False)
   (125, 200): (133.05637902783917, 665.2818951391959, False)
   (125, 201): (127.90621564255585, 639.5310782127792, False)
   (125, 202): (14.142135623730951, 70.71067811865476, False)
   (125, 203): (78.03204469959762, 390.1602234979881, False)
   (125, 204): (56.639209034025185, 283.1960451701259, False)
   (125, 205): (124.86793023030373, 624.3396511515186, False)
   (125, 206): (86.20904824900923, 431.04524124504616, False)
   (125, 207): (101.76934705499491, 508.84673527497455, False)
   (125, 208): (35.510561809129406, 177.55280904564702, False)
   (125, 209): (74.16872656315464, 370.84363281577316, False)
   (125, 210): (23.345235059857504, 116.72617529928752, False)
   (125, 211): (101.53324578678651, 507.66622893393253, False)
   (125, 212): (80.05623023850174, 400.2811511925087, False)
   (125, 213): (102.45974819410792, 512.2987409705396, False)
   (125, 214): (68.87670143089025, 344.38350715445125, False)
   (125, 215): (58.60034129593445, 293.00170647967224, False)
   (125, 216): (118.90332207301863, 594.5166103650931, False)
   (125, 217): (71.06335201775947, 355.31676008879737, False)
   (126, 171): (82.22530024268686, 411.12650121343427, False)
   (126, 172): (67.35725647619564, 336.7862823809782, False)
   (126, 173): (140.52757736472938, 702.6378868236469, False)
   (126, 174): (123.60016181219181, 618.0008090609591, False)
   (126, 175): (141.4213562373095, 707.1067811865476, False)
   (126, 180): (140.80127840328723, 704.0063920164362, False)
   (126, 181): (133.37541002748594, 666.8770501374297, False)
   (126, 188): (88.0, 440.0, False)
   (126, 190): (101.6366075781753, 508.1830378908765, False)
   (126, 192): (120.00416659433121, 600.0208329716561, False)
   (126, 193): (140.38874598770374, 701.9437299385187, False)
   (126, 194): (48.662100242385755, 243.31050121192877, False)
   (126, 200): (111.00450441310929, 555.0225220655465, False)
   (126, 201): (7.615773105863909, 38.07886552931954, False)
   (126, 202): (129.31357237351384, 646.5678618675691, False)
   (126, 203): (78.64477096412705, 393.2238548206352, False)
   (126, 204): (84.20213774008353, 421.01068870041763, False)
   (126, 206): (35.4682957019364, 177.341478509682, False)
   (126, 208): (100.60318086422517, 503.01590432112584, False)
   (126, 210): (109.11003620199197, 545.5501810099598, False)
   (126, 211): (61.61980201201558, 308.09901006007794, False)
   (126, 214): (120.34118164618461, 601.705908230923, False)
   (126, 215): (66.27216610312357, 331.36083051561786, False)
   (126, 216): (18.973665961010276, 94.86832980505139, False)
   (127, 173): (68.8839603971781, 344.4198019858905, False)
   (127, 174): (70.3846574190711, 351.92328709535553, False)
   (127, 175): (119.82069938036582, 599.1034969018291, False)
   (127, 178): (101.59232254457027, 507.9616127228513, False)
   (127, 179): (60.07495318350236, 300.3747659175118, False)
   (127, 180): (49.39635614091387, 246.98178070456936, False)
   (127, 181): (116.15506876585283, 580.7753438292641, False)
   (127, 182): (55.78530272392541, 278.92651361962703, False)
   (127, 183): (24.351591323771842, 121.75795661885921, False)
   (127, 184): (76.96752561957543, 384.83762809787714, False)
   (127, 191): (102.7277956543408, 513.638978271704, False)
   (127, 192): (128.41339493993607, 642.0669746996804, False)
   (127, 193): (86.09297300012354, 430.4648650006177, False)
   (127, 195): (97.74456506629922, 488.7228253314961, False)
   (127, 196): (99.82484660644363, 499.12423303221817, False)
   (127, 199): (35.05709628591621, 175.28548142958104, False)
   (127, 200): (109.20164833920778, 546.0082416960389, False)
   (127, 202): (130.034610777285, 650.173053886425, False)
   (127, 203): (108.97706180660222, 544.8853090330111, False)
   (127, 205): (60.63827174318213, 303.19135871591067, False)
   (127, 207): (41.23105625617661, 206.15528128088303, False)
   (127, 209): (46.04345773288535, 230.21728866442675, False)
   (127, 210): (105.53672346628922, 527.683617331446, False)
   (127, 212): (41.23105625617661, 206.15528128088303, False)
   (127, 213): (45.0, 225.0, False)
   (127, 214): (68.79680225126747, 343.98401125633734, False)
   (127, 217): (120.22063050907694, 601.1031525453847, False)
   (128, 171): (121.19818480488888, 605.9909240244444, False)
   (128, 173): (47.43416490252569, 237.17082451262843, False)
   (128, 174): (27.073972741361768, 135.36986370680884, False)
   (128, 175): (91.706052144883, 458.53026072441503, False)
   (128, 177): (138.85243966167826, 694.2621983083914, False)
   (128, 178): (86.45229898620394, 432.2614949310197, False)
   (128, 179): (34.058772731852805, 170.29386365926402, False)
   (128, 180): (17.69180601295413, 88.45903006477066, False)
   (128, 181): (92.69843580125827, 463.49217900629134, False)
   (128, 182): (34.655446902326915, 173.27723451163456, False)
   (128, 183): (39.92492955535426, 199.6246477767713, False)
   (128, 184): (99.18165152889924, 495.9082576444962, False)
   (128, 187): (37.656340767525464, 188.28170383762733, False)
   (128, 188): (97.86725703727473, 489.33628518637363, False)
   (128, 190): (124.01612798341996, 620.0806399170998, False)
   (128, 191): (104.546640309481, 522.7332015474051, False)
   (128, 192): (99.82484660644363, 499.12423303221817, False)
   (128, 193): (58.249463516842795, 291.247317584214, False)
   (128, 194): (117.61802582937702, 588.0901291468851, False)
   (128, 195): (100.30453628824571, 501.52268144122854, False)
   (128, 196): (102.52804494381037, 512.6402247190518, False)
   (128, 197): (121.49074038789952, 607.4537019394976, False)
   (128, 199): (36.49657518178932, 182.4828759089466, False)
   (128, 200): (76.4198926981712, 382.099463490856, False)
   (128, 202): (97.40636529508737, 487.03182647543684, False)
   (128, 203): (61.554853586049575, 307.7742679302479, False)
   (128, 204): (125.02799686470227, 625.1399843235114, False)
   (128, 205): (91.21403400793103, 456.0701700396552, False)
   (128, 206): (108.81176406988355, 544.0588203494177, False)
   (128, 207): (62.16912416947821, 310.84562084739105, False)
   (128, 208): (112.04017136723775, 560.2008568361887, False)
   (128, 209): (28.160255680657446, 140.80127840328723, False)
   (128, 210): (65.27633568147036, 326.3816784073518, False)
   (128, 212): (19.1049731745428, 95.524865872714, False)
   (128, 213): (65.92419889539804, 329.6209944769902, False)
   (128, 214): (21.540659228538015, 107.70329614269008, False)
   (128, 215): (111.40017953306898, 557.0008976653448, False)
   (128, 217): (111.83022847155415, 559.1511423577707, False)
   (129, 173): (36.124783736376884, 180.62391868188442, False)
   (129, 174): (57.21887800367987, 286.09439001839934, False)
   (129, 175): (120.15406776301833, 600.7703388150917, False)
   (129, 178): (110.42191811411355, 552.1095905705678, False)
   (129, 179): (59.53990258641679, 297.69951293208396, False)
   (129, 180): (20.591260281974, 102.95630140987001, False)
   (129, 181): (84.02380615040002, 420.11903075200007, False)
   (129, 182): (22.80350850198276, 114.0175425099138, False)
   (129, 183): (42.720018726587654, 213.60009363293827, False)
   (129, 184): (104.78549517943789, 523.9274758971894, False)
   (129, 191): (121.49485585818027, 607.4742792909013, False)
   (129, 192): (95.63472172804185, 478.1736086402093, False)
   (129, 193): (85.90692637965812, 429.53463189829057, False)
   (129, 194): (131.50285168010618, 657.5142584005309, False)
   (129, 195): (116.76472069936193, 583.8236034968097, False)
   (129, 196): (118.98319209031165, 594.9159604515582, False)
   (129, 199): (6.708203932499369, 33.54101966249685, False)
   (129, 200): (76.24303246854758, 381.2151623427379, False)
   (129, 202): (126.92123541787639, 634.606177089382, False)
   (129, 203): (83.35466393669883, 416.77331968349415, False)
   (129, 205): (91.19758768739445, 455.98793843697223, False)
   (129, 206): (132.83448347473634, 664.1724173736817, False)
   (129, 207): (66.48308055437865, 332.41540277189324, False)
   (129, 209): (48.41487374764082, 242.0743687382041, False)
   (129, 210): (95.42536350467836, 477.12681752339176, False)
   (129, 212): (38.8329756778952, 194.164878389476, False)
   (129, 213): (70.60453243241541, 353.02266216207704, False)
   (129, 214): (50.24937810560445, 251.24689052802225, False)
   (129, 215): (139.83204210766573, 699.1602105383287, False)
   (129, 217): (133.64505228402584, 668.2252614201292, False)
   (130, 170): (128.69343417595164, 643.4671708797582, False)
   (130, 171): (138.74076545846214, 693.7038272923107, False)
   (130, 173): (15.620499351813308, 78.10249675906654, False)
   (130, 174): (66.06814663663572, 330.3407331831786, False)
   (130, 175): (132.9661611087573, 664.8308055437865, False)
   (130, 178): (134.8332303254654, 674.1661516273269, False)
   (130, 179): (83.6301381082203, 418.1506905411015, False)
   (130, 180): (36.124783736376884, 180.62391868188442, False)
   (130, 181): (41.6293165929973, 208.1465829649865, False)
   (130, 182): (25.632011235952593, 128.16005617976296, False)
   (130, 183): (86.0, 430.0, False)
   (130, 185): (131.0267148332736, 655.1335741663679, False)
   (130, 186): (70.71067811865476, 353.5533905932738, False)
   (130, 187): (14.422205101855956, 72.11102550927978, False)
   (130, 188): (55.569775957799216, 277.8488797889961, False)
   (130, 192): (49.16299421312742, 245.8149710656371, False)
   (130, 193): (103.40696301506973, 517.0348150753487, False)
   (130, 194): (88.09086218218096, 440.4543109109048, False)
   (130, 199): (47.853944456021594, 239.26972228010797, False)
   (130, 200): (27.892651361962706, 139.46325680981352, False)
   (130, 201): (131.0953851209111, 655.4769256045554, False)
   (130, 202): (134.2013412749664, 671.006706374832, False)
   (130, 203): (57.14017850864661, 285.70089254323307, False)
   (130, 205): (137.2953021774598, 686.476510887299, False)
   (130, 206): (104.08650248711405, 520.4325124355703, False)
   (130, 207): (110.04090148667449, 550.2045074333724, False)
   (130, 208): (137.23337786413333, 686.1668893206667, False)
   (130, 209): (79.40403012442127, 397.02015062210637, False)
   (130, 210): (97.082439194738, 485.41219597369, False)
   (130, 212): (70.09279563550022, 350.46397817750113, False)
   (130, 213): (114.0701538527936, 570.350769263968, False)
   (130, 214): (53.907327887774215, 269.5366394388711, False)
   (130, 215): (123.32072007574396, 616.6036003787199, False)
   (130, 216): (140.42791745233566, 702.1395872616783, False)
   (131, 171): (84.0535543567314, 420.267771783657, False)
   (131, 172): (10.44030650891055, 52.201532544552755, False)
   (131, 190): (98.38699100999075, 491.93495504995377, False)
   (131, 194): (116.55899793666725, 582.7949896833363, False)
   (131, 198): (136.09188072769072, 680.4594036384536, False)
   (131, 201): (66.48308055437865, 332.41540277189324, False)
   (131, 202): (140.356688476182, 701.78344238091, False)
   (131, 203): (132.5028301584536, 662.5141507922681, False)
   (131, 204): (82.68010643437755, 413.40053217188773, False)
   (131, 206): (82.96987405076617, 414.84937025383084, False)
   (131, 208): (105.152270541344, 525.76135270672, False)
   (131, 210): (138.10503249338888, 690.5251624669444, False)
   (131, 211): (36.61966684720111, 183.09833423600554, False)
   (131, 215): (82.13403679352427, 410.67018396762137, False)
   (131, 216): (49.25444142409901, 246.27220712049504, False)
   (132, 173): (89.96110270555825, 449.8055135277912, False)
   (132, 174): (82.87339742040264, 414.3669871020132, False)
   (132, 175): (121.80722474467596, 609.0361237233798, False)
   (132, 178): (141.01418368376991, 705.0709184188496, False)
   (132, 179): (107.20541031123382, 536.0270515561691, False)
   (132, 180): (91.96738552334735, 459.8369276167367, False)
   (132, 181): (87.69264507357501, 438.46322536787505, False)
   (132, 182): (94.03190947758107, 470.1595473879053, False)
   (132, 183): (132.92479076530458, 664.6239538265229, False)
   (132, 190): (104.1393297462587, 520.6966487312935, False)
   (132, 192): (77.20103626247513, 386.0051813123756, False)
   (132, 193): (109.22453936730518, 546.122696836526, False)
   (132, 194): (29.068883707497267, 145.34441853748635, False)
