All relevant information about the map is below:

Total # of nodes: 167
# of robots: 54, robots_origin_location: {151: {2, 38, 42, 44, 45}, 152: {9, 43}, 153: {17, 10}, 154: {50, 28, 36}, 155: {26, 3, 52}, 156: {16}, 157: {7, 8, 11, 29, 30}, 158: {48, 25, 20, 47}, 159: {53, 39}, 160: {34, 46}, 161: {24, 4, 21}, 162: set(), 163: {32, 33, 5, 40, 13}, 164: {12, 37, 54}, 165: {41, 14, 18, 51, 31}, 166: {1, 27, 6, 49}, 167: {35, 15, 19, 22, 23}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 17, depot nodes: [151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 4
# of num transfers: 32, service lines mapping: {1: [119, 120, 121, 122, 123, 124, 125, 126], 2: [127, 128, 129, 130, 131, 132, 133, 134], 3: [135, 136, 137, 138, 139, 140, 141, 142], 4: [143, 144, 145, 146, 147, 148, 149, 150]}
public transportation factor: 0.6
map_size: 167
outsourcing cost: 5000
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (196, 596), 2: (16, 416), 3: (157, 557), 4: (24, 424), 5: (0, 395), 6: (213, 613), 7: (31, 431), 8: (36, 436), 9: (190, 590), 10: (162, 562), 11: (118, 518), 12: (0, 371), 13: (149, 549), 14: (128, 528), 15: (0, 390), 16: (0, 395), 17: (27, 427), 18: (189, 589), 19: (112, 512), 20: (79, 479), 21: (189, 589), 22: (183, 583), 23: (143, 543), 24: (49, 449), 25: (0, 400), 26: (127, 527), 27: (89, 489), 28: (201, 601), 29: (23, 423), 30: (105, 505), 31: (38, 438), 32: (152, 552), 33: (196, 596), 34: (0, 372), 35: (28, 428), 36: (0, 382), 37: (127, 527), 38: (0, 386), 39: (164, 564), 40: (115, 515), 41: (0, 385), 42: (209, 609), 43: (112, 512), 44: (173, 573), 45: (48, 448), 46: (182, 582), 47: (0, 387), 48: (14, 414), 49: (86, 486), 50: (70, 470), 51: (109, 509), 52: (67, 467), 53: (75, 475), 54: (213, 613), 55: (0, 390), 56: (157, 557), 57: (91, 491), 58: (108, 508), 59: (143, 543), 60: (569, 969), 61: (66, 466), 62: (448, 848), 63: (285, 685), 64: (94, 494), 65: (596, 996), 66: (348, 748), 67: (384, 784), 68: (501, 901), 69: (418, 818), 70: (386, 786), 71: (322, 722), 72: (348, 748), 73: (406, 806), 74: (146, 546), 75: (294, 694), 76: (341, 741), 77: (539, 939), 78: (414, 814), 79: (401, 801), 80: (488, 888), 81: (498, 898), 82: (226, 626), 83: (166, 566), 84: (164, 564), 85: (487, 887), 86: (405, 805), 87: (428, 828), 88: (406, 806), 89: (310, 710), 90: (179, 579), 91: (526, 926), 92: (564, 964), 93: (77, 477), 94: (217, 617), 95: (300, 700), 96: (468, 868), 97: (369, 769), 98: (474, 874), 99: (400, 800), 100: (179, 579), 101: (570, 970), 102: (423, 823), 103: (419, 819), 104: (231, 631), 105: (581, 981), 106: (108, 508), 107: (314, 714), 108: (370, 770), 109: (325, 725), 110: (508, 908), 111: (353, 753), 112: (452, 852), 113: (431, 831), 114: (109, 509), 115: (541, 941), 116: (261, 661), 117: (190, 590), 118: (212, 612)}
transfer nodes departure time: {119: 551, 120: 563, 121: 575, 122: 587, 123: 599, 124: 611, 125: 623, 126: 638, 127: 1315, 128: 1327, 129: 1339, 130: 1351, 131: 1363, 132: 1375, 133: 1387, 134: 1412, 135: 1329, 136: 1342, 137: 1355, 138: 1368, 139: 1381, 140: 1394, 141: 1407, 142: 1424, 143: 75, 144: 89, 145: 102, 146: 116, 147: 129, 148: 143, 149: 156, 150: 170}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (146, 68): (124.25779653607253, 621.2889826803627, False)
   (146, 69): (65.76473218982953, 328.82366094914767, False)
   (146, 70): (83.21658488546619, 416.08292442733097, False)
   (146, 71): (83.21658488546619, 416.08292442733097, False)
   (146, 72): (88.68483523128404, 443.42417615642023, False)
   (146, 73): (86.68333173107735, 433.41665865538675, False)
   (146, 74): (39.408120990476064, 197.0406049523803, False)
   (146, 75): (95.4829827770373, 477.4149138851865, False)
   (146, 76): (102.39628899525607, 511.9814449762804, False)
   (146, 77): (36.235341863986875, 181.1767093199344, False)
   (146, 78): (68.62215385719105, 343.11076928595526, False)
   (146, 79): (41.0, 205.0, False)
   (146, 80): (104.89041900955492, 524.4520950477746, False)
   (146, 81): (78.0, 390.0, False)
   (146, 82): (67.95586803212802, 339.7793401606401, False)
   (146, 83): (111.00450441310929, 555.0225220655465, False)
   (146, 84): (104.63746938836012, 523.1873469418006, False)
   (146, 85): (40.607881008493905, 203.03940504246953, False)
   (146, 86): (43.04648650006177, 215.23243250030885, False)
   (146, 87): (78.31347265956222, 391.5673632978111, False)
   (146, 88): (139.94641831786907, 699.7320915893454, False)
   (146, 89): (69.31810730249349, 346.59053651246745, False)
   (146, 90): (128.22246293064254, 641.1123146532127, False)
   (146, 91): (71.17583859709698, 355.8791929854849, False)
   (146, 92): (122.37646832622684, 611.8823416311342, False)
   (146, 93): (49.040799340956916, 245.20399670478457, False)
   (146, 94): (95.71833680126291, 478.59168400631455, False)
   (146, 95): (47.12748667179272, 235.6374333589636, False)
   (146, 96): (97.082439194738, 485.41219597369, False)
   (146, 97): (101.82828683622247, 509.14143418111234, False)
   (146, 98): (73.33484846919642, 366.67424234598207, False)
   (146, 99): (86.28441342444185, 431.4220671222092, False)
   (146, 100): (109.14210919713803, 545.7105459856901, False)
   (146, 101): (76.05918747922567, 380.29593739612835, False)
   (146, 102): (98.48857801796105, 492.44289008980525, False)
   (146, 103): (7.280109889280518, 36.40054944640259, False)
   (146, 104): (70.2353187506115, 351.1765937530575, False)
   (146, 105): (51.22499389946279, 256.12496949731394, False)
   (146, 106): (104.20172743289815, 521.0086371644908, False)
   (146, 107): (65.7875368135941, 328.9376840679705, False)
   (146, 108): (73.97972695272672, 369.8986347636336, False)
   (146, 109): (75.92759709091287, 379.63798545456433, False)
   (146, 110): (24.698178070456937, 123.49089035228468, False)
   (146, 111): (97.09788875150684, 485.4894437575342, False)
   (146, 112): (78.10889834071403, 390.5444917035702, False)
   (146, 113): (88.72992730753249, 443.64963653766245, False)
   (146, 114): (9.055385138137417, 45.27692569068709, False)
   (146, 115): (54.48853090330111, 272.44265451650557, False)
   (146, 116): (137.00364958642524, 685.0182479321262, False)
   (146, 117): (38.948684188300895, 194.74342094150447, False)
   (146, 118): (94.02127418834527, 470.10637094172637, False)
   (146, 147): (10.615083607772478, 52.01390967808515, True)
   (146, 148): (22.841626556245718, 104.96188879779174, True)
   (146, 149): (34.65523213371747, 154.82511424184386, True)
   (146, 150): (47.317730956672484, 207.6592220441943, True)
   (146, 151): (129.80754985747168, 649.0377492873585, False)
   (146, 152): (53.0, 265.0, False)
   (146, 153): (62.0966987850401, 310.4834939252005, False)
   (146, 154): (59.07622195096772, 295.3811097548386, False)
   (146, 155): (78.44743462982075, 392.23717314910374, False)
   (146, 156): (72.56031973468694, 362.8015986734347, False)
   (146, 157): (114.73883387938018, 573.6941693969009, False)
   (146, 158): (109.29318368498559, 546.465918424928, False)
   (146, 159): (34.9857113690718, 174.928556845359, False)
   (146, 160): (64.66065264130884, 323.3032632065442, False)
   (146, 161): (59.90826320300064, 299.5413160150032, False)
   (146, 162): (26.40075756488817, 132.00378782444085, False)
   (146, 163): (81.15417426109393, 405.77087130546965, False)
   (146, 164): (113.22985472038724, 566.1492736019362, False)
   (146, 165): (83.54639429682169, 417.73197148410844, False)
   (146, 166): (41.340053217188775, 206.70026608594387, False)
   (146, 167): (5.0, 25.0, False)
   (147, 1): (24.351591323771842, 121.75795661885921, False)
   (147, 2): (26.40075756488817, 132.00378782444085, False)
   (147, 3): (55.47071299343465, 277.35356496717327, False)
   (147, 4): (111.68258592994702, 558.4129296497351, False)
   (147, 5): (69.1158447825099, 345.5792239125495, False)
   (147, 6): (94.36630754670864, 471.8315377335432, False)
   (147, 7): (84.05950273467003, 420.2975136733502, False)
   (147, 8): (93.74433316206373, 468.72166581031865, False)
   (147, 9): (36.76955262170047, 183.84776310850236, False)
   (147, 10): (84.40379138403677, 422.0189569201838, False)
   (147, 11): (73.824115301167, 369.120576505835, False)
   (147, 12): (56.586217403180434, 282.93108701590216, False)
   (147, 13): (36.89173349139343, 184.45866745696716, False)
   (147, 14): (49.64876634922564, 248.2438317461282, False)
   (147, 15): (67.08203932499369, 335.4101966249684, False)
   (147, 16): (45.5411901469428, 227.705950734714, False)
   (147, 17): (74.95331880577403, 374.76659402887014, False)
   (147, 18): (27.202941017470888, 136.01470508735443, False)
   (147, 19): (106.88779163215975, 534.4389581607987, False)
   (147, 20): (89.88882021697692, 449.4441010848846, False)
   (147, 21): (69.06518659932803, 345.3259329966402, False)
   (147, 22): (23.769728648009426, 118.84864324004712, False)
   (147, 23): (55.54277630799526, 277.7138815399763, False)
   (147, 24): (44.27188724235731, 221.35943621178654, False)
   (147, 25): (73.59347797189639, 367.96738985948195, False)
   (147, 26): (84.38601779915912, 421.9300889957956, False)
   (147, 27): (45.60701700396552, 228.0350850198276, False)
   (147, 28): (100.04498987955368, 500.2249493977684, False)
   (147, 29): (69.92138442565336, 349.6069221282668, False)
   (147, 30): (89.19641248391103, 445.9820624195552, False)
   (147, 31): (95.08417323613851, 475.42086618069254, False)
   (147, 32): (72.2357252334328, 361.178626167164, False)
   (147, 33): (50.0, 250.0, False)
   (147, 34): (67.89698078707183, 339.4849039353591, False)
   (147, 35): (4.47213595499958, 22.360679774997898, False)
   (147, 36): (25.709920264364882, 128.5496013218244, False)
   (147, 37): (84.62860036654276, 423.14300183271376, False)
   (147, 38): (58.872744118140105, 294.3637205907005, False)
   (147, 39): (102.7861858422619, 513.9309292113095, False)
   (147, 40): (71.11258679024411, 355.56293395122054, False)
   (147, 41): (95.46203433826454, 477.3101716913227, False)
   (147, 42): (86.6083136886985, 433.0415684434925, False)
   (147, 43): (55.86591089385369, 279.32955446926843, False)
   (147, 44): (121.2023102090055, 606.0115510450275, False)
   (147, 45): (10.63014581273465, 53.15072906367325, False)
   (147, 46): (77.89736837660179, 389.48684188300894, False)
   (147, 47): (13.416407864998739, 67.0820393249937, False)
   (147, 48): (62.80127387243033, 314.00636936215164, False)
   (147, 49): (99.90495483208028, 499.5247741604014, False)
   (147, 50): (79.90619500389191, 399.53097501945956, False)
   (147, 51): (90.37698822156003, 451.88494110780016, False)
   (147, 52): (65.45991139621256, 327.2995569810628, False)
   (147, 53): (90.08884503644167, 450.44422518220836, False)
   (147, 54): (116.1077086157504, 580.538543078752, False)
   (147, 55): (41.7612260356422, 208.80613017821102, False)
   (147, 56): (49.9799959983992, 249.899979991996, False)
   (147, 57): (100.40418317978589, 502.02091589892945, False)
   (147, 58): (24.08318915758459, 120.41594578792296, False)
   (147, 59): (34.92849839314596, 174.6424919657298, False)
   (147, 60): (107.05606008068857, 535.2803004034429, False)
   (147, 61): (29.154759474226502, 145.7737973711325, False)
   (147, 62): (26.476404589747453, 132.38202294873727, False)
   (147, 63): (102.30347012687302, 511.51735063436513, False)
   (147, 64): (66.03786792439622, 330.1893396219811, False)
   (147, 65): (37.36308338453881, 186.81541692269406, False)
   (147, 66): (92.59049627256569, 462.95248136282845, False)
   (147, 67): (54.91812087098393, 274.5906043549196, False)
   (147, 68): (121.16517651536682, 605.8258825768341, False)
   (147, 69): (52.03844732503075, 260.1922366251538, False)
   (147, 70): (76.8505042273634, 384.252521136817, False)
   (147, 71): (66.24198064671678, 331.20990323358393, False)
   (147, 72): (75.0066663703967, 375.0333318519835, False)
   (147, 73): (86.05230967266364, 430.2615483633182, False)
   (147, 74): (45.12205669071391, 225.61028345356956, False)
   (147, 75): (96.02083107326243, 480.10415536631217, False)
   (147, 76): (91.44397191723465, 457.21985958617324, False)
   (147, 77): (20.396078054371138, 101.9803902718557, False)
   (147, 78): (52.952809179494906, 264.76404589747455, False)
   (147, 79): (52.15361924162119, 260.768096208106, False)
   (147, 80): (104.48444860360799, 522.4222430180399, False)
   (147, 81): (62.36184731067546, 311.8092365533773, False)
   (147, 82): (50.60632371551998, 253.0316185775999, False)
   (147, 83): (98.85848471426213, 494.2924235713107, False)
   (147, 84): (87.00574693662483, 435.0287346831242, False)
   (147, 85): (56.302753041036986, 281.51376520518494, False)
   (147, 86): (34.438350715445125, 172.19175357722563, False)
   (147, 87): (68.96375859826666, 344.81879299133334, False)
   (147, 88): (122.28654872879518, 611.4327436439759, False)
   (147, 89): (76.15773105863909, 380.78865529319546, False)
   (147, 90): (110.67971810589327, 553.3985905294663, False)
   (147, 91): (60.440052945046304, 302.20026472523153, False)
   (147, 92): (107.67079455451233, 538.3539727725616, False)
   (147, 93): (43.93176527297759, 219.65882636488797, False)
   (147, 94): (78.39005038906404, 391.95025194532025, False)
   (147, 95): (33.015148038438355, 165.07574019219177, False)
   (147, 96): (91.83681179135085, 459.18405895675426, False)
   (147, 97): (84.40379138403677, 422.0189569201838, False)
   (147, 98): (61.29437168288782, 306.4718584144391, False)
   (147, 99): (91.18113840043894, 455.9056920021947, False)
   (147, 100): (100.46392387319938, 502.3196193659969, False)
   (147, 101): (64.76109943476871, 323.80549717384355, False)
   (147, 102): (81.39410298049853, 406.97051490249265, False)
   (147, 103): (24.20743687382041, 121.03718436910205, False)
   (147, 104): (66.52818951391959, 332.6409475695979, False)
   (147, 105): (53.0, 265.0, False)
   (147, 106): (86.83893136145792, 434.1946568072896, False)
   (147, 107): (74.54528824815154, 372.7264412407577, False)
   (147, 108): (85.00588214941364, 425.0294107470682, False)
   (147, 109): (58.412327466040935, 292.0616373302047, False)
   (147, 110): (36.124783736376884, 180.62391868188442, False)
   (147, 111): (79.75587752636166, 398.7793876318083, False)
   (147, 112): (62.369864518050704, 311.8493225902535, False)
   (147, 113): (91.30169768410661, 456.50848842053307, False)
   (147, 114): (24.186773244895647, 120.93386622447824, False)
   (147, 115): (57.30619512757761, 286.53097563788805, False)
   (147, 116): (119.4026800369238, 597.013400184619, False)
   (147, 117): (21.2602916254693, 106.3014581273465, False)
   (147, 118): (77.38862965578342, 386.9431482789171, False)
   (147, 148): (11.030865786510141, 54.05124235389969, True)
   (147, 149): (22.841626556245718, 104.96188879779174, True)
   (147, 150): (35.50347413792093, 158.89667586202046, True)
   (147, 151): (123.06502346320826, 615.3251173160413, False)
   (147, 152): (70.21395872616783, 351.0697936308392, False)
   (147, 153): (72.06247289678588, 360.3123644839294, False)
   (147, 154): (57.62811813689564, 288.1405906844782, False)
   (147, 155): (62.96824596572466, 314.84122982862334, False)
   (147, 156): (55.94640292279746, 279.7320146139873, False)
   (147, 157): (110.8873302050329, 554.4366510251645, False)
   (147, 158): (92.28217596047462, 461.4108798023731, False)
   (147, 159): (42.2965719651132, 211.482859825566, False)
   (147, 160): (47.01063709417264, 235.05318547086318, False)
   (147, 161): (45.09988913511872, 225.49944567559362, False)
   (147, 162): (36.05551275463989, 180.27756377319946, False)
   (147, 163): (64.8459713474939, 324.2298567374695, False)
   (147, 164): (95.60334722173695, 478.01673610868477, False)
   (147, 165): (74.46475676452586, 372.3237838226293, False)
   (147, 166): (40.496913462633174, 202.48456731316588, False)
   (147, 167): (22.627416997969522, 113.13708498984761, False)
   (148, 1): (36.345563690772494, 181.72781845386248, False)
   (148, 2): (30.083217912982647, 150.41608956491325, False)
   (148, 3): (73.24616030891995, 366.2308015445998, False)
   (148, 4): (95.90099061010788, 479.5049530505394, False)
   (148, 5): (56.71860364994893, 283.59301824974466, False)
   (148, 6): (86.00581375697809, 430.02906878489046, False)
   (148, 7): (66.24198064671678, 331.20990323358393, False)
   (148, 8): (111.83022847155415, 559.1511423577707, False)
   (148, 9): (41.10960958218893, 205.54804791094466, False)
   (148, 10): (89.05054744357274, 445.2527372178637, False)
   (148, 11): (89.28605714219886, 446.43028571099427, False)
   (148, 12): (59.93329625508679, 299.66648127543397, False)
   (148, 13): (19.313207915827967, 96.56603957913984, False)
   (148, 14): (66.64082832618455, 333.2041416309227, False)
   (148, 15): (82.86132994346639, 414.30664971733194, False)
   (148, 16): (41.036569057366385, 205.18284528683193, False)
   (148, 17): (67.08203932499369, 335.4101966249684, False)
   (148, 18): (13.92838827718412, 69.6419413859206, False)
   (148, 19): (92.26592003551474, 461.3296001775737, False)
   (148, 20): (72.069410986909, 360.34705493454504, False)
   (148, 21): (68.11754546370561, 340.58772731852804, False)
   (148, 22): (40.70626487409524, 203.5313243704762, False)
   (148, 23): (64.6297145282261, 323.1485726411305, False)
   (148, 24): (55.00909015790027, 275.04545078950133, False)
   (148, 25): (76.53757247260981, 382.687862363049, False)
   (148, 26): (102.7277956543408, 513.638978271704, False)
   (148, 27): (62.24146527838174, 311.2073263919087, False)
   (148, 28): (88.45903006477066, 442.2951503238533, False)
   (148, 29): (54.45181356024793, 272.25906780123967, False)
   (148, 30): (83.00602387778854, 415.0301193889427, False)
   (148, 31): (82.49242389456137, 412.4621194728069, False)
   (148, 32): (67.20119046564577, 336.00595232822883, False)
   (148, 33): (66.70832032063167, 333.54160160315837, False)
   (148, 34): (83.5224520712844, 417.61226035642204, False)
   (148, 35): (22.67156809750927, 113.35784048754634, False)
   (148, 36): (22.47220505424423, 112.36102527122115, False)
   (148, 37): (66.57326790837296, 332.86633954186476, False)
   (148, 38): (54.037024344425184, 270.1851217221259, False)
   (148, 39): (86.58521813797087, 432.92609068985433, False)
   (148, 40): (54.08326913195984, 270.41634565979916, False)
   (148, 41): (77.07788269017254, 385.3894134508627, False)
   (148, 42): (84.17244204607586, 420.8622102303793, False)
   (148, 43): (59.033888572581766, 295.16944286290885, False)
   (148, 44): (103.24727599312246, 516.2363799656123, False)
   (148, 45): (21.840329667841555, 109.20164833920778, False)
   (148, 46): (60.41522986797286, 302.0761493398643, False)
   (148, 47): (25.96150997149434, 129.8075498574717, False)
   (148, 48): (63.00793600809346, 315.0396800404673, False)
   (148, 49): (100.42410069301094, 502.1205034650547, False)
   (148, 50): (95.33624704172071, 476.68123520860354, False)
   (148, 51): (85.80209787645055, 429.01048938225273, False)
   (148, 52): (59.64059020499378, 298.2029510249689, False)
   (148, 53): (77.52418977325722, 387.6209488662861, False)
   (148, 54): (99.72462083156798, 498.62310415783986, False)
   (148, 55): (27.018512172212592, 135.09256086106296, False)
   (148, 56): (34.23448553724738, 171.17242768623692, False)
   (148, 57): (98.3107318658548, 491.553659329274, False)
   (148, 58): (42.44997055358225, 212.24985276791125, False)
   (148, 59): (19.026297590440446, 95.13148795220224, False)
   (148, 60): (93.02150289046077, 465.1075144523038, False)
   (148, 61): (47.20169488482379, 236.00847442411893, False)
   (148, 62): (42.95346318982906, 214.76731594914529, False)
   (148, 63): (84.02380615040002, 420.11903075200007, False)
   (148, 64): (64.4437739428721, 322.2188697143605, False)
   (148, 65): (54.12947441089743, 270.64737205448716, False)
   (148, 66): (99.62429422585637, 498.1214711292819, False)
   (148, 67): (70.83784299369935, 354.1892149684968, False)
   (148, 68): (121.37956994486346, 606.8978497243173, False)
   (148, 69): (41.78516483155236, 208.92582415776178, False)
   (148, 70): (74.96665925596525, 374.8332962798263, False)
   (148, 71): (48.84669896727925, 244.23349483639626, False)
   (148, 72): (63.56099432828282, 317.8049716414141, False)
   (148, 73): (89.89438247187641, 449.47191235938203, False)
   (148, 74): (57.07889277132134, 285.3944638566067, False)
   (148, 75): (100.64790112068906, 503.2395056034453, False)
   (148, 76): (83.2586331859946, 416.293165929973, False)
   (148, 77): (11.40175425099138, 57.0087712549569, False)
   (148, 78): (39.11521443121589, 195.57607215607945, False)
   (148, 79): (67.1863081289633, 335.93154064481655, False)
   (148, 80): (107.91200118615167, 539.5600059307584, False)
   (148, 81): (47.16990566028302, 235.8495283014151, False)
   (148, 82): (33.24154027718932, 166.20770138594662, False)
   (148, 83): (88.88756943465155, 444.43784717325775, False)
   (148, 84): (68.81860213634101, 344.0930106817051, False)
   (148, 85): (73.348483283569, 366.742416417845, False)
   (148, 86): (33.28663395418648, 166.43316977093238, False)
   (148, 87): (62.433965115151864, 312.1698255757593, False)
   (148, 88): (104.01922899156675, 520.0961449578338, False)
   (148, 89): (87.14355971613737, 435.71779858068686, False)
   (148, 90): (92.64987857520376, 463.24939287601876, False)
   (148, 91): (54.08326913195984, 270.41634565979916, False)
   (148, 92): (94.00531899844816, 470.0265949922408, False)
   (148, 93): (46.51881339845203, 232.59406699226017, False)
   (148, 94): (60.83584469702052, 304.1792234851026, False)
   (148, 95): (23.323807579381203, 116.61903789690601, False)
   (148, 96): (90.55385138137417, 452.76925690687085, False)
   (148, 97): (66.2872536767062, 331.436268383531, False)
   (148, 98): (51.62363799656123, 258.11818998280614, False)
   (148, 99): (100.0199980003999, 500.09999000199946, False)
   (148, 100): (94.87360012142472, 474.3680006071236, False)
   (148, 101): (57.30619512757761, 286.53097563788805, False)
   (148, 102): (64.25729530566937, 321.28647652834684, False)
   (148, 103): (42.5205832509386, 212.602916254693, False)
   (148, 104): (68.26419266350405, 341.32096331752024, False)
   (148, 105): (59.90826320300064, 299.5413160150032, False)
   (148, 106): (68.79680225126747, 343.98401125633734, False)
   (148, 107): (87.09190547921202, 435.4595273960601, False)
   (148, 108): (98.99494936611666, 494.9747468305833, False)
   (148, 109): (40.22437072223753, 201.12185361118765, False)
   (148, 110): (51.54609587543949, 257.73047937719747, False)
   (148, 111): (62.16912416947821, 310.84562084739105, False)
   (148, 112): (48.0, 240.0, False)
   (148, 113): (98.03060746521976, 490.1530373260988, False)
   (148, 114): (42.20189569201838, 211.0094784600919, False)
   (148, 115): (64.76109943476871, 323.80549717384355, False)
   (148, 116): (101.25709851659784, 506.28549258298915, False)
   (148, 117): (3.1622776601683795, 15.811388300841898, False)
   (148, 118): (60.40695324215582, 302.03476621077914, False)
   (148, 149): (10.615083607772478, 52.01390967808515, True)
   (148, 150): (23.278043391568918, 107.07851044910925, True)
   (148, 151): (119.20151005754919, 596.007550287746, False)
   (148, 152): (88.40814442120137, 442.04072210600685, False)
   (148, 153): (85.58621384311844, 427.93106921559223, False)
   (148, 154): (62.39390995922599, 311.9695497961299, False)
   (148, 155): (49.040799340956916, 245.20399670478457, False)
   (148, 156): (39.293765408777, 196.468827043885, False)
   (148, 157): (110.5350623105628, 552.6753115528139, False)
   (148, 158): (74.68600939935136, 373.4300469967568, False)
   (148, 159): (55.57877292636101, 277.89386463180506, False)
   (148, 160): (28.844410203711913, 144.22205101855957, False)
   (148, 161): (33.52610922848042, 167.63054614240212, False)
   (148, 162): (51.24451190127583, 256.2225595063791, False)
   (148, 163): (49.36598018878993, 246.82990094394967, False)
   (148, 164): (77.42092740338364, 387.1046370169182, False)
   (148, 165): (69.40461079784254, 347.0230539892127, False)
   (148, 166): (47.853944456021594, 239.26972228010797, False)
   (148, 167): (41.012193308819754, 205.06096654409876, False)
   (149, 1): (51.86520991955976, 259.32604959779883, False)
   (149, 2): (42.190046219457976, 210.95023109728987, False)
   (149, 3): (90.69729874698585, 453.48649373492924, False)
   (149, 4): (81.30190649671138, 406.5095324835569, False)
   (149, 5): (49.193495504995376, 245.96747752497689, False)
   (149, 6): (80.44874144447506, 402.2437072223753, False)
   (149, 7): (49.24428900898052, 246.22144504490262, False)
   (149, 8): (129.20139318134306, 646.0069659067153, False)
   (149, 9): (51.0, 255.0, False)
   (149, 10): (96.04686356149273, 480.23431780746364, False)
   (149, 11): (104.75208828467335, 523.7604414233667, False)
   (149, 12): (68.4470598345904, 342.235299172952, False)
   (149, 13): (8.48528137423857, 42.426406871192846, False)
   (149, 14): (83.72574275573791, 418.62871377868953, False)
   (149, 15): (98.6154146165801, 493.0770730829005, False)
   (149, 16): (44.77722635447622, 223.8861317723811, False)
   (149, 17): (64.4437739428721, 322.2188697143605, False)
   (149, 18): (18.027756377319946, 90.13878188659973, False)
   (149, 19): (79.1580697086532, 395.790348543266, False)
   (149, 20): (55.036351623268054, 275.1817581163403, False)
   (149, 21): (72.44998274671983, 362.2499137335991, False)
   (149, 22): (57.688820407423826, 288.44410203711914, False)
   (149, 23): (76.10519036176179, 380.52595180880894, False)
   (149, 24): (68.06614430096654, 340.3307215048327, False)
   (149, 25): (83.81527307120105, 419.0763653560052, False)
   (149, 26): (120.34118164618461, 601.705908230923, False)
   (149, 27): (79.17701686727027, 395.8850843363513, False)
   (149, 28): (79.12016177940993, 395.60080889704966, False)
   (149, 29): (41.30375285612676, 206.51876428063383, False)
   (149, 30): (79.93122043357026, 399.6561021678513, False)
   (149, 31): (72.12489168102785, 360.62445840513925, False)
   (149, 32): (66.21933252457322, 331.0966626228661, False)
   (149, 33): (83.24061508662703, 416.20307543313515, False)
   (149, 34): (99.16148445843275, 495.8074222921638, False)
   (149, 35): (40.36087214122113, 201.80436070610565, False)
   (149, 36): (31.016124838541646, 155.08062419270823, False)
   (149, 37): (49.24428900898052, 246.22144504490262, False)
   (149, 38): (54.378304497290095, 271.89152248645047, False)
   (149, 39): (71.56814934033156, 357.8407467016578, False)
   (149, 40): (39.319206502675, 196.596032513375, False)
   (149, 41): (59.39696961966999, 296.98484809834997, False)
   (149, 42): (84.87638069569178, 424.38190347845887, False)
   (149, 43): (67.468511173732, 337.34255586866, False)
   (149, 44): (85.95929269136641, 429.79646345683204, False)
   (149, 45): (38.47076812334269, 192.35384061671343, False)
   (149, 46): (43.965895873961216, 219.82947936980608, False)
   (149, 47): (42.485291572496, 212.42645786248002, False)
   (149, 48): (68.70953354520753, 343.5476677260377, False)
   (149, 49): (103.3537614216338, 516.7688071081691, False)
   (149, 50): (110.72488428533127, 553.6244214266563, False)
   (149, 51): (84.29116205154607, 421.4558102577303, False)
   (149, 52): (58.412327466040935, 292.0616373302047, False)
   (149, 53): (67.35725647619564, 336.7862823809782, False)
   (149, 54): (84.34453153583817, 421.7226576791909, False)
   (149, 55): (20.518284528683193, 102.59142264341597, False)
   (149, 56): (22.47220505424423, 112.36102527122115, False)
   (149, 57): (98.812954616285, 494.06477308142496, False)
   (149, 58): (60.14149981501958, 300.70749907509787, False)
   (149, 59): (13.892443989449804, 69.46221994724903, False)
   (149, 60): (80.62257748298549, 403.11288741492746, False)
   (149, 61): (64.66065264130884, 323.3032632065442, False)
   (149, 62): (59.682493245507096, 298.4124662275355, False)
   (149, 63): (66.40030120413611, 332.00150602068055, False)
   (149, 64): (68.42514157822401, 342.1257078911201, False)
   (149, 65): (71.19691004531025, 355.9845502265512, False)
   (149, 66): (108.34205093129813, 541.7102546564906, False)
   (149, 67): (87.32124598286491, 436.60622991432456, False)
   (149, 68): (123.4908903522847, 617.4544517614235, False)
   (149, 69): (37.48332962798263, 187.41664813991315, False)
   (149, 70): (76.66159403508382, 383.3079701754191, False)
   (149, 71): (33.54101966249684, 167.7050983124842, False)
   (149, 72): (55.47071299343465, 277.35356496717327, False)
   (149, 73): (96.16652224137046, 480.8326112068523, False)
   (149, 74): (70.83078426785913, 354.15392133929566, False)
   (149, 75): (107.28000745712129, 536.4000372856065, False)
