All relevant information about the map is below:

Total # of nodes: 172
# of robots: 67, robots_origin_location: {145: {48, 41, 56}, 146: set(), 147: {57, 35, 39, 15}, 148: {1}, 149: {16, 9, 3, 33}, 150: {42, 61, 28, 37}, 151: {50, 19, 45}, 152: {36, 22, 23}, 153: {49, 63, 55}, 154: {5, 54}, 155: {59}, 156: {40, 10, 26, 53}, 157: {18, 67, 29}, 158: {34, 6}, 159: {60, 47}, 160: {64, 52, 30}, 161: set(), 162: {11, 4, 46}, 163: {65, 51}, 164: set(), 165: {8, 24, 20, 7}, 166: {21}, 167: set(), 168: {25, 58, 27, 38}, 169: {32, 43, 13, 62}, 170: {66}, 171: {17, 2, 12, 44}, 172: {14, 31}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 28, depot nodes: [145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]
# of service lines: 3
# of num transfers: 6, service lines mapping: {1: [139, 140], 2: [141, 142], 3: [143, 144]}
public transportation factor: 0.0
map_size: 172
outsourcing cost: 8750
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (120, 520), 2: (144, 544), 3: (205, 605), 4: (165, 565), 5: (106, 506), 6: (229, 629), 7: (77, 477), 8: (123, 523), 9: (172, 572), 10: (1, 401), 11: (142, 542), 12: (54, 454), 13: (119, 519), 14: (9, 409), 15: (84, 484), 16: (0, 380), 17: (125, 525), 18: (105, 505), 19: (89, 489), 20: (144, 544), 21: (52, 452), 22: (228, 628), 23: (131, 531), 24: (147, 547), 25: (99, 499), 26: (0, 373), 27: (191, 591), 28: (47, 447), 29: (89, 489), 30: (0, 372), 31: (171, 571), 32: (219, 619), 33: (39, 439), 34: (184, 584), 35: (65, 465), 36: (204, 604), 37: (154, 554), 38: (175, 575), 39: (93, 493), 40: (0, 372), 41: (23, 423), 42: (7, 407), 43: (119, 519), 44: (163, 563), 45: (9, 409), 46: (81, 481), 47: (13, 413), 48: (8, 408), 49: (72, 472), 50: (224, 624), 51: (36, 436), 52: (216, 616), 53: (0, 400), 54: (110, 510), 55: (183, 583), 56: (131, 531), 57: (145, 545), 58: (0, 381), 59: (59, 459), 60: (0, 378), 61: (0, 388), 62: (96, 496), 63: (141, 541), 64: (25, 425), 65: (19, 419), 66: (179, 579), 67: (6, 406), 68: (95, 495), 69: (52, 452), 70: (382, 782), 71: (284, 684), 72: (505, 905), 73: (479, 879), 74: (380, 780), 75: (598, 998), 76: (266, 666), 77: (331, 731), 78: (559, 959), 79: (81, 481), 80: (296, 696), 81: (282, 682), 82: (487, 887), 83: (159, 559), 84: (425, 825), 85: (289, 689), 86: (388, 788), 87: (375, 775), 88: (389, 789), 89: (479, 879), 90: (226, 626), 91: (350, 750), 92: (395, 795), 93: (329, 729), 94: (372, 772), 95: (359, 759), 96: (380, 780), 97: (342, 742), 98: (367, 767), 99: (192, 592), 100: (479, 879), 101: (316, 716), 102: (419, 819), 103: (512, 912), 104: (179, 579), 105: (384, 784), 106: (306, 706), 107: (463, 863), 108: (293, 693), 109: (162, 562), 110: (367, 767), 111: (219, 619), 112: (343, 743), 113: (211, 611), 114: (152, 552), 115: (391, 791), 116: (279, 679), 117: (283, 683), 118: (323, 723), 119: (569, 969), 120: (171, 571), 121: (416, 816), 122: (42, 442), 123: (322, 722), 124: (514, 914), 125: (340, 740), 126: (289, 689), 127: (113, 513), 128: (173, 573), 129: (215, 615), 130: (123, 523), 131: (378, 778), 132: (410, 810), 133: (350, 750), 134: (350, 750), 135: (241, 641), 136: (217, 617), 137: (398, 798), 138: (398, 798)}
transfer nodes departure time: {139: 1283, 140: 1285, 141: 1059, 142: 1061, 143: 812, 144: 814}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (152, 68): (91.41115905621152, 457.0557952810576, False)
   (152, 69): (50.20956084253277, 251.04780421266383, False)
   (152, 139): (64.93843238021688, 324.69216190108443, False)
   (152, 140): (111.01801655587259, 555.090082779363, False)
   (152, 141): (139.11865439257238, 695.5932719628619, False)
   (152, 142): (94.15412895885129, 470.77064479425644, False)
   (152, 143): (123.17467272130257, 615.8733636065128, False)
   (152, 144): (105.11898020814318, 525.594901040716, False)
   (152, 145): (32.28002478313795, 161.40012391568973, False)
   (152, 146): (19.697715603592208, 98.48857801796103, False)
   (152, 147): (131.01526628603247, 655.0763314301623, False)
   (152, 148): (80.2122185206219, 401.0610926031095, False)
   (152, 149): (35.22782990761707, 176.13914953808535, False)
   (152, 150): (98.79271228182775, 493.9635614091387, False)
   (152, 151): (99.04039579888602, 495.20197899443014, False)
   (152, 153): (84.1486779456457, 420.7433897282285, False)
   (152, 154): (61.29437168288782, 306.4718584144391, False)
   (152, 155): (26.419689627245813, 132.09844813622905, False)
   (152, 156): (109.1146186356347, 545.5730931781735, False)
   (152, 157): (9.219544457292887, 46.09772228646443, False)
   (152, 158): (95.0, 475.0, False)
   (152, 159): (86.27861844049197, 431.39309220245985, False)
   (152, 160): (68.15423684555495, 340.7711842277747, False)
   (152, 161): (72.27724399837061, 361.38621999185307, False)
   (152, 162): (72.24956747275377, 361.24783736376884, False)
   (152, 163): (21.587033144922902, 107.9351657246145, False)
   (152, 164): (122.3315167894194, 611.657583947097, False)
   (152, 165): (135.36986370680884, 676.8493185340442, False)
   (152, 166): (21.400934559032695, 107.00467279516347, False)
   (152, 167): (68.00735254367721, 340.03676271838606, False)
   (152, 168): (95.1892851112981, 475.9464255564905, False)
   (152, 169): (127.31457104353767, 636.5728552176884, False)
   (152, 170): (104.08650248711405, 520.4325124355703, False)
   (152, 171): (79.2464510246358, 396.232255123179, False)
   (152, 172): (35.77708763999664, 178.88543819998318, False)
   (153, 1): (17.204650534085253, 86.02325267042627, False)
   (153, 2): (139.05754204644924, 695.2877102322462, False)
   (153, 3): (81.88406438373708, 409.42032191868543, False)
   (153, 4): (72.00694410957877, 360.0347205478938, False)
   (153, 5): (78.92401408950256, 394.62007044751283, False)
   (153, 6): (36.40054944640259, 182.00274723201295, False)
   (153, 7): (86.05230967266364, 430.2615483633182, False)
   (153, 8): (53.665631459994955, 268.3281572999748, False)
   (153, 9): (72.42237223399962, 362.1118611699981, False)
   (153, 10): (48.76474136094644, 243.82370680473218, False)
   (153, 11): (69.26037828369117, 346.30189141845585, False)
   (153, 12): (139.5564401953561, 697.7822009767805, False)
   (153, 13): (143.55835050598765, 717.7917525299382, False)
   (153, 14): (18.788294228055936, 93.94147114027967, False)
   (153, 15): (92.66067126888301, 463.303356344415, False)
   (153, 16): (87.20665112249179, 436.03325561245896, False)
   (153, 17): (71.58910531638176, 357.9455265819088, False)
   (153, 18): (92.61209424259879, 463.06047121299395, False)
   (153, 19): (68.70953354520753, 343.5476677260377, False)
   (153, 20): (78.77182237323191, 393.85911186615954, False)
   (153, 21): (78.39005038906404, 391.95025194532025, False)
   (153, 22): (53.2634959423431, 266.31747971171546, False)
   (153, 23): (100.60318086422517, 503.01590432112584, False)
   (153, 24): (140.1606221447379, 700.8031107236895, False)
   (153, 25): (124.32618388738553, 621.6309194369276, False)
   (153, 26): (44.0, 220.0, False)
   (153, 27): (61.326992425847855, 306.6349621292393, False)
   (153, 28): (46.389654018972806, 231.94827009486403, False)
   (153, 29): (58.52349955359813, 292.61749776799064, False)
   (153, 30): (23.323807579381203, 116.61903789690601, False)
   (153, 31): (99.35793878699377, 496.78969393496885, False)
   (153, 32): (75.82216034906945, 379.11080174534726, False)
   (153, 33): (26.1725046566048, 130.86252328302402, False)
   (153, 34): (44.181444068749045, 220.90722034374522, False)
   (153, 35): (38.3275357934736, 191.637678967368, False)
   (153, 36): (39.11521443121589, 195.57607215607945, False)
   (153, 37): (84.01190391843289, 420.05951959216446, False)
   (153, 38): (38.47076812334269, 192.35384061671343, False)
   (153, 39): (66.61080993352356, 333.0540496676178, False)
   (153, 40): (76.05918747922567, 380.29593739612835, False)
   (153, 41): (75.0066663703967, 375.0333318519835, False)
   (153, 42): (52.88667128870941, 264.43335644354704, False)
   (153, 43): (51.10772935672255, 255.53864678361276, False)
   (153, 44): (113.05308487608819, 565.265424380441, False)
   (153, 45): (50.60632371551998, 253.0316185775999, False)
   (153, 46): (60.00833275470999, 300.04166377354994, False)
   (153, 47): (85.86617494683223, 429.33087473416117, False)
   (153, 48): (135.00370365289984, 675.0185182644992, False)
   (153, 49): (130.74020039758238, 653.7010019879119, False)
   (153, 50): (48.46648326421054, 242.33241632105268, False)
   (153, 51): (59.464274989274024, 297.3213749463701, False)
   (153, 52): (69.92138442565336, 349.6069221282668, False)
   (153, 53): (124.53513560437472, 622.6756780218736, False)
   (153, 54): (150.08331019803634, 750.4165509901817, False)
   (153, 55): (36.359317925395686, 181.79658962697843, False)
   (153, 56): (95.70788891204319, 478.53944456021594, False)
   (153, 57): (63.0, 315.0, False)
   (153, 58): (83.81527307120105, 419.0763653560052, False)
   (153, 59): (112.6809655620682, 563.404827810341, False)
   (153, 60): (116.77756633874505, 583.8878316937253, False)
   (153, 61): (49.33558553417604, 246.6779276708802, False)
   (153, 62): (113.718951806636, 568.59475903318, False)
   (153, 63): (110.3177229641729, 551.5886148208644, False)
   (153, 64): (96.76776322722355, 483.83881613611777, False)
   (153, 65): (133.13526955694348, 665.6763477847174, False)
   (153, 66): (44.14748010928823, 220.73740054644117, False)
   (153, 67): (61.84658438426491, 309.23292192132453, False)
   (153, 68): (80.77747210701756, 403.8873605350878, False)
   (153, 69): (98.95453501482385, 494.7726750741192, False)
   (153, 139): (142.3938200906205, 711.9691004531024, False)
   (153, 140): (54.20332093147061, 271.016604657353, False)
   (153, 141): (140.4314779527724, 702.157389763862, False)
   (153, 142): (25.059928172283335, 125.29964086141668, False)
   (153, 143): (133.79461872586654, 668.9730936293327, False)
   (153, 144): (28.0178514522438, 140.089257261219, False)
   (153, 145): (73.92563831310488, 369.6281915655244, False)
   (153, 146): (66.06814663663572, 330.3407331831786, False)
   (153, 147): (144.83784035948617, 724.1892017974308, False)
   (153, 148): (14.317821063276353, 71.58910531638176, False)
   (153, 149): (49.8196748283246, 249.098374141623, False)
   (153, 150): (39.408120990476064, 197.0406049523803, False)
   (153, 151): (55.17245689653489, 275.86228448267445, False)
   (153, 152): (84.1486779456457, 420.7433897282285, False)
   (153, 154): (117.881296226331, 589.406481131655, False)
   (153, 155): (80.95060222135473, 404.75301110677367, False)
   (153, 156): (82.00609733428362, 410.0304866714181, False)
   (153, 157): (93.33809511662427, 466.6904755831214, False)
   (153, 158): (69.9714227381436, 349.857113690718, False)
   (153, 159): (3.0, 15.0, False)
   (153, 160): (132.81566172707193, 664.0783086353597, False)
   (153, 161): (43.41658669218482, 217.0829334609241, False)
   (153, 162): (142.24275025462634, 711.2137512731317, False)
   (153, 163): (97.3498844375277, 486.7494221876385, False)
   (153, 164): (44.40720662234904, 222.03603311174518, False)
   (153, 165): (103.32473082471591, 516.6236541235796, False)
   (153, 166): (62.96824596572466, 314.84122982862334, False)
   (153, 167): (20.396078054371138, 101.9803902718557, False)
   (153, 168): (41.036569057366385, 205.18284528683193, False)
   (153, 169): (139.7855500400524, 698.927750200262, False)
   (153, 170): (62.93647591023825, 314.6823795511913, False)
   (153, 171): (75.18643494673756, 375.9321747336878, False)
   (153, 172): (80.65358020571685, 403.2679010285842, False)
   (154, 1): (134.1044369139217, 670.5221845696085, False)
   (154, 2): (62.96824596572466, 314.84122982862334, False)
   (154, 3): (42.95346318982906, 214.76731594914529, False)
   (154, 4): (51.03920062069938, 255.1960031034969, False)
   (154, 5): (94.36630754670864, 471.8315377335432, False)
   (154, 6): (122.64175471673585, 613.2087735836792, False)
   (154, 7): (70.49113419430843, 352.45567097154213, False)
   (154, 8): (158.51813776347487, 792.5906888173744, False)
   (154, 9): (141.4814475470194, 707.4072377350969, False)
   (154, 10): (88.60022573334675, 443.00112866673373, False)
   (154, 11): (133.6600164596728, 668.3000822983639, False)
   (154, 12): (90.79647570252934, 453.9823785126467, False)
   (154, 13): (37.69615364994153, 188.48076824970764, False)
   (154, 14): (130.74020039758238, 653.7010019879119, False)
   (154, 15): (36.24913792078372, 181.24568960391858, False)
   (154, 16): (99.36297097007517, 496.8148548503758, False)
   (154, 17): (140.71602609511115, 703.5801304755557, False)
   (154, 18): (31.32091952673165, 156.60459763365824, False)
   (154, 19): (143.09786860746738, 715.4893430373369, False)
   (154, 20): (81.54140052758476, 407.7070026379238, False)
   (154, 21): (123.40583454602137, 617.0291727301069, False)
   (154, 22): (80.75270893288967, 403.7635446644484, False)
   (154, 23): (97.14422267947796, 485.7211133973898, False)
   (154, 24): (99.32270636667126, 496.61353183335626, False)
   (154, 25): (52.20153254455275, 261.0076627227637, False)
   (154, 26): (76.15773105863909, 380.78865529319546, False)
   (154, 27): (79.93122043357026, 399.6561021678513, False)
   (154, 28): (76.94153624668537, 384.70768123342685, False)
   (154, 29): (126.73200069437868, 633.6600034718934, False)
   (154, 30): (126.39620247459969, 631.9810123729984, False)
   (154, 31): (101.39033484509261, 506.9516742254631, False)
   (154, 32): (108.00462953040486, 540.0231476520242, False)
   (154, 33): (143.83671297690307, 719.1835648845154, False)
   (154, 34): (118.82760622010359, 594.138031100518, False)
   (154, 35): (124.19742348374221, 620.987117418711, False)
   (154, 36): (95.71833680126291, 478.59168400631455, False)
   (154, 37): (169.9941175452845, 849.9705877264225, False)
   (154, 38): (137.92751719653333, 689.6375859826667, False)
   (154, 39): (91.43850392476902, 457.1925196238451, False)
   (154, 40): (125.7179382586272, 628.589691293136, False)
   (154, 41): (121.63058825805291, 608.1529412902646, False)
   (154, 42): (129.71121771072848, 648.5560885536424, False)
   (154, 43): (89.10667763978185, 445.5333881989093, False)
   (154, 44): (5.0, 25.0, False)
   (154, 45): (95.90099061010788, 479.5049530505394, False)
   (154, 46): (116.91449867317569, 584.5724933658785, False)
   (154, 47): (131.24404748406687, 656.2202374203343, False)
   (154, 48): (37.44329045369811, 187.21645226849057, False)
   (154, 49): (77.41446893184762, 387.0723446592381, False)
   (154, 50): (70.03570517957252, 350.1785258978626, False)
   (154, 51): (58.855755878248644, 294.27877939124323, False)
   (154, 52): (48.05205510693585, 240.26027553467927, False)
   (154, 53): (9.433981132056603, 47.169905660283014, False)
   (154, 54): (116.3486140871476, 581.743070435738, False)
   (154, 55): (153.05554547287727, 765.2777273643864, False)
   (154, 56): (136.5283853270081, 682.6419266350405, False)
   (154, 57): (118.68024266911489, 593.4012133455744, False)
   (154, 58): (91.4166286842826, 457.083143421413, False)
   (154, 59): (90.80198235721508, 454.0099117860754, False)
   (154, 60): (20.615528128088304, 103.07764064044152, False)
   (154, 61): (68.65857557508748, 343.2928778754374, False)
   (154, 62): (96.1041102138717, 480.52055106935853, False)
   (154, 63): (13.92838827718412, 69.6419413859206, False)
   (154, 64): (22.0, 110.0, False)
   (154, 65): (30.610455730027933, 153.05227865013967, False)
   (154, 66): (73.76313442364011, 368.81567211820055, False)
   (154, 67): (78.5175139698144, 392.587569849072, False)
   (154, 68): (150.86749152816188, 754.3374576408094, False)
   (154, 69): (18.973665961010276, 94.86832980505139, False)
   (154, 139): (41.23105625617661, 206.15528128088303, False)
   (154, 140): (116.18089343777659, 580.9044671888829, False)
   (154, 141): (94.64142856064674, 473.20714280323375, False)
   (154, 142): (114.49017425089369, 572.4508712544684, False)
   (154, 143): (75.95393340703298, 379.7696670351649, False)
   (154, 144): (127.01574705523721, 635.0787352761861, False)
   (154, 145): (93.1074647920348, 465.53732396017404, False)
   (154, 146): (75.0, 375.0, False)
   (154, 147): (80.36168241145776, 401.8084120572888, False)
   (154, 148): (107.2240644631605, 536.1203223158025, False)
   (154, 149): (83.48652585896721, 417.43262929483603, False)
   (154, 150): (146.16771189288008, 730.8385594644004, False)
   (154, 151): (100.4987562112089, 502.4937810560445, False)
   (154, 152): (61.29437168288782, 306.4718584144391, False)
   (154, 153): (117.881296226331, 589.406481131655, False)
   (154, 155): (87.70974860299168, 438.5487430149584, False)
   (154, 156): (93.81364506296512, 469.0682253148256, False)
   (154, 157): (60.0, 300.0, False)
   (154, 158): (85.27602242131137, 426.38011210655685, False)
   (154, 159): (118.68024266911489, 593.4012133455744, False)
   (154, 160): (16.97056274847714, 84.85281374238569, False)
   (154, 161): (82.85529554590944, 414.2764777295472, False)
   (154, 162): (29.206163733020468, 146.03081866510234, False)
   (154, 163): (40.80441152620633, 204.02205763103166, False)
   (154, 164): (140.98226838861686, 704.9113419430843, False)
   (154, 165): (114.76933388322858, 573.846669416143, False)
   (154, 166): (72.78049189171504, 363.9024594585752, False)
   (154, 167): (97.52948272189288, 487.64741360946437, False)
   (154, 168): (144.01388821915754, 720.0694410957876, False)
   (154, 169): (78.10249675906654, 390.5124837953327, False)
   (154, 170): (101.17806086301516, 505.8903043150758, False)
   (154, 171): (138.82723075823418, 694.136153791171, False)
   (154, 172): (38.118237105091836, 190.5911855254592, False)
   (155, 1): (96.56603957913983, 482.83019789569914, False)
   (155, 2): (141.42842712835352, 707.1421356417676, False)
   (155, 3): (48.104053883222775, 240.52026941611388, False)
   (155, 4): (79.1580697086532, 395.790348543266, False)
   (155, 5): (7.0710678118654755, 35.35533905932738, False)
   (155, 6): (110.35397591387454, 551.7698795693727, False)
   (155, 7): (17.72004514666935, 88.60022573334675, False)
   (155, 8): (134.6142637315972, 673.071318657986, False)
   (155, 9): (59.07622195096772, 295.3811097548386, False)
   (155, 10): (95.1892851112981, 475.9464255564905, False)
   (155, 11): (138.92443989449805, 694.6221994724903, False)
   (155, 12): (159.20113064925135, 796.0056532462568, False)
   (155, 13): (91.26883367283708, 456.3441683641854, False)
   (155, 14): (99.72963451251589, 498.6481725625794, False)
   (155, 15): (51.62363799656123, 258.11818998280614, False)
   (155, 16): (132.21951444472938, 661.0975722236469, False)
   (155, 17): (143.69411957348845, 718.4705978674423, False)
   (155, 18): (57.42821606144492, 287.1410803072246, False)
   (155, 19): (62.51399843235114, 312.5699921617557, False)
   (155, 20): (114.56002793295748, 572.8001396647874, False)
   (155, 21): (140.0142849854971, 700.0714249274856, False)
   (155, 22): (31.144823004794873, 155.72411502397438, False)
   (155, 23): (139.77839604173457, 698.8919802086729, False)
   (155, 24): (164.63899902513984, 823.1949951256992, False)
   (155, 25): (59.413803110051795, 297.069015550259, False)
   (155, 26): (72.3394774656273, 361.6973873281365, False)
   (155, 27): (98.84331034521254, 494.21655172606273, False)
   (155, 28): (78.5175139698144, 392.587569849072, False)
   (155, 29): (128.1327436684316, 640.6637183421581, False)
   (155, 30): (71.449282711585, 357.246413557925, False)
   (155, 31): (141.4814475470194, 707.4072377350969, False)
   (155, 32): (129.65338406690356, 648.2669203345177, False)
   (155, 33): (97.94896630388705, 489.74483151943525, False)
   (155, 34): (49.64876634922564, 248.2438317461282, False)
   (155, 35): (58.60034129593445, 293.00170647967224, False)
   (155, 36): (93.08598175880189, 465.42990879400946, False)
   (155, 37): (162.8649747490233, 814.3248737451165, False)
   (155, 38): (118.10588469674151, 590.5294234837075, False)
   (155, 39): (112.29425630903836, 561.4712815451918, False)
   (155, 40): (40.19950248448356, 200.9975124224178, False)
   (155, 41): (36.124783736376884, 180.62391868188442, False)
   (155, 42): (55.154328932550705, 275.77164466275354, False)
   (155, 43): (30.083217912982647, 150.41608956491325, False)
   (155, 44): (83.35466393669883, 416.77331968349415, False)
   (155, 45): (103.04368005850722, 515.2184002925361, False)
   (155, 46): (37.94733192202055, 189.73665961010278, False)
   (155, 47): (149.00335566691106, 745.0167783345553, False)
   (155, 48): (122.20065466273084, 611.0032733136542, False)
   (155, 49): (146.23952953972466, 731.1976476986233, False)
   (155, 50): (54.589376255824725, 272.9468812791236, False)
   (155, 51): (55.362442142665635, 276.81221071332817, False)
   (155, 52): (60.03332407921454, 300.1666203960727, False)
   (155, 53): (97.12878049270464, 485.6439024635232, False)
   (155, 54): (179.88885457415086, 899.4442728707543, False)
   (155, 55): (113.6001760562016, 568.000880281008, False)
   (155, 56): (158.07909412695912, 790.3954706347956, False)
   (155, 57): (38.07886552931954, 190.39432764659773, False)
   (155, 58): (124.90796611905904, 624.5398305952951, False)
   (155, 59): (143.67324037551322, 718.366201877566, False)
   (155, 60): (72.73238618387272, 363.6619309193636, False)
   (155, 61): (57.87054518492115, 289.35272592460575, False)
   (155, 62): (147.46185947559457, 737.3092973779728, False)
   (155, 63): (90.60353193998566, 453.0176596999283, False)
   (155, 64): (69.20260110718382, 346.0130055359191, False)
   (155, 65): (116.49892703368559, 582.494635168428, False)
   (155, 66): (62.289646009589745, 311.44823004794875, False)
   (155, 67): (98.0612053770501, 490.3060268852505, False)
   (155, 68): (67.06713054842886, 335.3356527421443, False)
   (155, 69): (76.05918747922567, 380.29593739612835, False)
   (155, 139): (87.02298546935747, 435.11492734678734, False)
   (155, 140): (119.41942890501528, 597.0971445250764, False)
   (155, 141): (161.9876538505327, 809.9382692526635, False)
   (155, 142): (97.26767191621273, 486.3383595810637, False)
   (155, 143): (147.00340132119393, 735.0170066059696, False)
   (155, 144): (106.28264204469139, 531.4132102234569, False)
   (155, 145): (8.94427190999916, 44.721359549995796, False)
   (155, 146): (21.587033144922902, 107.9351657246145, False)
   (155, 147): (155.43809056984713, 777.1904528492357, False)
   (155, 148): (81.60882305241266, 408.0441152620633, False)
   (155, 149): (33.54101966249684, 167.7050983124842, False)
   (155, 150): (84.62860036654276, 423.14300183271376, False)
   (155, 151): (110.04090148667449, 550.2045074333724, False)
   (155, 152): (26.419689627245813, 132.09844813622905, False)
   (155, 153): (80.95060222135473, 404.75301110677367, False)
   (155, 154): (87.70974860299168, 438.5487430149584, False)
   (155, 156): (125.1718818265508, 625.859409132754, False)
   (155, 157): (29.614185789921695, 148.0709289496085, False)
   (155, 158): (110.42191811411355, 552.1095905705678, False)
   (155, 159): (83.6301381082203, 418.1506905411015, False)
   (155, 160): (93.92017887546851, 469.60089437734257, False)
   (155, 161): (83.15046602394962, 415.7523301197481, False)
   (155, 162): (96.88137075826292, 484.4068537913146, False)
   (155, 163): (47.53945729601885, 237.69728648009425, False)
   (155, 164): (123.71337841963576, 618.5668920981788, False)
   (155, 165): (151.63442880823604, 758.1721440411802, False)
   (155, 166): (26.68332812825267, 133.41664064126334, False)
   (155, 167): (70.09279563550022, 350.46397817750113, False)
   (155, 168): (80.15609770940699, 400.78048854703496, False)
   (155, 169): (151.48927354766738, 757.4463677383369, False)
   (155, 170): (116.27553482998907, 581.3776741499454, False)
   (155, 171): (55.00909015790027, 275.04545078950133, False)
   (155, 172): (59.54829972383762, 297.7414986191881, False)
   (156, 1): (88.54942122905152, 442.7471061452576, False)
   (156, 2): (74.04052944165107, 370.20264720825537, False)
   (156, 3): (89.27485648266257, 446.37428241331287, False)
   (156, 4): (51.478150704935004, 257.390753524675, False)
   (156, 5): (127.88275880665071, 639.4137940332536, False)
   (156, 6): (57.0087712549569, 285.0438562747845, False)
   (156, 7): (117.51595636338071, 587.5797818169035, False)
   (156, 8): (89.02246907382428, 445.1123453691214, False)
   (156, 9): (147.41099009232656, 737.0549504616328, False)
   (156, 10): (34.828149534535996, 174.14074767268, False)
   (156, 11): (46.8187996428785, 234.0939982143925, False)
   (156, 12): (61.814237842102365, 309.0711892105118, False)
   (156, 13): (131.12589370524802, 655.6294685262401, False)
   (156, 14): (80.11242100947892, 400.5621050473946, False)
   (156, 15): (96.33794683301072, 481.6897341650536, False)
   (156, 16): (7.0710678118654755, 35.35533905932738, False)
   (156, 17): (53.85164807134504, 269.2582403567252, False)
   (156, 18): (91.00549433962765, 455.02747169813824, False)
   (156, 19): (145.24462124292245, 726.2231062146122, False)
   (156, 20): (12.649110640673518, 63.24555320336759, False)
   (156, 21): (31.622776601683793, 158.11388300841895, False)
   (156, 22): (96.13532129243653, 480.67660646218263, False)
   (156, 23): (18.601075237738275, 93.00537618869137, False)
   (156, 24): (60.08327554319921, 300.416377715996, False)
   (156, 25): (132.67252918370102, 663.3626459185051, False)
   (156, 26): (54.230987451824994, 271.15493725912495, False)
   (156, 27): (26.570660511172846, 132.85330255586422, False)
   (156, 28): (47.92702786528704, 239.6351393264352, False)
   (156, 29): (45.27692569068709, 226.38462845343543, False)
   (156, 30): (104.06248123122954, 520.3124061561477, False)
   (156, 31): (17.804493814764857, 89.02246907382428, False)
   (156, 32): (16.55294535724685, 82.76472678623423, False)
   (156, 33): (102.42070103255493, 512.1035051627747, False)
   (156, 34): (116.60617479361889, 583.0308739680945, False)
   (156, 35): (114.86513831445988, 574.3256915722994, False)
   (156, 36): (43.18564576337837, 215.92822881689185, False)
   (156, 37): (84.69356528095862, 423.46782640479313, False)
   (156, 38): (72.00694410957877, 360.0347205478938, False)
   (156, 39): (15.556349186104045, 77.78174593052023, False)
   (156, 40): (143.17821063276352, 715.8910531638176, False)
   (156, 41): (140.4314779527724, 702.157389763862, False)
   (156, 42): (128.22636234409833, 641.1318117204917, False)
   (156, 43): (101.76934705499491, 508.84673527497455, False)
   (156, 44): (91.30169768410661, 456.50848842053307, False)
   (156, 45): (31.400636936215164, 157.00318468107582, False)
   (156, 46): (127.26350615946427, 636.3175307973213, False)
   (156, 47): (38.18376618407357, 190.91883092036784, False)
   (156, 48): (85.44588931013593, 427.22944655067965, False)
   (156, 49): (57.07889277132134, 285.3944638566067, False)
   (156, 50): (70.8801805866774, 354.400902933387, False)
   (156, 51): (70.57619995437555, 352.8809997718778, False)
   (156, 52): (70.02856560004639, 350.14282800023193, False)
   (156, 53): (94.2019108086455, 471.00955404322747, False)
   (156, 54): (68.26419266350405, 341.32096331752024, False)
   (156, 55): (100.88111815399351, 504.40559076996755, False)
   (156, 56): (42.720018726587654, 213.60009363293827, False)
   (156, 57): (130.36103712382777, 651.8051856191389, False)
   (156, 58): (3.1622776601683795, 15.811388300841898, False)
   (156, 59): (32.28002478313795, 161.40012391568973, False)
   (156, 60): (107.15409464878138, 535.770473243907, False)
   (156, 61): (67.446274915669, 337.23137457834497, False)
   (156, 62): (32.202484376209235, 161.01242188104618, False)
   (156, 63): (80.15609770940699, 400.78048854703496, False)
   (156, 64): (84.43340571124678, 422.1670285562339, False)
   (156, 65): (88.09086218218096, 440.4543109109048, False)
   (156, 66): (63.90618123468183, 319.53090617340916, False)
   (156, 67): (27.202941017470888, 136.01470508735443, False)
   (156, 68): (157.00318468107582, 785.0159234053791, False)
   (156, 69): (80.23091673413684, 401.1545836706842, False)
   (156, 139): (133.71985641631537, 668.5992820815768, False)
   (156, 140): (38.118237105091836, 190.5911855254592, False)
   (156, 141): (61.61168720299745, 308.05843601498725, False)
   (156, 142): (59.941638282582836, 299.7081914129142, False)
   (156, 143): (61.204574992397426, 306.0228749619871, False)
   (156, 144): (67.67569726275453, 338.3784863137726, False)
   (156, 145): (123.36936410632909, 616.8468205316454, False)
   (156, 146): (103.58571330062848, 517.9285665031424, False)
