All relevant information about the map is below:

Total # of nodes: 168
# of robots: 57, robots_origin_location: {158: {2, 4, 36, 6, 44, 22}, 159: {3, 7, 40, 46, 50, 57}, 160: {5, 8, 43, 12, 24, 31}, 161: {32, 42, 48, 53}, 162: {33, 45, 17, 19, 20, 30}, 163: {10, 14, 23, 25, 27, 29}, 164: {1, 11, 13, 16, 26, 28}, 165: {9, 18, 54, 55, 56}, 166: {34, 35, 37, 38, 52}, 167: {41, 49, 39, 15}, 168: {51, 21, 47}}
# of requests: 64, request_pairs: [(1, 65), (2, 66), (3, 67), (4, 68), (5, 69), (6, 70), (7, 71), (8, 72), (9, 73), (10, 74), (11, 75), (12, 76), (13, 77), (14, 78), (15, 79), (16, 80), (17, 81), (18, 82), (19, 83), (20, 84), (21, 85), (22, 86), (23, 87), (24, 88), (25, 89), (26, 90), (27, 91), (28, 92), (29, 93), (30, 94), (31, 95), (32, 96), (33, 97), (34, 98), (35, 99), (36, 100), (37, 101), (38, 102), (39, 103), (40, 104), (41, 105), (42, 106), (43, 107), (44, 108), (45, 109), (46, 110), (47, 111), (48, 112), (49, 113), (50, 114), (51, 115), (52, 116), (53, 117), (54, 118), (55, 119), (56, 120), (57, 121), (58, 122), (59, 123), (60, 124), (61, 125), (62, 126), (63, 127), (64, 128)]
# of depots: 11, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 5
# of num transfers: 29, service lines mapping: {1: [129, 130, 131, 132, 133, 134], 2: [135, 136, 137, 138, 139, 140], 3: [141, 142, 143, 144, 145, 146], 4: [147, 148, 149, 150, 151, 152], 5: [153, 154, 155, 156, 157]}
public transportation factor: 0.6
map_size: 168
outsourcing cost: 4167
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (60, 460), 2: (72, 472), 3: (69, 469), 4: (73, 473), 5: (128, 528), 6: (0, 395), 7: (107, 507), 8: (82, 482), 9: (63, 463), 10: (93, 493), 11: (0, 381), 12: (137, 537), 13: (42, 442), 14: (81, 481), 15: (10, 410), 16: (107, 507), 17: (211, 611), 18: (144, 544), 19: (141, 541), 20: (122, 522), 21: (5, 405), 22: (47, 447), 23: (123, 523), 24: (127, 527), 25: (17, 417), 26: (3, 403), 27: (127, 527), 28: (0, 373), 29: (113, 513), 30: (210, 610), 31: (94, 494), 32: (138, 538), 33: (48, 448), 34: (60, 460), 35: (204, 604), 36: (203, 603), 37: (128, 528), 38: (96, 496), 39: (94, 494), 40: (133, 533), 41: (11, 411), 42: (194, 594), 43: (180, 580), 44: (109, 509), 45: (80, 480), 46: (158, 558), 47: (63, 463), 48: (26, 426), 49: (0, 372), 50: (140, 540), 51: (130, 530), 52: (72, 472), 53: (21, 421), 54: (180, 580), 55: (163, 563), 56: (107, 507), 57: (78, 478), 58: (197, 597), 59: (160, 560), 60: (0, 370), 61: (127, 527), 62: (214, 614), 63: (21, 421), 64: (18, 418), 65: (271, 671), 66: (248, 648), 67: (441, 841), 68: (361, 761), 69: (364, 764), 70: (325, 725), 71: (439, 839), 72: (396, 796), 73: (397, 797), 74: (267, 667), 75: (148, 548), 76: (303, 703), 77: (292, 692), 78: (285, 685), 79: (137, 537), 80: (425, 825), 81: (502, 902), 82: (510, 910), 83: (483, 883), 84: (496, 896), 85: (359, 759), 86: (363, 763), 87: (311, 711), 88: (461, 861), 89: (381, 781), 90: (353, 753), 91: (323, 723), 92: (278, 678), 93: (374, 774), 94: (323, 723), 95: (363, 763), 96: (484, 884), 97: (385, 785), 98: (425, 825), 99: (567, 967), 100: (301, 701), 101: (238, 638), 102: (316, 716), 103: (208, 608), 104: (377, 777), 105: (105, 505), 106: (375, 775), 107: (536, 936), 108: (297, 697), 109: (271, 671), 110: (550, 950), 111: (411, 811), 112: (342, 742), 113: (146, 546), 114: (471, 871), 115: (405, 805), 116: (345, 745), 117: (421, 821), 118: (359, 759), 119: (335, 735), 120: (457, 857), 121: (288, 688), 122: (452, 852), 123: (350, 750), 124: (364, 764), 125: (302, 702), 126: (540, 940), 127: (241, 641), 128: (107, 507)}
transfer nodes departure time: {129: 928, 130: 945, 131: 962, 132: 979, 133: 996, 134: 1016, 135: 373, 136: 395, 137: 417, 138: 439, 139: 461, 140: 483, 141: 908, 142: 923, 143: 938, 144: 953, 145: 968, 146: 983, 147: 362, 148: 376, 149: 390, 150: 404, 151: 418, 152: 438, 153: 24, 154: 45, 155: 66, 156: 87, 157: 110}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (123, 130): (74.24957912338628, 371.24789561693143, False)
   (123, 131): (76.48529270389177, 382.4264635194589, False)
   (123, 132): (86.14522621712709, 430.7261310856354, False)
   (123, 133): (101.07917688624102, 505.3958844312051, False)
   (123, 134): (123.0, 615.0, False)
   (123, 141): (124.34226956268733, 621.7113478134366, False)
   (123, 142): (111.48542505637228, 557.4271252818614, False)
   (123, 143): (101.13851887386922, 505.69259436934607, False)
   (123, 144): (94.08506789071261, 470.425339453563, False)
   (123, 145): (91.41115905621152, 457.0557952810576, False)
   (123, 146): (93.62157870918435, 468.10789354592174, False)
   (123, 151): (65.12296062065974, 325.6148031032987, False)
   (123, 152): (80.36168241145776, 401.8084120572888, False)
   (123, 158): (63.071388124885914, 315.35694062442957, False)
   (123, 159): (75.95393340703298, 379.7696670351649, False)
   (123, 160): (105.30906893520614, 526.5453446760307, False)
   (123, 161): (44.181444068749045, 220.90722034374522, False)
   (123, 162): (92.19544457292888, 460.9772228646444, False)
   (123, 163): (44.68780594300866, 223.43902971504332, False)
   (123, 164): (54.037024344425184, 270.1851217221259, False)
   (123, 165): (64.66065264130884, 323.3032632065442, False)
   (123, 166): (71.34423592694787, 356.72117963473937, False)
   (123, 167): (20.808652046684813, 104.04326023342406, False)
   (123, 168): (57.4543296888929, 287.2716484444645, False)
   (124, 129): (161.13658802394943, 805.6829401197472, False)
   (124, 130): (137.7425134081704, 688.712567040852, False)
   (124, 131): (113.718951806636, 568.59475903318, False)
   (124, 132): (90.13878188659973, 450.6939094329987, False)
   (124, 133): (68.4470598345904, 342.235299172952, False)
   (124, 134): (44.28317965096906, 221.4158982548453, False)
   (124, 138): (55.036351623268054, 275.1817581163403, False)
   (124, 139): (22.090722034374522, 110.45361017187261, False)
   (124, 140): (12.083045973594572, 60.41522986797286, False)
   (124, 141): (136.2974687952788, 681.487343976394, False)
   (124, 142): (116.72617529928752, 583.6308764964376, False)
   (124, 143): (97.49358953285082, 487.4679476642541, False)
   (124, 144): (77.88452991448301, 389.422649572415, False)
   (124, 145): (60.41522986797286, 302.0761493398643, False)
   (124, 146): (44.68780594300866, 223.43902971504332, False)
   (124, 152): (61.220911460055866, 306.10455730027934, False)
   (124, 158): (191.17531221368517, 955.8765610684259, False)
   (124, 159): (71.28113354878694, 356.4056677439347, False)
   (124, 160): (126.30122723077555, 631.5061361538777, False)
   (124, 161): (159.8311609167624, 799.155804583812, False)
   (124, 162): (138.51353724455961, 692.5676862227981, False)
   (124, 163): (148.67750334196495, 743.3875167098247, False)
   (124, 164): (118.2285921425101, 591.1429607125505, False)
   (124, 165): (129.49517365523704, 647.4758682761852, False)
   (124, 166): (152.3285921946369, 761.6429609731846, False)
   (124, 167): (128.42507543311004, 642.1253771655502, False)
   (124, 168): (120.65239326262865, 603.2619663131433, False)
   (125, 129): (53.23532661682466, 266.1766330841233, False)
   (125, 130): (43.56604182158393, 217.83020910791964, False)
   (125, 131): (46.95742752749558, 234.7871376374779, False)
   (125, 132): (61.204574992397426, 306.0228749619871, False)
   (125, 133): (79.76214641043707, 398.81073205218536, False)
   (125, 134): (106.3202708800161, 531.6013544000805, False)
   (125, 139): (144.03124660989366, 720.1562330494683, False)
   (125, 140): (145.52319402761884, 727.6159701380942, False)
   (125, 141): (18.867962264113206, 94.33981132056603, False)
   (125, 142): (32.31098884280702, 161.55494421403512, False)
   (125, 143): (50.635955604688654, 253.17977802344328, False)
   (125, 144): (71.11258679024411, 355.56293395122054, False)
   (125, 145): (91.0, 455.0, False)
   (125, 146): (112.0714058089752, 560.357029044876, False)
   (125, 147): (57.0, 285.0, False)
   (125, 148): (51.86520991955976, 259.32604959779883, False)
   (125, 149): (53.907327887774215, 269.5366394388711, False)
   (125, 150): (62.433965115151864, 312.1698255757593, False)
   (125, 151): (75.27283706623525, 376.36418533117626, False)
   (125, 152): (98.85848471426213, 494.2924235713107, False)
   (125, 158): (118.37651794169315, 591.8825897084657, False)
   (125, 159): (88.28363381737297, 441.41816908686485, False)
   (125, 160): (22.02271554554524, 110.1135777277262, False)
   (125, 161): (91.4166286842826, 457.083143421413, False)
   (125, 162): (25.0, 125.0, False)
   (125, 163): (161.37533888422976, 806.8766944211488, False)
   (125, 164): (158.4455742518547, 792.2278712592736, False)
   (125, 165): (52.49761899362675, 262.48809496813374, False)
   (125, 166): (186.07794065928394, 930.3897032964197, False)
   (125, 167): (96.42613753542138, 482.1306876771069, False)
   (125, 168): (60.876925020897694, 304.38462510448846, False)
   (126, 129): (15.231546211727817, 76.15773105863909, False)
   (126, 130): (32.31098884280702, 161.55494421403512, False)
   (126, 131): (55.47071299343465, 277.35356496717327, False)
   (126, 132): (79.64923100695951, 398.24615503479754, False)
   (126, 133): (103.47946656221224, 517.3973328110612, False)
   (126, 134): (133.00375934536586, 665.0187967268294, False)
   (126, 141): (83.00602387778854, 415.0301193889427, False)
   (126, 142): (81.25269226308751, 406.26346131543755, False)
   (126, 143): (84.53401682163222, 422.6700841081611, False)
   (126, 144): (92.9569792968769, 464.7848964843845, False)
   (126, 145): (104.35037134576953, 521.7518567288477, False)
   (126, 146): (119.03780911962384, 595.1890455981193, False)
   (126, 158): (50.48762224545735, 252.43811122728675, False)
   (126, 159): (92.0869154657707, 460.4345773288535, False)
   (126, 160): (68.8839603971781, 344.4198019858905, False)
   (126, 161): (27.586228448267445, 137.93114224133723, False)
   (126, 162): (47.16990566028302, 235.8495283014151, False)
   (126, 163): (110.9414259868693, 554.7071299343465, False)
   (126, 164): (120.61923561356207, 603.0961780678103, False)
   (126, 165): (35.4682957019364, 177.341478509682, False)
   (126, 166): (138.6542462386205, 693.2712311931025, False)
   (126, 167): (52.3450093132096, 261.72504656604804, False)
   (126, 168): (42.80186911806539, 214.00934559032694, False)
   (127, 129): (74.24957912338628, 371.24789561693143, False)
   (127, 130): (50.24937810560445, 251.24689052802225, False)
   (127, 131): (25.80697580112788, 129.0348790056394, False)
   (127, 132): (6.4031242374328485, 32.01562118716424, False)
   (127, 133): (24.596747752497688, 122.98373876248844, False)
   (127, 134): (54.08326913195984, 270.41634565979916, False)
   (127, 136): (137.18600511714013, 685.9300255857006, False)
   (127, 137): (113.1591799192624, 565.795899596312, False)
   (127, 138): (95.81753492967766, 479.0876746483883, False)
   (127, 139): (87.05170877128145, 435.2585438564073, False)
   (127, 140): (91.3892772703669, 456.9463863518345, False)
   (127, 141): (49.64876634922564, 248.2438317461282, False)
   (127, 142): (29.546573405388315, 147.73286702694156, False)
   (127, 143): (10.63014581273465, 53.15072906367325, False)
   (127, 144): (14.560219778561036, 72.80109889280519, False)
   (127, 145): (34.0, 170.0, False)
   (127, 146): (55.14526271584895, 275.72631357924473, False)
   (127, 147): (80.61017305526642, 403.05086527633205, False)
   (127, 148): (63.25345840347388, 316.2672920173694, False)
   (127, 149): (46.52956049652737, 232.64780248263685, False)
   (127, 150): (33.24154027718932, 166.20770138594662, False)
   (127, 151): (28.653097563788805, 143.26548781894402, False)
   (127, 152): (43.01162633521314, 215.05813167606567, False)
   (127, 158): (123.3288287465668, 616.644143732834, False)
   (127, 159): (33.54101966249684, 167.7050983124842, False)
   (127, 160): (35.014282800023196, 175.07141400011596, False)
   (127, 161): (89.8443097808648, 449.22154890432404, False)
   (127, 162): (46.51881339845203, 232.59406699226017, False)
   (127, 163): (129.86531484580476, 649.3265742290238, False)
   (127, 164): (116.82465493208187, 584.1232746604094, False)
   (127, 165): (46.14108798023731, 230.70543990118654, False)
   (127, 166): (149.56603892595405, 747.8301946297702, False)
   (127, 167): (73.24616030891995, 366.2308015445998, False)
   (127, 168): (42.720018726587654, 213.60009363293827, False)
   (128, 129): (104.08650248711405, 520.4325124355703, False)
   (128, 130): (90.47651629014017, 452.38258145070085, False)
   (128, 131): (81.02468759581859, 405.12343797909296, False)
   (128, 132): (78.60025445251433, 393.00127226257166, False)
   (128, 133): (84.15461959987698, 420.7730979993849, False)
   (128, 134): (98.18350166906862, 490.9175083453431, False)
   (128, 135): (79.51100552753688, 397.5550276376844, False)
   (128, 136): (54.70831746635972, 273.5415873317986, False)
   (128, 137): (43.289721643826724, 216.44860821913363, False)
   (128, 138): (55.17245689653489, 275.86228448267445, False)
   (128, 139): (79.60527620704548, 398.02638103522736, False)
   (128, 140): (109.11003620199197, 545.5501810099598, False)
   (128, 141): (129.07362240210043, 645.3681120105022, False)
   (128, 142): (111.73182178770737, 558.6591089385369, False)
   (128, 143): (95.60334722173695, 478.01673610868477, False)
   (128, 144): (80.95060222135473, 404.75301110677367, False)
   (128, 145): (70.09279563550022, 350.46397817750113, False)
   (128, 146): (64.1248781675256, 320.62439083762797, False)
   (128, 147): (108.55873986004075, 542.7936993002037, False)
   (128, 148): (92.9623579735368, 464.81178986768396, False)
   (128, 149): (77.83315488916018, 389.16577444580093, False)
   (128, 150): (65.19202405202648, 325.9601202601324, False)
   (128, 151): (56.72741841473134, 283.6370920736567, False)
   (128, 152): (55.90169943749474, 279.5084971874737, False)
   (128, 158): (102.47438704378767, 512.3719352189383, False)
   (128, 159): (57.0087712549569, 285.0438562747845, False)
   (128, 160): (110.25878649794764, 551.2939324897382, False)
   (128, 161): (79.07591289387686, 395.3795644693843, False)
   (128, 162): (104.65658125507444, 523.2829062753722, False)
   (128, 163): (51.0098029794274, 255.049014897137, False)
   (128, 164): (31.89043743820395, 159.45218719101976, False)
   (128, 165): (79.12016177940993, 395.60080889704966, False)
   (128, 166): (65.30696746902278, 326.5348373451139, False)
   (128, 167): (45.27692569068709, 226.38462845343543, False)
   (128, 168): (68.54195795277518, 342.7097897638759, False)
   (129, 130): (14.449913494550755, 70.8045761232987, True)
   (129, 131): (30.550979540724022, 142.35225077251147, True)
   (129, 132): (46.653813395005855, 212.41830429602808, True)
   (129, 133): (62.30195908144804, 278.8343056368781, True)
   (129, 134): (81.39817230195509, 360.01140981918894, True)
   (129, 158): (65.30696746902278, 326.5348373451139, False)
   (129, 159): (90.37698822156003, 451.88494110780016, False)
   (129, 160): (56.61271941887264, 283.0635970943632, False)
   (129, 161): (42.01190307520001, 210.05951537600004, False)
   (129, 162): (34.48187929913333, 172.40939649566667, False)
   (129, 163): (123.17467272130257, 615.8733636065128, False)
   (129, 164): (129.98846102635417, 649.9423051317708, False)
   (129, 165): (31.78049716414141, 158.90248582070706, False)
   (129, 166): (150.45597362683876, 752.2798681341937, False)
   (129, 167): (61.35144660071187, 306.75723300355935, False)
   (129, 168): (41.7612260356422, 208.80613017821102, False)
   (130, 131): (14.903690818049064, 73.02808500844041, True)
   (130, 132): (31.00738163609813, 144.56580093507594, True)
   (130, 133): (46.653813395005855, 212.41830429602808, True)
   (130, 134): (65.75142798037709, 295.21928290679114, True)
   (130, 158): (80.15609770940699, 400.78048854703496, False)
   (130, 159): (67.67569726275453, 338.3784863137726, False)
   (130, 160): (38.01315561749642, 190.0657780874821, False)
   (130, 161): (49.64876634922564, 248.2438317461282, False)
   (130, 162): (18.788294228055936, 93.94147114027967, False)
   (130, 163): (118.82760622010359, 594.138031100518, False)
   (130, 164): (119.41942890501528, 597.0971445250764, False)
   (130, 165): (11.40175425099138, 57.0087712549569, False)
   (130, 166): (144.46106741956464, 722.3053370978232, False)
   (130, 167): (53.81449618829484, 269.07248094147417, False)
   (130, 168): (22.360679774997898, 111.80339887498948, False)
   (131, 132): (14.903690818049064, 73.02808500844041, True)
   (131, 133): (30.550979540724022, 142.35225077251147, True)
   (131, 134): (49.647857094264076, 226.78971405246753, True)
   (131, 158): (98.95453501482385, 494.7726750741192, False)
   (131, 159): (45.39823785126467, 226.99118925632334, False)
   (131, 160): (29.732137494637012, 148.66068747318505, False)
   (131, 161): (65.92419889539804, 329.6209944769902, False)
   (131, 162): (27.018512172212592, 135.09256086106296, False)
   (131, 163): (118.71394189394942, 593.5697094697471, False)
   (131, 164): (112.29425630903836, 561.4712815451918, False)
   (131, 165): (20.615528128088304, 103.07764064044152, False)
   (131, 166): (141.6756859873987, 708.3784299369936, False)
   (131, 167): (56.08029957123981, 280.40149785619906, False)
   (131, 168): (20.223748416156685, 101.11874208078342, False)
   (132, 133): (14.449913494550755, 70.8045761232987, True)
   (132, 134): (33.54439673266453, 156.87032415342296, True)
   (132, 158): (119.97082978791136, 599.8541489395568, False)
   (132, 159): (27.85677655436824, 139.2838827718412, False)
   (132, 160): (39.45883931389772, 197.2941965694886, False)
   (132, 161): (86.37708029332781, 431.88540146663905, False)
   (132, 162): (48.38388161361178, 241.91940806805889, False)
   (132, 163): (123.69316876852982, 618.4658438426491, False)
   (132, 164): (110.42191811411355, 552.1095905705678, False)
   (132, 165): (44.204072210600685, 221.02036105300343, False)
   (132, 166): (143.20963654726592, 716.0481827363296, False)
   (132, 167): (68.0294054067798, 340.147027033899, False)
   (132, 168): (39.395431207184416, 196.97715603592206, False)
   (133, 134): (17.899720668211557, 87.70863127423662, True)
   (133, 158): (141.79210133149166, 708.9605066574584, False)
   (133, 159): (27.202941017470888, 136.01470508735443, False)
   (133, 160): (57.87054518492115, 289.35272592460575, False)
   (133, 161): (108.2266141020775, 541.1330705103875, False)
   (133, 162): (71.11258679024411, 355.56293395122054, False)
   (133, 163): (133.41664064126334, 667.0832032063167, False)
   (133, 164): (114.49454135459908, 572.4727067729954, False)
   (133, 165): (68.01470429252781, 340.07352146263906, False)
   (133, 166): (149.30840565755165, 746.5420282877583, False)
   (133, 167): (85.5102333057278, 427.551166528639, False)
   (133, 168): (62.12889826803627, 310.64449134018133, False)
   (134, 158): (169.30741271426953, 846.5370635713476, False)
   (134, 159): (47.43416490252569, 237.17082451262843, False)
   (134, 160): (85.09406559801923, 425.47032799009617, False)
   (134, 161): (136.0036764208968, 680.018382104484, False)
   (134, 162): (100.34440691936945, 501.72203459684727, False)
   (134, 163): (149.164338901763, 745.821694508815, False)
   (134, 164): (124.95199078045935, 624.7599539022967, False)
   (134, 165): (97.59098319004681, 487.95491595023407, False)
   (134, 166): (160.63934760823702, 803.1967380411851, False)
   (134, 167): (110.13627921806692, 550.6813960903346, False)
   (134, 168): (91.0494371207203, 455.2471856036015, False)
   (135, 2): (90.69729874698585, 453.48649373492924, False)
   (135, 4): (40.70626487409524, 203.5313243704762, False)
   (135, 12): (101.96568050084302, 509.8284025042151, False)
   (135, 17): (109.20164833920778, 546.0082416960389, False)
   (135, 18): (85.80209787645055, 429.01048938225273, False)
   (135, 19): (64.19501538281614, 320.97507691408066, False)
   (135, 20): (26.1725046566048, 130.86252328302402, False)
   (135, 23): (107.0, 535.0, False)
   (135, 27): (63.387695966961914, 316.9384798348096, False)
   (135, 30): (154.25303886795876, 771.2651943397939, False)
   (135, 32): (126.46343345014795, 632.3171672507398, False)
   (135, 33): (47.43416490252569, 237.17082451262843, False)
   (135, 35): (117.61377470347595, 588.0688735173798, False)
   (135, 36): (104.80935072788114, 524.0467536394057, False)
   (135, 37): (112.60994627474076, 563.0497313737038, False)
   (135, 39): (114.03946685248927, 570.1973342624464, False)
   (135, 40): (147.2311108427835, 736.1555542139174, False)
   (135, 42): (149.33519344079613, 746.6759672039807, False)
   (135, 43): (99.32270636667126, 496.61353183335626, False)
   (135, 45): (40.607881008493905, 203.03940504246953, False)
   (135, 46): (81.88406438373708, 409.42032191868543, False)
   (135, 47): (68.11754546370561, 340.58772731852804, False)
   (135, 48): (30.4138126514911, 152.0690632574555, False)
   (135, 50): (79.93122043357026, 399.6561021678513, False)
   (135, 51): (87.92041856133307, 439.6020928066653, False)
   (135, 52): (90.13878188659973, 450.6939094329987, False)
   (135, 54): (42.04759208325728, 210.2379604162864, False)
   (135, 55): (127.58134659894448, 637.9067329947223, False)
   (135, 57): (60.13318551349163, 300.66592756745814, False)
   (135, 58): (167.621597653763, 838.107988268815, False)
   (135, 59): (139.38794782907166, 696.9397391453583, False)
   (135, 61): (52.80151512977634, 264.0075756488817, False)
   (135, 62): (125.67418191498204, 628.3709095749102, False)
   (135, 63): (42.7551166528639, 213.7755832643195, False)
   (135, 65): (160.04999218994044, 800.2499609497022, False)
   (135, 66): (193.04144632694815, 965.2072316347408, False)
   (135, 67): (156.6780137734711, 783.3900688673555, False)
   (135, 68): (51.03920062069938, 255.1960031034969, False)
   (135, 69): (154.7384890710776, 773.6924453553879, False)
   (135, 70): (55.0, 275.0, False)
   (135, 71): (168.12197952677099, 840.6098976338549, False)
   (135, 72): (69.06518659932803, 345.3259329966402, False)
   (135, 73): (57.62811813689564, 288.1405906844782, False)
   (135, 74): (21.540659228538015, 107.70329614269008, False)
   (135, 75): (87.32124598286491, 436.60622991432456, False)
   (135, 76): (127.62444906835053, 638.1222453417527, False)
   (135, 77): (127.76932339180638, 638.846616959032, False)
   (135, 78): (105.00476179678711, 525.0238089839355, False)
   (135, 79): (148.86235252742716, 744.3117626371359, False)
   (135, 80): (88.86506625215557, 444.32533126077783, False)
   (135, 81): (107.68936809174804, 538.4468404587402, False)
   (135, 82): (55.90169943749474, 279.5084971874737, False)
   (135, 83): (126.50691680694776, 632.5345840347388, False)
   (135, 84): (163.21764610482532, 816.0882305241266, False)
   (135, 85): (71.55417527999327, 357.77087639996637, False)
   (135, 86): (169.83815825661793, 849.1907912830897, False)
   (135, 87): (117.33712115098103, 586.6856057549052, False)
   (135, 88): (175.55910685578235, 877.7955342789118, False)
   (135, 89): (160.2404443328837, 801.2022216644185, False)
   (135, 90): (166.48123017325406, 832.4061508662703, False)
   (135, 91): (149.83324063771698, 749.1662031885849, False)
   (135, 92): (210.01190442448734, 1050.0595221224366, False)
   (135, 93): (136.49908424601244, 682.4954212300622, False)
   (135, 94): (119.88327656516567, 599.4163828258284, False)
   (135, 95): (58.249463516842795, 291.247317584214, False)
   (135, 96): (155.0290295396317, 775.1451476981584, False)
   (135, 97): (154.0519392932137, 770.2596964660686, False)
   (135, 98): (93.00537618869137, 465.02688094345683, False)
   (135, 99): (101.49384217774002, 507.4692108887001, False)
   (135, 100): (112.05802068571441, 560.290103428572, False)
   (135, 101): (99.24716620639605, 496.23583103198024, False)
   (135, 102): (139.90353819685905, 699.5176909842952, False)
   (135, 103): (160.70158679988197, 803.5079339994098, False)
   (135, 104): (88.88756943465155, 444.43784717325775, False)
   (135, 105): (45.044422518220834, 225.22211259110418, False)
   (135, 106): (100.65783625729296, 503.2891812864648, False)
   (135, 107): (105.1094667477673, 525.5473337388365, False)
   (135, 108): (103.58571330062848, 517.9285665031424, False)
   (135, 109): (174.73408368146153, 873.6704184073076, False)
   (135, 110): (87.0, 435.0, False)
   (135, 111): (122.57650672131263, 612.8825336065631, False)
   (135, 112): (145.34441853748632, 726.7220926874315, False)
   (135, 113): (165.36626016210198, 826.8313008105099, False)
   (135, 114): (79.40403012442127, 397.02015062210637, False)
   (135, 115): (68.0294054067798, 340.147027033899, False)
   (135, 116): (143.95138068111746, 719.7569034055873, False)
   (135, 117): (111.40017953306898, 557.0008976653448, False)
   (135, 118): (144.25671561490648, 721.2835780745324, False)
   (135, 119): (135.20724832641184, 676.0362416320593, False)
   (135, 120): (211.29126815843574, 1056.4563407921787, False)
   (135, 121): (98.18350166906862, 490.9175083453431, False)
   (135, 122): (103.9471019317037, 519.7355096585185, False)
   (135, 123): (92.61209424259879, 463.06047121299395, False)
   (135, 124): (154.5477272560163, 772.7386362800814, False)
   (135, 125): (204.74862636901864, 1023.7431318450932, False)
   (135, 126): (160.46183346827368, 802.3091673413684, False)
   (135, 127): (164.45364088398895, 822.2682044199448, False)
   (135, 128): (79.51100552753688, 397.5550276376844, False)
   (135, 136): (19.944924166313594, 97.73012841493662, True)
   (135, 137): (41.089848332627184, 193.46576441324186, True)
   (135, 138): (62.165541911706946, 286.8746011761933, True)
   (135, 139): (83.30972337174431, 378.6211860157855, True)
   (135, 140): (104.38734859408598, 468.060538392204, True)
   (135, 158): (141.50971698084905, 707.5485849042452, False)
   (135, 159): (134.8332303254654, 674.1661516273269, False)
   (135, 160): (188.86238376129853, 944.3119188064927, False)
   (135, 161): (135.02962637880623, 675.1481318940312, False)
   (135, 162): (180.60177186284747, 903.0088593142374, False)
   (135, 163): (50.99019513592785, 254.95097567963924, False)
   (135, 164): (47.634021455258214, 238.17010727629108, False)
   (135, 165): (153.44705927452634, 767.2352963726316, False)
   (135, 166): (23.08679276123039, 115.43396380615195, False)
   (135, 167): (111.13955191559843, 555.6977595779922, False)
   (135, 168): (144.01388821915754, 720.0694410957876, False)
   (136, 2): (73.24616030891995, 366.2308015445998, False)
   (136, 4): (34.92849839314596, 174.6424919657298, False)
   (136, 12): (68.73136110975832, 343.6568055487916, False)
   (136, 17): (76.55063683601855, 382.7531841800928, False)
   (136, 18): (59.20304046246274, 296.0152023123137, False)
   (136, 19): (58.463663928973865, 292.31831964486935, False)
   (136, 20): (37.20215047547655, 186.01075237738274, False)
   (136, 23): (74.10802925459562, 370.5401462729781, False)
   (136, 27): (30.14962686336267, 150.74813431681335, False)
   (136, 30): (128.84486796143648, 644.2243398071823, False)
   (136, 32): (113.99122773266372, 569.9561386633186, False)
   (136, 33): (44.77722635447622, 223.8861317723811, False)
   (136, 35): (90.68627239003708, 453.43136195018536, False)
   (136, 36): (89.05054744357274, 445.2527372178637, False)
   (136, 37): (90.35485598461214, 451.7742799230607, False)
   (136, 39): (81.30190649671138, 406.5095324835569, False)
   (136, 40): (115.97413504743201, 579.8706752371601, False)
   (136, 42): (123.84667940643382, 619.2333970321691, False)
   (136, 43): (82.46211251235322, 412.31056256176606, False)
   (136, 44): (111.40017953306898, 557.0008976653448, False)
   (136, 45): (7.615773105863909, 38.07886552931954, False)
   (136, 46): (79.81227975693966, 399.0613987846983, False)
   (136, 50): (56.79788728465171, 283.98943642325855, False)
   (136, 51): (55.90169943749474, 279.5084971874737, False)
   (136, 52): (57.0087712549569, 285.0438562747845, False)
   (136, 54): (9.219544457292887, 46.09772228646443, False)
   (136, 55): (99.08582138732059, 495.429106936603, False)
   (136, 57): (28.160255680657446, 140.80127840328723, False)
   (136, 58): (143.45033983926285, 717.2516991963142, False)
   (136, 59): (114.20157617125956, 571.0078808562978, False)
   (136, 61): (38.01315561749642, 190.0657780874821, False)
   (136, 62): (122.64175471673585, 613.2087735836792, False)
   (136, 65): (127.251719045363, 636.258595226815, False)
   (136, 66): (171.1724276862369, 855.8621384311845, False)
   (136, 67): (123.76186811776881, 618.8093405888441, False)
   (136, 68): (18.110770276274835, 90.55385138137417, False)
   (136, 69): (146.08559134972896, 730.4279567486448, False)
   (136, 70): (60.74537019394976, 303.7268509697488, False)
   (136, 71): (141.59802258506295, 707.9901129253147, False)
   (136, 72): (36.6742416417845, 183.3712082089225, False)
   (136, 73): (34.17601498127012, 170.88007490635061, False)
   (136, 74): (29.68164415931166, 148.40822079655828, False)
   (136, 75): (58.05170109479997, 290.25850547399983, False)
   (136, 76): (109.73149046650191, 548.6574523325096, False)
   (136, 77): (110.72488428533127, 553.6244214266563, False)
   (136, 78): (72.91776189653656, 364.5888094826828, False)
   (136, 79): (115.62439189029277, 578.1219594514639, False)
   (136, 80): (80.09993757800315, 400.49968789001576, False)
   (136, 81): (102.95630140987001, 514.78150704935, False)
   (136, 82): (34.92849839314596, 174.6424919657298, False)
   (136, 83): (100.00499987500625, 500.02499937503126, False)
