All relevant information about the map is below:

Total # of nodes: 165
# of robots: 64, robots_origin_location: {150: {15, 54, 24, 25, 30}, 151: {33, 2, 35, 48, 19}, 152: {6, 7, 55, 57, 29}, 153: {32, 26, 59, 58}, 154: {1, 12, 44, 27, 62}, 155: {64, 49, 60, 5}, 156: {56, 20}, 157: {8, 10, 14, 46, 16}, 158: {41, 63}, 159: {11, 28, 61}, 160: {3, 36, 37, 45, 23}, 161: {39, 40, 43, 47, 17}, 162: {42, 13, 22}, 163: {50, 53}, 164: {9, 18, 34, 38}, 165: {4, 51, 52, 21, 31}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 16, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 4
# of num transfers: 9, service lines mapping: {1: [141, 142, 143], 2: [144, 145, 146], 3: [147, 148, 149], 4: []}
public transportation factor: 0.6
map_size: 165
outsourcing cost: 1250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (176, 576), 2: (72, 472), 3: (106, 506), 4: (103, 503), 5: (81, 481), 6: (42, 442), 7: (37, 437), 8: (25, 425), 9: (120, 520), 10: (102, 502), 11: (141, 541), 12: (182, 582), 13: (143, 543), 14: (4, 404), 15: (70, 470), 16: (168, 568), 17: (120, 520), 18: (93, 493), 19: (76, 476), 20: (93, 493), 21: (149, 549), 22: (124, 524), 23: (60, 460), 24: (187, 587), 25: (18, 418), 26: (71, 471), 27: (19, 419), 28: (18, 418), 29: (0, 387), 30: (199, 599), 31: (148, 548), 32: (0, 373), 33: (0, 398), 34: (97, 497), 35: (81, 481), 36: (174, 574), 37: (0, 392), 38: (126, 526), 39: (18, 418), 40: (84, 484), 41: (167, 567), 42: (48, 448), 43: (58, 458), 44: (192, 592), 45: (192, 592), 46: (171, 571), 47: (176, 576), 48: (0, 387), 49: (0, 378), 50: (146, 546), 51: (28, 428), 52: (110, 510), 53: (126, 526), 54: (0, 381), 55: (27, 427), 56: (97, 497), 57: (153, 553), 58: (19, 419), 59: (84, 484), 60: (207, 607), 61: (0, 373), 62: (5, 405), 63: (31, 431), 64: (27, 427), 65: (78, 478), 66: (32, 432), 67: (53, 453), 68: (3, 403), 69: (0, 377), 70: (177, 577), 71: (392, 792), 72: (260, 660), 73: (347, 747), 74: (372, 772), 75: (171, 571), 76: (264, 664), 77: (403, 803), 78: (313, 713), 79: (349, 749), 80: (205, 605), 81: (387, 787), 82: (528, 928), 83: (424, 824), 84: (140, 540), 85: (366, 766), 86: (542, 942), 87: (234, 634), 88: (408, 808), 89: (419, 819), 90: (359, 759), 91: (441, 841), 92: (235, 635), 93: (313, 713), 94: (373, 773), 95: (192, 592), 96: (323, 723), 97: (275, 675), 98: (193, 593), 99: (76, 476), 100: (520, 920), 101: (397, 797), 102: (300, 700), 103: (157, 557), 104: (248, 648), 105: (271, 671), 106: (555, 955), 107: (372, 772), 108: (391, 791), 109: (329, 729), 110: (377, 777), 111: (435, 835), 112: (203, 603), 113: (290, 690), 114: (403, 803), 115: (593, 993), 116: (496, 896), 117: (523, 923), 118: (202, 602), 119: (282, 682), 120: (541, 941), 121: (294, 694), 122: (484, 884), 123: (414, 814), 124: (82, 482), 125: (400, 800), 126: (446, 846), 127: (489, 889), 128: (410, 810), 129: (223, 623), 130: (558, 958), 131: (99, 499), 132: (296, 696), 133: (388, 788), 134: (313, 713), 135: (314, 714), 136: (323, 723), 137: (277, 677), 138: (227, 627), 139: (106, 506), 140: (561, 961)}
transfer nodes departure time: {141: 138, 142: 181, 143: 224, 144: 824, 145: 859, 146: 895, 147: 224, 148: 269, 149: 314}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (136, 158): (102.88342918079665, 514.4171459039833, False)
   (136, 159): (104.04326023342406, 520.2163011671203, False)
   (136, 160): (99.02019995940222, 495.1009997970111, False)
   (136, 161): (86.37708029332781, 431.88540146663905, False)
   (136, 162): (63.60031446463138, 318.0015723231569, False)
   (136, 163): (60.74537019394976, 303.7268509697488, False)
   (136, 164): (62.93647591023825, 314.6823795511913, False)
   (136, 165): (57.0087712549569, 285.0438562747845, False)
   (137, 144): (93.23625904121208, 466.1812952060604, False)
   (137, 145): (77.10382610480494, 385.5191305240247, False)
   (137, 146): (95.71833680126291, 478.59168400631455, False)
   (137, 150): (108.40664186294121, 542.033209314706, False)
   (137, 151): (36.345563690772494, 181.72781845386248, False)
   (137, 152): (86.68333173107735, 433.41665865538675, False)
   (137, 153): (90.93404203047393, 454.6702101523697, False)
   (137, 154): (103.24727599312246, 516.2363799656123, False)
   (137, 155): (38.62641583165593, 193.13207915827968, False)
   (137, 156): (70.22819946431775, 351.14099732158877, False)
   (137, 157): (48.27007354458868, 241.35036772294342, False)
   (137, 158): (48.41487374764082, 242.0743687382041, False)
   (137, 159): (35.6931365951495, 178.46568297574748, False)
   (137, 160): (31.04834939252005, 155.24174696260025, False)
   (137, 161): (41.7612260356422, 208.80613017821102, False)
   (137, 162): (51.40038910358559, 257.00194551792794, False)
   (137, 163): (29.206163733020468, 146.03081866510234, False)
   (137, 164): (12.727922061357855, 63.63961030678928, False)
   (137, 165): (70.2922470831599, 351.4612354157995, False)
   (138, 144): (78.16009211867653, 390.80046059338264, False)
   (138, 145): (95.524865872714, 477.62432936357004, False)
   (138, 146): (134.9518432626987, 674.7592163134935, False)
   (138, 150): (149.80654191322887, 749.0327095661444, False)
   (138, 151): (19.72308292331602, 98.6154146165801, False)
   (138, 152): (130.0, 650.0, False)
   (138, 153): (115.67627241573788, 578.3813620786894, False)
   (138, 154): (147.87156589419075, 739.3578294709538, False)
   (138, 155): (25.495097567963924, 127.47548783981962, False)
   (138, 156): (122.48265183282079, 612.4132591641039, False)
   (138, 157): (93.91485505499116, 469.5742752749558, False)
   (138, 158): (40.22437072223753, 201.12185361118765, False)
   (138, 159): (18.110770276274835, 90.55385138137417, False)
   (138, 160): (23.194827009486403, 115.97413504743201, False)
   (138, 161): (53.907327887774215, 269.5366394388711, False)
   (138, 162): (95.77055915050303, 478.85279575251514, False)
   (138, 163): (76.32168761236873, 381.6084380618437, False)
   (138, 164): (63.56099432828282, 317.8049716414141, False)
   (138, 165): (118.10588469674151, 590.5294234837075, False)
   (139, 142): (21.840329667841555, 109.20164833920778, False)
   (139, 143): (52.009614495783374, 260.0480724789169, False)
   (139, 144): (110.54863183232979, 552.7431591616489, False)
   (139, 145): (57.97413216254298, 289.8706608127149, False)
   (139, 146): (19.026297590440446, 95.13148795220224, False)
   (139, 148): (63.324560795950255, 316.62280397975127, False)
   (139, 149): (17.029386365926403, 85.14693182963201, False)
   (139, 150): (27.784887978899608, 138.92443989449805, False)
   (139, 151): (104.84750831564858, 524.2375415782429, False)
   (139, 152): (117.957619508025, 589.788097540125, False)
   (139, 153): (48.010415536631214, 240.05207768315609, False)
   (139, 154): (23.323807579381203, 116.61903789690601, False)
   (139, 155): (100.23971268913334, 501.1985634456667, False)
   (139, 156): (40.496913462633174, 202.48456731316588, False)
   (139, 157): (32.64965543462902, 163.24827717314508, False)
   (139, 158): (129.3213052826177, 646.6065264130884, False)
   (139, 159): (111.04053313993049, 555.2026656996525, False)
   (139, 160): (107.81465577554843, 539.0732788777422, False)
   (139, 161): (120.41594578792295, 602.0797289396147, False)
   (139, 162): (29.698484809834994, 148.49242404917499, False)
   (139, 163): (51.73973328110612, 258.6986664055306, False)
   (139, 164): (68.24954212300622, 341.2477106150311, False)
   (139, 165): (17.11724276862369, 85.58621384311846, False)
   (140, 144): (123.40583454602137, 617.0291727301069, False)
   (140, 145): (70.40596565632774, 352.0298282816387, False)
   (140, 146): (22.80350850198276, 114.0175425099138, False)
   (140, 150): (23.021728866442675, 115.10864433221337, False)
   (140, 151): (116.46887996370532, 582.3443998185267, False)
   (140, 152): (118.01694793545543, 590.0847396772772, False)
   (140, 153): (58.59180830116101, 292.95904150580503, False)
   (140, 154): (13.038404810405298, 65.1920240520265, False)
   (140, 155): (112.25862995778988, 561.2931497889494, False)
   (140, 156): (39.01281840626232, 195.0640920313116, False)
   (140, 157): (42.80186911806539, 214.00934559032694, False)
   (140, 158): (138.6578522839583, 693.2892614197915, False)
   (140, 159): (122.06555615733703, 610.3277807866851, False)
   (140, 160): (118.6001686339442, 593.000843169721, False)
   (140, 161): (128.6001555209013, 643.0007776045065, False)
   (140, 162): (40.496913462633174, 202.48456731316588, False)
   (140, 163): (61.71709649683789, 308.58548248418947, False)
   (140, 164): (77.79460135510689, 388.9730067755345, False)
   (140, 165): (21.095023109728988, 105.47511554864494, False)
   (141, 1): (87.72684879784524, 438.6342439892262, False)
   (141, 2): (84.8528137423857, 424.26406871192853, False)
   (141, 3): (140.91131963046828, 704.5565981523414, False)
   (141, 4): (102.6498904042279, 513.2494520211395, False)
   (141, 5): (84.48076704197234, 422.4038352098617, False)
   (141, 6): (57.201398584300364, 286.0069929215018, False)
   (141, 7): (112.8716084761797, 564.3580423808985, False)
   (141, 8): (37.16180835212409, 185.80904176062046, False)
   (141, 9): (75.59100475585703, 377.95502377928517, False)
   (141, 10): (164.63899902513984, 823.1949951256992, False)
   (141, 11): (31.016124838541646, 155.08062419270823, False)
   (141, 12): (148.2767682410161, 741.3838412050804, False)
   (141, 13): (159.38946012832844, 796.9473006416422, False)
   (141, 14): (53.23532661682466, 266.1766330841233, False)
   (141, 15): (137.82960494755835, 689.1480247377917, False)
   (141, 16): (70.06425622241343, 350.32128111206714, False)
   (141, 17): (12.649110640673518, 63.24555320336759, False)
   (141, 18): (142.00352108310554, 710.0176054155277, False)
   (141, 19): (147.00340132119393, 735.0170066059696, False)
   (141, 20): (155.07740002979156, 775.3870001489578, False)
   (141, 21): (147.56693396557372, 737.8346698278687, False)
   (141, 22): (6.708203932499369, 33.54101966249685, False)
   (141, 23): (99.36800289831733, 496.84001449158666, False)
   (141, 24): (160.41508657230466, 802.0754328615233, False)
   (141, 25): (181.95878654244757, 909.7939327122378, False)
   (141, 26): (65.19202405202648, 325.9601202601324, False)
   (141, 27): (50.48762224545735, 252.43811122728675, False)
   (141, 28): (113.77170122662314, 568.8585061331157, False)
   (141, 29): (16.492422502470642, 82.46211251235322, False)
   (141, 30): (109.59014554237986, 547.9507277118993, False)
   (141, 31): (120.61923561356207, 603.0961780678103, False)
   (141, 32): (56.79788728465171, 283.98943642325855, False)
   (141, 33): (133.75350462698165, 668.7675231349083, False)
   (141, 34): (111.8257573191436, 559.128786595718, False)
   (141, 35): (68.47627326307996, 342.3813663153998, False)
   (141, 36): (175.45369759569047, 877.2684879784524, False)
   (141, 37): (2.23606797749979, 11.180339887498949, False)
   (141, 38): (28.460498941515414, 142.30249470757707, False)
   (141, 39): (89.47066558375433, 447.35332791877164, False)
   (141, 40): (46.8187996428785, 234.0939982143925, False)
   (141, 41): (2.8284271247461903, 14.142135623730951, False)
   (141, 42): (103.0970416646375, 515.4852083231875, False)
   (141, 43): (143.17821063276352, 715.8910531638176, False)
   (141, 44): (178.04493814764857, 890.2246907382428, False)
   (141, 45): (123.79418403139947, 618.9709201569973, False)
   (141, 46): (153.0130713370593, 765.0653566852965, False)
   (141, 47): (148.78844041120936, 743.9422020560469, False)
   (141, 48): (154.25303886795876, 771.2651943397939, False)
   (141, 49): (57.245087125446844, 286.2254356272342, False)
   (141, 50): (87.05170877128145, 435.2585438564073, False)
   (141, 51): (146.27713423498562, 731.3856711749281, False)
   (141, 52): (150.5257453062432, 752.628726531216, False)
   (141, 53): (87.05170877128145, 435.2585438564073, False)
   (141, 54): (90.09439494219383, 450.47197471096916, False)
   (141, 55): (183.6736235827017, 918.3681179135085, False)
   (141, 56): (124.55520864259351, 622.7760432129676, False)
   (141, 57): (26.076809620810597, 130.384048104053, False)
   (141, 58): (180.42172818150257, 902.1086409075128, False)
   (141, 59): (94.02127418834527, 470.10637094172637, False)
   (141, 60): (155.502411556863, 777.512057784315, False)
   (141, 61): (136.23509092741122, 681.1754546370561, False)
   (141, 62): (140.85808461000738, 704.2904230500369, False)
   (141, 63): (130.64838307457157, 653.2419153728579, False)
   (141, 64): (71.02112361825881, 355.10561809129405, False)
   (141, 65): (145.91093173576817, 729.5546586788408, False)
   (141, 66): (66.84309986827361, 334.21549934136806, False)
   (141, 67): (124.33824833895642, 621.6912416947821, False)
   (141, 68): (168.01488029338353, 840.0744014669176, False)
   (141, 69): (72.00694410957877, 360.0347205478938, False)
   (141, 70): (126.49110640673517, 632.4555320336758, False)
   (141, 71): (116.76472069936193, 583.8236034968097, False)
   (141, 72): (71.449282711585, 357.246413557925, False)
   (141, 73): (107.83784122468327, 539.1892061234164, False)
   (141, 74): (64.00781202322104, 320.0390601161052, False)
   (141, 75): (127.9531164137865, 639.7655820689325, False)
   (141, 76): (12.727922061357855, 63.63961030678928, False)
   (141, 77): (128.7245120402482, 643.622560201241, False)
   (141, 78): (63.324560795950255, 316.62280397975127, False)
   (141, 79): (45.5411901469428, 227.705950734714, False)
   (141, 80): (188.35073665903195, 941.7536832951598, False)
   (141, 81): (164.28329190760695, 821.4164595380348, False)
   (141, 82): (106.73331251301067, 533.6665625650534, False)
   (141, 83): (188.0026595556563, 940.0132977782814, False)
   (141, 84): (118.29623831720095, 591.4811915860047, False)
   (141, 85): (85.37564055396598, 426.8782027698299, False)
   (141, 86): (44.40720662234904, 222.03603311174518, False)
   (141, 87): (74.09453421137081, 370.4726710568541, False)
   (141, 88): (160.3277892319357, 801.6389461596784, False)
   (141, 89): (154.93547043850222, 774.6773521925111, False)
   (141, 90): (161.7188919081503, 808.5944595407516, False)
   (141, 91): (84.40379138403677, 422.0189569201838, False)
   (141, 92): (41.14608122288197, 205.73040611440985, False)
   (141, 93): (135.88230201170424, 679.4115100585212, False)
   (141, 94): (48.41487374764082, 242.0743687382041, False)
   (141, 95): (60.530983801686226, 302.65491900843114, False)
   (141, 96): (77.87810988975015, 389.39054944875073, False)
   (141, 97): (113.75851616472501, 568.792580823625, False)
   (141, 98): (22.0, 110.0, False)
   (141, 99): (82.73451516749222, 413.67257583746107, False)
   (141, 100): (132.09844813622905, 660.4922406811453, False)
   (141, 101): (103.4842983258813, 517.4214916294065, False)
   (141, 102): (69.35416353759881, 346.77081768799405, False)
   (141, 103): (85.42247947700886, 427.11239738504435, False)
   (141, 104): (122.2620137246234, 611.310068623117, False)
   (141, 105): (55.54277630799526, 277.7138815399763, False)
   (141, 106): (91.0823802938856, 455.411901469428, False)
   (141, 107): (46.06517122512408, 230.32585612562042, False)
   (141, 108): (141.65097952361643, 708.2548976180822, False)
   (141, 109): (117.34564329364768, 586.7282164682384, False)
   (141, 110): (36.76955262170047, 183.84776310850236, False)
   (141, 111): (39.21734310225516, 196.08671551127577, False)
   (141, 112): (149.164338901763, 745.821694508815, False)
   (141, 113): (33.61547262794322, 168.0773631397161, False)
   (141, 114): (9.848857801796104, 49.244289008980516, False)
   (141, 115): (148.12157169028418, 740.607858451421, False)
   (141, 116): (65.19202405202648, 325.9601202601324, False)
   (141, 117): (73.33484846919642, 366.67424234598207, False)
   (141, 118): (128.00390619039717, 640.0195309519859, False)
   (141, 119): (80.00624975587844, 400.03124877939223, False)
   (141, 120): (104.23531071570709, 521.1765535785354, False)
   (141, 121): (127.66362050325849, 638.3181025162925, False)
   (141, 122): (52.49761899362675, 262.48809496813374, False)
   (141, 123): (43.73785545725808, 218.6892772862904, False)
   (141, 124): (51.40038910358559, 257.00194551792794, False)
   (141, 125): (110.11357772772621, 550.5678886386311, False)
   (141, 126): (156.0, 780.0, False)
   (141, 127): (163.47782724271815, 817.3891362135907, False)
   (141, 128): (36.68787265568828, 183.43936327844142, False)
   (141, 129): (112.16059914247963, 560.8029957123981, False)
   (141, 130): (148.06079832285116, 740.3039916142558, False)
   (141, 131): (143.02796929272262, 715.1398464636131, False)
   (141, 132): (40.8166632639171, 204.0833163195855, False)
   (141, 133): (141.8731828077456, 709.365914038728, False)
   (141, 134): (89.45389874119518, 447.2694937059759, False)
   (141, 135): (22.847319317591726, 114.23659658795863, False)
   (141, 136): (135.88230201170424, 679.4115100585212, False)
   (141, 137): (87.66413177577246, 438.32065887886233, False)
   (141, 138): (89.73850901368932, 448.69254506844663, False)
   (141, 139): (85.37564055396598, 426.8782027698299, False)
   (141, 140): (97.86214794290998, 489.3107397145499, False)
   (141, 142): (40.33856715353186, 197.65897905230614, True)
   (141, 143): (81.87713430706373, 391.2841013892591, True)
   (141, 150): (97.082439194738, 485.41219597369, False)
   (141, 151): (77.1621668954417, 385.8108344772085, False)
   (141, 152): (168.44286865284622, 842.214343264231, False)
   (141, 153): (44.721359549995796, 223.60679774997897, False)
   (141, 154): (103.31021246711285, 516.5510623355642, False)
   (141, 155): (68.18357573492314, 340.9178786746157, False)
   (141, 156): (113.01769772916099, 565.0884886458049, False)
   (141, 157): (76.60939890117922, 383.0469945058961, False)
   (141, 158): (120.00416659433121, 600.0208329716561, False)
   (141, 159): (89.08984229416954, 445.44921147084773, False)
   (141, 160): (90.00555538409837, 450.0277769204919, False)
   (141, 161): (123.47064428438041, 617.353221421902, False)
   (141, 162): (74.33034373659252, 371.6517186829626, False)
   (141, 163): (76.69419795525604, 383.47098977628025, False)
   (141, 164): (83.24061508662703, 416.20307543313515, False)
   (141, 165): (92.70382947861431, 463.51914739307153, False)
   (142, 1): (34.058772731852805, 170.29386365926402, False)
   (142, 2): (94.02127418834527, 470.10637094172637, False)
   (142, 3): (138.13037319865606, 690.6518659932804, False)
   (142, 4): (39.66106403010388, 198.3053201505194, False)
   (142, 5): (41.340053217188775, 206.70026608594387, False)
   (142, 6): (98.0612053770501, 490.3060268852505, False)
   (142, 7): (114.76933388322858, 573.846669416143, False)
   (142, 8): (30.083217912982647, 150.41608956491325, False)
   (142, 9): (105.30906893520614, 526.5453446760307, False)
   (142, 10): (117.27744881263405, 586.3872440631702, False)
   (142, 11): (96.30160954002794, 481.5080477001397, False)
   (142, 12): (122.97154142320898, 614.8577071160448, False)
   (142, 13): (114.12712210513327, 570.6356105256664, False)
   (142, 14): (63.071388124885914, 315.35694062442957, False)
   (142, 15): (95.08417323613851, 475.42086618069254, False)
   (142, 16): (73.60027173862879, 368.00135869314397, False)
   (142, 17): (58.309518948453004, 291.547594742265, False)
   (142, 18): (93.55746896961247, 467.7873448480624, False)
   (142, 19): (135.50645741070792, 677.5322870535397, False)
   (142, 20): (117.01709276853532, 585.0854638426766, False)
   (142, 21): (82.21921916437786, 411.0960958218893, False)
   (142, 22): (63.06346010171025, 315.3173005085512, False)
   (142, 23): (72.2357252334328, 361.178626167164, False)
   (142, 24): (97.0, 485.0, False)
   (142, 25): (124.42266674525185, 622.1133337262593, False)
   (142, 26): (52.40229002629561, 262.01145013147806, False)
   (142, 27): (35.11409973215888, 175.57049866079439, False)
   (142, 28): (95.70788891204319, 478.53944456021594, False)
   (142, 29): (58.855755878248644, 294.27877939124323, False)
   (142, 30): (43.01162633521314, 215.05813167606567, False)
   (142, 31): (126.62148316932637, 633.1074158466319, False)
   (142, 32): (90.52071586106685, 452.6035793053342, False)
   (142, 33): (66.64833081180653, 333.24165405903267, False)
   (142, 34): (62.39390995922599, 311.9695497961299, False)
   (142, 35): (44.68780594300866, 223.43902971504332, False)
   (142, 36): (114.85643212288984, 574.2821606144493, False)
   (142, 37): (68.70953354520753, 343.5476677260377, False)
   (142, 38): (71.00704190430693, 355.0352095215346, False)
   (142, 39): (60.00833275470999, 300.04166377354994, False)
   (142, 40): (49.39635614091387, 246.98178070456936, False)
   (142, 41): (66.2117814289874, 331.05890714493694, False)
   (142, 42): (41.48493702538308, 207.42468512691542, False)
   (142, 43): (76.55063683601855, 382.7531841800928, False)
   (142, 44): (123.69316876852982, 618.4658438426491, False)
   (142, 45): (68.00735254367721, 340.03676271838606, False)
   (142, 46): (142.21462653327893, 711.0731326663947, False)
   (142, 47): (147.87156589419075, 739.3578294709538, False)
   (142, 48): (97.04638066409278, 485.2319033204639, False)
   (142, 49): (91.48223871331527, 457.41119356657634, False)
   (142, 50): (38.28837943815329, 191.44189719076647, False)
   (142, 51): (131.18307817702708, 655.9153908851354, False)
   (142, 52): (117.957619508025, 589.788097540125, False)
   (142, 53): (33.97057550292606, 169.8528775146303, False)
   (142, 54): (79.20227269466452, 396.0113634733226, False)
   (142, 55): (131.5750736271882, 657.875368135941, False)
   (142, 56): (59.413803110051795, 297.069015550259, False)
   (142, 57): (92.34717104492157, 461.7358552246078, False)
   (142, 58): (127.81236246936366, 639.0618123468183, False)
   (142, 59): (93.38094023943002, 466.9047011971501, False)
   (142, 60): (125.76565508913791, 628.8282754456895, False)
   (142, 61): (82.21921916437786, 411.0960958218893, False)
   (142, 62): (84.69356528095862, 423.46782640479313, False)
   (142, 63): (128.22246293064254, 641.1123146532127, False)
   (142, 64): (66.60330322138685, 333.01651610693426, False)
   (142, 65): (85.14693182963201, 425.73465914816006, False)
   (142, 66): (32.802438933713454, 164.01219466856728, False)
   (142, 67): (60.03332407921454, 300.1666203960727, False)
   (142, 68): (106.21205204683694, 531.0602602341847, False)
   (142, 69): (28.792360097775937, 143.96180048887967, False)
   (142, 70): (62.289646009589745, 311.44823004794875, False)
   (142, 71): (50.21951811795888, 251.09759058979438, False)
   (142, 72): (20.12461179749811, 100.62305898749054, False)
   (142, 73): (40.70626487409524, 203.5313243704762, False)
   (142, 74): (25.079872407968907, 125.39936203984453, False)
   (142, 75): (60.8276253029822, 304.138126514911, False)
   (142, 76): (63.51377803280167, 317.56889016400834, False)
   (142, 77): (72.2357252334328, 361.178626167164, False)
   (142, 78): (57.0087712549569, 285.0438562747845, False)
   (142, 79): (58.18934610390462, 290.9467305195231, False)
   (142, 80): (130.73637596323374, 653.6818798161687, False)
   (142, 81): (124.10076550932311, 620.5038275466155, False)
   (142, 82): (42.04759208325728, 210.2379604162864, False)
   (142, 83): (134.6291201783626, 673.145600891813, False)
   (142, 84): (130.29965464267354, 651.4982732133677, False)
   (142, 85): (29.206163733020468, 146.03081866510234, False)
   (142, 86): (58.82176467941097, 294.10882339705483, False)
   (142, 87): (43.56604182158393, 217.83020910791964, False)
   (142, 88): (109.89540481748998, 549.4770240874499, False)
   (142, 89): (94.87360012142472, 474.3680006071236, False)
   (142, 90): (111.12605455067681, 555.630272753384, False)
   (142, 91): (20.8806130178211, 104.40306508910551, False)
   (142, 92): (80.75270893288967, 403.7635446644484, False)
   (142, 93): (76.15773105863909, 380.78865529319546, False)
   (142, 94): (92.77930803794561, 463.89654018972806, False)
   (142, 95): (77.82030583337487, 389.10152916687434, False)
   (142, 96): (54.08326913195984, 270.41634565979916, False)
   (142, 97): (48.093658625644196, 240.46829312822098, False)
   (142, 98): (87.93179174792243, 439.65895873961216, False)
   (142, 99): (75.7429864739964, 378.71493236998197, False)
   (142, 100): (64.88451279003334, 324.4225639501667, False)
   (142, 101): (105.41821474489122, 527.0910737244561, False)
   (142, 102): (45.45327270945405, 227.26636354727023, False)
   (142, 103): (55.036351623268054, 275.1817581163403, False)
   (142, 104): (118.81077392223317, 594.0538696111659, False)
   (142, 105): (11.704699910719626, 58.52349955359813, False)
   (142, 106): (109.83624174196785, 549.1812087098392, False)
   (142, 107): (43.657759905886145, 218.28879952943072, False)
   (142, 108): (88.88756943465155, 444.43784717325775, False)
   (142, 109): (65.19202405202648, 325.9601202601324, False)
   (142, 110): (48.662100242385755, 243.31050121192877, False)
   (142, 111): (28.178005607210743, 140.8900280360537, False)
   (142, 112): (111.04053313993049, 555.2026656996525, False)
   (142, 113): (79.05694150420949, 395.28470752104744, False)
   (142, 114): (74.33034373659252, 371.6517186829626, False)
   (142, 115): (98.48857801796105, 492.44289008980525, False)
   (142, 116): (39.6232255123179, 198.1161275615895, False)
   (142, 117): (21.95449840010015, 109.77249200050075, False)
   (142, 118): (64.66065264130884, 323.3032632065442, False)
   (142, 119): (30.805843601498726, 154.02921800749363, False)
   (142, 120): (89.69392398596462, 448.46961992982307, False)
   (142, 121): (66.2872536767062, 331.436268383531, False)
   (142, 122): (31.304951684997057, 156.5247584249853, False)
   (142, 123): (56.61271941887264, 283.0635970943632, False)
   (142, 124): (94.2019108086455, 471.00955404322747, False)
   (142, 125): (57.14017850864661, 285.70089254323307, False)
   (142, 126): (118.01694793545543, 590.0847396772772, False)
   (142, 127): (117.5457357797381, 587.7286788986905, False)
   (142, 128): (98.15294188153507, 490.76470940767535, False)
   (142, 129): (60.8276253029822, 304.138126514911, False)
   (142, 130): (113.53413583587978, 567.6706791793989, False)
   (142, 131): (143.60013927569847, 718.0006963784923, False)
   (142, 132): (41.97618372363071, 209.88091861815354, False)
   (142, 133): (87.31551981177229, 436.57759905886144, False)
   (142, 134): (94.92101980067429, 474.60509900337144, False)
   (142, 135): (84.72307831990054, 423.6153915995027, False)
   (142, 136): (76.15773105863909, 380.78865529319546, False)
   (142, 137): (64.00781202322104, 320.0390601161052, False)
   (142, 138): (103.81233067415451, 519.0616533707725, False)
   (142, 139): (21.840329667841555, 109.20164833920778, False)
   (142, 140): (34.713109915419565, 173.56554957709784, False)
   (142, 143): (40.33856715353186, 197.65897905230614, True)
   (142, 150): (46.09772228646444, 230.4886114323222, False)
   (142, 151): (84.20213774008353, 421.01068870041763, False)
   (142, 152): (116.69190203266035, 583.4595101633017, False)
   (142, 153): (38.47076812334269, 192.35384061671343, False)
   (142, 154): (44.77722635447622, 223.8861317723811, False)
   (142, 155): (79.07591289387686, 395.3795644693843, False)
   (142, 156): (47.4236228055175, 237.11811402758752, False)
   (142, 157): (19.0, 95.0, False)
   (142, 158): (112.05802068571441, 560.290103428572, False)
   (142, 159): (91.2414379544733, 456.2071897723665, False)
   (142, 160): (88.41379982785493, 442.06899913927464, False)
   (142, 161): (105.19030373565806, 525.9515186782903, False)
   (142, 162): (15.0, 75.0, False)
   (142, 163): (35.4682957019364, 177.341478509682, False)
   (142, 164): (51.894122981316485, 259.47061490658245, False)
   (142, 165): (25.495097567963924, 127.47548783981962, False)
   (143, 1): (60.530983801686226, 302.65491900843114, False)
   (143, 2): (139.71399357258383, 698.5699678629192, False)
   (143, 3): (165.3602128687551, 826.8010643437755, False)
   (143, 4): (40.607881008493905, 203.03940504246953, False)
   (143, 5): (72.94518489934754, 364.72592449673766, False)
   (143, 6): (158.11388300841898, 790.5694150420949, False)
   (143, 7): (150.47923444781344, 752.3961722390673, False)
   (143, 8): (97.30878685915265, 486.5439342957632, False)
   (143, 9): (159.70597985047397, 798.5298992523699, False)
   (143, 10): (97.16995420396162, 485.84977101980814, False)
   (143, 11): (163.17475294910057, 815.8737647455029, False)
   (143, 12): (131.52186130069785, 657.6093065034893, False)
   (143, 13): (98.41239759298622, 492.0619879649311, False)
   (143, 14): (119.00420160649792, 595.0210080324896, False)
   (143, 15): (90.13878188659973, 450.6939094329987, False)
   (143, 16): (122.3315167894194, 611.657583947097, False)
