All relevant information about the map is below:

Total # of nodes: 160
# of robots: 66, robots_origin_location: {140: {8, 64, 21, 63}, 141: {38, 49, 6, 47}, 142: {10, 27, 4, 34}, 143: {33, 19, 13, 14}, 144: {57, 22}, 145: {65, 17, 66, 54}, 146: {24, 43, 12, 60}, 147: {52}, 148: set(), 149: {29}, 150: {1, 2, 3, 37}, 151: {56, 62, 20, 30}, 152: {48, 25, 18, 44}, 153: {61}, 154: {41, 58, 36, 31}, 155: {50, 11, 39, 23}, 156: {32, 28}, 157: {16, 42, 35, 55}, 158: {40, 9, 26, 7}, 159: {59, 51, 15}, 160: {53, 45, 5, 46}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 21, depot nodes: [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 4
# of num transfers: 13, service lines mapping: {1: [127, 128, 129, 130], 2: [131, 132, 133, 134], 3: [135, 136, 137, 138], 4: [139]}
public transportation factor: 0.8
map_size: 160
outsourcing cost: 2084
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (0, 395), 2: (78, 478), 3: (34, 434), 4: (191, 591), 5: (198, 598), 6: (18, 418), 7: (0, 399), 8: (65, 465), 9: (121, 521), 10: (14, 414), 11: (54, 454), 12: (176, 576), 13: (147, 547), 14: (137, 537), 15: (166, 566), 16: (157, 557), 17: (136, 536), 18: (41, 441), 19: (165, 565), 20: (53, 453), 21: (84, 484), 22: (106, 506), 23: (0, 383), 24: (177, 577), 25: (84, 484), 26: (48, 448), 27: (171, 571), 28: (169, 569), 29: (25, 425), 30: (0, 363), 31: (123, 523), 32: (141, 541), 33: (116, 516), 34: (0, 382), 35: (41, 441), 36: (175, 575), 37: (105, 505), 38: (0, 375), 39: (180, 580), 40: (97, 497), 41: (24, 424), 42: (54, 454), 43: (67, 467), 44: (96, 496), 45: (183, 583), 46: (0, 365), 47: (45, 445), 48: (183, 583), 49: (0, 380), 50: (179, 579), 51: (180, 580), 52: (0, 400), 53: (1, 401), 54: (188, 588), 55: (136, 536), 56: (9, 409), 57: (89, 489), 58: (0, 370), 59: (42, 442), 60: (146, 546), 61: (191, 591), 62: (65, 465), 63: (113, 513), 64: (104, 504), 65: (306, 706), 66: (109, 509), 67: (592, 992), 68: (278, 678), 69: (384, 784), 70: (293, 693), 71: (399, 799), 72: (479, 879), 73: (389, 789), 74: (156, 556), 75: (524, 924), 76: (304, 704), 77: (482, 882), 78: (222, 622), 79: (369, 769), 80: (243, 643), 81: (426, 826), 82: (312, 712), 83: (112, 512), 84: (277, 677), 85: (433, 833), 86: (338, 738), 87: (449, 849), 88: (178, 578), 89: (230, 630), 90: (427, 827), 91: (455, 855), 92: (348, 748), 93: (116, 516), 94: (413, 813), 95: (335, 735), 96: (287, 687), 97: (368, 768), 98: (242, 642), 99: (497, 897), 100: (446, 846), 101: (243, 643), 102: (577, 977), 103: (357, 757), 104: (386, 786), 105: (262, 662), 106: (433, 833), 107: (305, 705), 108: (307, 707), 109: (343, 743), 110: (280, 680), 111: (391, 791), 112: (88, 488), 113: (297, 697), 114: (404, 804), 115: (59, 459), 116: (296, 696), 117: (578, 978), 118: (431, 831), 119: (238, 638), 120: (483, 883), 121: (108, 508), 122: (162, 562), 123: (460, 860), 124: (298, 698), 125: (243, 643), 126: (263, 663)}
transfer nodes departure time: {127: 1228, 128: 1268, 129: 1308, 130: 1348, 131: 323, 132: 370, 133: 416, 134: 465, 135: 104, 136: 159, 137: 213, 138: 267, 139: 441}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (145, 13): (41.400483088968905, 207.00241544484453, False)
   (145, 14): (106.30145812734649, 531.5072906367325, False)
   (145, 15): (92.70382947861431, 463.51914739307153, False)
   (145, 16): (62.76941930590086, 313.8470965295043, False)
   (145, 17): (137.20787149431334, 686.0393574715667, False)
   (145, 18): (99.76472322419383, 498.8236161209692, False)
   (145, 19): (61.66036003787198, 308.30180018935994, False)
   (145, 20): (125.73384588089239, 628.6692294044619, False)
   (145, 21): (73.00684899377592, 365.0342449688796, False)
   (145, 22): (84.86459803710851, 424.32299018554255, False)
   (145, 23): (134.8517704741024, 674.258852370512, False)
   (145, 24): (154.1590088188167, 770.7950440940834, False)
   (145, 25): (70.2922470831599, 351.4612354157995, False)
   (145, 26): (49.8196748283246, 249.098374141623, False)
   (145, 27): (116.41735265844177, 582.0867632922088, False)
   (145, 28): (50.48762224545735, 252.43811122728675, False)
   (145, 29): (103.40696301506973, 517.0348150753487, False)
   (145, 30): (119.64113005150027, 598.2056502575014, False)
   (145, 31): (54.0, 270.0, False)
   (145, 32): (138.2244551445221, 691.1222757226105, False)
   (145, 33): (101.53324578678651, 507.66622893393253, False)
   (145, 34): (34.132096331752024, 170.66048165876012, False)
   (145, 35): (69.46221994724903, 347.3110997362451, False)
   (145, 36): (119.68291440301745, 598.4145720150873, False)
   (145, 37): (102.35721762533407, 511.7860881266704, False)
   (145, 38): (37.44329045369811, 187.21645226849057, False)
   (145, 39): (57.21887800367987, 286.09439001839934, False)
   (145, 40): (41.677331968349414, 208.38665984174708, False)
   (145, 41): (40.26164427839479, 201.30822139197394, False)
   (145, 42): (80.05623023850174, 400.2811511925087, False)
   (145, 43): (117.00427342623003, 585.0213671311501, False)
   (145, 44): (103.07764064044152, 515.3882032022076, False)
   (145, 45): (32.64965543462902, 163.24827717314508, False)
   (145, 46): (166.88319268278636, 834.4159634139318, False)
   (145, 47): (71.8679344353238, 359.33967217661905, False)
   (145, 48): (25.96150997149434, 129.8075498574717, False)
   (145, 49): (126.37246535539299, 631.8623267769649, False)
   (145, 50): (43.93176527297759, 219.65882636488797, False)
   (145, 51): (83.48652585896721, 417.43262929483603, False)
   (145, 52): (142.00352108310554, 710.0176054155277, False)
   (145, 53): (122.8087944733601, 614.0439723668005, False)
   (145, 54): (93.02150289046077, 465.1075144523038, False)
   (145, 55): (169.0, 845.0, False)
   (145, 56): (104.70912090166739, 523.545604508337, False)
   (145, 57): (86.83317338436964, 434.1658669218482, False)
   (145, 58): (63.13477647065839, 315.67388235329196, False)
   (145, 59): (25.495097567963924, 127.47548783981962, False)
   (145, 60): (114.6298390472568, 573.149195236284, False)
   (145, 61): (47.042533945356304, 235.2126697267815, False)
   (145, 62): (68.5054742338158, 342.527371169079, False)
   (145, 63): (64.03124237432849, 320.1562118716424, False)
   (145, 127): (125.19584657647394, 625.9792328823697, False)
   (145, 128): (80.22468448052632, 401.1234224026316, False)
   (145, 129): (39.824615503479755, 199.12307751739877, False)
   (145, 130): (33.52610922848042, 167.63054614240212, False)
   (145, 131): (118.06777714516353, 590.3388857258177, False)
   (145, 132): (81.15417426109393, 405.77087130546965, False)
   (145, 133): (72.44998274671983, 362.2499137335991, False)
   (145, 134): (101.83319694480774, 509.1659847240387, False)
   (145, 136): (88.28363381737297, 441.41816908686485, False)
   (145, 137): (79.63039620647382, 398.1519810323691, False)
   (145, 138): (115.10864433221339, 575.5432216610669, False)
   (145, 139): (56.0, 280.0, False)
   (145, 140): (34.9857113690718, 174.928556845359, False)
   (145, 141): (118.6086000254619, 593.0430001273095, False)
   (145, 142): (94.14881836751856, 470.7440918375928, False)
   (145, 143): (100.88111815399351, 504.40559076996755, False)
   (145, 144): (14.142135623730951, 70.71067811865476, False)
   (145, 146): (46.52956049652737, 232.64780248263685, False)
   (145, 147): (95.77055915050303, 478.85279575251514, False)
   (145, 148): (116.04309544302927, 580.2154772151464, False)
   (145, 149): (109.71326264403953, 548.5663132201977, False)
   (145, 150): (96.00520819205592, 480.0260409602796, False)
   (145, 151): (103.81233067415451, 519.0616533707725, False)
   (145, 152): (15.033296378372908, 75.16648189186454, False)
   (145, 153): (48.041648597857254, 240.20824298928628, False)
   (145, 154): (99.4786409235671, 497.3932046178355, False)
   (145, 155): (112.0714058089752, 560.357029044876, False)
   (145, 156): (135.5912976558599, 677.9564882792995, False)
   (145, 157): (108.93117092916977, 544.6558546458489, False)
   (145, 158): (66.2872536767062, 331.436268383531, False)
   (145, 159): (121.46192819151193, 607.3096409575596, False)
   (145, 160): (101.95096860746347, 509.7548430373173, False)
   (146, 1): (38.948684188300895, 194.74342094150447, False)
   (146, 2): (54.589376255824725, 272.9468812791236, False)
   (146, 3): (107.91200118615167, 539.5600059307584, False)
   (146, 4): (84.87638069569178, 424.38190347845887, False)
   (146, 5): (76.15773105863909, 380.78865529319546, False)
   (146, 6): (80.60397012554654, 403.0198506277327, False)
   (146, 7): (85.0, 425.0, False)
   (146, 8): (84.0535543567314, 420.267771783657, False)
   (146, 9): (105.99056561788883, 529.9528280894442, False)
   (146, 10): (129.0658746532173, 645.3293732660865, False)
   (146, 11): (81.88406438373708, 409.42032191868543, False)
   (146, 12): (132.09844813622905, 660.4922406811453, False)
   (146, 13): (34.539832078341085, 172.69916039170542, False)
   (146, 14): (113.5649593844862, 567.824796922431, False)
   (146, 15): (123.90722335683259, 619.5361167841629, False)
   (146, 16): (99.02019995940222, 495.1009997970111, False)
   (146, 17): (116.77756633874505, 583.8878316937253, False)
   (146, 18): (79.71198153351854, 398.5599076675927, False)
   (146, 19): (87.45856161634491, 437.29280808172456, False)
   (146, 20): (100.84641788382967, 504.23208941914834, False)
   (146, 21): (51.66236541235796, 258.3118270617898, False)
   (146, 22): (87.29833904490967, 436.4916952245483, False)
   (146, 23): (131.18688958886096, 655.9344479443048, False)
   (146, 24): (127.88275880665071, 639.4137940332536, False)
   (146, 25): (61.00819617067857, 305.04098085339285, False)
   (146, 26): (89.69392398596462, 448.46961992982307, False)
   (146, 27): (70.21395872616783, 351.0697936308392, False)
   (146, 28): (77.83315488916018, 389.16577444580093, False)
   (146, 29): (112.79184367674819, 563.9592183837409, False)
   (146, 30): (145.34441853748632, 726.7220926874315, False)
   (146, 31): (76.40026177965623, 382.0013088982812, False)
   (146, 32): (122.38055401083949, 611.9027700541974, False)
   (146, 33): (63.00793600809346, 315.0396800404673, False)
   (146, 34): (35.608987629529715, 178.04493814764857, False)
   (146, 35): (84.970583144992, 424.85291572496004, False)
   (146, 36): (127.67536959022284, 638.3768479511142, False)
   (146, 37): (128.14054783713078, 640.7027391856539, False)
   (146, 38): (78.26237921249263, 391.3118960624632, False)
   (146, 39): (16.278820596099706, 81.39410298049853, False)
   (146, 40): (29.732137494637012, 148.66068747318505, False)
   (146, 41): (7.615773105863909, 38.07886552931954, False)
   (146, 42): (99.84988733093293, 499.24943665466463, False)
   (146, 43): (131.91285001848757, 659.5642500924379, False)
   (146, 44): (120.83045973594572, 604.1522986797286, False)
   (146, 45): (70.83078426785913, 354.15392133929566, False)
   (146, 46): (143.8923208513922, 719.4616042569611, False)
   (146, 47): (47.43416490252569, 237.17082451262843, False)
   (146, 48): (55.97320787662612, 279.8660393831306, False)
   (146, 49): (101.71037311896953, 508.55186559484764, False)
   (146, 50): (86.81589716175259, 434.0794858087629, False)
   (146, 51): (112.80514172678478, 564.025708633924, False)
   (146, 52): (126.49110640673517, 632.4555320336758, False)
   (146, 53): (144.4749113168096, 722.3745565840479, False)
   (146, 54): (109.2520022699813, 546.2600113499066, False)
   (146, 55): (146.48549416239138, 732.4274708119569, False)
   (146, 56): (73.24616030891995, 366.2308015445998, False)
   (146, 57): (94.11163583744573, 470.5581791872287, False)
   (146, 58): (98.85848471426213, 494.2924235713107, False)
   (146, 59): (64.41273166075166, 322.0636583037583, False)
   (146, 60): (96.46242791885346, 482.3121395942673, False)
   (146, 61): (9.055385138137417, 45.27692569068709, False)
   (146, 62): (46.32493928760188, 231.62469643800938, False)
   (146, 63): (92.76313923105448, 463.8156961552724, False)
   (146, 127): (137.64083696345355, 688.2041848172678, False)
   (146, 128): (101.35580891098448, 506.7790445549224, False)
   (146, 129): (77.38862965578342, 386.9431482789171, False)
   (146, 130): (78.05767098754612, 390.28835493773056, False)
   (146, 131): (134.6291201783626, 673.145600891813, False)
   (146, 132): (83.3606621854697, 416.80331092734855, False)
   (146, 133): (43.382023926967726, 216.91011963483862, False)
   (146, 134): (55.326304774492215, 276.63152387246106, False)
   (146, 136): (98.97979591815695, 494.89897959078473, False)
   (146, 137): (56.302753041036986, 281.51376520518494, False)
   (146, 138): (70.03570517957252, 350.1785258978626, False)
   (146, 139): (78.00640999302557, 390.03204996512784, False)
   (146, 140): (19.4164878389476, 97.082439194738, False)
   (146, 141): (74.46475676452586, 372.3237838226293, False)
   (146, 142): (53.33854141237835, 266.6927070618917, False)
   (146, 143): (62.80127387243033, 314.00636936215164, False)
   (146, 144): (58.52349955359813, 292.61749776799064, False)
   (146, 145): (46.52956049652737, 232.64780248263685, False)
   (146, 147): (91.0, 455.0, False)
   (146, 148): (97.73944955850733, 488.69724779253664, False)
   (146, 149): (88.23831367382311, 441.19156836911554, False)
   (146, 150): (50.635955604688654, 253.17977802344328, False)
   (146, 151): (57.56735185849702, 287.8367592924851, False)
   (146, 152): (45.70557952810576, 228.5278976405288, False)
   (146, 153): (70.43436661176133, 352.17183305880667, False)
   (146, 154): (93.08598175880189, 465.42990879400946, False)
   (146, 155): (126.19429464123962, 630.9714732061981, False)
   (146, 156): (110.45361017187261, 552.268050859363, False)
   (146, 157): (134.79243302203577, 673.9621651101788, False)
   (146, 158): (79.20227269466452, 396.0113634733226, False)
   (146, 159): (85.27602242131137, 426.38011210655685, False)
   (146, 160): (102.39628899525607, 511.9814449762804, False)
   (147, 1): (79.62411694957753, 398.1205847478876, False)
   (147, 2): (99.02019995940222, 495.1009997970111, False)
   (147, 3): (58.0, 290.0, False)
   (147, 4): (52.392747589718944, 261.9637379485947, False)
   (147, 5): (45.48626166217664, 227.4313083108832, False)
   (147, 6): (55.94640292279746, 279.7320146139873, False)
   (147, 7): (94.62557793746889, 473.12788968734446, False)
   (147, 8): (81.30190649671138, 406.5095324835569, False)
   (147, 9): (27.730849247724095, 138.6542462386205, False)
   (147, 10): (42.720018726587654, 213.60009363293827, False)
   (147, 11): (43.382023926967726, 216.91011963483862, False)
   (147, 12): (43.46262762420146, 217.31313812100728, False)
   (147, 13): (60.41522986797286, 302.0761493398643, False)
   (147, 14): (31.240998703626616, 156.20499351813308, False)
   (147, 15): (83.00602387778854, 415.0301193889427, False)
   (147, 16): (83.57032966310472, 417.85164831552356, False)
   (147, 17): (51.24451190127583, 256.2225595063791, False)
   (147, 18): (31.38470965295043, 156.92354826475216, False)
   (147, 19): (59.61543424315552, 298.0771712157776, False)
   (147, 20): (51.15662224971465, 255.78311124857325, False)
   (147, 21): (43.01162633521314, 215.05813167606567, False)
   (147, 22): (15.811388300841896, 79.05694150420948, False)
   (147, 23): (40.607881008493905, 203.03940504246953, False)
   (147, 24): (74.33034373659252, 371.6517186829626, False)
   (147, 25): (30.01666203960727, 150.08331019803634, False)
   (147, 26): (89.1852005660132, 445.92600283006595, False)
   (147, 27): (130.51053597315428, 652.5526798657713, False)
   (147, 28): (62.96824596572466, 314.84122982862334, False)
   (147, 29): (34.132096331752024, 170.66048165876012, False)
   (147, 30): (84.86459803710851, 424.32299018554255, False)
   (147, 31): (54.91812087098393, 274.5906043549196, False)
   (147, 32): (46.32493928760188, 231.62469643800938, False)
   (147, 33): (74.27651041883968, 371.3825520941984, False)
   (147, 34): (116.41735265844177, 582.0867632922088, False)
   (147, 35): (40.85339643163099, 204.26698215815495, False)
   (147, 36): (42.80186911806539, 214.00934559032694, False)
   (147, 37): (73.54590403278758, 367.7295201639379, False)
   (147, 38): (130.20752666416791, 651.0376333208396, False)
   (147, 39): (79.76214641043707, 398.81073205218536, False)
   (147, 40): (63.788713735268246, 318.9435686763412, False)
   (147, 41): (94.26027795418386, 471.3013897709193, False)
   (147, 42): (49.16299421312742, 245.8149710656371, False)
   (147, 43): (55.80322571321482, 279.0161285660741, False)
   (147, 44): (53.48831648126533, 267.44158240632663, False)
   (147, 45): (82.13403679352427, 410.67018396762137, False)
   (147, 46): (80.11242100947892, 400.5621050473946, False)
   (147, 47): (48.38388161361178, 241.91940806805889, False)
   (147, 48): (121.2023102090055, 606.0115510450275, False)
   (147, 49): (51.088159097779204, 255.44079548889601, False)
   (147, 50): (96.26006440887103, 481.30032204435514, False)
   (147, 51): (73.17103251970687, 365.8551625985343, False)
   (147, 52): (49.4064773081425, 247.03238654071248, False)
   (147, 53): (76.53757247260981, 382.687862363049, False)
   (147, 54): (44.91102314577124, 224.5551157288562, False)
   (147, 55): (81.39410298049853, 406.97051490249265, False)
   (147, 56): (57.201398584300364, 286.0069929215018, False)
   (147, 57): (24.0, 120.0, False)
   (147, 58): (82.28000972289685, 411.40004861448426, False)
   (147, 59): (83.48652585896721, 417.43262929483603, False)
   (147, 60): (32.0, 160.0, False)
   (147, 61): (82.00609733428362, 410.0304866714181, False)
   (147, 62): (47.29693436154187, 236.48467180770936, False)
   (147, 63): (65.7875368135941, 328.9376840679705, False)
   (147, 127): (56.586217403180434, 282.93108701590216, False)
   (147, 128): (52.15361924162119, 260.768096208106, False)
   (147, 129): (81.40024569987489, 407.0012284993744, False)
   (147, 130): (122.14745187681976, 610.7372593840988, False)
   (147, 131): (60.4648658313239, 302.3243291566195, False)
   (147, 132): (17.4928556845359, 87.4642784226795, False)
   (147, 133): (55.362442142665635, 276.81221071332817, False)
   (147, 134): (111.50784725749125, 557.5392362874562, False)
   (147, 135): (93.05912099305473, 465.2956049652737, False)
   (147, 136): (31.144823004794873, 155.72411502397438, False)
   (147, 137): (42.485291572496, 212.42645786248002, False)
   (147, 138): (104.89041900955492, 524.4520950477746, False)
   (147, 139): (53.85164807134504, 269.2582403567252, False)
   (147, 140): (103.24727599312246, 516.2363799656123, False)
   (147, 141): (101.82337649086284, 509.11688245431424, False)
   (147, 142): (78.81624198095213, 394.0812099047606, False)
   (147, 143): (72.86288492778748, 364.3144246389374, False)
   (147, 144): (92.80086206496145, 464.00431032480725, False)
   (147, 145): (95.77055915050303, 478.85279575251514, False)
   (147, 146): (91.0, 455.0, False)
   (147, 148): (33.015148038438355, 165.07574019219177, False)
   (147, 149): (36.40054944640259, 182.00274723201295, False)
   (147, 150): (96.89685237405806, 484.4842618702903, False)
   (147, 151): (121.19818480488888, 605.9909240244444, False)
   (147, 152): (108.74741376235114, 543.7370688117558, False)
   (147, 153): (56.85068161420758, 284.2534080710379, False)
   (147, 154): (4.47213595499958, 22.360679774997898, False)
   (147, 155): (50.47771785649585, 252.38858928247924, False)
   (147, 156): (58.077534382926416, 290.38767191463205, False)
   (147, 157): (77.88452991448301, 389.422649572415, False)
   (147, 158): (38.07886552931954, 190.39432764659773, False)
   (147, 159): (75.66372975210778, 378.3186487605389, False)
   (147, 160): (14.212670403551895, 71.06335201775947, False)
   (148, 1): (73.00684899377592, 365.0342449688796, False)
   (148, 2): (86.58521813797087, 432.92609068985433, False)
   (148, 3): (25.019992006393608, 125.09996003196804, False)
   (148, 4): (26.627053911388696, 133.13526955694348, False)
   (148, 5): (75.61084578286372, 378.0542289143186, False)
   (148, 6): (86.64871608973787, 433.2435804486894, False)
   (148, 7): (123.43419299367578, 617.1709649683789, False)
   (148, 8): (111.08555261599052, 555.4277630799526, False)
   (148, 9): (59.033888572581766, 295.16944286290885, False)
   (148, 10): (66.03786792439622, 330.1893396219811, False)
   (148, 11): (74.72616676907762, 373.6308338453881, False)
   (148, 12): (42.15447781671598, 210.77238908357992, False)
   (148, 13): (75.6042326857432, 378.021163428716, False)
   (148, 14): (60.08327554319921, 300.416377715996, False)
   (148, 15): (116.0, 580.0, False)
   (148, 16): (115.24755962709145, 576.2377981354573, False)
   (148, 17): (21.2602916254693, 106.3014581273465, False)
   (148, 18): (18.027756377319946, 90.13878188659973, False)
   (148, 19): (91.21403400793103, 456.0701700396552, False)
   (148, 20): (18.681541692269406, 93.40770846134703, False)
   (148, 21): (46.51881339845203, 232.59406699226017, False)
   (148, 22): (48.373546489791295, 241.86773244895647, False)
   (148, 23): (46.87216658103186, 234.36083290515933, False)
   (148, 24): (42.05948168962618, 210.2974084481309, False)
   (148, 25): (46.010868281309364, 230.05434140654683, False)
   (148, 26): (119.23086848631104, 596.1543424315552, False)
   (148, 27): (118.00423721205946, 590.0211860602973, False)
   (148, 28): (92.84934033152847, 464.24670165764235, False)
   (148, 29): (64.28841264178172, 321.4420632089086, False)
   (148, 30): (115.94826432508596, 579.7413216254298, False)
   (148, 31): (84.86459803710851, 424.32299018554255, False)
   (148, 32): (24.73863375370596, 123.6931687685298, False)
   (148, 33): (57.87054518492115, 289.35272592460575, False)
   (148, 34): (129.29423807734048, 646.4711903867023, False)
   (148, 35): (72.78049189171504, 363.9024594585752, False)
   (148, 36): (67.60177512462228, 338.0088756231114, False)
   (148, 37): (105.92922165295089, 529.6461082647544, False)
   (148, 38): (152.7612516314265, 763.8062581571324, False)
   (148, 39): (82.96987405076617, 414.84937025383084, False)
   (148, 40): (77.10382610480494, 385.5191305240247, False)
   (148, 41): (103.07764064044152, 515.3882032022076, False)
   (148, 42): (82.15229759416349, 410.7614879708174, False)
   (148, 43): (84.30895563343196, 421.54477816715985, False)
   (148, 44): (84.92938243034621, 424.64691215173104, False)
   (148, 45): (109.41663493271945, 547.0831746635972, False)
   (148, 46): (51.22499389946279, 256.12496949731394, False)
   (148, 47): (50.32891812864648, 251.6445906432324, False)
   (148, 48): (139.62807740565648, 698.1403870282825, False)
   (148, 49): (18.439088914585774, 92.19544457292886, False)
   (148, 50): (125.21980673998823, 626.0990336999412, False)
   (148, 51): (106.16967551989597, 530.8483775994798, False)
   (148, 52): (28.861739379323623, 144.30869689661813, False)
   (148, 53): (106.28264204469139, 531.4132102234569, False)
   (148, 54): (77.41446893184762, 387.0723446592381, False)
   (148, 55): (53.150729063673246, 265.75364531836624, False)
   (148, 56): (37.33630940518894, 186.68154702594472, False)
   (148, 57): (57.0087712549569, 285.0438562747845, False)
   (148, 58): (114.0175425099138, 570.087712549569, False)
   (148, 59): (109.288608738514, 546.44304369257, False)
   (148, 60): (2, 10, False)
   (148, 61): (88.95504482602435, 444.7752241301217, False)
   (148, 62): (51.894122981316485, 259.47061490658245, False)
   (148, 63): (97.74456506629922, 488.7228253314961, False)
   (148, 127): (82.365041127896, 411.82520563948003, False)
   (148, 128): (85.14693182963201, 425.73465914816006, False)
   (148, 129): (110.01818031580054, 550.0909015790027, False)
   (148, 130): (146.102703602637, 730.513518013185, False)
   (148, 131): (89.31965069345043, 446.5982534672521, False)
   (148, 132): (49.03060268852505, 245.15301344262525, False)
   (148, 133): (54.817880294662984, 274.0894014733149, False)
   (148, 134): (100.43903623591775, 502.19518117958876, False)
   (148, 136): (64.03124237432849, 320.1562118716424, False)
   (148, 137): (41.43669871020132, 207.1834935510066, False)
   (148, 138): (87.72684879784524, 438.6342439892262, False)
   (148, 139): (84.15461959987698, 420.7730979993849, False)
   (148, 140): (114.06138698087096, 570.3069349043549, False)
   (148, 141): (82.76472678623425, 413.82363393117123, False)
   (148, 142): (66.2872536767062, 331.436268383531, False)
   (148, 143): (56.61271941887264, 283.0635970943632, False)
   (148, 144): (116.3872845288522, 581.936422644261, False)
   (148, 145): (116.04309544302927, 580.2154772151464, False)
   (148, 146): (97.73944955850733, 488.69724779253664, False)
   (148, 147): (33.015148038438355, 165.07574019219177, False)
   (148, 149): (11.180339887498949, 55.90169943749474, False)
   (148, 150): (85.70297544426332, 428.51487722131657, False)
   (148, 151): (111.19802156513397, 555.9901078256698, False)
   (148, 152): (126.82271089990152, 634.1135544995076, False)
   (148, 153): (85.42833253669417, 427.1416626834708, False)
   (148, 154): (29.017236257093817, 145.08618128546908, False)
   (148, 155): (79.71198153351854, 398.5599076675927, False)
   (148, 156): (25.079872407968907, 125.39936203984453, False)
   (148, 157): (109.83624174196785, 549.1812087098392, False)
   (148, 158): (68.96375859826666, 344.81879299133334, False)
   (148, 159): (50.32891812864648, 251.6445906432324, False)
   (148, 160): (43.174066289845804, 215.870331449229, False)
   (149, 1): (62.00806399170998, 310.0403199585499, False)
   (149, 2): (75.43208866258443, 377.16044331292215, False)
   (149, 3): (25.079872407968907, 125.39936203984453, False)
   (149, 4): (17.029386365926403, 85.14693182963201, False)
   (149, 5): (74.52516353554684, 372.6258176777342, False)
   (149, 6): (85.70297544426332, 428.51487722131657, False)
   (149, 7): (120.70211265756701, 603.5105632878351, False)
   (149, 8): (109.11003620199197, 545.5501810099598, False)
   (149, 9): (63.90618123468183, 319.53090617340916, False)
   (149, 10): (74.02702209328699, 370.1351104664349, False)
   (149, 11): (74.54528824815154, 372.7264412407577, False)
   (149, 12): (53.14132102234569, 265.70660511172844, False)
   (149, 13): (68.59300255857006, 342.9650127928503, False)
   (149, 14): (66.18912297349165, 330.94561486745823, False)
   (149, 15): (118.51160280748886, 592.5580140374443, False)
   (149, 16): (114.75626344561765, 573.7813172280883, False)
   (149, 17): (28.653097563788805, 143.26548781894402, False)
   (149, 18): (10.0, 50.0, False)
   (149, 19): (90.93404203047393, 454.6702101523697, False)
   (149, 20): (17.08800749063506, 85.44003745317531, False)
   (149, 21): (38.01315561749642, 190.0657780874821, False)
   (149, 22): (50.24937810560445, 251.24689052802225, False)
   (149, 23): (57.30619512757761, 286.53097563788805, False)
   (149, 24): (44.94441010848846, 224.7220505424423, False)
   (149, 25): (41.182520563948, 205.91260281974002, False)
   (149, 26): (117.34138229968147, 586.7069114984074, False)
   (149, 27): (106.90182411914213, 534.5091205957107, False)
   (149, 28): (91.21403400793103, 456.0701700396552, False)
   (149, 29): (69.85699678629192, 349.2849839314596, False)
   (149, 30): (121.1486689980538, 605.743344990269, False)
   (149, 31): (83.43260753446461, 417.16303767232307, False)
   (149, 32): (35.22782990761707, 176.13914953808535, False)
   (149, 33): (46.8187996428785, 234.0939982143925, False)
   (149, 34): (120.7393887677091, 603.6969438385455, False)
   (149, 35): (73.17103251970687, 365.8551625985343, False)
   (149, 36): (75.21303078589507, 376.06515392947534, False)
   (149, 37): (109.88175462741756, 549.4087731370878, False)
   (149, 38): (146.8638825579659, 734.3194127898295, False)
   (149, 39): (73.05477397131553, 365.2738698565776, False)
   (149, 40): (69.52697318307479, 347.63486591537395, False)
   (149, 41): (93.91485505499116, 469.5742752749558, False)
   (149, 42): (84.2140130857092, 421.070065428546, False)
   (149, 43): (90.82400563727631, 454.12002818638155, False)
   (149, 44): (89.81091247727082, 449.05456238635406, False)
   (149, 45): (106.02358228243375, 530.1179114121687, False)
   (149, 46): (57.38466694161429, 286.9233347080715, False)
   (149, 47): (41.182520563948, 205.91260281974002, False)
   (149, 48): (132.45754036671525, 662.2877018335762, False)
   (149, 49): (17.46424919657298, 87.3212459828649, False)
   (149, 50): (122.56018929489298, 612.8009464744649, False)
   (149, 51): (108.11567878897121, 540.5783939448561, False)
   (149, 52): (39.319206502675, 196.596032513375, False)
   (149, 53): (112.30761327710601, 561.5380663855301, False)
   (149, 54): (81.25269226308751, 406.26346131543755, False)
   (149, 55): (59.665735560705194, 298.328677803526, False)
