All relevant information about the map is below:

Total # of nodes: 206
# of robots: 77, robots_origin_location: {195: {2, 43, 49, 55, 28}, 196: {64, 65, 4, 39, 13, 46, 50}, 197: {3, 37, 7, 8, 22, 54, 24}, 198: {38, 72, 45, 52, 63}, 199: {73, 12, 16, 51, 21, 62}, 200: {68, 70, 9, 75, 77, 56, 29}, 201: {33, 69, 6, 40, 76, 57, 31}, 202: {34, 35, 10, 44, 14, 18, 27}, 203: {66, 19, 53, 23, 25, 59, 30}, 204: {1, 67, 47, 48, 20, 26, 61}, 205: {36, 41, 42, 74, 17}, 206: {32, 5, 71, 11, 15, 58, 60}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 12, depot nodes: [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 11
# of num transfers: 34, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186, 187, 188], 8: [189, 190, 191, 192], 9: [193, 194], 10: [], 11: []}
public transportation factor: 1.0
map_size: 206
outsourcing cost: 3750
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (49, 449), 2: (23, 423), 3: (308, 708), 4: (182, 582), 5: (258, 658), 6: (31, 431), 7: (7, 407), 8: (228, 628), 9: (210, 610), 10: (19, 419), 11: (118, 518), 12: (240, 640), 13: (54, 454), 14: (112, 512), 15: (35, 435), 16: (165, 565), 17: (197, 597), 18: (66, 466), 19: (228, 628), 20: (115, 515), 21: (46, 446), 22: (81, 481), 23: (152, 552), 24: (221, 621), 25: (223, 623), 26: (7, 407), 27: (19, 419), 28: (201, 601), 29: (123, 523), 30: (143, 543), 31: (56, 456), 32: (96, 496), 33: (114, 514), 34: (171, 571), 35: (261, 661), 36: (267, 667), 37: (84, 484), 38: (157, 557), 39: (29, 429), 40: (249, 649), 41: (198, 598), 42: (144, 544), 43: (159, 559), 44: (268, 668), 45: (180, 580), 46: (12, 412), 47: (218, 618), 48: (297, 697), 49: (209, 609), 50: (312, 712), 51: (19, 419), 52: (35, 435), 53: (151, 551), 54: (134, 534), 55: (56, 456), 56: (278, 678), 57: (207, 607), 58: (235, 635), 59: (64, 464), 60: (8, 408), 61: (190, 590), 62: (37, 437), 63: (120, 520), 64: (133, 533), 65: (115, 515), 66: (107, 507), 67: (243, 643), 68: (88, 488), 69: (195, 595), 70: (250, 650), 71: (98, 498), 72: (149, 549), 73: (67, 467), 74: (191, 591), 75: (203, 603), 76: (286, 686), 77: (292, 692), 78: (278, 678), 79: (237, 637), 80: (247, 647), 81: (361, 761), 82: (350, 750), 83: (523, 923), 84: (418, 818), 85: (522, 922), 86: (351, 751), 87: (354, 754), 88: (599, 999), 89: (398, 798), 90: (376, 776), 91: (363, 763), 92: (511, 911), 93: (305, 705), 94: (460, 860), 95: (263, 663), 96: (470, 870), 97: (357, 757), 98: (268, 668), 99: (494, 894), 100: (261, 661), 101: (422, 822), 102: (464, 864), 103: (381, 781), 104: (386, 786), 105: (487, 887), 106: (280, 680), 107: (371, 771), 108: (429, 829), 109: (492, 892), 110: (329, 729), 111: (408, 808), 112: (300, 700), 113: (389, 789), 114: (409, 809), 115: (511, 911), 116: (666, 1066), 117: (273, 673), 118: (427, 827), 119: (330, 730), 120: (467, 867), 121: (442, 842), 122: (339, 739), 123: (389, 789), 124: (433, 833), 125: (307, 707), 126: (243, 643), 127: (404, 804), 128: (655, 1055), 129: (346, 746), 130: (471, 871), 131: (147, 547), 132: (232, 632), 133: (501, 901), 134: (454, 854), 135: (227, 627), 136: (585, 985), 137: (444, 844), 138: (377, 777), 139: (229, 629), 140: (218, 618), 141: (472, 872), 142: (330, 730), 143: (399, 799), 144: (458, 858), 145: (281, 681), 146: (400, 800), 147: (642, 1042), 148: (271, 671), 149: (572, 972), 150: (361, 761), 151: (239, 639), 152: (499, 899), 153: (454, 854), 154: (323, 723), 155: (488, 888), 156: (637, 1037), 157: (436, 836), 158: (444, 844), 159: (536, 936), 160: (575, 975)}
transfer nodes departure time: {161: 857, 162: 925, 163: 994, 164: 1064, 165: 1034, 166: 1099, 167: 1164, 168: 1229, 169: 965, 170: 1019, 171: 1073, 172: 1128, 173: 1261, 174: 1320, 175: 1379, 176: 1444, 177: 872, 178: 921, 179: 970, 180: 1019, 181: 243, 182: 310, 183: 377, 184: 446, 185: 78, 186: 134, 187: 190, 188: 248, 189: 1393, 190: 1461, 191: 1529, 192: 1597, 193: 460, 194: 656}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (154, 198): (25.059928172283335, 125.29964086141668, False)
   (154, 202): (28.600699292150182, 143.0034964607509, False)
   (155, 165): (22.47220505424423, 112.36102527122115, False)
   (155, 205): (22.360679774997898, 111.80339887498948, False)
   (156, 164): (31.016124838541646, 155.08062419270823, False)
   (156, 166): (16.1245154965971, 80.62257748298549, False)
   (156, 175): (24.08318915758459, 120.41594578792296, False)
   (156, 197): (27.018512172212592, 135.09256086106296, False)
   (157, 171): (42.190046219457976, 210.95023109728987, False)
   (157, 178): (13.0, 65.0, False)
   (157, 179): (35.17101079013795, 175.85505395068975, False)
   (157, 191): (26.0, 130.0, False)
   (158, 165): (39.0, 195.0, False)
   (158, 193): (6.324555320336759, 31.622776601683796, False)
   (158, 205): (38.05259518088089, 190.26297590440447, False)
   (159, 163): (37.12142238654117, 185.60711193270583, False)
   (159, 171): (24.515301344262525, 122.57650672131263, False)
   (159, 206): (15.811388300841896, 79.05694150420948, False)
   (160, 164): (32.0, 160.0, False)
   (160, 166): (33.61547262794322, 168.0773631397161, False)
   (160, 176): (15.0, 75.0, False)
   (160, 197): (34.23448553724738, 171.17242768623692, False)
   (161, 147): (29.154759474226502, 145.7737973711325, False)
   (161, 162): (65.76473218982953, 322.2471877301647, True)
   (161, 163): (134.24598292575845, 641.3930171899285, True)
   (161, 164): (204.14244927051334, 960.6837564984639, True)
   (162, 147): (40.311288741492746, 201.55644370746373, False)
   (162, 163): (66.48308055437865, 325.76709471645535, True)
   (162, 164): (136.3800580443393, 651.7432815150456, True)
   (162, 195): (14.866068747318506, 74.33034373659252, False)
   (162, 198): (17.0, 85.0, False)
   (162, 199): (19.1049731745428, 95.524865872714, False)
   (162, 200): (38.3275357934736, 191.637678967368, False)
   (163, 116): (19.235384061671343, 96.17692030835671, False)
   (163, 128): (10.0, 50.0, False)
   (163, 164): (67.89698078707183, 332.6952058566519, True)
   (163, 206): (32.2490309931942, 161.24515496597098, False)
   (164, 196): (28.231188426986208, 141.15594213493102, False)
   (164, 197): (4.47213595499958, 22.360679774997898, False)
   (165, 166): (62.6418390534633, 306.94501136197016, True)
   (165, 167): (127.2836781069266, 607.6258388185939, True)
   (165, 168): (191.92551716038992, 902.0424823698717, True)
   (165, 205): (2.23606797749979, 11.180339887498949, False)
   (166, 167): (62.6418390534633, 306.94501136197016, True)
   (166, 168): (127.2836781069266, 607.6258388185939, True)
   (166, 197): (30.23243291566195, 151.16216457830976, False)
   (167, 168): (62.6418390534633, 306.94501136197016, True)
   (167, 195): (38.27531841800928, 191.3765920900464, False)
   (167, 202): (27.65863337187866, 138.2931668593933, False)
   (168, 198): (38.01315561749642, 190.0657780874821, False)
   (168, 202): (35.11409973215888, 175.57049866079439, False)
   (169, 170): (51.78802950489621, 253.76134457399144, True)
   (169, 171): (105.57605900979242, 502.34388619749325, True)
   (169, 172): (160.52475842498527, 751.3188404399293, True)
   (170, 171): (51.78802950489621, 253.76134457399144, True)
   (170, 172): (106.7377677822093, 507.97817374371516, True)
   (170, 203): (32.984845004941285, 164.92422502470643, False)
   (171, 172): (52.952809179494906, 259.4687649795251, True)
   (171, 206): (33.95585369269929, 169.77926846349646, False)
   (172, 195): (17.26267650163207, 86.31338250816034, False)
   (172, 198): (20.591260281974, 102.95630140987001, False)
   (172, 199): (18.601075237738275, 93.00537618869137, False)
   (172, 200): (35.12833614050059, 175.64168070250298, False)
   (173, 174): (56.79788728465171, 278.3096476947934, True)
   (173, 175): (115.59577456930342, 550.9395066611215, True)
   (173, 176): (179.76404638036757, 843.6674226257643, True)
   (173, 203): (13.152946437965905, 65.76473218982953, False)
   (174, 175): (56.79788728465171, 278.3096476947934, True)
   (174, 176): (120.9663818059539, 576.9869517588763, True)
   (175, 176): (62.16912416947821, 304.6287084304432, True)
   (175, 206): (33.1058907144937, 165.52945357246847, False)
   (176, 204): (34.23448553724738, 171.17242768623692, False)
   (177, 178): (46.09772228646444, 225.87883920367574, True)
   (177, 179): (94.26592003551474, 447.48971217224647, True)
   (177, 180): (142.43771162512041, 664.501015800578, True)
   (177, 203): (5.0990195135927845, 25.495097567963924, False)
   (178, 179): (46.17358552246078, 226.2505690600578, True)
   (178, 180): (94.34717104492157, 447.88377956786957, True)
   (179, 180): (46.17358552246078, 226.2505690600578, True)
   (179, 200): (13.601470508735444, 68.00735254367721, False)
   (180, 199): (32.7566787083184, 163.78339354159198, False)
   (180, 200): (35.22782990761707, 176.13914953808535, False)
   (181, 1): (10.770329614269007, 53.85164807134504, False)
   (181, 2): (31.144823004794873, 155.72411502397438, False)
   (181, 11): (31.622776601683793, 158.11388300841895, False)
   (181, 15): (33.301651610693426, 166.50825805346713, False)
   (181, 20): (42.20189569201838, 211.0094784600919, False)
   (181, 27): (29.832867780352597, 149.164338901763, False)
   (181, 41): (23.08679276123039, 115.43396380615195, False)
   (181, 43): (26.248809496813376, 131.24404748406687, False)
   (181, 47): (30.23243291566195, 151.16216457830976, False)
   (181, 48): (29.0, 145.0, False)
   (181, 55): (28.178005607210743, 140.8900280360537, False)
   (181, 80): (5.830951894845301, 29.154759474226502, False)
   (181, 90): (9.433981132056603, 47.169905660283014, False)
   (181, 94): (27.313000567495326, 136.56500283747664, False)
   (181, 105): (41.593268686170845, 207.96634343085424, False)
   (181, 119): (33.13608305156178, 165.68041525780893, False)
   (181, 123): (23.323807579381203, 116.61903789690601, False)
   (181, 182): (64.19501538281614, 314.55557537579904, True)
   (181, 183): (130.39003076563228, 622.6916492133165, True)
   (181, 184): (198.57903278616635, 933.9793573735985, True)
   (182, 7): (26.40075756488817, 132.00378782444085, False)
   (182, 15): (42.5440947723653, 212.7204738618265, False)
   (182, 17): (42.43819034784589, 212.19095173922943, False)
   (182, 20): (23.53720459187964, 117.6860229593982, False)
   (182, 25): (2.8284271247461903, 14.142135623730951, False)
   (182, 31): (35.4682957019364, 177.341478509682, False)
   (182, 38): (25.317977802344327, 126.58988901172164, False)
   (182, 41): (41.10960958218893, 205.54804791094466, False)
   (182, 58): (30.23243291566195, 151.16216457830976, False)
   (182, 60): (36.0, 180.0, False)
   (182, 69): (36.05551275463989, 180.27756377319946, False)
   (182, 84): (38.897300677553446, 194.48650338776724, False)
   (182, 92): (35.510561809129406, 177.55280904564702, False)
   (182, 94): (42.15447781671598, 210.77238908357992, False)
   (182, 102): (36.89173349139343, 184.45866745696716, False)
   (182, 108): (9.055385138137417, 45.27692569068709, False)
   (182, 110): (17.69180601295413, 88.45903006477066, False)
   (182, 114): (31.78049716414141, 158.90248582070706, False)
   (182, 130): (33.24154027718932, 166.20770138594662, False)
   (182, 143): (21.02379604162864, 105.1189802081432, False)
   (182, 146): (31.622776601683793, 158.11388300841895, False)
   (182, 148): (42.7551166528639, 213.7755832643195, False)
   (182, 152): (11.704699910719626, 58.52349955359813, False)
   (182, 183): (64.19501538281614, 314.55557537579904, True)
   (182, 184): (132.38404810405297, 632.3626333046568, True)
   (182, 203): (33.301651610693426, 166.50825805346713, False)
   (183, 4): (16.0312195418814, 80.15609770940699, False)
   (183, 16): (38.05259518088089, 190.26297590440447, False)
   (183, 17): (41.012193308819754, 205.06096654409876, False)
   (183, 18): (37.48332962798263, 187.41664813991315, False)
   (183, 57): (22.80350850198276, 114.0175425099138, False)
   (183, 60): (28.442925306655784, 142.21462653327893, False)
   (183, 68): (34.828149534535996, 174.14074767268, False)
   (183, 71): (42.2965719651132, 211.482859825566, False)
   (183, 87): (40.311288741492746, 201.55644370746373, False)
   (183, 92): (41.617304093369626, 208.08652046684813, False)
   (183, 96): (24.698178070456937, 123.49089035228468, False)
   (183, 129): (26.92582403567252, 134.6291201783626, False)
   (183, 133): (24.698178070456937, 123.49089035228468, False)
   (183, 139): (11.40175425099138, 57.0087712549569, False)
   (183, 145): (41.6293165929973, 208.1465829649865, False)
   (183, 151): (17.11724276862369, 85.58621384311846, False)
   (183, 157): (31.144823004794873, 155.72411502397438, False)
   (183, 184): (66.18912297349165, 324.32670257010903, True)
   (183, 200): (22.360679774997898, 111.80339887498948, False)
   (184, 64): (21.02379604162864, 105.1189802081432, False)
   (184, 67): (35.12833614050059, 175.64168070250298, False)
   (184, 147): (19.4164878389476, 97.082439194738, False)
   (184, 199): (36.069377593742864, 180.34688796871433, False)
   (185, 1): (21.37755832643195, 106.88779163215975, False)
   (185, 2): (18.027756377319946, 90.13878188659973, False)
   (185, 7): (32.38826948140329, 161.94134740701645, False)
   (185, 11): (18.027756377319946, 90.13878188659973, False)
   (185, 15): (20.248456731316587, 101.24228365658294, False)
   (185, 20): (33.015148038438355, 165.07574019219177, False)
   (185, 27): (40.01249804748511, 200.06249023742555, False)
   (185, 31): (33.61547262794322, 168.0773631397161, False)
   (185, 41): (17.4928556845359, 87.4642784226795, False)
   (185, 43): (32.28002478313795, 161.40012391568973, False)
   (185, 47): (16.64331697709324, 83.21658488546619, False)
   (185, 48): (15.620499351813308, 78.10249675906654, False)
   (185, 55): (36.345563690772494, 181.72781845386248, False)
   (185, 58): (32.89376840679705, 164.46884203398525, False)
   (185, 80): (16.76305461424021, 83.81527307120106, False)
   (185, 90): (19.235384061671343, 96.17692030835671, False)
   (185, 94): (27.80287754891569, 139.01438774457844, False)
   (185, 105): (28.231188426986208, 141.15594213493102, False)
   (185, 123): (9.848857801796104, 49.244289008980516, False)
   (185, 186): (53.71219600798314, 263.1897604391174, True)
   (185, 187): (109.42439201596628, 521.0083012774364, True)
   (185, 188): (166.9846618550347, 782.3263769041665, True)
   (185, 203): (38.948684188300895, 194.74342094150447, False)
   (186, 7): (34.438350715445125, 172.19175357722563, False)
   (186, 20): (28.653097563788805, 143.26548781894402, False)
   (186, 25): (24.596747752497688, 122.98373876248844, False)
   (186, 38): (7.0710678118654755, 35.35533905932738, False)
   (186, 41): (36.235341863986875, 181.1767093199344, False)
   (186, 43): (38.3275357934736, 191.637678967368, False)
   (186, 45): (36.138621999185304, 180.69310999592653, False)
   (186, 58): (40.311288741492746, 201.55644370746373, False)
   (186, 69): (14.317821063276353, 71.58910531638176, False)
   (186, 84): (37.656340767525464, 188.28170383762733, False)
   (186, 86): (33.61547262794322, 168.0773631397161, False)
   (186, 92): (39.01281840626232, 195.0640920313116, False)
   (186, 94): (30.265491900843113, 151.32745950421557, False)
   (186, 102): (15.556349186104045, 77.78174593052023, False)
   (186, 108): (14.866068747318506, 74.33034373659252, False)
   (186, 110): (33.13608305156178, 165.68041525780893, False)
   (186, 114): (11.180339887498949, 55.90169943749474, False)
   (186, 115): (42.01190307520001, 210.05951537600004, False)
   (186, 130): (23.706539182259394, 118.53269591129697, False)
   (186, 135): (28.460498941515414, 142.30249470757707, False)
   (186, 138): (40.24922359499622, 201.24611797498108, False)
   (186, 143): (18.027756377319946, 90.13878188659973, False)
   (186, 146): (27.65863337187866, 138.2931668593933, False)
   (186, 148): (27.80287754891569, 139.01438774457844, False)
   (186, 152): (31.240998703626616, 156.20499351813308, False)
   (186, 187): (53.71219600798314, 263.1897604391174, True)
   (186, 188): (111.27488274987991, 529.9831813369175, True)
   (187, 16): (30.870698080866262, 154.3534904043313, False)
   (187, 17): (22.20360331117452, 111.01801655587259, False)
   (187, 18): (34.92849839314596, 174.6424919657298, False)
   (187, 40): (12.727922061357855, 63.63961030678928, False)
   (187, 45): (39.05124837953327, 195.25624189766634, False)
   (187, 56): (25.238858928247925, 126.19429464123962, False)
   (187, 66): (7.615773105863909, 38.07886552931954, False)
   (187, 71): (32.28002478313795, 161.40012391568973, False)
   (187, 77): (16.278820596099706, 81.39410298049853, False)
   (187, 78): (20.0, 100.0, False)
   (187, 84): (21.470910553583888, 107.35455276791944, False)
   (187, 85): (39.0, 195.0, False)
   (187, 86): (34.36568055487916, 171.8284027743958, False)
   (187, 87): (23.706539182259394, 118.53269591129697, False)
   (187, 88): (14.142135623730951, 70.71067811865476, False)
   (187, 92): (28.160255680657446, 140.80127840328723, False)
   (187, 98): (23.08679276123039, 115.43396380615195, False)
   (187, 116): (30.463092423455635, 152.31546211727817, False)
   (187, 128): (37.013511046643494, 185.06755523321746, False)
   (187, 129): (30.463092423455635, 152.31546211727817, False)
   (187, 130): (30.01666203960727, 150.08331019803634, False)
   (187, 131): (20.024984394500787, 100.12492197250394, False)
   (187, 132): (35.77708763999664, 178.88543819998318, False)
   (187, 138): (13.601470508735444, 68.00735254367721, False)
   (187, 140): (12.041594578792296, 60.20797289396148, False)
   (187, 141): (14.866068747318506, 74.33034373659252, False)
   (187, 143): (39.6232255123179, 198.1161275615895, False)
   (187, 146): (28.284271247461902, 141.4213562373095, False)
   (187, 148): (30.265491900843113, 151.32745950421557, False)
   (187, 153): (38.47076812334269, 192.35384061671343, False)
   (187, 154): (40.26164427839479, 201.30822139197394, False)
   (187, 159): (7.211102550927978, 36.05551275463989, False)
   (187, 188): (55.569775957799216, 272.2919021932162, True)
   (187, 206): (9.486832980505138, 47.434164902525694, False)
   (188, 19): (17.26267650163207, 86.31338250816034, False)
   (188, 28): (16.492422502470642, 82.46211251235322, False)
   (188, 36): (35.11409973215888, 175.57049866079439, False)
   (188, 46): (42.579337712087536, 212.89668856043767, False)
   (188, 52): (26.076809620810597, 130.384048104053, False)
   (188, 61): (8.246211251235321, 41.23105625617661, False)
   (188, 71): (40.718546143004666, 203.59273071502332, False)
   (188, 77): (39.81205847478876, 199.0602923739438, False)
   (188, 78): (39.59797974644666, 197.9898987322333, False)
   (188, 81): (38.58756276314948, 192.9378138157474, False)
   (188, 83): (43.0, 215.0, False)
   (188, 104): (20.808652046684813, 104.04326023342406, False)
   (188, 111): (35.34119409414458, 176.70597047072292, False)
   (188, 124): (15.0, 75.0, False)
   (188, 126): (13.038404810405298, 65.1920240520265, False)
   (188, 131): (38.897300677553446, 194.48650338776724, False)
   (188, 145): (41.30375285612676, 206.51876428063383, False)
   (188, 149): (17.029386365926403, 85.14693182963201, False)
   (188, 154): (20.12461179749811, 100.62305898749054, False)
   (188, 195): (31.0, 155.0, False)
   (188, 198): (32.69556544854363, 163.47782724271815, False)
   (188, 202): (14.035668847618199, 70.178344238091, False)
   (189, 190): (65.25335240430181, 319.74142678107887, True)
   (189, 191): (132.50670480860362, 632.9575183217275, True)
   (189, 192): (200.468827043885, 943.0503698106479, True)
   (190, 191): (65.25335240430181, 319.74142678107887, True)
   (190, 192): (133.21737689803132, 636.4042779554518, True)
   (190, 203): (35.38361202590826, 176.91806012954132, False)
   (191, 192): (65.96969000988257, 323.2514810484246, True)
   (191, 200): (22.135943621178654, 110.67971810589327, False)
   (193, 14): (38.118237105091836, 190.5911855254592, False)
   (193, 24): (38.600518131237564, 193.0025906561878, False)
   (193, 29): (13.892443989449804, 69.46221994724903, False)
   (193, 35): (31.906112267087632, 159.53056133543816, False)
   (193, 72): (42.42640687119285, 212.13203435596427, False)
   (193, 112): (8.06225774829855, 40.311288741492746, False)
   (193, 115): (32.202484376209235, 161.01242188104618, False)
   (193, 125): (14.422205101855956, 72.11102550927978, False)
   (193, 155): (13.416407864998739, 67.0820393249937, False)
   (193, 158): (6.324555320336759, 31.622776601683796, False)
   (193, 194): (193.54586019855861, 948.3747149729371, True)
   (193, 205): (32.2490309931942, 161.24515496597098, False)
   (194, 89): (10.770329614269007, 53.85164807134504, False)
   (194, 97): (36.345563690772494, 181.72781845386248, False)
   (194, 99): (40.24922359499622, 201.24611797498108, False)
   (194, 118): (30.265491900843113, 151.32745950421557, False)
   (194, 121): (37.0, 185.0, False)
   (194, 134): (12.649110640673518, 63.24555320336759, False)
   (194, 142): (9.055385138137417, 45.27692569068709, False)
   (195, 16): (22.360679774997898, 111.80339887498948, False)
   (195, 18): (19.4164878389476, 97.082439194738, False)
   (195, 21): (30.364452901377952, 151.82226450688975, False)
   (195, 26): (28.635642126552707, 143.17821063276352, False)
   (195, 36): (38.07886552931954, 190.39432764659773, False)
   (195, 52): (16.64331697709324, 83.21658488546619, False)
   (195, 61): (33.95585369269929, 169.77926846349646, False)
   (195, 66): (41.0, 205.0, False)
   (195, 71): (18.027756377319946, 90.13878188659973, False)
   (195, 77): (38.62641583165593, 193.13207915827968, False)
   (195, 78): (28.160255680657446, 140.80127840328723, False)
   (195, 162): (14.866068747318506, 74.33034373659252, False)
   (195, 167): (38.27531841800928, 191.3765920900464, False)
   (195, 172): (17.26267650163207, 86.31338250816034, False)
   (195, 188): (31.0, 155.0, False)
   (195, 198): (13.038404810405298, 65.1920240520265, False)
   (195, 199): (33.28663395418648, 166.43316977093238, False)
   (195, 202): (33.1058907144937, 165.52945357246847, False)
   (196, 3): (23.021728866442675, 115.10864433221337, False)
   (196, 8): (19.4164878389476, 97.082439194738, False)
   (196, 9): (34.92849839314596, 174.6424919657298, False)
   (196, 24): (41.10960958218893, 205.54804791094466, False)
   (196, 30): (38.948684188300895, 194.74342094150447, False)
   (196, 37): (35.510561809129406, 177.55280904564702, False)
   (196, 50): (30.01666203960727, 150.08331019803634, False)
   (196, 51): (7.0710678118654755, 35.35533905932738, False)
   (196, 62): (30.528675044947494, 152.64337522473747, False)
   (196, 63): (41.773197148410844, 208.86598574205422, False)
   (196, 72): (41.036569057366385, 205.18284528683193, False)
   (196, 164): (28.231188426986208, 141.15594213493102, False)
   (196, 197): (31.32091952673165, 156.60459763365824, False)
   (197, 5): (18.384776310850235, 91.92388155425118, False)
   (197, 8): (20.248456731316587, 101.24228365658294, False)
   (197, 23): (34.058772731852805, 170.29386365926402, False)
   (197, 24): (23.769728648009426, 118.84864324004712, False)
   (197, 30): (27.313000567495326, 136.56500283747664, False)
   (197, 33): (41.048751503547585, 205.24375751773792, False)
   (197, 35): (30.870698080866262, 154.3534904043313, False)
   (197, 37): (23.706539182259394, 118.53269591129697, False)
   (197, 50): (7.211102550927978, 36.05551275463989, False)
   (197, 51): (25.079872407968907, 125.39936203984453, False)
   (197, 54): (16.1245154965971, 80.62257748298549, False)
   (197, 65): (34.88552708502482, 174.4276354251241, False)
   (197, 72): (39.05124837953327, 195.25624189766634, False)
   (197, 164): (4.47213595499958, 22.360679774997898, False)
   (197, 166): (30.23243291566195, 151.16216457830976, False)
   (197, 196): (31.32091952673165, 156.60459763365824, False)
   (197, 205): (41.773197148410844, 208.86598574205422, False)
   (198, 16): (34.785054261852174, 173.92527130926086, False)
   (198, 18): (31.38470965295043, 156.92354826475216, False)
   (198, 21): (18.867962264113206, 94.33981132056603, False)
   (198, 26): (18.384776310850235, 91.92388155425118, False)
   (198, 36): (26.90724809414742, 134.53624047073708, False)
   (198, 44): (36.6742416417845, 183.3712082089225, False)
   (198, 52): (8.06225774829855, 40.311288741492746, False)
   (198, 61): (38.27531841800928, 191.3765920900464, False)
   (198, 67): (38.948684188300895, 194.74342094150447, False)
   (198, 70): (40.8166632639171, 204.0833163195855, False)
   (198, 71): (30.805843601498726, 154.02921800749363, False)
   (198, 78): (41.048751503547585, 205.24375751773792, False)
   (198, 162): (17.0, 85.0, False)
   (198, 168): (38.01315561749642, 190.0657780874821, False)
   (198, 172): (20.591260281974, 102.95630140987001, False)
   (198, 188): (32.69556544854363, 163.47782724271815, False)
   (198, 195): (13.038404810405298, 65.1920240520265, False)
   (198, 199): (29.427877939124322, 147.13938969562162, False)
   (198, 202): (29.017236257093817, 145.08618128546908, False)
   (199, 4): (31.89043743820395, 159.45218719101976, False)
   (199, 6): (25.317977802344327, 126.58988901172164, False)
   (199, 16): (42.04759208325728, 210.2379604162864, False)
   (199, 18): (38.01315561749642, 190.0657780874821, False)
   (199, 21): (21.95449840010015, 109.77249200050075, False)
   (199, 26): (17.88854381999832, 89.44271909999159, False)
   (199, 52): (37.21558813185679, 186.07794065928397, False)
   (199, 67): (30.675723300355934, 153.37861650177967, False)
   (199, 71): (41.340053217188775, 206.70026608594387, False)
   (199, 162): (19.1049731745428, 95.524865872714, False)
   (199, 172): (18.601075237738275, 93.00537618869137, False)
   (199, 180): (32.7566787083184, 163.78339354159198, False)
   (199, 184): (36.069377593742864, 180.34688796871433, False)
   (199, 195): (33.28663395418648, 166.43316977093238, False)
   (199, 198): (29.427877939124322, 147.13938969562162, False)
   (199, 200): (30.0, 150.0, False)
   (200, 4): (6.708203932499369, 33.54101966249685, False)
   (200, 6): (22.02271554554524, 110.1135777277262, False)
   (200, 57): (33.28663395418648, 166.43316977093238, False)
   (200, 64): (40.311288741492746, 201.55644370746373, False)
   (200, 68): (23.0, 115.0, False)
   (200, 162): (38.3275357934736, 191.637678967368, False)
   (200, 172): (35.12833614050059, 175.64168070250298, False)
   (200, 179): (13.601470508735444, 68.00735254367721, False)
   (200, 180): (35.22782990761707, 176.13914953808535, False)
   (200, 183): (22.360679774997898, 111.80339887498948, False)
   (200, 191): (22.135943621178654, 110.67971810589327, False)
   (200, 199): (30.0, 150.0, False)
   (201, 13): (30.01666203960727, 150.08331019803634, False)
   (201, 19): (35.84689665786984, 179.2344832893492, False)
   (201, 28): (37.21558813185679, 186.07794065928397, False)
   (201, 42): (34.0, 170.0, False)
   (201, 46): (22.80350850198276, 114.0175425099138, False)
   (201, 73): (41.72529209005013, 208.62646045025065, False)
   (201, 204): (26.570660511172846, 132.85330255586422, False)
   (202, 19): (24.758836806279895, 123.79418403139948, False)
   (202, 21): (41.78516483155236, 208.92582415776178, False)
   (202, 28): (24.758836806279895, 123.79418403139948, False)
   (202, 36): (21.95449840010015, 109.77249200050075, False)
   (202, 44): (41.340053217188775, 206.70026608594387, False)
   (202, 52): (21.0, 105.0, False)
   (202, 61): (22.20360331117452, 111.01801655587259, False)
   (202, 70): (34.92849839314596, 174.6424919657298, False)
   (202, 167): (27.65863337187866, 138.2931668593933, False)
   (202, 168): (35.11409973215888, 175.57049866079439, False)
   (202, 188): (14.035668847618199, 70.178344238091, False)
   (202, 195): (33.1058907144937, 165.52945357246847, False)
   (202, 198): (29.017236257093817, 145.08618128546908, False)
   (203, 2): (21.02379604162864, 105.1189802081432, False)
   (203, 7): (14.142135623730951, 70.71067811865476, False)
   (203, 11): (24.331050121192877, 121.65525060596438, False)
   (203, 15): (18.788294228055936, 93.94147114027967, False)
   (203, 20): (20.024984394500787, 100.12492197250394, False)
   (203, 25): (33.24154027718932, 166.20770138594662, False)
