All relevant information about the map is below:

Total # of nodes: 220
# of robots: 75, robots_origin_location: {187: {21}, 188: {26, 4}, 189: {57, 6}, 190: {60}, 191: {58, 5, 70, 55}, 192: {49, 51, 54}, 193: {52, 15}, 194: {59, 13, 30, 47}, 195: {40, 12, 68}, 196: {24, 42, 53, 14}, 197: {32, 33, 74, 41}, 198: {25, 36, 61, 46}, 199: {69}, 200: {38}, 201: {18, 75, 62, 71}, 202: {45, 11, 29}, 203: {72, 66}, 204: {37, 39}, 205: set(), 206: set(), 207: {65, 67, 44, 63}, 208: set(), 209: {16, 17, 27, 22}, 210: {23}, 211: set(), 212: {48, 56, 31}, 213: {1, 28}, 214: {64, 50}, 215: {34, 35}, 216: {8, 2, 43}, 217: set(), 218: {3, 7}, 219: {9, 10, 19, 20}, 220: {73}}
# of requests: 82, request_pairs: [(1, 83), (2, 84), (3, 85), (4, 86), (5, 87), (6, 88), (7, 89), (8, 90), (9, 91), (10, 92), (11, 93), (12, 94), (13, 95), (14, 96), (15, 97), (16, 98), (17, 99), (18, 100), (19, 101), (20, 102), (21, 103), (22, 104), (23, 105), (24, 106), (25, 107), (26, 108), (27, 109), (28, 110), (29, 111), (30, 112), (31, 113), (32, 114), (33, 115), (34, 116), (35, 117), (36, 118), (37, 119), (38, 120), (39, 121), (40, 122), (41, 123), (42, 124), (43, 125), (44, 126), (45, 127), (46, 128), (47, 129), (48, 130), (49, 131), (50, 132), (51, 133), (52, 134), (53, 135), (54, 136), (55, 137), (56, 138), (57, 139), (58, 140), (59, 141), (60, 142), (61, 143), (62, 144), (63, 145), (64, 146), (65, 147), (66, 148), (67, 149), (68, 150), (69, 151), (70, 152), (71, 153), (72, 154), (73, 155), (74, 156), (75, 157), (76, 158), (77, 159), (78, 160), (79, 161), (80, 162), (81, 163), (82, 164)]
# of depots: 34, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 6
# of num transfers: 22, service lines mapping: {1: [165, 166, 167, 168], 2: [169, 170, 171, 172], 3: [173, 174, 175, 176], 4: [177, 178, 179, 180], 5: [181, 182, 183, 184], 6: [185, 186]}
public transportation factor: 0.4
map_size: 220
outsourcing cost: 1250
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (65, 465), 2: (277, 677), 3: (191, 591), 4: (319, 719), 5: (306, 706), 6: (340, 740), 7: (287, 687), 8: (313, 713), 9: (50, 450), 10: (20, 420), 11: (160, 560), 12: (243, 643), 13: (96, 496), 14: (307, 707), 15: (138, 538), 16: (335, 735), 17: (158, 558), 18: (136, 536), 19: (242, 642), 20: (336, 736), 21: (242, 642), 22: (64, 464), 23: (335, 735), 24: (204, 604), 25: (73, 473), 26: (233, 633), 27: (44, 444), 28: (125, 525), 29: (166, 566), 30: (336, 736), 31: (69, 469), 32: (245, 645), 33: (49, 449), 34: (165, 565), 35: (201, 601), 36: (37, 437), 37: (90, 490), 38: (85, 485), 39: (251, 651), 40: (185, 585), 41: (60, 460), 42: (179, 579), 43: (33, 433), 44: (52, 452), 45: (138, 538), 46: (121, 521), 47: (236, 636), 48: (53, 453), 49: (164, 564), 50: (219, 619), 51: (167, 567), 52: (237, 637), 53: (326, 726), 54: (149, 549), 55: (132, 532), 56: (290, 690), 57: (120, 520), 58: (69, 469), 59: (289, 689), 60: (306, 706), 61: (225, 625), 62: (313, 713), 63: (220, 620), 64: (181, 581), 65: (338, 738), 66: (332, 732), 67: (89, 489), 68: (267, 667), 69: (67, 467), 70: (318, 718), 71: (176, 576), 72: (99, 499), 73: (259, 659), 74: (92, 492), 75: (23, 423), 76: (91, 491), 77: (249, 649), 78: (306, 706), 79: (184, 584), 80: (301, 701), 81: (204, 604), 82: (100, 500), 83: (386, 786), 84: (575, 975), 85: (486, 886), 86: (564, 964), 87: (409, 809), 88: (447, 847), 89: (639, 1039), 90: (596, 996), 91: (286, 686), 92: (195, 595), 93: (302, 702), 94: (622, 1022), 95: (268, 668), 96: (678, 1078), 97: (415, 815), 98: (674, 1074), 99: (241, 641), 100: (532, 932), 101: (526, 926), 102: (579, 979), 103: (560, 960), 104: (128, 528), 105: (662, 1062), 106: (376, 776), 107: (175, 575), 108: (493, 893), 109: (334, 734), 110: (442, 842), 111: (438, 838), 112: (538, 938), 113: (317, 717), 114: (616, 1016), 115: (415, 815), 116: (555, 955), 117: (513, 913), 118: (197, 597), 119: (396, 796), 120: (289, 689), 121: (598, 998), 122: (379, 779), 123: (236, 636), 124: (401, 801), 125: (101, 501), 126: (279, 679), 127: (379, 779), 128: (376, 776), 129: (503, 903), 130: (208, 608), 131: (547, 947), 132: (575, 975), 133: (534, 934), 134: (382, 782), 135: (604, 1004), 136: (528, 928), 137: (366, 766), 138: (621, 1021), 139: (167, 567), 140: (334, 734), 141: (532, 932), 142: (660, 1060), 143: (406, 806), 144: (520, 920), 145: (533, 933), 146: (366, 766), 147: (511, 911), 148: (537, 937), 149: (475, 875), 150: (594, 994), 151: (243, 643), 152: (540, 940), 153: (568, 968), 154: (383, 783), 155: (600, 1000), 156: (234, 634), 157: (175, 575), 158: (176, 576), 159: (413, 813), 160: (672, 1072), 161: (424, 824), 162: (530, 930), 163: (524, 924), 164: (435, 835)}
transfer nodes departure time: {165: 1510, 166: 1535, 167: 1560, 168: 1585, 169: 599, 170: 620, 171: 641, 172: 662, 173: 47, 174: 70, 175: 93, 176: 117, 177: 486, 178: 520, 179: 554, 180: 589, 181: 689, 182: 712, 183: 735, 184: 758, 185: 268, 186: 323}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (112, 191): (18.439088914585774, 92.19544457292886, False)
   (112, 192): (120.03749414245534, 600.1874707122768, False)
   (112, 193): (214.23818520515897, 1071.1909260257949, False)
   (112, 194): (171.14321488157222, 855.7160744078611, False)
   (112, 195): (184.89456454963732, 924.4728227481867, False)
   (112, 196): (153.7693077307692, 768.8465386538461, False)
   (112, 197): (65.30696746902278, 326.5348373451139, False)
   (112, 198): (257.2877766237642, 1286.4388831188212, False)
   (112, 199): (204.84140206510986, 1024.2070103255494, False)
   (112, 200): (97.86214794290998, 489.3107397145499, False)
   (112, 201): (170.48460341039598, 852.4230170519799, False)
   (112, 202): (196.02295783912658, 980.1147891956329, False)
   (112, 203): (48.75448697299562, 243.7724348649781, False)
   (112, 204): (137.7679207943562, 688.839603971781, False)
   (112, 205): (217.84857125994654, 1089.2428562997327, False)
   (112, 206): (175.60182231400674, 878.0091115700337, False)
   (112, 207): (14.560219778561036, 72.80109889280519, False)
   (112, 208): (64.19501538281614, 320.97507691408066, False)
   (112, 209): (46.010868281309364, 230.05434140654683, False)
   (112, 210): (123.47064428438041, 617.353221421902, False)
   (112, 211): (43.41658669218482, 217.0829334609241, False)
   (112, 212): (36.40054944640259, 182.00274723201295, False)
   (112, 213): (204.6191584383046, 1023.095792191523, False)
   (112, 214): (150.2664300500947, 751.3321502504734, False)
   (112, 215): (203.4158302591025, 1017.0791512955125, False)
   (112, 216): (214.23351745233518, 1071.1675872616759, False)
   (112, 217): (101.11874208078342, 505.5937104039171, False)
   (112, 218): (97.0051545022222, 485.025772511111, False)
   (112, 219): (168.5852899869974, 842.926449934987, False)
   (112, 220): (81.15417426109393, 405.77087130546965, False)
   (113, 165): (224.18296099391677, 1120.9148049695839, False)
   (113, 166): (175.32826355154492, 876.6413177577247, False)
   (113, 167): (131.97348218486925, 659.8674109243462, False)
   (113, 168): (102.48902380255166, 512.4451190127583, False)
   (113, 169): (228.4841351166422, 1142.420675583211, False)
   (113, 170): (183.99184764548673, 919.9592382274336, False)
   (113, 171): (140.06427096158393, 700.3213548079196, False)
   (113, 172): (99.16148445843275, 495.8074222921638, False)
   (113, 178): (130.04999038831184, 650.2499519415592, False)
   (113, 179): (94.847245611035, 474.23622805517505, False)
   (113, 180): (117.00427342623003, 585.0213671311501, False)
   (113, 181): (177.50492950901392, 887.5246475450696, False)
   (113, 182): (135.10366390294527, 675.5183195147264, False)
   (113, 183): (99.76472322419383, 498.8236161209692, False)
   (113, 184): (83.09632964216891, 415.4816482108446, False)
   (113, 187): (185.87361297397757, 929.3680648698878, False)
   (113, 188): (69.0, 345.0, False)
   (113, 189): (52.08646657242167, 260.43233286210835, False)
   (113, 190): (64.81512169239521, 324.07560846197606, False)
   (113, 191): (169.44615663980107, 847.2307831990054, False)
   (113, 192): (61.29437168288782, 306.4718584144391, False)
   (113, 193): (241.9793379609094, 1209.896689804547, False)
   (113, 194): (77.47257579298626, 387.3628789649313, False)
   (113, 195): (30.886890422961002, 154.43445211480503, False)
   (113, 196): (133.64505228402584, 668.2252614201292, False)
   (113, 197): (96.56603957913983, 482.83019789569914, False)
   (113, 198): (146.76852523616907, 733.8426261808454, False)
   (113, 199): (146.81961721786362, 734.0980860893181, False)
   (113, 200): (179.53551180755298, 897.6775590377649, False)
   (113, 201): (23.600847442411894, 118.00423721205946, False)
   (113, 202): (72.00694410957877, 360.0347205478938, False)
   (113, 203): (199.83242980057065, 999.1621490028533, False)
   (113, 204): (25.612496949731394, 128.06248474865697, False)
   (113, 205): (161.00310556011024, 805.0155278005512, False)
   (113, 206): (59.665735560705194, 298.328677803526, False)
   (113, 207): (173.6663467687393, 868.3317338436964, False)
   (113, 208): (97.12363255150623, 485.6181627575312, False)
   (113, 209): (205.44829033116824, 1027.2414516558413, False)
   (113, 210): (153.95129099815955, 769.7564549907977, False)
   (113, 211): (181.54062906137568, 907.7031453068785, False)
   (113, 212): (125.0, 625.0, False)
   (113, 213): (117.63077828527702, 588.1538914263851, False)
   (113, 214): (28.284271247461902, 141.4213562373095, False)
   (113, 215): (209.53758612716717, 1047.687930635836, False)
   (113, 216): (233.34952324785237, 1166.7476162392618, False)
   (113, 217): (148.4082207965583, 742.0411039827916, False)
   (113, 218): (75.16648189186454, 375.83240945932266, False)
   (113, 219): (118.46096403457132, 592.3048201728566, False)
   (113, 220): (80.8084154033477, 404.04207701673846, False)
   (114, 165): (65.60487786742691, 328.02438933713455, False)
   (114, 166): (9.899494936611665, 49.49747468305833, False)
   (114, 167): (46.87216658103186, 234.36083290515933, False)
   (114, 168): (103.46980235798269, 517.3490117899134, False)
   (114, 182): (77.10382610480494, 385.5191305240247, False)
   (114, 183): (69.46221994724903, 347.3110997362451, False)
   (114, 184): (94.64142856064674, 473.20714280323375, False)
   (114, 187): (78.18567643756751, 390.92838218783754, False)
   (114, 188): (157.62296786953354, 788.1148393476677, False)
   (114, 189): (119.95415791042844, 599.7707895521422, False)
   (114, 190): (157.87653403846943, 789.3826701923472, False)
   (114, 191): (89.45389874119518, 447.2694937059759, False)
   (114, 192): (162.3730273167314, 811.865136583657, False)
   (114, 193): (111.80339887498948, 559.0169943749474, False)
   (114, 194): (127.01181047445942, 635.0590523722972, False)
   (114, 195): (174.26416728633572, 871.3208364316786, False)
   (114, 196): (73.24616030891995, 366.2308015445998, False)
   (114, 197): (112.2007130102122, 561.003565051061, False)
   (114, 198): (194.58931111445972, 972.9465555722986, False)
   (114, 199): (125.09996003196804, 625.4998001598402, False)
   (114, 200): (17.46424919657298, 87.3212459828649, False)
   (114, 201): (186.3249849054066, 931.624924527033, False)
   (114, 202): (158.91192529196795, 794.5596264598397, False)
   (114, 203): (91.67878707749138, 458.3939353874569, False)
   (114, 204): (154.30489298787643, 771.5244649393821, False)
   (114, 205): (134.35773144854747, 671.7886572427374, False)
   (114, 206): (143.0314650697531, 715.1573253487654, False)
   (114, 207): (99.60923651951158, 498.0461825975579, False)
   (114, 208): (104.80935072788114, 524.0467536394057, False)
   (114, 209): (110.69326989478628, 553.4663494739314, False)
   (114, 210): (29.068883707497267, 145.34441853748635, False)
   (114, 211): (73.05477397131553, 365.2738698565776, False)
   (114, 212): (97.30878685915265, 486.5439342957632, False)
   (114, 213): (140.9432509913121, 704.7162549565605, False)
   (114, 214): (141.40014144264495, 707.0007072132248, False)
   (114, 215): (101.27191120937731, 506.35955604688655, False)
   (114, 216): (111.22050170719426, 556.1025085359713, False)
   (114, 217): (18.24828759089466, 91.2414379544733, False)
   (114, 218): (144.27751037497146, 721.3875518748573, False)
   (114, 219): (98.41239759298622, 492.0619879649311, False)
   (114, 220): (106.15083607772479, 530.7541803886239, False)
   (115, 165): (150.2165104108067, 751.0825520540335, False)
   (115, 166): (98.85848471426213, 494.2924235713107, False)
   (115, 167): (55.71355310873648, 278.5677655436824, False)
   (115, 168): (53.33854141237835, 266.6927070618917, False)
   (115, 170): (181.2181006411887, 906.0905032059435, False)
   (115, 171): (169.95587662684687, 849.7793831342344, False)
   (115, 172): (171.40595088852663, 857.0297544426331, False)
   (115, 177): (42.720018726587654, 213.60009363293827, False)
   (115, 178): (63.324560795950255, 316.62280397975127, False)
   (115, 181): (191.48106956041372, 957.4053478020686, False)
   (115, 182): (146.01369798755184, 730.0684899377592, False)
   (115, 183): (104.20172743289815, 521.0086371644908, False)
   (115, 184): (75.15317691222374, 375.7658845611187, False)
   (115, 187): (38.47076812334269, 192.35384061671343, False)
   (115, 188): (183.91846019364124, 919.5923009682062, False)
   (115, 189): (104.35516278555652, 521.7758139277826, False)
   (115, 190): (112.00892821556681, 560.0446410778341, False)
   (115, 191): (15.132745950421556, 75.66372975210778, False)
   (115, 192): (117.957619508025, 589.788097540125, False)
   (115, 193): (202.6746160721663, 1013.3730803608314, False)
   (115, 194): (160.77624202599088, 803.8812101299544, False)
   (115, 195): (177.55280904564702, 887.7640452282351, False)
   (115, 196): (141.54857823376398, 707.7428911688198, False)
   (115, 197): (61.00819617067857, 305.04098085339285, False)
   (115, 198): (246.3331078032346, 1231.6655390161732, False)
   (115, 199): (192.8237537234456, 964.118768617228, False)
   (115, 200): (86.83317338436964, 434.1658669218482, False)
   (115, 201): (165.873445734994, 829.36722867497, False)
   (115, 202): (186.46179233290664, 932.3089616645332, False)
   (115, 203): (47.853944456021594, 239.26972228010797, False)
   (115, 204): (132.51792331605563, 662.5896165802782, False)
   (115, 205): (205.73040611440985, 1028.6520305720492, False)
   (115, 206): (166.14752480852673, 830.7376240426336, False)
   (115, 207): (18.788294228055936, 93.94147114027967, False)
   (115, 208): (58.54912467321779, 292.7456233660889, False)
   (115, 209): (50.21951811795888, 251.09759058979438, False)
   (115, 210): (111.15754585272202, 555.7877292636101, False)
   (115, 211): (37.20215047547655, 186.01075237738274, False)
   (115, 212): (31.016124838541646, 155.08062419270823, False)
   (115, 213): (193.34942461771124, 966.7471230885562, False)
   (115, 214): (142.46754016266303, 712.3377008133151, False)
   (115, 215): (191.26160095534075, 956.3080047767038, False)
   (115, 216): (202.41788458533006, 1012.0894229266503, False)
   (115, 217): (88.81441324469807, 444.07206622349037, False)
   (115, 218): (94.89467845985885, 474.47339229929423, False)
   (115, 219): (156.77372228788855, 783.8686114394427, False)
   (115, 220): (74.46475676452586, 372.3237838226293, False)
   (116, 165): (198.08079159777205, 990.4039579888603, False)
   (116, 166): (157.3848785620779, 786.9243928103895, False)
   (116, 167): (128.84486796143648, 644.2243398071823, False)
   (116, 168): (121.82774724995944, 609.1387362497973, False)
   (116, 172): (50.80354318352215, 254.01771591761076, False)
   (116, 182): (98.00510190801293, 490.02550954006466, False)
   (116, 183): (81.09870529176159, 405.49352645880793, False)
   (116, 184): (93.81364506296512, 469.0682253148256, False)
   (116, 187): (190.90573590125572, 954.5286795062786, False)
   (116, 188): (19.313207915827967, 96.56603957913984, False)
   (116, 189): (70.2922470831599, 351.4612354157995, False)
   (116, 190): (107.20541031123382, 536.0270515561691, False)
   (116, 191): (180.29420401111068, 901.4710200555534, False)
   (116, 192): (105.51303237041384, 527.5651618520692, False)
   (116, 193): (204.68512403201166, 1023.4256201600583, False)
   (116, 194): (31.240998703626616, 156.20499351813308, False)
   (116, 195): (32.55764119219941, 162.78820596099706, False)
   (116, 196): (97.94386147176351, 489.71930735881756, False)
   (116, 197): (119.5198728245642, 597.599364122821, False)
   (116, 198): (97.51410154434076, 487.5705077217038, False)
   (116, 199): (98.47842403288143, 492.3921201644072, False)
   (116, 200): (166.02710622064097, 830.1355311032048, False)
   (116, 201): (73.08214556237385, 365.41072781186926, False)
   (116, 202): (22.47220505424423, 112.36102527122115, False)
   (116, 203): (206.31286920597077, 1031.5643460298538, False)
   (116, 204): (68.24954212300622, 341.2477106150311, False)
   (116, 205): (111.89280584559492, 559.4640292279746, False)
   (116, 206): (9.899494936611665, 49.49747468305833, False)
   (116, 207): (186.93849255838134, 934.6924627919067, False)
   (116, 208): (116.77756633874505, 583.8878316937253, False)
   (116, 209): (216.45553815968765, 1082.2776907984382, False)
   (116, 210): (130.04999038831184, 650.2499519415592, False)
   (116, 211): (185.74444810007108, 928.7222405003554, False)
   (116, 212): (142.00352108310554, 710.0176054155277, False)
   (116, 213): (66.73080248281148, 333.65401241405743, False)
   (116, 214): (33.61547262794322, 168.0773631397161, False)
   (116, 215): (169.62311163281967, 848.1155581640984, False)
   (116, 216): (194.61243536834948, 973.0621768417474, False)
   (116, 217): (132.00378782444085, 660.0189391222043, False)
   (116, 218): (111.80339887498948, 559.0169943749474, False)
   (116, 219): (76.40026177965623, 382.0013088982812, False)
   (116, 220): (99.03534722511958, 495.1767361255979, False)
   (117, 165): (169.80577139779436, 849.0288569889718, False)
   (117, 166): (120.81390648431164, 604.0695324215583, False)
   (117, 167): (81.2219182240853, 406.1095911204265, False)
   (117, 168): (70.76722405181653, 353.83612025908263, False)
   (117, 171): (98.76234100101111, 493.81170500505556, False)
   (117, 172): (71.19691004531025, 355.9845502265512, False)
   (117, 181): (134.8332303254654, 674.1661516273269, False)
   (117, 182): (87.32124598286491, 436.60622991432456, False)
   (117, 183): (45.48626166217664, 227.4313083108832, False)
   (117, 184): (42.01190307520001, 210.05951537600004, False)
   (117, 187): (140.80127840328723, 704.0063920164362, False)
   (117, 188): (68.62215385719105, 343.11076928595526, False)
   (117, 189): (25.079872407968907, 125.39936203984453, False)
   (117, 190): (73.68174807915459, 368.40874039577295, False)
   (117, 191): (128.80993750483694, 644.0496875241847, False)
   (117, 192): (74.73285756613352, 373.6642878306676, False)
   (117, 193): (191.25375813301028, 956.2687906650514, False)
   (117, 194): (52.55473337388365, 262.77366686941826, False)
   (117, 195): (65.19202405202648, 325.9601202601324, False)
   (117, 196): (84.90583018850944, 424.5291509425472, False)
   (117, 197): (69.63476143421474, 348.1738071710737, False)
   (117, 198): (140.00357138301865, 700.0178569150933, False)
   (117, 199): (112.44554237496477, 562.2277118748239, False)
   (117, 200): (125.7179382586272, 628.589691293136, False)
   (117, 201): (76.00657866263946, 380.0328933131973, False)
   (117, 202): (71.42128534267638, 357.1064267133819, False)
   (117, 203): (155.90060936378666, 779.5030468189333, False)
   (117, 204): (48.41487374764082, 242.0743687382041, False)
   (117, 205): (127.47548783981962, 637.3774391990981, False)
   (117, 206): (50.91168824543142, 254.55844122715712, False)
   (117, 207): (135.20355024924456, 676.0177512462228, False)
   (117, 208): (65.94694837519019, 329.73474187595093, False)
   (117, 209): (165.10905486980417, 825.5452743490208, False)
   (117, 210): (99.64436762808022, 498.2218381404011, False)
   (117, 211): (135.85654198455074, 679.2827099227537, False)
   (117, 212): (90.27181176868004, 451.3590588434002, False)
   (117, 213): (94.36630754670864, 471.8315377335432, False)
   (117, 214): (30.066592756745816, 150.33296378372907, False)
   (117, 215): (161.15210206509875, 805.7605103254937, False)
   (117, 216): (183.6627343801676, 918.313671900838, False)
   (117, 217): (93.92017887546851, 469.60089437734257, False)
   (117, 218): (71.34423592694787, 356.72117963473937, False)
   (117, 219): (77.12976079309465, 385.64880396547323, False)
   (117, 220): (48.60041152089147, 243.00205760445735, False)
   (118, 165): (57.0087712549569, 285.0438562747845, False)
   (118, 166): (63.90618123468183, 319.53090617340916, False)
   (118, 167): (106.56922632730333, 532.8461316365166, False)
   (118, 168): (158.24032355881985, 791.2016177940993, False)
   (118, 169): (46.486557196677836, 232.43278598338918, False)
   (118, 170): (32.01562118716424, 160.0781059358212, False)
   (118, 171): (65.19202405202648, 325.9601202601324, False)
   (118, 172): (109.20164833920778, 546.0082416960389, False)
   (118, 177): (154.3243337908834, 771.621668954417, False)
   (118, 178): (99.98499887483122, 499.9249943741561, False)
   (118, 179): (93.74433316206373, 468.72166581031865, False)
   (118, 180): (143.0873858870865, 715.4369294354325, False)
   (118, 181): (51.10772935672255, 255.53864678361276, False)
   (118, 182): (54.56189146281496, 272.8094573140748, False)
   (118, 183): (92.41753080449618, 462.08765402248093, False)
   (118, 184): (139.12943613772032, 695.6471806886016, False)
   (118, 186): (52.55473337388365, 262.77366686941826, False)
   (118, 187): (146.4547711752676, 732.2738558763381, False)
   (118, 188): (151.56846637740978, 757.8423318870489, False)
   (118, 189): (154.02921800749363, 770.1460900374682, False)
   (118, 190): (200.83077453418338, 1004.1538726709168, False)
   (118, 191): (157.83535725559088, 789.1767862779544, False)
   (118, 192): (203.94361965994426, 1019.7180982997213, False)
   (118, 193): (55.44366510251645, 277.2183255125822, False)
   (118, 194): (122.15563842901399, 610.77819214507, False)
   (118, 195): (183.50476833041697, 917.5238416520848, False)
   (118, 196): (54.70831746635972, 273.5415873317986, False)
   (118, 197): (165.38742394752995, 826.9371197376497, False)
   (118, 198): (158.8238017426859, 794.1190087134295, False)
   (118, 199): (82.87339742040264, 414.3669871020132, False)
   (118, 200): (80.23091673413684, 401.1545836706842, False)
   (118, 201): (210.27838690650069, 1051.3919345325035, False)
   (118, 202): (151.48927354766738, 757.4463677383369, False)
   (118, 203): (159.17600321656528, 795.8800160828264, False)
   (118, 204): (184.19554826325202, 920.9777413162601, False)
   (118, 205): (85.38149682454625, 426.90748412273126, False)
   (118, 206): (143.10835055998655, 715.5417527999327, False)
   (118, 207): (168.02380783686579, 840.1190391843289, False)
   (118, 208): (157.8005069700348, 789.002534850174, False)
   (118, 209): (178.67568385205638, 893.3784192602819, False)
   (118, 210): (48.507731342539614, 242.53865671269807, False)
   (118, 211): (141.4814475470194, 707.4072377350969, False)
   (118, 212): (158.5339080449353, 792.6695402246764, False)
   (118, 213): (113.28283188550682, 566.4141594275341, False)
   (118, 214): (159.02201105507376, 795.1100552753688, False)
   (118, 215): (33.015148038438355, 165.07574019219177, False)
   (118, 216): (49.193495504995376, 245.96747752497689, False)
   (118, 217): (70.06425622241343, 350.32128111206714, False)
   (118, 218): (190.9607289470796, 954.8036447353979, False)
   (118, 219): (78.10889834071403, 390.5444917035702, False)
   (118, 220): (152.6106156202772, 763.0530781013861, False)
   (119, 165): (50.80354318352215, 254.01771591761076, False)
   (119, 166): (39.81205847478876, 199.0602923739438, False)
   (119, 167): (83.54639429682169, 417.73197148410844, False)
   (119, 168): (137.05838172107534, 685.2919086053766, False)
   (119, 169): (68.73136110975832, 343.6568055487916, False)
   (119, 170): (53.25410782277739, 266.27053911388697, False)
   (119, 171): (72.53275122315436, 362.66375611577183, False)
   (119, 172): (110.16351483136329, 550.8175741568165, False)
   (119, 178): (77.3692445355388, 386.84622267769396, False)
   (119, 179): (87.5956619930462, 437.978309965231, False)
   (119, 180): (149.21461054467824, 746.0730527233911, False)
   (119, 181): (70.00714249274856, 350.0357124637428, False)
   (119, 182): (54.0, 270.0, False)
   (119, 183): (77.98717843338096, 389.9358921669048, False)
   (119, 184): (120.41594578792295, 602.0797289396147, False)
   (119, 187): (122.06555615733703, 610.3277807866851, False)
   (119, 188): (149.83324063771698, 749.1662031885849, False)
   (119, 189): (138.6578522839583, 693.2892614197915, False)
   (119, 190): (183.43936327844142, 917.1968163922071, False)
   (119, 191): (133.3604139165742, 666.802069582871, False)
   (119, 192): (187.00267377767625, 935.0133688883813, False)
   (119, 193): (73.40980860893181, 367.0490430446591, False)
   (119, 194): (119.10079764636339, 595.503988231817, False)
   (119, 195): (176.87566254292872, 884.3783127146436, False)
   (119, 196): (52.15361924162119, 260.768096208106, False)
   (119, 197): (144.69968901141425, 723.4984450570712, False)
   (119, 198): (168.96153408394468, 844.8076704197234, False)
   (119, 199): (94.15412895885129, 470.77064479425644, False)
   (119, 200): (56.356011214421486, 281.7800560721074, False)
   (119, 201): (199.0226117806718, 995.113058903359, False)
   (119, 202): (150.2664300500947, 751.3321502504734, False)
   (119, 203): (135.00370365289984, 675.0185182644992, False)
   (119, 204): (170.66048165876012, 853.3024082938006, False)
   (119, 205): (99.98499887483122, 499.9249943741561, False)
   (119, 206): (138.88484438555562, 694.4242219277781, False)
   (119, 207): (143.54441821262157, 717.7220910631079, False)
   (119, 208): (137.08391590555036, 685.4195795277518, False)
   (119, 209): (154.38264151127873, 771.9132075563937, False)
   (119, 210): (26.832815729997478, 134.1640786499874, False)
   (119, 211): (117.04699910719626, 585.2349955359813, False)
   (119, 212): (135.71293232407882, 678.5646616203941, False)
   (119, 213): (119.07980517283357, 595.3990258641679, False)
   (119, 214): (149.04026301640775, 745.2013150820387, False)
   (119, 215): (57.3149195236284, 286.574597618142, False)
   (119, 216): (70.09279563550022, 350.46397817750113, False)
   (119, 217): (46.69047011971501, 233.45235059857504, False)
   (119, 218): (172.3629890666787, 861.8149453333934, False)
   (119, 219): (79.00632886041473, 395.03164430207363, False)
   (119, 220): (133.60014970051492, 668.0007485025747, False)
   (120, 165): (200.9975124224178, 1004.987562112089, False)
   (120, 166): (179.20379460268134, 896.0189730134067, False)
   (120, 167): (174.0028735394907, 870.0143676974535, False)
   (120, 168): (186.6815470259447, 933.4077351297235, False)
   (120, 169): (164.68454693747074, 823.4227346873537, False)
   (120, 170): (120.93386622447825, 604.6693311223912, False)
   (120, 171): (80.62257748298549, 403.11288741492746, False)
   (120, 172): (53.150729063673246, 265.75364531836624, False)
   (120, 178): (167.26326554267678, 836.3163277133839, False)
   (120, 179): (87.96590248499699, 439.82951242498496, False)
   (120, 180): (10.198039027185569, 50.99019513592785, False)
   (120, 181): (103.16006979447037, 515.8003489723519, False)
   (120, 182): (100.2845950283492, 501.422975141746, False)
   (120, 183): (121.16517651536682, 605.8258825768341, False)
   (120, 184): (156.70673246545599, 783.5336623272799, False)
   (120, 187): (237.42156599601478, 1187.1078299800738, False)
   (120, 188): (58.077534382926416, 290.38767191463205, False)
   (120, 189): (141.15594213493105, 705.7797106746552, False)
   (120, 190): (183.12017911743098, 915.6008955871549, False)
   (120, 191): (233.41379565055703, 1167.0689782527852, False)
   (120, 192): (181.8048404196104, 909.024202098052, False)
   (120, 193): (183.96738841436002, 919.8369420718001, False)
   (120, 194): (65.5133574166368, 327.56678708318395, False)
   (120, 195): (100.71742649611338, 503.5871324805669, False)
   (120, 196): (103.40696301506973, 517.0348150753487, False)
   (120, 197): (186.79668091269716, 933.9834045634858, False)
   (120, 198): (22.47220505424423, 112.36102527122115, False)
   (120, 199): (63.387695966961914, 316.9384798348096, False)
   (120, 200): (192.91708063310517, 964.5854031655258, False)
   (120, 201): (146.4137971640651, 732.0689858203255, False)
   (120, 202): (55.036351623268054, 275.1817581163403, False)
   (120, 203): (253.21334877924585, 1266.0667438962291, False)
   (120, 204): (144.83784035948617, 724.1892017974308, False)
   (120, 205): (67.67569726275453, 338.3784863137726, False)
   (120, 206): (71.06335201775947, 355.31676008879737, False)
   (120, 207): (241.83051916579925, 1209.1525958289963, False)
   (120, 208): (182.3211452355431, 911.6057261777155, False)
   (120, 209): (267.36678926149375, 1336.8339463074688, False)
   (120, 210): (147.82760229402356, 739.1380114701178, False)
   (120, 211): (231.81242417092315, 1159.0621208546158, False)
   (120, 212): (203.40353979220717, 1017.0176989610359, False)
   (120, 213): (34.539832078341085, 172.69916039170542, False)
   (120, 214): (109.4440496326776, 547.2202481633881, False)
