All relevant information about the map is below:

Total # of nodes: 212
# of robots: 85, robots_origin_location: {187: {16, 36, 21, 7}, 188: {75, 85, 30, 31}, 189: {80, 19, 61}, 190: {10, 42}, 191: {25, 66, 63, 15}, 192: {72, 26, 53, 13}, 193: {81, 83, 28, 70}, 194: {64, 9, 67, 55}, 195: {78}, 196: {41, 74, 44, 6}, 197: {32, 18, 48, 45}, 198: {17, 39}, 199: {8, 1, 27, 43}, 200: {73, 60, 46}, 201: {4, 22, 84}, 202: {35, 2, 11, 37}, 203: {68, 77}, 204: {12}, 205: {65, 59, 69, 5}, 206: {51, 47}, 207: {50, 82}, 208: {56, 58, 54, 71}, 209: {40, 62, 52, 14}, 210: {34, 3, 29, 38}, 211: {24, 49, 20, 23}, 212: {33, 76, 79, 57}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 26, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186]}
public transportation factor: 0.8
map_size: 212
outsourcing cost: 6250
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (204, 604), 2: (34, 434), 3: (206, 606), 4: (126, 526), 5: (281, 681), 6: (269, 669), 7: (39, 439), 8: (84, 484), 9: (328, 728), 10: (66, 466), 11: (282, 682), 12: (211, 611), 13: (80, 480), 14: (58, 458), 15: (286, 686), 16: (251, 651), 17: (127, 527), 18: (234, 634), 19: (141, 541), 20: (299, 699), 21: (78, 478), 22: (261, 661), 23: (90, 490), 24: (203, 603), 25: (258, 658), 26: (225, 625), 27: (171, 571), 28: (285, 685), 29: (34, 434), 30: (67, 467), 31: (316, 716), 32: (323, 723), 33: (223, 623), 34: (308, 708), 35: (79, 479), 36: (175, 575), 37: (120, 520), 38: (118, 518), 39: (318, 718), 40: (73, 473), 41: (305, 705), 42: (55, 455), 43: (35, 435), 44: (140, 540), 45: (220, 620), 46: (161, 561), 47: (225, 625), 48: (234, 634), 49: (260, 660), 50: (194, 594), 51: (46, 446), 52: (108, 508), 53: (240, 640), 54: (40, 440), 55: (315, 715), 56: (228, 628), 57: (180, 580), 58: (49, 449), 59: (49, 449), 60: (99, 499), 61: (61, 461), 62: (249, 649), 63: (81, 481), 64: (29, 429), 65: (230, 630), 66: (53, 453), 67: (87, 487), 68: (140, 540), 69: (288, 688), 70: (258, 658), 71: (24, 424), 72: (325, 725), 73: (201, 601), 74: (323, 723), 75: (277, 677), 76: (84, 484), 77: (154, 554), 78: (70, 470), 79: (191, 591), 80: (325, 725), 81: (268, 668), 82: (213, 613), 83: (305, 705), 84: (133, 533), 85: (31, 431), 86: (317, 717), 87: (142, 542), 88: (318, 718), 89: (272, 672), 90: (400, 800), 91: (463, 863), 92: (554, 954), 93: (444, 844), 94: (338, 738), 95: (396, 796), 96: (492, 892), 97: (403, 803), 98: (350, 750), 99: (444, 844), 100: (419, 819), 101: (193, 593), 102: (591, 991), 103: (647, 1047), 104: (375, 775), 105: (529, 929), 106: (168, 568), 107: (530, 930), 108: (360, 760), 109: (399, 799), 110: (291, 691), 111: (350, 750), 112: (650, 1050), 113: (527, 927), 114: (432, 832), 115: (431, 831), 116: (254, 654), 117: (424, 824), 118: (689, 1089), 119: (454, 854), 120: (509, 909), 121: (578, 978), 122: (228, 628), 123: (470, 870), 124: (287, 687), 125: (363, 763), 126: (442, 842), 127: (245, 645), 128: (630, 1030), 129: (380, 780), 130: (242, 642), 131: (299, 699), 132: (366, 766), 133: (383, 783), 134: (462, 862), 135: (359, 759), 136: (584, 984), 137: (322, 722), 138: (311, 711), 139: (406, 806), 140: (367, 767), 141: (190, 590), 142: (696, 1096), 143: (614, 1014), 144: (409, 809), 145: (382, 782), 146: (147, 547), 147: (299, 699), 148: (261, 661), 149: (600, 1000), 150: (292, 692), 151: (390, 790), 152: (622, 1022), 153: (327, 727), 154: (292, 692), 155: (513, 913), 156: (527, 927), 157: (481, 881), 158: (211, 611), 159: (498, 898), 160: (514, 914), 161: (452, 852), 162: (317, 717), 163: (345, 745), 164: (431, 831), 165: (392, 792), 166: (324, 724), 167: (581, 981), 168: (623, 1023), 169: (414, 814), 170: (452, 852), 171: (374, 774), 172: (282, 682), 173: (696, 1096), 174: (500, 900)}
transfer nodes departure time: {175: 1686, 176: 1732, 177: 1778, 178: 1825, 179: 1165, 180: 1203, 181: 1240, 182: 1280, 183: 796, 184: 834, 185: 873, 186: 914}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (162, 208): (43.139309220245984, 215.69654610122993, False)
   (162, 209): (106.45186705737011, 532.2593352868505, False)
   (162, 210): (85.42247947700886, 427.11239738504435, False)
   (162, 211): (20.12461179749811, 100.62305898749054, False)
   (162, 212): (44.204072210600685, 221.02036105300343, False)
   (163, 175): (198.57995870681412, 992.8997935340706, False)
   (163, 176): (145.52662986546483, 727.6331493273242, False)
   (163, 177): (93.60555539069249, 468.0277769534624, False)
   (163, 178): (45.27692569068709, 226.38462845343543, False)
   (163, 179): (214.11445537375565, 1070.5722768687783, False)
   (163, 180): (195.020511741714, 975.10255870857, False)
   (163, 181): (184.53184007102948, 922.6592003551474, False)
   (163, 182): (184.05433980213562, 920.271699010678, False)
   (163, 183): (161.5239920259526, 807.619960129763, False)
   (163, 184): (162.82813024781683, 814.1406512390841, False)
   (163, 185): (175.5135322418189, 877.5676612090945, False)
   (163, 186): (199.81241202688085, 999.0620601344042, False)
   (163, 187): (154.01298646542764, 770.0649323271382, False)
   (163, 188): (163.1686244349691, 815.8431221748456, False)
   (163, 189): (99.20181449953424, 496.0090724976712, False)
   (163, 190): (81.9084855189009, 409.5424275945045, False)
   (163, 191): (194.65867563507155, 973.2933781753577, False)
   (163, 192): (91.54780172128658, 457.7390086064329, False)
   (163, 193): (145.86637720873168, 729.3318860436584, False)
   (163, 194): (84.17244204607586, 420.8622102303793, False)
   (163, 195): (128.09761902549164, 640.4880951274582, False)
   (163, 196): (80.65977932030313, 403.29889660151565, False)
   (163, 197): (86.09297300012354, 430.4648650006177, False)
   (163, 198): (90.13878188659973, 450.6939094329987, False)
   (163, 199): (133.4053971921676, 667.026985960838, False)
   (163, 200): (67.89698078707183, 339.4849039353591, False)
   (163, 201): (132.9661611087573, 664.8308055437865, False)
   (163, 202): (194.09276132818556, 970.4638066409278, False)
   (163, 203): (167.5857989210303, 837.9289946051515, False)
   (163, 204): (87.92041856133307, 439.6020928066653, False)
   (163, 205): (212.4547010541306, 1062.273505270653, False)
   (163, 206): (63.50590523722971, 317.5295261861486, False)
   (163, 207): (34.20526275297414, 171.0263137648707, False)
   (163, 208): (139.35924798878617, 696.7962399439308, False)
   (163, 209): (113.56936206565572, 567.8468103282786, False)
   (163, 210): (93.02150289046077, 465.1075144523038, False)
   (163, 211): (159.0628806478746, 795.3144032393731, False)
   (163, 212): (134.72935834479432, 673.6467917239715, False)
   (164, 175): (121.26417442921878, 606.320872146094, False)
   (164, 176): (85.86617494683223, 429.33087473416117, False)
   (164, 177): (76.68767828015137, 383.43839140075687, False)
   (164, 178): (102.53292154230269, 512.6646077115134, False)
   (164, 179): (200.08498194517247, 1000.4249097258623, False)
   (164, 180): (158.64425612041552, 793.2212806020776, False)
   (164, 181): (119.75391434103521, 598.7695717051761, False)
   (164, 182): (81.83520025025906, 409.1760012512953, False)
   (164, 183): (17.11724276862369, 85.58621384311846, False)
   (164, 184): (35.77708763999664, 178.88543819998318, False)
   (164, 185): (79.64923100695951, 398.24615503479754, False)
   (164, 186): (127.40486646906389, 637.0243323453194, False)
   (164, 187): (21.095023109728988, 105.47511554864494, False)
   (164, 188): (90.60353193998566, 453.0176596999283, False)
   (164, 189): (188.45158529447292, 942.2579264723646, False)
   (164, 190): (198.80643852752857, 994.0321926376429, False)
   (164, 191): (149.40214188558343, 747.0107094279172, False)
   (164, 192): (57.0087712549569, 285.0438562747845, False)
   (164, 193): (15.811388300841896, 79.05694150420948, False)
   (164, 194): (207.9663434308542, 1039.831717154271, False)
   (164, 195): (133.5065541462291, 667.5327707311454, False)
   (164, 196): (67.26812023536856, 336.34060117684277, False)
   (164, 197): (215.17667159801502, 1075.8833579900752, False)
   (164, 198): (58.60034129593445, 293.00170647967224, False)
   (164, 199): (30.59411708155671, 152.97058540778355, False)
   (164, 200): (100.46392387319938, 502.3196193659969, False)
   (164, 201): (92.04890004774636, 460.2445002387318, False)
   (164, 202): (202.1410398706804, 1010.705199353402, False)
   (164, 203): (19.849433241279208, 99.24716620639603, False)
   (164, 204): (64.00781202322104, 320.0390601161052, False)
   (164, 205): (72.56721022610694, 362.83605113053466, False)
   (164, 206): (89.88882021697692, 449.4441010848846, False)
   (164, 207): (155.6181223379848, 778.090611689924, False)
   (164, 208): (99.9599919967984, 499.799959983992, False)
   (164, 209): (36.235341863986875, 181.1767093199344, False)
   (164, 210): (102.70345661174214, 513.5172830587107, False)
   (164, 211): (70.9365914038728, 354.682957019364, False)
   (164, 212): (94.5568612000208, 472.78430600010404, False)
   (165, 175): (202.87188075236054, 1014.3594037618027, False)
   (165, 176): (155.92626462530293, 779.6313231265146, False)
   (165, 177): (115.36463929644994, 576.8231964822497, False)
   (165, 178): (89.73850901368932, 448.69254506844663, False)
   (165, 179): (191.58809983921236, 957.9404991960619, False)
   (165, 180): (184.14125013152267, 920.7062506576133, False)
   (165, 181): (186.62529303392935, 933.1264651696467, False)
   (165, 182): (200.06249023742558, 1000.3124511871279, False)
   (165, 183): (201.357890334598, 1006.78945167299, False)
   (165, 184): (191.34262462922368, 956.7131231461184, False)
   (165, 185): (190.8821626030049, 954.4108130150245, False)
   (165, 186): (202.03960007879644, 1010.1980003939822, False)
   (165, 187): (196.4001018329675, 982.0005091648375, False)
   (165, 188): (173.04623659588788, 865.2311829794394, False)
   (165, 189): (54.12947441089743, 270.64737205448716, False)
   (165, 190): (26.076809620810597, 130.384048104053, False)
   (165, 191): (187.3205808233575, 936.6029041167874, False)
   (165, 192): (129.25169244539896, 646.2584622269948, False)
   (165, 193): (179.49373248110922, 897.4686624055461, False)
   (165, 194): (27.16615541441225, 135.83077707206124, False)
   (165, 195): (117.38824472663352, 586.9412236331676, False)
   (165, 196): (123.13001258832064, 615.6500629416032, False)
   (165, 197): (30.805843601498726, 154.02921800749363, False)
   (165, 198): (133.5440002396214, 667.720001198107, False)
   (165, 199): (164.01219466856725, 820.0609733428362, False)
   (165, 200): (87.32124598286491, 436.60622991432456, False)
   (165, 201): (140.80127840328723, 704.0063920164362, False)
   (165, 202): (165.73774464496614, 828.6887232248307, False)
   (165, 203): (205.11947737842937, 1025.597386892147, False)
   (165, 204): (134.48048185517482, 672.4024092758741, False)
   (165, 205): (240.52026941611388, 1202.6013470805694, False)
   (165, 206): (95.77055915050303, 478.85279575251514, False)
   (165, 207): (30.675723300355934, 153.37861650177967, False)
   (165, 208): (144.01388821915754, 720.0694410957876, False)
   (165, 209): (155.8621185535472, 779.3105927677359, False)
   (165, 210): (100.43903623591775, 502.19518117958876, False)
   (165, 211): (175.60182231400674, 878.0091115700337, False)
   (165, 212): (141.52384958020326, 707.6192479010163, False)
   (166, 175): (80.77747210701756, 403.8873605350878, False)
   (166, 176): (68.06614430096654, 340.3307215048327, False)
   (166, 177): (92.63368717696602, 463.1684358848301, False)
   (166, 178): (137.3062270984095, 686.5311354920475, False)
   (166, 179): (171.56339936011994, 857.8169968005998, False)
   (166, 180): (127.7810627597063, 638.9053137985316, False)
   (166, 181): (85.09406559801923, 425.47032799009617, False)
   (166, 182): (38.948684188300895, 194.74342094150447, False)
   (166, 183): (55.072679252057455, 275.3633962602873, False)
   (166, 184): (18.973665961010276, 94.86832980505139, False)
   (166, 185): (41.7612260356422, 208.80613017821102, False)
   (166, 186): (87.8179936004006, 439.089968002003, False)
   (166, 187): (67.11929677819934, 335.5964838909967, False)
   (166, 188): (62.20128616033595, 311.00643080167976, False)
   (166, 189): (197.3676771915807, 986.8383859579035, False)
   (166, 190): (215.60148422494683, 1078.0074211247343, False)
   (166, 191): (116.70903992407786, 583.5451996203893, False)
   (166, 192): (91.92388155425118, 459.6194077712559, False)
   (166, 193): (41.10960958218893, 205.54804791094466, False)
   (166, 194): (226.29626598775332, 1131.4813299387665, False)
   (166, 195): (125.63439019631528, 628.1719509815764, False)
   (166, 196): (105.94810050208545, 529.7405025104273, False)
   (166, 197): (234.94893062110327, 1174.7446531055164, False)
   (166, 198): (100.16985574512923, 500.8492787256461, False)
   (166, 199): (48.33218389437829, 241.66091947189145, False)
   (166, 200): (120.96693763173474, 604.8346881586737, False)
   (166, 201): (81.32035415564789, 406.6017707782395, False)
   (166, 202): (181.0, 905.0, False)
   (166, 203): (44.654227123532216, 223.2711356176611, False)
   (166, 204): (108.06016842481785, 540.3008421240893, False)
   (166, 205): (32.64965543462902, 163.24827717314508, False)
   (166, 206): (118.15244390193544, 590.7622195096772, False)
   (166, 207): (180.54639292990598, 902.7319646495299, False)
   (166, 208): (85.5102333057278, 427.551166528639, False)
   (166, 209): (82.29823813423954, 411.4911906711977, False)
   (166, 210): (110.9414259868693, 554.7071299343465, False)
   (166, 211): (44.181444068749045, 220.90722034374522, False)
   (166, 212): (82.71033792700887, 413.55168963504434, False)
   (167, 175): (100.07996802557443, 500.39984012787215, False)
   (167, 176): (117.33712115098103, 586.6856057549052, False)
   (167, 177): (152.8397853963424, 764.198926981712, False)
   (167, 178): (198.6454127333425, 993.2270636667125, False)
   (167, 179): (4.123105625617661, 20.615528128088304, False)
   (167, 180): (47.67598976424087, 238.37994882120432, False)
   (167, 181): (90.60905032059435, 453.04525160297175, False)
   (167, 182): (137.6735268670052, 688.367634335026, False)
   (167, 184): (175.1142484208524, 875.571242104262, False)
   (167, 185): (133.4053971921676, 667.026985960838, False)
   (167, 186): (93.02150289046077, 465.1075144523038, False)
   (167, 187): (224.18296099391677, 1120.9148049695839, False)
   (167, 188): (114.58621208504974, 572.9310604252487, False)
   (167, 189): (141.05672617780408, 705.2836308890204, False)
   (167, 190): (176.02556632489498, 880.1278316244749, False)
   (167, 191): (59.413803110051795, 297.069015550259, False)
   (167, 192): (187.39530410338463, 936.9765205169232, False)
   (167, 193): (187.41664813991312, 937.0832406995656, False)
   (167, 194): (187.17104476921637, 935.8552238460818, False)
   (167, 195): (89.35882720806042, 446.7941360403021, False)
   (167, 196): (198.17164277464119, 990.858213873206, False)
   (167, 197): (197.3068675946177, 986.5343379730884, False)
   (167, 198): (202.94087809014724, 1014.7043904507361, False)
   (167, 199): (174.07182425654074, 870.3591212827037, False)
   (167, 200): (159.22311389996113, 796.1155694998057, False)
   (167, 201): (114.20157617125956, 571.0078808562978, False)
   (167, 202): (29.154759474226502, 145.7737973711325, False)
   (167, 203): (211.00947846009194, 1055.0473923004597, False)
   (167, 204): (212.1508896988179, 1060.7544484940895, False)
   (167, 205): (195.6041921841145, 978.0209609205725, False)
   (167, 206): (177.04519197086375, 885.2259598543187, False)
   (167, 207): (186.29009635512028, 931.4504817756015, False)
   (167, 208): (105.20931517693668, 526.0465758846834, False)
   (167, 209): (206.4654934849889, 1032.3274674249446, False)
   (167, 210): (132.6386067478093, 663.1930337390464, False)
   (167, 211): (134.6291201783626, 673.145600891813, False)
   (167, 212): (111.40017953306898, 557.0008976653448, False)
   (168, 175): (88.58893836140041, 442.9446918070021, False)
   (168, 176): (76.94153624668537, 384.70768123342685, False)
   (168, 177): (99.15644204992432, 495.7822102496216, False)
   (168, 178): (141.66156853571826, 708.3078426785913, False)
   (168, 179): (180.23595645708434, 901.1797822854217, False)
   (168, 180): (136.40014662748717, 682.0007331374359, False)
   (168, 181): (93.60555539069249, 468.0277769534624, False)
   (168, 182): (47.01063709417264, 235.05318547086318, False)
   (168, 183): (51.264022471905186, 256.3201123595259, False)
   (168, 184): (23.430749027719962, 117.15374513859982, False)
   (168, 185): (50.44799302251776, 252.23996511258878, False)
   (168, 186): (95.71311299921238, 478.56556499606194, False)
   (168, 187): (63.89053137985315, 319.4526568992658, False)
   (168, 188): (71.17583859709698, 355.8791929854849, False)
   (168, 189): (205.30221625691235, 1026.5110812845617, False)
   (168, 190): (222.84748147555987, 1114.2374073777994, False)
   (168, 191): (125.22779244241272, 626.1389622120636, False)
   (168, 192): (95.71311299921238, 478.56556499606194, False)
   (168, 193): (42.720018726587654, 213.60009363293827, False)
   (168, 194): (233.40308481251913, 1167.0154240625957, False)
   (168, 195): (134.39121995130486, 671.9560997565243, False)
   (168, 196): (109.2520022699813, 546.2600113499066, False)
   (168, 197): (241.91320757660174, 1209.5660378830087, False)
   (168, 198): (102.7861858422619, 513.9309292113095, False)
   (168, 199): (52.69724850502159, 263.48624252510797, False)
   (168, 200): (127.31064370271639, 636.5532185135819, False)
   (168, 201): (89.98888820293314, 449.9444410146657, False)
   (168, 202): (189.952625672824, 949.7631283641201, False)
   (168, 203): (40.311288741492746, 201.55644370746373, False)
   (168, 204): (110.16351483136329, 550.8175741568165, False)
   (168, 205): (26.40075756488817, 132.00378782444085, False)
   (168, 206): (123.40583454602137, 617.0291727301069, False)
   (168, 207): (186.69761648183942, 933.4880824091971, False)
   (168, 208): (94.36630754670864, 471.8315377335432, False)
   (168, 209): (83.54639429682169, 417.73197148410844, False)
   (168, 210): (118.51160280748886, 592.5580140374443, False)
   (168, 211): (53.150729063673246, 265.75364531836624, False)
   (168, 212): (91.44397191723465, 457.21985958617324, False)
   (169, 175): (215.17667159801502, 1075.8833579900752, False)
   (169, 176): (170.60187572239644, 853.0093786119822, False)
   (169, 177): (133.22537295875736, 666.1268647937868, False)
   (169, 178): (110.11357772772621, 550.5678886386311, False)
   (169, 179): (195.0640920313116, 975.3204601565579, False)
   (169, 180): (192.09372712298546, 960.4686356149273, False)
   (169, 181): (198.56736892047493, 992.8368446023746, False)
   (169, 182): (215.37177159507232, 1076.8588579753616, False)
   (169, 183): (220.92758994747578, 1104.637949737379, False)
   (169, 184): (209.27493877672023, 1046.3746938836011, False)
   (169, 185): (206.15528128088303, 1030.7764064044152, False)
   (169, 186): (213.7755832643195, 1068.8779163215975, False)
   (169, 187): (216.2706637526227, 1081.3533187631135, False)
   (169, 188): (187.27786842016332, 936.3893421008165, False)
   (169, 189): (53.08483775994799, 265.4241887997399, False)
   (169, 190): (18.110770276274835, 90.55385138137417, False)
   (169, 191): (196.38991827484423, 981.9495913742212, False)
   (169, 192): (148.97650821522163, 744.8825410761082, False)
   (169, 193): (198.33809518093088, 991.6904759046544, False)
   (169, 194): (9.899494936611665, 49.49747468305833, False)
   (169, 195): (127.38916751435343, 636.9458375717671, False)
   (169, 196): (143.27944723511465, 716.3972361755732, False)
   (169, 197): (10.44030650891055, 52.201532544552755, False)
   (169, 198): (153.70751445521458, 768.5375722760729, False)
   (169, 199): (182.5267103741258, 912.6335518706289, False)
   (169, 200): (105.68348972285122, 528.417448614256, False)
   (169, 201): (155.2063143045411, 776.0315715227056, False)
   (169, 202): (167.29913329123974, 836.4956664561987, False)
   (169, 203): (224.37914341578184, 1121.8957170789092, False)
   (169, 204): (154.80633061990713, 774.0316530995357, False)
   (169, 205): (258.0426321366297, 1290.2131606831485, False)
   (169, 206): (115.39497389401325, 576.9748694700662, False)
   (169, 207): (50.96076922496363, 254.80384612481814, False)
   (169, 208): (157.54364474646383, 787.7182237323191, False)
   (169, 209): (175.85505395068975, 879.2752697534488, False)
   (169, 210): (116.10340218959993, 580.5170109479997, False)
   (169, 211): (191.34262462922368, 956.7131231461184, False)
   (169, 212): (155.65667348366404, 778.2833674183202, False)
   (170, 175): (180.42727066604982, 902.1363533302491, False)
   (170, 176): (128.4445405612866, 642.2227028064331, False)
   (170, 177): (79.25906888173743, 396.2953444086872, False)
   (170, 178): (43.01162633521314, 215.05813167606567, False)
   (170, 179): (191.9505144562004, 959.752572281002, False)
   (170, 180): (173.93389548906217, 869.6694774453108, False)
   (170, 181): (165.74679484080528, 828.7339742040264, False)
   (170, 182): (169.162643630324, 845.81321815162, False)
   (170, 183): (157.25775020646836, 786.2887510323418, False)
   (170, 184): (152.620444239951, 763.102221199755, False)
   (170, 185): (160.3277892319357, 801.6389461596784, False)
   (170, 186): (181.1767093199344, 905.883546599672, False)
   (170, 187): (151.32745950421557, 756.6372975210778, False)
   (170, 188): (146.1642911247477, 730.8214556237385, False)
   (170, 189): (79.75587752636166, 398.7793876318083, False)
   (170, 190): (68.18357573492314, 340.9178786746157, False)
   (170, 191): (174.1034175425629, 870.5170877128146, False)
   (170, 192): (85.21150157109074, 426.05750785545365, False)
   (170, 193): (137.97463535012514, 689.8731767506257, False)
   (170, 194): (73.24616030891995, 366.2308015445998, False)
   (170, 195): (106.53168542738823, 532.6584271369411, False)
   (170, 196): (77.3692445355388, 386.84622267769396, False)
   (170, 197): (77.6659513557904, 388.329756778952, False)
   (170, 198): (87.66413177577246, 438.32065887886233, False)
   (170, 199): (123.84264209067892, 619.2132104533946, False)
   (170, 200): (51.478150704935004, 257.390753524675, False)
   (170, 201): (114.97825881443848, 574.8912940721924, False)
   (170, 202): (171.73234989366446, 858.6617494683223, False)
   (170, 203): (162.00308639035245, 810.0154319517623, False)
   (170, 204): (87.92041856133307, 439.6020928066653, False)
   (170, 205): (202.42776489404807, 1012.1388244702404, False)
   (170, 206): (53.03772242470448, 265.1886121235224, False)
   (170, 207): (17.029386365926403, 85.14693182963201, False)
   (170, 208): (120.66896867049125, 603.3448433524562, False)
   (170, 209): (110.5350623105628, 552.6753115528139, False)
   (170, 210): (73.97972695272672, 369.8986347636336, False)
   (170, 211): (144.08677940741129, 720.4338970370565, False)
   (170, 212): (116.49892703368559, 582.494635168428, False)
   (171, 175): (128.08200498118384, 640.4100249059193, False)
   (171, 176): (77.41446893184762, 387.0723446592381, False)
   (171, 177): (37.69615364994153, 188.48076824970764, False)
   (171, 178): (53.41348144429457, 267.0674072214728, False)
   (171, 179): (185.34832073693033, 926.7416036846516, False)
   (171, 180): (149.6262009141447, 748.1310045707235, False)
   (171, 181): (119.9208072020865, 599.6040360104324, False)
   (171, 182): (99.08077512817509, 495.40387564087547, False)
   (171, 183): (65.36818798161687, 326.84093990808435, False)
   (171, 184): (66.48308055437865, 332.41540277189324, False)
   (171, 185): (92.5418824100742, 462.709412050371, False)
   (171, 186): (132.25732493892352, 661.2866246946176, False)
   (171, 187): (61.032778078668514, 305.16389039334257, False)
   (171, 188): (90.82400563727631, 454.12002818638155, False)
   (171, 189): (143.78456106272327, 718.9228053136163, False)
   (171, 190): (150.5456741324705, 752.7283706623525, False)
   (171, 191): (143.39107364128355, 716.9553682064178, False)
   (171, 192): (7.0710678118654755, 35.35533905932738, False)
   (171, 193): (47.43416490252569, 237.17082451262843, False)
   (171, 194): (159.15401345866212, 795.7700672933106, False)
   (171, 195): (104.70912090166739, 523.545604508337, False)
   (171, 196): (20.615528128088304, 103.07764064044152, False)
   (171, 197): (165.9548131269473, 829.7740656347365, False)
   (171, 198): (17.72004514666935, 88.60022573334675, False)
   (171, 199): (37.36308338453881, 186.81541692269406, False)
   (171, 200): (53.600373133029585, 268.00186566514793, False)
   (171, 201): (74.51845409024533, 372.5922704512266, False)
   (171, 202): (179.7247896090019, 898.6239480450095, False)
   (171, 203): (69.81403870282824, 349.07019351414124, False)
   (171, 204): (27.51363298439521, 137.56816492197603, False)
   (171, 205): (115.00434774390054, 575.0217387195027, False)
   (171, 206): (40.24922359499622, 201.24611797498108, False)
   (171, 207): (105.8158778255891, 529.0793891279454, False)
   (171, 208): (83.73768566183328, 418.6884283091664, False)
   (171, 209): (23.08679276123039, 115.43396380615195, False)
   (171, 210): (64.5600495662759, 322.80024783137947, False)
   (171, 211): (77.27871634544663, 386.39358172723314, False)
   (171, 212): (77.33692520394123, 386.6846260197062, False)
   (172, 175): (113.86395390991831, 569.3197695495916, False)
   (172, 176): (81.93289937503738, 409.6644968751869, False)
   (172, 177): (79.37883848986453, 396.89419244932265, False)
   (172, 178): (109.78615577567146, 548.9307788783573, False)
   (172, 179): (195.4328529188478, 977.1642645942391, False)
   (172, 180): (153.32318807016765, 766.6159403508382, False)
   (172, 181): (113.4063490286148, 567.031745143074, False)
   (172, 182): (73.60027173862879, 368.00135869314397, False)
   (172, 183): (18.788294228055936, 93.94147114027967, False)
   (172, 184): (27.202941017470888, 136.01470508735443, False)
   (172, 185): (72.13875518748573, 360.69377593742865, False)
   (172, 186): (120.21647141718975, 601.0823570859487, False)
   (172, 187): (27.65863337187866, 138.2931668593933, False)
   (172, 188): (84.90583018850944, 424.5291509425472, False)
   (172, 189): (191.0863679072895, 955.4318395364476, False)
   (172, 190): (203.0369424513677, 1015.1847122568386, False)
   (172, 191): (143.6697602141801, 718.3488010709004, False)
   (172, 192): (63.63961030678928, 318.1980515339464, False)
   (172, 193): (13.038404810405298, 65.1920240520265, False)
   (172, 194): (212.5323504786977, 1062.6617523934885, False)
   (172, 195): (132.3782459469833, 661.8912297349165, False)
   (172, 196): (75.0, 375.0, False)
   (172, 197): (220.04772209682153, 1100.2386104841075, False)
   (172, 198): (66.88796603276258, 334.43983016381287, False)
   (172, 199): (30.265491900843113, 151.32745950421557, False)
   (172, 200): (104.65658125507444, 523.2829062753722, False)
   (172, 201): (89.62700485902673, 448.13502429513363, False)
   (172, 202): (198.94974239742055, 994.7487119871028, False)
   (172, 203): (15.297058540778355, 76.48529270389177, False)
   (172, 204): (72.91776189653656, 364.5888094826828, False)
   (172, 205): (62.81719509815764, 314.0859754907882, False)
   (172, 206): (95.60334722173695, 478.01673610868477, False)
   (172, 207): (161.23585209251695, 806.1792604625848, False)
   (172, 208): (97.01546268507923, 485.07731342539614, False)
   (172, 209): (45.31004303683677, 226.55021518418383, False)
   (172, 210): (104.34557968596465, 521.7278984298232, False)
   (172, 211): (64.89992295835181, 324.49961479175903, False)
   (172, 212): (91.98369420718001, 459.91847103590004, False)
   (173, 175): (64.28063471995279, 321.40317359976393, False)
   (173, 176): (78.40918313565064, 392.0459156782532, False)
   (173, 177): (118.33849753989612, 591.6924876994806, False)
   (173, 178): (168.30923919975396, 841.5461959987698, False)
   (173, 179): (160.37767924496225, 801.8883962248112, False)
   (173, 180): (117.01709276853532, 585.0854638426766, False)
   (173, 181): (75.32595834106593, 376.62979170532964, False)
   (173, 182): (33.61547262794322, 168.0773631397161, False)
   (173, 183): (89.88882021697692, 449.4441010848846, False)
   (173, 184): (54.00925846556311, 270.04629232781554, False)
   (173, 185): (42.43819034784589, 212.19095173922943, False)
   (173, 186): (71.449282711585, 357.246413557925, False)
