All relevant information about the map is below:

Total # of nodes: 165
# of robots: 62, robots_origin_location: {154: {32, 38, 39, 17, 18, 53}, 155: {35, 8, 12, 15, 47, 21}, 156: {45, 51, 52, 54, 29, 30}, 157: {56, 27, 6, 23}, 158: {40, 34, 58}, 159: {7, 11, 49, 59, 62, 31}, 160: {3, 9, 13, 14, 16, 19}, 161: {2, 22, 57, 60, 61}, 162: {44, 48, 50, 20, 55, 26}, 163: {1, 33, 37, 41, 24, 28}, 164: {25, 43}, 165: {4, 5, 36, 10, 42, 46}}
# of requests: 62, request_pairs: [(1, 63), (2, 64), (3, 65), (4, 66), (5, 67), (6, 68), (7, 69), (8, 70), (9, 71), (10, 72), (11, 73), (12, 74), (13, 75), (14, 76), (15, 77), (16, 78), (17, 79), (18, 80), (19, 81), (20, 82), (21, 83), (22, 84), (23, 85), (24, 86), (25, 87), (26, 88), (27, 89), (28, 90), (29, 91), (30, 92), (31, 93), (32, 94), (33, 95), (34, 96), (35, 97), (36, 98), (37, 99), (38, 100), (39, 101), (40, 102), (41, 103), (42, 104), (43, 105), (44, 106), (45, 107), (46, 108), (47, 109), (48, 110), (49, 111), (50, 112), (51, 113), (52, 114), (53, 115), (54, 116), (55, 117), (56, 118), (57, 119), (58, 120), (59, 121), (60, 122), (61, 123), (62, 124)]
# of depots: 12, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [125, 126, 127, 128, 129], 2: [130, 131, 132, 133, 134], 3: [135, 136, 137, 138, 139], 4: [140, 141, 142, 143, 144], 5: [145, 146, 147, 148, 149], 6: [150, 151, 152, 153], 7: []}
public transportation factor: 0.2
map_size: 165
outsourcing cost: 6250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (50, 450), 2: (89, 489), 3: (130, 530), 4: (206, 606), 5: (71, 471), 6: (118, 518), 7: (204, 604), 8: (80, 480), 9: (207, 607), 10: (194, 594), 11: (36, 436), 12: (166, 566), 13: (128, 528), 14: (0, 380), 15: (85, 485), 16: (100, 500), 17: (0, 386), 18: (166, 566), 19: (57, 457), 20: (0, 386), 21: (181, 581), 22: (192, 592), 23: (7, 407), 24: (26, 426), 25: (65, 465), 26: (66, 466), 27: (75, 475), 28: (14, 414), 29: (150, 550), 30: (163, 563), 31: (0, 376), 32: (123, 523), 33: (12, 412), 34: (38, 438), 35: (14, 414), 36: (130, 530), 37: (0, 368), 38: (96, 496), 39: (0, 397), 40: (159, 559), 41: (104, 504), 42: (148, 548), 43: (118, 518), 44: (95, 495), 45: (198, 598), 46: (61, 461), 47: (169, 569), 48: (0, 372), 49: (17, 417), 50: (0, 365), 51: (69, 469), 52: (166, 566), 53: (12, 412), 54: (0, 379), 55: (0, 370), 56: (25, 425), 57: (3, 403), 58: (0, 376), 59: (0, 379), 60: (93, 493), 61: (90, 490), 62: (36, 436), 63: (376, 776), 64: (287, 687), 65: (204, 604), 66: (369, 769), 67: (414, 814), 68: (460, 860), 69: (499, 899), 70: (336, 736), 71: (574, 974), 72: (320, 720), 73: (220, 620), 74: (429, 829), 75: (295, 695), 76: (253, 653), 77: (411, 811), 78: (330, 730), 79: (23, 423), 80: (485, 885), 81: (318, 718), 82: (99, 499), 83: (550, 950), 84: (433, 833), 85: (152, 552), 86: (349, 749), 87: (275, 675), 88: (320, 720), 89: (240, 640), 90: (95, 495), 91: (539, 939), 92: (234, 634), 93: (111, 511), 94: (481, 881), 95: (209, 609), 96: (265, 665), 97: (86, 486), 98: (474, 874), 99: (127, 527), 100: (419, 819), 101: (357, 757), 102: (491, 891), 103: (472, 872), 104: (228, 628), 105: (193, 593), 106: (470, 870), 107: (496, 896), 108: (125, 525), 109: (347, 747), 110: (209, 609), 111: (204, 604), 112: (145, 545), 113: (204, 604), 114: (424, 824), 115: (279, 679), 116: (327, 727), 117: (256, 656), 118: (248, 648), 119: (131, 531), 120: (157, 557), 121: (203, 603), 122: (218, 618), 123: (264, 664), 124: (202, 602)}
transfer nodes departure time: {125: 16, 126: 27, 127: 38, 128: 49, 129: 60, 130: 1200, 131: 1211, 132: 1222, 133: 1233, 134: 1244, 135: 1303, 136: 1310, 137: 1317, 138: 1324, 139: 1332, 140: 1105, 141: 1114, 142: 1123, 143: 1132, 144: 1145, 145: 1067, 146: 1075, 147: 1083, 148: 1091, 149: 1100, 150: 844, 151: 854, 152: 864, 153: 874}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (75, 161): (49.64876634922564, 248.2438317461282, False)
   (75, 162): (93.23625904121208, 466.1812952060604, False)
   (75, 163): (78.60025445251433, 393.00127226257166, False)
   (75, 164): (141.0319112825179, 705.1595564125896, False)
   (75, 165): (36.76955262170047, 183.84776310850236, False)
   (76, 130): (175.76404638036757, 878.8202319018378, False)
   (76, 131): (135.69450983735487, 678.4725491867744, False)
   (76, 132): (96.60745312862771, 483.03726564313854, False)
   (76, 133): (60.440052945046304, 302.20026472523153, False)
   (76, 134): (37.05401462729781, 185.27007313648906, False)
   (76, 135): (133.29666162361306, 666.4833081180653, False)
   (76, 136): (132.43866504914644, 662.1933252457322, False)
   (76, 137): (136.02940858505562, 680.1470429252781, False)
   (76, 138): (143.7358688706476, 718.6793443532381, False)
   (76, 139): (156.5439235486322, 782.7196177431609, False)
   (76, 140): (163.87800340497196, 819.3900170248598, False)
   (76, 141): (135.07035203922436, 675.3517601961219, False)
   (76, 142): (106.23088063270491, 531.1544031635245, False)
   (76, 143): (79.2464510246358, 396.232255123179, False)
   (76, 144): (47.16990566028302, 235.8495283014151, False)
   (76, 145): (166.85922210054798, 834.2961105027399, False)
   (76, 146): (140.7693148381422, 703.8465741907111, False)
   (76, 147): (114.16216536138407, 570.8108268069203, False)
   (76, 148): (88.29496021857646, 441.47480109288233, False)
   (76, 149): (60.0, 300.0, False)
   (76, 150): (134.18271125595876, 670.9135562797939, False)
   (76, 151): (121.91800523302537, 609.5900261651268, False)
   (76, 152): (119.8874472161285, 599.4372360806425, False)
   (76, 153): (128.57682528356344, 642.8841264178172, False)
   (76, 154): (34.058772731852805, 170.29386365926402, False)
   (76, 155): (193.43732835210477, 967.1866417605238, False)
   (76, 156): (32.7566787083184, 163.78339354159198, False)
   (76, 157): (100.42410069301094, 502.1205034650547, False)
   (76, 158): (80.95060222135473, 404.75301110677367, False)
   (76, 159): (73.24616030891995, 366.2308015445998, False)
   (76, 160): (142.9405470816451, 714.7027354082254, False)
   (76, 161): (67.446274915669, 337.23137457834497, False)
   (76, 162): (79.40403012442127, 397.02015062210637, False)
   (76, 163): (99.08582138732059, 495.429106936603, False)
   (76, 164): (140.40655255364686, 702.0327627682343, False)
   (76, 165): (95.0789145920377, 475.3945729601885, False)
   (77, 130): (36.05551275463989, 180.27756377319946, False)
   (77, 131): (44.721359549995796, 223.60679774997897, False)
   (77, 132): (78.10249675906654, 390.5124837953327, False)
   (77, 133): (116.61903789690601, 583.09518948453, False)
   (77, 134): (156.52475842498527, 782.6237921249264, False)
   (77, 135): (76.79192665899195, 383.95963329495976, False)
   (77, 136): (56.08029957123981, 280.40149785619906, False)
   (77, 137): (39.81205847478876, 199.0602923739438, False)
   (77, 138): (34.88552708502482, 174.4276354251241, False)
   (77, 139): (48.507731342539614, 242.53865671269807, False)
   (77, 140): (42.720018726587654, 213.60009363293827, False)
   (77, 141): (48.46648326421054, 242.33241632105268, False)
   (77, 142): (69.29646455628166, 346.4823227814083, False)
   (77, 143): (95.96353474106714, 479.81767370533566, False)
   (77, 144): (146.81961721786362, 734.0980860893181, False)
   (77, 145): (38.27531841800928, 191.3765920900464, False)
   (77, 146): (53.600373133029585, 268.00186566514793, False)
   (77, 147): (76.15773105863909, 380.78865529319546, False)
   (77, 148): (101.35580891098448, 506.7790445549224, False)
   (77, 149): (132.41223508422476, 662.0611754211238, False)
   (77, 150): (81.21576201698781, 406.07881008493905, False)
   (77, 151): (59.90826320300064, 299.5413160150032, False)
   (77, 152): (56.85068161420758, 284.2534080710379, False)
   (77, 153): (74.33034373659252, 371.6517186829626, False)
   (77, 154): (154.35349040433132, 771.7674520216566, False)
   (77, 155): (19.924858845171276, 99.62429422585637, False)
   (77, 156): (150.95032295427526, 754.7516147713764, False)
   (77, 157): (112.44554237496477, 562.2277118748239, False)
   (77, 158): (106.89246933250256, 534.4623466625128, False)
   (77, 159): (108.74741376235114, 543.7370688117558, False)
   (77, 160): (63.0317380372777, 315.15869018638847, False)
   (77, 161): (127.13772060250254, 635.6886030125127, False)
   (77, 162): (96.20810776644555, 481.04053883222775, False)
   (77, 163): (76.32168761236873, 381.6084380618437, False)
   (77, 164): (62.20128616033595, 311.00643080167976, False)
   (77, 165): (103.75451797391764, 518.7725898695883, False)
   (78, 130): (97.14422267947796, 485.7211133973898, False)
   (78, 131): (81.2219182240853, 406.1095911204265, False)
   (78, 132): (84.59905436823747, 422.9952718411874, False)
   (78, 133): (105.43718509140881, 527.185925457044, False)
   (78, 134): (135.9301291105103, 679.6506455525515, False)
   (78, 135): (145.83552379307312, 729.1776189653656, False)
   (78, 136): (125.25174649480941, 626.2587324740471, False)
   (78, 137): (106.30145812734649, 531.5072906367325, False)
   (78, 138): (90.0222194794152, 450.111097397076, False)
   (78, 139): (75.96051605933177, 379.80258029665885, False)
   (78, 140): (84.11896337925236, 420.5948168962618, False)
   (78, 141): (76.10519036176179, 380.52595180880894, False)
   (78, 142): (80.05623023850174, 400.2811511925087, False)
   (78, 143): (94.76286192385707, 473.8143096192854, False)
   (78, 144): (134.6142637315972, 673.071318657986, False)
   (78, 145): (89.1852005660132, 445.92600283006595, False)
   (78, 146): (68.26419266350405, 341.32096331752024, False)
   (78, 147): (53.45091205957107, 267.25456029785533, False)
   (78, 148): (50.99019513592785, 254.95097567963924, False)
   (78, 149): (65.5133574166368, 327.56678708318395, False)
   (78, 150): (150.26975743641833, 751.3487871820917, False)
   (78, 151): (114.76933388322858, 573.846669416143, False)
   (78, 152): (80.0812087820857, 400.4060439104285, False)
   (78, 153): (48.0, 240.0, False)
   (78, 154): (131.10301293257908, 655.5150646628954, False)
   (78, 155): (131.21737689803132, 656.0868844901565, False)
   (78, 156): (125.7179382586272, 628.589691293136, False)
   (78, 157): (148.07092894960846, 740.3546447480423, False)
   (78, 158): (122.3315167894194, 611.657583947097, False)
   (78, 159): (114.02192771568107, 570.1096385784053, False)
   (78, 160): (59.22837157984339, 296.141857899217, False)
   (78, 161): (132.20060514233663, 661.0030257116831, False)
   (78, 162): (78.49203781276162, 392.4601890638081, False)
   (78, 163): (95.71833680126291, 478.59168400631455, False)
   (78, 164): (59.682493245507096, 298.4124662275355, False)
   (78, 165): (134.7145129523913, 673.5725647619564, False)
   (79, 130): (106.89246933250256, 534.4623466625128, False)
   (79, 131): (65.92419889539804, 329.6209944769902, False)
   (79, 132): (25.80697580112788, 129.0348790056394, False)
   (79, 133): (19.6468827043885, 98.2344135219425, False)
   (79, 134): (59.21148537234985, 296.05742686174926, False)
   (79, 135): (76.16429609731846, 380.8214804865923, False)
   (79, 136): (66.85057965343307, 334.2528982671654, False)
   (79, 137): (65.79513659838392, 328.9756829919196, False)
   (79, 138): (73.35529974037323, 366.7764987018661, False)
   (79, 139): (89.62700485902673, 448.13502429513363, False)
   (79, 140): (96.04686356149273, 480.23431780746364, False)
   (79, 141): (66.09841147864296, 330.4920573932148, False)
   (79, 142): (35.77708763999664, 178.88543819998318, False)
   (79, 143): (12.041594578792296, 60.20797289396148, False)
   (79, 144): (53.23532661682466, 266.1766330841233, False)
   (79, 145): (98.37174391053561, 491.85871955267805, False)
   (79, 146): (73.97972695272672, 369.8986347636336, False)
   (79, 147): (51.24451190127583, 256.2225595063791, False)
   (79, 148): (36.40054944640259, 182.00274723201295, False)
   (79, 149): (42.1070065428546, 210.535032714273, False)
   (79, 150): (79.00632886041473, 395.03164430207363, False)
   (79, 151): (55.036351623268054, 275.1817581163403, False)
   (79, 152): (49.658836071740545, 248.29418035870273, False)
   (79, 153): (67.47592163134935, 337.37960815674677, False)
   (79, 154): (55.57877292636101, 277.89386463180506, False)
   (79, 155): (122.64175471673585, 613.2087735836792, False)
   (79, 156): (50.99019513592785, 254.95097567963924, False)
   (79, 157): (63.13477647065839, 315.67388235329196, False)
   (79, 158): (36.05551275463989, 180.27756377319946, False)
   (79, 159): (26.90724809414742, 134.53624047073708, False)
   (79, 160): (79.02531240052139, 395.12656200260693, False)
   (79, 161): (45.27692569068709, 226.38462845343543, False)
   (79, 162): (11.045361017187261, 55.226805085936306, False)
   (79, 163): (29.68164415931166, 148.40822079655828, False)
   (79, 164): (76.05918747922567, 380.29593739612835, False)
   (79, 165): (50.566787519082126, 252.83393759541065, False)
   (80, 130): (112.32987136109433, 561.6493568054717, False)
   (80, 131): (74.95331880577403, 374.76659402887014, False)
   (80, 132): (44.9221548904324, 224.61077445216202, False)
   (80, 133): (42.638011210655684, 213.19005605327843, False)
   (80, 134): (70.83784299369935, 354.1892149684968, False)
   (80, 135): (104.04326023342406, 520.2163011671203, False)
   (80, 136): (91.59148432032315, 457.95742160161575, False)
   (80, 137): (84.52810183601665, 422.6405091800832, False)
   (80, 138): (84.21995013059554, 421.09975065297766, False)
   (80, 139): (91.7877987534291, 458.9389937671455, False)
   (80, 140): (99.64436762808022, 498.2218381404011, False)
   (80, 141): (73.0, 365.0, False)
   (80, 142): (50.11985634456667, 250.59928172283335, False)
   (80, 143): (40.607881008493905, 203.03940504246953, False)
   (80, 144): (69.35416353759881, 346.77081768799405, False)
   (80, 145): (103.1746092796091, 515.8730463980455, False)
   (80, 146): (76.32168761236873, 381.6084380618437, False)
   (80, 147): (48.76474136094644, 243.82370680473218, False)
   (80, 148): (21.840329667841555, 109.20164833920778, False)
   (80, 149): (14.866068747318506, 74.33034373659252, False)
   (80, 150): (107.22872749408155, 536.1436374704077, False)
   (80, 151): (79.42921376924235, 397.14606884621173, False)
   (80, 152): (61.40032573203501, 307.001628660175, False)
   (80, 153): (62.297672508690084, 311.4883625434504, False)
   (80, 154): (66.09841147864296, 330.4920573932148, False)
   (80, 155): (135.14806694880988, 675.7403347440494, False)
   (80, 156): (60.728905802755904, 303.6445290137795, False)
   (80, 157): (91.706052144883, 458.53026072441503, False)
   (80, 158): (64.40496875241847, 322.02484376209236, False)
   (80, 159): (54.589376255824725, 272.9468812791236, False)
   (80, 160): (77.07788269017254, 385.3894134508627, False)
   (80, 161): (69.35416353759881, 346.77081768799405, False)
   (80, 162): (27.16615541441225, 135.83077707206124, False)
   (80, 163): (53.600373133029585, 268.00186566514793, False)
   (80, 164): (74.73285756613352, 373.6642878306676, False)
   (80, 165): (79.47955712005447, 397.3977856002723, False)
   (81, 130): (70.26378868236469, 351.31894341182345, False)
   (81, 131): (45.79301256742124, 228.96506283710622, False)
   (81, 132): (51.54609587543949, 257.73047937719747, False)
   (81, 133): (81.34494452638098, 406.7247226319049, False)
   (81, 134): (118.22436297142819, 591.121814857141, False)
   (81, 135): (34.17601498127012, 170.88007490635061, False)
   (81, 136): (12.165525060596439, 60.82762530298219, False)
   (81, 137): (17.88854381999832, 89.44271909999159, False)
   (81, 138): (41.036569057366385, 205.18284528683193, False)
   (81, 139): (69.35416353759881, 346.77081768799405, False)
   (81, 140): (68.81860213634101, 344.0930106817051, False)
   (81, 141): (51.10772935672255, 255.53864678361276, False)
   (81, 142): (48.25971404805462, 241.29857024027308, False)
   (81, 143): (63.245553203367585, 316.2277660168379, False)
   (81, 144): (107.61505470890214, 538.0752735445107, False)
   (81, 145): (66.88796603276258, 334.43983016381287, False)
   (81, 146): (63.245553203367585, 316.2277660168379, False)
   (81, 147): (70.40596565632774, 352.0298282816387, False)
   (81, 148): (86.37129152675674, 431.8564576337837, False)
   (81, 149): (111.31936040060597, 556.5968020030299, False)
   (81, 150): (39.0, 195.0, False)
   (81, 151): (19.79898987322333, 98.99494936611666, False)
   (81, 152): (43.73785545725808, 218.6892772862904, False)
   (81, 153): (78.0, 390.0, False)
   (81, 154): (116.82465493208187, 584.1232746604094, False)
   (81, 155): (63.387695966961914, 316.9384798348096, False)
   (81, 156): (114.21471008587291, 571.0735504293646, False)
   (81, 157): (68.59300255857006, 342.9650127928503, False)
   (81, 158): (66.37017402418047, 331.85087012090236, False)
   (81, 159): (70.43436661176133, 352.17183305880667, False)
   (81, 160): (74.88658090739622, 374.43290453698114, False)
   (81, 161): (86.35392289873113, 431.76961449365564, False)
   (81, 162): (70.00714249274856, 350.0357124637428, False)
   (81, 163): (44.294469180700204, 221.47234590350104, False)
   (81, 164): (72.40165743959182, 362.0082871979591, False)
   (81, 165): (60.728905802755904, 303.6445290137795, False)
   (82, 130): (165.3602128687551, 826.8010643437755, False)
   (82, 131): (126.82271089990152, 634.1135544995076, False)
   (82, 132): (90.68627239003708, 453.43136195018536, False)
   (82, 133): (61.35144660071187, 306.75723300355935, False)
   (82, 134): (52.0, 260.0, False)
   (82, 135): (136.2974687952788, 681.487343976394, False)
   (82, 136): (131.60927019021113, 658.0463509510557, False)
   (82, 137): (131.36590120727678, 656.8295060363839, False)
   (82, 138): (135.5912976558599, 677.9564882792995, False)
   (82, 139): (145.01379244747721, 725.0689622373861, False)
   (82, 140): (152.81688388394784, 764.0844194197392, False)
   (82, 141): (125.4312560727987, 627.1562803639936, False)
   (82, 142): (99.00505037623081, 495.0252518811541, False)
   (82, 143): (76.32168761236873, 381.6084380618437, False)
   (82, 144): (59.665735560705194, 298.328677803526, False)
   (82, 145): (156.24659996300718, 781.2329998150359, False)
   (82, 146): (129.49517365523704, 647.4758682761852, False)
   (82, 147): (102.0, 510.0, False)
   (82, 148): (74.73285756613352, 373.6642878306676, False)
   (82, 149): (43.41658669218482, 217.0829334609241, False)
   (82, 150): (137.92751719653333, 689.6375859826667, False)
   (82, 151): (120.22063050907694, 601.1031525453847, False)
   (82, 152): (111.94641575325224, 559.7320787662612, False)
   (82, 153): (115.15641536623133, 575.7820768311567, False)
   (82, 154): (47.75981574503821, 238.79907872519107, False)
   (82, 155): (186.27130750601393, 931.3565375300697, False)
   (82, 156): (44.384682042344295, 221.9234102117215, False)
   (82, 157): (108.29589096544707, 541.4794548272354, False)
   (82, 158): (85.14693182963201, 425.73465914816006, False)
   (82, 159): (75.96051605933177, 379.80258029665885, False)
   (82, 160): (130.18832512940628, 650.9416256470314, False)
   (82, 161): (76.0, 380.0, False)
   (82, 162): (72.13875518748573, 360.69377593742865, False)
   (82, 163): (95.44108130150245, 477.20540650751224, False)
   (82, 164): (127.91012469699183, 639.5506234849591, False)
   (82, 165): (100.62305898749054, 503.1152949374527, False)
   (83, 130): (74.94664769020693, 374.73323845103465, False)
   (83, 131): (34.0147027033899, 170.0735135169495, False)
   (83, 132): (9.848857801796104, 49.244289008980516, False)
   (83, 133): (49.36598018878993, 246.82990094394967, False)
   (83, 134): (90.4267659490264, 452.133829745132, False)
   (83, 135): (69.6419413859206, 348.20970692960304, False)
   (83, 136): (51.24451190127583, 256.2225595063791, False)
   (83, 137): (39.92492955535426, 199.6246477767713, False)
   (83, 138): (41.88078318274385, 209.40391591371923, False)
   (83, 139): (58.309518948453004, 291.547594742265, False)
   (83, 140): (64.32728814430156, 321.6364407215078, False)
   (83, 141): (34.20526275297414, 171.0263137648707, False)
   (83, 142): (5.385164807134504, 26.92582403567252, False)
   (83, 143): (29.017236257093817, 145.08618128546908, False)
   (83, 144): (83.21658488546619, 416.08292442733097, False)
   (83, 145): (66.48308055437865, 332.41540277189324, False)
   (83, 146): (43.01162633521314, 215.05813167606567, False)
   (83, 147): (26.40075756488817, 132.00378782444085, False)
   (83, 148): (33.015148038438355, 165.07574019219177, False)
   (83, 149): (59.481089431852205, 297.40544715926103, False)
   (83, 150): (73.92563831310488, 369.6281915655244, False)
   (83, 151): (39.6232255123179, 198.1161275615895, False)
   (83, 152): (18.027756377319946, 90.13878188659973, False)
   (83, 153): (41.593268686170845, 207.96634343085424, False)
   (83, 154): (87.0976463516667, 435.4882317583335, False)
   (83, 155): (92.19544457292888, 460.9772228646444, False)
   (83, 156): (82.71033792700887, 413.55168963504434, False)
   (83, 157): (75.21303078589507, 376.06515392947534, False)
   (83, 158): (53.48831648126533, 267.44158240632663, False)
   (83, 159): (48.83646178829912, 244.1823089414956, False)
   (83, 160): (49.8196748283246, 249.098374141623, False)
   (83, 161): (70.03570517957252, 350.1785258978626, False)
   (83, 162): (22.47220505424423, 112.36102527122115, False)
   (83, 163): (19.79898987322333, 98.99494936611666, False)
   (83, 164): (46.69047011971501, 233.45235059857504, False)
   (83, 165): (61.85466837676846, 309.2733418838423, False)
   (84, 130): (55.00909015790027, 275.04545078950133, False)
   (84, 131): (36.138621999185304, 180.69310999592653, False)
   (84, 132): (54.644304369257, 273.221521846285, False)
   (84, 133): (89.81091247727082, 449.05456238635406, False)
   (84, 134): (128.63125592172378, 643.1562796086189, False)
   (84, 135): (49.64876634922564, 248.2438317461282, False)
   (84, 136): (27.073972741361768, 135.36986370680884, False)
   (84, 137): (13.892443989449804, 69.46221994724903, False)
   (84, 138): (29.068883707497267, 145.34441853748635, False)
   (84, 139): (56.08029957123981, 280.40149785619906, False)
   (84, 140): (54.56189146281496, 272.8094573140748, False)
   (84, 141): (41.48493702538308, 207.42468512691542, False)
   (84, 142): (48.33218389437829, 241.66091947189145, False)
   (84, 143): (70.03570517957252, 350.1785258978626, False)
   (84, 144): (118.53269591129698, 592.663479556485, False)
   (84, 145): (52.20153254455275, 261.0076627227637, False)
   (84, 146): (52.392747589718944, 261.9637379485947, False)
   (84, 147): (65.00769185258002, 325.0384592629001, False)
   (84, 148): (85.16454661418682, 425.8227330709341, False)
   (84, 149): (113.1591799192624, 565.795899596312, False)
   (84, 150): (54.42425929675111, 272.12129648375554, False)
   (84, 151): (30.675723300355934, 153.37861650177967, False)
   (84, 152): (39.6232255123179, 198.1161275615895, False)
   (84, 153): (69.63476143421474, 348.1738071710737, False)
   (84, 154): (126.77933585565118, 633.8966792782559, False)
   (84, 155): (49.24428900898052, 246.22144504490262, False)
   (84, 156): (123.70933675353692, 618.5466837676846, False)
   (84, 157): (83.15046602394962, 415.7523301197481, False)
   (84, 158): (78.0, 390.0, False)
   (84, 159): (80.62257748298549, 403.11288741492746, False)
   (84, 160): (63.97655820689325, 319.88279103446627, False)
   (84, 161): (98.2344135219425, 491.1720676097125, False)
   (84, 162): (73.49829930005184, 367.4914965002592, False)
   (84, 163): (50.20956084253277, 251.04780421266383, False)
   (84, 164): (61.84658438426491, 309.23292192132453, False)
   (84, 165): (74.33034373659252, 371.6517186829626, False)
   (85, 130): (148.48905683584903, 742.4452841792452, False)
   (85, 131): (107.28000745712129, 536.4000372856065, False)
   (85, 132): (66.09841147864296, 330.4920573932148, False)
   (85, 133): (25.079872407968907, 125.39936203984453, False)
   (85, 134): (17.0, 85.0, False)
   (85, 135): (93.64827814754524, 468.2413907377262, False)
   (85, 136): (94.75230867899737, 473.7615433949868, False)
   (85, 137): (101.87246929372037, 509.36234646860186, False)
   (85, 138): (113.8859078200635, 569.4295391003175, False)
   (85, 139): (131.84839779079607, 659.2419889539804, False)
   (85, 140): (138.07968713753664, 690.3984356876832, False)
   (85, 141): (107.93516572461452, 539.6758286230726, False)
   (85, 142): (76.92203845452875, 384.61019227264376, False)
   (85, 143): (46.238512086787566, 231.19256043393784, False)
   (85, 144): (14.866068747318506, 74.33034373659252, False)
   (85, 145): (140.18559127100045, 700.9279563550023, False)
   (85, 146): (116.2497311824849, 581.2486559124245, False)
   (85, 147): (93.0, 465.0, False)
   (85, 148): (73.00684899377592, 365.0342449688796, False)
   (85, 149): (58.25804665451803, 291.29023327259017, False)
   (85, 150): (94.36630754670864, 471.8315377335432, False)
   (85, 151): (85.14693182963201, 425.73465914816006, False)
   (85, 152): (90.80198235721508, 454.0099117860754, False)
   (85, 153): (109.04127658827184, 545.2063829413592, False)
   (85, 154): (13.341664064126334, 66.70832032063167, False)
   (85, 155): (161.05899540230592, 805.2949770115297, False)
   (85, 156): (9.433981132056603, 47.169905660283014, False)
   (85, 157): (61.0, 305.0, False)
   (85, 158): (41.340053217188775, 206.70026608594387, False)
   (85, 159): (34.655446902326915, 173.27723451163456, False)
   (85, 160): (121.2023102090055, 606.0115510450275, False)
   (85, 161): (28.160255680657446, 140.80127840328723, False)
   (85, 162): (53.150729063673246, 265.75364531836624, False)
   (85, 163): (65.29931086925804, 326.49655434629017, False)
   (85, 164): (118.27087553578015, 591.3543776789007, False)
   (85, 165): (55.154328932550705, 275.77164466275354, False)
   (86, 130): (110.63453348751464, 553.1726674375732, False)
   (86, 131): (99.29753269845128, 496.4876634922564, False)
   (86, 132): (104.30723848324239, 521.536192416212, False)
   (86, 133): (123.69316876852982, 618.4658438426491, False)
   (86, 134): (152.0526224699857, 760.2631123499284, False)
   (86, 135): (165.4841382127, 827.4206910635, False)
   (86, 136): (144.66858677681205, 723.3429338840602, False)
   (86, 137): (125.15989773086265, 625.7994886543132, False)
   (86, 138): (107.67079455451233, 538.3539727725616, False)
   (86, 139): (90.6697303403953, 453.3486517019765, False)
   (86, 140): (98.3107318658548, 491.553659329274, False)
   (86, 141): (94.04786015641186, 470.2393007820593, False)
   (86, 142): (99.72963451251589, 498.6481725625794, False)
   (86, 143): (114.02192771568107, 570.1096385784053, False)
   (86, 144): (151.6047492659778, 758.023746329889, False)
   (86, 145): (103.40696301506973, 517.0348150753487, False)
   (86, 146): (85.09406559801923, 425.47032799009617, False)
   (86, 147): (72.80109889280519, 364.0054944640259, False)
   (86, 148): (70.03570517957252, 350.1785258978626, False)
   (86, 149): (80.23091673413684, 401.1545836706842, False)
   (86, 150): (169.941166289984, 849.7058314499201, False)
   (86, 151): (134.33167906342868, 671.6583953171435, False)
   (86, 152): (99.29753269845128, 496.4876634922564, False)
   (86, 153): (65.76473218982953, 328.82366094914767, False)
   (86, 154): (147.13599151805107, 735.6799575902553, False)
   (86, 155): (145.82523787054146, 729.1261893527073, False)
   (86, 156): (141.76741515595182, 708.8370757797591, False)
   (86, 157): (167.47537132366656, 837.3768566183328, False)
   (86, 158): (141.48498153514387, 707.4249076757194, False)
   (86, 159): (132.94359706281458, 664.7179853140728, False)
   (86, 160): (75.02666192761077, 375.1333096380539, False)
   (86, 161): (150.57224179774968, 752.8612089887484, False)
   (86, 162): (97.67292357659824, 488.3646178829912, False)
   (86, 163): (115.43396380615195, 577.1698190307598, False)
   (86, 164): (76.00657866263946, 380.0328933131973, False)
   (86, 165): (154.1590088188167, 770.7950440940834, False)
   (87, 130): (48.79549159502341, 243.97745797511703, False)
   (87, 131): (24.515301344262525, 122.57650672131263, False)
   (87, 132): (47.12748667179272, 235.6374333589636, False)
   (87, 133): (85.09406559801923, 425.47032799009617, False)
   (87, 134): (125.14391715141412, 625.7195857570706, False)
   (87, 135): (96.67471230885562, 483.3735615442781, False)
   (87, 136): (73.49829930005184, 367.4914965002592, False)
   (87, 137): (51.478150704935004, 257.390753524675, False)
   (87, 138): (33.015148038438355, 165.07574019219177, False)
   (87, 139): (27.202941017470888, 136.01470508735443, False)
   (87, 140): (35.4682957019364, 177.341478509682, False)
   (87, 141): (19.235384061671343, 96.17692030835671, False)
   (87, 142): (37.16180835212409, 185.80904176062046, False)
   (87, 143): (65.92419889539804, 329.6209944769902, False)
   (87, 144): (119.06720791217035, 595.3360395608518, False)
   (87, 145): (39.59797974644666, 197.9898987322333, False)
   (87, 146): (13.038404810405298, 65.1920240520265, False)
   (87, 147): (16.15549442140351, 80.77747210701756, False)
   (87, 148): (43.56604182158393, 217.83020910791964, False)
   (87, 149): (76.27581530209953, 381.37907651049767, False)
