All relevant information about the map is below:

Total # of nodes: 241
# of robots: 92, robots_origin_location: {204: {9, 85, 41}, 205: {74}, 206: {80, 60, 92}, 207: {36}, 208: {8, 48, 13}, 209: {34, 4, 62}, 210: {17, 11, 87}, 211: {91, 29, 15}, 212: {56}, 213: {76, 61, 22}, 214: {63}, 215: {82, 46, 23}, 216: {72, 65}, 217: {40, 10, 69}, 218: {64, 21, 47}, 219: {26, 20, 53}, 220: {33, 71, 31}, 221: {27, 5, 39}, 222: {14}, 223: {77, 79}, 224: {83, 67, 55}, 225: {6}, 226: {51, 3, 12}, 227: {2, 28, 7}, 228: {45}, 229: {66, 43, 84}, 230: {88, 35, 78}, 231: {73, 18, 75}, 232: {24, 25, 58}, 233: {57, 44, 38}, 234: {90}, 235: {32, 50, 52}, 236: {37}, 237: {42, 19}, 238: {89, 1, 54}, 239: {49, 30, 70}, 240: {16, 81}, 241: {59, 68, 86}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 38, depot nodes: [204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [175, 176, 177, 178, 179], 2: [180, 181, 182, 183, 184], 3: [185, 186, 187, 188, 189], 4: [190, 191, 192, 193, 194], 5: [195, 196, 197, 198, 199], 6: [200, 201, 202, 203], 7: []}
public transportation factor: 1.0
map_size: 241
outsourcing cost: 10000
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (286, 686), 2: (188, 588), 3: (189, 589), 4: (44, 444), 5: (155, 555), 6: (255, 655), 7: (318, 718), 8: (332, 732), 9: (105, 505), 10: (397, 797), 11: (389, 789), 12: (306, 706), 13: (50, 450), 14: (120, 520), 15: (284, 684), 16: (164, 564), 17: (165, 565), 18: (162, 562), 19: (161, 561), 20: (310, 710), 21: (279, 679), 22: (335, 735), 23: (290, 690), 24: (355, 755), 25: (138, 538), 26: (331, 731), 27: (115, 515), 28: (372, 772), 29: (265, 665), 30: (333, 733), 31: (179, 579), 32: (205, 605), 33: (299, 699), 34: (236, 636), 35: (351, 751), 36: (171, 571), 37: (123, 523), 38: (360, 760), 39: (325, 725), 40: (342, 742), 41: (363, 763), 42: (379, 779), 43: (306, 706), 44: (158, 558), 45: (88, 488), 46: (193, 593), 47: (104, 504), 48: (208, 608), 49: (91, 491), 50: (193, 593), 51: (234, 634), 52: (321, 721), 53: (87, 487), 54: (46, 446), 55: (370, 770), 56: (138, 538), 57: (235, 635), 58: (260, 660), 59: (195, 595), 60: (78, 478), 61: (57, 457), 62: (46, 446), 63: (282, 682), 64: (322, 722), 65: (205, 605), 66: (168, 568), 67: (220, 620), 68: (264, 664), 69: (189, 589), 70: (207, 607), 71: (182, 582), 72: (355, 755), 73: (86, 486), 74: (133, 533), 75: (74, 474), 76: (86, 486), 77: (252, 652), 78: (260, 660), 79: (161, 561), 80: (44, 444), 81: (344, 744), 82: (166, 566), 83: (233, 633), 84: (238, 638), 85: (41, 441), 86: (65, 465), 87: (402, 802), 88: (653, 1053), 89: (536, 936), 90: (569, 969), 91: (390, 790), 92: (390, 790), 93: (579, 979), 94: (628, 1028), 95: (574, 974), 96: (435, 835), 97: (627, 1027), 98: (775, 1175), 99: (548, 948), 100: (410, 810), 101: (471, 871), 102: (651, 1051), 103: (434, 834), 104: (508, 908), 105: (317, 717), 106: (466, 866), 107: (522, 922), 108: (457, 857), 109: (682, 1082), 110: (447, 847), 111: (743, 1143), 112: (443, 843), 113: (409, 809), 114: (477, 877), 115: (740, 1140), 116: (662, 1062), 117: (571, 971), 118: (535, 935), 119: (543, 943), 120: (539, 939), 121: (304, 704), 122: (699, 1099), 123: (504, 904), 124: (450, 850), 125: (522, 922), 126: (670, 1070), 127: (722, 1122), 128: (410, 810), 129: (780, 1180), 130: (484, 884), 131: (292, 692), 132: (439, 839), 133: (380, 780), 134: (464, 864), 135: (560, 960), 136: (277, 677), 137: (526, 926), 138: (463, 863), 139: (658, 1058), 140: (460, 860), 141: (158, 558), 142: (743, 1143), 143: (460, 860), 144: (541, 941), 145: (556, 956), 146: (486, 886), 147: (330, 730), 148: (233, 633), 149: (419, 819), 150: (331, 731), 151: (546, 946), 152: (595, 995), 153: (532, 932), 154: (363, 763), 155: (517, 917), 156: (433, 833), 157: (580, 980), 158: (469, 869), 159: (680, 1080), 160: (329, 729), 161: (303, 703), 162: (368, 768), 163: (451, 851), 164: (466, 866), 165: (633, 1033), 166: (491, 891), 167: (395, 795), 168: (671, 1071), 169: (359, 759), 170: (464, 864), 171: (573, 973), 172: (318, 718), 173: (352, 752), 174: (776, 1176)}
transfer nodes departure time: {175: 548, 176: 589, 177: 630, 178: 671, 179: 715, 180: 141, 181: 187, 182: 232, 183: 277, 184: 325, 185: 1260, 186: 1327, 187: 1394, 188: 1461, 189: 1534, 190: 590, 191: 642, 192: 694, 193: 746, 194: 801, 195: 49, 196: 99, 197: 150, 198: 201, 199: 257, 200: 518, 201: 596, 202: 674, 203: 752}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (223, 87): (79.64923100695951, 398.24615503479754, False)
   (223, 175): (96.79876032264049, 483.99380161320244, False)
   (223, 176): (66.76076692189807, 333.8038346094903, False)
   (223, 177): (49.33558553417604, 246.6779276708802, False)
   (223, 178): (57.4543296888929, 287.2716484444645, False)
   (223, 179): (86.70063436907483, 433.50317184537414, False)
   (223, 181): (116.84605256490268, 584.2302628245134, False)
   (223, 182): (74.70609078247904, 373.53045391239516, False)
   (223, 183): (32.69556544854363, 163.47782724271815, False)
   (223, 184): (14.212670403551895, 71.06335201775947, False)
   (223, 185): (108.2266141020775, 541.1330705103875, False)
   (223, 186): (43.41658669218482, 217.0829334609241, False)
   (223, 187): (21.93171219946131, 109.65856099730655, False)
   (223, 188): (86.6083136886985, 433.0415684434925, False)
   (223, 189): (157.30543537970962, 786.5271768985481, False)
   (223, 190): (154.76756766196203, 773.8378383098102, False)
   (223, 191): (106.66770832824712, 533.3385416412356, False)
   (223, 192): (60.440052945046304, 302.20026472523153, False)
   (223, 193): (27.892651361962706, 139.46325680981352, False)
   (223, 194): (55.226805085936306, 276.1340254296815, False)
   (223, 196): (59.0, 295.0, False)
   (223, 197): (58.7962583843564, 293.981291921782, False)
   (223, 198): (90.02777349240623, 450.13886746203116, False)
   (223, 199): (137.03284277865654, 685.1642138932827, False)
   (223, 200): (95.71833680126291, 478.59168400631455, False)
   (223, 201): (20.591260281974, 102.95630140987001, False)
   (223, 202): (54.644304369257, 273.221521846285, False)
   (223, 203): (129.79984591670362, 648.9992295835181, False)
   (223, 204): (132.3706916201619, 661.8534581008095, False)
   (223, 205): (148.77163708180402, 743.85818540902, False)
   (223, 206): (163.9176622576103, 819.5883112880515, False)
   (223, 207): (74.0, 370.0, False)
   (223, 208): (92.9623579735368, 464.81178986768396, False)
   (223, 209): (138.53880322855397, 692.6940161427699, False)
   (223, 210): (141.89080308462562, 709.4540154231281, False)
   (223, 211): (105.09519494249011, 525.4759747124506, False)
   (223, 212): (144.10065926289164, 720.5032963144582, False)
   (223, 213): (96.02083107326243, 480.10415536631217, False)
   (223, 214): (137.6735268670052, 688.367634335026, False)
   (223, 215): (106.7941945987702, 533.970972993851, False)
   (223, 216): (109.60383204979651, 548.0191602489825, False)
   (223, 217): (58.855755878248644, 294.27877939124323, False)
   (223, 218): (119.03780911962384, 595.1890455981193, False)
   (223, 219): (65.27633568147036, 326.3816784073518, False)
   (223, 220): (158.42032697857937, 792.1016348928969, False)
   (223, 221): (132.84953895290718, 664.2476947645359, False)
   (223, 222): (115.69356075426151, 578.4678037713076, False)
   (223, 224): (120.24142381059865, 601.2071190529932, False)
   (223, 225): (94.81033698917012, 474.05168494585064, False)
   (223, 226): (99.92997548283498, 499.64987741417485, False)
   (223, 227): (91.0494371207203, 455.2471856036015, False)
   (223, 228): (103.96634070698074, 519.8317035349037, False)
   (223, 229): (27.294688127912362, 136.4734406395618, False)
   (223, 230): (141.1523999087511, 705.7619995437556, False)
   (223, 231): (169.14490828872147, 845.7245414436073, False)
   (223, 232): (54.644304369257, 273.221521846285, False)
   (223, 233): (109.20164833920778, 546.0082416960389, False)
   (223, 234): (135.4843164355196, 677.4215821775979, False)
   (223, 235): (75.61084578286372, 378.0542289143186, False)
   (223, 236): (52.61178575186362, 263.0589287593181, False)
   (223, 237): (54.120236510939236, 270.60118255469615, False)
   (223, 238): (77.82030583337487, 389.10152916687434, False)
   (223, 239): (85.90692637965812, 429.53463189829057, False)
   (223, 240): (113.27841806805037, 566.3920903402518, False)
   (223, 241): (125.41929676090518, 627.0964838045259, False)
   (224, 2): (133.5402561027947, 667.7012805139735, False)
   (224, 4): (154.02921800749363, 770.1460900374682, False)
   (224, 6): (43.86342439892262, 219.3171219946131, False)
   (224, 9): (95.88534820294495, 479.42674101472477, False)
   (224, 10): (38.01315561749642, 190.0657780874821, False)
   (224, 11): (96.46242791885346, 482.3121395942673, False)
   (224, 13): (44.598206241955516, 222.9910312097776, False)
   (224, 15): (21.587033144922902, 107.9351657246145, False)
   (224, 17): (170.66048165876012, 853.3024082938006, False)
   (224, 20): (57.42821606144492, 287.1410803072246, False)
   (224, 22): (170.0, 850.0, False)
   (224, 25): (132.00378782444085, 660.0189391222043, False)
   (224, 26): (65.0, 325.0, False)
   (224, 27): (58.54912467321779, 292.7456233660889, False)
   (224, 28): (95.13148795220224, 475.6574397610112, False)
   (224, 29): (118.1185844818672, 590.592922409336, False)
   (224, 30): (126.31706139710502, 631.5853069855251, False)
   (224, 31): (19.1049731745428, 95.524865872714, False)
   (224, 32): (140.73023839957068, 703.6511919978534, False)
   (224, 33): (110.13627921806692, 550.6813960903346, False)
   (224, 34): (138.01449199268893, 690.0724599634447, False)
   (224, 35): (161.24515496597098, 806.2257748298549, False)
   (224, 38): (142.63590010933433, 713.1795005466716, False)
   (224, 41): (123.03657992645927, 615.1828996322963, False)
   (224, 43): (119.86659251017358, 599.3329625508679, False)
   (224, 45): (157.9271984174987, 789.6359920874934, False)
   (224, 48): (153.32318807016765, 766.6159403508382, False)
   (224, 50): (144.90341610879986, 724.5170805439993, False)
   (224, 51): (121.0495766204905, 605.2478831024525, False)
   (224, 52): (95.42536350467836, 477.12681752339176, False)
   (224, 54): (111.48542505637228, 557.4271252818614, False)
   (224, 56): (98.89893831583835, 494.49469157919174, False)
   (224, 57): (171.72361514946044, 858.6180757473022, False)
   (224, 58): (150.72159765607583, 753.6079882803791, False)
   (224, 59): (167.6007159889241, 838.0035799446205, False)
   (224, 60): (43.965895873961216, 219.82947936980608, False)
   (224, 61): (86.68333173107735, 433.41665865538675, False)
   (224, 63): (174.61385970191483, 873.0692985095742, False)
   (224, 64): (130.59862173851607, 652.9931086925803, False)
   (224, 65): (135.38463723776047, 676.9231861888023, False)
   (224, 66): (84.29116205154607, 421.4558102577303, False)
   (224, 67): (22.360679774997898, 111.80339887498948, False)
   (224, 68): (134.30189872075525, 671.5094936037763, False)
   (224, 71): (156.3873396410336, 781.936698205168, False)
   (224, 72): (36.68787265568828, 183.43936327844142, False)
   (224, 73): (160.0656115472652, 800.3280577363261, False)
   (224, 74): (45.18849411078001, 225.94247055390008, False)
   (224, 75): (163.00306745579974, 815.0153372789987, False)
   (224, 78): (152.46311029229332, 762.3155514614666, False)
   (224, 79): (58.728187440104094, 293.64093720052045, False)
   (224, 81): (146.4137971640651, 732.0689858203255, False)
   (224, 82): (82.37718130647589, 411.88590653237947, False)
   (224, 85): (162.48384535085327, 812.4192267542663, False)
   (224, 86): (129.83836104942176, 649.1918052471088, False)
   (224, 87): (41.400483088968905, 207.00241544484453, False)
   (224, 175): (30.59411708155671, 152.97058540778355, False)
   (224, 176): (68.00735254367721, 340.03676271838606, False)
   (224, 177): (105.84894897919393, 529.2447448959697, False)
   (224, 178): (143.7810835958611, 718.9054179793055, False)
   (224, 180): (56.568542494923804, 282.842712474619, False)
   (224, 181): (35.510561809129406, 177.55280904564702, False)
   (224, 182): (54.70831746635972, 273.5415873317986, False)
   (224, 183): (91.02197536858887, 455.10987684294435, False)
   (224, 184): (134.41726079637243, 672.0863039818621, False)
   (224, 185): (172.6759971738979, 863.3799858694896, False)
   (224, 186): (131.48764200486676, 657.4382100243338, False)
   (224, 187): (114.82595525402782, 574.1297762701391, False)
   (224, 188): (132.30646242719968, 661.5323121359984, False)
   (224, 193): (136.01470508735443, 680.0735254367721, False)
   (224, 194): (93.637599285757, 468.187996428785, False)
   (224, 196): (87.5956619930462, 437.978309965231, False)
   (224, 197): (61.84658438426491, 309.23292192132453, False)
   (224, 198): (68.18357573492314, 340.9178786746157, False)
   (224, 199): (104.95713410721541, 524.7856705360771, False)
   (224, 200): (134.13426109685773, 670.6713054842886, False)
   (224, 201): (115.80155439371269, 579.0077719685635, False)
   (224, 202): (141.8731828077456, 709.365914038728, False)
   (224, 207): (108.34205093129813, 541.7102546564906, False)
   (224, 208): (68.46897107449476, 342.34485537247383, False)
   (224, 209): (147.05441169852742, 735.2720584926371, False)
   (224, 210): (132.00378782444085, 660.0189391222043, False)
   (224, 211): (41.48493702538308, 207.42468512691542, False)
   (224, 212): (149.0, 745.0, False)
   (224, 213): (81.49846624323675, 407.49233121618374, False)
   (224, 214): (125.29964086141668, 626.4982043070834, False)
   (224, 215): (77.4919350642375, 387.4596753211875, False)
   (224, 216): (25.709920264364882, 128.5496013218244, False)
   (224, 217): (100.16985574512923, 500.8492787256461, False)
   (224, 218): (52.15361924162119, 260.768096208106, False)
   (224, 219): (80.0812087820857, 400.4060439104285, False)
   (224, 220): (57.0701322935211, 285.3506614676055, False)
   (224, 221): (47.634021455258214, 238.17010727629108, False)
   (224, 223): (120.24142381059865, 601.2071190529932, False)
   (224, 225): (125.01599897613104, 625.0799948806552, False)
   (224, 227): (90.35485598461214, 451.7742799230607, False)
   (224, 229): (146.4547711752676, 732.2738558763381, False)
   (224, 230): (145.49914089093448, 727.4957044546725, False)
   (224, 232): (174.0919297382851, 870.4596486914255, False)
   (224, 233): (153.05227865013967, 765.2613932506983, False)
   (224, 235): (167.96725871431016, 839.8362935715509, False)
   (224, 236): (157.94302770302968, 789.7151385151484, False)
   (224, 237): (144.9310180741169, 724.6550903705845, False)
   (224, 238): (121.69634341261039, 608.481717063052, False)
   (224, 240): (167.36188335460378, 836.8094167730189, False)
   (225, 2): (16.1245154965971, 80.62257748298549, False)
   (225, 3): (167.4305826305338, 837.1529131526689, False)
   (225, 4): (29.427877939124322, 147.13938969562162, False)
   (225, 6): (86.49277426467485, 432.46387132337424, False)
   (225, 9): (31.953090617340916, 159.76545308670458, False)
   (225, 10): (159.70597985047397, 798.5298992523699, False)
   (225, 13): (167.50522379914005, 837.5261189957002, False)
   (225, 15): (121.49485585818027, 607.4742792909013, False)
   (225, 16): (120.03332870498926, 600.1666435249463, False)
   (225, 17): (46.84015371452148, 234.2007685726074, False)
   (225, 18): (164.51443705644803, 822.5721852822402, False)
   (225, 20): (143.0, 715.0, False)
   (225, 23): (145.67086187704115, 728.3543093852057, False)
   (225, 25): (159.80613254815975, 799.0306627407988, False)
   (225, 26): (81.8413098624405, 409.20654931220247, False)
   (225, 28): (30.14962686336267, 150.74813431681335, False)
   (225, 31): (112.64102272262978, 563.2051136131489, False)
   (225, 32): (155.3962676514465, 776.9813382572324, False)
   (225, 33): (43.04648650006177, 215.23243250030885, False)
   (225, 35): (39.35733730830886, 196.78668654154427, False)
   (225, 38): (157.09869509324386, 785.4934754662193, False)
   (225, 39): (120.81390648431164, 604.0695324215583, False)
   (225, 41): (2.23606797749979, 11.180339887498949, False)
   (225, 44): (139.7855500400524, 698.927750200262, False)
   (225, 46): (67.89698078707183, 339.4849039353591, False)
   (225, 48): (76.32168761236873, 381.6084380618437, False)
   (225, 50): (140.03570973148243, 700.1785486574122, False)
   (225, 51): (151.85519418182574, 759.2759709091287, False)
   (225, 52): (163.11039206623224, 815.5519603311611, False)
   (225, 54): (48.76474136094644, 243.82370680473218, False)
   (225, 57): (92.19544457292888, 460.9772228646444, False)
   (225, 58): (67.60177512462228, 338.0088756231114, False)
   (225, 59): (53.03772242470448, 265.1886121235224, False)
   (225, 60): (143.68020044529447, 718.4010022264724, False)
   (225, 61): (164.47796204963143, 822.3898102481571, False)
   (225, 62): (137.71347065556077, 688.5673532778038, False)
   (225, 63): (102.25947388873072, 511.2973694436536, False)
   (225, 64): (58.69412236331676, 293.4706118165838, False)
   (225, 65): (143.0314650697531, 715.1573253487654, False)
   (225, 66): (143.69411957348845, 718.4705978674423, False)
   (225, 67): (145.2205219657332, 726.1026098286661, False)
   (225, 68): (69.87131027825369, 349.35655139126845, False)
   (225, 69): (102.41581909060729, 512.0790954530364, False)
   (225, 71): (32.28002478313795, 161.40012391568973, False)
   (225, 72): (90.44888059008801, 452.2444029504401, False)
   (225, 73): (84.5931439302264, 422.965719651132, False)
   (225, 74): (166.86821147240718, 834.3410573620359, False)
   (225, 75): (132.00378782444085, 660.0189391222043, False)
   (225, 78): (58.240879114244144, 291.20439557122074, False)
   (225, 79): (94.37160589923221, 471.85802949616107, False)
   (225, 80): (95.71311299921238, 478.56556499606194, False)
   (225, 81): (22.847319317591726, 114.23659658795863, False)
   (225, 82): (70.60453243241541, 353.02266216207704, False)
   (225, 85): (123.62847568420473, 618.1423784210236, False)
   (225, 86): (25.079872407968907, 125.39936203984453, False)
   (225, 87): (94.83142938920619, 474.15714694603093, False)
   (225, 175): (95.08417323613851, 475.42086618069254, False)
   (225, 176): (64.51356446515724, 322.5678223257862, False)
   (225, 177): (46.61544808322666, 233.0772404161333, False)
   (225, 178): (55.44366510251645, 277.2183255125822, False)
   (225, 179): (86.09297300012354, 430.4648650006177, False)
   (225, 181): (146.696966567138, 733.48483283569, False)
   (225, 182): (119.01260437449471, 595.0630218724735, False)
   (225, 183): (101.82337649086284, 509.11688245431424, False)
   (225, 184): (101.51354589413178, 507.5677294706589, False)
   (225, 185): (50.99019513592785, 254.95097567963924, False)
   (225, 186): (58.54912467321779, 292.7456233660889, False)
   (225, 187): (112.60550608207397, 563.0275304103699, False)
   (225, 188): (174.22973339817747, 871.1486669908874, False)
   (225, 191): (169.84993376507393, 849.2496688253697, False)
   (225, 192): (123.10158406779338, 615.5079203389669, False)
   (225, 193): (79.42921376924235, 397.14606884621173, False)
   (225, 194): (47.634021455258214, 238.17010727629108, False)
   (225, 195): (6.082762530298219, 30.413812651491096, False)
   (225, 196): (49.39635614091387, 246.98178070456936, False)
   (225, 197): (97.52948272189288, 487.64741360946437, False)
   (225, 198): (145.79437574886077, 728.9718787443039, False)
   (225, 200): (9.848857801796104, 49.244289008980516, False)
   (225, 201): (74.24957912338628, 371.24789561693143, False)
   (225, 202): (149.093930124603, 745.469650623015, False)
   (225, 207): (23.430749027719962, 117.15374513859982, False)
   (225, 208): (148.47558721890948, 742.3779360945474, False)
   (225, 211): (141.20906486483082, 706.0453243241541, False)
   (225, 213): (45.35416188179427, 226.77080940897133, False)
   (225, 215): (164.58432489152787, 822.9216244576394, False)
   (225, 216): (100.31948963187563, 501.59744815937813, False)
   (225, 217): (137.93114224133723, 689.6557112066862, False)
   (225, 218): (158.66001386612822, 793.3000693306411, False)
   (225, 219): (52.0, 260.0, False)
   (225, 221): (164.40194646049662, 822.0097323024831, False)
   (225, 223): (94.81033698917012, 474.05168494585064, False)
   (225, 224): (125.01599897613104, 625.0799948806552, False)
   (225, 226): (75.66372975210778, 378.3186487605389, False)
   (225, 227): (159.47727110782904, 797.3863555391451, False)
   (225, 228): (162.78820596099706, 813.9410298049853, False)
   (225, 229): (99.6393496566492, 498.196748283246, False)
   (225, 232): (116.03878661895772, 580.1939330947886, False)
   (225, 235): (170.1763790894612, 850.881895447306, False)
   (225, 236): (145.8389522727039, 729.1947613635194, False)
   (225, 237): (60.29925372672534, 301.4962686336267, False)
   (225, 238): (163.41664541900252, 817.0832270950126, False)
   (225, 240): (42.95346318982906, 214.76731594914529, False)
   (226, 1): (125.32358118087753, 626.6179059043876, False)
   (226, 2): (81.54140052758476, 407.7070026379238, False)
   (226, 3): (130.36103712382777, 651.8051856191389, False)
   (226, 4): (63.694583757176716, 318.47291878588356, False)
   (226, 6): (143.13629868066312, 715.6814934033156, False)
   (226, 7): (128.65457628860312, 643.2728814430156, False)
   (226, 9): (93.47726996441435, 467.38634982207174, False)
   (226, 12): (154.50889942006577, 772.5444971003288, False)
   (226, 14): (148.03377992877165, 740.1688996438583, False)
   (226, 16): (71.11258679024411, 355.56293395122054, False)
   (226, 17): (41.773197148410844, 208.86598574205422, False)
   (226, 18): (128.2809416865966, 641.404708432983, False)
   (226, 21): (155.5538491969903, 777.7692459849516, False)
   (226, 23): (117.15374513859982, 585.768725692999, False)
   (226, 24): (141.56623891309678, 707.8311945654839, False)
   (226, 25): (166.82026255823962, 834.1013127911981, False)
   (226, 26): (127.1416532848303, 635.7082664241515, False)
   (226, 28): (97.41663102366043, 487.08315511830216, False)
   (226, 31): (170.26156348395253, 851.3078174197626, False)
   (226, 32): (155.9134375222354, 779.567187611177, False)
   (226, 33): (76.90253571892151, 384.51267859460756, False)
   (226, 35): (40.24922359499622, 201.24611797498108, False)
   (226, 36): (143.34922392534952, 716.7461196267476, False)
   (226, 37): (117.72000679578642, 588.6000339789321, False)
   (226, 38): (156.92354826475216, 784.6177413237608, False)
   (226, 39): (76.66159403508382, 383.3079701754191, False)
   (226, 40): (165.24527224704494, 826.2263612352247, False)
   (226, 41): (76.38062581571324, 381.9031290785662, False)
   (226, 42): (152.2005256232711, 761.0026281163555, False)
   (226, 44): (78.31347265956222, 391.5673632978111, False)
   (226, 45): (173.35801106380978, 866.7900553190489, False)
   (226, 46): (7.810249675906654, 39.05124837953327, False)
   (226, 48): (50.99019513592785, 254.95097567963924, False)
   (226, 50): (133.6899397860587, 668.4496989302934, False)
   (226, 51): (163.23296235748464, 816.1648117874232, False)
   (226, 54): (76.79192665899195, 383.95963329495976, False)
   (226, 57): (48.83646178829912, 244.1823089414956, False)
   (226, 58): (45.880278987817846, 229.40139493908924, False)
   (226, 59): (22.67156809750927, 113.35784048754634, False)
   (226, 62): (91.706052144883, 458.53026072441503, False)
   (226, 63): (59.81638571495272, 299.0819285747636, False)
   (226, 64): (62.12889826803627, 310.64449134018133, False)
   (226, 65): (143.65583872575453, 718.2791936287726, False)
   (226, 66): (173.27723451163456, 866.3861725581728, False)
   (226, 68): (65.73431371817918, 328.6715685908959, False)
   (226, 69): (38.8329756778952, 194.164878389476, False)
   (226, 71): (50.08991914547278, 250.44959572736389, False)
   (226, 72): (149.91330828182, 749.5665414091001, False)
   (226, 73): (52.43090691567332, 262.15453457836657, False)
   (226, 75): (110.39021695784459, 551.9510847892229, False)
   (226, 78): (37.05401462729781, 185.27007313648906, False)
   (226, 79): (138.61096637712328, 693.0548318856164, False)
   (226, 80): (32.28002478313795, 161.40012391568973, False)
   (226, 81): (55.21775076911409, 276.08875384557047, False)
   (226, 82): (109.55363982999378, 547.768199149969, False)
   (226, 85): (99.76472322419383, 498.8236161209692, False)
   (226, 86): (58.66856057549052, 293.3428028774526, False)
   (226, 87): (148.2767682410161, 741.3838412050804, False)
   (226, 175): (156.21779668142807, 781.0889834071404, False)
   (226, 176): (118.68024266911489, 593.4012133455744, False)
   (226, 177): (81.58431221748455, 407.9215610874228, False)
   (226, 178): (46.010868281309364, 230.05434140654683, False)
   (226, 179): (21.93171219946131, 109.65856099730655, False)
   (226, 182): (161.0496817755316, 805.248408877658, False)
   (226, 183): (126.28935030318273, 631.4467515159137, False)
   (226, 184): (95.70788891204319, 478.53944456021594, False)
   (226, 185): (32.7566787083184, 163.78339354159198, False)
   (226, 186): (61.1310068623117, 305.6550343115585, False)
   (226, 187): (121.75795661885921, 608.789783094296, False)
   (226, 190): (159.20113064925135, 796.0056532462568, False)
   (226, 191): (117.38824472663352, 586.9412236331676, False)
   (226, 192): (84.0535543567314, 420.267771783657, False)
   (226, 193): (72.11102550927978, 360.5551275463989, False)
   (226, 194): (93.14504817756014, 465.72524088780074, False)
   (226, 197): (139.2300254973761, 696.1501274868805, False)
   (226, 200): (66.60330322138685, 333.01651610693426, False)
   (226, 201): (85.98837130682264, 429.9418565341132, False)
   (226, 202): (147.14618581533128, 735.7309290766564, False)
   (226, 205): (172.02616080119907, 860.1308040059953, False)
   (226, 207): (81.00617260431454, 405.0308630215727, False)
   (226, 213): (116.76472069936193, 583.8236034968097, False)
   (226, 216): (165.08482668010407, 825.4241334005203, False)
   (226, 217): (158.39823231336896, 791.9911615668448, False)
   (226, 219): (106.56922632730333, 532.8461316365166, False)
   (226, 222): (157.4960316960399, 787.4801584801994, False)
   (226, 223): (99.92997548283498, 499.64987741417485, False)
   (226, 225): (75.66372975210778, 378.3186487605389, False)
   (226, 228): (108.4665847162157, 542.3329235810785, False)
   (226, 229): (83.52843827104634, 417.6421913552317, False)
   (226, 232): (79.64923100695951, 398.24615503479754, False)
   (226, 235): (158.25612152457168, 791.2806076228584, False)
   (226, 236): (132.2800060477773, 661.4000302388865, False)
   (226, 237): (47.38143096192854, 236.9071548096427, False)
   (226, 239): (161.22654868228122, 806.1327434114061, False)
   (226, 240): (46.32493928760188, 231.62469643800938, False)
   (227, 2): (174.0258601472781, 870.1293007363905, False)
   (227, 3): (144.5060552364502, 722.5302761822511, False)
   (227, 5): (144.8481963988506, 724.240981994253, False)
   (227, 6): (86.53323061113575, 432.66615305567876, False)
   (227, 8): (93.47726996441435, 467.38634982207174, False)
   (227, 9): (128.6001555209013, 643.0007776045065, False)
   (227, 10): (77.4919350642375, 387.4596753211875, False)
   (227, 11): (24.020824298928627, 120.10412149464314, False)
   (227, 12): (135.10366390294527, 675.5183195147264, False)
   (227, 13): (82.34682750416071, 411.7341375208036, False)
   (227, 14): (156.33937443907084, 781.6968721953542, False)
   (227, 15): (70.21395872616783, 351.0697936308392, False)
   (227, 16): (157.87653403846943, 789.3826701923472, False)
   (227, 18): (142.04224723651762, 710.2112361825881, False)
   (227, 19): (109.0, 545.0, False)
   (227, 20): (33.015148038438355, 165.07574019219177, False)
   (227, 21): (146.4547711752676, 732.2738558763381, False)
   (227, 22): (85.0881895447306, 425.440947723653, False)
   (227, 23): (124.32618388738553, 621.6309194369276, False)
   (227, 25): (53.075418038862395, 265.37709019431196, False)
   (227, 26): (78.74642849044012, 393.7321424522006, False)
   (227, 27): (110.01818031580054, 550.0909015790027, False)
   (227, 28): (133.5440002396214, 667.720001198107, False)
   (227, 29): (50.0, 250.0, False)
