All relevant information about the map is below:

Total # of nodes: 168
# of robots: 64, robots_origin_location: {152: {1, 40, 57, 59, 61}, 153: {56, 13, 62}, 154: {41, 11, 46, 20, 27}, 155: {4, 36, 15, 17, 31}, 156: {34, 39, 8, 16, 25}, 157: {9, 51, 52, 58, 30}, 158: {2, 6, 7, 12, 23}, 159: {64, 14, 18, 26, 63}, 160: {33, 45}, 161: {38, 19, 21, 24, 28}, 162: {42}, 163: {49, 37}, 164: {48, 60, 53}, 165: {10, 35, 50}, 166: {5, 43, 44, 47, 54}, 167: {32, 3, 55}, 168: {29, 22}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 2
# of num transfers: 13, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145], 2: [146, 147, 148, 149, 150, 151]}
public transportation factor: 0.2
map_size: 168
outsourcing cost: 3750
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (177, 577), 2: (36, 436), 3: (0, 370), 4: (6, 406), 5: (102, 502), 6: (0, 378), 7: (204, 604), 8: (75, 475), 9: (192, 592), 10: (49, 449), 11: (218, 618), 12: (197, 597), 13: (85, 485), 14: (203, 603), 15: (41, 441), 16: (114, 514), 17: (198, 598), 18: (128, 528), 19: (134, 534), 20: (108, 508), 21: (27, 427), 22: (73, 473), 23: (195, 595), 24: (138, 538), 25: (43, 443), 26: (91, 491), 27: (46, 446), 28: (177, 577), 29: (108, 508), 30: (12, 412), 31: (216, 616), 32: (195, 595), 33: (0, 389), 34: (189, 589), 35: (141, 541), 36: (132, 532), 37: (0, 374), 38: (0, 398), 39: (37, 437), 40: (216, 616), 41: (0, 398), 42: (193, 593), 43: (197, 597), 44: (104, 504), 45: (188, 588), 46: (211, 611), 47: (166, 566), 48: (40, 440), 49: (167, 567), 50: (202, 602), 51: (47, 447), 52: (196, 596), 53: (45, 445), 54: (95, 495), 55: (180, 580), 56: (187, 587), 57: (138, 538), 58: (207, 607), 59: (170, 570), 60: (187, 587), 61: (115, 515), 62: (111, 511), 63: (37, 437), 64: (97, 497), 65: (178, 578), 66: (41, 441), 67: (160, 560), 68: (215, 615), 69: (166, 566), 70: (527, 927), 71: (261, 661), 72: (278, 678), 73: (285, 685), 74: (258, 658), 75: (276, 676), 76: (509, 909), 77: (208, 608), 78: (374, 774), 79: (230, 630), 80: (551, 951), 81: (270, 670), 82: (158, 558), 83: (410, 810), 84: (144, 544), 85: (394, 794), 86: (436, 836), 87: (283, 683), 88: (524, 924), 89: (430, 830), 90: (237, 637), 91: (411, 811), 92: (378, 778), 93: (420, 820), 94: (173, 573), 95: (268, 668), 96: (238, 638), 97: (247, 647), 98: (431, 831), 99: (243, 643), 100: (427, 827), 101: (372, 772), 102: (347, 747), 103: (449, 849), 104: (532, 932), 105: (261, 661), 106: (281, 681), 107: (87, 487), 108: (335, 735), 109: (442, 842), 110: (259, 659), 111: (335, 735), 112: (573, 973), 113: (315, 715), 114: (511, 911), 115: (439, 839), 116: (243, 643), 117: (441, 841), 118: (393, 793), 119: (353, 753), 120: (184, 584), 121: (309, 709), 122: (198, 598), 123: (274, 674), 124: (334, 734), 125: (406, 806), 126: (504, 904), 127: (328, 728), 128: (553, 953), 129: (536, 936), 130: (296, 696), 131: (350, 750), 132: (327, 727), 133: (386, 786), 134: (336, 736), 135: (189, 589), 136: (461, 861), 137: (477, 877), 138: (447, 847)}
transfer nodes departure time: {139: 710, 140: 717, 141: 724, 142: 732, 143: 739, 144: 746, 145: 755, 146: 924, 147: 932, 148: 940, 149: 948, 150: 956, 151: 964}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (155, 13): (12.083045973594572, 60.41522986797286, False)
   (155, 16): (33.12099032335839, 165.60495161679196, False)
   (155, 18): (23.40939982143925, 117.04699910719626, False)
   (155, 19): (58.66856057549052, 293.3428028774526, False)
   (155, 20): (101.24228365658294, 506.2114182829147, False)
   (155, 22): (93.04837451562494, 465.2418725781247, False)
   (155, 23): (68.00735254367721, 340.03676271838606, False)
   (155, 24): (107.68936809174804, 538.4468404587402, False)
   (155, 25): (85.95929269136641, 429.79646345683204, False)
   (155, 27): (82.05485969764375, 410.27429848821873, False)
   (155, 28): (44.553338819890925, 222.76669409945464, False)
   (155, 29): (108.00462953040486, 540.0231476520242, False)
   (155, 30): (75.02666192761077, 375.1333096380539, False)
   (155, 31): (86.02325267042627, 430.11626335213134, False)
   (155, 32): (52.03844732503075, 260.1922366251538, False)
   (155, 34): (20.248456731316587, 101.24228365658294, False)
   (155, 37): (101.11874208078342, 505.5937104039171, False)
   (155, 39): (70.06425622241343, 350.32128111206714, False)
   (155, 40): (7.211102550927978, 36.05551275463989, False)
   (155, 42): (66.48308055437865, 332.41540277189324, False)
   (155, 44): (46.22769732530488, 231.1384866265244, False)
   (155, 45): (41.0, 205.0, False)
   (155, 47): (56.72741841473134, 283.6370920736567, False)
   (155, 48): (61.61980201201558, 308.09901006007794, False)
   (155, 49): (98.48857801796105, 492.44289008980525, False)
   (155, 50): (46.17358552246078, 230.8679276123039, False)
   (155, 51): (7.0, 35.0, False)
   (155, 52): (43.08131845707603, 215.40659228538016, False)
   (155, 53): (102.42070103255493, 512.1035051627747, False)
   (155, 55): (102.34256201600583, 511.71281008002916, False)
   (155, 56): (101.51847122568385, 507.5923561284193, False)
   (155, 58): (20.0, 100.0, False)
   (155, 59): (16.55294535724685, 82.76472678623423, False)
   (155, 60): (65.19202405202648, 325.9601202601324, False)
   (155, 61): (36.069377593742864, 180.34688796871433, False)
   (155, 64): (68.11754546370561, 340.58772731852804, False)
   (155, 66): (75.23961722390672, 376.1980861195336, False)
   (155, 67): (59.405386961116584, 297.0269348055829, False)
   (155, 69): (101.6366075781753, 508.1830378908765, False)
   (155, 147): (86.37708029332781, 431.88540146663905, False)
   (155, 148): (60.8276253029822, 304.138126514911, False)
   (155, 149): (37.48332962798263, 187.41664813991315, False)
   (155, 150): (24.0, 120.0, False)
   (155, 151): (34.828149534535996, 174.14074767268, False)
   (155, 152): (46.04345773288535, 230.21728866442675, False)
   (155, 157): (26.40075756488817, 132.00378782444085, False)
   (155, 159): (99.02019995940222, 495.1009997970111, False)
   (155, 161): (43.0, 215.0, False)
   (155, 162): (23.769728648009426, 118.84864324004712, False)
   (155, 163): (66.85057965343307, 334.2528982671654, False)
   (155, 164): (78.31347265956222, 391.5673632978111, False)
   (155, 165): (75.0, 375.0, False)
   (155, 166): (104.80935072788114, 524.0467536394057, False)
   (155, 167): (92.57429448826494, 462.8714724413247, False)
   (156, 1): (80.60397012554654, 403.0198506277327, False)
   (156, 3): (61.204574992397426, 306.0228749619871, False)
   (156, 5): (10.198039027185569, 50.99019513592785, False)
   (156, 6): (73.53910524340094, 367.6955262170047, False)
   (156, 7): (50.635955604688654, 253.17977802344328, False)
   (156, 8): (80.65977932030313, 403.29889660151565, False)
   (156, 10): (43.18564576337837, 215.92822881689185, False)
   (156, 11): (101.65136496870073, 508.25682484350364, False)
   (156, 13): (107.37783756436893, 536.8891878218446, False)
   (156, 14): (88.2779700718135, 441.3898503590675, False)
   (156, 15): (50.32891812864648, 251.6445906432324, False)
   (156, 17): (101.41498903022176, 507.0749451511088, False)
   (156, 22): (65.62011886609167, 328.10059433045836, False)
   (156, 23): (82.05485969764375, 410.27429848821873, False)
   (156, 25): (33.60059523282288, 168.00297616411441, False)
   (156, 26): (74.24284477308234, 371.21422386541167, False)
   (156, 27): (62.297672508690084, 311.4883625434504, False)
   (156, 30): (75.4254598925323, 377.12729946266154, False)
   (156, 31): (52.61178575186362, 263.0589287593181, False)
   (156, 32): (78.10249675906654, 390.5124837953327, False)
   (156, 34): (99.56907150315303, 497.84535751576516, False)
   (156, 35): (60.40695324215582, 302.03476621077914, False)
   (156, 37): (31.32091952673165, 156.60459763365824, False)
   (156, 38): (70.26378868236469, 351.31894341182345, False)
   (156, 39): (72.44998274671983, 362.2499137335991, False)
   (156, 41): (36.68787265568828, 183.43936327844142, False)
   (156, 42): (84.02380615040002, 420.11903075200007, False)
   (156, 43): (19.72308292331602, 98.6154146165801, False)
   (156, 45): (95.56673061269805, 477.83365306349026, False)
   (156, 47): (67.72001181334805, 338.60005906674024, False)
   (156, 48): (59.80802621722272, 299.0401310861136, False)
   (156, 49): (40.44749683231337, 202.23748416156684, False)
   (156, 50): (107.20074626605917, 536.0037313302959, False)
   (156, 52): (77.20103626247513, 386.0051813123756, False)
   (156, 53): (18.601075237738275, 93.00537618869137, False)
   (156, 54): (55.47071299343465, 277.35356496717327, False)
   (156, 55): (17.72004514666935, 88.60022573334675, False)
   (156, 57): (105.41821474489122, 527.0910737244561, False)
   (156, 60): (60.41522986797286, 302.0761493398643, False)
   (156, 63): (79.39773296511683, 396.9886648255841, False)
   (156, 64): (98.18350166906862, 490.9175083453431, False)
   (156, 66): (108.77959367454909, 543.8979683727455, False)
   (156, 67): (68.4470598345904, 342.235299172952, False)
   (156, 68): (11.40175425099138, 57.0087712549569, False)
   (156, 69): (39.11521443121589, 195.57607215607945, False)
   (156, 139): (24.08318915758459, 120.41594578792296, False)
   (156, 140): (38.27531841800928, 191.3765920900464, False)
   (156, 141): (59.464274989274024, 297.3213749463701, False)
   (156, 142): (83.23460818673925, 416.17304093369626, False)
   (156, 143): (106.85036265731624, 534.2518132865812, False)
   (156, 146): (30.4138126514911, 152.0690632574555, False)
   (156, 147): (38.27531841800928, 191.3765920900464, False)
   (156, 148): (58.82176467941097, 294.10882339705483, False)
   (156, 149): (83.19254774317228, 415.9627387158614, False)
   (156, 150): (108.84851859350222, 544.2425929675111, False)
   (156, 152): (105.22357150372724, 526.1178575186362, False)
   (156, 153): (56.32051136131489, 281.60255680657446, False)
   (156, 154): (13.038404810405298, 65.1920240520265, False)
   (156, 157): (93.15041599477696, 465.7520799738848, False)
   (156, 158): (102.20078277586722, 511.0039138793361, False)
   (156, 159): (20.615528128088304, 103.07764064044152, False)
   (156, 160): (59.53990258641679, 297.69951293208396, False)
   (156, 161): (85.58621384311844, 427.93106921559223, False)
   (156, 162): (95.96353474106714, 479.81767370533566, False)
   (156, 165): (81.61494961096282, 408.0747480548141, False)
   (156, 166): (98.41239759298622, 492.0619879649311, False)
   (156, 168): (34.52535300326414, 172.6267650163207, False)
   (157, 1): (62.03224967708329, 310.16124838541646, False)
   (157, 2): (62.39390995922599, 311.9695497961299, False)
   (157, 5): (100.12492197250393, 500.6246098625196, False)
   (157, 6): (29.614185789921695, 148.0709289496085, False)
   (157, 7): (62.26556030423239, 311.3278015211619, False)
   (157, 8): (23.769728648009426, 118.84864324004712, False)
   (157, 9): (30.23243291566195, 151.16216457830976, False)
   (157, 10): (53.85164807134504, 269.2582403567252, False)
   (157, 11): (74.95331880577403, 374.76659402887014, False)
   (157, 12): (29.154759474226502, 145.7737973711325, False)
   (157, 13): (14.866068747318506, 74.33034373659252, False)
   (157, 14): (97.50897394599124, 487.5448697299562, False)
   (157, 15): (96.74709297958259, 483.73546489791295, False)
   (157, 16): (45.27692569068709, 226.38462845343543, False)
   (157, 18): (40.162171256046406, 200.81085628023203, False)
   (157, 19): (61.032778078668514, 305.16389039334257, False)
   (157, 20): (95.1892851112981, 475.9464255564905, False)
   (157, 22): (74.46475676452586, 372.3237838226293, False)
   (157, 23): (49.01020301937138, 245.0510150968569, False)
   (157, 24): (98.48857801796105, 492.44289008980525, False)
   (157, 25): (59.93329625508679, 299.66648127543397, False)
   (157, 27): (62.369864518050704, 311.8493225902535, False)
   (157, 28): (39.59797974644666, 197.9898987322333, False)
   (157, 29): (94.14881836751856, 470.7440918375928, False)
   (157, 30): (54.3323108288245, 271.6615541441225, False)
   (157, 31): (61.29437168288782, 306.4718584144391, False)
   (157, 32): (34.0147027033899, 170.0735135169495, False)
   (157, 34): (9.219544457292887, 46.09772228646443, False)
   (157, 36): (99.20181449953424, 496.0090724976712, False)
   (157, 37): (75.0066663703967, 375.0333318519835, False)
   (157, 39): (52.55473337388365, 262.77366686941826, False)
   (157, 40): (19.209372712298546, 96.04686356149273, False)
   (157, 41): (107.05606008068857, 535.2803004034429, False)
   (157, 42): (48.093658625644196, 240.46829312822098, False)
   (157, 43): (94.92101980067429, 474.60509900337144, False)
   (157, 44): (53.85164807134504, 269.2582403567252, False)
   (157, 45): (26.832815729997478, 134.1640786499874, False)
   (157, 46): (99.46356116689167, 497.31780583445834, False)
   (157, 47): (31.38470965295043, 156.92354826475216, False)
   (157, 48): (35.35533905932738, 176.7766952966369, False)
   (157, 49): (75.23961722390672, 376.1980861195336, False)
   (157, 50): (39.05124837953327, 195.25624189766634, False)
   (157, 51): (21.2602916254693, 106.3014581273465, False)
   (157, 52): (19.0, 95.0, False)
   (157, 53): (76.55716818169282, 382.7858409084641, False)
   (157, 55): (76.00657866263946, 380.0328933131973, False)
   (157, 56): (99.90495483208028, 499.5247741604014, False)
   (157, 58): (41.677331968349414, 208.38665984174708, False)
   (157, 59): (42.720018726587654, 213.60009363293827, False)
   (157, 60): (39.66106403010388, 198.3053201505194, False)
   (157, 61): (62.289646009589745, 311.44823004794875, False)
   (157, 64): (54.70831746635972, 273.5415873317986, False)
   (157, 65): (103.74005976477939, 518.7002988238969, False)
   (157, 66): (64.88451279003334, 324.4225639501667, False)
   (157, 67): (34.92849839314596, 174.6424919657298, False)
   (157, 68): (96.60745312862771, 483.03726564313854, False)
   (157, 69): (78.31347265956222, 391.5673632978111, False)
   (157, 139): (108.57716150277645, 542.8858075138822, False)
   (157, 140): (98.40731680114035, 492.0365840057018, False)
   (157, 141): (93.62157870918435, 468.10789354592174, False)
   (157, 142): (94.89467845985885, 474.47339229929423, False)
   (157, 143): (102.48902380255166, 512.4451190127583, False)
   (157, 146): (87.47571091451616, 437.3785545725808, False)
   (157, 147): (61.61168720299745, 308.05843601498725, False)
   (157, 148): (35.11409973215888, 175.57049866079439, False)
   (157, 149): (11.661903789690601, 58.309518948453004, False)
   (157, 150): (22.47220505424423, 112.36102527122115, False)
   (157, 151): (48.373546489791295, 241.86773244895647, False)
   (157, 152): (37.8021163428716, 189.010581714358, False)
   (157, 154): (104.21612159354233, 521.0806079677117, False)
   (157, 155): (26.40075756488817, 132.00378782444085, False)
   (157, 156): (93.15041599477696, 465.7520799738848, False)
   (157, 158): (107.00467279516349, 535.0233639758175, False)
   (157, 159): (72.71863585079137, 363.59317925395686, False)
   (157, 160): (89.94442728707543, 449.72213643537714, False)
   (157, 161): (27.202941017470888, 136.01470508735443, False)
   (157, 162): (7.0710678118654755, 35.35533905932738, False)
   (157, 163): (65.05382386916237, 325.2691193458119, False)
   (157, 164): (68.0294054067798, 340.147027033899, False)
   (157, 165): (56.0, 280.0, False)
   (157, 166): (88.36288813749809, 441.81444068749045, False)
   (157, 167): (84.07734534343957, 420.38672671719786, False)
   (158, 1): (45.09988913511872, 225.49944567559362, False)
   (158, 3): (87.0, 435.0, False)
   (158, 4): (28.160255680657446, 140.80127840328723, False)
   (158, 5): (98.2700361249552, 491.350180624776, False)
   (158, 7): (61.91122676865643, 309.5561338432821, False)
   (158, 9): (93.14504817756014, 465.72524088780074, False)
   (158, 10): (107.0420478129973, 535.2102390649865, False)
   (158, 11): (37.57658845611187, 187.88294228055935, False)
   (158, 15): (54.12947441089743, 270.64737205448716, False)
   (158, 17): (7.0710678118654755, 35.35533905932738, False)
   (158, 19): (87.09190547921202, 435.4595273960601, False)
   (158, 20): (55.47071299343465, 277.35356496717327, False)
   (158, 21): (47.095647357266465, 235.47823678633233, False)
   (158, 23): (58.0, 290.0, False)
   (158, 24): (42.5440947723653, 212.7204738618265, False)
   (158, 25): (97.9081201943945, 489.5406009719725, False)
   (158, 26): (77.10382610480494, 385.5191305240247, False)
   (158, 28): (83.48652585896721, 417.43262929483603, False)
   (158, 29): (24.20743687382041, 121.03718436910205, False)
   (158, 30): (53.46026561849464, 267.30132809247317, False)
   (158, 31): (60.90155991434045, 304.50779957170226, False)
   (158, 33): (49.040799340956916, 245.20399670478457, False)
   (158, 35): (89.00561780022652, 445.02808900113257, False)
   (158, 36): (26.40075756488817, 132.00378782444085, False)
   (158, 37): (73.53910524340094, 367.6955262170047, False)
   (158, 38): (53.08483775994799, 265.4241887997399, False)
   (158, 41): (75.61084578286372, 378.0542289143186, False)
   (158, 42): (59.033888572581766, 295.16944286290885, False)
   (158, 43): (84.38009243891595, 421.90046219457975, False)
   (158, 44): (99.84988733093293, 499.24943665466463, False)
   (158, 45): (83.72574275573791, 418.62871377868953, False)
   (158, 46): (23.259406699226016, 116.29703349613008, False)
   (158, 47): (81.78630692236935, 408.93153461184676, False)
   (158, 48): (86.02325267042627, 430.11626335213134, False)
   (158, 50): (80.65358020571685, 403.2679010285842, False)
   (158, 52): (108.85311203635843, 544.2655601817921, False)
   (158, 53): (104.00480758118829, 520.0240379059414, False)
   (158, 54): (57.271284253105414, 286.35642126552705, False)
   (158, 55): (92.63368717696602, 463.1684358848301, False)
   (158, 56): (72.44998274671983, 362.2499137335991, False)
   (158, 57): (12.083045973594572, 60.41522986797286, False)
   (158, 60): (77.4919350642375, 387.4596753211875, False)
   (158, 62): (69.00724599634447, 345.03622998172233, False)
   (158, 63): (30.01666203960727, 150.08331019803634, False)
   (158, 64): (57.28001396647874, 286.4000698323937, False)
   (158, 65): (31.04834939252005, 155.24174696260025, False)
   (158, 66): (54.589376255824725, 272.9468812791236, False)
   (158, 67): (76.48529270389177, 382.4264635194589, False)
   (158, 68): (93.49331526906082, 467.4665763453041, False)
   (158, 139): (91.7877987534291, 458.9389937671455, False)
   (158, 140): (67.54257916307313, 337.71289581536564, False)
   (158, 141): (43.41658669218482, 217.0829334609241, False)
   (158, 142): (19.1049731745428, 95.524865872714, False)
   (158, 143): (10.295630140987, 51.478150704935004, False)
   (158, 144): (32.14031735997639, 160.70158679988197, False)
   (158, 145): (63.34824385884742, 316.7412192942371, False)
   (158, 148): (100.90094152187085, 504.5047076093542, False)
   (158, 149): (97.25224933131366, 486.26124665656835, False)
   (158, 150): (101.0, 505.0, False)
   (158, 152): (80.0812087820857, 400.4060439104285, False)
   (158, 153): (88.14193099768123, 440.70965498840616, False)
   (158, 156): (102.20078277586722, 511.0039138793361, False)
   (158, 157): (107.00467279516349, 535.0233639758175, False)
   (158, 159): (93.43446901438462, 467.1723450719231, False)
   (158, 163): (75.8023746329889, 379.0118731649445, False)
   (158, 164): (52.478567053607705, 262.39283526803854, False)
   (158, 165): (51.0098029794274, 255.049014897137, False)
   (158, 166): (20.248456731316587, 101.24228365658294, False)
   (158, 167): (48.91829923454004, 244.59149617270018, False)
   (158, 168): (80.65358020571685, 403.2679010285842, False)
   (159, 1): (64.62197768561404, 323.10988842807024, False)
   (159, 3): (73.05477397131553, 365.2738698565776, False)
   (159, 5): (27.65863337187866, 138.2931668593933, False)
   (159, 6): (55.0, 275.0, False)
   (159, 7): (34.88552708502482, 174.4276354251241, False)
   (159, 8): (61.71709649683789, 308.58548248418947, False)
   (159, 9): (89.49860334105779, 447.49301670528894, False)
   (159, 10): (26.0, 130.0, False)
   (159, 11): (86.4060183089118, 432.030091544559, False)
   (159, 12): (99.80981915623332, 499.04909578116656, False)
   (159, 13): (87.09190547921202, 435.4595273960601, False)
   (159, 14): (84.11896337925236, 420.5948168962618, False)
   (159, 15): (48.08326112068523, 240.41630560342614, False)
   (159, 16): (106.66770832824712, 533.3385416412356, False)
   (159, 17): (94.02127418834527, 470.10637094172637, False)
   (159, 18): (106.77546534667971, 533.8773267333986, False)
   (159, 22): (57.87054518492115, 289.35272592460575, False)
   (159, 23): (63.953107821277925, 319.7655391063896, False)
   (159, 25): (14.422205101855956, 72.11102550927978, False)
   (159, 26): (83.02409288875127, 415.12046444375636, False)
   (159, 27): (51.0098029794274, 255.049014897137, False)
   (159, 28): (90.55385138137417, 452.76925690687085, False)
   (159, 29): (98.18350166906862, 490.9175083453431, False)
   (159, 30): (58.240879114244144, 291.20439557122074, False)
   (159, 31): (36.6742416417845, 183.3712082089225, False)
   (159, 32): (60.53924347066124, 302.6962173533062, False)
   (159, 34): (79.40403012442127, 397.02015062210637, False)
   (159, 35): (72.80109889280519, 364.0054944640259, False)
   (159, 36): (104.5609869884557, 522.8049349422785, False)
   (159, 37): (20.248456731316587, 101.24228365658294, False)
   (159, 38): (72.69112738154499, 363.45563690772497, False)
   (159, 39): (58.463663928973865, 292.31831964486935, False)
   (159, 40): (91.80958555619343, 459.04792778096714, False)
   (159, 41): (43.73785545725808, 218.6892772862904, False)
   (159, 42): (65.76473218982953, 328.82366094914767, False)
   (159, 43): (26.570660511172846, 132.85330255586422, False)
   (159, 45): (75.31268153505093, 376.56340767525467, False)
   (159, 46): (102.6498904042279, 513.2494520211395, False)
   (159, 47): (47.29693436154187, 236.48467180770936, False)
   (159, 48): (39.21734310225516, 196.08671551127577, False)
   (159, 49): (34.539832078341085, 172.69916039170542, False)
   (159, 50): (87.36704184073076, 436.8352092036538, False)
   (159, 51): (93.23089616645332, 466.1544808322666, False)
   (159, 52): (57.38466694161429, 286.9233347080715, False)
   (159, 53): (10.63014581273465, 53.15072906367325, False)
   (159, 54): (57.42821606144492, 287.1410803072246, False)
   (159, 55): (3.605551275463989, 18.027756377319946, False)
   (159, 57): (98.812954616285, 494.06477308142496, False)
   (159, 60): (40.311288741492746, 201.55644370746373, False)
   (159, 63): (75.58438992278762, 377.9219496139381, False)
   (159, 64): (80.23091673413684, 401.1545836706842, False)
   (159, 66): (91.44397191723465, 457.21985958617324, False)
   (159, 67): (48.373546489791295, 241.86773244895647, False)
   (159, 68): (24.839484696748443, 124.19742348374221, False)
   (159, 69): (34.88552708502482, 174.4276354251241, False)
   (159, 139): (38.27531841800928, 191.3765920900464, False)
   (159, 140): (40.049968789001575, 200.24984394500788, False)
   (159, 141): (54.120236510939236, 270.60118255469615, False)
   (159, 142): (74.41102068914255, 372.05510344571275, False)
   (159, 143): (96.33275663033837, 481.66378315169186, False)
   (159, 146): (32.55764119219941, 162.78820596099706, False)
   (159, 147): (24.08318915758459, 120.41594578792296, False)
   (159, 148): (38.948684188300895, 194.74342094150447, False)
   (159, 149): (62.609903369994115, 313.0495168499706, False)
   (159, 150): (88.25531145489205, 441.2765572744603, False)
   (159, 152): (85.37564055396598, 426.8782027698299, False)
   (159, 153): (68.70953354520753, 343.5476677260377, False)
   (159, 154): (32.7566787083184, 163.78339354159198, False)
   (159, 155): (99.02019995940222, 495.1009997970111, False)
   (159, 156): (20.615528128088304, 103.07764064044152, False)
   (159, 157): (72.71863585079137, 363.59317925395686, False)
   (159, 158): (93.43446901438462, 467.1723450719231, False)
   (159, 160): (57.706152185014034, 288.5307609250702, False)
   (159, 161): (67.20119046564577, 336.00595232822883, False)
   (159, 162): (75.8023746329889, 379.0118731649445, False)
   (159, 163): (108.29589096544707, 541.4794548272354, False)
   (159, 164): (93.14504817756014, 465.72524088780074, False)
   (159, 165): (64.5600495662759, 322.80024783137947, False)
   (159, 166): (86.02325267042627, 430.11626335213134, False)
   (159, 167): (106.6255128944288, 533.127564472144, False)
   (159, 168): (43.965895873961216, 219.82947936980608, False)
   (160, 5): (69.26037828369117, 346.30189141845585, False)
   (160, 6): (60.40695324215582, 302.03476621077914, False)
   (160, 7): (88.61715409558128, 443.0857704779064, False)
   (160, 8): (67.11929677819934, 335.5964838909967, False)
   (160, 10): (45.803929962395145, 229.01964981197574, False)
   (160, 13): (99.02019995940222, 495.1009997970111, False)
   (160, 14): (29.017236257093817, 145.08618128546908, False)
   (160, 15): (105.30906893520614, 526.5453446760307, False)
   (160, 16): (99.29753269845128, 496.4876634922564, False)
   (160, 18): (105.01904589168576, 525.0952294584288, False)
   (160, 22): (18.027756377319946, 90.13878188659973, False)
   (160, 25): (52.40229002629561, 262.01145013147806, False)
   (160, 27): (28.0, 140.0, False)
   (160, 30): (106.66770832824712, 533.3385416412356, False)
   (160, 31): (89.9388681271896, 449.694340635948, False)
   (160, 32): (58.008620049092706, 290.0431002454635, False)
   (160, 34): (91.08786966440702, 455.43934832203513, False)
   (160, 37): (77.89736837660179, 389.48684188300894, False)
   (160, 39): (40.44749683231337, 202.23748416156684, False)
   (160, 40): (104.00480758118829, 520.0240379059414, False)
   (160, 41): (95.90099061010788, 479.5049530505394, False)
   (160, 43): (78.10249675906654, 390.5124837953327, False)
   (160, 45): (107.56393447619885, 537.8196723809942, False)
   (160, 47): (83.24061508662703, 416.20307543313515, False)
   (160, 48): (74.43117626371358, 372.15588131856794, False)
   (160, 49): (23.600847442411894, 118.00423721205946, False)
   (160, 51): (103.04368005850722, 515.2184002925361, False)
   (160, 52): (71.19691004531025, 355.9845502265512, False)
   (160, 53): (47.92702786528704, 239.6351393264352, False)
   (160, 55): (59.50630218724736, 297.53151093623677, False)
   (160, 60): (81.27115109311545, 406.35575546557726, False)
   (160, 67): (87.46427842267951, 437.32139211339756, False)
   (160, 68): (70.8590149522275, 354.29507476113747, False)
   (160, 69): (22.825424421026653, 114.12712210513327, False)
   (160, 139): (83.21658488546619, 416.08292442733097, False)
   (160, 140): (95.50916186418976, 477.5458093209488, False)
   (160, 146): (29.154759474226502, 145.7737973711325, False)
   (160, 147): (39.6232255123179, 198.1161275615895, False)
   (160, 148): (61.326992425847855, 306.6349621292393, False)
   (160, 149): (86.1278120005379, 430.6390600026895, False)
   (160, 154): (58.215118311311535, 291.0755915565577, False)
   (160, 156): (59.53990258641679, 297.69951293208396, False)
   (160, 157): (89.94442728707543, 449.72213643537714, False)
   (160, 159): (57.706152185014034, 288.5307609250702, False)
   (160, 161): (67.06713054842886, 335.3356527421443, False)
   (160, 162): (88.20430828479978, 441.0215414239989, False)
   (160, 168): (94.04786015641186, 470.2393007820593, False)
   (161, 1): (80.52328855678958, 402.6164427839479, False)
   (161, 2): (84.48076704197234, 422.4038352098617, False)
   (161, 5): (94.36630754670864, 471.8315377335432, False)
   (161, 6): (12.206555615733702, 61.032778078668514, False)
   (161, 7): (70.57619995437555, 352.8809997718778, False)
   (161, 8): (7.0, 35.0, False)
   (161, 9): (57.42821606144492, 287.1410803072246, False)
   (161, 10): (42.42640687119285, 212.13203435596427, False)
   (161, 11): (97.16995420396162, 485.84977101980814, False)
   (161, 12): (52.630789467763066, 263.1539473388153, False)
   (161, 13): (32.38826948140329, 161.94134740701645, False)
   (161, 14): (70.9365914038728, 354.682957019364, False)
   (161, 15): (103.32473082471591, 516.6236541235796, False)
   (161, 16): (39.6232255123179, 198.1161275615895, False)
   (161, 18): (41.340053217188775, 206.70026608594387, False)
   (161, 19): (88.23264701911646, 441.1632350955823, False)
   (161, 22): (50.08991914547278, 250.44959572736389, False)
   (161, 23): (68.9492567037528, 344.74628351876396, False)
   (161, 25): (52.80151512977634, 264.0075756488817, False)
   (161, 27): (39.11521443121589, 195.57607215607945, False)
