All relevant information about the map is below:

Total # of nodes: 162
# of robots: 67, robots_origin_location: {144: {16, 56, 5, 55}, 145: {42, 27, 61}, 146: {32, 34, 17, 25, 57}, 147: {1, 36, 12, 13, 29}, 148: {9, 41, 15, 19, 31}, 149: {54, 10, 59, 14}, 150: {48, 64, 43, 37}, 151: {67, 35, 44, 39}, 152: {65, 40, 49, 50, 51}, 153: {26, 58, 23}, 154: {30}, 155: {8, 24, 20, 33}, 156: {60, 6, 63}, 157: {45, 11, 52, 21}, 158: {18, 66, 53}, 159: {3, 46}, 160: {38, 22, 47}, 161: {28}, 162: {2, 4, 62, 7}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 19, depot nodes: [144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 4
# of num transfers: 11, service lines mapping: {1: [133, 134, 135], 2: [136, 137, 138], 3: [139, 140, 141], 4: [142, 143]}
public transportation factor: 1.0
map_size: 162
outsourcing cost: 7083
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (0, 384), 2: (172, 572), 3: (151, 551), 4: (160, 560), 5: (120, 520), 6: (83, 483), 7: (0, 367), 8: (186, 586), 9: (0, 372), 10: (148, 548), 11: (144, 544), 12: (84, 484), 13: (31, 431), 14: (33, 433), 15: (2, 402), 16: (0, 385), 17: (0, 394), 18: (9, 409), 19: (54, 454), 20: (50, 450), 21: (54, 454), 22: (0, 399), 23: (109, 509), 24: (54, 454), 25: (0, 393), 26: (26, 426), 27: (0, 368), 28: (0, 384), 29: (64, 464), 30: (189, 589), 31: (42, 442), 32: (204, 604), 33: (21, 421), 34: (59, 459), 35: (37, 437), 36: (3, 403), 37: (115, 515), 38: (25, 425), 39: (172, 572), 40: (204, 604), 41: (94, 494), 42: (0, 372), 43: (56, 456), 44: (72, 472), 45: (59, 459), 46: (38, 438), 47: (173, 573), 48: (99, 499), 49: (80, 480), 50: (64, 464), 51: (183, 583), 52: (21, 421), 53: (18, 418), 54: (126, 526), 55: (162, 562), 56: (0, 379), 57: (0, 382), 58: (0, 375), 59: (161, 561), 60: (6, 406), 61: (130, 530), 62: (0, 396), 63: (17, 417), 64: (181, 581), 65: (139, 539), 66: (0, 379), 67: (333, 733), 68: (264, 664), 69: (355, 755), 70: (538, 938), 71: (270, 670), 72: (469, 869), 73: (247, 647), 74: (491, 891), 75: (55, 455), 76: (274, 674), 77: (266, 666), 78: (319, 719), 79: (122, 522), 80: (431, 831), 81: (330, 730), 82: (322, 722), 83: (322, 722), 84: (279, 679), 85: (158, 558), 86: (306, 706), 87: (282, 682), 88: (327, 727), 89: (333, 733), 90: (154, 554), 91: (177, 577), 92: (416, 816), 93: (147, 547), 94: (322, 722), 95: (440, 840), 96: (427, 827), 97: (443, 843), 98: (470, 870), 99: (292, 692), 100: (291, 691), 101: (208, 608), 102: (258, 658), 103: (324, 724), 104: (272, 672), 105: (197, 597), 106: (576, 976), 107: (276, 676), 108: (132, 532), 109: (358, 758), 110: (147, 547), 111: (221, 621), 112: (167, 567), 113: (411, 811), 114: (370, 770), 115: (351, 751), 116: (174, 574), 117: (489, 889), 118: (304, 704), 119: (305, 705), 120: (490, 890), 121: (370, 770), 122: (180, 580), 123: (253, 653), 124: (76, 476), 125: (434, 834), 126: (223, 623), 127: (387, 787), 128: (105, 505), 129: (216, 616), 130: (563, 963), 131: (260, 660), 132: (316, 716)}
transfer nodes departure time: {133: 1005, 134: 1060, 135: 1116, 136: 11, 137: 90, 138: 170, 139: 271, 140: 333, 141: 395, 142: 658, 143: 767}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (110, 146): (9.486832980505138, 47.434164902525694, False)
   (110, 147): (78.87331614684399, 394.36658073421995, False)
   (110, 148): (4.47213595499958, 22.360679774997898, False)
   (110, 149): (96.82974749528164, 484.1487374764082, False)
   (110, 150): (111.4136436887332, 557.068218443666, False)
   (110, 151): (64.1404708432983, 320.7023542164915, False)
   (110, 152): (99.02019995940222, 495.1009997970111, False)
   (110, 153): (34.17601498127012, 170.88007490635061, False)
   (110, 154): (103.81714694596457, 519.0857347298229, False)
   (110, 155): (76.05918747922567, 380.29593739612835, False)
   (110, 156): (31.76476034853718, 158.8238017426859, False)
   (110, 157): (87.32124598286491, 436.60622991432456, False)
   (110, 158): (10.0, 50.0, False)
   (110, 159): (65.92419889539804, 329.6209944769902, False)
   (110, 160): (63.8200595424354, 319.100297712177, False)
   (110, 161): (47.16990566028302, 235.8495283014151, False)
   (110, 162): (16.64331697709324, 83.21658488546619, False)
   (111, 133): (21.0, 105.0, False)
   (111, 134): (36.069377593742864, 180.34688796871433, False)
   (111, 135): (88.23264701911646, 441.1632350955823, False)
   (111, 140): (26.1725046566048, 130.86252328302402, False)
   (111, 141): (60.41522986797286, 302.0761493398643, False)
   (111, 142): (23.769728648009426, 118.84864324004712, False)
   (111, 143): (85.0, 425.0, False)
   (111, 144): (44.82186966202994, 224.1093483101497, False)
   (111, 145): (47.01063709417264, 235.05318547086318, False)
   (111, 146): (49.8196748283246, 249.098374141623, False)
   (111, 147): (131.51805959639154, 657.5902979819577, False)
   (111, 148): (60.03332407921454, 300.1666203960727, False)
   (111, 149): (68.41052550594829, 342.0526275297414, False)
   (111, 150): (152.10851389715174, 760.5425694857587, False)
   (111, 151): (116.18089343777659, 580.9044671888829, False)
   (111, 152): (84.0535543567314, 420.267771783657, False)
   (111, 153): (52.839379254491625, 264.1968962724581, False)
   (111, 154): (130.08458786497346, 650.4229393248672, False)
   (111, 155): (117.15374513859982, 585.768725692999, False)
   (111, 156): (54.817880294662984, 274.0894014733149, False)
   (111, 157): (30.4138126514911, 152.0690632574555, False)
   (111, 158): (51.419840528729765, 257.0992026436488, False)
   (111, 159): (120.50726119201282, 602.536305960064, False)
   (111, 160): (118.10588469674151, 590.5294234837075, False)
   (111, 161): (102.59142264341595, 512.9571132170797, False)
   (111, 162): (67.47592163134935, 337.37960815674677, False)
   (112, 133): (126.39620247459969, 631.9810123729984, False)
   (112, 134): (87.72684879784524, 438.6342439892262, False)
   (112, 135): (69.35416353759881, 346.77081768799405, False)
   (112, 140): (87.46427842267951, 437.32139211339756, False)
   (112, 141): (65.0, 325.0, False)
   (112, 142): (127.00393694685216, 635.0196847342609, False)
   (112, 143): (21.213203435596427, 106.06601717798213, False)
   (112, 144): (89.1852005660132, 445.92600283006595, False)
   (112, 145): (142.00352108310554, 710.0176054155277, False)
   (112, 146): (56.00892785976178, 280.04463929880893, False)
   (112, 147): (48.08326112068523, 240.41630560342614, False)
   (112, 148): (45.70557952810576, 228.5278976405288, False)
   (112, 149): (135.14806694880988, 675.7403347440494, False)
   (112, 150): (94.19129471453293, 470.95647357266466, False)
   (112, 151): (37.8549864614954, 189.274932307477, False)
   (112, 152): (130.91982279242512, 654.5991139621256, False)
   (112, 153): (69.1158447825099, 345.5792239125495, False)
   (112, 154): (104.67568963231147, 523.3784481615573, False)
   (112, 155): (66.70832032063167, 333.54160160315837, False)
   (112, 156): (66.48308055437865, 332.41540277189324, False)
   (112, 157): (134.16407864998737, 670.8203932499368, False)
   (112, 158): (55.036351623268054, 275.1817581163403, False)
   (112, 159): (32.202484376209235, 161.01242188104618, False)
   (112, 160): (33.37663853655727, 166.88319268278636, False)
   (112, 161): (21.213203435596427, 106.06601717798213, False)
   (112, 162): (42.04759208325728, 210.2379604162864, False)
   (113, 133): (110.04090148667449, 550.2045074333724, False)
   (113, 134): (68.00735254367721, 340.03676271838606, False)
   (113, 135): (50.92150822589606, 254.6075411294803, False)
   (113, 142): (111.64676439557037, 558.2338219778519, False)
   (113, 143): (16.76305461424021, 83.81527307120106, False)
   (113, 144): (68.8839603971781, 344.4198019858905, False)
   (113, 145): (122.80065146407001, 614.00325732035, False)
   (113, 146): (41.7612260356422, 208.80613017821102, False)
   (113, 147): (66.18912297349165, 330.94561486745823, False)
   (113, 148): (29.427877939124322, 147.13938969562162, False)
   (113, 149): (127.3184982632139, 636.5924913160695, False)
   (113, 150): (109.23827168167757, 546.1913584083878, False)
   (113, 151): (33.94112549695428, 169.70562748477138, False)
   (113, 152): (126.62148316932637, 633.1074158466319, False)
   (113, 153): (48.76474136094644, 243.82370680473218, False)
   (113, 154): (113.43720729989786, 567.1860364994893, False)
   (113, 155): (78.00640999302557, 390.03204996512784, False)
   (113, 156): (59.033888572581766, 295.16944286290885, False)
   (113, 157): (116.52038448271615, 582.6019224135807, False)
   (113, 158): (41.78516483155236, 208.92582415776178, False)
   (113, 159): (34.0, 170.0, False)
   (113, 160): (50.566787519082126, 252.83393759541065, False)
   (113, 161): (15.264337522473747, 76.32168761236873, False)
   (113, 162): (22.561028345356956, 112.80514172678478, False)
   (114, 133): (130.6330739131557, 653.1653695657785, False)
   (114, 134): (137.48090776540573, 687.4045388270287, False)
   (114, 135): (161.37224048763778, 806.8612024381889, False)
   (114, 142): (123.81033882515628, 619.0516941257814, False)
   (114, 143): (101.51354589413178, 507.5677294706589, False)
   (114, 144): (145.82523787054146, 729.1261893527073, False)
   (114, 145): (166.48123017325406, 832.4061508662703, False)
   (114, 146): (100.0199980003999, 500.09999000199946, False)
   (114, 147): (86.21484790916237, 431.07423954581185, False)
   (114, 148): (107.37783756436893, 536.8891878218446, False)
   (114, 149): (81.30190649671138, 406.5095324835569, False)
   (114, 150): (60.207972893961475, 301.03986446980736, False)
   (114, 151): (149.46571513226704, 747.3285756613352, False)
   (114, 152): (59.50630218724736, 297.53151093623677, False)
   (114, 153): (135.09256086106296, 675.4628043053149, False)
   (114, 154): (20.0, 100.0, False)
   (114, 155): (51.73973328110612, 258.6986664055306, False)
   (114, 156): (75.4254598925323, 377.12729946266154, False)
   (114, 157): (145.64683312726027, 728.2341656363013, False)
   (114, 158): (97.0051545022222, 485.025772511111, False)
   (114, 159): (144.9413674559475, 724.7068372797376, False)
   (114, 160): (88.52683209061533, 442.6341604530767, False)
   (114, 161): (130.3878828726044, 651.939414363022, False)
   (114, 162): (118.0889495253472, 590.444747626736, False)
   (115, 133): (118.98319209031165, 594.9159604515582, False)
   (115, 134): (126.58988901172162, 632.9494450586081, False)
   (115, 135): (152.41062955056645, 762.0531477528323, False)
   (115, 142): (112.2007130102122, 561.003565051061, False)
   (115, 143): (94.42986815621421, 472.14934078107103, False)
   (115, 144): (135.07405376311175, 675.3702688155588, False)
   (115, 145): (154.82893786369524, 774.1446893184763, False)
   (115, 146): (90.08884503644167, 450.44422518220836, False)
   (115, 147): (85.58621384311844, 427.93106921559223, False)
   (115, 148): (98.15294188153507, 490.76470940767535, False)
   (115, 149): (71.11961754677819, 355.5980877338909, False)
   (115, 150): (66.18912297349165, 330.94561486745823, False)
   (115, 151): (143.17821063276352, 715.8910531638176, False)
   (115, 152): (50.28916384272063, 251.44581921360316, False)
   (115, 153): (125.00399993600205, 625.0199996800102, False)
   (115, 154): (27.85677655436824, 139.2838827718412, False)
   (115, 155): (51.0, 255.0, False)
   (115, 156): (65.03076195155643, 325.15380975778214, False)
   (115, 157): (133.98880550254935, 669.9440275127467, False)
   (115, 158): (87.14355971613737, 435.71779858068686, False)
   (115, 159): (139.2838827718412, 696.4194138592061, False)
   (115, 160): (85.7962703152066, 428.981351576033, False)
   (115, 161): (123.89108119634763, 619.4554059817382, False)
   (115, 162): (109.23827168167757, 546.1913584083878, False)
   (116, 133): (132.9661611087573, 664.8308055437865, False)
   (116, 134): (81.04319835741924, 405.2159917870962, False)
   (116, 135): (31.144823004794873, 155.72411502397438, False)
   (116, 140): (108.23123393919151, 541.1561696959576, False)
   (116, 141): (53.48831648126533, 267.44158240632663, False)
   (116, 142): (137.38267721950973, 686.9133860975487, False)
   (116, 143): (63.89053137985315, 319.4526568992658, False)
   (116, 144): (76.11832893594026, 380.5916446797013, False)
   (116, 145): (132.45754036671525, 662.2877018335762, False)
   (116, 146): (78.5175139698144, 392.587569849072, False)
   (116, 147): (105.22357150372724, 526.1178575186362, False)
   (116, 148): (65.94694837519019, 329.73474187595093, False)
   (116, 149): (166.24379687675568, 831.2189843837784, False)
   (116, 150): (152.21038072352357, 761.0519036176179, False)
   (116, 151): (23.259406699226016, 116.29703349613008, False)
   (116, 152): (169.29264603047588, 846.4632301523794, False)
   (116, 153): (61.09828148156051, 305.49140740780257, False)
   (116, 154): (160.22796260328596, 801.1398130164298, False)
   (116, 155): (123.68508398347798, 618.42541991739, False)
   (116, 156): (101.6070863670443, 508.0354318352215, False)
   (116, 157): (134.3726162579266, 671.8630812896331, False)
   (116, 158): (80.05623023850174, 400.2811511925087, False)
   (116, 159): (33.12099032335839, 165.60495161679196, False)
   (116, 160): (91.26883367283708, 456.3441683641854, False)
   (116, 161): (37.013511046643494, 185.06755523321746, False)
   (116, 162): (53.81449618829484, 269.07248094147417, False)
   (117, 133): (73.97972695272672, 369.8986347636336, False)
   (117, 134): (104.67568963231147, 523.3784481615573, False)
   (117, 135): (148.11144452742334, 740.5572226371168, False)
   (117, 142): (65.30696746902278, 326.5348373451139, False)
   (117, 143): (110.6752004741803, 553.3760023709015, False)
   (117, 144): (114.16216536138407, 570.8108268069203, False)
   (117, 145): (111.80339887498948, 559.0169943749474, False)
   (117, 146): (86.37129152675674, 431.8564576337837, False)
   (117, 147): (129.1239714383042, 645.6198571915211, False)
   (117, 148): (99.00505037623081, 495.0252518811541, False)
   (117, 149): (11.40175425099138, 57.0087712549569, False)
   (117, 150): (123.9395013706284, 619.697506853142, False)
   (117, 151): (157.74663229368798, 788.7331614684399, False)
   (117, 152): (12.529964086141668, 62.64982043070834, False)
   (117, 153): (113.25193155085701, 566.2596577542851, False)
   (117, 154): (87.72684879784524, 438.6342439892262, False)
   (117, 155): (99.02019995940222, 495.1009997970111, False)
   (117, 156): (65.0, 325.0, False)
   (117, 157): (88.84255736976509, 444.21278684882543, False)
   (117, 158): (84.86459803710851, 424.32299018554255, False)
   (117, 159): (157.63248396190426, 788.1624198095212, False)
   (117, 160): (122.723265927859, 613.616329639295, False)
   (117, 161): (139.20129309744217, 696.0064654872109, False)
   (117, 162): (111.07204868912791, 555.3602434456395, False)
   (118, 133): (106.23088063270491, 531.1544031635245, False)
   (118, 134): (94.36630754670864, 471.8315377335432, False)
   (118, 135): (109.07336980216573, 545.3668490108287, False)
   (118, 141): (88.28363381737297, 441.41816908686485, False)
   (118, 142): (102.47438704378767, 512.3719352189383, False)
   (118, 143): (47.75981574503821, 238.79907872519107, False)
   (118, 144): (101.23734488813898, 506.1867244406949, False)
   (118, 145): (135.77186748365804, 678.8593374182902, False)
   (118, 146): (52.55473337388365, 262.77366686941826, False)
   (118, 147): (51.03920062069938, 255.1960031034969, False)
   (118, 148): (56.568542494923804, 282.842712474619, False)
   (118, 149): (86.37129152675674, 431.8564576337837, False)
   (118, 150): (62.96824596572466, 314.84122982862334, False)
   (118, 151): (96.17692030835673, 480.88460154178364, False)
   (118, 152): (75.61084578286372, 378.0542289143186, False)
   (118, 153): (86.83317338436964, 434.1658669218482, False)
   (118, 154): (51.088159097779204, 255.44079548889601, False)
   (118, 155): (27.80287754891569, 139.01438774457844, False)
   (118, 156): (34.655446902326915, 173.27723451163456, False)
   (118, 157): (119.20151005754919, 596.007550287746, False)
   (118, 158): (49.39635614091387, 246.98178070456936, False)
   (118, 159): (92.35799911215054, 461.7899955607527, False)
   (118, 160): (44.598206241955516, 222.9910312097776, False)
   (118, 161): (76.92203845452875, 384.61019227264376, False)
   (118, 162): (66.007575322837, 330.037876614185, False)
   (119, 133): (68.70953354520753, 343.5476677260377, False)
   (119, 134): (92.41753080449618, 462.08765402248093, False)
   (119, 135): (133.60014970051492, 668.0007485025747, False)
   (119, 142): (60.83584469702052, 304.1792234851026, False)
   (119, 143): (94.87360012142472, 474.3680006071236, False)
   (119, 144): (101.86756107809786, 509.33780539048934, False)
   (119, 145): (106.25441167311595, 531.2720583655798, False)
   (119, 146): (71.06335201775947, 355.31676008879737, False)
   (119, 147): (115.27792503337315, 576.3896251668657, False)
   (119, 148): (83.54639429682169, 417.73197148410844, False)
   (119, 149): (22.090722034374522, 110.45361017187261, False)
   (119, 150): (114.23221962301179, 571.161098115059, False)
   (119, 151): (141.9929575718458, 709.9647878592291, False)
   (119, 152): (21.18962010041709, 105.94810050208545, False)
   (119, 153): (99.31767214348109, 496.58836071740546, False)
   (119, 154): (80.7093550959243, 403.5467754796215, False)
   (119, 155): (86.70063436907483, 433.50317184537414, False)
   (119, 156): (49.20365840057018, 246.0182920028509, False)
   (119, 157): (83.93449827097318, 419.6724913548659, False)
   (119, 158): (69.42621983083913, 347.1310991541957, False)
   (119, 159): (141.8238343861849, 709.1191719309245, False)
   (119, 160): (108.06016842481785, 540.3008421240893, False)
   (119, 161): (123.40583454602137, 617.0291727301069, False)
   (119, 162): (95.67131231461184, 478.3565615730592, False)
   (120, 133): (94.92101980067429, 474.60509900337144, False)
   (120, 134): (69.52697318307479, 347.63486591537395, False)
   (120, 135): (78.02563681252464, 390.1281840626232, False)
   (120, 142): (93.74433316206373, 468.72166581031865, False)
   (120, 143): (19.79898987322333, 98.99494936611666, False)
   (120, 144): (74.88658090739622, 374.43290453698114, False)
   (120, 145): (117.88553770501282, 589.4276885250641, False)
   (120, 146): (27.65863337187866, 138.2931668593933, False)
   (120, 147): (56.938563381947034, 284.69281690973514, False)
   (120, 148): (26.92582403567252, 134.6291201783626, False)
   (120, 149): (96.25487000666512, 481.27435003332556, False)
   (120, 150): (87.23531395025755, 436.17656975128773, False)
   (120, 151): (69.02897942168927, 345.14489710844634, False)
   (120, 152): (92.61749294814668, 463.08746474073337, False)
   (120, 153): (58.180752831155424, 290.90376415577714, False)
   (120, 154): (82.00609733428362, 410.0304866714181, False)
   (120, 155): (52.0, 260.0, False)
   (120, 156): (27.892651361962706, 139.46325680981352, False)
   (120, 157): (105.30906893520614, 526.5453446760307, False)
   (120, 158): (25.0, 125.0, False)
   (120, 159): (67.20863039818622, 336.04315199093105, False)
   (120, 160): (43.08131845707603, 215.40659228538016, False)
   (120, 161): (49.678969393496885, 248.39484696748443, False)
   (120, 162): (35.12833614050059, 175.64168070250298, False)
   (121, 133): (68.3593446428504, 341.796723214252, False)
   (121, 134): (39.66106403010388, 198.3053201505194, False)
   (121, 135): (63.15853069855251, 315.79265349276255, False)
   (121, 142): (69.02897942168927, 345.14489710844634, False)
   (121, 143): (37.48332962798263, 187.41664813991315, False)
   (121, 144): (46.09772228646444, 230.4886114323222, False)
   (121, 145): (87.8179936004006, 439.089968002003, False)
   (121, 146): (2.8284271247461903, 14.142135623730951, False)
   (121, 147): (87.09190547921202, 435.4595273960601, False)
   (121, 148): (13.92838827718412, 69.6419413859206, False)
   (121, 149): (87.78382538941898, 438.9191269470949, False)
   (121, 150): (116.21101496846157, 581.0550748423078, False)
   (121, 151): (74.24284477308234, 371.21422386541167, False)
   (121, 152): (91.80958555619343, 459.04792778096714, False)
   (121, 153): (33.015148038438355, 165.07574019219177, False)
   (121, 154): (104.78549517943789, 523.9274758971894, False)
   (121, 155): (80.45495634204272, 402.2747817102136, False)
   (121, 156): (27.294688127912362, 136.4734406395618, False)
   (121, 157): (76.92203845452875, 384.61019227264376, False)
   (121, 158): (5.830951894845301, 29.154759474226502, False)
   (121, 159): (76.55063683601855, 382.7531841800928, False)
   (121, 160): (72.56031973468694, 362.8015986734347, False)
   (121, 161): (57.87054518492115, 289.35272592460575, False)
   (121, 162): (25.0, 125.0, False)
   (122, 133): (91.00549433962765, 455.02747169813824, False)
   (122, 134): (118.12705024675762, 590.635251233788, False)
   (122, 135): (158.35403373454054, 791.7701686727027, False)
   (122, 139): (26.627053911388696, 133.13526955694348, False)
   (122, 140): (72.80109889280519, 364.0054944640259, False)
   (122, 141): (130.18832512940628, 650.9416256470314, False)
   (122, 142): (82.46211251235322, 412.31056256176606, False)
   (122, 143): (114.76933388322858, 573.846669416143, False)
   (122, 144): (127.57742747053649, 637.8871373526824, False)
   (122, 145): (128.86038956948718, 644.3019478474359, False)
   (122, 146): (94.87360012142472, 474.3680006071236, False)
   (122, 147): (125.41929676090518, 627.0964838045259, False)
   (122, 148): (106.83164325236227, 534.1582162618114, False)
   (122, 149): (28.0178514522438, 140.089257261219, False)
   (122, 150): (113.99122773266372, 569.9561386633186, False)
   (122, 151): (163.3431969810803, 816.7159849054015, False)
   (122, 152): (5.0990195135927845, 25.495097567963924, False)
   (122, 153): (124.61540835707277, 623.0770417853638, False)
   (122, 154): (75.69015788066504, 378.4507894033252, False)
   (122, 155): (93.05912099305473, 465.2956049652737, False)
   (122, 156): (71.06335201775947, 355.31676008879737, False)
   (122, 157): (105.99056561788883, 529.9528280894442, False)
   (122, 158): (92.91393867445294, 464.5696933722647, False)
   (122, 159): (162.18816233005415, 810.9408116502708, False)
   (122, 160): (121.07848694132248, 605.3924347066124, False)
   (122, 161): (144.27751037497146, 721.3875518748573, False)
   (122, 162): (119.03780911962384, 595.1890455981193, False)
   (123, 133): (95.12623192369179, 475.6311596184589, False)
   (123, 134): (47.38143096192854, 236.9071548096427, False)
   (123, 135): (31.0, 155.0, False)
   (123, 140): (66.61080993352356, 333.0540496676178, False)
   (123, 141): (21.02379604162864, 105.1189802081432, False)
   (123, 142): (98.37174391053561, 491.85871955267805, False)
   (123, 143): (35.11409973215888, 175.57049866079439, False)
   (123, 144): (46.486557196677836, 232.43278598338918, False)
   (123, 145): (102.42070103255493, 512.1035051627747, False)
   (123, 146): (37.013511046643494, 185.06755523321746, False)
   (123, 147): (89.35882720806042, 446.7941360403021, False)
   (123, 148): (25.059928172283335, 125.29964086141668, False)
   (123, 149): (124.48293055676348, 622.4146527838174, False)
   (123, 150): (129.98846102635417, 649.9423051317708, False)
   (123, 151): (41.593268686170845, 207.96634343085424, False)
   (123, 152): (128.22246293064254, 641.1123146532127, False)
   (123, 153): (26.68332812825267, 133.41664064126334, False)
   (123, 154): (129.00387591076478, 645.0193795538239, False)
   (123, 155): (96.6902270139025, 483.4511350695125, False)
   (123, 156): (61.29437168288782, 306.4718584144391, False)
   (123, 157): (99.18165152889924, 495.9082576444962, False)
   (123, 158): (38.8329756778952, 194.164878389476, False)
   (123, 159): (47.01063709417264, 235.05318547086318, False)
   (123, 160): (73.57309290766564, 367.8654645383282, False)
   (123, 161): (31.32091952673165, 156.60459763365824, False)
   (123, 162): (13.0, 65.0, False)
   (124, 133): (57.245087125446844, 286.2254356272342, False)
   (124, 134): (52.23983154643591, 261.1991577321795, False)
   (124, 135): (87.70974860299168, 438.5487430149584, False)
   (124, 137): (11.40175425099138, 57.0087712549569, False)
   (124, 138): (66.57326790837296, 332.86633954186476, False)
   (124, 139): (62.369864518050704, 311.8493225902535, False)
   (124, 140): (13.892443989449804, 69.46221994724903, False)
   (124, 141): (59.61543424315552, 298.0771712157776, False)
   (124, 142): (54.70831746635972, 273.5415873317986, False)
   (124, 143): (55.54277630799526, 277.7138815399763, False)
   (124, 144): (61.032778078668514, 305.16389039334257, False)
   (124, 145): (86.31338250816034, 431.5669125408017, False)
   (124, 146): (25.495097567963924, 127.47548783981962, False)
   (124, 147): (93.92017887546851, 469.60089437734257, False)
   (124, 148): (38.41874542459709, 192.09372712298546, False)
   (124, 149): (62.48199740725323, 312.40998703626616, False)
   (124, 150): (112.44998888394787, 562.2499444197393, False)
   (124, 151): (98.47842403288143, 492.3921201644072, False)
   (124, 152): (66.73080248281148, 333.65401241405743, False)
   (124, 153): (54.405882034941776, 272.02941017470886, False)
   (124, 154): (92.57429448826494, 462.8714724413247, False)
   (124, 155): (77.46612162745726, 387.3306081372863, False)
   (124, 156): (15.264337522473747, 76.32168761236873, False)
   (124, 157): (69.63476143421474, 348.1738071710737, False)
   (124, 158): (24.413111231467404, 122.06555615733703, False)
   (124, 159): (99.72963451251589, 498.6481725625794, False)
   (124, 160): (81.78630692236935, 408.93153461184676, False)
   (124, 161): (80.95060222135473, 404.75301110677367, False)
   (124, 162): (50.24937810560445, 251.24689052802225, False)
   (125, 133): (122.24974437601087, 611.2487218800543, False)
   (125, 134): (69.8927750200262, 349.463875100131, False)
   (125, 135): (19.1049731745428, 95.524865872714, False)
   (125, 142): (127.01574705523721, 635.0787352761861, False)
   (125, 143): (62.39390995922599, 311.9695497961299, False)
   (125, 144): (64.53681120105021, 322.6840560052511, False)
   (125, 145): (120.59850745345068, 602.9925372672534, False)
   (125, 146): (71.61005515987263, 358.05027579936313, False)
   (125, 147): (108.66922287382016, 543.3461143691009, False)
   (125, 148): (59.682493245507096, 298.4124662275355, False)
   (125, 149): (158.44872987815333, 792.2436493907667, False)
   (125, 150): (154.30165261590687, 771.5082630795343, False)
   (125, 151): (31.11269837220809, 155.56349186104046, False)
   (125, 152): (162.8649747490233, 814.3248737451165, False)
   (125, 153): (50.53711507397311, 252.68557536986555, False)
   (125, 154): (159.26079241294764, 796.3039620647382, False)
   (125, 155): (124.00403219250575, 620.0201609625287, False)
   (125, 156): (95.88013350011565, 479.40066750057827, False)
   (125, 157): (123.08127396155761, 615.4063698077881, False)
   (125, 158): (73.49829930005184, 367.4914965002592, False)
   (125, 159): (41.036569057366385, 205.18284528683193, False)
   (125, 160): (93.94147114027967, 469.70735570139834, False)
   (125, 161): (39.56008088970496, 197.80040444852483, False)
   (125, 162): (47.50789408087881, 237.53947040439408, False)
   (126, 133): (150.05332385522155, 750.2666192761078, False)
   (126, 134): (106.30145812734649, 531.5072906367325, False)
   (126, 135): (73.87827826905551, 369.39139134527755, False)
   (126, 141): (80.00624975587844, 400.03124877939223, False)
   (126, 142): (151.5585695366646, 757.7928476833231, False)
   (126, 143): (48.104053883222775, 240.52026941611388, False)
   (126, 144): (105.65036677645753, 528.2518338822877, False)
   (126, 145): (161.4094173212951, 807.0470866064755, False)
   (126, 146): (81.04936767180853, 405.2468383590426, False)
   (126, 147): (60.8276253029822, 304.138126514911, False)
   (126, 148): (69.26037828369117, 346.30189141845585, False)
   (126, 149): (162.8158468945821, 814.0792344729106, False)
   (126, 150): (109.48972554536796, 547.4486277268398, False)
   (126, 151): (28.0178514522438, 140.089257261219, False)
   (126, 152): (158.64425612041552, 793.2212806020776, False)
   (126, 153): (85.86617494683223, 429.33087473416117, False)
   (126, 154): (127.01574705523721, 635.0787352761861, False)
   (126, 155): (88.10221336606703, 440.51106683033515, False)
   (126, 156): (94.02127418834527, 470.10637094172637, False)
   (126, 157): (156.32018423735306, 781.6009211867653, False)
   (126, 158): (80.60397012554654, 403.0198506277327, False)
   (126, 159): (18.027756377319946, 90.13878188659973, False)
   (126, 160): (50.695167422546305, 253.47583711273154, False)
   (126, 161): (27.892651361962706, 139.46325680981352, False)
   (126, 162): (62.12889826803627, 310.64449134018133, False)
   (127, 133): (65.62011886609167, 328.10059433045836, False)
   (127, 134): (39.824615503479755, 199.12307751739877, False)
   (127, 135): (66.2117814289874, 331.05890714493694, False)
   (127, 142): (66.0, 330.0, False)
