All relevant information about the map is below:

Total # of nodes: 227
# of robots: 96, robots_origin_location: {197: {67, 3, 21, 47}, 198: {36, 39, 74, 13, 63}, 199: {28}, 200: {50, 77, 71}, 201: {89, 37, 94}, 202: {86, 4, 38}, 203: {88, 51, 44, 68}, 204: {20, 55, 31}, 205: {42, 11, 14, 83, 54}, 206: {70}, 207: {49}, 208: {40, 41, 18, 58, 61}, 209: {90, 52, 93}, 210: {66, 69, 78}, 211: {57, 35, 46}, 212: {64, 23}, 213: {24, 33, 56, 75}, 214: {65, 79, 82, 84, 60}, 215: set(), 216: {2, 45, 80, 53, 22}, 217: {7, 87, 26, 91, 92}, 218: {48, 73, 12}, 219: {81, 17, 43}, 220: {5, 10, 15, 25, 29}, 221: {16}, 222: {96, 34}, 223: {85, 6}, 224: {8, 62, 30}, 225: {32, 1, 9, 27, 95}, 226: {72, 59, 19, 76}, 227: set()}
# of requests: 96, request_pairs: [(1, 97), (2, 98), (3, 99), (4, 100), (5, 101), (6, 102), (7, 103), (8, 104), (9, 105), (10, 106), (11, 107), (12, 108), (13, 109), (14, 110), (15, 111), (16, 112), (17, 113), (18, 114), (19, 115), (20, 116), (21, 117), (22, 118), (23, 119), (24, 120), (25, 121), (26, 122), (27, 123), (28, 124), (29, 125), (30, 126), (31, 127), (32, 128), (33, 129), (34, 130), (35, 131), (36, 132), (37, 133), (38, 134), (39, 135), (40, 136), (41, 137), (42, 138), (43, 139), (44, 140), (45, 141), (46, 142), (47, 143), (48, 144), (49, 145), (50, 146), (51, 147), (52, 148), (53, 149), (54, 150), (55, 151), (56, 152), (57, 153), (58, 154), (59, 155), (60, 156), (61, 157), (62, 158), (63, 159), (64, 160), (65, 161), (66, 162), (67, 163), (68, 164), (69, 165), (70, 166), (71, 167), (72, 168), (73, 169), (74, 170), (75, 171), (76, 172), (77, 173), (78, 174), (79, 175), (80, 176), (81, 177), (82, 178), (83, 179), (84, 180), (85, 181), (86, 182), (87, 183), (88, 184), (89, 185), (90, 186), (91, 187), (92, 188), (93, 189), (94, 190), (95, 191), (96, 192)]
# of depots: 31, depot nodes: [197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [193, 194, 195, 196]}
public transportation factor: 0.0
map_size: 227
outsourcing cost: 10000
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (157, 557), 2: (212, 612), 3: (293, 693), 4: (116, 516), 5: (184, 584), 6: (83, 483), 7: (156, 556), 8: (205, 605), 9: (294, 694), 10: (35, 435), 11: (282, 682), 12: (81, 481), 13: (201, 601), 14: (179, 579), 15: (216, 616), 16: (66, 466), 17: (90, 490), 18: (257, 657), 19: (185, 585), 20: (298, 698), 21: (223, 623), 22: (50, 450), 23: (352, 752), 24: (240, 640), 25: (268, 668), 26: (363, 763), 27: (356, 756), 28: (46, 446), 29: (227, 627), 30: (246, 646), 31: (55, 455), 32: (76, 476), 33: (340, 740), 34: (303, 703), 35: (199, 599), 36: (90, 490), 37: (108, 508), 38: (38, 438), 39: (216, 616), 40: (316, 716), 41: (282, 682), 42: (32, 432), 43: (133, 533), 44: (261, 661), 45: (73, 473), 46: (42, 442), 47: (44, 444), 48: (132, 532), 49: (307, 707), 50: (289, 689), 51: (37, 437), 52: (271, 671), 53: (247, 647), 54: (336, 736), 55: (350, 750), 56: (109, 509), 57: (300, 700), 58: (241, 641), 59: (218, 618), 60: (205, 605), 61: (53, 453), 62: (59, 459), 63: (90, 490), 64: (366, 766), 65: (183, 583), 66: (179, 579), 67: (171, 571), 68: (204, 604), 69: (173, 573), 70: (76, 476), 71: (129, 529), 72: (345, 745), 73: (337, 737), 74: (317, 717), 75: (56, 456), 76: (97, 497), 77: (123, 523), 78: (357, 757), 79: (117, 517), 80: (311, 711), 81: (266, 666), 82: (272, 672), 83: (292, 692), 84: (222, 622), 85: (346, 746), 86: (31, 431), 87: (286, 686), 88: (170, 570), 89: (102, 502), 90: (209, 609), 91: (306, 706), 92: (200, 600), 93: (102, 502), 94: (193, 593), 95: (225, 625), 96: (110, 510), 97: (361, 761), 98: (383, 783), 99: (624, 1024), 100: (381, 781), 101: (463, 863), 102: (237, 637), 103: (370, 770), 104: (487, 887), 105: (532, 932), 106: (264, 664), 107: (448, 848), 108: (193, 593), 109: (459, 859), 110: (305, 705), 111: (455, 855), 112: (464, 864), 113: (328, 728), 114: (545, 945), 115: (493, 893), 116: (558, 958), 117: (551, 951), 118: (209, 609), 119: (736, 1136), 120: (347, 747), 121: (522, 922), 122: (492, 892), 123: (577, 977), 124: (240, 640), 125: (501, 901), 126: (584, 984), 127: (374, 774), 128: (230, 630), 129: (573, 973), 130: (623, 1023), 131: (449, 849), 132: (486, 886), 133: (287, 687), 134: (423, 823), 135: (589, 989), 136: (474, 874), 137: (646, 1046), 138: (370, 770), 139: (302, 702), 140: (447, 847), 141: (353, 753), 142: (285, 685), 143: (311, 711), 144: (425, 825), 145: (500, 900), 146: (594, 994), 147: (415, 815), 148: (507, 907), 149: (494, 894), 150: (704, 1104), 151: (550, 950), 152: (151, 551), 153: (652, 1052), 154: (510, 910), 155: (549, 949), 156: (596, 996), 157: (428, 828), 158: (360, 760), 159: (447, 847), 160: (590, 990), 161: (392, 792), 162: (498, 898), 163: (305, 705), 164: (550, 950), 165: (415, 815), 166: (434, 834), 167: (512, 912), 168: (660, 1060), 169: (405, 805), 170: (710, 1110), 171: (281, 681), 172: (213, 613), 173: (387, 787), 174: (592, 992), 175: (500, 900), 176: (494, 894), 177: (439, 839), 178: (631, 1031), 179: (571, 971), 180: (510, 910), 181: (687, 1087), 182: (212, 612), 183: (395, 795), 184: (314, 714), 185: (243, 643), 186: (369, 769), 187: (539, 939), 188: (573, 973), 189: (432, 832), 190: (474, 874), 191: (595, 995), 192: (465, 865)}
transfer nodes departure time: {193: 1832, 194: 1834, 195: 1836, 196: 1838}
   (221, 63): (137.7425134081704, 688.712567040852, False)
   (221, 64): (51.24451190127583, 256.2225595063791, False)
   (221, 65): (131.54847015454038, 657.7423507727019, False)
   (221, 66): (108.2081327812286, 541.040663906143, False)
   (221, 67): (144.5441109142811, 722.7205545714055, False)
   (221, 68): (60.83584469702052, 304.1792234851026, False)
   (221, 69): (79.20858539325141, 396.042926966257, False)
   (221, 70): (149.26486525636233, 746.3243262818116, False)
   (221, 71): (59.16924876994806, 295.8462438497403, False)
   (221, 72): (45.39823785126467, 226.99118925632334, False)
   (221, 73): (160.86329600005092, 804.3164800002546, False)
   (221, 74): (95.51963149007642, 477.59815745038213, False)
   (221, 75): (164.78470802838473, 823.9235401419237, False)
   (221, 76): (119.41942890501528, 597.0971445250764, False)
   (221, 77): (187.8004259846074, 939.0021299230369, False)
   (221, 78): (27.85677655436824, 139.2838827718412, False)
   (221, 79): (128.35108102388543, 641.7554051194271, False)
   (221, 80): (150.7647173578752, 753.8235867893761, False)
   (221, 81): (109.17875251164945, 545.8937625582472, False)
   (221, 82): (24.0, 120.0, False)
   (221, 83): (121.6552506059644, 608.276253029822, False)
   (221, 84): (132.48396129343357, 662.4198064671679, False)
   (221, 85): (89.0, 445.0, False)
   (221, 86): (60.13318551349163, 300.66592756745814, False)
   (221, 87): (90.07774419910837, 450.3887209955418, False)
   (221, 88): (42.190046219457976, 210.95023109728987, False)
   (221, 89): (23.345235059857504, 116.72617529928752, False)
   (221, 90): (79.62411694957753, 398.1205847478876, False)
   (221, 91): (103.24727599312246, 516.2363799656123, False)
   (221, 92): (73.76313442364011, 368.81567211820055, False)
   (221, 93): (147.2311108427835, 736.1555542139174, False)
   (221, 94): (91.0, 455.0, False)
   (221, 95): (120.10412149464314, 600.5206074732157, False)
   (221, 96): (70.80254232723568, 354.01271163617844, False)
   (221, 193): (150.7912464302885, 753.9562321514426, False)
   (221, 194): (125.19584657647394, 625.9792328823697, False)
   (221, 195): (123.1665539016173, 615.8327695080866, False)
   (221, 196): (144.97241116847025, 724.8620558423512, False)
   (221, 197): (45.60701700396552, 228.0350850198276, False)
   (221, 198): (126.58988901172162, 632.9494450586081, False)
   (221, 199): (36.235341863986875, 181.1767093199344, False)
   (221, 200): (144.03124660989366, 720.1562330494683, False)
   (221, 201): (107.01868995647442, 535.0934497823721, False)
   (221, 202): (33.06055050963308, 165.30275254816542, False)
   (221, 203): (129.25169244539896, 646.2584622269948, False)
   (221, 204): (106.16967551989597, 530.8483775994798, False)
   (221, 205): (68.24221567329127, 341.2110783664564, False)
   (221, 206): (175.2369823981228, 876.184911990614, False)
   (221, 207): (60.41522986797286, 302.0761493398643, False)
   (221, 208): (60.81118318204309, 304.05591591021545, False)
   (221, 209): (19.4164878389476, 97.082439194738, False)
   (221, 210): (37.20215047547655, 186.01075237738274, False)
   (221, 211): (53.907327887774215, 269.5366394388711, False)
   (221, 212): (66.2872536767062, 331.436268383531, False)
   (221, 213): (107.28000745712129, 536.4000372856065, False)
   (221, 214): (127.90621564255585, 639.5310782127792, False)
   (221, 215): (153.3883959105121, 766.9419795525605, False)
   (221, 216): (118.18629362155326, 590.9314681077662, False)
   (221, 217): (79.1580697086532, 395.790348543266, False)
   (221, 218): (43.01162633521314, 215.05813167606567, False)
   (221, 219): (161.64467204334326, 808.2233602167163, False)
   (221, 220): (135.9301291105103, 679.6506455525515, False)
   (221, 222): (28.861739379323623, 144.30869689661813, False)
   (221, 223): (2, 10, False)
   (221, 224): (128.9728653632228, 644.864326816114, False)
   (221, 225): (152.5909564816998, 762.954782408499, False)
   (221, 226): (113.3225485064645, 566.6127425323225, False)
   (221, 227): (99.00505037623081, 495.0252518811541, False)
   (222, 1): (72.18032973047436, 360.90164865237176, False)
   (222, 2): (79.30952023559341, 396.54760117796707, False)
   (222, 3): (20.615528128088304, 103.07764064044152, False)
   (222, 4): (80.62257748298549, 403.11288741492746, False)
   (222, 5): (94.64142856064674, 473.20714280323375, False)
   (222, 6): (33.52610922848042, 167.63054614240212, False)
   (222, 7): (161.92899678562824, 809.6449839281412, False)
   (222, 8): (84.86459803710851, 424.32299018554255, False)
   (222, 9): (91.2414379544733, 456.2071897723665, False)
   (222, 10): (122.31925441237777, 611.5962720618888, False)
   (222, 11): (63.90618123468183, 319.53090617340916, False)
   (222, 12): (9.899494936611665, 49.49747468305833, False)
   (222, 13): (112.72089424769483, 563.6044712384742, False)
   (222, 14): (82.97590011563598, 414.8795005781799, False)
   (222, 15): (104.08650248711405, 520.4325124355703, False)
   (222, 16): (164.20109622045769, 821.0054811022884, False)
   (222, 17): (63.788713735268246, 318.9435686763412, False)
   (222, 18): (38.948684188300895, 194.74342094150447, False)
   (222, 19): (34.0147027033899, 170.0735135169495, False)
   (222, 20): (123.4908903522847, 617.4544517614235, False)
   (222, 21): (129.5569372901351, 647.7846864506755, False)
   (222, 22): (89.1403387922662, 445.70169396133105, False)
   (222, 23): (22.825424421026653, 114.12712210513327, False)
   (222, 24): (52.0, 260.0, False)
   (222, 25): (73.00684899377592, 365.0342449688796, False)
   (222, 26): (58.69412236331676, 293.4706118165838, False)
   (222, 27): (92.5418824100742, 462.709412050371, False)
   (222, 28): (123.96773773849388, 619.8386886924694, False)
   (222, 29): (93.74433316206373, 468.72166581031865, False)
   (222, 30): (87.20665112249179, 436.03325561245896, False)
   (222, 31): (52.0, 260.0, False)
   (222, 32): (30.4138126514911, 152.0690632574555, False)
   (222, 33): (182.64993840677855, 913.2496920338928, False)
   (222, 34): (141.0319112825179, 705.1595564125896, False)
   (222, 35): (61.204574992397426, 306.0228749619871, False)
   (222, 36): (103.32473082471591, 516.6236541235796, False)
   (222, 37): (82.00609733428362, 410.0304866714181, False)
   (222, 38): (80.65358020571685, 403.2679010285842, False)
   (222, 39): (89.8443097808648, 449.22154890432404, False)
   (222, 40): (77.20103626247513, 386.0051813123756, False)
   (222, 41): (102.80077820717118, 514.0038910358559, False)
   (222, 42): (52.46903848937962, 262.3451924468981, False)
   (222, 43): (103.32473082471591, 516.6236541235796, False)
   (222, 44): (109.9317970379817, 549.6589851899084, False)
   (222, 45): (100.43903623591775, 502.19518117958876, False)
   (222, 46): (74.24957912338628, 371.24789561693143, False)
   (222, 47): (70.9365914038728, 354.682957019364, False)
   (222, 48): (77.20103626247513, 386.0051813123756, False)
   (222, 49): (82.80096617793781, 414.00483088968906, False)
   (222, 50): (41.036569057366385, 205.18284528683193, False)
   (222, 51): (112.0044641967453, 560.0223209837266, False)
   (222, 52): (57.0087712549569, 285.0438562747845, False)
   (222, 53): (142.41137595009747, 712.0568797504873, False)
   (222, 54): (85.42247947700886, 427.11239738504435, False)
   (222, 55): (44.68780594300866, 223.43902971504332, False)
   (222, 56): (72.49827584156743, 362.49137920783716, False)
   (222, 57): (179.49373248110922, 897.4686624055461, False)
   (222, 58): (73.24616030891995, 366.2308015445998, False)
   (222, 59): (64.4980619863884, 322.49030993194197, False)
   (222, 60): (168.01488029338353, 840.0744014669176, False)
   (222, 61): (100.65783625729296, 503.2891812864648, False)
   (222, 62): (66.12866246946176, 330.6433123473088, False)
   (222, 63): (134.3726162579266, 671.8630812896331, False)
   (222, 64): (77.41446893184762, 387.0723446592381, False)
   (222, 65): (113.27841806805037, 566.3920903402518, False)
   (222, 66): (84.40379138403677, 422.0189569201838, False)
   (222, 67): (118.96217886370441, 594.8108943185221, False)
   (222, 68): (33.015148038438355, 165.07574019219177, False)
   (222, 69): (96.89685237405806, 484.4842618702903, False)
   (222, 70): (120.48651376813922, 602.4325688406961, False)
   (222, 71): (58.034472514187634, 290.17236257093816, False)
   (222, 72): (50.99019513592785, 254.95097567963924, False)
   (222, 73): (153.62942426501507, 768.1471213250754, False)
   (222, 74): (66.85057965343307, 334.2528982671654, False)
   (222, 75): (154.5477272560163, 772.7386362800814, False)
   (222, 76): (127.27922061357856, 636.3961030678928, False)
   (222, 77): (178.53291013143766, 892.6645506571883, False)
   (222, 78): (50.32891812864648, 251.6445906432324, False)
   (222, 79): (108.00462953040486, 540.0231476520242, False)
   (222, 80): (146.4547711752676, 732.2738558763381, False)
   (222, 81): (90.02777349240623, 450.13886746203116, False)
   (222, 82): (52.46903848937962, 262.3451924468981, False)
   (222, 83): (127.251719045363, 636.258595226815, False)
   (222, 84): (113.07077429645558, 565.3538714822779, False)
   (222, 85): (69.42621983083913, 347.1310991541957, False)
   (222, 86): (88.68483523128404, 443.42417615642023, False)
   (222, 87): (109.85900054160332, 549.2950027080166, False)
   (222, 88): (70.8590149522275, 354.29507476113747, False)
   (222, 89): (45.12205669071391, 225.61028345356956, False)
   (222, 90): (60.14149981501958, 300.70749907509787, False)
   (222, 91): (103.4842983258813, 517.4214916294065, False)
   (222, 92): (102.61578825892242, 513.0789412946122, False)
   (222, 93): (120.83045973594572, 604.1522986797286, False)
   (222, 94): (62.609903369994115, 313.0495168499706, False)
   (222, 95): (103.27632836231156, 516.3816418115578, False)
   (222, 96): (51.92301994298868, 259.6150997149434, False)
   (222, 193): (122.54386969571347, 612.7193484785673, False)
   (222, 194): (97.0, 485.0, False)
   (222, 195): (101.78899744078434, 508.9449872039217, False)
   (222, 196): (132.85330255586422, 664.2665127793211, False)
   (222, 197): (67.35725647619564, 336.7862823809782, False)
   (222, 198): (132.24220203853233, 661.2110101926617, False)
   (222, 199): (60.8276253029822, 304.138126514911, False)
   (222, 200): (154.14927829866735, 770.7463914933368, False)
   (222, 201): (79.1580697086532, 395.790348543266, False)
   (222, 202): (39.698866482558415, 198.49433241279206, False)
   (222, 203): (125.87692401707312, 629.3846200853657, False)
   (222, 204): (118.00423721205946, 590.0211860602973, False)
   (222, 205): (50.21951811795888, 251.09759058979438, False)
   (222, 206): (159.13830462839547, 795.6915231419773, False)
   (222, 207): (89.26925562588724, 446.3462781294362, False)
   (222, 208): (86.83893136145792, 434.1946568072896, False)
   (222, 209): (14.212670403551895, 71.06335201775947, False)
   (222, 210): (37.48332962798263, 187.41664813991315, False)
   (222, 211): (74.46475676452586, 372.3237838226293, False)
   (222, 212): (82.85529554590944, 414.2764777295472, False)
   (222, 213): (112.16059914247963, 560.8029957123981, False)
   (222, 214): (148.44864431849825, 742.2432215924913, False)
   (222, 215): (143.26548781894402, 716.3274390947201, False)
   (222, 216): (97.082439194738, 485.41219597369, False)
   (222, 217): (51.31276644267, 256.56383221335, False)
   (222, 218): (56.824290580701486, 284.1214529035074, False)
   (222, 219): (139.9428454762872, 699.714227381436, False)
   (222, 220): (107.42439201596628, 537.1219600798314, False)
   (222, 221): (28.861739379323623, 144.30869689661813, False)
   (222, 223): (29.832867780352597, 149.164338901763, False)
   (222, 224): (118.59595271340417, 592.9797635670209, False)
   (222, 225): (166.68833192518306, 833.4416596259153, False)
   (222, 226): (130.14222988715076, 650.7111494357538, False)
   (222, 227): (70.66116330771806, 353.3058165385903, False)
   (223, 1): (99.29753269845128, 496.4876634922564, False)
   (223, 2): (108.84851859350222, 544.2425929675111, False)
   (223, 3): (50.28916384272063, 251.44581921360316, False)
   (223, 4): (63.953107821277925, 319.7655391063896, False)
   (223, 5): (88.84255736976509, 444.21278684882543, False)
   (223, 6): (55.154328932550705, 275.77164466275354, False)
   (223, 7): (168.9644933114647, 844.8224665573235, False)
   (223, 8): (74.32361670424818, 371.6180835212409, False)
   (223, 9): (62.68173577685928, 313.40867888429636, False)
   (223, 10): (95.01578816175763, 475.07894080878816, False)
   (223, 11): (90.2551937563706, 451.275968781853, False)
   (223, 12): (22.0, 110.0, False)
   (223, 13): (142.33762678926468, 711.6881339463234, False)
   (223, 14): (69.83552104767315, 349.1776052383658, False)
   (223, 15): (105.60303025955268, 528.0151512977634, False)
   (223, 16): (172.5340546095176, 862.670273047588, False)
   (223, 17): (56.753854494650845, 283.7692724732542, False)
   (223, 18): (33.0, 165.0, False)
   (223, 19): (63.56886030125127, 317.84430150625633, False)
   (223, 20): (146.01369798755184, 730.0684899377592, False)
   (223, 21): (128.70508925446578, 643.5254462723288, False)
   (223, 22): (64.89992295835181, 324.49961479175903, False)
   (223, 23): (42.05948168962618, 210.2974084481309, False)
   (223, 24): (53.53503525729669, 267.67517628648346, False)
   (223, 25): (72.49827584156743, 362.49137920783716, False)
   (223, 26): (88.52683209061533, 442.6341604530767, False)
   (223, 27): (65.25335240430181, 326.26676202150907, False)
   (223, 28): (111.36426715962351, 556.8213357981175, False)
   (223, 29): (76.69419795525604, 383.47098977628025, False)
   (223, 30): (104.29285689825551, 521.4642844912776, False)
   (223, 31): (33.015148038438355, 165.07574019219177, False)
   (223, 32): (44.10215414239989, 220.51077071199944, False)
   (223, 33): (162.96318602678338, 814.8159301339169, False)
   (223, 34): (164.1584600317632, 820.792300158816, False)
   (223, 35): (72.11102550927978, 360.5551275463989, False)
   (223, 36): (120.6731121667126, 603.365560833563, False)
   (223, 37): (52.20153254455275, 261.0076627227637, False)
   (223, 38): (87.80091115700337, 439.00455578501686, False)
   (223, 39): (60.08327554319921, 300.416377715996, False)
   (223, 40): (71.06335201775947, 355.31676008879737, False)
   (223, 41): (130.6981254647518, 653.490627323759, False)
   (223, 42): (62.96824596572466, 314.84122982862334, False)
   (223, 43): (80.26207074328447, 401.31035371642236, False)
   (223, 44): (95.75489543621255, 478.77447718106276, False)
   (223, 45): (122.15563842901399, 610.77819214507, False)
   (223, 46): (93.53608929178085, 467.68044645890427, False)
   (223, 47): (100.56838469419701, 502.841923470985, False)
   (223, 48): (107.00467279516349, 535.0233639758175, False)
   (223, 49): (107.56393447619885, 537.8196723809942, False)
   (223, 50): (68.60029154456998, 343.0014577228499, False)
   (223, 51): (92.69843580125827, 463.49217900629134, False)
   (223, 52): (86.83317338436964, 434.1658669218482, False)
   (223, 53): (134.30189872075525, 671.5094936037763, False)
   (223, 54): (69.72087205421343, 348.60436027106715, False)
   (223, 55): (66.73080248281148, 333.65401241405743, False)
   (223, 56): (93.86160024205851, 469.30800121029256, False)
   (223, 57): (160.822883943797, 804.114419718985, False)
   (223, 58): (56.61271941887264, 283.0635970943632, False)
   (223, 59): (63.071388124885914, 315.35694062442957, False)
   (223, 60): (183.6327857437228, 918.163928718614, False)
   (223, 61): (108.60018416190647, 543.0009208095323, False)
   (223, 62): (92.39588735436226, 461.97943677181127, False)
   (223, 63): (138.19551367537227, 690.9775683768613, False)
   (223, 64): (50.28916384272063, 251.44581921360316, False)
   (223, 65): (132.4009063413087, 662.0045317065435, False)
   (223, 66): (108.93117092916977, 544.6558546458489, False)
   (223, 67): (145.52662986546483, 727.6331493273242, False)
   (223, 68): (61.741396161732524, 308.7069808086626, False)
   (223, 69): (78.5175139698144, 392.587569849072, False)
   (223, 70): (150.2165104108067, 751.0825520540335, False)
   (223, 71): (59.682493245507096, 298.4124662275355, False)
   (223, 72): (45.27692569068709, 226.38462845343543, False)
   (223, 73): (161.4187101918486, 807.093550959243, False)
   (223, 74): (96.46242791885346, 482.3121395942673, False)
   (223, 75): (165.42369842317032, 827.1184921158516, False)
   (223, 76): (119.50732195141852, 597.5366097570926, False)
   (223, 77): (188.403821617291, 942.0191080864549, False)
   (223, 78): (27.51363298439521, 137.56816492197603, False)
   (223, 79): (129.24782396620841, 646.2391198310421, False)
   (223, 80): (151.23822268196622, 756.1911134098311, False)
   (223, 81): (110.05907504608605, 550.2953752304303, False)
   (223, 82): (23.0, 115.0, False)
   (223, 83): (121.82364302548172, 609.1182151274086, False)
   (223, 84): (133.3604139165742, 666.802069582871, False)
   (223, 85): (89.89994438263018, 449.4997219131509, False)
   (223, 86): (59.135437767890075, 295.67718883945037, False)
   (223, 87): (89.69392398596462, 448.46961992982307, False)
   (223, 88): (41.19465984809196, 205.9732992404598, False)
   (223, 89): (22.67156809750927, 113.35784048754634, False)
   (223, 90): (80.52949770115296, 402.64748850576484, False)
   (223, 91): (103.61949623502326, 518.0974811751163, False)
   (223, 92): (72.80109889280519, 364.0054944640259, False)
   (223, 93): (148.22280526288793, 741.1140263144397, False)
   (223, 94): (91.92388155425118, 459.6194077712559, False)
   (223, 95): (120.9297316626478, 604.648658313239, False)
   (223, 96): (71.40028011149536, 357.0014005574768, False)
   (223, 193): (151.7003625572464, 758.501812786232, False)
   (223, 194): (126.19429464123962, 630.9714732061981, False)
   (223, 195): (124.08464852672147, 620.4232426336073, False)
   (223, 196): (145.67086187704115, 728.3543093852057, False)
   (223, 197): (44.82186966202994, 224.1093483101497, False)
   (223, 198): (126.75172582651489, 633.7586291325745, False)
   (223, 199): (35.35533905932738, 176.7766952966369, False)
   (223, 200): (144.01388821915754, 720.0694410957876, False)
   (223, 201): (108.01851693112621, 540.0925846556311, False)
   (223, 202): (33.015148038438355, 165.07574019219177, False)
   (223, 203): (129.71121771072848, 648.5560885536424, False)
   (223, 204): (106.1178590059185, 530.5892950295926, False)
   (223, 205): (68.81860213634101, 344.0930106817051, False)
   (223, 206): (176.02556632489498, 880.1278316244749, False)
   (223, 207): (59.43904440685432, 297.19522203427164, False)
   (223, 208): (60.108235708594876, 300.54117854297436, False)
   (223, 209): (20.396078054371138, 101.9803902718557, False)
   (223, 210): (37.8021163428716, 189.010581714358, False)
   (223, 211): (53.150729063673246, 265.75364531836624, False)
   (223, 212): (66.09841147864296, 330.4920573932148, False)
   (223, 213): (107.48953437428223, 537.4476718714111, False)
   (223, 214): (127.45587471748802, 637.2793735874401, False)
   (223, 215): (154.02921800749363, 770.1460900374682, False)
   (223, 216): (119.10079764636339, 595.503988231817, False)
   (223, 217): (80.05623023850174, 400.2811511925087, False)
   (223, 218): (43.04648650006177, 215.23243250030885, False)
   (223, 219): (162.5607578722491, 812.8037893612454, False)
   (223, 220): (136.8575902169843, 684.2879510849216, False)
   (223, 221): (2, 10, False)
   (223, 222): (29.832867780352597, 149.164338901763, False)
   (223, 224): (129.634100452003, 648.1705022600149, False)
   (223, 225): (152.41062955056645, 762.0531477528323, False)
   (223, 226): (113.05308487608819, 565.265424380441, False)
   (223, 227): (99.92497185388645, 499.62485926943225, False)
   (224, 1): (153.05227865013967, 765.2613932506983, False)
   (224, 2): (135.94484175576505, 679.7242087788253, False)
   (224, 3): (118.27087553578015, 591.3543776789007, False)
   (224, 4): (102.7861858422619, 513.9309292113095, False)
   (224, 5): (68.73136110975832, 343.6568055487916, False)
   (224, 6): (143.8923208513922, 719.4616042569611, False)
   (224, 7): (46.17358552246078, 230.8679276123039, False)
   (224, 8): (201.6953147695801, 1008.4765738479006, False)
   (224, 9): (151.28780519261954, 756.4390259630977, False)
   (224, 10): (161.83015788165073, 809.1507894082537, False)
   (224, 11): (82.05485969764375, 410.27429848821873, False)
   (224, 12): (116.21101496846157, 581.0550748423078, False)
   (224, 13): (152.73833834371774, 763.6916917185887, False)
   (224, 14): (198.40362899906847, 992.0181449953424, False)
   (224, 15): (42.01190307520001, 210.05951537600004, False)
   (224, 16): (46.57252408878007, 232.86262044390037, False)
   (224, 17): (83.35466393669883, 416.77331968349415, False)
   (224, 18): (155.8717421471897, 779.3587107359485, False)
   (224, 19): (120.83045973594572, 604.1522986797286, False)
   (224, 20): (61.84658438426491, 309.23292192132453, False)
   (224, 21): (51.478150704935004, 257.390753524675, False)
   (224, 22): (129.3560976529518, 646.780488264759, False)
   (224, 23): (95.77055915050303, 478.85279575251514, False)
   (224, 24): (77.15568676384133, 385.77843381920667, False)
   (224, 25): (64.00781202322104, 320.0390601161052, False)
   (224, 26): (118.0, 590.0, False)
   (224, 27): (187.608635195718, 938.0431759785899, False)
   (224, 28): (96.0260381354974, 480.130190677487, False)
   (224, 29): (206.30317496345035, 1031.5158748172516, False)
