All relevant information about the map is below:

Total # of nodes: 278
# of robots: 115, robots_origin_location: {228: {108, 85, 30}, 229: {32, 3, 71}, 230: {111}, 231: set(), 232: {8, 20, 62}, 233: {34, 110}, 234: {61, 4, 37}, 235: {10, 29, 23}, 236: {11, 52, 54}, 237: {90, 115, 39}, 238: {27, 45}, 239: set(), 240: {72, 1, 67}, 241: {16, 114}, 242: {96, 91, 5}, 243: {98, 99, 95}, 244: {49, 106}, 245: {82, 77}, 246: {104, 50, 63}, 247: {65, 14, 70}, 248: {80, 12}, 249: {48, 76, 22}, 250: {97}, 251: {113, 87}, 252: {40, 94, 55}, 253: {24, 58}, 254: {18}, 255: {88, 38, 15}, 256: {89}, 257: {73, 66, 68}, 258: set(), 259: {9, 93, 21}, 260: {101, 59, 53}, 261: {74, 84}, 262: {28, 109}, 263: {64, 81, 105}, 264: {26, 36, 42}, 265: {83, 60, 78}, 266: {100}, 267: {112, 2, 75}, 268: {35, 19, 57}, 269: {103, 7}, 270: {51}, 271: {33, 6, 31}, 272: {43, 13, 79}, 273: {44, 69, 102}, 274: {56}, 275: {25, 107, 41}, 276: {17}, 277: {47}, 278: {86, 92, 46}}
# of requests: 112, request_pairs: [(1, 113), (2, 114), (3, 115), (4, 116), (5, 117), (6, 118), (7, 119), (8, 120), (9, 121), (10, 122), (11, 123), (12, 124), (13, 125), (14, 126), (15, 127), (16, 128), (17, 129), (18, 130), (19, 131), (20, 132), (21, 133), (22, 134), (23, 135), (24, 136), (25, 137), (26, 138), (27, 139), (28, 140), (29, 141), (30, 142), (31, 143), (32, 144), (33, 145), (34, 146), (35, 147), (36, 148), (37, 149), (38, 150), (39, 151), (40, 152), (41, 153), (42, 154), (43, 155), (44, 156), (45, 157), (46, 158), (47, 159), (48, 160), (49, 161), (50, 162), (51, 163), (52, 164), (53, 165), (54, 166), (55, 167), (56, 168), (57, 169), (58, 170), (59, 171), (60, 172), (61, 173), (62, 174), (63, 175), (64, 176), (65, 177), (66, 178), (67, 179), (68, 180), (69, 181), (70, 182), (71, 183), (72, 184), (73, 185), (74, 186), (75, 187), (76, 188), (77, 189), (78, 190), (79, 191), (80, 192), (81, 193), (82, 194), (83, 195), (84, 196), (85, 197), (86, 198), (87, 199), (88, 200), (89, 201), (90, 202), (91, 203), (92, 204), (93, 205), (94, 206), (95, 207), (96, 208), (97, 209), (98, 210), (99, 211), (100, 212), (101, 213), (102, 214), (103, 215), (104, 216), (105, 217), (106, 218), (107, 219), (108, 220), (109, 221), (110, 222), (111, 223), (112, 224)]
# of depots: 51, depot nodes: [228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]
# of service lines: 2
# of num transfers: 3, service lines mapping: {1: [225, 226], 2: [227]}
public transportation factor: 0.8
map_size: 278
outsourcing cost: 7500
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (208, 608), 2: (470, 870), 3: (83, 483), 4: (133, 533), 5: (470, 870), 6: (305, 705), 7: (266, 666), 8: (335, 735), 9: (371, 771), 10: (217, 617), 11: (429, 829), 12: (248, 648), 13: (161, 561), 14: (308, 708), 15: (272, 672), 16: (157, 557), 17: (312, 712), 18: (459, 859), 19: (347, 747), 20: (375, 775), 21: (220, 620), 22: (274, 674), 23: (335, 735), 24: (233, 633), 25: (335, 735), 26: (195, 595), 27: (432, 832), 28: (80, 480), 29: (158, 558), 30: (380, 780), 31: (119, 519), 32: (119, 519), 33: (90, 490), 34: (99, 499), 35: (204, 604), 36: (455, 855), 37: (243, 643), 38: (373, 773), 39: (224, 624), 40: (223, 623), 41: (448, 848), 42: (226, 626), 43: (222, 622), 44: (306, 706), 45: (466, 866), 46: (226, 626), 47: (361, 761), 48: (482, 882), 49: (174, 574), 50: (484, 884), 51: (113, 513), 52: (89, 489), 53: (355, 755), 54: (251, 651), 55: (153, 553), 56: (334, 734), 57: (365, 765), 58: (406, 806), 59: (107, 507), 60: (301, 701), 61: (119, 519), 62: (199, 599), 63: (314, 714), 64: (490, 890), 65: (203, 603), 66: (218, 618), 67: (334, 734), 68: (84, 484), 69: (179, 579), 70: (452, 852), 71: (266, 666), 72: (458, 858), 73: (162, 562), 74: (411, 811), 75: (409, 809), 76: (330, 730), 77: (375, 775), 78: (447, 847), 79: (213, 613), 80: (420, 820), 81: (311, 711), 82: (96, 496), 83: (114, 514), 84: (367, 767), 85: (186, 586), 86: (450, 850), 87: (235, 635), 88: (82, 482), 89: (297, 697), 90: (248, 648), 91: (119, 519), 92: (324, 724), 93: (268, 668), 94: (437, 837), 95: (345, 745), 96: (267, 667), 97: (221, 621), 98: (293, 693), 99: (434, 834), 100: (425, 825), 101: (440, 840), 102: (414, 814), 103: (229, 629), 104: (355, 755), 105: (257, 657), 106: (447, 847), 107: (378, 778), 108: (251, 651), 109: (259, 659), 110: (189, 589), 111: (107, 507), 112: (101, 501), 113: (579, 979), 114: (763, 1163), 115: (447, 847), 116: (439, 839), 117: (756, 1156), 118: (442, 842), 119: (511, 911), 120: (639, 1039), 121: (742, 1142), 122: (416, 816), 123: (822, 1222), 124: (569, 969), 125: (460, 860), 126: (641, 1041), 127: (396, 796), 128: (493, 893), 129: (712, 1112), 130: (758, 1158), 131: (711, 1111), 132: (768, 1168), 133: (414, 814), 134: (616, 1016), 135: (656, 1056), 136: (600, 1000), 137: (483, 883), 138: (469, 869), 139: (826, 1226), 140: (312, 712), 141: (369, 769), 142: (573, 973), 143: (384, 784), 144: (432, 832), 145: (261, 661), 146: (422, 822), 147: (425, 825), 148: (755, 1155), 149: (465, 865), 150: (638, 1038), 151: (389, 789), 152: (459, 859), 153: (580, 980), 154: (563, 963), 155: (468, 868), 156: (502, 902), 157: (838, 1238), 158: (518, 918), 159: (639, 1039), 160: (844, 1244), 161: (246, 646), 162: (621, 1021), 163: (180, 580), 164: (287, 687), 165: (465, 865), 166: (563, 963), 167: (458, 858), 168: (492, 892), 169: (736, 1136), 170: (526, 926), 171: (431, 831), 172: (555, 955), 173: (461, 861), 174: (584, 984), 175: (610, 1010), 176: (705, 1105), 177: (407, 807), 178: (549, 949), 179: (635, 1035), 180: (385, 785), 181: (458, 858), 182: (678, 1078), 183: (563, 963), 184: (710, 1110), 185: (299, 699), 186: (598, 998), 187: (617, 1017), 188: (562, 962), 189: (692, 1092), 190: (812, 1212), 191: (608, 1008), 192: (656, 1056), 193: (576, 976), 194: (350, 750), 195: (416, 816), 196: (563, 963), 197: (513, 913), 198: (710, 1110), 199: (609, 1009), 200: (208, 608), 201: (484, 884), 202: (649, 1049), 203: (394, 794), 204: (574, 974), 205: (424, 824), 206: (678, 1078), 207: (688, 1088), 208: (612, 1012), 209: (513, 913), 210: (483, 883), 211: (734, 1134), 212: (740, 1140), 213: (520, 920), 214: (673, 1073), 215: (533, 933), 216: (658, 1058), 217: (640, 1040), 218: (770, 1170), 219: (742, 1142), 220: (597, 997), 221: (469, 869), 222: (300, 700), 223: (450, 850), 224: (386, 786)}
transfer nodes departure time: {225: 953, 226: 1194, 227: 1328}
   (3, 245): (45.044422518220834, 225.22211259110418, False)
   (3, 246): (182.21415971323415, 911.0707985661708, False)
   (3, 247): (204.35508312738395, 1021.7754156369198, False)
   (3, 248): (89.44271909999159, 447.21359549995793, False)
   (3, 249): (212.08488866489287, 1060.4244433244644, False)
   (3, 250): (217.91970998512272, 1089.5985499256135, False)
   (3, 251): (47.265209192385896, 236.32604596192948, False)
   (3, 252): (155.16765126791086, 775.8382563395543, False)
   (3, 253): (80.60397012554654, 403.0198506277327, False)
   (3, 254): (192.41881404893857, 962.0940702446928, False)
   (3, 255): (246.01829200285087, 1230.0914600142544, False)
   (3, 256): (145.5609837834301, 727.8049189171504, False)
   (3, 257): (137.38267721950973, 686.9133860975487, False)
   (3, 258): (48.25971404805462, 241.29857024027308, False)
   (3, 259): (108.29589096544707, 541.4794548272354, False)
   (3, 260): (215.42516101885593, 1077.1258050942797, False)
   (3, 261): (22.561028345356956, 112.80514172678478, False)
   (3, 262): (146.8911161370898, 734.4555806854489, False)
   (3, 263): (91.8313671900838, 459.156835950419, False)
   (3, 264): (133.82451195502264, 669.1225597751132, False)
   (3, 265): (129.6919426949878, 648.459713474939, False)
   (3, 266): (81.6333265278342, 408.166632639171, False)
   (3, 267): (25.317977802344327, 126.58988901172164, False)
   (3, 268): (42.5205832509386, 212.602916254693, False)
   (3, 269): (34.828149534535996, 174.14074767268, False)
   (3, 270): (142.28492541376264, 711.4246270688132, False)
   (3, 271): (91.54780172128658, 457.7390086064329, False)
   (3, 272): (122.57650672131263, 612.8825336065631, False)
   (3, 273): (93.1933474020544, 465.966737010272, False)
   (3, 274): (160.3277892319357, 801.6389461596784, False)
   (3, 275): (191.84629264074925, 959.2314632037462, False)
   (3, 276): (199.15069670980316, 995.7534835490158, False)
   (3, 277): (170.23806859806652, 851.1903429903326, False)
   (3, 278): (192.04426573058618, 960.2213286529309, False)
   (4, 116): (244.18026128252055, 1220.9013064126027, False)
   (4, 225): (43.68065933568311, 218.40329667841556, False)
   (4, 226): (267.9776110050987, 1339.8880550254935, False)
   (4, 227): (207.06762180505189, 1035.3381090252594, False)
   (4, 228): (200.124960961895, 1000.624804809475, False)
   (4, 229): (242.98559628093184, 1214.9279814046592, False)
   (4, 230): (177.2596964907703, 886.2984824538514, False)
   (4, 231): (200.24984394500785, 1001.2492197250392, False)
   (4, 232): (40.311288741492746, 201.55644370746373, False)
   (4, 233): (18.867962264113206, 94.33981132056603, False)
   (4, 234): (265.27909830968593, 1326.3954915484296, False)
   (4, 235): (195.0, 975.0, False)
   (4, 236): (136.12494260788506, 680.6247130394253, False)
   (4, 237): (74.94664769020693, 374.73323845103465, False)
   (4, 238): (216.6679487141557, 1083.3397435707784, False)
   (4, 239): (152.88230767489088, 764.4115383744544, False)
   (4, 240): (43.93176527297759, 219.65882636488797, False)
   (4, 241): (208.00240383226344, 1040.0120191613173, False)
   (4, 242): (100.31948963187563, 501.59744815937813, False)
   (4, 243): (213.84340064636083, 1069.2170032318043, False)
   (4, 244): (74.33034373659252, 371.6517186829626, False)
   (4, 245): (53.03772242470448, 265.1886121235224, False)
   (4, 246): (251.34040662018512, 1256.7020331009255, False)
   (4, 247): (276.55198426335687, 1382.7599213167844, False)
   (4, 248): (156.26259949200897, 781.3129974600449, False)
   (4, 249): (277.82368509542164, 1389.1184254771083, False)
   (4, 250): (290.26367323521555, 1451.3183661760777, False)
   (4, 251): (114.49017425089369, 572.4508712544684, False)
   (4, 252): (219.17344729688404, 1095.8672364844201, False)
   (4, 253): (148.07092894960846, 740.3546447480423, False)
   (4, 254): (259.8249410660955, 1299.1247053304776, False)
   (4, 255): (317.15768948584554, 1585.7884474292277, False)
   (4, 256): (208.06249061279644, 1040.3124530639823, False)
   (4, 257): (205.25106577068, 1026.2553288534, False)
   (4, 258): (75.50496672405067, 377.5248336202534, False)
   (4, 259): (167.6007159889241, 838.0035799446205, False)
   (4, 260): (287.76726707532254, 1438.8363353766126, False)
   (4, 261): (91.43850392476902, 457.1925196238451, False)
   (4, 262): (192.7615106809448, 963.8075534047241, False)
   (4, 263): (119.01680553602503, 595.0840276801251, False)
   (4, 264): (204.2865634347986, 1021.432817173993, False)
   (4, 265): (171.8429515575195, 859.2147577875976, False)
   (4, 266): (125.09996003196804, 625.4998001598402, False)
   (4, 267): (52.43090691567332, 262.15453457836657, False)
   (4, 268): (83.48652585896721, 417.43262929483603, False)
   (4, 269): (74.46475676452586, 372.3237838226293, False)
   (4, 270): (194.51735141112732, 972.5867570556366, False)
   (4, 271): (163.8932579455299, 819.4662897276496, False)
   (4, 272): (190.8219064992277, 954.1095324961385, False)
   (4, 273): (163.8932579455299, 819.4662897276496, False)
   (4, 274): (222.87440409342656, 1114.3720204671329, False)
   (4, 275): (248.94376875109768, 1244.7188437554885, False)
   (4, 276): (241.2073796549351, 1206.0368982746754, False)
   (4, 277): (242.53865671269807, 1212.6932835634902, False)
   (4, 278): (249.5375723212839, 1247.6878616064196, False)
   (5, 117): (169.09760495051373, 845.4880247525687, False)
   (5, 225): (282.85685425670704, 1414.2842712835352, False)
   (5, 226): (98.99494936611666, 494.9747468305833, False)
   (5, 227): (126.60568707605516, 633.0284353802758, False)
   (5, 228): (112.61438629233834, 563.0719314616917, False)
   (5, 229): (127.88275880665071, 639.4137940332536, False)
   (5, 230): (105.38026380684383, 526.9013190342191, False)
   (5, 231): (146.66969693839283, 733.3484846919641, False)
   (5, 232): (224.8043593883357, 1124.0217969416785, False)
   (5, 233): (247.41867350707383, 1237.0933675353692, False)
   (5, 234): (33.421549934136806, 167.10774967068403, False)
   (5, 235): (115.62439189029277, 578.1219594514639, False)
   (5, 236): (135.77186748365804, 678.8593374182902, False)
   (5, 237): (208.1465829649865, 1040.7329148249325, False)
   (5, 238): (50.60632371551998, 253.0316185775999, False)
   (5, 239): (132.23085872821065, 661.1542936410533, False)
   (5, 240): (264.4730610100016, 1322.365305050008, False)
   (5, 241): (56.859475903318, 284.29737951659, False)
   (5, 242): (199.7298175035465, 998.6490875177326, False)
   (5, 243): (96.317184344228, 481.58592172114, False)
   (5, 244): (235.72229423624742, 1178.611471181237, False)
   (5, 245): (235.69683918118207, 1178.4841959059104, False)
   (5, 246): (14.422205101855956, 72.11102550927978, False)
   (5, 247): (49.64876634922564, 248.2438317461282, False)
   (5, 248): (151.5585695366646, 757.7928476833231, False)
   (5, 249): (39.824615503479755, 199.12307751739877, False)
   (5, 250): (71.30918594402827, 356.5459297201414, False)
   (5, 251): (170.7629936490925, 853.8149682454625, False)
   (5, 252): (157.20368952413298, 786.0184476206649, False)
   (5, 253): (152.59423318068085, 762.9711659034042, False)
   (5, 254): (22.47220505424423, 112.36102527122115, False)
   (5, 255): (56.43580423808985, 282.17902119044925, False)
   (5, 256): (73.38937252763509, 366.94686263817545, False)
   (5, 257): (60.8276253029822, 304.138126514911, False)
   (5, 258): (198.69826370655582, 993.4913185327791, False)
   (5, 259): (175.13994404475525, 875.6997202237762, False)
   (5, 260): (65.92419889539804, 329.6209944769902, False)
   (5, 261): (173.89939620366712, 869.4969810183356, False)
   (5, 262): (132.01893803541975, 660.0946901770988, False)
   (5, 263): (184.36105879496353, 921.8052939748177, False)
   (5, 264): (113.95174417269794, 569.7587208634898, False)
   (5, 265): (145.49914089093448, 727.4957044546725, False)
   (5, 266): (211.28653530218153, 1056.4326765109076, False)
   (5, 267): (212.40762698170704, 1062.038134908535, False)
   (5, 268): (186.72439583514523, 933.6219791757262, False)
   (5, 269): (193.4140636044856, 967.070318022428, False)
   (5, 270): (112.80514172678478, 564.025708633924, False)
   (5, 271): (112.36102527122117, 561.8051263561058, False)
   (5, 272): (74.41102068914255, 372.05510344571275, False)
   (5, 273): (102.08329931972223, 510.41649659861116, False)
   (5, 274): (64.93843238021688, 324.69216190108443, False)
   (5, 275): (86.40023148117139, 432.00115740585693, False)
   (5, 276): (148.47558721890948, 742.3779360945474, False)
   (5, 277): (70.2353187506115, 351.1765937530575, False)
   (5, 278): (84.48076704197234, 422.4038352098617, False)
   (6, 118): (91.67878707749138, 458.3939353874569, False)
   (6, 225): (125.14391715141412, 625.7195857570706, False)
   (6, 226): (262.0934947685654, 1310.467473842827, False)
   (6, 227): (226.71568097509268, 1133.5784048754633, False)
   (6, 228): (99.62429422585637, 498.1214711292819, False)
   (6, 229): (123.71337841963576, 618.5668920981788, False)
   (6, 230): (177.0706073858674, 885.3530369293369, False)
   (6, 231): (78.00640999302557, 390.03204996512784, False)
   (6, 232): (116.36150566231085, 581.8075283115543, False)
   (6, 233): (137.23337786413333, 686.1668893206667, False)
   (6, 234): (225.07776433935007, 1125.3888216967503, False)
   (6, 235): (207.5090359478353, 1037.5451797391765, False)
   (6, 236): (147.05441169852742, 735.2720584926371, False)
   (6, 237): (155.62133529821674, 778.1066764910837, False)
   (6, 238): (158.80806024884254, 794.0403012442127, False)
   (6, 239): (78.63841300535, 393.19206502675, False)
   (6, 240): (108.04165863221463, 540.2082931610731, False)
   (6, 241): (162.78820596099706, 813.9410298049853, False)
   (6, 242): (46.400431032480725, 232.00215516240362, False)
   (6, 243): (213.67732682715777, 1068.3866341357889, False)
   (6, 244): (181.20706387997132, 906.0353193998566, False)
   (6, 245): (161.69724796668618, 808.4862398334309, False)
   (6, 246): (192.77188591700815, 963.8594295850407, False)
   (6, 247): (242.099153240981, 1210.495766204905, False)
   (6, 248): (193.6930561481232, 968.465280740616, False)
   (6, 249): (198.8793604173143, 994.3968020865715, False)
   (6, 250): (262.8003044138267, 1314.0015220691337, False)
   (6, 251): (162.077142126828, 810.38571063414, False)
   (6, 252): (255.08037948850554, 1275.4018974425278, False)
   (6, 253): (185.40765895722862, 927.0382947861431, False)
   (6, 254): (190.9607289470796, 954.8036447353979, False)
   (6, 255): (262.8802008520231, 1314.4010042601155, False)
   (6, 256): (133.5402561027947, 667.7012805139735, False)
   (6, 257): (152.08221460775746, 760.4110730387873, False)
   (6, 258): (81.05553651663777, 405.27768258318883, False)
   (6, 259): (221.82200071228283, 1109.110003561414, False)
   (6, 260): (258.28859827719845, 1291.4429913859922, False)
   (6, 261): (117.64352935882194, 588.2176467941097, False)
   (6, 262): (82.21921916437786, 411.0960958218893, False)
   (6, 263): (38.47076812334269, 192.35384061671343, False)
   (6, 264): (215.8564337702261, 1079.2821688511303, False)
   (6, 265): (62.96824596572466, 314.84122982862334, False)
   (6, 266): (208.19462048765814, 1040.9731024382907, False)
   (6, 267): (114.85643212288984, 574.2821606144493, False)
   (6, 268): (85.63293758829018, 428.1646879414509, False)
   (6, 269): (93.38094023943002, 466.9047011971501, False)
   (6, 270): (97.09788875150684, 485.4894437575342, False)
   (6, 271): (163.95731151735808, 819.7865575867904, False)
   (6, 272): (144.53373308677806, 722.6686654338903, False)
   (6, 273): (142.50614021858848, 712.5307010929424, False)
   (6, 274): (144.01388821915754, 720.0694410957876, False)
   (6, 275): (148.60013458944107, 743.0006729472053, False)
   (6, 276): (113.718951806636, 568.59475903318, False)
   (6, 277): (225.49944567559362, 1127.497228377968, False)
   (6, 278): (150.07331541616585, 750.3665770808293, False)
   (7, 119): (156.70673246545599, 783.5336623272799, False)
   (7, 225): (174.4706279005151, 872.3531395025755, False)
   (7, 226): (124.48293055676348, 622.4146527838174, False)
   (7, 227): (74.06078584514209, 370.3039292257105, False)
   (7, 228): (121.2023102090055, 606.0115510450275, False)
   (7, 229): (167.83920876839238, 839.1960438419619, False)
   (7, 230): (31.38470965295043, 156.92354826475216, False)
   (7, 231): (147.10540438746634, 735.5270219373317, False)
   (7, 232): (109.29318368498559, 546.465918424928, False)
   (7, 233): (127.5617497528158, 637.808748764079, False)
   (7, 234): (121.24768039018313, 606.2384019509157, False)
   (7, 235): (56.22277118748239, 281.1138559374119, False)
   (7, 236): (10.295630140987, 51.478150704935004, False)
   (7, 237): (81.12336284942828, 405.6168142471414, False)
   (7, 238): (89.08984229416954, 445.44921147084773, False)
   (7, 239): (87.80091115700337, 439.00455578501686, False)
   (7, 240): (158.90248582070703, 794.5124291035352, False)
   (7, 241): (73.97972695272672, 369.8986347636336, False)
   (7, 242): (120.14990636700472, 600.7495318350236, False)
   (7, 243): (70.00714249274856, 350.0357124637428, False)
   (7, 244): (107.91200118615167, 539.5600059307584, False)
   (7, 245): (109.29318368498559, 546.465918424928, False)
   (7, 246): (116.48175822848829, 582.4087911424415, False)
   (7, 247): (130.96946208945045, 654.8473104472522, False)
   (7, 248): (43.840620433565945, 219.20310216782974, False)
   (7, 249): (152.190669884852, 760.9533494242601, False)
   (7, 250): (144.04513181638595, 720.2256590819297, False)
   (7, 251): (43.174066289845804, 215.870331449229, False)
   (7, 252): (100.96038827183659, 504.80194135918293, False)
   (7, 253): (38.01315561749642, 190.0657780874821, False)
   (7, 254): (130.04999038831184, 650.2499519415592, False)
   (7, 255): (174.79416466232504, 873.9708233116253, False)
   (7, 256): (98.2344135219425, 491.1720676097125, False)
   (7, 257): (78.0, 390.0, False)
   (7, 258): (99.04039579888602, 495.20197899443014, False)
   (7, 259): (75.0066663703967, 375.0333318519835, False)
   (7, 260): (141.59802258506295, 707.9901129253147, False)
   (7, 261): (57.697486947006624, 288.4874347350331, False)
   (7, 262): (129.634100452003, 648.1705022600149, False)
   (7, 263): (116.70903992407786, 583.5451996203893, False)
   (7, 264): (65.49045732013177, 327.45228660065885, False)
   (7, 265): (122.28654872879518, 611.4327436439759, False)
   (7, 266): (89.94442728707543, 449.72213643537714, False)
   (7, 267): (96.56603957913983, 482.83019789569914, False)
   (7, 268): (86.31338250816034, 431.5669125408017, False)
   (7, 269): (87.64131445842195, 438.20657229210974, False)
   (7, 270): (115.67627241573788, 578.3813620786894, False)
   (7, 271): (17.69180601295413, 88.45903006477066, False)
   (7, 272): (64.19501538281614, 320.97507691408066, False)
   (7, 273): (31.575306807693888, 157.87653403846943, False)
   (7, 274): (110.81967334368028, 554.0983667184014, False)
   (7, 275): (149.18780110987626, 745.9390055493814, False)
   (7, 276): (178.92177061498134, 894.6088530749067, False)
   (7, 277): (96.40020746865642, 482.00103734328206, False)
   (7, 278): (148.67750334196495, 743.3875167098247, False)
   (8, 120): (114.00438588054409, 570.0219294027205, False)
   (8, 225): (301.50456049618884, 1507.5228024809442, False)
   (8, 226): (35.34119409414458, 176.70597047072292, False)
   (8, 227): (88.60022573334675, 443.00112866673373, False)
   (8, 228): (167.08381130438698, 835.4190565219349, False)
   (8, 229): (191.3765920900464, 956.882960450232, False)
   (8, 230): (97.67292357659824, 488.3646178829912, False)
   (8, 231): (202.42776489404807, 1012.1388244702404, False)
   (8, 232): (237.40682382779144, 1187.0341191389573, False)
   (8, 233): (256.08787554275193, 1280.4393777137598, False)
   (8, 234): (33.61547262794322, 168.0773631397161, False)
   (8, 235): (88.19297024139736, 440.9648512069868, False)
   (8, 236): (138.68309197591464, 693.4154598795732, False)
   (8, 237): (206.64946164943183, 1033.2473082471593, False)
   (8, 238): (95.25754563287887, 476.28772816439437, False)
   (8, 239): (171.47011401407536, 857.3505700703768, False)
   (8, 240): (284.8596145472362, 1424.298072736181, False)
   (8, 241): (87.46427842267951, 437.32139211339756, False)
   (8, 242): (231.81242417092315, 1159.0621208546158, False)
   (8, 243): (65.5133574166368, 327.56678708318395, False)
   (8, 244): (228.60008748904713, 1143.0004374452355, False)
   (8, 245): (235.03191272676142, 1175.159563633807, False)
   (8, 246): (73.40980860893181, 367.0490430446591, False)
   (8, 247): (18.601075237738275, 93.00537618869137, False)
   (8, 248): (131.88252348207476, 659.4126174103737, False)
   (8, 249): (105.64563407921787, 528.2281703960894, False)
   (8, 250): (15.556349186104045, 77.78174593052023, False)
   (8, 251): (165.0969412193939, 825.4847060969695, False)
   (8, 252): (110.01818031580054, 550.0909015790027, False)
   (8, 253): (136.74063039199433, 683.7031519599716, False)
   (8, 254): (88.83692925805124, 444.1846462902562, False)
   (8, 255): (66.27216610312357, 331.36083051561786, False)
   (8, 256): (124.67958934805648, 623.3979467402824, False)
   (8, 257): (99.08077512817509, 495.40387564087547, False)
   (8, 258): (220.95248357961492, 1104.7624178980745, False)
   (8, 259): (145.16542288024377, 725.8271144012189, False)
   (8, 260): (14.317821063276353, 71.58910531638176, False)
   (8, 261): (185.06755523321746, 925.3377761660873, False)
   (8, 262): (185.60711193270586, 928.0355596635293, False)
   (8, 263): (220.4948979001555, 1102.4744895007775, False)
   (8, 264): (81.43709228600933, 407.18546143004664, False)
   (8, 265): (194.06442229321684, 970.3221114660842, False)
   (8, 266): (191.40794131905812, 957.0397065952907, False)
   (8, 267): (224.61077445216202, 1123.05387226081, False)
   (8, 268): (208.00240383226344, 1040.0120191613173, False)
   (8, 269): (211.9858485842864, 1059.929242921432, False)
   (8, 270): (165.51132891738862, 827.5566445869431, False)
   (8, 271): (110.8873302050329, 554.4366510251645, False)
   (8, 272): (105.54619841567009, 527.7309920783505, False)
   (8, 273): (116.73045875006231, 583.6522937503115, False)
   (8, 274): (122.0245876862528, 610.122938431264, False)
   (8, 275): (151.28780519261954, 756.4390259630977, False)
   (8, 276): (211.24866863485792, 1056.2433431742895, False)
   (8, 277): (32.55764119219941, 162.78820596099706, False)
   (8, 278): (149.46571513226704, 747.3285756613352, False)
   (9, 121): (205.23157651784484, 1026.1578825892243, False)
   (9, 225): (140.1606221447379, 700.8031107236895, False)
   (9, 226): (159.0125781188394, 795.062890594197, False)
   (9, 227): (106.47065323364932, 532.3532661682466, False)
   (9, 228): (119.25183436744275, 596.2591718372138, False)
   (9, 229): (167.3349933516597, 836.6749667582985, False)
   (9, 230): (65.7419196555744, 328.70959827787203, False)
   (9, 231): (138.06158046321215, 690.3079023160608, False)
   (9, 232): (75.6042326857432, 378.021163428716, False)
   (9, 233): (95.58765610684259, 477.93828053421294, False)
   (9, 234): (151.4859729479928, 757.4298647399639, False)
   (9, 235): (89.82204629154248, 449.1102314577124, False)
   (9, 236): (24.351591323771842, 121.75795661885921, False)
   (9, 237): (57.706152185014034, 288.5307609250702, False)
   (9, 238): (108.16653826391968, 540.8326913195983, False)
   (9, 239): (76.15773105863909, 380.78865529319546, False)
   (9, 240): (124.39051410778879, 621.952570538944, False)
   (9, 241): (96.60227740586657, 483.01138702933287, False)
   (9, 242): (90.02777349240623, 450.13886746203116, False)
   (9, 243): (104.546640309481, 522.7332015474051, False)
   (9, 244): (88.20430828479978, 441.0215414239989, False)
   (9, 245): (83.48652585896721, 417.43262929483603, False)
   (9, 246): (140.4314779527724, 702.157389763862, False)
   (9, 247): (162.78820596099706, 813.9410298049853, False)
   (9, 248): (65.52098900352466, 327.6049450176233, False)
   (9, 249): (171.74690681348528, 858.7345340674265, False)
   (9, 250): (177.2004514666935, 886.0022573334675, False)
   (9, 251): (36.40054944640259, 182.00274723201295, False)
   (9, 252): (129.86916493148019, 649.345824657401, False)
   (9, 253): (56.92099788303083, 284.60498941515414, False)
   (9, 254): (151.34728276384746, 756.7364138192373, False)
   (9, 255): (203.82835916525454, 1019.1417958262728, False)
   (9, 256): (108.2266141020775, 541.1330705103875, False)
   (9, 257): (96.46242791885346, 482.3121395942673, False)
   (9, 258): (65.37583651472461, 326.87918257362304, False)
   (9, 259): (93.02150289046077, 465.1075144523038, False)
   (9, 260): (174.4505660638566, 872.252830319283, False)
   (9, 261): (23.323807579381203, 116.61903789690601, False)
   (9, 262): (122.53978945632312, 612.6989472816156, False)
   (9, 263): (90.37698822156003, 451.88494110780016, False)
   (9, 264): (99.24716620639605, 496.23583103198024, False)
   (9, 265): (109.85900054160332, 549.2950027080166, False)
   (9, 266): (88.32326986700618, 441.61634933503086, False)
   (9, 267): (62.80127387243033, 314.00636936215164, False)
   (9, 268): (53.03772242470448, 265.1886121235224, False)
   (9, 269): (53.36665625650534, 266.8332812825267, False)
   (9, 270): (113.22543883774529, 566.1271941887264, False)
   (9, 271): (51.478150704935004, 257.390753524675, False)
   (9, 272): (81.59656855530139, 407.9828427765069, False)
   (9, 273): (51.10772935672255, 255.53864678361276, False)
   (9, 274): (122.58874336577564, 612.9437168288782, False)
   (9, 275): (157.15597347857954, 785.7798673928977, False)
   (9, 276): (174.64249196572982, 873.2124598286491, False)
   (9, 277): (130.08458786497346, 650.4229393248672, False)
   (9, 278): (157.07959765672945, 785.3979882836472, False)
   (10, 122): (194.83326204732086, 974.1663102366043, False)
   (10, 225): (122.494897852931, 612.4744892646551, False)
   (10, 226): (189.62331080328704, 948.1165540164352, False)
   (10, 227): (125.93649193144932, 629.6824596572467, False)
